,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01010736,70,10,45,6,0,5,3,0,0,1,0
S01010737,145,22,94,3,4,3,16,0,0,1,2
S01010738,80,10,55,0,5,1,6,0,0,3,0
S01010739,144,17,100,4,7,5,6,0,0,4,1
S01010740,93,16,62,2,0,0,9,0,1,3,0
S01010741,90,11,27,39,1,4,4,0,0,3,1
S01010742,121,14,86,3,4,2,12,0,0,0,0
S01010743,204,20,149,7,5,5,9,2,1,6,0
S01010744,176,16,96,40,5,0,9,0,1,8,1
S01010745,68,15,35,1,1,4,12,0,0,0,0
S01010746,177,21,25,12,79,16,4,9,0,11,0
S01010747,153,20,34,2,72,3,1,19,1,1,0
S01010748,95,8,13,3,0,47,3,5,9,7,0
S01010749,102,6,11,34,36,0,3,6,4,2,0
S01010750,61,6,10,6,10,18,2,5,0,4,0
S01010751,125,14,38,11,2,45,6,5,1,3,0
S01010752,130,19,92,0,5,5,0,6,1,2,0
S01010753,214,27,134,18,6,4,0,19,0,5,1
S01010754,99,22,58,0,4,0,0,5,0,10,0
S01010755,84,14,57,0,2,3,1,2,0,5,0
S01010756,108,17,76,0,5,2,1,1,1,5,0
S01010757,77,3,9,7,3,16,20,8,8,2,1
S01010758,115,7,10,70,10,7,0,3,6,2,0
S01010759,118,10,66,24,1,1,0,0,2,13,1
S01010760,62,7,46,0,0,1,2,1,4,1,0
S01010761,94,7,1,41,12,22,4,2,2,3,0
S01010762,100,13,16,18,32,13,0,2,4,2,0
S01010763,125,24,28,15,2,40,5,0,5,4,2
S01010764,84,14,6,9,10,31,3,0,3,6,2
S01010765,145,17,17,7,4,6,58,9,11,15,1
S01010766,124,22,76,0,0,8,0,1,5,12,0
S01010767,108,15,50,0,27,5,0,0,5,6,0
S01010768,69,13,17,0,16,5,0,0,1,16,1
S01010769,61,3,0,15,19,10,0,0,1,13,0
S01010770,147,21,70,30,1,9,0,0,7,7,2
S01010771,112,13,43,2,0,4,34,1,9,6,0
S01010772,73,8,2,11,11,2,17,8,8,5,1
S01010773,113,25,19,11,35,16,0,1,0,6,0
S01010774,122,23,45,1,1,19,3,5,3,22,0
S01010775,107,7,39,34,8,1,9,1,0,8,0
S01010776,65,11,47,0,0,0,0,4,0,3,0
S01010777,62,6,43,2,0,0,0,6,0,5,0
S01010778,104,29,58,0,0,0,0,8,1,6,2
S01010779,148,29,93,0,1,1,0,11,0,12,1
S01010780,83,19,56,0,0,0,0,5,0,2,1
S01010781,130,8,100,0,0,0,0,8,0,13,1
S01010782,90,13,65,1,0,0,1,5,0,5,0
S01010783,72,5,55,0,0,2,4,3,0,3,0
S01010784,125,21,86,1,0,0,0,7,0,9,1
S01010785,96,14,67,6,0,0,0,5,0,4,0
S01010786,157,11,45,83,0,1,0,7,1,8,1
S01010787,148,25,28,22,4,52,0,0,0,15,2
S01010788,99,5,14,28,39,3,3,1,0,6,0
S01010789,134,23,26,5,21,45,8,2,0,3,1
S01010790,97,11,14,24,3,7,36,0,0,2,0
S01010791,116,9,0,16,27,49,3,0,0,12,0
S01010792,113,19,38,0,51,1,0,0,0,4,0
S01010793,113,10,25,19,45,6,0,0,0,8,0
S01010794,105,6,18,57,23,0,0,0,0,1,0
S01010795,151,8,56,2,67,0,2,0,0,16,0
S01010796,139,22,8,23,30,44,1,0,0,10,1
S01010797,106,9,15,37,38,1,0,1,0,5,0
S01010798,117,13,16,1,33,44,1,1,2,6,0
S01010799,90,7,61,11,0,0,0,2,1,8,0
S01010800,92,6,43,35,3,2,0,0,1,1,1
S01010801,93,11,46,29,0,3,0,0,0,4,0
S01010802,80,16,56,0,0,0,0,0,2,6,0
S01010803,109,11,94,1,0,0,0,0,0,3,0
S01010804,105,8,88,0,0,2,0,0,0,7,0
S01010805,162,19,120,3,1,0,0,1,0,14,4
S01010806,163,38,113,4,0,0,0,1,0,4,3
S01010807,103,14,79,0,0,0,0,0,3,7,0
S01010808,125,15,105,0,1,3,0,0,0,1,0
S01010809,89,14,20,53,0,0,0,0,0,1,1
S01010810,67,6,19,2,2,17,15,0,2,4,0
S01010811,107,19,17,11,17,16,3,5,9,10,0
S01010812,82,8,11,2,6,18,22,3,5,6,1
S01010813,84,6,26,3,0,2,26,4,2,14,1
S01010814,89,7,13,17,3,9,0,28,2,9,1
S01010815,74,5,36,9,9,3,4,0,0,8,0
S01010816,121,11,66,7,6,18,9,0,1,3,0
S01010817,193,23,99,10,10,24,20,1,1,2,3
S01010818,194,14,118,10,10,20,20,0,0,0,2
S01010819,115,7,52,20,6,15,14,0,0,0,1
S01010820,96,9,45,12,8,12,10,0,0,0,0
S01010821,99,7,45,13,7,13,12,0,0,2,0
S01010822,145,11,1,76,15,15,24,0,1,1,1
S01010823,109,18,39,29,1,3,6,12,0,0,1
S01010824,220,21,75,5,99,3,5,11,0,1,0
S01010825,76,6,31,3,29,3,1,2,1,0,0
S01010826,151,19,34,0,40,40,3,4,8,1,2
S01010827,131,12,30,2,50,21,1,4,9,2,0
S01010828,318,22,60,14,139,45,5,19,13,1,0
S01010829,93,11,25,5,32,6,2,8,3,0,1
S01010830,107,8,20,9,52,3,2,10,1,1,1
S01010831,181,11,56,37,49,10,4,13,1,0,0
S01010832,130,9,63,29,7,6,5,9,1,0,1
S01010833,192,13,7,108,31,2,7,21,3,0,0
S01010834,144,2,34,59,13,3,4,28,0,0,1
S01010835,110,9,44,19,8,5,2,22,0,1,0
S01010836,113,10,60,18,4,5,1,11,2,1,1
S01010837,128,8,63,37,5,2,3,10,0,0,0
S01010838,179,24,92,47,1,3,3,9,0,0,0
S01010839,150,17,85,29,2,3,5,9,0,0,0
S01010840,46,8,21,8,1,1,0,7,0,0,0
S01010841,83,15,34,22,1,3,1,7,0,0,0
S01010842,100,17,35,36,0,0,1,10,1,0,0
S01010843,61,4,30,12,2,0,1,9,1,1,1
S01010844,136,4,77,20,1,1,5,25,1,1,1
S01010845,101,7,49,27,0,4,0,14,0,0,0
S01010846,168,18,88,46,0,2,3,9,1,0,1
S01010847,141,7,83,27,1,1,7,13,1,1,0
S01010848,154,20,86,30,6,3,4,3,1,1,0
S01010849,240,41,109,60,4,6,2,14,4,0,0
S01010850,167,38,78,35,5,2,1,7,0,0,1
S01010851,176,30,101,37,0,1,1,2,0,0,4
S01010852,125,21,60,23,2,0,7,8,1,2,1
S01010853,161,19,87,33,6,3,5,6,0,1,1
S01010854,217,33,100,57,3,5,8,7,2,0,2
S01010855,121,22,55,33,0,0,2,6,1,1,1
S01010856,139,11,73,41,3,0,4,6,0,0,1
S01010857,214,34,76,84,4,2,5,8,0,1,0
S01010858,133,15,61,44,2,0,1,10,0,0,0
S01010859,152,20,74,53,0,0,4,0,0,0,1
S01010860,102,15,45,32,1,2,1,1,1,0,4
S01010861,105,15,51,26,5,0,1,5,1,0,1
S01010862,112,14,56,32,0,1,4,5,0,0,0
S01010863,143,4,41,59,3,4,1,27,1,2,1
S01010864,92,13,45,20,1,2,1,9,1,0,0
S01010865,87,10,35,21,1,1,0,16,0,2,1
S01010866,89,12,42,18,1,0,4,10,2,0,0
S01010867,98,11,38,30,2,2,3,9,1,0,2
S01010868,107,5,59,11,1,1,6,23,0,1,0
S01010869,149,12,90,11,1,3,5,22,2,3,0
S01010870,106,9,55,19,0,4,4,11,0,3,1
S01010871,155,5,110,9,3,3,6,18,0,0,1
S01010872,110,11,63,13,0,2,8,12,1,0,0
S01010873,54,10,28,8,1,0,4,3,0,0,0
S01010874,169,8,111,17,3,3,7,19,0,1,0
S01010875,96,18,60,5,1,0,7,5,0,0,0
S01010876,136,20,79,14,4,1,4,11,1,0,2
S01010877,160,27,111,8,0,1,4,9,0,0,0
S01010878,142,23,76,23,3,1,7,5,1,0,3
S01010879,138,14,64,48,0,2,2,7,0,0,1
S01010880,105,14,41,43,1,1,1,4,0,0,0
S01010881,100,16,52,23,0,0,3,6,0,0,0
S01010882,135,8,72,38,2,0,6,9,0,0,0
S01010883,195,16,112,27,1,0,10,25,1,2,1
S01010884,110,25,57,19,2,0,2,5,0,0,0
S01010885,166,30,73,36,2,2,4,10,2,1,6
S01010886,70,10,32,14,0,1,6,5,0,0,2
S01010887,131,17,78,16,2,1,5,8,1,0,3
S01010888,103,18,60,19,0,0,0,4,0,0,2
S01010889,45,10,24,7,0,0,2,2,0,0,0
S01010890,55,3,36,7,0,1,4,3,0,0,1
S01010891,59,4,40,0,3,1,4,5,0,1,1
S01010892,75,9,46,12,0,0,2,6,0,0,0
S01010893,73,16,33,15,0,1,3,5,0,0,0
S01010894,80,9,27,30,6,1,1,3,1,0,2
S01010895,51,9,21,12,5,0,1,3,0,0,0
S01010896,117,17,49,29,6,2,2,7,1,0,4
S01010897,159,21,83,31,7,2,8,4,0,1,2
S01010898,102,16,28,35,10,0,7,3,0,0,3
S01010899,121,13,41,40,12,1,5,9,0,0,0
S01010900,144,20,53,40,17,2,8,1,0,0,3
S01010901,106,22,42,30,7,1,1,1,0,0,2
S01010902,142,14,34,49,19,3,6,13,1,0,3
S01010903,118,17,35,35,23,3,3,1,0,0,1
S01010904,102,18,36,30,8,1,4,4,1,0,0
S01010905,138,20,33,49,22,1,6,6,0,1,0
S01010906,200,23,50,87,18,5,4,5,0,1,7
S01010907,87,4,12,39,20,0,9,3,0,0,0
S01010908,104,17,18,49,8,0,7,5,0,0,0
S01010909,124,4,21,65,15,2,11,6,0,0,0
S01010910,79,10,26,21,12,0,4,2,2,0,2
S01010911,45,10,4,14,9,1,5,0,1,0,1
S01010912,97,11,26,29,14,8,4,4,0,0,1
S01010913,117,12,17,54,7,3,16,3,0,1,4
S01010914,134,9,49,46,17,5,7,0,1,0,0
S01010915,161,22,77,19,26,9,7,0,0,1,0
S01010916,101,16,30,13,15,3,24,0,0,0,0
S01010917,85,7,54,2,11,6,3,1,0,1,0
S01010918,123,20,67,5,19,6,4,1,1,0,0
S01010919,140,30,73,1,19,12,3,0,0,0,2
S01010920,145,28,68,7,15,13,12,0,0,0,2
S01010921,113,7,78,2,19,5,2,0,0,0,0
S01010922,164,22,99,3,27,7,4,0,1,0,1
S01010923,148,20,97,3,15,7,6,0,0,0,0
S01010924,107,15,73,2,9,1,5,2,0,0,0
S01010925,158,21,95,4,20,14,4,0,0,0,0
S01010926,138,15,83,2,24,7,6,1,0,0,0
S01010927,103,13,65,0,16,8,1,0,0,0,0
S01010928,158,23,102,3,15,11,3,0,0,0,1
S01010929,153,26,91,1,17,9,6,0,0,0,3
S01010930,151,9,17,58,24,41,0,0,1,1,0
S01010931,56,4,0,20,14,14,2,0,0,2,0
S01010932,75,4,27,26,11,5,0,0,0,0,2
S01010933,136,5,40,41,22,26,0,1,0,1,0
S01010934,185,9,110,18,12,33,0,1,0,2,0
S01010935,76,3,50,6,1,14,1,1,0,0,0
S01010936,65,4,37,4,4,16,0,0,0,0,0
S01010937,105,4,75,1,2,13,4,0,0,1,5
S01010938,157,20,113,1,5,16,0,0,0,1,1
S01010939,102,9,64,2,3,22,0,1,1,0,0
S01010940,116,9,77,3,2,25,0,0,0,0,0
S01010941,173,9,112,9,3,34,1,2,1,2,0
S01010942,91,10,58,4,1,17,0,0,0,0,1
S01010943,123,8,88,2,4,21,0,0,0,0,0
S01010944,87,16,53,2,4,10,0,0,0,1,1
S01010945,96,8,71,1,5,11,0,0,0,0,0
S01010946,126,16,87,3,1,15,1,1,0,2,0
S01010947,83,14,59,0,0,9,0,0,0,0,1
S01010948,116,12,83,2,5,13,0,0,0,0,1
S01010949,191,18,137,4,5,26,0,0,1,0,0
S01010950,138,15,100,0,10,13,0,0,0,0,0
S01010951,115,22,70,0,4,14,1,0,0,1,3
S01010952,130,16,96,1,2,13,1,1,0,0,0
S01010953,95,12,60,3,3,15,0,0,0,1,1
S01010954,100,16,55,5,2,19,0,0,0,1,2
S01010955,250,34,139,33,12,27,0,0,2,1,2
S01010956,115,13,13,45,20,22,0,0,1,0,1
S01010957,103,7,31,44,9,9,0,0,1,0,2
S01010958,55,5,20,19,3,7,0,0,0,0,1
S01010959,94,4,33,27,17,12,1,0,0,0,0
S01010960,233,32,71,61,46,18,0,1,0,0,4
S01010961,78,7,6,46,14,2,0,0,0,1,2
S01010962,31,2,3,7,11,5,2,1,0,0,0
S01010963,185,6,77,29,66,7,0,0,0,0,0
S01010964,77,10,27,12,24,2,0,1,0,0,1
S01010965,92,12,35,15,23,4,1,0,0,1,1
S01010966,115,7,44,16,39,5,2,0,0,1,1
S01010967,133,15,52,17,35,10,1,0,0,0,3
S01010968,112,17,39,25,26,4,1,0,0,0,0
S01010969,78,19,26,13,16,3,0,0,1,0,0
S01010970,166,25,53,35,34,16,0,0,0,2,1
S01010971,214,20,114,26,34,17,0,2,0,0,1
S01010972,201,25,126,7,25,10,0,0,0,1,7
S01010973,86,11,50,12,9,4,0,0,0,0,0
S01010974,95,14,53,2,14,9,1,0,0,0,2
S01010975,105,15,54,12,19,3,0,0,0,1,1
S01010976,74,4,52,4,8,4,0,0,0,2,0
S01010977,134,23,89,3,7,11,0,0,1,0,0
S01010978,123,9,68,11,26,7,0,0,0,1,1
S01010979,174,20,105,11,17,20,0,0,0,0,1
S01010980,133,16,73,9,23,11,0,0,0,1,0
S01010981,115,14,70,4,22,5,0,0,0,0,0
S01010982,144,3,66,4,44,17,6,0,0,1,3
S01010983,108,11,73,5,11,7,0,0,0,0,1
S01010984,85,6,57,6,10,6,0,0,0,0,0
S01010985,123,16,77,13,4,10,1,0,1,0,1
S01010986,113,3,84,7,7,11,0,0,0,1,0
S01010987,195,13,108,47,12,15,0,0,0,0,0
S01010988,179,8,89,50,13,14,0,1,0,4,0
S01010989,128,9,62,22,12,21,1,1,0,0,0
S01010990,152,16,100,4,21,10,0,0,0,1,0
S01010991,95,20,45,8,11,9,2,0,0,0,0
S01010992,153,11,27,64,17,33,0,0,0,0,1
S01010993,123,7,59,46,5,6,0,0,0,0,0
S01010994,207,27,41,56,19,56,0,0,5,2,1
S01010995,123,6,63,21,7,19,2,0,0,2,3
S01010996,92,6,31,25,13,15,0,0,2,0,0
S01010997,84,10,18,35,11,9,0,0,0,1,0
S01010998,127,7,30,29,6,52,1,0,0,2,0
S01010999,135,11,53,41,9,20,0,0,0,1,0
S01011000,159,10,29,64,29,24,0,0,0,2,1
S01011001,108,11,30,49,8,6,1,0,1,0,2
S01011002,109,10,42,41,10,3,1,0,1,1,0
S01011003,129,7,49,55,7,9,0,1,0,1,0
S01011004,130,16,35,23,50,6,0,0,0,0,0
S01011005,99,11,54,14,4,9,0,1,0,5,1
S01011006,166,9,118,13,15,11,0,0,0,0,0
S01011007,153,22,99,9,7,10,0,0,0,5,1
S01011008,123,11,91,5,6,8,0,2,0,0,0
S01011009,85,16,50,2,6,11,0,0,0,0,0
S01011010,59,6,9,27,2,14,0,0,0,1,0
S01011011,97,13,39,22,10,7,1,0,0,2,3
S01011012,150,35,85,5,12,10,0,0,0,1,2
S01011013,115,13,85,7,2,3,1,0,0,1,3
S01011014,132,9,40,56,5,20,0,0,1,0,1
S01011015,57,4,28,13,5,7,0,0,0,0,0
S01011016,161,16,78,29,12,21,0,1,0,1,3
S01011017,136,2,7,54,31,36,2,1,0,3,0
S01011018,136,10,48,3,55,15,2,1,0,0,2
S01011019,208,19,50,40,44,37,12,2,2,1,1
S01011020,72,6,20,8,27,9,2,0,0,0,0
S01011021,164,13,80,41,8,20,0,0,0,1,1
S01011022,126,12,73,16,10,13,0,0,0,0,2
S01011023,129,18,69,30,4,7,0,1,0,0,0
S01011024,173,21,90,35,10,11,1,0,0,0,5
S01011025,120,19,46,39,6,9,0,0,0,1,0
S01011026,79,12,31,18,6,12,0,0,0,0,0
S01011027,184,26,103,34,6,10,0,2,0,0,3
S01011028,186,25,112,30,5,10,0,0,1,0,3
S01011029,104,10,60,15,8,8,0,0,1,1,1
S01011030,184,12,84,57,6,20,3,0,0,2,0
S01011031,122,22,83,6,3,6,0,0,0,0,2
S01011032,119,17,64,20,9,7,0,0,0,1,1
S01011033,104,4,69,22,3,3,0,0,1,0,2
S01011034,80,8,41,16,7,8,0,0,0,0,0
S01011035,128,12,76,25,2,12,1,0,0,0,0
S01011036,111,9,36,33,10,20,0,0,0,1,2
S01011037,176,34,56,43,23,15,0,1,0,0,4
S01011038,195,19,81,32,43,16,0,0,0,0,4
S01011039,93,6,14,37,18,17,0,0,0,0,1
S01011040,174,24,56,54,23,16,0,0,0,0,1
S01011041,193,28,64,35,33,26,1,0,0,1,5
S01011042,163,16,64,35,20,22,1,0,0,0,5
S01011043,130,14,51,29,19,14,1,0,0,1,1
S01011044,115,10,13,22,39,24,4,0,0,0,3
S01011045,152,9,29,13,18,15,53,3,8,4,0
S01011046,129,19,8,27,19,44,7,2,0,2,1
S01011047,172,9,63,44,12,18,13,2,0,9,2
S01011048,173,12,60,0,66,1,20,7,0,7,0
S01011049,88,7,45,0,27,1,4,1,0,3,0
S01011050,136,14,9,31,57,5,18,0,0,1,1
S01011051,160,8,39,12,73,18,5,0,0,5,0
S01011052,132,19,93,1,1,2,12,0,0,2,2
S01011053,119,23,42,0,38,11,2,0,0,3,0
S01011054,82,7,31,28,3,7,4,0,0,2,0
S01011055,110,8,18,23,36,12,8,2,0,3,0
S01011056,131,11,2,33,53,9,10,4,1,8,0
S01011057,88,12,37,19,3,5,9,0,1,2,0
S01011058,126,21,9,17,44,16,4,8,1,4,2
S01011059,108,13,8,12,25,31,4,8,7,0,0
S01011060,121,7,90,0,2,3,4,4,0,11,0
S01011061,130,13,100,0,3,1,6,0,1,5,1
S01011062,169,16,129,1,0,7,9,0,1,4,2
S01011063,165,19,110,6,0,10,16,0,0,4,0
S01011064,141,7,107,1,0,9,10,4,0,3,0
S01011065,136,11,36,6,34,29,5,9,0,4,2
S01011066,75,2,28,0,34,1,2,7,0,1,0
S01011067,79,14,33,0,21,1,1,6,2,1,0
S01011068,107,17,35,7,30,1,10,1,4,1,1
S01011069,108,9,38,9,42,2,3,1,2,2,0
S01011070,112,16,39,9,34,0,9,0,0,5,0
S01011071,121,25,15,7,54,1,10,0,4,2,3
S01011072,168,23,64,35,7,12,17,2,2,5,1
S01011073,107,11,38,43,3,2,4,2,1,3,0
S01011074,91,6,29,41,0,1,7,1,1,3,2
S01011075,115,23,80,0,4,1,4,0,0,2,1
S01011076,112,12,87,1,1,3,5,0,0,3,0
S01011077,139,24,93,0,0,3,11,0,3,2,3
S01011078,200,15,145,4,0,1,18,0,4,9,4
S01011079,150,24,105,2,0,0,9,0,1,5,4
S01011080,135,18,83,3,0,9,8,0,0,11,3
S01011081,163,17,122,1,0,3,10,0,1,8,1
S01011082,47,7,37,0,0,1,2,0,0,0,0
S01011083,124,10,40,48,11,7,4,1,0,2,1
S01011084,129,11,3,40,52,11,0,1,3,7,1
S01011085,156,12,2,28,88,16,3,0,0,3,4
S01011086,106,4,29,41,3,22,2,2,0,3,0
S01011087,86,4,38,31,2,9,0,1,0,1,0
S01011088,186,29,129,1,1,13,3,0,0,9,1
S01011089,106,16,68,4,0,13,1,0,0,4,0
S01011090,104,10,28,23,19,10,4,3,0,7,0
S01011091,90,4,2,28,46,6,1,0,0,2,1
S01011092,131,17,10,86,5,7,2,0,0,1,3
S01011093,101,6,2,34,41,11,2,0,1,4,0
S01011094,103,9,24,47,15,5,2,0,0,1,0
S01011095,146,17,14,42,30,28,5,1,1,7,1
S01011096,109,21,15,43,17,7,2,0,1,3,0
S01011097,146,15,3,39,71,8,5,0,1,2,2
S01011098,99,15,27,0,52,1,1,0,0,2,1
S01011099,150,21,48,1,69,5,2,0,0,3,1
S01011100,64,10,19,1,29,1,0,0,0,1,3
S01011101,124,17,48,44,7,0,4,0,0,4,0
S01011102,78,7,33,30,0,6,0,0,0,1,1
S01011103,72,6,30,22,1,4,2,0,1,5,1
S01011104,82,5,38,16,7,6,6,0,2,1,1
S01011105,85,9,31,35,1,6,1,0,1,1,0
S01011106,205,17,76,100,1,4,3,0,1,1,2
S01011107,231,26,51,132,9,4,2,0,1,5,1
S01011108,120,23,31,53,2,2,3,0,0,4,2
S01011109,100,13,63,18,0,1,3,1,1,0,0
S01011110,117,14,82,15,0,0,1,0,2,3,0
S01011111,155,18,120,5,0,3,0,0,1,6,2
S01011112,173,15,119,24,0,7,0,0,5,2,1
S01011113,105,11,67,15,0,3,1,0,0,6,2
S01011114,99,9,72,5,1,1,0,0,3,7,1
S01011115,144,13,105,6,1,4,4,0,2,6,3
S01011116,127,12,93,14,2,4,1,0,1,0,0
S01011117,119,8,86,10,3,4,1,0,3,4,0
S01011118,147,5,121,3,7,0,3,0,3,5,0
S01011119,150,19,112,7,2,5,1,0,1,3,0
S01011120,75,10,42,19,2,0,0,0,0,2,0
S01011121,50,6,32,4,1,0,1,0,1,5,0
S01011122,103,9,87,3,1,0,0,0,0,3,0
S01011123,185,13,126,26,2,5,6,2,1,2,2
S01011124,133,11,56,58,1,5,0,0,0,2,0
S01011125,97,10,32,46,0,0,0,0,1,6,2
S01011126,90,4,62,13,4,7,0,0,0,0,0
S01011127,131,15,84,25,5,0,0,0,0,2,0
S01011128,116,3,85,17,1,3,1,0,1,5,0
S01011129,186,15,130,17,4,3,10,0,1,5,1
S01011130,89,14,63,5,1,0,0,0,2,4,0
S01011131,78,13,34,15,10,0,1,1,0,4,0
S01011132,155,4,66,59,16,3,0,0,0,6,1
S01011133,61,7,24,16,10,1,0,0,0,2,1
S01011134,73,6,36,17,7,0,2,0,0,5,0
S01011135,106,14,25,28,22,2,8,0,0,5,2
S01011136,89,8,27,35,11,1,3,0,0,3,1
S01011137,113,19,32,36,14,1,6,0,0,5,0
S01011138,133,34,55,28,10,0,1,0,0,4,1
S01011139,167,7,83,44,18,1,0,0,3,9,2
S01011140,107,18,44,29,11,0,0,0,0,1,4
S01011141,102,6,54,31,8,0,1,0,0,0,2
S01011142,587,278,159,63,55,8,4,0,1,14,5
S01011143,188,11,72,8,64,17,4,3,2,5,2
S01011144,162,16,59,1,61,19,0,1,3,2,0
S01011145,110,13,13,31,27,21,1,0,0,4,0
S01011146,138,11,44,5,2,66,3,0,2,5,0
S01011147,161,32,52,0,3,66,0,5,1,1,1
S01011148,113,11,5,17,46,27,2,0,1,1,3
S01011149,132,18,32,7,58,11,0,0,4,1,1
S01011150,109,24,35,0,34,15,0,0,0,1,0
S01011151,133,9,56,30,13,12,5,4,3,1,0
S01011152,101,10,0,21,52,12,0,1,4,1,0
S01011153,112,9,54,21,2,12,0,9,1,3,1
S01011154,66,7,34,0,4,15,0,3,0,3,0
S01011155,85,10,55,2,0,5,0,7,4,2,0
S01011156,83,7,19,45,1,6,0,0,0,4,1
S01011157,61,6,33,16,1,2,2,0,1,0,0
S01011158,55,2,42,2,5,1,2,0,1,0,0
S01011159,52,5,37,0,0,4,1,1,0,1,3
S01011160,135,17,102,0,0,5,3,4,0,4,0
S01011161,126,11,82,11,1,5,10,1,1,4,0
S01011162,120,23,83,3,1,0,7,2,0,1,0
S01011163,127,12,95,2,0,11,0,4,0,1,2
S01011164,180,22,128,11,2,2,4,2,3,6,0
S01011165,112,13,63,0,0,16,3,5,5,3,4
S01011166,88,5,64,1,2,10,1,2,2,1,0
S01011167,92,11,2,26,30,18,0,1,1,3,0
S01011168,132,19,12,22,23,40,8,1,2,5,0
S01011169,241,16,118,72,7,3,15,6,1,1,2
S01011170,165,17,13,63,48,0,15,3,2,4,0
S01011171,114,13,14,11,4,39,15,5,4,9,0
S01011172,97,14,15,9,21,29,2,5,1,1,0
S01011173,101,17,27,18,24,2,6,0,1,6,0
S01011174,53,4,16,0,13,12,4,2,0,2,0
S01011175,91,11,60,0,4,4,0,8,1,2,1
S01011176,61,8,21,16,0,4,6,3,0,2,1
S01011177,120,9,31,3,54,3,7,11,1,1,0
S01011178,94,23,3,48,8,5,0,5,1,0,1
S01011179,85,12,22,22,11,7,5,5,0,0,1
S01011180,126,24,30,48,12,3,1,5,0,1,2
S01011181,61,6,4,20,21,5,2,3,0,0,0
S01011182,52,2,6,22,13,2,1,6,0,0,0
S01011183,98,14,17,41,9,9,2,4,0,1,1
S01011184,180,14,65,60,19,7,0,14,0,0,1
S01011185,90,7,33,26,5,11,4,4,0,0,0
S01011186,128,16,37,35,20,9,0,9,0,2,0
S01011187,96,6,56,3,9,7,5,9,0,0,1
S01011188,171,17,109,12,14,6,3,8,0,0,2
S01011189,105,10,63,5,12,4,3,7,0,1,0
S01011190,110,15,61,5,15,8,2,3,1,0,0
S01011191,86,8,57,8,4,4,4,1,0,0,0
S01011192,145,29,67,9,15,12,6,7,0,0,0
S01011193,161,24,90,9,21,10,1,4,0,0,2
S01011194,180,45,91,6,17,11,6,4,0,0,0
S01011195,179,30,99,6,21,15,1,5,0,2,0
S01011196,178,20,100,4,20,16,7,9,0,0,2
S01011197,194,20,109,16,24,9,3,11,1,0,1
S01011198,135,20,71,7,14,13,4,3,0,0,3
S01011199,141,23,51,31,14,8,2,10,1,0,1
S01011200,129,15,38,40,12,9,4,6,1,0,4
S01011201,88,13,24,26,7,5,3,8,1,1,0
S01011202,146,17,52,33,16,21,2,2,2,0,1
S01011203,143,21,42,46,11,18,1,4,0,0,0
S01011204,101,6,23,38,18,4,1,10,0,0,1
S01011205,171,15,62,72,12,2,3,2,0,3,0
S01011206,167,20,47,69,12,4,6,5,1,3,0
S01011207,150,20,39,60,12,9,4,4,0,2,0
S01011208,207,21,65,66,21,15,4,15,0,0,0
S01011209,114,19,39,31,10,6,5,3,0,0,1
S01011210,173,14,38,69,18,15,6,10,0,1,2
S01011211,179,16,58,70,10,8,6,7,1,2,1
S01011212,125,18,71,23,4,2,2,5,0,0,0
S01011213,231,24,96,56,14,16,9,13,2,0,1
S01011214,181,32,103,26,4,6,1,6,0,0,3
S01011215,131,30,59,22,8,4,0,7,0,1,0
S01011216,87,12,42,21,4,7,0,1,0,0,0
S01011217,149,31,49,38,10,13,0,5,0,0,3
S01011218,173,39,76,32,11,8,2,3,0,0,2
S01011219,148,22,86,18,5,10,4,3,0,0,0
S01011220,133,17,62,26,9,9,3,7,0,0,0
S01011221,173,21,79,28,21,9,5,4,0,0,6
S01011222,107,11,72,9,3,9,2,1,0,0,0
S01011223,150,10,64,27,26,7,3,8,0,2,3
S01011224,108,20,23,37,10,3,4,9,0,0,2
S01011225,140,17,62,15,14,17,5,5,0,3,2
S01011226,144,12,36,56,13,15,2,10,0,0,0
S01011227,113,22,38,26,9,7,1,9,0,0,1
S01011228,103,12,25,25,16,14,3,5,2,1,0
S01011229,78,10,27,15,10,3,0,12,0,0,1
S01011230,127,25,34,32,26,3,2,3,0,0,2
S01011231,89,17,28,29,8,5,0,2,0,0,0
S01011232,99,8,27,29,13,13,0,5,1,0,3
S01011233,77,16,23,20,5,9,1,3,0,0,0
S01011234,245,47,105,56,2,11,3,16,1,0,4
S01011235,73,11,43,14,0,1,0,2,2,0,0
S01011236,86,20,49,12,1,4,0,0,0,0,0
S01011237,189,34,100,15,15,7,3,7,7,0,1
S01011238,111,26,60,5,7,4,3,2,2,0,2
S01011239,96,11,51,4,7,5,3,11,3,0,1
S01011240,69,18,19,8,4,3,1,6,9,0,1
S01011241,141,18,59,19,10,8,8,10,5,0,4
S01011242,105,11,57,6,10,4,5,3,8,1,0
S01011243,110,28,41,16,15,1,5,1,2,0,1
S01011244,91,13,39,10,9,6,3,5,6,0,0
S01011245,125,13,72,7,8,6,7,5,4,3,0
S01011246,89,8,36,16,7,7,7,1,5,0,2
S01011247,116,4,44,32,4,19,2,4,6,1,0
S01011248,119,7,45,32,11,6,6,2,8,0,2
S01011249,132,11,43,46,10,3,3,8,8,0,0
S01011250,255,39,111,51,24,4,13,8,3,0,2
