,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01010544,878,513,259,77,23,6,186,156,28,1,1,0,73,56,14,1,0,2,100,68,24,7,1,0,174,107,51,11,4,1,187,78,79,20,9,1,91,28,38,22,3,0,49,17,21,8,2,1,18,3,4,7,3,1
S01010545,738,433,203,76,20,6,152,135,16,0,0,1,46,38,7,1,0,0,74,44,26,4,0,0,151,100,35,11,4,1,155,69,65,11,7,3,83,27,32,20,3,1,48,17,14,13,4,0,29,3,8,16,2,0
S01010546,812,392,276,97,38,9,102,94,7,1,0,0,66,41,23,2,0,0,78,52,21,5,0,0,155,85,58,9,3,0,165,73,72,18,2,0,80,26,35,14,5,0,94,12,39,25,13,5,72,9,21,23,15,4
S01010547,757,431,231,73,15,7,135,103,25,6,1,0,68,55,10,2,1,0,52,41,6,4,1,0,179,91,66,17,3,2,173,87,59,20,5,2,95,38,39,15,1,2,45,14,23,6,2,0,10,2,3,3,1,1
S01010548,679,361,226,72,16,4,105,96,8,1,0,0,39,27,11,1,0,0,38,26,9,2,1,0,110,79,27,4,0,0,173,75,70,21,6,1,127,43,54,26,4,0,63,11,37,11,3,1,24,4,10,6,2,2
S01010549,948,615,242,67,18,6,238,212,21,4,0,1,68,53,13,2,0,0,101,74,24,2,1,0,244,172,62,7,1,2,168,66,72,21,8,1,79,27,33,15,3,1,42,10,15,13,3,1,8,1,2,3,2,0
S01010550,535,311,158,57,4,5,88,78,8,2,0,0,61,48,13,0,0,0,56,41,14,1,0,0,124,74,38,10,0,2,106,47,43,13,0,3,50,16,24,7,3,0,42,7,15,19,1,0,8,0,3,5,0,0
S01010551,685,433,194,42,11,5,174,152,18,4,0,0,43,33,9,1,0,0,57,37,17,2,1,0,175,107,58,7,1,2,163,76,63,17,5,2,47,21,19,6,1,0,17,5,10,2,0,0,9,2,0,3,3,1
S01010552,783,452,232,72,21,6,153,135,16,1,1,0,53,47,5,1,0,0,61,41,14,5,0,1,189,113,57,14,4,1,196,89,79,19,8,1,83,21,37,19,5,1,38,6,20,8,2,2,10,0,4,5,1,0
S01010553,621,374,164,65,16,2,107,92,14,1,0,0,55,47,7,1,0,0,31,22,7,2,0,0,162,102,36,19,5,0,175,91,57,20,6,1,63,15,28,15,4,1,26,5,14,6,1,0,2,0,1,1,0,0
S01010554,776,416,240,76,38,6,139,116,20,3,0,0,53,36,17,0,0,0,86,57,23,3,1,2,188,114,59,10,5,0,157,62,56,22,16,1,79,26,33,14,4,2,53,4,26,16,7,0,21,1,6,8,5,1
S01010555,935,500,280,121,22,12,164,138,21,5,0,0,120,79,33,7,0,1,146,90,41,11,3,1,182,98,66,14,3,1,189,75,69,32,9,4,74,11,33,26,3,1,42,7,15,17,3,0,18,2,2,9,1,4
S01010556,1032,480,287,201,45,19,222,181,40,0,0,1,108,75,26,5,2,0,107,59,36,11,1,0,202,95,68,32,6,1,163,46,47,50,15,5,90,17,35,25,7,6,76,6,21,38,8,3,64,1,14,40,6,3
S01010557,641,323,221,72,18,7,131,105,24,1,0,1,71,52,18,1,0,0,45,23,20,0,2,0,156,77,60,15,2,2,93,44,38,9,1,1,75,14,35,18,7,1,53,8,21,18,4,2,17,0,5,10,2,0
S01010558,800,418,256,77,36,13,131,113,16,2,0,0,62,47,11,4,0,0,69,40,21,4,3,1,148,95,38,6,6,3,155,69,64,11,10,1,152,37,70,29,13,3,67,15,31,15,3,3,16,2,5,6,1,2
S01010559,791,400,230,113,43,5,117,110,6,1,0,0,44,39,4,1,0,0,34,17,14,1,1,1,138,101,31,5,0,1,177,80,71,16,10,0,98,32,45,18,3,0,112,15,38,40,18,1,71,6,21,31,11,2
S01010560,663,349,215,72,20,7,99,89,10,0,0,0,56,47,7,2,0,0,36,27,9,0,0,0,127,72,48,6,1,0,168,76,69,19,3,1,100,30,42,19,8,1,61,8,24,18,6,5,16,0,6,8,2,0
S01010561,724,409,200,88,26,1,120,108,9,1,2,0,48,38,9,1,0,0,63,41,17,4,0,1,115,78,27,5,5,0,191,100,67,20,4,0,78,25,42,10,1,0,73,15,21,27,10,0,36,4,8,20,4,0
S01010562,731,374,253,75,24,5,108,88,18,2,0,0,64,49,15,0,0,0,73,50,22,1,0,0,148,87,49,7,4,1,185,76,73,28,7,1,83,15,44,15,8,1,63,7,28,21,5,2,7,2,4,1,0,0
S01010563,519,272,167,54,20,6,104,77,25,2,0,0,66,47,12,7,0,0,54,31,20,3,0,0,116,64,38,10,4,0,112,38,50,12,10,2,42,9,18,9,3,3,20,5,4,9,2,0,5,1,0,2,1,1
S01010564,500,194,166,100,28,12,58,47,9,2,0,0,45,30,13,2,0,0,48,30,15,3,0,0,103,35,39,20,5,4,135,33,50,35,10,7,55,14,19,16,5,1,45,4,18,18,5,0,11,1,3,4,3,0
S01010565,654,341,196,73,36,8,111,91,14,4,1,1,78,56,18,3,1,0,61,41,15,2,2,1,125,65,42,8,8,2,147,58,62,16,10,1,81,19,31,24,6,1,38,10,11,11,5,1,13,1,3,5,3,1
S01010566,1090,678,284,100,24,4,214,203,9,2,0,0,100,74,24,1,1,0,89,72,16,1,0,0,254,162,68,19,5,0,259,124,100,25,9,1,96,30,45,19,2,0,61,11,17,27,4,2,17,2,5,6,3,1
S01010567,1074,637,299,108,26,4,189,166,20,2,1,0,105,91,11,3,0,0,67,48,15,4,0,0,257,168,79,8,0,2,281,134,109,26,11,1,85,20,34,29,2,0,62,8,26,23,4,1,28,2,5,13,8,0
S01010568,996,619,239,99,29,10,207,185,16,6,0,0,87,62,21,1,1,2,107,81,20,3,3,0,251,158,66,20,6,1,212,95,64,34,15,4,85,30,30,20,2,3,39,7,20,10,2,0,8,1,2,5,0,0
S01010569,831,501,232,66,23,9,109,100,8,1,0,0,151,116,34,1,0,0,96,62,26,5,2,1,192,120,58,10,4,0,177,82,69,18,5,3,59,15,19,20,4,1,35,6,14,10,3,2,12,0,4,1,5,2
S01010570,1089,577,324,133,40,15,229,184,36,6,2,1,119,88,23,6,2,0,96,65,22,6,3,0,248,121,89,29,8,1,222,89,84,36,8,5,92,20,36,24,8,4,64,9,26,20,5,4,19,1,8,6,4,0
S01010571,776,431,243,72,27,3,121,109,8,4,0,0,75,50,23,1,1,0,118,82,32,3,1,0,198,106,70,17,5,0,175,70,70,22,12,1,60,11,25,16,7,1,23,3,11,7,1,1,6,0,4,2,0,0
S01010572,765,383,240,96,39,7,152,123,19,7,2,1,109,60,40,7,1,1,155,93,46,11,4,1,133,56,53,18,6,0,146,37,53,34,20,2,47,11,24,10,2,0,20,3,5,7,3,2,3,0,0,2,1,0
S01010573,534,272,178,67,15,2,108,86,20,2,0,0,44,26,13,4,0,1,104,68,32,3,1,0,116,52,49,11,4,0,100,28,45,20,6,1,42,9,13,17,3,0,16,2,5,8,1,0,4,1,1,2,0,0
S01010574,609,382,160,48,15,4,136,124,11,1,0,0,44,34,10,0,0,0,57,43,14,0,0,0,149,101,41,6,0,1,130,62,46,18,4,0,36,11,12,6,6,1,41,7,21,9,3,1,16,0,5,8,2,1
S01010575,686,389,215,58,19,5,109,96,8,4,1,0,61,52,7,0,1,1,40,27,13,0,0,0,122,68,42,9,1,2,197,104,72,14,7,0,91,33,37,16,4,1,56,9,32,12,3,0,10,0,4,3,2,1
S01010576,822,482,217,104,15,4,142,122,15,4,1,0,68,54,11,3,0,0,42,34,5,2,1,0,191,115,64,10,2,0,222,118,71,28,4,1,90,30,30,25,3,2,50,8,18,21,3,0,17,1,3,11,1,1
S01010577,901,460,288,113,33,7,210,168,31,10,1,0,115,77,27,10,1,0,134,87,43,1,3,0,172,70,70,23,7,2,167,42,71,43,9,2,71,13,32,17,8,1,25,3,11,7,3,1,7,0,3,2,1,1
S01010578,576,320,159,68,24,5,115,92,21,2,0,0,86,64,19,3,0,0,58,39,14,3,2,0,169,84,54,23,6,2,97,29,37,21,9,1,26,5,9,10,2,0,24,7,4,6,5,2,1,0,1,0,0,0
S01010579,736,414,216,62,33,11,105,91,13,1,0,0,82,67,13,2,0,0,87,59,20,2,6,0,168,100,50,11,2,5,173,75,67,21,10,0,70,16,38,5,7,4,42,6,15,14,6,1,9,0,0,6,2,1
S01010580,513,258,172,61,17,5,49,40,7,0,2,0,65,38,23,4,0,0,150,93,43,9,4,1,97,41,43,9,2,2,92,34,35,18,4,1,40,8,15,14,3,0,18,4,5,6,2,1,2,0,1,1,0,0
S01010581,522,327,139,40,10,6,99,95,4,0,0,0,56,39,15,1,1,0,117,79,30,6,1,1,120,71,40,8,0,1,93,38,36,13,4,2,16,3,7,6,0,0,17,1,7,4,3,2,4,1,0,2,1,0
S01010582,496,308,109,52,19,8,86,79,7,0,0,0,33,26,2,5,0,0,58,46,11,1,0,0,116,71,34,7,3,1,110,63,25,17,4,1,29,15,12,2,0,0,33,8,8,7,6,4,31,0,10,13,6,2
S01010583,986,607,274,83,17,5,176,158,16,1,1,0,92,76,15,1,0,0,99,70,25,4,0,0,266,169,76,17,4,0,199,93,81,20,3,2,86,33,33,16,2,2,54,7,22,22,3,0,14,1,6,2,4,1
S01010584,819,539,210,49,18,3,223,187,29,7,0,0,95,73,20,1,1,0,135,98,28,7,2,0,217,130,65,16,6,0,105,41,45,10,9,0,28,5,17,5,0,1,14,5,5,2,0,2,2,0,1,1,0,0
S01010585,844,617,184,29,10,4,245,209,31,5,0,0,76,62,13,1,0,0,193,153,37,3,0,0,264,170,76,8,6,4,48,21,21,4,2,0,14,2,6,5,1,0,4,0,0,3,1,0,0,0,0,0,0,0
S01010586,783,492,228,49,14,0,162,145,15,2,0,0,50,37,13,0,0,0,85,67,16,1,1,0,204,129,63,9,3,0,175,88,68,13,6,0,77,20,37,16,4,0,24,5,12,7,0,0,6,1,4,1,0,0
S01010587,687,404,212,50,16,5,99,90,6,3,0,0,73,58,7,5,2,1,53,34,17,1,0,1,154,107,39,7,1,0,169,78,74,12,3,2,78,28,39,8,3,0,46,7,22,12,4,1,15,2,8,2,3,0
S01010588,649,398,190,41,17,3,140,124,14,2,0,0,51,36,12,2,1,0,73,50,18,1,3,1,168,107,50,6,4,1,119,54,48,14,3,0,49,15,24,9,0,1,39,9,21,6,3,0,10,3,3,1,3,0
S01010589,620,318,199,69,25,9,116,99,14,3,0,0,68,48,16,4,0,0,97,53,38,3,2,1,161,72,63,17,9,0,119,36,49,23,8,3,37,9,14,6,5,3,14,1,4,7,0,2,8,0,1,6,1,0
S01010590,889,612,210,50,15,2,262,231,29,2,0,0,59,50,9,0,0,0,78,61,15,1,1,0,264,184,70,9,1,0,157,70,65,15,5,2,42,15,12,13,2,0,22,1,10,9,2,0,5,0,0,1,4,0
S01010591,767,535,185,33,11,3,227,196,23,6,2,0,55,42,11,1,0,1,227,158,61,5,2,1,175,107,52,11,4,1,62,24,28,9,1,0,12,3,7,0,2,0,9,5,3,1,0,0,0,0,0,0,0,0
S01010592,509,268,173,55,11,2,80,64,14,2,0,0,43,27,14,2,0,0,108,65,37,5,1,0,124,62,48,12,2,0,90,36,39,12,2,1,37,9,14,11,3,0,23,4,6,9,3,1,4,1,1,2,0,0
S01010593,657,404,193,50,9,1,145,131,14,0,0,0,43,35,8,0,0,0,64,47,15,2,0,0,175,110,54,11,0,0,124,57,52,12,2,1,59,14,28,14,3,0,41,7,21,10,3,0,6,3,1,1,1,0
S01010594,668,451,179,29,9,0,160,142,14,4,0,0,77,63,11,3,0,0,146,98,42,4,2,0,155,93,57,3,2,0,76,39,28,4,5,0,34,12,17,5,0,0,17,3,10,4,0,0,3,1,0,2,0,0
S01010595,837,592,191,39,13,2,276,228,39,7,2,0,68,50,15,3,0,0,181,131,41,7,2,0,230,148,68,9,4,1,59,29,19,7,3,1,17,4,9,4,0,0,3,2,0,1,0,0,3,0,0,1,2,0
S01010596,834,575,197,52,6,4,206,183,19,4,0,0,73,62,11,0,0,0,109,80,25,3,1,0,202,149,46,6,0,1,179,83,72,20,3,1,46,12,19,12,1,2,18,6,5,6,1,0,1,0,0,1,0,0
S01010597,644,440,161,28,13,2,159,129,28,2,0,0,81,58,16,4,2,1,175,131,41,2,1,0,157,98,47,10,2,0,53,18,24,6,4,1,15,6,4,2,3,0,3,0,1,1,1,0,1,0,0,1,0,0
S01010598,1041,762,234,36,7,2,301,264,34,2,1,0,114,99,11,2,2,0,219,155,59,5,0,0,294,190,90,11,2,1,83,49,25,7,1,1,18,2,11,5,0,0,12,3,4,4,1,0,0,0,0,0,0,0
S01010599,607,372,179,39,13,4,133,113,16,3,1,0,64,50,12,2,0,0,78,57,15,4,2,0,161,104,54,3,0,0,93,34,47,7,3,2,51,9,25,14,3,0,22,4,9,4,4,1,5,1,1,2,0,1
S01010600,911,473,302,98,33,5,103,89,12,1,1,0,92,72,17,3,0,0,80,58,20,1,1,0,179,103,56,15,5,0,231,100,89,29,9,4,116,29,60,18,8,1,83,20,39,21,3,0,27,2,9,10,6,0
S01010601,708,358,198,113,36,3,105,96,9,0,0,0,49,40,7,2,0,0,46,26,14,5,1,0,126,77,35,8,6,0,136,66,44,19,6,1,93,30,37,17,8,1,113,22,45,38,8,0,40,1,7,24,7,1
S01010602,522,300,173,42,5,2,73,61,12,0,0,0,64,51,10,3,0,0,81,48,25,7,1,0,123,76,37,7,2,1,118,47,54,15,2,0,36,8,24,4,0,0,18,7,7,3,0,1,9,2,4,3,0,0
S01010603,809,435,267,89,17,1,112,87,23,2,0,0,77,60,15,2,0,0,71,58,8,4,1,0,167,91,65,7,4,0,193,89,78,23,3,0,92,31,44,16,1,0,73,15,26,26,5,1,24,4,8,9,3,0
S01010604,494,282,166,41,1,4,101,81,17,2,0,1,45,39,6,0,0,0,31,23,7,1,0,0,136,80,50,6,0,0,92,42,35,13,1,1,40,10,24,6,0,0,39,7,20,11,0,1,10,0,7,2,0,1
S01010605,891,503,269,100,17,2,126,115,7,4,0,0,82,64,11,6,1,0,84,61,17,5,1,0,168,112,47,8,1,0,213,94,89,22,6,2,121,40,55,21,5,0,78,16,35,24,3,0,19,1,8,10,0,0
S01010606,816,401,290,91,26,8,157,126,27,3,0,1,82,53,23,5,1,0,114,75,33,5,1,0,159,85,59,10,4,1,137,41,66,22,6,2,89,15,48,16,7,3,55,5,25,18,6,1,23,1,9,12,1,0
S01010607,846,491,267,71,14,3,151,140,11,0,0,0,68,52,13,3,0,0,82,54,24,2,2,0,200,131,57,10,2,0,182,80,81,18,3,0,71,20,37,10,3,1,65,12,32,18,2,1,27,2,12,10,2,1
S01010608,673,329,211,102,26,5,170,120,43,6,1,0,87,58,23,5,1,0,109,51,36,21,1,0,125,49,51,20,3,2,109,34,37,27,9,2,47,15,13,15,3,1,20,1,7,7,5,0,6,1,1,1,3,0
S01010609,570,300,179,62,23,6,118,95,20,2,1,0,70,49,18,3,0,0,99,59,32,7,1,0,125,58,41,15,11,0,90,29,33,22,3,3,45,7,27,6,4,1,17,3,5,6,1,2,6,0,3,1,2,0
S01010610,690,371,216,80,15,8,74,67,6,1,0,0,65,34,27,4,0,0,65,32,25,7,1,0,130,88,27,11,2,2,176,90,58,21,5,2,89,32,34,17,4,2,71,22,33,13,3,0,20,6,6,6,0,2
S01010611,925,449,307,122,38,9,146,120,20,5,1,0,94,59,29,3,2,1,148,92,46,8,2,0,212,104,76,24,5,3,171,47,72,34,14,4,92,18,40,28,6,0,47,7,16,16,7,1,15,2,8,4,1,0
S01010612,781,439,231,84,25,2,161,139,20,2,0,0,69,53,13,3,0,0,98,73,23,1,1,0,162,80,61,18,3,0,164,61,71,25,6,1,74,25,25,16,7,1,42,6,16,15,5,0,11,2,2,4,3,0
S01010613,698,324,208,113,40,13,96,80,15,0,0,1,65,48,14,2,1,0,82,53,25,3,1,0,130,68,35,15,10,2,156,54,55,36,9,2,89,15,42,23,7,2,60,6,15,27,9,3,20,0,7,7,3,3
S01010614,542,277,166,53,38,8,99,84,15,0,0,0,63,46,15,1,1,0,75,42,30,2,1,0,120,60,43,8,7,2,97,27,41,17,10,2,56,15,13,14,12,2,24,3,7,8,6,0,8,0,2,3,1,2
S01010615,824,494,235,76,12,7,166,133,26,7,0,0,94,67,24,2,1,0,168,119,37,11,1,0,213,120,65,21,5,2,120,50,51,15,3,1,44,5,24,12,1,2,16,0,6,7,1,2,3,0,2,1,0,0
S01010616,856,485,266,76,17,12,125,114,11,0,0,0,90,70,19,1,0,0,80,59,16,3,1,1,202,127,63,5,5,2,174,71,79,19,2,3,94,35,39,14,3,3,63,5,27,28,2,1,28,4,12,6,4,2
S01010617,904,516,295,79,9,5,167,141,21,5,0,0,87,64,20,3,0,0,93,56,31,6,0,0,223,121,83,17,1,1,191,90,80,19,2,0,94,34,42,12,4,2,36,8,17,8,1,2,13,2,1,9,1,0
S01010618,756,462,220,60,12,2,123,109,13,1,0,0,76,62,14,0,0,0,104,78,24,1,1,0,169,89,68,8,4,0,196,94,69,30,1,2,55,23,19,10,3,0,27,6,9,9,3,0,6,1,4,1,0,0
S01010619,622,317,221,58,20,6,103,77,24,2,0,0,91,53,32,6,0,0,166,97,50,16,2,1,137,58,57,15,6,1,85,28,36,11,8,2,20,3,9,5,2,1,14,0,11,2,1,0,6,1,2,1,1,1
S01010620,631,289,240,69,26,7,71,50,17,4,0,0,157,72,75,9,1,0,179,104,60,12,3,0,132,46,47,23,13,3,55,12,24,12,6,1,22,5,9,5,0,3,10,0,5,2,3,0,5,0,3,2,0,0
S01010621,944,519,306,81,30,8,141,126,14,1,0,0,114,67,43,4,0,0,157,96,52,9,0,0,197,106,66,14,9,2,193,86,74,24,7,2,80,32,26,14,5,3,46,5,23,14,4,0,16,1,8,1,5,1
S01010622,648,322,188,91,40,7,128,105,21,2,0,0,67,45,18,4,0,0,133,80,42,6,5,0,119,53,36,23,6,1,110,30,35,30,14,1,40,4,18,11,5,2,36,3,12,13,6,2,15,2,6,2,4,1
S01010623,867,622,187,38,18,2,313,269,33,7,3,1,98,69,25,3,1,0,207,139,55,8,5,0,163,101,48,8,5,1,69,38,22,7,2,0,11,6,2,2,1,0,4,0,2,2,0,0,2,0,0,1,1,0
S01010624,666,356,192,76,26,16,113,91,19,3,0,0,101,68,27,6,0,0,110,75,32,3,0,0,149,75,50,13,5,6,117,33,40,24,13,7,42,6,14,18,2,2,31,7,10,7,6,1,3,1,0,2,0,0
S01010625,786,450,214,93,23,6,99,88,9,2,0,0,57,47,9,1,0,0,76,56,14,6,0,0,147,107,30,8,2,0,179,96,63,14,6,0,119,40,52,21,4,2,70,15,31,16,7,1,39,1,6,25,4,3
S01010626,908,454,288,130,28,8,114,94,16,3,0,1,63,51,10,2,0,0,53,35,15,2,1,0,160,97,51,11,1,0,213,111,76,20,6,0,130,42,50,31,4,3,107,18,42,32,11,4,68,6,28,29,5,0
S01010627,842,459,256,94,30,3,113,99,12,1,1,0,85,65,20,0,0,0,166,118,39,6,3,0,169,81,61,17,10,0,146,55,67,20,4,0,71,28,27,12,3,1,65,8,24,28,3,2,27,5,6,10,6,0
S01010628,1011,545,326,110,21,9,116,95,16,4,1,0,136,103,29,4,0,0,202,125,63,10,4,0,236,121,87,16,9,3,149,69,60,17,2,1,69,18,34,14,1,2,67,10,23,29,2,3,36,4,14,16,2,0
S01010629,977,504,279,151,35,8,165,143,20,2,0,0,76,54,17,4,1,0,96,63,24,8,1,0,184,105,65,9,5,0,194,98,63,26,5,2,104,28,49,23,2,2,91,11,31,34,12,3,67,2,10,45,9,1
S01010630,586,320,178,63,18,7,100,85,13,2,0,0,69,48,20,0,0,1,92,62,26,4,0,0,118,56,36,17,6,3,121,52,46,16,6,1,41,9,16,11,4,1,26,6,9,9,1,1,19,2,12,4,1,0
S01010631,616,284,201,96,25,10,58,41,14,2,0,1,86,54,22,10,0,0,132,91,34,7,0,0,111,56,38,12,4,1,91,25,42,20,3,1,42,9,10,12,6,5,55,5,26,17,6,1,41,3,15,16,6,1
S01010632,958,434,304,138,70,12,153,112,36,4,1,0,89,60,23,5,0,1,121,78,34,6,3,0,190,89,71,15,13,2,162,56,56,31,16,3,119,25,46,31,15,2,90,13,27,31,15,4,34,1,11,15,7,0
S01010633,1035,495,317,160,53,10,221,171,41,8,1,0,118,91,23,3,1,0,142,87,43,10,1,1,183,74,73,26,8,2,179,43,68,48,16,4,82,18,28,21,14,1,75,6,25,33,9,2,35,5,16,11,3,0
S01010634,665,321,213,83,34,14,130,102,26,1,1,0,91,59,29,2,1,0,93,61,28,3,1,0,114,59,40,9,6,0,122,32,48,29,10,3,56,6,23,19,3,5,46,2,15,17,9,3,13,0,4,3,3,3
S01010635,803,390,241,117,46,9,162,135,21,5,1,0,82,49,25,7,1,0,87,53,29,4,1,0,183,95,65,15,8,0,131,40,51,28,9,3,94,16,30,29,17,2,50,2,17,22,8,1,14,0,3,7,1,3
S01010636,817,434,265,87,22,9,125,102,19,3,1,0,74,49,21,3,1,0,103,74,22,6,0,1,182,98,69,11,4,0,172,83,62,18,7,2,94,20,42,24,6,2,51,8,24,14,2,3,16,0,6,8,1,1
S01010637,537,195,202,107,25,8,28,21,7,0,0,0,61,34,19,8,0,0,97,49,38,9,1,0,119,46,53,16,4,0,111,30,38,33,4,6,57,9,25,17,6,0,49,4,18,18,7,2,15,2,4,6,3,0
S01010638,836,313,278,176,59,10,95,71,20,4,0,0,82,55,21,5,1,0,96,53,33,10,0,0,144,67,49,16,9,3,154,37,68,30,16,3,109,17,37,40,12,3,112,12,38,49,12,1,44,1,12,22,9,0
S01010639,1140,513,372,174,52,29,188,137,41,9,0,1,150,91,50,9,0,0,213,118,68,21,4,2,245,101,93,28,19,4,189,50,65,44,16,14,74,10,30,24,6,4,58,4,20,26,4,4,23,2,5,13,3,0
S01010640,816,429,280,83,20,4,89,75,12,2,0,0,115,84,24,7,0,0,173,99,67,6,1,0,199,88,76,28,6,1,153,63,66,17,5,2,53,16,18,15,3,1,28,4,13,7,4,0,6,0,4,1,1,0
S01010641,1015,450,309,172,63,21,233,173,50,9,0,1,108,65,32,11,0,0,211,109,73,24,5,0,208,53,93,37,19,6,140,35,38,41,19,7,59,11,11,25,8,4,41,4,8,18,8,3,15,0,4,7,4,0
S01010642,978,445,327,140,51,15,242,176,57,8,0,1,103,68,31,2,2,0,169,79,69,17,4,0,211,74,85,28,20,4,137,37,46,36,13,5,66,8,26,24,5,3,44,3,13,22,4,2,6,0,0,3,3,0
S01010643,741,371,224,107,28,11,221,165,46,10,0,0,114,71,31,7,4,1,94,43,42,6,3,0,159,58,60,32,8,1,116,29,35,36,10,6,28,4,7,12,2,3,7,1,3,3,0,0,2,0,0,1,1,0
S01010644,672,294,185,111,62,20,157,124,28,5,0,0,84,47,27,7,3,0,96,46,33,12,5,0,142,52,42,26,15,7,118,17,37,36,21,7,52,5,15,15,13,4,20,3,3,9,3,2,3,0,0,1,2,0
S01010645,534,298,159,61,12,4,58,47,9,2,0,0,56,41,11,2,1,1,67,50,15,2,0,0,145,89,41,13,2,0,139,59,55,23,2,0,38,8,19,7,4,0,23,4,7,8,2,2,8,0,2,4,1,1
S01010646,669,379,196,66,20,8,92,80,10,2,0,0,69,58,9,2,0,0,77,49,20,7,1,0,130,82,36,11,1,0,192,83,76,25,4,4,52,15,26,5,4,2,44,10,15,10,7,2,13,2,4,4,3,0
S01010647,696,313,243,82,39,19,63,55,7,1,0,0,77,60,13,3,1,0,73,48,23,1,1,0,132,74,50,4,4,0,185,58,101,21,2,3,55,12,22,11,8,2,65,4,16,23,13,9,46,2,11,18,10,5
S01010648,651,353,202,64,24,8,90,76,12,1,1,0,78,60,12,4,2,0,90,56,25,6,3,0,133,67,51,10,3,2,157,73,55,16,10,3,64,16,28,15,3,2,31,5,16,9,1,0,8,0,3,3,1,1
S01010649,593,303,166,80,18,26,74,67,6,1,0,0,47,43,3,1,0,0,71,55,13,2,0,1,113,64,37,11,1,0,107,48,37,14,6,2,77,19,37,17,0,4,70,7,24,19,7,13,34,0,9,15,4,6
S01010650,498,273,134,65,18,8,82,72,10,0,0,0,59,41,14,4,0,0,67,36,24,4,3,0,128,76,33,12,6,1,106,35,41,24,4,2,32,7,10,11,2,2,20,5,2,9,2,2,4,1,0,1,1,1
S01010651,674,314,215,109,23,13,108,88,17,3,0,0,63,42,18,2,0,1,94,46,38,8,2,0,139,59,54,19,3,4,189,58,69,48,9,5,48,18,13,12,5,0,21,2,3,10,4,2,12,1,3,7,0,1
S01010652,736,390,228,91,21,6,122,102,17,2,0,1,74,62,11,1,0,0,101,54,42,5,0,0,173,93,56,17,5,2,171,58,68,37,6,2,71,19,25,20,6,1,23,2,9,8,4,0,1,0,0,1,0,0
S01010653,584,262,231,68,20,3,50,44,5,1,0,0,61,42,16,2,1,0,63,34,24,4,1,0,130,61,58,8,3,0,161,58,72,24,7,0,67,16,31,15,3,2,42,4,21,11,5,1,10,3,4,3,0,0
S01010654,763,392,222,92,45,12,125,111,11,3,0,0,96,69,24,3,0,0,114,78,27,7,1,1,152,72,53,17,9,1,177,51,72,29,19,6,64,10,31,11,10,2,27,0,3,19,4,1,8,1,1,3,2,1
S01010655,916,523,277,86,24,6,187,167,19,1,0,0,52,41,11,0,0,0,74,50,22,2,0,0,231,133,70,18,9,1,219,89,92,27,9,2,81,32,29,17,3,0,51,9,27,14,1,0,21,2,7,7,2,3
S01010656,475,257,150,48,16,4,111,81,27,3,0,0,36,28,7,1,0,0,54,37,13,3,1,0,95,49,36,8,1,1,96,43,35,14,4,0,54,16,25,5,6,2,19,3,7,5,3,1,10,0,0,9,1,0
S01010657,639,365,200,58,10,6,105,88,16,1,0,0,61,48,11,1,1,0,61,43,15,3,0,0,138,79,45,8,3,3,162,74,67,17,3,1,76,24,32,16,3,1,29,9,12,8,0,0,7,0,2,4,0,1
S01010658,732,426,217,64,21,4,130,111,17,1,1,0,60,50,10,0,0,0,40,34,5,0,1,0,165,105,40,16,3,1,198,97,74,19,8,0,99,26,51,15,6,1,29,2,17,9,1,0,11,1,3,4,1,2
S01010659,648,393,176,69,7,3,104,100,3,1,0,0,49,43,5,1,0,0,43,33,7,3,0,0,151,101,42,8,0,0,169,83,54,25,4,3,89,28,45,14,2,0,35,5,15,14,1,0,8,0,5,3,0,0
S01010660,608,308,191,75,28,6,97,83,14,0,0,0,64,50,11,3,0,0,61,39,19,3,0,0,126,69,39,12,6,0,124,41,47,21,10,5,62,19,27,9,6,1,55,5,24,21,5,0,19,2,10,6,1,0
S01010661,578,298,164,85,27,4,60,57,2,1,0,0,44,29,11,4,0,0,74,57,11,5,1,0,123,81,30,7,5,0,140,54,57,19,8,2,68,12,30,19,6,1,54,6,18,24,6,0,15,2,5,6,1,1
S01010662,758,434,237,60,18,9,144,115,28,1,0,0,70,57,12,1,0,0,54,39,11,3,1,0,173,98,64,8,2,1,192,88,73,20,9,2,65,18,28,14,2,3,49,13,20,9,4,3,11,6,1,4,0,0
