,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01010910,500,237,215,33,15
S01010911,541,382,143,12,4
S01010912,674,372,271,20,11
S01010913,642,335,288,15,4
S01010914,660,248,399,13,0
S01010915,736,261,457,13,5
S01010916,576,305,246,19,6
S01010917,712,402,293,17,0
S01010918,728,302,415,11,0
S01010919,789,336,403,38,12
S01010920,591,266,300,14,11
S01010921,630,235,352,38,5
S01010922,821,322,457,42,0
S01010923,879,381,449,49,0
S01010924,607,259,321,27,0
S01010925,858,403,410,38,7
S01010926,785,350,370,37,28
S01010927,577,251,292,34,0
S01010928,739,286,395,58,0
S01010929,660,236,380,35,9
S01010930,887,584,297,6,0
S01010931,428,288,135,5,0
S01010932,548,323,195,25,5
S01010933,753,498,231,16,8
S01010934,1031,608,412,7,4
S01010935,655,442,201,12,0
S01010936,675,479,172,15,9
S01010937,728,427,289,12,0
S01010938,809,389,386,34,0
S01010939,514,236,268,10,0
S01010940,683,391,292,0,0
S01010941,860,469,376,15,0
S01010942,646,425,221,0,0
S01010943,623,257,321,40,5
S01010944,588,320,234,16,18
S01010945,540,235,292,13,0
S01010946,811,328,469,9,5
S01010947,536,269,235,32,0
S01010948,673,306,352,10,5
S01010949,927,506,412,9,0
S01010950,846,479,334,28,5
S01010951,626,297,304,21,4
S01010952,540,261,258,19,2
S01010953,561,243,313,5,0
S01010954,512,269,228,15,0
S01010955,1023,460,512,41,10
S01010956,691,450,231,10,0
S01010957,581,315,266,0,0
S01010958,482,311,171,0,0
S01010959,579,337,227,10,5
S01010960,1093,514,544,18,17
S01010961,566,280,251,28,7
S01010962,530,372,135,21,2
S01010963,949,506,420,14,9
S01010964,523,243,275,5,0
S01010965,517,260,235,22,0
S01010966,684,346,315,23,0
S01010967,697,311,325,46,15
S01010968,715,407,300,8,0
S01010969,538,368,166,4,0
S01010970,955,498,420,37,0
S01010971,1056,555,487,10,4
S01010972,846,299,529,18,0
S01010973,490,215,263,12,0
S01010974,696,315,352,25,4
S01010975,490,197,257,36,0
S01010976,498,232,243,16,7
S01010977,721,367,310,44,0
S01010978,739,371,326,30,12
S01010979,825,322,452,47,4
S01010980,727,403,315,7,2
S01010981,739,373,312,46,8
S01010982,1048,691,335,15,7
S01010983,780,492,274,10,4
S01010984,663,427,219,17,0
S01010985,638,243,374,21,0
S01010986,537,284,230,23,0
S01010987,658,378,280,0,0
S01010988,627,352,275,0,0
S01010989,917,576,324,13,4
S01010990,798,349,426,19,4
S01010991,523,282,227,14,0
S01010992,583,416,167,0,0
S01010993,632,322,298,12,0
S01010994,992,713,259,15,5
S01010995,719,392,314,13,0
S01010996,553,355,198,0,0
S01010997,637,475,162,0,0
S01010998,578,383,195,0,0
S01010999,886,608,254,14,10
S01011000,842,466,348,25,3
S01011001,643,279,324,19,21
S01011002,707,339,344,24,0
S01011003,688,258,384,42,4
S01011004,624,347,270,0,7
S01011005,660,405,230,25,0
S01011006,1002,530,411,33,28
S01011007,684,292,340,45,7
S01011008,783,347,394,38,4
S01011009,508,228,255,14,11
S01011010,558,349,195,14,0
S01011011,753,430,298,13,12
S01011012,722,320,348,44,10
S01011013,802,399,366,37,0
S01011014,811,435,350,22,4
S01011015,443,219,212,12,0
S01011016,846,516,318,10,2
S01011017,822,582,222,18,0
S01011018,860,394,439,23,4
S01011019,1031,589,407,35,0
S01011020,471,294,158,14,5
S01011021,882,366,442,53,21
S01011022,581,239,307,30,5
S01011023,812,432,359,17,4
S01011024,782,277,441,51,13
S01011025,680,266,351,59,4
S01011026,540,232,286,22,0
S01011027,928,413,458,40,17
S01011028,987,445,478,60,4
S01011029,615,271,331,13,0
S01011030,969,415,508,46,0
S01011031,734,325,388,17,4
S01011032,778,405,349,24,0
S01011033,633,308,297,19,9
S01011034,664,343,298,3,20
S01011035,662,283,337,42,0
S01011036,646,364,274,8,0
S01011037,963,438,482,29,14
S01011038,885,279,528,73,5
S01011039,782,443,325,14,0
S01011040,752,263,405,84,0
S01011041,789,270,475,44,0
S01011042,813,471,333,9,0
S01011043,707,336,307,53,11
S01011044,694,346,319,29,0
S01011045,815,534,265,11,5
S01011046,854,526,307,11,10
S01011047,988,571,386,31,0
S01011048,975,575,345,50,5
S01011049,680,428,236,11,5
S01011050,800,458,322,20,0
S01011051,937,601,315,21,0
S01011052,812,473,326,9,4
S01011053,656,336,274,41,5
S01011054,536,329,194,11,2
S01011055,566,277,289,0,0
S01011056,699,410,271,18,0
S01011057,579,309,240,20,10
S01011058,638,400,238,0,0
S01011059,635,351,265,19,0
S01011060,833,566,242,25,0
S01011061,843,462,345,36,0
S01011062,916,501,398,17,0
S01011063,1036,538,473,23,2
S01011064,1025,613,382,30,0
S01011065,706,405,287,12,2
S01011066,504,348,140,11,5
S01011067,575,340,216,12,7
S01011068,535,290,211,34,0
S01011069,578,332,241,5,0
S01011070,625,356,259,10,0
S01011071,843,522,279,5,37
S01011072,1000,595,382,20,3
S01011073,682,425,254,3,0
S01011074,607,365,242,0,0
S01011075,714,341,349,22,2
S01011076,740,454,262,19,5
S01011077,777,331,392,27,27
S01011078,1104,762,328,14,0
S01011079,1046,635,398,0,13
S01011080,967,593,355,14,5
S01011081,824,390,388,38,8
S01011082,495,278,205,12,0
S01011083,787,466,300,21,0
S01011084,774,528,229,17,0
S01011085,888,582,285,21,0
S01011086,641,408,212,19,2
S01011087,584,325,242,17,0
S01011088,981,610,341,22,8
S01011089,650,376,247,27,0
S01011090,715,493,202,20,0
S01011091,621,429,180,12,0
S01011092,465,180,265,20,0
S01011093,612,433,162,11,6
S01011094,486,340,140,6,0
S01011095,783,547,236,0,0
S01011096,557,328,217,12,0
S01011097,715,440,269,6,0
S01011098,749,416,324,6,3
S01011099,819,414,389,16,0
S01011100,458,289,169,0,0
S01011101,626,215,353,48,10
S01011102,642,384,234,19,5
S01011103,568,333,225,5,5
S01011104,583,386,193,0,4
S01011105,796,465,314,17,0
S01011106,988,380,570,33,5
S01011107,935,380,518,34,3
S01011108,543,232,276,22,13
S01011109,807,499,280,26,2
S01011110,702,324,340,36,2
S01011111,880,440,401,32,7
S01011112,874,550,319,5,0
S01011113,925,566,330,29,0
S01011114,713,432,259,10,12
S01011115,902,416,424,58,4
S01011116,661,403,254,4,0
S01011117,730,523,196,11,0
S01011118,880,633,239,8,0
S01011119,928,662,246,12,8
S01011120,669,522,147,0,0
S01011121,520,297,194,20,9
S01011122,647,354,267,21,5
S01011123,1121,572,510,26,13
S01011124,661,363,284,14,0
S01011125,492,209,258,25,0
S01011126,502,239,263,0,0
S01011127,536,175,356,5,0
S01011128,709,406,280,12,11
S01011129,973,677,296,0,0
S01011130,597,320,249,23,5
S01011131,637,414,219,4,0
S01011132,898,516,377,5,0
S01011133,445,264,171,10,0
S01011134,744,524,212,4,4
S01011135,740,386,328,26,0
S01011136,644,398,230,16,0
S01011137,502,227,247,28,0
S01011138,635,289,324,17,5
S01011139,764,350,400,14,0
S01011140,537,250,273,5,9
S01011141,558,252,275,26,5
S01011142,839,547,292,0,0
S01011143,950,598,346,6,0
S01011144,769,412,346,6,5
S01011145,653,428,215,10,0
S01011146,759,425,304,17,13
S01011147,995,615,368,12,0
S01011148,763,489,271,3,0
S01011149,679,381,298,0,0
S01011150,474,252,222,0,0
S01011151,578,300,255,4,19
S01011152,695,480,201,9,5
S01011153,848,585,248,15,0
S01011154,559,427,110,14,8
S01011155,643,408,220,15,0
S01011156,565,353,212,0,0
S01011157,575,392,183,0,0
S01011158,505,400,105,0,0
S01011159,545,349,186,10,0
S01011160,909,484,400,25,0
S01011161,636,345,276,15,0
S01011162,497,249,228,18,2
S01011163,786,354,389,30,13
S01011164,718,353,349,16,0
S01011165,748,381,316,47,4
S01011166,513,345,163,5,0
S01011167,640,471,169,0,0
S01011168,845,576,256,13,0
S01011169,963,485,463,7,8
S01011170,910,638,257,6,9
S01011171,876,588,274,14,0
S01011172,721,459,238,22,2
S01011173,516,307,197,5,7
S01011174,434,309,106,19,0
S01011175,532,290,225,17,0
S01011176,531,386,145,0,0
S01011177,838,517,294,27,0
S01011178,514,273,226,5,10
S01011179,589,290,274,25,0
S01011180,670,276,351,28,15
S01011181,453,332,121,0,0
S01011182,395,289,100,6,0
S01011183,571,305,234,30,2
S01011184,820,491,329,0,0
S01011185,680,379,301,0,0
S01011186,913,546,345,14,8
S01011187,665,399,266,0,0
S01011188,951,453,458,36,4
S01011189,767,467,295,5,0
S01011190,633,296,320,17,0
S01011191,546,251,264,31,0
S01011192,697,293,381,23,0
S01011193,703,308,375,20,0
S01011194,727,324,372,18,13
S01011195,781,319,437,25,0
S01011196,903,441,415,37,10
S01011197,871,362,440,45,24
S01011198,624,236,345,43,0
S01011199,781,383,370,28,0
S01011200,740,406,309,21,4
S01011201,586,293,283,10,0
S01011202,844,431,385,20,8
S01011203,806,361,414,29,2
S01011204,555,354,195,6,0
S01011205,716,361,350,5,0
S01011206,734,316,397,21,0
S01011207,757,418,312,25,2
S01011208,907,464,433,10,0
S01011209,633,329,292,10,2
S01011210,733,493,199,41,0
S01011211,702,364,315,23,0
S01011212,548,204,327,13,4
S01011213,1048,474,513,42,19
S01011214,852,351,469,28,4
S01011215,596,239,309,41,7
S01011216,482,236,241,5,0
S01011217,799,378,370,51,0
S01011218,696,253,395,48,0
S01011219,782,353,389,23,17
S01011220,889,457,385,27,20
S01011221,947,468,447,21,11
S01011222,662,344,291,22,5
S01011223,796,404,359,33,0
S01011224,681,392,266,15,8
S01011225,697,379,282,36,0
S01011226,971,613,324,27,7
S01011227,709,458,233,18,0
S01011228,768,501,253,14,0
S01011229,510,332,166,12,0
S01011230,886,491,355,31,9
S01011231,604,296,290,16,2
S01011232,874,543,303,20,8
S01011233,365,211,128,26,0
S01011234,1031,459,504,62,6
S01011235,384,215,159,6,4
S01011236,542,293,244,5,0
S01011237,763,347,395,21,0
S01011238,644,355,253,31,5
S01011239,689,438,240,11,0
S01011240,684,484,176,10,14
S01011241,997,654,323,16,4
S01011242,737,511,215,11,0
S01011243,862,584,258,18,2
S01011244,666,440,203,15,8
S01011245,846,486,342,16,2
S01011246,842,571,259,12,0
S01011247,790,539,249,0,2
S01011248,739,382,357,0,0
S01011249,723,445,261,17,0
S01011250,1083,453,576,43,11
S01011251,871,403,425,40,3
S01011252,825,346,403,76,0
S01011253,855,407,385,42,21
S01011254,955,483,429,38,5
S01011255,780,444,326,5,5
S01011256,497,219,272,6,0
S01011257,408,302,106,0,0
S01011258,565,323,240,0,2
S01011259,763,495,251,12,5
S01011260,718,474,236,8,0
S01011261,809,304,443,60,2
S01011262,495,271,186,38,0
S01011263,1063,502,546,15,0
S01011264,688,254,380,54,0
S01011265,1077,417,603,53,4
S01011266,908,423,451,34,0
S01011267,585,344,215,24,2
S01011268,375,227,138,3,7
S01011269,514,323,187,4,0
S01011270,680,354,295,26,5
S01011271,760,399,327,34,0
S01011272,728,441,281,0,6
S01011273,901,292,561,31,17
S01011274,888,443,397,36,12
S01011275,711,280,362,55,14
S01011276,978,425,502,29,22
S01011277,654,362,290,0,2
S01011278,494,279,204,6,5
S01011279,651,384,267,0,0
S01011280,590,346,234,8,2
S01011281,645,358,283,4,0
S01011282,918,393,513,12,0
S01011283,737,406,314,17,0
S01011284,615,359,251,5,0
S01011285,729,301,387,26,15
S01011286,720,303,367,41,9
S01011287,807,365,402,40,0
S01011288,757,307,423,18,9
S01011289,934,434,454,37,9
S01011290,1054,571,441,32,10
S01011291,815,460,317,29,9
S01011292,692,331,338,23,0
S01011293,736,355,357,24,0
S01011294,833,523,277,24,9
S01011295,946,667,268,11,0
S01011296,556,305,245,6,0
S01011297,839,247,547,45,0
S01011298,642,207,365,63,7
S01011299,489,323,154,12,0
S01011300,944,437,474,33,0
S01011301,705,472,219,14,0
S01011302,856,553,292,11,0
S01011303,1004,547,450,5,2
S01011304,708,286,393,24,5
S01011305,829,435,335,59,0
S01011306,590,345,217,19,9
S01011307,470,287,183,0,0
S01011308,432,304,116,12,0
S01011309,712,521,182,9,0
S01011310,706,461,224,21,0
S01011311,666,488,174,0,4
S01011312,1103,840,250,13,0
S01011313,735,441,282,10,2
S01011314,1097,649,443,5,0
S01011315,410,214,187,9,0
S01011316,748,360,352,29,7
S01011317,752,557,184,11,0
S01011318,919,636,267,16,0
S01011319,856,561,295,0,0
S01011320,522,329,187,6,0
S01011321,596,259,315,22,0
S01011322,634,311,292,20,11
S01011323,917,378,504,33,2
S01011324,449,236,196,17,0
S01011325,737,440,275,13,9
S01011326,747,535,192,11,9
S01011327,648,462,181,3,2
S01011328,697,440,234,21,2
S01011329,914,644,270,0,0
S01011330,754,454,279,21,0
S01011331,745,563,180,0,2
S01011332,863,647,210,6,0
S01011333,733,594,126,13,0
S01011334,706,470,236,0,0
S01011335,934,687,244,3,0
S01011336,617,282,294,41,0
S01011337,682,507,163,12,0
S01011338,660,335,312,13,0
S01011339,560,244,287,24,5
S01011340,694,292,358,34,10
S01011341,721,409,296,11,5
S01011342,702,395,288,19,0
S01011343,826,432,369,25,0
S01011344,883,414,388,58,23
S01011345,794,341,411,30,12
S01011346,678,343,323,12,0
S01011347,1043,598,406,28,11
S01011348,921,449,442,30,0
S01011349,923,463,451,9,0
S01011350,658,406,242,0,10
S01011351,696,340,338,15,3
S01011352,635,366,256,13,0
S01011353,610,293,293,22,2
S01011354,730,401,305,24,0
S01011355,927,514,389,24,0
S01011356,962,609,326,19,8
S01011357,852,456,362,30,4
S01011358,547,265,282,0,0
S01011359,737,399,319,15,4
S01011360,756,330,390,24,12
S01011361,537,344,185,8,0
S01011362,555,300,243,12,0
S01011363,870,518,340,5,7
S01011364,659,306,323,16,14
S01011365,648,291,347,5,5
S01011366,433,286,130,10,7
S01011367,840,416,378,35,11
S01011368,843,526,308,9,0
S01011369,811,395,390,26,0
S01011370,811,443,348,20,0
S01011371,925,531,363,29,2
S01011372,667,426,211,19,11
S01011373,674,363,286,25,0
S01011374,694,311,368,15,0
S01011375,645,327,303,5,10
S01011376,475,382,88,0,5
S01011377,594,394,184,16,0
S01011378,793,457,328,6,2
S01011379,902,555,331,16,0
S01011380,665,372,279,14,0
S01011381,617,373,225,17,2
S01011382,531,296,207,23,5
S01011383,686,376,295,15,0
S01011384,734,311,356,44,23
S01011385,957,430,426,74,27
S01011386,588,202,339,26,21
S01011387,810,346,440,20,4
S01011388,1083,453,616,9,5
S01011389,761,464,279,15,3
S01011390,815,316,455,34,10
S01011391,645,232,390,23,0
S01011392,680,257,377,46,0
S01011393,823,392,409,22,0
S01011394,613,292,321,0,0
S01011395,737,426,294,3,14
S01011396,762,446,302,4,10
S01011397,736,376,334,26,0
S01011398,775,291,400,79,5
S01011399,508,267,217,24,0
S01011400,668,458,191,5,14
S01011401,614,327,276,11,0
S01011402,954,604,340,8,2
S01011403,534,255,241,31,7
S01011404,924,500,403,13,8
S01011405,635,384,241,10,0
S01011406,643,327,302,9,5
S01011407,1105,551,519,27,8
S01011408,827,370,407,46,4
S01011409,839,343,478,14,4
S01011410,628,331,261,29,7
S01011411,678,277,357,35,9
S01011412,860,500,345,15,0
S01011413,560,257,283,20,0
S01011414,827,412,376,36,3
S01011415,866,426,420,16,4
S01011416,626,317,289,15,5
S01011417,818,423,342,53,0
S01011418,552,261,258,33,0
S01011419,558,269,266,23,0
S01011420,491,231,247,13,0
S01011421,615,251,355,4,5
S01011422,660,280,354,16,10
S01011423,570,209,321,33,7
S01011424,560,223,314,23,0
S01011425,901,380,458,58,5
S01011426,993,543,432,18,0
S01011427,679,343,306,28,2
S01011428,506,271,220,15,0
S01011429,626,340,277,9,0
S01011430,880,423,444,13,0
S01011431,1063,566,430,62,5
S01011432,1025,498,464,63,0
S01011433,909,308,475,121,5
S01011434,562,297,236,17,12
S01011435,927,470,445,5,7
S01011436,718,362,335,11,10
S01011437,731,355,318,50,8
S01011438,544,219,286,18,21
S01011439,889,435,415,36,3
S01011440,597,284,293,18,2
S01011441,763,376,367,16,4
S01011442,683,322,335,24,2
S01011443,622,311,271,40,0
S01011444,764,337,396,27,4
S01011445,548,255,269,24,0
S01011446,522,290,192,32,8
S01011447,924,362,490,68,4
S01011448,884,470,382,32,0
S01011449,530,287,240,3,0
S01011450,652,414,216,17,5
S01011451,727,412,280,25,10
S01011452,947,498,422,17,10
S01011453,728,287,388,48,5
S01011454,802,333,389,69,11
S01011455,746,315,393,29,9
S01011456,814,355,384,62,13
S01011457,917,370,432,95,20
S01011458,1114,516,537,46,15
S01011459,1053,489,501,54,9
S01011460,756,281,407,61,7
S01011461,722,304,349,45,24
S01011462,897,477,389,24,7
S01011463,670,367,279,20,4
S01011464,571,313,243,13,2
S01011465,547,193,288,58,8
S01011466,592,334,235,14,9
S01011467,539,258,254,27,0
S01011468,915,382,486,43,4
S01011469,859,332,472,42,13
S01011470,1099,592,445,58,4
S01011471,869,538,304,11,16
S01011472,880,570,285,18,7
S01011473,662,494,154,14,0
S01011474,798,506,282,10,0
S01011475,605,424,172,9,0
S01011476,487,275,212,0,0
S01011477,851,474,377,0,0
S01011478,1060,692,368,0,0
S01011479,783,570,207,6,0
S01011480,1019,647,360,12,0
S01011481,812,413,388,11,0
S01011482,895,474,400,16,5
S01011483,531,266,254,11,0
S01011484,865,355,444,59,7
S01011485,965,314,568,78,5
S01011486,562,189,322,38,13
S01011487,1090,371,632,66,21
S01011488,697,265,383,37,12
S01011489,750,258,468,19,5
S01011490,956,479,451,19,7
S01011491,514,241,254,12,7
S01011492,760,398,301,27,34
S01011493,545,206,323,16,0
S01011494,729,362,327,40,0
S01011495,812,399,370,36,7
S01011496,649,295,326,28,0
S01011497,617,311,278,24,4
S01011498,672,269,377,22,4
S01011499,806,382,400,19,5
S01011500,512,225,269,18,0
S01011501,673,296,343,22,12
S01011502,755,287,446,22,0
S01011503,641,246,362,24,9
S01011504,578,237,317,19,5
S01011505,698,311,353,21,13
S01011506,503,280,208,15,0
S01011507,612,291,304,9,8
S01011508,962,479,455,19,9
S01011509,610,256,323,31,0
S01011510,1122,352,698,61,11
S01011511,524,239,259,21,5
S01011512,951,443,450,40,18
S01011513,774,322,409,37,6
S01011514,954,293,536,111,14
S01011515,522,263,244,11,4
S01011516,887,397,488,0,2
S01011517,565,222,287,42,14
S01011518,661,284,352,25,0
S01011519,781,265,433,73,10
S01011520,596,246,308,37,5
S01011521,967,397,461,102,7
S01011522,891,473,381,30,7
S01011523,741,298,398,37,8
S01011524,890,405,470,10,5
S01011525,873,427,409,33,4
S01011526,1018,434,555,24,5
S01011527,704,389,303,12,0
S01011528,974,550,392,22,10
S01011529,529,277,225,21,6
S01011530,947,488,385,62,12
S01011531,1100,692,394,5,9
S01011532,652,382,248,15,7
S01011533,626,308,282,29,7
S01011534,766,357,374,18,17
S01011535,862,500,339,18,5
S01011536,674,353,298,21,2
S01011537,530,277,244,3,6
S01011538,655,373,270,12,0
S01011539,738,318,350,55,15
S01011540,1052,416,573,57,6
S01011541,937,345,491,86,15
S01011542,929,339,530,51,9
S01011543,810,262,444,91,13
S01011544,673,230,397,44,2
S01011545,572,234,325,13,0
S01011546,747,333,397,17,0
S01011547,609,276,326,0,7
S01011548,746,358,357,27,4
S01011549,801,421,342,38,0
S01011550,714,402,305,7,0
S01011551,548,296,242,5,5
S01011552,703,289,398,12,4
S01011553,857,535,303,19,0
S01011554,855,393,404,50,8
S01011555,552,207,294,42,9
S01011556,507,260,202,34,11
S01011557,750,286,416,39,9
S01011558,577,226,317,30,4
S01011559,620,215,334,51,20
S01011560,757,287,404,42,24
S01011561,834,248,502,65,19
S01011562,647,248,340,43,16
S01011563,762,249,483,28,2
S01011564,966,390,529,47,0
S01011565,952,338,539,63,12
S01011566,917,346,495,63,13
S01011567,965,426,508,15,16
S01011568,847,288,545,14,0
S01011569,958,392,504,38,24
S01011570,690,354,303,33,0
S01011571,649,374,240,18,17
S01011572,588,317,234,26,11
S01011573,1084,500,540,42,2
S01011574,795,299,458,27,11
S01011575,533,215,303,13,2
S01011576,779,350,344,80,5
S01011577,702,365,297,40,0
S01011578,826,330,452,33,11
S01011579,1089,607,436,34,12
S01011580,766,387,325,36,18
S01011581,789,462,301,18,8
S01011582,1072,618,438,16,0
S01011583,672,301,339,22,10
S01011584,708,323,353,15,17
S01011585,719,368,322,24,5
S01011586,556,216,289,45,6
S01011587,575,256,283,36,0
S01011588,792,268,465,33,26
S01011589,868,342,486,35,5
S01011590,689,250,366,68,5
S01011591,597,248,312,32,5
S01011592,705,389,277,33,6
S01011593,717,355,341,10,11
S01011594,438,225,183,21,9
S01011595,596,359,223,4,10
S01011596,980,563,374,34,9
S01011597,525,257,243,14,11
S01011598,785,543,211,25,6
S01011599,823,360,419,40,4
S01011600,737,414,308,11,4
S01011601,848,339,483,20,6
S01011602,614,271,292,42,9
S01011603,791,408,360,23,0
S01011604,690,261,372,38,19
S01011605,844,346,439,49,10
S01011606,1001,437,524,28,12
S01011607,569,259,295,8,7
S01011608,945,493,424,23,5
S01011609,970,470,427,57,16
S01011610,833,345,468,16,4
S01011611,626,286,317,19,4
S01011612,628,377,246,5,0
S01011613,940,528,408,0,4
S01011614,447,186,232,17,12
S01011615,728,289,378,57,4
S01011616,423,230,185,5,3
S01011617,840,399,388,35,18
S01011618,654,261,340,35,18
S01011619,1050,505,536,9,0
S01011620,1097,591,489,12,5
S01011621,781,285,443,40,13
S01011622,649,381,254,12,2
S01011623,703,306,389,8,0
S01011624,722,376,329,12,5
S01011625,548,229,269,41,9
S01011626,811,400,393,13,5
S01011627,733,325,392,8,8
S01011628,1063,539,501,23,0
S01011629,629,227,362,29,11
S01011630,639,257,337,35,10
S01011631,628,211,350,51,16
S01011632,754,311,396,47,0
S01011633,736,307,375,44,10
S01011634,565,192,364,9,0
S01011635,683,286,359,31,7
S01011636,720,262,402,47,9
S01011637,686,290,351,31,14
S01011638,483,279,190,12,2
S01011639,590,249,311,30,0
S01011640,674,257,380,32,5
S01011641,476,249,227,0,0
S01011642,790,434,332,20,4
S01011643,586,295,273,16,2
S01011644,717,379,322,16,0
S01011645,537,303,214,15,5
S01011646,696,399,285,12,0
S01011647,878,420,433,20,5
S01011648,694,404,284,6,0
