,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01010206,142,49,48,1,93,4,89,19,12,12,0,7,0,7,123,37,36,1,86,4,82,93,20,19,1,73,4,69,77,19,18,1,58,1,57,9,0,0,0,9,0,9,7,1,1,0,6,3,3,30,17,17,0,13,0,13,23,12,12,0,11,0,11,6,4,4,0,2,0,2,1,1,1,0,0,0,0
S01010207,165,79,78,1,86,10,76,43,27,27,0,16,3,13,122,52,51,1,70,7,63,35,8,8,0,27,5,22,14,6,6,0,8,0,8,7,0,0,0,7,2,5,14,2,2,0,12,3,9,87,44,43,1,43,2,41,45,27,27,0,18,2,16,33,10,9,1,23,0,23,9,7,7,0,2,0,2
S01010208,202,138,129,9,64,8,56,119,102,95,7,17,3,14,83,36,34,2,47,5,42,57,21,20,1,36,4,32,27,11,11,0,16,2,14,8,4,4,0,4,0,4,22,6,5,1,16,2,14,26,15,14,1,11,1,10,10,6,5,1,4,0,4,10,5,5,0,5,0,5,6,4,4,0,2,1,1
S01010209,242,143,135,8,99,12,87,139,105,100,5,34,9,25,103,38,35,3,65,3,62,68,22,20,2,46,3,43,22,7,7,0,15,0,15,21,5,4,1,16,0,16,25,10,9,1,15,3,12,35,16,15,1,19,0,19,15,5,5,0,10,0,10,14,7,6,1,7,0,7,6,4,4,0,2,0,2
S01010210,244,181,169,12,63,8,55,153,125,122,3,28,7,21,91,56,47,9,35,1,34,53,30,26,4,23,1,22,18,11,9,2,7,1,6,16,11,9,2,5,0,5,19,8,8,0,11,0,11,38,26,21,5,12,0,12,15,9,6,3,6,0,6,16,11,9,2,5,0,5,7,6,6,0,1,0,1
S01010211,228,132,123,9,96,4,92,114,86,83,3,28,2,26,114,46,40,6,68,2,66,75,31,27,4,44,1,43,19,10,10,0,9,0,9,16,4,4,0,12,0,12,40,17,13,4,23,1,22,39,15,13,2,24,1,23,16,6,5,1,10,0,10,18,4,4,0,14,1,13,5,5,4,1,0,0,0
S01010212,259,121,109,12,138,17,121,116,70,66,4,46,10,36,143,51,43,8,92,7,85,91,24,20,4,67,6,61,30,6,6,0,24,0,24,30,7,5,2,23,5,18,31,11,9,2,20,1,19,52,27,23,4,25,1,24,22,10,7,3,12,0,12,21,11,11,0,10,1,9,9,6,5,1,3,0,3
S01010213,263,175,160,15,88,10,78,165,128,122,6,37,7,30,98,47,38,9,51,3,48,68,29,25,4,39,1,38,18,11,11,0,7,0,7,18,7,6,1,11,0,11,32,11,8,3,21,1,20,30,18,13,5,12,2,10,14,8,4,4,6,1,5,13,9,8,1,4,1,3,3,1,1,0,2,0,2
S01010214,289,215,201,14,74,5,69,169,142,137,5,27,1,26,120,73,64,9,47,4,43,69,37,32,5,32,4,28,21,10,10,0,11,1,10,18,9,9,0,9,1,8,30,18,13,5,12,2,10,51,36,32,4,15,0,15,18,14,13,1,4,0,4,25,15,12,3,10,0,10,8,7,7,0,1,0,1
S01010215,214,93,87,6,121,16,105,108,66,64,2,42,9,33,106,27,23,4,79,7,72,69,11,9,2,58,5,53,29,4,4,0,25,1,24,11,2,2,0,9,0,9,29,5,3,2,24,4,20,37,16,14,2,21,2,19,20,7,7,0,13,0,13,10,6,5,1,4,1,3,7,3,2,1,4,1,3
S01010216,153,79,71,8,74,6,68,85,54,52,2,31,5,26,68,25,19,6,43,1,42,40,9,7,2,31,1,30,15,4,4,0,11,1,10,14,3,2,1,11,0,11,11,2,1,1,9,0,9,28,16,12,4,12,0,12,14,8,8,0,6,0,6,8,6,4,2,2,0,2,6,2,0,2,4,0,4
S01010217,197,90,85,5,107,9,98,81,55,53,2,26,5,21,116,35,32,3,81,4,77,45,12,11,1,33,2,31,14,5,5,0,9,0,9,13,3,2,1,10,0,10,18,4,4,0,14,2,12,71,23,21,2,48,2,46,31,10,9,1,21,0,21,35,12,11,1,23,1,22,5,1,1,0,4,1,3
S01010218,247,148,141,7,99,13,86,122,89,87,2,33,11,22,125,59,54,5,66,2,64,75,30,28,2,45,2,43,34,18,18,0,16,0,16,18,7,6,1,11,0,11,23,5,4,1,18,2,16,50,29,26,3,21,0,21,32,19,17,2,13,0,13,15,8,8,0,7,0,7,3,2,1,1,1,0,1
S01010219,102,53,49,4,49,5,44,36,21,19,2,15,2,13,66,32,30,2,34,3,31,40,16,15,1,24,3,21,19,12,12,0,7,1,6,12,2,2,0,10,1,9,9,2,1,1,7,1,6,26,16,15,1,10,0,10,17,12,11,1,5,0,5,7,3,3,0,4,0,4,2,1,1,0,1,0,1
S01010220,116,101,98,3,15,0,15,77,75,74,1,2,0,2,39,26,24,2,13,0,13,35,23,22,1,12,0,12,20,16,16,0,4,0,4,6,3,2,1,3,0,3,9,4,4,0,5,0,5,4,3,2,1,1,0,1,3,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01010221,114,47,43,4,67,7,60,63,35,33,2,28,4,24,51,12,10,2,39,3,36,27,8,7,1,19,3,16,5,1,1,0,4,0,4,9,5,4,1,4,0,4,13,2,2,0,11,3,8,24,4,3,1,20,0,20,13,3,2,1,10,0,10,6,0,0,0,6,0,6,5,1,1,0,4,0,4
S01010222,125,86,80,6,39,1,38,81,68,64,4,13,1,12,44,18,16,2,26,0,26,29,11,10,1,18,0,18,9,2,2,0,7,0,7,11,5,5,0,6,0,6,9,4,3,1,5,0,5,15,7,6,1,8,0,8,6,4,4,0,2,0,2,7,2,1,1,5,0,5,2,1,1,0,1,0,1
S01010223,127,77,72,5,50,8,42,75,61,60,1,14,4,10,52,16,12,4,36,4,32,37,13,9,4,24,3,21,14,6,6,0,8,2,6,4,1,1,0,3,0,3,19,6,2,4,13,1,12,15,3,3,0,12,1,11,9,1,1,0,8,1,7,5,2,2,0,3,0,3,1,0,0,0,1,0,1
S01010224,266,112,103,9,154,12,142,110,63,61,2,47,8,39,156,49,42,7,107,4,103,85,26,22,4,59,4,55,30,10,9,1,20,1,19,22,5,3,2,17,1,16,33,11,10,1,22,2,20,71,23,20,3,48,0,48,31,16,13,3,15,0,15,27,4,4,0,23,0,23,13,3,3,0,10,0,10
S01010225,210,117,111,6,93,9,84,100,76,75,1,24,4,20,110,41,36,5,69,5,64,74,19,17,2,55,4,51,32,8,8,0,24,1,23,19,3,2,1,16,1,15,23,8,7,1,15,2,13,36,22,19,3,14,1,13,19,10,9,1,9,0,9,15,10,9,1,5,1,4,2,2,1,1,0,0,0
S01010226,168,100,97,3,68,8,60,43,31,31,0,12,5,7,125,69,66,3,56,3,53,54,18,18,0,36,3,33,19,12,12,0,7,0,7,16,2,2,0,14,2,12,19,4,4,0,15,1,14,71,51,48,3,20,0,20,42,29,26,3,13,0,13,21,17,17,0,4,0,4,8,5,5,0,3,0,3
S01010227,165,91,87,4,74,7,67,37,24,22,2,13,5,8,128,67,65,2,61,2,59,54,26,25,1,28,2,26,28,13,13,0,15,2,13,13,6,6,0,7,0,7,13,7,6,1,6,0,6,74,41,40,1,33,0,33,47,26,26,0,21,0,21,20,13,12,1,7,0,7,7,2,2,0,5,0,5
S01010228,169,99,94,5,70,7,63,107,83,81,2,24,6,18,62,16,13,3,46,1,45,37,5,5,0,32,1,31,11,0,0,0,11,0,11,10,2,2,0,8,1,7,16,3,3,0,13,0,13,25,11,8,3,14,0,14,15,7,5,2,8,0,8,8,3,2,1,5,0,5,2,1,1,0,1,0,1
S01010229,280,161,149,12,119,14,105,139,99,95,4,40,8,32,141,62,54,8,79,6,73,88,33,27,6,55,5,50,20,7,7,0,13,0,13,27,7,6,1,20,2,18,41,19,14,5,22,3,19,53,29,27,2,24,1,23,32,20,18,2,12,0,12,18,7,7,0,11,1,10,3,2,2,0,1,0,1
S01010230,219,121,117,4,98,21,77,100,54,53,1,46,14,32,119,67,64,3,52,7,45,76,43,40,3,33,5,28,39,28,28,0,11,0,11,25,12,10,2,13,3,10,12,3,2,1,9,2,7,43,24,24,0,19,2,17,35,22,22,0,13,0,13,5,2,2,0,3,0,3,3,0,0,0,3,2,1
S01010231,255,116,107,9,139,9,130,100,61,58,3,39,6,33,155,55,49,6,100,3,97,95,27,23,4,68,1,67,34,14,14,0,20,0,20,23,3,1,2,20,0,20,38,10,8,2,28,1,27,60,28,26,2,32,2,30,32,18,17,1,14,1,13,25,10,9,1,15,1,14,3,0,0,0,3,0,3
S01010232,272,140,133,7,132,14,118,107,64,60,4,43,10,33,165,76,73,3,89,4,85,75,25,24,1,50,4,46,18,9,8,1,9,0,9,24,5,5,0,19,0,19,33,11,11,0,22,4,18,90,51,49,2,39,0,39,52,30,29,1,22,0,22,26,14,13,1,12,0,12,12,7,7,0,5,0,5
S01010233,257,130,120,10,127,21,106,101,65,61,4,36,11,25,156,65,59,6,91,10,81,93,36,31,5,57,10,47,39,21,20,1,18,3,15,30,11,9,2,19,2,17,24,4,2,2,20,5,15,63,29,28,1,34,0,34,38,20,19,1,18,0,18,18,8,8,0,10,0,10,7,1,1,0,6,0,6
S01010234,185,147,146,1,38,4,34,122,108,108,0,14,2,12,63,39,38,1,24,2,22,48,28,27,1,20,2,18,25,21,21,0,4,0,4,14,3,2,1,11,2,9,9,4,4,0,5,0,5,15,11,11,0,4,0,4,8,7,7,0,1,0,1,3,2,2,0,1,0,1,4,2,2,0,2,0,2
S01010235,145,123,121,2,22,1,21,108,102,101,1,6,1,5,37,21,20,1,16,0,16,28,15,14,1,13,0,13,20,13,13,0,7,0,7,6,0,0,0,6,0,6,2,2,1,1,0,0,0,9,6,6,0,3,0,3,7,6,6,0,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0
S01010236,166,131,129,2,35,3,32,111,95,95,0,16,2,14,55,36,34,2,19,1,18,29,16,15,1,13,0,13,16,7,7,0,9,0,9,3,2,2,0,1,0,1,10,7,6,1,3,0,3,26,20,19,1,6,1,5,15,11,11,0,4,1,3,9,7,6,1,2,0,2,2,2,2,0,0,0,0
S01010237,150,114,112,2,36,5,31,106,88,87,1,18,5,13,44,26,25,1,18,0,18,22,11,10,1,11,0,11,9,7,6,1,2,0,2,6,2,2,0,4,0,4,7,2,2,0,5,0,5,22,15,15,0,7,0,7,9,9,9,0,0,0,0,11,5,5,0,6,0,6,2,1,1,0,1,0,1
S01010238,196,149,144,5,47,3,44,136,118,115,3,18,3,15,60,31,29,2,29,0,29,39,20,20,0,19,0,19,17,14,14,0,3,0,3,12,2,2,0,10,0,10,10,4,4,0,6,0,6,21,11,9,2,10,0,10,10,7,5,2,3,0,3,9,3,3,0,6,0,6,2,1,1,0,1,0,1
S01010239,179,91,83,8,88,6,82,106,63,62,1,43,3,40,73,28,21,7,45,3,42,41,16,14,2,25,2,23,16,9,8,1,7,0,7,10,3,2,1,7,1,6,15,4,4,0,11,1,10,32,12,7,5,20,1,19,18,7,6,1,11,0,11,10,4,0,4,6,0,6,4,1,1,0,3,1,2
S01010240,167,120,115,5,47,4,43,115,93,90,3,22,4,18,52,27,25,2,25,0,25,33,13,13,0,20,0,20,14,7,7,0,7,0,7,7,4,4,0,3,0,3,12,2,2,0,10,0,10,19,14,12,2,5,0,5,10,7,5,2,3,0,3,7,7,7,0,0,0,0,2,0,0,0,2,0,2
S01010241,222,158,156,2,64,10,54,161,129,128,1,32,9,23,61,29,28,1,32,1,31,35,17,17,0,18,1,17,10,8,8,0,2,0,2,15,7,7,0,8,0,8,10,2,2,0,8,1,7,26,12,11,1,14,0,14,17,9,9,0,8,0,8,7,2,1,1,5,0,5,2,1,1,0,1,0,1
S01010242,177,98,93,5,79,8,71,83,60,59,1,23,3,20,94,38,34,4,56,5,51,54,21,20,1,33,4,29,18,10,10,0,8,0,8,15,4,4,0,11,3,8,21,7,6,1,14,1,13,40,17,14,3,23,1,22,14,6,4,2,8,0,8,18,8,8,0,10,0,10,8,3,2,1,5,1,4
S01010243,214,121,113,8,93,17,76,103,79,75,4,24,6,18,111,42,38,4,69,11,58,70,26,25,1,44,10,34,27,16,16,0,11,0,11,23,5,5,0,18,7,11,20,5,4,1,15,3,12,41,16,13,3,25,1,24,21,6,4,2,15,0,15,13,5,5,0,8,1,7,7,5,4,1,2,0,2
S01010244,152,78,68,10,74,13,61,76,58,53,5,18,5,13,76,20,15,5,56,8,48,51,11,11,0,40,6,34,13,4,4,0,9,3,6,14,1,1,0,13,1,12,24,6,6,0,18,2,16,25,9,4,5,16,2,14,12,6,2,4,6,0,6,9,1,1,0,8,2,6,4,2,1,1,2,0,2
S01010245,267,101,97,4,166,27,139,130,77,75,2,53,10,43,137,24,22,2,113,17,96,98,13,13,0,85,13,72,37,3,3,0,34,7,27,30,5,5,0,25,2,23,31,5,5,0,26,4,22,39,11,9,2,28,4,24,20,9,7,2,11,1,10,16,2,2,0,14,1,13,3,0,0,0,3,2,1
S01010246,222,93,86,7,129,7,122,106,62,59,3,44,4,40,116,31,27,4,85,3,82,66,15,13,2,51,1,50,27,7,7,0,20,0,20,14,3,3,0,11,0,11,25,5,3,2,20,1,19,50,16,14,2,34,2,32,25,8,8,0,17,1,16,23,8,6,2,15,1,14,2,0,0,0,2,0,2
S01010247,205,163,156,7,42,5,37,131,113,109,4,18,2,16,74,50,47,3,24,3,21,51,35,33,2,16,2,14,10,6,6,0,4,0,4,12,6,5,1,6,2,4,29,23,22,1,6,0,6,23,15,14,1,8,1,7,8,7,7,0,1,0,1,10,5,4,1,5,0,5,5,3,3,0,2,1,1
S01010248,182,154,149,5,28,6,22,137,124,121,3,13,5,8,45,30,28,2,15,1,14,31,18,17,1,13,1,12,15,13,13,0,2,0,2,7,2,2,0,5,0,5,9,3,2,1,6,1,5,14,12,11,1,2,0,2,9,9,8,1,0,0,0,4,2,2,0,2,0,2,1,1,1,0,0,0,0
S01010249,131,106,105,1,25,5,20,98,89,88,1,9,2,7,33,17,17,0,16,3,13,29,15,15,0,14,3,11,12,7,7,0,5,1,4,5,2,2,0,3,0,3,12,6,6,0,6,2,4,4,2,2,0,2,0,2,1,0,0,0,1,0,1,2,2,2,0,0,0,0,1,0,0,0,1,0,1
S01010250,161,133,131,2,28,3,25,118,104,104,0,14,3,11,43,29,27,2,14,0,14,21,17,17,0,4,0,4,15,14,14,0,1,0,1,3,2,2,0,1,0,1,3,1,1,0,2,0,2,22,12,10,2,10,0,10,12,9,7,2,3,0,3,10,3,3,0,7,0,7,0,0,0,0,0,0,0
S01010251,139,113,111,2,26,6,20,79,73,73,0,6,0,6,60,40,38,2,20,6,14,32,21,20,1,11,1,10,20,16,16,0,4,0,4,6,3,3,0,3,0,3,6,2,1,1,4,1,3,28,19,18,1,9,5,4,15,12,11,1,3,0,3,10,5,5,0,5,5,0,3,2,2,0,1,0,1
S01010252,158,118,114,4,40,4,36,95,81,81,0,14,2,12,63,37,33,4,26,2,24,39,20,17,3,19,1,18,19,10,10,0,9,0,9,5,2,1,1,3,1,2,15,8,6,2,7,0,7,24,17,16,1,7,1,6,13,11,10,1,2,0,2,8,5,5,0,3,1,2,3,1,1,0,2,0,2
S01010253,138,72,68,4,66,6,60,70,51,51,0,19,4,15,68,21,17,4,47,2,45,40,11,11,0,29,2,27,20,7,7,0,13,0,13,10,2,2,0,8,1,7,10,2,2,0,8,1,7,28,10,6,4,18,0,18,19,7,4,3,12,0,12,6,1,1,0,5,0,5,3,2,1,1,1,0,1
S01010254,249,167,160,7,82,7,75,151,123,120,3,28,2,26,98,44,40,4,54,5,49,66,26,26,0,40,5,35,23,12,12,0,11,1,10,23,8,8,0,15,4,11,20,6,6,0,14,0,14,32,18,14,4,14,0,14,19,12,8,4,7,0,7,13,6,6,0,7,0,7,0,0,0,0,0,0,0
S01010255,171,92,88,4,79,11,68,78,58,57,1,20,3,17,93,34,31,3,59,8,51,48,13,13,0,35,7,28,11,4,4,0,7,0,7,19,6,6,0,13,4,9,18,3,3,0,15,3,12,45,21,18,3,24,1,23,22,14,12,2,8,1,7,13,7,6,1,6,0,6,10,0,0,0,10,0,10
S01010256,207,97,92,5,110,13,97,102,68,66,2,34,7,27,105,29,26,3,76,6,70,69,15,14,1,54,4,50,24,8,8,0,16,1,15,27,2,2,0,25,3,22,18,5,4,1,13,0,13,36,14,12,2,22,2,20,22,10,8,2,12,0,12,12,4,4,0,8,0,8,2,0,0,0,2,2,0
S01010257,107,71,69,2,36,3,33,84,66,66,0,18,2,16,23,5,3,2,18,1,17,20,4,2,2,16,1,15,2,1,1,0,1,0,1,4,1,0,1,3,1,2,14,2,1,1,12,0,12,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2
S01010258,80,75,74,1,5,2,3,69,66,65,1,3,2,1,11,9,9,0,2,0,2,8,6,6,0,2,0,2,7,6,6,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01010259,146,77,75,2,69,10,59,76,53,53,0,23,8,15,70,24,22,2,46,2,44,42,14,13,1,28,1,27,13,7,7,0,6,0,6,13,2,2,0,11,0,11,16,5,4,1,11,1,10,28,10,9,1,18,1,17,12,5,4,1,7,0,7,14,5,5,0,9,0,9,2,0,0,0,2,1,1
S01010260,185,146,142,4,39,4,35,150,130,127,3,20,2,18,35,16,15,1,19,2,17,23,12,11,1,11,2,9,11,6,6,0,5,1,4,3,1,1,0,2,0,2,9,5,4,1,4,1,3,12,4,4,0,8,0,8,4,2,2,0,2,0,2,7,2,2,0,5,0,5,1,0,0,0,1,0,1
S01010261,148,103,102,1,45,5,40,100,84,84,0,16,5,11,48,19,18,1,29,0,29,28,8,7,1,20,0,20,7,4,4,0,3,0,3,17,3,2,1,14,0,14,4,1,1,0,3,0,3,20,11,11,0,9,0,9,17,10,10,0,7,0,7,3,1,1,0,2,0,2,0,0,0,0,0,0,0
S01010262,147,101,98,3,46,6,40,124,91,90,1,33,6,27,23,10,8,2,13,0,13,14,5,4,1,9,0,9,3,1,1,0,2,0,2,5,1,1,0,4,0,4,6,3,2,1,3,0,3,9,5,4,1,4,0,4,5,3,3,0,2,0,2,3,1,0,1,2,0,2,1,1,1,0,0,0,0
S01010263,114,103,103,0,11,2,9,98,94,94,0,4,1,3,16,9,9,0,7,1,6,14,9,9,0,5,1,4,6,5,5,0,1,1,0,6,3,3,0,3,0,3,2,1,1,0,1,0,1,2,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
S01010264,108,102,101,1,6,1,5,100,97,96,1,3,1,2,8,5,5,0,3,0,3,7,4,4,0,3,0,3,6,4,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010265,145,136,135,1,9,3,6,132,128,128,0,4,1,3,13,8,7,1,5,2,3,8,6,5,1,2,0,2,7,5,5,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,2,0,3,2,1,3,2,2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0
S01010266,85,67,65,2,18,2,16,50,43,42,1,7,1,6,35,24,23,1,11,1,10,17,10,10,0,7,0,7,8,7,7,0,1,0,1,3,0,0,0,3,0,3,6,3,3,0,3,0,3,18,14,13,1,4,1,3,9,8,7,1,1,0,1,7,5,5,0,2,1,1,2,1,1,0,1,0,1
S01010267,56,50,50,0,6,2,4,38,37,37,0,1,0,1,18,13,13,0,5,2,3,12,8,8,0,4,2,2,7,6,6,0,1,0,1,1,0,0,0,1,0,1,4,2,2,0,2,2,0,6,5,5,0,1,0,1,3,3,3,0,0,0,0,3,2,2,0,1,0,1,0,0,0,0,0,0,0
S01010268,122,101,98,3,21,2,19,80,75,74,1,5,1,4,42,26,24,2,16,1,15,28,18,16,2,10,1,9,13,9,9,0,4,1,3,5,4,4,0,1,0,1,10,5,3,2,5,0,5,14,8,8,0,6,0,6,8,6,6,0,2,0,2,3,1,1,0,2,0,2,3,1,1,0,2,0,2
S01010269,71,64,62,2,7,2,5,52,49,47,2,3,1,2,19,15,15,0,4,1,3,12,9,9,0,3,1,2,11,9,9,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,6,6,0,1,0,1,4,3,3,0,1,0,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0
S01010270,148,113,113,0,35,5,30,122,98,98,0,24,3,21,26,15,15,0,11,2,9,18,8,8,0,10,2,8,10,6,6,0,4,0,4,7,2,2,0,5,1,4,1,0,0,0,1,1,0,8,7,7,0,1,0,1,3,3,3,0,0,0,0,2,1,1,0,1,0,1,3,3,3,0,0,0,0
S01010271,107,85,84,1,22,2,20,81,66,66,0,15,2,13,26,19,18,1,7,0,7,10,6,6,0,4,0,4,4,3,3,0,1,0,1,4,2,2,0,2,0,2,2,1,1,0,1,0,1,16,13,12,1,3,0,3,9,7,6,1,2,0,2,5,4,4,0,1,0,1,2,2,2,0,0,0,0
S01010272,143,111,104,7,32,8,24,91,80,80,0,11,5,6,52,31,24,7,21,3,18,31,20,17,3,11,3,8,21,17,15,2,4,0,4,5,3,2,1,2,1,1,5,0,0,0,5,2,3,21,11,7,4,10,0,10,12,9,7,2,3,0,3,7,1,0,1,6,0,6,2,1,0,1,1,0,1
S01010273,110,98,97,1,12,2,10,97,92,92,0,5,2,3,13,6,5,1,7,0,7,11,5,5,0,6,0,6,7,4,4,0,3,0,3,2,1,1,0,1,0,1,2,0,0,0,2,0,2,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
S01010274,88,84,84,0,4,2,2,80,78,78,0,2,2,0,8,6,6,0,2,0,2,7,6,6,0,1,0,1,5,4,4,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
S01010275,97,86,86,0,11,0,11,81,77,77,0,4,0,4,16,9,9,0,7,0,7,12,6,6,0,6,0,6,7,3,3,0,4,0,4,3,2,2,0,1,0,1,2,1,1,0,1,0,1,4,3,3,0,1,0,1,2,2,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
S01010276,187,169,164,5,18,4,14,140,134,132,2,6,4,2,47,35,32,3,12,0,12,32,23,22,1,9,0,9,17,14,14,0,3,0,3,12,8,8,0,4,0,4,3,1,0,1,2,0,2,15,12,10,2,3,0,3,11,8,8,0,3,0,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0
S01010277,152,102,94,8,50,7,43,100,73,71,2,27,6,21,52,29,23,6,23,1,22,25,12,10,2,13,1,12,8,6,5,1,2,0,2,6,2,2,0,4,0,4,11,4,3,1,7,1,6,27,17,13,4,10,0,10,11,5,2,3,6,0,6,14,10,9,1,4,0,4,2,2,2,0,0,0,0
S01010278,165,76,70,6,89,10,79,73,44,44,0,29,7,22,92,32,26,6,60,3,57,45,7,6,1,38,2,36,13,3,2,1,10,1,9,19,3,3,0,16,1,15,13,1,1,0,12,0,12,47,25,20,5,22,1,21,22,14,13,1,8,0,8,17,8,5,3,9,1,8,8,3,2,1,5,0,5
S01010279,108,72,70,2,36,4,32,59,46,46,0,13,3,10,49,26,24,2,23,1,22,29,16,15,1,13,0,13,8,7,7,0,1,0,1,4,2,2,0,2,0,2,17,7,6,1,10,0,10,20,10,9,1,10,1,9,13,9,8,1,4,0,4,5,1,1,0,4,1,3,2,0,0,0,2,0,2
S01010280,128,104,98,6,24,0,24,84,77,77,0,7,0,7,44,27,21,6,17,0,17,34,20,16,4,14,0,14,16,12,12,0,4,0,4,9,6,3,3,3,0,3,9,2,1,1,7,0,7,10,7,5,2,3,0,3,8,6,4,2,2,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0
S01010281,138,129,128,1,9,2,7,103,98,97,1,5,2,3,35,31,31,0,4,0,4,24,20,20,0,4,0,4,18,16,16,0,2,0,2,2,1,1,0,1,0,1,4,3,3,0,1,0,1,11,11,11,0,0,0,0,10,10,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01010282,162,130,126,4,32,3,29,103,92,91,1,11,1,10,59,38,35,3,21,2,19,41,25,23,2,16,2,14,21,15,15,0,6,0,6,8,5,3,2,3,1,2,12,5,5,0,7,1,6,18,13,12,1,5,0,5,11,9,8,1,2,0,2,6,3,3,0,3,0,3,1,1,1,0,0,0,0
S01010283,95,73,72,1,22,3,19,63,58,58,0,5,1,4,32,15,14,1,17,2,15,21,8,7,1,13,2,11,7,5,5,0,2,0,2,4,0,0,0,4,0,4,10,3,2,1,7,2,5,11,7,7,0,4,0,4,6,4,4,0,2,0,2,5,3,3,0,2,0,2,0,0,0,0,0,0,0
S01010284,179,164,164,0,15,1,14,141,136,136,0,5,0,5,38,28,28,0,10,1,9,24,17,17,0,7,1,6,11,11,11,0,0,0,0,5,2,2,0,3,0,3,8,4,4,0,4,1,3,14,11,11,0,3,0,3,8,8,8,0,0,0,0,6,3,3,0,3,0,3,0,0,0,0,0,0,0
S01010285,137,103,100,3,34,1,33,70,64,63,1,6,0,6,67,39,37,2,28,1,27,38,23,21,2,15,1,14,15,11,10,1,4,0,4,13,7,6,1,6,0,6,10,5,5,0,5,1,4,29,16,16,0,13,0,13,11,7,7,0,4,0,4,14,7,7,0,7,0,7,4,2,2,0,2,0,2
S01010286,127,104,98,6,23,3,20,78,68,68,0,10,3,7,49,36,30,6,13,0,13,31,20,18,2,11,0,11,18,15,15,0,3,0,3,7,1,0,1,6,0,6,6,4,3,1,2,0,2,18,16,12,4,2,0,2,11,11,8,3,0,0,0,5,3,3,0,2,0,2,2,2,1,1,0,0,0
S01010287,136,117,113,4,19,5,14,99,88,87,1,11,3,8,37,29,26,3,8,2,6,29,22,20,2,7,2,5,18,15,15,0,3,1,2,4,4,3,1,0,0,0,7,3,2,1,4,1,3,8,7,6,1,1,0,1,8,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010288,136,125,117,8,11,2,9,99,93,91,2,6,1,5,37,32,26,6,5,1,4,20,17,14,3,3,0,3,13,12,11,1,1,0,1,2,2,1,1,0,0,0,5,3,2,1,2,0,2,17,15,12,3,2,1,1,11,10,8,2,1,1,0,4,4,4,0,0,0,0,2,1,0,1,1,0,1
