,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01009734,385,37,172,176,113,26,79,8,56,19,35,2,57,7,44,6,255,10,83,162,43,1,15,27,177,8,42,127,75,6,28,41,73,2,13,58,29,0,1,28,35,1,26,8,24,0,22,2,11,1,4,6,17,1,10,6,3,0,1,2,14,1,9,4
S01009735,327,34,149,144,74,11,61,2,55,8,45,2,19,3,16,0,227,16,80,131,71,6,38,27,133,4,34,95,70,3,23,44,48,1,9,38,15,0,2,13,23,6,8,9,10,4,2,4,13,2,6,5,26,7,8,11,1,0,0,1,25,7,8,10
S01009736,332,168,122,42,123,77,40,6,91,65,24,2,32,12,16,4,70,10,39,21,23,3,15,5,44,7,22,15,28,6,16,6,12,1,5,6,4,0,1,3,3,0,2,1,1,0,1,0,2,0,1,1,139,81,43,15,0,0,0,0,139,81,43,15
S01009737,323,59,175,89,51,27,22,2,29,20,9,0,22,7,13,2,261,31,144,86,26,6,18,2,204,17,106,81,99,9,57,33,87,4,44,39,18,4,5,9,31,8,20,3,20,4,16,0,11,4,4,3,11,1,9,1,4,1,3,0,7,0,6,1
S01009738,214,53,105,56,76,42,32,2,24,19,5,0,52,23,27,2,131,10,72,49,13,2,10,1,99,6,48,45,61,4,32,25,26,2,15,9,12,0,1,11,19,2,14,3,11,1,9,1,8,1,5,2,7,1,1,5,1,0,0,1,6,1,1,4
S01009739,275,20,134,121,44,7,34,3,4,1,3,0,40,6,31,3,220,9,98,113,7,0,4,3,190,5,78,107,60,1,26,33,108,3,47,58,22,1,5,16,23,4,16,3,15,3,10,2,8,1,6,1,11,4,2,5,1,0,1,0,10,4,1,5
S01009740,243,77,115,51,68,44,21,3,29,23,6,0,39,21,15,3,153,30,86,37,26,6,16,4,90,9,53,28,37,3,25,9,36,1,23,12,17,5,5,7,37,15,17,5,31,12,17,2,6,3,0,3,22,3,8,11,6,1,2,3,16,2,6,8
S01009741,164,12,107,45,15,5,9,1,4,1,3,0,11,4,6,1,145,7,95,43,6,1,5,0,131,4,84,43,12,0,7,5,111,4,75,32,8,0,2,6,8,2,6,0,8,2,6,0,0,0,0,0,4,0,3,1,2,0,1,1,2,0,2,0
S01009742,206,14,65,127,44,7,29,8,15,4,10,1,29,3,19,7,158,7,36,115,28,1,12,15,122,4,20,98,55,2,8,45,45,2,11,32,22,0,1,21,8,2,4,2,5,2,3,0,3,0,1,2,4,0,0,4,1,0,0,1,3,0,0,3
S01009743,425,43,183,199,111,28,74,9,64,22,40,2,47,6,34,7,302,14,105,183,57,7,32,18,211,3,54,154,108,2,33,73,74,1,19,54,29,0,2,27,34,4,19,11,22,3,14,5,12,1,5,6,12,1,4,7,8,1,2,5,4,0,2,2
S01009744,306,30,120,156,80,25,54,1,34,17,16,1,46,8,38,0,214,5,61,148,35,0,21,14,161,3,31,127,84,2,18,64,56,0,10,46,21,1,3,17,18,2,9,7,10,2,6,2,8,0,3,5,12,0,5,7,3,0,0,3,9,0,5,4
S01009745,455,42,204,209,106,31,69,6,57,27,29,1,49,4,40,5,341,11,134,196,51,4,35,12,261,4,80,177,110,1,43,66,119,2,32,85,32,1,5,26,29,3,19,7,22,2,17,3,7,1,2,4,8,0,1,7,4,0,1,3,4,0,0,4
S01009746,237,8,88,141,58,6,46,6,15,5,8,2,43,1,38,4,171,2,42,127,19,0,7,12,138,2,25,111,70,1,16,53,52,1,7,44,16,0,2,14,14,0,10,4,8,0,5,3,6,0,5,1,8,0,0,8,2,0,0,2,6,0,0,6
S01009747,344,91,184,69,150,64,81,5,57,33,23,1,93,31,58,4,183,27,97,59,20,5,13,2,130,11,66,53,73,7,36,30,46,4,24,18,11,0,6,5,33,11,18,4,22,9,12,1,11,2,6,3,11,0,6,5,4,0,2,2,7,0,4,3
S01009748,299,50,135,114,61,27,31,3,30,12,17,1,31,15,14,2,229,23,98,108,34,5,21,8,172,10,66,96,89,6,39,44,61,3,23,35,22,1,4,17,23,8,11,4,13,4,7,2,10,4,4,2,9,0,6,3,4,0,2,2,5,0,4,1
S01009749,425,73,218,134,126,54,69,3,65,40,24,1,61,14,45,2,281,19,141,121,41,6,28,7,207,5,95,107,92,2,53,37,79,1,35,43,36,2,7,27,33,8,18,7,15,6,7,2,18,2,11,5,18,0,8,10,7,0,3,4,11,0,5,6
S01009750,311,87,133,91,109,59,46,4,54,41,13,0,55,18,33,4,194,25,86,83,25,3,18,4,137,10,50,77,56,4,26,26,60,6,20,34,21,0,4,17,32,12,18,2,22,8,13,1,10,4,5,1,8,3,1,4,3,0,0,3,5,3,1,1
S01009751,355,96,176,83,123,59,62,2,46,32,14,0,77,27,48,2,220,34,109,77,14,2,12,0,154,16,68,70,79,7,38,34,56,6,23,27,19,3,7,9,52,16,29,7,30,8,19,3,22,8,10,4,12,3,5,4,4,1,2,1,8,2,3,3
S01009752,260,16,119,125,71,14,54,3,39,13,26,0,32,1,28,3,179,2,62,115,37,0,19,18,128,2,32,94,58,0,19,39,52,2,12,38,18,0,1,17,14,0,11,3,9,0,7,2,5,0,4,1,10,0,3,7,3,0,1,2,7,0,2,5
S01009753,333,90,150,93,130,81,49,0,99,73,26,0,31,8,23,0,192,9,97,86,36,3,30,3,138,1,57,80,65,1,28,36,59,0,25,34,14,0,4,10,18,5,10,3,10,2,6,2,8,3,4,1,11,0,4,7,6,0,1,5,5,0,3,2
S01009754,383,80,174,129,138,60,75,3,58,33,24,1,80,27,51,2,233,18,97,118,43,3,24,16,157,9,51,97,82,6,27,49,67,3,23,41,8,0,1,7,33,6,22,5,25,6,18,1,8,0,4,4,12,2,2,8,1,0,0,1,11,2,2,7
S01009755,281,36,127,118,76,28,45,3,37,18,19,0,39,10,26,3,195,8,81,106,24,1,12,11,143,2,51,90,60,2,27,31,65,0,17,48,18,0,7,11,28,5,18,5,21,3,16,2,7,2,2,3,10,0,1,9,4,0,0,4,6,0,1,5
S01009756,320,39,134,147,80,30,45,5,38,17,21,0,42,13,24,5,233,8,87,138,40,2,22,16,166,0,47,119,76,0,26,50,71,0,19,52,19,0,2,17,27,6,18,3,13,4,7,2,14,2,11,1,7,1,2,4,4,0,1,3,3,1,1,1
S01009757,271,23,103,145,48,12,33,3,23,9,14,0,25,3,19,3,212,10,66,136,41,3,23,15,152,2,34,116,70,1,20,49,69,1,12,56,13,0,2,11,19,5,9,5,14,4,7,3,5,1,2,2,11,1,4,6,2,0,0,2,9,1,4,4
S01009758,242,34,137,71,82,20,60,2,10,5,5,0,72,15,55,2,150,10,73,67,13,0,12,1,114,2,48,64,46,1,28,17,45,1,18,26,23,0,2,21,23,8,13,2,17,6,11,0,6,2,2,2,10,4,4,2,4,0,3,1,6,4,1,1
S01009759,417,258,135,24,145,109,33,3,22,19,2,1,123,90,31,2,251,139,92,20,11,8,3,0,113,45,54,14,29,11,16,2,65,29,26,10,19,5,12,2,127,86,35,6,100,70,27,3,27,16,8,3,21,10,10,1,11,5,5,1,10,5,5,0
S01009760,407,233,145,29,138,98,39,1,46,36,10,0,92,62,29,1,245,125,97,23,23,15,8,0,104,35,48,21,34,8,21,5,53,25,19,9,17,2,8,7,118,75,41,2,77,45,31,1,41,30,10,1,24,10,9,5,10,3,4,3,14,7,5,2
S01009761,377,86,187,104,106,43,59,4,27,15,11,1,79,28,48,3,256,40,120,96,23,4,15,4,180,18,74,88,74,10,40,24,71,5,21,45,35,3,13,19,53,18,31,4,32,14,17,1,21,4,14,3,15,3,8,4,8,1,5,2,7,2,3,2
S01009762,416,261,134,21,155,128,26,1,45,39,6,0,110,89,20,1,222,113,94,15,4,2,1,1,122,48,63,11,35,15,18,2,61,23,34,4,26,10,11,5,96,63,30,3,60,42,16,2,36,21,14,1,39,20,14,5,18,4,10,4,21,16,4,1
S01009763,264,22,95,147,52,9,40,3,10,5,5,0,42,4,35,3,191,10,53,128,13,2,8,3,156,3,32,121,42,1,12,29,84,2,17,65,30,0,3,27,22,5,13,4,18,3,12,3,4,2,1,1,21,3,2,16,14,0,1,13,7,3,1,3
S01009764,291,136,103,52,109,82,27,0,24,19,5,0,85,63,22,0,160,48,66,46,3,2,1,0,102,13,45,44,31,6,16,9,59,5,28,26,12,2,1,9,55,33,20,2,42,26,15,1,13,7,5,1,22,6,10,6,16,3,8,5,6,3,2,1
S01009765,382,132,147,103,118,82,36,0,54,45,9,0,64,37,27,0,248,48,105,95,13,8,4,1,168,11,71,86,42,5,19,18,102,3,47,52,24,3,5,16,67,29,30,8,43,22,16,5,24,7,14,3,16,2,6,8,10,1,3,6,6,1,3,2
S01009766,231,52,111,68,57,25,31,1,17,11,6,0,40,14,25,1,165,24,76,65,8,3,5,0,129,14,52,63,47,7,26,14,61,5,22,34,21,2,4,15,28,7,19,2,24,6,18,0,4,1,1,2,9,3,4,2,4,0,3,1,5,3,1,1
S01009767,227,107,91,29,86,54,30,2,31,20,10,1,55,34,20,1,127,45,56,26,10,7,3,0,78,21,33,24,26,9,12,5,26,5,13,8,26,7,8,11,39,17,20,2,27,12,13,2,12,5,7,0,14,8,5,1,5,4,1,0,9,4,4,1
S01009768,279,146,84,49,96,74,21,1,16,15,1,0,80,59,20,1,170,66,61,43,2,1,1,0,111,28,40,43,37,14,13,10,61,12,22,27,13,2,5,6,57,37,20,0,44,27,17,0,13,10,3,0,13,6,2,5,6,3,0,3,7,3,2,2
S01009769,249,43,127,79,59,14,43,2,4,2,2,0,55,12,41,2,180,25,80,75,3,1,1,1,146,11,65,70,63,4,32,27,69,6,28,35,14,1,5,8,31,13,14,4,25,11,10,4,6,2,4,0,10,4,4,2,5,1,2,2,5,3,2,0
S01009770,257,31,130,96,47,19,27,1,12,7,5,0,35,12,22,1,193,12,95,86,13,4,8,1,149,3,69,77,57,2,30,25,74,1,33,40,18,0,6,12,31,5,18,8,20,4,13,3,11,1,5,5,17,0,8,9,12,0,4,8,5,0,4,1
S01009771,294,26,132,136,52,11,40,1,19,8,11,0,33,3,29,1,224,15,86,123,6,0,5,1,190,4,68,118,51,2,20,29,106,2,40,64,33,0,8,25,28,11,13,4,21,8,12,1,7,3,1,3,18,0,6,12,12,0,3,9,6,0,3,3
S01009772,271,58,138,75,87,28,58,1,21,10,11,0,66,18,47,1,170,24,76,70,12,1,11,0,128,14,49,65,41,6,20,15,69,7,24,38,18,1,5,12,30,9,16,5,22,8,12,2,8,1,4,3,14,6,4,4,8,1,4,3,6,5,0,1
S01009773,179,20,50,109,13,3,9,1,1,1,0,0,12,2,9,1,152,15,38,99,0,0,0,0,141,11,34,96,32,9,7,16,95,2,23,70,14,0,4,10,11,4,4,3,6,2,3,1,5,2,1,2,14,2,3,9,8,0,3,5,6,2,0,4
S01009774,151,8,38,105,6,1,5,0,1,1,0,0,5,0,5,0,130,6,29,95,0,0,0,0,115,4,19,92,16,0,2,14,94,3,17,74,5,1,0,4,15,2,10,3,12,1,8,3,3,1,2,0,15,1,4,10,11,0,4,7,4,1,0,3
S01009775,359,217,115,27,135,106,29,0,60,55,5,0,75,51,24,0,182,93,66,23,16,10,6,0,87,30,35,22,27,15,9,3,35,12,15,8,25,3,11,11,79,53,25,1,39,28,10,1,40,25,15,0,42,18,20,4,19,7,8,4,23,11,12,0
S01009776,307,201,91,15,112,88,24,0,25,24,1,0,87,64,23,0,186,106,65,15,9,2,7,0,58,22,24,12,19,9,7,3,24,10,9,5,15,3,8,4,119,82,34,3,95,71,24,0,24,11,10,3,9,7,2,0,4,4,0,0,5,3,2,0
S01009777,266,173,75,18,137,102,35,0,32,26,6,0,105,76,29,0,112,62,33,17,3,2,1,0,61,28,19,14,29,12,10,7,24,12,9,3,8,4,0,4,48,32,13,3,42,28,11,3,6,4,2,0,17,9,7,1,8,5,2,1,9,4,5,0
S01009778,415,259,122,34,183,149,34,0,90,79,11,0,93,70,23,0,203,93,80,30,35,25,9,1,103,26,52,25,44,12,27,5,35,9,18,8,24,5,7,12,65,42,19,4,31,22,7,2,34,20,12,2,29,17,8,4,10,3,4,3,19,14,4,1
S01009779,290,207,63,20,133,114,17,2,85,75,9,1,48,39,8,1,138,84,38,16,7,5,2,0,71,31,25,15,42,21,15,6,20,9,6,5,9,1,4,4,60,48,11,1,45,37,7,1,15,11,4,0,19,9,8,2,10,4,5,1,9,5,3,1
S01009780,219,123,79,17,45,31,11,3,9,8,1,0,36,23,10,3,151,81,58,12,2,0,2,0,74,32,34,8,24,10,13,1,31,13,14,4,19,9,7,3,75,49,22,4,56,39,16,1,19,10,6,3,23,11,10,2,18,9,8,1,5,2,2,1
S01009781,224,121,82,21,61,45,16,0,30,23,7,0,31,22,9,0,137,70,52,15,11,10,1,0,61,15,32,14,14,6,7,1,21,3,13,5,26,6,12,8,65,45,19,1,37,28,8,1,28,17,11,0,26,6,14,6,15,4,7,4,11,2,7,2
S01009782,200,68,87,45,32,17,14,1,3,3,0,0,29,14,14,1,152,45,69,38,1,1,0,0,101,14,52,35,26,5,12,9,61,6,35,20,14,3,5,6,50,30,17,3,39,25,13,1,11,5,4,2,16,6,4,6,11,3,4,4,5,3,0,2
S01009783,310,149,118,43,87,61,26,0,24,21,3,0,63,40,23,0,212,86,86,40,7,4,3,0,116,28,54,34,41,16,16,9,51,10,28,13,24,2,10,12,89,54,29,6,56,34,19,3,33,20,10,3,11,2,6,3,8,1,5,2,3,1,1,1
S01009784,309,170,108,31,102,72,29,1,34,27,7,0,68,45,22,1,183,82,73,28,14,8,6,0,89,24,39,26,17,6,10,1,51,11,23,17,21,7,6,8,80,50,28,2,49,27,21,1,31,23,7,1,24,16,6,2,11,7,3,1,13,9,3,1
S01009785,339,194,111,34,101,80,20,1,40,32,8,0,61,48,12,1,200,99,76,25,19,12,6,1,86,27,41,18,30,15,11,4,32,8,16,8,24,4,14,6,95,60,29,6,50,33,16,1,45,27,13,5,38,15,15,8,16,5,7,4,22,10,8,4
S01009786,425,287,116,22,176,141,35,0,60,54,6,0,116,87,29,0,216,130,70,16,10,6,4,0,87,33,40,14,30,12,11,7,39,12,23,4,18,9,6,3,119,91,26,2,90,70,18,2,29,21,8,0,33,16,11,6,17,7,8,2,16,9,3,4
S01009787,366,226,100,40,110,91,16,3,54,49,5,0,56,42,11,3,216,114,69,33,24,13,10,1,97,41,30,26,43,19,15,9,31,12,10,9,23,10,5,8,95,60,29,6,55,34,19,2,40,26,10,4,40,21,15,4,23,14,8,1,17,7,7,3
S01009788,404,183,169,52,166,110,54,2,104,79,25,0,62,31,29,2,209,65,106,38,34,13,21,0,109,22,54,33,45,15,22,8,42,5,25,12,22,2,7,13,66,30,31,5,32,15,15,2,34,15,16,3,29,8,9,12,19,6,6,7,10,2,3,5
S01009789,399,196,140,63,138,103,34,1,79,64,14,1,59,39,20,0,221,79,92,50,23,13,9,1,121,24,57,40,45,13,24,8,45,7,23,15,31,4,10,17,77,42,26,9,36,21,10,5,41,21,16,4,40,14,14,12,16,4,6,6,24,10,8,6
S01009790,259,99,116,44,80,56,23,1,41,34,7,0,39,22,16,1,156,34,84,38,11,2,9,0,84,7,42,35,27,4,17,6,35,0,18,17,22,3,7,12,61,25,33,3,31,12,16,3,30,13,17,0,23,9,9,5,9,3,4,2,14,6,5,3
S01009791,281,153,102,26,90,60,30,0,41,28,13,0,49,32,17,0,171,84,64,23,17,10,6,1,83,23,40,20,27,7,17,3,33,9,15,9,23,7,8,8,71,51,18,2,45,33,12,0,26,18,6,2,20,9,8,3,10,4,5,1,10,5,3,2
S01009792,323,24,116,183,55,12,42,1,0,0,0,0,55,12,42,1,244,12,64,168,6,2,4,0,210,6,43,161,66,1,25,40,117,4,14,99,27,1,4,22,28,4,17,7,20,3,14,3,8,1,3,4,24,0,10,14,11,0,2,9,13,0,8,5
S01009793,416,98,211,107,151,67,83,1,64,34,30,0,87,33,53,1,242,28,120,94,39,8,24,7,165,9,75,81,71,6,38,27,66,2,28,36,28,1,9,18,38,11,21,6,15,6,8,1,23,5,13,5,23,3,8,12,7,0,2,5,16,3,6,7
S01009794,199,16,93,90,41,11,30,0,10,5,5,0,31,6,25,0,151,5,60,86,2,0,2,0,140,2,52,86,50,1,26,23,74,0,25,49,16,1,1,14,9,3,6,0,5,3,2,0,4,0,4,0,7,0,3,4,5,0,3,2,2,0,0,2
S01009795,287,23,103,161,42,15,26,1,12,7,4,1,30,8,22,0,233,8,72,153,6,0,6,0,198,4,52,142,59,2,22,35,101,2,23,76,38,0,7,31,29,4,14,11,16,1,10,5,13,3,4,6,12,0,5,7,7,0,3,4,5,0,2,3
S01009796,310,61,126,123,88,43,43,2,55,35,20,0,33,8,23,2,212,16,81,115,21,5,13,3,174,7,58,109,68,6,29,33,75,1,22,52,31,0,7,24,17,4,10,3,8,1,6,1,9,3,4,2,10,2,2,6,6,0,1,5,4,2,1,1
S01009797,306,37,143,126,75,22,49,4,28,14,13,1,47,8,36,3,214,12,88,114,18,2,13,3,158,6,49,103,54,5,20,29,75,0,21,54,29,1,8,20,38,4,26,8,20,2,16,2,18,2,10,6,17,3,6,8,6,1,1,4,11,2,5,4
S01009798,255,25,104,126,43,15,28,0,18,13,5,0,25,2,23,0,198,8,70,120,9,0,8,1,168,4,50,114,47,2,15,30,100,2,30,68,21,0,5,16,21,4,12,5,14,3,9,2,7,1,3,3,14,2,6,6,7,0,4,3,7,2,2,3
S01009799,363,232,98,33,139,119,19,1,66,62,4,0,73,57,15,1,188,99,63,26,13,9,4,0,81,25,38,18,17,8,6,3,38,8,21,9,26,9,11,6,94,65,21,8,60,43,13,4,34,22,8,4,36,14,16,6,20,6,9,5,16,8,7,1
S01009800,424,198,171,55,92,60,31,1,34,30,4,0,58,30,27,1,298,122,128,48,23,13,10,0,165,41,83,41,61,13,37,11,73,18,34,21,31,10,12,9,110,68,35,7,79,53,24,2,31,15,11,5,34,16,12,6,15,5,8,2,19,11,4,4
S01009801,344,175,127,42,93,65,25,3,41,30,11,0,52,35,14,3,207,99,83,25,21,11,9,1,103,29,53,21,33,12,17,4,43,9,24,10,27,8,12,7,83,59,21,3,54,41,11,2,29,18,10,1,44,11,19,14,25,7,9,9,19,4,10,5
S01009802,431,200,153,78,133,93,39,1,40,32,8,0,93,61,31,1,277,99,105,73,16,6,9,1,151,17,67,67,53,4,25,24,82,11,36,35,16,2,6,8,110,76,29,5,73,51,21,1,37,25,8,4,21,8,9,4,10,2,4,4,11,6,5,0
S01009803,371,219,114,38,157,135,21,1,92,86,6,0,65,49,15,1,181,70,81,30,10,4,6,0,98,22,49,27,35,10,20,5,46,9,23,14,17,3,6,8,73,44,26,3,47,29,17,1,26,15,9,2,33,14,12,7,13,6,4,3,20,8,8,4
S01009804,208,47,107,54,90,26,63,1,12,4,8,0,78,22,55,1,108,17,42,49,1,1,0,0,84,8,31,45,46,5,22,19,33,2,7,24,5,1,2,2,23,8,11,4,16,5,9,2,7,3,2,2,10,4,2,4,1,0,1,0,9,4,1,4
S01009805,374,180,141,53,104,70,33,1,45,33,12,0,59,37,21,1,222,87,89,46,14,10,4,0,120,19,64,37,37,5,25,7,56,10,29,17,27,4,10,13,88,58,21,9,59,41,13,5,29,17,8,4,48,23,19,6,23,8,14,1,25,15,5,5
S01009806,446,246,164,36,229,176,52,1,112,100,12,0,117,76,40,1,191,62,98,31,26,8,18,0,103,17,58,28,39,7,23,9,44,8,26,10,20,2,9,9,62,37,22,3,29,18,11,0,33,19,11,3,26,8,14,4,9,2,5,2,17,6,9,2
S01009807,461,230,181,50,173,128,43,2,67,52,15,0,106,76,28,2,268,95,127,46,20,7,12,1,165,47,77,41,53,12,31,10,81,28,37,16,31,7,9,15,83,41,38,4,56,34,22,0,27,7,16,4,20,7,11,2,6,2,4,0,14,5,7,2
S01009808,428,291,108,29,189,152,37,0,27,22,5,0,162,130,32,0,218,130,64,24,13,6,6,1,109,49,39,21,22,10,8,4,69,36,23,10,18,3,8,7,96,75,19,2,73,61,10,2,23,14,9,0,21,9,7,5,7,4,2,1,14,5,5,4
S01009809,338,158,133,47,137,89,44,4,49,38,11,0,88,51,33,4,192,64,86,42,15,5,9,1,112,20,53,39,48,10,24,14,41,8,20,13,23,2,9,12,65,39,24,2,40,28,12,0,25,11,12,2,9,5,3,1,5,4,1,0,4,1,2,1
S01009810,453,287,143,23,226,181,44,1,85,75,10,0,141,106,34,1,197,98,82,17,15,5,10,0,100,35,50,15,43,14,24,5,44,19,19,6,13,2,7,4,82,58,22,2,65,49,15,1,17,9,7,1,30,8,17,5,9,2,4,3,21,6,13,2
S01009811,520,273,181,66,221,162,57,2,96,80,16,0,125,82,41,2,265,97,114,54,34,20,13,1,129,22,64,43,55,14,31,10,45,5,23,17,29,3,10,16,102,55,37,10,54,32,20,2,48,23,17,8,34,14,10,10,12,6,4,2,22,8,6,8
S01009812,376,191,141,44,164,120,43,1,75,65,10,0,89,55,33,1,200,65,93,42,26,12,11,3,104,16,57,31,42,3,28,11,43,8,23,12,19,5,6,8,70,37,25,8,32,20,11,1,38,17,14,7,12,6,5,1,6,2,4,0,6,4,1,1
S01009813,335,226,87,22,164,132,30,2,77,64,13,0,87,68,17,2,152,83,50,19,7,4,3,0,77,33,30,14,17,11,4,2,47,19,19,9,13,3,7,3,68,46,17,5,45,32,12,1,23,14,5,4,19,11,7,1,10,4,5,1,9,7,2,0
S01009814,362,145,144,73,132,87,40,5,63,50,13,0,69,37,27,5,207,52,95,60,31,7,21,3,129,20,58,51,31,7,15,9,62,9,31,22,36,4,12,20,47,25,16,6,30,17,10,3,17,8,6,3,23,6,9,8,10,2,3,5,13,4,6,3
S01009815,346,157,148,41,140,97,43,0,55,47,8,0,85,50,35,0,186,54,95,37,12,4,8,0,116,15,67,34,50,7,30,13,46,6,28,12,20,2,9,9,58,35,20,3,41,26,14,1,17,9,6,2,20,6,10,4,7,1,5,1,13,5,5,3
S01009816,326,110,157,59,110,55,52,3,36,29,7,0,74,26,45,3,199,49,100,50,20,8,11,1,127,16,68,43,58,10,35,13,57,5,31,21,12,1,2,9,52,25,21,6,33,16,14,3,19,9,7,3,17,6,5,6,8,3,4,1,9,3,1,5
S01009817,343,152,138,53,158,113,44,1,84,68,16,0,74,45,28,1,165,37,85,43,22,8,13,1,96,9,46,41,38,7,22,9,35,1,15,19,23,1,9,13,47,20,26,1,31,15,16,0,16,5,10,1,20,2,9,9,9,0,5,4,11,2,4,5
S01009818,421,103,209,109,130,63,64,3,83,51,31,1,47,12,33,2,265,33,138,94,78,19,52,7,155,7,65,83,65,5,33,27,41,1,16,24,49,1,16,32,32,7,21,4,10,1,7,2,22,6,14,2,26,7,7,12,8,0,4,4,18,7,3,8
S01009819,306,117,137,52,134,85,47,2,66,47,19,0,68,38,28,2,161,29,87,45,30,5,22,3,98,12,47,39,38,6,18,14,36,3,18,15,24,3,11,10,33,12,18,3,19,4,13,2,14,8,5,1,11,3,3,5,2,0,0,2,9,3,3,3
S01009820,445,186,185,74,186,124,62,0,100,73,27,0,86,51,35,0,234,56,111,67,31,11,18,2,141,16,68,57,47,9,21,17,61,3,35,23,33,4,12,17,62,29,25,8,31,20,11,0,31,9,14,8,25,6,12,7,15,3,7,5,10,3,5,2
S01009821,255,76,112,67,63,38,24,1,43,31,11,1,20,7,13,0,177,34,79,64,20,7,9,4,116,10,51,55,31,3,19,9,58,5,22,31,27,2,10,15,41,17,19,5,28,11,13,4,13,6,6,1,15,4,9,2,6,0,5,1,9,4,4,1
S01009822,191,74,80,37,48,37,11,0,22,19,3,0,26,18,8,0,128,32,62,34,8,4,4,0,80,12,37,31,31,7,14,10,36,2,20,14,13,3,3,7,40,16,21,3,28,11,16,1,12,5,5,2,15,5,7,3,7,2,4,1,8,3,3,2
S01009823,306,161,120,25,112,80,31,1,49,37,12,0,63,43,19,1,176,72,82,22,9,1,8,0,92,25,49,18,25,9,15,1,34,7,20,7,33,9,14,10,75,46,25,4,45,28,15,2,30,18,10,2,18,9,7,2,8,5,3,0,10,4,4,2
S01009824,365,148,147,70,103,63,40,0,51,37,14,0,52,26,26,0,238,79,95,64,18,8,9,1,136,24,56,56,40,6,14,20,76,11,34,31,20,7,8,5,84,47,30,7,48,28,17,3,36,19,13,4,24,6,12,6,13,3,7,3,11,3,5,3
S01009825,449,236,155,58,169,136,33,0,66,59,7,0,103,77,26,0,249,90,112,47,21,13,8,0,143,27,74,42,48,15,22,11,64,9,37,18,31,3,15,13,85,50,30,5,55,33,20,2,30,17,10,3,31,10,10,11,17,8,4,5,14,2,6,6
S01009826,228,107,92,29,61,39,21,1,29,22,6,1,32,17,15,0,137,56,62,19,13,9,4,0,63,16,35,12,17,3,10,4,30,6,20,4,16,7,5,4,61,31,23,7,28,17,8,3,33,14,15,4,30,12,9,9,17,7,4,6,13,5,5,3
S01009827,367,179,154,34,131,91,38,2,60,47,12,1,71,44,26,1,214,78,111,25,25,8,17,0,118,31,67,20,32,7,22,3,59,13,35,11,27,11,10,6,71,39,27,5,43,25,17,1,28,14,10,4,22,10,5,7,9,2,2,5,13,8,3,2
S01009828,394,272,97,25,195,159,36,0,103,85,18,0,92,74,18,0,171,98,50,23,17,11,6,0,65,19,24,22,19,4,10,5,26,9,9,8,20,6,5,9,89,68,20,1,42,35,7,0,47,33,13,1,28,15,11,2,12,6,4,2,16,9,7,0
S01009829,512,263,205,44,239,167,69,3,74,68,5,1,165,99,64,2,262,93,129,40,26,16,10,0,156,36,83,37,75,19,43,13,60,11,33,16,21,6,7,8,80,41,36,3,60,31,26,3,20,10,10,0,11,3,7,1,5,0,4,1,6,3,3,0
S01009830,329,151,128,50,87,54,30,3,32,24,8,0,55,30,22,3,221,91,91,39,17,9,7,1,126,29,63,34,46,10,29,7,56,13,30,13,24,6,4,14,78,53,21,4,47,33,13,1,31,20,8,3,21,6,7,8,9,4,1,4,12,2,6,4
S01009831,313,106,157,50,77,41,33,3,33,28,5,0,44,13,28,3,220,61,116,43,12,4,8,0,143,24,84,35,41,8,26,7,67,12,40,15,35,4,18,13,65,33,24,8,50,26,21,3,15,7,3,5,16,4,8,4,4,2,0,2,12,2,8,2
S01009832,474,187,214,73,189,108,80,1,95,75,20,0,94,33,60,1,264,76,121,67,28,13,14,1,175,31,84,60,62,13,30,19,79,12,40,27,34,6,14,14,61,32,23,6,36,27,8,1,25,5,15,5,21,3,13,5,5,1,2,2,16,2,11,3
S01009833,238,72,112,54,78,39,37,2,21,18,3,0,57,21,34,2,146,30,69,47,6,4,2,0,112,8,61,43,56,6,34,16,41,2,21,18,15,0,6,9,28,18,6,4,19,12,5,2,9,6,1,2,14,3,6,5,4,0,2,2,10,3,4,3
