Additional Tables,AT_313_2011,"Developmental disorder by long-term illness, disease or other condition by age by sex",All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_313_2011,"Developmental disorder by long-term illness, disease or other condition by age by sex",All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_313_2011,"Developmental disorder by long-term illness, disease or other condition by age by sex",All people,Long-term health condition: long-term illness or other condtion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_313_2011,"Developmental disorder by long-term illness, disease or other condition by age by sex",All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_314_2011,Developmental disorder by health by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_314_2011,Developmental disorder by health by age by sex,All people,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,health
Additional Tables,AT_314_2011,Developmental disorder by health by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_314_2011,Developmental disorder by health by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_315_2011,"Developmental disorder by long-term illness, health problem or disability by age by sex",All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_315_2011,"Developmental disorder by long-term illness, health problem or disability by age by sex",All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_315_2011,"Developmental disorder by long-term illness, health problem or disability by age by sex",All people,Long-term health problem or disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,long-term-illness-health-problem-or-disability
Additional Tables,AT_315_2011,"Developmental disorder by long-term illness, health problem or disability by age by sex",All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_316_2011,Developmental disorder by number of conditions by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_316_2011,Developmental disorder by number of conditions by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_316_2011,Developmental disorder by number of conditions by age by sex,All people,Number of long-term health conditions,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,long-term-health-condition-number-conditions
Additional Tables,AT_316_2011,Developmental disorder by number of conditions by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_317_2011,Developmental disorder by combined management and client type by sex,All people in communal establishments aged 16 and over,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,combined-management-and-client-type
Additional Tables,AT_317_2011,Developmental disorder by combined management and client type by sex,All people in communal establishments aged 16 and over,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_317_2011,Developmental disorder by combined management and client type by sex,All people in communal establishments aged 16 and over,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_318_2011,Learning disability by mental health condition by health by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,age
Additional Tables,AT_318_2011,Learning disability by mental health condition by health by age by sex,All people,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,health
Additional Tables,AT_318_2011,Learning disability by mental health condition by health by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,nature-health-condition
Additional Tables,AT_318_2011,Learning disability by mental health condition by health by age by sex,All people,Long-term health condition: mental health condition,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,nature-health-condition
Additional Tables,AT_318_2011,Learning disability by mental health condition by health by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,sex
Additional Tables,AT_319_2011,Developmental disorder by learning disability by health by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,age
Additional Tables,AT_319_2011,Developmental disorder by learning disability by health by age by sex,All people,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,health
Additional Tables,AT_319_2011,Developmental disorder by learning disability by health by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,nature-health-condition
Additional Tables,AT_319_2011,Developmental disorder by learning disability by health by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,nature-health-condition
Additional Tables,AT_319_2011,Developmental disorder by learning disability by health by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_318_2011-AT_319_2011.xlsx,sex
Additional Tables,AT_320_2011,Learning disability by blindness or partial sight loss by age,All people,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,age
Additional Tables,AT_320_2011,Learning disability by blindness or partial sight loss by age,All people,Long-term health condition: blindness,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_320_2011,Learning disability by blindness or partial sight loss by age,All people,Long-term health condition: learning disability,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_321_2011,Learning disability by blindness or partial sight loss by age,All people,Age,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,age
Additional Tables,AT_321_2011,Learning disability by blindness or partial sight loss by age,All people,Long-term health condition: blindness,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_321_2011,Learning disability by blindness or partial sight loss by age,All people,Long-term health condition: learning disability,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_322_2011,Learning disability by deafness or partial hearing loss by sex,All people,Long-term health condition: deafness,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_322_2011,Learning disability by deafness or partial hearing loss by sex,All people,Long-term health condition: learning disability,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_322_2011,Learning disability by deafness or partial hearing loss by sex,All people,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,sex
Additional Tables,AT_323_2011,Learning disability by deafness or partial hearing loss by age,All people,Age,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,age
Additional Tables,AT_323_2011,Learning disability by deafness or partial hearing loss by age,All people,Long-term health condition: deafness,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_323_2011,Learning disability by deafness or partial hearing loss by age,All people,Long-term health condition: learning disability,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_324_2011,Learning disability by developmental disorder by age,All people,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,age
Additional Tables,AT_324_2011,Learning disability by developmental disorder by age,All people,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
Additional Tables,AT_324_2011,Learning disability by developmental disorder by age,All people,Long-term health condition: learning disability,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_320_2011%20-%20AT_355_2011.xlsx,nature-health-condition
