,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01010385,498,229,47,182,179,10,47,29,9,5,4,1,81,72,6,2,1,40,14,8,18,90,3,0,50,1,36
S01010386,528,283,63,220,158,12,48,25,8,7,8,0,53,40,10,0,3,45,17,16,12,87,3,5,37,1,41
S01010387,587,251,40,211,182,9,61,30,15,8,8,0,73,63,6,3,1,39,17,5,17,154,2,2,67,1,82
S01010388,584,290,62,228,234,24,68,29,14,4,21,0,57,47,7,1,2,85,32,14,39,60,2,2,24,1,31
S01010389,668,380,11,369,197,1,72,54,10,2,6,0,98,86,7,3,2,26,12,6,8,91,2,0,33,0,56
S01010390,716,451,39,412,218,3,62,36,12,6,8,1,115,101,9,5,0,37,13,9,15,47,3,1,19,0,24
S01010391,541,331,38,293,168,7,45,31,9,2,3,0,73,71,2,0,0,43,20,9,14,42,0,1,12,1,28
S01010392,416,212,5,207,163,1,80,43,25,10,2,2,64,58,6,0,0,16,10,1,5,41,0,1,15,0,25
S01010393,634,369,81,288,202,15,64,41,9,5,9,1,97,86,6,4,1,25,7,3,15,63,2,0,26,0,35
S01010394,516,324,97,227,152,15,43,14,12,7,10,1,34,27,4,2,1,59,28,7,24,40,3,3,9,1,24
S01010395,637,384,95,289,193,16,73,35,17,12,9,1,59,50,8,1,0,44,16,8,20,60,2,1,15,2,40
S01010396,585,272,85,187,233,23,77,37,15,13,12,3,77,62,8,6,1,53,17,7,29,80,1,0,36,0,43
S01010397,294,141,30,111,103,6,46,20,12,7,7,0,42,30,8,4,0,9,2,0,7,50,0,0,32,0,18
S01010398,583,248,71,177,248,16,103,51,23,14,15,3,99,85,6,5,3,27,13,3,11,87,4,4,35,0,44
S01010399,615,291,43,248,236,15,104,63,22,9,10,1,108,90,14,2,2,8,4,1,3,88,2,0,33,1,52
S01010400,530,217,71,146,247,20,130,59,29,28,14,1,67,49,7,9,2,29,9,12,8,66,1,7,23,2,33
S01010401,400,214,84,130,136,16,65,33,12,7,13,1,41,35,2,3,1,13,4,3,6,50,2,2,20,0,26
S01010402,513,188,54,134,255,22,139,62,28,30,19,2,78,64,7,6,1,14,1,1,12,70,2,1,19,2,46
S01010403,509,198,56,142,253,25,143,76,24,31,12,1,60,46,8,3,3,24,13,2,9,58,3,0,27,1,27
S01010404,406,189,62,127,186,19,107,50,22,21,14,0,48,38,3,6,1,12,1,4,7,31,3,4,9,1,14
S01010405,408,165,36,129,200,11,113,55,22,23,13,7,52,42,4,6,0,17,9,3,5,43,2,1,11,0,29
S01010406,435,195,26,169,152,10,70,30,18,18,4,2,61,54,5,1,1,9,5,1,3,88,2,3,42,0,41
S01010407,418,131,31,100,110,5,49,23,12,8,6,1,34,31,2,1,0,21,7,5,9,177,2,1,113,0,61
S01010408,272,135,62,73,126,11,75,18,20,30,7,0,16,10,5,1,0,24,13,3,8,11,2,2,0,1,6
S01010409,245,42,28,14,196,23,134,23,23,55,33,0,13,8,0,5,0,26,4,9,13,7,4,1,0,0,2
S01010410,248,83,27,56,156,18,105,26,24,34,21,0,15,5,3,4,3,18,8,5,5,9,0,2,3,0,4
S01010411,365,58,32,26,291,33,219,48,31,111,29,0,14,2,5,6,1,25,5,7,13,16,3,4,2,2,5
S01010412,424,216,29,187,163,13,84,37,15,22,10,4,48,41,5,2,0,14,8,1,5,45,6,0,10,1,28
S01010413,340,127,66,61,190,53,102,41,22,26,13,2,14,9,3,2,0,19,6,2,11,23,1,4,4,1,13
S01010414,497,188,102,86,271,33,160,46,36,56,22,0,39,20,11,3,5,39,20,6,13,38,2,2,11,2,21
S01010415,555,291,117,174,231,32,99,38,14,25,22,0,48,32,6,10,0,52,24,10,18,33,3,4,11,1,14
S01010416,322,112,42,70,196,32,117,42,26,25,24,2,26,15,2,6,3,19,8,1,10,14,4,1,3,0,6
S01010417,286,125,55,70,144,10,83,28,18,22,15,2,34,25,4,2,3,15,5,6,4,17,2,1,3,2,9
S01010418,561,247,41,206,277,14,136,57,36,31,12,1,94,76,13,3,2,32,16,5,11,37,2,0,6,1,28
S01010419,500,219,72,147,247,22,141,49,25,43,24,5,56,44,4,7,1,23,9,7,7,34,2,3,4,1,24
S01010420,290,101,87,14,179,25,111,26,20,34,31,0,17,2,4,11,0,26,5,7,14,10,2,3,0,1,4
S01010421,346,98,58,40,233,19,171,43,33,64,31,0,24,12,3,6,3,19,4,5,10,15,4,1,0,3,7
S01010422,483,181,105,76,284,28,177,52,42,58,25,0,37,17,7,8,5,42,17,6,19,18,5,1,1,0,11
S01010423,490,270,60,210,182,5,46,19,13,10,4,0,42,31,8,3,0,89,43,20,26,38,4,0,11,2,21
S01010424,471,259,87,172,179,10,56,22,7,15,12,1,39,29,7,1,2,73,37,16,20,33,7,4,2,1,19
S01010425,621,355,66,289,238,13,72,31,24,7,10,0,48,32,11,4,1,105,50,26,29,28,3,3,9,1,12
S01010426,406,222,23,199,171,3,61,28,9,14,10,1,55,39,12,4,0,51,18,14,19,13,2,1,1,0,9
S01010427,499,238,85,153,232,17,91,14,25,34,18,0,49,21,6,18,4,75,26,24,25,29,9,4,0,2,14
S01010428,319,114,52,62,193,30,114,24,19,48,23,1,17,10,3,2,2,31,11,9,11,12,1,4,2,1,4
S01010429,388,80,32,48,283,19,182,62,47,48,25,2,48,27,9,10,2,32,11,6,15,25,3,5,4,3,10
S01010430,451,219,49,170,199,20,64,18,14,20,12,0,32,18,6,7,1,83,43,16,24,33,6,0,14,1,12
S01010431,258,53,22,31,191,18,142,36,23,54,29,0,15,6,5,4,0,16,10,1,5,14,4,3,0,1,6
S01010432,464,221,44,177,197,5,68,22,16,14,16,0,40,26,7,5,2,84,40,18,26,46,5,5,15,1,20
S01010433,338,153,6,147,160,1,60,12,5,37,6,0,34,11,8,15,0,65,20,30,15,25,3,9,0,1,12
S01010434,331,161,34,127,141,2,40,13,11,10,6,0,29,17,9,3,0,70,35,16,19,29,4,5,3,4,13
S01010435,291,102,61,41,176,20,79,27,10,16,26,0,22,8,6,5,3,55,17,13,25,13,3,0,2,1,7
S01010436,433,232,39,193,159,11,47,15,7,16,9,1,45,27,9,6,3,55,25,9,21,42,9,4,8,2,19
S01010437,269,106,42,64,139,26,55,17,15,13,10,0,12,9,0,2,1,46,19,11,16,24,5,3,1,3,12
S01010438,370,139,24,115,211,3,87,24,20,34,9,1,32,13,6,10,3,88,37,34,17,20,6,3,0,0,11
S01010439,512,242,35,207,231,3,64,33,11,14,6,0,70,44,14,8,4,94,38,28,28,39,5,6,9,0,19
S01010440,322,143,43,100,163,15,65,24,12,15,14,0,27,15,7,2,3,56,21,20,15,16,3,4,0,1,8
S01010441,488,274,18,256,193,2,65,31,16,8,10,1,74,64,7,1,2,51,26,9,16,21,1,3,2,1,14
S01010442,383,178,12,166,176,2,57,28,9,12,8,0,39,26,4,7,2,78,36,22,20,29,3,3,3,0,20
S01010443,228,69,36,33,144,17,64,23,10,13,18,0,20,9,2,8,1,43,10,16,17,15,4,4,0,0,7
S01010444,289,89,50,39,174,24,72,18,9,16,29,1,18,6,7,3,2,59,12,17,30,26,8,6,1,0,11
S01010445,307,83,44,39,194,13,96,32,14,22,28,0,21,7,6,4,4,64,13,25,26,30,8,9,0,1,12
S01010446,329,79,40,39,227,24,138,42,25,35,36,0,21,10,6,4,1,44,12,7,25,23,5,5,0,2,11
S01010447,521,253,83,170,244,17,92,32,24,25,11,0,31,12,8,8,3,104,41,31,32,24,4,4,1,3,12
S01010448,360,113,58,55,224,21,129,37,21,39,32,0,34,18,3,8,5,40,9,13,18,23,3,4,0,2,14
S01010449,370,133,68,65,203,34,89,28,22,17,22,1,22,9,5,6,2,57,21,8,28,34,6,5,1,4,18
S01010450,407,177,64,113,200,32,79,34,13,11,21,0,20,10,4,6,0,69,20,11,38,30,5,2,1,1,21
S01010451,438,221,55,166,196,16,85,27,13,31,14,0,27,12,7,5,3,68,35,10,23,21,4,4,1,3,9
S01010452,408,178,109,69,216,35,88,32,14,17,25,1,24,9,11,3,1,68,19,9,40,14,4,5,0,1,4
S01010453,372,193,22,171,156,10,47,13,18,7,9,0,35,22,8,4,1,64,28,22,14,23,2,2,2,2,15
S01010454,383,147,83,64,210,33,89,30,16,19,24,0,33,18,7,4,4,55,18,14,23,26,5,2,0,5,14
S01010455,604,357,135,222,231,33,58,30,12,8,8,0,32,20,9,2,1,108,52,13,43,16,0,0,0,1,15
S01010456,313,157,97,60,149,23,66,23,12,16,15,0,18,14,3,0,1,42,17,7,18,7,0,2,0,0,5
S01010457,340,175,62,113,146,19,59,18,16,17,8,0,27,9,9,5,4,41,15,7,19,19,3,4,1,3,8
S01010458,411,198,84,114,198,37,65,21,8,18,18,3,23,11,8,3,1,70,25,19,26,15,3,2,0,3,7
S01010459,258,97,55,42,138,17,57,20,13,8,16,0,15,7,5,1,2,49,10,9,30,23,6,2,4,0,11
S01010460,346,147,48,99,178,16,109,31,24,45,9,0,30,24,3,2,1,23,9,2,12,21,6,2,4,1,8
S01010461,386,174,72,102,197,26,63,22,12,14,15,0,35,17,10,6,2,73,35,8,30,15,1,1,0,1,12
S01010462,437,236,21,215,174,0,47,10,4,28,5,0,28,8,9,9,2,99,38,45,16,27,4,8,0,0,15
S01010463,376,164,87,77,191,20,109,37,20,32,20,0,21,9,2,8,2,41,18,7,16,21,6,3,0,4,8
S01010464,248,97,55,42,141,14,73,23,10,19,21,1,17,11,2,2,2,36,9,8,19,10,1,1,0,0,8
S01010465,451,167,33,134,263,22,137,50,32,35,20,2,59,40,8,6,5,43,19,9,15,21,3,3,3,0,12
S01010466,458,190,25,165,211,18,104,40,22,29,13,2,63,51,6,3,3,24,11,2,11,57,1,2,18,1,35
S01010467,476,248,125,123,205,42,98,47,12,22,17,0,31,23,5,2,1,34,7,9,18,23,2,3,4,1,13
S01010468,417,141,61,80,211,16,119,42,25,40,12,2,38,27,6,5,0,36,13,10,13,65,9,4,12,2,38
S01010469,405,303,65,238,87,3,36,18,5,6,7,1,23,17,4,2,0,24,11,3,10,15,2,0,5,0,8
S01010470,364,153,77,76,191,24,75,26,14,19,16,0,29,20,4,3,2,63,19,10,34,20,7,1,0,1,11
S01010471,316,130,73,57,166,13,72,29,14,15,14,0,28,12,8,5,3,53,19,16,18,20,3,4,0,1,12
S01010472,290,134,20,114,124,5,51,26,10,7,8,2,41,34,6,0,1,25,10,6,9,32,4,1,14,0,13
S01010473,435,239,44,195,170,13,78,33,12,15,18,0,45,36,1,7,1,34,15,2,17,26,4,3,6,2,11
S01010474,431,198,47,151,146,4,57,14,20,14,9,0,41,31,5,5,0,44,12,9,23,87,6,4,27,0,50
S01010475,384,185,32,153,174,8,84,42,18,18,6,0,57,52,2,2,1,25,11,4,10,25,1,2,12,1,9
S01010476,523,233,139,94,233,29,102,33,22,24,23,0,37,28,4,4,1,65,19,11,35,57,6,3,14,2,32
S01010477,354,144,73,71,190,23,82,28,13,15,26,1,32,19,6,5,2,52,18,8,26,20,4,2,0,2,12
S01010478,628,396,104,292,213,25,67,31,10,17,9,1,50,32,7,9,2,70,31,18,21,19,2,0,0,1,16
S01010479,512,212,106,106,278,33,113,45,27,23,18,2,47,24,12,9,2,83,30,27,26,22,2,1,2,3,14
S01010480,285,104,57,47,167,27,79,23,20,24,12,0,18,8,3,5,2,43,12,7,24,14,4,1,0,2,7
S01010481,267,81,27,54,157,7,52,21,7,15,9,0,18,6,5,7,0,80,32,33,15,29,6,7,1,1,14
S01010482,354,121,70,51,203,26,88,30,20,26,12,0,27,12,6,6,3,62,15,15,32,30,10,3,1,4,12
S01010483,526,226,105,121,277,27,124,50,26,26,22,0,49,25,13,9,2,77,28,14,35,23,3,6,0,0,14
S01010484,246,76,28,48,150,9,63,27,11,9,16,0,21,10,6,3,2,57,13,13,31,20,5,5,2,0,8
S01010485,396,112,68,44,248,28,133,43,22,38,30,2,29,11,8,6,4,56,13,22,21,36,9,7,0,3,17
S01010486,371,90,59,31,266,24,184,69,29,42,44,1,33,16,6,10,1,24,11,0,13,15,7,2,0,0,6
S01010487,432,147,99,48,258,27,135,32,24,40,39,1,30,11,6,7,6,65,15,18,32,27,8,5,0,2,12
S01010488,338,94,20,74,222,9,52,19,9,11,13,0,41,11,19,8,3,120,45,52,23,22,4,5,0,0,13
S01010489,450,190,78,112,240,16,81,38,10,13,20,0,46,17,11,16,2,97,39,24,34,20,6,2,0,4,8
S01010490,308,102,28,74,175,4,46,9,12,11,14,0,27,7,12,8,0,98,44,35,19,31,5,14,0,0,12
S01010491,417,155,33,122,252,6,55,13,16,11,15,0,40,8,16,16,0,151,68,51,32,10,5,2,0,0,3
S01010492,255,106,51,55,131,4,32,10,4,9,9,0,15,2,5,6,2,80,36,25,19,18,2,6,0,3,7
S01010493,308,104,14,90,189,2,42,17,8,9,8,0,35,7,14,12,2,110,48,41,21,15,2,5,1,0,7
S01010494,252,69,11,58,172,2,83,22,17,27,17,0,22,8,7,4,3,65,27,19,19,11,4,2,0,0,5
S01010495,418,182,37,145,218,6,48,10,7,14,17,0,31,14,11,6,0,133,58,43,32,18,6,6,1,1,4
S01010496,388,154,45,109,207,8,55,18,15,9,13,0,31,14,9,7,1,113,44,37,32,27,7,5,0,0,15
S01010497,285,75,12,63,189,2,71,18,12,21,20,0,40,11,10,13,6,76,33,24,19,21,4,9,1,0,7
S01010498,357,115,31,84,213,6,62,21,15,8,18,0,37,11,4,12,10,108,43,29,36,29,6,10,0,1,12
S01010499,451,257,78,179,171,14,40,12,9,11,8,0,25,7,8,9,1,92,46,26,20,23,9,1,2,0,11
S01010500,398,89,17,72,284,8,89,20,17,35,17,1,40,8,8,20,4,146,48,50,48,25,6,12,0,0,7
S01010501,430,180,68,112,228,13,86,24,13,23,26,0,44,13,18,10,3,85,28,27,30,22,8,3,0,0,11
S01010502,331,99,18,81,211,2,101,33,20,27,21,0,38,10,15,8,5,70,27,22,21,21,10,3,1,0,7
S01010503,321,125,48,77,174,14,44,20,6,5,13,0,26,9,6,7,4,90,32,19,39,22,7,2,0,1,12
S01010504,247,87,36,51,153,28,84,41,16,20,7,0,25,17,4,4,0,16,4,5,7,7,0,3,0,0,4
S01010505,244,69,34,35,163,20,87,47,6,22,12,0,30,15,6,8,1,26,9,7,10,12,3,0,0,1,8
S01010506,380,122,46,76,238,35,136,62,22,35,17,0,30,17,6,3,4,37,14,10,13,20,3,2,0,0,15
S01010507,345,120,45,75,214,23,122,33,19,39,31,0,33,17,7,7,2,36,10,11,15,11,1,2,0,1,7
S01010508,449,154,65,89,280,49,148,71,17,47,13,0,48,26,6,13,3,35,15,5,15,15,0,1,0,3,11
S01010509,393,91,37,54,276,34,177,86,30,33,28,0,44,19,6,13,6,21,4,10,7,26,3,0,0,2,21
S01010510,340,105,62,43,216,46,127,48,16,34,29,0,25,11,5,8,1,18,2,2,14,19,2,5,0,0,12
S01010511,369,116,57,59,230,16,112,48,20,29,15,0,37,8,10,15,4,65,28,19,18,23,6,2,0,2,13
S01010512,281,104,66,38,164,27,80,26,14,21,19,0,26,12,7,6,1,31,9,9,13,13,1,3,0,0,9
S01010513,300,63,40,23,222,30,138,54,15,45,24,1,32,17,8,6,1,21,4,3,14,15,4,1,0,0,10
S01010514,287,77,43,34,189,20,101,36,17,29,19,1,28,16,3,7,2,39,13,12,14,21,7,5,0,0,9
S01010515,350,97,47,50,233,32,114,41,21,30,22,0,38,19,10,6,3,49,26,5,18,20,4,1,0,0,15
S01010516,270,98,35,63,157,24,86,46,12,14,14,1,20,12,3,4,1,26,10,13,3,15,4,1,1,0,9
S01010517,362,99,32,67,224,18,105,47,18,25,15,0,42,16,13,11,2,59,26,14,19,39,4,5,2,1,27
S01010518,293,88,27,61,167,17,91,47,16,15,13,0,31,12,10,8,1,28,11,8,9,38,5,1,5,1,26
S01010519,282,50,16,34,205,26,106,40,21,27,18,0,29,12,3,13,1,44,17,14,13,27,6,3,1,0,17
S01010520,410,127,70,57,263,37,134,51,25,40,18,0,53,21,18,12,2,39,6,12,21,20,5,4,0,0,11
S01010521,339,112,53,59,203,18,101,42,18,27,14,1,39,17,10,11,1,44,17,11,16,24,6,4,0,0,14
S01010522,283,129,51,78,128,11,73,26,17,22,8,0,24,12,8,4,0,20,11,3,6,26,5,2,4,1,14
S01010523,258,63,20,43,177,14,67,21,20,20,6,0,36,9,9,16,2,60,30,18,12,18,5,3,0,0,10
S01010524,234,63,26,37,157,26,102,61,12,14,15,0,22,17,2,2,1,7,2,1,4,14,4,0,0,1,9
S01010525,259,67,31,36,176,44,108,42,23,26,17,0,17,7,5,3,2,7,1,2,4,16,2,4,0,2,8
S01010526,364,129,62,67,210,22,123,60,15,33,15,0,40,20,9,10,1,25,9,3,13,25,2,7,0,2,14
S01010527,455,193,88,105,248,28,113,63,18,20,12,2,43,23,7,11,2,62,24,15,23,14,2,2,0,2,8
S01010528,265,80,34,46,165,20,113,53,9,38,13,0,17,9,4,4,0,15,2,3,10,20,2,2,4,1,11
S01010529,283,65,28,37,194,34,116,49,19,30,18,0,24,13,4,5,2,20,6,6,8,24,5,2,0,3,14
S01010530,278,70,37,33,195,26,121,67,12,29,13,0,30,16,5,8,1,18,6,4,8,13,1,2,0,2,8
S01010531,496,170,89,81,312,58,178,80,28,42,28,2,41,22,4,10,5,33,9,5,19,14,3,2,0,0,9
S01010532,245,72,30,42,164,35,96,40,10,28,18,0,22,12,6,3,1,11,3,3,5,9,1,0,0,0,8
S01010533,272,111,65,46,148,29,88,41,7,25,15,0,18,13,1,2,2,13,4,3,6,13,3,0,0,1,9
S01010534,374,101,47,54,255,28,145,62,21,41,21,0,38,16,7,11,4,44,18,13,13,18,6,4,0,2,6
S01010535,305,85,36,49,208,36,118,52,22,34,10,0,27,18,4,4,1,27,6,13,8,12,2,3,0,1,6
S01010536,397,150,75,75,227,29,110,42,22,26,20,1,51,22,17,10,2,36,11,8,17,20,5,2,0,0,13
S01010537,330,126,36,90,177,24,82,34,16,20,12,0,35,22,6,4,3,36,18,5,13,27,2,1,0,2,22
S01010538,337,85,11,74,233,11,117,51,22,41,3,0,52,22,11,18,1,53,26,21,6,19,4,1,0,0,14
S01010539,496,172,46,126,282,28,139,74,20,29,16,0,84,63,14,5,2,31,13,10,8,42,9,2,0,1,30
S01010540,298,97,47,50,189,33,101,58,13,17,13,0,33,19,9,4,1,22,11,7,4,12,4,0,0,0,8
S01010541,362,91,29,62,257,42,147,70,20,32,25,1,36,23,9,4,0,31,14,5,12,14,2,3,0,0,9
S01010542,388,107,60,47,269,36,168,92,17,38,21,0,32,17,8,7,0,33,11,7,15,12,1,2,0,1,8
S01010543,255,62,30,32,178,26,113,56,14,24,19,1,24,14,3,6,1,14,2,4,8,15,0,5,0,3,7
S01010544,370,110,60,50,250,30,141,64,19,34,24,1,36,8,9,15,4,42,14,13,15,10,3,2,0,2,3
S01010545,344,139,73,66,195,32,102,49,8,35,10,0,32,14,10,6,2,29,14,7,8,10,2,3,0,0,5
S01010546,369,146,78,68,211,38,103,49,17,23,14,0,40,28,6,5,1,30,16,5,9,12,1,0,0,0,11
S01010547,313,79,37,42,221,39,126,52,15,38,21,0,38,22,9,5,2,18,6,7,5,13,0,3,0,1,9
S01010548,299,74,48,26,212,62,105,53,10,26,16,0,31,16,5,9,1,14,3,3,8,13,4,2,0,0,7
S01010549,366,61,26,35,287,35,194,77,29,78,10,1,35,22,5,7,1,22,14,4,4,18,1,2,0,2,13
S01010550,236,72,38,34,156,21,88,34,20,21,13,0,21,11,5,5,0,26,11,3,12,8,0,1,0,0,7
S01010551,267,53,14,39,206,18,140,59,22,42,17,0,19,9,5,2,3,29,9,15,5,8,4,1,0,1,2
S01010552,334,88,31,57,234,29,148,66,19,46,17,0,23,17,2,3,1,34,14,7,13,12,5,0,0,0,7
S01010553,261,55,14,41,198,22,126,67,20,27,12,0,29,20,4,2,3,21,4,7,10,8,3,1,0,0,4
S01010554,396,176,84,92,196,21,90,46,20,15,9,0,43,24,10,8,1,42,13,17,12,24,6,3,0,0,15
S01010555,450,173,62,111,243,23,108,49,24,26,9,1,62,46,10,5,1,49,22,12,15,34,3,8,0,0,23
S01010556,410,159,93,66,241,19,109,38,15,32,24,0,44,15,10,18,1,69,22,25,22,10,5,1,0,0,4
S01010557,278,82,55,27,183,30,86,31,14,24,17,0,23,7,6,7,3,44,21,8,15,13,3,4,0,1,5
S01010558,385,134,68,66,230,64,103,50,20,24,9,0,33,21,5,5,2,30,13,10,7,21,1,5,0,3,12
S01010559,351,126,91,35,220,51,135,67,16,33,19,0,15,8,6,1,0,19,6,5,8,5,1,1,0,2,1
S01010560,291,79,42,37,200,53,106,43,10,28,25,0,17,10,2,4,1,24,7,5,12,12,2,3,0,0,7
S01010561,301,77,54,23,216,39,134,58,20,35,21,1,26,13,6,7,0,16,4,4,8,8,3,2,0,0,3
S01010562,314,84,47,37,218,37,138,52,20,32,34,0,21,12,3,5,1,22,5,5,12,12,7,0,0,2,3
S01010563,211,63,30,33,134,8,70,30,8,13,19,0,30,8,11,7,4,26,6,9,11,14,3,3,0,1,7
S01010564,269,127,45,82,134,19,63,36,5,6,16,0,16,7,2,7,0,36,10,6,20,8,0,1,0,2,5
S01010565,276,79,43,36,183,27,104,41,15,30,18,0,24,6,6,10,2,28,7,2,19,14,3,1,0,1,9
S01010566,453,119,54,65,316,38,203,84,32,60,27,0,45,25,4,11,5,30,12,8,10,18,2,2,3,1,10
S01010567,379,80,26,54,283,25,211,82,33,60,36,0,26,15,3,7,1,21,5,6,10,16,4,3,0,0,9
S01010568,391,75,27,48,297,28,176,75,31,43,27,0,51,24,14,10,3,42,15,14,13,19,7,2,0,3,7
S01010569,295,64,21,43,216,24,135,59,22,32,22,1,36,20,7,3,6,20,7,5,8,15,3,1,0,1,10
S01010570,467,142,72,70,302,28,142,62,35,20,25,0,51,21,7,20,3,81,20,29,32,23,9,5,0,1,8
S01010571,398,173,41,132,210,16,110,50,14,30,16,1,51,37,10,3,1,32,15,5,12,15,3,1,0,0,11
S01010572,336,110,30,80,190,11,81,28,13,20,20,0,48,17,19,8,4,50,20,12,18,36,8,4,0,1,23
S01010573,222,60,14,46,148,15,81,28,20,19,14,0,24,8,6,8,2,28,7,5,16,14,5,2,0,0,7
S01010574,236,46,25,21,180,21,122,42,30,38,12,0,22,11,5,5,1,15,6,3,6,10,1,3,0,3,3
S01010575,284,58,36,22,214,44,134,59,25,31,19,0,14,9,3,2,0,22,3,6,13,12,2,3,0,1,6
S01010576,326,62,36,26,248,36,168,72,22,41,33,0,26,13,6,6,1,18,5,3,10,16,6,4,0,3,3
S01010577,354,94,38,56,233,15,104,36,13,28,27,0,36,15,5,14,2,78,22,30,26,27,6,5,0,0,16
S01010578,203,30,10,20,159,11,92,24,14,25,29,1,24,5,7,6,6,31,7,11,13,14,4,1,0,1,8
S01010579,325,96,36,60,207,24,131,58,22,27,24,0,34,17,12,4,1,18,6,4,8,22,8,2,1,4,7
S01010580,305,153,17,136,145,15,66,36,13,8,9,1,43,38,5,0,0,20,8,5,7,7,2,0,0,0,5
S01010581,243,92,18,74,140,7,91,37,22,22,10,0,22,14,4,4,0,20,9,4,7,11,0,3,0,0,8
S01010582,185,46,17,29,130,13,82,33,14,25,10,0,25,13,8,3,1,10,5,2,3,9,0,1,0,0,8
S01010583,440,132,45,87,302,43,188,76,39,48,25,0,43,24,12,4,3,28,15,9,4,6,2,0,0,0,4
S01010584,312,63,10,53,241,10,141,43,35,48,15,0,46,20,10,15,1,44,23,12,9,8,3,1,0,0,4
S01010585,304,36,1,35,250,4,136,36,39,53,8,0,70,36,22,9,3,40,17,17,6,18,2,3,0,0,13
S01010586,305,56,24,32,237,26,164,63,30,48,23,0,32,14,8,6,4,15,2,6,7,12,5,2,0,0,5
S01010587,293,66,33,33,214,35,141,67,23,29,22,0,26,11,6,5,4,12,5,2,5,13,1,4,0,1,7
S01010588,268,71,22,49,185,27,109,34,14,40,21,0,28,14,8,6,0,21,5,9,7,12,2,1,0,0,9
S01010589,299,115,24,91,174,11,81,33,16,21,11,0,40,27,6,4,3,42,14,10,18,10,3,3,0,0,4
S01010590,293,32,12,20,249,15,201,53,31,92,25,0,18,5,3,6,4,15,7,4,4,12,2,2,0,1,7
S01010591,303,63,5,58,230,6,126,44,31,45,6,0,55,34,12,8,1,43,23,19,1,10,1,1,0,0,8
S01010592,273,120,18,102,145,15,66,35,8,12,11,0,35,25,5,4,1,29,19,6,4,8,2,0,0,0,6
S01010593,259,61,26,35,188,29,124,45,20,43,16,0,20,6,5,6,3,15,5,5,5,10,1,1,0,0,8
S01010594,281,71,13,58,183,14,95,24,28,33,10,0,46,30,7,9,0,28,12,10,6,27,3,2,0,1,21
S01010595,310,61,3,58,238,6,128,30,28,60,10,0,51,17,16,17,1,53,19,21,13,11,1,2,0,0,8
S01010596,310,57,17,40,236,15,159,61,25,51,22,0,44,24,11,8,1,18,7,9,2,17,4,2,0,0,11
S01010597,274,69,3,66,193,4,89,30,25,28,6,0,57,34,16,6,1,43,25,14,4,12,4,0,0,0,8
S01010598,404,91,7,84,287,8,164,48,39,64,13,0,66,32,21,12,1,49,27,17,5,26,7,3,0,0,16
S01010599,248,55,13,42,185,27,117,40,27,38,12,0,25,19,2,4,0,16,6,7,3,8,0,1,0,0,7
S01010600,427,135,62,73,268,62,159,74,24,27,34,0,28,17,5,5,1,19,4,5,10,24,4,2,0,1,17
S01010601,302,84,50,34,203,65,110,41,21,32,16,0,18,9,5,4,0,10,4,0,6,15,2,4,0,1,8
S01010602,260,113,26,87,136,13,80,24,18,21,17,0,31,26,0,4,1,12,6,1,5,11,1,0,0,0,10
S01010603,369,117,59,58,233,45,136,55,18,34,29,0,33,23,5,4,1,19,6,1,12,19,1,3,0,1,14
S01010604,193,33,15,18,145,28,92,30,19,31,12,0,12,8,3,1,0,13,2,8,3,15,2,3,0,3,7
S01010605,387,105,67,38,268,53,163,66,29,37,31,0,23,11,4,7,1,29,4,6,19,14,1,2,0,3,8
S01010606,371,118,64,54,231,37,95,34,19,26,16,0,43,23,6,9,5,56,23,16,17,22,5,4,0,1,12
S01010607,346,83,43,40,244,39,148,45,27,41,35,0,35,18,8,8,1,22,5,3,14,19,2,1,0,3,13
S01010608,306,109,27,82,171,11,49,14,8,15,12,0,24,3,11,8,2,87,36,29,22,26,3,3,1,0,19
S01010609,242,59,18,41,161,14,62,20,10,18,14,0,33,13,10,7,3,52,27,9,16,22,1,3,0,0,18
S01010610,318,116,65,51,192,42,104,53,16,16,19,0,26,15,4,5,2,20,1,5,14,10,1,1,0,1,7
S01010611,496,237,64,173,246,32,106,44,21,25,16,0,45,26,7,9,3,63,27,12,24,13,2,0,0,0,11
S01010612,316,68,28,40,228,28,136,64,16,31,25,0,32,11,9,12,0,32,10,12,10,20,3,4,0,0,13
S01010613,341,139,72,67,178,26,96,36,17,18,25,0,22,12,5,3,2,34,10,10,14,24,4,1,2,1,16
S01010614,264,120,47,73,131,10,61,21,12,12,16,0,25,11,7,5,2,35,12,15,8,13,2,3,0,2,6
S01010615,383,131,21,110,222,11,113,38,28,36,11,0,55,33,17,4,1,43,21,11,11,30,5,1,1,2,21
