,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01010326,247,34,3,8,72,2,79,14,0,6,29,0
S01010327,366,35,6,5,68,4,162,25,0,7,52,2
S01010328,388,46,1,32,56,3,188,28,1,4,28,1
S01010329,236,24,3,3,74,2,97,13,0,2,18,0
S01010330,195,23,1,2,48,6,87,6,1,2,19,0
S01010331,303,24,1,9,74,4,135,26,0,1,29,0
S01010332,230,31,0,2,68,1,93,18,0,1,16,0
S01010333,370,20,0,10,91,8,169,28,0,2,41,1
S01010334,400,36,2,6,108,6,182,30,1,1,28,0
S01010335,251,23,2,9,75,3,98,16,0,1,20,4
S01010336,181,15,2,3,64,3,67,7,0,3,17,0
S01010337,241,27,2,3,76,2,89,19,0,1,22,0
S01010338,213,25,1,5,56,4,89,8,0,2,22,1
S01010339,219,14,0,1,79,3,96,7,0,1,16,2
S01010340,285,15,1,23,71,2,127,17,0,1,27,1
S01010341,242,17,1,13,41,4,132,16,0,4,13,1
S01010342,367,33,0,28,62,6,197,16,1,1,22,1
S01010343,541,37,4,38,97,5,318,23,2,2,11,4
S01010344,224,17,1,4,85,6,74,12,0,2,22,1
S01010345,241,22,1,7,20,1,160,10,1,3,13,3
S01010346,544,54,3,47,87,2,267,30,3,10,36,5
S01010347,352,35,1,19,90,1,153,8,0,2,38,5
S01010348,418,48,2,12,102,3,196,18,0,2,34,1
S01010349,355,28,0,20,84,2,168,22,0,1,30,0
S01010350,301,31,2,11,80,7,108,27,1,1,33,0
S01010351,383,36,2,41,85,2,162,24,1,8,21,1
S01010352,187,20,1,17,41,2,66,13,1,4,20,2
S01010353,239,28,0,15,94,1,62,13,1,2,23,0
S01010354,261,20,0,10,82,5,101,11,0,5,23,4
S01010355,303,46,2,7,93,2,104,17,0,4,27,1
S01010356,349,26,2,7,96,4,159,21,2,6,22,4
S01010357,205,18,4,9,69,0,66,9,1,0,28,1
S01010358,266,22,2,4,74,0,94,18,0,4,46,2
S01010359,224,31,2,6,78,0,54,8,0,2,40,3
S01010360,193,23,3,5,52,2,76,13,0,4,14,1
S01010361,159,23,1,4,74,3,36,2,0,2,14,0
S01010362,247,35,2,7,74,3,68,8,1,7,41,1
S01010363,382,36,3,46,35,1,201,5,0,13,39,3
S01010364,439,62,14,48,32,3,212,14,0,20,34,0
S01010365,533,61,11,35,50,2,264,16,2,18,58,16
S01010366,546,63,10,43,57,3,255,19,1,18,70,7
S01010367,513,48,19,24,54,6,275,12,0,18,53,4
S01010368,365,41,23,15,36,2,177,18,1,11,36,5
S01010369,426,51,29,19,55,4,131,12,0,30,92,3
S01010370,399,58,47,12,26,0,140,12,0,22,79,3
S01010371,501,66,68,19,24,1,155,8,1,16,138,5
S01010372,285,30,36,11,16,3,95,7,1,26,58,2
S01010373,389,44,42,19,32,1,133,9,0,16,86,7
S01010374,474,64,69,23,19,4,176,11,0,15,89,4
S01010375,152,15,21,4,18,0,51,3,0,2,38,0
S01010376,279,24,41,14,28,1,75,6,0,12,78,0
S01010377,285,36,34,9,29,3,85,3,0,15,70,1
S01010378,203,16,36,8,17,0,67,3,0,9,45,2
S01010379,319,32,51,12,40,3,89,7,0,15,67,3
S01010380,465,36,101,31,28,3,158,5,0,10,85,8
S01010381,276,13,52,18,31,0,78,10,0,7,65,2
S01010382,408,31,68,40,24,5,115,11,0,15,97,2
S01010383,246,22,36,12,37,2,53,4,0,7,72,1
S01010384,428,35,59,18,31,5,148,11,0,12,101,8
S01010385,392,40,65,48,38,1,110,7,0,13,68,2
S01010386,363,23,56,43,45,3,108,14,4,10,54,3
S01010387,514,48,70,69,44,2,157,13,0,11,96,4
S01010388,440,51,50,54,64,1,119,14,0,7,78,2
S01010389,648,67,48,76,40,3,314,23,0,20,49,8
S01010390,660,47,82,117,78,3,192,20,0,17,99,5
S01010391,468,34,46,43,83,4,166,21,2,11,56,2
S01010392,461,44,44,46,16,1,238,9,2,8,45,8
S01010393,577,41,75,97,43,5,186,17,1,19,86,7
S01010394,291,26,26,33,48,2,100,16,0,8,31,1
S01010395,502,28,49,75,47,1,190,15,1,22,71,3
S01010396,470,49,58,63,41,5,130,10,1,21,89,3
S01010397,282,32,27,19,21,1,114,9,0,4,53,2
S01010398,599,46,26,140,29,1,244,14,0,17,81,1
S01010399,665,69,18,184,14,1,251,24,1,20,78,5
S01010400,581,69,56,78,29,0,227,11,0,17,88,6
S01010401,333,34,37,26,34,2,119,4,1,8,64,4
S01010402,583,59,16,118,23,0,231,10,0,21,97,8
S01010403,546,60,13,92,32,1,242,16,2,11,70,7
S01010404,428,55,47,30,32,3,179,8,1,14,49,10
S01010405,467,47,63,21,30,0,199,8,0,18,73,8
S01010406,441,55,89,30,26,0,139,7,2,20,64,9
S01010407,329,54,50,29,20,1,107,3,1,9,54,1
S01010408,224,16,0,22,24,2,136,8,0,7,9,0
S01010409,307,30,1,40,15,3,185,10,0,5,13,5
S01010410,295,26,1,48,15,2,171,10,0,5,15,2
S01010411,487,55,2,92,15,2,253,17,0,14,31,6
S01010412,463,64,15,89,33,1,183,16,1,10,49,2
S01010413,293,39,3,37,22,1,153,8,0,5,24,1
S01010414,486,53,5,92,24,2,225,12,1,17,50,5
S01010415,402,45,24,31,52,1,179,18,1,12,37,2
S01010416,345,32,4,67,10,2,171,11,1,10,35,2
S01010417,308,23,5,61,16,0,153,10,0,8,31,1
S01010418,630,61,14,99,57,2,288,18,1,22,57,11
S01010419,536,60,9,118,20,1,232,18,0,25,46,7
S01010420,294,39,4,33,15,0,153,12,1,9,26,2
S01010421,407,26,7,42,27,1,239,9,0,19,34,3
S01010422,470,42,16,33,54,1,253,21,0,15,32,3
S01010423,332,22,9,14,101,2,131,15,1,9,28,0
S01010424,320,30,11,18,75,2,135,11,1,5,30,2
S01010425,431,59,5,11,140,2,158,12,1,9,34,0
S01010426,335,30,5,11,99,5,142,13,0,9,19,2
S01010427,305,30,1,35,65,1,131,11,0,5,25,1
S01010428,325,28,2,38,41,0,169,8,0,13,19,7
S01010429,505,51,4,24,84,2,269,19,2,23,22,5
S01010430,304,28,1,18,81,0,117,24,1,6,25,3
S01010431,341,39,4,20,35,3,198,12,0,14,13,3
S01010432,367,38,2,19,115,2,148,15,0,7,21,0
S01010433,186,24,1,9,64,0,59,6,0,4,18,1
S01010434,219,20,4,7,74,1,84,8,0,5,13,3
S01010435,259,22,0,27,50,1,107,16,0,5,29,2
S01010436,296,29,5,6,86,4,112,18,2,3,30,1
S01010437,209,17,1,34,31,2,88,11,0,1,23,1
S01010438,308,40,0,15,56,3,142,15,0,3,30,4
S01010439,461,40,5,19,130,1,195,29,1,3,34,4
S01010440,226,19,1,6,52,1,101,18,1,3,22,2
S01010441,504,28,1,33,104,3,272,20,3,4,31,5
S01010442,371,31,0,17,136,4,133,15,0,8,25,2
S01010443,232,22,1,12,44,2,119,10,2,3,16,1
S01010444,250,27,2,6,50,6,118,20,1,4,15,1
S01010445,296,40,0,8,53,3,148,14,0,1,28,1
S01010446,384,44,1,28,42,4,207,23,0,6,22,7
S01010447,335,26,2,11,72,0,171,17,1,2,31,2
S01010448,380,35,0,24,50,3,222,18,2,3,21,2
S01010449,284,28,0,33,47,0,124,12,1,7,28,4
S01010450,309,27,2,25,57,6,137,23,1,6,25,0
S01010451,263,38,0,39,50,2,94,15,0,4,21,0
S01010452,314,19,3,60,48,1,142,10,0,9,21,1
S01010453,220,19,0,32,58,1,82,9,0,2,16,1
S01010454,317,21,2,45,35,2,166,18,1,1,24,2
S01010455,289,33,3,25,85,6,90,18,0,2,26,1
S01010456,220,25,2,12,39,4,116,11,1,0,9,1
S01010457,232,28,1,10,47,1,115,7,0,2,20,1
S01010458,241,26,0,22,50,0,115,13,0,2,13,0
S01010459,189,11,0,16,32,3,97,12,1,3,14,0
S01010460,372,36,3,47,30,3,225,7,0,3,11,7
S01010461,235,25,1,18,50,2,107,14,0,1,16,1
S01010462,178,38,0,11,68,1,34,12,0,2,11,1
S01010463,334,33,1,33,42,2,178,14,0,4,25,2
S01010464,229,19,1,19,49,0,115,11,0,5,10,0
S01010465,546,46,1,60,51,3,304,36,1,15,27,2
S01010466,497,45,6,101,38,2,233,11,1,14,42,4
S01010467,333,26,2,55,41,0,168,8,0,4,29,0
S01010468,450,58,4,67,57,3,200,14,1,9,36,1
S01010469,258,20,2,64,40,0,95,3,0,9,25,0
S01010470,322,21,4,21,53,4,162,29,0,7,19,2
S01010471,242,20,1,17,50,1,105,20,0,4,22,2
S01010472,302,22,1,45,26,4,161,11,0,6,24,2
S01010473,394,26,4,67,56,1,168,18,0,7,45,2
S01010474,391,31,1,69,56,2,173,12,1,10,33,3
S01010475,417,32,4,65,32,3,234,14,0,5,25,3
S01010476,433,40,6,61,45,3,227,17,0,8,20,6
S01010477,323,33,1,26,59,0,146,24,0,8,24,2
S01010478,395,48,3,50,57,0,194,20,1,2,18,2
S01010479,395,30,2,30,81,6,198,19,0,6,22,1
S01010480,229,23,1,7,38,2,130,13,0,4,11,0
S01010481,197,17,2,29,27,1,80,11,0,2,28,0
S01010482,308,27,2,21,40,2,162,16,0,3,31,4
S01010483,429,41,0,65,43,1,228,24,0,2,25,0
S01010484,240,18,0,44,33,3,114,12,0,1,15,0
S01010485,417,27,2,37,37,2,261,20,3,4,22,2
S01010486,477,40,2,47,31,4,295,29,3,3,18,5
S01010487,417,44,0,53,45,1,210,24,0,1,38,1
S01010488,270,24,0,31,54,0,101,25,0,3,32,0
S01010489,364,31,1,71,38,9,141,24,1,3,43,2
S01010490,210,21,2,12,62,2,84,15,1,0,10,1
S01010491,255,27,3,25,68,1,92,12,1,1,23,2
S01010492,131,22,0,3,38,1,46,6,0,1,13,1
S01010493,185,36,0,6,70,2,39,9,0,3,19,1
S01010494,260,29,1,11,53,4,122,19,2,3,15,1
S01010495,266,47,0,11,83,4,84,15,0,0,22,0
S01010496,249,29,2,12,75,8,79,14,0,0,29,1
S01010497,266,22,0,16,56,4,123,16,0,1,27,1
S01010498,265,32,0,8,64,1,109,19,0,1,31,0
S01010499,162,28,0,5,45,0,52,8,0,4,19,1
S01010500,326,33,4,20,68,8,144,18,0,4,27,0
S01010501,359,36,0,23,76,3,169,15,1,2,33,1
S01010502,373,31,2,25,70,4,189,30,2,1,19,0
S01010503,235,24,0,21,49,3,77,21,0,2,37,1
S01010504,256,141,1,0,4,0,86,4,0,1,13,6
S01010505,276,83,0,2,3,1,151,8,1,3,19,5
S01010506,435,153,0,13,13,0,188,18,1,7,31,11
S01010507,406,63,0,8,12,0,201,17,0,2,97,6
S01010508,484,158,1,1,5,2,241,11,1,7,47,10
S01010509,529,138,0,6,7,3,294,28,2,13,33,5
S01010510,376,49,0,3,20,3,228,28,0,20,23,2
S01010511,411,41,0,2,42,2,212,41,1,25,40,5
S01010512,265,28,0,1,23,0,156,17,0,13,27,0
S01010513,404,54,0,2,16,3,249,29,1,22,22,6
S01010514,357,41,0,2,42,2,165,45,2,19,38,1
S01010515,404,49,0,6,43,2,196,39,1,24,43,1
S01010516,327,95,0,1,10,1,137,17,0,5,57,4
S01010517,424,59,0,4,29,4,197,39,1,10,75,6
S01010518,348,36,1,1,17,3,179,36,1,13,60,1
S01010519,361,43,0,3,33,2,182,35,0,9,50,4
S01010520,482,42,0,0,11,2,260,38,0,28,96,5
S01010521,394,74,0,1,12,2,182,31,0,18,68,6
S01010522,292,43,0,1,10,3,126,27,0,10,70,2
S01010523,271,32,0,3,23,2,128,15,0,1,63,4
S01010524,288,75,0,2,5,2,169,7,0,0,26,2
S01010525,301,79,0,3,4,1,158,17,0,2,28,9
S01010526,408,84,0,1,8,0,240,19,0,6,45,5
S01010527,409,61,0,4,23,0,216,24,1,7,65,8
S01010528,309,73,0,1,9,0,175,20,0,5,23,3
S01010529,357,58,0,0,14,0,238,16,0,5,22,4
S01010530,351,106,0,1,13,0,181,15,1,2,29,3
S01010531,575,121,0,7,5,2,302,32,0,15,82,9
S01010532,272,103,0,2,1,0,126,8,0,5,20,7
S01010533,281,66,1,6,2,0,111,15,0,8,69,3
S01010534,439,78,0,4,9,0,216,25,0,4,100,3
S01010535,348,106,0,3,6,0,194,15,0,6,11,7
S01010536,441,69,0,4,14,3,199,35,0,15,97,5
S01010537,473,78,0,3,6,2,169,33,0,16,159,7
S01010538,428,75,0,5,6,1,223,35,1,13,64,5
S01010539,701,134,0,7,11,4,318,50,1,23,144,9
S01010540,313,78,0,2,10,1,177,14,2,7,18,4
S01010541,442,95,0,6,8,0,247,27,1,8,42,8
S01010542,446,113,0,6,15,0,237,8,2,14,41,10
S01010543,341,90,0,1,0,1,201,16,1,4,18,9
S01010544,421,61,1,2,9,0,221,26,1,5,93,2
S01010545,327,65,0,2,5,0,156,23,0,5,68,3
S01010546,368,62,0,3,8,0,174,23,1,6,84,7
S01010547,368,89,0,3,2,0,224,19,4,4,14,9
S01010548,290,60,0,5,4,0,177,16,1,7,12,8
S01010549,457,52,0,18,5,0,318,19,2,11,24,8
S01010550,268,25,0,6,13,0,178,17,4,6,13,6
S01010551,333,70,0,11,8,3,202,17,1,7,10,4
S01010552,393,70,0,7,10,2,254,14,5,4,15,12
S01010553,321,87,0,3,1,0,198,10,1,2,12,7
S01010554,372,49,0,12,16,0,196,24,1,10,57,7
S01010555,462,58,0,10,23,0,199,29,3,11,121,8
S01010556,356,44,0,21,10,1,165,24,0,15,69,7
S01010557,268,19,0,8,8,0,154,21,0,16,39,3
S01010558,309,34,1,10,7,1,180,24,0,13,33,6
S01010559,284,57,0,8,7,0,147,10,1,13,31,10
S01010560,322,42,0,12,8,0,188,17,0,7,40,8
S01010561,317,42,0,7,7,1,195,14,2,17,20,12
S01010562,383,34,0,16,15,0,218,29,0,25,34,12
S01010563,258,31,1,5,13,0,131,19,3,9,42,4
S01010564,210,17,0,5,10,2,120,15,0,16,23,2
S01010565,274,23,0,4,17,1,166,16,0,20,21,6
S01010566,572,142,0,7,11,0,362,21,0,5,15,9
S01010567,548,83,0,7,8,0,389,20,2,11,5,23
S01010568,515,59,0,9,16,1,379,25,1,2,15,8
S01010569,515,115,0,15,13,0,289,32,2,5,26,18
S01010570,497,44,0,2,56,1,311,44,4,3,28,4
S01010571,484,52,0,4,46,0,319,26,3,17,14,3
S01010572,404,38,0,2,69,0,224,23,3,11,27,7
S01010573,308,29,0,6,51,0,169,26,0,6,20,1
S01010574,304,37,0,2,18,0,208,20,3,8,5,3
S01010575,335,34,0,3,23,0,239,19,1,5,9,2
S01010576,415,46,0,4,30,0,280,14,1,13,18,9
S01010577,421,46,0,3,57,0,231,46,1,11,23,3
S01010578,324,37,0,1,44,0,170,41,4,9,18,0
S01010579,416,22,0,4,33,2,283,33,2,11,21,5
S01010580,316,33,0,1,38,0,181,26,1,15,16,5
S01010581,314,20,0,4,25,0,208,24,0,10,20,3
S01010582,248,37,1,5,13,0,149,17,0,16,7,3
S01010583,549,54,1,5,39,2,365,44,1,13,20,5
S01010584,424,34,0,8,29,0,297,25,0,10,14,7
S01010585,501,33,0,10,23,3,359,30,2,10,20,11
S01010586,419,47,0,4,16,0,290,29,3,16,8,6
S01010587,362,45,0,5,13,2,230,27,1,13,20,6
S01010588,311,18,0,2,11,0,217,24,0,13,19,7
S01010589,354,35,0,6,41,3,192,22,5,11,34,5
S01010590,448,52,0,9,3,0,321,30,0,11,6,16
S01010591,435,27,0,5,15,1,331,29,1,9,9,8
S01010592,301,15,0,5,23,3,179,27,1,13,30,5
S01010593,336,39,0,5,6,0,226,16,1,15,18,10
S01010594,387,36,1,2,22,3,237,22,0,17,43,4
S01010595,449,45,0,2,8,1,268,32,1,20,64,8
S01010596,454,76,1,4,11,0,306,17,1,19,11,8
S01010597,379,25,0,8,15,1,258,32,0,16,11,13
S01010598,592,45,1,9,37,1,399,36,0,25,24,15
S01010599,317,32,0,7,22,0,208,16,0,17,11,4
S01010600,458,61,0,9,26,3,273,30,1,19,33,3
S01010601,281,26,0,5,11,3,171,18,0,17,29,1
S01010602,314,24,1,2,26,0,198,28,4,20,11,0
S01010603,420,34,2,7,23,1,281,25,3,19,24,1
S01010604,235,29,0,4,10,0,150,10,1,18,12,1
S01010605,442,48,0,7,19,0,283,33,3,21,23,5
S01010606,378,39,0,1,34,2,182,39,7,15,58,1
S01010607,439,48,1,3,12,0,260,31,1,37,42,4
S01010608,270,23,0,3,32,3,126,21,2,8,49,3
S01010609,283,22,0,3,42,2,143,20,4,13,32,2
S01010610,320,43,0,3,10,3,171,12,0,25,48,5
S01010611,503,47,0,5,55,1,251,37,0,32,71,4
S01010612,388,19,0,8,33,3,214,27,1,19,58,6
S01010613,316,36,0,3,19,1,155,26,1,18,54,3
S01010614,249,23,0,3,35,3,105,22,2,16,38,2
S01010615,481,38,0,3,35,0,289,28,2,26,51,9
S01010616,459,36,0,2,19,1,221,31,0,12,131,6
S01010617,518,46,0,2,10,5,282,44,1,45,80,3
S01010618,459,46,0,0,17,0,264,48,1,21,58,4
S01010619,357,37,0,7,31,1,124,25,0,14,116,2
S01010620,348,47,0,3,23,1,79,17,0,8,167,3
S01010621,489,74,0,4,24,2,203,29,0,27,123,3
S01010622,304,32,0,3,35,1,117,22,0,8,82,4
S01010623,377,36,0,5,28,1,198,32,1,8,65,3
S01010624,325,45,0,3,26,1,102,18,1,12,115,2
S01010625,364,51,0,5,8,0,182,21,1,14,76,6
S01010626,383,60,0,1,4,1,195,20,0,29,65,8
S01010627,450,78,0,5,23,2,160,18,1,24,132,7
S01010628,529,46,1,3,27,4,208,32,2,24,175,7
S01010629,418,53,0,7,8,1,167,18,2,25,130,7
S01010630,281,34,0,5,14,1,121,22,1,17,62,4
S01010631,341,23,0,6,18,1,138,23,0,27,97,8
S01010632,414,48,0,3,31,2,186,31,2,28,83,0
S01010633,414,32,0,1,36,3,187,34,0,28,91,2
S01010634,313,45,0,2,22,4,127,36,3,17,54,3
S01010635,350,27,0,1,22,4,149,27,0,20,98,2
S01010636,433,67,1,5,17,1,188,24,2,19,104,5
S01010637,290,35,0,3,28,1,87,21,2,11,96,6
S01010638,352,41,2,3,12,0,141,39,1,25,84,4
S01010639,540,67,0,6,32,2,201,41,1,27,161,2
S01010640,494,70,0,2,44,2,159,36,1,24,155,1
S01010641,413,45,0,5,36,2,158,25,0,23,115,4
S01010642,384,46,0,3,21,3,146,38,0,27,98,2
S01010643,289,25,0,1,25,4,120,19,1,20,71,3
S01010644,234,28,0,0,26,5,82,23,1,12,56,1
S01010645,341,26,0,2,29,1,213,26,1,12,28,3
S01010646,359,30,1,4,16,1,236,31,1,8,29,2
S01010647,372,36,0,3,16,0,227,26,0,14,45,5
S01010648,349,26,0,5,18,4,198,28,0,19,47,4
S01010649,296,25,0,3,15,0,165,29,2,20,33,4
S01010650,237,24,0,3,12,1,154,14,2,9,11,7
S01010651,344,30,0,4,38,2,196,31,2,19,20,2
S01010652,369,34,0,5,39,2,222,19,1,13,32,2
S01010653,355,33,0,7,26,1,203,30,2,13,37,3
S01010654,400,44,0,5,52,1,217,18,0,14,48,1
S01010655,461,115,1,12,8,0,282,15,1,6,17,4
S01010656,212,31,0,8,9,0,135,15,0,0,11,3
S01010657,346,65,1,7,3,1,231,20,0,1,9,8
S01010658,364,50,0,7,16,0,243,16,1,13,13,5
S01010659,321,54,0,1,11,1,217,19,1,4,7,6
S01010660,286,26,1,25,5,1,171,18,1,3,27,8
S01010661,319,49,0,16,11,1,173,25,2,2,38,2
S01010662,385,58,0,8,17,1,259,20,1,5,13,3
S01010663,470,70,0,23,4,0,324,24,1,7,12,5
S01010664,428,109,0,3,9,0,264,20,0,4,12,7
S01010665,427,97,0,2,10,1,263,21,2,4,18,9
S01010666,437,72,0,7,13,0,272,22,1,2,41,7
S01010667,371,99,0,4,6,0,210,20,0,1,25,6
S01010668,529,148,1,4,5,0,259,26,3,4,71,8
S01010669,275,86,0,3,5,0,142,15,1,5,11,7
S01010670,350,88,1,3,3,0,211,21,2,5,11,5
S01010671,355,87,0,6,4,0,205,10,1,5,33,4
S01010672,295,61,0,0,11,1,127,17,1,6,64,7
S01010673,451,112,1,2,14,1,229,24,2,9,48,9
S01010674,477,104,0,0,11,1,273,21,1,9,47,10
S01010675,299,80,1,2,3,1,171,11,0,1,22,7
S01010676,429,129,0,2,3,0,234,19,1,7,27,7
S01010677,219,51,0,1,2,0,140,11,0,1,9,4
S01010678,306,69,0,2,9,0,199,11,1,0,11,4
S01010679,271,59,0,2,2,0,117,17,0,3,69,2
S01010680,311,67,1,0,8,0,130,19,0,6,79,1
S01010681,512,84,0,0,8,1,251,36,0,3,122,7
S01010682,495,129,1,2,9,0,293,37,0,2,17,5
S01010683,451,110,1,3,7,1,269,23,0,4,22,11
S01010684,383,122,0,5,12,0,211,14,1,0,11,7
S01010685,275,105,0,2,8,0,143,9,0,0,6,2
S01010686,342,109,0,2,4,0,183,20,2,5,12,5
S01010687,376,119,0,2,4,0,173,21,0,4,46,7
S01010688,368,132,1,0,2,0,163,28,1,4,29,8
S01010689,329,95,0,8,3,0,173,18,0,4,21,7
S01010690,328,68,0,3,4,0,111,9,0,12,115,6
S01010691,382,140,0,6,2,0,189,18,0,5,13,9
S01010692,400,82,0,7,5,1,168,13,1,12,103,8
S01010693,246,92,0,1,5,0,121,10,1,2,11,3
S01010694,236,66,0,5,2,0,122,15,0,3,14,9
S01010695,373,69,0,5,3,0,255,22,1,4,6,8
S01010696,506,74,0,14,10,1,296,30,1,8,57,15
S01010697,515,87,0,14,7,0,351,30,0,1,17,8
S01010698,344,118,0,6,1,1,188,11,0,2,12,5
S01010699,328,73,0,7,2,0,206,10,2,9,9,10
S01010700,318,73,0,8,7,0,208,7,2,1,5,7
S01010701,534,46,1,18,19,0,371,31,2,7,27,12
S01010702,500,72,1,10,8,0,341,30,3,7,15,13
S01010703,438,86,0,17,2,0,282,19,1,8,14,9
S01010704,291,36,0,16,7,1,174,23,1,6,21,6
S01010705,536,59,0,41,9,0,356,36,0,8,20,7
S01010706,309,23,0,22,5,0,205,26,1,6,15,6
S01010707,367,81,0,12,4,0,237,15,3,2,9,4
S01010708,285,45,0,4,12,0,183,24,0,2,11,4
S01010709,388,38,0,3,9,1,289,29,0,4,9,6
S01010710,337,23,0,3,36,0,216,35,1,1,18,4
S01010711,378,41,0,9,14,0,272,16,0,7,6,13
S01010712,344,28,0,11,13,1,187,26,0,14,63,1
S01010713,416,33,0,9,18,3,230,39,1,5,77,1
S01010714,301,28,0,3,8,1,157,17,0,9,77,1
S01010715,330,43,0,10,4,3,173,27,0,2,65,3
S01010716,441,49,1,14,12,0,204,26,0,9,121,5
S01010717,309,33,1,11,5,0,185,18,0,4,49,3
S01010718,490,60,0,13,11,1,289,42,0,5,60,9
S01010719,310,41,0,4,22,0,190,20,0,2,29,2
S01010720,310,57,1,4,7,1,187,17,0,5,28,3
S01010721,310,58,1,3,12,0,185,18,1,8,18,6
S01010722,398,38,0,13,16,0,270,32,0,4,21,4
S01010723,470,85,0,10,18,1,289,25,1,7,20,14
S01010724,461,67,0,1,13,2,309,33,3,4,16,13
S01010725,378,100,0,2,7,0,229,15,0,5,9,11
S01010726,417,41,0,5,20,1,296,25,1,15,8,5
S01010727,300,47,0,4,6,0,214,13,0,3,8,5
S01010728,247,29,0,2,5,1,192,9,0,2,4,3
S01010729,391,62,0,4,14,0,271,19,1,4,11,5
S01010730,437,99,0,11,10,0,273,12,2,7,10,13
S01010731,429,84,0,0,15,0,232,22,3,7,57,9
S01010732,338,34,0,5,14,3,189,35,0,5,47,6
S01010733,230,32,0,4,12,4,107,31,1,3,31,5
S01010734,378,38,0,5,19,6,216,27,2,3,59,3
S01010735,246,39,0,10,13,5,122,26,0,5,22,4
S01010736,245,23,0,10,5,0,165,21,0,6,5,10
S01010737,459,38,0,6,15,0,278,39,1,3,69,10
S01010738,258,32,0,11,9,2,127,22,0,3,50,2
S01010739,406,45,0,12,12,3,226,29,3,5,63,8
S01010740,185,29,0,4,4,0,83,17,0,11,32,5
S01010741,253,26,0,8,8,2,164,18,0,2,14,11
S01010742,330,24,0,16,10,0,175,26,0,16,57,6
S01010743,273,27,0,10,9,2,144,25,0,1,54,1
S01010744,504,45,0,22,8,2,317,34,1,16,46,13
S01010745,275,31,0,6,14,0,152,18,0,6,39,9
S01010746,498,84,0,10,13,1,329,32,2,3,16,8
S01010747,367,45,1,7,21,0,239,25,2,3,15,9
S01010748,290,61,0,5,5,0,168,20,0,0,18,13
S01010749,283,49,0,2,5,0,188,15,1,4,9,10
S01010750,279,55,0,3,7,1,171,20,0,1,11,10
S01010751,277,26,0,6,23,4,157,28,0,7,22,4
S01010752,329,42,0,10,4,0,182,16,1,4,66,4
S01010753,439,63,0,7,8,0,255,26,1,10,54,15
S01010754,283,36,0,7,2,0,147,20,0,1,66,4
S01010755,298,34,1,8,7,0,151,20,0,5,66,6
S01010756,320,39,0,11,3,1,201,14,1,5,36,9
S01010757,346,99,0,9,2,0,200,11,0,1,14,10
S01010758,290,49,0,0,1,2,203,12,0,2,19,2
S01010759,286,39,0,5,1,1,146,15,0,7,67,5
S01010760,218,25,0,2,1,0,142,7,0,3,37,1
S01010761,267,63,0,2,4,0,177,8,0,1,12,0
S01010762,268,64,0,8,2,1,164,13,0,3,7,6
S01010763,302,67,0,6,7,0,172,16,1,1,19,13
S01010764,261,78,1,1,4,0,151,4,3,3,12,4
S01010765,442,94,0,9,6,2,268,19,0,1,33,10
S01010766,307,40,0,2,7,0,169,28,0,16,42,3
S01010767,284,48,0,3,4,0,158,12,0,1,56,2
S01010768,228,31,0,2,7,0,125,17,0,2,39,5
S01010769,221,57,0,3,4,0,132,13,0,1,8,3
S01010770,419,64,0,4,2,0,243,28,0,10,61,7
S01010771,331,84,0,6,3,0,165,19,0,5,41,8
S01010772,327,74,0,4,13,0,184,23,0,1,19,9
S01010773,373,84,0,1,21,3,219,27,4,0,7,7
S01010774,308,57,1,3,22,1,159,21,1,1,34,8
S01010775,369,57,0,3,28,1,218,21,0,5,25,11
S01010776,256,29,0,0,23,2,115,12,0,1,61,13
S01010777,219,17,0,6,15,3,93,22,0,4,53,6
S01010778,187,20,0,2,15,2,91,22,1,1,28,5
S01010779,301,35,0,1,16,2,140,17,0,5,77,8
S01010780,251,30,0,1,17,3,105,21,3,4,61,6
S01010781,398,46,0,4,25,2,183,22,1,4,88,23
S01010782,239,49,0,5,16,2,107,10,0,3,46,1
S01010783,238,22,0,3,9,1,101,26,0,1,69,6
S01010784,315,36,0,3,23,0,138,29,1,5,74,6
S01010785,349,39,0,5,33,1,173,26,0,2,59,11
S01010786,341,33,0,4,30,1,207,28,0,3,13,22
S01010787,435,89,0,2,24,1,272,27,4,0,12,4
S01010788,343,54,0,1,18,0,218,19,0,1,21,11
S01010789,342,68,0,2,24,1,198,14,1,0,12,22
S01010790,336,83,0,0,22,0,196,16,1,1,11,6
S01010791,388,82,0,4,23,0,222,20,7,1,21,8
S01010792,287,30,0,3,36,0,148,30,0,3,30,7
S01010793,332,69,0,1,19,0,192,27,1,2,18,3
S01010794,275,45,0,2,6,1,176,19,2,0,10,14
S01010795,432,45,0,2,28,1,274,29,0,8,34,11
S01010796,434,115,0,5,16,1,262,19,1,2,8,5
S01010797,422,72,0,7,15,1,264,28,1,0,17,17
S01010798,318,68,0,3,6,1,187,18,6,7,14,8
S01010799,414,48,1,5,25,2,186,38,1,1,93,14
S01010800,352,25,0,2,27,8,177,38,1,2,69,3
S01010801,320,26,0,2,19,2,157,28,0,8,75,3
S01010802,289,33,0,5,18,3,146,28,0,2,47,7
S01010803,246,25,0,3,11,2,116,20,3,5,53,8
S01010804,279,26,0,2,21,2,138,22,2,3,53,10
