,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01010287,880,745,7,109,10,2,7,808,698,7,85,10,2,6,56,36,0,19,0,0,1,16,11,0,5,0,0,0,441,360,4,67,6,0,4,423,353,4,56,6,0,4,18,7,0,11,0,0,0,0,0,0,0,0,0,0,348,302,3,35,4,2,2,324,285,3,28,4,2,2,17,13,0,4,0,0,0,7,4,0,3,0,0,0,49,45,0,3,0,0,1,34,34,0,0,0,0,0,11,8,0,2,0,0,1,4,3,0,1,0,0,0,25,22,0,3,0,0,0,14,14,0,0,0,0,0,8,6,0,2,0,0,0,3,2,0,1,0,0,0,14,13,0,1,0,0,0,12,11,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010288,816,687,8,106,2,4,9,756,638,8,97,2,4,7,46,38,0,6,0,0,2,14,11,0,3,0,0,0,378,305,4,63,1,2,3,362,291,4,61,1,2,3,15,13,0,2,0,0,0,1,1,0,0,0,0,0,343,298,4,34,0,2,5,318,277,4,32,0,2,3,20,16,0,2,0,0,2,5,5,0,0,0,0,0,70,67,0,3,0,0,0,62,59,0,3,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,16,13,0,2,1,0,0,11,10,0,0,1,0,0,4,3,0,1,0,0,0,1,0,0,1,0,0,0,9,4,0,4,0,0,1,3,1,0,1,0,0,1,3,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010289,771,708,15,37,5,2,4,732,677,15,31,3,2,4,27,23,0,4,0,0,0,12,8,0,2,2,0,0,211,187,7,14,0,1,2,206,182,7,14,0,1,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,427,394,6,20,4,1,2,411,382,6,17,3,1,2,12,10,0,2,0,0,0,4,2,0,1,1,0,0,114,108,2,3,1,0,0,99,97,2,0,0,0,0,9,7,0,2,0,0,0,6,4,0,1,1,0,0,17,17,0,0,0,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010290,546,419,8,83,3,0,33,479,371,7,68,3,0,30,44,30,1,10,0,0,3,23,18,0,5,0,0,0,226,168,7,32,0,0,19,221,165,6,31,0,0,19,5,3,1,1,0,0,0,0,0,0,0,0,0,0,244,194,1,35,2,0,12,214,171,1,30,2,0,10,16,12,0,2,0,0,2,14,11,0,3,0,0,0,57,44,0,10,1,0,2,36,30,0,4,1,0,1,15,10,0,4,0,0,1,6,4,0,2,0,0,0,11,6,0,5,0,0,0,6,3,0,3,0,0,0,3,1,0,2,0,0,0,2,2,0,0,0,0,0,7,6,0,1,0,0,0,2,2,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010291,1075,805,13,203,8,8,38,930,698,13,175,5,7,32,81,61,0,14,2,1,3,64,46,0,14,1,0,3,551,427,7,89,2,5,21,534,413,7,87,2,5,20,14,12,0,1,0,0,1,3,2,0,1,0,0,0,371,261,5,83,4,3,15,324,229,5,73,3,2,12,23,17,0,3,1,1,1,24,15,0,7,0,0,2,74,52,1,19,1,0,1,34,23,1,10,0,0,0,22,15,0,6,0,0,1,18,14,0,3,1,0,0,57,49,0,7,0,0,1,31,27,0,4,0,0,0,15,13,0,2,0,0,0,11,9,0,1,0,0,1,19,13,0,5,1,0,0,6,5,0,1,0,0,0,5,2,0,2,1,0,0,8,6,0,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010292,890,673,17,146,33,13,8,809,627,14,120,29,13,6,67,38,2,21,4,0,2,14,8,1,5,0,0,0,397,305,10,63,15,2,2,389,300,10,60,15,2,2,7,4,0,3,0,0,0,1,1,0,0,0,0,0,381,295,6,53,12,11,4,350,275,4,44,12,11,4,28,18,1,9,0,0,0,3,2,1,0,0,0,0,72,46,0,19,5,0,2,48,35,0,11,2,0,0,20,9,0,6,3,0,2,4,2,0,2,0,0,0,27,15,1,10,1,0,0,16,12,0,4,0,0,0,8,3,1,3,1,0,0,3,0,0,3,0,0,0,8,7,0,1,0,0,0,4,3,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01010293,839,589,3,200,14,6,27,723,535,3,152,12,0,21,74,31,0,32,1,4,6,42,23,0,16,1,2,0,433,329,2,80,8,0,14,411,314,2,75,7,0,13,14,10,0,2,1,0,1,8,5,0,3,0,0,0,302,215,1,68,2,4,12,264,197,1,57,2,0,7,30,12,0,9,0,4,5,8,6,0,2,0,0,0,49,20,0,25,3,0,1,31,15,0,13,2,0,1,11,2,0,9,0,0,0,7,3,0,3,1,0,0,22,11,0,11,0,0,0,12,5,0,7,0,0,0,6,4,0,2,0,0,0,4,2,0,2,0,0,0,28,10,0,15,1,2,0,2,1,0,0,1,0,0,11,2,0,9,0,0,0,15,7,0,6,0,2,0,5,4,0,1,0,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
S01010294,690,502,8,168,5,0,7,619,462,8,137,5,0,7,51,29,0,22,0,0,0,20,11,0,9,0,0,0,394,314,6,69,1,0,4,378,302,6,65,1,0,4,15,11,0,4,0,0,0,1,1,0,0,0,0,0,224,151,2,68,1,0,2,200,137,2,58,1,0,2,15,8,0,7,0,0,0,9,6,0,3,0,0,0,43,24,0,18,0,0,1,28,17,0,10,0,0,1,12,6,0,6,0,0,0,3,1,0,2,0,0,0,17,6,0,11,0,0,0,8,4,0,4,0,0,0,6,2,0,4,0,0,0,3,0,0,3,0,0,0,8,4,0,1,3,0,0,5,2,0,0,3,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0
S01010295,974,668,12,262,10,0,22,872,620,11,211,9,0,21,67,37,0,29,0,0,1,35,11,1,22,1,0,0,512,379,6,116,4,0,7,495,366,6,113,3,0,7,12,10,0,2,0,0,0,5,3,0,1,1,0,0,366,247,6,97,4,0,12,331,228,5,82,4,0,12,21,12,0,9,0,0,0,14,7,1,6,0,0,0,57,34,0,19,2,0,2,36,24,0,9,2,0,1,18,10,0,7,0,0,1,3,0,0,3,0,0,0,17,4,0,12,0,0,1,5,0,0,4,0,0,1,5,3,0,2,0,0,0,7,1,0,6,0,0,0,20,3,0,17,0,0,0,5,2,0,3,0,0,0,10,1,0,9,0,0,0,5,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
S01010296,664,398,12,214,10,3,27,554,340,12,166,10,3,23,76,38,0,36,0,0,2,34,20,0,12,0,0,2,306,191,8,91,2,1,13,294,187,8,84,2,1,12,11,4,0,6,0,0,1,1,0,0,1,0,0,0,248,140,4,87,5,2,10,210,117,4,72,5,2,10,30,18,0,12,0,0,0,8,5,0,3,0,0,0,74,43,0,26,2,0,3,39,28,0,8,2,0,1,19,6,0,13,0,0,0,16,9,0,5,0,0,2,21,11,0,8,1,0,1,4,2,0,1,1,0,0,13,8,0,4,0,0,1,4,1,0,3,0,0,0,11,9,0,2,0,0,0,6,5,0,1,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01010297,1066,846,8,154,23,12,23,744,565,8,120,20,11,20,177,144,0,28,2,1,2,145,137,0,6,1,0,1,258,181,6,48,5,9,9,242,169,6,44,5,9,9,14,10,0,4,0,0,0,2,2,0,0,0,0,0,439,332,2,81,14,0,10,353,262,2,67,12,0,10,50,37,0,11,2,0,0,36,33,0,3,0,0,0,175,155,0,13,2,3,2,73,65,0,4,1,2,1,51,42,0,7,0,1,1,51,48,0,2,1,0,0,99,89,0,7,2,0,1,47,42,0,3,2,0,0,29,26,0,3,0,0,0,23,21,0,1,0,0,1,68,65,0,2,0,0,1,19,18,0,1,0,0,0,23,21,0,1,0,0,1,26,26,0,0,0,0,0,27,24,0,3,0,0,0,10,9,0,1,0,0,0,10,8,0,2,0,0,0,7,7,0,0,0,0,0
S01010298,880,749,10,100,14,2,5,648,538,9,81,13,2,5,147,131,0,15,1,0,0,85,80,1,4,0,0,0,243,195,5,30,9,2,2,231,184,5,29,9,2,2,9,8,0,1,0,0,0,3,3,0,0,0,0,0,302,261,3,32,3,0,3,267,228,3,30,3,0,3,22,20,0,2,0,0,0,13,13,0,0,0,0,0,104,95,1,6,2,0,0,57,49,1,6,1,0,0,21,20,0,0,1,0,0,26,26,0,0,0,0,0,88,77,1,10,0,0,0,43,37,0,6,0,0,0,26,25,0,1,0,0,0,19,15,1,3,0,0,0,96,82,0,14,0,0,0,36,27,0,9,0,0,0,43,39,0,4,0,0,0,17,16,0,1,0,0,0,47,39,0,8,0,0,0,14,13,0,1,0,0,0,26,19,0,7,0,0,0,7,7,0,0,0,0,0
S01010299,536,357,2,162,10,0,5,358,221,2,124,10,0,1,96,76,0,20,0,0,0,82,60,0,18,0,0,4,159,83,2,71,3,0,0,154,79,2,70,3,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,174,108,0,58,6,0,2,131,79,0,45,6,0,1,27,18,0,9,0,0,0,16,11,0,4,0,0,1,101,80,0,19,1,0,1,39,35,0,3,1,0,0,26,20,0,6,0,0,0,36,25,0,10,0,0,1,50,43,0,7,0,0,0,18,15,0,3,0,0,0,18,17,0,1,0,0,0,14,11,0,3,0,0,0,36,27,0,7,0,0,2,12,9,0,3,0,0,0,13,10,0,3,0,0,0,11,8,0,1,0,0,2,16,16,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01010300,934,683,12,192,9,7,31,720,501,12,163,8,7,29,133,113,0,18,1,0,1,81,69,0,11,0,0,1,332,221,7,84,2,0,18,317,210,7,80,2,0,18,14,10,0,4,0,0,0,1,1,0,0,0,0,0,362,248,4,87,5,5,13,306,208,4,73,5,5,11,40,31,0,8,0,0,1,16,9,0,6,0,0,1,106,94,1,8,1,2,0,61,51,1,6,1,2,0,25,23,0,2,0,0,0,20,20,0,0,0,0,0,61,50,0,10,1,0,0,24,20,0,4,0,0,0,18,15,0,2,1,0,0,19,15,0,4,0,0,0,54,52,0,2,0,0,0,9,9,0,0,0,0,0,25,24,0,1,0,0,0,20,19,0,1,0,0,0,19,18,0,1,0,0,0,3,3,0,0,0,0,0,11,10,0,1,0,0,0,5,5,0,0,0,0,0
S01010301,522,358,1,124,19,1,19,470,326,1,108,17,1,17,39,21,0,15,1,0,2,13,11,0,1,1,0,0,226,164,0,48,7,0,7,218,162,0,44,6,0,6,8,2,0,4,1,0,1,0,0,0,0,0,0,0,241,150,1,66,12,1,11,214,133,1,58,11,1,10,19,11,0,7,0,0,1,8,6,0,1,1,0,0,31,25,0,5,0,0,1,24,20,0,3,0,0,1,6,4,0,2,0,0,0,1,1,0,0,0,0,0,15,11,0,4,0,0,0,8,5,0,3,0,0,0,4,3,0,1,0,0,0,3,3,0,0,0,0,0,5,4,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010302,669,481,2,125,49,1,11,428,265,2,108,46,1,6,148,129,0,12,3,0,4,93,87,0,5,0,0,1,188,111,1,57,15,0,4,179,102,1,57,15,0,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,272,176,1,53,34,1,7,182,103,1,44,31,1,2,49,36,0,6,3,0,4,41,37,0,3,0,0,1,84,75,0,9,0,0,0,34,28,0,6,0,0,0,30,28,0,2,0,0,0,20,19,0,1,0,0,0,63,59,0,4,0,0,0,18,18,0,0,0,0,0,25,22,0,3,0,0,0,20,19,0,1,0,0,0,51,49,0,2,0,0,0,10,9,0,1,0,0,0,30,29,0,1,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01010303,579,292,8,217,46,0,16,434,206,6,167,40,0,15,96,54,1,38,3,0,0,49,32,1,12,3,0,1,248,105,5,112,20,0,6,221,97,4,96,18,0,6,22,7,1,12,2,0,0,5,1,0,4,0,0,0,243,118,2,93,23,0,7,166,75,1,65,19,0,6,45,22,0,22,1,0,0,32,21,1,6,3,0,1,60,44,1,10,2,0,3,35,24,1,5,2,0,3,15,12,0,3,0,0,0,10,8,0,2,0,0,0,17,14,0,2,1,0,0,6,4,0,1,1,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010304,542,429,5,80,27,0,1,390,291,5,68,25,0,1,88,77,0,9,2,0,0,64,61,0,3,0,0,0,170,126,3,36,5,0,0,160,120,3,32,5,0,0,7,5,0,2,0,0,0,3,1,0,2,0,0,0,243,178,2,41,21,0,1,179,123,2,33,20,0,1,28,20,0,7,1,0,0,36,35,0,1,0,0,0,72,69,0,2,1,0,0,31,29,0,2,0,0,0,28,27,0,0,1,0,0,13,13,0,0,0,0,0,32,31,0,1,0,0,0,11,10,0,1,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01010305,807,724,9,60,6,1,7,584,521,8,42,6,0,7,143,127,1,14,0,1,0,80,76,0,4,0,0,0,188,155,4,23,3,0,3,179,146,4,23,3,0,3,5,5,0,0,0,0,0,4,4,0,0,0,0,0,341,304,4,26,3,0,4,281,254,3,17,3,0,4,41,34,1,6,0,0,0,19,16,0,3,0,0,0,129,122,1,6,0,0,0,71,69,1,1,0,0,0,41,36,0,5,0,0,0,17,17,0,0,0,0,0,77,72,0,5,0,0,0,30,29,0,1,0,0,0,27,24,0,3,0,0,0,20,19,0,1,0,0,0,55,54,0,0,0,1,0,18,18,0,0,0,0,0,22,21,0,0,0,1,0,15,15,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01010306,752,651,7,75,13,0,6,659,565,6,69,13,0,6,58,54,1,3,0,0,0,35,32,0,3,0,0,0,249,216,3,25,4,0,1,238,205,3,25,4,0,1,10,10,0,0,0,0,0,1,1,0,0,0,0,0,395,332,4,45,9,0,5,353,294,3,42,9,0,5,30,27,1,2,0,0,0,12,11,0,1,0,0,0,75,70,0,5,0,0,0,53,51,0,2,0,0,0,9,8,0,1,0,0,0,13,11,0,2,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01010307,821,760,5,45,9,0,2,745,691,5,38,9,0,2,59,54,0,5,0,0,0,17,15,0,2,0,0,0,271,250,0,15,5,0,1,266,245,0,15,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,400,373,4,18,4,0,1,378,351,4,18,4,0,1,15,15,0,0,0,0,0,7,7,0,0,0,0,0,94,86,1,7,0,0,0,72,67,1,4,0,0,0,17,15,0,2,0,0,0,5,4,0,1,0,0,0,34,31,0,3,0,0,0,23,22,0,1,0,0,0,9,7,0,2,0,0,0,2,2,0,0,0,0,0,15,14,0,1,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,3,2,0,1,0,0,0,7,6,0,1,0,0,0,3,3,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0
S01010308,975,824,9,130,9,0,3,888,747,9,121,8,0,3,63,57,0,5,1,0,0,24,20,0,4,0,0,0,338,272,5,58,1,0,2,334,268,5,58,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,479,404,3,65,6,0,1,437,369,3,59,5,0,1,34,30,0,3,1,0,0,8,5,0,3,0,0,0,104,97,1,4,2,0,0,87,80,1,4,2,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,36,34,0,2,0,0,0,24,24,0,0,0,0,0,8,7,0,1,0,0,0,4,3,0,1,0,0,0,16,15,0,1,0,0,0,6,6,0,0,0,0,0,6,5,0,1,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010309,419,385,1,25,8,0,0,241,211,1,23,6,0,0,96,94,0,2,0,0,0,82,80,0,0,2,0,0,73,56,1,10,6,0,0,68,53,1,9,5,0,0,3,2,0,1,0,0,0,2,1,0,0,1,0,0,149,134,0,14,1,0,0,102,89,0,13,0,0,0,23,22,0,1,0,0,0,24,23,0,0,1,0,0,113,111,0,1,1,0,0,49,47,0,1,1,0,0,37,37,0,0,0,0,0,27,27,0,0,0,0,0,52,52,0,0,0,0,0,15,15,0,0,0,0,0,17,17,0,0,0,0,0,20,20,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010310,706,553,0,94,58,0,1,527,388,0,81,57,0,1,116,102,0,13,1,0,0,63,63,0,0,0,0,0,246,190,0,30,26,0,0,225,174,0,25,26,0,0,20,15,0,5,0,0,0,1,1,0,0,0,0,0,328,238,0,57,32,0,1,242,160,0,50,31,0,1,62,54,0,7,1,0,0,24,24,0,0,0,0,0,97,91,0,6,0,0,0,47,41,0,6,0,0,0,24,24,0,0,0,0,0,26,26,0,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,14,13,0,1,0,0,0,5,5,0,0,0,0,0,4,3,0,1,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01010311,721,663,2,22,22,10,2,445,396,1,16,21,10,1,145,140,1,3,1,0,0,131,127,0,3,0,0,1,228,205,0,8,6,9,0,211,191,0,5,6,9,0,12,11,0,1,0,0,0,5,3,0,2,0,0,0,266,236,2,11,16,0,1,173,146,1,10,15,0,1,52,49,1,1,1,0,0,41,41,0,0,0,0,0,134,130,0,2,0,1,1,39,37,0,1,0,1,0,43,43,0,0,0,0,0,52,50,0,1,0,0,1,67,67,0,0,0,0,0,18,18,0,0,0,0,0,28,28,0,0,0,0,0,21,21,0,0,0,0,0,22,21,0,1,0,0,0,4,4,0,0,0,0,0,8,7,0,1,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01010312,868,795,5,24,37,1,6,572,508,3,19,35,1,6,168,165,0,2,1,0,0,128,122,2,3,1,0,0,335,285,4,19,23,1,3,306,261,3,17,21,1,3,19,18,0,0,1,0,0,10,6,1,2,1,0,0,284,271,0,0,11,0,2,195,182,0,0,11,0,2,59,59,0,0,0,0,0,30,30,0,0,0,0,0,155,146,1,4,3,0,1,51,45,0,2,3,0,1,52,51,0,1,0,0,0,52,50,1,1,0,0,0,65,64,0,1,0,0,0,10,10,0,0,0,0,0,26,25,0,1,0,0,0,29,29,0,0,0,0,0,26,26,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010313,654,635,0,9,9,0,1,430,412,0,8,9,0,1,123,122,0,1,0,0,0,101,101,0,0,0,0,0,201,195,0,6,0,0,0,183,177,0,6,0,0,0,17,17,0,0,0,0,0,1,1,0,0,0,0,0,257,246,0,3,7,0,1,172,162,0,2,7,0,1,47,46,0,1,0,0,0,38,38,0,0,0,0,0,110,108,0,0,2,0,0,49,47,0,0,2,0,0,23,23,0,0,0,0,0,38,38,0,0,0,0,0,67,67,0,0,0,0,0,23,23,0,0,0,0,0,25,25,0,0,0,0,0,19,19,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010314,1248,1018,18,124,65,4,19,913,701,16,114,62,4,16,192,177,2,9,2,0,2,143,140,0,1,1,0,1,430,299,12,71,41,2,5,411,288,10,68,40,2,3,17,9,2,3,1,0,2,2,2,0,0,0,0,0,433,344,6,46,21,2,14,355,272,6,41,21,2,13,51,47,0,4,0,0,0,27,25,0,1,0,0,1,216,209,0,5,2,0,0,109,105,0,3,1,0,0,52,49,0,2,1,0,0,55,55,0,0,0,0,0,91,90,0,1,0,0,0,23,22,0,1,0,0,0,32,32,0,0,0,0,0,36,36,0,0,0,0,0,61,59,0,1,1,0,0,11,10,0,1,0,0,0,31,31,0,0,0,0,0,19,18,0,0,1,0,0,17,17,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0
S01010315,911,787,2,73,32,3,14,744,639,2,64,26,3,10,101,84,0,8,6,0,3,66,64,0,1,0,0,1,363,306,1,32,17,1,6,341,290,1,31,12,1,6,20,14,0,1,5,0,0,2,2,0,0,0,0,0,359,307,1,30,14,1,6,313,266,1,28,14,1,3,30,26,0,2,0,0,2,16,15,0,0,0,0,1,122,111,0,7,1,1,2,75,70,0,3,0,1,1,26,20,0,4,1,0,1,21,21,0,0,0,0,0,42,39,0,3,0,0,0,11,10,0,1,0,0,0,16,15,0,1,0,0,0,15,14,0,1,0,0,0,22,21,0,1,0,0,0,4,3,0,1,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01010316,512,438,6,34,28,3,3,372,318,4,20,25,3,2,70,58,2,7,3,0,0,70,62,0,7,0,0,1,184,151,2,9,19,3,0,163,137,0,7,16,3,0,18,11,2,2,3,0,0,3,3,0,0,0,0,0,233,194,4,23,9,0,3,168,140,4,13,9,0,2,27,23,0,4,0,0,0,38,31,0,6,0,0,1,68,66,0,2,0,0,0,36,36,0,0,0,0,0,17,16,0,1,0,0,0,15,14,0,1,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
