,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01010403,1036,417,132,284,41,18,30,107,7
S01010404,786,343,119,182,23,24,28,57,10
S01010405,789,359,114,186,30,14,18,63,5
S01010406,830,302,95,184,46,31,49,116,7
S01010407,897,333,123,163,22,32,76,140,8
S01010408,547,325,43,134,12,5,5,18,5
S01010409,706,395,77,187,17,3,2,23,2
S01010410,595,291,70,175,19,2,8,28,2
S01010411,1104,527,116,368,30,8,27,22,6
S01010412,845,360,125,196,34,12,28,87,3
S01010413,714,306,108,206,13,15,11,53,2
S01010414,1066,547,122,278,25,9,27,58,0
S01010415,1019,639,99,191,24,10,20,35,1
S01010416,684,316,78,198,23,9,25,31,4
S01010417,580,273,77,166,23,5,10,24,2
S01010418,1072,509,106,320,29,9,37,59,3
S01010419,993,459,113,287,25,18,28,53,10
S01010420,717,356,78,232,15,11,10,14,1
S01010421,889,474,94,244,15,8,17,35,2
S01010422,1088,572,123,296,33,10,18,34,2
S01010423,831,511,96,92,22,7,8,93,2
S01010424,834,536,55,161,20,7,9,43,3
S01010425,1032,665,81,169,15,7,9,76,10
S01010426,708,422,55,120,26,6,9,69,1
S01010427,1053,532,131,146,36,13,11,182,2
S01010428,736,443,87,161,17,5,6,17,0
S01010429,978,480,100,246,38,17,43,48,6
S01010430,854,505,74,106,22,4,7,125,11
S01010431,700,409,62,152,12,10,22,29,4
S01010432,880,576,80,116,27,11,5,61,4
S01010433,803,310,132,47,28,8,11,259,8
S01010434,623,385,47,77,23,2,6,78,5
S01010435,634,413,41,140,13,2,4,14,7
S01010436,778,497,58,109,19,7,1,80,7
S01010437,557,389,34,92,9,2,6,23,2
S01010438,854,580,62,87,13,5,4,102,1
S01010439,986,649,64,128,15,11,6,112,1
S01010440,650,469,27,100,8,6,7,28,5
S01010441,783,512,71,113,15,17,9,44,2
S01010442,741,511,68,93,10,7,4,47,1
S01010443,550,401,40,89,10,0,6,4,0
S01010444,685,537,31,95,6,4,2,9,1
S01010445,957,778,34,82,17,2,3,41,0
S01010446,838,592,51,168,7,3,5,9,3
S01010447,1028,713,74,139,18,11,4,63,6
S01010448,859,611,57,153,6,5,10,15,2
S01010449,779,565,52,118,5,2,7,30,0
S01010450,783,578,44,117,11,7,7,19,0
S01010451,864,496,85,166,17,15,10,71,4
S01010452,813,583,50,148,11,1,4,14,2
S01010453,666,400,71,70,19,7,8,86,5
S01010454,851,598,53,159,8,9,11,13,0
S01010455,942,657,61,137,12,7,3,63,2
S01010456,565,401,18,119,9,2,3,12,1
S01010457,642,371,60,129,4,2,7,69,0
S01010458,771,496,54,134,8,9,7,60,3
S01010459,539,370,35,88,10,0,5,30,1
S01010460,741,361,98,169,27,11,17,54,4
S01010461,732,482,58,116,12,6,6,52,0
S01010462,899,402,102,81,65,12,2,213,22
S01010463,796,535,45,174,6,2,6,26,2
S01010464,524,364,34,96,2,3,8,16,1
S01010465,947,555,109,182,27,8,20,40,6
S01010466,879,453,71,182,16,19,18,112,8
S01010467,883,477,97,187,32,9,14,64,3
S01010468,949,442,110,245,40,8,18,81,5
S01010469,559,290,59,111,26,11,10,43,9
S01010470,783,549,38,153,13,11,3,16,0
S01010471,666,453,31,124,13,7,6,29,3
S01010472,521,280,46,89,15,3,17,71,0
S01010473,756,421,91,148,14,8,18,50,6
S01010474,820,466,70,111,37,7,16,106,7
S01010475,677,328,91,147,34,12,13,46,6
S01010476,1048,629,97,234,19,8,24,37,0
S01010477,724,495,45,138,8,3,4,29,2
S01010478,991,656,73,164,28,7,9,51,3
S01010479,1022,754,58,166,6,4,8,24,2
S01010480,623,428,28,139,11,1,4,11,1
S01010481,667,515,33,93,3,6,2,15,0
S01010482,794,554,48,143,13,6,7,20,3
S01010483,1036,748,56,184,12,7,9,19,1
S01010484,550,409,23,74,14,5,6,18,1
S01010485,986,697,77,165,6,10,5,25,1
S01010486,930,599,65,217,10,9,4,22,4
S01010487,1010,703,78,192,10,5,2,20,0
S01010488,822,622,48,89,18,7,2,36,0
S01010489,1052,787,61,133,12,4,4,50,1
S01010490,749,584,33,80,14,6,1,31,0
S01010491,906,673,46,119,19,8,5,35,1
S01010492,575,465,26,73,1,3,1,6,0
S01010493,719,587,16,74,3,4,2,33,0
S01010494,628,461,52,72,8,8,0,25,2
S01010495,858,686,46,85,9,5,1,26,0
S01010496,843,650,47,88,8,3,4,41,2
S01010497,749,572,32,93,15,11,3,23,0
S01010498,839,699,42,71,8,6,0,12,1
S01010499,856,613,56,78,17,12,2,76,2
S01010500,1078,826,73,138,7,4,11,16,3
S01010501,928,684,38,153,9,6,6,31,1
S01010502,803,594,69,99,17,5,4,11,4
S01010503,655,530,23,69,5,5,0,23,0
S01010504,531,229,109,74,22,59,27,11,0
S01010505,558,300,89,76,14,35,29,13,2
S01010506,837,471,127,119,22,46,31,20,1
S01010507,806,552,71,99,15,33,26,9,1
S01010508,989,534,174,112,39,68,37,23,2
S01010509,946,540,125,115,36,53,30,45,2
S01010510,820,568,65,110,17,21,20,17,2
S01010511,870,673,54,93,14,16,4,15,1
S01010512,611,452,45,78,4,16,5,11,0
S01010513,767,478,69,133,10,29,22,25,1
S01010514,709,544,49,66,9,15,5,19,2
S01010515,799,592,40,94,18,22,8,25,0
S01010516,614,349,77,102,13,15,8,46,4
S01010517,868,559,89,92,13,41,19,51,4
S01010518,656,362,63,96,23,29,23,58,2
S01010519,748,518,33,104,22,20,17,34,0
S01010520,945,659,57,172,10,14,14,18,1
S01010521,769,530,47,113,20,16,11,32,0
S01010522,617,392,37,90,14,21,8,54,1
S01010523,644,423,36,54,11,16,4,97,3
S01010524,519,240,94,96,10,28,26,23,2
S01010525,660,352,108,88,22,31,32,24,3
S01010526,814,465,89,141,18,35,37,27,2
S01010527,896,526,97,115,21,67,33,36,1
S01010528,618,316,102,72,17,56,29,21,5
S01010529,711,430,81,94,21,38,22,21,4
S01010530,665,317,92,82,37,61,60,14,2
S01010531,1094,651,141,140,16,56,50,33,7
S01010532,557,290,93,65,25,44,20,16,4
S01010533,591,315,74,109,17,27,22,26,1
S01010534,885,538,91,138,25,46,20,23,4
S01010535,715,374,106,113,25,57,26,13,1
S01010536,848,565,71,98,22,24,25,41,2
S01010537,771,390,73,101,19,41,23,120,4
S01010538,855,497,90,87,28,65,30,58,0
S01010539,1108,576,127,125,49,67,46,112,6
S01010540,628,349,93,83,25,34,22,21,1
S01010541,840,478,128,116,22,33,34,28,1
S01010542,905,483,124,127,42,60,46,20,3
S01010543,606,293,102,85,17,51,31,26,1
S01010544,878,567,82,98,21,48,22,36,4
S01010545,738,403,97,114,23,45,27,29,0
S01010546,812,380,102,156,18,50,41,61,4
S01010547,757,404,106,101,19,66,45,9,7
S01010548,679,338,97,137,14,60,24,9,0
S01010549,948,456,135,177,31,80,45,20,4
S01010550,535,346,70,64,5,17,20,12,1
S01010551,685,382,96,121,19,33,20,10,4
S01010552,783,433,123,109,18,46,33,19,2
S01010553,621,329,95,102,16,30,26,20,3
S01010554,776,447,84,130,14,35,19,43,4
S01010555,935,528,113,145,33,46,21,43,6
S01010556,1032,695,84,153,13,54,21,11,1
S01010557,641,408,58,118,9,29,17,2,0
S01010558,800,474,93,139,16,37,30,11,0
S01010559,791,384,120,181,20,41,27,16,2
S01010560,663,369,79,137,12,33,19,14,0
S01010561,724,388,65,169,11,36,36,13,6
S01010562,731,444,79,112,10,41,31,12,2
S01010563,519,379,36,65,6,16,11,6,0
S01010564,500,331,48,82,12,17,8,2,0
S01010565,654,431,54,96,25,25,18,5,0
S01010566,1090,588,173,168,25,63,50,17,6
S01010567,1074,671,103,213,16,27,26,17,1
S01010568,996,643,99,128,19,60,27,12,8
S01010569,831,503,100,143,12,36,17,20,0
S01010570,1089,776,96,115,20,44,19,19,0
S01010571,776,479,91,125,16,21,17,25,2
S01010572,765,506,52,109,19,27,11,41,0
S01010573,534,407,37,59,5,9,3,14,0
S01010574,609,369,62,114,13,21,17,11,2
S01010575,686,402,75,135,9,39,19,7,0
S01010576,822,464,102,162,22,26,27,15,4
S01010577,901,647,52,130,14,14,14,29,1
S01010578,576,445,19,75,5,9,10,13,0
S01010579,736,448,61,157,12,23,16,18,1
S01010580,513,297,52,63,17,14,16,53,1
S01010581,522,281,42,132,11,16,5,34,1
S01010582,496,294,35,100,9,15,13,30,0
S01010583,986,609,73,205,13,26,26,32,2
S01010584,819,526,75,128,17,29,14,29,1
S01010585,844,530,95,132,16,30,19,20,2
S01010586,783,466,75,145,11,27,32,25,2
S01010587,687,396,61,149,20,25,16,15,5
S01010588,649,387,64,133,3,19,20,22,1
S01010589,620,438,39,80,16,14,9,24,0
S01010590,889,529,99,188,11,21,14,26,1
S01010591,767,491,64,117,13,21,18,37,6
S01010592,509,320,32,89,8,15,17,25,3
S01010593,657,371,44,152,25,18,13,30,4
S01010594,668,422,52,99,20,10,12,51,2
S01010595,837,546,55,112,30,16,19,55,4
S01010596,834,487,104,141,20,21,32,26,3
S01010597,644,390,65,108,10,22,22,26,1
S01010598,1041,649,92,158,31,27,27,53,4
S01010599,607,361,42,129,13,16,21,24,1
S01010600,911,566,84,187,19,16,14,25,0
S01010601,708,425,69,147,12,11,14,27,3
S01010602,522,370,28,70,16,17,5,16,0
S01010603,809,511,68,162,11,27,18,11,1
S01010604,494,271,39,131,16,14,13,10,0
S01010605,891,528,105,187,8,22,16,24,1
S01010606,816,600,42,101,26,9,7,27,4
S01010607,846,503,86,174,20,14,12,35,2
S01010608,673,476,25,92,22,9,6,41,2
S01010609,570,414,32,55,10,14,7,38,0
S01010610,690,348,77,151,14,32,30,32,6
S01010611,925,663,52,130,19,18,12,31,0
S01010612,781,550,54,123,12,16,9,15,2
S01010613,698,458,43,138,8,14,9,27,1
S01010614,542,418,26,55,11,5,1,26,0
S01010615,824,519,67,141,12,13,17,51,4
S01010616,856,563,57,167,10,18,15,23,3
S01010617,904,602,60,173,18,13,17,19,2
S01010618,756,466,59,169,13,12,10,24,3
S01010619,622,360,37,94,12,18,7,88,6
S01010620,631,324,56,63,21,20,15,125,7
S01010621,944,530,105,155,34,16,22,80,2
S01010622,648,459,41,83,19,9,5,28,4
S01010623,867,463,100,134,26,29,38,73,4
S01010624,666,394,45,107,16,16,16,70,2
S01010625,786,413,83,200,19,24,22,25,0
S01010626,908,493,88,236,17,19,27,20,8
S01010627,842,458,91,124,33,28,23,83,2
S01010628,1011,558,113,158,32,24,28,92,6
S01010629,977,588,79,199,29,18,14,46,4
S01010630,586,394,38,94,19,10,5,26,0
S01010631,616,371,61,74,18,23,12,56,1
S01010632,958,616,47,157,18,16,17,83,4
S01010633,1035,779,65,122,16,8,4,38,3
S01010634,665,484,35,76,20,13,5,30,2
S01010635,803,563,43,111,13,13,11,48,1
S01010636,817,509,94,112,21,15,16,48,2
S01010637,537,305,53,69,13,21,13,63,0
S01010638,836,566,53,115,20,13,14,53,2
S01010639,1140,743,93,119,28,28,14,109,6
S01010640,816,455,84,91,32,16,7,127,4
S01010641,1015,664,77,104,35,28,16,87,4
S01010642,978,715,42,107,21,19,14,58,2
S01010643,741,531,37,62,16,28,15,50,2
S01010644,672,509,45,53,7,27,12,17,2
S01010645,534,329,41,97,21,10,8,25,3
S01010646,669,399,73,132,7,7,12,34,5
S01010647,696,459,61,124,10,17,7,18,0
S01010648,651,440,40,102,20,15,8,24,2
S01010649,593,370,55,102,6,22,15,20,3
S01010650,498,341,34,62,9,17,14,20,1
S01010651,674,516,28,77,6,17,4,26,0
S01010652,736,480,60,113,17,14,22,26,4
S01010653,584,383,47,107,8,18,11,10,0
S01010654,763,545,53,83,11,16,10,40,5
S01010655,916,430,192,123,30,70,52,18,1
S01010656,475,299,45,62,12,19,18,18,2
S01010657,639,360,102,85,18,24,35,12,3
S01010658,732,447,74,121,19,31,21,17,2
S01010659,648,337,115,121,13,20,19,22,1
S01010660,608,400,54,86,12,28,14,13,1
S01010661,578,351,56,100,24,18,15,12,2
S01010662,758,479,89,104,17,40,20,8,1
S01010663,953,570,95,146,28,53,46,12,3
S01010664,819,415,120,95,31,92,45,17,4
S01010665,954,494,143,140,23,77,49,22,6
S01010666,946,511,140,143,25,77,34,15,1
S01010667,700,378,93,91,18,62,31,26,1
S01010668,1105,548,179,117,44,128,52,34,3
S01010669,608,367,67,102,6,36,23,6,1
S01010670,692,413,89,75,23,30,52,9,1
S01010671,760,423,107,106,22,54,35,10,3
S01010672,649,424,58,107,12,22,17,8,1
S01010673,912,508,124,145,19,53,40,22,1
S01010674,957,544,131,120,42,49,38,30,3
S01010675,628,303,128,75,17,66,34,4,1
S01010676,913,528,119,102,22,57,49,31,5
S01010677,501,301,83,62,13,18,11,10,3
S01010678,626,381,70,86,14,39,21,14,1
S01010679,582,367,53,94,9,26,15,18,0
S01010680,633,424,50,78,9,32,12,26,2
S01010681,1103,750,76,153,11,49,33,30,1
S01010682,967,562,122,141,25,60,39,18,0
S01010683,975,564,131,149,33,52,24,20,2
S01010684,771,396,119,84,23,82,48,17,2
S01010685,609,281,117,68,29,58,43,12,1
S01010686,701,391,106,85,29,41,30,16,3
S01010687,838,437,144,115,31,53,33,21,4
S01010688,712,317,155,119,10,50,33,27,1
S01010689,757,349,141,111,39,58,41,17,1
S01010690,681,420,66,84,12,37,15,44,3
S01010691,745,322,148,90,34,72,45,28,6
S01010692,749,432,70,105,24,46,27,42,3
S01010693,474,253,72,63,18,30,20,17,1
S01010694,577,286,93,86,23,56,26,7,0
S01010695,727,427,90,122,22,33,24,8,1
S01010696,1036,606,98,164,31,51,33,52,1
S01010697,1122,664,150,139,31,67,52,19,0
S01010698,764,427,102,80,47,57,30,21,0
S01010699,605,339,83,91,24,23,29,12,4
S01010700,611,332,75,122,14,29,19,20,0
S01010701,1063,689,108,155,23,43,27,15,3
S01010702,999,518,125,183,25,78,39,27,4
S01010703,827,504,75,129,26,49,26,17,1
S01010704,658,443,48,99,15,26,13,13,1
S01010705,1121,744,97,165,29,31,41,12,2
S01010706,699,505,61,78,12,20,10,11,2
S01010707,688,409,94,116,15,30,12,12,0
S01010708,547,372,35,96,13,17,2,12,0
S01010709,745,501,68,117,14,19,17,9,0
S01010710,766,535,53,126,10,29,9,4,0
S01010711,778,489,62,149,11,20,34,12,1
S01010712,727,546,36,67,21,20,14,23,0
S01010713,799,550,47,111,31,15,9,32,4
S01010714,748,533,52,82,18,19,9,31,4
S01010715,701,488,61,87,9,15,11,30,0
S01010716,888,526,67,132,15,27,20,100,1
S01010717,621,400,55,115,7,19,11,12,2
S01010718,945,609,87,162,13,32,12,26,4
S01010719,680,392,73,128,10,26,32,18,1
S01010720,734,400,90,163,18,34,11,16,2
S01010721,633,301,112,122,17,41,27,11,2
S01010722,867,497,73,186,22,42,27,15,5
S01010723,901,460,138,168,19,53,38,24,1
S01010724,887,494,109,174,16,40,35,15,4
S01010725,691,407,83,100,19,38,23,21,0
S01010726,921,539,85,209,22,38,18,10,0
S01010727,645,381,62,116,17,31,31,7,0
S01010728,521,268,77,84,18,45,22,6,1
S01010729,723,448,88,127,10,20,19,8,3
S01010730,845,471,120,125,26,46,38,17,2
S01010731,906,488,119,134,38,51,42,26,8
S01010732,840,603,69,98,6,24,10,30,0
S01010733,580,424,44,63,8,18,7,16,0
S01010734,937,680,62,97,15,42,18,21,2
S01010735,644,426,48,62,10,16,5,72,5
S01010736,500,335,40,74,9,13,20,9,0
S01010737,1038,683,64,174,24,33,27,29,4
S01010738,548,412,17,86,4,12,6,11,0
S01010739,870,569,68,125,18,36,14,38,2
S01010740,507,390,30,53,7,16,6,5,0
S01010741,610,421,56,79,12,19,12,10,1
S01010742,731,525,47,95,10,20,7,22,5
S01010743,761,531,53,98,12,29,10,27,1
S01010744,1088,727,72,206,10,31,31,10,1
S01010745,612,401,60,87,14,22,13,12,3
S01010746,1016,596,124,150,24,50,47,22,3
S01010747,827,518,89,101,26,40,25,27,1
S01010748,631,391,78,101,14,22,20,5,0
S01010749,614,373,66,94,9,41,21,10,0
S01010750,626,379,74,92,8,41,19,12,1
S01010751,745,512,51,89,11,46,21,14,1
S01010752,758,513,68,96,16,30,14,19,2
S01010753,1047,729,75,144,26,31,26,13,3
S01010754,695,433,51,128,23,22,8,28,2
S01010755,646,446,33,97,13,27,16,11,3
S01010756,661,422,41,124,12,25,16,17,4
S01010757,747,403,133,73,21,62,39,13,3
S01010758,702,390,90,84,23,50,37,25,3
S01010759,606,385,54,88,14,26,20,19,0
S01010760,608,321,51,110,23,65,23,11,4
S01010761,536,318,64,74,22,28,15,15,0
S01010762,598,297,102,85,19,52,31,10,2
S01010763,686,425,66,108,16,37,23,8,3
S01010764,576,313,84,80,10,49,23,17,0
S01010765,1009,618,143,95,19,78,37,17,2
S01010766,784,520,62,111,24,34,25,7,1
S01010767,706,444,63,92,11,53,30,11,2
S01010768,576,392,55,67,8,22,24,8,0
S01010769,483,254,70,78,10,35,19,17,0
S01010770,877,566,76,129,11,46,30,18,1
S01010771,864,532,113,88,11,56,38,26,0
S01010772,762,400,109,109,13,74,50,7,0
S01010773,785,436,88,91,18,79,55,16,2
S01010774,721,393,100,81,17,96,28,5,1
S01010775,643,454,46,100,6,14,18,5,0
S01010776,544,395,25,87,5,14,4,14,0
S01010777,512,375,25,67,8,18,5,11,3
S01010778,491,397,19,54,2,12,6,1,0
S01010779,772,573,52,79,13,25,13,14,3
S01010780,569,399,33,92,11,13,14,7,0
S01010781,779,550,41,139,11,18,5,15,0
S01010782,623,443,49,93,10,13,7,8,0
S01010783,550,437,17,58,7,13,3,15,0
S01010784,743,572,28,105,8,12,8,10,0
S01010785,683,463,42,139,9,10,13,7,0
S01010786,688,507,49,81,7,24,15,4,1
S01010787,913,575,101,129,14,58,33,2,1
S01010788,622,460,42,78,11,16,3,12,0
S01010789,729,436,64,123,10,60,26,9,1
S01010790,672,414,69,95,7,66,15,6,0
S01010791,837,462,112,82,29,76,52,23,1
S01010792,620,421,43,107,8,22,14,5,0
S01010793,649,375,73,121,8,39,24,9,0
S01010794,550,351,47,102,13,16,12,9,0
S01010795,982,596,122,167,17,39,31,9,1
S01010796,829,440,127,135,22,76,24,5,0
S01010797,762,462,56,156,18,38,27,1,4
S01010798,694,390,86,112,11,53,27,9,6
S01010799,896,572,87,156,19,30,16,16,0
S01010800,731,561,39,94,8,9,8,12,0
S01010801,708,487,42,132,10,16,10,10,1
S01010802,565,372,35,121,7,9,9,11,1
S01010803,611,421,25,110,8,32,7,7,1
S01010804,588,364,57,106,20,10,22,9,0
S01010805,853,523,62,185,21,29,24,9,0
S01010806,916,655,58,130,22,31,13,7,0
S01010807,570,366,42,115,4,20,18,5,0
S01010808,553,343,35,111,14,27,13,9,1
S01010809,771,482,73,143,7,32,21,12,1
S01010810,490,299,60,64,8,35,17,7,0
S01010811,854,456,130,104,29,67,50,17,1
S01010812,522,317,78,54,14,19,25,12,3
S01010813,539,334,70,52,11,33,28,10,1
S01010814,631,318,77,108,16,61,36,14,1
S01010815,450,281,49,53,10,30,16,10,1
S01010816,634,284,84,214,13,15,19,5,0
S01010817,905,450,125,247,17,27,24,14,1
S01010818,1014,512,134,260,28,25,28,22,5
S01010819,805,505,85,158,6,18,13,17,3
S01010820,537,278,80,141,8,10,11,9,0
S01010821,597,291,84,165,13,13,13,14,4
S01010822,772,414,114,162,12,20,29,20,1
S01010823,493,378,30,70,2,8,3,2,0
S01010824,758,477,61,177,6,11,11,11,4
S01010825,362,224,31,85,1,3,4,14,0
S01010826,755,429,80,189,11,17,9,18,2
S01010827,598,382,46,135,7,11,11,6,0
S01010828,1239,748,88,295,31,32,21,23,1
S01010829,900,518,93,213,21,30,14,9,2
S01010830,556,362,37,135,4,8,5,4,1
S01010831,598,366,32,164,6,9,10,9,2
S01010832,730,538,28,146,5,4,3,5,1
S01010833,902,549,91,211,15,13,14,9,0
S01010834,916,504,94,268,10,8,17,14,1
S01010835,645,355,59,206,7,4,8,6,0
S01010836,798,500,78,175,12,13,10,8,2
S01010837,660,466,35,145,5,3,4,2,0
S01010838,842,639,36,145,5,3,6,8,0
S01010839,729,485,33,184,8,3,7,5,4
S01010840,490,295,54,110,8,4,11,7,1
S01010841,748,482,61,163,12,12,3,15,0
S01010842,899,621,54,186,5,3,8,22,0
S01010843,643,418,44,156,14,3,4,2,2
S01010844,668,395,46,211,6,3,3,4,0
S01010845,619,401,32,170,2,1,5,8,0
S01010846,765,566,28,145,9,7,3,7,0
S01010847,649,405,47,168,5,8,6,8,2
S01010848,665,553,18,83,3,3,3,2,0
S01010849,951,732,21,155,8,5,7,23,0
S01010850,872,684,31,134,7,8,4,4,0
S01010851,814,637,38,113,9,6,2,8,1
S01010852,722,544,26,130,6,5,5,6,0
S01010853,882,673,26,161,10,2,5,5,0
S01010854,923,717,43,128,8,7,1,19,0
S01010855,560,432,38,78,1,3,2,6,0
S01010856,908,659,52,167,13,4,5,8,0
S01010857,842,649,40,133,12,2,3,3,0
S01010858,725,560,27,117,6,3,4,8,0
S01010859,734,588,25,101,10,2,4,4,0
S01010860,626,505,23,87,1,2,1,7,0
S01010861,649,539,18,71,7,2,3,9,0
S01010862,540,448,15,63,9,2,3,0,0
S01010863,800,510,57,193,6,13,12,9,0
S01010864,560,317,32,199,3,3,3,2,1
S01010865,706,382,45,230,20,8,9,10,2
S01010866,749,456,60,205,5,9,4,10,0
S01010867,674,393,47,200,13,2,5,11,3
S01010868,839,512,71,217,13,2,11,13,0
S01010869,756,447,74,211,6,3,1,13,1
S01010870,775,528,56,137,17,6,6,22,3
S01010871,898,565,63,207,14,7,13,27,2
S01010872,715,481,38,139,15,11,8,20,3
S01010873,547,390,26,108,5,1,6,10,1
S01010874,771,502,61,170,11,7,7,11,2
S01010875,517,337,23,116,8,8,2,23,0
S01010876,740,531,36,125,12,12,4,19,1
S01010877,958,656,76,191,6,4,10,15,0
S01010878,1189,862,69,199,16,15,14,12,2
S01010879,829,566,45,199,7,3,4,2,3
S01010880,549,417,21,89,3,5,2,12,0
S01010881,621,446,33,132,1,4,3,2,0
S01010882,557,423,25,91,3,5,7,2,1
S01010883,871,595,37,202,20,1,6,8,2
S01010884,723,543,47,117,4,5,5,2,0
S01010885,958,745,39,127,12,9,4,21,1
S01010886,448,347,15,80,0,1,2,3,0
S01010887,821,639,42,118,4,3,8,7,0
S01010888,768,569,50,125,4,5,2,13,0
S01010889,524,391,17,91,14,2,3,6,0
S01010890,769,596,29,122,2,5,5,10,0
S01010891,425,334,19,55,5,3,2,7,0
S01010892,834,602,42,152,7,8,6,13,4
S01010893,520,397,22,82,4,0,10,5,0
S01010894,688,474,51,129,7,6,6,14,1
S01010895,411,294,22,84,4,2,2,3,0
S01010896,667,520,22,110,5,4,3,3,0
S01010897,836,680,34,107,5,4,4,2,0
S01010898,596,467,24,96,1,3,3,2,0
S01010899,584,468,27,75,6,1,4,3,0
S01010900,688,541,49,86,1,5,4,2,0
S01010901,465,359,25,69,3,4,2,1,2
S01010902,957,720,39,172,14,6,1,5,0
S01010903,793,634,24,126,4,3,1,1,0
S01010904,538,428,30,61,4,2,8,5,0
S01010905,638,490,46,76,4,4,6,12,0
S01010906,966,742,46,150,12,5,7,4,0
S01010907,526,388,28,90,5,3,3,7,2
S01010908,610,464,24,109,4,4,2,3,0
S01010909,714,446,58,183,9,6,4,7,1
S01010910,500,374,35,78,2,5,1,5,0
S01010911,541,408,24,90,3,7,6,3,0
S01010912,674,490,37,122,7,5,5,8,0
S01010913,642,432,44,145,2,6,2,7,4
S01010914,660,430,39,161,11,8,5,4,2
S01010915,736,512,59,139,6,7,9,2,2
S01010916,576,448,27,84,3,4,3,7,0
S01010917,712,522,55,116,6,3,3,5,2
S01010918,737,537,47,137,5,3,7,1,0
S01010919,789,573,43,146,16,2,7,1,1
S01010920,591,434,35,88,9,17,5,3,0
S01010921,630,496,31,88,4,6,3,2,0
S01010922,865,662,37,146,5,8,4,3,0
S01010923,879,641,76,131,17,10,1,3,0
S01010924,607,454,24,114,0,11,3,1,0
S01010925,858,637,41,162,3,4,8,2,1
S01010926,785,612,48,110,4,2,5,4,0
S01010927,577,448,25,96,1,2,1,2,2
S01010928,739,601,23,100,9,0,3,3,0
S01010929,660,519,34,96,3,4,0,4,0
S01010930,900,452,119,208,29,27,27,34,4
S01010931,430,259,52,75,9,10,10,13,2
S01010932,560,409,20,91,4,11,8,15,2
S01010933,759,418,101,151,10,36,25,16,2
S01010934,1039,581,104,248,25,28,35,14,4
S01010935,656,357,60,181,14,18,9,14,3
S01010936,682,415,45,158,17,13,14,18,2
S01010937,728,489,54,152,6,10,8,9,0
S01010938,809,643,40,92,8,8,8,8,2
S01010939,514,327,29,117,10,10,11,10,0
S01010940,683,404,67,166,10,11,19,6,0
S01010941,860,546,55,190,19,13,20,16,1
S01010942,646,386,51,169,13,11,13,3,0
S01010943,623,422,38,117,13,9,10,14,0
S01010944,633,488,19,94,4,6,11,9,2
S01010945,540,383,23,101,12,4,8,7,2
S01010946,820,636,43,117,5,8,8,3,0
S01010947,536,425,32,61,2,8,1,7,0
S01010948,673,471,41,123,14,6,4,11,3
S01010949,995,604,115,225,9,16,16,9,1
S01010950,846,545,54,209,15,6,9,8,0
S01010951,626,423,41,120,8,9,7,18,0
S01010952,540,370,41,108,4,2,6,9,0
S01010953,561,407,34,96,5,5,11,3,0
S01010954,609,394,49,118,9,12,6,20,1
S01010955,1023,505,122,224,24,51,42,50,5
S01010956,691,401,64,156,9,13,23,25,0
S01010957,581,374,40,118,7,4,22,13,3
S01010958,482,312,43,94,6,8,8,10,1
S01010959,579,333,62,129,8,8,15,21,3
S01010960,1102,774,75,168,15,16,20,32,2
S01010961,566,443,32,55,9,12,5,9,1
S01010962,530,344,45,92,12,15,14,8,0
S01010963,949,660,47,171,15,8,22,24,2
S01010964,523,365,29,114,5,3,6,1,0
S01010965,517,417,18,57,4,8,2,11,0
S01010966,690,495,39,125,5,6,7,13,0
S01010967,697,520,40,107,5,9,6,10,0
S01010968,715,494,41,141,7,8,7,17,0
S01010969,611,381,52,140,5,9,7,17,0
S01010970,955,609,61,211,23,15,19,15,2
S01010971,1056,688,108,201,13,13,19,13,1
S01010972,846,671,40,99,7,8,5,16,0
S01010973,490,326,46,94,9,8,5,2,0
S01010974,696,534,33,93,12,7,5,11,1
S01010975,490,355,21,97,6,4,3,3,1
S01010976,556,418,28,86,7,9,3,5,0
S01010977,728,553,34,122,3,7,5,0,4
S01010978,739,564,27,107,8,8,8,15,2
S01010979,825,605,70,91,19,11,8,17,4
S01010980,727,532,39,116,5,11,13,10,1
S01010981,739,517,51,128,11,8,5,18,1
S01010982,1214,677,135,276,30,21,35,36,4
S01010983,780,512,53,186,10,5,3,9,2
S01010984,668,402,42,188,6,15,8,5,2
S01010985,638,428,46,127,8,3,8,14,4
S01010986,537,350,39,102,2,12,12,19,1
S01010987,658,385,52,174,13,4,16,12,2
S01010988,627,371,69,164,7,6,3,7,0
S01010989,917,611,63,185,15,13,15,9,6
S01010990,798,543,50,168,11,1,4,17,4
S01010991,523,362,45,90,9,3,4,9,1
S01010992,583,295,85,124,20,16,23,17,3
S01010993,632,421,46,108,17,12,10,17,1
S01010994,1102,593,140,270,17,18,38,22,4
S01010995,719,457,33,196,9,11,5,7,1
S01010996,605,350,63,145,19,4,16,7,1
S01010997,637,356,53,167,12,22,18,9,0
S01010998,615,276,75,184,21,21,23,15,0
