,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01009691,424,64,42,127,124,67,281,32,32,118,95,4,143,32,10,9,29,63,25,8,5,1,8,3,23,2,2,3,8,8,14,2,0,1,4,7,25,0,1,2,3,19,33,0,1,0,6,26,23,20,1,2,0,0
S01009692,750,77,66,198,244,165,451,44,59,172,157,19,299,33,7,26,87,146,47,7,3,7,22,8,33,4,1,4,12,12,33,0,1,3,12,17,58,0,1,2,20,35,102,0,1,9,19,73,26,22,0,1,2,1
S01009693,461,61,54,138,138,70,301,37,46,120,92,6,160,24,8,18,46,64,30,4,2,6,12,6,19,2,5,1,8,3,16,0,0,3,4,9,30,0,0,2,10,18,44,0,1,5,12,26,21,18,0,1,0,2
S01009694,694,67,42,200,233,152,428,38,35,177,164,14,266,29,7,23,69,138,22,6,1,4,9,2,33,2,4,1,16,10,39,1,1,6,18,13,49,0,0,4,11,34,97,0,0,6,14,77,26,20,1,2,1,2
S01009695,463,35,40,133,153,102,294,22,27,113,108,24,169,13,13,20,45,78,25,5,5,4,11,0,31,0,3,7,10,11,21,0,1,4,9,7,34,0,0,2,6,26,47,0,2,2,9,34,11,8,2,1,0,0
S01009696,698,67,67,212,226,126,461,37,57,184,153,30,237,30,10,28,73,96,41,9,5,7,13,7,35,1,1,3,19,11,27,0,1,6,11,9,39,0,1,1,13,24,64,0,1,4,14,45,31,20,1,7,3,0
S01009697,525,41,66,148,174,96,349,26,48,125,131,19,176,15,18,23,43,77,30,4,7,10,7,2,25,1,4,3,8,9,14,0,0,1,7,6,35,1,5,4,7,18,61,1,1,5,13,41,11,8,1,0,1,1
S01009698,458,59,52,123,168,56,307,25,44,98,125,15,151,34,8,25,43,41,40,17,4,7,10,2,13,2,2,4,2,3,17,0,0,4,9,4,32,0,1,5,10,16,32,0,0,4,12,16,17,15,1,1,0,0
S01009699,330,33,30,77,107,83,168,19,23,61,54,11,162,14,7,16,53,72,27,4,6,2,12,3,16,0,0,0,7,9,18,0,0,3,8,7,28,0,0,2,9,17,58,0,0,7,16,35,15,10,1,2,1,1
S01009700,488,58,50,137,151,92,302,26,39,111,110,16,186,32,11,26,41,76,37,9,4,11,9,4,20,3,2,3,8,4,22,1,2,1,5,13,30,0,3,0,7,20,53,0,0,9,10,34,24,19,0,2,2,1
S01009701,286,24,22,59,94,87,152,13,19,52,56,12,134,11,3,7,38,75,17,2,1,0,10,4,16,0,1,4,6,5,9,0,0,2,2,5,21,0,0,0,8,13,59,0,1,1,11,46,12,9,0,0,1,2
S01009702,472,61,59,146,125,81,316,33,52,124,87,20,156,28,7,22,38,61,36,15,3,3,9,6,21,1,1,4,10,5,5,0,0,2,1,2,27,0,1,7,10,9,51,0,1,6,7,37,16,12,1,0,1,2
S01009703,414,47,38,119,137,73,257,33,35,94,85,10,157,14,3,25,52,63,27,5,2,4,8,8,27,1,1,4,15,6,19,2,0,1,8,8,23,0,0,3,8,12,52,0,0,10,13,29,9,6,0,3,0,0
S01009704,706,72,63,199,222,150,448,44,52,167,159,26,258,28,11,32,63,124,44,14,3,5,11,11,32,1,4,6,15,6,19,0,0,1,8,10,44,0,4,5,11,24,98,0,0,10,17,71,21,13,0,5,1,2
S01009705,549,58,83,151,169,88,364,38,68,123,120,15,185,20,15,28,49,73,27,8,3,3,11,2,25,0,3,6,10,6,26,0,2,5,6,13,28,0,5,4,6,13,60,0,1,6,15,38,19,12,1,4,1,1
S01009706,440,51,65,135,117,72,286,33,51,110,79,13,154,18,14,25,38,59,34,7,5,8,8,6,18,0,1,8,6,3,10,0,0,3,2,5,24,0,5,1,4,14,50,0,0,2,17,31,18,11,3,3,1,0
S01009707,359,49,52,115,111,32,255,26,44,105,77,3,104,23,8,10,34,29,20,8,3,1,5,3,13,2,2,1,6,2,9,0,1,1,6,1,20,0,0,4,9,7,23,0,0,2,6,15,19,13,2,1,2,1
S01009708,442,48,47,122,142,83,264,25,42,104,83,10,178,23,5,18,59,73,31,11,2,8,5,5,17,1,1,1,9,5,20,1,1,1,14,3,37,0,1,3,13,20,60,0,0,5,16,39,13,10,0,0,2,1
S01009709,618,51,69,146,224,128,368,27,54,120,151,16,250,24,15,26,73,112,38,9,5,2,15,7,40,1,7,7,14,11,18,0,0,4,8,6,45,0,2,4,14,25,89,0,0,7,19,63,20,14,1,2,3,0
S01009710,406,55,55,148,102,46,282,33,43,127,74,5,124,22,12,21,28,41,17,4,4,4,5,0,20,4,4,1,6,5,13,0,1,3,5,4,15,0,1,2,6,6,40,0,1,9,5,25,19,14,1,2,1,1
S01009711,549,86,70,144,171,78,346,47,53,116,113,17,203,39,17,28,58,61,29,9,7,7,4,2,30,2,7,7,9,5,18,2,2,2,10,2,42,1,0,4,10,27,51,0,0,5,21,25,33,25,1,3,4,0
S01009712,456,52,51,124,144,85,267,26,39,100,89,13,189,26,12,24,55,72,42,9,4,9,13,7,15,3,3,3,6,0,19,0,1,1,11,6,40,0,2,7,9,22,52,0,0,4,14,34,21,14,2,0,2,3
S01009713,653,80,57,168,191,157,361,34,47,141,116,23,292,46,10,27,75,134,39,13,2,7,6,11,31,6,5,2,12,6,18,0,0,1,10,7,59,0,0,7,16,36,112,1,0,9,29,73,33,26,3,1,2,1
S01009714,662,83,66,160,205,148,384,53,49,134,122,26,278,30,17,26,83,122,52,10,11,4,20,7,35,1,1,8,14,11,31,1,1,2,13,14,57,0,1,8,17,31,83,0,1,4,19,59,20,18,2,0,0,0
S01009715,500,40,54,131,188,87,320,21,39,115,127,18,180,19,15,16,61,69,30,4,3,4,11,8,17,3,2,2,6,4,14,0,1,0,6,7,36,0,3,4,13,16,64,0,0,6,24,34,19,12,6,0,1,0
S01009716,532,109,66,109,154,94,283,27,46,92,105,13,249,82,20,17,49,81,71,47,5,5,10,4,40,13,2,5,14,6,22,1,4,3,8,6,25,0,1,2,5,17,60,0,0,1,12,47,31,21,8,1,0,1
S01009717,858,453,122,138,78,67,305,94,61,94,47,9,553,359,61,44,31,58,211,160,29,12,5,5,68,35,13,8,4,8,28,4,4,5,9,6,37,5,4,8,5,15,40,0,0,8,8,24,169,155,11,3,0,0
S01009718,563,146,119,122,122,54,319,43,80,101,85,10,244,103,39,21,37,44,78,48,13,8,6,3,40,15,6,5,11,3,15,2,3,0,3,7,28,1,5,1,4,17,34,0,1,6,13,14,49,37,11,1,0,0
S01009719,571,129,85,144,130,83,345,52,68,120,91,14,226,77,17,24,39,69,58,41,7,4,2,4,42,8,5,6,13,10,21,3,2,2,7,7,31,0,2,2,8,19,43,0,0,6,8,29,31,25,1,4,1,0
S01009720,611,139,125,99,154,94,341,52,94,83,102,10,270,87,31,16,52,84,82,54,11,5,7,5,43,12,8,4,9,10,19,1,0,2,7,9,34,0,3,2,7,22,60,0,0,2,20,38,32,20,9,1,2,0
S01009721,551,419,83,21,18,10,154,76,45,16,14,3,397,343,38,5,4,7,203,185,16,2,0,0,53,42,9,1,0,1,10,9,0,0,1,0,5,0,0,1,0,4,4,0,0,0,2,2,122,107,13,1,1,0
S01009722,1012,738,94,55,72,53,269,123,51,43,44,8,743,615,43,12,28,45,346,316,26,1,2,1,71,56,9,2,1,3,12,1,1,3,6,1,24,0,0,2,12,10,42,1,1,3,7,30,248,241,6,1,0,0
S01009723,703,443,134,37,49,40,197,80,51,26,36,4,506,363,83,11,13,36,227,178,40,3,3,3,63,43,15,1,1,3,24,9,7,0,5,3,12,1,0,1,2,8,24,0,2,3,2,17,156,132,19,3,0,2
S01009724,813,335,144,138,122,74,360,90,91,107,66,6,453,245,53,31,56,68,178,131,27,5,10,5,57,36,5,4,9,3,26,10,5,2,5,4,40,1,3,8,7,21,49,1,0,4,11,33,103,66,13,8,14,2
S01009725,627,448,48,49,39,43,206,107,32,35,22,10,421,341,16,14,17,33,216,200,9,2,2,3,36,28,0,3,2,3,16,11,1,1,0,3,17,3,1,0,1,12,26,0,0,5,11,10,110,99,5,3,1,2
S01009726,988,811,64,41,43,29,220,119,25,36,33,7,768,692,39,5,10,22,353,333,14,2,4,0,76,59,10,0,4,3,6,3,2,1,0,0,14,2,0,1,0,11,11,0,0,1,2,8,308,295,13,0,0,0
S01009727,635,119,91,166,181,78,375,33,73,133,122,14,260,86,18,33,59,64,69,48,5,10,5,1,33,5,3,5,11,9,22,1,2,4,9,6,41,0,3,6,14,18,55,0,0,8,18,29,40,32,5,0,2,1
S01009728,562,70,80,113,213,86,353,36,59,101,146,11,209,34,21,12,67,75,40,10,9,3,11,7,30,3,7,1,11,8,23,1,0,0,12,10,27,0,0,2,7,18,62,0,1,3,26,32,27,20,4,3,0,0
S01009729,454,47,42,97,169,99,264,23,32,82,118,9,190,24,10,15,51,90,34,9,3,8,10,4,27,2,2,2,12,9,15,0,0,0,9,6,39,0,1,2,7,29,55,0,0,3,10,42,20,13,4,0,3,0
S01009730,423,101,99,72,104,47,256,33,75,64,78,6,167,68,24,8,26,41,58,36,12,2,5,3,20,8,4,1,5,2,14,2,4,0,3,5,16,1,1,1,4,9,34,0,0,4,9,21,25,21,3,0,0,1
S01009731,410,84,38,60,127,101,184,16,26,54,80,8,226,68,12,6,47,93,54,31,6,2,12,3,39,14,3,2,10,10,25,3,2,0,10,10,38,0,1,0,9,28,49,0,0,2,5,42,21,20,0,0,1,0
S01009732,661,337,71,78,110,65,259,82,38,52,74,13,402,255,33,26,36,52,179,140,18,6,9,6,56,33,1,9,9,4,16,4,2,2,3,5,18,1,2,3,3,9,46,1,1,5,11,28,87,76,9,1,1,0
S01009733,397,40,26,103,156,72,251,17,23,93,107,11,146,23,3,10,49,61,27,6,2,2,10,7,27,2,0,1,14,10,14,1,0,0,7,6,26,0,0,6,4,16,36,0,0,1,13,22,16,14,1,0,1,0
S01009734,653,106,65,191,199,92,441,53,53,166,148,21,212,53,12,25,51,71,49,24,9,7,8,1,22,1,1,4,12,4,22,0,1,3,8,10,30,0,0,5,9,16,57,0,0,5,13,39,32,28,1,1,1,1
S01009735,975,467,104,102,191,111,305,51,35,82,126,11,670,416,69,20,65,100,194,139,31,5,12,7,70,34,15,5,15,1,23,6,1,2,9,5,47,0,2,3,13,29,75,1,0,4,15,55,261,236,20,1,1,3
S01009736,2500,2212,136,41,57,54,303,188,44,36,30,5,2197,2024,92,5,27,49,950,887,49,4,8,2,159,147,7,0,4,1,26,16,5,0,3,2,30,4,3,1,4,18,34,5,0,0,6,23,998,965,28,0,2,3
S01009737,590,91,166,162,111,60,419,59,138,132,80,10,171,32,28,30,31,50,42,14,12,9,5,2,27,4,8,3,6,6,26,2,4,6,6,8,24,0,3,4,4,13,37,1,0,5,10,21,15,11,1,3,0,0
S01009738,343,40,70,94,103,36,248,25,56,86,77,4,95,15,14,8,26,32,22,7,6,2,7,0,15,0,4,1,6,4,11,0,3,1,2,5,15,0,0,0,3,12,21,0,1,1,8,11,11,8,0,3,0,0
S01009739,566,84,138,241,80,23,431,47,112,207,62,3,135,37,26,34,18,20,28,9,6,9,3,1,34,2,12,8,5,7,11,1,3,4,1,2,17,0,4,7,2,4,18,0,0,6,6,6,27,25,1,0,1,0
S01009740,402,60,79,130,65,68,249,31,59,106,47,6,153,29,20,24,18,62,23,7,5,7,3,1,30,3,5,8,3,11,12,1,4,2,2,3,24,0,1,1,3,19,38,0,1,6,5,26,26,18,4,0,2,2
S01009741,681,226,248,172,28,7,578,209,205,144,19,1,103,17,43,28,9,6,30,3,16,8,3,0,21,3,10,6,2,0,20,1,10,8,1,0,12,1,4,4,0,3,8,0,1,2,3,2,12,9,2,0,0,1
S01009742,391,44,21,120,144,62,249,19,17,101,99,13,142,25,4,19,45,49,27,9,1,4,8,5,19,2,2,5,8,2,12,1,0,1,7,3,26,0,1,1,12,12,43,0,0,6,10,27,15,13,0,2,0,0
S01009743,694,58,65,193,250,128,447,38,56,158,178,17,247,20,9,35,72,111,40,5,3,8,20,4,30,0,1,5,13,11,25,0,0,7,9,9,55,0,1,4,12,38,76,0,2,8,18,48,21,15,2,3,0,1
S01009744,536,59,42,145,201,89,345,34,32,127,139,13,191,25,10,18,62,76,29,3,5,6,12,3,26,0,2,5,16,3,22,1,0,2,13,6,38,0,1,2,7,28,53,0,1,3,13,36,23,21,1,0,1,0
S01009745,803,76,79,258,256,134,548,48,67,233,180,20,255,28,12,25,76,114,39,5,5,7,15,7,44,1,1,5,26,11,27,0,1,4,6,16,49,0,2,3,11,33,68,0,1,6,17,44,28,22,2,0,1,3
S01009746,431,37,31,151,161,51,291,17,27,122,116,9,140,20,4,29,45,42,22,5,0,6,10,1,21,2,2,4,8,5,20,0,2,3,9,6,18,0,0,5,7,6,40,0,0,9,10,21,19,13,0,2,1,3
S01009747,506,52,85,172,134,63,338,30,70,149,85,4,168,22,15,23,49,59,28,8,3,6,10,1,26,0,4,5,12,5,16,1,1,1,7,6,40,0,5,2,10,23,37,0,0,5,9,23,21,13,2,4,1,1
S01009748,550,53,50,167,186,94,346,27,40,150,120,9,204,26,10,17,66,85,29,9,2,4,10,4,29,0,1,3,16,9,22,0,5,1,11,5,47,0,1,5,13,28,60,0,1,4,16,39,17,17,0,0,0,0
S01009749,721,92,72,218,234,105,477,50,61,191,164,11,244,42,11,27,70,94,47,11,4,8,16,8,31,2,2,5,11,11,12,0,1,2,6,3,46,0,2,6,14,24,70,0,0,4,20,46,38,29,2,2,3,2
S01009750,488,74,79,151,127,57,330,53,61,130,80,6,158,21,18,21,47,51,30,5,11,5,7,2,29,3,3,8,11,4,12,1,1,1,7,2,27,0,3,3,8,13,45,0,0,4,12,29,15,12,0,0,2,1
S01009751,627,92,97,170,195,73,421,55,80,141,132,13,206,37,17,29,63,60,30,10,4,6,7,3,41,5,4,5,20,7,16,0,2,4,5,5,41,1,3,5,12,20,50,0,4,5,17,24,28,21,0,4,2,1
S01009752,438,44,42,115,159,78,297,24,32,103,121,17,141,20,10,12,38,61,26,7,5,4,9,1,19,0,1,2,7,9,11,0,0,0,6,5,26,0,1,1,7,17,43,0,1,4,9,29,16,13,2,1,0,0
S01009753,461,37,55,134,159,76,295,14,47,116,104,14,166,23,8,18,55,62,28,5,2,6,11,4,20,0,1,3,14,2,21,1,2,1,10,7,37,0,2,7,8,20,40,0,0,0,12,28,20,17,1,1,0,1
S01009754,603,86,104,134,186,93,372,33,86,116,126,11,231,53,18,18,60,82,38,9,9,5,12,3,32,4,5,2,15,6,21,1,0,2,9,9,39,1,3,5,6,24,55,0,0,3,17,35,46,38,1,1,1,5
S01009755,495,62,67,158,146,62,333,29,56,132,104,12,162,33,11,26,42,50,43,13,3,6,17,4,25,2,3,1,10,9,4,0,0,0,1,3,28,1,0,6,9,12,33,0,2,5,4,22,29,17,3,8,1,0
S01009756,566,66,46,175,182,97,359,25,40,149,132,13,207,41,6,26,50,84,26,6,1,6,10,3,29,1,2,8,14,4,16,0,0,1,9,6,40,0,0,3,8,29,58,0,0,7,9,42,38,34,3,1,0,0
S01009757,495,52,38,142,176,87,311,16,34,123,122,16,184,36,4,19,54,71,20,7,1,4,7,1,28,3,2,3,10,10,17,0,1,3,6,7,39,0,0,4,13,22,52,0,0,4,17,31,28,26,0,1,1,0
S01009758,447,70,70,138,133,36,332,47,61,122,98,4,115,23,9,16,35,32,25,7,7,1,9,1,11,0,1,2,6,2,12,0,0,2,6,4,14,0,1,1,8,4,30,0,0,4,6,20,23,16,0,6,0,1
S01009759,661,161,164,201,97,38,323,66,97,110,49,1,338,95,67,91,48,37,61,19,20,16,6,0,44,14,18,6,4,2,33,4,6,14,6,3,42,1,9,12,8,12,55,0,3,24,10,18,103,57,11,19,14,2
S01009760,615,116,123,188,134,54,318,52,80,121,61,4,297,64,43,67,73,50,48,18,11,12,3,4,42,8,10,9,12,3,23,1,7,3,5,7,38,0,3,8,15,12,77,0,4,22,29,22,69,37,8,13,9,2
S01009761,699,110,111,223,185,70,464,55,91,180,130,8,235,55,20,43,55,62,32,9,5,9,8,1,29,8,2,3,3,13,20,0,1,7,6,6,38,0,8,4,13,13,61,1,1,9,22,28,55,37,3,11,3,1
S01009762,711,149,152,199,164,47,350,62,100,123,61,4,361,87,52,76,103,43,64,25,17,9,12,1,60,9,14,13,16,8,15,0,5,2,7,1,38,2,5,11,10,10,96,0,2,23,48,23,88,51,9,18,10,0
S01009763,572,104,91,196,147,34,417,58,74,170,112,3,155,46,17,26,35,31,26,13,2,2,8,1,28,4,0,7,9,8,13,0,5,3,5,0,14,0,1,3,5,5,26,0,1,3,6,16,48,29,8,8,2,1
S01009764,483,74,101,185,95,28,276,30,72,130,41,3,207,44,29,55,54,25,36,16,2,9,9,0,25,7,4,7,4,3,19,0,11,3,5,0,20,0,2,6,8,4,59,0,2,19,22,16,48,21,8,11,6,2
S01009765,668,96,126,252,143,51,442,52,101,192,94,3,226,44,25,60,49,48,32,7,6,8,11,0,33,4,4,13,10,2,9,0,2,4,2,1,29,0,4,12,6,7,66,0,1,15,15,35,57,33,8,8,5,3
S01009766,445,72,78,140,129,26,338,44,67,126,96,5,107,28,11,14,33,21,17,4,3,3,6,1,18,3,2,1,6,6,12,0,2,1,6,3,10,0,2,3,2,3,25,0,0,5,12,8,25,21,2,1,1,0
S01009767,413,60,70,118,111,54,198,29,42,74,47,6,215,31,28,44,64,48,37,8,9,6,13,1,12,1,2,4,3,2,16,1,3,3,5,4,24,0,1,7,8,8,67,0,1,13,24,29,59,21,12,11,11,4
S01009768,456,74,119,159,88,16,294,34,91,119,50,0,162,40,28,40,38,16,24,7,9,7,1,0,34,9,7,9,7,2,11,0,3,2,6,0,12,0,3,4,2,3,40,1,4,11,15,9,41,23,2,7,7,2
S01009769,491,73,150,169,62,37,374,49,126,152,46,1,117,24,24,17,16,36,23,8,7,3,4,1,19,1,7,4,3,4,8,3,2,1,2,0,11,0,4,1,2,4,36,0,0,4,5,27,20,12,4,4,0,0
S01009770,545,95,72,194,138,46,353,41,59,164,83,6,192,54,13,30,55,40,31,12,5,1,12,1,20,2,2,3,8,5,9,0,0,4,3,2,24,0,1,3,8,12,39,0,1,8,15,15,69,40,4,11,9,5
S01009771,652,121,98,227,170,36,441,64,73,181,119,4,211,57,25,46,51,32,40,15,5,11,8,1,18,5,1,0,9,3,18,1,10,1,5,1,30,2,2,7,9,10,36,0,1,12,9,14,69,34,6,15,11,3
S01009772,488,73,93,167,113,42,354,45,77,146,78,8,134,28,16,21,35,34,36,8,7,10,9,2,21,4,2,5,6,4,7,0,1,0,4,2,11,0,2,2,4,3,39,0,2,3,12,22,20,16,2,1,0,1
S01009773,415,92,74,201,43,5,280,29,56,162,33,0,135,63,18,39,10,5,23,17,3,2,1,0,19,6,4,5,2,2,9,0,3,5,0,1,11,0,1,6,3,1,10,0,1,5,3,1,63,40,6,16,1,0
S01009774,353,50,100,154,44,5,264,21,80,128,34,1,89,29,20,26,10,4,15,5,4,4,1,1,7,0,2,5,0,0,4,0,3,0,0,1,7,1,2,4,0,0,9,0,0,3,4,2,47,23,9,10,5,0
S01009775,631,125,96,168,162,80,276,44,63,104,60,5,355,81,33,64,102,75,37,13,8,6,8,2,42,14,5,9,8,6,16,0,5,3,8,0,43,0,3,16,16,8,115,0,2,13,47,53,102,54,10,17,15,6
S01009776,470,103,91,138,108,30,206,47,52,71,35,1,264,56,39,67,73,29,41,17,4,12,8,0,36,11,8,5,9,3,12,3,1,4,3,1,31,0,11,12,5,3,78,0,6,24,30,18,66,25,9,10,18,4
S01009777,366,61,99,114,63,29,219,34,73,81,30,1,147,27,26,33,33,28,18,5,3,5,5,0,18,2,7,4,2,3,6,1,2,3,0,0,22,1,8,7,2,4,49,0,1,10,20,18,34,18,5,4,4,3
S01009778,623,93,63,147,179,141,248,44,41,84,68,11,375,49,22,63,111,130,43,12,4,11,11,5,38,4,7,5,15,7,26,1,0,5,9,11,46,1,3,3,13,26,157,0,1,24,54,78,65,31,7,15,9,3
S01009779,375,67,64,88,106,50,169,25,39,57,46,2,206,42,25,31,60,48,35,10,7,6,10,2,26,6,8,5,4,3,11,0,3,3,4,1,27,2,4,5,9,7,66,0,1,8,28,29,41,24,2,4,5,6
S01009780,435,110,72,129,106,18,203,50,38,67,45,3,232,60,34,62,61,15,25,5,5,10,4,1,37,10,9,11,4,3,19,4,1,4,7,3,12,0,5,3,3,1,55,0,1,19,29,6,84,41,13,15,14,1
S01009781,392,64,64,116,94,54,199,32,46,69,50,2,193,32,18,47,44,52,16,6,1,3,3,3,23,5,2,7,8,1,11,3,1,1,3,3,14,1,2,6,2,3,76,0,2,21,22,31,53,17,10,9,6,11
S01009782,392,63,121,127,74,7,262,29,97,96,40,0,130,34,24,31,34,7,18,8,3,7,0,0,11,4,5,1,1,0,11,1,5,1,4,0,15,1,6,3,4,1,36,0,2,10,18,6,39,20,3,9,7,0
S01009783,544,99,99,197,109,40,306,53,65,131,55,2,238,46,34,66,54,38,30,13,6,5,5,1,31,5,7,8,5,6,18,0,5,4,5,4,15,0,4,4,5,2,71,0,2,22,28,19,73,28,10,23,6,6
S01009784,559,105,98,163,131,62,251,43,59,93,53,3,308,62,39,70,78,59,35,17,2,8,8,0,42,10,8,16,5,3,16,2,3,3,4,4,34,0,6,4,13,11,112,0,7,26,43,36,69,33,13,13,5,5
S01009785,588,105,81,176,160,66,286,46,57,107,71,5,302,59,24,69,89,61,39,17,8,4,10,0,20,3,3,3,6,5,14,1,4,3,3,3,20,0,2,4,5,9,119,0,3,25,51,40,90,38,4,30,14,4
S01009786,684,125,101,219,152,87,317,53,55,127,75,7,367,72,46,92,77,80,43,14,5,14,6,4,53,14,8,20,8,3,27,0,8,10,4,5,45,0,9,13,11,12,119,0,5,21,41,52,80,44,11,14,7,4
S01009787,642,113,92,179,164,94,308,59,59,102,80,8,334,54,33,77,84,86,40,11,13,6,8,2,34,3,7,6,12,6,16,1,2,3,5,5,29,0,5,7,11,6,133,1,2,31,41,58,82,38,4,24,7,9
S01009788,600,86,68,163,177,106,334,42,48,125,111,8,266,44,20,38,66,98,32,7,6,7,9,3,26,7,4,4,6,5,13,3,2,2,2,4,38,0,0,3,12,23,111,0,2,16,33,60,46,27,6,6,4,3
S01009789,648,109,84,192,176,87,346,63,61,121,96,5,302,46,23,71,80,82,49,13,11,15,7,3,33,8,2,11,9,3,13,1,2,5,2,3,42,0,3,6,11,22,114,2,0,23,45,44,51,22,5,11,6,7
S01009790,468,87,51,163,106,61,285,53,42,121,65,4,183,34,9,42,41,57,28,10,1,8,8,1,26,2,3,3,9,9,13,0,0,3,3,7,21,0,1,5,5,10,53,0,0,11,15,27,42,22,4,12,1,3
S01009791,478,104,65,143,109,57,228,44,44,84,53,3,250,60,21,59,56,54,30,13,4,4,6,3,34,8,4,8,6,8,12,1,1,6,2,2,27,0,6,5,8,8,78,0,1,15,29,33,69,38,5,21,5,0
S01009792,706,128,119,298,140,21,527,66,101,253,101,6,179,62,18,45,39,15,29,7,2,10,10,0,25,8,2,7,8,0,7,0,0,2,3,2,19,0,4,7,4,4,20,0,0,7,7,6,79,47,10,12,7,3
S01009793,684,80,119,172,215,98,440,52,104,133,142,9,244,28,15,39,73,89,38,9,6,7,12,4,38,0,1,8,20,9,22,1,3,5,6,7,44,0,2,7,15,20,73,0,2,5,17,49,29,18,1,7,3,0
S01009794,387,46,70,179,77,15,338,36,64,170,66,2,49,10,6,9,11,13,8,3,1,2,2,0,9,2,2,0,3,2,2,0,0,1,1,0,11,0,2,2,1,6,11,0,0,3,3,5,8,5,1,1,1,0
S01009795,632,111,60,271,164,26,497,68,49,248,128,4,135,43,11,23,36,22,29,9,4,4,10,2,18,4,2,3,5,4,12,0,3,4,4,1,11,0,0,4,4,3,28,0,0,6,10,12,37,30,2,2,3,0
S01009796,565,66,88,177,170,64,399,41,77,154,118,9,166,25,11,23,52,55,22,5,6,2,9,0,23,1,2,4,12,4,13,1,0,2,4,6,23,0,1,4,5,13,51,0,0,1,19,31,34,18,2,10,3,1
S01009797,590,98,100,198,141,53,429,56,87,178,102,6,161,42,13,20,39,47,34,14,4,6,7,3,20,1,2,1,7,9,11,0,1,2,5,3,20,1,1,1,8,9,35,0,0,4,8,23,41,26,5,6,4,0
S01009798,538,98,49,232,131,28,421,57,38,216,108,2,117,41,11,16,23,26,30,14,4,4,7,1,17,2,3,5,4,3,7,0,1,0,5,1,12,0,2,2,2,6,22,0,0,4,3,15,29,25,1,1,2,0
S01009799,600,115,111,163,150,61,292,59,71,93,66,3,308,56,40,70,84,58,40,14,5,9,10,2,28,5,8,5,9,1,25,1,9,7,6,2,49,1,9,12,13,14,95,0,4,21,38,32,71,35,5,16,8,7
S01009800,807,145,140,251,188,83,465,74,99,188,100,4,342,71,41,63,88,79,52,16,13,11,8,4,36,5,7,7,15,2,15,1,6,1,3,4,41,0,6,8,9,18,106,0,0,14,44,48,92,49,9,22,9,3
S01009801,640,132,82,198,158,70,320,63,50,122,80,5,320,69,32,76,78,65,46,19,5,14,6,2,38,7,5,12,12,2,19,1,2,8,4,4,41,2,9,4,12,14,102,0,6,19,37,40,74,40,5,19,7,3
S01009802,735,126,157,265,131,56,450,53,120,195,77,5,285,73,37,70,54,51,41,11,8,11,6,5,43,14,13,8,5,3,20,2,6,6,2,4,23,0,5,7,3,8,74,0,1,23,24,26,84,46,4,15,14,5
S01009803,576,110,90,173,125,78,284,43,52,120,67,2,292,67,38,53,58,76,34,12,3,6,10,3,41,9,7,11,9,5,27,1,8,6,8,4,37,0,4,11,6,16,70,0,1,8,22,39,83,45,15,11,3,9
S01009804,427,36,117,144,105,25,269,21,99,94,52,3,158,15,18,50,53,22,10,1,2,4,3,0,20,5,1,5,7,2,6,0,2,2,1,1,18,0,3,7,4,4,41,0,0,17,17,7,63,9,10,15,21,8
S01009805,696,153,82,220,167,74,364,58,64,154,78,10,332,95,18,66,89,64,48,22,4,9,10,3,47,9,4,11,14,9,12,1,0,10,0,1,34,0,2,7,13,12,97,0,1,18,42,36,94,63,7,11,10,3
S01009806,605,85,131,127,170,92,356,46,99,97,96,18,249,39,32,30,74,74,46,12,11,7,12,4,27,5,7,4,5,6,11,2,1,1,4,3,40,1,3,6,13,17,87,0,3,8,34,42,38,19,7,4,6,2
S01009807,727,112,162,210,178,65,430,59,106,141,114,10,297,53,56,69,64,55,45,17,10,5,13,0,40,6,13,10,9,2,19,2,4,6,3,4,59,0,13,16,17,13,57,0,2,8,13,34,77,28,14,24,9,2
S01009808,637,109,152,238,97,41,314,47,75,133,55,4,323,62,77,105,42,37,51,15,18,11,6,1,51,7,14,20,4,6,25,4,10,5,3,3,37,0,4,20,9,4,54,0,6,13,15,20,105,36,25,36,5,3
S01009809,509,74,118,133,142,42,339,41,98,108,88,4,170,33,20,25,54,38,23,8,7,4,2,2,24,4,9,5,6,0,17,2,0,5,6,4,26,0,1,3,10,12,50,0,2,4,24,20,30,19,1,4,6,0
