,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01010119,Asian Asian Scottish or Asian British,8,2,6,0,5,1,0,0,0
S01010119,African,16,6,10,0,8,0,2,0,0
S01010119,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010119,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01010120,All people,1045,1005,40,11,8,18,3,0,0
S01010120,White: Total,1009,990,19,9,4,5,1,0,0
S01010120,White: Scottish,970,964,6,6,0,0,0,0,0
S01010120,White: Other British,17,17,0,0,0,0,0,0,0
S01010120,White: Irish,6,5,1,0,0,0,1,0,0
S01010120,White: Other (1),16,4,12,3,4,5,0,0,0
S01010120,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010120,Asian Asian Scottish or Asian British,11,7,4,0,2,2,0,0,0
S01010120,African,21,5,16,2,2,10,2,0,0
S01010120,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010120,Other ethnic groups,3,2,1,0,0,1,0,0,0
S01010121,All people,675,657,18,5,6,4,3,0,0
S01010121,White: Total,661,649,12,3,5,2,2,0,0
S01010121,White: Scottish,633,632,1,1,0,0,0,0,0
S01010121,White: Other British,12,11,1,1,0,0,0,0,0
S01010121,White: Irish,3,2,1,0,1,0,0,0,0
S01010121,White: Other (1),13,4,9,1,4,2,2,0,0
S01010121,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010121,Asian Asian Scottish or Asian British,6,3,3,1,0,1,1,0,0
S01010121,African,5,3,2,0,1,1,0,0,0
S01010121,Caribbean or Black,2,1,1,1,0,0,0,0,0
S01010121,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010122,All people,464,449,15,9,1,2,2,1,0
S01010122,White: Total,457,449,8,5,1,1,0,1,0
S01010122,White: Scottish,447,444,3,3,0,0,0,0,0
S01010122,White: Other British,5,4,1,1,0,0,0,0,0
S01010122,White: Irish,0,0,0,0,0,0,0,0,0
S01010122,White: Other (1),5,1,4,1,1,1,0,1,0
S01010122,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010122,Asian Asian Scottish or Asian British,1,0,1,0,0,0,1,0,0
S01010122,African,0,0,0,0,0,0,0,0,0
S01010122,Caribbean or Black,6,0,6,4,0,1,1,0,0
S01010122,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010123,All people,733,662,71,21,25,19,5,0,1
S01010123,White: Total,702,649,53,16,20,12,4,0,1
S01010123,White: Scottish,630,624,6,6,0,0,0,0,0
S01010123,White: Other British,12,11,1,1,0,0,0,0,0
S01010123,White: Irish,5,4,1,0,1,0,0,0,0
S01010123,White: Other (1),55,10,45,9,19,12,4,0,1
S01010123,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010123,Asian Asian Scottish or Asian British,6,3,3,0,2,1,0,0,0
S01010123,African,23,8,15,5,3,6,1,0,0
S01010123,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010123,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010124,All people,646,610,36,12,15,7,2,0,0
S01010124,White: Total,626,605,21,6,8,6,1,0,0
S01010124,White: Scottish,582,578,4,2,2,0,0,0,0
S01010124,White: Other British,19,18,1,0,0,1,0,0,0
S01010124,White: Irish,5,4,1,0,1,0,0,0,0
S01010124,White: Other (1),20,5,15,4,5,5,1,0,0
S01010124,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01010124,Asian Asian Scottish or Asian British,11,0,11,4,6,1,0,0,0
S01010124,African,4,0,4,2,1,0,1,0,0
S01010124,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010124,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010125,All people,548,500,48,11,15,7,12,3,0
S01010125,White: Total,529,491,38,11,9,7,8,3,0
S01010125,White: Scottish,467,463,4,3,0,1,0,0,0
S01010125,White: Other British,11,11,0,0,0,0,0,0,0
S01010125,White: Irish,12,12,0,0,0,0,0,0,0
S01010125,White: Other (1),39,5,34,8,9,6,8,3,0
S01010125,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010125,Asian Asian Scottish or Asian British,11,7,4,0,4,0,0,0,0
S01010125,African,5,0,5,0,1,0,4,0,0
S01010125,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010125,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01010126,All people,730,713,17,8,2,5,2,0,0
S01010126,White: Total,726,712,14,8,1,4,1,0,0
S01010126,White: Scottish,696,693,3,3,0,0,0,0,0
S01010126,White: Other British,10,10,0,0,0,0,0,0,0
S01010126,White: Irish,8,7,1,0,0,1,0,0,0
S01010126,White: Other (1),12,2,10,5,1,3,1,0,0
S01010126,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010126,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01010126,African,3,0,3,0,1,1,1,0,0
S01010126,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010126,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010127,All people,620,616,4,1,1,2,0,0,0
S01010127,White: Total,607,605,2,1,0,1,0,0,0
S01010127,White: Scottish,579,579,0,0,0,0,0,0,0
S01010127,White: Other British,16,15,1,1,0,0,0,0,0
S01010127,White: Irish,11,10,1,0,0,1,0,0,0
S01010127,White: Other (1),1,1,0,0,0,0,0,0,0
S01010127,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010127,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01010127,African,1,1,0,0,0,0,0,0,0
S01010127,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01010127,Other ethnic groups,8,6,2,0,1,1,0,0,0
S01010128,All people,492,456,36,13,8,12,2,1,0
S01010128,White: Total,483,451,32,12,8,9,2,1,0
S01010128,White: Scottish,433,433,0,0,0,0,0,0,0
S01010128,White: Other British,15,13,2,0,0,2,0,0,0
S01010128,White: Irish,4,1,3,3,0,0,0,0,0
S01010128,White: Other (1),31,4,27,9,8,7,2,1,0
S01010128,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010128,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01010128,African,3,1,2,1,0,1,0,0,0
S01010128,Caribbean or Black,5,3,2,0,0,2,0,0,0
S01010128,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010129,All people,719,682,37,11,15,8,1,2,0
S01010129,White: Total,691,674,17,7,2,6,0,2,0
S01010129,White: Scottish,661,660,1,0,0,1,0,0,0
S01010129,White: Other British,10,9,1,1,0,0,0,0,0
S01010129,White: Irish,5,3,2,2,0,0,0,0,0
S01010129,White: Other (1),15,2,13,4,2,5,0,2,0
S01010129,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01010129,Asian Asian Scottish or Asian British,17,4,13,0,13,0,0,0,0
S01010129,African,2,1,1,0,0,1,0,0,0
S01010129,Caribbean or Black,6,0,6,4,0,1,1,0,0
S01010129,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010130,All people,416,410,6,0,5,1,0,0,0
S01010130,White: Total,412,409,3,0,2,1,0,0,0
S01010130,White: Scottish,405,405,0,0,0,0,0,0,0
S01010130,White: Other British,3,3,0,0,0,0,0,0,0
S01010130,White: Irish,0,0,0,0,0,0,0,0,0
S01010130,White: Other (1),4,1,3,0,2,1,0,0,0
S01010130,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010130,Asian Asian Scottish or Asian British,3,0,3,0,3,0,0,0,0
S01010130,African,0,0,0,0,0,0,0,0,0
S01010130,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010130,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010131,All people,974,937,37,14,13,8,1,0,1
S01010131,White: Total,948,931,17,11,2,3,1,0,0
S01010131,White: Scottish,923,912,11,10,0,1,0,0,0
S01010131,White: Other British,10,9,1,1,0,0,0,0,0
S01010131,White: Irish,9,8,1,0,1,0,0,0,0
S01010131,White: Other (1),6,2,4,0,1,2,1,0,0
S01010131,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010131,Asian Asian Scottish or Asian British,24,4,20,3,11,5,0,0,1
S01010131,African,0,0,0,0,0,0,0,0,0
S01010131,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010131,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010132,All people,969,916,53,9,30,11,0,3,0
S01010132,White: Total,942,902,40,6,22,9,0,3,0
S01010132,White: Scottish,877,874,3,3,0,0,0,0,0
S01010132,White: Other British,16,16,0,0,0,0,0,0,0
S01010132,White: Irish,10,5,5,1,3,1,0,0,0
S01010132,White: Other (1),39,7,32,2,19,8,0,3,0
S01010132,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010132,Asian Asian Scottish or Asian British,19,8,11,2,8,1,0,0,0
S01010132,African,2,0,2,1,0,1,0,0,0
S01010132,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01010132,Other ethnic groups,3,3,0,0,0,0,0,0,0
S01010133,All people,713,682,31,9,13,3,6,0,0
S01010133,White: Total,701,680,21,7,7,2,5,0,0
S01010133,White: Scottish,669,664,5,3,1,0,1,0,0
S01010133,White: Other British,9,9,0,0,0,0,0,0,0
S01010133,White: Irish,12,4,8,2,6,0,0,0,0
S01010133,White: Other (1),11,3,8,2,0,2,4,0,0
S01010133,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010133,Asian Asian Scottish or Asian British,12,2,10,2,6,1,1,0,0
S01010133,African,0,0,0,0,0,0,0,0,0
S01010133,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010133,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010134,All people,995,969,26,6,11,7,2,0,0
S01010134,White: Total,977,960,17,4,6,6,1,0,0
S01010134,White: Scottish,934,930,4,3,0,1,0,0,0
S01010134,White: Other British,17,17,0,0,0,0,0,0,0
S01010134,White: Irish,13,9,4,0,3,0,1,0,0
S01010134,White: Other (1),13,4,9,1,3,5,0,0,0
S01010134,Mixed or multiple ethnic groups,5,4,1,0,1,0,0,0,0
S01010134,Asian Asian Scottish or Asian British,9,3,6,1,4,0,1,0,0
S01010134,African,2,0,2,1,0,1,0,0,0
S01010134,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01010134,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010135,All people,768,749,19,4,11,1,1,2,0
S01010135,White: Total,763,747,16,3,10,1,0,2,0
S01010135,White: Scottish,741,738,3,3,0,0,0,0,0
S01010135,White: Other British,4,4,0,0,0,0,0,0,0
S01010135,White: Irish,7,5,2,0,2,0,0,0,0
S01010135,White: Other (1),11,0,11,0,8,1,0,2,0
S01010135,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010135,Asian Asian Scottish or Asian British,5,2,3,1,1,0,1,0,0
S01010135,African,0,0,0,0,0,0,0,0,0
S01010135,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010135,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010136,All people,809,793,16,8,2,2,4,0,0
S01010136,White: Total,802,791,11,6,2,2,1,0,0
S01010136,White: Scottish,773,769,4,3,1,0,0,0,0
S01010136,White: Other British,20,19,1,1,0,0,0,0,0
S01010136,White: Irish,3,2,1,1,0,0,0,0,0
S01010136,White: Other (1),6,1,5,1,1,2,1,0,0
S01010136,Mixed or multiple ethnic groups,1,0,1,1,0,0,0,0,0
S01010136,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01010136,African,2,1,1,0,0,0,1,0,0
S01010136,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010136,Other ethnic groups,3,0,3,1,0,0,2,0,0
S01010137,All people,967,946,21,4,11,4,2,0,0
S01010137,White: Total,951,941,10,2,5,1,2,0,0
S01010137,White: Scottish,919,916,3,2,1,0,0,0,0
S01010137,White: Other British,13,13,0,0,0,0,0,0,0
S01010137,White: Irish,13,10,3,0,2,1,0,0,0
S01010137,White: Other (1),6,2,4,0,2,0,2,0,0
S01010137,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01010137,Asian Asian Scottish or Asian British,8,1,7,1,5,1,0,0,0
S01010137,African,4,0,4,1,1,2,0,0,0
S01010137,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010137,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010138,All people,941,872,69,12,30,16,11,0,0
S01010138,White: Total,840,828,12,5,4,1,2,0,0
S01010138,White: Scottish,814,809,5,4,0,1,0,0,0
S01010138,White: Other British,14,14,0,0,0,0,0,0,0
S01010138,White: Irish,5,4,1,0,1,0,0,0,0
S01010138,White: Other (1),7,1,6,1,3,0,2,0,0
S01010138,Mixed or multiple ethnic groups,4,2,2,1,0,1,0,0,0
S01010138,Asian Asian Scottish or Asian British,21,11,10,0,5,4,1,0,0
S01010138,African,50,25,25,5,11,5,4,0,0
S01010138,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010138,Other ethnic groups,25,5,20,1,10,5,4,0,0
S01010139,All people,1024,988,36,10,14,11,1,0,0
S01010139,White: Total,1008,984,24,8,9,6,1,0,0
S01010139,White: Scottish,966,957,9,6,2,0,1,0,0
S01010139,White: Other British,11,10,1,0,0,1,0,0,0
S01010139,White: Irish,11,9,2,1,0,1,0,0,0
S01010139,White: Other (1),20,8,12,1,7,4,0,0,0
S01010139,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010139,Asian Asian Scottish or Asian British,14,3,11,1,5,5,0,0,0
S01010139,African,1,0,1,1,0,0,0,0,0
S01010139,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010139,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010140,All people,753,692,61,16,22,17,6,0,0
S01010140,White: Total,712,681,31,9,12,9,1,0,0
S01010140,White: Scottish,656,650,6,4,0,2,0,0,0
S01010140,White: Other British,21,21,0,0,0,0,0,0,0
S01010140,White: Irish,9,5,4,0,3,1,0,0,0
S01010140,White: Other (1),26,5,21,5,9,6,1,0,0
S01010140,Mixed or multiple ethnic groups,1,0,1,1,0,0,0,0,0
S01010140,Asian Asian Scottish or Asian British,32,8,24,5,10,5,4,0,0
S01010140,African,6,1,5,1,0,3,1,0,0
S01010140,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01010140,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010141,All people,807,761,46,10,22,7,6,1,0
S01010141,White: Total,788,753,35,5,18,5,6,1,0
S01010141,White: Scottish,730,729,1,1,0,0,0,0,0
S01010141,White: Other British,13,13,0,0,0,0,0,0,0
S01010141,White: Irish,7,5,2,0,1,1,0,0,0
S01010141,White: Other (1),38,6,32,4,17,4,6,1,0
S01010141,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010141,Asian Asian Scottish or Asian British,11,5,6,3,2,1,0,0,0
S01010141,African,5,1,4,1,2,1,0,0,0
S01010141,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01010141,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010142,All people,572,549,23,4,6,10,3,0,0
S01010142,White: Total,556,546,10,2,5,3,0,0,0
S01010142,White: Scottish,529,527,2,2,0,0,0,0,0
S01010142,White: Other British,8,8,0,0,0,0,0,0,0
S01010142,White: Irish,4,4,0,0,0,0,0,0,0
S01010142,White: Other (1),15,7,8,0,5,3,0,0,0
S01010142,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010142,Asian Asian Scottish or Asian British,12,2,10,2,1,6,1,0,0
S01010142,African,3,0,3,0,0,1,2,0,0
S01010142,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010142,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010143,All people,739,725,14,5,6,3,0,0,0
S01010143,White: Total,734,724,10,4,5,1,0,0,0
S01010143,White: Scottish,721,716,5,4,1,0,0,0,0
S01010143,White: Other British,2,2,0,0,0,0,0,0,0
S01010143,White: Irish,7,6,1,0,1,0,0,0,0
S01010143,White: Other (1),4,0,4,0,3,1,0,0,0
S01010143,Mixed or multiple ethnic groups,1,0,1,0,0,1,0,0,0
S01010143,Asian Asian Scottish or Asian British,4,1,3,1,1,1,0,0,0
S01010143,African,0,0,0,0,0,0,0,0,0
S01010143,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010143,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010144,All people,700,600,100,18,43,22,15,1,1
S01010144,White: Total,681,593,88,13,40,19,14,1,1
S01010144,White: Scottish,559,557,2,1,1,0,0,0,0
S01010144,White: Other British,22,20,2,1,1,0,0,0,0
S01010144,White: Irish,6,4,2,0,0,2,0,0,0
S01010144,White: Other (1),94,12,82,11,38,17,14,1,1
S01010144,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010144,Asian Asian Scottish or Asian British,11,6,5,1,2,2,0,0,0
S01010144,African,0,0,0,0,0,0,0,0,0
S01010144,Caribbean or Black,2,0,2,1,0,1,0,0,0
S01010144,Other ethnic groups,5,0,5,3,1,0,1,0,0
S01010145,All people,778,665,113,20,49,33,9,2,0
S01010145,White: Total,752,659,93,16,38,30,7,2,0
S01010145,White: Scottish,640,635,5,5,0,0,0,0,0
S01010145,White: Other British,7,5,2,0,2,0,0,0,0
S01010145,White: Irish,13,11,2,0,1,1,0,0,0
S01010145,White: Other (1),92,8,84,11,35,29,7,2,0
S01010145,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010145,Asian Asian Scottish or Asian British,16,4,12,4,3,3,2,0,0
S01010145,African,8,0,8,0,8,0,0,0,0
S01010145,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01010145,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010146,All people,765,677,88,15,39,23,10,1,0
S01010146,White: Total,719,665,54,7,27,11,8,1,0
S01010146,White: Scottish,647,641,6,2,3,0,1,0,0
S01010146,White: Other British,14,14,0,0,0,0,0,0,0
S01010146,White: Irish,7,4,3,0,3,0,0,0,0
S01010146,White: Other (1),51,6,45,5,21,11,7,1,0
S01010146,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010146,Asian Asian Scottish or Asian British,20,8,12,4,3,3,2,0,0
S01010146,African,22,2,20,3,8,9,0,0,0
S01010146,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01010146,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01010147,All people,953,899,54,14,20,14,6,0,0
S01010147,White: Total,936,892,44,11,18,11,4,0,0
S01010147,White: Scottish,871,868,3,2,0,1,0,0,0
S01010147,White: Other British,14,14,0,0,0,0,0,0,0
S01010147,White: Irish,5,3,2,1,0,1,0,0,0
S01010147,White: Other (1),46,7,39,8,18,9,4,0,0
S01010147,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010147,Asian Asian Scottish or Asian British,14,4,10,3,2,3,2,0,0
S01010147,African,1,1,0,0,0,0,0,0,0
S01010147,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010147,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010148,All people,784,742,42,13,16,9,4,0,0
S01010148,White: Total,746,724,22,8,8,4,2,0,0
S01010148,White: Scottish,704,703,1,1,0,0,0,0,0
S01010148,White: Other British,13,11,2,2,0,0,0,0,0
S01010148,White: Irish,6,4,2,1,1,0,0,0,0
S01010148,White: Other (1),23,6,17,4,7,4,2,0,0
S01010148,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010148,Asian Asian Scottish or Asian British,13,3,10,4,3,1,2,0,0
S01010148,African,17,7,10,1,5,4,0,0,0
S01010148,Caribbean or Black,7,7,0,0,0,0,0,0,0
S01010148,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010149,All people,599,556,43,15,12,9,6,0,1
S01010149,White: Total,583,553,30,10,9,7,4,0,0
S01010149,White: Scottish,516,509,7,5,1,1,0,0,0
S01010149,White: Other British,12,12,0,0,0,0,0,0,0
S01010149,White: Irish,5,4,1,1,0,0,0,0,0
S01010149,White: Other (1),50,28,22,4,8,6,4,0,0
S01010149,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010149,Asian Asian Scottish or Asian British,11,3,8,2,3,2,0,0,1
S01010149,African,0,0,0,0,0,0,0,0,0
S01010149,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010149,Other ethnic groups,5,0,5,3,0,0,2,0,0
S01010150,All people,612,589,23,6,7,7,3,0,0
S01010150,White: Total,602,587,15,2,7,5,1,0,0
S01010150,White: Scottish,574,570,4,1,1,2,0,0,0
S01010150,White: Other British,6,5,1,0,1,0,0,0,0
S01010150,White: Irish,9,7,2,1,1,0,0,0,0
S01010150,White: Other (1),13,5,8,0,4,3,1,0,0
S01010150,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010150,Asian Asian Scottish or Asian British,7,2,5,1,0,2,2,0,0
S01010150,African,3,0,3,3,0,0,0,0,0
S01010150,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010150,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010151,All people,625,607,18,3,8,2,2,2,1
S01010151,White: Total,608,598,10,3,3,2,1,1,0
S01010151,White: Scottish,587,583,4,3,0,1,0,0,0
S01010151,White: Other British,9,9,0,0,0,0,0,0,0
S01010151,White: Irish,4,4,0,0,0,0,0,0,0
S01010151,White: Other (1),8,2,6,0,3,1,1,1,0
S01010151,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010151,Asian Asian Scottish or Asian British,13,8,5,0,5,0,0,0,0
S01010151,African,0,0,0,0,0,0,0,0,0
S01010151,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010151,Other ethnic groups,3,0,3,0,0,0,1,1,1
S01010152,All people,851,797,54,19,20,8,5,1,1
S01010152,White: Total,814,788,26,10,9,4,2,0,1
S01010152,White: Scottish,772,768,4,3,0,1,0,0,0
S01010152,White: Other British,10,10,0,0,0,0,0,0,0
S01010152,White: Irish,14,8,6,4,1,0,1,0,0
S01010152,White: Other (1),18,2,16,3,8,3,1,0,1
S01010152,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010152,Asian Asian Scottish or Asian British,9,4,5,0,5,0,0,0,0
S01010152,African,16,0,16,9,2,2,3,0,0
S01010152,Caribbean or Black,9,5,4,0,4,0,0,0,0
S01010152,Other ethnic groups,3,0,3,0,0,2,0,1,0
S01010153,All people,941,897,44,20,8,10,5,1,0
S01010153,White: Total,905,886,19,10,5,3,1,0,0
S01010153,White: Scottish,858,853,5,4,1,0,0,0,0
S01010153,White: Other British,19,16,3,3,0,0,0,0,0
S01010153,White: Irish,13,11,2,1,1,0,0,0,0
S01010153,White: Other (1),15,6,9,2,3,3,1,0,0
S01010153,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010153,Asian Asian Scottish or Asian British,27,8,19,8,2,5,4,0,0
S01010153,African,6,2,4,1,1,1,0,1,0
S01010153,Caribbean or Black,3,1,2,1,0,1,0,0,0
S01010153,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010154,All people,883,858,25,7,6,6,6,0,0
S01010154,White: Total,865,854,11,3,4,3,1,0,0
S01010154,White: Scottish,835,833,2,2,0,0,0,0,0
S01010154,White: Other British,6,6,0,0,0,0,0,0,0
S01010154,White: Irish,13,12,1,0,0,0,1,0,0
S01010154,White: Other (1),11,3,8,1,4,3,0,0,0
S01010154,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010154,Asian Asian Scottish or Asian British,14,4,10,3,1,3,3,0,0
S01010154,African,2,0,2,1,0,0,1,0,0
S01010154,Caribbean or Black,2,0,2,0,1,0,1,0,0
S01010154,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010155,All people,744,730,14,6,3,4,1,0,0
S01010155,White: Total,737,728,9,4,3,2,0,0,0
S01010155,White: Scottish,716,713,3,2,1,0,0,0,0
S01010155,White: Other British,10,10,0,0,0,0,0,0,0
S01010155,White: Irish,5,4,1,0,1,0,0,0,0
S01010155,White: Other (1),6,1,5,2,1,2,0,0,0
S01010155,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010155,Asian Asian Scottish or Asian British,5,0,5,2,0,2,1,0,0
S01010155,African,0,0,0,0,0,0,0,0,0
S01010155,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010155,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010156,All people,565,534,31,8,13,7,2,1,0
S01010156,White: Total,546,522,24,7,8,6,2,1,0
S01010156,White: Scottish,507,505,2,0,2,0,0,0,0
S01010156,White: Other British,10,10,0,0,0,0,0,0,0
S01010156,White: Irish,11,5,6,1,2,2,1,0,0
S01010156,White: Other (1),18,2,16,6,4,4,1,1,0
S01010156,Mixed or multiple ethnic groups,6,6,0,0,0,0,0,0,0
S01010156,Asian Asian Scottish or Asian British,8,2,6,1,4,1,0,0,0
S01010156,African,1,0,1,0,1,0,0,0,0
S01010156,Caribbean or Black,4,4,0,0,0,0,0,0,0
S01010156,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010157,All people,569,552,17,7,2,5,3,0,0
S01010157,White: Total,566,550,16,6,2,5,3,0,0
S01010157,White: Scottish,544,543,1,1,0,0,0,0,0
S01010157,White: Other British,5,5,0,0,0,0,0,0,0
S01010157,White: Irish,3,1,2,1,0,1,0,0,0
S01010157,White: Other (1),14,1,13,4,2,4,3,0,0
S01010157,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010157,Asian Asian Scottish or Asian British,2,2,0,0,0,0,0,0,0
S01010157,African,0,0,0,0,0,0,0,0,0
S01010157,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010157,Other ethnic groups,1,0,1,1,0,0,0,0,0
S01010158,All people,913,871,42,8,14,11,6,3,0
S01010158,White: Total,887,866,21,1,7,8,2,3,0
S01010158,White: Scottish,847,846,1,0,1,0,0,0,0
S01010158,White: Other British,13,12,1,0,0,1,0,0,0
S01010158,White: Irish,12,6,6,1,3,2,0,0,0
S01010158,White: Other (1),15,2,13,0,3,5,2,3,0
S01010158,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010158,Asian Asian Scottish or Asian British,26,5,21,7,7,3,4,0,0
S01010158,African,0,0,0,0,0,0,0,0,0
S01010158,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010158,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010159,All people,735,712,23,9,6,7,1,0,0
S01010159,White: Total,727,709,18,8,5,5,0,0,0
S01010159,White: Scottish,678,672,6,6,0,0,0,0,0
S01010159,White: Other British,22,21,1,0,0,1,0,0,0
S01010159,White: Irish,9,6,3,1,1,1,0,0,0
S01010159,White: Other (1),18,10,8,1,4,3,0,0,0
S01010159,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010159,Asian Asian Scottish or Asian British,8,3,5,1,1,2,1,0,0
S01010159,African,0,0,0,0,0,0,0,0,0
S01010159,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010159,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010160,All people,605,354,251,51,100,64,32,4,0
S01010160,White: Total,473,309,164,29,69,41,21,4,0
S01010160,White: Scottish,282,282,0,0,0,0,0,0,0
S01010160,White: Other British,9,6,3,1,0,2,0,0,0
S01010160,White: Irish,3,2,1,0,0,0,1,0,0
S01010160,White: Other (1),179,19,160,28,69,39,20,4,0
