,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01010345,148,8,58,82,36,6,26,4,16,1,12,3,12,3,9,0,8,2,5,1,112,2,32,78,19,0,1,18,9,2,6,1,4,0,1,3,62,0,19,43,7,0,4,3,4,0,0,4,7,0,1,6
S01010346,320,58,163,99,93,32,53,8,41,2,33,6,45,29,14,2,7,1,6,0,227,26,110,91,20,1,2,17,40,16,20,4,8,2,2,4,122,2,66,54,8,1,2,5,18,4,11,3,11,0,7,4
S01010347,288,119,137,32,127,62,60,5,40,2,34,4,73,52,20,1,14,8,6,0,161,57,77,27,19,1,6,12,55,39,16,0,6,4,2,0,61,5,47,9,7,1,2,4,11,7,3,1,2,0,1,1
S01010348,288,91,150,47,113,46,62,5,50,8,38,4,50,32,17,1,13,6,7,0,175,45,88,42,14,0,4,10,39,28,9,2,11,3,7,1,90,8,61,21,7,1,1,5,8,5,3,0,6,0,3,3
S01010349,257,96,122,39,119,60,53,6,44,9,30,5,60,41,18,1,15,10,5,0,138,36,69,33,14,1,4,9,32,22,7,3,7,4,2,1,70,4,48,18,4,0,4,0,8,5,3,0,3,0,1,2
S01010350,268,130,109,29,132,78,49,5,31,5,26,0,85,65,17,3,16,8,6,2,136,52,60,24,8,1,2,5,50,35,14,1,9,4,3,2,51,6,34,11,1,0,1,0,12,6,5,1,5,0,1,4
S01010351,296,109,142,45,116,53,56,7,37,7,25,5,60,38,20,2,19,8,11,0,180,56,86,38,19,0,5,14,67,43,22,2,5,1,0,4,67,6,46,15,6,0,4,2,13,5,8,0,3,1,1,1
S01010352,146,75,61,10,79,51,24,4,28,10,15,3,38,28,9,1,13,13,0,0,67,24,37,6,3,0,2,1,22,16,5,1,6,2,3,1,32,5,24,3,1,0,1,0,2,1,1,0,1,0,1,0
S01010353,247,183,55,9,145,118,25,2,23,7,15,1,107,99,7,1,15,12,3,0,102,65,30,7,4,0,1,3,49,42,7,0,10,6,4,0,27,10,14,3,2,0,2,0,9,7,1,1,1,0,1,0
S01010354,234,116,99,19,106,67,39,0,25,6,19,0,67,52,15,0,14,9,5,0,128,49,60,19,9,0,2,7,49,34,15,0,4,3,1,0,49,4,36,9,1,0,0,1,15,8,6,1,1,0,0,1
S01010355,248,136,93,19,129,83,41,5,43,13,28,2,62,55,6,1,24,15,7,2,119,53,52,14,8,1,1,6,42,31,11,0,13,8,4,1,42,5,32,5,4,2,1,1,9,6,2,1,1,0,1,0
S01010356,261,92,135,34,117,53,58,6,53,2,46,5,49,42,7,0,15,9,5,1,144,39,77,28,12,0,5,7,41,31,10,0,3,0,1,2,63,0,48,15,5,0,3,2,16,8,7,1,4,0,3,1
S01010357,189,106,60,23,113,73,31,9,26,6,15,5,72,58,11,3,15,9,5,1,76,33,29,14,5,0,1,4,36,29,7,0,3,1,1,1,24,1,17,6,3,0,1,2,4,2,2,0,1,0,0,1
S01010358,229,124,87,18,124,86,34,4,29,8,19,2,74,60,12,2,21,18,3,0,105,38,53,14,7,0,4,3,46,32,14,0,2,1,1,0,39,1,29,9,3,0,2,1,7,4,2,1,1,0,1,0
S01010359,233,154,73,6,127,91,35,1,18,4,14,0,77,64,13,0,32,23,8,1,106,63,38,5,6,0,3,3,64,51,13,0,4,2,1,1,20,4,15,1,4,0,4,0,6,6,0,0,2,0,2,0
S01010360,175,79,84,12,79,42,36,1,28,4,24,0,43,33,10,0,8,5,2,1,96,37,48,11,5,1,2,2,37,25,12,0,11,7,3,1,36,2,27,7,2,0,1,1,4,2,2,0,1,0,1,0
S01010361,172,128,39,5,102,82,19,1,13,5,8,0,75,69,6,0,14,8,5,1,70,46,20,4,2,0,1,1,36,31,5,0,6,6,0,0,13,3,8,2,5,1,3,1,7,5,2,0,1,0,1,0
S01010362,253,181,63,9,207,163,43,1,47,20,26,1,131,119,12,0,29,24,5,0,46,18,20,8,1,0,0,1,20,13,6,1,3,2,0,1,19,2,13,4,1,1,0,0,2,0,1,1,0,0,0,0
S01010363,285,61,148,76,119,34,80,5,55,2,49,4,52,27,24,1,12,5,7,0,166,27,68,71,22,0,3,19,40,23,15,2,2,0,1,1,76,1,41,34,10,0,3,7,11,3,4,4,5,0,1,4
S01010364,248,19,117,112,60,6,41,13,33,3,21,9,20,3,14,3,7,0,6,1,188,13,76,99,17,0,2,15,32,10,19,3,7,1,1,5,95,0,40,55,8,0,2,6,20,2,10,8,9,0,2,7
S01010365,352,28,187,137,141,15,102,24,68,3,49,16,51,11,36,4,22,1,17,4,211,13,85,113,28,0,3,25,44,7,25,12,6,1,2,3,95,2,42,51,12,0,3,9,19,3,8,8,7,0,2,5
S01010366,407,82,222,103,193,53,121,19,80,5,64,11,80,36,39,5,33,12,18,3,214,29,101,84,26,1,5,20,48,19,23,6,5,2,0,3,96,5,53,38,7,0,2,5,22,2,11,9,10,0,7,3
S01010367,380,55,206,119,164,30,114,20,83,5,63,15,63,23,38,2,18,2,13,3,216,25,92,99,30,1,2,27,47,20,24,3,5,1,1,3,106,0,54,52,6,0,4,2,14,3,4,7,8,0,3,5
S01010368,275,43,146,86,137,27,92,18,65,4,48,13,55,21,30,4,17,2,14,1,138,16,54,68,15,0,1,14,35,14,17,4,3,0,2,1,63,2,23,38,8,0,2,6,8,0,7,1,6,0,2,4
S01010369,347,146,162,39,171,86,80,5,46,5,39,2,101,70,30,1,24,11,11,2,176,60,82,34,10,0,3,7,74,46,27,1,11,4,4,3,55,3,36,16,8,1,5,2,15,6,7,2,3,0,0,3
S01010370,300,79,156,65,115,44,60,11,33,3,27,3,61,34,22,5,21,7,11,3,185,35,96,54,12,1,1,10,66,24,34,8,8,2,3,3,63,0,38,25,6,1,2,3,22,7,13,2,8,0,5,3
S01010371,406,135,204,67,151,65,79,7,40,3,32,5,93,52,39,2,18,10,8,0,255,70,125,60,19,0,4,15,112,51,55,6,11,5,6,0,67,3,36,28,11,0,6,5,32,11,16,5,3,0,2,1
S01010372,193,52,107,34,63,22,39,2,16,2,13,1,38,17,20,1,9,3,6,0,130,30,68,32,16,0,2,14,52,22,23,7,2,1,1,0,39,1,29,9,4,0,3,1,13,4,8,1,4,2,2,0
S01010373,313,101,171,41,122,37,79,6,48,3,43,2,61,28,29,4,13,6,7,0,191,64,92,35,11,0,1,10,93,51,32,10,12,5,6,1,55,0,42,13,7,0,6,1,13,8,5,0,0,0,0,0
S01010374,402,120,205,77,177,60,111,6,47,6,39,2,103,45,54,4,27,9,18,0,225,60,94,71,22,0,4,18,83,46,29,8,6,2,2,2,67,4,36,27,9,1,4,4,29,6,15,8,9,1,4,4
S01010375,190,100,62,28,43,23,18,2,13,3,9,1,23,17,5,1,7,3,4,0,147,77,44,26,6,0,0,6,87,56,20,11,7,5,1,1,24,2,17,5,0,0,0,0,21,14,5,2,2,0,1,1
S01010376,335,189,116,30,130,82,46,2,18,1,16,1,95,69,26,0,17,12,4,1,205,107,70,28,5,0,1,4,110,78,30,2,25,14,9,2,43,2,24,17,3,0,2,1,16,13,3,0,3,0,1,2
S01010377,332,192,97,43,147,103,37,7,25,4,15,6,97,81,16,0,25,18,6,1,185,89,60,36,8,0,0,8,94,60,28,6,15,9,3,3,35,2,22,11,4,0,1,3,24,18,3,3,5,0,3,2
S01010378,247,118,89,40,49,21,24,4,13,2,10,1,34,18,13,3,2,1,1,0,198,97,65,36,5,0,0,5,115,71,32,12,13,9,3,1,38,6,22,10,4,0,3,1,18,11,4,3,5,0,1,4
S01010379,378,194,133,51,123,68,48,7,24,2,19,3,81,54,23,4,18,12,6,0,255,126,85,44,7,0,1,6,142,89,41,12,21,11,7,3,40,2,21,17,4,0,3,1,36,24,8,4,5,0,4,1
S01010380,403,158,192,53,166,68,93,5,54,10,42,2,97,54,41,2,15,4,10,1,237,90,99,48,11,1,2,8,118,73,37,8,11,4,5,2,73,4,42,27,5,1,2,2,15,7,7,1,4,0,4,0
S01010381,331,180,128,23,164,105,58,1,28,4,24,0,121,90,30,1,15,11,4,0,167,75,70,22,9,0,1,8,105,61,39,5,8,6,2,0,34,3,23,8,0,0,0,0,10,4,5,1,1,1,0,0
S01010382,393,184,177,32,172,92,76,4,39,3,35,1,112,75,35,2,21,14,6,1,221,92,101,28,8,2,1,5,123,68,48,7,6,4,1,1,65,8,44,13,2,0,1,1,15,9,6,0,2,1,0,1
S01010383,275,164,95,16,147,93,53,1,27,4,23,0,100,74,26,0,20,15,4,1,128,71,42,15,1,0,0,1,82,60,17,5,7,3,4,0,23,3,12,8,3,0,3,0,11,5,5,1,1,0,1,0
S01010384,389,165,170,54,176,76,92,8,58,4,50,4,89,57,31,1,29,15,11,3,213,89,78,46,20,0,4,16,108,62,33,13,9,8,1,0,51,1,34,16,5,1,3,1,20,17,3,0,0,0,0,0
S01010385,372,205,141,26,169,96,69,4,42,4,36,2,108,80,28,0,19,12,5,2,203,109,72,22,8,1,0,7,108,77,25,6,11,5,6,0,49,10,30,9,2,1,1,0,23,15,8,0,2,0,2,0
S01010386,359,189,141,29,190,106,78,6,50,15,33,2,120,80,36,4,20,11,9,0,169,83,63,23,9,0,1,8,90,66,20,4,12,6,4,2,42,3,32,7,1,0,1,0,12,8,3,1,3,0,2,1
S01010387,466,215,210,41,193,95,95,3,56,5,50,1,111,77,33,1,26,13,12,1,273,120,115,38,18,0,6,12,137,85,43,9,13,9,4,0,72,9,49,14,4,1,2,1,25,16,8,1,4,0,3,1
S01010388,391,210,148,33,207,132,71,4,43,6,34,3,145,114,30,1,19,12,7,0,184,78,77,29,10,0,3,7,89,64,21,4,9,2,6,1,51,3,35,13,5,0,4,1,19,9,7,3,1,0,1,0
S01010389,622,176,345,101,377,108,246,23,163,11,141,11,164,88,69,7,50,9,36,5,245,68,99,78,37,0,5,32,85,57,23,5,12,3,6,3,81,3,53,25,16,0,7,9,13,5,4,4,1,0,1,0
S01010390,575,292,245,38,348,196,148,4,85,15,67,3,231,167,63,1,32,14,18,0,227,96,97,34,16,0,3,13,113,81,30,2,8,7,1,0,74,4,54,16,2,0,1,1,13,4,7,2,1,0,1,0
S01010391,439,220,190,29,290,158,127,5,91,10,79,2,167,128,38,1,32,20,10,2,149,62,63,24,22,1,6,15,68,53,15,0,2,0,2,0,42,3,32,7,2,0,0,2,13,5,8,0,0,0,0,0
S01010392,394,74,248,72,219,40,166,13,102,6,87,9,98,28,67,3,19,6,12,1,175,34,82,59,30,1,6,23,38,21,12,5,12,5,7,0,77,3,46,28,4,0,4,0,13,4,7,2,1,0,0,1
S01010393,481,215,217,49,269,127,135,7,92,7,81,4,158,107,48,3,19,13,6,0,212,88,82,42,14,0,3,11,112,76,27,9,9,4,5,0,56,2,38,16,5,0,4,1,12,6,3,3,4,0,2,2
S01010394,252,118,110,24,147,82,60,5,42,7,33,2,83,63,18,2,22,12,9,1,105,36,50,19,7,0,1,6,48,26,20,2,2,2,0,0,37,5,24,8,1,0,1,0,9,3,4,2,1,0,0,1
S01010395,455,205,217,33,261,131,127,3,80,6,72,2,161,111,49,1,20,14,6,0,194,74,90,30,19,0,3,16,84,65,19,0,4,2,2,0,68,3,55,10,7,0,5,2,9,4,4,1,3,0,2,1
S01010396,399,186,164,49,182,94,80,8,42,7,31,4,111,72,35,4,29,15,14,0,217,92,84,41,13,0,3,10,113,67,36,10,10,9,1,0,51,4,34,13,5,0,2,3,22,12,8,2,3,0,0,3
S01010397,232,75,113,44,107,35,64,8,36,2,31,3,53,29,22,2,18,4,11,3,125,40,49,36,13,1,1,11,49,30,16,3,5,1,3,1,42,1,22,19,2,1,1,0,12,6,5,1,2,0,1,1
S01010398,474,141,257,76,199,60,129,10,88,7,75,6,91,46,42,3,20,7,12,1,275,81,128,66,25,2,3,20,114,55,50,9,9,5,3,1,94,7,59,28,8,0,4,4,23,12,8,3,2,0,1,1
S01010399,524,164,274,86,247,88,148,11,91,4,78,9,134,76,57,1,22,8,13,1,277,76,126,75,33,2,4,27,99,51,37,11,16,6,4,6,89,7,61,21,8,0,4,4,28,10,16,2,4,0,0,4
S01010400,420,90,246,84,174,41,122,11,68,2,60,6,86,39,43,4,20,0,19,1,246,49,124,73,21,1,2,18,84,35,41,8,10,3,6,1,91,5,52,34,7,0,4,3,23,5,13,5,10,0,6,4
S01010401,256,83,112,61,114,47,51,16,32,5,16,11,64,32,27,5,18,10,8,0,142,36,61,45,13,0,3,10,51,21,22,8,4,2,2,0,53,5,28,20,1,0,0,1,18,8,5,5,2,0,1,1
S01010402,409,91,215,103,151,41,98,12,61,9,47,5,72,26,41,5,18,6,10,2,258,50,117,91,33,1,9,23,95,37,45,13,9,2,3,4,83,6,40,37,13,0,5,8,20,4,14,2,5,0,1,4
S01010403,402,81,217,104,157,37,108,12,63,3,53,7,75,28,44,3,19,6,11,2,245,44,109,92,31,1,6,24,68,27,26,15,8,4,2,2,98,4,60,34,16,1,3,12,23,7,12,4,1,0,0,1
S01010404,307,60,169,78,141,43,86,12,59,5,47,7,67,37,28,2,15,1,11,3,166,17,83,66,18,0,4,14,43,14,25,4,5,0,5,0,62,2,30,30,8,0,3,5,20,1,12,7,10,0,4,6
S01010405,337,71,174,92,154,42,92,20,57,6,38,13,72,29,38,5,25,7,16,2,183,29,82,72,23,0,2,21,55,21,29,5,4,1,0,3,83,2,45,36,2,0,0,2,13,4,5,4,3,1,1,1
S01010406,380,163,159,58,173,89,81,3,43,9,33,1,104,71,31,2,26,9,17,0,207,74,78,55,20,0,4,16,97,54,31,12,8,6,2,0,46,3,25,18,5,0,3,2,28,11,12,5,3,0,1,2
S01010407,368,183,129,56,117,58,55,4,32,1,29,2,56,43,13,0,29,14,13,2,251,125,74,52,11,0,1,10,141,98,29,14,18,13,4,1,46,4,26,16,6,0,1,5,25,10,11,4,4,0,2,2
S01010408,150,26,67,57,48,15,26,7,25,1,17,7,20,13,7,0,3,1,2,0,102,11,41,50,20,0,2,18,17,9,6,2,0,0,0,0,50,0,27,23,4,0,1,3,8,2,5,1,3,0,0,3
S01010409,187,14,66,107,42,8,25,9,19,1,11,7,19,6,12,1,4,1,2,1,145,6,41,98,15,0,2,13,19,4,12,3,3,0,1,2,77,1,17,59,10,1,2,7,8,0,5,3,13,0,2,11
S01010410,187,17,83,87,60,11,42,7,36,1,29,6,22,10,12,0,2,0,1,1,127,6,41,80,14,0,1,13,18,5,12,1,4,1,0,3,68,0,19,49,6,0,2,4,7,0,4,3,10,0,3,7
S01010411,290,14,119,157,60,6,37,17,24,1,10,13,27,5,19,3,9,0,8,1,230,8,82,140,22,0,2,20,42,6,26,10,5,1,1,3,117,0,38,79,10,0,2,8,16,1,12,3,18,0,1,17
S01010412,356,95,176,85,189,66,106,17,68,11,50,7,95,47,41,7,26,8,15,3,167,29,70,68,17,1,2,14,51,20,19,12,7,1,5,1,60,3,32,25,6,0,1,5,20,4,9,7,6,0,2,4
S01010413,205,14,102,89,90,8,57,25,40,0,26,14,36,5,24,7,14,3,7,4,115,6,45,64,13,1,3,9,17,5,10,2,4,0,2,2,57,0,24,33,9,0,1,8,8,0,4,4,7,0,1,6
S01010414,327,57,159,111,115,32,69,14,49,5,35,9,55,22,29,4,11,5,5,1,212,25,90,97,16,0,2,14,43,17,24,2,8,3,3,2,108,2,48,58,8,0,0,8,19,3,13,3,10,0,0,10
S01010415,320,110,153,57,151,70,77,4,54,9,43,2,71,45,24,2,26,16,10,0,169,40,76,53,17,0,5,12,54,29,19,6,7,5,1,1,61,2,37,22,8,0,5,3,10,4,6,0,12,0,3,9
S01010416,227,27,130,70,86,12,63,11,45,1,38,6,30,9,18,3,11,2,7,2,141,15,67,59,17,0,2,15,32,12,19,1,1,0,1,0,69,2,37,30,7,0,1,6,10,1,5,4,5,0,2,3
S01010417,209,32,119,58,82,21,50,11,41,3,30,8,36,16,18,2,5,2,2,1,127,11,69,47,16,0,1,15,33,11,18,4,2,0,1,1,54,0,38,16,5,0,2,3,9,0,4,5,8,0,5,3
S01010418,443,87,239,117,187,54,123,10,74,2,67,5,93,46,43,4,20,6,13,1,256,33,116,107,32,0,2,30,58,27,28,3,5,1,3,1,116,1,61,54,14,0,5,9,25,4,16,5,6,0,1,5
S01010419,366,67,211,88,160,42,106,12,66,3,56,7,68,35,32,1,26,4,18,4,206,25,105,76,17,0,2,15,49,12,33,4,5,2,2,1,105,8,58,39,11,0,2,9,15,3,8,4,4,0,0,4
S01010420,167,12,65,90,31,8,16,7,15,3,7,5,13,3,8,2,3,2,1,0,136,4,49,83,11,0,0,11,20,2,14,4,6,1,2,3,66,0,25,41,5,0,1,4,10,1,5,4,18,0,2,16
S01010421,242,20,104,118,57,14,32,11,22,1,16,5,32,13,14,5,3,0,2,1,185,6,72,107,32,1,4,27,24,3,19,2,5,0,3,2,102,2,41,59,4,0,1,3,8,0,4,4,10,0,0,10
S01010422,295,44,135,116,82,27,44,11,41,3,29,9,37,22,13,2,4,2,2,0,213,17,91,105,32,0,6,26,30,12,14,4,6,1,3,2,108,0,51,57,7,0,3,4,23,3,13,7,7,1,1,5
S01010423,294,132,143,19,162,90,69,3,65,14,49,2,85,66,18,1,12,10,2,0,132,42,74,16,11,0,1,10,53,34,19,0,9,4,4,1,47,1,42,4,5,0,4,1,6,3,3,0,1,0,1,0
S01010424,276,112,129,35,152,68,76,8,54,6,44,4,84,57,24,3,14,5,8,1,124,44,53,27,11,0,3,8,38,24,12,2,12,9,2,1,54,6,33,15,2,0,2,0,7,5,1,1,0,0,0,0
S01010425,393,197,164,32,223,126,92,5,62,14,44,4,119,85,33,1,42,27,15,0,170,71,72,27,15,1,4,10,59,47,12,0,11,3,6,2,63,8,45,10,4,0,2,2,15,12,3,0,3,0,0,3
S01010426,273,129,110,34,154,86,62,6,57,9,43,5,71,57,14,0,26,20,5,1,119,43,48,28,14,1,1,12,39,25,13,1,6,4,2,0,49,7,29,13,2,0,1,1,9,6,2,1,0,0,0,0
S01010427,258,105,107,46,92,49,40,3,27,6,18,3,50,34,16,0,15,9,6,0,166,56,67,43,10,2,2,6,58,38,16,4,14,7,4,3,63,5,35,23,6,0,4,2,9,4,3,2,6,0,3,3
S01010428,209,35,87,87,68,23,34,11,29,1,19,9,29,16,13,0,10,6,2,2,141,12,53,76,17,0,1,16,27,10,13,4,4,0,2,2,75,1,33,41,5,0,0,5,6,1,3,2,7,0,1,6
S01010429,313,27,165,121,78,11,52,15,37,1,26,10,29,8,19,2,12,2,7,3,235,16,113,106,39,0,3,36,42,14,24,4,9,1,6,2,117,0,66,51,10,0,2,8,13,1,9,3,5,0,3,2
S01010430,286,150,116,20,149,98,49,2,36,6,28,2,79,67,12,0,34,25,9,0,137,52,67,18,12,0,4,8,52,35,16,1,7,4,3,0,49,6,36,7,4,0,4,0,12,7,3,2,1,0,1,0
S01010431,199,7,89,103,47,4,32,11,26,0,19,7,14,3,7,4,7,1,6,0,152,3,57,92,23,0,2,21,19,3,14,2,3,0,1,2,82,0,28,54,8,0,3,5,11,0,6,5,6,0,3,3
S01010432,319,149,148,22,166,94,69,3,58,12,43,3,85,67,18,0,23,15,8,0,153,55,79,19,10,0,3,7,57,36,20,1,10,5,3,2,59,7,44,8,8,0,7,1,8,7,1,0,1,0,1,0
S01010433,212,138,61,13,101,74,25,2,20,8,12,0,58,49,8,1,23,17,5,1,111,64,36,11,0,0,0,0,47,37,10,0,18,10,7,1,30,5,16,9,4,1,2,1,12,11,1,0,0,0,0,0
S01010434,218,125,86,7,119,82,35,2,36,14,20,2,75,63,12,0,8,5,3,0,99,43,51,5,6,1,3,2,40,29,11,0,13,9,3,1,33,2,30,1,4,1,2,1,2,1,1,0,1,0,1,0
S01010435,179,56,91,32,63,26,30,7,23,4,15,4,33,19,12,2,7,3,3,1,116,30,61,25,6,0,1,5,33,22,11,0,5,2,2,1,60,2,40,18,0,0,0,0,7,2,4,1,5,2,3,0
S01010436,256,134,97,25,128,76,44,8,39,8,26,5,76,57,16,3,13,11,2,0,128,58,53,17,6,0,3,3,41,31,10,0,11,7,3,1,55,10,35,10,5,3,1,1,9,7,1,1,1,0,0,1
S01010437,151,60,64,27,58,31,24,3,19,5,11,3,34,23,11,0,5,3,2,0,93,29,40,24,6,0,1,5,26,16,9,1,5,2,3,0,42,5,22,15,3,0,2,1,7,5,2,0,4,1,1,2
S01010438,254,104,108,42,100,61,33,6,33,10,19,4,49,36,12,1,18,15,2,1,154,43,75,36,17,0,1,16,41,30,9,2,21,9,9,3,68,2,53,13,1,0,0,1,6,2,3,1,0,0,0,0
S01010439,411,178,195,38,234,108,118,8,84,11,68,5,124,83,39,2,26,14,11,1,177,70,77,30,21,0,8,13,58,45,12,1,16,7,6,3,66,9,48,9,6,2,2,2,10,7,1,2,0,0,0,0
S01010440,177,73,67,37,82,41,33,8,26,6,16,4,45,30,12,3,11,5,5,1,95,32,34,29,6,0,0,6,29,18,11,0,10,6,2,2,41,4,18,19,2,0,1,1,6,4,2,0,1,0,0,1
S01010441,396,115,219,62,235,78,144,13,132,18,103,11,87,53,33,1,16,7,8,1,161,37,75,49,30,1,6,23,46,31,10,5,3,0,2,1,67,1,50,16,9,2,4,3,6,2,3,1,0,0,0,0
S01010442,299,135,137,27,163,89,68,6,55,7,45,3,94,73,20,1,14,9,3,2,136,46,69,21,9,1,5,3,48,27,18,3,10,6,3,1,51,5,38,8,3,0,0,3,12,6,4,2,3,1,1,1
S01010443,150,28,77,45,47,12,27,8,26,0,19,7,16,8,7,1,5,4,1,0,103,16,50,37,10,0,1,9,22,8,11,3,6,2,3,1,56,2,33,21,0,0,0,0,5,3,1,1,4,1,1,2
S01010444,177,60,71,46,69,35,27,7,23,7,12,4,41,26,14,1,5,2,1,2,108,25,44,39,9,0,3,6,17,13,4,0,5,1,3,1,52,3,25,24,3,0,2,1,17,8,4,5,5,0,3,2
S01010445,199,45,99,55,55,21,32,2,15,1,12,2,31,16,15,0,9,4,5,0,144,24,67,53,17,0,1,16,26,13,12,1,10,2,6,2,68,2,38,28,5,0,3,2,16,7,6,3,2,0,1,1
S01010446,221,39,84,98,66,22,35,9,27,0,20,7,30,19,9,2,9,3,6,0,155,17,49,89,14,0,1,13,22,12,9,1,7,0,2,5,87,3,29,55,8,0,1,7,7,2,5,0,10,0,2,8
S01010447,273,102,112,59,116,65,46,5,35,7,23,5,71,54,17,0,10,4,6,0,157,37,66,54,18,0,2,16,47,30,14,3,11,4,4,3,71,1,40,30,1,0,1,0,6,2,3,1,3,0,2,1
S01010448,234,38,106,90,75,24,39,12,35,1,26,8,30,22,6,2,10,1,7,2,159,14,67,78,29,0,7,22,23,11,7,5,4,0,1,3,88,1,47,40,3,0,1,2,7,2,3,2,5,0,1,4
S01010449,199,58,104,37,86,35,46,5,33,4,24,5,42,25,17,0,11,6,5,0,113,23,58,32,11,0,2,9,28,12,14,2,8,4,3,1,52,3,33,16,5,1,2,2,6,2,3,1,3,1,1,1
S01010450,223,74,109,40,106,43,50,13,44,6,31,7,46,28,13,5,16,9,6,1,117,31,59,27,12,1,0,11,35,27,6,2,7,1,5,1,53,2,43,8,4,0,1,3,3,0,3,0,3,0,1,2
S01010451,220,99,89,32,108,64,39,5,26,5,18,3,65,48,15,2,17,11,6,0,112,35,50,27,9,2,1,6,28,17,10,1,8,5,3,0,48,6,30,12,3,1,2,0,13,4,4,5,3,0,0,3
S01010452,216,74,98,44,93,45,44,4,29,7,21,1,56,34,19,3,8,4,4,0,123,29,54,40,17,0,3,14,33,23,10,0,5,1,3,1,56,0,33,23,2,0,1,1,8,4,3,1,2,1,1,0
S01010453,210,114,67,29,117,75,38,4,24,7,15,2,72,55,15,2,21,13,8,0,93,39,29,25,8,0,2,6,36,29,7,0,3,2,1,0,35,3,15,17,1,0,0,1,8,5,3,0,2,0,1,1
S01010454,212,56,97,59,76,29,41,6,26,2,19,5,37,25,12,0,13,2,10,1,136,27,56,53,21,0,2,19,26,16,9,1,1,0,1,0,73,5,40,28,5,1,3,1,7,5,1,1,3,0,0,3
S01010455,262,147,95,20,168,105,57,6,34,6,26,2,105,81,21,3,29,18,10,1,94,42,38,14,7,1,0,6,37,31,6,0,7,3,4,0,37,3,28,6,1,0,0,1,5,4,0,1,0,0,0,0
S01010456,159,35,83,41,67,25,33,9,30,3,21,6,28,18,7,3,9,4,5,0,92,10,50,32,12,0,4,8,15,6,8,1,7,1,4,2,46,0,28,18,4,0,3,1,7,3,2,2,1,0,1,0
S01010457,182,68,74,40,92,46,35,11,29,4,19,6,47,33,9,5,16,9,7,0,90,22,39,29,10,0,3,7,18,15,3,0,6,2,4,0,44,2,23,19,1,0,1,0,7,3,3,1,4,0,2,2
S01010458,197,79,82,36,91,53,34,4,28,4,20,4,48,39,9,0,15,10,5,0,106,26,48,32,16,0,2,14,26,15,9,2,8,3,5,0,41,4,25,12,4,0,3,1,9,4,4,1,2,0,0,2
S01010459,142,28,84,30,57,14,35,8,22,1,19,2,23,10,10,3,12,3,6,3,85,14,49,22,11,0,3,8,25,12,13,0,1,0,1,0,45,0,31,14,1,0,1,0,2,2,0,0,0,0,0,0
S01010460,254,32,132,90,101,21,74,6,58,5,49,4,34,15,19,0,9,1,6,2,153,11,58,84,26,0,4,22,25,7,13,5,7,0,3,4,79,0,34,45,4,0,0,4,5,3,2,0,7,1,2,4
S01010461,190,69,87,34,90,41,46,3,29,4,24,1,52,34,17,1,9,3,5,1,100,28,41,31,7,0,2,5,23,18,3,2,6,3,2,1,51,2,29,20,6,1,2,3,7,4,3,0,0,0,0,0
S01010462,231,170,52,9,109,84,23,2,8,4,3,1,75,60,14,1,26,20,6,0,122,86,29,7,1,0,0,1,65,52,13,0,13,9,3,1,25,12,11,2,1,0,0,1,15,13,2,0,2,0,0,2
S01010463,222,38,118,66,80,28,45,7,38,5,28,5,29,17,11,1,13,6,6,1,142,10,73,59,16,1,1,14,20,6,13,1,7,1,2,4,79,1,44,34,5,0,4,1,12,1,9,2,3,0,0,3
S01010464,149,40,77,32,53,23,30,0,25,4,21,0,27,19,8,0,1,0,1,0,96,17,47,32,10,0,5,5,16,10,6,0,7,3,4,0,49,3,26,20,5,0,1,4,7,1,4,2,2,0,1,1
S01010465,361,46,216,99,143,32,105,6,85,2,79,4,51,28,21,2,7,2,5,0,218,14,111,93,34,0,6,28,29,9,16,4,9,2,6,1,117,0,69,48,6,0,2,4,19,3,11,5,4,0,1,3
S01010466,382,104,185,93,173,67,96,10,74,6,61,7,86,56,28,2,13,5,7,1,209,37,89,83,24,0,1,23,66,29,31,6,9,3,3,3,86,2,44,40,7,0,2,5,14,3,5,6,3,0,3,0
S01010467,261,60,142,59,134,43,77,14,58,7,42,9,65,34,28,3,11,2,7,2,127,17,65,45,20,1,1,18,35,14,20,1,3,1,1,1,50,0,31,19,4,0,1,3,12,1,10,1,3,0,1,2
S01010468,311,70,153,88,100,23,65,12,49,3,42,4,39,16,18,5,12,4,5,3,211,47,88,76,22,0,3,19,60,32,22,6,12,4,6,2,79,5,40,34,6,1,2,3,22,5,11,6,10,0,4,6
