,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01010953,561,501,34,9,17
S01010954,609,564,34,5,6
S01010955,1023,948,46,13,16
S01010956,691,637,35,8,11
S01010957,581,509,51,7,14
S01010958,482,420,44,6,12
S01010959,579,509,51,10,9
S01010960,1102,986,69,13,34
S01010961,566,511,31,10,14
S01010962,530,468,40,7,15
S01010963,949,864,52,17,16
S01010964,523,451,44,12,16
S01010965,517,471,21,10,15
S01010966,690,617,40,15,18
S01010967,697,633,26,12,26
S01010968,715,637,48,8,22
S01010969,611,547,40,13,11
S01010970,955,873,38,14,30
S01010971,1056,919,83,30,24
S01010972,846,757,40,16,33
S01010973,490,437,39,6,8
S01010974,696,610,33,25,28
S01010975,490,434,26,7,23
S01010976,556,494,30,16,16
S01010977,728,651,47,7,23
S01010978,739,659,50,10,20
S01010979,825,749,32,13,31
S01010980,727,663,37,14,13
S01010981,739,661,48,7,23
S01010982,1214,1115,70,14,15
S01010983,780,710,44,12,14
S01010984,668,591,45,8,24
S01010985,638,562,37,17,22
S01010986,537,494,29,4,10
S01010987,658,598,37,5,18
S01010988,627,572,37,8,10
S01010989,917,871,31,6,9
S01010990,798,710,45,18,25
S01010991,523,470,32,4,17
S01010992,583,547,18,10,8
S01010993,632,559,42,14,17
S01010994,1102,1000,79,10,13
S01010995,719,640,57,11,11
S01010996,605,543,49,6,7
S01010997,637,548,69,6,14
S01010998,615,548,47,11,9
S01010999,903,816,65,11,11
S01011000,842,743,65,12,22
S01011001,652,602,22,12,16
S01011002,707,605,51,16,35
S01011003,688,629,25,17,17
S01011004,624,562,34,11,17
S01011005,660,596,23,18,23
S01011006,1002,927,37,11,27
S01011007,684,613,32,13,26
S01011008,783,712,26,15,30
S01011009,508,452,29,11,16
S01011010,569,516,30,11,12
S01011011,768,701,30,9,28
S01011012,722,660,24,11,27
S01011013,802,721,40,14,27
S01011014,811,727,46,20,18
S01011015,443,399,26,7,11
S01011016,846,789,30,12,15
S01011017,824,720,61,20,23
S01011018,860,760,64,12,24
S01011019,1031,949,47,11,24
S01011020,472,425,39,3,5
S01011021,882,785,44,21,32
S01011022,581,519,29,15,18
S01011023,812,741,35,20,16
S01011024,782,725,33,10,14
S01011025,680,603,31,19,27
S01011026,540,489,29,9,13
S01011027,928,842,35,25,26
S01011028,987,912,30,18,27
S01011029,621,565,26,15,15
S01011030,969,867,65,15,22
S01011031,734,649,39,22,24
S01011032,782,702,46,12,22
S01011033,633,575,26,9,23
S01011034,669,604,24,12,29
S01011035,662,590,36,14,22
S01011036,646,567,45,11,23
S01011037,963,869,39,18,37
S01011038,885,779,56,19,31
S01011039,782,713,41,10,18
S01011040,752,687,30,13,22
S01011041,851,750,41,23,37
S01011042,818,753,40,7,18
S01011043,709,635,31,12,31
S01011044,694,603,49,19,23
S01011045,819,758,38,8,15
S01011046,854,777,39,8,30
S01011047,988,904,52,8,24
S01011048,985,915,33,11,26
S01011049,682,634,26,7,15
S01011050,802,736,47,10,9
S01011051,938,861,34,21,22
S01011052,856,799,28,5,24
S01011053,660,619,26,6,9
S01011054,536,493,26,8,9
S01011055,568,505,34,16,13
S01011056,699,622,55,8,14
S01011057,579,529,28,6,16
S01011058,638,581,37,3,17
S01011059,635,591,16,8,20
S01011060,907,838,36,14,19
S01011061,845,792,27,15,11
S01011062,917,847,34,11,25
S01011063,1036,937,42,19,38
S01011064,1029,945,52,13,19
S01011065,729,648,44,11,26
S01011066,509,462,28,10,9
S01011067,579,523,38,6,12
S01011068,537,489,31,8,9
S01011069,578,534,25,7,12
S01011070,631,589,31,6,5
S01011071,843,760,48,12,23
S01011072,1000,929,42,9,20
S01011073,699,631,43,8,17
S01011074,607,558,27,7,15
S01011075,718,663,23,11,21
S01011076,742,691,23,14,14
S01011077,777,721,26,10,20
S01011078,1149,1043,61,19,26
S01011079,1054,978,47,7,22
S01011080,980,907,35,16,22
S01011081,824,761,38,8,17
S01011082,527,502,9,4,12
S01011083,787,699,40,26,22
S01011084,774,709,40,10,15
S01011085,889,811,44,14,20
S01011086,641,574,32,9,26
S01011087,584,525,30,10,19
S01011088,983,888,66,11,18
S01011089,655,593,35,7,20
S01011090,717,644,48,8,17
S01011091,621,565,43,3,10
S01011092,465,427,15,8,15
S01011093,612,543,52,9,8
S01011094,546,505,27,3,11
S01011095,786,700,52,13,21
S01011096,583,521,40,9,13
S01011097,715,638,56,10,11
S01011098,749,684,38,5,22
S01011099,819,751,39,9,20
S01011100,458,408,25,10,15
S01011101,626,578,26,12,10
S01011102,642,599,20,10,13
S01011103,574,523,30,5,16
S01011104,704,657,30,2,15
S01011105,799,735,37,9,18
S01011106,988,943,16,10,19
S01011107,935,878,27,8,22
S01011108,547,501,22,9,15
S01011109,807,741,40,14,12
S01011110,702,655,20,10,17
S01011111,880,807,37,11,25
S01011112,874,820,33,8,13
S01011113,925,844,48,12,21
S01011114,713,646,46,9,12
S01011115,902,830,37,7,28
S01011116,665,606,33,13,13
S01011117,744,685,40,9,10
S01011118,886,810,56,8,12
S01011119,931,856,46,14,15
S01011120,674,593,50,9,22
S01011121,520,486,24,7,3
S01011122,647,586,32,12,17
S01011123,1121,1030,44,21,26
S01011124,661,611,30,9,11
S01011125,492,441,22,15,14
S01011126,502,453,26,7,16
S01011127,536,526,2,4,4
S01011128,718,659,35,10,14
S01011129,1023,959,37,11,16
S01011130,597,538,26,12,21
S01011131,637,568,38,13,18
S01011132,898,805,61,16,16
S01011133,445,407,17,8,13
S01011134,746,694,22,13,17
S01011135,748,691,35,7,15
S01011136,658,585,46,8,19
S01011137,502,454,25,17,6
S01011138,641,591,20,5,25
S01011139,1335,1290,29,10,6
S01011140,537,483,25,8,21
S01011141,558,524,15,11,8
S01011142,1277,1180,60,13,24
S01011143,955,865,55,10,25
S01011144,769,701,37,15,16
S01011145,653,594,43,7,9
S01011146,759,674,61,8,16
S01011147,1005,924,44,20,17
S01011148,787,729,34,6,18
S01011149,871,822,31,9,9
S01011150,474,454,10,5,5
S01011151,578,544,15,7,12
S01011152,700,615,56,11,18
S01011153,868,778,53,11,26
S01011154,561,517,26,6,12
S01011155,643,575,42,8,18
S01011156,565,509,41,1,14
S01011157,576,533,27,4,12
S01011158,508,437,43,8,20
S01011159,545,476,36,12,21
S01011160,909,819,56,10,24
S01011161,637,586,24,12,15
S01011162,497,451,22,8,16
S01011163,786,728,31,14,13
S01011164,771,702,30,13,26
S01011165,764,719,17,17,11
S01011166,513,473,21,9,10
S01011167,725,648,53,11,13
S01011168,845,779,40,13,13
S01011169,963,888,48,5,22
S01011170,911,821,55,13,22
S01011171,905,815,58,9,23
S01011172,752,655,61,7,29
S01011173,601,538,44,12,7
S01011174,459,405,34,6,14
S01011175,532,470,34,7,21
S01011176,539,485,33,9,12
S01011177,872,779,62,13,18
S01011178,514,470,14,9,21
S01011179,589,526,27,15,21
S01011180,670,617,14,13,26
S01011181,455,377,39,15,24
S01011182,398,340,35,4,19
S01011183,571,510,37,11,13
S01011184,820,735,52,11,22
S01011185,680,592,58,12,18
S01011186,913,810,51,18,34
S01011187,665,597,51,7,10
S01011188,951,859,45,20,27
S01011189,820,743,43,13,21
S01011190,637,565,41,14,17
S01011191,546,497,15,22,12
S01011192,697,647,20,13,17
S01011193,703,642,23,16,22
S01011194,727,671,25,17,14
S01011195,781,716,31,16,18
S01011196,903,829,42,13,19
S01011197,871,771,35,20,45
S01011198,624,577,18,11,18
S01011199,781,713,21,18,29
S01011200,740,647,46,17,30
S01011201,586,517,42,10,17
S01011202,844,770,38,17,19
S01011203,806,719,48,13,26
S01011204,555,488,46,12,9
S01011205,716,676,19,11,10
S01011206,734,657,56,12,9
S01011207,757,661,41,14,41
S01011208,907,834,40,14,19
S01011209,633,548,36,23,26
S01011210,733,650,55,10,18
S01011211,702,639,35,9,19
S01011212,548,490,27,10,21
S01011213,1068,952,51,25,40
S01011214,933,860,31,9,33
S01011215,596,538,24,12,22
S01011216,482,434,25,8,15
S01011217,799,729,22,18,30
S01011218,700,630,16,19,35
S01011219,782,690,33,22,37
S01011220,889,798,37,17,37
S01011221,947,859,41,17,30
S01011222,662,573,43,12,34
S01011223,796,718,38,23,17
S01011224,681,599,38,15,29
S01011225,697,627,33,13,24
S01011226,1003,884,67,17,35
S01011227,709,636,39,11,23
S01011228,768,682,51,15,20
S01011229,535,492,15,12,16
S01011230,980,900,25,16,39
S01011231,604,517,30,26,31
S01011232,915,811,49,18,37
S01011233,377,340,12,8,17
S01011234,1031,910,49,27,45
S01011235,384,348,16,6,14
S01011236,557,502,20,13,22
S01011237,770,697,27,20,26
S01011238,644,600,16,11,17
S01011239,717,649,30,16,22
S01011240,690,633,26,14,17
S01011241,1042,922,58,17,45
S01011242,775,696,34,17,28
S01011243,881,828,31,10,12
S01011244,666,610,29,13,14
S01011245,848,742,40,16,50
S01011246,842,755,47,14,26
S01011247,826,733,46,17,30
S01011248,739,634,55,21,29
S01011249,723,647,48,13,15
S01011250,1083,1008,29,15,31
S01011251,871,771,33,19,48
S01011252,825,749,35,13,28
S01011253,855,774,31,23,27
S01011254,955,864,60,11,20
S01011255,780,715,47,10,8
S01011256,497,468,19,3,7
S01011257,408,351,31,7,19
S01011258,576,502,45,4,25
S01011259,763,685,38,11,29
S01011260,718,633,49,15,21
S01011261,809,735,24,16,34
S01011262,495,440,25,7,23
S01011263,1182,1088,43,18,33
S01011264,688,628,22,7,31
S01011265,1077,970,41,33,33
S01011266,908,802,44,23,39
S01011267,585,524,32,5,24
S01011268,375,329,22,9,15
S01011269,514,482,18,3,11
S01011270,680,616,23,13,28
S01011271,821,749,35,11,26
S01011272,728,663,20,17,28
S01011273,901,835,24,17,25
S01011274,888,803,31,22,32
S01011275,711,639,23,23,26
S01011276,978,871,39,24,44
S01011277,654,575,44,16,19
S01011278,494,451,33,4,6
S01011279,651,564,51,14,22
S01011280,590,516,46,11,17
S01011281,645,577,44,11,13
S01011282,918,857,35,9,17
S01011283,737,672,45,7,13
S01011284,615,574,28,10,3
S01011285,729,659,24,14,32
S01011286,720,646,30,18,26
S01011287,807,716,43,18,30
S01011288,757,677,45,12,23
S01011289,934,852,33,15,34
S01011290,1166,1060,36,24,46
S01011291,815,729,48,20,18
S01011292,697,634,17,18,28
S01011293,736,683,24,12,17
S01011294,863,788,36,9,30
S01011295,946,843,74,8,21
S01011296,556,496,23,15,22
S01011297,839,758,27,24,30
S01011298,642,587,27,10,18
S01011299,494,457,24,8,5
S01011300,944,853,37,15,39
S01011301,705,623,45,17,20
S01011302,856,785,25,20,26
S01011303,1025,916,66,18,25
S01011304,708,635,29,21,23
S01011305,829,753,40,22,14
S01011306,590,526,29,13,22
S01011307,472,429,29,5,9
S01011308,432,375,32,6,19
S01011309,718,635,50,11,22
S01011310,706,630,53,5,18
S01011311,690,611,57,9,13
S01011312,1103,949,115,6,33
S01011313,735,659,45,12,19
S01011314,1097,990,72,16,19
S01011315,410,369,19,7,15
S01011316,748,663,44,10,31
S01011317,827,757,35,12,23
S01011318,964,873,60,16,15
S01011319,867,773,58,16,20
S01011320,522,476,27,5,14
S01011321,596,545,26,12,13
S01011322,634,567,43,12,12
S01011323,951,878,38,8,27
S01011324,449,408,23,6,12
S01011325,737,655,46,11,25
S01011326,747,670,43,13,21
S01011327,678,605,41,8,24
S01011328,698,623,38,10,27
S01011329,914,809,53,11,41
S01011330,754,662,58,13,21
S01011331,745,670,50,3,22
S01011332,900,803,56,15,26
S01011333,733,639,58,11,25
S01011334,708,654,39,10,5
S01011335,935,812,80,19,24
S01011336,617,556,40,6,15
S01011337,682,585,64,11,22
S01011338,660,608,28,8,16
S01011339,582,532,28,7,15
S01011340,694,632,19,24,19
S01011341,721,658,37,12,14
S01011342,702,619,48,14,21
S01011343,826,745,38,18,25
S01011344,883,801,29,23,30
S01011345,794,733,31,13,17
S01011346,678,618,29,9,22
S01011347,1043,945,45,21,32
S01011348,921,820,52,18,31
S01011349,923,845,49,13,16
S01011350,669,577,56,10,26
S01011351,696,634,20,20,22
S01011352,651,603,23,13,12
S01011353,650,582,37,10,21
S01011354,730,647,52,11,20
S01011355,964,874,48,13,29
S01011356,962,865,59,16,22
S01011357,852,752,45,29,26
S01011358,547,480,44,14,9
S01011359,737,635,38,23,41
S01011360,756,701,22,15,18
S01011361,537,503,17,5,12
S01011362,555,506,27,10,12
S01011363,892,812,32,23,25
S01011364,659,606,24,6,23
S01011365,648,586,30,14,18
S01011366,498,450,21,9,18
S01011367,840,758,33,22,27
S01011368,843,785,34,9,15
S01011369,811,724,38,24,25
S01011370,811,739,37,13,22
S01011371,925,849,42,14,20
S01011372,667,615,13,12,27
S01011373,674,624,19,11,20
S01011374,694,636,31,13,14
S01011375,645,571,38,15,21
S01011376,475,437,18,12,8
S01011377,594,527,51,5,11
S01011378,793,689,60,18,26
S01011379,902,783,90,13,16
S01011380,670,605,33,13,19
S01011381,617,544,47,11,15
S01011382,531,486,28,5,12
S01011383,686,628,17,14,27
S01011384,734,676,20,18,20
S01011385,957,848,39,34,36
S01011386,648,604,15,11,18
S01011387,834,747,31,23,33
S01011388,1083,1002,44,19,18
S01011389,761,680,44,13,24
S01011390,815,726,28,19,42
S01011391,645,572,31,14,28
S01011392,680,639,18,11,12
S01011393,841,729,58,23,31
S01011394,613,564,35,4,10
S01011395,737,658,27,16,36
S01011396,779,707,31,16,25
S01011397,823,729,50,21,23
S01011398,779,686,32,26,35
S01011399,508,465,17,6,20
S01011400,668,593,44,18,13
S01011401,647,570,39,19,19
S01011402,954,833,62,19,40
S01011403,534,477,30,13,14
S01011404,924,812,50,24,38
S01011405,635,556,48,7,24
S01011406,643,563,38,17,25
S01011407,1105,961,77,20,47
S01011408,827,720,57,22,28
S01011409,839,756,38,22,23
S01011410,628,572,25,8,23
S01011411,678,604,34,15,25
S01011412,860,746,75,20,19
S01011413,560,500,41,8,11
S01011414,827,737,46,13,31
S01011415,872,785,37,18,32
S01011416,626,559,42,10,15
S01011417,820,727,41,13,39
S01011418,552,481,35,17,19
S01011419,558,504,24,13,17
S01011420,491,452,17,13,9
S01011421,633,577,30,8,18
S01011422,660,575,38,11,36
S01011423,570,510,11,15,34
S01011424,560,489,29,16,26
S01011425,901,783,59,19,40
S01011426,1053,961,67,7,18
S01011427,679,598,35,13,33
S01011428,506,444,29,11,22
S01011429,1161,1071,53,16,21
S01011430,922,831,56,18,17
S01011431,1063,949,37,30,47
S01011432,1025,916,36,34,39
S01011433,909,852,20,18,19
S01011434,562,509,19,11,23
S01011435,927,841,53,8,25
S01011436,718,644,38,12,24
S01011437,731,636,41,22,32
S01011438,544,510,10,12,12
S01011439,889,776,49,29,35
S01011440,597,521,33,16,27
S01011441,763,659,44,33,27
S01011442,683,614,21,16,32
S01011443,622,550,35,8,29
S01011444,764,680,29,26,29
S01011445,548,504,19,12,13
S01011446,526,454,37,11,24
S01011447,924,810,54,26,34
S01011448,900,801,47,23,29
S01011449,530,473,16,13,28
S01011450,652,591,32,8,21
S01011451,750,680,47,10,13
S01011452,947,827,58,28,34
S01011453,728,653,32,18,25
S01011454,802,727,32,17,26
S01011455,746,659,34,19,34
S01011456,814,719,40,24,31
S01011457,917,817,33,28,39
S01011458,1114,1019,50,20,25
S01011459,1053,948,52,23,30
S01011460,756,694,25,22,15
S01011461,722,649,32,19,22
S01011462,897,805,53,19,20
S01011463,670,599,30,14,27
S01011464,571,536,22,4,9
S01011465,547,485,22,15,25
S01011466,592,536,21,15,20
S01011467,539,504,15,5,15
S01011468,915,850,38,10,17
S01011469,859,775,41,21,22
S01011470,1099,968,56,28,47
S01011471,869,775,47,18,29
S01011472,880,794,34,19,33
S01011473,666,601,27,16,22
S01011474,798,717,39,17,25
S01011475,605,549,20,9,27
S01011476,487,421,47,12,7
S01011477,851,726,84,19,22
S01011478,1060,925,85,28,22
S01011479,783,682,64,12,25
S01011480,1030,933,71,11,15
S01011481,812,744,36,11,21
S01011482,895,789,38,22,46
S01011483,531,461,40,13,17
S01011484,865,762,26,29,48
S01011485,965,843,33,39,50
S01011486,569,519,24,11,15
S01011487,1137,1025,57,27,28
S01011488,697,632,22,14,29
S01011489,750,670,44,17,19
S01011490,1028,941,46,21,20
S01011491,514,477,20,7,10
S01011492,760,706,28,12,14
S01011493,545,494,42,5,4
S01011494,729,666,25,11,27
S01011495,812,733,28,18,33
S01011496,649,605,20,10,14
S01011497,617,555,34,11,17
S01011498,672,607,49,9,7
S01011499,806,742,33,15,16
S01011500,512,442,39,12,19
S01011501,673,606,21,22,24
S01011502,755,686,31,9,29
S01011503,641,544,35,31,31
S01011504,578,509,37,13,19
S01011505,698,650,16,11,21
S01011506,503,433,30,18,22
S01011507,612,542,27,20,23
S01011508,962,865,54,19,24
S01011509,610,531,40,15,24
S01011510,1122,1030,30,23,39
S01011511,524,465,19,21,19
S01011512,951,884,27,19,21
S01011513,774,704,27,13,30
S01011514,954,850,39,28,37
S01011515,522,476,25,9,12
S01011516,887,788,51,26,22
S01011517,565,502,28,16,19
S01011518,661,572,22,24,43
S01011519,781,694,29,21,37
S01011520,596,524,26,14,32
S01011521,967,878,38,15,36
S01011522,891,815,29,15,32
S01011523,741,683,25,14,19
S01011524,890,796,47,13,34
S01011525,975,897,47,17,14
S01011526,1018,887,66,23,42
S01011527,704,632,40,14,18
S01011528,974,862,39,22,51
S01011529,529,479,22,15,13
S01011530,947,857,33,22,35
S01011531,1100,973,59,25,43
S01011532,652,592,34,14,12
S01011533,683,621,26,5,31
S01011534,766,687,30,15,34
S01011535,940,851,36,17,36
S01011536,674,620,36,7,11
S01011537,530,480,40,5,5
S01011538,655,582,54,9,10
S01011539,738,666,26,22,24
S01011540,1052,923,67,18,44
S01011541,937,849,30,28,30
S01011542,929,848,27,21,33
S01011543,810,732,24,22,32
S01011544,673,607,34,16,16
S01011545,572,514,18,19,21
S01011546,747,687,34,12,14
S01011547,609,563,30,8,8
S01011548,746,660,46,14,26
S01011549,801,701,62,12,26
S01011550,714,628,54,13,19
S01011551,548,490,24,17,17
S01011552,703,600,57,17,29
S01011553,857,782,41,16,18
S01011554,872,774,44,21,33
S01011555,552,495,25,14,18
S01011556,509,460,27,8,14
S01011557,750,675,26,22,27
S01011558,577,519,25,14,19
S01011559,620,549,15,17,39
S01011560,757,665,41,26,25
S01011561,834,721,39,37,37
S01011562,647,581,28,15,23
S01011563,762,694,27,12,29
S01011564,966,849,51,28,38
S01011565,952,873,32,11,36
S01011566,917,845,22,25,25
S01011567,965,873,32,25,35
S01011568,847,759,38,18,32
S01011569,958,836,61,23,38
S01011570,726,637,34,24,31
S01011571,649,573,30,22,24
S01011572,588,520,31,17,20
S01011573,1084,1002,43,19,20
S01011574,795,733,37,12,13
S01011575,533,493,11,5,24
S01011576,897,819,27,19,32
S01011577,702,630,28,20,24
S01011578,845,784,26,7,28
S01011579,1089,979,64,17,29
S01011580,766,688,31,17,30
S01011581,802,715,30,16,41
S01011582,1104,973,88,19,24
S01011583,672,604,40,14,14
S01011584,708,638,26,16,28
S01011585,719,652,21,13,33
S01011586,578,526,29,7,16
S01011587,575,518,24,7,26
S01011588,792,704,35,16,37
S01011589,868,765,43,22,38
S01011590,689,611,30,21,27
S01011591,597,528,21,21,27
S01011592,705,648,26,10,21
S01011593,717,648,39,11,19
S01011594,438,404,15,4,15
S01011595,596,542,29,12,13
S01011596,997,902,53,19,23
S01011597,611,564,29,10,8
S01011598,785,732,21,13,19
S01011599,823,741,34,24,24
S01011600,737,658,38,18,23
S01011601,848,773,50,8,17
S01011602,614,555,23,12,24
S01011603,791,707,26,22,36
S01011604,690,625,24,13,28
S01011605,844,730,57,22,35
S01011606,1001,923,60,8,10
S01011607,569,518,31,8,12
S01011608,945,853,51,20,21
S01011609,970,900,11,23,36
S01011610,833,742,26,20,45
S01011611,694,634,40,8,12
S01011612,628,583,35,5,5
S01011613,940,819,64,22,35
S01011614,447,370,41,10,26
S01011615,728,675,18,15,20
S01011616,423,372,22,17,12
S01011617,840,759,23,18,40
S01011618,654,577,21,19,37
S01011619,1050,942,62,21,25
S01011620,1097,984,71,20,22
S01011621,781,692,50,16,23
S01011622,649,598,32,11,8
S01011623,703,618,42,16,27
S01011624,722,654,35,17,16
S01011625,548,492,26,13,17
S01011626,811,728,59,11,13
S01011627,733,662,42,8,21
S01011628,1076,951,78,16,31
S01011629,629,560,23,16,30
S01011630,639,554,33,17,35
S01011631,628,568,21,17,22
S01011632,754,681,31,17,25
S01011633,736,677,20,14,25
S01011634,565,517,13,7,28
S01011635,683,615,24,13,31
S01011636,720,664,26,11,19
S01011637,686,605,37,19,25
S01011638,483,427,23,16,17
S01011639,590,527,24,19,20
S01011640,674,604,29,20,21
S01011641,476,418,33,11,14
S01011642,790,702,53,19,16
S01011643,590,539,26,15,10
S01011644,717,638,47,15,17
S01011645,537,478,28,18,13
S01011646,696,622,42,11,21
S01011647,878,779,66,21,12
S01011648,694,637,27,10,20
S01011649,502,468,20,4,10
S01011650,721,643,44,11,23
S01011651,926,838,44,20,24
S01011652,760,674,46,19,21
S01011653,899,783,58,14,44
S01011654,983,880,58,8,37
S01011655,846,782,30,11,23
S01011656,608,543,24,18,23
S01011657,514,473,27,4,10
S01011658,655,598,23,15,19
S01011659,808,740,24,10,34
S01011660,906,786,60,33,27
S01011661,516,475,18,9,14
S01011662,642,562,48,16,16
S01011663,961,872,38,20,31
S01011664,1044,932,32,25,55
S01011665,850,758,35,19,38
S01011666,853,773,34,16,30
S01011667,797,733,28,15,21
S01011668,1042,958,27,19,38
S01011669,630,539,57,20,14
S01011670,536,500,13,13,10
S01011671,680,592,48,18,22
S01011672,604,550,22,15,17
S01011673,661,575,30,18,38
S01011674,1023,944,39,16,24
S01011675,911,802,51,26,32
S01011676,699,638,24,16,21
S01011677,622,561,37,11,13
S01011678,464,410,22,12,20
S01011679,563,517,26,6,14
S01011680,1100,982,38,25,55
S01011681,847,747,39,23,38
S01011682,508,466,25,6,11
S01011683,745,668,28,22,27
S01011684,543,489,25,10,19
S01011685,802,742,34,14,12
S01011686,828,722,64,17,25
S01011687,864,759,54,12,39
S01011688,820,734,42,21,23
S01011689,667,593,48,8,18
S01011690,983,909,50,8,16
S01011691,624,578,20,13,13
S01011692,1074,984,31,22,37
S01011693,807,714,56,15,22
S01011694,535,494,22,7,12
S01011695,931,841,50,21,19
S01011696,1068,1002,46,12,8
S01011697,1029,940,44,23,22
S01011698,643,574,31,15,23
S01011699,911,825,54,17,15
S01011700,759,659,51,27,22
S01011701,1016,900,82,20,14
S01011702,733,645,49,22,17
S01011703,631,577,36,7,11
S01011704,747,683,39,15,10
S01011705,759,683,30,22,24
S01011706,1028,900,66,22,40
S01011707,713,636,39,18,20
S01011708,919,800,59,27,33
S01011709,954,856,42,19,37
S01011710,647,599,25,11,12
S01011711,683,617,23,10,33
S01011712,530,467,33,10,20
S01011713,851,741,55,29,26
S01011714,566,519,38,6,3
S01011715,633,574,25,17,17
