,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01009696,65 and over,221,221,184,32,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009697,All people,702,696,497,142,7,0,14,36,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009697,0 to 15,113,113,89,14,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009697,16 to 24,41,40,26,10,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009697,25 to 34,66,65,33,15,3,0,5,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009697,35 to 49,148,145,96,36,2,0,3,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009697,50 to 64,174,173,127,35,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009697,65 and over,160,160,126,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009698,All people,572,566,422,114,6,0,4,20,2,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
S01009698,0 to 15,86,86,73,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009698,16 to 24,59,59,44,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009698,25 to 34,52,49,39,4,1,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009698,35 to 49,123,122,90,25,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009698,50 to 64,168,166,112,42,3,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01009698,65 and over,84,84,64,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009699,All people,468,464,412,44,6,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1
S01009699,0 to 15,56,56,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009699,16 to 24,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009699,25 to 34,30,30,22,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009699,35 to 49,77,75,65,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01009699,50 to 64,107,105,89,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
S01009699,65 and over,165,165,153,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009700,All people,649,643,521,96,6,3,5,12,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
S01009700,0 to 15,98,96,83,10,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009700,16 to 24,58,56,48,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01009700,25 to 34,50,49,36,8,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009700,35 to 49,137,136,104,28,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009700,50 to 64,151,151,126,22,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009700,65 and over,155,155,124,22,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009701,All people,448,442,390,42,3,1,1,5,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
S01009701,0 to 15,43,41,38,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009701,16 to 24,24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009701,25 to 34,22,20,16,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009701,35 to 49,59,57,53,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01009701,50 to 64,94,94,77,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009701,65 and over,206,206,184,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009702,All people,631,620,517,90,5,0,0,8,4,4,1,1,0,1,1,3,2,1,0,0,0,0,0,0,0
S01009702,0 to 15,113,110,105,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009702,16 to 24,61,60,52,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009702,25 to 34,59,55,51,3,0,0,0,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0
S01009702,35 to 49,146,143,108,31,2,0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009702,50 to 64,125,125,100,20,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009702,65 and over,127,127,101,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,All people,569,564,501,47,3,1,0,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,0 to 15,84,82,76,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,16 to 24,47,47,43,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,25 to 34,38,37,31,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,35 to 49,119,117,102,12,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,50 to 64,137,137,123,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009703,65 and over,144,144,126,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009704,All people,917,910,800,88,8,0,3,11,2,2,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1
S01009704,0 to 15,133,130,124,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009704,16 to 24,72,72,63,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009704,25 to 34,63,62,50,9,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009704,35 to 49,199,199,173,19,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009704,50 to 64,222,220,183,30,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
S01009704,65 and over,228,227,207,17,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009705,All people,732,721,654,48,4,1,7,7,2,2,1,0,0,1,0,3,3,0,0,0,0,0,4,3,1
S01009705,0 to 15,114,113,104,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009705,16 to 24,58,57,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009705,25 to 34,83,81,71,8,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009705,35 to 49,151,145,127,12,0,1,3,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1
S01009705,50 to 64,169,169,151,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009705,65 and over,157,156,146,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009706,All people,625,622,519,74,6,0,0,23,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009706,0 to 15,116,116,102,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009706,16 to 24,51,51,44,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009706,25 to 34,65,63,54,6,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009706,35 to 49,135,134,102,20,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009706,50 to 64,117,117,90,18,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009706,65 and over,141,141,127,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,All people,477,467,358,92,0,1,1,15,1,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,0 to 15,73,72,47,19,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,16 to 24,49,48,41,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,25 to 34,52,48,33,9,0,0,1,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,35 to 49,115,113,75,36,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,50 to 64,111,110,95,12,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009707,65 and over,77,76,67,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009708,All people,609,605,538,54,4,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
S01009708,0 to 15,90,89,81,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009708,16 to 24,48,47,44,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009708,25 to 34,47,46,41,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009708,35 to 49,122,122,105,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009708,50 to 64,142,141,123,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
S01009708,65 and over,160,160,144,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009709,All people,796,780,678,80,3,0,0,19,4,11,1,2,0,6,2,1,1,0,0,0,0,0,0,0,0
S01009709,0 to 15,103,103,91,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009709,16 to 24,51,47,43,3,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009709,25 to 34,69,60,46,8,0,0,0,6,2,6,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0
S01009709,35 to 49,146,144,121,17,1,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009709,50 to 64,224,223,195,24,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009709,65 and over,203,203,182,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009710,All people,567,548,467,68,6,0,0,7,2,14,0,3,0,4,7,3,3,0,0,0,0,0,0,0,0
S01009710,0 to 15,125,120,106,14,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
S01009710,16 to 24,55,52,45,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01009710,25 to 34,55,50,41,6,0,0,0,3,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
S01009710,35 to 49,148,146,120,21,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009710,50 to 64,102,98,85,11,2,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
S01009710,65 and over,82,82,70,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009711,All people,789,770,672,55,19,0,5,19,1,13,7,0,0,5,1,4,4,0,0,0,0,0,1,1,0
S01009711,0 to 15,130,129,113,3,8,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009711,16 to 24,86,81,72,5,1,0,0,3,0,3,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
S01009711,25 to 34,70,67,59,6,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009711,35 to 49,144,137,110,13,3,0,2,9,0,5,1,0,0,4,0,2,2,0,0,0,0,0,0,0,0
S01009711,50 to 64,171,168,146,14,5,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009711,65 and over,188,188,172,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009712,All people,593,582,486,66,6,0,0,24,5,6,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
S01009712,0 to 15,91,90,79,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009712,16 to 24,52,52,47,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009712,25 to 34,51,48,35,4,1,0,0,8,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009712,35 to 49,124,120,100,12,1,0,0,7,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009712,50 to 64,144,141,119,19,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009712,65 and over,131,131,106,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009713,All people,890,886,720,123,7,0,10,26,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1
S01009713,0 to 15,115,114,99,12,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009713,16 to 24,80,79,65,5,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009713,25 to 34,57,57,40,9,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009713,35 to 49,168,167,120,36,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009713,50 to 64,191,190,154,27,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009713,65 and over,279,279,242,34,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009714,All people,922,911,694,157,6,0,7,47,3,4,0,1,0,3,0,4,4,0,0,0,0,0,0,0,0
S01009714,0 to 15,120,118,95,8,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009714,16 to 24,83,82,71,5,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009714,25 to 34,66,63,40,12,0,0,1,10,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
S01009714,35 to 49,160,157,111,33,0,0,2,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
S01009714,50 to 64,205,204,153,44,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009714,65 and over,288,287,224,55,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009715,All people,638,623,452,131,5,0,1,34,6,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3
S01009715,0 to 15,74,70,58,10,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009715,16 to 24,40,38,28,8,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009715,25 to 34,54,49,28,11,0,0,1,9,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
S01009715,35 to 49,131,128,87,30,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
S01009715,50 to 64,188,187,132,44,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009715,65 and over,151,151,119,28,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009716,All people,726,700,488,131,6,1,23,51,2,17,5,0,0,10,2,4,4,0,1,1,0,0,2,1,1
S01009716,0 to 15,75,71,52,5,0,0,9,5,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01009716,16 to 24,109,100,51,30,3,1,1,14,1,6,2,0,0,3,1,1,1,0,1,1,0,0,0,0,0
S01009716,25 to 34,66,61,25,15,0,0,9,12,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
S01009716,35 to 49,109,104,68,20,0,0,3,13,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1
S01009716,50 to 64,154,153,130,18,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009716,65 and over,213,211,162,43,3,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009717,All people,1009,910,524,183,20,2,18,163,16,75,2,6,0,51,16,2,2,0,2,1,0,1,4,1,3
S01009717,0 to 15,104,102,84,3,0,0,3,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009717,16 to 24,453,381,132,131,16,2,5,95,11,56,2,6,0,40,8,1,1,0,2,1,0,1,2,1,1
S01009717,25 to 34,122,102,40,11,1,0,10,40,0,18,0,0,0,10,8,1,1,0,0,0,0,0,1,0,1
S01009717,35 to 49,138,135,111,12,2,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009717,50 to 64,78,77,66,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009717,65 and over,114,113,91,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009718,All people,731,709,539,95,8,0,13,54,2,20,1,8,0,9,2,0,0,0,0,0,0,0,0,0,0
S01009718,0 to 15,105,100,89,4,0,0,3,4,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009718,16 to 24,146,138,73,46,3,0,3,13,0,8,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0
S01009718,25 to 34,119,111,62,17,3,0,4,25,1,7,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0
S01009718,35 to 49,122,121,101,11,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009718,50 to 64,122,122,108,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009718,65 and over,117,117,106,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009719,All people,745,702,584,90,4,0,3,21,11,19,2,6,0,3,8,9,9,0,2,0,2,0,2,1,1
S01009719,0 to 15,98,77,72,3,2,0,0,0,8,7,0,2,0,0,5,6,6,0,0,0,0,0,0,0,0
S01009719,16 to 24,129,122,72,44,0,0,0,6,0,3,1,0,0,2,0,1,1,0,2,0,2,0,1,1,0
S01009719,25 to 34,85,79,63,9,1,0,2,4,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
S01009719,35 to 49,144,136,114,13,1,0,0,8,0,7,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0
S01009719,50 to 64,130,130,118,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009719,65 and over,159,158,145,11,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009720,All people,797,758,561,95,3,0,50,49,5,32,1,8,0,13,10,0,0,0,1,1,0,0,1,1,0
S01009720,0 to 15,86,80,60,4,0,0,13,3,2,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009720,16 to 24,139,133,77,39,0,0,7,10,1,4,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0
S01009720,25 to 34,125,111,47,12,3,0,25,24,0,13,1,5,0,6,1,0,0,0,0,0,0,0,1,1,0
S01009720,35 to 49,99,88,67,8,0,0,4,9,0,11,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
S01009720,50 to 64,154,154,137,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009720,65 and over,194,192,173,17,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009721,All people,580,517,151,172,17,2,10,165,14,43,2,8,3,14,16,4,4,0,0,0,0,0,2,2,0
S01009721,0 to 15,16,13,8,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009721,16 to 24,419,386,104,140,14,2,3,123,13,14,0,3,1,6,4,4,4,0,0,0,0,0,2,2,0
S01009721,25 to 34,83,63,9,15,1,0,4,34,0,20,0,2,2,8,8,0,0,0,0,0,0,0,0,0,0
S01009721,35 to 49,21,16,7,6,0,0,0,3,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
S01009721,50 to 64,18,16,8,5,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009721,65 and over,23,23,15,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009722,All people,1134,1031,356,349,29,4,16,277,18,62,3,12,0,32,15,8,8,0,3,2,1,0,12,6,6
S01009722,0 to 15,56,47,18,9,1,0,1,18,1,3,0,0,0,1,2,4,4,0,0,0,0,0,1,0,1
S01009722,16 to 24,738,664,162,254,20,4,13,211,16,46,3,10,0,24,9,0,0,0,2,1,1,0,10,5,5
S01009722,25 to 34,94,84,23,21,3,0,2,35,0,7,0,1,0,4,2,3,3,0,0,0,0,0,0,0,0
S01009722,35 to 49,55,50,26,15,1,0,0,8,1,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
S01009722,50 to 64,72,70,47,20,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01009722,65 and over,119,116,80,30,2,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
S01009723,All people,772,643,228,210,21,3,9,172,15,88,2,10,0,56,20,8,8,0,9,8,1,0,9,1,8
S01009723,0 to 15,16,11,9,0,0,0,0,2,1,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
S01009723,16 to 24,443,372,96,156,12,3,2,103,8,55,2,5,0,38,10,4,4,0,2,2,0,0,2,1,1
S01009723,25 to 34,134,90,13,20,4,0,6,47,4,28,0,4,0,14,10,2,2,0,4,3,1,0,6,0,6
S01009723,35 to 49,37,35,16,5,1,0,0,13,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
S01009723,50 to 64,49,47,32,7,2,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
S01009723,65 and over,93,88,62,22,2,0,0,2,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
S01009724,All people,980,912,588,149,20,1,37,117,5,50,1,10,0,21,18,3,3,0,5,2,3,0,5,1,4
S01009724,0 to 15,89,84,77,0,0,0,6,1,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,0,1
S01009724,16 to 24,335,309,119,113,7,0,5,65,5,18,0,1,0,11,6,0,0,0,2,0,2,0,1,1,0
S01009724,25 to 34,144,121,45,12,3,1,23,37,0,22,0,5,0,9,8,0,0,0,1,1,0,0,0,0,0
S01009724,35 to 49,138,128,101,11,4,0,1,11,0,7,1,2,0,1,3,1,1,0,0,0,0,0,2,0,2
S01009724,50 to 64,122,119,107,8,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009724,65 and over,152,151,139,5,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009725,All people,680,618,305,192,14,4,6,97,13,41,5,13,0,16,7,0,0,0,2,1,1,0,6,6,0
S01009725,0 to 15,21,20,13,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009725,16 to 24,448,410,162,165,11,1,3,68,12,22,1,11,0,7,3,0,0,0,1,0,1,0,3,3,0
S01009725,25 to 34,48,37,15,8,0,0,2,12,0,10,0,2,0,6,2,0,0,0,1,1,0,0,0,0,0
S01009725,35 to 49,49,39,25,3,2,2,0,7,1,7,4,0,0,1,2,0,0,0,0,0,0,0,2,2,0
S01009725,50 to 64,39,38,28,8,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009725,65 and over,75,74,62,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009726,All people,1042,941,289,375,20,4,8,245,25,62,3,14,0,32,13,0,0,0,7,6,1,0,7,3,4
S01009726,0 to 15,16,16,11,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009726,16 to 24,811,724,160,330,18,2,6,208,18,56,1,14,0,28,13,0,0,0,7,6,1,0,6,2,4
S01009726,25 to 34,64,55,19,10,0,2,1,23,3,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
S01009726,35 to 49,41,37,22,9,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009726,50 to 64,43,42,30,7,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009726,65 and over,67,67,47,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009727,All people,860,831,620,147,7,0,13,44,8,16,0,4,0,7,5,3,3,0,1,0,1,0,1,0,1
S01009727,0 to 15,185,176,156,17,0,0,0,3,4,2,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1
S01009727,16 to 24,119,114,72,26,2,0,4,10,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
S01009727,25 to 34,91,85,51,15,1,0,6,12,2,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
S01009727,35 to 49,166,161,122,27,0,0,0,12,1,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
S01009727,50 to 64,181,177,129,34,4,0,3,7,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009727,65 and over,118,118,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009728,All people,727,691,525,111,9,4,4,38,17,15,2,1,0,7,5,0,0,0,3,1,2,0,1,1,0
S01009728,0 to 15,87,79,61,9,0,2,1,6,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01009728,16 to 24,70,62,51,5,2,0,1,3,3,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S01009728,25 to 34,80,69,40,16,2,2,1,8,7,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
S01009728,35 to 49,113,109,78,15,0,0,1,15,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
S01009728,50 to 64,213,208,167,34,2,0,0,5,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0
