,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01009970,476,222,78,33,135,8,333,222,49,15,40,7,143,0,29,18,95,1,63,0,14,9,40,0,37,0,5,4,27,1,29,0,9,4,16,0,14,0,1,1,12,0
S01009971,488,167,147,52,113,9,331,167,90,27,39,8,157,0,57,25,74,1,55,0,17,15,23,0,54,0,24,6,23,1,34,0,9,2,23,0,14,0,7,2,5,0
S01009972,364,124,140,41,56,3,256,124,87,26,16,3,108,0,53,15,40,0,57,0,28,10,19,0,27,0,11,3,13,0,14,0,8,1,5,0,10,0,6,1,3,0
S01009973,283,58,127,23,72,3,166,58,66,12,27,3,117,0,61,11,45,0,39,0,23,4,12,0,47,0,23,7,17,0,20,0,10,0,10,0,11,0,5,0,6,0
S01009974,294,110,51,30,95,8,195,110,39,10,28,8,99,0,12,20,67,0,38,0,3,10,25,0,38,0,5,6,27,0,21,0,4,3,14,0,2,0,0,1,1,0
S01009975,398,191,64,25,112,6,295,191,46,12,40,6,103,0,18,13,72,0,43,0,5,8,30,0,39,0,9,4,26,0,15,0,1,1,13,0,6,0,3,0,3,0
S01009976,255,120,42,26,67,0,174,120,26,11,17,0,81,0,16,15,50,0,29,0,8,10,11,0,28,0,2,3,23,0,22,0,5,1,16,0,2,0,1,1,0,0
S01009977,555,337,74,33,101,10,481,337,64,20,50,10,74,0,10,13,51,0,29,0,2,5,22,0,24,0,6,4,14,0,14,0,1,3,10,0,7,0,1,1,5,0
S01009978,444,156,98,46,133,11,273,156,48,17,41,11,171,0,50,29,92,0,56,0,20,13,23,0,60,0,17,7,36,0,41,0,9,7,25,0,14,0,4,2,8,0
S01009979,258,127,55,14,57,5,212,127,46,6,28,5,46,0,9,8,29,0,16,0,1,3,12,0,10,0,2,0,8,0,17,0,4,4,9,0,3,0,2,1,0,0
S01009980,250,84,55,18,81,12,175,84,43,8,31,9,75,0,12,10,50,3,23,0,0,5,16,2,30,0,4,4,21,1,15,0,6,1,8,0,7,0,2,0,5,0
S01009981,303,117,64,31,87,4,197,117,36,11,29,4,106,0,28,20,58,0,40,0,11,15,14,0,43,0,13,4,26,0,15,0,2,1,12,0,8,0,2,0,6,0
S01009982,428,119,119,48,139,3,249,119,60,29,39,2,179,0,59,19,100,1,67,0,23,6,38,0,66,0,23,6,36,1,36,0,10,6,20,0,10,0,3,1,6,0
S01009983,289,138,32,17,93,9,182,138,13,7,15,9,107,0,19,10,78,0,40,0,9,6,25,0,41,0,9,3,29,0,19,0,0,1,18,0,7,0,1,0,6,0
S01009984,350,143,87,47,66,7,222,143,41,20,12,6,128,0,46,27,54,1,60,0,21,17,22,0,34,0,10,6,17,1,25,0,9,4,12,0,9,0,6,0,3,0
S01009985,270,107,45,36,74,8,178,107,30,16,21,4,92,0,15,20,53,4,38,0,7,9,22,0,30,0,1,8,18,3,18,0,4,3,10,1,6,0,3,0,3,0
S01009986,280,115,53,17,88,7,205,115,41,7,36,6,75,0,12,10,52,1,39,0,6,2,31,0,16,0,3,3,10,0,17,0,2,5,9,1,3,0,1,0,2,0
S01009987,472,240,112,32,83,5,380,240,79,23,33,5,92,0,33,9,50,0,23,0,9,4,10,0,33,0,9,4,20,0,28,0,10,1,17,0,8,0,5,0,3,0
S01009988,270,120,50,22,68,10,222,120,39,15,38,10,48,0,11,7,30,0,14,0,5,3,6,0,10,0,2,0,8,0,13,0,2,2,9,0,11,0,2,2,7,0
S01009989,354,112,113,39,78,12,251,112,70,26,33,10,103,0,43,13,45,2,29,0,10,8,11,0,45,0,18,3,23,1,17,0,8,1,7,1,12,0,7,1,4,0
S01009990,302,87,107,32,70,6,202,87,71,21,17,6,100,0,36,11,53,0,29,0,10,2,17,0,38,0,12,6,20,0,18,0,8,1,9,0,15,0,6,2,7,0
S01009991,333,95,117,42,69,10,205,95,69,22,10,9,128,0,48,20,59,1,50,0,13,11,26,0,42,0,17,7,18,0,21,0,11,0,10,0,15,0,7,2,5,1
S01009992,330,126,71,28,95,10,250,126,54,16,44,10,80,0,17,12,51,0,31,0,7,6,18,0,24,0,6,4,14,0,21,0,2,2,17,0,4,0,2,0,2,0
S01009993,349,90,132,53,70,4,235,90,82,32,27,4,114,0,50,21,43,0,48,0,22,13,13,0,38,0,14,4,20,0,21,0,9,4,8,0,7,0,5,0,2,0
S01009994,302,88,106,37,65,6,177,88,54,20,9,6,125,0,52,17,56,0,62,0,27,12,23,0,36,0,13,2,21,0,15,0,6,3,6,0,12,0,6,0,6,0
S01009995,269,59,102,38,67,3,174,59,59,25,29,2,95,0,43,13,38,1,32,0,10,6,16,0,26,0,12,2,11,1,21,0,11,5,5,0,16,0,10,0,6,0
S01009996,310,81,112,29,84,4,186,81,71,15,15,4,124,0,41,14,69,0,55,0,16,8,31,0,37,0,11,4,22,0,16,0,5,1,10,0,16,0,9,1,6,0
S01009997,251,75,91,35,39,11,178,75,57,24,12,10,73,0,34,11,27,1,33,0,18,5,9,1,21,0,6,4,11,0,17,0,9,2,6,0,2,0,1,0,1,0
S01009998,246,63,140,13,16,14,183,63,88,9,9,14,63,0,52,4,7,0,17,0,15,0,2,0,31,0,24,4,3,0,8,0,7,0,1,0,7,0,6,0,1,0
S01009999,285,63,164,12,45,1,191,63,103,7,17,1,94,0,61,5,28,0,34,0,23,4,7,0,29,0,20,1,8,0,22,0,11,0,11,0,9,0,7,0,2,0
S01010000,269,76,100,33,53,7,182,76,62,25,12,7,87,0,38,8,41,0,34,0,16,5,13,0,30,0,13,2,15,0,11,0,4,0,7,0,12,0,5,1,6,0
S01010001,332,88,135,36,67,6,205,88,77,23,11,6,127,0,58,13,56,0,52,0,31,4,17,0,35,0,16,3,16,0,27,0,7,6,14,0,13,0,4,0,9,0
S01010002,336,96,136,30,62,12,233,96,91,22,14,10,103,0,45,8,48,2,38,0,13,5,19,1,33,0,18,2,13,0,20,0,8,1,10,1,12,0,6,0,6,0
S01010003,279,63,157,22,32,5,185,63,96,14,9,3,94,0,61,8,23,2,35,0,20,3,10,2,27,0,17,2,8,0,20,0,13,3,4,0,12,0,11,0,1,0
S01010004,273,62,174,18,16,3,203,62,115,12,11,3,70,0,59,6,5,0,27,0,21,4,2,0,14,0,12,1,1,0,19,0,18,0,1,0,10,0,8,1,1,0
S01010005,488,321,66,49,46,6,446,321,54,40,25,6,42,0,12,9,21,0,18,0,6,5,7,0,13,0,3,2,8,0,6,0,3,1,2,0,5,0,0,1,4,0
S01010006,586,384,82,54,49,17,536,384,60,52,23,17,50,0,22,2,26,0,24,0,13,2,9,0,11,0,4,0,7,0,5,0,3,0,2,0,10,0,2,0,8,0
S01010007,429,162,194,36,27,10,319,162,114,24,9,10,110,0,80,12,18,0,42,0,23,9,10,0,33,0,28,2,3,0,19,0,16,1,2,0,16,0,13,0,3,0
S01010008,410,265,54,45,35,11,369,265,36,40,17,11,41,0,18,5,18,0,28,0,15,4,9,0,6,0,3,0,3,0,4,0,0,1,3,0,3,0,0,0,3,0
S01010009,416,310,37,45,15,9,395,310,26,42,8,9,21,0,11,3,7,0,12,0,7,2,3,0,6,0,3,1,2,0,3,0,1,0,2,0,0,0,0,0,0,0
S01010010,451,152,224,37,27,11,337,152,135,29,11,10,114,0,89,8,16,1,48,0,38,6,4,0,36,0,25,0,10,1,17,0,15,1,1,0,13,0,11,1,1,0
S01010011,544,387,62,58,24,13,521,387,56,54,11,13,23,0,6,4,13,0,16,0,6,4,6,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0
S01010012,348,101,165,23,56,3,248,101,102,16,26,3,100,0,63,7,30,0,37,0,25,4,8,0,34,0,20,3,11,0,21,0,12,0,9,0,8,0,6,0,2,0
S01010013,457,249,106,50,39,13,394,249,75,43,14,13,63,0,31,7,25,0,22,0,13,3,6,0,19,0,7,1,11,0,15,0,8,2,5,0,7,0,3,1,3,0
S01010014,523,254,153,71,28,17,436,254,95,54,16,17,87,0,58,17,12,0,44,0,29,13,2,0,29,0,18,3,8,0,10,0,8,0,2,0,4,0,3,1,0,0
S01010015,392,149,91,87,34,31,320,149,62,69,9,31,72,0,29,18,25,0,34,0,14,11,9,0,21,0,8,3,10,0,7,0,2,2,3,0,10,0,5,2,3,0
S01010016,325,130,117,23,47,8,251,130,73,14,26,8,74,0,44,9,21,0,25,0,14,4,7,0,24,0,11,4,9,0,20,0,14,1,5,0,5,0,5,0,0,0
S01010017,339,125,75,21,104,14,235,125,47,11,38,14,104,0,28,10,66,0,38,0,12,4,22,0,27,0,4,4,19,0,21,0,8,0,13,0,18,0,4,2,12,0
S01010018,525,268,106,56,73,22,416,268,70,31,27,20,109,0,36,25,46,2,58,0,21,21,15,1,30,0,7,3,19,1,12,0,5,0,7,0,9,0,3,1,5,0
S01010019,409,215,52,24,111,7,310,215,45,13,30,7,99,0,7,11,81,0,36,0,2,8,26,0,32,0,2,1,29,0,25,0,2,2,21,0,6,0,1,0,5,0
S01010020,346,144,96,25,72,9,262,144,59,13,37,9,84,0,37,12,35,0,22,0,10,5,7,0,33,0,15,6,12,0,19,0,8,0,11,0,10,0,4,1,5,0
S01010021,400,206,70,15,97,12,282,206,32,7,25,12,118,0,38,8,72,0,44,0,20,4,20,0,40,0,9,1,30,0,24,0,5,3,16,0,10,0,4,0,6,0
S01010022,468,202,96,52,88,30,352,202,59,33,29,29,116,0,37,19,59,1,60,0,24,12,23,1,34,0,7,2,25,0,16,0,4,4,8,0,6,0,2,1,3,0
S01010023,387,227,39,29,86,6,313,227,30,17,34,5,74,0,9,12,52,1,22,0,3,3,16,0,29,0,0,5,24,0,14,0,4,3,6,1,9,0,2,1,6,0
S01010024,402,215,60,38,69,20,331,215,40,34,22,20,71,0,20,4,47,0,24,0,10,2,12,0,24,0,1,1,22,0,17,0,7,1,9,0,6,0,2,0,4,0
S01010025,316,182,40,22,51,21,261,182,23,14,23,19,55,0,17,8,28,2,26,0,11,4,11,0,14,0,4,2,8,0,12,0,1,2,7,2,3,0,1,0,2,0
S01010026,492,241,77,54,81,39,403,241,53,43,30,36,89,0,24,11,51,3,43,0,17,8,16,2,25,0,1,3,21,0,18,0,5,0,12,1,3,0,1,0,2,0
S01010027,483,239,68,46,67,63,395,239,36,37,20,63,88,0,32,9,47,0,43,0,20,7,16,0,30,0,8,1,21,0,12,0,3,0,9,0,3,0,1,1,1,0
S01010028,381,204,56,29,69,23,318,204,41,21,29,23,63,0,15,8,40,0,31,0,12,4,15,0,17,0,2,4,11,0,14,0,1,0,13,0,1,0,0,0,1,0
S01010029,398,228,65,22,66,17,333,228,53,12,26,14,65,0,12,10,40,3,25,0,2,5,16,2,25,0,8,2,15,0,12,0,1,3,7,1,3,0,1,0,2,0
S01010030,429,190,83,66,47,43,353,190,56,54,10,43,76,0,27,12,37,0,34,0,17,6,11,0,22,0,3,5,14,0,13,0,5,1,7,0,7,0,2,0,5,0
S01010031,423,214,51,52,11,95,403,214,41,49,4,95,20,0,10,3,7,0,19,0,10,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
S01010032,298,136,33,56,7,66,271,136,22,46,1,66,27,0,11,10,6,0,16,0,5,7,4,0,5,0,4,1,0,0,5,0,2,2,1,0,1,0,0,0,1,0
S01010033,503,279,101,38,52,33,415,279,50,30,24,32,88,0,51,8,28,1,45,0,33,6,6,0,32,0,15,2,15,0,5,0,1,0,3,1,6,0,2,0,4,0
S01010034,498,265,73,42,92,26,420,265,58,29,46,22,78,0,15,13,46,4,40,0,8,8,22,2,27,0,6,3,17,1,7,0,0,2,4,1,4,0,1,0,3,0
S01010035,401,228,44,37,53,39,326,228,28,25,10,35,75,0,16,12,43,4,36,0,7,9,20,0,17,0,7,1,8,1,18,0,1,1,13,3,4,0,1,1,2,0
S01010036,423,150,42,40,13,178,397,150,28,38,3,178,26,0,14,2,10,0,16,0,12,1,3,0,1,0,0,0,1,0,3,0,0,1,2,0,6,0,2,0,4,0
S01010037,376,201,79,24,57,15,315,201,60,17,24,13,61,0,19,7,33,2,20,0,7,5,7,1,22,0,6,2,13,1,16,0,6,0,10,0,3,0,0,0,3,0
S01010038,568,286,92,51,93,46,475,286,68,40,35,46,93,0,24,11,58,0,34,0,8,7,19,0,30,0,5,1,24,0,20,0,9,1,10,0,9,0,2,2,5,0
S01010039,593,287,56,85,13,152,563,287,39,80,5,152,30,0,17,5,8,0,22,0,14,5,3,0,2,0,1,0,1,0,4,0,1,0,3,0,2,0,1,0,1,0
S01010040,415,199,79,57,40,40,363,199,59,52,13,40,52,0,20,5,27,0,29,0,11,3,15,0,14,0,7,0,7,0,8,0,2,2,4,0,1,0,0,0,1,0
S01010041,451,289,39,52,15,56,435,289,35,51,4,56,16,0,4,1,11,0,9,0,4,0,5,0,4,0,0,0,4,0,3,0,0,1,2,0,0,0,0,0,0,0
S01010042,621,284,79,95,57,106,526,284,47,77,14,104,95,0,32,18,43,2,58,0,25,12,19,2,22,0,4,4,14,0,12,0,3,1,8,0,3,0,0,1,2,0
S01010043,451,251,58,41,75,26,364,251,39,28,21,25,87,0,19,13,54,1,42,0,11,6,24,1,24,0,5,3,16,0,18,0,2,3,13,0,3,0,1,1,1,0
S01010044,649,349,115,73,76,36,539,349,77,56,22,35,110,0,38,17,54,1,57,0,21,11,25,0,36,0,9,4,23,0,11,0,3,2,5,1,6,0,5,0,1,0
S01010045,258,114,39,17,77,11,185,114,30,7,23,11,73,0,9,10,54,0,41,0,6,6,29,0,15,0,0,2,13,0,14,0,3,2,9,0,3,0,0,0,3,0
S01010046,431,224,69,40,73,25,356,224,54,26,27,25,75,0,15,14,46,0,29,0,7,6,16,0,30,0,2,8,20,0,9,0,4,0,5,0,7,0,2,0,5,0
S01010047,471,265,67,29,101,9,381,265,48,23,37,8,90,0,19,6,64,1,30,0,5,4,21,0,33,0,5,0,27,1,19,0,7,1,11,0,8,0,2,1,5,0
S01010048,551,308,91,33,98,21,446,308,64,21,33,20,105,0,27,12,65,1,45,0,14,9,22,0,39,0,5,2,31,1,17,0,6,0,11,0,4,0,2,1,1,0
S01010049,395,184,56,22,120,13,269,184,28,7,39,11,126,0,28,15,81,2,56,0,15,12,27,2,48,0,7,1,40,0,15,0,4,2,9,0,7,0,2,0,5,0
S01010050,540,268,65,44,140,23,413,268,54,30,41,20,127,0,11,14,99,3,54,0,4,9,41,0,45,0,6,4,33,2,18,0,1,0,16,1,10,0,0,1,9,0
S01010051,431,257,55,16,79,24,357,257,46,10,21,23,74,0,9,6,58,1,22,0,4,5,12,1,24,0,2,1,21,0,22,0,2,0,20,0,6,0,1,0,5,0
S01010052,372,219,44,30,57,22,308,219,35,18,14,22,64,0,9,12,43,0,27,0,2,7,18,0,22,0,5,4,13,0,12,0,2,0,10,0,3,0,0,1,2,0
S01010053,384,134,80,45,96,29,284,134,50,30,42,28,100,0,30,15,54,1,46,0,18,9,18,1,30,0,9,5,16,0,20,0,2,1,17,0,4,0,1,0,3,0
S01010054,248,76,44,20,97,11,144,76,26,9,24,9,104,0,18,11,73,2,50,0,10,7,33,0,36,0,4,4,26,2,12,0,1,0,11,0,6,0,3,0,3,0
S01010055,457,194,101,44,91,27,340,194,65,28,28,25,117,0,36,16,63,2,40,0,13,12,15,0,34,0,8,4,21,1,34,0,14,0,19,1,9,0,1,0,8,0
S01010056,214,95,37,22,52,8,148,95,21,10,14,8,66,0,16,12,38,0,20,0,4,5,11,0,23,0,7,4,12,0,13,0,2,2,9,0,10,0,3,1,6,0
S01010057,216,103,36,21,51,5,157,103,19,11,19,5,59,0,17,10,32,0,29,0,9,3,17,0,16,0,3,4,9,0,10,0,2,2,6,0,4,0,3,1,0,0
S01010058,355,121,62,39,110,23,241,121,36,25,40,19,114,0,26,14,70,4,46,0,9,4,32,1,38,0,11,5,19,3,18,0,1,4,13,0,12,0,5,1,6,0
S01010059,371,209,51,52,47,12,306,209,36,41,11,9,65,0,15,11,36,3,34,0,9,9,14,2,15,0,1,1,13,0,8,0,2,0,5,1,8,0,3,1,4,0
S01010060,493,259,85,50,82,17,385,259,55,29,27,15,108,0,30,21,55,2,44,0,12,12,18,2,33,0,7,7,19,0,15,0,5,1,9,0,16,0,6,1,9,0
S01010061,253,96,58,48,36,15,181,96,35,29,7,14,72,0,23,19,29,1,39,0,11,13,15,0,21,0,5,4,12,0,9,0,6,0,2,1,3,0,1,2,0,0
S01010062,344,112,96,32,92,12,236,112,64,16,34,10,108,0,32,16,58,2,50,0,13,7,29,1,36,0,10,6,19,1,16,0,5,2,9,0,6,0,4,1,1,0
S01010063,546,303,70,53,104,16,443,303,55,37,32,16,103,0,15,16,72,0,40,0,4,11,25,0,38,0,5,2,31,0,16,0,2,2,12,0,9,0,4,1,4,0
S01010064,264,107,68,33,48,8,185,107,46,20,5,7,79,0,22,13,43,1,36,0,9,8,19,0,20,0,5,2,12,1,14,0,4,1,9,0,9,0,4,2,3,0
S01010065,413,182,100,21,102,8,320,182,76,14,40,8,93,0,24,7,62,0,32,0,6,2,24,0,35,0,9,4,22,0,18,0,6,1,11,0,8,0,3,0,5,0
S01010066,342,118,75,33,108,8,220,118,48,13,33,8,122,0,27,20,75,0,33,0,6,4,23,0,46,0,7,9,30,0,32,0,12,4,16,0,11,0,2,3,6,0
S01010067,297,122,37,29,95,14,199,122,24,17,23,13,98,0,13,12,72,1,39,0,2,9,28,0,32,0,6,2,23,1,22,0,3,1,18,0,5,0,2,0,3,0
S01010068,338,169,67,48,39,15,268,169,47,28,10,14,70,0,20,20,29,1,41,0,14,13,14,0,14,0,2,5,6,1,12,0,4,2,6,0,3,0,0,0,3,0
S01010069,340,93,174,33,35,5,241,93,114,22,7,5,99,0,60,11,28,0,33,0,22,5,6,0,39,0,21,4,14,0,19,0,10,2,7,0,8,0,7,0,1,0
S01010070,238,34,147,21,34,2,150,34,89,11,14,2,88,0,58,10,20,0,21,0,11,4,6,0,25,0,20,2,3,0,29,0,21,2,6,0,13,0,6,2,5,0
S01010071,367,137,133,30,59,8,279,137,88,21,27,6,88,0,45,9,32,2,26,0,14,5,7,0,37,0,14,3,18,2,17,0,13,1,3,0,8,0,4,0,4,0
S01010072,370,135,159,20,46,10,286,135,108,10,23,10,84,0,51,10,23,0,30,0,20,4,6,0,33,0,20,3,10,0,8,0,5,0,3,0,13,0,6,3,4,0
S01010073,349,105,179,21,37,7,263,105,121,15,16,6,86,0,58,6,21,1,27,0,15,1,10,1,25,0,17,3,5,0,20,0,16,1,3,0,14,0,10,1,3,0
S01010074,306,91,162,22,26,5,241,91,121,15,9,5,65,0,41,7,17,0,15,0,9,3,3,0,21,0,12,2,7,0,17,0,10,2,5,0,12,0,10,0,2,0
S01010075,303,105,121,25,46,6,241,105,100,13,18,5,62,0,21,12,28,1,26,0,10,9,7,0,17,0,5,2,10,0,10,0,2,1,6,1,9,0,4,0,5,0
S01010076,276,62,115,32,60,7,186,62,81,12,24,7,90,0,34,20,36,0,36,0,11,10,15,0,21,0,5,6,10,0,28,0,15,3,10,0,5,0,3,1,1,0
S01010077,302,127,84,15,71,5,230,127,56,10,32,5,72,0,28,5,39,0,13,0,4,0,9,0,30,0,10,2,18,0,19,0,7,3,9,0,10,0,7,0,3,0
S01010078,229,37,147,19,25,1,151,37,92,6,15,1,78,0,55,13,10,0,26,0,12,8,6,0,24,0,19,4,1,0,20,0,16,1,3,0,8,0,8,0,0,0
S01010079,349,57,246,23,19,4,255,57,171,14,9,4,94,0,75,9,10,0,22,0,15,4,3,0,32,0,29,2,1,0,26,0,20,3,3,0,14,0,11,0,3,0
S01010080,284,79,171,17,12,5,228,79,126,10,8,5,56,0,45,7,4,0,17,0,14,3,0,0,18,0,15,2,1,0,17,0,13,1,3,0,4,0,3,1,0,0
S01010081,300,84,173,15,22,6,235,84,122,11,13,5,65,0,51,4,9,1,10,0,6,2,2,0,28,0,22,0,5,1,17,0,14,1,2,0,10,0,9,1,0,0
S01010082,407,146,158,44,51,8,317,146,112,35,16,8,90,0,46,9,35,0,27,0,12,5,10,0,37,0,16,1,20,0,16,0,11,0,5,0,10,0,7,3,0,0
S01010083,348,152,109,25,58,4,271,152,76,14,25,4,77,0,33,11,33,0,32,0,13,7,12,0,22,0,10,2,10,0,16,0,8,2,6,0,7,0,2,0,5,0
S01010084,442,187,129,30,88,8,344,187,92,17,41,7,98,0,37,13,47,1,29,0,8,9,11,1,31,0,16,2,13,0,28,0,7,2,19,0,10,0,6,0,4,0
S01010085,311,77,187,18,27,2,234,77,130,9,17,1,77,0,57,9,10,1,25,0,19,4,1,1,28,0,22,2,4,0,14,0,7,3,4,0,10,0,9,0,1,0
S01010086,414,142,128,32,102,10,302,142,86,16,50,8,112,0,42,16,52,2,32,0,8,9,13,2,32,0,10,4,18,0,27,0,12,2,13,0,21,0,12,1,8,0
S01010087,247,59,163,5,17,3,192,59,117,2,11,3,55,0,46,3,6,0,13,0,11,2,0,0,17,0,14,1,2,0,16,0,12,0,4,0,9,0,9,0,0,0
S01010088,295,48,175,36,32,4,150,48,69,22,8,3,145,0,106,14,24,1,58,0,43,7,7,1,48,0,32,3,13,0,25,0,20,2,3,0,14,0,11,2,1,0
S01010089,365,184,107,33,35,6,306,184,81,21,14,6,59,0,26,12,21,0,18,0,4,8,6,0,20,0,12,2,6,0,12,0,5,2,5,0,9,0,5,0,4,0
S01010090,435,128,189,49,60,9,278,128,98,28,16,8,157,0,91,21,44,1,42,0,19,11,11,1,56,0,34,7,15,0,40,0,25,2,13,0,19,0,13,1,5,0
S01010091,343,75,161,53,46,8,210,75,81,33,14,7,133,0,80,20,32,1,57,0,35,12,10,0,45,0,22,7,15,1,23,0,16,1,6,0,8,0,7,0,1,0
S01010092,446,158,153,28,93,14,334,158,103,17,42,14,112,0,50,11,51,0,47,0,16,6,25,0,43,0,21,4,18,0,13,0,10,0,3,0,9,0,3,1,5,0
S01010093,386,119,151,44,66,6,273,119,97,27,24,6,113,0,54,17,42,0,42,0,16,12,14,0,31,0,20,1,10,0,24,0,12,3,9,0,16,0,6,1,9,0
S01010094,291,91,139,11,45,5,208,91,88,6,18,5,83,0,51,5,27,0,25,0,16,2,7,0,20,0,12,2,6,0,28,0,16,1,11,0,10,0,7,0,3,0
S01010095,279,61,177,14,26,1,205,61,123,11,9,1,74,0,54,3,17,0,19,0,16,1,2,0,25,0,16,1,8,0,23,0,16,1,6,0,7,0,6,0,1,0
S01010096,292,64,152,34,39,3,181,64,82,18,14,3,111,0,70,16,25,0,29,0,17,8,4,0,43,0,27,5,11,0,26,0,18,2,6,0,13,0,8,1,4,0
S01010097,286,63,154,17,47,5,187,63,97,7,15,5,99,0,57,10,32,0,28,0,12,3,13,0,38,0,24,1,13,0,20,0,12,4,4,0,13,0,9,2,2,0
S01010098,277,54,171,23,27,2,178,54,101,7,14,2,99,0,70,16,13,0,21,0,15,6,0,0,35,0,24,7,4,0,29,0,20,1,8,0,14,0,11,2,1,0
S01010099,285,77,157,17,30,4,204,77,99,8,17,3,81,0,58,9,13,1,22,0,17,3,2,0,22,0,17,3,1,1,24,0,14,2,8,0,13,0,10,1,2,0
S01010100,382,104,199,23,48,8,287,104,134,15,26,8,95,0,65,8,22,0,23,0,18,1,4,0,34,0,21,3,10,0,17,0,10,2,5,0,21,0,16,2,3,0
S01010101,299,75,169,21,31,3,221,75,121,12,10,3,78,0,48,9,21,0,24,0,12,3,9,0,23,0,11,5,7,0,19,0,15,1,3,0,12,0,10,0,2,0
S01010102,324,45,204,30,41,4,178,45,96,16,17,4,146,0,108,14,24,0,35,0,29,2,4,0,50,0,32,7,11,0,44,0,34,4,6,0,17,0,13,1,3,0
S01010103,355,67,189,48,46,5,197,67,88,22,16,4,158,0,101,26,30,1,55,0,32,13,10,0,49,0,34,7,8,0,34,0,21,5,8,0,20,0,14,1,4,1
S01010104,267,51,133,42,38,3,130,51,54,17,5,3,137,0,79,25,33,0,42,0,18,13,11,0,52,0,32,7,13,0,32,0,20,4,8,0,11,0,9,1,1,0
S01010105,165,45,32,25,57,6,100,45,21,13,17,4,65,0,11,12,40,2,24,0,3,7,13,1,12,0,1,2,9,0,22,0,3,3,15,1,7,0,4,0,3,0
S01010106,219,92,47,17,58,5,157,92,30,11,19,5,62,0,17,6,39,0,27,0,5,3,19,0,16,0,6,1,9,0,13,0,5,1,7,0,6,0,1,1,4,0
S01010107,404,177,77,37,101,12,291,177,52,24,27,11,113,0,25,13,74,1,45,0,8,8,29,0,29,0,5,1,22,1,24,0,5,2,17,0,15,0,7,2,6,0
S01010108,374,172,111,27,59,5,305,172,88,15,25,5,69,0,23,12,34,0,25,0,9,4,12,0,26,0,8,8,10,0,13,0,4,0,9,0,5,0,2,0,3,0
S01010109,326,97,79,53,82,15,224,97,57,39,17,14,102,0,22,14,65,1,35,0,9,5,21,0,42,0,8,3,31,0,17,0,4,1,11,1,8,0,1,5,2,0
S01010110,431,193,98,31,103,6,327,193,76,13,40,5,104,0,22,18,63,1,29,0,5,7,17,0,37,0,6,5,26,0,27,0,8,4,14,1,11,0,3,2,6,0
S01010111,446,171,87,43,134,11,295,171,51,24,40,9,151,0,36,19,94,2,56,0,12,12,31,1,46,0,9,4,33,0,32,0,7,0,24,1,17,0,8,3,6,0
S01010112,419,140,65,51,158,5,258,140,42,26,47,3,161,0,23,25,111,2,60,0,7,12,39,2,57,0,8,8,41,0,29,0,3,5,21,0,15,0,5,0,10,0
S01010113,244,81,56,29,76,2,146,81,33,13,17,2,98,0,23,16,59,0,38,0,8,11,19,0,36,0,11,2,23,0,18,0,1,3,14,0,6,0,3,0,3,0
S01010114,366,145,78,30,103,10,258,145,49,15,41,8,108,0,29,15,62,2,46,0,11,10,24,1,32,0,6,5,20,1,21,0,8,0,13,0,9,0,4,0,5,0
S01010115,230,47,104,27,51,1,123,47,56,9,11,0,107,0,48,18,40,1,31,0,11,8,12,0,38,0,17,8,13,0,28,0,15,2,10,1,10,0,5,0,5,0
S01010116,397,70,159,66,81,21,237,70,87,40,21,19,160,0,72,26,60,2,87,0,42,13,31,1,36,0,12,8,15,1,28,0,16,4,8,0,9,0,2,1,6,0
S01010117,261,60,107,41,44,9,157,60,50,26,12,9,104,0,57,15,32,0,54,0,34,9,11,0,33,0,16,3,14,0,13,0,5,3,5,0,4,0,2,0,2,0
S01010118,277,96,35,29,106,11,161,96,19,10,27,9,116,0,16,19,79,2,36,0,5,7,24,0,45,0,6,6,32,1,32,0,5,4,22,1,3,0,0,2,1,0
S01010119,209,50,50,28,79,2,117,50,28,14,24,1,92,0,22,14,55,1,39,0,10,6,22,1,26,0,6,5,15,0,21,0,5,3,13,0,6,0,1,0,5,0
S01010120,444,144,85,33,170,12,268,144,58,11,44,11,176,0,27,22,126,1,59,0,10,10,39,0,65,0,12,4,48,1,43,0,5,6,32,0,9,0,0,2,7,0
S01010121,321,138,58,32,90,3,217,138,37,12,28,2,104,0,21,20,62,1,43,0,7,11,25,0,27,0,5,4,18,0,29,0,8,5,16,0,5,0,1,0,3,1
S01010122,198,86,38,18,51,5,146,86,28,9,19,4,52,0,10,9,32,1,16,0,3,4,8,1,18,0,6,3,9,0,13,0,1,1,11,0,5,0,0,1,4,0
