,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01009190,604,491,406,107,299,72,20,52,13,113,72,66,57,6,51,9,0,9,0,6,157,134,124,27,97,9,4,5,1,23,106,89,88,28,60,0,0,0,1,17,60,54,0,0,0,53,15,38,1,6,54,48,48,3,45,0,0,0,0,6,60,45,44,20,24,0,0,0,1,15,38,30,29,11,18,0,0,0,1,8,21,6,0,0,0,0,0,0,6,15,36,19,16,12,4,1,1,0,2,17
S01009191,495,428,372,89,283,43,14,29,13,67,78,73,64,6,58,9,3,6,0,5,169,157,150,33,117,6,2,4,1,12,82,73,71,18,53,0,0,0,2,9,33,29,0,0,0,28,9,19,1,4,29,26,26,1,25,0,0,0,0,3,35,29,28,14,14,0,0,0,1,6,20,17,14,1,13,0,0,0,3,3,5,2,0,0,0,0,0,0,2,3,44,22,19,16,3,0,0,0,3,22
S01009192,951,390,314,99,215,42,12,30,34,561,37,28,27,1,26,1,0,1,0,9,125,86,79,14,65,6,4,2,1,39,75,56,53,20,33,0,0,0,3,19,60,37,0,0,0,35,8,27,2,23,79,34,33,7,26,0,0,0,1,45,135,54,53,28,25,0,0,0,1,81,182,61,57,18,39,0,0,0,4,121,216,16,0,0,0,0,0,0,16,200,42,18,12,11,1,0,0,0,6,24
S01009193,239,207,188,36,152,11,4,7,8,32,26,26,26,3,23,0,0,0,0,0,85,82,79,7,72,2,1,1,1,3,37,30,29,6,23,0,0,0,1,7,11,9,0,0,0,9,3,6,0,2,25,22,21,2,19,0,0,0,1,3,25,22,20,15,5,0,0,0,2,3,16,12,11,1,10,0,0,0,1,4,3,0,0,0,0,0,0,0,0,3,11,4,2,2,0,0,0,0,2,7
S01009194,619,437,369,96,273,53,17,36,15,182,78,63,58,4,54,5,2,3,0,15,187,139,126,20,106,10,4,6,3,48,98,61,60,20,40,0,0,0,1,37,44,38,0,0,0,38,11,27,0,6,58,38,38,2,36,0,0,0,0,20,60,42,41,25,16,0,0,0,1,18,37,23,21,3,18,0,0,0,2,14,9,5,0,0,0,0,0,0,5,4,48,28,25,22,3,0,0,0,3,20
S01009195,621,514,450,93,357,48,16,32,16,107,101,96,87,7,80,8,2,6,1,5,206,181,167,25,142,11,4,7,3,25,96,81,79,15,64,0,0,0,2,15,31,28,0,0,0,28,9,19,0,3,51,37,37,8,29,0,0,0,0,14,56,48,47,23,24,0,0,0,1,8,38,21,20,3,17,0,0,0,1,17,7,5,0,0,0,0,0,0,5,2,35,17,13,12,1,1,1,0,3,18
S01009196,528,360,287,76,211,43,15,28,30,168,39,31,29,4,25,0,0,0,2,8,102,80,72,12,60,4,2,2,4,22,77,50,46,13,33,0,0,0,4,27,50,42,0,0,0,39,13,26,3,8,54,36,35,5,30,0,0,0,1,18,82,52,50,16,34,0,0,0,2,30,58,42,40,12,28,0,0,0,2,16,19,9,0,0,0,0,0,0,9,10,47,18,15,14,1,0,0,0,3,29
S01009197,745,574,488,126,362,58,14,44,28,171,111,97,88,6,82,7,0,7,2,14,242,209,194,31,163,11,4,7,4,33,112,86,85,37,48,0,0,0,1,26,60,41,0,0,0,40,10,30,1,19,42,31,30,2,28,0,0,0,1,11,64,42,39,22,17,0,0,0,3,22,59,42,37,13,24,0,0,0,5,17,18,10,0,0,0,0,0,0,10,8,37,16,15,15,0,0,0,0,1,21
S01009198,557,410,339,102,237,49,10,39,22,147,53,44,37,7,30,7,2,5,0,9,168,127,115,24,91,10,1,9,2,41,95,72,70,26,44,0,0,0,2,23,46,33,0,0,0,32,7,25,1,13,48,40,38,3,35,0,0,0,2,8,55,39,37,17,20,0,0,0,2,16,41,25,23,8,15,0,0,0,2,16,14,11,0,0,0,0,0,0,11,3,37,19,19,17,2,0,0,0,0,18
S01009199,452,344,291,75,216,37,5,32,16,108,40,38,35,2,33,2,0,2,1,2,131,109,103,16,87,5,2,3,1,22,76,58,57,17,40,0,0,0,1,18,37,31,0,0,0,30,3,27,1,6,42,25,25,1,24,0,0,0,0,17,47,35,32,16,16,0,0,0,3,12,36,27,25,9,16,0,0,0,2,9,13,5,0,0,0,0,0,0,5,8,30,16,14,14,0,0,0,0,2,14
S01009200,817,576,506,142,364,43,7,36,27,241,136,110,106,11,95,4,1,3,0,26,207,163,158,36,122,3,1,2,2,44,124,82,81,33,48,0,0,0,1,42,47,37,0,0,0,36,5,31,1,10,69,49,46,2,44,0,0,0,3,20,90,55,51,31,20,0,0,0,4,35,75,54,49,14,35,0,0,0,5,21,26,6,0,0,0,0,0,0,6,20,43,20,15,15,0,0,0,0,5,23
S01009201,502,365,291,86,205,32,11,21,42,137,15,15,14,3,11,1,0,1,0,0,90,65,61,7,54,1,0,1,3,25,61,45,45,13,32,0,0,0,0,16,38,32,0,0,0,30,11,19,2,6,48,41,40,6,34,0,0,0,1,7,98,74,71,33,38,0,0,0,3,24,80,55,51,15,36,0,0,0,4,25,32,22,0,0,0,0,0,0,22,10,40,16,9,9,0,0,0,0,7,24
S01009202,373,296,248,48,200,34,10,24,14,77,41,33,30,2,28,3,1,2,0,8,118,105,99,12,87,5,2,3,1,13,61,46,45,13,32,0,0,0,1,15,27,25,0,0,0,24,5,19,1,2,23,19,19,0,19,0,0,0,0,4,45,33,33,15,18,0,0,0,0,12,24,18,16,1,15,0,0,0,2,6,10,8,0,0,0,0,0,0,8,2,24,9,6,5,1,2,2,0,1,15
S01009203,442,254,195,62,133,28,7,21,31,188,14,12,11,3,8,1,0,1,0,2,57,37,33,3,30,3,0,3,1,20,41,26,24,9,15,0,0,0,2,15,33,25,0,0,0,24,7,17,1,8,48,31,30,3,27,0,0,0,1,17,102,52,49,23,26,0,0,0,3,50,98,45,41,15,26,0,0,0,4,53,32,18,0,0,0,0,0,0,18,14,17,8,7,6,1,0,0,0,1,9
S01009204,657,484,391,108,283,44,15,29,49,173,42,35,33,1,32,2,0,2,0,7,121,101,98,14,84,3,1,2,0,20,91,70,69,24,45,0,0,0,1,21,48,37,0,0,0,37,12,25,0,11,48,37,35,4,31,0,0,0,2,11,103,72,62,29,33,0,0,0,10,31,111,80,73,23,50,0,0,0,7,31,33,20,0,0,0,0,0,0,20,13,60,32,21,13,8,2,2,0,9,28
S01009205,587,474,411,99,312,42,16,26,21,113,67,54,48,1,47,3,1,2,3,13,162,136,129,16,113,5,2,3,2,26,104,90,90,28,62,0,0,0,0,14,40,34,0,0,0,33,12,21,1,6,44,36,36,5,31,0,0,0,0,8,61,48,47,23,24,0,0,0,1,13,56,45,43,9,34,0,0,0,2,11,13,7,0,0,0,0,0,0,7,6,40,24,18,17,1,1,1,0,5,16
S01009206,663,518,460,101,359,32,10,22,26,145,75,63,55,3,52,7,5,2,1,12,202,168,163,24,139,4,0,4,1,34,127,98,97,31,66,0,0,0,1,29,25,23,0,0,0,21,5,16,2,2,65,50,45,1,44,0,0,0,5,15,73,55,54,22,32,0,0,0,1,18,39,31,28,3,25,0,0,0,3,8,17,9,0,0,0,0,0,0,9,8,40,21,18,17,1,0,0,0,3,19
S01009207,629,410,363,85,278,27,12,15,20,219,75,50,47,7,40,3,1,2,0,25,195,124,114,14,100,5,3,2,5,71,123,83,80,28,52,0,0,0,3,40,34,20,0,0,0,19,8,11,1,14,71,44,43,3,40,0,0,0,1,27,69,41,39,17,22,0,0,0,2,28,40,33,30,7,23,0,0,0,3,7,4,4,0,0,0,0,0,0,4,0,18,11,10,9,1,0,0,0,1,7
S01009208,478,294,260,71,189,19,5,14,15,184,55,42,35,5,30,5,2,3,2,13,124,86,84,9,75,1,0,1,1,38,73,40,40,9,31,0,0,0,0,33,24,14,0,0,0,13,3,10,1,10,48,29,27,4,23,0,0,0,2,19,64,36,36,21,15,0,0,0,0,28,40,16,16,5,11,0,0,0,0,24,12,6,0,0,0,0,0,0,6,6,38,25,22,18,4,0,0,0,3,13
S01009209,458,302,258,64,194,29,8,21,15,156,57,45,39,5,34,4,0,4,2,12,140,99,92,16,76,6,2,4,1,41,77,53,50,16,34,1,0,1,2,24,28,18,0,0,0,17,5,12,1,10,36,22,21,6,15,0,0,0,1,14,50,34,34,13,21,0,0,0,0,16,42,22,20,8,12,0,0,0,2,20,7,6,0,0,0,0,0,0,6,1,21,3,2,0,2,1,1,0,0,18
S01009210,429,313,253,79,174,46,15,31,14,116,54,48,43,9,34,5,0,5,0,6,125,101,91,15,76,8,4,4,2,24,73,56,52,25,27,0,0,0,4,17,39,33,0,0,0,33,11,22,0,6,30,15,14,2,12,0,0,0,1,15,57,34,33,16,17,0,0,0,1,23,28,14,12,4,8,0,0,0,2,14,9,4,0,0,0,0,0,0,4,5,14,8,8,8,0,0,0,0,0,6
S01009211,468,338,282,63,219,30,4,26,26,130,35,30,27,1,26,2,0,2,1,5,79,59,56,6,50,3,1,2,0,20,83,68,66,19,47,0,0,0,2,15,35,26,0,0,0,25,3,22,1,9,47,35,34,0,34,0,0,0,1,12,66,50,48,21,27,0,0,0,2,16,64,44,43,8,35,0,0,0,1,20,21,15,0,0,0,0,0,0,15,6,38,11,8,8,0,0,0,0,3,27
S01009212,618,389,329,99,230,30,5,25,30,229,19,12,10,1,9,2,1,1,0,7,82,54,50,5,45,4,1,3,0,28,85,57,56,20,36,0,0,0,1,28,40,26,0,0,0,24,3,21,2,14,66,46,44,4,40,0,0,0,2,20,130,88,82,43,39,0,0,0,6,42,139,78,75,17,58,0,0,0,3,61,27,11,0,0,0,0,0,0,11,16,30,17,12,9,3,0,0,0,5,13
S01009213,637,451,375,115,260,36,10,26,40,186,17,13,13,0,13,0,0,0,0,4,99,82,76,16,60,4,0,4,2,17,72,60,58,16,42,0,0,0,2,12,46,36,0,0,0,32,10,22,4,10,76,54,50,8,42,0,0,0,4,22,119,85,82,39,43,0,0,0,3,34,137,88,82,23,59,0,0,0,6,49,31,14,0,0,0,0,0,0,14,17,40,19,14,13,1,0,0,0,5,21
S01009214,741,552,477,128,349,42,12,30,33,189,72,61,55,3,52,4,1,3,2,11,196,157,148,29,119,6,2,4,3,39,136,106,104,36,68,0,0,0,2,30,42,33,0,0,0,31,8,23,2,9,61,45,43,3,40,0,0,0,2,16,99,68,65,31,34,0,0,0,3,31,74,47,46,12,34,0,0,0,1,27,17,12,0,0,0,0,0,0,12,5,44,23,16,14,2,1,1,0,6,21
S01009215,685,475,392,117,275,38,11,27,45,210,29,24,24,0,24,0,0,0,0,5,113,92,86,13,73,4,1,3,2,21,88,60,60,17,43,0,0,0,0,28,38,34,0,0,0,33,9,24,1,4,68,40,39,5,34,0,0,0,1,28,135,91,90,46,44,0,0,0,1,44,126,83,72,18,54,0,0,0,11,43,45,28,0,0,0,0,0,0,28,17,43,23,21,18,3,1,1,0,1,20
S01009216,692,484,410,114,296,38,8,30,36,208,19,17,17,0,17,0,0,0,0,2,97,86,81,8,73,2,1,1,3,11,91,70,69,17,52,0,0,0,1,21,41,36,0,0,0,36,7,29,0,5,95,62,57,7,50,0,0,0,5,33,141,91,88,48,40,0,0,0,3,50,140,86,80,19,61,0,0,0,6,54,25,13,0,0,0,0,0,0,13,12,43,23,18,15,3,0,0,0,5,20
S01009217,460,300,228,62,166,24,6,18,48,160,12,11,10,0,10,1,0,1,0,1,52,39,36,10,26,1,1,0,2,13,46,37,35,7,28,0,0,0,2,9,33,24,0,0,0,21,4,17,3,9,41,25,24,5,19,0,0,0,1,16,103,67,61,19,42,0,0,0,6,36,104,56,52,17,35,0,0,0,4,48,43,26,0,0,0,0,0,0,26,17,26,15,10,4,6,1,1,0,4,11
S01009218,607,404,339,99,240,36,13,23,29,203,39,27,26,1,25,1,1,0,0,12,128,94,88,9,79,5,3,2,1,34,101,74,73,31,42,0,0,0,1,27,39,31,0,0,0,30,9,21,1,8,61,38,35,4,31,0,0,0,3,23,97,54,53,31,22,0,0,0,1,43,88,61,52,13,39,0,0,0,9,27,17,10,0,0,0,0,0,0,10,7,37,15,12,10,2,0,0,0,3,22
S01009219,475,329,267,82,185,21,6,15,41,146,9,7,7,1,6,0,0,0,0,2,67,55,51,5,46,2,0,2,2,12,59,48,47,15,32,0,0,0,1,11,24,19,0,0,0,19,6,13,0,5,50,34,33,7,26,0,0,0,1,16,113,71,69,32,37,0,0,0,2,42,97,58,50,13,37,0,0,0,8,39,32,23,0,0,0,0,0,0,23,9,24,14,10,9,1,0,0,0,4,10
S01009220,385,251,205,66,139,16,4,12,30,134,18,11,11,2,9,0,0,0,0,7,47,35,32,5,27,1,0,1,2,12,60,47,47,16,31,0,0,0,0,13,21,15,0,0,0,15,4,11,0,6,39,24,22,2,20,0,0,0,2,15,80,45,41,21,20,0,0,0,4,35,78,48,44,15,29,0,0,0,4,30,24,16,0,0,0,0,0,0,16,8,18,10,8,5,3,0,0,0,2,8
S01009221,399,286,241,63,178,16,2,14,29,113,11,8,8,0,8,0,0,0,0,3,44,33,32,4,28,0,0,0,1,11,57,51,50,15,35,0,0,0,1,6,20,17,0,0,0,16,2,14,1,3,49,37,35,3,32,0,0,0,2,12,70,48,44,17,27,0,0,0,4,22,108,71,63,18,45,0,0,0,8,37,21,10,0,0,0,0,0,0,10,11,19,11,9,6,3,0,0,0,2,8
S01009222,377,263,217,82,135,18,6,12,28,114,7,7,6,0,6,1,0,1,0,0,33,30,29,4,25,1,0,1,0,3,39,32,30,12,18,0,0,0,2,7,21,17,0,0,0,16,6,10,1,4,44,25,25,4,21,0,0,0,0,19,82,62,58,30,28,0,0,0,4,20,106,61,56,21,35,0,0,0,5,45,19,12,0,0,0,0,0,0,12,7,26,17,13,11,2,0,0,0,4,9
S01009223,410,278,244,72,172,17,1,16,17,132,14,12,11,3,8,0,0,0,1,2,54,47,46,6,40,1,1,0,0,7,58,43,43,11,32,0,0,0,0,15,19,16,0,0,0,16,0,16,0,3,44,28,27,3,24,0,0,0,1,16,89,60,58,27,31,0,0,0,2,29,92,51,50,15,35,0,0,0,1,41,14,6,0,0,0,0,0,0,6,8,26,15,9,7,2,0,0,0,6,11
S01009224,478,324,265,84,181,19,5,14,40,154,14,10,9,1,8,1,0,1,0,4,54,40,35,4,31,2,2,0,3,14,65,56,53,17,36,0,0,0,3,9,23,19,0,0,0,16,3,13,3,4,58,45,44,11,33,0,0,0,1,13,79,50,49,22,27,0,0,0,1,29,130,77,69,23,46,0,0,0,8,53,31,17,0,0,0,0,0,0,17,14,24,10,6,6,0,0,0,0,4,14
S01009225,390,278,244,71,173,15,4,11,19,112,8,8,7,0,7,1,0,1,0,0,52,42,41,5,36,0,0,0,1,10,47,38,38,13,25,0,0,0,0,9,19,15,0,0,0,14,4,10,1,4,58,39,38,6,32,0,0,0,1,19,82,54,52,25,27,0,0,0,2,28,89,58,58,13,45,0,0,0,0,31,15,12,0,0,0,0,0,0,12,3,20,12,10,9,1,0,0,0,2,8
S01009226,690,445,379,96,283,22,4,18,44,245,19,16,14,0,14,1,0,1,1,3,120,89,87,19,68,1,0,1,1,31,87,66,62,14,48,0,0,0,4,21,29,21,0,0,0,20,4,16,1,8,68,40,39,4,35,0,0,0,1,28,130,83,81,28,53,0,0,0,2,47,169,93,86,22,64,0,0,0,7,76,49,25,0,0,0,0,0,0,25,24,19,12,10,9,1,0,0,0,2,7
S01009227,425,280,242,57,185,18,5,13,20,145,11,7,6,0,6,1,0,1,0,4,70,49,45,6,39,3,2,1,1,21,75,58,57,16,41,0,0,0,1,17,19,14,0,0,0,14,3,11,0,5,62,34,34,3,31,0,0,0,0,28,83,55,54,20,34,0,0,0,1,28,76,45,42,8,34,0,0,0,3,31,13,10,0,0,0,0,0,0,10,3,16,8,4,4,0,0,0,0,4,8
S01009228,437,283,215,59,156,21,5,16,47,154,10,9,8,0,8,1,0,1,0,1,52,37,33,7,26,3,0,3,1,15,48,31,31,6,25,0,0,0,0,17,25,17,0,0,0,17,5,12,0,8,38,23,23,5,18,0,0,0,0,15,91,59,54,19,35,0,0,0,5,32,112,68,57,15,42,0,0,0,11,44,38,27,0,0,0,0,0,0,27,11,23,12,9,7,2,0,0,0,3,11
S01009229,430,298,245,55,190,30,11,19,23,132,17,15,14,1,13,1,0,1,0,2,97,75,66,11,55,7,3,4,2,22,73,47,46,11,35,0,0,0,1,26,28,22,0,0,0,22,8,14,0,6,46,30,27,1,26,0,0,0,3,16,67,44,40,13,27,0,0,0,4,23,63,44,40,11,29,0,0,0,4,19,14,7,0,0,0,0,0,0,7,7,25,14,12,7,5,0,0,0,2,11
S01009230,469,362,319,52,267,28,4,24,15,107,20,16,14,1,13,2,0,2,0,4,106,88,85,8,77,3,0,3,0,18,85,77,77,14,63,0,0,0,0,8,29,22,0,0,0,22,3,19,0,7,52,39,38,2,36,0,0,0,1,13,71,48,47,18,29,0,0,0,1,23,71,54,49,4,45,0,0,0,5,17,17,6,0,0,0,0,0,0,6,11,18,12,9,5,4,1,1,0,2,6
S01009231,734,534,438,105,333,55,22,33,41,200,42,36,33,3,30,3,1,2,0,6,146,118,110,7,103,7,4,3,1,28,134,111,108,41,67,0,0,0,3,23,57,47,0,0,0,45,17,28,2,10,90,57,55,4,51,0,0,0,2,33,94,65,63,26,37,0,0,0,2,29,104,56,49,8,41,0,0,0,7,48,23,16,0,0,0,0,0,0,16,7,44,28,20,16,4,0,0,0,8,16
S01009232,430,288,217,56,161,4,3,1,67,142,10,8,8,0,8,0,0,0,0,2,45,39,35,8,27,1,1,0,3,6,49,39,38,6,32,0,0,0,1,10,11,4,0,0,0,3,2,1,1,7,47,30,26,4,22,0,0,0,4,17,95,65,51,24,27,0,0,0,14,30,86,61,53,9,44,0,0,0,8,25,59,33,0,0,0,0,0,0,33,26,28,9,6,5,1,0,0,0,3,19
S01009233,408,266,214,57,157,17,5,12,35,142,13,13,11,1,10,1,1,0,1,0,61,42,39,6,33,3,0,3,0,19,46,34,31,7,24,0,0,0,3,12,18,13,0,0,0,11,2,9,2,5,47,32,30,3,27,0,0,0,2,15,89,50,45,24,21,0,0,0,5,39,97,58,51,9,42,0,0,0,7,39,17,12,0,0,0,0,0,0,12,5,20,12,7,7,0,2,2,0,3,8
S01009234,735,489,376,119,257,18,7,11,95,246,13,11,11,0,11,0,0,0,0,2,60,46,44,9,35,0,0,0,2,14,80,65,61,14,47,0,0,0,4,15,27,21,0,0,0,18,7,11,3,6,89,65,61,13,48,0,0,0,4,24,162,113,99,40,59,0,0,0,14,49,165,98,84,32,52,0,0,0,14,67,78,43,0,0,0,0,0,0,43,35,61,27,16,11,5,0,0,0,11,34
S01009235,690,508,399,83,316,24,11,13,85,182,21,18,15,1,14,1,0,1,2,3,105,82,74,12,62,2,1,1,6,23,98,72,69,11,58,0,0,0,3,26,29,24,0,0,0,21,10,11,3,5,75,51,46,5,41,0,0,0,5,24,113,82,79,23,56,0,0,0,3,31,157,112,98,18,80,0,0,0,14,45,52,44,0,0,0,0,0,0,44,8,40,23,18,13,5,0,0,0,5,17
S01009236,351,230,197,59,138,18,7,11,15,121,23,18,17,0,17,1,1,0,0,5,74,52,51,14,37,0,0,0,1,22,66,41,40,11,29,0,0,0,1,25,19,17,0,0,0,17,6,11,0,2,39,24,24,4,20,0,0,0,0,15,61,37,37,20,17,0,0,0,0,24,41,28,24,6,18,0,0,0,4,13,13,7,0,0,0,0,0,0,7,6,15,6,4,4,0,0,0,0,2,9
S01009237,640,460,393,94,299,45,11,34,22,180,48,42,35,4,31,7,0,7,0,6,172,132,122,15,107,8,3,5,2,40,106,73,72,25,47,0,0,0,1,33,41,29,0,0,0,29,7,22,0,12,86,60,60,4,56,0,0,0,0,26,81,56,55,19,36,0,0,0,1,25,46,31,30,10,20,0,0,0,1,15,14,11,0,0,0,0,0,0,11,3,46,26,19,17,2,1,1,0,6,20
S01009238,581,352,300,99,201,8,1,7,44,229,14,12,12,0,12,0,0,0,0,2,81,60,60,9,51,0,0,0,0,21,93,64,61,23,38,0,0,0,3,29,12,9,0,0,0,8,1,7,1,3,77,43,39,4,35,0,0,0,4,34,110,60,56,27,29,0,0,0,4,50,133,70,63,27,36,0,0,0,7,63,32,22,0,0,0,0,0,0,22,10,29,12,9,9,0,0,0,0,3,17
S01009239,643,474,422,116,306,19,6,13,33,169,13,12,11,2,9,1,0,1,0,1,100,80,77,10,67,3,0,3,0,20,95,75,71,19,52,0,0,0,4,20,20,15,0,0,0,15,6,9,0,5,86,69,67,4,63,0,0,0,2,17,144,109,108,46,62,0,0,0,1,35,118,77,73,23,50,0,0,0,4,41,27,17,0,0,0,0,0,0,17,10,40,20,15,12,3,0,0,0,5,20
S01009240,495,349,240,82,158,14,5,9,95,146,8,5,5,1,4,0,0,0,0,3,41,29,29,3,26,0,0,0,0,12,53,39,37,17,20,0,0,0,2,14,20,16,0,0,0,14,5,9,2,4,54,44,37,6,31,0,0,0,7,10,110,81,66,30,36,0,0,0,15,29,119,81,55,15,40,0,0,0,26,38,59,41,0,0,0,0,0,0,41,18,31,13,11,10,1,0,0,0,2,18
S01009241,663,434,332,105,227,24,9,15,78,229,10,9,9,0,9,0,0,0,0,1,77,61,59,10,49,0,0,0,2,16,82,55,52,20,32,0,0,0,3,27,34,25,0,0,0,23,8,15,2,9,65,39,37,6,31,0,0,0,2,26,143,94,82,31,51,0,0,0,12,49,164,98,84,29,55,0,0,0,14,66,55,40,0,0,0,0,0,0,40,15,33,13,9,9,0,1,1,0,3,20
S01009242,570,406,340,109,231,29,11,18,37,164,28,25,23,2,21,2,1,1,0,3,127,87,82,14,68,3,1,2,2,40,81,59,58,28,30,0,0,0,1,22,30,24,0,0,0,24,9,15,0,6,79,56,51,5,46,0,0,0,5,23,110,75,68,33,35,0,0,0,7,35,64,46,44,14,30,0,0,0,2,18,20,13,0,0,0,0,0,0,13,7,31,21,14,13,1,0,0,0,7,10
S01009243,742,540,460,118,342,42,9,33,38,202,28,26,22,2,20,4,0,4,0,2,126,98,92,13,79,5,1,4,1,28,106,82,80,15,65,0,0,0,2,24,39,32,0,0,0,32,7,25,0,7,96,75,73,8,65,0,0,0,2,21,159,113,111,47,64,0,0,0,2,46,124,73,66,19,47,0,0,0,7,51,26,19,0,0,0,0,0,0,19,7,38,22,16,14,2,1,1,0,5,16
S01009244,641,434,378,90,288,43,10,33,13,207,59,43,37,3,34,4,1,3,2,16,163,119,110,14,96,6,3,3,3,44,120,82,82,27,55,0,0,0,0,38,42,32,0,0,0,32,5,27,0,10,70,52,52,5,47,0,0,0,0,18,88,54,51,20,31,0,0,0,3,34,58,39,39,16,23,0,0,0,0,19,10,4,0,0,0,0,0,0,4,6,31,9,7,5,2,1,1,0,1,22
S01009245,670,466,397,106,291,37,8,29,32,204,51,39,36,3,33,3,0,3,0,12,164,136,126,23,103,5,2,3,5,28,113,83,81,20,61,0,0,0,2,30,44,28,0,0,0,28,5,23,0,16,63,33,30,2,28,0,0,0,3,30,110,72,66,32,34,0,0,0,6,38,74,46,44,13,31,0,0,0,2,28,13,10,0,0,0,0,0,0,10,3,38,19,14,13,1,1,1,0,4,19
S01009246,606,421,353,91,262,31,5,26,37,185,19,15,14,0,14,0,0,0,1,4,83,74,71,9,62,1,0,1,2,9,73,43,42,11,31,0,0,0,1,30,36,30,0,0,0,30,5,25,0,6,84,62,59,9,50,0,0,0,3,22,146,100,95,38,57,0,0,0,5,46,118,74,66,19,47,0,0,0,8,44,21,12,0,0,0,0,0,0,12,9,26,11,6,5,1,0,0,0,5,15
S01009247,749,570,495,146,349,24,8,16,51,179,30,29,28,1,27,0,0,0,1,1,107,91,83,7,76,6,2,4,2,16,95,76,75,24,51,0,0,0,1,19,26,20,0,0,0,18,6,12,2,6,99,79,76,5,71,0,0,0,3,20,168,124,122,66,56,0,0,0,2,44,152,100,92,27,65,0,0,0,8,52,30,27,0,0,0,0,0,0,27,3,42,24,19,16,3,0,0,0,5,18
S01009248,532,354,299,101,198,36,11,25,19,178,25,18,17,1,16,1,0,1,0,7,121,83,77,16,61,6,2,4,0,38,78,56,55,18,37,0,0,0,1,22,38,26,0,0,0,26,9,17,0,12,68,39,38,2,36,0,0,0,1,29,99,73,69,41,28,0,0,0,4,26,49,26,25,6,19,0,0,0,1,23,13,6,0,0,0,0,0,0,6,7,41,27,18,17,1,3,0,3,6,14
S01009249,610,415,333,91,242,46,14,32,36,195,25,21,18,1,17,3,1,2,0,4,73,61,55,5,50,5,2,3,1,12,68,48,48,13,35,0,0,0,0,20,45,36,0,0,0,36,9,27,0,9,62,41,40,5,35,0,0,0,1,21,124,85,74,31,43,0,0,0,11,39,152,92,90,28,62,0,0,0,2,60,36,19,0,0,0,0,0,0,19,17,25,12,8,8,0,2,2,0,2,13
S01009250,484,326,277,77,200,28,7,21,21,158,25,22,18,1,17,3,0,3,1,3,65,43,39,4,35,3,1,2,1,22,53,40,40,8,32,0,0,0,0,13,30,22,0,0,0,22,6,16,0,8,59,33,32,2,30,0,0,0,1,26,116,75,72,34,38,0,0,0,3,41,99,68,68,21,47,0,0,0,0,31,17,11,0,0,0,0,0,0,11,6,20,12,8,7,1,0,0,0,4,8
S01009251,435,293,237,60,177,26,10,16,30,142,29,24,22,1,21,2,1,1,0,5,79,62,57,5,52,3,0,3,2,17,58,38,37,9,28,0,0,0,1,20,29,22,0,0,0,21,9,12,1,7,43,30,30,5,25,0,0,0,0,13,89,55,52,24,28,0,0,0,3,34,60,37,32,11,21,0,0,0,5,23,18,12,0,0,0,0,0,0,12,6,30,13,7,5,2,0,0,0,6,17
S01009252,348,293,259,77,182,24,9,15,10,55,45,42,39,3,36,3,0,3,0,3,101,94,88,19,69,5,3,2,1,7,59,49,49,21,28,0,0,0,0,10,18,16,0,0,0,16,6,10,0,2,32,26,26,1,25,0,0,0,0,6,34,22,21,12,9,0,0,0,1,12,24,22,22,10,12,0,0,0,0,2,6,6,0,0,0,0,0,0,6,0,29,16,14,11,3,0,0,0,2,13
