,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01009718,Males,295,179,141,17,21,116,47,50,19
S01009718,Females,331,174,154,7,13,157,82,48,27
S01009719,All people aged 16 and over,647,376,315,32,29,271,163,66,42
S01009719,Males,302,188,147,23,18,114,64,41,9
S01009719,Females,345,188,168,9,11,157,99,25,33
S01009720,All people aged 16 and over,711,360,320,21,19,351,210,93,48
S01009720,Males,323,187,163,14,10,136,84,37,15
S01009720,Females,388,173,157,7,9,215,126,56,33
S01009721,All people aged 16 and over,564,178,136,20,22,386,19,363,4
S01009721,Males,253,81,59,16,6,172,9,163,0
S01009721,Females,311,97,77,4,16,214,10,200,4
S01009722,All people aged 16 and over,1078,307,244,29,34,771,125,623,23
S01009722,Males,471,146,116,15,15,325,50,266,9
S01009722,Females,607,161,128,14,19,446,75,357,14
S01009723,All people aged 16 and over,756,233,178,22,33,523,89,421,13
S01009723,Males,336,96,72,11,13,240,34,202,4
S01009723,Females,420,137,106,11,20,283,55,219,9
S01009724,All people aged 16 and over,891,408,328,36,44,483,163,247,73
S01009724,Males,424,211,157,25,29,213,63,121,29
S01009724,Females,467,197,171,11,15,270,100,126,44
S01009725,All people aged 16 and over,659,238,188,19,31,421,71,332,18
S01009725,Males,290,108,78,14,16,182,29,147,6
S01009725,Females,369,130,110,5,15,239,42,185,12
S01009726,All people aged 16 and over,1026,292,175,46,71,734,58,664,12
S01009726,Males,415,122,76,22,24,293,25,263,5
S01009726,Females,611,170,99,24,47,441,33,401,7
S01009727,All people aged 16 and over,675,401,302,77,22,274,137,95,42
S01009727,Males,343,218,153,53,12,125,59,57,9
S01009727,Females,332,183,149,24,10,149,78,38,33
S01009728,All people aged 16 and over,640,369,308,45,16,271,204,38,29
S01009728,Males,312,199,158,30,11,113,83,18,12
S01009728,Females,328,170,150,15,5,158,121,20,17
S01009729,All people aged 16 and over,554,276,232,36,8,278,225,30,23
S01009729,Males,266,150,118,28,4,116,95,17,4
S01009729,Females,288,126,114,8,4,162,130,13,19
S01009730,All people aged 16 and over,510,278,231,28,19,232,137,72,23
S01009730,Males,235,149,115,21,13,86,47,32,7
S01009730,Females,275,129,116,7,6,146,90,40,16
S01009731,All people aged 16 and over,530,201,150,37,14,329,246,69,14
S01009731,Males,225,104,76,21,7,121,99,17,5
S01009731,Females,305,97,74,16,7,208,147,52,9
S01009732,All people aged 16 and over,745,291,217,45,29,454,159,267,28
S01009732,Males,342,141,99,30,12,201,64,128,9
S01009732,Females,403,150,118,15,17,253,95,139,19
S01009733,All people aged 16 and over,421,264,206,47,11,157,115,20,22
S01009733,Males,206,137,97,32,8,69,51,13,5
S01009733,Females,215,127,109,15,3,88,64,7,17
S01009734,All people aged 16 and over,734,465,368,79,18,269,183,53,33
S01009734,Males,365,238,178,51,9,127,84,34,9
S01009734,Females,369,227,190,28,9,142,99,19,24
S01009735,All people aged 16 and over,1133,359,233,75,51,774,301,440,33
S01009735,Males,510,184,119,39,26,326,125,196,5
S01009735,Females,623,175,114,36,25,448,176,244,28
S01009736,All people aged 16 and over,2635,491,263,41,187,2144,195,1930,19
S01009736,Males,1147,198,101,24,73,949,61,883,5
S01009736,Females,1488,293,162,17,114,1195,134,1047,14
S01009737,All people aged 16 and over,636,451,391,30,30,185,109,16,60
S01009737,Males,302,235,208,18,9,67,44,5,18
S01009737,Females,334,216,183,12,21,118,65,11,42
S01009738,All people aged 16 and over,371,260,214,34,12,111,73,15,23
S01009738,Males,181,136,106,24,6,45,28,8,9
S01009738,Females,190,124,108,10,6,66,45,7,14
S01009739,All people aged 16 and over,572,454,400,31,23,118,36,38,44
S01009739,Males,293,248,218,18,12,45,21,17,7
S01009739,Females,279,206,182,13,11,73,15,21,37
S01009740,All people aged 16 and over,447,266,226,24,16,181,114,23,44
S01009740,Males,222,136,110,15,11,86,54,14,18
S01009740,Females,225,130,116,9,5,95,60,9,26
S01009741,All people aged 16 and over,704,600,570,10,20,104,29,11,64
S01009741,Males,472,453,443,3,7,19,13,2,4
S01009741,Females,232,147,127,7,13,85,16,9,60
S01009742,All people aged 16 and over,418,266,203,48,15,152,105,17,30
S01009742,Males,215,150,107,33,10,65,48,12,5
S01009742,Females,203,116,96,15,5,87,57,5,25
S01009743,All people aged 16 and over,795,469,372,77,20,326,265,20,41
S01009743,Males,387,248,180,57,11,139,121,9,9
S01009743,Females,408,221,192,20,9,187,144,11,32
S01009744,All people aged 16 and over,594,362,292,58,12,232,168,21,43
S01009744,Males,275,187,131,47,9,88,67,12,9
S01009744,Females,319,175,161,11,3,144,101,9,34
S01009745,All people aged 16 and over,871,566,489,60,17,305,227,34,44
S01009745,Males,406,278,229,39,10,128,98,15,15
S01009745,Females,465,288,260,21,7,177,129,19,29
S01009746,All people aged 16 and over,457,305,209,85,11,152,97,18,37
S01009746,Males,226,165,94,62,9,61,46,7,8
S01009746,Females,231,140,115,23,2,91,51,11,29
S01009747,All people aged 16 and over,558,360,305,33,22,198,135,18,45
S01009747,Males,262,181,145,21,15,81,51,12,18
S01009747,Females,296,179,160,12,7,117,84,6,27
S01009748,All people aged 16 and over,588,365,316,31,18,223,169,20,34
S01009748,Males,280,183,149,22,12,97,75,9,13
S01009748,Females,308,182,167,9,6,126,94,11,21
S01009749,All people aged 16 and over,815,512,429,54,29,303,216,32,55
S01009749,Males,382,265,222,27,16,117,92,12,13
S01009749,Females,433,247,207,27,13,186,124,20,42
S01009750,All people aged 16 and over,560,354,299,31,24,206,148,17,41
S01009750,Males,257,182,147,22,13,75,57,7,11
S01009750,Females,303,172,152,9,11,131,91,10,30
S01009751,All people aged 16 and over,680,455,389,33,33,225,153,27,45
S01009751,Males,317,233,192,22,19,84,62,7,15
S01009751,Females,363,222,197,11,14,141,91,20,30
S01009752,All people aged 16 and over,495,316,254,43,19,179,148,18,13
S01009752,Males,236,159,122,25,12,77,63,11,3
S01009752,Females,259,157,132,18,7,102,85,7,10
S01009753,All people aged 16 and over,602,313,242,55,16,289,239,24,26
S01009753,Males,265,163,116,34,13,102,75,14,13
S01009753,Females,337,150,126,21,3,187,164,10,13
S01009754,All people aged 16 and over,720,403,324,50,29,317,224,49,44
S01009754,Males,336,204,154,35,15,132,92,23,17
S01009754,Females,384,199,170,15,14,185,132,26,27
S01009755,All people aged 16 and over,547,354,277,57,20,193,130,25,38
S01009755,Males,259,186,139,38,9,73,48,17,8
S01009755,Females,288,168,138,19,11,120,82,8,30
S01009756,All people aged 16 and over,622,382,311,48,23,240,181,32,27
S01009756,Males,292,181,142,30,9,111,86,18,7
S01009756,Females,330,201,169,18,14,129,95,14,20
S01009757,All people aged 16 and over,539,329,256,59,14,210,150,30,30
S01009757,Males,256,163,115,41,7,93,67,13,13
S01009757,Females,283,166,141,18,7,117,83,17,17
S01009758,All people aged 16 and over,514,354,301,32,21,160,116,18,26
S01009758,Males,239,172,133,28,11,67,47,13,7
S01009758,Females,275,182,168,4,10,93,69,5,19
S01009759,All people aged 16 and over,683,406,302,21,83,277,66,40,171
S01009759,Males,277,188,132,14,42,89,21,19,49
S01009759,Females,406,218,170,7,41,188,45,21,122
S01009760,All people aged 16 and over,682,382,293,28,61,300,133,28,139
S01009760,Males,294,193,128,23,42,101,45,7,49
S01009760,Females,388,189,165,5,19,199,88,21,90
S01009761,All people aged 16 and over,741,506,427,39,40,235,129,40,66
S01009761,Males,340,254,202,31,21,86,51,17,18
S01009761,Females,401,252,225,8,19,149,78,23,48
S01009762,All people aged 16 and over,734,434,334,16,84,300,87,38,175
S01009762,Males,341,220,152,15,53,121,42,13,66
S01009762,Females,393,214,182,1,31,179,45,25,109
S01009763,All people aged 16 and over,587,436,332,88,16,151,62,40,49
S01009763,Males,286,230,162,60,8,56,23,26,7
S01009763,Females,301,206,170,28,8,95,39,14,42
S01009764,All people aged 16 and over,499,336,256,20,60,163,54,15,94
S01009764,Males,229,161,108,14,39,68,19,5,44
S01009764,Females,270,175,148,6,21,95,35,10,50
S01009765,All people aged 16 and over,767,488,394,48,46,279,149,33,97
S01009765,Males,339,254,188,41,25,85,42,14,29
S01009765,Females,428,234,206,7,21,194,107,19,68
S01009766,All people aged 16 and over,458,353,318,20,15,105,45,22,38
S01009766,Males,221,182,157,16,9,39,14,14,11
S01009766,Females,237,171,161,4,6,66,31,8,27
S01009767,All people aged 16 and over,470,242,187,12,43,228,109,15,104
S01009767,Males,222,122,87,8,27,100,48,10,42
S01009767,Females,248,120,100,4,16,128,61,5,62
S01009768,All people aged 16 and over,465,337,257,37,43,128,30,14,84
S01009768,Males,216,165,112,28,25,51,11,7,33
S01009768,Females,249,172,145,9,18,77,19,7,51
S01009769,All people aged 16 and over,567,399,335,39,25,168,106,16,46
S01009769,Males,249,187,151,24,12,62,46,5,11
S01009769,Females,318,212,184,15,13,106,60,11,35
S01009770,All people aged 16 and over,562,375,313,40,22,187,81,38,68
S01009770,Males,280,204,152,34,18,76,33,24,19
S01009770,Females,282,171,161,6,4,111,48,14,49
S01009771,All people aged 16 and over,671,476,376,66,34,195,65,41,89
S01009771,Males,316,252,179,51,22,64,28,17,19
S01009771,Females,355,224,197,15,12,131,37,24,70
S01009772,All people aged 16 and over,503,384,323,32,29,119,62,16,41
S01009772,Males,234,190,148,25,17,44,24,11,9
S01009772,Females,269,194,175,7,12,75,38,5,32
S01009773,All people aged 16 and over,421,300,229,52,19,121,12,54,55
S01009773,Males,214,171,119,41,11,43,4,29,10
S01009773,Females,207,129,110,11,8,78,8,25,45
S01009774,All people aged 16 and over,355,276,224,40,12,79,8,29,42
S01009774,Males,169,148,109,31,8,21,5,11,5
S01009774,Females,186,128,115,9,4,58,3,18,37
S01009775,All people aged 16 and over,682,329,265,12,52,353,142,54,157
S01009775,Males,304,171,126,11,34,133,53,24,56
S01009775,Females,378,158,139,1,18,220,89,30,101
S01009776,All people aged 16 and over,529,275,198,9,68,254,86,14,154
S01009776,Males,211,119,73,8,38,92,30,6,56
S01009776,Females,318,156,125,1,30,162,56,8,98
S01009777,All people aged 16 and over,387,246,207,12,27,141,52,22,67
S01009777,Males,202,132,102,12,18,70,20,15,35
S01009777,Females,185,114,105,0,9,71,32,7,32
S01009778,All people aged 16 and over,711,286,231,17,38,425,253,24,148
S01009778,Males,330,142,107,12,23,188,99,16,73
S01009778,Females,381,144,124,5,15,237,154,8,75
S01009779,All people aged 16 and over,449,213,159,11,43,236,128,26,82
S01009779,Males,197,102,69,9,24,95,52,14,29
S01009779,Females,252,111,90,2,19,141,76,12,53
S01009780,All people aged 16 and over,445,273,193,10,70,172,39,30,103
S01009780,Males,189,125,78,9,38,64,15,17,32
S01009780,Females,256,148,115,1,32,108,24,13,71
S01009781,All people aged 16 and over,426,228,192,7,29,198,97,13,88
S01009781,Males,191,113,92,4,17,78,37,6,35
S01009781,Females,235,115,100,3,12,120,60,7,53
S01009782,All people aged 16 and over,396,294,231,31,32,102,18,17,67
S01009782,Males,188,153,114,27,12,35,5,8,22
S01009782,Females,208,141,117,4,20,67,13,9,45
S01009783,All people aged 16 and over,566,352,292,15,45,214,70,19,125
S01009783,Males,240,159,124,13,22,81,27,10,44
S01009783,Females,326,193,168,2,23,133,43,9,81
S01009784,All people aged 16 and over,591,309,240,11,58,282,94,40,148
S01009784,Males,265,145,104,10,31,120,30,27,63
S01009784,Females,326,164,136,1,27,162,64,13,85
S01009785,All people aged 16 and over,652,342,264,23,55,310,140,26,144
S01009785,Males,280,153,109,15,29,127,59,16,52
S01009785,Females,372,189,155,8,26,183,81,10,92
S01009786,All people aged 16 and over,746,398,299,18,81,348,166,36,146
S01009786,Males,340,191,128,17,46,149,67,19,63
S01009786,Females,406,207,171,1,35,199,99,17,83
S01009787,All people aged 16 and over,700,385,290,18,77,315,159,28,128
S01009787,Males,313,191,134,10,47,122,59,14,49
S01009787,Females,387,194,156,8,30,193,100,14,79
S01009788,All people aged 16 and over,717,369,306,29,34,348,230,28,90
S01009788,Males,318,183,142,22,19,135,87,15,33
S01009788,Females,399,186,164,7,15,213,143,13,57
S01009789,All people aged 16 and over,748,386,326,22,38,362,207,30,125
S01009789,Males,327,185,143,18,24,142,74,15,53
S01009789,Females,421,201,183,4,14,220,133,15,72
S01009790,All people aged 16 and over,519,315,272,13,30,204,118,23,63
S01009790,Males,232,155,129,9,17,77,38,13,26
S01009790,Females,287,160,143,4,13,127,80,10,37
S01009791,All people aged 16 and over,531,284,201,27,56,247,120,25,102
S01009791,Males,234,138,88,19,31,96,45,9,42
S01009791,Females,297,146,113,8,25,151,75,16,60
S01009792,All people aged 16 and over,718,556,469,58,29,162,41,50,71
S01009792,Males,358,297,227,52,18,61,16,29,16
S01009792,Females,360,259,242,6,11,101,25,21,55
S01009793,All people aged 16 and over,761,471,400,44,27,290,192,26,72
S01009793,Males,355,235,186,33,16,120,81,12,27
S01009793,Females,406,236,214,11,11,170,111,14,45
S01009794,All people aged 16 and over,399,346,314,24,8,53,28,10,15
S01009794,Males,186,167,149,15,3,19,10,3,6
S01009794,Females,213,179,165,9,5,34,18,7,9
S01009795,All people aged 16 and over,645,523,444,54,25,122,56,37,29
S01009795,Males,302,262,208,40,14,40,21,13,6
S01009795,Females,343,261,236,14,11,82,35,24,23
S01009796,All people aged 16 and over,623,413,353,46,14,210,141,20,49
S01009796,Males,296,217,170,38,9,79,55,11,13
S01009796,Females,327,196,183,8,5,131,86,9,36
S01009797,All people aged 16 and over,630,460,387,43,30,170,104,30,36
S01009797,Males,311,241,183,36,22,70,40,16,14
S01009797,Females,319,219,204,7,8,100,64,14,22
S01009798,All people aged 16 and over,555,440,371,50,19,115,52,32,31
S01009798,Males,260,220,171,35,14,40,15,17,8
S01009798,Females,295,220,200,15,5,75,37,15,23
S01009799,All people aged 16 and over,676,361,283,12,66,315,140,26,149
S01009799,Males,296,182,128,10,44,114,52,13,49
S01009799,Females,380,179,155,2,22,201,88,13,100
S01009800,All people aged 16 and over,846,532,434,32,66,314,126,48,140
S01009800,Males,390,257,184,28,45,133,59,18,56
S01009800,Females,456,275,250,4,21,181,67,30,84
S01009801,All people aged 16 and over,698,393,306,15,72,305,154,36,115
S01009801,Males,313,205,148,13,44,108,55,14,39
S01009801,Females,385,188,158,2,28,197,99,22,76
S01009802,All people aged 16 and over,772,499,422,28,49,273,97,45,131
S01009802,Males,336,242,190,23,29,94,31,16,47
S01009802,Females,436,257,232,5,20,179,66,29,84
S01009803,All people aged 16 and over,636,334,261,23,50,302,144,53,105
S01009803,Males,281,153,110,10,33,128,48,34,46
S01009803,Females,355,181,151,13,17,174,96,19,59
S01009804,All people aged 16 and over,456,281,246,23,12,175,51,8,116
S01009804,Males,257,140,117,15,8,117,22,4,91
S01009804,Females,199,141,129,8,4,58,29,4,25
S01009805,All people aged 16 and over,743,422,347,18,57,321,137,60,124
S01009805,Males,334,211,161,10,40,123,49,33,41
S01009805,Females,409,211,186,8,17,198,88,27,83
S01009806,All people aged 16 and over,786,396,332,28,36,390,259,28,103
S01009806,Males,333,187,145,22,20,146,85,17,44
S01009806,Females,453,209,187,6,16,244,174,11,59
S01009807,All people aged 16 and over,795,494,408,26,60,301,142,27,132
S01009807,Males,369,252,193,19,40,117,50,15,52
S01009807,Females,426,242,215,7,20,184,92,12,80
S01009808,All people aged 16 and over,693,403,287,27,89,290,92,52,146
S01009808,Males,331,218,132,22,64,113,37,25,51
S01009808,Females,362,185,155,5,25,177,55,27,95
S01009809,All people aged 16 and over,562,369,320,20,29,193,111,18,64
S01009809,Males,262,189,156,17,16,73,37,9,27
S01009809,Females,300,180,164,3,13,120,74,9,37
S01009810,All people aged 16 and over,671,365,270,23,72,306,166,18,122
S01009810,Males,295,183,116,16,51,112,57,10,45
S01009810,Females,376,182,154,7,21,194,109,8,77
S01009811,All people aged 16 and over,908,458,376,28,54,450,233,35,182
S01009811,Males,414,232,176,22,34,182,80,18,84
S01009811,Females,494,226,200,6,20,268,153,17,98
S01009812,All people aged 16 and over,627,336,267,26,43,291,178,17,96
S01009812,Males,284,182,132,20,30,102,55,10,37
S01009812,Females,343,154,135,6,13,189,123,7,59
S01009813,All people aged 16 and over,562,284,203,19,62,278,121,43,114
S01009813,Males,231,129,83,17,29,102,35,26,41
S01009813,Females,331,155,120,2,33,176,86,17,73
S01009814,All people aged 16 and over,696,400,319,41,40,296,194,32,70
S01009814,Males,334,218,158,32,28,116,74,19,23
S01009814,Females,362,182,161,9,12,180,120,13,47
S01009815,All people aged 16 and over,590,392,339,23,30,198,102,26,70
S01009815,Males,275,194,158,13,23,81,42,9,30
S01009815,Females,315,198,181,10,7,117,60,17,40
S01009816,All people aged 16 and over,587,416,365,29,22,171,103,26,42
S01009816,Males,265,196,160,24,12,69,39,12,18
S01009816,Females,322,220,205,5,10,102,64,14,24
S01009817,All people aged 16 and over,585,318,271,18,29,267,193,19,55
S01009817,Males,261,158,127,12,19,103,72,10,21
S01009817,Females,324,160,144,6,10,164,121,9,34
S01009818,All people aged 16 and over,852,444,361,49,34,408,332,25,51
S01009818,Males,397,227,171,32,24,170,134,15,21
S01009818,Females,455,217,190,17,10,238,198,10,30
S01009819,All people aged 16 and over,566,267,213,37,17,299,225,16,58
S01009819,Males,250,129,89,28,12,121,85,8,28
S01009819,Females,316,138,124,9,5,178,140,8,30
S01009820,All people aged 16 and over,790,457,398,31,28,333,215,26,92
S01009820,Males,356,240,192,26,22,116,75,8,33
S01009820,Females,434,217,206,5,6,217,140,18,59
S01009821,All people aged 16 and over,533,354,289,34,31,179,124,25,30
S01009821,Males,244,182,137,25,20,62,48,7,7
S01009821,Females,289,172,152,9,11,117,76,18,23
S01009822,All people aged 16 and over,360,239,198,10,31,121,68,13,40
S01009822,Males,167,122,96,9,17,45,26,6,13
S01009822,Females,193,117,102,1,14,76,42,7,27
S01009823,All people aged 16 and over,600,305,247,11,47,295,169,32,94
S01009823,Males,257,146,103,10,33,111,63,11,37
S01009823,Females,343,159,144,1,14,184,106,21,57
S01009824,All people aged 16 and over,659,412,348,18,46,247,137,14,96
S01009824,Males,310,210,170,11,29,100,58,8,34
S01009824,Females,349,202,178,7,17,147,79,6,62
S01009825,All people aged 16 and over,806,488,389,27,72,318,157,33,128
S01009825,Males,361,235,171,21,43,126,56,19,51
S01009825,Females,445,253,218,6,29,192,101,14,77
S01009826,All people aged 16 and over,456,259,204,11,44,197,97,20,80
S01009826,Males,196,128,94,6,28,68,31,12,25
S01009826,Females,260,131,110,5,16,129,66,8,55
S01009827,All people aged 16 and over,695,381,315,17,49,314,159,36,119
S01009827,Males,297,188,142,14,32,109,61,10,38
S01009827,Females,398,193,173,3,17,205,98,26,81
S01009828,All people aged 16 and over,658,303,223,18,62,355,197,12,146
S01009828,Males,286,147,92,16,39,139,76,2,61
S01009828,Females,372,156,131,2,23,216,121,10,85
S01009829,All people aged 16 and over,793,512,414,31,67,281,153,32,96
S01009829,Males,363,264,193,23,48,99,45,14,40
S01009829,Females,430,248,221,8,19,182,108,18,56
S01009830,All people aged 16 and over,619,416,348,19,49,203,105,24,74
S01009830,Males,289,205,162,16,27,84,46,13,25
