,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01010720,720,715,5,0,16,118,686,3,8,4,5,14
S01010721,616,612,4,0,7,152,603,1,1,4,0,7
S01010722,849,844,1,4,21,249,808,11,12,5,3,10
S01010723,886,879,7,0,18,189,841,1,6,1,9,28
S01010724,856,852,4,0,27,137,827,13,2,0,3,11
S01010725,680,674,6,0,40,101,631,22,2,3,0,22
S01010726,904,902,2,0,44,190,851,22,12,1,1,17
S01010727,628,625,3,0,18,97,602,4,5,2,0,15
S01010728,514,512,2,0,18,94,494,7,3,2,0,8
S01010729,706,704,2,0,20,158,681,9,7,0,0,9
S01010730,816,812,4,0,20,101,792,5,0,1,1,17
S01010731,883,879,4,0,19,174,850,5,4,1,5,18
S01010732,803,782,15,6,26,216,740,0,11,5,16,31
S01010733,549,537,5,7,10,140,511,5,2,2,12,17
S01010734,901,889,10,2,33,247,868,7,8,0,11,7
S01010735,595,559,31,5,12,187,507,2,6,1,62,17
S01010736,486,485,1,0,16,116,466,12,1,1,4,2
S01010737,1014,998,14,2,30,209,956,9,9,0,20,20
S01010738,533,528,5,0,12,156,513,3,5,1,6,5
S01010739,836,815,14,7,21,211,773,7,11,2,29,14
S01010740,477,471,3,3,18,154,464,7,0,1,3,2
S01010741,587,581,5,1,16,131,563,13,3,1,4,3
S01010742,687,679,6,2,21,175,650,9,1,1,16,10
S01010743,721,715,6,0,23,200,687,12,1,0,8,13
S01010744,1054,1040,9,5,28,238,1026,7,6,2,4,9
S01010745,590,579,11,0,17,125,561,7,2,0,2,18
S01010746,992,988,4,0,28,200,961,8,1,1,2,19
S01010747,803,795,8,0,20,213,766,3,11,1,20,2
S01010748,609,606,3,0,22,153,580,15,5,1,0,8
S01010749,594,592,2,0,15,113,583,4,1,0,0,6
S01010750,608,605,3,0,22,108,583,10,1,0,3,11
S01010751,713,699,11,3,23,140,675,10,4,0,18,6
S01010752,722,705,16,1,16,158,685,5,2,0,24,6
S01010753,1013,1001,8,4,48,253,963,17,5,6,13,9
S01010754,669,657,12,0,29,139,620,5,2,3,22,17
S01010755,627,621,5,1,19,147,597,7,2,4,3,14
S01010756,647,644,3,0,30,119,615,15,4,0,4,9
S01010757,730,724,5,1,30,146,697,9,1,3,2,18
S01010758,691,690,1,0,33,144,651,11,0,0,7,22
S01010759,587,578,9,0,23,134,559,8,1,0,6,13
S01010760,593,589,3,1,17,96,565,2,0,7,1,18
S01010761,525,520,3,2,9,102,511,1,1,5,2,5
S01010762,582,581,1,0,18,124,567,4,2,0,0,9
S01010763,662,658,3,1,30,115,628,22,5,0,0,7
S01010764,568,566,2,0,14,98,544,2,3,5,1,13
S01010765,981,975,6,0,28,188,946,12,5,4,6,8
S01010766,764,760,4,0,36,158,739,13,0,0,0,12
S01010767,685,682,2,1,14,153,667,6,2,1,3,6
S01010768,549,542,7,0,9,128,531,2,0,0,0,16
S01010769,472,471,1,0,6,78,456,3,5,1,0,7
S01010770,849,839,10,0,22,191,822,2,11,3,5,6
S01010771,846,834,11,1,18,190,806,6,4,6,7,17
S01010772,751,740,10,1,5,178,725,1,6,0,2,17
S01010773,756,753,3,0,5,206,732,1,7,1,4,11
S01010774,703,689,14,0,6,159,688,0,1,0,0,14
S01010775,623,621,2,0,4,200,606,1,6,3,0,7
S01010776,520,515,5,0,6,171,494,2,7,2,6,9
S01010777,492,481,9,2,7,163,471,0,6,1,4,10
S01010778,469,466,3,0,4,163,464,0,1,1,0,3
S01010779,748,731,9,8,4,246,730,0,6,0,7,5
S01010780,556,547,9,0,1,152,538,0,4,4,6,4
S01010781,751,747,3,1,7,243,724,3,1,1,1,21
S01010782,601,593,8,0,9,172,578,0,10,0,5,8
S01010783,532,517,11,4,1,193,503,0,8,2,15,4
S01010784,705,700,5,0,2,257,694,0,1,0,4,6
S01010785,666,662,4,0,9,249,644,1,5,0,5,11
S01010786,672,665,7,0,7,233,670,0,0,0,2,0
S01010787,880,879,1,0,13,242,848,3,9,8,1,11
S01010788,605,598,6,1,6,220,580,1,8,3,6,7
S01010789,700,697,2,1,7,205,679,2,3,5,0,11
S01010790,657,655,1,1,8,202,633,3,10,1,0,10
S01010791,813,801,12,0,5,243,786,0,3,4,7,13
S01010792,600,595,4,1,1,256,586,1,2,4,3,4
S01010793,632,627,5,0,8,167,622,1,3,2,0,4
S01010794,530,528,2,0,7,154,518,5,0,0,3,4
S01010795,956,949,4,3,17,272,917,9,15,6,0,9
S01010796,803,800,3,0,8,221,784,5,5,3,0,6
S01010797,736,733,3,0,5,201,723,0,2,2,3,6
S01010798,679,679,0,0,11,150,662,4,1,0,4,8
S01010799,885,884,1,0,12,277,854,4,6,5,5,11
S01010800,700,696,4,0,13,222,685,0,3,2,1,9
S01010801,689,682,6,1,19,200,667,2,7,2,0,11
S01010802,544,539,5,0,5,185,510,1,8,9,2,14
S01010803,590,586,2,2,5,187,574,0,2,4,0,10
S01010804,579,576,2,1,8,151,560,1,7,3,0,8
S01010805,830,826,4,0,14,243,807,3,10,1,5,4
S01010806,886,872,13,1,15,299,857,1,7,3,5,13
S01010807,547,543,4,0,9,144,528,2,10,0,2,5
S01010808,537,532,3,2,2,158,517,0,11,0,6,3
S01010809,747,739,8,0,8,212,726,3,7,0,3,8
S01010810,488,487,1,0,24,111,466,6,7,0,0,9
S01010811,832,828,4,0,78,188,774,31,3,0,1,23
S01010812,514,509,5,0,42,76,493,10,2,0,0,9
S01010813,524,519,5,0,10,125,503,5,2,0,0,14
S01010814,621,616,5,0,38,107,575,18,3,6,4,15
S01010815,441,435,5,1,17,82,424,2,6,0,3,6
S01010816,621,620,0,1,0,100,608,0,6,0,0,7
S01010817,885,880,4,1,6,163,848,3,3,2,0,29
S01010818,990,988,0,2,6,177,968,3,5,0,6,8
S01010819,777,773,4,0,2,169,749,0,2,0,3,23
S01010820,515,514,1,0,5,99,501,0,0,1,0,13
S01010821,583,578,5,0,3,86,550,1,5,1,3,23
S01010822,759,740,16,3,1,118,733,0,2,1,0,23
S01010823,467,464,3,0,2,127,456,0,1,0,1,9
S01010824,734,733,1,0,4,165,708,4,0,0,0,22
S01010825,339,335,4,0,1,77,327,0,1,0,0,11
S01010826,731,725,6,0,11,140,689,3,7,0,0,32
S01010827,578,577,1,0,2,119,566,0,1,5,0,6
S01010828,1204,1201,2,1,12,223,1156,5,10,2,0,31
S01010829,875,871,3,1,6,181,842,3,9,5,0,16
S01010830,542,540,2,0,2,144,539,0,2,0,0,1
S01010831,577,575,1,1,2,96,557,0,0,8,0,12
S01010832,707,700,5,2,4,215,693,1,2,1,0,10
S01010833,879,876,3,0,7,180,829,2,8,6,0,34
S01010834,895,892,1,2,8,168,867,2,1,3,0,22
S01010835,638,636,2,0,2,87,626,0,1,1,0,10
S01010836,783,780,3,0,6,139,762,2,5,1,0,13
S01010837,652,650,2,0,2,135,644,0,7,0,0,1
S01010838,814,810,3,1,6,179,810,0,3,0,0,1
S01010839,710,706,4,0,3,159,694,1,3,2,1,9
S01010840,478,478,0,0,2,116,470,0,3,0,0,5
S01010841,723,720,2,1,8,185,697,2,0,1,1,22
S01010842,874,867,6,1,9,218,843,1,3,4,0,23
S01010843,627,625,2,0,2,141,617,0,4,0,0,6
S01010844,654,650,4,0,4,120,644,4,0,0,0,6
S01010845,601,598,3,0,1,139,582,0,3,1,0,15
S01010846,743,738,5,0,4,246,725,4,1,2,0,11
S01010847,628,625,1,2,5,133,605,1,7,2,2,11
S01010848,640,634,5,1,3,211,635,0,2,0,0,3
S01010849,910,887,16,7,4,274,866,2,16,4,10,12
S01010850,843,810,29,4,4,274,829,1,7,0,0,6
S01010851,779,774,5,0,5,290,771,0,3,1,0,4
S01010852,708,702,3,3,4,239,695,0,5,4,0,4
S01010853,857,854,2,1,8,228,849,1,1,1,0,5
S01010854,883,873,6,4,10,330,855,7,3,2,8,8
S01010855,542,537,4,1,1,180,529,0,6,0,1,6
S01010856,869,861,7,1,7,248,843,2,3,3,2,16
S01010857,814,809,4,1,3,204,797,1,4,6,0,6
S01010858,703,698,3,2,2,232,683,0,7,1,0,12
S01010859,713,705,4,4,0,195,694,0,12,0,0,7
S01010860,609,609,0,0,1,187,602,0,0,0,0,7
S01010861,614,609,4,1,2,185,597,0,2,2,0,13
S01010862,519,516,3,0,5,167,514,0,2,1,0,2
S01010863,777,775,2,0,3,140,759,0,2,0,0,16
S01010864,552,552,0,0,3,96,547,2,0,1,0,2
S01010865,694,690,4,0,6,122,665,0,3,1,2,23
S01010866,738,729,7,2,6,151,720,0,1,0,0,17
S01010867,655,648,7,0,8,121,622,1,0,0,0,32
S01010868,818,795,20,3,11,128,790,2,8,1,1,16
S01010869,732,723,7,2,4,147,689,0,2,1,4,36
S01010870,750,744,4,2,5,164,713,0,2,3,2,30
S01010871,874,873,1,0,6,171,825,0,3,0,0,46
S01010872,690,683,6,1,9,170,656,0,2,1,4,27
S01010873,535,524,9,2,4,138,515,2,3,1,2,12
S01010874,740,735,4,1,4,140,717,1,1,3,0,18
S01010875,494,490,4,0,1,111,464,0,1,1,1,27
S01010876,700,697,3,0,2,201,677,1,3,1,4,14
S01010877,922,919,2,1,5,224,900,0,4,4,1,13
S01010878,1161,1150,9,2,19,326,1121,0,17,8,3,12
S01010879,813,810,2,1,5,230,795,1,6,1,0,10
S01010880,533,528,5,0,0,169,518,0,5,4,6,0
S01010881,610,605,4,1,2,159,603,0,2,1,0,4
S01010882,554,550,4,0,3,147,549,2,0,0,0,3
S01010883,859,843,12,4,3,174,829,0,0,5,3,22
S01010884,683,678,4,1,3,188,669,2,4,4,0,4
S01010885,915,902,12,1,9,262,888,1,2,5,0,19
S01010886,438,437,1,0,4,142,428,3,3,0,0,4
S01010887,797,785,11,1,6,233,778,2,11,1,0,5
S01010888,749,740,7,2,5,222,720,3,10,2,3,11
S01010889,507,499,8,0,4,169,494,3,2,2,2,4
S01010890,755,751,4,0,4,199,743,2,3,1,1,5
S01010891,423,420,1,2,8,133,408,0,3,1,0,11
S01010892,817,799,12,6,8,238,791,4,3,3,7,9
S01010893,511,504,5,2,3,148,499,0,3,3,0,6
S01010894,650,642,7,1,6,177,634,0,0,1,4,11
S01010895,400,395,4,1,0,114,396,0,2,2,0,0
S01010896,648,647,1,0,2,196,636,0,6,0,0,6
S01010897,808,799,9,0,3,257,798,0,5,2,2,1
S01010898,586,581,4,1,2,225,576,0,1,0,0,9
S01010899,564,559,5,0,3,200,554,3,3,0,2,2
S01010900,645,641,4,0,2,234,639,0,2,1,0,3
S01010901,452,446,5,1,0,144,448,0,0,3,0,1
S01010902,935,927,8,0,7,258,919,1,2,4,0,9
S01010903,768,762,6,0,2,258,759,0,2,3,2,2
S01010904,525,520,5,0,2,185,511,1,8,0,0,5
S01010905,612,602,10,0,1,189,591,0,0,2,0,19
S01010906,922,912,8,2,6,299,902,2,6,1,0,11
S01010907,480,476,4,0,1,100,461,0,1,4,0,14
S01010908,594,585,8,1,3,158,590,0,1,1,0,2
S01010909,701,690,9,2,1,174,685,1,2,2,0,11
S01010910,472,465,5,2,0,173,465,0,5,0,0,2
S01010911,524,520,4,0,2,114,521,0,0,0,0,3
S01010912,659,652,5,2,1,204,637,0,13,0,2,7
S01010913,618,613,5,0,1,176,609,1,2,0,0,6
S01010914,646,644,2,0,2,170,639,0,1,1,0,5
S01010915,714,712,1,1,0,175,705,0,0,1,0,8
S01010916,553,545,6,2,1,165,534,0,4,5,1,9
S01010917,690,687,3,0,1,182,677,0,4,2,0,7
S01010918,711,707,4,0,2,170,706,0,0,2,0,3
S01010919,766,763,3,0,2,223,748,0,6,2,0,10
S01010920,570,564,6,0,1,204,552,0,2,3,0,13
S01010921,613,609,4,0,1,203,607,0,2,4,0,0
S01010922,841,833,7,1,2,273,821,0,7,10,0,3
S01010923,857,854,3,0,2,246,850,1,2,0,0,4
S01010924,597,594,3,0,0,171,593,0,2,1,0,1
S01010925,822,811,10,1,2,292,808,0,6,5,0,3
S01010926,762,754,8,0,1,199,751,0,3,5,0,3
S01010927,560,556,2,2,0,171,553,0,1,1,0,5
S01010928,705,702,2,1,3,255,690,0,7,8,0,0
S01010929,643,637,5,1,1,215,628,0,3,3,0,9
S01010930,852,849,2,1,7,210,811,0,9,0,2,30
S01010931,417,416,1,0,0,138,408,0,4,0,3,2
S01010932,541,535,5,1,0,183,527,0,3,0,3,8
S01010933,704,691,12,1,1,151,663,0,2,1,2,36
S01010934,1001,994,5,2,8,255,972,1,8,1,0,19
S01010935,644,643,1,0,2,154,630,0,3,0,2,9
S01010936,669,665,4,0,3,215,641,0,2,2,6,18
S01010937,709,707,2,0,4,226,693,0,1,5,0,10
S01010938,788,779,8,1,3,310,770,0,5,3,5,5
S01010939,501,499,1,1,2,139,481,0,5,0,2,13
S01010940,674,667,6,1,4,147,661,2,4,0,0,7
S01010941,843,841,1,1,5,246,818,1,2,1,5,16
S01010942,631,631,0,0,2,142,615,1,0,1,0,14
S01010943,600,596,4,0,0,213,572,0,3,3,0,22
S01010944,613,609,4,0,3,248,590,0,6,3,0,14
S01010945,525,521,4,0,6,202,510,0,3,4,0,8
S01010946,792,784,6,2,4,288,776,1,4,3,0,8
S01010947,520,518,2,0,1,198,512,0,1,0,1,6
S01010948,655,652,3,0,4,258,633,0,7,0,3,12
S01010949,980,976,3,1,1,244,959,1,5,1,0,14
S01010950,819,813,5,1,5,291,799,0,2,5,0,13
S01010951,600,598,1,1,0,223,572,0,4,0,0,24
S01010952,523,521,2,0,3,183,497,1,7,4,0,14
S01010953,541,533,6,2,1,174,529,0,2,4,0,6
S01010954,596,596,0,0,0,161,576,0,3,0,0,17
S01010955,954,947,6,1,5,276,878,0,7,7,0,62
S01010956,671,666,5,0,4,195,650,0,4,1,1,15
S01010957,563,560,3,0,1,157,540,0,0,2,4,17
S01010958,471,469,2,0,0,158,459,0,2,3,3,4
S01010959,569,566,1,2,5,169,537,0,5,3,0,24
S01010960,1077,1068,8,1,5,397,1021,0,4,6,10,36
S01010961,544,536,7,1,0,202,522,0,3,5,0,14
S01010962,525,522,3,0,5,181,511,1,3,0,3,7
S01010963,922,917,5,0,6,279,893,0,2,1,2,24
S01010964,510,508,2,0,4,187,508,0,0,0,0,2
S01010965,493,484,9,0,1,194,478,1,4,0,5,5
S01010966,671,668,2,1,3,257,652,0,1,1,4,13
S01010967,664,658,6,0,1,265,643,0,1,7,5,8
S01010968,697,691,4,2,8,186,670,2,5,1,0,19
S01010969,606,593,11,2,3,198,578,0,7,5,0,16
S01010970,928,918,10,0,3,286,893,0,11,5,0,19
S01010971,1015,1012,3,0,9,343,982,1,16,4,3,9
S01010972,818,812,6,0,2,293,798,0,5,2,0,13
S01010973,482,478,4,0,0,163,467,0,3,2,2,8
S01010974,678,673,5,0,5,265,667,2,1,2,0,6
S01010975,473,469,3,1,1,189,455,0,1,2,2,13
S01010976,539,537,2,0,0,180,526,0,1,3,0,9
S01010977,717,714,3,0,3,238,704,0,0,1,0,12
S01010978,710,695,13,2,5,244,674,2,7,2,0,25
S01010979,799,790,9,0,10,271,754,0,2,1,8,34
S01010980,705,700,5,0,0,224,691,0,7,0,0,7
S01010981,717,708,6,3,10,265,685,0,4,4,4,20
S01010982,1186,1170,16,0,10,305,1130,0,11,2,6,37
S01010983,756,751,5,0,3,263,736,0,8,0,0,12
S01010984,650,643,4,3,1,219,637,0,5,0,2,6
S01010985,611,604,7,0,5,210,584,1,1,0,4,21
S01010986,505,500,5,0,1,123,478,0,1,0,0,26
S01010987,641,637,4,0,2,146,618,0,0,3,2,18
S01010988,604,601,3,0,2,145,596,0,0,1,0,7
S01010989,828,824,2,2,0,232,800,0,0,1,0,27
S01010990,777,768,6,3,2,233,708,1,8,0,7,53
S01010991,514,511,2,1,1,209,480,0,7,0,2,25
S01010992,558,549,8,1,1,130,510,0,0,1,2,45
S01010993,620,619,1,0,3,169,597,0,3,0,0,20
S01010994,1069,1059,9,1,3,239,1036,0,6,0,4,23
S01010995,702,699,1,2,0,169,687,0,0,2,0,13
S01010996,589,577,12,0,0,151,553,0,2,0,2,32
S01010997,622,621,1,0,2,156,608,0,6,0,0,8
S01010998,599,593,6,0,3,124,574,0,4,1,2,18
S01010999,876,869,7,0,1,226,829,1,10,1,5,30
S01011000,819,817,2,0,4,240,787,0,1,1,1,29
S01011001,632,618,14,0,4,201,612,0,2,7,3,8
S01011002,689,680,8,1,2,233,672,0,6,1,0,10
S01011003,663,660,2,1,2,250,644,1,3,5,0,10
S01011004,600,596,3,1,1,165,562,0,1,5,0,32
S01011005,639,631,7,1,0,200,618,0,1,2,6,12
S01011006,959,952,6,1,3,274,923,0,7,0,16,13
S01011007,667,662,5,0,0,264,641,0,2,3,5,16
S01011008,758,752,6,0,1,279,733,0,5,2,0,18
S01011009,497,492,4,1,1,176,481,0,2,2,4,8
S01011010,551,540,9,2,2,172,505,0,4,3,3,36
S01011011,739,720,18,1,1,268,701,0,3,4,15,16
S01011012,679,664,13,2,4,286,623,1,16,1,17,21
S01011013,777,773,4,0,1,289,750,0,10,0,1,16
S01011014,791,786,4,1,1,253,774,2,0,0,6,9
S01011015,431,430,1,0,2,158,425,0,0,0,5,1
S01011016,785,773,11,1,1,217,715,0,1,0,8,61
S01011017,807,805,2,0,7,201,767,5,4,5,0,26
S01011018,832,825,7,0,0,300,817,0,8,2,0,5
S01011019,982,973,9,0,1,297,939,0,13,1,3,26
S01011020,455,452,3,0,2,133,432,0,11,0,4,8
S01011021,860,848,7,5,4,337,813,0,14,1,10,22
S01011022,564,550,13,1,2,247,525,0,3,1,17,18
S01011023,780,778,2,0,8,308,753,4,5,2,4,12
S01011024,742,729,11,2,2,277,679,0,10,11,24,18
S01011025,654,647,7,0,0,260,615,0,13,3,1,22
S01011026,523,520,2,1,1,226,513,0,1,3,5,1
S01011027,878,863,14,1,2,334,826,0,2,5,26,19
S01011028,922,912,9,1,2,414,902,0,7,4,3,6
S01011029,607,601,6,0,0,206,579,0,3,2,18,5
S01011030,937,931,5,1,3,322,904,0,6,5,8,14
S01011031,698,698,0,0,4,237,694,0,3,0,0,1
S01011032,750,746,4,0,0,269,731,0,10,5,0,4
S01011033,613,608,5,0,4,217,587,2,12,0,1,11
S01011034,641,633,8,0,4,208,620,0,6,1,4,10
S01011035,634,626,5,3,3,225,610,0,8,2,7,7
S01011036,624,618,5,1,2,204,603,0,3,1,2,15
S01011037,903,896,6,1,5,357,879,0,5,0,7,12
S01011038,836,826,5,5,1,334,801,0,8,8,0,19
S01011039,754,748,5,1,1,275,720,0,8,3,12,11
S01011040,718,711,6,1,4,257,699,0,6,2,4,7
S01011041,799,783,16,0,1,315,774,0,0,0,4,21
S01011042,784,777,7,0,3,279,769,0,4,4,0,7
S01011043,683,680,3,0,2,278,653,0,3,1,13,13
S01011044,661,656,4,1,3,285,643,0,0,2,1,15
S01011045,789,778,9,2,12,320,739,3,31,2,2,12
S01011046,831,821,9,1,10,314,779,3,34,6,0,9
S01011047,953,942,9,2,8,509,879,3,52,3,3,13
S01011048,956,940,15,1,3,533,864,0,55,4,8,25
S01011049,661,651,9,1,1,404,609,0,41,0,3,8
S01011050,780,775,5,0,8,346,742,3,25,1,0,9
S01011051,927,919,6,2,8,470,838,3,65,1,7,13
S01011052,831,808,22,1,5,385,740,2,38,0,10,41
S01011053,636,626,8,2,6,346,579,0,29,0,11,17
S01011054,522,516,5,1,4,262,470,0,30,2,2,18
S01011055,555,549,6,0,0,291,506,0,35,0,0,14
S01011056,668,659,9,0,5,385,608,0,52,0,0,8
S01011057,556,545,11,0,1,347,485,0,65,0,0,6
S01011058,623,615,7,1,1,328,534,0,72,5,4,8
S01011059,615,594,18,3,1,332,538,0,49,5,7,16
S01011060,884,866,15,3,8,589,771,0,92,0,4,17
S01011061,815,802,12,1,3,541,727,0,81,3,0,4
S01011062,899,891,7,1,4,621,816,1,71,2,0,9
S01011063,1004,991,10,3,4,658,888,0,100,6,2,8
S01011064,994,982,9,3,11,671,877,3,98,1,0,15
S01011065,708,701,7,0,4,406,644,0,54,0,3,7
S01011066,497,491,5,1,2,296,438,1,40,0,0,18
S01011067,552,545,7,0,1,316,507,0,42,0,0,3
S01011068,515,504,8,3,2,276,461,0,49,0,4,1
S01011069,566,559,7,0,4,320,493,0,61,0,2,10
S01011070,608,600,7,1,1,448,543,0,65,0,0,0
S01011071,817,813,3,1,8,469,723,3,81,0,0,10
S01011072,955,942,12,1,2,592,872,0,67,4,3,9
S01011073,682,674,6,2,2,418,605,0,66,0,6,5
S01011074,586,577,9,0,5,381,514,0,60,2,2,8
S01011075,682,666,15,1,4,456,605,0,63,3,0,11
S01011076,713,700,10,3,3,413,630,0,70,0,3,10
S01011077,733,718,12,3,5,465,685,1,37,2,3,5
S01011078,1112,1096,15,1,2,696,1042,0,52,2,2,14
S01011079,1025,998,25,2,6,610,885,1,72,9,3,55
S01011080,951,940,10,1,8,559,855,5,65,9,5,12
S01011081,797,791,4,2,0,532,728,0,57,3,0,9
S01011082,517,507,10,0,1,310,476,0,31,1,3,6
S01011083,772,762,7,3,6,364,708,4,38,0,0,22
S01011084,764,758,6,0,11,341,693,1,61,0,0,9
S01011085,870,866,4,0,5,374,838,0,23,1,6,2
S01011086,632,629,3,0,4,348,585,0,42,0,1,4
S01011087,563,557,6,0,3,303,529,0,23,1,10,0
S01011088,962,954,8,0,13,427,912,0,35,1,0,14
S01011089,635,623,10,2,3,331,596,0,25,0,0,14
S01011090,702,691,7,4,5,353,619,0,60,2,3,18
S01011091,612,611,1,0,2,268,584,0,18,0,0,10
S01011092,444,437,6,1,5,186,413,0,11,3,12,5
S01011093,588,588,0,0,3,267,550,2,31,1,0,4
S01011094,536,531,5,0,3,185,522,0,2,0,1,11
S01011095,772,770,1,1,4,304,727,0,24,2,9,10
S01011096,565,556,8,1,0,214,522,0,18,1,9,15
S01011097,695,687,8,0,8,294,662,4,17,3,5,4
S01011098,723,717,4,2,9,283,681,1,14,2,20,5
S01011099,783,774,8,1,2,373,752,0,18,3,5,5
S01011100,443,434,9,0,2,231,421,0,11,6,0,5
S01011101,597,592,4,1,1,280,562,0,11,3,4,17
S01011102,613,581,27,5,2,295,527,0,20,1,36,29
S01011103,557,533,16,8,7,261,481,2,10,2,40,22
S01011104,686,661,20,5,3,250,633,1,9,2,16,25
S01011105,766,732,30,4,3,309,678,1,18,3,55,11
S01011106,876,856,17,3,6,320,812,0,5,3,31,25
S01011107,860,823,28,9,2,303,750,0,19,5,73,13
S01011108,537,523,12,2,4,224,493,1,14,2,9,18
S01011109,789,780,8,1,4,415,727,0,20,3,30,9
S01011110,670,660,9,1,4,309,617,0,16,2,14,21
S01011111,843,819,15,9,7,434,774,0,30,3,27,9
S01011112,818,810,8,0,4,317,780,0,8,1,17,12
S01011113,905,897,7,1,3,456,869,2,19,4,5,6
S01011114,693,686,4,3,2,347,661,0,9,3,12,8
S01011115,880,857,19,4,16,441,814,0,18,12,16,20
S01011116,650,626,19,5,4,282,595,0,13,4,20,18
S01011117,726,705,19,2,6,319,662,2,17,0,10,35
S01011118,857,849,7,1,8,305,794,1,19,0,23,20
S01011119,917,885,19,13,7,330,815,1,23,4,32,42
S01011120,666,660,6,0,6,311,627,3,21,0,0,15
S01011121,512,486,24,2,4,210,462,0,5,2,35,8
S01011122,627,611,12,4,0,283,565,0,20,3,10,29
S01011123,1094,1074,18,2,5,518,1040,1,16,2,25,10
S01011124,625,605,16,4,3,291,575,0,6,5,15,24
S01011125,475,468,6,1,7,204,457,0,1,3,9,5
S01011126,470,467,3,0,0,201,464,0,1,0,0,5
S01011127,469,467,2,0,4,81,458,1,0,0,0,10
S01011128,692,674,15,3,5,283,651,0,10,3,11,17
S01011129,968,951,16,1,2,247,915,0,20,3,2,28
S01011130,578,563,15,0,3,256,524,0,17,0,26,11
S01011131,619,611,4,4,6,265,571,3,21,7,0,17
S01011132,866,862,1,3,2,349,809,0,23,2,2,30
S01011133,430,428,1,1,9,210,408,0,15,3,0,4
S01011134,727,718,9,0,5,309,687,1,18,2,6,13
S01011135,720,714,4,2,2,355,693,0,8,3,1,15
S01011136,638,633,5,0,4,276,611,0,14,3,1,9
S01011137,472,464,8,0,4,179,447,1,12,4,0,8
S01011138,611,597,13,1,6,273,587,5,8,0,3,8
S01011139,1278,1271,7,0,10,266,1248,1,7,1,0,21
S01011140,520,516,3,1,2,209,499,0,4,1,2,14
S01011141,536,532,4,0,4,235,523,0,5,1,0,7
S01011142,1255,1242,12,1,7,315,1047,1,26,0,0,181
S01011143,932,925,7,0,5,384,885,1,31,1,3,11
S01011144,746,738,8,0,2,298,712,0,22,2,0,10
S01011145,645,642,3,0,6,211,621,0,17,1,0,6
S01011146,718,710,7,1,4,263,677,2,25,2,0,12
S01011147,987,979,7,1,6,400,958,0,13,1,1,14
S01011148,762,750,9,3,4,292,710,1,14,0,2,35
S01011149,829,827,2,0,7,145,779,1,6,2,0,41
S01011150,433,430,2,1,6,99,420,3,2,0,0,8
S01011151,548,545,2,1,9,106,525,4,1,2,2,14
S01011152,683,672,9,2,2,193,630,0,8,3,11,31
S01011153,847,826,14,7,21,284,785,8,16,1,9,28
S01011154,551,547,4,0,6,177,529,0,11,0,2,9
S01011155,625,618,7,0,7,229,596,2,12,0,2,13
S01011156,554,548,4,2,4,183,540,0,1,0,7,6
S01011157,569,567,1,1,4,169,556,0,6,0,0,7
S01011158,501,499,2,0,7,132,481,4,4,0,0,12
S01011159,522,519,3,0,4,220,502,0,4,0,2,14
S01011160,871,850,20,1,8,266,797,0,27,0,31,16
S01011161,616,605,10,1,11,215,565,10,7,4,19,11
S01011162,476,467,9,0,7,174,463,0,0,0,0,13
S01011163,763,757,5,1,6,336,733,0,9,1,7,13
S01011164,753,742,11,0,3,211,716,3,8,7,1,18
S01011165,728,712,16,0,6,334,686,4,18,2,0,18
S01011166,500,497,1,2,2,146,487,0,6,0,2,5
S01011167,715,711,3,1,7,198,667,2,19,8,1,18
S01011168,819,816,3,0,16,273,789,4,11,0,1,14
S01011169,928,927,0,1,8,260,888,6,7,4,0,23
S01011170,893,890,1,2,4,257,845,0,10,9,0,29
S01011171,889,883,5,1,21,220,851,1,7,0,16,14
S01011172,738,736,2,0,14,183,713,3,1,0,5,16
S01011173,586,578,7,1,12,106,550,0,5,0,5,26
S01011174,453,449,4,0,7,112,442,1,0,4,0,6
S01011175,520,519,1,0,13,174,506,2,2,2,0,8
S01011176,534,530,3,1,8,136,515,0,6,0,3,10
S01011177,852,846,5,1,17,227,811,2,3,4,4,28
S01011178,484,482,2,0,3,133,467,0,6,2,0,9
S01011179,572,560,10,2,2,250,554,0,11,0,0,7
S01011180,647,640,6,1,0,274,630,0,10,3,4,0
S01011181,450,448,1,1,1,145,441,0,2,0,0,7
S01011182,394,392,1,1,1,136,383,0,6,2,0,3
S01011183,551,543,8,0,3,191,524,0,3,2,0,22
S01011184,804,799,5,0,0,239,759,0,1,4,0,40
S01011185,665,659,4,2,1,214,648,0,0,0,5,12
S01011186,884,875,7,2,2,320,864,1,3,7,0,9
S01011187,655,653,2,0,1,220,647,0,4,0,0,4
S01011188,928,922,6,0,5,368,910,0,4,4,6,4
S01011189,790,782,8,0,3,294,763,0,6,3,1,17
S01011190,614,605,7,2,7,226,602,3,4,2,0,3
S01011191,516,511,5,0,5,231,497,3,4,2,0,10
S01011192,673,669,4,0,2,270,654,0,2,11,2,4
S01011193,672,668,2,2,0,261,641,0,10,6,0,15
S01011194,690,682,8,0,5,255,671,0,8,1,0,10
