,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01010171,289,4,12,85,56,122,10,128,1,3,14,19,81,10,161,3,9,71,37,41,0
S01010172,235,2,7,40,72,105,9,116,0,1,9,36,63,7,119,2,6,31,36,42,2
S01010173,301,1,17,71,78,108,26,152,1,4,25,34,65,23,149,0,13,46,44,43,3
S01010174,326,1,20,78,58,124,45,200,0,12,25,31,91,41,126,1,8,53,27,33,4
S01010175,186,1,12,42,48,67,16,93,1,3,6,20,50,13,93,0,9,36,28,17,3
S01010176,250,0,18,57,57,104,14,128,0,7,11,28,71,11,122,0,11,46,29,33,3
S01010177,228,1,12,74,52,79,10,96,0,3,13,21,51,8,132,1,9,61,31,28,2
S01010178,317,0,35,99,55,112,16,140,0,9,23,21,72,15,177,0,26,76,34,40,1
S01010179,286,1,17,72,69,116,11,138,0,2,15,28,83,10,148,1,15,57,41,33,1
S01010180,256,2,7,61,63,109,14,119,0,1,10,28,67,13,137,2,6,51,35,42,1
S01010181,193,1,10,49,51,73,9,92,0,1,15,19,48,9,101,1,9,34,32,25,0
S01010182,385,0,26,71,103,153,32,200,0,7,20,44,101,28,185,0,19,51,59,52,4
S01010183,152,0,8,40,46,53,5,62,0,0,11,18,30,3,90,0,8,29,28,23,2
S01010184,222,1,15,65,47,86,8,94,0,5,9,18,58,4,128,1,10,56,29,28,4
S01010185,217,1,15,72,49,72,8,89,0,4,12,15,51,7,128,1,11,60,34,21,1
S01010186,343,2,16,69,87,137,32,167,1,4,13,33,88,28,176,1,12,56,54,49,4
S01010187,388,0,21,67,106,168,26,187,0,9,10,36,117,15,201,0,12,57,70,51,11
S01010188,401,3,29,54,114,162,39,206,1,9,16,54,97,29,195,2,20,38,60,65,10
S01010189,582,5,16,118,141,239,63,295,2,7,25,56,153,52,287,3,9,93,85,86,11
S01010190,449,2,30,79,106,154,78,233,0,8,13,47,100,65,216,2,22,66,59,54,13
S01010191,395,3,13,74,113,155,37,196,1,3,20,43,98,31,199,2,10,54,70,57,6
S01010192,480,5,21,90,143,175,46,249,2,9,21,70,111,36,231,3,12,69,73,64,10
S01010193,406,1,17,82,114,152,40,205,0,8,12,50,100,35,201,1,9,70,64,52,5
S01010194,243,3,13,65,66,84,12,109,2,5,12,26,53,11,134,1,8,53,40,31,1
S01010195,208,0,15,43,61,75,14,103,0,4,8,28,49,14,105,0,11,35,33,26,0
S01010196,251,1,11,61,68,100,10,119,0,2,23,25,59,10,132,1,9,38,43,41,0
S01010197,264,0,16,82,69,83,14,114,0,4,17,30,53,10,150,0,12,65,39,30,4
S01010198,341,0,19,90,96,110,26,156,0,1,21,35,77,22,185,0,18,69,61,33,4
S01010199,182,2,10,62,39,61,8,76,0,2,7,15,45,7,106,2,8,55,24,16,1
S01010200,259,3,9,54,73,102,18,123,1,2,6,31,70,13,136,2,7,48,42,32,5
S01010201,290,0,7,79,85,105,14,147,0,2,16,36,80,13,143,0,5,63,49,25,1
S01010202,201,0,10,65,34,84,8,92,0,3,19,11,52,7,109,0,7,46,23,32,1
S01010203,370,3,13,62,106,147,39,183,1,1,8,46,96,31,187,2,12,54,60,51,8
S01010204,253,5,13,79,70,76,10,97,2,5,10,24,49,7,156,3,8,69,46,27,3
S01010205,287,5,7,63,78,121,13,126,3,1,20,34,58,10,161,2,6,43,44,63,3
S01010206,43,0,3,6,7,22,5,25,0,1,1,4,14,5,18,0,2,5,3,8,0
S01010207,134,0,14,49,23,42,6,68,0,6,15,12,31,4,66,0,8,34,11,11,2
S01010208,471,1,18,75,151,195,31,236,1,9,33,58,112,23,235,0,9,42,93,83,8
S01010209,357,1,13,80,85,145,33,177,1,4,18,42,91,21,180,0,9,62,43,54,12
S01010210,349,1,20,73,108,124,23,157,0,4,15,38,80,20,192,1,16,58,70,44,3
S01010211,262,2,17,60,79,93,11,116,2,2,7,35,61,9,146,0,15,53,44,32,2
S01010212,342,4,18,96,84,123,17,167,4,6,23,39,82,13,175,0,12,73,45,41,4
S01010213,353,6,12,57,142,124,12,175,2,5,10,60,88,10,178,4,7,47,82,36,2
S01010214,440,1,33,105,103,173,25,210,0,11,21,48,116,14,230,1,22,84,55,57,11
S01010215,247,0,14,69,81,71,12,106,0,2,19,27,47,11,141,0,12,50,54,24,1
S01010216,215,0,11,62,50,82,10,108,0,6,25,17,52,8,107,0,5,37,33,30,2
S01010217,279,2,13,61,82,98,23,150,1,6,19,39,69,16,129,1,7,42,43,29,7
S01010218,452,1,22,80,129,181,39,234,0,8,29,58,114,25,218,1,14,51,71,67,14
S01010219,172,4,14,63,33,52,6,97,1,12,28,17,33,6,75,3,2,35,16,19,0
S01010220,339,3,27,35,68,157,49,200,1,16,20,30,97,36,139,2,11,15,38,60,13
S01010221,158,0,9,48,53,41,7,75,0,6,17,21,28,3,83,0,3,31,32,13,4
S01010222,234,0,10,39,60,117,8,128,0,3,10,22,85,8,106,0,7,29,38,32,0
S01010223,224,2,8,45,71,90,8,119,1,0,18,32,62,6,105,1,8,27,39,28,2
S01010224,318,2,27,97,74,106,12,146,0,9,27,35,64,11,172,2,18,70,39,42,1
S01010225,328,3,18,73,91,132,11,171,2,10,23,42,83,11,157,1,8,50,49,49,0
S01010226,239,8,17,88,48,55,23,129,1,6,39,23,42,18,110,7,11,49,25,13,5
S01010227,169,4,13,36,40,64,12,105,2,3,22,23,46,9,64,2,10,14,17,18,3
S01010228,217,2,13,50,63,79,10,92,1,2,7,26,47,9,125,1,11,43,37,32,1
S01010229,437,0,18,114,122,146,37,205,0,2,23,56,99,25,232,0,16,91,66,47,12
S01010230,324,2,33,93,76,109,11,205,0,19,50,40,85,11,119,2,14,43,36,24,0
S01010231,368,2,18,99,112,126,11,170,0,12,29,44,77,8,198,2,6,70,68,49,3
S01010232,392,5,34,115,99,121,18,194,4,13,28,43,95,11,198,1,21,87,56,26,7
S01010233,289,2,25,91,55,102,14,153,0,13,30,29,71,10,136,2,12,61,26,31,4
S01010234,515,3,22,95,118,235,42,269,0,14,34,58,134,29,246,3,8,61,60,101,13
S01010235,550,7,56,62,108,267,50,281,5,26,23,49,143,35,269,2,30,39,59,124,15
S01010236,410,0,27,78,93,177,35,211,0,8,34,42,103,24,199,0,19,44,51,74,11
S01010237,382,2,25,58,92,163,42,214,1,10,30,50,96,27,168,1,15,28,42,67,15
S01010238,474,3,46,78,120,174,53,247,0,18,27,58,109,35,227,3,28,51,62,65,18
S01010239,314,1,18,75,95,113,12,167,1,9,30,42,78,7,147,0,9,45,53,35,5
S01010240,358,3,26,57,91,151,30,161,0,6,16,43,79,17,197,3,20,41,48,72,13
S01010241,500,2,25,96,142,199,36,244,2,7,34,74,108,19,256,0,18,62,68,91,17
S01010242,368,3,18,87,86,149,25,186,2,9,32,41,83,19,182,1,9,55,45,66,6
S01010243,448,2,28,95,111,185,27,222,2,13,33,50,102,22,226,0,15,62,61,83,5
S01010244,238,4,17,58,49,93,17,122,3,5,15,22,62,15,116,1,12,43,27,31,2
S01010245,267,1,22,81,56,92,15,110,0,5,13,22,59,11,157,1,17,68,34,33,4
S01010246,304,2,17,85,67,117,16,158,1,8,26,28,82,13,146,1,9,59,39,35,3
S01010247,365,4,25,72,76,160,28,182,1,5,9,37,109,21,183,3,20,63,39,51,7
S01010248,515,11,31,90,124,206,53,253,2,9,32,59,120,31,262,9,22,58,65,86,22
S01010249,392,4,37,72,80,158,41,209,2,15,31,35,96,30,183,2,22,41,45,62,11
S01010250,476,6,50,68,109,205,38,242,3,26,26,57,103,27,234,3,24,42,52,102,11
S01010251,401,3,27,75,100,158,38,213,2,12,28,50,88,33,188,1,15,47,50,70,5
S01010252,353,1,14,57,91,147,43,186,0,2,19,43,94,28,167,1,12,38,48,53,15
S01010253,209,0,14,45,41,97,12,99,0,4,5,19,62,9,110,0,10,40,22,35,3
S01010254,471,7,39,100,112,187,26,235,2,16,23,61,111,22,236,5,23,77,51,76,4
S01010255,231,1,23,59,52,78,18,105,1,8,13,22,46,15,126,0,15,46,30,32,3
S01010256,329,4,22,83,93,113,14,149,1,4,18,42,73,11,180,3,18,65,51,40,3
S01010257,321,5,32,56,62,127,39,165,4,11,15,39,68,28,156,1,21,41,23,59,11
S01010258,464,26,118,67,60,152,41,237,12,49,30,24,95,27,227,14,69,37,36,57,14
S01010259,332,19,82,89,51,76,15,165,8,40,29,22,53,13,167,11,42,60,29,23,2
S01010260,659,32,105,111,91,225,95,371,13,50,56,43,140,69,288,19,55,55,48,85,26
S01010261,620,48,224,192,50,92,14,254,8,78,71,27,58,12,366,40,146,121,23,34,2
S01010262,259,4,44,59,43,92,17,134,0,12,23,23,65,11,125,4,32,36,20,27,6
S01010263,441,9,53,40,99,182,58,268,2,34,19,58,117,38,173,7,19,21,41,65,20
S01010264,470,5,42,62,84,211,66,249,2,17,27,40,118,45,221,3,25,35,44,93,21
S01010265,588,12,66,64,103,262,81,304,6,24,25,52,148,49,284,6,42,39,51,114,32
S01010266,251,5,30,60,52,84,20,135,0,10,33,26,49,17,116,5,20,27,26,35,3
S01010267,333,10,62,63,51,112,35,192,4,26,23,35,78,26,141,6,36,40,16,34,9
S01010268,390,9,49,72,78,143,39,196,3,18,31,32,82,30,194,6,31,41,46,61,9
S01010269,245,2,23,50,46,98,26,149,2,11,26,25,66,19,96,0,12,24,21,32,7
S01010270,381,3,37,66,95,141,39,223,2,16,31,51,88,35,158,1,21,35,44,53,4
S01010271,330,11,48,71,66,100,34,149,2,8,22,38,57,22,181,9,40,49,28,43,12
S01010272,437,4,34,63,115,174,47,276,1,10,26,81,120,38,161,3,24,37,34,54,9
S01010273,438,8,59,42,81,205,43,260,5,19,17,43,144,32,178,3,40,25,38,61,11
S01010274,355,1,26,52,61,171,44,234,1,14,31,38,120,30,121,0,12,21,23,51,14
S01010275,395,10,55,64,71,134,61,216,4,24,22,39,86,41,179,6,31,42,32,48,20
S01010276,661,3,25,57,116,348,112,413,2,12,24,70,226,79,248,1,13,33,46,122,33
S01010277,233,4,26,56,52,82,13,115,1,8,18,29,50,9,118,3,18,38,23,32,4
S01010278,273,3,17,81,59,87,26,144,1,6,26,30,58,23,129,2,11,55,29,29,3
S01010279,277,3,29,67,48,90,40,158,2,18,24,29,55,30,119,1,11,43,19,35,10
S01010280,476,10,32,87,112,184,51,276,8,15,35,65,116,37,200,2,17,52,47,68,14
S01010281,465,4,41,72,97,214,37,256,1,14,29,49,137,26,209,3,27,43,48,77,11
S01010282,496,11,33,76,103,227,46,273,7,10,32,56,137,31,223,4,23,44,47,90,15
S01010283,356,7,20,56,70,161,42,225,4,10,24,43,113,31,131,3,10,32,27,48,11
S01010284,654,13,55,87,138,286,75,312,3,15,31,69,147,47,342,10,40,56,69,139,28
S01010285,414,9,57,83,78,150,37,203,2,22,38,35,79,27,211,7,35,45,43,71,10
S01010286,495,16,78,93,89,170,49,270,6,34,49,45,105,31,225,10,44,44,44,65,18
S01010287,456,16,48,91,87,164,50,229,8,17,39,43,89,33,227,8,31,52,44,75,17
S01010288,456,6,50,75,84,179,62,245,3,21,36,42,101,42,211,3,29,39,42,78,20
S01010289,501,7,18,52,73,214,137,294,3,11,23,43,123,91,207,4,7,29,30,91,46
S01010290,280,6,35,41,53,112,33,160,5,16,20,29,66,24,120,1,19,21,24,46,9
S01010291,432,18,56,90,72,154,42,225,6,22,40,37,93,27,207,12,34,50,35,61,15
S01010292,483,7,69,69,97,192,49,242,0,20,26,56,107,33,241,7,49,43,41,85,16
S01010293,397,14,61,89,76,135,22,207,7,27,42,34,83,14,190,7,34,47,42,52,8
S01010294,302,13,57,73,49,87,23,144,2,16,32,30,50,14,158,11,41,41,19,37,9
S01010295,463,8,77,104,67,159,48,254,1,34,62,32,91,34,209,7,43,42,35,68,14
S01010296,287,8,26,86,72,72,23,155,3,12,41,39,45,15,132,5,14,45,33,27,8
S01010297,434,4,28,85,93,181,43,253,0,18,42,46,118,29,181,4,10,43,47,63,14
S01010298,376,5,44,82,75,133,37,175,3,19,28,37,69,19,201,2,25,54,38,64,18
S01010299,165,1,13,35,30,73,13,94,1,4,15,16,46,12,71,0,9,20,14,27,1
S01010300,394,8,39,92,86,138,31,212,4,17,42,47,82,20,182,4,22,50,39,56,11
S01010301,266,5,35,54,65,96,11,136,1,15,23,27,61,9,130,4,20,31,38,35,2
S01010302,171,1,10,44,40,64,12,100,1,4,22,23,40,10,71,0,6,22,17,24,2
S01010303,143,0,7,59,32,41,4,71,0,4,25,17,22,3,72,0,3,34,15,19,1
S01010304,214,1,18,42,53,86,14,113,0,9,16,21,55,12,101,1,9,26,32,31,2
S01010305,384,0,35,69,85,156,39,171,0,11,26,35,77,22,213,0,24,43,50,79,17
S01010306,412,5,20,69,108,160,50,207,0,9,27,50,91,30,205,5,11,42,58,69,20
S01010307,508,6,38,86,107,197,74,254,2,15,34,57,99,47,254,4,23,52,50,98,27
S01010308,536,7,35,87,114,230,63,269,3,12,32,49,133,40,267,4,23,55,65,97,23
S01010309,163,0,3,32,54,67,7,86,0,0,8,26,48,4,77,0,3,24,28,19,3
S01010310,267,2,15,60,67,105,18,133,2,5,19,25,69,13,134,0,10,41,42,36,5
S01010311,215,3,19,65,51,68,9,97,0,6,19,24,42,6,118,3,13,46,27,26,3
S01010312,257,1,11,85,53,95,12,131,0,5,21,25,73,7,126,1,6,64,28,22,5
S01010313,210,1,7,58,57,75,12,111,1,4,17,28,54,7,99,0,3,41,29,21,5
S01010314,438,4,37,96,103,169,29,222,3,16,30,48,101,24,216,1,21,66,55,68,5
S01010315,412,1,15,97,108,165,26,188,0,2,24,39,104,19,224,1,13,73,69,61,7
S01010316,210,1,8,55,57,76,13,88,0,4,12,20,43,9,122,1,4,43,37,33,4
S01010317,455,10,44,69,82,201,49,229,6,20,27,37,110,29,226,4,24,42,45,91,20
S01010318,432,34,137,96,47,100,18,204,20,52,32,24,61,15,228,14,85,64,23,39,3
S01010319,406,3,17,74,108,174,30,207,1,11,26,49,101,19,199,2,6,48,59,73,11
S01010320,317,2,17,58,69,138,33,164,1,7,26,37,66,27,153,1,10,32,32,72,6
S01010321,386,5,35,69,104,145,28,193,2,17,30,49,80,15,193,3,18,39,55,65,13
S01010322,646,11,42,105,120,294,74,313,5,23,36,56,145,48,333,6,19,69,64,149,26
S01010323,178,0,10,58,42,58,10,85,0,4,23,15,34,9,93,0,6,35,27,24,1
S01010324,256,4,5,70,77,79,21,125,1,2,18,33,53,18,131,3,3,52,44,26,3
S01010325,283,1,14,74,70,110,14,141,0,2,19,33,75,12,142,1,12,55,37,35,2
S01010326,262,2,18,90,54,80,18,104,0,4,16,15,58,11,158,2,14,74,39,22,7
S01010327,383,3,18,101,93,149,19,169,1,7,21,35,90,15,214,2,11,80,58,59,4
S01010328,407,1,23,83,103,162,35,198,0,1,16,49,105,27,209,1,22,67,54,57,8
S01010329,242,0,8,57,75,79,23,120,0,3,14,26,59,18,122,0,5,43,49,20,5
S01010330,203,1,8,63,51,66,14,98,1,2,14,24,46,11,105,0,6,49,27,20,3
S01010331,313,0,14,76,98,102,23,151,0,3,13,50,65,20,162,0,11,63,48,37,3
S01010332,236,1,13,59,68,89,6,99,0,6,11,28,48,6,137,1,7,48,40,41,0
S01010333,388,1,20,102,101,141,23,181,0,4,38,42,85,12,207,1,16,64,59,56,11
S01010334,412,1,11,97,131,159,13,185,0,3,12,55,104,11,227,1,8,85,76,55,2
S01010335,264,1,15,70,63,101,14,135,1,7,17,23,74,13,129,0,8,53,40,27,1
S01010336,188,2,17,58,51,48,12,73,1,0,9,19,33,11,115,1,17,49,32,15,1
S01010337,246,2,13,73,65,83,10,107,0,5,17,19,60,6,139,2,8,56,46,23,4
S01010338,223,1,14,70,53,70,15,99,0,3,15,19,50,12,124,1,11,55,34,20,3
S01010339,226,1,12,58,62,81,12,100,0,2,10,26,52,10,126,1,10,48,36,29,2
S01010340,305,7,12,87,76,110,13,144,4,3,26,28,73,10,161,3,9,61,48,37,3
S01010341,257,0,26,51,70,85,25,120,0,6,14,26,55,19,137,0,20,37,44,30,6
S01010342,384,4,18,78,122,137,25,190,3,4,10,58,94,21,194,1,14,68,64,43,4
S01010343,564,2,26,114,162,216,44,274,1,7,25,69,135,37,290,1,19,89,93,81,7
S01010344,232,0,8,62,54,92,16,115,0,2,14,21,65,13,117,0,6,48,33,27,3
S01010345,253,3,12,55,57,91,35,119,0,1,12,26,55,25,134,3,11,43,31,36,10
S01010346,559,3,21,107,161,214,53,273,1,5,22,73,128,44,286,2,16,85,88,86,9
S01010347,399,7,30,108,90,133,31,183,2,11,32,35,79,24,216,5,19,76,55,54,7
S01010348,430,1,17,115,141,138,18,198,0,5,18,62,98,15,232,1,12,97,79,40,3
S01010349,361,3,18,87,87,149,17,163,0,3,17,38,94,11,198,3,15,70,49,55,6
S01010350,312,0,12,101,78,108,13,137,0,1,20,34,72,10,175,0,11,81,44,36,3
S01010351,405,2,25,96,103,145,34,181,0,5,22,46,83,25,224,2,20,74,57,62,9
S01010352,192,1,13,47,51,68,12,87,1,0,15,21,41,9,105,0,13,32,30,27,3
S01010353,252,0,6,74,67,94,11,135,0,1,22,35,66,11,117,0,5,52,32,28,0
S01010354,289,4,18,64,64,116,23,135,0,5,9,31,68,22,154,4,13,55,33,48,1
S01010355,319,1,29,71,81,121,16,170,0,12,20,39,86,13,149,1,17,51,42,35,3
S01010356,369,3,16,74,94,154,28,179,1,3,16,41,97,21,190,2,13,58,53,57,7
S01010357,217,0,17,47,60,82,11,102,0,6,16,23,48,9,115,0,11,31,37,34,2
S01010358,282,3,12,78,55,117,17,139,1,4,22,23,75,14,143,2,8,56,32,42,3
S01010359,238,2,13,79,49,79,16,117,0,7,22,18,58,12,121,2,6,57,31,21,4
S01010360,210,1,15,52,61,69,12,106,0,6,16,30,43,11,104,1,9,36,31,26,1
S01010361,184,3,13,59,32,67,10,93,3,7,17,16,41,9,91,0,6,42,16,26,1
S01010362,261,7,13,67,62,104,8,157,5,5,33,33,75,6,104,2,8,34,29,29,2
S01010363,415,3,23,72,108,164,45,218,2,11,26,52,100,27,197,1,12,46,56,64,18
S01010364,461,4,29,107,111,160,50,245,1,12,29,55,106,42,216,3,17,78,56,54,8
S01010365,556,5,26,93,91,239,102,276,4,7,21,38,139,67,280,1,19,72,53,100,35
S01010366,578,4,38,90,135,236,75,291,2,15,33,58,131,52,287,2,23,57,77,105,23
S01010367,625,18,65,130,104,214,94,311,9,22,46,46,132,56,314,9,43,84,58,82,38
S01010368,388,2,26,52,70,145,93,196,2,9,20,26,75,64,192,0,17,32,44,70,29
S01010369,473,5,27,93,112,194,42,233,3,13,32,49,106,30,240,2,14,61,63,88,12
S01010370,433,12,26,64,62,195,74,227,4,14,28,32,106,43,206,8,12,36,30,89,31
S01010371,565,10,54,81,92,236,92,271,2,18,31,38,126,56,294,8,36,50,54,110,36
S01010372,315,5,23,63,59,119,46,155,1,4,22,27,65,36,160,4,19,41,32,54,10
S01010373,429,4,39,52,92,190,52,213,2,15,21,38,97,40,216,2,24,31,54,93,12
S01010374,523,3,46,90,89,212,83,247,1,12,35,37,117,45,276,2,34,55,52,95,38
S01010375,222,10,40,55,26,62,29,98,2,10,26,13,31,16,124,8,30,29,13,31,13
S01010376,348,12,43,53,70,131,39,190,9,20,26,39,75,21,158,3,23,27,31,56,18
S01010377,386,14,59,95,66,104,48,174,5,16,34,29,59,31,212,9,43,61,37,45,17
S01010378,297,10,59,53,42,106,27,123,2,16,17,19,55,14,174,8,43,36,23,51,13
S01010379,456,22,59,108,80,144,43,227,9,20,46,41,84,27,229,13,39,62,39,60,16
S01010380,533,11,48,77,132,195,70,238,3,14,23,57,104,37,295,8,34,54,75,91,33
S01010381,348,5,47,35,82,137,42,183,1,24,19,35,77,27,165,4,23,16,47,60,15
S01010382,500,8,53,82,116,184,57,253,1,18,41,54,105,34,247,7,35,41,62,79,23
S01010383,285,4,31,67,74,80,29,145,2,15,32,33,48,15,140,2,16,35,41,32,14
S01010384,497,5,36,58,89,224,85,244,0,15,23,40,115,51,253,5,21,35,49,109,34
S01010385,443,9,36,79,113,164,42,211,4,14,26,52,89,26,232,5,22,53,61,75,16
S01010386,409,4,33,73,98,166,35,209,3,15,28,43,96,24,200,1,18,45,55,70,11
S01010387,588,7,42,78,135,255,71,322,5,14,26,66,168,43,266,2,28,52,69,87,28
S01010388,489,4,29,109,109,202,36,237,3,9,34,42,122,27,252,1,20,75,67,80,9
S01010389,696,4,25,61,139,325,142,401,3,14,22,83,182,97,295,1,11,39,56,143,45
S01010390,721,12,30,92,194,321,72,355,2,13,34,83,176,47,366,10,17,58,111,145,25
S01010391,503,6,19,70,129,220,59,249,2,2,24,64,121,36,254,4,17,46,65,99,23
S01010392,489,5,11,45,73,243,112,298,1,5,18,38,150,86,191,4,6,27,35,93,26
S01010393,634,5,30,97,164,275,63,307,0,13,34,74,147,39,327,5,17,63,90,128,24
S01010394,309,3,16,64,71,124,31,149,0,6,22,28,68,25,160,3,10,42,43,56,6
S01010395,538,7,19,80,143,236,53,274,3,8,24,72,129,38,264,4,11,56,71,107,15
S01010396,533,7,38,88,113,215,72,266,1,6,30,53,131,45,267,6,32,58,60,84,27
S01010397,320,4,26,39,65,128,58,146,1,9,16,31,59,30,174,3,17,23,34,69,28
S01010398,648,7,45,78,138,296,84,313,1,15,20,67,151,59,335,6,30,58,71,145,25
S01010399,735,7,49,88,152,322,117,376,3,22,37,66,174,74,359,4,27,51,86,148,43
S01010400,629,8,38,99,127,241,116,313,3,8,36,63,131,72,316,5,30,63,64,110,44
S01010401,366,7,29,45,77,143,65,192,3,9,17,34,83,46,174,4,20,28,43,60,19
S01010402,627,2,35,83,93,289,125,315,1,13,31,43,145,82,312,1,22,52,50,144,43
S01010403,577,4,29,89,85,252,118,300,1,16,25,29,158,71,277,3,13,64,56,94,47
S01010404,447,2,25,72,78,178,92,236,2,12,26,27,99,70,211,0,13,46,51,79,22
S01010405,485,4,21,79,78,202,101,259,1,8,26,43,114,67,226,3,13,53,35,88,34
S01010406,495,4,48,78,92,199,74,260,0,19,30,46,124,41,235,4,29,48,46,75,33
S01010407,424,5,57,79,84,151,48,192,2,20,31,40,76,23,232,3,37,48,44,75,25
S01010408,233,4,7,45,66,80,31,123,1,3,12,29,56,22,110,3,4,33,37,24,9
S01010409,329,9,25,71,60,117,47,171,3,10,12,33,79,34,158,6,15,59,27,38,13
S01010410,302,4,13,56,73,106,50,154,1,5,11,35,65,37,148,3,8,45,38,41,13
S01010411,509,8,35,114,93,186,73,276,2,14,26,45,130,59,233,6,21,88,48,56,14
S01010412,490,4,21,58,96,221,90,267,0,7,24,49,124,63,223,4,14,34,47,97,27
S01010413,302,6,21,45,64,115,51,157,3,7,16,23,71,37,145,3,14,29,41,44,14
S01010414,512,5,27,95,111,204,70,263,3,13,33,43,121,50,249,2,14,62,68,83,20
S01010415,434,9,18,98,110,147,52,227,5,3,35,56,91,37,207,4,15,63,54,56,15
S01010416,355,7,22,60,81,137,48,187,3,6,15,42,87,34,168,4,16,45,39,50,14
S01010417,327,2,17,62,64,134,48,146,0,8,15,22,73,28,181,2,9,47,42,61,20
S01010418,657,8,33,74,126,301,115,308,4,12,25,48,150,69,349,4,21,49,78,151,46
S01010419,559,3,22,98,116,226,94,268,1,9,29,50,112,67,291,2,13,69,66,114,27
S01010420,314,3,26,64,67,105,49,166,0,7,19,24,76,40,148,3,19,45,43,29,9
S01010421,425,4,28,79,110,151,53,216,2,10,19,51,95,39,209,2,18,60,59,56,14
S01010422,509,6,37,97,109,205,55,246,3,13,27,48,115,40,263,3,24,70,61,90,15
S01010423,357,4,19,71,102,125,36,172,2,9,27,43,68,23,185,2,10,44,59,57,13
S01010424,339,2,21,88,75,135,18,168,1,9,28,38,76,16,171,1,12,60,37,59,2
S01010425,458,4,25,115,111,177,26,200,1,7,25,41,107,19,258,3,18,90,70,70,7
S01010426,345,1,17,61,83,152,31,172,1,8,20,32,87,24,173,0,9,41,51,65,7
S01010427,314,6,15,66,75,126,26,172,2,2,26,35,86,21,142,4,13,40,40,40,5
S01010428,340,2,23,66,88,129,32,173,1,12,13,37,83,27,167,1,11,53,51,46,5
S01010429,526,5,30,105,111,217,58,258,3,5,24,60,122,44,268,2,25,81,51,95,14
S01010430,327,2,20,103,65,121,16,160,1,9,35,33,69,13,167,1,11,68,32,52,3
S01010431,358,1,14,75,72,135,61,187,1,0,22,36,84,44,171,0,14,53,36,51,17
S01010432,391,2,16,72,130,148,23,194,0,6,25,58,87,18,197,2,10,47,72,61,5
S01010433,206,3,13,84,40,55,11,129,2,5,47,22,43,10,77,1,8,37,18,12,1
S01010434,235,2,9,65,47,94,18,117,0,3,29,22,52,11,118,2,6,36,25,42,7
S01010435,277,2,20,63,76,98,18,140,1,10,14,38,63,14,137,1,10,49,38,35,4
S01010436,329,0,22,80,67,130,30,160,0,7,22,36,75,20,169,0,15,58,31,55,10
S01010437,222,0,18,53,55,84,12,104,0,5,15,25,50,9,118,0,13,38,30,34,3
S01010438,327,0,14,79,82,130,22,146,0,1,21,39,69,16,181,0,13,58,43,61,6
S01010439,484,2,18,76,148,201,39,216,1,5,19,51,107,33,268,1,13,57,97,94,6
S01010440,238,1,15,50,57,100,15,105,0,0,14,18,63,10,133,1,15,36,39,37,5
S01010441,532,2,14,77,147,245,47,243,0,3,15,49,147,29,289,2,11,62,98,98,18
S01010442,392,3,17,98,118,130,26,172,2,9,23,50,69,19,220,1,8,75,68,61,7
S01010443,240,0,13,58,52,92,25,105,0,3,10,24,47,21,135,0,10,48,28,45,4
S01010444,262,2,11,74,66,91,18,122,1,3,18,27,57,16,140,1,8,56,39,34,2
S01010445,306,2,16,54,86,127,21,152,1,3,7,36,87,18,154,1,13,47,50,40,3
S01010446,403,4,23,90,106,140,40,206,4,9,15,51,90,37,197,0,14,75,55,50,3
S01010447,349,2,7,89,85,140,26,165,0,1,23,29,89,23,184,2,6,66,56,51,3
S01010448,400,3,20,97,98,149,33,199,2,5,23,44,103,22,201,1,15,74,54,46,11
S01010449,293,1,10,65,80,120,17,137,0,2,14,34,77,10,156,1,8,51,46,43,7
S01010450,318,3,9,69,80,129,28,155,0,2,17,31,81,24,163,3,7,52,49,48,4
S01010451,281,2,12,76,65,107,19,147,2,5,16,32,75,17,134,0,7,60,33,32,2
S01010452,328,1,11,75,89,124,28,163,1,5,17,35,84,21,165,0,6,58,54,40,7
S01010453,234,2,14,60,49,93,16,123,2,4,17,28,61,11,111,0,10,43,21,32,5
S01010454,328,1,17,70,93,130,17,152,0,4,6,46,82,14,176,1,13,64,47,48,3
S01010455,302,2,11,79,78,108,24,153,1,5,23,35,68,21,149,1,6,56,43,40,3
S01010456,228,1,7,47,53,102,18,107,0,3,9,22,62,11,121,1,4,38,31,40,7
S01010457,243,0,14,54,70,91,14,118,0,5,12,25,65,11,125,0,9,42,45,26,3
S01010458,252,0,11,69,67,90,15,120,0,5,15,28,60,12,132,0,6,54,39,30,3
S01010459,197,0,6,41,65,77,8,99,0,1,10,33,47,8,98,0,5,31,32,30,0
S01010460,384,1,10,55,79,161,78,199,0,5,14,24,95,61,185,1,5,41,55,66,17
