,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01009235,921,901,792,57,5,47,1,15,4,0,0,210,209,188,17,1,3,0,1,0,0,0,324,312,273,21,3,15,0,8,4,0,0,272,266,243,18,0,5,1,5,0,0,0,115,114,88,1,1,24,0,1,0,0,0,17,15,14,0,0,1,0,0,2,0,0,6,6,5,0,0,1,0,0,0,0,0,6,4,4,0,0,0,0,0,2,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,886,778,57,5,46,1,15,2,0,0,204,203,183,17,1,2,0,1,0,0,0,318,308,269,21,3,15,0,8,2,0,0,267,261,238,18,0,5,1,5,0,0,0,115,114,88,1,1,24,0,1,0,0,0
S01009236,483,475,453,15,5,2,3,5,0,0,0,220,220,209,9,1,1,0,0,0,0,0,150,148,143,4,1,0,2,0,0,0,0,94,92,87,1,3,1,1,1,0,0,0,19,15,14,1,0,0,0,4,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,467,445,15,5,2,3,5,0,0,0,220,220,209,9,1,1,0,0,0,0,0,142,140,135,4,1,0,2,0,0,0,0,94,92,87,1,3,1,1,1,0,0,0,19,15,14,1,0,0,0,4,0,0,0
S01009237,847,834,789,36,4,5,0,13,0,0,0,507,496,466,26,2,2,0,11,0,0,0,203,203,197,4,1,1,0,0,0,0,0,93,93,86,5,1,1,0,0,0,0,0,44,42,40,1,0,1,0,2,0,0,0,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,830,785,36,4,5,0,13,0,0,0,506,495,465,26,2,2,0,11,0,0,0,200,200,194,4,1,1,0,0,0,0,0,93,93,86,5,1,1,0,0,0,0,0,44,42,40,1,0,1,0,2,0,0,0
S01009238,726,723,697,22,1,3,2,0,0,0,1,204,203,196,7,0,0,1,0,0,0,0,248,247,237,7,0,3,0,0,0,0,1,182,181,176,5,0,0,1,0,0,0,0,92,92,88,3,1,0,0,0,0,0,0,9,9,8,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,717,714,689,22,0,3,2,0,0,0,1,203,202,195,7,0,0,1,0,0,0,0,245,244,234,7,0,3,0,0,0,0,1,180,179,174,5,0,0,1,0,0,0,0,89,89,86,3,0,0,0,0,0,0,0
S01009239,866,857,813,20,8,16,0,4,4,0,1,134,134,124,4,3,3,0,0,0,0,0,265,261,245,8,3,5,0,4,0,0,0,374,369,356,3,2,8,0,0,4,0,1,93,93,88,5,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,850,807,19,8,16,0,4,4,0,1,134,134,124,4,3,3,0,0,0,0,0,263,259,244,7,3,5,0,4,0,0,0,369,364,351,3,2,8,0,0,4,0,1,93,93,88,5,0,0,0,0,0,0,0
S01009240,672,664,634,16,4,10,0,1,2,4,1,76,73,68,2,2,1,0,0,1,2,0,210,205,199,6,0,0,0,1,1,2,1,311,311,292,8,2,9,0,0,0,0,0,75,75,75,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,659,629,16,4,10,0,1,2,4,1,76,73,68,2,2,1,0,0,1,2,0,207,202,196,6,0,0,0,1,1,2,1,309,309,290,8,2,9,0,0,0,0,0,75,75,75,0,0,0,0,0,0,0,0
S01009241,895,887,833,41,3,10,3,2,0,0,3,181,177,167,7,1,2,2,1,0,0,1,308,304,286,15,1,2,1,1,0,0,2,319,319,294,18,1,6,0,0,0,0,0,87,87,86,1,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,887,879,825,41,3,10,3,2,0,0,3,178,174,164,7,1,2,2,1,0,0,1,308,304,286,15,1,2,1,1,0,0,2,319,319,294,18,1,6,0,0,0,0,0,82,82,81,1,0,0,0,0,0,0,0
S01009242,725,703,683,16,2,2,1,19,0,2,0,350,347,338,6,2,1,0,1,0,2,0,202,202,195,6,0,1,0,0,0,0,0,131,125,122,3,0,0,1,5,0,0,0,42,29,28,1,0,0,0,13,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,697,677,16,2,2,1,19,0,2,0,350,347,338,6,2,1,0,1,0,2,0,196,196,189,6,0,1,0,0,0,0,0,131,125,122,3,0,0,1,5,0,0,0,42,29,28,1,0,0,0,13,0,0,0
S01009243,1003,993,901,63,4,25,0,10,0,0,0,322,321,295,18,1,7,0,1,0,0,0,326,321,296,15,3,7,0,5,0,0,0,251,249,215,23,0,11,0,2,0,0,0,104,102,95,7,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,991,899,63,4,25,0,10,0,0,0,322,321,295,18,1,7,0,1,0,0,0,325,320,295,15,3,7,0,5,0,0,0,250,248,214,23,0,11,0,2,0,0,0,104,102,95,7,0,0,0,2,0,0,0
S01009244,809,805,755,41,7,2,0,2,0,0,2,508,507,476,27,4,0,0,0,0,0,1,208,207,191,12,3,1,0,0,0,0,1,72,70,68,2,0,0,0,2,0,0,0,21,21,20,0,0,1,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,802,798,748,41,7,2,0,2,0,0,2,508,507,476,27,4,0,0,0,0,0,1,206,205,189,12,3,1,0,0,0,0,1,69,67,65,2,0,0,0,2,0,0,0,19,19,18,0,0,1,0,0,0,0,0
S01009245,830,820,748,63,2,7,2,6,1,0,1,430,426,389,32,1,4,0,3,1,0,0,247,244,223,19,0,2,2,1,0,0,0,128,126,117,9,0,0,0,1,0,0,1,25,24,19,3,1,1,0,1,0,0,0,13,13,12,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,807,736,62,2,7,2,6,1,0,1,429,425,388,32,1,4,0,3,1,0,0,241,238,217,19,0,2,2,1,0,0,0,122,120,112,8,0,0,0,1,0,0,1,25,24,19,3,1,1,0,1,0,0,0
S01009246,803,795,746,24,1,24,0,4,3,0,1,228,228,215,11,0,2,0,0,0,0,0,262,261,248,7,1,5,0,0,0,0,1,224,221,203,5,0,13,0,0,3,0,0,89,85,80,1,0,4,0,4,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,790,741,24,1,24,0,4,3,0,1,228,228,215,11,0,2,0,0,0,0,0,258,257,244,7,1,5,0,0,0,0,1,223,220,202,5,0,13,0,0,3,0,0,89,85,80,1,0,4,0,4,0,0,0
S01009247,1010,1006,941,50,1,14,3,1,0,0,0,244,240,219,19,1,1,3,1,0,0,0,348,348,331,17,0,0,0,0,0,0,0,306,306,294,7,0,5,0,0,0,0,0,112,112,97,7,0,8,0,0,0,0,0,13,13,12,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,993,929,49,1,14,3,1,0,0,0,239,235,214,19,1,1,3,1,0,0,0,348,348,331,17,0,0,0,0,0,0,0,298,298,287,6,0,5,0,0,0,0,0,112,112,97,7,0,8,0,0,0,0,0
S01009248,688,685,641,35,2,7,2,0,1,0,0,341,338,318,19,0,1,2,0,1,0,0,175,175,163,12,0,0,0,0,0,0,0,134,134,127,4,1,2,0,0,0,0,0,38,38,33,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,685,641,35,2,7,2,0,1,0,0,341,338,318,19,0,1,2,0,1,0,0,175,175,163,12,0,0,0,0,0,0,0,134,134,127,4,1,2,0,0,0,0,0,38,38,33,0,1,4,0,0,0,0,0
S01009249,810,788,736,30,0,22,2,18,1,0,1,179,174,163,10,0,1,0,4,1,0,0,254,244,223,13,0,8,2,8,0,0,0,292,285,266,6,0,13,0,6,0,0,1,85,85,84,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,785,733,30,0,22,2,18,1,0,1,179,174,163,10,0,1,0,4,1,0,0,253,243,222,13,0,8,2,8,0,0,0,290,283,264,6,0,13,0,6,0,0,1,85,85,84,1,0,0,0,0,0,0,0
S01009250,638,637,607,13,4,13,0,1,0,0,0,169,168,163,3,0,2,0,1,0,0,0,207,207,194,4,2,7,0,0,0,0,0,195,195,190,4,1,0,0,0,0,0,0,67,67,60,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,636,606,13,4,13,0,1,0,0,0,169,168,163,3,0,2,0,1,0,0,0,206,206,193,4,2,7,0,0,0,0,0,195,195,190,4,1,0,0,0,0,0,0,67,67,60,2,1,4,0,0,0,0,0
S01009251,553,538,507,27,1,3,3,6,6,0,0,262,253,238,13,0,2,3,2,4,0,0,134,128,119,9,0,0,0,4,2,0,0,149,149,143,4,1,1,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,532,502,26,1,3,3,6,6,0,0,262,253,238,13,0,2,3,2,4,0,0,129,123,114,9,0,0,0,4,2,0,0,148,148,143,3,1,1,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0
S01009252,478,474,442,27,2,3,0,4,0,0,0,343,339,317,18,1,3,0,4,0,0,0,80,80,76,3,1,0,0,0,0,0,0,35,35,29,6,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,474,442,27,2,3,0,4,0,0,0,343,339,317,18,1,3,0,4,0,0,0,80,80,76,3,1,0,0,0,0,0,0,35,35,29,6,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0
S01009253,476,474,456,14,2,2,0,2,0,0,0,114,114,110,3,0,1,0,0,0,0,0,169,167,159,6,1,1,0,2,0,0,0,127,127,122,4,1,0,0,0,0,0,0,66,66,65,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,472,454,14,2,2,0,2,0,0,0,114,114,110,3,0,1,0,0,0,0,0,167,165,157,6,1,1,0,2,0,0,0,127,127,122,4,1,0,0,0,0,0,0,66,66,65,1,0,0,0,0,0,0,0
S01009254,822,805,735,26,5,39,0,17,0,0,0,178,177,157,10,4,6,0,1,0,0,0,270,267,241,9,0,17,0,3,0,0,0,275,272,256,3,0,13,0,3,0,0,0,99,89,81,4,1,3,0,10,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,818,801,732,25,5,39,0,17,0,0,0,178,177,157,10,4,6,0,1,0,0,0,270,267,241,9,0,17,0,3,0,0,0,275,272,256,3,0,13,0,3,0,0,0,95,85,78,3,1,3,0,10,0,0,0
S01009255,633,622,493,40,4,85,1,8,1,1,0,138,136,112,13,1,10,1,1,0,0,0,166,160,128,18,2,12,0,4,1,1,0,207,204,185,6,1,12,0,3,0,0,0,122,122,68,3,0,51,0,0,0,0,0,25,25,17,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,19,19,11,1,0,7,0,0,0,0,0,608,597,476,39,4,78,1,8,1,1,0,138,136,112,13,1,10,1,1,0,0,0,165,159,127,18,2,12,0,4,1,1,0,202,199,180,6,1,12,0,3,0,0,0,103,103,57,2,0,44,0,0,0,0,0
S01009256,478,478,427,33,6,12,0,0,0,0,0,230,230,199,20,4,7,0,0,0,0,0,127,127,117,8,2,0,0,0,0,0,0,90,90,80,5,0,5,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,427,31,6,12,0,0,0,0,0,230,230,199,20,4,7,0,0,0,0,0,125,125,117,6,2,0,0,0,0,0,0,90,90,80,5,0,5,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0
S01009257,640,629,542,50,5,32,1,9,0,1,0,250,244,209,29,3,3,1,5,0,0,0,157,154,144,6,1,3,0,3,0,0,0,144,143,127,10,0,6,0,1,0,0,0,89,88,62,5,1,20,0,0,0,1,0,8,8,5,1,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,632,621,537,49,5,30,1,9,0,1,0,247,241,206,29,3,3,1,5,0,0,0,157,154,144,6,1,3,0,3,0,0,0,142,141,125,10,0,6,0,1,0,0,0,86,85,62,4,1,18,0,0,0,1,0
S01009258,633,632,544,63,3,22,0,0,0,1,0,387,386,336,45,1,4,0,0,0,1,0,140,140,116,16,1,7,0,0,0,0,0,64,64,58,2,0,4,0,0,0,0,0,42,42,34,0,1,7,0,0,0,0,0,26,26,25,1,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,607,606,519,62,3,22,0,0,0,1,0,373,372,322,45,1,4,0,0,0,1,0,136,136,113,15,1,7,0,0,0,0,0,63,63,57,2,0,4,0,0,0,0,0,35,35,27,0,1,7,0,0,0,0,0
S01009259,942,941,850,64,4,23,0,1,0,0,0,627,627,561,47,3,16,0,0,0,0,0,171,170,157,12,1,0,0,1,0,0,0,118,118,107,4,0,7,0,0,0,0,0,26,26,25,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,939,848,64,4,23,0,1,0,0,0,625,625,559,47,3,16,0,0,0,0,0,171,170,157,12,1,0,0,1,0,0,0,118,118,107,4,0,7,0,0,0,0,0,26,26,25,1,0,0,0,0,0,0,0
S01009260,1121,1113,978,63,6,66,2,4,0,1,1,388,386,341,34,4,7,1,1,0,0,0,301,300,280,11,1,8,0,1,0,0,0,319,314,274,15,1,24,1,2,0,1,1,113,113,83,3,0,27,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1101,966,63,6,66,2,4,0,1,1,385,383,338,34,4,7,1,1,0,0,0,294,293,273,11,1,8,0,1,0,0,0,317,312,272,15,1,24,1,2,0,1,1,113,113,83,3,0,27,0,0,0,0,0
S01009261,738,734,635,36,5,58,0,3,1,0,0,187,184,152,19,3,10,0,3,0,0,0,217,216,192,11,2,11,0,0,1,0,0,267,267,233,5,0,29,0,0,0,0,0,67,67,58,1,0,8,0,0,0,0,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,734,730,633,36,5,56,0,3,1,0,0,187,184,152,19,3,10,0,3,0,0,0,217,216,192,11,2,11,0,0,1,0,0,265,265,233,5,0,27,0,0,0,0,0,65,65,56,1,0,8,0,0,0,0,0
S01009262,604,601,554,13,1,33,1,1,0,0,1,70,69,64,2,0,3,1,0,0,0,0,171,169,161,2,0,6,0,1,0,0,1,285,285,262,8,1,14,0,0,0,0,0,78,78,67,1,0,10,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,599,552,13,1,33,1,1,0,0,1,70,69,64,2,0,3,1,0,0,0,0,171,169,161,2,0,6,0,1,0,0,1,283,283,260,8,1,14,0,0,0,0,0,78,78,67,1,0,10,0,0,0,0,0
S01009263,817,808,662,88,10,48,2,4,3,0,0,380,374,309,46,3,16,1,3,2,0,0,269,268,230,27,7,4,1,0,0,0,0,133,131,102,15,0,14,0,1,1,0,0,35,35,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,808,662,88,10,48,2,4,3,0,0,380,374,309,46,3,16,1,3,2,0,0,269,268,230,27,7,4,1,0,0,0,0,133,131,102,15,0,14,0,1,1,0,0,35,35,21,0,0,14,0,0,0,0,0
S01009264,517,504,458,36,3,7,1,12,0,0,0,345,339,312,21,2,4,1,5,0,0,0,114,108,101,5,1,1,0,6,0,0,0,50,49,37,10,0,2,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,0,12,12,8,4,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,492,450,32,3,7,1,12,0,0,0,340,334,307,21,2,4,1,5,0,0,0,112,106,99,5,1,1,0,6,0,0,0,45,44,36,6,0,2,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01009265,791,779,715,56,4,4,1,10,1,0,0,307,300,267,28,3,2,0,7,0,0,0,217,214,195,16,1,2,0,3,0,0,0,188,186,179,7,0,0,1,0,1,0,0,79,79,74,5,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,773,709,56,4,4,1,10,1,0,0,305,298,265,28,3,2,0,7,0,0,0,213,210,191,16,1,2,0,3,0,0,0,188,186,179,7,0,0,1,0,1,0,0,79,79,74,5,0,0,0,0,0,0,0
S01009266,853,851,791,44,2,14,1,1,0,0,0,371,369,336,24,2,7,1,1,0,0,0,271,271,250,17,0,4,0,0,0,0,0,171,171,167,3,0,1,0,0,0,0,0,40,40,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,851,791,44,2,14,1,1,0,0,0,371,369,336,24,2,7,1,1,0,0,0,271,271,250,17,0,4,0,0,0,0,0,171,171,167,3,0,1,0,0,0,0,0,40,40,38,0,0,2,0,0,0,0,0
S01009267,790,783,708,58,4,13,0,7,0,0,0,330,330,301,23,3,3,0,0,0,0,0,250,250,227,18,1,4,0,0,0,0,0,156,152,138,13,0,1,0,4,0,0,0,54,51,42,4,0,5,0,3,0,0,0,22,19,17,1,1,0,0,3,0,0,0,7,7,7,0,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,768,764,691,57,3,13,0,4,0,0,0,323,323,294,23,3,3,0,0,0,0,0,245,245,223,18,0,4,0,0,0,0,0,150,146,132,13,0,1,0,4,0,0,0,50,50,42,3,0,5,0,0,0,0,0
S01009268,1002,997,926,52,0,19,0,4,0,1,0,364,360,319,31,0,10,0,3,0,1,0,310,310,288,13,0,9,0,0,0,0,0,261,260,253,7,0,0,0,1,0,0,0,67,67,66,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,995,924,52,0,19,0,4,0,1,0,363,359,318,31,0,10,0,3,0,1,0,310,310,288,13,0,9,0,0,0,0,0,260,259,252,7,0,0,0,1,0,0,0,67,67,66,1,0,0,0,0,0,0,0
S01009269,892,886,842,40,3,1,0,3,1,2,0,196,194,176,16,2,0,0,0,1,1,0,304,303,285,17,0,1,0,1,0,0,0,322,319,314,4,1,0,0,2,0,1,0,70,70,67,3,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,882,838,40,3,1,0,3,1,2,0,195,193,175,16,2,0,0,0,1,1,0,304,303,285,17,0,1,0,1,0,0,0,319,316,311,4,1,0,0,2,0,1,0,70,70,67,3,0,0,0,0,0,0,0
S01009270,595,588,560,20,2,6,6,1,0,0,0,108,107,102,3,2,0,0,1,0,0,0,199,199,189,10,0,0,0,0,0,0,0,195,195,186,7,0,2,0,0,0,0,0,93,87,83,0,0,4,6,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,585,557,20,2,6,6,1,0,0,0,108,107,102,3,2,0,0,1,0,0,0,196,196,186,10,0,0,0,0,0,0,0,195,195,186,7,0,2,0,0,0,0,0,93,87,83,0,0,4,6,0,0,0,0
S01009271,885,871,775,82,4,10,1,11,1,1,0,500,491,429,52,2,8,1,7,0,1,0,252,247,221,24,1,1,0,4,1,0,0,99,99,92,5,1,1,0,0,0,0,0,34,34,33,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,869,774,81,4,10,1,11,1,1,0,498,489,428,51,2,8,1,7,0,1,0,252,247,221,24,1,1,0,4,1,0,0,99,99,92,5,1,1,0,0,0,0,0,34,34,33,1,0,0,0,0,0,0,0
