,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01009819,0 to 15,98,94,3,0,0,1
S01009819,16 to 24,46,44,1,0,1,0
S01009819,25 to 34,50,44,2,2,1,1
S01009819,35 to 49,124,99,9,3,3,10
S01009819,50 to 64,138,106,21,4,1,6
S01009819,65 and over,208,190,5,3,2,8
S01009820,All people,958,823,71,14,13,37
S01009820,0 to 15,168,164,3,1,0,0
S01009820,16 to 24,90,82,5,2,1,0
S01009820,25 to 34,98,94,1,0,2,1
S01009820,35 to 49,203,160,26,3,3,11
S01009820,50 to 64,199,146,28,4,6,15
S01009820,65 and over,200,177,8,4,1,10
S01009821,All people,662,608,29,6,7,12
S01009821,0 to 15,129,129,0,0,0,0
S01009821,16 to 24,93,92,0,0,1,0
S01009821,25 to 34,73,65,3,1,3,1
S01009821,35 to 49,142,128,12,0,1,1
S01009821,50 to 64,108,90,9,0,2,7
S01009821,65 and over,117,104,5,5,0,3
S01009822,All people,479,423,18,10,5,23
S01009822,0 to 15,119,113,4,2,0,0
S01009822,16 to 24,47,43,4,0,0,0
S01009822,25 to 34,75,67,4,1,0,3
S01009822,35 to 49,106,88,3,3,4,8
S01009822,50 to 64,65,54,2,2,1,6
S01009822,65 and over,67,58,1,2,0,6
S01009823,All people,728,656,26,11,7,28
S01009823,0 to 15,128,128,0,0,0,0
S01009823,16 to 24,86,83,2,0,0,1
S01009823,25 to 34,99,86,5,2,2,4
S01009823,35 to 49,126,100,9,4,4,9
S01009823,50 to 64,132,109,9,4,1,9
S01009823,65 and over,157,150,1,1,0,5
S01009824,All people,893,803,31,13,11,35
S01009824,0 to 15,234,233,0,0,0,1
S01009824,16 to 24,72,64,5,0,2,1
S01009824,25 to 34,110,102,4,1,3,0
S01009824,35 to 49,245,212,13,6,1,13
S01009824,50 to 64,100,76,8,4,3,9
S01009824,65 and over,132,116,1,2,2,11
S01009825,All people,1006,902,39,15,11,39
S01009825,0 to 15,200,199,0,0,0,1
S01009825,16 to 24,129,118,6,3,0,2
S01009825,25 to 34,135,126,5,0,3,1
S01009825,35 to 49,214,184,14,3,5,8
S01009825,50 to 64,178,144,12,8,3,11
S01009825,65 and over,150,131,2,1,0,16
S01009826,All people,582,505,36,6,6,29
S01009826,0 to 15,126,125,1,0,0,0
S01009826,16 to 24,77,66,8,1,1,1
S01009826,25 to 34,62,52,6,1,1,2
S01009826,35 to 49,128,106,9,2,0,11
S01009826,50 to 64,95,75,9,1,2,8
S01009826,65 and over,94,81,3,1,2,7
S01009827,All people,854,750,39,12,11,42
S01009827,0 to 15,159,157,1,0,1,0
S01009827,16 to 24,109,102,5,0,0,2
S01009827,25 to 34,97,86,7,0,2,2
S01009827,35 to 49,179,143,18,5,2,11
S01009827,50 to 64,163,130,6,6,4,17
S01009827,65 and over,147,132,2,1,2,10
S01009828,All people,767,676,25,21,10,35
S01009828,0 to 15,109,106,3,0,0,0
S01009828,16 to 24,73,66,2,0,3,2
S01009828,25 to 34,94,86,4,2,0,2
S01009828,35 to 49,164,138,6,10,5,5
S01009828,50 to 64,137,106,9,6,2,14
S01009828,65 and over,190,174,1,3,0,12
S01009829,All people,967,874,49,14,6,24
S01009829,0 to 15,174,173,1,0,0,0
S01009829,16 to 24,100,94,5,0,1,0
S01009829,25 to 34,211,193,8,3,2,5
S01009829,35 to 49,192,166,15,2,2,7
S01009829,50 to 64,143,116,13,7,1,6
S01009829,65 and over,147,132,7,2,0,6
S01009830,All people,770,693,31,5,6,35
S01009830,0 to 15,151,149,1,1,0,0
S01009830,16 to 24,99,95,2,0,0,2
S01009830,25 to 34,125,115,3,1,2,4
S01009830,35 to 49,151,123,15,1,3,9
S01009830,50 to 64,135,113,7,2,1,12
S01009830,65 and over,109,98,3,0,0,8
S01009831,All people,779,712,40,9,7,11
S01009831,0 to 15,185,181,4,0,0,0
S01009831,16 to 24,98,92,1,1,1,3
S01009831,25 to 34,124,111,6,1,5,1
S01009831,35 to 49,170,143,18,3,1,5
S01009831,50 to 64,125,113,9,2,0,1
S01009831,65 and over,77,72,2,2,0,1
S01009832,All people,1003,863,77,8,10,45
S01009832,0 to 15,178,174,1,3,0,0
S01009832,16 to 24,97,84,8,0,1,4
S01009832,25 to 34,131,120,3,0,3,5
S01009832,35 to 49,215,174,28,1,3,9
S01009832,50 to 64,188,148,25,3,3,9
S01009832,65 and over,194,163,12,1,0,18
S01009833,All people,555,492,32,6,7,18
S01009833,0 to 15,93,90,2,0,0,1
S01009833,16 to 24,56,54,2,0,0,0
S01009833,25 to 34,74,72,1,0,1,0
S01009833,35 to 49,143,122,12,1,2,6
S01009833,50 to 64,135,110,14,5,2,4
S01009833,65 and over,54,44,1,0,2,7
S01009834,All people,841,772,29,11,6,23
S01009834,0 to 15,211,209,1,1,0,0
S01009834,16 to 24,91,81,3,1,4,2
S01009834,25 to 34,159,149,7,1,0,2
S01009834,35 to 49,210,188,10,4,1,7
S01009834,50 to 64,119,102,7,3,1,6
S01009834,65 and over,51,43,1,1,0,6
S01009835,All people,526,466,22,7,10,21
S01009835,0 to 15,109,109,0,0,0,0
S01009835,16 to 24,68,60,5,2,1,0
S01009835,25 to 34,70,61,4,2,1,2
S01009835,35 to 49,123,96,12,1,8,6
S01009835,50 to 64,76,64,1,1,0,10
S01009835,65 and over,80,76,0,1,0,3
S01009836,All people,961,835,41,24,14,47
S01009836,0 to 15,146,145,1,0,0,0
S01009836,16 to 24,100,94,3,0,2,1
S01009836,25 to 34,100,92,1,4,0,3
S01009836,35 to 49,213,181,15,4,4,9
S01009836,50 to 64,223,170,19,14,5,15
S01009836,65 and over,179,153,2,2,3,19
S01009837,All people,689,608,27,5,14,35
S01009837,0 to 15,79,77,1,0,1,0
S01009837,16 to 24,49,45,1,0,2,1
S01009837,25 to 34,89,79,4,0,1,5
S01009837,35 to 49,106,81,9,3,3,10
S01009837,50 to 64,167,139,10,2,4,12
S01009837,65 and over,199,187,2,0,3,7
S01009838,All people,757,683,36,5,7,26
S01009838,0 to 15,122,118,3,0,0,1
S01009838,16 to 24,72,67,2,2,1,0
S01009838,25 to 34,125,115,5,1,0,4
S01009838,35 to 49,174,149,14,1,3,7
S01009838,50 to 64,118,102,6,1,2,7
S01009838,65 and over,146,132,6,0,1,7
S01009839,All people,974,919,26,11,6,12
S01009839,0 to 15,156,155,0,1,0,0
S01009839,16 to 24,153,145,1,1,4,2
S01009839,25 to 34,223,215,5,3,0,0
S01009839,35 to 49,200,180,13,1,2,4
S01009839,50 to 64,170,155,7,5,0,3
S01009839,65 and over,72,69,0,0,0,3
S01009840,All people,965,842,31,7,18,67
S01009840,0 to 15,117,116,0,0,1,0
S01009840,16 to 24,101,91,5,3,2,0
S01009840,25 to 34,103,93,6,0,1,3
S01009840,35 to 49,169,140,5,2,4,18
S01009840,50 to 64,226,182,10,2,5,27
S01009840,65 and over,249,220,5,0,5,19
S01009841,All people,814,762,24,6,4,18
S01009841,0 to 15,119,117,0,1,0,1
S01009841,16 to 24,109,107,1,0,1,0
S01009841,25 to 34,166,158,6,1,0,1
S01009841,35 to 49,172,151,13,2,2,4
S01009841,50 to 64,140,131,3,0,0,6
S01009841,65 and over,108,98,1,2,1,6
S01009842,All people,671,626,18,6,0,21
S01009842,0 to 15,147,146,1,0,0,0
S01009842,16 to 24,96,90,2,0,0,4
S01009842,25 to 34,145,138,5,0,0,2
S01009842,35 to 49,159,141,10,2,0,6
S01009842,50 to 64,97,85,0,4,0,8
S01009842,65 and over,27,26,0,0,0,1
S01009843,All people,640,584,19,10,7,20
S01009843,0 to 15,144,142,2,0,0,0
S01009843,16 to 24,63,58,4,1,0,0
S01009843,25 to 34,108,100,1,2,1,4
S01009843,35 to 49,148,122,9,6,4,7
S01009843,50 to 64,99,92,1,1,0,5
S01009843,65 and over,78,70,2,0,2,4
S01009844,All people,573,547,14,2,5,5
S01009844,0 to 15,96,95,1,0,0,0
S01009844,16 to 24,83,80,2,0,0,1
S01009844,25 to 34,105,101,1,1,2,0
S01009844,35 to 49,130,119,5,1,2,3
S01009844,50 to 64,78,72,4,0,1,1
S01009844,65 and over,81,80,1,0,0,0
S01009845,All people,744,705,16,7,7,9
S01009845,0 to 15,132,130,1,0,0,1
S01009845,16 to 24,119,112,1,3,0,3
S01009845,25 to 34,190,179,4,1,4,2
S01009845,35 to 49,173,161,6,3,3,0
S01009845,50 to 64,108,101,4,0,0,3
S01009845,65 and over,22,22,0,0,0,0
S01009846,All people,862,789,33,5,12,23
S01009846,0 to 15,148,146,1,0,0,1
S01009846,16 to 24,108,102,1,0,5,0
S01009846,25 to 34,133,130,0,0,1,2
S01009846,35 to 49,193,167,17,3,2,4
S01009846,50 to 64,194,167,11,2,3,11
S01009846,65 and over,86,77,3,0,1,5
S01009847,All people,595,559,13,5,4,14
S01009847,0 to 15,126,123,0,3,0,0
S01009847,16 to 24,71,68,1,0,1,1
S01009847,25 to 34,141,137,2,0,1,1
S01009847,35 to 49,112,98,8,1,0,5
S01009847,50 to 64,104,94,2,1,2,5
S01009847,65 and over,41,39,0,0,0,2
S01009848,All people,866,758,28,20,12,48
S01009848,0 to 15,128,126,1,0,0,1
S01009848,16 to 24,123,105,5,9,1,3
S01009848,25 to 34,96,89,2,1,0,4
S01009848,35 to 49,178,148,10,3,7,10
S01009848,50 to 64,192,160,6,5,3,18
S01009848,65 and over,149,130,4,2,1,12
S01009849,All people,734,665,31,3,2,33
S01009849,0 to 15,72,72,0,0,0,0
S01009849,16 to 24,49,48,1,0,0,0
S01009849,25 to 34,125,122,1,0,0,2
S01009849,35 to 49,150,125,15,2,0,8
S01009849,50 to 64,121,106,7,0,1,7
S01009849,65 and over,217,192,7,1,1,16
S01009850,All people,879,788,36,10,8,37
S01009850,0 to 15,114,113,1,0,0,0
S01009850,16 to 24,86,79,3,1,2,1
S01009850,25 to 34,120,110,5,0,2,3
S01009850,35 to 49,203,176,12,3,3,9
S01009850,50 to 64,148,125,11,4,1,7
S01009850,65 and over,208,185,4,2,0,17
S01009851,All people,824,716,45,9,11,43
S01009851,0 to 15,85,84,1,0,0,0
S01009851,16 to 24,73,67,3,2,0,1
S01009851,25 to 34,73,62,7,0,1,3
S01009851,35 to 49,162,130,14,0,3,15
S01009851,50 to 64,187,156,15,5,3,8
S01009851,65 and over,244,217,5,2,4,16
S01009852,All people,608,518,36,7,9,38
S01009852,0 to 15,113,109,4,0,0,0
S01009852,16 to 24,66,59,2,1,3,1
S01009852,25 to 34,67,61,5,0,0,1
S01009852,35 to 49,121,94,10,2,1,14
S01009852,50 to 64,101,77,6,4,4,10
S01009852,65 and over,140,118,9,0,1,12
S01009853,All people,876,783,42,9,11,31
S01009853,0 to 15,168,164,4,0,0,0
S01009853,16 to 24,81,78,2,0,1,0
S01009853,25 to 34,107,98,5,0,1,3
S01009853,35 to 49,177,141,13,7,4,12
S01009853,50 to 64,159,135,13,1,1,9
S01009853,65 and over,184,167,5,1,4,7
S01009854,All people,896,821,28,13,9,25
S01009854,0 to 15,206,205,0,1,0,0
S01009854,16 to 24,90,82,3,2,3,0
S01009854,25 to 34,146,132,8,2,1,3
S01009854,35 to 49,205,180,12,3,3,7
S01009854,50 to 64,154,133,5,4,0,12
S01009854,65 and over,95,89,0,1,2,3
S01009855,All people,572,506,35,6,1,24
S01009855,0 to 15,82,82,0,0,0,0
S01009855,16 to 24,72,68,3,0,0,1
S01009855,25 to 34,53,48,3,1,0,1
S01009855,35 to 49,135,114,13,4,1,3
S01009855,50 to 64,125,103,12,1,0,9
S01009855,65 and over,105,91,4,0,0,10
S01009856,All people,635,530,48,8,11,38
S01009856,0 to 15,87,85,2,0,0,0
S01009856,16 to 24,82,75,3,0,2,2
S01009856,25 to 34,55,43,6,0,1,5
S01009856,35 to 49,126,90,20,4,2,10
S01009856,50 to 64,133,104,10,3,5,11
S01009856,65 and over,152,133,7,1,1,10
S01009857,All people,907,774,51,18,19,45
S01009857,0 to 15,175,174,0,0,1,0
S01009857,16 to 24,106,94,7,3,2,0
S01009857,25 to 34,84,78,4,0,1,1
S01009857,35 to 49,194,146,17,9,5,17
S01009857,50 to 64,165,123,18,4,10,10
S01009857,65 and over,183,159,5,2,0,17
S01009858,All people,746,666,36,11,4,29
S01009858,0 to 15,113,111,2,0,0,0
S01009858,16 to 24,94,92,2,0,0,0
S01009858,25 to 34,74,71,1,0,0,2
S01009858,35 to 49,150,123,17,4,1,5
S01009858,50 to 64,164,132,12,7,2,11
S01009858,65 and over,151,137,2,0,1,11
S01009859,All people,1038,952,27,12,10,37
S01009859,0 to 15,154,153,0,0,0,1
S01009859,16 to 24,132,122,5,1,3,1
S01009859,25 to 34,159,151,5,1,0,2
S01009859,35 to 49,201,174,8,8,4,7
S01009859,50 to 64,203,180,6,1,1,15
S01009859,65 and over,189,172,3,1,2,11
S01009860,All people,920,840,21,11,14,34
S01009860,0 to 15,127,125,2,0,0,0
S01009860,16 to 24,128,121,3,2,1,1
S01009860,25 to 34,107,104,1,0,1,1
S01009860,35 to 49,193,160,10,4,9,10
S01009860,50 to 64,173,154,2,2,3,12
S01009860,65 and over,192,176,3,3,0,10
S01009861,All people,1103,1008,39,17,12,27
S01009861,0 to 15,207,206,1,0,0,0
S01009861,16 to 24,145,134,7,3,1,0
S01009861,25 to 34,211,193,10,4,1,3
S01009861,35 to 49,250,211,15,9,5,10
S01009861,50 to 64,143,128,5,1,3,6
S01009861,65 and over,147,136,1,0,2,8
S01009862,All people,1109,1047,26,8,7,21
S01009862,0 to 15,148,146,2,0,0,0
S01009862,16 to 24,113,112,1,0,0,0
S01009862,25 to 34,278,269,4,2,1,2
S01009862,35 to 49,237,216,10,4,2,5
S01009862,50 to 64,174,153,7,2,3,9
S01009862,65 and over,159,151,2,0,1,5
S01009863,All people,796,746,24,3,7,16
S01009863,0 to 15,110,109,0,0,0,1
S01009863,16 to 24,109,107,0,0,2,0
S01009863,25 to 34,206,193,7,2,2,2
S01009863,35 to 49,195,174,11,1,3,6
S01009863,50 to 64,119,108,6,0,0,5
S01009863,65 and over,57,55,0,0,0,2
S01009864,All people,594,546,18,3,6,21
S01009864,0 to 15,81,81,0,0,0,0
S01009864,16 to 24,111,108,1,1,0,1
S01009864,25 to 34,134,126,5,0,0,3
S01009864,35 to 49,141,117,8,2,5,9
S01009864,50 to 64,77,71,3,0,1,2
S01009864,65 and over,50,43,1,0,0,6
S01009865,All people,449,399,29,5,3,13
S01009865,0 to 15,54,53,1,0,0,0
S01009865,16 to 24,59,56,2,1,0,0
S01009865,25 to 34,111,106,5,0,0,0
S01009865,35 to 49,115,93,12,3,1,6
S01009865,50 to 64,64,54,7,1,1,1
S01009865,65 and over,46,37,2,0,1,6
S01009866,All people,882,789,53,11,7,22
S01009866,0 to 15,100,99,1,0,0,0
S01009866,16 to 24,122,118,3,0,0,1
S01009866,25 to 34,169,158,6,1,3,1
S01009866,35 to 49,173,140,22,4,0,7
S01009866,50 to 64,180,148,19,5,2,6
S01009866,65 and over,138,126,2,1,2,7
S01009867,All people,1014,942,47,3,6,16
S01009867,0 to 15,66,64,2,0,0,0
S01009867,16 to 24,150,141,8,0,1,0
S01009867,25 to 34,277,270,5,0,0,2
S01009867,35 to 49,250,225,21,1,1,2
S01009867,50 to 64,135,117,8,2,2,6
S01009867,65 and over,136,125,3,0,2,6
S01009868,All people,711,683,13,4,0,11
S01009868,0 to 15,89,89,0,0,0,0
S01009868,16 to 24,105,104,0,0,0,1
S01009868,25 to 34,215,208,2,2,0,3
S01009868,35 to 49,129,116,8,2,0,3
S01009868,50 to 64,75,69,3,0,0,3
S01009868,65 and over,98,97,0,0,0,1
S01009869,All people,530,502,15,3,2,8
S01009869,0 to 15,66,66,0,0,0,0
S01009869,16 to 24,90,88,1,0,0,1
S01009869,25 to 34,201,195,5,1,0,0
S01009869,35 to 49,107,93,6,1,2,5
S01009869,50 to 64,39,35,3,1,0,0
S01009869,65 and over,27,25,0,0,0,2
S01009870,All people,605,571,14,2,2,16
S01009870,0 to 15,107,107,0,0,0,0
S01009870,16 to 24,85,83,0,0,0,2
S01009870,25 to 34,149,141,4,2,0,2
S01009870,35 to 49,133,121,6,0,1,5
S01009870,50 to 64,89,79,4,0,0,6
S01009870,65 and over,42,40,0,0,1,1
S01009871,All people,984,863,61,11,15,34
S01009871,0 to 15,131,131,0,0,0,0
S01009871,16 to 24,78,73,3,0,1,1
S01009871,25 to 34,137,127,3,3,4,0
S01009871,35 to 49,233,194,30,1,3,5
S01009871,50 to 64,161,135,8,5,4,9
S01009871,65 and over,244,203,17,2,3,19
S01009872,All people,724,681,21,4,1,17
S01009872,0 to 15,119,119,0,0,0,0
S01009872,16 to 24,101,101,0,0,0,0
S01009872,25 to 34,200,190,8,1,0,1
S01009872,35 to 49,160,145,6,1,1,7
S01009872,50 to 64,84,72,5,2,0,5
S01009872,65 and over,60,54,2,0,0,4
S01009873,All people,913,815,47,10,11,30
S01009873,0 to 15,125,125,0,0,0,0
S01009873,16 to 24,84,83,0,1,0,0
S01009873,25 to 34,122,111,5,1,2,3
S01009873,35 to 49,215,179,15,4,5,12
S01009873,50 to 64,166,133,22,3,4,4
S01009873,65 and over,201,184,5,1,0,11
S01009874,All people,1048,933,66,10,7,32
S01009874,0 to 15,180,177,3,0,0,0
S01009874,16 to 24,108,100,4,4,0,0
S01009874,25 to 34,121,113,6,0,2,0
S01009874,35 to 49,213,185,16,0,2,10
S01009874,50 to 64,250,208,28,3,3,8
S01009874,65 and over,176,150,9,3,0,14
S01009875,All people,707,656,17,7,8,19
S01009875,0 to 15,190,182,3,2,0,3
S01009875,16 to 24,136,129,2,2,0,3
S01009875,25 to 34,173,160,3,3,3,4
S01009875,35 to 49,110,99,4,0,2,5
S01009875,50 to 64,65,57,2,0,3,3
S01009875,65 and over,33,29,3,0,0,1
S01009876,All people,729,663,29,5,10,22
S01009876,0 to 15,203,201,2,0,0,0
S01009876,16 to 24,111,105,2,2,2,0
S01009876,25 to 34,132,123,5,1,1,2
S01009876,35 to 49,173,144,9,1,5,14
S01009876,50 to 64,67,56,10,0,0,1
S01009876,65 and over,43,34,1,1,2,5
S01009877,All people,896,800,60,7,5,24
S01009877,0 to 15,135,134,0,0,0,1
S01009877,16 to 24,103,100,2,0,0,1
S01009877,25 to 34,120,112,7,0,0,1
S01009877,35 to 49,191,155,25,3,1,7
S01009877,50 to 64,182,154,18,3,2,5
S01009877,65 and over,165,145,8,1,2,9
S01009878,All people,705,620,43,8,11,23
S01009878,0 to 15,163,162,1,0,0,0
S01009878,16 to 24,102,90,6,1,3,2
S01009878,25 to 34,135,118,9,3,3,2
S01009878,35 to 49,167,142,15,3,3,4
S01009878,50 to 64,75,57,6,1,2,9
S01009878,65 and over,63,51,6,0,0,6
S01009879,All people,910,811,74,9,2,14
S01009879,0 to 15,177,177,0,0,0,0
S01009879,16 to 24,79,74,4,1,0,0
S01009879,25 to 34,71,63,2,3,0,3
S01009879,35 to 49,226,197,21,2,1,5
S01009879,50 to 64,215,173,36,2,1,3
S01009879,65 and over,142,127,11,1,0,3
S01009880,All people,797,715,51,8,7,16
S01009880,0 to 15,185,185,0,0,0,0
S01009880,16 to 24,107,96,7,1,2,1
S01009880,25 to 34,117,93,17,1,4,2
S01009880,35 to 49,167,150,10,4,0,3
S01009880,50 to 64,129,106,13,1,1,8
S01009880,65 and over,92,85,4,1,0,2
S01009881,All people,528,491,16,4,4,13
S01009881,0 to 15,126,123,3,0,0,0
S01009881,16 to 24,87,83,1,0,0,3
S01009881,25 to 34,129,121,3,1,3,1
S01009881,35 to 49,107,99,5,0,1,2
S01009881,50 to 64,60,52,3,2,0,3
S01009881,65 and over,19,13,1,1,0,4
S01009882,All people,1089,1036,34,5,4,10
S01009882,0 to 15,153,153,0,0,0,0
S01009882,16 to 24,149,143,6,0,0,0
S01009882,25 to 34,455,438,12,2,0,3
S01009882,35 to 49,223,204,13,2,2,2
S01009882,50 to 64,83,74,3,1,0,5
S01009882,65 and over,26,24,0,0,2,0
S01009883,All people,824,766,38,6,2,12
S01009883,0 to 15,222,219,3,0,0,0
S01009883,16 to 24,111,100,9,2,0,0
S01009883,25 to 34,213,201,6,2,1,3
S01009883,35 to 49,158,139,12,0,0,7
S01009883,50 to 64,88,76,7,2,1,2
S01009883,65 and over,32,31,1,0,0,0
S01009884,All people,815,734,41,14,9,17
S01009884,0 to 15,181,179,1,0,0,1
S01009884,16 to 24,87,80,3,2,0,2
S01009884,25 to 34,211,192,8,2,4,5
S01009884,35 to 49,221,187,20,6,4,4
S01009884,50 to 64,72,59,6,3,1,3
S01009884,65 and over,43,37,3,1,0,2
S01009885,All people,899,797,38,11,14,39
S01009885,0 to 15,236,231,2,1,1,1
S01009885,16 to 24,125,112,5,3,3,2
S01009885,25 to 34,181,165,7,1,3,5
S01009885,35 to 49,166,132,9,4,5,16
S01009885,50 to 64,115,91,10,2,2,10
S01009885,65 and over,76,66,5,0,0,5
S01009886,All people,813,741,46,8,3,15
S01009886,0 to 15,187,184,2,1,0,0
S01009886,16 to 24,129,121,7,0,1,0
S01009886,25 to 34,138,126,8,1,0,3
S01009886,35 to 49,153,133,15,2,0,3
S01009886,50 to 64,107,86,10,4,2,5
S01009886,65 and over,99,91,4,0,0,4
S01009887,All people,976,914,21,4,9,28
S01009887,0 to 15,202,201,0,0,0,1
S01009887,16 to 24,138,131,4,1,2,0
S01009887,25 to 34,217,202,8,1,3,3
S01009887,35 to 49,263,241,9,1,1,11
S01009887,50 to 64,94,83,0,0,3,8
S01009887,65 and over,62,56,0,1,0,5
S01009888,All people,719,658,31,6,7,17
S01009888,0 to 15,192,191,1,0,0,0
S01009888,16 to 24,89,86,3,0,0,0
S01009888,25 to 34,143,131,5,0,4,3
S01009888,35 to 49,184,158,19,2,0,5
S01009888,50 to 64,66,53,3,2,2,6
S01009888,65 and over,45,39,0,2,1,3
S01009889,All people,814,746,29,9,5,25
S01009889,0 to 15,162,158,2,2,0,0
S01009889,16 to 24,107,101,6,0,0,0
S01009889,25 to 34,202,190,6,5,0,1
S01009889,35 to 49,186,158,12,0,3,13
S01009889,50 to 64,69,58,2,2,1,6
S01009889,65 and over,88,81,1,0,1,5
S01009890,All people,553,504,20,6,3,20
S01009890,0 to 15,114,109,5,0,0,0
S01009890,16 to 24,68,65,0,0,0,3
S01009890,25 to 34,109,99,5,2,2,1
S01009890,35 to 49,141,121,7,2,1,10
S01009890,50 to 64,70,63,3,2,0,2
S01009890,65 and over,51,47,0,0,0,4
S01009891,All people,734,682,25,7,4,16
S01009891,0 to 15,99,99,0,0,0,0
S01009891,16 to 24,83,79,4,0,0,0
S01009891,25 to 34,159,153,3,1,1,1
S01009891,35 to 49,152,140,5,3,1,3
S01009891,50 to 64,125,105,12,2,0,6
S01009891,65 and over,116,106,1,1,2,6
S01009892,All people,796,724,28,5,8,31
S01009892,0 to 15,88,87,1,0,0,0
S01009892,16 to 24,85,80,2,0,0,3
S01009892,25 to 34,184,176,3,0,2,3
S01009892,35 to 49,217,187,12,4,3,11
S01009892,50 to 64,135,115,6,1,3,10
S01009892,65 and over,87,79,4,0,0,4
S01009893,All people,837,798,17,4,4,14
S01009893,0 to 15,165,164,0,0,0,1
S01009893,16 to 24,105,102,2,0,0,1
S01009893,25 to 34,220,210,7,1,1,1
S01009893,35 to 49,192,177,6,1,1,7
S01009893,50 to 64,98,90,2,2,1,3
S01009893,65 and over,57,55,0,0,1,1
S01009894,All people,823,730,40,11,14,28
S01009894,0 to 15,134,133,0,0,1,0
S01009894,16 to 24,68,55,11,2,0,0
S01009894,25 to 34,179,159,10,2,1,7
S01009894,35 to 49,177,155,8,5,4,5
S01009894,50 to 64,130,108,9,2,4,7
S01009894,65 and over,135,120,2,0,4,9
S01009895,All people,724,663,25,6,5,25
S01009895,0 to 15,104,103,0,0,1,0
S01009895,16 to 24,75,71,3,0,0,1
S01009895,25 to 34,118,112,3,2,0,1
S01009895,35 to 49,215,190,12,0,3,10
S01009895,50 to 64,144,125,5,4,1,9
S01009895,65 and over,68,62,2,0,0,4
S01009896,All people,968,877,25,10,13,43
S01009896,0 to 15,199,191,4,0,0,4
S01009896,16 to 24,108,102,1,1,2,2
S01009896,25 to 34,153,141,2,1,3,6
S01009896,35 to 49,223,196,9,3,5,10
S01009896,50 to 64,180,152,7,5,2,14
S01009896,65 and over,105,95,2,0,1,7
S01009897,All people,940,860,36,9,6,29
S01009897,0 to 15,130,128,0,0,0,2
S01009897,16 to 24,92,88,2,1,1,0
S01009897,25 to 34,195,186,4,2,1,2
S01009897,35 to 49,186,167,10,2,1,6
S01009897,50 to 64,161,136,12,2,3,8
S01009897,65 and over,176,155,8,2,0,11
S01009898,All people,626,562,20,15,5,24
S01009898,0 to 15,136,135,1,0,0,0
S01009898,16 to 24,72,68,3,0,0,1
S01009898,25 to 34,85,73,2,4,1,5
S01009898,35 to 49,117,102,8,3,2,2
S01009898,50 to 64,111,95,5,4,1,6
S01009898,65 and over,105,89,1,4,1,10
S01009899,All people,776,712,30,9,10,15
S01009899,0 to 15,92,91,1,0,0,0
S01009899,16 to 24,49,44,4,1,0,0
S01009899,25 to 34,259,240,13,2,3,1
S01009899,35 to 49,181,166,7,0,4,4
S01009899,50 to 64,100,85,4,3,3,5
S01009899,65 and over,95,86,1,3,0,5
S01009900,All people,829,775,39,3,4,8
S01009900,0 to 15,88,88,0,0,0,0
S01009900,16 to 24,56,55,1,0,0,0
S01009900,25 to 34,310,295,14,1,0,0
S01009900,35 to 49,221,210,9,1,1,0
S01009900,50 to 64,109,88,14,1,2,4
S01009900,65 and over,45,39,1,0,1,4
S01009901,All people,864,811,41,0,6,6
S01009901,0 to 15,123,123,0,0,0,0
S01009901,16 to 24,66,66,0,0,0,0
S01009901,25 to 34,295,286,9,0,0,0
S01009901,35 to 49,238,214,21,0,2,1
S01009901,50 to 64,87,73,10,0,4,0
S01009901,65 and over,55,49,1,0,0,5
S01009902,All people,914,821,49,11,5,28
S01009902,0 to 15,110,110,0,0,0,0
S01009902,16 to 24,86,79,6,0,0,1
S01009902,25 to 34,105,103,1,0,1,0
S01009902,35 to 49,167,137,15,6,2,7
S01009902,50 to 64,206,175,19,3,1,8
S01009902,65 and over,240,217,8,2,1,12
S01009903,All people,823,751,35,11,8,18
S01009903,0 to 15,171,171,0,0,0,0
S01009903,16 to 24,115,108,4,2,1,0
S01009903,25 to 34,180,172,2,2,1,3
S01009903,35 to 49,209,179,18,1,2,9
S01009903,50 to 64,103,81,9,6,4,3
S01009903,65 and over,45,40,2,0,0,3
S01009904,All people,784,723,42,2,3,14
S01009904,0 to 15,88,88,0,0,0,0
S01009904,16 to 24,75,71,3,0,0,1
S01009904,25 to 34,220,213,7,0,0,0
S01009904,35 to 49,176,156,17,0,0,3
S01009904,50 to 64,106,84,14,1,2,5
S01009904,65 and over,119,111,1,1,1,5
S01009905,All people,749,711,26,6,2,4
S01009905,0 to 15,127,127,0,0,0,0
S01009905,16 to 24,114,111,2,0,1,0
S01009905,25 to 34,211,202,7,1,1,0
S01009905,35 to 49,187,173,9,3,0,2
S01009905,50 to 64,68,59,6,2,0,1
S01009905,65 and over,42,39,2,0,0,1
S01009906,All people,667,633,25,2,1,6
S01009906,0 to 15,110,110,0,0,0,0
S01009906,16 to 24,91,89,2,0,0,0
S01009906,25 to 34,188,183,4,0,1,0
S01009906,35 to 49,164,146,14,1,0,3
S01009906,50 to 64,75,69,5,1,0,0
S01009906,65 and over,39,36,0,0,0,3
S01009907,All people,779,730,28,7,5,9
S01009907,0 to 15,49,47,2,0,0,0
S01009907,16 to 24,125,121,3,0,0,1
S01009907,25 to 34,248,235,6,3,2,2
