,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01010363,Flat maisonette or apartment or mobile/temporary accommodation,312,301,11,1,10
S01010364,All household spaces,342,337,5,0,5
S01010364,Whole house or bungalow: Total,324,319,5,0,5
S01010364,Whole house or bungalow: Detached,6,6,0,0,0
S01010364,Whole house or bungalow: Semi-detached,170,167,3,0,3
S01010364,Whole house or bungalow: Terraced (including end-terrace),148,146,2,0,2
S01010364,Flat maisonette or apartment or mobile/temporary accommodation,18,18,0,0,0
S01010365,All household spaces,462,449,13,3,10
S01010365,Whole house or bungalow: Total,179,178,1,0,1
S01010365,Whole house or bungalow: Detached,24,23,1,0,1
S01010365,Whole house or bungalow: Semi-detached,117,117,0,0,0
S01010365,Whole house or bungalow: Terraced (including end-terrace),38,38,0,0,0
S01010365,Flat maisonette or apartment or mobile/temporary accommodation,283,271,12,3,9
S01010366,All household spaces,512,502,10,2,8
S01010366,Whole house or bungalow: Total,213,210,3,0,3
S01010366,Whole house or bungalow: Detached,9,9,0,0,0
S01010366,Whole house or bungalow: Semi-detached,200,197,3,0,3
S01010366,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01010366,Flat maisonette or apartment or mobile/temporary accommodation,299,292,7,2,5
S01010367,All household spaces,530,507,23,4,19
S01010367,Whole house or bungalow: Total,157,157,0,0,0
S01010367,Whole house or bungalow: Detached,20,20,0,0,0
S01010367,Whole house or bungalow: Semi-detached,107,107,0,0,0
S01010367,Whole house or bungalow: Terraced (including end-terrace),30,30,0,0,0
S01010367,Flat maisonette or apartment or mobile/temporary accommodation,373,350,23,4,19
S01010368,All household spaces,371,355,16,6,10
S01010368,Whole house or bungalow: Total,98,95,3,1,2
S01010368,Whole house or bungalow: Detached,7,6,1,1,0
S01010368,Whole house or bungalow: Semi-detached,36,36,0,0,0
S01010368,Whole house or bungalow: Terraced (including end-terrace),55,53,2,0,2
S01010368,Flat maisonette or apartment or mobile/temporary accommodation,273,260,13,5,8
S01010369,All household spaces,454,433,21,0,21
S01010369,Whole house or bungalow: Total,37,36,1,0,1
S01010369,Whole house or bungalow: Detached,7,7,0,0,0
S01010369,Whole house or bungalow: Semi-detached,22,21,1,0,1
S01010369,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01010369,Flat maisonette or apartment or mobile/temporary accommodation,417,397,20,0,20
S01010370,All household spaces,344,335,9,3,6
S01010370,Whole house or bungalow: Total,41,41,0,0,0
S01010370,Whole house or bungalow: Detached,7,7,0,0,0
S01010370,Whole house or bungalow: Semi-detached,9,9,0,0,0
S01010370,Whole house or bungalow: Terraced (including end-terrace),25,25,0,0,0
S01010370,Flat maisonette or apartment or mobile/temporary accommodation,303,294,9,3,6
S01010371,All household spaces,477,461,16,2,14
S01010371,Whole house or bungalow: Total,63,59,4,0,4
S01010371,Whole house or bungalow: Detached,5,4,1,0,1
S01010371,Whole house or bungalow: Semi-detached,9,9,0,0,0
S01010371,Whole house or bungalow: Terraced (including end-terrace),49,46,3,0,3
S01010371,Flat maisonette or apartment or mobile/temporary accommodation,414,402,12,2,10
S01010372,All household spaces,232,226,6,0,6
S01010372,Whole house or bungalow: Total,11,10,1,0,1
S01010372,Whole house or bungalow: Detached,1,1,0,0,0
S01010372,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010372,Whole house or bungalow: Terraced (including end-terrace),5,4,1,0,1
S01010372,Flat maisonette or apartment or mobile/temporary accommodation,221,216,5,0,5
S01010373,All household spaces,428,408,20,1,19
S01010373,Whole house or bungalow: Total,9,9,0,0,0
S01010373,Whole house or bungalow: Detached,5,5,0,0,0
S01010373,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010373,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01010373,Flat maisonette or apartment or mobile/temporary accommodation,419,399,20,1,19
S01010374,All household spaces,481,469,12,3,9
S01010374,Whole house or bungalow: Total,43,43,0,0,0
S01010374,Whole house or bungalow: Detached,2,2,0,0,0
S01010374,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01010374,Whole house or bungalow: Terraced (including end-terrace),37,37,0,0,0
S01010374,Flat maisonette or apartment or mobile/temporary accommodation,438,426,12,3,9
S01010375,All household spaces,226,219,7,2,5
S01010375,Whole house or bungalow: Total,8,7,1,0,1
S01010375,Whole house or bungalow: Detached,1,1,0,0,0
S01010375,Whole house or bungalow: Semi-detached,3,2,1,0,1
S01010375,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01010375,Flat maisonette or apartment or mobile/temporary accommodation,218,212,6,2,4
S01010376,All household spaces,384,367,17,1,16
S01010376,Whole house or bungalow: Total,17,17,0,0,0
S01010376,Whole house or bungalow: Detached,3,3,0,0,0
S01010376,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010376,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01010376,Flat maisonette or apartment or mobile/temporary accommodation,367,350,17,1,16
S01010377,All household spaces,384,375,9,2,7
S01010377,Whole house or bungalow: Total,15,15,0,0,0
S01010377,Whole house or bungalow: Detached,3,3,0,0,0
S01010377,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010377,Whole house or bungalow: Terraced (including end-terrace),10,10,0,0,0
S01010377,Flat maisonette or apartment or mobile/temporary accommodation,369,360,9,2,7
S01010378,All household spaces,286,272,14,0,14
S01010378,Whole house or bungalow: Total,10,10,0,0,0
S01010378,Whole house or bungalow: Detached,3,3,0,0,0
S01010378,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010378,Whole house or bungalow: Terraced (including end-terrace),7,7,0,0,0
S01010378,Flat maisonette or apartment or mobile/temporary accommodation,276,262,14,0,14
S01010379,All household spaces,462,446,16,0,16
S01010379,Whole house or bungalow: Total,22,20,2,0,2
S01010379,Whole house or bungalow: Detached,1,0,1,0,1
S01010379,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010379,Whole house or bungalow: Terraced (including end-terrace),18,17,1,0,1
S01010379,Flat maisonette or apartment or mobile/temporary accommodation,440,426,14,0,14
S01010380,All household spaces,530,521,9,0,9
S01010380,Whole house or bungalow: Total,12,12,0,0,0
S01010380,Whole house or bungalow: Detached,1,1,0,0,0
S01010380,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010380,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01010380,Flat maisonette or apartment or mobile/temporary accommodation,518,509,9,0,9
S01010381,All household spaces,379,372,7,2,5
S01010381,Whole house or bungalow: Total,3,2,1,0,1
S01010381,Whole house or bungalow: Detached,2,2,0,0,0
S01010381,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010381,Whole house or bungalow: Terraced (including end-terrace),1,0,1,0,1
S01010381,Flat maisonette or apartment or mobile/temporary accommodation,376,370,6,2,4
S01010382,All household spaces,492,483,9,2,7
S01010382,Whole house or bungalow: Total,3,3,0,0,0
S01010382,Whole house or bungalow: Detached,1,1,0,0,0
S01010382,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010382,Whole house or bungalow: Terraced (including end-terrace),1,1,0,0,0
S01010382,Flat maisonette or apartment or mobile/temporary accommodation,489,480,9,2,7
S01010383,All household spaces,402,393,9,2,7
S01010383,Whole house or bungalow: Total,5,5,0,0,0
S01010383,Whole house or bungalow: Detached,4,4,0,0,0
S01010383,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010383,Whole house or bungalow: Terraced (including end-terrace),0,0,0,0,0
S01010383,Flat maisonette or apartment or mobile/temporary accommodation,397,388,9,2,7
S01010384,All household spaces,466,454,12,1,11
S01010384,Whole house or bungalow: Total,9,9,0,0,0
S01010384,Whole house or bungalow: Detached,0,0,0,0,0
S01010384,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010384,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01010384,Flat maisonette or apartment or mobile/temporary accommodation,457,445,12,1,11
S01010385,All household spaces,511,498,13,3,10
S01010385,Whole house or bungalow: Total,7,5,2,1,1
S01010385,Whole house or bungalow: Detached,1,1,0,0,0
S01010385,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010385,Whole house or bungalow: Terraced (including end-terrace),5,3,2,1,1
S01010385,Flat maisonette or apartment or mobile/temporary accommodation,504,493,11,2,9
S01010386,All household spaces,538,528,10,0,10
S01010386,Whole house or bungalow: Total,41,40,1,0,1
S01010386,Whole house or bungalow: Detached,0,0,0,0,0
S01010386,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010386,Whole house or bungalow: Terraced (including end-terrace),36,35,1,0,1
S01010386,Flat maisonette or apartment or mobile/temporary accommodation,497,488,9,0,9
S01010387,All household spaces,591,587,4,1,3
S01010387,Whole house or bungalow: Total,33,33,0,0,0
S01010387,Whole house or bungalow: Detached,1,1,0,0,0
S01010387,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010387,Whole house or bungalow: Terraced (including end-terrace),27,27,0,0,0
S01010387,Flat maisonette or apartment or mobile/temporary accommodation,558,554,4,1,3
S01010388,All household spaces,609,584,25,4,21
S01010388,Whole house or bungalow: Total,65,65,0,0,0
S01010388,Whole house or bungalow: Detached,5,5,0,0,0
S01010388,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01010388,Whole house or bungalow: Terraced (including end-terrace),53,53,0,0,0
S01010388,Flat maisonette or apartment or mobile/temporary accommodation,544,519,25,4,21
S01010389,All household spaces,755,668,87,18,69
S01010389,Whole house or bungalow: Total,8,8,0,0,0
S01010389,Whole house or bungalow: Detached,0,0,0,0,0
S01010389,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010389,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01010389,Flat maisonette or apartment or mobile/temporary accommodation,747,660,87,18,69
S01010390,All household spaces,733,716,17,1,16
S01010390,Whole house or bungalow: Total,15,14,1,1,0
S01010390,Whole house or bungalow: Detached,0,0,0,0,0
S01010390,Whole house or bungalow: Semi-detached,10,10,0,0,0
S01010390,Whole house or bungalow: Terraced (including end-terrace),5,4,1,1,0
S01010390,Flat maisonette or apartment or mobile/temporary accommodation,718,702,16,0,16
S01010391,All household spaces,566,541,25,2,23
S01010391,Whole house or bungalow: Total,12,12,0,0,0
S01010391,Whole house or bungalow: Detached,0,0,0,0,0
S01010391,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010391,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01010391,Flat maisonette or apartment or mobile/temporary accommodation,554,529,25,2,23
S01010392,All household spaces,447,416,31,11,20
S01010392,Whole house or bungalow: Total,7,7,0,0,0
S01010392,Whole house or bungalow: Detached,1,1,0,0,0
S01010392,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010392,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01010392,Flat maisonette or apartment or mobile/temporary accommodation,440,409,31,11,20
S01010393,All household spaces,654,634,20,1,19
S01010393,Whole house or bungalow: Total,82,81,1,0,1
S01010393,Whole house or bungalow: Detached,8,8,0,0,0
S01010393,Whole house or bungalow: Semi-detached,15,15,0,0,0
S01010393,Whole house or bungalow: Terraced (including end-terrace),59,58,1,0,1
S01010393,Flat maisonette or apartment or mobile/temporary accommodation,572,553,19,1,18
S01010394,All household spaces,525,516,9,0,9
S01010394,Whole house or bungalow: Total,17,17,0,0,0
S01010394,Whole house or bungalow: Detached,0,0,0,0,0
S01010394,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010394,Whole house or bungalow: Terraced (including end-terrace),12,12,0,0,0
S01010394,Flat maisonette or apartment or mobile/temporary accommodation,508,499,9,0,9
S01010395,All household spaces,651,637,14,1,13
S01010395,Whole house or bungalow: Total,6,6,0,0,0
S01010395,Whole house or bungalow: Detached,2,2,0,0,0
S01010395,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010395,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01010395,Flat maisonette or apartment or mobile/temporary accommodation,645,631,14,1,13
S01010396,All household spaces,597,585,12,2,10
S01010396,Whole house or bungalow: Total,6,6,0,0,0
S01010396,Whole house or bungalow: Detached,3,3,0,0,0
S01010396,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010396,Whole house or bungalow: Terraced (including end-terrace),1,1,0,0,0
S01010396,Flat maisonette or apartment or mobile/temporary accommodation,591,579,12,2,10
S01010397,All household spaces,298,294,4,2,2
S01010397,Whole house or bungalow: Total,3,3,0,0,0
S01010397,Whole house or bungalow: Detached,0,0,0,0,0
S01010397,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010397,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01010397,Flat maisonette or apartment or mobile/temporary accommodation,295,291,4,2,2
S01010398,All household spaces,604,583,21,3,18
S01010398,Whole house or bungalow: Total,81,80,1,1,0
S01010398,Whole house or bungalow: Detached,1,1,0,0,0
S01010398,Whole house or bungalow: Semi-detached,9,9,0,0,0
S01010398,Whole house or bungalow: Terraced (including end-terrace),71,70,1,1,0
S01010398,Flat maisonette or apartment or mobile/temporary accommodation,523,503,20,2,18
S01010399,All household spaces,634,615,19,6,13
S01010399,Whole house or bungalow: Total,37,37,0,0,0
S01010399,Whole house or bungalow: Detached,1,1,0,0,0
S01010399,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01010399,Whole house or bungalow: Terraced (including end-terrace),29,29,0,0,0
S01010399,Flat maisonette or apartment or mobile/temporary accommodation,597,578,19,6,13
S01010400,All household spaces,550,530,20,1,19
S01010400,Whole house or bungalow: Total,84,81,3,0,3
S01010400,Whole house or bungalow: Detached,25,25,0,0,0
S01010400,Whole house or bungalow: Semi-detached,26,26,0,0,0
S01010400,Whole house or bungalow: Terraced (including end-terrace),33,30,3,0,3
S01010400,Flat maisonette or apartment or mobile/temporary accommodation,466,449,17,1,16
S01010401,All household spaces,419,400,19,6,13
S01010401,Whole house or bungalow: Total,18,18,0,0,0
S01010401,Whole house or bungalow: Detached,2,2,0,0,0
S01010401,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010401,Whole house or bungalow: Terraced (including end-terrace),13,13,0,0,0
S01010401,Flat maisonette or apartment or mobile/temporary accommodation,401,382,19,6,13
S01010402,All household spaces,529,513,16,1,15
S01010402,Whole house or bungalow: Total,32,32,0,0,0
S01010402,Whole house or bungalow: Detached,5,5,0,0,0
S01010402,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010402,Whole house or bungalow: Terraced (including end-terrace),24,24,0,0,0
S01010402,Flat maisonette or apartment or mobile/temporary accommodation,497,481,16,1,15
S01010403,All household spaces,522,509,13,1,12
S01010403,Whole house or bungalow: Total,24,23,1,0,1
S01010403,Whole house or bungalow: Detached,3,3,0,0,0
S01010403,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010403,Whole house or bungalow: Terraced (including end-terrace),19,18,1,0,1
S01010403,Flat maisonette or apartment or mobile/temporary accommodation,498,486,12,1,11
S01010404,All household spaces,417,406,11,4,7
S01010404,Whole house or bungalow: Total,51,50,1,0,1
S01010404,Whole house or bungalow: Detached,8,7,1,0,1
S01010404,Whole house or bungalow: Semi-detached,15,15,0,0,0
S01010404,Whole house or bungalow: Terraced (including end-terrace),28,28,0,0,0
S01010404,Flat maisonette or apartment or mobile/temporary accommodation,366,356,10,4,6
S01010405,All household spaces,416,408,8,2,6
S01010405,Whole house or bungalow: Total,52,51,1,0,1
S01010405,Whole house or bungalow: Detached,8,8,0,0,0
S01010405,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010405,Whole house or bungalow: Terraced (including end-terrace),39,38,1,0,1
S01010405,Flat maisonette or apartment or mobile/temporary accommodation,364,357,7,2,5
S01010406,All household spaces,447,435,12,2,10
S01010406,Whole house or bungalow: Total,26,25,1,0,1
S01010406,Whole house or bungalow: Detached,3,3,0,0,0
S01010406,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010406,Whole house or bungalow: Terraced (including end-terrace),21,20,1,0,1
S01010406,Flat maisonette or apartment or mobile/temporary accommodation,421,410,11,2,9
S01010407,All household spaces,430,418,12,5,7
S01010407,Whole house or bungalow: Total,8,8,0,0,0
