,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01009599,372,20,60,50,21,53,80,62,19,7,221,17,45,37,11,33,38,37,2,1,62,8,9,8,2,13,9,12,1,0,159,9,36,29,9,20,29,25,1,1,151,3,15,13,10,20,42,25,17,6,113,2,8,12,5,16,35,18,15,2,38,1,7,1,5,4,7,7,2,4
S01009600,274,7,39,32,17,29,66,58,21,5,93,5,19,9,8,13,17,20,2,0,18,1,5,2,0,2,2,5,1,0,75,4,14,7,8,11,15,15,1,0,181,2,20,23,9,16,49,38,19,5,150,1,17,20,6,14,41,28,18,5,31,1,3,3,3,2,8,10,1,0
S01009601,271,8,47,34,14,48,55,40,24,1,146,7,38,18,8,28,28,18,0,1,35,1,7,5,2,7,6,6,0,1,111,6,31,13,6,21,22,12,0,0,125,1,9,16,6,20,27,22,24,0,80,0,3,13,2,15,14,13,20,0,45,1,6,3,4,5,13,9,4,0
S01009602,276,48,98,26,19,23,40,21,1,0,257,47,95,24,18,23,32,18,0,0,59,11,13,3,7,5,12,8,0,0,198,36,82,21,11,18,20,10,0,0,19,1,3,2,1,0,8,3,1,0,8,0,0,1,0,0,5,1,1,0,11,1,3,1,1,0,3,2,0,0
S01009603,210,34,56,22,24,16,28,14,13,3,160,29,53,21,20,13,14,9,0,1,53,11,15,9,5,4,5,4,0,0,107,18,38,12,15,9,9,5,0,1,50,5,3,1,4,3,14,5,13,2,40,4,3,1,2,1,12,4,11,2,10,1,0,0,2,2,2,1,2,0
S01009604,334,24,101,42,17,40,51,40,13,6,232,19,82,29,12,28,35,26,1,0,58,2,17,6,4,6,14,9,0,0,174,17,65,23,8,22,21,17,1,0,102,5,19,13,5,12,16,14,12,6,71,2,9,9,2,10,14,13,9,3,31,3,10,4,3,2,2,1,3,3
S01009605,297,22,42,34,24,45,57,40,29,4,119,14,22,21,13,18,14,15,2,0,37,3,11,5,4,4,6,3,1,0,82,11,11,16,9,14,8,12,1,0,178,8,20,13,11,27,43,25,27,4,162,7,15,10,10,25,42,24,27,2,16,1,5,3,1,2,1,1,0,2
S01009606,204,39,80,16,15,19,20,8,7,0,182,38,78,16,15,16,13,5,1,0,40,5,16,0,6,4,6,3,0,0,142,33,62,16,9,12,7,2,1,0,22,1,2,0,0,3,7,3,6,0,10,0,0,0,0,1,3,2,4,0,12,1,2,0,0,2,4,1,2,0
S01009607,178,33,60,17,20,14,13,18,1,2,162,31,59,17,17,14,10,13,0,1,68,11,25,10,6,4,7,5,0,0,94,20,34,7,11,10,3,8,0,1,16,2,1,0,3,0,3,5,1,1,8,0,0,0,0,0,3,5,0,0,8,2,1,0,3,0,0,0,1,1
S01009608,229,17,45,27,16,23,49,39,11,2,154,12,39,21,13,20,27,20,1,1,51,3,9,9,5,2,13,8,1,1,103,9,30,12,8,18,14,12,0,0,75,5,6,6,3,3,22,19,10,1,49,4,3,4,1,1,14,15,6,1,26,1,3,2,2,2,8,4,4,0
S01009609,315,30,82,33,30,35,50,41,8,6,247,26,77,32,27,25,32,27,0,1,88,5,25,8,11,12,13,14,0,0,159,21,52,24,16,13,19,13,0,1,68,4,5,1,3,10,18,14,8,5,26,0,1,0,1,2,8,7,5,2,42,4,4,1,2,8,10,7,3,3
S01009610,417,22,105,54,24,52,72,70,13,5,289,20,85,37,15,42,41,44,4,1,120,7,32,15,6,17,20,21,2,0,169,13,53,22,9,25,21,23,2,1,128,2,20,17,9,10,31,26,9,4,74,0,12,8,3,8,20,17,5,1,54,2,8,9,6,2,11,9,4,3
S01009611,191,33,38,29,33,22,22,12,1,1,146,29,30,23,26,16,13,8,0,1,74,12,18,13,16,9,4,2,0,0,72,17,12,10,10,7,9,6,0,1,45,4,8,6,7,6,9,4,1,0,7,1,1,1,0,0,3,0,1,0,38,3,7,5,7,6,6,4,0,0
S01009612,230,15,42,24,24,26,45,45,6,3,153,15,35,17,19,21,30,16,0,0,53,5,12,4,3,9,10,10,0,0,100,10,23,13,16,12,20,6,0,0,77,0,7,7,5,5,15,29,6,3,61,0,2,5,2,5,13,26,5,3,16,0,5,2,3,0,2,3,1,0
S01009613,164,13,61,16,33,14,20,7,0,0,146,13,57,14,28,13,17,4,0,0,60,4,22,5,12,3,11,3,0,0,86,9,35,9,16,10,6,1,0,0,18,0,4,2,5,1,3,3,0,0,2,0,2,0,0,0,0,0,0,0,16,0,2,2,5,1,3,3,0,0
S01009614,191,22,48,12,27,27,24,28,3,0,143,20,40,8,22,17,17,16,3,0,70,13,13,3,10,9,11,9,2,0,73,7,27,5,12,8,6,7,1,0,48,2,8,4,5,10,7,12,0,0,11,0,1,1,0,5,0,4,0,0,37,2,7,3,5,5,7,8,0,0
S01009615,146,11,34,22,16,19,17,23,2,2,123,10,33,19,13,16,13,17,1,1,62,4,13,10,8,7,7,12,1,0,61,6,20,9,5,9,6,5,0,1,23,1,1,3,3,3,4,6,1,1,18,1,1,1,1,3,4,5,1,1,5,0,0,2,2,0,0,1,0,0
S01009616,287,20,45,29,29,44,61,43,14,2,202,18,38,23,25,30,42,24,2,0,76,3,13,12,12,9,17,10,0,0,126,15,25,11,13,21,25,14,2,0,85,2,7,6,4,14,19,19,12,2,51,0,5,5,0,8,17,10,6,0,34,2,2,1,4,6,2,9,6,2
S01009617,274,30,63,24,28,44,44,35,5,1,244,28,59,21,25,41,39,29,2,0,86,10,15,6,7,15,16,15,2,0,158,18,44,15,18,26,23,14,0,0,30,2,4,3,3,3,5,6,3,1,6,0,2,0,0,1,1,2,0,0,24,2,2,3,3,2,4,4,3,1
S01009618,294,6,39,37,28,39,61,60,21,3,169,5,32,16,19,23,35,38,0,1,56,3,8,4,7,9,11,14,0,0,113,2,24,12,12,14,24,24,0,1,125,1,7,21,9,16,26,22,21,2,69,1,2,14,6,9,16,10,10,1,56,0,5,7,3,7,10,12,11,1
S01009619,261,10,39,23,17,39,63,45,19,6,135,10,29,14,15,25,27,14,1,0,56,4,10,9,3,11,13,5,1,0,79,6,19,5,12,14,14,9,0,0,126,0,10,9,2,14,36,31,18,6,99,0,6,6,2,14,28,27,12,4,27,0,4,3,0,0,8,4,6,2
S01009620,317,6,38,18,19,47,82,83,18,6,148,5,30,10,10,23,31,36,1,2,63,2,14,7,5,7,8,19,1,0,85,3,16,3,5,16,23,17,0,2,169,1,8,8,9,24,51,47,17,4,137,1,4,7,7,15,42,44,16,1,32,0,4,1,2,9,9,3,1,3
S01009621,340,11,48,37,28,54,64,60,38,0,194,10,34,26,21,40,33,28,2,0,87,4,12,10,11,17,17,15,1,0,107,6,22,16,10,23,16,13,1,0,146,1,14,11,7,14,31,32,36,0,83,1,5,8,4,8,19,20,18,0,63,0,9,3,3,6,12,12,18,0
S01009622,352,8,32,39,26,33,75,86,45,8,108,4,17,20,11,10,19,25,2,0,46,1,2,8,3,6,9,16,1,0,62,3,15,12,8,4,10,9,1,0,244,4,15,19,15,23,56,61,43,8,201,2,10,12,11,21,53,47,38,7,43,2,5,7,4,2,3,14,5,1
S01009623,201,4,14,25,14,25,50,49,15,5,104,4,11,13,8,17,27,23,0,1,43,3,3,2,5,3,12,14,0,1,61,1,8,11,3,14,15,9,0,0,97,0,3,12,6,8,23,26,15,4,81,0,3,11,6,6,18,22,12,3,16,0,0,1,0,2,5,4,3,1
S01009624,352,12,41,28,20,51,90,94,16,0,208,10,32,14,15,33,51,51,2,0,90,6,10,4,7,16,24,21,2,0,118,4,22,10,8,17,27,30,0,0,144,2,9,14,5,18,39,43,14,0,123,1,7,12,4,16,32,39,12,0,21,1,2,2,1,2,7,4,2,0
S01009625,310,5,28,28,12,41,86,72,29,9,168,3,20,21,9,24,46,42,1,2,49,0,4,8,1,4,15,16,1,0,119,3,16,13,8,20,31,26,0,2,142,2,8,7,3,17,40,30,28,7,112,2,5,5,3,14,30,27,21,5,30,0,3,2,0,3,10,3,7,2
S01009626,207,5,16,11,12,19,65,57,20,2,85,1,12,8,9,14,19,20,2,0,49,1,1,4,3,12,13,14,1,0,36,0,11,4,6,2,6,6,1,0,122,4,4,3,3,5,46,37,18,2,115,3,4,3,3,5,43,35,17,2,7,1,0,0,0,0,3,2,1,0
S01009627,287,8,34,22,19,33,65,83,21,2,160,6,24,16,16,22,36,35,5,0,64,3,7,4,9,5,15,18,3,0,96,3,17,12,7,17,21,17,2,0,127,2,10,6,3,11,29,48,16,2,110,1,9,4,3,8,26,45,13,1,17,1,1,2,0,3,3,3,3,1
S01009628,187,5,13,21,7,20,49,59,12,1,92,4,10,10,4,11,32,20,1,0,41,2,6,4,1,8,11,9,0,0,51,2,4,6,3,3,21,11,1,0,95,1,3,11,3,9,17,39,11,1,87,1,2,10,3,9,17,34,10,1,8,0,1,1,0,0,0,5,1,0
S01009629,390,9,44,35,25,53,85,94,39,6,230,7,35,24,21,40,50,48,3,2,80,5,8,8,1,8,21,27,2,0,150,2,27,16,20,32,29,21,1,2,160,2,9,11,4,13,35,46,36,4,118,1,5,9,1,10,25,38,26,3,42,1,4,2,3,3,10,8,10,1
S01009630,303,8,29,30,12,28,73,80,36,7,122,5,18,12,6,19,29,32,0,1,44,1,5,3,1,9,9,16,0,0,78,4,13,9,5,10,20,16,0,1,181,3,11,18,6,9,44,48,36,6,158,3,8,15,6,8,41,45,27,5,23,0,3,3,0,1,3,3,9,1
S01009631,368,5,31,18,17,42,101,106,41,7,88,2,13,8,8,10,20,25,1,1,41,2,5,4,2,4,10,12,1,1,47,0,8,4,6,6,10,13,0,0,280,3,18,10,9,32,81,81,40,6,204,3,11,9,6,22,69,56,26,2,76,0,7,1,3,10,12,25,14,4
S01009632,255,5,18,18,14,31,66,68,35,0,76,3,14,8,9,11,13,17,1,0,30,0,6,2,2,5,6,8,1,0,46,3,8,6,7,6,7,9,0,0,179,2,4,10,5,20,53,51,34,0,129,2,4,9,4,11,36,43,20,0,50,0,0,1,1,9,17,8,14,0
S01009633,266,4,15,22,14,30,65,73,35,8,92,3,8,11,9,9,24,24,2,2,37,2,2,3,1,4,10,13,2,0,55,1,6,8,8,5,14,11,0,2,174,1,7,11,5,21,41,49,33,6,147,1,5,9,5,15,36,45,28,3,27,0,2,2,0,6,5,4,5,3
S01009634,200,4,19,23,5,33,47,47,18,4,98,4,15,13,2,18,23,20,0,3,48,2,7,5,1,9,11,12,0,1,50,2,8,8,1,9,12,8,0,2,102,0,4,10,3,15,24,27,18,1,88,0,4,9,2,13,22,23,14,1,14,0,0,1,1,2,2,4,4,0
S01009635,371,15,48,33,21,49,91,90,21,3,221,12,35,19,18,35,49,50,3,0,90,5,15,5,10,14,20,18,3,0,131,7,20,14,8,21,29,32,0,0,150,3,13,14,3,14,42,40,18,3,108,2,8,5,1,13,29,32,15,3,42,1,5,9,2,1,13,8,3,0
S01009636,467,8,33,34,34,60,105,103,85,5,185,7,24,25,24,25,37,36,7,0,70,2,6,9,10,8,17,15,3,0,115,5,18,16,14,17,20,21,4,0,282,1,9,9,10,35,68,67,78,5,153,1,6,4,6,20,40,36,36,4,129,0,3,5,4,15,28,31,42,1
S01009637,305,15,43,22,22,44,75,64,15,5,179,10,38,14,16,26,40,33,1,1,61,5,13,2,6,10,12,12,0,1,118,5,25,12,10,16,28,21,1,0,126,5,5,8,6,18,35,31,14,4,91,2,5,4,4,11,25,24,13,3,35,3,0,4,2,7,10,7,1,1
S01009638,261,6,29,16,16,33,60,64,35,2,102,5,19,9,11,15,19,21,3,0,38,0,6,6,3,7,9,7,0,0,64,5,13,3,8,8,10,14,3,0,159,1,10,7,5,18,41,43,32,2,137,1,7,4,4,18,35,39,28,1,22,0,3,3,1,0,6,4,4,1
S01009639,257,35,84,30,29,30,25,18,6,0,235,31,80,29,29,28,20,16,2,0,120,18,37,11,18,16,10,9,1,0,115,13,43,18,11,12,10,7,1,0,22,4,4,1,0,2,5,2,4,0,8,0,2,0,0,0,3,2,1,0,14,4,2,1,0,2,2,0,3,0
S01009640,290,7,46,30,13,36,72,60,20,6,112,4,24,17,9,18,25,12,3,0,48,2,10,9,3,7,10,4,3,0,64,2,14,8,6,11,15,8,0,0,178,3,22,13,4,18,47,48,17,6,134,2,14,9,3,13,36,38,13,6,44,1,8,4,1,5,11,10,4,0
S01009641,371,14,70,52,27,38,70,59,38,3,191,10,52,27,21,20,33,24,3,1,88,2,23,11,9,8,22,10,2,1,103,8,29,16,12,12,11,14,1,0,180,4,18,25,6,18,37,35,35,2,100,1,8,14,5,9,26,19,18,0,80,3,10,11,1,9,11,16,17,2
S01009642,415,25,88,52,28,58,74,67,19,4,243,17,66,33,17,37,32,37,4,0,87,7,16,9,5,19,12,17,2,0,156,10,50,24,12,18,20,20,2,0,172,8,22,19,11,21,42,30,15,4,83,3,6,8,4,13,25,15,9,0,89,5,16,11,7,8,17,15,6,4
S01009643,208,20,63,30,11,28,34,18,0,4,176,19,57,25,9,25,22,17,0,2,28,1,7,3,2,1,8,6,0,0,148,18,50,22,7,24,14,11,0,2,32,1,6,5,2,3,12,1,0,2,24,1,5,3,1,3,9,1,0,1,8,0,1,2,1,0,3,0,0,1
S01009644,296,19,40,35,20,42,53,65,19,3,199,15,34,27,16,31,33,39,3,1,73,3,13,9,7,7,15,19,0,0,126,12,21,18,9,24,18,20,3,1,97,4,6,8,4,11,20,26,16,2,81,1,6,6,2,9,16,24,15,2,16,3,0,2,2,2,4,2,1,0
S01009645,253,9,35,30,24,42,43,53,13,4,155,8,29,17,18,28,25,27,3,0,64,3,6,7,10,10,12,14,2,0,91,5,23,10,8,18,13,13,1,0,98,1,6,13,6,14,18,26,10,4,75,0,4,11,3,12,16,21,4,4,23,1,2,2,3,2,2,5,6,0
S01009646,214,4,36,14,19,23,55,47,12,4,136,4,26,9,16,12,36,30,1,2,53,1,4,3,7,5,13,18,1,1,83,3,22,6,9,7,23,12,0,1,78,0,10,5,3,11,19,17,11,2,68,0,9,4,1,10,17,16,11,0,10,0,1,1,2,1,2,1,0,2
S01009647,271,5,34,23,24,27,64,57,30,7,121,4,17,14,17,18,21,27,1,2,62,2,8,9,8,7,12,13,1,2,59,2,9,5,9,11,9,14,0,0,150,1,17,9,7,9,43,30,29,5,120,0,12,9,6,8,33,25,22,5,30,1,5,0,1,1,10,5,7,0
S01009648,321,9,51,33,23,49,71,63,18,4,201,8,42,25,17,30,35,44,0,0,70,1,10,10,5,12,14,18,0,0,131,7,32,15,12,18,21,26,0,0,120,1,9,8,6,19,36,19,18,4,97,1,6,7,4,16,30,16,14,3,23,0,3,1,2,3,6,3,4,1
S01009649,410,19,88,44,28,47,90,68,23,3,264,18,80,33,22,35,43,31,2,0,95,6,20,17,10,10,16,14,2,0,169,12,60,16,12,25,27,17,0,0,146,1,8,11,6,12,47,37,21,3,130,1,5,10,4,11,45,34,18,2,16,0,3,1,2,1,2,3,3,1
S01009650,256,30,86,28,27,28,29,25,3,0,242,28,83,28,26,27,28,21,1,0,136,18,38,15,16,13,20,15,1,0,106,10,45,13,10,14,8,6,0,0,14,2,3,0,1,1,1,4,2,0,6,0,0,0,0,0,1,3,2,0,8,2,3,0,1,1,0,1,0,0
S01009651,348,50,98,27,57,30,40,37,8,1,237,41,82,19,43,14,18,15,5,0,130,17,41,14,31,3,12,8,4,0,107,24,41,5,12,11,6,7,1,0,111,9,16,8,14,16,22,22,3,1,43,0,1,3,7,5,14,13,0,0,68,9,15,5,7,11,8,9,3,1
S01009652,288,70,84,32,41,16,24,16,3,2,242,60,74,24,38,13,17,14,2,0,140,32,38,15,27,7,12,7,2,0,102,28,36,9,11,6,5,7,0,0,46,10,10,8,3,3,7,2,1,2,7,0,0,3,0,1,2,0,1,0,39,10,10,5,3,2,5,2,0,2
S01009653,187,33,64,15,23,20,19,11,1,1,171,31,62,14,20,19,15,9,0,1,76,12,25,8,10,6,8,7,0,0,95,19,37,6,10,13,7,2,0,1,16,2,2,1,3,1,4,2,1,0,5,0,0,0,1,0,2,2,0,0,11,2,2,1,2,1,2,0,1,0
S01009654,220,23,66,25,25,15,30,26,4,6,160,22,58,16,17,10,19,15,0,3,87,13,32,5,12,6,10,8,0,1,73,9,26,11,5,4,9,7,0,2,60,1,8,9,8,5,11,11,4,3,33,0,4,5,2,3,9,7,2,1,27,1,4,4,6,2,2,4,2,2
S01009655,313,6,38,19,17,34,89,93,15,2,174,4,29,14,11,20,53,43,0,0,72,0,8,5,4,6,30,19,0,0,102,4,21,9,7,14,23,24,0,0,139,2,9,5,6,14,36,50,15,2,124,0,9,5,4,12,32,47,13,2,15,2,0,0,2,2,4,3,2,0
S01009656,315,9,31,12,18,41,67,93,39,5,137,6,23,5,10,18,36,37,2,0,66,1,10,4,3,5,19,23,1,0,71,5,13,1,7,13,17,14,1,0,178,3,8,7,8,23,31,56,37,5,158,3,5,6,7,17,28,54,33,5,20,0,3,1,1,6,3,2,4,0
S01009657,287,21,57,23,31,46,50,39,16,4,204,21,48,20,26,33,29,20,4,3,83,8,18,11,6,12,17,9,1,1,121,13,30,9,20,21,12,11,3,2,83,0,9,3,5,13,21,19,12,1,68,0,6,3,3,10,17,18,11,0,15,0,3,0,2,3,4,1,1,1
S01009658,260,7,41,21,16,31,68,61,15,0,159,5,31,13,13,20,40,35,2,0,54,0,11,6,4,7,12,12,2,0,105,5,20,7,9,13,28,23,0,0,101,2,10,8,3,11,28,26,13,0,86,2,7,7,2,10,26,23,9,0,15,0,3,1,1,1,2,3,4,0
S01009659,207,13,33,20,18,22,37,40,23,1,125,11,28,14,14,16,19,22,1,0,50,6,10,4,5,9,8,8,0,0,75,5,18,10,9,7,11,14,1,0,82,2,5,6,4,6,18,18,22,1,71,1,5,5,3,6,14,16,20,1,11,1,0,1,1,0,4,2,2,0
S01009660,396,15,79,37,26,46,97,72,15,9,242,12,58,25,23,34,50,37,2,1,83,7,14,4,9,11,19,18,1,0,159,5,44,21,14,23,31,19,1,1,154,3,21,12,3,12,47,35,13,8,139,1,18,11,2,11,43,34,11,8,15,2,3,1,1,1,4,1,2,0
S01009661,295,45,79,22,70,23,18,26,6,6,241,39,68,18,64,19,11,18,3,1,126,16,31,12,35,12,7,11,2,0,115,23,37,6,29,7,4,7,1,1,54,6,11,4,6,4,7,8,3,5,2,0,1,0,0,0,1,0,0,0,52,6,10,4,6,4,6,8,3,5
S01009662,264,31,74,28,39,31,25,28,5,3,208,23,64,24,32,25,14,22,2,2,88,12,24,11,14,9,7,9,2,0,120,11,40,13,18,16,7,13,0,2,56,8,10,4,7,6,11,6,3,1,34,1,6,2,1,5,11,5,3,0,22,7,4,2,6,1,0,1,0,1
S01009663,252,36,83,28,20,27,26,21,8,3,186,33,71,21,17,16,16,10,2,0,87,11,29,12,8,8,13,5,1,0,99,22,42,9,9,8,3,5,1,0,66,3,12,7,3,11,10,11,6,3,35,0,6,4,2,6,6,5,5,1,31,3,6,3,1,5,4,6,1,2
S01009664,343,78,78,36,51,23,38,33,4,2,256,65,67,27,36,15,22,23,0,1,121,25,30,14,19,5,17,11,0,0,135,40,37,13,17,10,5,12,0,1,87,13,11,9,15,8,16,10,4,1,22,1,1,1,1,2,7,4,4,1,65,12,10,8,14,6,9,6,0,0
S01009665,243,29,52,20,23,19,37,46,11,6,170,28,46,13,19,16,23,24,0,1,75,8,18,8,10,6,13,12,0,0,95,20,28,5,9,10,10,12,0,1,73,1,6,7,4,3,14,22,11,5,53,0,5,6,3,3,9,17,8,2,20,1,1,1,1,0,5,5,3,3
S01009666,279,33,69,33,35,33,28,34,9,5,199,30,59,23,29,25,15,15,3,0,82,14,22,5,11,9,9,9,3,0,117,16,37,18,18,16,6,6,0,0,80,3,10,10,6,8,13,19,6,5,34,0,4,6,2,3,6,9,2,2,46,3,6,4,4,5,7,10,4,3
S01009667,183,30,58,18,26,19,19,12,1,0,153,27,54,17,23,15,8,9,0,0,70,10,23,7,15,7,5,3,0,0,83,17,31,10,8,8,3,6,0,0,30,3,4,1,3,4,11,3,1,0,14,0,1,0,2,3,6,1,1,0,16,3,3,1,1,1,5,2,0,0
S01009668,215,35,66,24,18,26,20,22,4,0,184,31,60,19,16,25,14,18,1,0,63,8,17,5,9,10,7,6,1,0,121,23,43,14,7,15,7,12,0,0,31,4,6,5,2,1,6,4,3,0,6,0,0,0,0,0,2,2,2,0,25,4,6,5,2,1,4,2,1,0
S01009669,178,27,47,20,26,22,20,16,0,0,144,27,41,18,19,17,13,9,0,0,72,10,22,14,11,5,6,4,0,0,72,17,19,4,8,12,7,5,0,0,34,0,6,2,7,5,7,7,0,0,13,0,1,1,3,1,5,2,0,0,21,0,5,1,4,4,2,5,0,0
S01009670,287,53,78,22,31,28,30,28,10,7,207,45,68,16,26,20,17,11,2,2,84,20,22,10,11,12,5,3,0,1,123,25,46,6,15,8,12,8,2,1,80,8,10,6,5,8,13,17,8,5,52,2,5,3,3,5,9,15,8,2,28,6,5,3,2,3,4,2,0,3
S01009671,232,34,73,28,37,18,25,13,3,1,159,24,54,21,27,13,13,7,0,0,55,4,18,8,16,2,4,3,0,0,104,20,36,13,11,11,9,4,0,0,73,10,19,7,10,5,12,6,3,1,16,0,1,3,2,2,2,3,3,0,57,10,18,4,8,3,10,3,0,1
S01009672,303,22,46,35,32,44,58,58,6,2,176,18,37,19,14,30,28,29,0,1,63,5,13,6,10,5,16,8,0,0,113,13,24,13,4,25,12,21,0,1,127,4,9,16,18,14,30,29,6,1,100,2,5,12,13,10,26,25,6,1,27,2,4,4,5,4,4,4,0,0
S01009673,305,40,77,30,43,26,34,45,4,6,229,35,65,23,35,17,21,29,2,2,87,12,19,9,18,6,11,10,1,1,142,23,46,14,17,11,10,19,1,1,76,5,12,7,8,9,13,16,2,4,42,1,2,4,3,5,12,11,2,2,34,4,10,3,5,4,1,5,0,2
S01009674,335,61,92,26,56,27,27,34,7,5,252,55,77,20,42,19,14,22,2,1,124,28,32,9,25,11,9,9,1,0,128,27,45,11,17,8,5,13,1,1,83,6,15,6,14,8,13,12,5,4,30,0,2,1,2,3,7,8,5,2,53,6,13,5,12,5,6,4,0,2
S01009675,325,57,87,33,44,29,29,37,7,2,258,48,77,30,36,23,20,20,4,0,113,24,28,14,18,9,10,9,1,0,145,24,49,16,18,14,10,11,3,0,67,9,10,3,8,6,9,17,3,2,27,0,6,1,2,4,4,8,1,1,40,9,4,2,6,2,5,9,2,1
S01009676,295,31,78,23,39,39,40,41,4,0,208,27,65,19,32,24,21,20,0,0,88,10,24,9,17,7,12,9,0,0,120,17,41,10,15,17,9,11,0,0,87,4,13,4,7,15,19,21,4,0,36,0,2,1,0,9,6,15,3,0,51,4,11,3,7,6,13,6,1,0
S01009677,238,47,57,18,59,17,27,9,2,2,170,42,41,11,50,12,9,4,1,0,83,17,17,6,29,6,6,2,0,0,87,25,24,5,21,6,3,2,1,0,68,5,16,7,9,5,18,5,1,2,16,1,4,2,1,1,6,0,0,1,52,4,12,5,8,4,12,5,1,1
S01009678,220,20,34,21,33,38,38,33,1,2,160,17,26,16,26,29,26,19,0,1,80,5,9,8,21,13,15,9,0,0,80,12,17,8,5,16,11,10,0,1,60,3,8,5,7,9,12,14,1,1,34,1,6,3,1,6,7,10,0,0,26,2,2,2,6,3,5,4,1,1
S01009679,385,21,91,41,40,36,60,68,21,7,217,17,71,28,25,21,21,31,1,2,93,4,29,7,10,9,14,18,1,1,124,13,42,21,15,12,7,13,0,1,168,4,20,13,15,15,39,37,20,5,104,1,9,6,7,8,27,28,15,3,64,3,11,7,8,7,12,9,5,2
S01009680,306,27,67,23,39,41,59,37,10,3,197,21,54,17,32,27,29,13,1,3,77,5,22,3,19,8,15,4,0,1,120,16,32,14,13,19,14,9,1,2,109,6,13,6,7,14,30,24,9,0,69,1,5,5,4,4,23,19,8,0,40,5,8,1,3,10,7,5,1,0
S01009681,221,19,59,20,18,30,30,35,6,4,163,19,53,16,16,22,16,20,1,0,48,4,15,9,4,6,4,6,0,0,115,15,38,7,12,16,12,14,1,0,58,0,6,4,2,8,14,15,5,4,37,0,0,3,0,4,11,14,4,1,21,0,6,1,2,4,3,1,1,3
S01009682,243,38,86,28,19,19,27,21,2,3,194,34,77,23,16,12,19,13,0,0,87,14,35,13,8,4,4,9,0,0,107,20,42,10,8,8,15,4,0,0,49,4,9,5,3,7,8,8,2,3,9,0,2,1,0,0,4,2,0,0,40,4,7,4,3,7,4,6,2,3
S01009683,274,55,89,29,22,23,27,19,5,5,216,49,80,25,16,22,15,7,1,1,98,22,40,13,4,8,5,4,1,1,118,27,40,12,12,14,10,3,0,0,58,6,9,4,6,1,12,12,4,4,23,2,2,2,3,1,8,4,1,0,35,4,7,2,3,0,4,8,3,4
S01009684,358,76,112,37,54,21,28,22,5,3,272,69,92,24,44,14,13,15,0,1,103,21,27,10,25,4,6,10,0,0,169,48,65,14,19,10,7,5,0,1,86,7,20,13,10,7,15,7,5,2,18,0,2,2,1,1,6,2,3,1,68,7,18,11,9,6,9,5,2,1
S01009685,238,18,50,20,26,39,38,41,4,2,139,15,40,10,19,22,13,19,1,0,53,5,13,5,8,8,4,9,1,0,86,10,27,5,11,14,9,10,0,0,99,3,10,10,7,17,25,22,3,2,70,1,6,7,2,13,19,18,3,1,29,2,4,3,5,4,6,4,0,1
S01009686,460,53,104,33,35,48,77,65,22,23,221,39,71,16,22,23,23,23,1,3,63,8,22,4,8,3,7,10,0,1,158,31,49,12,14,20,16,13,1,2,239,14,33,17,13,25,54,42,21,20,116,0,11,6,7,14,33,30,12,3,123,14,22,11,6,11,21,12,9,17
S01009687,261,21,69,34,26,27,29,46,7,2,169,18,40,22,22,22,19,25,0,1,55,8,18,7,4,3,5,10,0,0,114,10,22,15,18,19,14,15,0,1,92,3,29,12,4,5,10,21,7,1,39,0,3,6,1,3,6,14,6,0,53,3,26,6,3,2,4,7,1,1
S01009688,396,15,52,33,24,54,86,81,37,14,116,11,24,14,12,15,23,15,2,0,44,6,9,3,6,5,9,6,0,0,72,5,15,11,6,10,14,9,2,0,280,4,28,19,12,39,63,66,35,14,237,3,20,15,10,34,55,60,32,8,43,1,8,4,2,5,8,6,3,6
S01009689,273,36,58,24,19,24,44,34,18,16,126,24,44,11,13,9,14,6,3,2,43,5,16,6,5,1,5,2,2,1,83,19,28,5,8,8,9,4,1,1,147,12,14,13,6,15,30,28,15,14,53,0,2,6,0,4,15,15,10,1,94,12,12,7,6,11,15,13,5,13
S01009690,297,41,80,29,23,27,44,38,14,1,179,34,61,15,14,17,19,17,2,0,52,14,16,3,2,3,6,6,2,0,127,20,45,12,12,14,13,11,0,0,118,7,19,14,9,10,25,21,12,1,59,0,7,8,4,6,16,11,7,0,59,7,12,6,5,4,9,10,5,1
