,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01010567,H J. Transport and communication,35,35,0,0,0,0,0
S01010567,K L M N. Financial real estate professional and administrative activities,61,60,0,1,0,0,0
S01010567,O P Q. Public administration education and health,212,212,0,0,0,0,0
S01010567,R S T U. Other,30,29,1,0,0,0,0
S01010568,All people aged 16 to 74 in employment,529,526,1,0,1,0,1
S01010568,A B D E. Agriculture energy and water,38,38,0,0,0,0,0
S01010568,C. Manufacturing,26,26,0,0,0,0,0
S01010568,F. Construction,39,39,0,0,0,0,0
S01010568,G I. Distribution hotels and restaurants,121,121,0,0,0,0,0
S01010568,H J. Transport and communication,46,45,0,0,1,0,0
S01010568,K L M N. Financial real estate professional and administrative activities,68,67,0,0,0,0,1
S01010568,O P Q. Public administration education and health,163,162,1,0,0,0,0
S01010568,R S T U. Other,28,28,0,0,0,0,0
S01010569,All people aged 16 to 74 in employment,522,508,2,6,2,3,1
S01010569,A B D E. Agriculture energy and water,40,40,0,0,0,0,0
S01010569,C. Manufacturing,22,22,0,0,0,0,0
S01010569,F. Construction,39,39,0,0,0,0,0
S01010569,G I. Distribution hotels and restaurants,79,77,0,2,0,0,0
S01010569,H J. Transport and communication,42,41,0,0,1,0,0
S01010569,K L M N. Financial real estate professional and administrative activities,59,58,0,1,0,0,0
S01010569,O P Q. Public administration education and health,218,208,2,3,1,3,1
S01010569,R S T U. Other,23,23,0,0,0,0,0
S01010570,All people aged 16 to 74 in employment,515,510,1,2,1,1,0
S01010570,A B D E. Agriculture energy and water,35,35,0,0,0,0,0
S01010570,C. Manufacturing,33,33,0,0,0,0,0
S01010570,F. Construction,48,48,0,0,0,0,0
S01010570,G I. Distribution hotels and restaurants,141,140,0,0,1,0,0
S01010570,H J. Transport and communication,51,51,0,0,0,0,0
S01010570,K L M N. Financial real estate professional and administrative activities,45,44,0,0,0,1,0
S01010570,O P Q. Public administration education and health,141,138,1,2,0,0,0
S01010570,R S T U. Other,21,21,0,0,0,0,0
S01010571,All people aged 16 to 74 in employment,493,481,2,7,0,3,0
S01010571,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01010571,C. Manufacturing,30,29,1,0,0,0,0
S01010571,F. Construction,36,35,0,0,0,1,0
S01010571,G I. Distribution hotels and restaurants,120,113,0,5,0,2,0
S01010571,H J. Transport and communication,63,63,0,0,0,0,0
S01010571,K L M N. Financial real estate professional and administrative activities,36,36,0,0,0,0,0
S01010571,O P Q. Public administration education and health,166,163,1,2,0,0,0
S01010571,R S T U. Other,26,26,0,0,0,0,0
S01010572,All people aged 16 to 74 in employment,410,405,0,4,0,0,1
S01010572,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010572,C. Manufacturing,27,27,0,0,0,0,0
S01010572,F. Construction,42,42,0,0,0,0,0
S01010572,G I. Distribution hotels and restaurants,132,130,0,1,0,0,1
S01010572,H J. Transport and communication,44,44,0,0,0,0,0
S01010572,K L M N. Financial real estate professional and administrative activities,44,44,0,0,0,0,0
S01010572,O P Q. Public administration education and health,93,90,0,3,0,0,0
S01010572,R S T U. Other,16,16,0,0,0,0,0
S01010573,All people aged 16 to 74 in employment,312,307,0,2,1,2,0
S01010573,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01010573,C. Manufacturing,18,17,0,0,0,1,0
S01010573,F. Construction,36,36,0,0,0,0,0
S01010573,G I. Distribution hotels and restaurants,108,107,0,0,0,1,0
S01010573,H J. Transport and communication,24,24,0,0,0,0,0
S01010573,K L M N. Financial real estate professional and administrative activities,25,25,0,0,0,0,0
S01010573,O P Q. Public administration education and health,84,81,0,2,1,0,0
S01010573,R S T U. Other,9,9,0,0,0,0,0
S01010574,All people aged 16 to 74 in employment,313,308,0,4,0,1,0
S01010574,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010574,C. Manufacturing,21,20,0,1,0,0,0
S01010574,F. Construction,21,21,0,0,0,0,0
S01010574,G I. Distribution hotels and restaurants,71,68,0,2,0,1,0
S01010574,H J. Transport and communication,24,23,0,1,0,0,0
S01010574,K L M N. Financial real estate professional and administrative activities,48,48,0,0,0,0,0
S01010574,O P Q. Public administration education and health,108,108,0,0,0,0,0
S01010574,R S T U. Other,11,11,0,0,0,0,0
S01010575,All people aged 16 to 74 in employment,350,341,1,1,3,2,2
S01010575,A B D E. Agriculture energy and water,23,22,0,0,0,0,1
S01010575,C. Manufacturing,22,20,1,0,0,0,1
S01010575,F. Construction,30,30,0,0,0,0,0
S01010575,G I. Distribution hotels and restaurants,68,67,0,0,0,1,0
S01010575,H J. Transport and communication,26,26,0,0,0,0,0
S01010575,K L M N. Financial real estate professional and administrative activities,49,48,0,1,0,0,0
S01010575,O P Q. Public administration education and health,120,116,0,0,3,1,0
S01010575,R S T U. Other,12,12,0,0,0,0,0
S01010576,All people aged 16 to 74 in employment,425,422,2,1,0,0,0
S01010576,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01010576,C. Manufacturing,30,30,0,0,0,0,0
S01010576,F. Construction,29,29,0,0,0,0,0
S01010576,G I. Distribution hotels and restaurants,78,77,0,1,0,0,0
S01010576,H J. Transport and communication,38,38,0,0,0,0,0
S01010576,K L M N. Financial real estate professional and administrative activities,46,46,0,0,0,0,0
S01010576,O P Q. Public administration education and health,165,163,2,0,0,0,0
S01010576,R S T U. Other,23,23,0,0,0,0,0
S01010577,All people aged 16 to 74 in employment,436,427,0,6,3,0,0
S01010577,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01010577,C. Manufacturing,28,28,0,0,0,0,0
S01010577,F. Construction,53,53,0,0,0,0,0
S01010577,G I. Distribution hotels and restaurants,140,139,0,1,0,0,0
S01010577,H J. Transport and communication,42,42,0,0,0,0,0
S01010577,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01010577,O P Q. Public administration education and health,110,103,0,4,3,0,0
S01010577,R S T U. Other,17,16,0,1,0,0,0
S01010578,All people aged 16 to 74 in employment,335,331,1,2,0,1,0
S01010578,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010578,C. Manufacturing,26,26,0,0,0,0,0
S01010578,F. Construction,35,34,0,0,0,1,0
S01010578,G I. Distribution hotels and restaurants,106,106,0,0,0,0,0
S01010578,H J. Transport and communication,19,19,0,0,0,0,0
S01010578,K L M N. Financial real estate professional and administrative activities,26,25,1,0,0,0,0
S01010578,O P Q. Public administration education and health,94,92,0,2,0,0,0
S01010578,R S T U. Other,20,20,0,0,0,0,0
S01010579,All people aged 16 to 74 in employment,431,428,0,2,0,1,0
S01010579,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010579,C. Manufacturing,29,29,0,0,0,0,0
S01010579,F. Construction,37,37,0,0,0,0,0
S01010579,G I. Distribution hotels and restaurants,126,125,0,1,0,0,0
S01010579,H J. Transport and communication,33,33,0,0,0,0,0
S01010579,K L M N. Financial real estate professional and administrative activities,40,39,0,1,0,0,0
S01010579,O P Q. Public administration education and health,150,149,0,0,0,1,0
S01010579,R S T U. Other,7,7,0,0,0,0,0
S01010580,All people aged 16 to 74 in employment,321,302,3,11,3,1,1
S01010580,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01010580,C. Manufacturing,19,17,0,0,2,0,0
S01010580,F. Construction,30,30,0,0,0,0,0
S01010580,G I. Distribution hotels and restaurants,82,78,1,2,0,0,1
S01010580,H J. Transport and communication,38,38,0,0,0,0,0
S01010580,K L M N. Financial real estate professional and administrative activities,30,26,0,2,1,1,0
S01010580,O P Q. Public administration education and health,99,91,1,7,0,0,0
S01010580,R S T U. Other,13,12,1,0,0,0,0
S01010581,All people aged 16 to 74 in employment,320,313,0,6,0,1,0
S01010581,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010581,C. Manufacturing,23,23,0,0,0,0,0
S01010581,F. Construction,26,26,0,0,0,0,0
S01010581,G I. Distribution hotels and restaurants,78,73,0,5,0,0,0
S01010581,H J. Transport and communication,22,22,0,0,0,0,0
S01010581,K L M N. Financial real estate professional and administrative activities,40,39,0,0,0,1,0
S01010581,O P Q. Public administration education and health,109,108,0,1,0,0,0
S01010581,R S T U. Other,13,13,0,0,0,0,0
S01010582,All people aged 16 to 74 in employment,255,251,0,4,0,0,0
S01010582,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010582,C. Manufacturing,21,21,0,0,0,0,0
S01010582,F. Construction,24,24,0,0,0,0,0
S01010582,G I. Distribution hotels and restaurants,48,46,0,2,0,0,0
S01010582,H J. Transport and communication,17,17,0,0,0,0,0
S01010582,K L M N. Financial real estate professional and administrative activities,37,37,0,0,0,0,0
S01010582,O P Q. Public administration education and health,86,84,0,2,0,0,0
S01010582,R S T U. Other,10,10,0,0,0,0,0
S01010583,All people aged 16 to 74 in employment,563,557,1,4,0,0,1
S01010583,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01010583,C. Manufacturing,30,29,0,1,0,0,0
S01010583,F. Construction,39,39,0,0,0,0,0
S01010583,G I. Distribution hotels and restaurants,133,130,0,3,0,0,0
S01010583,H J. Transport and communication,51,51,0,0,0,0,0
S01010583,K L M N. Financial real estate professional and administrative activities,66,65,0,0,0,0,1
S01010583,O P Q. Public administration education and health,203,202,1,0,0,0,0
S01010583,R S T U. Other,22,22,0,0,0,0,0
S01010584,All people aged 16 to 74 in employment,439,427,2,8,0,0,2
S01010584,A B D E. Agriculture energy and water,11,11,0,0,0,0,0
S01010584,C. Manufacturing,33,33,0,0,0,0,0
S01010584,F. Construction,45,45,0,0,0,0,0
S01010584,G I. Distribution hotels and restaurants,93,88,0,3,0,0,2
S01010584,H J. Transport and communication,32,32,0,0,0,0,0
S01010584,K L M N. Financial real estate professional and administrative activities,53,51,1,1,0,0,0
S01010584,O P Q. Public administration education and health,149,144,1,4,0,0,0
S01010584,R S T U. Other,23,23,0,0,0,0,0
S01010585,All people aged 16 to 74 in employment,512,501,3,5,1,1,1
S01010585,A B D E. Agriculture energy and water,24,24,0,0,0,0,0
S01010585,C. Manufacturing,35,34,0,0,0,0,1
S01010585,F. Construction,49,49,0,0,0,0,0
S01010585,G I. Distribution hotels and restaurants,99,96,1,2,0,0,0
S01010585,H J. Transport and communication,39,39,0,0,0,0,0
S01010585,K L M N. Financial real estate professional and administrative activities,62,61,0,1,0,0,0
S01010585,O P Q. Public administration education and health,177,172,2,2,0,1,0
S01010585,R S T U. Other,27,26,0,0,1,0,0
S01010586,All people aged 16 to 74 in employment,430,419,0,10,0,0,1
S01010586,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01010586,C. Manufacturing,26,25,0,1,0,0,0
S01010586,F. Construction,32,32,0,0,0,0,0
S01010586,G I. Distribution hotels and restaurants,94,89,0,5,0,0,0
S01010586,H J. Transport and communication,25,25,0,0,0,0,0
S01010586,K L M N. Financial real estate professional and administrative activities,48,47,0,0,0,0,1
S01010586,O P Q. Public administration education and health,170,166,0,4,0,0,0
S01010586,R S T U. Other,20,20,0,0,0,0,0
S01010587,All people aged 16 to 74 in employment,367,355,0,9,3,0,0
S01010587,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01010587,C. Manufacturing,22,21,0,1,0,0,0
S01010587,F. Construction,26,26,0,0,0,0,0
S01010587,G I. Distribution hotels and restaurants,81,77,0,4,0,0,0
S01010587,H J. Transport and communication,21,21,0,0,0,0,0
S01010587,K L M N. Financial real estate professional and administrative activities,43,41,0,1,1,0,0
S01010587,O P Q. Public administration education and health,142,138,0,2,2,0,0
S01010587,R S T U. Other,15,14,0,1,0,0,0
S01010588,All people aged 16 to 74 in employment,321,312,0,9,0,0,0
S01010588,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01010588,C. Manufacturing,15,15,0,0,0,0,0
S01010588,F. Construction,24,24,0,0,0,0,0
S01010588,G I. Distribution hotels and restaurants,63,59,0,4,0,0,0
S01010588,H J. Transport and communication,23,21,0,2,0,0,0
S01010588,K L M N. Financial real estate professional and administrative activities,40,40,0,0,0,0,0
S01010588,O P Q. Public administration education and health,128,125,0,3,0,0,0
S01010588,R S T U. Other,13,13,0,0,0,0,0
S01010589,All people aged 16 to 74 in employment,364,355,2,5,1,0,1
S01010589,A B D E. Agriculture energy and water,14,13,1,0,0,0,0
S01010589,C. Manufacturing,29,28,0,1,0,0,0
S01010589,F. Construction,25,25,0,0,0,0,0
S01010589,G I. Distribution hotels and restaurants,107,106,0,1,0,0,0
S01010589,H J. Transport and communication,32,31,0,0,0,0,1
S01010589,K L M N. Financial real estate professional and administrative activities,33,32,0,0,1,0,0
S01010589,O P Q. Public administration education and health,113,109,1,3,0,0,0
S01010589,R S T U. Other,11,11,0,0,0,0,0
S01010590,All people aged 16 to 74 in employment,465,461,0,4,0,0,0
S01010590,A B D E. Agriculture energy and water,26,26,0,0,0,0,0
S01010590,C. Manufacturing,30,30,0,0,0,0,0
S01010590,F. Construction,33,33,0,0,0,0,0
S01010590,G I. Distribution hotels and restaurants,92,88,0,4,0,0,0
S01010590,H J. Transport and communication,36,36,0,0,0,0,0
S01010590,K L M N. Financial real estate professional and administrative activities,65,65,0,0,0,0,0
S01010590,O P Q. Public administration education and health,169,169,0,0,0,0,0
S01010590,R S T U. Other,14,14,0,0,0,0,0
S01010591,All people aged 16 to 74 in employment,444,438,1,3,1,1,0
S01010591,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01010591,C. Manufacturing,20,20,0,0,0,0,0
S01010591,F. Construction,42,42,0,0,0,0,0
S01010591,G I. Distribution hotels and restaurants,107,106,0,1,0,0,0
S01010591,H J. Transport and communication,36,35,0,1,0,0,0
S01010591,K L M N. Financial real estate professional and administrative activities,52,52,0,0,0,0,0
S01010591,O P Q. Public administration education and health,158,154,1,1,1,1,0
S01010591,R S T U. Other,19,19,0,0,0,0,0
S01010592,All people aged 16 to 74 in employment,307,299,2,3,1,1,1
S01010592,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010592,C. Manufacturing,18,18,0,0,0,0,0
S01010592,F. Construction,30,30,0,0,0,0,0
S01010592,G I. Distribution hotels and restaurants,68,66,1,0,0,0,1
S01010592,H J. Transport and communication,25,25,0,0,0,0,0
S01010592,K L M N. Financial real estate professional and administrative activities,27,27,0,0,0,0,0
S01010592,O P Q. Public administration education and health,105,100,0,3,1,1,0
S01010592,R S T U. Other,22,21,1,0,0,0,0
S01010593,All people aged 16 to 74 in employment,344,332,0,10,0,2,0
S01010593,A B D E. Agriculture energy and water,18,18,0,0,0,0,0
S01010593,C. Manufacturing,19,19,0,0,0,0,0
S01010593,F. Construction,39,39,0,0,0,0,0
S01010593,G I. Distribution hotels and restaurants,66,58,0,8,0,0,0
S01010593,H J. Transport and communication,24,24,0,0,0,0,0
S01010593,K L M N. Financial real estate professional and administrative activities,33,32,0,0,0,1,0
S01010593,O P Q. Public administration education and health,130,127,0,2,0,1,0
S01010593,R S T U. Other,15,15,0,0,0,0,0
S01010594,All people aged 16 to 74 in employment,393,373,0,18,2,0,0
S01010594,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010594,C. Manufacturing,33,31,0,2,0,0,0
S01010594,F. Construction,29,29,0,0,0,0,0
S01010594,G I. Distribution hotels and restaurants,92,84,0,8,0,0,0
S01010594,H J. Transport and communication,33,33,0,0,0,0,0
S01010594,K L M N. Financial real estate professional and administrative activities,51,50,0,0,1,0,0
S01010594,O P Q. Public administration education and health,125,116,0,8,1,0,0
S01010594,R S T U. Other,21,21,0,0,0,0,0
S01010595,All people aged 16 to 74 in employment,458,434,2,11,8,1,2
S01010595,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01010595,C. Manufacturing,35,33,0,1,0,0,1
S01010595,F. Construction,29,28,1,0,0,0,0
S01010595,G I. Distribution hotels and restaurants,106,102,0,2,1,0,1
S01010595,H J. Transport and communication,26,24,1,1,0,0,0
S01010595,K L M N. Financial real estate professional and administrative activities,60,59,0,0,0,1,0
S01010595,O P Q. Public administration education and health,161,147,0,7,7,0,0
S01010595,R S T U. Other,22,22,0,0,0,0,0
S01010596,All people aged 16 to 74 in employment,465,455,1,6,3,0,0
S01010596,A B D E. Agriculture energy and water,33,33,0,0,0,0,0
S01010596,C. Manufacturing,30,29,0,1,0,0,0
S01010596,F. Construction,57,54,1,0,2,0,0
S01010596,G I. Distribution hotels and restaurants,87,84,0,3,0,0,0
S01010596,H J. Transport and communication,26,26,0,0,0,0,0
S01010596,K L M N. Financial real estate professional and administrative activities,72,71,0,0,1,0,0
S01010596,O P Q. Public administration education and health,142,141,0,1,0,0,0
S01010596,R S T U. Other,18,17,0,1,0,0,0
S01010597,All people aged 16 to 74 in employment,391,381,0,10,0,0,0
S01010597,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01010597,C. Manufacturing,20,20,0,0,0,0,0
S01010597,F. Construction,36,36,0,0,0,0,0
S01010597,G I. Distribution hotels and restaurants,80,76,0,4,0,0,0
S01010597,H J. Transport and communication,34,31,0,3,0,0,0
S01010597,K L M N. Financial real estate professional and administrative activities,54,53,0,1,0,0,0
S01010597,O P Q. Public administration education and health,130,128,0,2,0,0,0
S01010597,R S T U. Other,20,20,0,0,0,0,0
S01010598,All people aged 16 to 74 in employment,600,585,2,12,1,0,0
S01010598,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01010598,C. Manufacturing,36,34,0,2,0,0,0
S01010598,F. Construction,44,44,0,0,0,0,0
S01010598,G I. Distribution hotels and restaurants,126,125,0,1,0,0,0
S01010598,H J. Transport and communication,37,35,0,2,0,0,0
S01010598,K L M N. Financial real estate professional and administrative activities,79,76,1,1,1,0,0
