,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01010396,Rented or living rent free: Private rented or living rent free,206,171,146,38,108,16,9,35,8,20,2,3,2
S01010397,All HRPs aged 16 and over,294,221,179,30,149,30,12,73,48,11,3,10,1
S01010397,Owned: Total,148,117,97,7,90,18,2,31,26,4,0,1,0
S01010397,Owned: Owned outright,56,35,30,2,28,5,0,21,20,0,0,1,0
S01010397,Owned: Owned with a mortgage or loan or shared ownership,92,82,67,5,62,13,2,10,6,4,0,0,0
S01010397,Rented or living rent free: Total,146,104,82,23,59,12,10,42,22,7,3,9,1
S01010397,Rented or living rent free: Social rented,50,19,11,4,7,3,5,31,18,1,3,9,0
S01010397,Rented or living rent free: Private rented or living rent free,96,85,71,19,52,9,5,11,4,6,0,0,1
S01010398,All HRPs aged 16 and over,583,444,369,45,324,57,18,139,100,27,2,5,5
S01010398,Owned: Total,352,251,210,24,186,37,4,101,85,11,1,1,3
S01010398,Owned: Owned outright,150,64,51,10,41,11,2,86,79,4,0,1,2
S01010398,Owned: Owned with a mortgage or loan or shared ownership,202,187,159,14,145,26,2,15,6,7,1,0,1
S01010398,Rented or living rent free: Total,231,193,159,21,138,20,14,38,15,16,1,4,2
S01010398,Rented or living rent free: Social rented,12,4,4,1,3,0,0,8,5,1,0,2,0
S01010398,Rented or living rent free: Private rented or living rent free,219,189,155,20,135,20,14,30,10,15,1,2,2
S01010399,All HRPs aged 16 and over,615,503,436,43,393,49,18,112,71,33,3,4,1
S01010399,Owned: Total,340,269,221,12,209,40,8,71,60,7,1,3,0
S01010399,Owned: Owned outright,132,71,53,8,45,14,4,61,57,1,1,2,0
S01010399,Owned: Owned with a mortgage or loan or shared ownership,208,198,168,4,164,26,4,10,3,6,0,1,0
S01010399,Rented or living rent free: Total,275,234,215,31,184,9,10,41,11,26,2,1,1
S01010399,Rented or living rent free: Social rented,4,4,2,0,2,0,2,0,0,0,0,0,0
S01010399,Rented or living rent free: Private rented or living rent free,271,230,213,31,182,9,8,41,11,26,2,1,1
S01010400,All HRPs aged 16 and over,530,397,320,45,275,70,7,133,102,20,2,6,3
S01010400,Owned: Total,390,298,236,29,207,57,5,92,79,9,0,2,2
S01010400,Owned: Owned outright,182,100,68,17,51,30,2,82,74,7,0,0,1
S01010400,Owned: Owned with a mortgage or loan or shared ownership,208,198,168,12,156,27,3,10,5,2,0,2,1
S01010400,Rented or living rent free: Total,140,99,84,16,68,13,2,41,23,11,2,4,1
S01010400,Rented or living rent free: Social rented,29,5,4,0,4,0,1,24,22,0,0,2,0
S01010400,Rented or living rent free: Private rented or living rent free,111,94,80,16,64,13,1,17,1,11,2,2,1
S01010401,All HRPs aged 16 and over,400,243,186,25,161,46,11,157,122,19,1,9,6
S01010401,Owned: Total,205,137,99,8,91,33,5,68,60,4,1,3,0
S01010401,Owned: Owned outright,105,47,32,5,27,13,2,58,53,4,1,0,0
S01010401,Owned: Owned with a mortgage or loan or shared ownership,100,90,67,3,64,20,3,10,7,0,0,3,0
S01010401,Rented or living rent free: Total,195,106,87,17,70,13,6,89,62,15,0,6,6
S01010401,Rented or living rent free: Social rented,76,11,5,2,3,2,4,65,56,0,0,5,4
S01010401,Rented or living rent free: Private rented or living rent free,119,95,82,15,67,11,2,24,6,15,0,1,2
S01010402,All HRPs aged 16 and over,513,390,313,30,283,67,10,123,96,18,1,5,3
S01010402,Owned: Total,351,265,203,12,191,58,4,86,71,9,0,4,2
S01010402,Owned: Owned outright,160,91,67,11,56,22,2,69,63,3,0,2,1
S01010402,Owned: Owned with a mortgage or loan or shared ownership,191,174,136,1,135,36,2,17,8,6,0,2,1
S01010402,Rented or living rent free: Total,162,125,110,18,92,9,6,37,25,9,1,1,1
S01010402,Rented or living rent free: Social rented,34,10,8,3,5,1,1,24,22,1,1,0,0
S01010402,Rented or living rent free: Private rented or living rent free,128,115,102,15,87,8,5,13,3,8,0,1,1
S01010403,All HRPs aged 16 and over,509,375,301,36,265,68,6,134,102,23,0,5,4
S01010403,Owned: Total,384,275,219,29,190,53,3,109,95,6,0,4,4
S01010403,Owned: Owned outright,183,86,65,15,50,21,0,97,87,5,0,1,4
S01010403,Owned: Owned with a mortgage or loan or shared ownership,201,189,154,14,140,32,3,12,8,1,0,3,0
S01010403,Rented or living rent free: Total,125,100,82,7,75,15,3,25,7,17,0,1,0
S01010403,Rented or living rent free: Social rented,4,1,1,0,1,0,0,3,1,2,0,0,0
S01010403,Rented or living rent free: Private rented or living rent free,121,99,81,7,74,15,3,22,6,15,0,1,0
S01010404,All HRPs aged 16 and over,406,300,210,32,178,82,8,106,90,8,1,5,2
S01010404,Owned: Total,279,215,147,19,128,66,2,64,59,2,0,2,1
S01010404,Owned: Owned outright,130,77,45,12,33,31,1,53,51,0,0,2,0
S01010404,Owned: Owned with a mortgage or loan or shared ownership,149,138,102,7,95,35,1,11,8,2,0,0,1
S01010404,Rented or living rent free: Total,127,85,63,13,50,16,6,42,31,6,1,3,1
S01010404,Rented or living rent free: Social rented,37,11,6,3,3,2,3,26,24,0,0,1,1
S01010404,Rented or living rent free: Private rented or living rent free,90,74,57,10,47,14,3,16,7,6,1,2,0
S01010405,All HRPs aged 16 and over,408,324,250,29,221,64,10,84,50,14,4,11,5
S01010405,Owned: Total,286,228,170,22,148,51,7,58,46,3,2,6,1
S01010405,Owned: Owned outright,130,85,61,16,45,21,3,45,38,3,1,2,1
S01010405,Owned: Owned with a mortgage or loan or shared ownership,156,143,109,6,103,30,4,13,8,0,1,4,0
S01010405,Rented or living rent free: Total,122,96,80,7,73,13,3,26,4,11,2,5,4
S01010405,Rented or living rent free: Social rented,7,5,5,0,5,0,0,2,1,0,0,1,0
S01010405,Rented or living rent free: Private rented or living rent free,115,91,75,7,68,13,3,24,3,11,2,4,4
S01010406,All HRPs aged 16 and over,435,352,265,47,218,71,16,83,39,35,1,6,2
S01010406,Owned: Total,239,194,145,17,128,49,0,45,37,5,1,1,1
S01010406,Owned: Owned outright,95,62,43,9,34,19,0,33,31,0,1,1,0
S01010406,Owned: Owned with a mortgage or loan or shared ownership,144,132,102,8,94,30,0,12,6,5,0,0,1
S01010406,Rented or living rent free: Total,196,158,120,30,90,22,16,38,2,30,0,5,1
S01010406,Rented or living rent free: Social rented,9,4,3,2,1,1,0,5,2,0,0,3,0
S01010406,Rented or living rent free: Private rented or living rent free,187,154,117,28,89,21,16,33,0,30,0,2,1
S01010407,All HRPs aged 16 and over,418,281,234,69,165,31,16,137,41,86,0,6,4
S01010407,Owned: Total,195,143,113,17,96,25,5,52,32,13,0,3,4
S01010407,Owned: Owned outright,98,56,40,10,30,12,4,42,29,8,0,1,4
S01010407,Owned: Owned with a mortgage or loan or shared ownership,97,87,73,7,66,13,1,10,3,5,0,2,0
S01010407,Rented or living rent free: Total,223,138,121,52,69,6,11,85,9,73,0,3,0
S01010407,Rented or living rent free: Social rented,4,3,2,1,1,0,1,1,1,0,0,0,0
S01010407,Rented or living rent free: Private rented or living rent free,219,135,119,51,68,6,10,84,8,73,0,3,0
S01010408,All HRPs aged 16 and over,272,140,114,14,100,18,8,132,94,5,2,27,4
S01010408,Owned: Total,155,100,84,7,77,16,0,55,51,0,0,3,1
S01010408,Owned: Owned outright,67,21,15,3,12,6,0,46,43,0,0,2,1
S01010408,Owned: Owned with a mortgage or loan or shared ownership,88,79,69,4,65,10,0,9,8,0,0,1,0
S01010408,Rented or living rent free: Total,117,40,30,7,23,2,8,77,43,5,2,24,3
S01010408,Rented or living rent free: Social rented,89,23,15,5,10,0,8,66,40,1,0,22,3
S01010408,Rented or living rent free: Private rented or living rent free,28,17,15,2,13,2,0,11,3,4,2,2,0
S01010409,All HRPs aged 16 and over,245,172,131,20,111,38,3,73,71,0,1,0,1
S01010409,Owned: Total,230,162,124,18,106,36,2,68,68,0,0,0,0
S01010409,Owned: Owned outright,105,48,37,9,28,10,1,57,57,0,0,0,0
S01010409,Owned: Owned with a mortgage or loan or shared ownership,125,114,87,9,78,26,1,11,11,0,0,0,0
S01010409,Rented or living rent free: Total,15,10,7,2,5,2,1,5,3,0,1,0,1
S01010409,Rented or living rent free: Social rented,8,4,2,1,1,1,1,4,2,0,1,0,1
S01010409,Rented or living rent free: Private rented or living rent free,7,6,5,1,4,1,0,1,1,0,0,0,0
S01010410,All HRPs aged 16 and over,248,175,141,13,128,28,6,73,56,7,3,3,4
S01010410,Owned: Total,216,153,124,12,112,26,3,63,53,3,2,2,3
S01010410,Owned: Owned outright,100,44,36,7,29,8,0,56,49,1,2,2,2
S01010410,Owned: Owned with a mortgage or loan or shared ownership,116,109,88,5,83,18,3,7,4,2,0,0,1
S01010410,Rented or living rent free: Total,32,22,17,1,16,2,3,10,3,4,1,1,1
S01010410,Rented or living rent free: Social rented,5,3,2,0,2,0,1,2,0,0,1,1,0
S01010410,Rented or living rent free: Private rented or living rent free,27,19,15,1,14,2,2,8,3,4,0,0,1
S01010411,All HRPs aged 16 and over,365,278,208,27,181,66,4,87,80,2,3,2,0
S01010411,Owned: Total,335,254,191,22,169,61,2,81,79,0,1,1,0
S01010411,Owned: Owned outright,171,96,69,13,56,26,1,75,73,0,1,1,0
S01010411,Owned: Owned with a mortgage or loan or shared ownership,164,158,122,9,113,35,1,6,6,0,0,0,0
S01010411,Rented or living rent free: Total,30,24,17,5,12,5,2,6,1,2,2,1,0
S01010411,Rented or living rent free: Social rented,8,5,3,2,1,1,1,3,0,2,1,0,0
S01010411,Rented or living rent free: Private rented or living rent free,22,19,14,3,11,4,1,3,1,0,1,1,0
S01010412,All HRPs aged 16 and over,424,330,276,27,249,49,5,94,62,19,2,8,3
S01010412,Owned: Total,243,181,140,16,124,39,2,62,55,4,0,1,2
S01010412,Owned: Owned outright,107,55,40,8,32,14,1,52,47,2,0,1,2
S01010412,Owned: Owned with a mortgage or loan or shared ownership,136,126,100,8,92,25,1,10,8,2,0,0,0
S01010412,Rented or living rent free: Total,181,149,136,11,125,10,3,32,7,15,2,7,1
S01010412,Rented or living rent free: Social rented,7,1,1,0,1,0,0,6,0,1,1,4,0
S01010412,Rented or living rent free: Private rented or living rent free,174,148,135,11,124,10,3,26,7,14,1,3,1
S01010413,All HRPs aged 16 and over,340,194,142,15,127,49,3,146,135,5,0,2,4
S01010413,Owned: Total,297,159,114,13,101,43,2,138,133,1,0,2,2
S01010413,Owned: Owned outright,187,58,36,6,30,21,1,129,125,1,0,2,1
S01010413,Owned: Owned with a mortgage or loan or shared ownership,110,101,78,7,71,22,1,9,8,0,0,0,1
S01010413,Rented or living rent free: Total,43,35,28,2,26,6,1,8,2,4,0,0,2
S01010413,Rented or living rent free: Social rented,6,5,3,1,2,1,1,1,0,0,0,0,1
S01010413,Rented or living rent free: Private rented or living rent free,37,30,25,1,24,5,0,7,2,4,0,0,1
S01010414,All HRPs aged 16 and over,497,310,257,36,221,45,8,187,158,8,2,14,5
S01010414,Owned: Total,355,243,201,25,176,37,5,112,103,1,2,4,2
S01010414,Owned: Owned outright,173,70,55,13,42,13,2,103,99,0,2,2,0
S01010414,Owned: Owned with a mortgage or loan or shared ownership,182,173,146,12,134,24,3,9,4,1,0,2,2
S01010414,Rented or living rent free: Total,142,67,56,11,45,8,3,75,55,7,0,10,3
S01010414,Rented or living rent free: Social rented,73,18,14,4,10,2,2,55,44,1,0,7,3
S01010414,Rented or living rent free: Private rented or living rent free,69,49,42,7,35,6,1,20,11,6,0,3,0
S01010415,All HRPs aged 16 and over,555,293,219,40,179,51,23,262,171,17,8,62,4
S01010415,Owned: Total,226,160,122,12,110,37,1,66,55,3,3,4,1
S01010415,Owned: Owned outright,104,52,42,8,34,10,0,52,50,0,0,2,0
S01010415,Owned: Owned with a mortgage or loan or shared ownership,122,108,80,4,76,27,1,14,5,3,3,2,1
S01010415,Rented or living rent free: Total,329,133,97,28,69,14,22,196,116,14,5,58,3
S01010415,Rented or living rent free: Social rented,275,96,66,20,46,11,19,179,113,4,4,55,3
S01010415,Rented or living rent free: Private rented or living rent free,54,37,31,8,23,3,3,17,3,10,1,3,0
S01010416,All HRPs aged 16 and over,322,219,170,18,152,41,8,103,93,6,2,0,2
S01010416,Owned: Total,252,163,125,13,112,33,5,89,87,0,0,0,2
S01010416,Owned: Owned outright,138,56,37,7,30,16,3,82,81,0,0,0,1
S01010416,Owned: Owned with a mortgage or loan or shared ownership,114,107,88,6,82,17,2,7,6,0,0,0,1
S01010416,Rented or living rent free: Total,70,56,45,5,40,8,3,14,6,6,2,0,0
S01010416,Rented or living rent free: Social rented,8,4,4,2,2,0,0,4,3,1,0,0,0
S01010416,Rented or living rent free: Private rented or living rent free,62,52,41,3,38,8,3,10,3,5,2,0,0
S01010417,All HRPs aged 16 and over,286,202,171,26,145,28,3,84,74,4,0,5,1
S01010417,Owned: Total,219,152,127,13,114,24,1,67,63,1,0,2,1
S01010417,Owned: Owned outright,96,37,29,5,24,8,0,59,57,0,0,2,0
S01010417,Owned: Owned with a mortgage or loan or shared ownership,123,115,98,8,90,16,1,8,6,1,0,0,1
S01010417,Rented or living rent free: Total,67,50,44,13,31,4,2,17,11,3,0,3,0
S01010417,Rented or living rent free: Social rented,10,3,2,2,0,0,1,7,2,3,0,2,0
S01010417,Rented or living rent free: Private rented or living rent free,57,47,42,11,31,4,1,10,9,0,0,1,0
S01010418,All HRPs aged 16 and over,561,443,345,28,317,83,15,118,87,8,4,16,3
S01010418,Owned: Total,388,303,231,13,218,66,6,85,77,2,1,3,2
S01010418,Owned: Owned outright,158,85,63,7,56,20,2,73,69,1,1,1,1
S01010418,Owned: Owned with a mortgage or loan or shared ownership,230,218,168,6,162,46,4,12,8,1,0,2,1
S01010418,Rented or living rent free: Total,173,140,114,15,99,17,9,33,10,6,3,13,1
S01010418,Rented or living rent free: Social rented,31,15,10,3,7,0,5,16,8,0,0,8,0
S01010418,Rented or living rent free: Private rented or living rent free,142,125,104,12,92,17,4,17,2,6,3,5,1
S01010419,All HRPs aged 16 and over,500,357,297,25,272,52,8,143,122,5,2,11,3
S01010419,Owned: Total,397,283,235,16,219,44,4,114,110,0,0,1,3
S01010419,Owned: Owned outright,196,90,77,12,65,11,2,106,104,0,0,1,1
S01010419,Owned: Owned with a mortgage or loan or shared ownership,201,193,158,4,154,33,2,8,6,0,0,0,2
S01010419,Rented or living rent free: Total,103,74,62,9,53,8,4,29,12,5,2,10,0
S01010419,Rented or living rent free: Social rented,21,7,6,3,3,0,1,14,8,0,0,6,0
S01010419,Rented or living rent free: Private rented or living rent free,82,67,56,6,50,8,3,15,4,5,2,4,0
S01010420,All HRPs aged 16 and over,290,151,114,9,105,32,5,139,131,1,3,3,1
S01010420,Owned: Total,258,136,103,6,97,30,3,122,119,0,1,2,0
S01010420,Owned: Owned outright,158,42,33,3,30,8,1,116,115,0,0,1,0
S01010420,Owned: Owned with a mortgage or loan or shared ownership,100,94,70,3,67,22,2,6,4,0,1,1,0
S01010420,Rented or living rent free: Total,32,15,11,3,8,2,2,17,12,1,2,1,1
S01010420,Rented or living rent free: Social rented,14,6,3,1,2,1,2,8,6,0,1,0,1
S01010420,Rented or living rent free: Private rented or living rent free,18,9,8,2,6,1,0,9,6,1,1,1,0
S01010421,All HRPs aged 16 and over,346,237,187,18,169,40,10,109,101,1,3,3,1
S01010421,Owned: Total,294,201,160,15,145,37,4,93,89,1,2,1,0
S01010421,Owned: Owned outright,142,61,49,10,39,10,2,81,78,1,2,0,0
S01010421,Owned: Owned with a mortgage or loan or shared ownership,152,140,111,5,106,27,2,12,11,0,0,1,0
S01010421,Rented or living rent free: Total,52,36,27,3,24,3,6,16,12,0,1,2,1
S01010421,Rented or living rent free: Social rented,23,8,3,1,2,1,4,15,12,0,1,1,1
S01010421,Rented or living rent free: Private rented or living rent free,29,28,24,2,22,2,2,1,0,0,0,1,0
S01010422,All HRPs aged 16 and over,483,286,238,26,212,39,9,197,168,3,1,21,4
S01010422,Owned: Total,356,235,198,16,182,35,2,121,113,1,0,5,2
S01010422,Owned: Owned outright,173,63,56,10,46,7,0,110,103,1,0,4,2
S01010422,Owned: Owned with a mortgage or loan or shared ownership,183,172,142,6,136,28,2,11,10,0,0,1,0
S01010422,Rented or living rent free: Total,127,51,40,10,30,4,7,76,55,2,1,16,2
S01010422,Rented or living rent free: Social rented,83,25,16,7,9,2,7,58,42,1,1,12,2
S01010422,Rented or living rent free: Private rented or living rent free,44,26,24,3,21,2,0,18,13,1,0,4,0
S01010423,All HRPs aged 16 and over,490,299,237,57,180,13,49,191,68,12,21,74,16
S01010423,Owned: Total,107,73,66,11,55,2,5,34,24,1,0,6,3
S01010423,Owned: Owned outright,30,9,9,4,5,0,0,21,20,1,0,0,0
S01010423,Owned: Owned with a mortgage or loan or shared ownership,77,64,57,7,50,2,5,13,4,0,0,6,3
S01010423,Rented or living rent free: Total,383,226,171,46,125,11,44,157,44,11,21,68,13
S01010423,Rented or living rent free: Social rented,304,161,114,36,78,7,40,143,42,5,18,66,12
S01010423,Rented or living rent free: Private rented or living rent free,79,65,57,10,47,4,4,14,2,6,3,2,1
S01010424,All HRPs aged 16 and over,471,263,215,55,160,13,35,208,120,10,11,58,9
S01010424,Owned: Total,170,113,104,16,88,4,5,57,44,2,3,7,1
S01010424,Owned: Owned outright,69,29,22,5,17,3,4,40,34,0,2,4,0
S01010424,Owned: Owned with a mortgage or loan or shared ownership,101,84,82,11,71,1,1,17,10,2,1,3,1
S01010424,Rented or living rent free: Total,301,150,111,39,72,9,30,151,76,8,8,51,8
S01010424,Rented or living rent free: Social rented,228,93,68,30,38,5,20,135,71,5,5,46,8
S01010424,Rented or living rent free: Private rented or living rent free,73,57,43,9,34,4,10,16,5,3,3,5,0
S01010425,All HRPs aged 16 and over,621,370,298,74,224,26,46,251,92,19,18,107,15
S01010425,Owned: Total,148,129,112,11,101,12,5,19,11,3,1,4,0
S01010425,Owned: Owned outright,31,22,16,6,10,3,3,9,7,1,0,1,0
S01010425,Owned: Owned with a mortgage or loan or shared ownership,117,107,96,5,91,9,2,10,4,2,1,3,0
S01010425,Rented or living rent free: Total,473,241,186,63,123,14,41,232,81,16,17,103,15
S01010425,Rented or living rent free: Social rented,374,176,132,48,84,12,32,198,78,5,14,86,15
S01010425,Rented or living rent free: Private rented or living rent free,99,65,54,15,39,2,9,34,3,11,3,17,0
S01010426,All HRPs aged 16 and over,406,274,225,47,178,15,34,132,54,9,11,43,15
S01010426,Owned: Total,160,121,109,10,99,8,4,39,28,1,1,7,2
S01010426,Owned: Owned outright,58,25,20,3,17,4,1,33,25,0,1,5,2
S01010426,Owned: Owned with a mortgage or loan or shared ownership,102,96,89,7,82,4,3,6,3,1,0,2,0
S01010426,Rented or living rent free: Total,246,153,116,37,79,7,30,93,26,8,10,36,13
S01010426,Rented or living rent free: Social rented,183,105,70,25,45,7,28,78,20,5,10,32,11
S01010426,Rented or living rent free: Private rented or living rent free,63,48,46,12,34,0,2,15,6,3,0,4,2
S01010427,All HRPs aged 16 and over,499,250,160,44,116,32,58,249,132,15,22,60,20
S01010427,Owned: Total,196,110,89,12,77,19,2,86,76,2,2,4,2
S01010427,Owned: Owned outright,83,23,16,5,11,6,1,60,56,0,1,1,2
S01010427,Owned: Owned with a mortgage or loan or shared ownership,113,87,73,7,66,13,1,26,20,2,1,3,0
S01010427,Rented or living rent free: Total,303,140,71,32,39,13,56,163,56,13,20,56,18
S01010427,Rented or living rent free: Social rented,283,129,65,31,34,11,53,154,55,12,19,51,17
S01010427,Rented or living rent free: Private rented or living rent free,20,11,6,1,5,2,3,9,1,1,1,5,1
S01010428,All HRPs aged 16 and over,319,199,168,22,146,25,6,120,94,6,6,11,3
S01010428,Owned: Total,234,172,147,13,134,24,1,62,57,0,1,2,2
S01010428,Owned: Owned outright,103,48,39,10,29,8,1,55,51,0,1,2,1
S01010428,Owned: Owned with a mortgage or loan or shared ownership,131,124,108,3,105,16,0,7,6,0,0,0,1
S01010428,Rented or living rent free: Total,85,27,21,9,12,1,5,58,37,6,5,9,1
S01010428,Rented or living rent free: Social rented,64,16,11,5,6,1,4,48,34,2,3,8,1
S01010428,Rented or living rent free: Private rented or living rent free,21,11,10,4,6,0,1,10,3,4,2,1,0
S01010429,All HRPs aged 16 and over,388,297,254,30,224,37,6,91,75,6,2,4,4
S01010429,Owned: Total,341,265,231,21,210,32,2,76,70,0,1,2,3
S01010429,Owned: Owned outright,139,69,56,10,46,12,1,70,65,0,1,1,3
S01010429,Owned: Owned with a mortgage or loan or shared ownership,202,196,175,11,164,20,1,6,5,0,0,1,0
S01010429,Rented or living rent free: Total,47,32,23,9,14,5,4,15,5,6,1,2,1
S01010429,Rented or living rent free: Social rented,19,10,8,4,4,2,0,9,5,1,1,1,1
S01010429,Rented or living rent free: Private rented or living rent free,28,22,15,5,10,3,4,6,0,5,0,1,0
S01010430,All HRPs aged 16 and over,451,256,200,69,131,20,36,195,81,24,13,63,14
S01010430,Owned: Total,131,85,77,19,58,7,1,46,38,1,0,6,1
S01010430,Owned: Owned outright,52,15,13,6,7,1,1,37,32,0,0,5,0
S01010430,Owned: Owned with a mortgage or loan or shared ownership,79,70,64,13,51,6,0,9,6,1,0,1,1
S01010430,Rented or living rent free: Total,320,171,123,50,73,13,35,149,43,23,13,57,13
S01010430,Rented or living rent free: Social rented,285,144,100,36,64,11,33,141,39,21,12,57,12
S01010430,Rented or living rent free: Private rented or living rent free,35,27,23,14,9,2,2,8,4,2,1,0,1
S01010431,All HRPs aged 16 and over,258,196,159,15,144,34,3,62,56,0,0,2,4
S01010431,Owned: Total,232,176,143,14,129,30,3,56,53,0,0,0,3
