,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01010396,585,308,111,4,11,83,68,63,63,0,0,0,0,0,282,192,49,2,0,36,3,112,37,31,1,8,28,7,128,16,31,1,3,19,58,309,159,88,3,5,37,17,27,27,0,0,0,0,0,162,110,35,1,0,15,1,58,14,26,1,2,14,1,62,8,27,1,3,8,15,276,149,23,1,6,46,51,36,36,0,0,0,0,0,120,82,14,1,0,21,2,54,23,5,0,6,14,6,66,8,4,0,0,11,43
S01010397,294,174,54,0,10,39,17,43,43,0,0,0,0,0,147,96,30,0,7,13,1,60,29,15,0,2,13,1,44,6,9,0,1,13,15,138,84,35,0,5,13,1,20,20,0,0,0,0,0,71,43,20,0,2,6,0,33,17,10,0,2,4,0,14,4,5,0,1,3,1,156,90,19,0,5,26,16,23,23,0,0,0,0,0,76,53,10,0,5,7,1,27,12,5,0,0,9,1,30,2,4,0,0,10,14
S01010398,583,325,130,3,13,63,49,59,58,0,0,0,1,0,324,212,78,1,8,25,0,102,36,29,2,4,25,6,98,19,23,0,1,12,43,306,150,104,3,8,31,10,21,21,0,0,0,0,0,187,109,59,1,5,13,0,62,15,26,2,3,13,3,36,5,19,0,0,5,7,277,175,26,0,5,32,39,38,37,0,0,0,1,0,137,103,19,0,3,12,0,40,21,3,0,1,12,3,62,14,4,0,1,7,36
S01010399,615,396,126,2,21,46,24,64,64,0,0,0,0,0,389,278,77,2,12,19,1,97,34,30,0,9,18,6,65,20,19,0,0,9,17,337,213,92,1,9,18,4,31,31,0,0,0,0,0,232,158,58,1,6,8,1,46,18,17,0,3,7,1,28,6,17,0,0,3,2,278,183,34,1,12,28,20,33,33,0,0,0,0,0,157,120,19,1,6,11,0,51,16,13,0,6,11,5,37,14,2,0,0,6,15
S01010400,530,240,166,1,21,56,46,41,41,0,0,0,0,0,234,134,65,1,14,18,2,148,51,68,0,4,19,6,107,14,33,0,3,19,38,288,119,116,0,12,26,15,15,15,0,0,0,0,0,132,71,48,0,7,5,1,92,28,48,0,3,12,1,49,5,20,0,2,9,13,242,121,50,1,9,30,31,26,26,0,0,0,0,0,102,63,17,1,7,13,1,56,23,20,0,1,7,5,58,9,13,0,1,10,25
S01010401,400,188,95,1,18,44,54,37,37,0,0,0,0,0,157,108,35,0,7,7,0,91,27,30,1,8,20,5,115,16,30,0,3,17,49,223,103,74,0,14,24,8,16,16,0,0,0,0,0,97,61,27,0,5,4,0,61,18,25,0,6,9,3,49,8,22,0,3,11,5,177,85,21,1,4,20,46,21,21,0,0,0,0,0,60,47,8,0,2,3,0,30,9,5,1,2,11,2,66,8,8,0,0,6,44
S01010402,513,242,168,2,14,54,33,34,34,0,0,0,0,0,259,153,80,1,10,13,2,131,32,60,1,2,29,7,89,23,28,0,2,12,24,297,121,125,2,12,28,9,18,18,0,0,0,0,0,156,75,61,1,10,9,0,79,19,45,1,1,12,1,44,9,19,0,1,7,8,216,121,43,0,2,26,24,16,16,0,0,0,0,0,103,78,19,0,0,4,2,52,13,15,0,1,17,6,45,14,9,0,1,5,16
S01010403,509,216,181,1,22,47,42,36,36,0,0,0,0,0,252,134,85,1,10,22,0,127,33,60,0,10,16,8,94,13,36,0,2,9,34,287,117,134,1,7,22,6,13,13,0,0,0,0,0,152,77,60,1,2,12,0,75,21,43,0,4,6,1,47,6,31,0,1,4,5,222,99,47,0,15,25,36,23,23,0,0,0,0,0,100,57,25,0,8,10,0,52,12,17,0,6,10,7,47,7,5,0,1,5,29
S01010404,406,156,138,0,20,50,42,18,18,0,0,0,0,0,173,91,57,0,11,11,3,117,31,49,0,6,26,5,98,16,32,0,3,13,34,236,89,101,0,11,26,9,7,7,0,0,0,0,0,114,60,41,0,5,7,1,71,17,37,0,4,11,2,44,5,23,0,2,8,6,170,67,37,0,9,24,33,11,11,0,0,0,0,0,59,31,16,0,6,4,2,46,14,12,0,2,15,3,54,11,9,0,1,5,28
S01010405,408,192,134,8,11,44,19,15,14,1,0,0,0,0,218,132,59,2,7,18,0,122,33,58,6,3,19,3,53,13,16,0,1,7,16,244,111,94,6,5,20,8,7,6,1,0,0,0,0,130,75,44,1,2,8,0,80,23,38,5,2,10,2,27,7,11,0,1,2,6,164,81,40,2,6,24,11,8,8,0,0,0,0,0,88,57,15,1,5,10,0,42,10,20,1,1,9,1,26,6,5,0,0,5,10
S01010406,435,262,92,2,13,49,17,67,67,0,0,0,0,0,243,164,57,0,3,18,1,84,23,23,2,9,25,2,41,8,12,0,1,6,14,247,150,67,2,5,18,5,32,32,0,0,0,0,0,156,102,43,0,0,10,1,43,13,14,2,5,7,2,16,3,10,0,0,1,2,188,112,25,0,8,31,12,35,35,0,0,0,0,0,87,62,14,0,3,8,0,41,10,9,0,4,18,0,25,5,2,0,1,5,12
S01010407,418,300,66,1,5,26,20,150,149,1,0,0,0,0,163,117,33,0,2,9,2,64,20,23,1,3,11,6,41,14,9,0,0,6,12,197,130,51,1,3,9,3,53,52,1,0,0,0,0,94,63,25,0,1,4,1,33,9,17,1,2,3,1,17,6,8,0,0,2,1,221,170,15,0,2,17,17,97,97,0,0,0,0,0,69,54,8,0,1,5,1,31,11,6,0,1,8,5,24,8,1,0,0,4,11
S01010408,272,87,93,0,14,40,38,10,10,0,0,0,0,0,108,42,47,0,7,10,2,67,18,25,0,5,16,3,87,17,21,0,2,14,33,161,58,72,0,6,19,6,8,8,0,0,0,0,0,75,29,38,0,1,5,2,44,16,19,0,4,4,1,34,5,15,0,1,10,3,111,29,21,0,8,21,32,2,2,0,0,0,0,0,33,13,9,0,6,5,0,23,2,6,0,1,12,2,53,12,6,0,1,4,30
S01010409,245,17,167,0,13,17,31,0,0,0,0,0,0,0,94,5,71,0,8,8,2,78,8,58,0,1,8,3,73,4,38,0,4,1,26,165,10,137,0,5,5,8,0,0,0,0,0,0,0,66,3,58,0,2,1,2,58,6,48,0,0,3,1,41,1,31,0,3,1,5,80,7,30,0,8,12,23,0,0,0,0,0,0,0,28,2,13,0,6,7,0,20,2,10,0,1,5,2,32,3,7,0,1,0,21
S01010410,248,59,132,0,12,22,23,6,6,0,0,0,0,0,108,33,62,0,4,8,1,80,14,46,0,7,11,2,54,6,24,0,1,3,20,145,30,96,0,4,8,7,2,2,0,0,0,0,0,66,17,44,0,2,3,0,50,10,35,0,1,4,0,27,1,17,0,1,1,7,103,29,36,0,8,14,16,4,4,0,0,0,0,0,42,16,18,0,2,5,1,30,4,11,0,6,7,2,27,5,7,0,0,2,13
S01010411,365,32,264,0,14,22,33,7,7,0,0,0,0,0,141,10,114,0,8,8,1,131,10,103,0,5,11,2,86,5,47,0,1,3,30,257,16,219,0,5,9,8,1,1,0,0,0,0,0,107,6,93,0,2,6,0,99,7,87,0,2,3,0,50,2,39,0,1,0,8,108,16,45,0,9,13,25,6,6,0,0,0,0,0,34,4,21,0,6,2,1,32,3,16,0,3,8,2,36,3,8,0,0,3,22
S01010412,424,211,119,4,27,37,26,26,26,0,0,0,0,0,249,149,63,2,20,15,0,95,27,36,2,7,19,4,54,9,20,0,0,3,22,253,120,87,2,21,20,3,12,12,0,0,0,0,0,155,82,49,0,16,8,0,62,20,24,2,5,10,1,24,6,14,0,0,2,2,171,91,32,2,6,17,23,14,14,0,0,0,0,0,94,67,14,2,4,7,0,33,7,12,0,2,9,3,30,3,6,0,0,1,20
S01010413,340,77,168,2,12,23,58,6,6,0,0,0,0,0,98,34,51,0,6,6,1,93,17,49,1,4,15,7,143,20,68,1,2,2,50,197,38,127,2,3,9,18,3,3,0,0,0,0,0,58,17,39,0,1,1,0,53,8,35,1,1,6,2,83,10,53,1,1,2,16,143,39,41,0,9,14,40,3,3,0,0,0,0,0,40,17,12,0,5,5,1,40,9,14,0,3,9,5,60,10,15,0,1,0,34
S01010414,497,144,207,1,16,56,73,15,15,0,0,0,0,0,186,82,83,1,6,12,2,141,26,77,0,4,26,8,155,21,47,0,6,18,63,279,79,152,0,9,21,18,8,8,0,0,0,0,0,114,49,59,0,3,2,1,87,13,58,0,2,11,3,70,9,35,0,4,8,14,218,65,55,1,7,35,55,7,7,0,0,0,0,0,72,33,24,1,3,10,1,54,13,19,0,2,15,5,85,12,12,0,2,10,49
S01010415,555,224,139,0,33,74,85,31,31,0,0,0,0,0,210,135,43,0,15,17,0,142,36,52,0,12,33,9,172,22,44,0,6,24,76,311,136,110,0,17,29,19,15,15,0,0,0,0,0,134,86,34,0,10,4,0,90,25,40,0,5,16,4,72,10,36,0,2,9,15,244,88,29,0,16,45,66,16,16,0,0,0,0,0,76,49,9,0,5,13,0,52,11,12,0,7,17,5,100,12,8,0,4,15,61
S01010416,322,92,154,2,9,29,36,10,8,2,0,0,0,0,135,56,59,1,9,10,0,88,18,49,1,0,17,3,89,10,44,0,0,2,33,188,48,116,0,6,15,3,5,5,0,0,0,0,0,95,35,47,0,6,7,0,50,6,36,0,0,7,1,38,2,33,0,0,1,2,134,44,38,2,3,14,33,5,3,2,0,0,0,0,40,21,12,1,3,3,0,38,12,13,1,0,10,2,51,8,11,0,0,1,31
S01010417,286,117,99,2,7,24,37,5,5,0,0,0,0,0,136,79,43,2,5,7,0,71,18,37,0,2,11,3,74,15,19,0,0,6,34,130,42,78,1,0,4,5,0,0,0,0,0,0,0,66,30,35,1,0,0,0,39,8,30,0,0,1,0,25,4,13,0,0,3,5,156,75,21,1,7,20,32,5,5,0,0,0,0,0,70,49,8,1,5,7,0,32,10,7,0,2,10,3,49,11,6,0,0,3,29
S01010418,561,305,155,1,18,52,30,36,36,0,0,0,0,0,316,202,81,1,11,19,2,140,47,55,0,7,24,7,69,20,19,0,0,9,21,301,150,121,0,10,16,4,21,21,0,0,0,0,0,179,100,67,0,3,8,1,79,24,39,0,7,7,2,22,5,15,0,0,1,1,260,155,34,1,8,36,26,15,15,0,0,0,0,0,137,102,14,1,8,11,1,61,23,16,0,0,17,5,47,15,4,0,0,8,20
S01010419,500,206,177,5,17,50,45,18,17,0,0,0,1,0,230,121,84,3,10,12,0,145,43,60,2,5,30,5,107,25,33,0,2,7,40,243,90,125,0,7,16,5,7,7,0,0,0,0,0,126,58,60,0,5,3,0,71,18,39,0,2,11,1,39,7,26,0,0,2,4,257,116,52,5,10,34,40,11,10,0,0,0,1,0,104,63,24,3,5,9,0,74,25,21,2,3,19,4,68,18,7,0,2,5,36
S01010420,290,38,144,1,7,23,77,2,1,1,0,0,0,0,77,21,45,0,4,5,2,83,5,61,0,2,12,3,128,11,37,1,1,6,72,152,20,110,1,2,5,14,1,0,1,0,0,0,0,50,13,34,0,2,1,0,57,4,49,0,0,3,1,44,3,26,1,0,1,13,138,18,34,0,5,18,63,1,1,0,0,0,0,0,27,8,11,0,2,4,2,26,1,12,0,2,9,2,84,8,11,0,1,5,59
S01010421,346,63,203,0,17,27,36,3,2,1,0,0,0,0,140,35,91,0,8,6,0,105,10,77,0,5,10,3,98,16,34,0,4,11,33,208,29,158,0,5,11,5,0,0,0,0,0,0,0,99,17,78,0,3,1,0,60,5,53,0,0,2,0,49,7,27,0,2,8,5,138,34,45,0,12,16,31,3,2,1,0,0,0,0,41,18,13,0,5,5,0,45,5,24,0,5,8,3,49,9,7,0,2,3,28
S01010422,483,114,211,0,22,46,90,9,9,0,0,0,0,0,193,64,102,0,10,13,4,125,20,70,0,6,21,8,156,21,39,0,6,12,78,250,45,151,0,8,21,25,4,4,0,0,0,0,0,116,29,71,0,5,9,2,66,7,49,0,0,8,2,64,5,31,0,3,4,21,233,69,60,0,14,25,65,5,5,0,0,0,0,0,77,35,31,0,5,4,2,59,13,21,0,6,13,6,92,16,8,0,3,8,57
S01010423,490,259,69,2,41,76,43,37,37,0,0,0,0,0,268,177,39,2,26,22,2,107,28,23,0,11,38,7,78,17,7,0,4,16,34,238,122,50,0,20,37,9,9,9,0,0,0,0,0,138,89,28,0,12,9,0,57,17,17,0,5,18,0,34,7,5,0,3,10,9,252,137,19,2,21,39,34,28,28,0,0,0,0,0,130,88,11,2,14,13,2,50,11,6,0,6,20,7,44,10,2,0,1,6,25
S01010424,471,226,74,1,34,71,65,39,37,2,0,0,0,0,232,148,36,1,23,23,1,86,22,19,0,6,26,13,114,19,17,0,5,22,51,220,115,51,1,13,22,18,17,17,0,0,0,0,0,116,79,25,1,7,3,1,40,13,11,0,5,10,1,47,6,15,0,1,9,16,251,111,23,0,21,49,47,22,20,2,0,0,0,0,116,69,11,0,16,20,0,46,9,8,0,1,16,12,67,13,2,0,4,13,35
S01010425,621,337,91,0,35,103,55,27,26,1,0,0,0,0,362,260,41,0,19,38,4,145,34,36,0,15,50,10,87,17,13,0,1,15,41,304,169,57,0,17,44,17,12,11,1,0,0,0,0,175,124,30,0,6,12,3,79,24,17,0,10,24,4,38,10,9,0,1,8,10,317,168,34,0,18,59,38,15,15,0,0,0,0,0,187,136,11,0,13,26,1,66,10,19,0,5,26,6,49,7,4,0,0,7,31
S01010426,406,219,74,1,27,61,24,24,22,2,0,0,0,0,225,156,34,1,11,23,0,117,36,27,0,12,33,9,40,5,11,0,4,5,15,210,110,52,0,16,22,10,10,8,2,0,0,0,0,123,79,29,0,6,9,0,58,21,14,0,7,11,5,19,2,7,0,3,2,5,196,109,22,1,11,39,14,14,14,0,0,0,0,0,102,77,5,1,5,14,0,59,15,13,0,5,22,4,21,3,4,0,1,3,10
S01010427,499,192,127,0,34,62,84,16,15,0,0,0,1,0,241,134,70,0,11,24,2,115,29,32,0,17,24,13,127,14,25,0,6,13,69,277,110,97,0,17,31,22,9,8,0,0,0,1,0,149,79,53,0,3,13,1,66,18,23,0,9,11,5,53,5,21,0,5,6,16,222,82,30,0,17,31,62,7,7,0,0,0,0,0,92,55,17,0,8,11,1,49,11,9,0,8,13,8,74,9,4,0,1,7,53
S01010428,319,75,148,1,13,38,44,7,7,0,0,0,0,0,117,42,63,0,6,6,0,94,17,45,1,6,20,5,101,9,40,0,1,12,39,190,39,121,0,5,12,13,4,4,0,0,0,0,0,77,22,52,0,2,1,0,55,9,38,0,2,5,1,54,4,31,0,1,6,12,129,36,27,1,8,26,31,3,3,0,0,0,0,0,40,20,11,0,4,5,0,39,8,7,1,4,15,4,47,5,9,0,0,6,27
S01010429,388,105,209,2,13,23,36,11,11,0,0,0,0,0,184,68,100,0,10,6,0,121,17,79,2,3,15,5,72,9,30,0,0,2,31,237,53,160,2,1,10,11,4,4,0,0,0,0,0,115,35,76,0,0,4,0,80,11,59,2,1,4,3,38,3,25,0,0,2,8,151,52,49,0,12,13,25,7,7,0,0,0,0,0,69,33,24,0,10,2,0,41,6,20,0,2,11,2,34,6,5,0,0,0,23
S01010430,451,207,106,2,19,66,51,31,30,1,0,0,0,0,253,140,63,2,12,23,13,83,21,16,0,5,36,5,84,16,26,0,2,7,33,241,113,83,1,8,25,11,15,15,0,0,0,0,0,133,71,48,1,4,9,0,45,14,12,0,4,13,2,48,13,23,0,0,3,9,210,94,23,1,11,41,40,16,15,1,0,0,0,0,120,69,15,1,8,14,13,38,7,4,0,1,23,3,36,3,3,0,2,4,24
S01010431,258,42,165,0,10,16,25,1,1,0,0,0,0,0,106,24,73,0,4,5,0,97,13,64,0,6,9,5,54,4,28,0,0,2,20,166,20,127,0,6,5,8,0,0,0,0,0,0,0,77,13,59,0,2,3,0,61,6,47,0,4,2,2,28,1,21,0,0,0,6,92,22,38,0,4,11,17,1,1,0,0,0,0,0,29,11,14,0,2,2,0,36,7,17,0,2,7,3,26,3,7,0,0,2,14
S01010432,464,231,83,0,49,69,32,39,37,0,0,0,2,0,244,157,37,0,28,21,1,120,30,35,0,18,32,5,61,7,11,0,3,14,26,224,114,51,0,24,26,9,17,15,0,0,0,2,0,118,72,24,0,14,8,0,63,20,22,0,8,12,1,26,7,5,0,2,4,8,240,117,32,0,25,43,23,22,22,0,0,0,0,0,126,85,13,0,14,13,1,57,10,13,0,10,20,4,35,0,6,0,1,10,18
S01010433,338,170,92,0,28,40,8,27,25,1,0,1,0,0,239,125,72,0,23,16,3,58,16,16,0,4,21,1,14,4,3,0,0,3,4,226,116,75,0,9,22,4,17,17,0,0,0,0,0,161,87,57,0,6,9,2,40,9,15,0,3,13,0,8,3,3,0,0,0,2,112,54,17,0,19,18,4,10,8,1,0,1,0,0,78,38,15,0,17,7,1,18,7,1,0,1,8,1,6,1,0,0,0,3,2
S01010434,331,186,50,0,23,38,34,28,27,1,0,0,0,0,187,127,29,0,12,14,5,68,23,14,0,10,17,4,48,9,6,0,1,7,25,169,90,44,0,12,14,9,12,11,1,0,0,0,0,101,64,27,0,4,5,1,36,12,11,0,7,5,1,20,3,5,0,1,4,7,162,96,6,0,11,24,25,16,16,0,0,0,0,0,86,63,2,0,8,9,4,32,11,3,0,3,12,3,28,6,1,0,0,3,18
S01010435,291,62,102,0,20,48,59,6,6,0,0,0,0,0,98,34,34,0,12,15,3,81,11,37,0,8,18,7,106,11,31,0,0,15,49,160,36,79,0,6,20,19,1,1,0,0,0,0,0,59,24,24,0,2,6,3,46,5,28,0,4,8,1,54,6,27,0,0,6,15,131,26,23,0,14,28,40,5,5,0,0,0,0,0,39,10,10,0,10,9,0,35,6,9,0,4,10,6,52,5,4,0,0,9,34
S01010436,433,235,67,1,26,62,42,29,29,0,0,0,0,0,244,173,35,1,11,22,2,99,24,18,0,14,33,10,61,9,14,0,1,7,30,229,117,55,1,12,33,11,8,8,0,0,0,0,0,141,91,29,1,4,14,2,56,16,15,0,8,16,1,24,2,11,0,0,3,8,204,118,12,0,14,29,31,21,21,0,0,0,0,0,103,82,6,0,7,8,0,43,8,3,0,6,17,9,37,7,3,0,1,4,22
S01010437,269,93,89,1,17,32,37,9,9,0,0,0,0,0,115,58,37,0,7,11,2,66,15,25,0,9,15,2,79,11,27,1,1,6,33,134,48,60,1,4,10,11,3,3,0,0,0,0,0,55,31,21,0,0,3,0,37,8,18,0,4,6,1,39,6,21,1,0,1,10,135,45,29,0,13,22,26,6,6,0,0,0,0,0,60,27,16,0,7,8,2,29,7,7,0,5,9,1,40,5,6,0,1,5,23
S01010438,370,173,98,1,25,47,26,23,23,0,0,0,0,0,229,129,64,0,16,19,1,88,14,31,1,6,24,12,30,7,3,0,3,4,13,176,59,77,1,10,24,5,1,1,0,0,0,0,0,109,47,50,0,4,8,0,57,9,24,1,3,15,5,9,2,3,0,3,1,0,194,114,21,0,15,23,21,22,22,0,0,0,0,0,120,82,14,0,12,11,1,31,5,7,0,3,9,7,21,5,0,0,0,3,13
S01010439,512,307,72,0,38,66,29,38,38,0,0,0,0,0,337,242,47,0,20,26,2,96,23,20,0,13,34,6,41,4,5,0,5,6,21,232,131,52,0,15,34,0,14,14,0,0,0,0,0,155,104,31,0,8,12,0,49,9,17,0,3,20,0,14,4,4,0,4,2,0,280,176,20,0,23,32,29,24,24,0,0,0,0,0,182,138,16,0,12,14,2,47,14,3,0,10,14,6,27,0,1,0,1,4,21
S01010440,322,132,85,0,16,46,43,19,19,0,0,0,0,0,145,94,26,0,6,16,3,88,12,39,0,8,23,6,70,7,20,0,2,7,34,159,61,57,0,8,22,11,7,7,0,0,0,0,0,67,41,17,0,0,6,3,54,8,27,0,6,12,1,31,5,13,0,2,4,7,163,71,28,0,8,24,32,12,12,0,0,0,0,0,78,53,9,0,6,10,0,34,4,12,0,2,11,5,39,2,7,0,0,3,27
S01010441,488,311,72,1,42,50,12,45,42,3,0,0,0,0,336,246,41,0,30,19,0,81,17,23,1,12,23,5,26,6,5,0,0,8,7,241,137,54,0,25,21,4,20,20,0,0,0,0,0,165,109,35,0,17,4,0,42,7,15,0,8,11,1,14,1,4,0,0,6,3,247,174,18,1,17,29,8,25,22,3,0,0,0,0,171,137,6,0,13,15,0,39,10,8,1,4,12,4,12,5,1,0,0,2,4
S01010442,383,202,70,1,29,63,18,29,29,0,0,0,0,0,248,166,36,0,17,27,2,87,6,30,0,11,33,7,19,1,4,1,1,3,9,183,89,52,0,15,25,2,10,10,0,0,0,0,0,119,73,30,0,7,9,0,45,5,19,0,8,13,0,9,1,3,0,0,3,2,200,113,18,1,14,38,16,19,19,0,0,0,0,0,129,93,6,0,10,18,2,42,1,11,0,3,20,7,10,0,1,1,1,0,7
S01010443,228,52,88,0,17,36,35,8,8,0,0,0,0,0,90,33,31,0,12,13,1,58,7,30,0,4,15,2,72,4,27,0,1,8,32,100,21,64,0,2,10,3,2,2,0,0,0,0,0,44,14,22,0,1,7,0,26,2,21,0,1,2,0,28,3,21,0,0,1,3,128,31,24,0,15,26,32,6,6,0,0,0,0,0,46,19,9,0,11,6,1,32,5,9,0,3,13,2,44,1,6,0,1,7,29
S01010444,289,67,106,1,16,35,64,8,8,0,0,0,0,0,107,44,32,1,13,15,2,77,12,40,0,1,15,9,97,3,34,0,2,5,53,144,33,73,0,7,14,17,3,3,0,0,0,0,0,59,20,24,0,7,8,0,42,9,25,0,0,4,4,40,1,24,0,0,2,13,145,34,33,1,9,21,47,5,5,0,0,0,0,0,48,24,8,1,6,7,2,35,3,15,0,1,11,5,57,2,10,0,2,3,40
S01010445,307,82,120,0,16,45,44,3,3,0,0,0,0,0,140,62,52,0,11,13,2,83,7,46,0,5,19,6,81,10,22,0,0,13,36,157,35,97,0,3,12,10,3,3,0,0,0,0,0,72,23,45,0,1,2,1,43,4,32,0,2,4,1,39,5,20,0,0,6,8,150,47,23,0,13,33,34,0,0,0,0,0,0,0,68,39,7,0,10,11,1,40,3,14,0,3,15,5,42,5,2,0,0,7,28
S01010446,329,48,176,0,22,29,54,3,3,0,0,0,0,0,108,25,65,0,8,8,2,120,15,70,0,13,14,8,98,5,41,0,1,7,44,193,26,135,0,9,12,11,0,0,0,0,0,0,0,65,14,45,0,4,2,0,80,9,56,0,5,7,3,48,3,34,0,0,3,8,136,22,41,0,13,17,43,3,3,0,0,0,0,0,43,11,20,0,4,6,2,40,6,14,0,8,7,5,50,2,7,0,1,4,36
S01010447,521,181,130,0,51,88,71,17,17,0,0,0,0,0,238,115,67,0,30,26,0,141,36,34,0,14,43,14,125,13,29,0,7,19,57,278,97,95,0,21,41,24,3,3,0,0,0,0,0,140,72,50,0,10,8,0,79,17,27,0,8,23,4,56,5,18,0,3,10,20,243,84,35,0,30,47,47,14,14,0,0,0,0,0,98,43,17,0,20,18,0,62,19,7,0,6,20,10,69,8,11,0,4,9,37
S01010448,360,75,158,0,23,42,62,5,5,0,0,0,0,0,144,47,65,0,15,14,3,103,12,57,0,4,22,8,108,11,36,0,4,6,51,185,35,120,0,5,13,12,4,4,0,0,0,0,0,82,21,52,0,2,6,1,59,7,42,0,2,7,1,40,3,26,0,1,0,10,175,40,38,0,18,29,50,1,1,0,0,0,0,0,62,26,13,0,13,8,2,44,5,15,0,2,15,7,68,8,10,0,3,6,41
S01010449,370,100,132,4,15,47,72,8,8,0,0,0,0,0,131,63,43,4,4,12,5,94,13,42,0,8,23,8,137,16,47,0,3,12,59,187,50,96,0,3,15,23,3,3,0,0,0,0,0,75,33,33,0,1,5,3,41,7,24,0,2,6,2,68,7,39,0,0,4,18,183,50,36,4,12,32,49,5,5,0,0,0,0,0,56,30,10,4,3,7,2,53,6,18,0,6,17,6,69,9,8,0,3,8,41
S01010450,407,133,122,0,23,58,71,5,5,0,0,0,0,0,149,84,37,0,12,11,5,114,28,35,0,9,35,7,139,16,50,0,2,12,59,211,68,95,0,12,21,15,0,0,0,0,0,0,0,86,45,31,0,7,3,0,59,15,23,0,4,14,3,66,8,41,0,1,4,12,196,65,27,0,11,37,56,5,5,0,0,0,0,0,63,39,6,0,5,8,5,55,13,12,0,5,21,4,73,8,9,0,1,8,47
S01010451,438,187,113,2,26,61,49,34,32,2,0,0,0,0,212,121,52,1,12,19,7,100,18,37,0,12,28,5,92,16,22,1,2,14,37,250,102,85,2,15,37,9,15,15,0,0,0,0,0,132,68,43,1,5,14,1,66,12,26,0,9,18,1,37,7,16,1,1,5,7,188,85,28,0,11,24,40,19,17,2,0,0,0,0,80,53,9,0,7,5,6,34,6,11,0,3,10,4,55,9,6,0,1,9,30
S01010452,408,89,131,1,28,52,107,8,6,2,0,0,0,0,123,54,43,1,9,15,1,99,17,37,0,14,24,7,178,12,49,0,5,13,99,178,36,96,0,10,13,23,4,3,1,0,0,0,0,68,25,34,0,3,5,1,40,5,25,0,5,4,1,66,3,36,0,2,4,21,230,53,35,1,18,39,84,4,3,1,0,0,0,0,55,29,9,1,6,10,0,59,12,12,0,9,20,6,112,9,13,0,3,9,78
S01010453,372,211,62,0,32,46,21,45,44,1,0,0,0,0,221,139,34,0,23,23,2,63,21,15,0,9,16,2,43,7,12,0,0,7,17,212,115,44,0,24,28,1,19,18,1,0,0,0,0,140,86,24,0,19,11,0,36,10,10,0,5,11,0,17,1,9,0,0,6,1,160,96,18,0,8,18,20,26,26,0,0,0,0,0,81,53,10,0,4,12,2,27,11,5,0,4,5,2,26,6,3,0,0,1,16
S01010454,383,105,131,0,20,42,85,6,6,0,0,0,0,0,133,58,49,0,13,9,4,102,23,41,0,6,24,8,142,18,41,0,1,9,73,186,52,96,0,4,17,17,3,3,0,0,0,0,0,71,24,38,0,3,4,2,50,12,27,0,0,10,1,62,13,31,0,1,3,14,197,53,35,0,16,25,68,3,3,0,0,0,0,0,62,34,11,0,10,5,2,52,11,14,0,6,14,7,80,5,10,0,0,6,59
S01010455,604,216,102,0,48,105,133,21,21,0,0,0,0,0,219,128,36,0,28,26,1,173,51,29,0,15,55,23,191,16,37,0,5,24,109,292,128,68,0,18,50,28,6,6,0,0,0,0,0,133,80,26,0,15,12,0,78,31,16,0,3,25,3,75,11,26,0,0,13,25,312,88,34,0,30,55,105,15,15,0,0,0,0,0,86,48,10,0,13,14,1,95,20,13,0,12,30,20,116,5,11,0,5,11,84
