,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01010472,521,122,103,39,0,11,0,4,1,0,199,42
S01010473,756,211,129,29,2,15,0,40,5,2,258,65
S01010474,820,166,174,58,5,7,1,25,16,3,298,67
S01010475,677,169,123,35,6,17,1,28,3,3,242,50
S01010476,1048,327,206,57,4,6,1,41,0,3,351,52
S01010477,724,211,214,23,1,5,0,23,0,1,198,48
S01010478,991,278,230,43,2,0,0,19,5,3,315,96
S01010479,1022,336,246,49,2,0,1,13,0,0,328,47
S01010480,623,210,174,23,0,0,1,1,0,1,159,54
S01010481,667,157,196,7,4,0,1,6,0,4,243,49
S01010482,794,240,192,36,0,2,1,6,0,7,245,65
S01010483,1036,331,231,23,5,1,1,5,1,5,360,73
S01010484,550,157,148,24,0,0,1,6,0,3,174,37
S01010485,986,308,212,45,4,2,0,28,4,1,322,60
S01010486,930,311,238,33,3,11,0,15,1,7,262,49
S01010487,1010,348,242,21,0,0,0,7,0,2,315,75
S01010488,822,194,202,27,1,1,0,32,3,0,312,50
S01010489,1052,312,247,27,1,1,1,22,0,2,341,98
S01010490,749,178,185,18,0,0,0,5,0,7,323,33
S01010491,906,233,208,25,1,0,1,12,0,1,342,83
S01010492,575,166,119,5,1,0,0,7,3,2,226,46
S01010493,719,159,137,19,1,0,0,5,0,1,343,54
S01010494,628,152,177,38,1,0,0,6,1,2,205,46
S01010495,858,221,232,18,1,0,0,4,0,1,343,38
S01010496,843,223,223,38,4,0,1,16,0,3,251,84
S01010497,749,223,178,18,0,6,0,22,0,2,271,29
S01010498,839,260,234,13,0,0,0,16,0,2,270,44
S01010499,856,258,160,51,0,0,2,22,0,3,266,94
S01010500,1078,217,240,37,1,3,0,40,4,0,475,61
S01010501,928,257,255,12,1,0,0,3,0,4,343,53
S01010502,803,278,206,10,7,0,2,1,0,0,249,50
S01010503,655,213,174,8,1,1,0,0,0,2,206,50
S01010504,531,191,62,49,1,0,0,2,0,5,190,31
S01010505,558,175,89,59,0,0,0,0,0,3,167,65
S01010506,837,202,281,31,1,2,1,0,0,2,259,58
S01010507,806,289,218,33,1,1,1,0,0,0,230,33
S01010508,989,382,67,87,1,0,0,1,1,6,348,96
S01010509,946,259,164,117,0,0,0,1,0,4,334,67
S01010510,820,268,192,79,1,1,4,0,0,3,174,98
S01010511,870,299,145,44,2,0,0,3,0,2,315,60
S01010512,611,282,86,43,0,4,0,0,0,3,167,26
S01010513,767,251,127,110,0,0,0,4,0,8,227,40
S01010514,709,261,164,43,1,1,0,0,0,0,189,50
S01010515,799,290,196,41,2,0,0,0,0,9,201,60
S01010516,614,190,126,47,1,8,0,5,0,3,196,38
S01010517,868,251,186,68,3,1,0,1,2,2,324,30
S01010518,656,180,132,37,7,0,0,10,2,1,238,49
S01010519,748,238,97,47,0,0,0,0,0,1,300,65
S01010520,945,379,180,50,0,0,0,0,0,2,252,82
S01010521,769,273,131,46,4,0,0,2,0,4,259,50
S01010522,617,176,155,59,0,0,0,5,1,2,176,43
S01010523,644,185,148,36,2,2,0,3,0,2,236,30
S01010524,519,188,58,47,0,0,0,10,5,0,158,53
S01010525,660,206,56,104,2,1,0,5,0,0,231,55
S01010526,814,264,110,89,2,0,0,0,0,3,264,82
S01010527,896,277,104,82,3,0,0,7,0,5,358,60
S01010528,618,170,120,72,0,0,0,2,0,2,189,63
S01010529,711,243,135,66,1,0,0,0,0,1,189,76
S01010530,665,269,59,62,1,0,0,0,0,2,202,70
S01010531,1094,456,70,113,2,5,0,0,1,7,355,85
S01010532,557,215,30,49,0,1,2,0,0,3,195,62
S01010533,591,249,42,51,2,0,0,0,0,1,211,35
S01010534,885,370,81,52,6,0,0,0,2,0,286,88
S01010535,715,259,49,55,2,0,0,0,0,0,302,48
S01010536,848,257,88,43,2,0,1,1,0,4,384,68
S01010537,771,220,112,50,4,4,0,7,1,11,301,61
S01010538,855,218,108,43,3,0,0,0,0,1,428,54
S01010539,1108,345,112,91,6,0,1,2,0,4,478,69
S01010540,628,250,39,66,1,0,0,1,0,4,238,29
S01010541,840,318,37,59,1,1,1,1,0,5,350,67
S01010542,905,362,32,86,0,0,0,1,0,8,350,66
S01010543,606,222,38,46,1,0,0,1,0,1,241,56
S01010544,878,346,71,38,2,0,0,5,0,5,357,54
S01010545,738,259,45,60,1,3,0,0,0,0,332,38
S01010546,812,342,76,75,0,0,1,5,0,1,242,70
S01010547,757,253,31,94,0,0,0,0,0,6,313,60
S01010548,679,244,66,65,1,0,0,0,0,4,237,62
S01010549,948,260,94,110,0,0,0,0,0,4,411,69
S01010550,535,195,43,18,0,0,0,0,0,1,228,50
S01010551,685,217,50,61,5,0,0,0,0,4,271,77
S01010552,783,239,60,98,0,0,0,0,0,5,298,83
S01010553,621,214,33,65,0,0,0,6,0,0,231,72
S01010554,776,290,79,55,3,3,0,3,0,3,290,50
S01010555,935,256,57,71,6,3,0,9,0,13,427,93
S01010556,1032,385,39,69,3,1,3,11,1,1,442,77
S01010557,641,227,36,44,1,0,0,0,0,1,280,52
S01010558,800,323,39,82,1,0,0,3,0,3,270,79
S01010559,791,340,47,126,2,0,0,1,0,2,225,48
S01010560,663,274,50,63,1,0,0,2,0,5,215,53
S01010561,724,315,33,73,6,0,0,0,0,0,249,48
S01010562,731,266,48,75,3,0,0,6,0,1,265,67
S01010563,519,187,33,38,0,0,0,0,0,2,238,21
S01010564,500,224,20,16,2,0,2,0,0,1,188,47
S01010565,654,258,33,49,0,0,0,0,0,2,282,30
S01010566,1090,355,55,129,3,0,2,0,0,3,428,115
S01010567,1074,425,48,101,2,0,3,0,0,3,355,137
S01010568,996,336,62,83,0,0,0,2,0,4,456,53
S01010569,831,330,62,63,1,0,0,3,0,1,316,55
S01010570,1089,459,56,62,1,2,0,1,0,6,437,65
S01010571,776,274,42,74,2,1,0,5,0,0,331,47
S01010572,765,202,82,67,1,0,0,0,0,3,348,62
S01010573,534,181,27,39,2,2,0,0,0,1,250,32
S01010574,609,208,53,47,0,0,0,13,0,0,228,60
S01010575,686,338,38,70,0,0,0,0,0,3,175,62
S01010576,822,288,36,113,0,0,0,3,0,7,288,87
S01010577,901,293,60,61,3,4,0,0,0,7,420,53
S01010578,576,207,45,22,4,0,0,0,0,0,268,30
S01010579,736,273,41,66,1,1,0,8,0,2,283,61
S01010580,513,139,59,30,4,0,0,0,0,5,251,25
S01010581,522,141,50,54,2,1,0,4,0,3,220,47
S01010582,496,197,34,58,3,2,0,1,0,0,165,36
S01010583,986,438,77,88,1,0,0,2,0,1,314,65
S01010584,819,260,66,51,1,4,0,8,0,2,367,60
S01010585,844,225,67,55,2,0,0,8,0,1,427,59
S01010586,783,278,68,93,2,0,0,5,0,1,281,55
S01010587,687,296,45,63,2,0,1,6,0,2,221,51
S01010588,649,256,61,71,2,1,0,8,0,5,197,48
S01010589,620,194,59,29,2,2,0,3,0,3,270,58
S01010590,889,332,73,93,5,0,0,3,0,0,333,50
S01010591,767,211,72,45,2,0,0,0,0,5,388,44
S01010592,509,188,37,28,1,1,0,0,0,0,206,48
S01010593,657,279,80,69,0,1,0,9,0,4,188,27
S01010594,668,201,51,40,6,9,0,5,0,0,299,57
S01010595,837,229,84,70,4,2,1,4,0,1,367,75
S01010596,834,254,56,115,2,0,3,0,0,2,334,68
S01010597,644,160,62,35,1,0,0,12,0,1,337,36
S01010598,1041,297,98,99,1,6,0,2,0,4,461,73
S01010599,607,206,56,52,3,0,0,1,0,5,235,49
S01010600,911,377,71,83,2,1,0,3,0,6,293,75
S01010601,708,344,56,71,0,1,1,9,0,2,181,43
S01010602,522,198,39,41,1,0,0,0,0,4,208,31
S01010603,809,384,49,80,2,0,0,9,0,1,235,49
S01010604,494,214,31,38,2,0,0,1,0,2,175,31
S01010605,891,345,58,93,0,0,1,11,0,2,316,65
S01010606,816,291,93,33,1,0,0,5,0,0,346,47
S01010607,846,368,69,64,0,2,0,2,0,2,286,53
S01010608,673,188,65,36,2,1,1,1,0,1,327,51
S01010609,570,152,54,39,0,0,0,0,0,0,284,41
S01010610,690,255,53,68,1,0,1,3,0,5,244,60
S01010611,925,375,80,49,5,0,0,0,0,6,357,53
S01010612,781,289,62,65,1,0,0,4,0,2,307,51
S01010613,698,282,54,78,1,1,1,2,0,3,224,52
S01010614,542,174,44,27,3,1,0,1,0,7,246,39
S01010615,824,264,91,57,2,0,0,10,0,3,348,49
S01010616,856,377,60,82,1,4,1,3,0,0,250,78
S01010617,904,379,56,84,2,0,2,0,0,3,324,54
S01010618,756,324,47,43,0,0,0,5,0,1,275,61
S01010619,622,125,98,33,4,0,0,2,0,2,304,54
S01010620,631,111,107,38,2,2,0,2,0,4,296,69
S01010621,944,321,109,77,2,0,0,9,1,5,361,59
S01010622,648,171,50,45,3,0,0,0,0,3,332,44
S01010623,867,240,92,73,8,0,0,6,0,0,385,63
S01010624,666,203,54,62,4,9,0,23,4,2,248,57
S01010625,786,367,54,87,1,0,0,8,0,3,203,63
S01010626,908,415,60,86,5,1,0,4,0,1,245,91
S01010627,842,268,98,54,2,3,0,4,1,4,336,72
S01010628,1011,309,110,77,3,5,0,11,2,7,399,88
S01010629,977,351,91,108,0,0,0,7,0,5,330,85
S01010630,586,196,54,44,1,0,0,1,6,1,233,50
S01010631,616,172,65,58,1,5,1,4,0,0,245,65
S01010632,958,355,97,84,0,2,0,7,0,4,337,72
S01010633,1035,388,82,41,4,1,1,0,0,3,458,57
S01010634,665,206,73,39,1,0,0,4,0,1,285,56
S01010635,803,293,77,53,2,2,1,6,0,6,299,64
S01010636,817,293,76,66,4,1,0,5,0,3,297,72
S01010637,537,164,81,50,1,1,1,10,0,3,191,35
S01010638,836,357,101,80,3,0,0,11,1,3,240,40
S01010639,1140,347,147,86,4,0,0,1,0,10,470,75
S01010640,816,180,146,72,1,5,0,18,0,0,343,51
S01010641,1015,239,119,56,2,0,0,9,0,7,501,82
S01010642,978,239,84,53,3,0,2,4,0,10,513,70
S01010643,741,143,70,55,5,0,0,0,0,4,412,52
S01010644,672,176,62,31,0,0,0,3,0,4,340,56
S01010645,534,208,53,32,0,0,0,2,0,1,184,54
S01010646,669,287,57,62,1,0,0,11,1,0,200,50
S01010647,696,293,68,53,3,4,1,0,0,4,235,35
S01010648,651,217,58,52,3,0,1,0,0,0,271,49
S01010649,593,197,46,62,1,0,0,0,0,2,231,54
S01010650,498,167,48,30,1,2,0,5,0,4,199,42
S01010651,674,220,68,45,2,7,1,5,0,1,275,50
S01010652,736,257,96,36,2,0,1,0,0,5,294,45
S01010653,584,250,34,36,1,1,0,0,0,1,217,44
S01010654,763,234,80,48,1,0,0,1,0,2,330,67
S01010655,916,253,79,121,2,1,0,0,0,7,362,91
S01010656,475,191,29,55,1,0,0,0,0,3,157,39
S01010657,639,257,23,85,1,0,0,0,0,0,212,61
S01010658,732,250,61,81,0,0,0,1,0,3,277,59
S01010659,648,222,53,67,6,1,0,2,0,2,241,54
S01010660,608,267,66,56,1,0,0,4,0,3,162,49
S01010661,578,238,63,30,4,0,0,0,0,0,198,45
S01010662,758,257,53,74,3,0,0,0,0,2,302,67
S01010663,953,391,50,124,0,0,0,1,0,2,299,86
S01010664,819,248,71,106,4,0,0,1,0,5,308,76
S01010665,954,269,57,136,6,0,0,4,0,15,367,100
S01010666,946,330,53,117,5,0,0,0,0,6,360,75
S01010667,700,213,54,61,5,0,0,0,1,4,288,74
S01010668,1105,382,129,120,5,0,0,1,1,2,351,114
S01010669,608,255,32,90,1,0,0,0,0,1,170,59
S01010670,692,249,59,83,6,0,1,0,1,1,237,55
S01010671,760,248,46,98,4,0,2,1,0,4,294,63
S01010672,649,279,35,67,0,0,0,2,0,2,218,46
S01010673,912,330,59,70,5,0,1,0,0,16,354,77
S01010674,957,380,59,100,2,0,1,0,1,10,312,92
S01010675,628,187,22,107,0,0,0,0,0,7,220,85
S01010676,913,266,61,131,4,0,4,0,0,11,344,92
S01010677,501,152,29,100,4,0,0,0,0,1,157,58
S01010678,626,224,39,177,1,0,0,0,0,4,131,50
S01010679,582,245,32,89,0,0,0,6,0,4,156,50
S01010680,633,237,31,106,1,5,0,0,0,5,189,59
S01010681,1103,428,66,151,2,1,0,4,0,6,369,76
S01010682,967,326,45,202,2,0,0,4,0,4,311,73
S01010683,975,390,48,157,1,0,0,0,0,5,273,101
S01010684,771,235,29,160,3,1,1,1,3,3,261,74
S01010685,609,161,24,110,2,0,0,1,0,2,232,77
S01010686,701,148,27,163,4,1,1,0,0,3,270,84
S01010687,838,235,40,135,2,2,1,0,0,0,333,90
S01010688,712,255,47,67,1,0,1,0,0,4,265,72
S01010689,757,279,39,114,0,0,0,1,0,9,254,61
S01010690,681,217,48,100,2,2,0,3,0,3,240,66
S01010691,745,180,39,114,2,0,0,1,0,3,301,105
S01010692,749,208,66,100,1,0,1,0,0,4,291,78
S01010693,474,116,17,80,3,0,1,0,0,7,200,50
S01010694,577,164,21,140,6,0,0,0,0,3,163,80
S01010695,727,320,44,86,3,0,0,0,0,1,206,67
S01010696,1036,461,68,94,4,0,0,3,0,0,355,51
S01010697,1122,453,60,124,0,0,0,1,0,1,384,99
S01010698,764,252,30,83,1,1,0,0,1,3,321,72
S01010699,605,188,36,69,0,1,1,0,0,4,252,54
S01010700,611,237,32,43,3,1,0,0,0,2,233,60
S01010701,1063,322,38,80,2,0,1,0,0,3,526,91
S01010702,999,382,46,114,3,3,0,3,0,3,348,97
S01010703,827,343,37,79,1,1,0,1,0,3,271,91
S01010704,658,300,45,44,2,1,0,0,0,0,228,38
S01010705,1121,519,49,98,4,0,0,2,0,4,374,71
S01010706,699,289,30,59,3,0,0,12,0,1,255,50
S01010707,688,276,32,81,2,4,0,0,0,1,229,63
S01010708,547,247,29,50,0,0,0,0,0,1,177,43
S01010709,745,308,38,54,1,0,0,7,0,1,281,55
S01010710,766,363,26,41,1,1,0,0,0,4,284,46
S01010711,778,386,40,83,0,0,0,0,0,3,209,57
S01010712,727,274,52,30,1,0,0,0,0,4,302,64
S01010713,799,315,71,45,1,0,0,1,0,3,322,41
S01010714,748,330,53,51,9,0,0,0,0,1,273,31
S01010715,701,314,49,47,0,0,0,4,0,1,230,56
S01010716,888,327,113,92,4,3,2,16,0,2,243,86
S01010717,621,326,29,73,1,0,0,2,5,1,150,34
S01010718,945,400,73,83,0,0,0,1,0,2,311,75
S01010719,680,307,18,81,1,4,1,0,0,2,195,71
S01010720,734,290,47,80,1,0,0,0,0,3,259,54
S01010721,633,232,36,82,3,1,0,1,0,4,230,44
S01010722,867,284,29,109,1,1,0,0,4,0,358,81
S01010723,901,301,49,135,2,0,1,0,1,2,334,76
S01010724,887,359,40,108,1,0,0,3,0,2,305,69
S01010725,691,256,25,106,2,0,1,0,0,1,238,62
S01010726,921,424,51,116,3,1,1,4,0,2,245,74
S01010727,645,254,14,87,3,1,0,1,0,5,239,41
S01010728,521,211,18,72,2,0,0,5,0,2,175,36
S01010729,723,258,35,78,0,1,0,0,0,1,276,74
S01010730,845,289,42,133,5,1,0,0,0,5,282,88
S01010731,906,327,49,70,5,0,0,0,0,5,383,67
S01010732,840,275,49,68,5,0,0,6,0,4,383,50
S01010733,580,203,30,31,5,0,0,0,0,1,271,39
S01010734,937,270,64,68,3,1,0,0,0,8,450,73
S01010735,644,149,96,26,1,0,0,2,0,3,335,32
S01010736,500,205,27,44,2,0,0,0,0,2,175,45
S01010737,1038,414,84,87,2,0,0,1,0,11,353,86
S01010738,548,250,26,11,1,0,0,0,0,1,221,38
S01010739,870,305,82,68,0,0,0,7,0,5,351,52
S01010740,507,145,34,25,0,0,0,1,0,7,254,41
S01010741,610,248,29,55,2,0,0,0,0,1,214,61
S01010742,731,281,59,34,1,0,0,0,0,0,322,34
S01010743,761,237,65,50,8,0,0,0,0,2,347,52
S01010744,1088,486,68,67,1,0,0,3,0,7,360,96
S01010745,612,255,41,67,3,0,0,1,0,3,216,26
S01010746,1016,375,46,102,2,0,0,1,0,0,394,96
S01010747,827,309,58,57,1,0,0,0,0,3,323,76
S01010748,631,257,20,70,3,0,0,0,0,2,217,62
S01010749,614,235,29,52,1,0,0,0,0,4,234,59
S01010750,626,246,19,104,1,1,1,1,0,4,192,57
S01010751,745,255,48,82,1,0,1,0,0,6,287,65
S01010752,758,277,54,54,2,0,0,0,0,4,325,42
S01010753,1047,370,71,68,0,0,0,0,1,7,457,73
S01010754,695,272,61,48,3,0,0,2,0,2,260,47
S01010755,646,329,18,33,2,0,0,1,0,1,203,59
S01010756,661,319,23,74,0,0,0,0,0,0,201,44
S01010757,747,317,22,57,1,0,1,0,0,4,248,97
S01010758,702,296,39,103,0,0,0,2,0,4,211,47
S01010759,606,264,40,64,0,0,0,3,0,2,193,40
S01010760,608,294,41,48,3,0,0,0,0,2,182,38
S01010761,536,216,22,58,1,0,0,0,0,2,195,42
S01010762,598,225,15,80,0,0,1,0,0,3,224,50
S01010763,686,314,25,53,0,0,1,3,0,3,236,51
S01010764,576,243,14,92,3,0,1,0,0,2,171,50
S01010765,1009,406,53,156,3,0,0,5,0,4,322,60
S01010766,784,318,27,77,0,1,2,5,1,3,267,83
S01010767,706,266,31,72,0,0,0,0,1,7,273,56
S01010768,576,244,36,55,0,0,0,0,0,3,181,57
S01010769,483,191,16,63,2,0,1,3,0,2,147,58
S01010770,877,384,29,68,1,0,3,0,1,2,298,91
S01010771,864,356,44,77,1,0,1,0,0,3,296,86
S01010772,762,311,26,81,0,0,0,0,0,2,264,78
S01010773,785,319,32,89,1,0,0,1,0,10,284,49
S01010774,721,286,44,70,9,0,0,0,0,5,232,75
S01010775,643,244,23,45,0,0,0,2,0,3,279,47
S01010776,544,236,10,27,0,0,1,1,0,3,217,49
S01010777,512,226,11,35,0,0,0,1,0,4,214,21
S01010778,491,163,12,20,0,0,0,0,0,0,267,29
S01010779,772,289,36,40,1,3,0,0,2,4,359,38
S01010780,569,274,23,33,0,2,0,2,0,0,190,45
S01010781,779,333,21,44,6,0,0,10,1,3,300,61
S01010782,623,265,25,29,0,0,0,1,0,3,249,51
S01010783,550,237,20,11,1,0,1,0,0,2,223,55
S01010784,743,300,17,23,3,0,0,0,0,0,354,46
S01010785,683,364,39,37,3,0,0,2,0,2,200,36
S01010786,688,292,9,46,3,0,0,0,0,0,300,38
S01010787,913,453,24,78,0,0,0,3,0,2,281,72
S01010788,622,300,17,32,0,0,0,3,0,2,219,49
S01010789,729,323,17,44,1,0,0,0,0,3,287,54
S01010790,672,325,8,60,2,0,0,0,0,1,224,52
S01010791,837,328,43,72,3,0,2,0,1,2,302,84
S01010792,620,281,16,19,2,0,2,0,0,3,265,32
S01010793,649,296,21,51,1,1,0,0,0,1,225,53
S01010794,550,221,15,17,0,0,0,0,0,4,250,43
S01010795,982,494,32,56,0,0,0,0,0,8,331,61
S01010796,829,363,24,82,2,1,0,0,0,4,294,59
S01010797,762,332,43,77,1,0,0,3,0,7,243,56
S01010798,694,305,29,82,2,0,0,0,0,2,210,64
S01010799,896,340,38,77,2,0,0,0,0,5,372,62
S01010800,731,271,12,32,2,0,0,4,0,3,360,47
S01010801,708,288,24,41,0,0,2,1,0,4,294,54
S01010802,565,219,16,33,0,1,0,2,0,9,251,34
S01010803,611,244,41,28,0,0,0,0,0,2,255,41
S01010804,588,255,24,37,1,1,1,4,0,2,211,52
S01010805,853,343,48,60,3,1,1,3,0,1,331,62
S01010806,916,323,32,39,2,1,0,2,2,5,448,62
S01010807,570,197,25,31,0,0,0,0,0,1,272,44
S01010808,553,185,28,32,1,0,0,0,0,2,273,32
S01010809,771,334,23,45,1,0,0,0,0,1,308,59
S01010810,490,231,16,61,0,0,0,0,0,1,144,37
S01010811,854,384,30,77,0,1,0,0,0,5,288,69
S01010812,522,227,30,29,2,0,0,0,0,2,185,47
S01010813,539,178,23,60,2,0,0,0,0,7,198,71
S01010814,631,183,23,103,3,1,1,0,0,4,258,55
S01010815,450,219,10,51,1,0,0,0,0,1,137,31
S01010816,634,326,78,40,1,0,0,0,0,1,142,46
S01010817,905,409,141,46,0,1,0,5,6,1,250,46
S01010818,1014,481,109,77,3,3,0,1,0,2,264,74
S01010819,805,370,151,51,2,0,0,1,3,0,178,49
S01010820,537,237,42,54,1,0,1,0,0,2,169,31
S01010821,597,274,54,39,6,6,0,0,0,1,175,42
S01010822,772,295,124,47,2,2,0,5,0,0,223,74
S01010823,493,129,195,22,0,0,0,6,5,0,92,44
S01010824,758,256,246,36,0,1,0,4,0,1,174,40
S01010825,362,138,97,12,0,0,0,0,0,0,90,25
S01010826,755,254,187,40,2,3,0,10,4,2,194,59
S01010827,598,221,164,41,0,1,0,1,0,4,140,26
S01010828,1239,456,317,69,6,2,0,11,1,3,296,78
S01010829,900,368,184,39,2,0,0,2,0,3,253,49
S01010830,556,228,138,26,0,0,0,0,0,0,116,48
S01010831,598,225,183,30,5,0,0,4,0,0,126,25
S01010832,730,236,281,18,1,0,0,0,0,1,159,34
S01010833,902,347,232,51,1,7,0,0,8,1,208,47
S01010834,916,400,222,53,0,3,1,1,1,2,197,36
S01010835,645,297,163,36,0,0,0,0,2,0,101,46
S01010836,798,278,205,39,0,1,0,6,1,1,220,47
S01010837,660,291,176,21,0,0,2,2,0,0,116,52
S01010838,842,317,316,17,0,0,0,1,0,0,157,34
S01010839,729,285,197,25,3,0,0,0,5,0,172,42
S01010840,490,176,143,29,1,3,0,3,0,1,103,31
S01010841,748,299,197,10,0,0,0,5,3,0,172,62
S01010842,899,351,287,26,1,6,0,0,0,4,169,55
S01010843,643,262,171,25,0,0,1,0,2,3,145,34
S01010844,668,286,177,36,0,0,0,0,0,1,130,38
S01010845,619,223,235,30,0,0,0,0,4,0,95,32
S01010846,765,246,303,21,1,3,0,0,7,3,150,31
S01010847,649,228,252,25,0,0,0,0,0,3,103,38
S01010848,665,205,280,14,0,0,0,0,0,8,110,48
S01010849,951,285,358,25,1,0,0,6,0,2,209,65
S01010850,872,259,382,28,0,0,0,0,0,1,148,54
S01010851,814,180,358,23,0,0,0,0,0,4,207,42
S01010852,722,240,350,7,0,0,0,1,0,1,92,31
S01010853,882,266,408,22,0,0,0,0,0,1,135,50
S01010854,923,242,352,32,0,0,0,0,0,8,227,62
S01010855,560,146,274,15,0,0,0,5,0,1,94,25
S01010856,908,264,389,45,1,4,0,0,0,1,138,66
S01010857,842,249,396,25,0,0,0,0,0,2,127,43
S01010858,725,204,335,21,0,0,0,0,0,0,131,34
S01010859,734,187,356,14,0,0,0,0,1,4,123,49
S01010860,626,203,268,19,0,1,0,1,1,0,101,32
S01010861,649,211,275,14,0,1,0,2,0,0,112,34
S01010862,540,154,244,10,0,0,0,0,0,0,101,31
S01010863,800,316,268,62,0,0,0,0,0,1,125,28
S01010864,560,269,145,25,0,0,0,0,0,0,94,27
S01010865,706,335,161,51,1,6,1,0,2,0,110,39
S01010866,749,366,203,39,0,0,0,3,1,0,87,50
S01010867,674,274,208,31,0,0,0,0,10,0,103,48
S01010868,839,318,227,72,1,1,0,0,0,2,152,66
S01010869,756,330,199,40,0,0,0,10,16,2,133,26
S01010870,775,266,290,54,0,0,0,2,2,2,114,45
S01010871,898,248,334,65,0,7,0,13,0,2,174,55
S01010872,715,209,258,40,1,7,0,1,4,3,151,41
S01010873,547,169,202,16,0,0,0,3,0,2,99,56
S01010874,771,259,228,48,0,3,0,4,0,0,188,41
S01010875,517,144,182,30,0,2,0,0,0,1,129,29
S01010876,740,213,278,33,1,2,0,2,0,2,174,35
S01010877,958,304,327,38,0,1,0,3,0,1,217,67
S01010878,1189,441,406,31,1,0,0,1,0,2,247,60
S01010879,829,293,300,39,0,0,0,2,0,0,165,30
S01010880,549,156,199,31,0,0,0,0,0,2,117,44
S01010881,621,206,250,35,0,0,0,0,0,1,94,35
S01010882,557,146,259,26,0,0,0,0,0,0,100,26
S01010883,871,250,407,18,3,0,0,5,0,0,138,50
S01010884,723,221,304,12,1,0,0,0,0,0,143,42
S01010885,958,284,329,42,1,0,0,0,0,0,235,67
S01010886,448,157,184,17,0,0,0,0,0,0,76,14
S01010887,821,249,348,20,1,4,0,0,0,1,151,47
S01010888,768,227,312,34,0,0,0,0,0,0,148,47
S01010889,524,163,198,15,0,0,0,1,0,0,113,34
S01010890,769,262,293,23,1,0,0,1,0,2,129,58
S01010891,425,133,155,12,3,0,0,0,0,0,96,26
S01010892,834,240,357,34,1,0,0,2,0,0,156,44
S01010893,520,165,210,19,1,1,0,1,0,1,80,42
S01010894,688,169,263,23,1,0,0,2,0,2,131,97
S01010895,411,114,168,21,0,0,0,0,0,1,83,24
S01010896,667,172,299,21,0,0,0,1,0,0,133,41
S01010897,836,219,390,28,0,0,0,0,0,0,151,48
S01010898,596,175,273,18,0,0,0,2,0,4,91,33
S01010899,584,148,269,12,2,0,0,0,0,0,122,31
S01010900,688,179,298,19,2,0,0,1,0,0,165,24
S01010901,465,124,200,6,0,1,1,0,0,0,96,37
S01010902,957,310,358,40,0,0,0,1,0,1,175,72
S01010903,793,255,325,32,0,0,0,0,0,0,127,54
S01010904,538,162,220,16,0,3,0,0,0,3,98,36
S01010905,638,164,266,17,0,5,0,1,0,4,130,51
S01010906,966,265,453,11,0,0,0,0,0,2,178,57
S01010907,526,128,240,21,3,0,0,4,0,2,93,35
S01010908,610,225,237,24,0,0,0,0,0,3,90,31
S01010909,714,237,271,39,0,6,0,1,0,1,122,37
S01010910,500,136,242,7,0,0,0,1,0,0,80,34
S01010911,541,108,302,14,1,0,0,0,0,0,77,39
S01010912,674,155,320,29,0,0,1,8,0,0,127,34
S01010913,642,193,302,25,0,0,0,2,0,2,101,17
S01010914,660,205,243,40,0,0,0,0,0,0,126,46
S01010915,736,231,345,30,2,0,0,0,3,3,96,26
S01010916,576,136,267,14,0,0,0,6,0,0,104,49
S01010917,712,208,342,25,0,0,0,0,2,0,100,35
S01010918,737,225,328,32,0,0,0,0,0,3,109,40
S01010919,789,205,398,24,0,0,0,9,3,0,116,34
S01010920,591,126,258,14,1,4,0,9,1,3,141,34
S01010921,630,121,356,29,0,0,0,0,0,1,87,36
S01010922,865,212,463,36,0,0,0,2,0,2,121,29
S01010923,879,240,464,23,1,0,0,0,0,0,109,42
S01010924,607,152,350,16,0,0,0,0,0,1,60,28
S01010925,858,250,369,39,0,0,0,0,0,0,140,60
S01010926,785,235,375,32,0,0,0,1,0,0,113,29
S01010927,577,184,227,13,1,0,0,2,0,2,107,41
S01010928,739,215,331,40,0,0,0,1,0,2,116,34
S01010929,660,172,331,13,0,0,0,6,0,0,87,51
S01010930,900,283,75,65,1,0,0,0,0,3,406,67
S01010931,430,133,24,19,0,0,0,0,0,0,223,31
S01010932,560,163,87,19,0,1,0,0,0,2,263,25
S01010933,759,218,76,70,0,0,0,13,0,0,323,59
S01010934,1039,315,94,57,2,1,0,1,0,3,492,74
S01010935,656,278,31,37,0,0,0,4,0,2,253,51
S01010936,682,237,64,35,0,0,0,3,0,3,298,42
S01010937,728,289,54,31,0,0,0,3,0,0,304,47
S01010938,809,235,57,18,0,0,0,7,0,2,434,56
S01010939,514,195,56,23,0,0,0,0,0,1,211,28
S01010940,683,230,64,33,0,1,0,1,0,0,305,49
S01010941,860,321,47,60,0,0,3,0,0,6,375,48
S01010942,646,283,54,34,0,0,0,3,0,1,244,27
S01010943,623,167,58,27,0,0,1,5,0,2,332,31
S01010944,633,218,69,12,2,0,4,0,0,1,286,41
S01010945,540,188,35,13,0,3,0,0,0,5,253,43
S01010946,820,268,62,31,2,0,0,2,0,3,397,55
S01010947,536,160,48,14,0,0,0,3,0,5,279,27
S01010948,673,240,60,14,3,0,0,2,0,0,318,36
S01010949,995,405,75,57,2,0,0,6,0,5,397,48
S01010950,846,305,57,27,1,0,0,0,0,2,403,51
