,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01010473,435,239,44,195,196,14,29,24,85,6,9,29
S01010474,431,198,47,151,233,12,19,42,111,6,11,32
S01010475,384,185,32,153,199,14,14,37,111,3,2,18
S01010476,523,233,139,94,290,20,49,41,97,2,17,64
S01010477,354,144,73,71,210,16,43,35,63,2,10,41
S01010478,628,396,104,292,232,41,36,33,80,5,7,30
S01010479,512,212,106,106,300,40,55,52,89,6,19,39
S01010480,285,104,57,47,181,12,51,34,39,7,12,26
S01010481,267,81,27,54,186,43,17,29,45,8,21,23
S01010482,354,121,70,51,233,19,61,39,45,5,26,38
S01010483,526,226,105,121,300,30,62,63,91,6,13,35
S01010484,246,76,28,48,170,21,30,20,48,5,13,33
S01010485,396,112,68,44,284,25,48,44,60,8,34,65
S01010486,371,90,59,31,281,6,37,49,88,9,29,63
S01010487,432,147,99,48,285,24,52,51,51,13,20,74
S01010488,338,94,20,74,244,70,15,51,51,6,18,33
S01010489,450,190,78,112,260,45,34,36,67,7,25,46
S01010490,308,102,28,74,206,64,13,31,30,15,20,33
S01010491,417,155,33,122,262,97,21,55,40,6,16,27
S01010492,255,106,51,55,149,37,13,20,27,8,23,21
S01010493,308,104,14,90,204,66,10,46,43,8,12,19
S01010494,252,69,11,58,183,39,9,28,40,10,22,35
S01010495,418,182,37,145,236,83,13,35,52,3,21,29
S01010496,388,154,45,109,234,65,14,37,64,7,14,33
S01010497,285,75,12,63,210,40,9,42,43,12,24,40
S01010498,357,115,31,84,242,54,22,29,53,11,24,49
S01010499,451,257,78,179,194,56,26,33,37,7,12,23
S01010500,398,89,17,72,309,67,22,63,58,17,35,47
S01010501,430,180,68,112,250,38,23,48,58,13,20,50
S01010502,331,99,18,81,232,32,12,61,55,11,18,43
S01010503,321,125,48,77,196,37,40,27,44,3,11,34
S01010504,247,87,36,51,160,9,45,23,47,12,7,17
S01010505,244,69,34,35,175,13,34,26,61,7,12,22
S01010506,380,122,46,76,258,19,62,45,76,10,13,33
S01010507,345,120,45,75,225,17,36,43,51,8,21,49
S01010508,449,154,65,89,295,13,84,54,79,12,19,34
S01010509,393,91,37,54,302,8,52,57,104,8,16,57
S01010510,340,105,62,43,235,3,67,41,53,8,15,48
S01010511,369,116,57,59,253,28,28,52,74,14,21,36
S01010512,281,104,66,38,177,12,42,36,40,7,10,30
S01010513,300,63,40,23,237,5,48,42,70,16,17,39
S01010514,287,77,43,34,210,15,39,40,46,10,21,39
S01010515,350,97,47,50,253,24,45,47,69,7,14,47
S01010516,270,98,35,63,172,22,37,25,52,3,9,24
S01010517,362,99,32,67,263,33,42,46,77,8,18,39
S01010518,293,88,27,61,205,16,32,30,71,11,12,33
S01010519,282,50,16,34,232,20,37,46,57,15,13,44
S01010520,410,127,70,57,283,13,63,73,70,10,19,35
S01010521,339,112,53,59,227,26,42,55,57,4,14,29
S01010522,283,129,51,78,154,11,20,38,45,4,14,22
S01010523,258,63,20,43,195,39,18,50,47,8,18,15
S01010524,234,63,26,37,171,1,41,23,67,4,7,28
S01010525,259,67,31,36,192,2,58,32,45,6,18,31
S01010526,364,129,62,67,235,10,48,52,77,7,13,28
S01010527,455,193,88,105,262,34,58,41,84,8,11,26
S01010528,265,80,34,46,185,3,34,35,67,8,15,23
S01010529,283,65,28,37,218,9,58,37,50,8,12,44
S01010530,278,70,37,33,208,7,49,32,72,8,14,26
S01010531,496,170,89,81,326,10,84,58,94,11,16,53
S01010532,245,72,30,42,173,5,47,37,46,2,6,30
S01010533,272,111,65,46,161,1,43,27,47,3,11,29
S01010534,374,101,47,54,273,23,44,53,85,12,12,44
S01010535,305,85,36,49,220,18,57,43,61,6,16,19
S01010536,397,150,75,75,247,15,53,59,63,6,16,35
S01010537,330,126,36,90,204,14,41,35,69,6,11,28
S01010538,337,85,11,74,252,42,19,64,77,15,16,19
S01010539,496,172,46,126,324,18,55,67,141,3,8,32
S01010540,298,97,47,50,201,13,54,24,65,4,13,28
S01010541,362,91,29,62,271,17,67,46,84,6,16,35
S01010542,388,107,60,47,281,14,81,42,86,11,14,33
S01010543,255,62,30,32,193,5,43,31,67,7,10,30
S01010544,370,110,60,50,260,21,53,52,66,13,17,38
S01010545,344,139,73,66,205,14,48,38,56,14,15,20
S01010546,369,146,78,68,223,16,55,33,72,7,10,30
S01010547,313,79,37,42,234,9,55,40,66,8,18,38
S01010548,299,74,48,26,225,5,85,33,56,7,10,29
S01010549,366,61,26,35,305,14,57,88,92,20,9,25
S01010550,236,72,38,34,164,10,31,29,50,4,16,24
S01010551,267,53,14,39,214,18,31,43,64,17,14,27
S01010552,334,88,31,57,246,14,60,38,71,10,26,27
S01010553,261,55,14,41,206,9,43,30,75,6,17,26
S01010554,396,176,84,92,220,28,34,40,76,2,17,23
S01010555,450,173,62,111,277,30,41,47,108,8,14,29
S01010556,410,159,93,66,251,34,35,51,64,10,20,37
S01010557,278,82,55,27,196,22,42,46,38,2,15,31
S01010558,385,134,68,66,251,18,85,39,64,6,17,22
S01010559,351,126,91,35,225,9,73,35,64,13,7,24
S01010560,291,79,42,37,212,10,65,30,53,5,10,39
S01010561,301,77,54,23,224,7,56,44,61,7,17,32
S01010562,314,84,47,37,230,6,54,42,60,2,21,45
S01010563,211,63,30,33,148,12,18,26,41,4,15,32
S01010564,269,127,45,82,142,12,38,13,46,4,4,25
S01010565,276,79,43,36,197,5,42,32,52,10,13,43
S01010566,453,119,54,65,334,13,60,72,99,14,23,53
S01010567,379,80,26,54,299,7,42,50,91,19,25,65
S01010568,391,75,27,48,316,21,57,71,90,13,20,44
S01010569,295,64,21,43,231,9,39,40,74,6,16,47
S01010570,467,142,72,70,325,40,52,60,93,7,24,49
S01010571,398,173,41,132,225,16,28,44,93,6,13,25
S01010572,336,110,30,80,226,24,23,56,63,5,17,38
S01010573,222,60,14,46,162,9,25,44,38,6,9,31
S01010574,236,46,25,21,190,6,36,48,50,11,13,26
S01010575,284,58,36,22,226,6,62,40,63,4,14,37
S01010576,326,62,36,26,264,6,59,47,73,9,23,47
S01010577,354,94,38,56,260,29,30,42,65,17,23,54
S01010578,203,30,10,20,173,13,20,28,36,4,25,47
S01010579,325,96,36,60,229,5,45,46,70,6,15,42
S01010580,305,153,17,136,152,11,25,23,76,0,4,13
S01010581,243,92,18,74,151,12,9,43,57,4,5,21
S01010582,185,46,17,29,139,7,16,23,49,9,10,25
S01010583,440,132,45,87,308,17,54,69,95,7,21,45
S01010584,312,63,10,53,249,29,16,77,65,14,17,31
S01010585,304,36,1,35,268,25,8,103,83,11,15,23
S01010586,305,56,24,32,249,5,39,70,72,8,13,42
S01010587,293,66,33,33,227,6,55,37,65,5,15,44
S01010588,268,71,22,49,197,11,35,50,50,8,10,33
S01010589,299,115,24,91,184,21,20,40,68,3,9,23
S01010590,293,32,12,20,261,8,21,96,56,18,17,45
S01010591,303,63,5,58,240,37,7,76,81,13,10,16
S01010592,273,120,18,102,153,24,24,24,58,2,5,16
S01010593,259,61,26,35,198,10,37,46,51,7,18,29
S01010594,281,71,13,58,210,19,24,64,68,8,9,18
S01010595,310,61,3,58,249,33,11,101,63,11,14,16
S01010596,310,57,17,40,253,12,23,63,83,15,20,37
S01010597,274,69,3,66,205,32,10,66,68,2,11,16
S01010598,404,91,7,84,313,34,10,107,99,17,24,22
S01010599,248,55,13,42,193,11,33,44,62,13,8,22
S01010600,427,135,62,73,292,7,85,37,90,4,16,53
S01010601,302,84,50,34,218,2,84,42,40,6,12,32
S01010602,260,113,26,87,147,6,18,28,56,5,5,29
S01010603,369,117,59,58,252,6,60,39,79,8,13,47
S01010604,193,33,15,18,160,5,39,39,37,6,11,23
S01010605,387,105,67,38,282,6,80,45,72,6,14,59
S01010606,371,118,64,54,253,37,55,40,59,5,18,39
S01010607,346,83,43,40,263,6,57,49,68,13,17,53
S01010608,306,109,27,82,197,52,22,38,40,5,8,32
S01010609,242,59,18,41,183,29,27,31,45,5,15,31
S01010610,318,116,65,51,202,6,56,30,70,3,7,30
S01010611,496,237,64,173,259,31,48,51,85,3,11,30
S01010612,316,68,28,40,248,15,50,45,72,14,19,33
S01010613,341,139,72,67,202,13,50,30,53,4,11,41
S01010614,264,120,47,73,144,20,23,27,30,4,12,28
S01010615,383,131,21,110,252,30,20,65,92,3,13,29
S01010616,359,90,50,40,269,10,64,54,60,3,20,58
S01010617,360,73,36,37,287,10,57,64,75,6,22,53
S01010618,307,63,21,42,244,13,32,49,67,6,10,67
S01010619,318,129,13,116,189,28,16,26,85,4,9,21
S01010620,369,207,22,185,162,16,5,32,86,2,3,18
S01010621,432,165,41,124,267,14,45,56,94,7,10,41
S01010622,333,149,51,98,184,43,21,32,53,2,9,24
S01010623,278,29,6,23,249,27,5,99,56,25,16,21
S01010624,244,78,23,55,166,18,21,39,45,4,11,28
S01010625,333,81,47,34,252,1,81,28,71,10,17,44
S01010626,368,104,59,45,264,2,92,38,65,7,18,42
S01010627,401,177,58,119,224,12,46,37,86,7,11,25
S01010628,472,218,91,127,254,14,43,43,92,5,10,47
S01010629,445,196,100,96,249,17,53,38,68,15,19,39
S01010630,252,83,23,60,169,26,21,33,47,4,7,31
S01010631,326,148,62,86,178,11,24,23,86,3,3,28
S01010632,486,198,116,82,288,32,70,49,81,5,13,38
S01010633,476,197,101,96,279,37,51,55,57,14,20,45
S01010634,264,67,34,33,197,13,43,39,39,3,22,38
S01010635,351,128,78,50,223,25,31,30,55,11,26,45
S01010636,386,139,55,84,247,15,56,41,79,6,12,38
S01010637,352,232,77,155,120,4,22,13,62,2,3,14
S01010638,417,193,119,74,224,19,65,28,63,4,14,31
S01010639,555,214,69,145,341,59,42,54,122,4,16,44
S01010640,411,185,32,153,226,26,28,25,93,0,9,45
S01010641,531,263,68,195,268,57,23,58,84,14,4,28
S01010642,451,157,51,106,294,74,35,58,69,6,19,33
S01010643,287,72,13,59,215,49,11,46,46,15,18,30
S01010644,346,178,36,142,168,45,16,31,42,9,11,14
S01010645,278,123,30,93,155,3,22,32,62,1,9,26
S01010646,287,75,27,48,212,5,43,25,66,8,16,49
S01010647,306,121,35,86,185,6,27,21,74,3,11,43
S01010648,306,116,44,72,190,12,31,27,59,2,14,45
S01010649,280,112,64,48,168,7,44,34,51,3,5,24
S01010650,196,62,15,47,134,6,15,34,44,3,11,21
S01010651,295,100,35,65,195,5,22,37,72,6,12,41
S01010652,309,77,19,58,232,18,35,45,71,5,15,43
S01010653,300,117,43,74,183,8,35,18,74,1,11,36
S01010654,348,127,42,85,221,23,24,34,67,6,10,57
S01010655,380,106,55,51,274,11,51,52,85,17,16,42
S01010656,182,32,13,19,150,14,35,39,26,3,14,19
S01010657,248,41,19,22,207,7,42,29,63,7,18,41
S01010658,296,69,30,39,227,6,53,36,63,10,15,44
S01010659,276,61,19,42,215,5,51,28,76,10,11,34
S01010660,285,107,62,45,178,12,39,36,42,3,11,35
S01010661,307,132,66,66,175,13,38,23,70,2,3,26
S01010662,310,70,37,33,240,12,45,45,71,7,18,42
S01010663,381,76,38,38,305,7,73,48,83,19,21,54
S01010664,337,74,30,44,263,8,64,42,74,13,22,40
S01010665,430,139,68,71,291,23,66,44,94,12,17,35
S01010666,416,132,76,56,284,15,60,61,76,12,21,39
S01010667,288,75,29,46,213,5,39,45,57,10,18,39
S01010668,503,159,85,74,344,7,78,59,124,9,16,51
S01010669,266,90,48,42,176,5,43,23,49,15,12,29
S01010670,296,82,31,51,214,7,48,37,70,5,17,30
S01010671,329,101,38,63,228,18,55,34,69,7,11,34
S01010672,321,123,40,83,198,25,39,36,61,5,7,25
S01010673,419,154,56,98,265,17,61,37,83,13,12,42
S01010674,419,134,38,96,285,22,53,51,86,15,18,40
S01010675,273,64,38,26,209,7,52,31,69,7,9,34
S01010676,392,131,47,84,261,10,71,39,81,11,15,34
S01010677,224,62,29,33,162,13,51,13,47,6,10,22
S01010678,273,80,35,45,193,5,43,31,62,7,12,33
S01010679,282,113,42,71,169,10,42,21,63,3,10,20
S01010680,315,135,63,72,180,23,31,24,63,4,9,26
S01010681,461,170,40,130,291,41,25,66,80,19,23,37
S01010682,398,97,41,56,301,13,58,55,96,13,18,48
S01010683,423,124,63,61,299,4,76,43,95,16,15,50
S01010684,361,102,58,44,259,12,78,32,85,3,11,38
S01010685,294,96,49,47,198,8,57,20,73,5,13,22
S01010686,309,94,46,48,215,9,49,32,69,10,15,31
S01010687,379,133,73,60,246,11,64,51,66,12,9,33
S01010688,335,124,47,77,211,6,73,29,51,6,13,33
S01010689,378,132,83,49,246,5,90,25,81,11,7,27
S01010690,330,145,78,67,185,16,33,40,61,7,7,21
S01010691,325,88,39,49,237,13,58,31,78,10,12,35
S01010692,307,92,34,58,215,17,32,55,58,7,15,31
S01010693,216,68,28,40,148,3,45,24,44,6,7,19
S01010694,270,91,51,40,179,4,62,19,49,5,7,33
S01010695,304,81,30,51,223,12,57,25,61,8,15,45
S01010696,402,111,48,63,291,16,63,56,72,14,22,48
S01010697,458,132,52,80,326,10,94,69,62,16,20,55
S01010698,338,104,46,58,234,26,56,32,65,10,9,36
S01010699,250,63,16,47,187,6,34,33,57,9,15,33
S01010700,258,67,26,41,191,4,45,38,51,8,14,31
S01010701,432,111,54,57,321,18,47,67,93,16,24,56
S01010702,417,102,49,53,315,7,80,44,104,9,12,59
S01010703,341,70,30,40,271,9,73,33,75,6,26,49
S01010704,300,105,53,52,195,18,45,33,40,7,12,40
S01010705,463,112,52,60,351,27,67,69,98,13,29,48
S01010706,293,89,28,61,204,26,28,39,67,5,16,23
S01010707,265,53,27,26,212,0,49,28,60,7,19,49
S01010708,252,85,48,37,167,10,34,24,54,5,11,29
S01010709,299,72,44,28,227,12,34,52,60,9,15,45
S01010710,316,87,39,48,229,19,46,23,66,16,17,42
S01010711,319,78,46,32,241,10,52,56,64,10,11,38
S01010712,269,56,22,34,213,22,30,37,48,16,18,42
S01010713,322,77,39,38,245,14,32,55,71,15,12,46
S01010714,380,166,77,89,214,34,50,33,58,4,11,24
S01010715,340,129,61,68,211,18,50,35,63,3,12,30
S01010716,444,202,64,138,242,17,46,52,79,3,4,41
S01010717,272,66,39,27,206,6,65,31,49,1,13,41
S01010718,393,101,32,69,292,22,50,60,78,10,17,55
S01010719,282,94,45,49,188,9,47,37,42,6,14,33
S01010720,336,112,84,28,224,8,64,37,47,8,7,53
S01010721,296,92,43,49,204,5,60,33,62,2,9,33
S01010722,394,130,77,53,264,23,58,50,72,10,17,34
S01010723,329,60,28,32,269,5,45,49,69,17,33,51
S01010724,354,74,43,31,280,11,54,57,84,13,18,43
S01010725,287,67,30,37,220,4,61,26,56,6,19,48
S01010726,415,122,65,57,293,12,87,37,85,6,21,45
S01010727,243,38,22,16,205,0,51,37,54,12,14,37
S01010728,204,33,13,20,171,0,48,38,44,6,14,21
S01010729,269,44,24,20,225,3,41,37,61,7,26,50
S01010730,343,73,35,38,270,12,48,46,88,6,28,42
S01010731,399,134,66,68,265,24,45,38,77,7,25,49
S01010732,334,80,29,51,254,32,28,36,75,14,16,53
S01010733,246,80,27,53,166,32,19,31,36,6,17,25
S01010734,362,109,34,75,253,40,27,45,62,5,39,35
S01010735,244,55,13,42,189,35,15,56,35,7,17,24
S01010736,218,50,28,22,168,4,43,35,53,4,8,21
S01010737,487,172,95,77,315,26,69,50,100,4,16,50
S01010738,235,58,29,29,177,12,42,29,43,2,12,37
S01010739,388,116,39,77,272,26,56,52,81,12,8,37
S01010740,260,132,45,87,128,29,16,16,31,11,6,19
S01010741,249,65,36,29,184,14,42,35,56,3,8,26
S01010742,308,90,50,40,218,22,39,46,51,11,14,35
S01010743,273,68,34,34,205,21,25,38,43,25,23,30
S01010744,459,132,60,72,327,21,64,56,102,12,25,47
S01010745,327,156,61,95,171,12,40,24,57,4,13,21
S01010746,441,126,45,81,315,14,64,43,98,18,24,54
S01010747,357,111,42,69,246,29,42,37,60,10,16,52
S01010748,280,76,43,33,204,14,51,31,64,4,10,30
S01010749,261,65,29,36,196,11,51,33,49,7,12,33
S01010750,287,70,35,35,217,7,74,25,71,6,8,26
S01010751,333,113,44,69,220,24,43,43,59,9,18,24
S01010752,332,104,39,65,228,30,35,48,69,10,12,24
S01010753,434,125,34,91,309,34,43,60,81,19,27,45
S01010754,357,167,83,84,190,23,43,32,51,5,5,31
S01010755,298,107,53,54,191,16,50,34,48,6,6,31
S01010756,286,83,50,33,203,6,52,42,57,8,11,27
S01010757,365,123,64,59,242,6,74,28,80,8,8,38
S01010758,305,86,52,34,219,10,63,28,59,7,12,40
S01010759,279,115,57,58,164,15,37,29,35,7,12,29
S01010760,306,135,83,52,171,7,60,26,51,4,5,18
S01010761,222,61,33,28,161,4,43,21,49,8,12,24
S01010762,263,73,43,30,190,6,54,28,57,5,16,24
S01010763,316,115,63,52,201,17,48,41,52,12,7,24
S01010764,289,107,48,59,182,7,61,26,56,5,6,21
S01010765,471,153,83,70,318,16,87,48,98,8,21,40
S01010766,359,127,76,51,232,17,61,38,58,5,18,35
S01010767,347,130,67,63,217,24,57,39,56,5,9,27
S01010768,284,110,73,37,174,15,56,30,41,2,6,24
S01010769,217,56,36,20,161,3,45,15,52,6,12,28
S01010770,385,127,51,76,258,12,61,51,69,10,14,41
S01010771,445,188,105,83,257,15,80,28,80,9,12,33
S01010772,376,133,58,75,243,8,79,27,82,2,8,37
S01010773,336,87,38,49,249,13,51,35,79,8,21,42
S01010774,325,108,57,51,217,16,48,27,62,12,14,38
S01010775,266,56,16,40,210,7,40,46,67,4,15,31
S01010776,266,116,48,68,150,13,34,29,36,6,6,26
S01010777,270,142,55,87,128,8,23,26,38,2,6,25
S01010778,239,103,17,86,136,32,13,26,38,7,7,13
S01010779,355,139,54,85,216,25,43,29,62,8,19,30
S01010780,261,83,42,41,178,16,42,25,52,5,8,30
S01010781,350,116,44,72,234,9,49,36,76,15,16,33
S01010782,293,130,45,85,163,13,35,23,52,8,20,12
S01010783,275,111,50,61,164,14,31,33,52,4,6,24
S01010784,345,123,61,62,222,44,24,40,66,8,11,29
S01010785,301,77,37,40,224,9,54,34,69,7,12,39
S01010786,255,65,21,44,190,10,26,49,46,13,14,32
S01010787,384,102,44,58,282,8,77,53,69,20,17,38
S01010788,274,81,37,44,193,10,33,34,65,12,11,28
S01010789,292,70,33,37,222,9,47,41,54,12,17,42
S01010790,282,77,52,25,205,3,54,27,53,7,20,41
S01010791,369,98,51,47,271,3,81,42,81,9,16,39
S01010792,287,107,29,78,180,23,33,34,41,9,8,32
S01010793,275,61,33,28,214,13,46,41,63,8,6,37
S01010794,234,62,19,43,172,13,34,34,51,7,13,20
S01010795,445,141,67,74,304,12,86,51,80,8,23,44
S01010796,341,78,38,40,263,0,62,50,77,14,19,41
S01010797,329,80,32,48,249,7,47,50,81,6,15,43
S01010798,293,80,31,49,213,7,58,39,53,10,11,35
S01010799,530,276,119,157,254,16,77,31,88,5,6,31
S01010800,360,139,45,94,221,17,54,41,63,4,10,32
S01010801,354,131,72,59,223,18,57,45,64,3,7,29
S01010802,263,84,32,52,179,7,41,28,59,11,5,28
S01010803,280,110,39,71,170,22,29,31,45,9,4,30
S01010804,283,112,46,66,171,8,49,27,43,4,18,22
S01010805,377,109,43,66,268,21,63,44,76,6,13,45
S01010806,458,193,61,132,265,40,39,37,93,9,15,32
S01010807,244,64,33,31,180,15,38,37,50,6,12,22
S01010808,230,57,21,36,173,19,36,40,44,6,10,18
S01010809,328,92,30,62,236,6,54,44,76,3,14,39
S01010810,249,110,55,55,139,5,42,23,40,3,8,18
S01010811,414,153,68,85,261,6,64,33,95,10,16,37
S01010812,238,97,45,52,141,3,31,16,43,7,13,28
S01010813,249,88,30,58,161,11,36,23,53,3,9,26
S01010814,307,122,48,74,185,11,46,26,63,5,12,22
S01010815,208,77,36,41,131,3,30,24,46,5,9,14
S01010816,293,112,85,27,181,8,54,34,36,10,15,24
S01010817,376,100,37,63,276,16,56,55,69,16,20,44
S01010818,507,219,113,106,288,21,61,61,86,12,16,31
S01010819,374,119,59,60,255,17,78,33,66,13,8,40
S01010820,217,54,24,30,163,6,40,33,42,10,9,23
S01010821,245,51,34,17,194,3,67,31,35,8,14,36
S01010822,280,71,9,62,209,8,33,60,65,3,7,33
S01010823,147,16,4,12,131,15,3,38,34,9,13,19
S01010824,250,31,5,26,219,9,20,92,33,9,24,32
S01010825,125,15,9,6,110,5,13,44,26,4,7,11
S01010826,315,88,38,50,227,18,44,33,56,8,20,48
S01010827,221,32,14,18,189,3,30,37,47,7,20,45
S01010828,441,80,25,55,361,8,31,107,85,14,40,76
S01010829,464,197,67,130,267,6,59,37,96,4,10,55
S01010830,231,63,29,34,168,6,32,26,39,1,15,49
S01010831,197,25,6,19,172,1,7,76,32,6,18,32
S01010832,284,72,19,53,212,9,21,51,41,2,25,63
S01010833,348,84,31,53,264,2,39,59,67,10,30,57
S01010834,422,129,58,71,293,5,88,49,82,6,18,45
S01010835,270,55,31,24,215,4,73,22,48,2,17,49
S01010836,384,154,54,100,230,14,39,34,84,5,15,39
S01010837,289,77,47,30,212,20,65,28,41,4,13,41
S01010838,330,97,45,52,233,15,35,55,41,8,27,52
S01010839,339,132,62,70,207,16,50,37,48,9,14,33
S01010840,300,175,84,91,125,15,25,14,42,0,3,26
S01010841,390,164,56,108,226,14,42,44,83,2,7,34
S01010842,613,409,171,238,204,38,55,19,64,2,5,21
S01010843,407,244,117,127,163,17,41,21,58,2,2,22
S01010844,289,81,43,38,208,7,54,34,50,3,17,43
S01010845,259,58,32,26,201,9,55,32,43,4,14,44
S01010846,296,72,21,51,224,23,22,41,54,6,17,61
S01010847,259,61,14,47,198,17,18,52,51,4,12,44
S01010848,260,70,26,44,190,32,16,23,45,5,30,39
S01010849,364,100,34,66,264,29,34,47,44,13,29,68
S01010850,373,143,37,106,230,49,31,35,48,6,14,47
S01010851,347,110,30,80,237,53,28,49,50,5,19,33
S01010852,306,80,36,44,226,10,46,35,57,6,19,53
S01010853,358,86,35,51,272,16,49,47,65,7,26,62
S01010854,384,112,36,76,272,56,30,51,48,7,23,57
S01010855,223,55,30,25,168,12,37,33,33,5,14,34
S01010856,455,215,87,128,240,34,43,47,69,4,15,28
S01010857,324,73,16,57,251,35,19,70,52,3,26,46
S01010858,330,116,48,68,214,29,43,28,52,4,19,39
S01010859,304,103,57,46,201,31,25,33,32,3,18,59
S01010860,279,95,33,62,184,20,35,21,42,2,17,47
S01010861,332,159,49,110,173,30,34,26,34,2,18,29
S01010862,266,131,26,105,135,29,16,17,22,4,14,33
S01010863,317,92,47,45,225,7,48,41,55,8,15,51
S01010864,250,73,32,41,177,9,44,27,46,1,11,39
S01010865,345,118,71,47,227,8,86,23,57,1,8,44
S01010866,312,117,82,35,195,2,66,32,36,7,8,44
S01010867,285,101,55,46,184,4,49,33,40,2,13,43
S01010868,306,92,49,43,214,6,60,30,48,3,22,45
S01010869,290,73,34,39,217,5,50,33,40,5,27,57
S01010870,407,192,100,92,215,20,48,42,59,2,10,34
S01010871,408,183,86,97,225,20,39,39,58,4,21,44
S01010872,403,213,69,144,190,21,34,28,65,4,7,31
S01010873,400,292,152,140,108,27,25,8,36,0,1,11
S01010874,307,96,37,59,211,16,25,33,45,7,21,64
S01010875,257,107,40,67,150,20,13,34,51,4,7,21
S01010876,393,178,48,130,215,42,26,30,74,8,6,29
S01010877,467,189,51,138,278,43,41,48,76,3,12,55
S01010878,512,234,125,109,278,23,73,37,82,7,13,43
S01010879,387,136,43,93,251,25,45,36,73,4,20,48
S01010880,268,114,43,71,154,31,20,27,33,3,7,33
S01010881,285,96,64,32,189,10,61,18,39,4,15,42
S01010882,203,45,16,29,158,8,19,32,26,1,23,49
S01010883,336,102,28,74,234,8,25,49,51,3,33,65
S01010884,408,227,68,159,181,50,38,23,35,3,6,26
S01010885,541,298,86,212,243,65,28,37,73,6,9,25
S01010886,250,130,26,104,120,12,13,15,48,1,8,23
S01010887,458,252,110,142,206,29,48,26,45,4,19,35
S01010888,437,217,60,157,220,22,41,27,89,4,7,30
S01010889,344,221,50,171,123,20,24,16,44,1,2,16
S01010890,507,320,180,140,187,20,66,15,56,1,4,25
S01010891,280,200,87,113,80,14,21,7,26,0,2,10
S01010892,531,336,141,195,195,25,48,24,68,0,7,23
S01010893,327,211,79,132,116,13,27,15,36,1,7,17
S01010894,312,137,36,101,175,27,23,41,57,5,6,16
S01010895,256,160,49,111,96,22,18,12,27,0,4,13
S01010896,339,147,47,100,192,29,31,26,55,1,9,41
S01010897,380,143,44,99,237,40,34,35,54,5,16,53
S01010898,253,79,29,50,174,20,26,18,38,3,19,50
S01010899,221,48,22,26,173,14,17,33,39,3,18,49
S01010900,298,83,11,72,215,64,22,32,42,8,13,34
S01010901,205,66,22,44,139,31,19,20,30,4,10,25
S01010902,453,173,84,89,280,26,51,43,75,1,22,62
S01010903,427,204,90,114,223,51,37,21,60,2,11,41
S01010904,271,130,23,107,141,24,13,17,45,4,15,23
S01010905,290,93,14,79,197,37,15,34,69,4,13,25
S01010906,383,92,26,66,291,49,12,64,75,6,29,56
S01010907,199,34,4,30,165,7,8,56,58,6,14,16
S01010908,274,103,52,51,171,16,21,27,43,7,9,48
S01010909,284,85,20,65,199,7,41,35,43,3,15,55
S01010910,273,154,35,119,119,29,12,20,30,3,8,17
S01010911,360,231,100,131,129,24,37,9,36,0,2,21
S01010912,392,213,102,111,179,25,49,20,41,4,8,32
S01010913,293,111,28,83,182,12,27,30,50,5,17,41
S01010914,255,59,14,45,196,12,25,31,50,7,23,48
S01010915,271,50,17,33,221,17,19,41,49,5,26,64
S01010916,333,194,43,151,139,37,21,13,26,2,6,34
S01010917,369,173,66,107,196,25,40,23,47,2,13,46
S01010918,334,119,78,41,215,19,50,32,49,6,16,43
S01010919,335,99,32,67,236,23,54,32,36,9,20,62
S01010920,254,87,22,65,167,37,8,28,38,6,14,36
S01010921,257,75,30,45,182,15,28,25,41,6,16,51
S01010922,346,107,58,49,239,28,37,30,55,4,27,58
S01010923,398,139,61,78,259,25,44,45,69,7,20,49
S01010924,260,81,43,38,179,12,34,21,43,3,20,46
S01010925,386,122,50,72,264,53,54,35,54,4,24,40
S01010926,352,119,49,70,233,37,38,27,59,3,15,54
S01010927,251,70,29,41,181,30,31,25,43,5,13,34
S01010928,311,97,30,67,214,45,30,30,42,9,18,40
S01010929,271,77,30,47,194,35,21,28,44,4,16,46
S01010930,357,69,25,44,288,7,44,72,104,10,15,36
S01010931,203,64,26,38,139,9,36,19,42,4,9,20
S01010932,277,111,44,67,166,14,29,37,60,4,3,19
S01010933,276,46,16,30,230,5,23,80,67,10,13,32
S01010934,424,105,38,67,319,7,64,73,90,19,13,53
S01010935,323,125,82,43,198,7,75,30,41,3,6,36
S01010936,404,228,94,134,176,7,43,17,67,4,9,29
S01010937,323,92,38,54,231,11,44,35,79,1,18,43
S01010938,369,131,56,75,238,41,38,42,55,7,18,37
S01010939,199,32,12,20,167,5,30,33,50,5,10,34
S01010940,268,42,31,11,226,3,62,31,52,6,19,53
S01010941,323,48,29,19,275,4,63,48,60,9,22,69
