,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01010753,434,6,9,223,152,12,13,19,125,4,2,81,28,5,3,2,295,1,6,136,122,7,10,13,23,0,0,10,11,0,0,2,208,0,3,82,101,6,7,9,64,1,3,44,10,1,3,2,14,1,1,6,2,0,0,4
S01010754,357,10,13,167,122,20,2,23,167,6,7,83,52,8,1,10,174,4,4,80,64,10,1,11,28,1,3,7,16,0,0,1,111,1,1,54,38,9,1,7,35,2,0,19,10,1,0,3,16,0,2,4,6,2,0,2
S01010755,298,6,8,101,116,42,2,23,107,4,1,49,29,17,0,7,176,2,6,51,77,22,2,16,29,0,0,12,15,0,1,1,119,2,6,21,59,16,1,14,28,0,0,18,3,6,0,1,15,0,1,1,10,3,0,0
S01010756,286,8,11,93,141,11,4,18,83,2,1,34,38,2,0,6,193,5,10,53,101,8,4,12,34,0,2,11,19,0,1,1,149,5,7,38,78,8,3,10,10,0,1,4,4,0,0,1,10,1,0,6,2,1,0,0
S01010757,365,13,14,68,174,44,5,47,123,4,5,34,52,16,1,11,226,7,8,31,115,28,3,34,46,1,2,8,24,2,0,9,158,5,6,17,83,23,3,21,22,1,0,6,8,3,0,4,16,2,1,3,7,0,1,2
S01010758,305,12,14,71,144,22,16,26,86,8,2,32,22,7,4,11,198,4,11,35,109,13,11,15,43,0,4,9,24,2,1,3,129,3,7,16,76,10,8,9,26,1,0,10,9,1,2,3,21,0,1,4,13,2,1,0
S01010759,279,7,11,116,95,41,0,9,115,4,3,66,30,7,0,5,158,3,7,49,63,32,0,4,23,0,0,9,11,2,0,1,106,3,7,26,43,26,0,1,29,0,0,14,9,4,0,2,6,0,1,1,2,2,0,0
S01010760,306,7,11,131,106,22,3,26,135,1,4,72,38,8,0,12,161,6,7,58,60,13,3,14,45,1,3,20,15,1,2,3,98,4,4,31,40,7,1,11,18,1,0,7,5,5,0,0,10,0,0,1,8,1,0,0
S01010761,222,11,11,27,118,21,1,33,61,7,1,9,30,8,0,6,147,4,9,18,79,10,1,26,23,1,2,5,11,0,0,4,110,3,7,12,62,6,1,19,14,0,0,1,6,4,0,3,14,0,1,0,9,3,0,1
S01010762,263,7,12,49,135,29,10,21,73,3,5,24,29,10,1,1,179,3,7,22,102,18,7,20,30,0,0,7,17,1,2,3,130,3,6,13,73,17,5,13,19,0,1,2,12,0,0,4,11,1,0,3,4,1,2,0
S01010763,316,8,11,83,128,55,5,26,115,2,2,46,35,21,1,8,190,5,8,37,88,32,4,16,29,1,0,4,20,3,0,1,128,3,7,22,63,20,4,9,33,1,1,11,5,9,0,6,11,1,1,0,5,2,0,2
S01010764,289,20,15,46,139,35,5,29,107,10,5,23,37,21,1,10,172,9,8,22,98,13,4,18,36,0,0,6,23,2,2,3,120,6,8,14,67,8,2,15,16,3,0,2,8,3,0,0,10,1,2,1,4,1,0,1
S01010765,471,16,11,84,221,68,4,67,153,6,5,38,60,18,2,24,300,9,6,41,152,48,2,42,57,0,1,13,32,3,0,8,205,6,4,23,107,32,2,31,38,3,1,5,13,13,0,3,18,1,0,5,9,2,0,1
S01010766,359,13,22,90,135,57,7,35,127,5,7,44,40,22,2,7,218,6,12,44,91,33,5,27,47,1,3,9,22,3,1,8,136,3,7,27,54,23,4,18,35,2,2,8,15,7,0,1,14,2,3,2,4,2,0,1
S01010767,347,6,21,149,107,45,2,17,130,2,5,70,35,10,2,6,206,3,14,77,67,34,0,11,38,0,3,11,20,3,0,1,124,2,9,44,40,21,0,8,44,1,2,22,7,10,0,2,11,1,2,2,5,1,0,0
S01010768,284,8,12,100,94,46,3,21,110,3,3,52,31,17,0,4,166,4,9,46,58,29,3,17,38,0,3,10,17,5,1,2,101,2,4,28,34,19,2,12,27,2,2,8,7,5,0,3,8,1,0,2,5,0,0,0
S01010769,217,5,32,20,120,14,2,24,56,0,6,12,30,1,0,7,151,5,24,8,84,12,2,16,27,1,4,1,18,2,0,1,116,3,20,7,62,8,2,14,8,1,0,0,4,2,0,1,10,0,2,0,6,1,0,1
S01010770,385,13,23,159,133,30,6,21,127,7,6,73,22,9,1,9,252,6,17,82,109,21,5,12,30,1,0,11,14,2,1,1,189,4,15,57,86,16,4,7,33,1,2,14,9,3,0,4,6,0,0,4,2,0,0,0
S01010771,445,18,24,116,190,66,5,26,188,9,6,70,69,22,1,11,239,7,15,42,112,44,4,15,52,1,2,9,32,3,1,4,151,5,11,20,75,30,1,9,36,1,2,13,5,11,2,2,18,2,3,4,9,0,0,0
S01010772,376,9,29,36,163,82,10,47,133,4,6,19,52,34,4,14,221,5,21,15,102,42,6,30,39,0,7,4,21,2,1,4,155,5,14,9,72,29,4,22,27,0,0,2,9,11,1,4,22,0,2,2,9,6,0,3
S01010773,336,12,18,48,173,57,7,21,87,5,5,21,34,19,1,2,229,7,13,25,124,37,5,18,30,0,1,2,19,3,0,5,174,7,11,22,93,25,5,11,25,0,1,1,12,9,0,2,20,0,0,2,15,1,1,1
S01010774,325,8,23,48,151,77,3,15,108,4,6,22,38,33,0,5,200,2,17,25,105,39,3,9,28,0,2,6,15,3,0,2,134,2,12,14,78,21,3,4,38,0,3,5,12,15,0,3,17,2,0,1,8,5,0,1
S01010775,266,7,41,22,153,25,6,12,56,2,10,2,28,9,3,2,202,5,30,20,120,15,3,9,25,1,5,1,15,2,0,1,161,4,21,17,96,12,3,8,16,0,4,2,9,1,0,0,8,0,1,0,5,1,0,1
S01010776,266,3,171,64,9,5,11,3,116,3,71,33,1,2,5,1,145,0,97,31,7,2,6,2,20,0,12,7,0,0,1,0,98,0,68,16,7,1,4,2,27,0,17,8,0,1,1,0,5,0,3,0,1,1,0,0
S01010777,270,7,89,93,39,18,23,1,142,3,40,48,27,9,14,1,122,4,48,42,12,9,7,0,13,1,4,6,1,1,0,0,86,2,40,25,11,4,4,0,23,1,4,11,0,4,3,0,6,0,1,3,0,0,2,0
S01010778,239,16,43,39,19,36,83,3,103,10,12,22,9,9,39,2,129,5,30,17,9,27,40,1,5,1,2,1,0,0,1,0,74,1,19,10,8,15,20,1,50,3,9,6,1,12,19,0,7,1,1,0,1,0,4,0
S01010779,355,4,268,28,19,25,5,6,139,4,102,15,3,12,2,1,198,0,150,12,16,12,3,5,31,0,27,2,1,0,1,0,122,0,91,6,14,6,2,3,45,0,32,4,1,6,0,2,18,0,16,1,0,1,0,0
S01010780,261,3,66,77,66,39,3,7,83,0,15,36,13,15,1,3,163,3,48,36,51,20,1,4,25,0,11,5,6,2,0,1,109,1,32,22,37,13,1,3,29,2,5,9,8,5,0,0,15,0,3,5,2,4,1,0
S01010781,350,4,240,54,34,9,2,7,116,1,69,30,10,3,1,2,222,3,164,21,22,6,1,5,22,1,16,1,2,1,1,0,169,2,125,17,18,3,0,4,31,0,23,3,2,2,0,1,12,0,7,3,2,0,0,0
S01010782,293,6,180,61,19,19,0,8,130,3,69,43,6,5,0,4,152,2,105,15,13,13,0,4,20,0,14,3,3,0,0,0,110,1,76,10,9,11,0,3,22,1,15,2,1,2,0,1,11,1,6,3,0,1,0,0
S01010783,275,4,129,97,18,25,0,2,111,0,42,55,5,8,0,1,144,3,76,35,13,16,0,1,19,0,12,7,0,0,0,0,96,3,48,23,10,11,0,1,29,0,16,5,3,5,0,0,20,1,11,7,0,1,0,0
S01010784,345,13,99,85,37,104,2,5,123,6,36,30,10,36,2,3,217,7,61,54,27,66,0,2,14,0,0,11,2,1,0,0,127,3,45,26,18,33,0,2,76,4,16,17,7,32,0,0,5,0,2,1,0,2,0,0
S01010785,301,2,145,55,69,14,7,9,77,1,40,10,13,5,2,6,214,1,97,45,55,8,5,3,28,0,13,6,6,0,1,2,163,1,73,35,43,7,4,0,23,0,11,4,6,1,0,1,10,0,8,0,1,1,0,0
S01010786,255,3,30,53,122,35,6,6,65,1,10,19,21,8,3,3,179,2,16,29,100,26,3,3,17,0,0,5,8,3,0,1,143,2,15,22,85,14,3,2,19,0,1,2,7,9,0,0,11,0,4,5,1,1,0,0
S01010787,384,10,35,53,194,55,13,24,102,4,7,23,41,20,2,5,271,6,27,28,148,33,10,19,42,1,6,4,24,6,0,1,205,3,21,20,115,20,9,17,24,2,0,4,9,7,1,1,11,0,1,2,5,2,1,0
S01010788,274,7,68,49,115,22,6,7,81,4,14,23,31,7,0,2,186,3,52,25,82,14,5,5,20,0,8,0,11,1,0,0,142,2,38,23,65,8,4,2,24,1,6,2,6,5,1,3,7,0,2,1,2,1,1,0
S01010789,292,6,25,31,143,70,5,12,70,1,5,14,25,24,0,1,206,5,16,16,112,41,5,11,27,1,1,2,15,5,1,2,156,4,14,11,88,28,3,8,23,0,1,3,9,8,1,1,16,0,4,1,6,5,0,0
S01010790,282,6,19,31,165,42,6,13,77,2,4,15,38,14,0,4,187,3,13,14,119,24,6,8,23,0,1,2,13,3,0,4,149,3,10,10,102,15,5,4,15,0,2,2,4,6,1,0,18,1,2,2,8,4,0,1
S01010791,369,13,32,48,204,45,7,20,98,7,7,15,52,12,1,4,254,5,22,32,145,29,5,16,53,0,4,10,29,6,3,1,185,5,16,19,110,19,2,14,16,0,2,3,6,4,0,1,17,1,3,1,7,4,1,0
S01010792,287,5,17,40,87,135,0,3,107,3,6,15,20,62,0,1,169,2,10,24,65,66,0,2,16,0,2,2,6,6,0,0,117,0,6,15,52,42,0,2,36,2,2,7,7,18,0,0,11,0,1,1,2,7,0,0
S01010793,275,11,27,52,136,29,8,12,61,4,3,21,24,7,1,1,207,6,22,30,110,22,6,11,26,0,2,3,20,1,0,0,151,4,17,19,78,17,6,10,30,2,3,8,12,4,0,1,7,1,2,1,2,0,1,0
S01010794,234,11,47,37,107,18,1,13,62,5,18,21,12,6,0,0,166,6,29,13,93,11,1,13,18,1,7,1,6,2,0,1,126,3,17,6,80,8,1,11,22,2,5,6,7,1,0,1,6,0,0,3,2,1,0,0
S01010795,445,7,39,103,207,69,5,15,141,2,9,42,53,30,0,5,287,5,27,57,145,39,5,9,63,3,4,19,30,4,1,2,196,1,22,29,106,28,4,6,28,1,1,9,9,7,0,1,17,0,3,4,9,0,0,1
S01010796,341,15,31,30,199,36,10,20,78,6,7,8,41,14,0,2,247,7,23,21,149,21,9,17,36,0,6,1,19,5,1,4,198,6,15,19,125,14,8,11,13,1,2,1,5,2,0,2,16,2,1,1,9,1,1,1
S01010797,329,8,35,40,203,21,9,13,80,3,7,15,40,7,3,5,242,5,28,24,158,13,6,8,29,0,7,2,16,2,0,2,193,4,19,19,129,10,6,6,20,1,2,3,13,1,0,0,7,0,0,1,5,1,0,0
S01010798,293,14,38,36,136,38,7,24,80,6,10,15,28,14,1,6,200,7,28,19,99,24,6,17,31,0,5,4,14,5,1,2,152,7,22,11,79,14,5,14,17,0,1,4,6,5,0,1,13,1,0,2,9,0,0,1
S01010799,530,21,357,113,13,13,1,12,276,11,173,78,6,4,0,4,232,10,169,33,7,7,1,5,45,2,36,6,0,0,0,1,148,7,104,20,7,6,0,4,39,1,29,7,0,1,1,0,22,0,15,2,0,2,0,3
S01010800,360,8,256,63,12,13,0,8,139,4,88,37,2,5,0,3,215,4,164,24,10,8,0,5,33,0,28,1,1,1,0,2,139,4,105,15,9,3,0,3,43,0,31,8,0,4,0,0,6,0,4,2,0,0,0,0
S01010801,354,5,225,65,30,23,2,4,131,3,80,29,8,10,0,1,211,2,138,33,20,13,2,3,39,0,25,10,3,1,0,0,136,2,89,19,17,4,2,3,36,0,24,4,0,8,0,0,12,0,7,3,2,0,0,0
S01010802,263,4,139,81,29,5,0,5,84,4,53,18,8,0,0,1,166,0,79,59,19,5,0,4,31,0,12,14,5,0,0,0,114,0,53,40,13,5,0,3,21,0,14,5,1,0,0,1,13,0,7,4,2,0,0,0
S01010803,280,6,226,24,10,7,2,5,110,3,79,14,5,4,2,3,157,3,135,9,5,3,0,2,21,0,15,3,2,0,0,1,90,2,79,4,3,1,0,1,46,1,41,2,0,2,0,0,13,0,12,1,0,0,0,0
S01010804,283,7,213,36,12,7,1,7,112,4,85,18,1,1,1,2,166,3,126,16,10,6,0,5,36,1,28,4,2,0,0,1,109,2,83,8,8,5,0,3,21,0,15,4,0,1,0,1,5,0,2,2,1,0,0,0
S01010805,377,6,234,73,49,4,0,11,109,4,67,25,9,0,0,4,251,2,159,45,37,2,0,6,45,0,31,7,7,0,0,0,165,2,95,34,28,2,0,4,41,0,33,4,2,0,0,2,17,0,8,3,3,2,0,1
S01010806,458,5,98,241,61,43,0,10,193,2,41,101,19,25,0,5,245,3,54,127,42,15,0,4,22,0,6,9,6,0,0,1,156,2,38,73,32,9,0,2,67,1,10,45,4,6,0,1,20,0,3,13,0,3,0,1
S01010807,244,8,131,96,6,0,1,2,64,1,39,22,1,0,1,0,167,7,89,66,3,0,0,2,28,1,17,8,1,0,0,1,112,4,61,45,2,0,0,0,27,2,11,13,0,0,0,1,13,0,3,8,2,0,0,0
S01010808,230,11,123,80,9,4,0,3,57,4,20,29,2,1,0,1,167,7,99,49,7,3,0,2,23,1,9,11,1,1,0,0,117,4,74,29,6,2,0,2,27,2,16,9,0,0,0,0,6,0,4,2,0,0,0,0
S01010809,328,4,39,86,162,25,5,7,92,3,10,33,31,12,1,2,224,1,24,50,128,12,4,5,33,0,3,10,17,0,2,1,173,1,21,36,103,7,2,3,18,0,0,4,8,5,0,1,12,0,5,3,3,1,0,0
S01010810,249,14,20,34,106,40,8,27,110,11,9,22,36,21,1,10,129,3,11,12,67,15,7,14,25,0,3,2,12,4,1,3,88,2,7,4,52,7,6,10,16,1,1,6,3,4,0,1,10,0,0,0,3,4,0,3
S01010811,414,32,26,77,153,64,6,56,153,18,6,39,47,23,3,17,247,14,18,35,102,38,3,37,42,2,2,9,17,4,1,7,178,12,13,18,77,29,2,27,27,0,3,8,8,5,0,3,14,0,2,3,4,3,0,2
S01010812,238,19,18,67,76,33,4,21,97,11,6,39,21,13,2,5,121,8,9,24,50,15,2,13,17,0,3,2,9,0,0,3,94,8,6,19,37,13,2,9,10,0,0,3,4,2,0,1,20,0,3,4,5,5,0,3
S01010813,249,18,12,112,42,41,4,20,88,7,1,50,13,11,1,5,154,11,10,59,28,29,3,14,17,2,1,6,5,1,1,1,113,6,8,43,20,23,2,11,24,3,1,10,3,5,0,2,7,0,1,3,1,1,0,1
S01010814,307,26,21,67,112,37,6,38,122,11,7,38,37,14,2,13,167,15,10,27,67,20,4,24,28,2,2,7,12,3,0,2,119,11,6,17,49,15,3,18,20,2,2,3,6,2,1,4,18,0,4,2,8,3,0,1
S01010815,208,12,8,51,76,38,2,21,77,5,3,26,23,15,0,5,127,7,5,25,51,22,2,15,15,1,2,4,6,0,0,2,98,6,2,16,39,20,2,13,14,0,1,5,6,2,0,0,4,0,0,0,2,1,0,1
S01010816,293,1,226,55,2,1,1,7,112,1,67,41,1,0,1,1,173,0,154,12,1,0,0,6,37,0,29,7,1,0,0,0,115,0,106,4,0,0,0,5,21,0,19,1,0,0,0,1,8,0,5,2,0,1,0,0
S01010817,376,3,355,9,4,0,2,3,100,1,94,4,1,0,0,0,273,2,259,5,3,0,1,3,37,0,34,3,0,0,0,0,209,2,198,2,3,0,1,3,27,0,27,0,0,0,0,0,3,0,2,0,0,0,1,0
S01010818,507,8,433,53,3,0,3,7,219,4,165,45,0,0,0,5,278,3,260,7,3,0,3,2,40,1,35,4,0,0,0,0,203,1,193,1,3,0,3,2,35,1,32,2,0,0,0,0,10,1,8,1,0,0,0,0
S01010819,374,9,308,34,12,0,3,8,119,5,86,21,2,0,1,4,245,4,213,12,10,0,2,4,51,0,46,4,0,0,0,1,154,4,128,8,9,0,2,3,40,0,39,0,1,0,0,0,10,0,9,1,0,0,0,0
S01010820,217,4,158,6,33,2,5,9,54,1,39,2,8,1,2,1,156,1,115,4,25,1,3,7,21,0,17,0,4,0,0,0,117,1,83,3,21,1,2,6,18,0,15,1,0,0,1,1,7,2,4,0,0,0,0,1
S01010821,245,0,198,8,33,2,1,3,51,0,33,5,11,1,0,1,185,0,160,2,19,1,1,2,47,0,45,0,2,0,0,0,131,0,109,2,16,1,1,2,7,0,6,0,1,0,0,0,9,0,5,1,3,0,0,0
S01010822,280,2,215,17,34,2,4,6,71,2,50,8,9,0,0,2,191,0,150,9,24,1,3,4,10,0,5,0,5,0,0,0,162,0,130,9,17,1,1,4,19,0,15,0,2,0,2,0,18,0,15,0,1,1,1,0
S01010823,147,1,129,7,7,1,1,1,16,1,12,1,2,0,0,0,123,0,109,6,5,1,1,1,3,0,2,0,1,0,0,0,99,0,87,5,4,1,1,1,21,0,20,1,0,0,0,0,8,0,8,0,0,0,0,0
S01010824,250,1,245,2,0,0,1,1,31,0,29,1,0,0,1,0,208,1,205,1,0,0,0,1,14,0,13,1,0,0,0,0,176,0,175,0,0,0,0,1,18,1,17,0,0,0,0,0,11,0,11,0,0,0,0,0
S01010825,125,1,110,1,6,2,4,1,15,0,13,1,0,0,1,0,104,1,92,0,6,2,2,1,7,0,4,0,2,0,1,0,89,0,82,0,4,1,1,1,8,1,6,0,0,1,0,0,6,0,5,0,0,0,1,0
S01010826,315,3,301,3,1,0,1,6,88,0,87,0,0,0,0,1,215,3,204,2,1,0,1,4,27,0,27,0,0,0,0,0,161,3,151,2,1,0,1,3,27,0,26,0,0,0,0,1,12,0,10,1,0,0,0,1
S01010827,221,1,206,8,1,0,0,5,32,0,26,5,0,0,0,1,182,1,174,2,1,0,0,4,17,0,16,0,0,0,0,1,151,0,146,1,1,0,0,3,14,1,12,1,0,0,0,0,7,0,6,1,0,0,0,0
S01010828,441,1,425,12,0,0,0,3,80,0,73,5,0,0,0,2,349,1,340,7,0,0,0,1,21,0,21,0,0,0,0,0,307,1,298,7,0,0,0,1,21,0,21,0,0,0,0,0,12,0,12,0,0,0,0,0
S01010829,464,6,423,27,1,0,1,6,197,3,169,18,1,0,1,5,258,3,245,9,0,0,0,1,46,0,41,5,0,0,0,0,195,3,187,4,0,0,0,1,17,0,17,0,0,0,0,0,9,0,9,0,0,0,0,0
S01010830,231,4,210,13,0,0,1,3,63,1,58,4,0,0,0,0,162,3,146,9,0,0,1,3,22,0,19,1,0,0,1,1,114,2,106,4,0,0,0,2,26,1,21,4,0,0,0,0,6,0,6,0,0,0,0,0
S01010831,197,0,193,2,0,1,0,1,25,0,25,0,0,0,0,0,160,0,157,1,0,1,0,1,6,0,6,0,0,0,0,0,147,0,146,1,0,0,0,0,7,0,5,0,0,1,0,1,12,0,11,1,0,0,0,0
S01010832,284,6,251,8,8,2,4,5,72,2,63,3,2,0,2,0,203,4,180,5,6,2,2,4,15,0,13,0,1,0,0,1,162,2,143,5,5,2,2,3,26,2,24,0,0,0,0,0,9,0,8,0,0,0,0,1
S01010833,348,5,326,4,3,1,4,5,84,1,76,3,1,0,2,1,257,4,244,1,2,1,1,4,31,2,26,0,0,0,0,3,218,2,211,1,2,1,1,0,8,0,7,0,0,0,0,1,7,0,6,0,0,0,1,0
S01010834,422,6,402,12,0,0,0,2,129,4,116,8,0,0,0,1,284,1,278,4,0,0,0,1,74,0,71,3,0,0,0,0,192,1,191,0,0,0,0,0,18,0,16,1,0,0,0,1,9,1,8,0,0,0,0,0
S01010835,270,2,265,3,0,0,0,0,55,1,52,2,0,0,0,0,211,0,210,1,0,0,0,0,52,0,51,1,0,0,0,0,142,0,142,0,0,0,0,0,17,0,17,0,0,0,0,0,4,1,3,0,0,0,0,0
S01010836,384,9,349,16,0,1,1,8,154,4,136,10,0,0,0,4,215,5,199,6,0,1,0,4,30,0,28,2,0,0,0,0,150,4,140,3,0,1,0,2,35,1,31,1,0,0,0,2,15,0,14,0,0,0,1,0
S01010837,289,3,271,8,0,1,0,6,77,1,70,6,0,0,0,0,203,2,192,2,0,1,0,6,37,0,33,2,0,1,0,1,116,1,112,0,0,0,0,3,50,1,47,0,0,0,0,2,9,0,9,0,0,0,0,0
S01010838,330,6,311,8,0,0,0,5,97,5,85,4,0,0,0,3,212,1,205,4,0,0,0,2,23,0,20,3,0,0,0,0,151,1,147,1,0,0,0,2,38,0,38,0,0,0,0,0,21,0,21,0,0,0,0,0
S01010839,339,8,316,11,1,0,2,1,132,4,121,7,0,0,0,0,195,4,183,4,1,0,2,1,35,1,32,2,0,0,0,0,113,0,111,0,0,0,1,1,47,3,40,2,1,0,1,0,12,0,12,0,0,0,0,0
S01010840,300,19,236,38,1,0,0,6,175,15,123,33,1,0,0,3,123,4,111,5,0,0,0,3,15,2,13,0,0,0,0,0,79,0,75,2,0,0,0,2,29,2,23,3,0,0,0,1,2,0,2,0,0,0,0,0
S01010841,390,7,352,25,0,0,1,5,164,3,150,9,0,0,0,2,213,3,191,15,0,0,1,3,29,0,24,4,0,0,0,1,143,3,131,6,0,0,1,2,41,0,36,5,0,0,0,0,13,1,11,1,0,0,0,0
S01010842,613,42,451,103,0,0,0,17,409,32,293,77,0,0,0,7,189,10,146,25,0,0,0,8,39,0,29,10,0,0,0,0,89,4,75,7,0,0,0,3,61,6,42,8,0,0,0,5,15,0,12,1,0,0,0,2
S01010843,407,18,294,86,1,0,3,5,244,10,158,69,1,0,2,4,149,8,124,15,0,0,1,1,32,0,27,5,0,0,0,0,85,4,73,7,0,0,1,0,32,4,24,3,0,0,0,1,14,0,12,2,0,0,0,0
S01010844,289,9,259,18,0,0,1,2,81,8,62,11,0,0,0,0,203,1,192,7,0,0,1,2,41,0,40,1,0,0,0,0,140,1,134,3,0,0,1,1,22,0,18,3,0,0,0,1,5,0,5,0,0,0,0,0
S01010845,259,7,232,18,0,0,0,2,58,6,40,11,0,0,0,1,190,1,182,7,0,0,0,0,34,0,32,2,0,0,0,0,129,1,125,3,0,0,0,0,27,0,25,2,0,0,0,0,11,0,10,0,0,0,0,1
S01010846,296,1,284,6,0,0,2,3,72,0,69,2,0,0,1,0,206,1,198,3,0,0,1,3,11,0,11,0,0,0,0,0,121,0,118,1,0,0,0,2,74,1,69,2,0,0,1,1,18,0,17,1,0,0,0,0
S01010847,259,5,230,22,0,0,2,0,61,3,44,12,0,0,2,0,191,2,179,10,0,0,0,0,13,0,13,0,0,0,0,0,153,2,144,7,0,0,0,0,25,0,22,3,0,0,0,0,7,0,7,0,0,0,0,0
S01010848,260,2,208,44,0,0,0,6,70,1,60,7,0,0,0,2,170,1,134,33,0,0,0,2,7,0,6,1,0,0,0,0,86,0,73,13,0,0,0,0,77,1,55,19,0,0,0,2,20,0,14,4,0,0,0,2
S01010849,364,4,334,13,0,0,0,13,100,2,89,5,0,0,0,4,229,2,211,8,0,0,0,8,18,0,18,0,0,0,0,0,124,1,117,4,0,0,0,2,87,1,76,4,0,0,0,6,35,0,34,0,0,0,0,1
S01010850,373,3,271,87,0,0,0,12,143,2,90,47,0,0,0,4,212,1,165,38,0,0,0,8,16,0,14,1,0,0,0,1,107,1,97,7,0,0,0,2,89,0,54,30,0,0,0,5,18,0,16,2,0,0,0,0
S01010851,347,0,331,8,0,0,0,8,110,0,103,5,0,0,0,2,221,0,212,3,0,0,0,6,15,0,15,0,0,0,0,0,117,0,116,1,0,0,0,0,89,0,81,2,0,0,0,6,16,0,16,0,0,0,0,0
S01010852,306,2,295,0,0,0,2,7,80,0,80,0,0,0,0,0,201,2,192,0,0,0,2,5,22,0,21,0,0,0,0,1,132,1,128,0,0,0,2,1,47,1,43,0,0,0,0,3,25,0,23,0,0,0,0,2
S01010853,358,0,338,7,0,0,2,11,86,0,78,5,0,0,1,2,252,0,242,2,0,0,1,7,35,0,33,0,0,0,1,1,159,0,156,1,0,0,0,2,58,0,53,1,0,0,0,4,20,0,18,0,0,0,0,2
S01010854,384,4,328,34,0,0,3,15,112,3,89,17,0,0,0,3,252,1,220,17,0,0,2,12,13,0,12,1,0,0,0,0,140,0,125,7,0,0,2,6,99,1,83,9,0,0,0,6,20,0,19,0,0,0,1,0
S01010855,223,1,210,4,0,0,1,7,55,0,52,1,0,0,1,1,151,1,142,2,0,0,0,6,23,1,21,0,0,0,0,1,85,0,81,1,0,0,0,3,43,0,40,1,0,0,0,2,17,0,16,1,0,0,0,0
S01010856,455,2,311,127,0,0,0,15,215,2,118,84,0,0,0,11,222,0,181,37,0,0,0,4,34,0,23,11,0,0,0,0,119,0,104,14,0,0,0,1,69,0,54,12,0,0,0,3,18,0,12,6,0,0,0,0
S01010857,324,3,271,44,0,0,2,4,73,2,47,23,0,0,1,0,232,0,207,20,0,0,1,4,9,0,9,0,0,0,0,0,157,0,146,9,0,0,1,1,66,0,52,11,0,0,0,3,19,1,17,1,0,0,0,0
S01010858,330,9,236,76,0,0,1,8,116,7,69,38,0,0,1,1,194,1,155,34,0,0,0,4,31,0,23,7,0,0,0,1,104,0,89,13,0,0,0,2,59,1,43,14,0,0,0,1,20,1,12,4,0,0,0,3
S01010859,304,0,264,31,1,0,2,6,103,0,85,14,1,0,0,3,186,0,164,17,0,0,2,3,19,0,13,5,0,0,1,0,106,0,98,6,0,0,0,2,61,0,53,6,0,0,1,1,15,0,15,0,0,0,0,0
S01010860,279,2,249,22,0,0,0,6,95,1,76,15,0,0,0,3,167,1,156,7,0,0,0,3,21,0,20,0,0,0,0,1,106,1,101,3,0,0,0,1,40,0,35,4,0,0,0,1,17,0,17,0,0,0,0,0
S01010861,332,2,307,12,0,0,0,11,159,1,143,10,0,0,0,5,148,1,141,2,0,0,0,4,22,0,21,0,0,0,0,1,71,0,70,0,0,0,0,1,55,1,50,2,0,0,0,2,25,0,23,0,0,0,0,2
S01010862,266,1,228,11,2,0,4,20,131,0,116,3,1,0,2,9,118,1,98,6,1,0,2,10,10,0,8,2,0,0,0,0,43,1,37,0,1,0,2,2,65,0,53,4,0,0,0,8,17,0,14,2,0,0,0,1
S01010863,317,4,292,10,4,0,2,5,92,1,77,8,2,0,2,2,214,3,205,2,2,0,0,2,33,0,31,1,1,0,0,0,148,2,142,1,1,0,0,2,33,1,32,0,0,0,0,0,11,0,10,0,0,0,0,1
S01010864,250,2,234,9,1,0,0,4,73,1,67,5,0,0,0,0,174,1,164,4,1,0,0,4,37,0,34,0,1,0,0,2,120,1,113,4,0,0,0,2,17,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0
S01010865,345,3,258,79,1,0,0,4,118,1,58,57,1,0,0,1,210,1,184,22,0,0,0,3,67,1,52,13,0,0,0,1,125,0,115,8,0,0,0,2,18,0,17,1,0,0,0,0,17,1,16,0,0,0,0,0
S01010866,312,1,288,16,3,0,3,1,117,1,100,12,3,0,1,0,180,0,174,4,0,0,2,0,49,0,44,3,0,0,2,0,117,0,117,0,0,0,0,0,14,0,13,1,0,0,0,0,15,0,14,0,0,0,0,1
S01010867,285,4,241,33,3,0,0,4,101,2,74,22,2,0,0,1,176,1,161,11,1,0,0,2,34,1,26,7,0,0,0,0,125,0,120,3,0,0,0,2,17,0,15,1,1,0,0,0,8,1,6,0,0,0,0,1
