,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01010823,493,64,33,396,125,1,2,122,51,2,3,46,76,4,1,71,125,11,10,104,68,12,7,49,26,18,7,1,19,14,3,2,3,2,0,1
S01010824,758,27,32,699,223,1,2,220,69,2,2,65,58,3,3,52,275,9,7,259,90,4,10,76,32,5,4,23,10,3,4,3,1,0,0,1
S01010825,362,19,26,317,103,5,4,94,17,0,0,17,57,0,4,53,116,1,10,105,38,5,2,31,17,3,2,12,11,4,3,4,3,1,1,1
S01010826,755,43,60,652,135,2,3,130,82,0,4,78,55,3,1,51,162,7,10,145,202,15,16,171,80,4,14,62,28,6,10,12,11,6,2,3
S01010827,598,27,58,513,107,1,7,99,66,0,1,65,49,1,1,47,150,2,6,142,158,13,24,121,53,7,12,34,12,2,6,4,3,1,1,1
S01010828,1239,53,79,1107,278,3,8,267,154,3,6,145,69,0,7,62,368,9,17,342,281,21,26,234,56,7,8,41,28,7,6,15,5,3,1,1
S01010829,900,85,93,722,91,1,4,86,76,2,0,74,93,3,6,84,182,11,9,162,267,24,31,212,113,17,18,78,63,18,23,22,15,9,2,4
S01010830,556,44,52,460,80,3,5,72,80,2,2,76,57,2,2,53,112,2,6,104,134,10,15,109,59,9,11,39,26,13,7,6,8,3,4,1
S01010831,598,16,27,555,162,1,2,159,65,3,3,59,44,1,1,42,234,6,9,219,71,4,5,62,18,0,6,12,3,1,0,2,1,0,1,0
S01010832,730,49,59,622,117,3,5,109,104,5,1,98,102,2,4,96,179,7,11,161,165,17,27,121,43,7,7,29,17,6,3,8,3,2,1,0
S01010833,902,51,61,790,163,0,3,160,106,4,6,96,61,4,2,55,237,7,7,223,222,14,21,187,75,10,14,51,33,10,6,17,5,2,2,1
S01010834,916,53,87,776,122,4,4,114,77,0,5,72,65,3,3,59,178,10,9,159,243,7,23,213,139,15,23,101,78,8,16,54,14,6,4,4
S01010835,645,29,79,537,69,1,3,65,83,1,2,80,29,1,0,28,121,5,5,111,172,6,20,146,105,5,25,75,53,9,17,27,13,1,7,5
S01010836,798,57,80,661,102,6,4,92,60,0,2,58,77,7,1,69,196,7,17,172,194,8,18,168,89,8,17,64,66,15,14,37,14,6,7,1
S01010837,660,69,82,509,100,0,5,95,77,0,4,73,40,1,3,36,137,9,7,121,141,18,19,104,106,15,29,62,46,18,10,18,13,8,5,0
S01010838,842,61,79,702,178,1,1,176,90,1,2,87,87,3,4,80,210,6,15,189,149,16,19,114,74,18,18,38,39,12,13,14,15,4,7,4
S01010839,729,55,74,600,136,1,10,125,74,1,4,69,62,2,0,60,186,13,10,163,114,11,13,90,68,8,9,51,72,11,23,38,17,8,5,4
S01010840,490,59,66,365,42,0,1,41,41,1,1,39,70,4,5,61,109,14,10,85,100,16,9,75,56,8,12,36,56,12,18,26,16,4,10,2
S01010841,748,59,74,615,91,1,3,87,70,3,2,65,111,3,4,104,174,10,11,153,156,12,18,126,92,13,21,58,43,11,14,18,11,6,1,4
S01010842,899,169,140,590,91,1,4,86,62,4,2,56,111,5,9,97,183,22,21,140,170,44,28,98,133,26,32,75,101,44,30,27,48,23,14,11
S01010843,643,102,86,455,61,3,2,56,54,4,0,50,85,0,6,79,127,6,10,111,119,26,10,83,95,22,23,50,69,23,25,21,33,18,10,5
S01010844,668,54,50,564,97,0,3,94,78,0,2,76,34,1,4,29,135,4,4,127,179,15,12,152,86,16,10,60,46,10,12,24,13,8,3,2
S01010845,619,56,55,508,91,2,0,89,60,0,0,60,61,2,5,54,122,13,4,105,145,12,15,118,89,12,17,60,46,12,12,22,5,3,2,0
S01010846,765,63,73,629,145,2,6,137,129,2,6,121,85,2,4,79,177,16,15,146,163,28,28,107,42,5,10,27,21,7,4,10,3,1,0,2
S01010847,649,23,60,566,131,1,5,125,71,2,7,62,87,2,2,83,160,4,10,146,143,6,22,115,48,8,9,31,6,0,2,4,3,0,3,0
S01010848,665,81,62,522,146,3,6,137,98,2,5,91,75,6,1,68,163,23,17,123,122,31,16,75,45,12,12,21,16,4,5,7,0,0,0,0
S01010849,951,146,117,688,219,9,12,198,141,9,9,123,94,7,9,78,206,27,17,162,177,53,36,88,69,21,20,28,40,16,13,11,5,4,1,0
S01010850,872,218,90,564,161,7,5,149,102,11,8,83,91,7,6,78,166,30,18,118,188,51,31,106,62,32,14,16,71,52,5,14,31,28,3,0
S01010851,814,79,97,638,206,3,10,193,91,7,5,79,116,5,9,102,185,13,21,151,136,25,20,91,46,13,19,14,34,13,13,8,0,0,0,0
S01010852,722,87,88,547,110,6,8,96,84,0,4,80,67,2,1,64,169,7,15,147,168,32,29,107,77,20,15,42,35,12,14,9,12,8,2,2
S01010853,882,107,104,671,156,4,7,145,97,2,3,92,104,1,8,95,161,15,14,132,221,35,28,158,80,27,21,32,50,17,16,17,13,6,7,0
S01010854,923,121,100,702,222,9,8,205,129,8,17,104,109,14,3,92,221,29,24,168,155,31,26,98,46,17,10,19,38,11,11,16,3,2,1,0
S01010855,560,64,61,435,111,0,5,106,71,4,3,64,64,2,2,60,94,6,10,78,118,15,20,83,65,17,14,34,32,16,6,10,5,4,1,0
S01010856,908,174,126,608,153,6,10,137,80,2,5,73,97,22,5,70,199,25,25,149,177,40,31,106,80,18,25,37,96,39,23,34,26,22,2,2
S01010857,842,64,56,722,198,5,9,184,114,6,0,108,89,5,5,79,237,15,12,210,148,18,15,115,41,9,12,20,11,3,3,5,4,3,0,1
S01010858,725,95,92,538,133,1,7,125,87,0,3,84,84,0,9,75,177,19,17,141,102,27,16,59,72,22,18,32,64,22,21,21,6,4,1,1
S01010859,734,133,78,523,148,4,11,133,103,7,4,92,77,6,1,70,140,19,8,113,143,39,23,81,75,28,19,28,38,21,11,6,10,9,1,0
S01010860,626,81,68,477,98,3,4,91,79,4,4,71,60,2,2,56,135,10,10,115,150,31,22,97,63,15,16,32,39,15,9,15,2,1,1,0
S01010861,649,98,84,467,116,5,2,109,77,2,4,71,76,5,8,63,136,14,21,101,119,32,17,70,69,23,13,33,42,8,16,18,14,9,3,2
S01010862,540,73,69,398,101,3,5,93,106,4,9,93,71,5,4,62,115,19,16,80,87,22,22,43,41,15,8,18,17,5,4,8,2,0,1,1
S01010863,800,92,81,627,123,1,7,115,78,0,2,76,56,1,1,54,153,7,5,141,187,13,23,151,92,17,16,59,58,18,16,24,53,35,11,7
S01010864,560,27,49,484,73,0,1,72,53,1,0,52,55,1,1,53,101,2,5,94,149,5,13,131,73,7,12,54,49,8,16,25,7,3,1,3
S01010865,706,55,75,576,63,1,2,60,66,0,0,66,46,0,2,44,101,3,9,89,192,15,10,167,131,12,26,93,77,13,18,46,30,11,8,11
S01010866,749,140,103,506,79,1,1,77,58,1,3,54,39,1,3,35,102,6,7,89,179,19,13,147,104,22,23,59,117,49,31,37,71,41,22,8
S01010867,674,100,76,498,83,4,5,74,72,2,1,69,54,2,3,49,121,3,4,114,143,15,15,113,82,15,13,54,53,19,15,19,66,40,20,6
S01010868,839,170,96,573,96,1,3,92,69,1,2,66,47,1,2,44,170,23,11,136,194,28,24,142,100,28,21,51,91,34,20,37,72,54,13,5
S01010869,756,39,61,656,124,2,4,118,100,1,3,96,52,2,0,50,160,8,5,147,182,10,20,152,71,1,6,64,49,9,15,25,18,6,8,4
S01010870,775,69,99,607,108,0,1,107,81,3,1,77,92,3,4,85,152,7,11,134,145,10,19,116,95,16,19,60,66,17,25,24,36,13,19,4
S01010871,898,105,100,693,139,0,6,133,100,0,5,95,117,3,5,109,175,7,16,152,159,10,13,136,75,19,12,44,80,29,31,20,53,37,12,4
S01010872,715,87,82,546,91,2,1,88,75,0,4,71,110,1,16,93,158,16,10,132,150,27,19,104,78,25,13,40,41,10,15,16,12,6,4,2
S01010873,547,167,79,301,50,2,1,47,39,3,0,36,65,10,9,46,98,27,12,59,96,21,13,62,66,33,8,25,87,43,22,22,46,28,14,4
S01010874,771,35,60,676,139,3,1,135,116,4,2,110,90,0,2,88,182,2,11,169,151,11,19,121,50,6,12,32,32,4,9,19,11,5,4,2
S01010875,517,35,47,435,91,1,5,85,61,1,1,59,94,5,5,84,125,9,8,108,81,5,7,69,34,4,11,19,21,4,7,10,10,6,3,1
S01010876,740,99,84,557,132,6,3,123,99,3,2,94,133,6,16,111,147,24,18,105,133,30,19,84,40,6,8,26,45,18,16,11,11,6,2,3
S01010877,958,109,106,743,166,5,5,156,113,2,3,108,135,6,8,121,187,28,14,145,212,41,30,141,86,14,22,50,45,9,18,18,14,4,6,4
S01010878,1189,167,183,839,141,2,4,135,117,4,1,112,162,15,22,125,288,27,47,214,216,36,28,152,109,23,28,58,114,38,40,36,42,22,13,7
S01010879,829,72,87,670,124,1,5,118,87,4,2,81,105,7,4,94,186,9,12,165,200,25,30,145,77,11,21,45,40,10,11,19,10,5,2,3
S01010880,549,68,80,401,105,4,6,95,65,2,4,59,81,3,16,62,117,17,12,88,92,19,16,57,48,9,11,28,33,10,13,10,8,4,2,2
S01010881,621,73,95,453,79,1,5,73,78,4,1,73,52,8,1,43,119,6,13,100,109,14,15,80,97,10,29,58,66,22,22,22,21,8,9,4
S01010882,557,41,46,470,100,2,7,91,82,0,3,79,48,3,0,45,150,4,10,136,118,14,13,91,43,9,10,24,13,6,3,4,3,3,0,0
S01010883,871,96,79,696,135,2,7,126,139,2,5,132,57,5,4,48,234,11,13,210,193,19,31,143,41,11,11,19,49,29,4,16,23,17,4,2
S01010884,723,107,100,516,141,4,4,133,69,3,5,61,71,4,11,56,161,23,25,113,142,37,22,83,91,18,21,52,38,14,9,15,10,4,3,3
S01010885,958,167,127,664,180,3,1,176,115,7,11,97,141,13,10,118,207,28,27,152,175,61,40,74,71,27,18,26,55,19,18,18,14,9,2,3
S01010886,448,57,52,339,49,0,3,46,73,2,6,65,59,4,1,54,121,14,16,91,93,21,12,60,37,7,12,18,15,8,2,5,1,1,0,0
S01010887,821,161,133,527,114,0,6,108,95,4,4,87,103,14,6,83,157,33,25,99,148,36,32,80,101,38,32,31,84,27,25,32,19,9,3,7
S01010888,768,108,97,563,86,1,4,81,76,3,5,68,121,6,11,104,180,28,16,136,160,27,26,107,93,16,21,56,46,22,13,11,6,5,1,0
S01010889,524,113,84,327,52,1,4,47,46,2,1,43,97,11,6,80,126,40,21,65,111,32,21,58,58,14,19,25,25,8,11,6,9,5,1,3
S01010890,769,187,161,421,56,2,4,50,43,3,2,38,79,4,3,72,131,19,28,84,153,39,39,75,109,35,27,47,161,65,50,46,37,20,8,9
S01010891,425,121,74,230,35,2,4,29,57,1,6,50,48,9,8,31,70,21,10,39,87,23,14,50,46,23,11,12,68,34,18,16,14,8,3,3
S01010892,834,187,135,512,76,1,2,73,63,2,1,60,114,13,7,94,164,29,21,114,190,47,45,98,115,35,25,55,88,40,30,18,24,20,4,0
S01010893,520,127,98,295,55,3,7,45,38,2,1,35,66,5,11,50,109,24,19,66,117,32,22,63,56,23,14,19,61,26,22,13,18,12,2,4
S01010894,688,136,80,472,109,2,6,101,70,2,3,65,148,2,11,135,110,7,10,93,83,22,15,46,53,23,13,17,62,39,15,8,53,39,7,7
S01010895,411,88,55,268,53,2,2,49,47,5,2,40,54,8,3,43,77,15,11,51,103,29,19,55,43,16,8,19,24,10,7,7,10,3,3,4
S01010896,667,103,95,469,99,4,7,88,88,2,4,82,69,6,5,58,140,21,18,101,155,36,33,86,73,19,18,36,38,12,8,18,5,3,2,0
S01010897,836,140,104,592,166,9,14,143,110,6,7,97,93,2,5,86,180,31,27,122,182,52,26,104,57,17,12,28,40,20,9,11,8,3,4,1
S01010898,596,103,59,434,91,1,3,87,93,7,2,84,65,10,3,52,143,20,14,109,124,33,19,72,48,15,13,20,27,13,5,9,5,4,0,1
S01010899,584,63,34,487,106,4,1,101,81,3,2,76,90,4,4,82,149,10,9,130,102,12,10,80,33,18,3,12,21,11,5,5,2,1,0,1
S01010900,688,73,74,541,180,2,11,167,84,3,3,78,117,3,7,107,150,26,14,110,95,17,21,57,47,13,16,18,14,8,2,4,1,1,0,0
S01010901,465,74,67,324,114,3,4,107,51,0,2,49,59,8,7,44,104,17,20,67,79,25,15,39,32,8,13,11,23,11,6,6,3,2,0,1
S01010902,957,148,112,697,132,5,6,121,99,4,6,89,111,5,7,99,215,29,14,172,200,40,23,137,117,31,38,48,67,27,13,27,16,7,5,4
S01010903,793,162,124,507,126,4,5,117,95,12,7,76,89,7,10,72,162,28,20,114,162,45,39,78,95,34,27,34,52,26,13,13,12,6,3,3
S01010904,538,80,78,380,92,3,3,86,82,7,6,69,51,5,7,39,154,15,18,121,104,26,26,52,39,15,13,11,10,3,5,2,6,6,0,0
S01010905,638,74,53,511,136,1,6,129,90,5,8,77,129,5,4,120,147,23,16,108,91,21,8,62,29,10,7,12,13,6,4,3,3,3,0,0
S01010906,966,96,83,787,220,4,6,210,127,3,4,120,146,5,12,129,235,22,21,192,181,36,24,121,35,12,11,12,15,11,2,2,7,3,3,1
S01010907,526,21,30,475,132,1,1,130,49,0,2,47,119,1,4,114,146,8,7,131,59,6,6,47,18,3,9,6,3,2,1,0,0,0,0,0
S01010908,610,90,57,463,98,3,2,93,66,2,0,64,70,2,2,66,119,15,8,96,147,26,18,103,53,14,9,30,34,17,8,9,23,11,10,2
S01010909,714,77,66,571,98,2,0,96,97,2,3,92,66,3,4,59,149,6,16,127,159,16,19,124,80,9,16,55,40,21,4,15,25,18,4,3
S01010910,500,66,64,370,95,1,5,89,64,0,5,59,77,4,6,67,113,21,10,82,94,21,21,52,28,9,7,12,21,6,7,8,8,4,3,1
S01010911,541,123,84,334,46,0,0,46,38,0,2,36,54,5,4,45,89,16,11,62,144,35,27,82,74,27,14,33,70,31,18,21,26,9,8,9
S01010912,674,160,114,400,81,3,6,72,66,1,2,63,74,6,6,62,112,18,22,72,148,52,25,71,83,30,20,33,73,27,22,24,37,23,11,3
S01010913,642,54,62,526,105,0,5,100,74,1,0,73,78,0,3,75,149,12,10,127,156,22,27,107,47,8,10,29,28,8,6,14,5,3,1,1
S01010914,660,40,57,563,121,2,7,112,99,3,8,88,80,0,2,78,152,5,11,136,148,14,20,114,49,11,8,30,10,4,1,5,1,1,0,0
S01010915,736,64,61,611,144,2,6,136,90,5,6,79,110,5,3,102,147,10,10,127,180,26,22,132,48,13,8,27,13,2,5,6,4,1,1,2
S01010916,576,97,82,397,90,0,5,85,74,3,1,70,81,8,12,61,131,20,21,90,114,35,23,56,33,12,3,18,42,12,14,16,11,7,3,1
S01010917,712,106,94,512,92,1,4,87,74,2,4,68,79,1,4,74,147,21,19,107,170,34,27,109,67,18,14,35,63,23,15,25,20,6,7,7
S01010918,737,107,93,537,125,4,4,117,85,3,6,76,76,4,4,68,144,17,17,110,123,15,19,89,104,29,20,55,66,29,16,21,14,6,7,1
S01010919,789,121,99,569,131,4,6,121,101,2,2,97,97,3,12,82,160,28,21,111,158,41,20,97,97,26,21,50,40,16,14,10,5,1,3,1
S01010920,591,84,70,437,139,3,4,132,81,4,7,70,71,10,5,56,144,20,18,106,106,29,21,56,37,12,9,16,6,3,2,1,7,3,4,0
S01010921,630,83,91,456,109,3,5,101,72,2,3,67,79,4,5,70,137,15,18,104,144,35,28,81,54,12,16,26,30,12,13,5,5,0,3,2
S01010922,865,157,113,595,144,4,7,133,118,5,7,106,81,6,7,68,144,19,22,103,194,43,23,128,93,26,23,44,46,23,12,11,45,31,12,2
S01010923,879,125,91,663,150,1,6,143,88,6,4,78,111,4,3,104,188,28,16,144,191,40,26,125,109,24,29,56,35,16,6,13,7,6,1,0
S01010924,607,90,70,447,95,2,6,87,70,1,1,68,52,6,1,45,130,11,15,104,147,36,25,86,73,19,15,39,35,13,5,17,5,2,2,1
S01010925,858,93,112,653,180,3,11,166,105,3,7,95,89,5,6,78,182,21,27,134,128,24,23,81,115,12,24,79,51,21,12,18,8,4,2,2
S01010926,785,122,80,583,136,4,2,130,100,2,7,91,86,7,5,74,140,20,16,104,193,47,25,121,95,27,13,55,30,11,11,8,5,4,1,0
S01010927,577,98,55,424,116,1,2,113,39,3,4,32,79,5,3,71,118,20,6,92,132,33,17,82,50,17,10,23,33,14,10,9,10,5,3,2
S01010928,739,114,80,545,178,5,14,159,81,10,7,64,106,11,6,89,145,14,18,113,134,38,13,83,60,19,18,23,31,15,3,13,4,2,1,1
S01010929,660,104,77,479,144,4,8,132,86,4,4,78,67,6,7,54,142,23,21,98,142,37,18,87,46,14,13,19,31,16,6,9,2,0,0,2
S01010930,900,33,65,802,188,2,2,184,58,0,1,57,105,0,1,104,264,10,13,241,169,8,23,138,70,4,13,53,39,5,10,24,7,4,2,1
S01010931,430,30,51,349,58,0,0,58,31,0,3,28,28,0,0,28,114,2,9,103,110,10,16,84,48,9,11,28,32,6,8,18,9,3,4,2
S01010932,560,76,93,391,92,1,7,84,40,2,4,34,65,2,8,55,128,10,21,97,134,27,23,84,46,13,14,19,35,11,11,13,20,10,5,5
S01010933,759,47,64,648,183,2,1,180,54,3,1,50,70,2,5,63,226,9,15,202,153,11,24,118,57,14,11,32,14,6,5,3,2,0,2,0
S01010934,1039,57,85,897,204,2,3,199,98,2,4,92,101,1,1,99,235,11,15,209,244,11,28,205,101,12,19,70,47,13,14,20,9,5,1,3
S01010935,656,78,90,488,81,0,4,77,54,4,0,50,46,0,2,44,100,4,6,90,155,18,14,123,118,17,28,73,78,18,32,28,24,17,4,3
S01010936,682,75,88,519,55,0,1,54,65,2,1,62,96,2,4,90,135,5,10,120,147,15,18,114,83,10,18,55,64,20,25,19,37,21,11,5
S01010937,728,50,83,595,101,3,4,94,91,1,6,84,58,1,4,53,155,7,8,140,208,13,26,169,61,7,16,38,45,13,16,16,9,5,3,1
S01010938,809,77,118,614,173,5,12,156,85,1,5,79,99,4,9,86,178,14,19,145,142,20,27,95,68,15,17,36,47,12,22,13,17,6,7,4
S01010939,514,27,56,431,93,0,3,90,67,1,6,60,59,2,3,54,94,5,11,78,140,11,18,111,42,5,8,29,11,0,5,6,8,3,2,3
S01010940,683,35,52,596,96,1,0,95,75,0,2,73,45,0,1,44,118,5,3,110,190,8,11,171,92,8,16,68,56,9,15,32,11,4,4,3
S01010941,860,29,86,745,144,0,3,141,103,2,7,94,60,2,2,56,180,0,9,171,220,12,18,190,105,8,23,74,42,4,22,16,6,1,2,3
S01010942,646,25,57,564,83,0,0,83,62,2,2,58,51,0,1,50,119,2,6,111,185,6,21,158,106,8,16,82,33,4,8,21,7,3,3,1
S01010943,623,46,61,516,137,2,5,130,78,4,4,70,93,5,11,77,120,5,11,104,128,18,14,96,50,10,7,33,13,2,5,6,4,0,4,0
S01010944,633,100,75,458,108,0,2,106,64,0,1,63,91,2,5,84,92,11,8,73,118,13,24,81,66,17,15,34,60,31,15,14,34,26,5,3
S01010945,540,36,61,443,99,2,7,90,50,0,3,47,65,1,4,60,109,7,9,93,132,10,18,104,59,9,12,38,24,6,7,11,2,1,1,0
S01010946,820,70,101,649,138,3,6,129,94,2,9,83,92,4,10,78,178,12,15,151,163,12,20,131,73,9,15,49,66,22,18,26,16,6,8,2
S01010947,536,51,61,424,96,1,4,91,66,3,4,59,52,2,4,46,109,9,9,91,121,15,13,93,56,9,12,35,27,7,11,9,9,5,4,0
S01010948,673,65,73,535,120,5,6,109,58,0,0,58,82,3,6,73,154,12,11,131,145,20,21,104,71,10,21,40,38,13,7,18,5,2,1,2
S01010949,995,85,96,814,163,2,3,158,107,1,5,101,73,1,3,69,193,5,12,176,261,16,20,225,98,15,23,60,60,21,17,22,40,24,13,3
S01010950,846,72,104,670,151,2,6,143,76,0,4,72,95,3,10,82,181,7,12,162,147,20,20,107,117,12,23,82,75,26,27,22,4,2,2,0
S01010951,626,29,62,535,119,1,3,115,73,0,3,70,59,0,3,56,153,2,5,146,115,6,19,90,69,6,19,44,31,8,10,13,7,6,0,1
S01010952,540,32,37,471,130,1,6,123,61,1,3,57,62,0,3,59,130,7,8,115,108,11,12,85,31,7,1,23,16,4,4,8,2,1,0,1
S01010953,561,51,45,465,94,3,1,90,78,6,4,68,75,1,2,72,119,12,7,100,121,11,12,98,45,9,12,24,24,6,6,12,5,3,1,1
S01010954,609,22,35,552,81,0,1,80,123,2,6,115,95,1,1,93,113,5,6,102,144,10,12,122,42,1,7,34,9,1,2,6,2,2,0,0
S01010955,1023,38,53,932,303,4,4,295,107,2,6,99,164,3,8,153,214,7,5,202,159,9,15,135,47,2,8,37,20,7,3,10,9,4,4,1
S01010956,691,43,62,586,116,3,6,107,54,2,1,51,77,3,3,71,171,6,15,150,176,12,16,148,67,7,16,44,24,7,4,13,6,3,1,2
S01010957,581,43,58,480,108,1,3,104,44,1,1,42,47,1,2,44,126,5,12,109,148,9,21,118,78,13,13,52,20,9,4,7,10,4,2,4
S01010958,482,38,80,364,58,1,4,53,41,1,0,40,41,0,1,40,75,7,7,61,121,5,15,101,86,10,23,53,41,6,21,14,19,8,9,2
S01010959,579,43,67,469,93,2,2,89,60,4,0,56,69,1,4,64,144,8,16,120,111,4,13,94,58,9,17,32,26,6,6,14,18,9,9,0
S01010960,1102,112,95,895,226,3,7,216,118,1,5,112,124,3,6,115,253,17,17,219,235,42,29,164,82,19,16,47,52,19,13,20,12,8,2,2
S01010961,566,53,73,440,94,2,7,85,72,1,1,70,55,1,3,51,108,6,6,96,117,16,19,82,59,11,14,34,53,14,19,20,8,2,4,2
S01010962,530,64,93,373,22,0,0,22,27,1,1,25,33,0,2,31,82,4,9,69,212,34,31,147,108,16,31,61,43,7,18,18,3,2,1,0
S01010963,949,72,78,799,183,0,2,181,98,2,3,93,90,4,3,83,258,8,11,239,174,15,22,137,79,18,19,42,57,19,16,22,10,6,2,2
S01010964,523,54,63,406,79,2,2,75,44,1,0,43,42,3,3,36,98,3,7,88,135,13,18,104,87,19,23,45,31,8,9,14,7,5,1,1
S01010965,517,61,58,398,98,1,6,91,69,1,2,66,65,4,2,59,106,12,11,83,115,17,19,79,38,17,6,15,22,7,10,5,4,2,2,0
S01010966,690,72,108,510,108,2,9,97,79,0,8,71,73,1,9,63,145,9,15,121,148,26,23,99,91,22,22,47,32,5,17,10,14,7,5,2
S01010967,697,83,83,531,145,3,11,131,91,2,3,86,87,5,2,80,160,17,14,129,110,22,16,72,39,11,11,17,47,11,21,15,18,12,5,1
S01010968,715,65,80,570,112,0,4,108,59,4,0,55,72,1,0,71,158,18,11,129,146,11,23,112,100,14,16,70,54,10,21,23,14,7,5,2
S01010969,611,93,77,441,66,3,2,61,54,3,0,51,47,3,2,42,95,8,5,82,166,17,22,127,82,10,18,54,55,17,17,21,46,32,11,3
S01010970,955,73,119,763,165,1,11,153,107,1,7,99,82,1,5,76,211,9,12,190,212,22,34,156,92,13,21,58,70,19,25,26,16,7,4,5
S01010971,1056,47,89,920,231,1,2,228,132,2,7,123,95,2,7,86,245,5,11,229,218,12,29,177,82,11,18,53,48,9,15,24,5,5,0,0
S01010972,846,88,80,678,203,5,6,192,130,7,5,118,120,6,9,105,147,12,18,117,149,33,12,104,67,15,19,33,18,5,5,8,12,5,6,1
S01010973,490,39,67,384,71,1,1,69,63,0,3,60,30,2,3,25,103,3,10,90,116,15,15,86,77,9,22,46,26,6,13,7,4,3,0,1
S01010974,696,98,88,510,103,5,7,91,76,3,7,66,67,3,4,60,128,11,16,101,176,32,25,119,75,20,13,42,54,15,12,27,17,9,4,4
S01010975,490,75,53,362,110,5,6,99,58,3,4,51,53,4,4,45,114,14,12,88,74,17,7,50,51,18,11,22,18,7,5,6,12,7,4,1
S01010976,556,90,91,375,79,1,7,71,59,3,4,52,63,1,6,56,115,9,12,94,103,9,23,71,59,19,17,23,43,25,12,6,35,23,10,2
S01010977,728,79,79,570,124,1,7,116,101,2,6,93,48,3,2,43,171,4,14,153,145,19,17,109,70,21,11,38,62,24,20,18,7,5,2,0
S01010978,739,96,90,553,140,7,8,125,95,1,2,92,96,0,2,94,131,14,16,101,143,26,19,98,53,18,17,18,59,20,15,24,22,10,11,1
S01010979,825,67,81,677,174,5,8,161,110,2,4,104,101,5,3,93,177,8,8,161,142,18,17,107,62,10,20,32,41,12,14,15,18,7,7,4
S01010980,727,74,73,580,126,0,2,124,85,4,5,76,72,2,3,67,140,9,8,123,164,25,18,121,77,15,16,46,47,11,15,21,16,8,6,2
S01010981,739,91,91,557,127,3,4,120,71,6,2,63,78,3,6,69,130,7,9,114,173,27,31,115,83,17,20,46,59,22,10,27,18,6,9,3
S01010982,1214,170,142,902,165,1,4,160,78,0,1,77,106,5,3,98,216,20,10,186,361,49,51,261,123,18,33,72,101,38,23,40,64,39,17,8
S01010983,780,73,93,614,115,2,5,108,62,0,5,57,69,3,4,62,177,11,10,156,172,19,14,139,98,13,18,67,66,13,29,24,21,12,8,1
S01010984,668,55,98,515,90,0,6,84,44,2,3,39,41,2,1,38,125,6,7,112,159,13,19,127,137,12,34,91,54,10,23,21,18,10,5,3
S01010985,638,48,59,531,135,2,5,128,79,2,4,73,62,1,2,59,137,4,6,127,108,13,15,80,58,6,7,45,43,11,14,18,16,9,6,1
S01010986,537,17,24,496,140,3,2,135,54,0,1,53,71,1,1,69,146,1,5,140,83,3,6,74,32,5,6,21,11,4,3,4,0,0,0,0
S01010987,658,29,37,592,205,4,6,195,48,2,0,46,41,0,3,38,233,8,8,217,89,4,5,80,22,3,8,11,17,6,7,4,3,2,0,1
S01010988,627,21,26,580,177,1,2,174,67,2,4,61,52,2,1,49,206,3,1,202,95,5,11,79,22,6,4,12,6,1,3,2,2,1,0,1
S01010989,917,15,32,870,225,2,2,221,104,1,1,102,279,3,9,267,230,4,10,216,66,3,7,56,10,0,3,7,3,2,0,1,0,0,0,0
S01010990,798,75,91,632,162,2,6,154,79,1,3,75,81,4,5,72,172,16,12,144,165,19,22,124,99,20,29,50,33,8,13,12,7,5,1,1
S01010991,523,34,55,434,88,4,0,84,62,0,2,60,55,0,4,51,122,3,8,111,122,11,23,88,52,8,15,29,20,7,3,10,2,1,0,1
S01010992,583,19,22,542,181,2,4,175,43,0,3,40,55,0,1,54,228,5,5,218,61,8,5,48,7,2,3,2,7,1,1,5,1,1,0,0
S01010993,632,50,62,520,124,0,2,122,56,0,3,53,51,3,3,45,166,7,15,144,143,11,16,116,55,12,14,29,27,11,7,9,10,6,2,2
S01010994,1102,111,96,895,206,2,7,197,77,1,1,75,129,1,2,126,267,9,12,246,208,16,23,169,100,17,22,61,63,29,16,18,52,36,13,3
S01010995,719,32,55,632,111,1,3,107,72,1,1,70,60,2,2,56,133,5,6,122,242,8,19,215,68,7,10,51,29,7,12,10,4,1,2,1
S01010996,605,77,43,485,91,0,1,90,49,0,0,49,44,0,0,44,144,2,6,136,143,11,17,115,52,13,9,30,54,28,7,19,28,23,3,2
S01010997,637,40,60,537,76,2,2,72,49,0,1,48,25,0,0,25,109,5,7,97,193,5,19,169,106,5,17,84,57,13,8,36,22,10,6,6
S01010998,615,33,63,519,120,0,3,117,59,1,2,56,27,0,0,27,141,1,8,132,140,8,14,118,52,6,8,38,52,6,18,28,24,11,10,3
S01010999,903,92,85,726,157,0,1,156,55,0,2,53,73,0,3,70,179,6,8,165,182,25,19,138,161,24,25,112,75,28,20,27,21,9,7,5
