,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01010981,739,104,50,54,635,40,116,118,124,27,101,109
S01010982,1048,114,44,70,934,16,124,208,230,75,62,219
S01010983,780,137,72,65,643,58,120,167,150,5,38,105
S01010984,663,83,57,26,580,17,144,111,104,20,82,102
S01010985,638,59,28,31,579,37,84,162,44,21,92,139
S01010986,537,18,10,8,519,6,34,207,72,33,91,76
S01010987,658,27,13,14,631,22,32,265,82,73,101,56
S01010988,627,17,4,13,610,8,28,264,80,50,83,97
S01010989,917,58,4,54,859,23,10,385,258,46,78,59
S01010990,798,74,46,28,724,43,94,179,122,45,94,147
S01010991,523,24,10,14,499,21,60,113,98,10,61,136
S01010992,583,14,2,12,569,11,16,267,84,56,61,74
S01010993,632,47,19,28,585,25,86,180,110,15,64,105
S01010994,992,70,23,47,922,28,124,282,178,67,94,149
S01010995,719,49,14,35,670,18,94,143,164,25,69,157
S01010996,553,61,28,33,492,2,54,149,118,25,46,98
S01010997,637,75,50,25,562,6,142,95,134,35,40,110
S01010998,578,34,21,13,544,7,68,150,96,46,54,123
S01010999,886,141,77,64,745,17,188,190,132,59,70,89
S01011000,842,86,37,49,756,44,74,156,146,66,91,179
S01011001,643,81,44,37,562,41,86,113,80,25,84,133
S01011002,707,100,53,47,607,54,90,82,98,26,94,163
S01011003,688,79,43,36,609,39,66,132,88,42,83,159
S01011004,624,46,22,24,578,49,66,180,116,5,86,76
S01011005,660,127,41,86,533,59,102,128,144,10,26,64
S01011006,1002,91,39,52,911,65,106,227,230,53,96,134
S01011007,684,65,36,29,619,64,98,136,92,27,78,124
S01011008,783,86,44,42,697,44,112,97,130,62,71,181
S01011009,508,60,18,42,448,36,40,103,108,25,39,97
S01011010,558,187,52,135,371,30,54,65,132,20,17,53
S01011011,753,235,89,146,518,79,58,100,136,5,42,98
S01011012,722,95,23,72,627,108,66,147,124,43,86,53
S01011013,802,126,77,49,676,50,102,163,140,32,74,115
S01011014,811,106,31,75,705,48,68,148,164,21,79,177
S01011015,443,64,37,27,379,27,38,61,80,15,42,116
S01011016,846,49,4,45,797,22,20,329,176,52,101,97
S01011017,822,72,27,45,750,30,154,183,162,25,74,122
S01011018,860,110,55,55,750,17,104,192,142,42,95,158
S01011019,1031,80,36,44,951,59,104,279,194,98,63,154
S01011020,471,51,17,34,420,10,56,118,112,46,33,45
S01011021,882,99,53,46,783,42,98,134,96,64,113,236
S01011022,581,53,28,25,528,70,50,95,96,31,88,98
S01011023,812,100,47,53,712,58,80,159,148,42,61,164
S01011024,782,61,25,36,721,103,58,179,100,47,77,157
S01011025,680,62,18,44,618,51,46,112,124,42,74,169
S01011026,540,59,7,52,481,37,50,112,104,10,32,136
S01011027,928,146,70,76,782,120,80,228,116,47,84,107
S01011028,987,127,56,71,860,153,100,209,122,50,102,124
S01011029,615,75,26,49,540,38,74,121,98,30,61,118
S01011030,969,62,16,46,907,24,98,213,166,47,133,226
S01011031,734,95,56,39,639,81,94,147,90,36,79,112
S01011032,778,113,53,60,665,59,88,143,128,30,57,160
S01011033,633,79,25,54,554,16,66,165,116,26,48,117
S01011034,664,140,79,61,524,23,88,134,104,35,54,86
S01011035,662,47,15,32,615,41,40,150,124,59,73,128
S01011036,646,82,25,57,564,24,68,165,126,5,70,106
S01011037,963,127,38,89,836,90,80,208,124,56,159,119
S01011038,885,89,39,50,796,69,56,192,126,75,141,137
S01011039,782,166,69,97,616,15,82,184,148,11,48,128
S01011040,752,63,26,37,689,80,68,141,108,57,124,111
S01011041,789,64,31,33,725,93,66,176,82,45,152,111
S01011042,813,75,22,53,738,32,70,234,176,56,69,101
S01011043,707,93,37,56,614,66,96,127,102,39,86,98
S01011044,694,98,31,67,596,78,58,102,98,36,65,159
S01011045,815,112,52,60,703,68,130,169,140,63,65,68
S01011046,854,90,35,55,764,33,126,157,154,28,97,169
S01011047,988,76,31,45,912,25,170,234,162,92,66,163
S01011048,975,152,84,68,823,47,154,201,132,44,97,148
S01011049,680,99,51,48,581,43,116,118,144,21,45,94
S01011050,800,73,31,42,727,29,114,158,124,70,79,153
S01011051,937,149,77,72,788,23,110,199,184,42,97,133
S01011052,812,115,72,43,697,34,150,164,118,41,96,94
S01011053,656,90,34,56,566,50,100,102,126,33,79,76
S01011054,536,74,38,36,462,31,76,114,114,20,37,70
S01011055,566,61,25,36,505,19,62,126,80,42,66,110
S01011056,699,52,21,31,647,9,98,138,130,63,99,110
S01011057,579,64,29,35,515,17,60,98,104,46,68,122
S01011058,638,46,21,25,592,15,70,145,122,37,53,150
S01011059,635,54,24,30,581,4,62,129,128,61,89,108
S01011060,833,154,91,63,679,26,144,155,138,30,83,103
S01011061,843,142,67,75,701,69,108,134,174,46,69,101
S01011062,916,170,72,98,746,21,102,138,142,92,90,161
S01011063,1036,160,84,76,876,71,168,199,132,50,86,170
S01011064,1025,173,85,88,852,36,158,179,172,79,51,177
S01011065,706,64,27,37,642,39,116,100,134,46,109,98
S01011066,504,70,39,31,434,31,96,71,88,26,45,77
S01011067,575,121,74,47,454,24,96,127,74,28,45,60
S01011068,535,78,39,39,457,35,70,102,98,42,67,43
S01011069,578,80,43,37,498,42,80,95,80,37,51,113
S01011070,625,91,47,44,534,27,80,136,96,42,60,93
S01011071,843,94,52,42,749,14,142,92,144,30,117,210
S01011072,1000,84,39,45,916,64,108,242,192,53,78,179
S01011073,682,77,36,41,605,13,88,111,114,30,100,149
S01011074,607,94,37,57,513,19,92,115,112,33,58,84
S01011075,714,100,53,47,614,77,74,167,116,36,31,113
S01011076,740,143,86,57,597,25,76,143,104,62,78,109
S01011077,777,108,49,59,669,106,106,141,82,31,112,91
S01011078,1104,121,59,62,983,37,194,255,164,37,154,142
S01011079,1046,176,72,104,870,17,134,211,198,63,81,166
S01011080,967,172,74,98,795,37,154,139,162,42,109,152
S01011081,824,105,42,63,719,55,116,157,110,57,85,139
S01011082,495,145,95,50,350,17,52,47,74,10,60,90
S01011083,787,100,55,45,687,53,134,132,120,45,58,145
S01011084,774,81,43,38,693,31,124,118,146,36,81,157
S01011085,888,81,45,36,807,23,158,146,212,68,77,123
S01011086,641,69,47,22,572,0,114,109,106,52,65,126
S01011087,584,73,26,47,511,28,94,139,108,16,58,68
S01011088,981,173,91,82,808,57,116,172,146,60,110,147
S01011089,650,107,52,55,543,49,122,112,106,31,44,79
S01011090,715,67,36,31,648,12,114,122,164,31,79,126
S01011091,621,49,19,30,572,15,84,100,158,47,51,117
S01011092,465,45,4,41,420,66,20,149,62,37,48,38
S01011093,612,32,15,17,580,18,86,139,140,33,67,97
S01011094,486,37,16,21,449,12,50,141,116,22,51,57
S01011095,783,61,32,29,722,19,98,173,176,41,73,142
S01011096,557,50,14,36,507,16,48,148,104,15,72,104
S01011097,715,57,18,39,658,28,78,173,146,71,68,94
S01011098,749,105,49,56,644,9,106,186,186,20,48,89
S01011099,819,106,28,78,713,82,66,162,152,43,81,127
S01011100,458,68,37,31,390,6,84,81,68,30,32,89
S01011101,626,72,33,39,554,58,48,99,88,62,88,111
S01011102,642,125,33,92,517,73,82,128,134,10,25,65
S01011103,568,155,65,90,413,34,54,82,104,10,52,77
S01011104,583,127,60,67,456,23,94,68,100,25,46,100
S01011105,796,152,51,101,644,45,130,154,164,22,57,72
S01011106,988,47,11,36,941,114,34,480,118,79,70,46
S01011107,935,48,7,41,887,79,8,303,152,127,128,90
S01011108,543,56,30,26,487,28,36,96,104,31,80,112
S01011109,807,128,63,65,679,36,124,159,188,16,55,101
S01011110,702,110,22,88,592,35,52,168,126,41,56,114
S01011111,880,153,50,103,727,86,74,187,128,43,85,124
S01011112,874,56,13,43,818,50,24,354,168,33,77,112
S01011113,925,149,83,66,776,51,166,121,176,15,48,199
S01011114,713,60,27,33,653,18,86,118,170,6,105,150
S01011115,902,148,60,88,754,41,84,188,162,38,86,155
S01011116,661,47,22,25,614,28,90,157,128,35,47,129
S01011117,730,135,67,68,595,19,114,108,152,66,39,97
S01011118,880,145,81,64,735,33,118,207,124,41,75,137
S01011119,928,123,71,52,805,13,164,167,192,41,119,109
S01011120,669,54,38,16,615,2,182,93,128,20,50,140
S01011121,520,174,67,107,346,7,36,50,154,31,18,50
S01011122,647,99,35,64,548,40,82,97,126,26,77,100
S01011123,1121,148,85,63,973,66,146,228,178,56,120,179
S01011124,661,78,33,45,583,45,54,199,104,35,70,76
S01011125,492,75,13,62,417,70,28,78,86,5,70,80
S01011126,502,32,27,5,470,15,44,155,78,51,51,76
S01011127,536,2,1,1,534,18,2,280,64,88,64,18
S01011128,709,135,44,91,574,29,66,147,142,27,78,85
S01011129,973,50,33,17,923,9,86,402,164,70,86,106
S01011130,597,119,62,57,478,23,76,116,126,36,49,52
S01011131,637,121,45,76,516,17,68,102,162,5,51,111
S01011132,898,100,57,43,798,28,104,185,158,60,59,204
S01011133,445,55,34,21,390,9,68,75,58,27,44,109
S01011134,744,175,76,99,569,19,110,144,154,5,28,109
S01011135,740,97,54,43,643,56,104,130,134,20,57,142
S01011136,644,77,36,41,567,21,94,104,132,25,73,118
S01011137,502,38,13,25,464,50,34,133,72,38,50,87
S01011138,635,60,18,42,575,48,44,163,102,76,47,95
S01011139,764,55,19,36,709,24,20,305,134,88,66,72
S01011140,537,75,23,52,462,32,40,136,90,26,57,81
S01011141,558,60,26,34,498,43,38,110,106,62,48,91
S01011142,839,58,17,41,781,16,118,219,156,36,89,147
S01011143,950,93,61,32,857,42,150,225,154,31,99,156
S01011144,769,73,37,36,696,35,82,150,122,83,103,121
S01011145,653,57,29,28,596,15,96,144,120,40,52,129
S01011146,759,68,30,38,691,57,86,179,132,71,61,105
S01011147,995,155,63,92,840,28,108,168,196,56,133,151
S01011148,763,89,32,57,674,36,100,135,150,56,62,135
S01011149,679,67,21,46,612,22,44,202,104,85,48,107
S01011150,474,30,0,30,444,34,4,185,104,74,33,10
S01011151,578,46,11,35,532,21,28,200,106,37,73,67
S01011152,695,134,67,67,561,33,110,93,126,53,48,98
S01011153,848,221,87,134,627,16,122,157,168,40,57,67
S01011154,559,210,81,129,349,51,64,59,92,5,20,58
S01011155,643,177,89,88,466,23,96,121,82,20,32,92
S01011156,565,62,24,38,503,10,90,105,122,25,46,105
S01011157,575,94,42,52,481,11,106,109,130,0,34,91
S01011158,505,60,42,18,445,31,120,70,102,5,20,97
S01011159,545,149,80,69,396,32,84,62,82,40,25,71
S01011160,909,108,44,64,801,66,88,192,184,27,77,167
S01011161,636,68,29,39,568,61,86,147,104,38,56,76
S01011162,497,36,16,20,461,48,46,96,76,63,54,78
S01011163,786,113,38,75,673,49,90,137,132,15,67,183
S01011164,718,70,22,48,648,60,52,175,108,78,56,119
S01011165,748,124,52,72,624,76,96,150,124,30,38,110
S01011166,513,60,39,21,453,17,104,85,88,21,72,66
S01011167,640,57,25,32,583,4,126,95,156,30,64,108
S01011168,845,93,42,51,752,12,114,157,162,63,85,159
S01011169,963,57,11,46,906,27,46,334,174,96,120,109
S01011170,910,119,47,72,791,25,114,161,186,66,85,154
S01011171,876,138,72,66,738,17,186,116,118,51,84,166
S01011172,721,117,57,60,604,15,140,88,126,57,83,95
S01011173,516,61,45,16,455,15,128,76,56,38,59,83
S01011174,434,83,49,34,351,15,102,39,74,27,25,69
S01011175,532,115,68,47,417,28,82,62,64,46,67,68
S01011176,531,105,65,40,426,7,144,46,92,15,35,87
S01011177,838,150,87,63,688,29,162,99,150,59,87,102
S01011178,514,43,20,23,471,38,54,131,86,36,68,58
S01011179,589,93,36,57,496,43,70,77,86,5,77,138
S01011180,670,102,45,57,568,67,82,102,82,37,86,112
S01011181,453,46,11,35,407,8,76,62,106,11,56,88
S01011182,395,26,8,18,369,3,54,65,104,15,26,102
S01011183,571,50,24,26,521,16,68,122,96,11,87,121
S01011184,820,40,20,20,780,17,100,267,142,30,77,147
S01011185,680,74,51,23,606,10,128,102,116,15,71,164
S01011186,913,178,98,80,735,69,140,113,154,20,78,161
S01011187,665,65,29,36,600,10,102,99,124,15,38,212
S01011188,951,163,71,92,788,78,100,178,152,21,95,164
S01011189,767,110,39,71,657,51,86,130,164,20,65,141
S01011190,633,101,55,46,532,49,66,96,108,32,72,109
S01011191,546,71,32,39,475,58,60,104,94,20,59,80
S01011192,697,70,21,49,627,54,52,169,130,44,54,124
S01011193,703,81,16,65,622,78,34,121,106,46,128,109
S01011194,727,83,20,63,644,75,50,155,116,53,102,93
S01011195,781,84,20,64,697,94,48,209,128,36,55,127
S01011196,903,144,62,82,759,116,72,148,164,58,84,117
S01011197,871,93,23,70,778,97,62,164,134,67,105,149
S01011198,624,60,25,35,564,51,52,90,80,57,113,121
S01011199,781,105,29,76,676,64,60,128,156,45,83,140
S01011200,740,129,37,92,611,53,80,122,158,26,70,102
S01011201,586,90,52,38,496,15,58,97,114,21,58,133
S01011202,844,127,41,86,717,71,94,198,140,23,60,131
S01011203,806,125,64,61,681,58,90,172,110,26,69,156
S01011204,555,55,29,26,500,16,82,88,104,15,81,114
S01011205,716,24,1,23,692,49,6,323,86,35,102,91
S01011206,734,43,13,30,691,40,36,207,108,52,71,177
S01011207,757,108,47,61,649,35,70,179,106,36,59,164
S01011208,907,70,22,48,837,19,58,234,156,52,118,200
S01011209,633,88,37,51,545,53,78,137,102,28,41,106
S01011210,733,50,18,32,683,13,66,132,126,45,127,174
S01011211,702,35,13,22,667,32,54,160,118,36,151,116
S01011212,548,35,14,21,513,91,68,95,78,5,87,89
S01011213,1048,89,30,59,959,153,96,171,180,64,144,151
S01011214,852,80,34,46,772,108,106,192,98,77,46,145
S01011215,596,94,33,61,502,60,48,107,68,58,76,85
S01011216,482,111,30,81,371,54,40,100,58,20,64,35
S01011217,799,152,52,100,647,114,72,120,94,15,105,127
S01011218,696,84,23,61,612,109,40,162,70,52,95,84
S01011219,782,113,40,73,669,73,64,133,138,35,74,152
S01011220,889,160,51,109,729,82,104,145,134,33,78,153
S01011221,947,174,67,107,773,91,72,206,152,31,77,144
S01011222,662,105,56,49,557,48,84,103,126,20,77,99
S01011223,796,109,58,51,687,58,98,181,154,26,69,101
S01011224,681,159,73,86,522,49,98,70,100,6,83,116
S01011225,697,120,43,77,577,74,70,95,130,23,93,92
S01011226,971,150,100,50,821,41,192,162,132,40,85,169
S01011227,709,211,56,155,498,75,80,66,118,20,58,81
S01011228,768,249,116,133,519,72,80,88,128,0,55,96
S01011229,510,137,50,87,373,86,74,59,64,21,16,53
S01011230,886,283,81,202,603,105,70,126,112,40,48,102
S01011231,604,113,60,53,491,66,78,107,88,10,39,103
S01011232,874,279,54,225,595,45,84,104,204,11,65,82
S01011233,365,51,21,30,314,29,36,55,56,11,45,82
S01011234,1031,155,47,108,876,132,52,191,154,88,103,156
S01011235,384,90,22,68,294,53,42,38,52,16,44,49
S01011236,542,130,51,79,412,53,62,76,86,15,39,81
S01011237,763,106,36,70,657,82,84,161,82,36,93,119
S01011238,644,148,35,113,496,78,52,129,116,21,60,40
S01011239,689,268,90,178,421,44,60,92,110,30,29,56
S01011240,684,348,80,268,336,27,68,61,90,20,22,48
S01011241,997,282,110,172,715,45,108,111,148,45,100,158
S01011242,737,170,73,97,567,49,92,93,116,15,71,131
S01011243,862,336,114,222,526,125,68,93,134,6,33,67
S01011244,666,252,49,203,414,60,42,62,110,15,68,57
S01011245,846,203,63,140,643,95,112,102,128,16,67,123
S01011246,842,173,53,120,669,29,122,143,204,20,32,119
S01011247,790,91,47,44,699,17,174,129,152,36,55,136
S01011248,739,85,35,50,654,29,76,133,146,21,72,177
S01011249,723,83,28,55,640,19,112,145,106,5,111,142
S01011250,1083,113,21,92,970,185,76,256,152,51,81,169
S01011251,871,114,51,63,757,116,78,143,152,31,68,169
S01011252,825,94,30,64,731,105,54,161,108,74,74,155
S01011253,855,161,59,102,694,68,62,134,100,53,117,160
S01011254,955,55,23,32,900,31,92,183,158,41,144,251
S01011255,780,34,8,26,746,13,42,319,106,36,128,102
S01011256,497,25,8,17,472,24,22,224,58,52,45,47
S01011257,408,54,35,19,354,3,94,48,58,12,18,121
S01011258,565,52,33,19,513,31,78,97,82,25,55,145
S01011259,763,164,84,80,599,52,100,90,114,21,66,156
S01011260,718,114,61,53,604,20,126,95,110,21,77,155
S01011261,809,78,39,39,731,117,70,86,94,76,103,185
S01011262,495,74,32,42,421,47,48,57,86,49,44,90
S01011263,1063,106,36,70,957,102,68,325,162,58,103,139
S01011264,688,58,20,38,630,79,50,132,90,48,103,128
S01011265,1077,152,50,102,925,194,58,223,112,69,95,174
S01011266,908,104,58,46,804,69,122,145,130,39,111,188
S01011267,585,80,41,39,505,31,104,81,96,20,67,106
S01011268,375,73,38,35,302,10,50,59,76,10,22,75
S01011269,514,132,62,70,382,40,76,69,76,26,29,66
S01011270,680,158,51,107,522,63,50,93,116,26,69,105
S01011271,760,119,55,64,641,47,116,99,146,26,57,150
S01011272,728,169,57,112,559,77,90,73,112,21,66,120
S01011273,901,73,27,46,828,144,66,165,96,74,128,155
S01011274,888,138,33,105,750,143,66,160,124,42,90,125
S01011275,711,70,14,56,641,117,54,127,76,65,84,118
S01011276,978,110,40,70,868,111,102,152,128,68,112,195
S01011277,654,69,26,43,585,23,70,122,144,5,28,193
S01011278,494,72,16,56,422,33,32,96,124,10,44,83
S01011279,651,90,43,47,561,39,94,106,128,15,47,132
S01011280,590,29,16,13,561,9,96,79,112,21,74,170
S01011281,645,43,14,29,602,20,46,129,110,55,99,143
S01011282,918,67,29,38,851,34,50,289,144,77,96,161
S01011283,737,26,2,24,711,17,24,292,122,41,93,122
S01011284,615,14,1,13,601,21,14,307,78,57,50,74
S01011285,729,79,27,52,650,95,56,113,122,67,98,99
S01011286,720,93,35,58,627,78,50,110,96,61,111,121
S01011287,807,89,32,57,718,103,72,124,110,42,128,139
S01011288,757,80,39,41,677,94,88,127,104,43,80,141
S01011289,934,155,72,83,779,96,80,195,142,31,83,152
S01011290,1054,190,66,124,864,101,112,145,168,36,85,217
S01011291,815,162,56,106,653,86,94,151,144,15,63,100
S01011292,692,139,61,78,553,73,50,99,112,23,81,115
S01011293,736,122,61,61,614,96,78,132,82,25,62,139
S01011294,833,266,123,143,567,71,124,102,122,28,36,84
S01011295,946,143,63,80,803,39,174,157,174,32,61,166
S01011296,556,115,62,53,441,27,80,67,98,16,38,115
S01011297,839,63,32,31,776,80,50,178,84,68,78,238
S01011298,642,45,16,29,597,66,38,90,84,45,149,125
S01011299,489,46,22,24,443,0,68,89,86,34,58,108
S01011300,944,138,56,82,806,106,104,141,136,43,104,172
S01011301,705,89,41,48,616,18,100,122,146,43,60,127
S01011302,856,304,142,162,552,42,122,122,132,12,39,83
S01011303,1004,111,43,68,893,39,128,224,174,48,93,187
S01011304,708,74,31,43,634,99,56,106,82,50,90,151
S01011305,829,86,22,64,743,76,68,177,156,67,82,117
S01011306,590,89,40,49,501,94,88,76,108,30,32,73
S01011307,470,41,17,24,429,14,74,96,72,41,42,90
S01011308,432,48,18,30,384,2,76,70,74,20,57,85
S01011309,712,104,61,43,608,8,142,126,136,46,38,112
S01011310,706,122,62,60,584,39,124,121,124,36,61,79
S01011311,666,78,48,30,588,16,172,97,118,25,54,106
S01011312,1103,123,67,56,980,14,254,194,212,36,101,169
S01011313,735,163,74,89,572,27,96,175,96,26,47,105
S01011314,1097,159,62,97,938,58,142,263,162,71,100,142
S01011315,410,39,18,21,371,34,58,99,62,26,33,59
S01011316,748,79,39,40,669,96,88,144,102,41,81,117
S01011317,752,165,119,46,587,9,180,90,124,25,75,84
S01011318,919,255,152,103,664,33,222,92,136,28,56,97
S01011319,856,137,107,30,719,13,194,114,104,31,112,151
S01011320,522,171,92,79,351,13,90,60,68,21,44,55
S01011321,596,69,25,44,527,42,50,138,98,10,62,127
S01011322,634,67,28,39,567,28,48,145,88,58,72,128
S01011323,917,96,29,67,821,78,84,213,134,72,100,140
S01011324,449,73,29,44,376,22,50,68,70,34,47,85
S01011325,737,291,104,187,446,55,88,105,126,5,27,40
S01011326,747,349,151,198,398,49,110,67,122,11,9,30
S01011327,648,215,109,106,433,26,134,60,146,10,23,34
S01011328,697,148,78,70,549,30,146,125,98,33,42,75
S01011329,914,222,127,95,692,63,178,80,120,45,66,140
S01011330,754,91,60,31,663,21,118,150,112,65,56,141
S01011331,745,89,70,19,656,7,182,160,122,40,36,109
S01011332,863,76,50,26,787,24,216,127,180,46,34,160
S01011333,733,161,113,48,572,5,220,66,88,31,37,125
S01011334,706,73,41,32,633,13,96,121,150,45,92,116
S01011335,934,122,82,40,812,14,222,140,186,45,56,149
S01011336,617,86,39,47,531,55,70,158,76,33,43,96
S01011337,682,53,27,26,629,8,146,91,140,47,57,140
S01011338,660,60,19,41,600,82,54,141,106,37,48,132
S01011339,560,52,27,25,508,68,52,101,72,28,83,104
S01011340,694,89,41,48,605,66,86,77,88,51,102,135
S01011341,721,145,53,92,576,72,42,144,112,10,73,123
S01011342,702,121,48,73,581,46,84,112,120,21,76,122
S01011343,826,203,64,139,623,74,120,137,112,21,48,111
S01011344,883,129,56,73,754,139,92,132,136,36,76,143
S01011345,794,124,44,80,670,153,34,135,104,44,67,133
S01011346,678,107,53,54,571,63,88,132,132,10,31,115
S01011347,1043,259,100,159,784,63,128,194,156,38,50,155
S01011348,921,157,64,93,764,88,90,163,138,52,82,151
S01011349,923,91,17,74,832,19,66,251,148,56,107,185
S01011350,658,61,37,24,597,12,112,123,122,36,62,130
S01011351,696,156,52,104,540,62,64,115,116,37,57,89
S01011352,635,149,61,88,486,30,70,127,112,23,48,76
S01011353,610,86,36,50,524,46,54,99,100,21,39,165
S01011354,730,80,40,40,650,58,88,122,118,26,60,178
S01011355,927,153,81,72,774,45,142,139,158,46,109,135
S01011356,962,88,34,54,874,26,124,208,178,42,119,177
S01011357,852,90,50,40,762,38,140,112,118,42,137,175
S01011358,547,16,5,11,531,13,14,171,92,6,104,131
S01011359,737,146,69,77,591,26,128,97,136,26,76,102
S01011360,756,130,12,118,626,115,34,199,126,31,42,79
S01011361,537,223,35,188,314,54,32,64,82,20,21,41
S01011362,555,27,13,14,528,8,36,210,92,25,54,103
S01011363,870,180,70,110,690,43,102,140,144,51,52,158
S01011364,659,67,28,39,592,33,106,159,84,55,61,94
S01011365,648,15,7,8,633,34,30,244,70,82,68,105
S01011366,433,101,44,57,332,12,84,59,104,15,22,36
S01011367,840,150,68,82,690,76,98,161,130,31,62,132
S01011368,843,28,2,26,815,27,18,353,142,40,95,140
S01011369,811,150,55,95,661,48,104,158,86,16,107,142
S01011370,811,54,25,29,757,29,46,262,160,37,101,122
S01011371,925,256,72,184,669,101,74,153,156,31,56,98
S01011372,667,243,66,177,424,58,76,117,106,15,22,30
S01011373,674,165,47,118,509,74,42,104,114,50,19,106
S01011374,694,62,15,47,632,42,26,244,120,16,71,113
S01011375,645,113,31,82,532,31,78,117,76,37,66,127
S01011376,475,210,93,117,265,37,54,52,96,5,5,16
S01011377,594,81,37,44,513,17,68,126,100,15,42,145
S01011378,793,111,71,40,682,28,178,155,88,33,35,165
S01011379,902,65,25,40,837,11,80,223,140,46,90,247
S01011380,665,175,60,115,490,29,70,124,112,15,40,100
S01011381,617,120,43,77,497,23,74,102,116,32,45,105
S01011382,531,135,28,107,396,64,16,105,122,10,37,42
S01011383,686,213,62,151,473,96,74,102,106,10,28,57
S01011384,734,118,22,96,616,163,38,104,118,71,53,69
