,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01010072,796,785,777,10,3,764,0,0,0,2,6,5,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01010073,780,766,761,13,5,743,0,0,0,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,2,0,1,0,1,0,0,9,1,0,1,0,7,6,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01010074,777,759,755,21,5,729,0,0,0,1,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,15,0,0,0,0,0,0,0,0,14,0,1,11,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010075,624,622,621,14,1,606,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01010076,686,681,676,17,0,659,0,0,0,1,4,4,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01010077,614,605,602,16,2,584,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,7,2,0,2,0,2,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010078,631,606,592,15,1,575,1,0,0,8,6,4,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,2,0,5,1,3,3,0,1,0,0,0,1,18,1,1,0,0,6,1,5,0,11,0,2,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01010079,923,910,904,18,0,886,0,0,0,0,6,6,3,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,10,0,0,0,0,9,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01010080,651,643,635,22,2,611,0,0,0,2,6,6,5,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0
S01010081,701,687,672,29,3,639,1,0,0,3,12,12,9,1,1,1,4,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,9,4,2,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01010082,860,841,818,35,2,781,0,0,2,3,18,18,11,3,0,1,6,0,0,1,7,1,0,0,0,6,0,0,0,0,0,0,0,8,0,4,0,4,4,0,3,0,1,10,3,0,1,2,4,4,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010083,716,702,689,19,5,664,1,0,0,3,10,7,2,0,1,0,0,0,0,1,5,0,0,0,0,2,3,0,0,3,0,0,3,2,1,1,0,1,0,0,0,0,0,8,1,0,1,0,2,0,2,0,0,0,0,0,0,5,1,4,0,0,0,3,3,2,1,0,0,0,0,1,1,0,0,0
S01010084,878,869,860,13,0,845,2,0,0,0,9,8,6,0,5,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010085,760,750,745,30,4,710,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,1,0,8,0,0,0,0,1,0,1,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010086,915,908,900,18,4,877,1,0,0,1,7,7,3,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
S01010087,573,568,564,7,2,554,1,0,0,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010088,825,794,786,29,6,750,1,0,0,0,8,7,4,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,3,1,0,0,1,8,5,0,0,0,3,0,3,0,0,22,0,0,0,0,8,2,5,1,11,0,5,6,0,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010089,683,655,639,21,3,615,0,0,0,3,13,11,6,0,2,0,0,1,1,2,5,0,0,0,0,5,0,0,0,2,0,0,2,6,2,1,0,1,3,0,1,2,0,19,1,0,0,1,6,2,4,0,7,0,4,3,0,5,0,5,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0
S01010090,1087,1072,1059,28,4,1027,0,0,0,2,11,10,4,0,4,0,0,0,0,0,6,0,0,2,0,3,0,0,1,1,0,0,1,4,1,2,2,0,1,0,0,0,1,9,0,0,0,0,2,0,2,0,3,0,0,1,2,4,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
S01010091,866,844,838,24,3,809,2,0,0,2,4,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,3,1,2,0,10,0,7,3,0,3,1,0,1,1,0,3,3,2,1,0,0,0,0,2,1,1,0,0
S01010092,983,949,942,16,5,921,0,0,0,1,6,5,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,2,0,2,1,0,0,1,0,16,0,0,0,0,3,1,2,0,0,0,0,0,0,13,0,13,0,0,0,12,11,9,2,0,0,0,1,1,1,0,0,0
S01010093,869,848,837,23,2,811,1,0,0,7,4,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,8,1,2,1,1,5,0,3,0,2,12,1,1,0,0,2,2,0,0,7,0,0,7,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
S01010094,687,684,672,16,2,654,0,0,0,3,9,9,9,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
S01010095,696,690,686,10,2,674,0,0,0,1,3,3,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010096,752,742,735,20,5,710,0,0,0,2,5,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,3,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
S01010097,735,716,706,24,2,678,2,0,0,3,7,7,4,0,1,0,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,16,2,2,0,0,4,0,4,0,8,0,2,6,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01010098,727,717,714,19,0,693,2,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,1,1,0,0,0
S01010099,699,696,692,13,3,674,2,0,0,1,3,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010100,886,857,853,17,2,833,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,23,0,0,0,0,14,2,12,0,9,0,4,2,3,0,0,0,0,0,0,5,3,1,2,0,0,0,2,0,0,0,0,0
S01010101,744,719,712,10,1,700,1,0,0,1,6,6,0,0,0,0,0,0,0,0,6,0,0,2,0,3,0,1,0,0,0,0,0,5,1,2,2,0,2,0,1,0,1,18,0,0,0,0,2,0,2,0,15,0,5,8,2,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010102,939,898,890,15,4,871,0,0,0,3,5,5,2,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,35,2,0,1,1,21,10,11,0,9,0,2,5,2,0,0,0,0,0,3,2,1,0,1,0,1,0,0,3,3,0,0,0
S01010103,974,944,937,14,4,917,1,1,0,2,5,5,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,0,5,3,2,3,0,0,0,3,21,2,2,0,0,13,3,7,3,4,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01010104,755,741,735,18,2,715,0,0,0,1,5,5,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,2,6,1,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010105,406,394,384,7,0,377,0,0,0,0,10,9,1,0,1,0,0,0,0,0,8,0,0,0,0,8,0,0,0,1,0,0,1,4,2,1,0,1,1,0,0,0,1,6,1,0,0,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
S01010106,442,441,428,8,1,417,2,0,0,2,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010107,793,778,753,26,5,720,2,0,0,2,23,23,5,1,2,1,0,0,1,0,18,3,0,0,1,14,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,13,2,1,0,1,6,5,1,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010108,733,727,717,17,0,699,1,0,0,1,9,8,2,0,1,1,0,0,0,0,6,0,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
S01010109,809,799,774,36,1,737,0,0,0,5,20,20,4,1,2,1,0,0,0,0,16,0,0,2,0,11,2,0,1,0,0,0,0,4,0,0,0,0,4,0,0,2,2,4,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01010110,805,795,780,14,3,762,1,0,0,0,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,14,1,0,0,0,0,0,0,5,0,4,4,0,1,0,0,1,0,4,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010111,986,973,953,5,2,945,1,0,0,1,19,17,2,0,2,0,0,0,0,0,15,0,0,0,0,15,0,0,0,2,0,1,1,6,2,2,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,1,0,0
S01010112,949,939,921,19,1,899,2,0,0,2,16,15,2,0,2,0,0,0,0,0,13,0,0,0,1,11,0,0,1,1,0,0,1,3,0,2,0,2,1,0,0,1,0,7,0,0,0,0,3,2,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010113,551,543,525,11,3,511,0,0,0,0,18,18,0,0,0,0,0,0,0,0,18,2,0,0,0,16,0,0,0,0,0,0,0,5,0,3,2,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010114,777,763,720,13,0,706,1,0,0,2,41,41,4,1,2,0,1,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
S01010115,632,625,612,6,1,604,1,0,0,6,7,7,6,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01010116,1020,968,928,28,10,888,2,0,0,4,36,33,13,4,5,0,0,0,2,2,20,0,0,2,0,15,2,0,1,3,2,0,1,4,0,3,3,0,1,0,0,1,0,45,2,0,0,2,13,11,1,1,21,0,17,4,0,8,3,4,1,0,1,2,2,1,1,0,0,0,0,1,1,0,0,0
S01010117,653,618,596,32,2,561,1,0,0,8,14,11,6,0,2,0,0,0,0,4,5,0,1,0,0,4,0,0,0,3,0,0,3,6,0,0,0,0,6,0,0,0,6,19,0,0,0,0,9,7,2,0,9,0,0,1,8,1,0,0,0,1,0,8,3,2,1,0,0,0,5,2,2,0,0,0
S01010118,678,665,653,13,1,639,0,0,0,1,11,11,5,0,0,1,0,4,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,6,0,3,0,3,3,0,0,3,0,5,2,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01010119,543,523,519,8,1,510,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,7,3,2,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01010120,1045,1021,1005,23,2,979,1,0,0,3,13,13,3,1,0,0,1,0,0,1,10,0,0,0,0,7,0,3,0,0,0,0,0,16,0,8,2,6,8,1,0,7,0,5,1,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0
S01010121,675,669,657,19,1,636,1,0,0,2,10,10,1,0,1,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010122,464,460,449,5,0,444,0,0,0,0,11,10,7,0,3,0,0,4,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,3,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010123,733,709,662,15,3,643,1,0,0,2,45,37,1,0,0,0,0,0,1,0,36,0,0,1,0,33,0,2,0,8,1,0,7,19,1,15,3,12,3,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01010124,646,629,610,20,1,588,1,0,1,1,17,16,4,0,2,0,2,0,0,0,12,2,0,1,0,9,0,0,0,1,0,0,1,4,0,0,0,0,4,0,0,0,4,12,1,1,0,0,4,4,0,0,6,0,5,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010125,548,536,500,16,1,482,1,0,0,1,35,31,3,0,2,0,0,0,1,0,28,3,0,0,0,24,0,1,0,4,1,0,3,5,1,4,0,4,0,0,0,0,0,5,1,0,1,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010126,730,725,713,11,3,699,0,0,0,1,11,11,5,0,4,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010127,620,618,616,15,4,597,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010128,492,488,456,10,0,446,0,0,0,3,29,29,2,0,2,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
S01010129,719,701,682,16,2,662,2,0,1,2,16,14,7,0,0,0,0,4,2,1,7,0,0,0,0,7,0,0,0,2,1,0,1,3,0,3,0,3,0,0,0,0,0,14,0,0,0,0,5,4,1,0,4,0,3,1,0,5,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010130,416,413,410,10,0,399,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010131,974,940,937,13,0,923,1,0,0,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,24,3,2,0,1,14,5,9,0,3,0,0,0,3,4,3,0,1,0,0,5,5,1,4,0,0,0,0,3,2,1,0,0
S01010132,969,952,916,20,5,891,0,0,0,5,31,31,2,0,0,0,0,0,2,0,29,0,0,4,0,24,0,1,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,11,0,0,0,0,7,7,0,0,3,0,2,0,1,1,0,0,0,1,0,2,2,1,1,0,0,0,0,1,1,0,0,0
S01010133,713,701,682,11,3,668,0,0,0,9,10,8,1,0,1,0,0,0,0,0,7,0,0,0,0,6,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,6,0,0,4,0,4,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01010134,995,980,969,23,3,942,1,0,0,4,7,7,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,1,0,0,0,0,0,6,1,3,0,3,2,0,2,0,0,7,0,0,0,0,1,0,1,0,4,0,0,0,4,2,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0
S01010135,768,762,749,11,0,738,0,0,0,2,11,11,0,0,0,0,0,0,0,0,11,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0
S01010136,809,805,793,23,3,766,1,0,0,1,11,8,5,1,1,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,3,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01010137,967,955,946,14,2,930,0,0,0,4,5,4,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,0,2,0,2,3,0,0,0,3,6,0,0,0,0,4,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01010138,941,883,872,33,3,834,1,1,0,2,9,8,5,2,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,1,0,27,1,17,5,12,9,0,0,1,8,29,20,1,19,0,4,2,0,2,4,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01010139,1024,1006,988,15,4,969,0,0,0,3,15,15,5,0,1,0,1,0,2,1,10,0,0,0,0,9,0,0,1,0,0,0,0,3,0,1,1,0,2,0,1,1,0,13,3,1,2,0,6,6,0,0,4,0,1,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01010140,753,716,692,19,2,671,0,0,0,5,19,19,7,1,3,3,0,0,0,0,12,0,0,0,1,11,0,0,0,0,0,0,0,6,0,1,1,0,5,0,2,2,1,24,4,0,0,4,3,3,0,0,12,0,9,1,2,5,3,2,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0
S01010141,807,795,761,18,6,736,1,0,0,4,30,30,0,0,0,0,0,0,0,0,30,0,0,1,1,25,0,3,0,0,0,0,0,5,0,3,3,0,2,1,1,0,0,6,0,0,0,0,4,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01010142,572,561,549,14,1,534,0,0,0,1,11,9,1,0,1,0,0,0,0,0,8,0,0,2,0,3,1,2,0,2,0,2,0,3,2,1,0,1,0,0,0,0,0,8,5,3,1,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010143,739,732,725,6,0,719,0,0,0,2,5,5,2,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01010144,700,684,600,25,1,573,1,0,0,2,82,78,4,0,2,0,1,0,0,1,74,2,2,2,6,61,0,0,1,4,1,1,2,3,1,0,0,0,2,0,2,0,0,8,3,0,3,0,1,1,0,0,3,0,1,1,1,1,1,0,0,0,0,3,1,0,1,0,1,0,1,2,2,0,0,0
S01010145,778,752,665,21,1,643,0,0,0,2,85,85,6,0,2,0,3,1,0,0,79,0,3,1,0,73,0,2,0,0,0,0,0,8,0,8,8,0,0,0,0,0,0,12,0,0,0,0,4,0,3,1,7,0,4,2,1,1,0,1,0,0,0,4,4,0,4,0,0,0,0,2,2,0,0,0
S01010146,765,724,677,16,2,658,1,0,0,3,44,37,1,0,0,0,0,0,1,0,36,1,0,0,0,30,0,0,5,7,0,3,4,26,3,14,9,5,9,1,2,1,5,12,1,0,0,1,3,3,0,0,5,0,2,3,0,3,1,2,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0
S01010147,953,936,899,23,3,873,0,0,0,2,35,33,1,0,0,1,0,0,0,0,32,0,0,0,0,31,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,10,2,1,0,1,2,2,0,0,5,0,4,1,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,4,4,0,0,0
S01010148,784,761,742,14,3,725,0,0,0,2,17,17,1,0,0,0,0,0,0,1,16,0,0,0,0,11,0,5,0,0,0,0,0,15,3,8,0,8,4,0,2,0,2,7,1,0,0,1,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01010149,599,580,556,22,4,530,0,0,0,1,23,22,1,0,0,0,0,0,1,0,21,0,0,0,0,20,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,14,5,0,5,0,5,1,3,1,0,0,0,0,0,4,3,0,1,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0
S01010150,612,600,589,9,1,579,0,0,0,3,8,5,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,3,1,1,1,3,1,2,2,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0
