,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01010320,622,170,58,112,452,330,16,32,40,34,131,19,1,18,112,108,0,4,0,0,216,88,15,73,128,111,10,5,2,0,116,26,14,12,90,75,4,4,7,0,91,21,17,4,70,27,2,11,23,7,38,11,9,2,27,6,0,8,6,7,24,4,2,2,20,1,0,0,2,17,6,1,0,1,5,2,0,0,0,3
S01010321,642,192,80,112,450,333,3,27,49,38,124,18,0,18,106,106,0,0,0,0,210,84,24,60,126,120,1,2,3,0,133,40,17,23,93,71,2,9,11,0,121,33,22,11,88,32,0,12,30,14,24,10,10,0,14,3,0,2,3,6,23,7,7,0,16,1,0,1,1,13,7,0,0,0,7,0,0,1,1,5
S01010322,952,428,232,196,524,427,8,22,37,30,194,38,1,37,156,156,0,0,0,0,308,147,55,92,161,156,4,1,0,0,219,121,63,58,98,71,1,13,13,0,129,76,68,8,53,32,1,4,11,5,64,33,32,1,31,7,2,3,10,9,31,13,13,0,18,3,0,1,3,11,7,0,0,0,7,2,0,0,0,5
S01010323,512,100,64,36,412,259,7,30,60,56,78,6,1,5,72,72,0,0,0,0,98,22,7,15,76,69,2,5,0,0,122,24,15,9,98,78,2,12,6,0,98,33,27,6,65,18,0,6,29,12,70,13,12,1,57,9,1,4,24,19,33,2,2,0,31,7,1,3,1,19,13,0,0,0,13,6,1,0,0,6
S01010324,663,244,194,50,419,235,6,33,52,93,67,4,1,3,63,60,0,1,0,2,80,19,4,15,61,58,1,2,0,0,133,56,39,17,77,48,0,13,14,2,151,69,58,11,82,38,3,14,17,10,135,67,63,4,68,17,0,2,17,32,77,27,27,0,50,10,2,1,3,34,20,2,2,0,18,4,0,0,1,13
S01010325,824,338,264,74,486,254,7,31,62,132,73,2,0,2,71,71,0,0,0,0,82,34,9,25,48,48,0,0,0,0,160,75,51,24,85,64,1,9,10,1,198,106,92,14,92,27,5,14,30,16,153,81,74,7,72,20,0,3,9,40,130,35,33,2,95,23,1,5,13,53,28,5,5,0,23,1,0,0,0,22
S01010326,741,222,134,88,519,335,4,39,78,63,128,12,3,9,116,115,0,0,0,1,134,56,21,35,78,73,0,2,2,1,218,74,41,33,144,104,1,12,23,4,165,57,49,8,108,34,3,18,36,17,61,15,12,3,46,6,0,7,14,19,30,7,7,0,23,3,0,0,2,18,5,1,1,0,4,0,0,0,1,3
S01010327,655,300,224,76,355,250,1,37,35,32,103,4,2,2,99,98,0,0,0,1,164,83,62,21,81,77,0,4,0,0,195,117,81,36,78,53,1,13,10,1,143,82,66,16,61,15,0,18,18,10,35,13,12,1,22,5,0,1,6,10,12,1,1,0,11,2,0,0,1,8,3,0,0,0,3,0,0,1,0,2
S01010328,811,398,312,86,413,253,10,27,45,78,95,12,1,11,83,82,0,0,0,1,172,84,50,34,88,78,2,6,2,0,178,104,77,27,74,48,3,9,11,3,173,111,99,12,62,22,0,9,24,7,88,50,48,2,38,11,0,2,6,19,83,34,34,0,49,11,5,1,1,31,22,3,3,0,19,1,0,0,1,17
S01010329,495,218,160,58,277,160,3,20,39,55,53,3,0,3,50,50,0,0,0,0,72,34,17,17,38,31,2,5,0,0,112,57,34,23,55,35,0,8,9,3,128,60,50,10,68,27,0,6,21,14,70,39,34,5,31,7,0,1,7,16,51,22,22,0,29,8,1,0,2,18,9,3,3,0,6,2,0,0,0,4
S01010330,506,168,124,44,338,214,4,32,44,44,71,7,1,6,64,64,0,0,0,0,110,22,8,14,88,75,0,6,7,0,133,50,33,17,83,56,1,13,12,1,99,56,49,7,43,12,1,9,14,7,61,19,19,0,42,6,0,4,9,23,28,13,13,0,15,1,1,0,2,11,4,1,1,0,3,0,1,0,0,2
S01010331,776,248,194,54,528,298,12,32,82,104,82,6,0,6,76,74,0,0,1,1,101,27,12,15,74,72,1,1,0,0,181,58,34,24,123,86,1,11,23,2,174,77,74,3,97,36,3,14,33,11,105,37,32,5,68,11,2,6,19,30,101,34,33,1,67,17,4,0,6,40,32,9,9,0,23,2,1,0,0,20
S01010332,578,222,176,46,356,242,7,25,33,49,109,3,1,2,106,103,3,0,0,0,70,7,4,3,63,58,1,3,1,0,160,81,55,26,79,60,2,7,10,0,141,87,76,11,54,19,1,12,12,10,69,36,32,4,33,1,0,3,7,22,26,8,8,0,18,1,0,0,3,14,3,0,0,0,3,0,0,0,0,3
S01010333,793,308,206,102,485,300,5,49,44,87,119,17,1,16,102,102,0,0,0,0,127,53,18,35,74,66,3,4,1,0,205,81,56,25,124,88,1,27,8,0,164,85,70,15,79,31,1,14,25,8,97,47,38,9,50,5,0,3,7,35,62,21,19,2,41,5,0,1,1,34,19,4,4,0,15,3,0,0,2,10
S01010334,736,350,258,92,386,240,7,35,42,62,99,17,1,16,82,79,1,0,0,2,128,55,28,27,73,60,5,7,0,1,221,125,85,40,96,65,0,15,14,2,138,73,65,8,65,25,0,11,19,10,88,50,49,1,38,9,0,1,8,20,54,29,29,0,25,2,1,0,1,21,8,1,1,0,7,0,0,1,0,6
S01010335,657,262,196,66,395,239,8,27,39,82,111,6,1,5,105,105,0,0,0,0,81,30,12,18,51,47,0,3,1,0,148,72,51,21,76,51,1,11,10,3,145,86,70,16,59,23,4,6,16,10,80,42,37,5,38,7,2,5,7,17,68,21,20,1,47,6,0,2,5,34,24,5,5,0,19,0,1,0,0,18
S01010336,502,134,66,68,368,248,4,21,53,42,92,20,0,20,72,71,0,0,0,1,91,19,5,14,72,66,0,3,3,0,164,40,16,24,124,94,3,10,16,1,86,32,24,8,54,15,0,5,28,6,38,15,14,1,23,1,0,2,4,16,25,8,7,1,17,0,0,1,2,14,6,0,0,0,6,1,1,0,0,4
S01010337,529,228,180,48,301,188,1,20,40,52,79,4,0,4,75,75,0,0,0,0,61,27,14,13,34,32,1,1,0,0,138,63,42,21,75,51,0,11,13,0,137,83,74,9,54,24,0,7,15,8,70,36,36,0,34,4,0,0,9,21,34,11,11,0,23,2,0,1,3,17,10,4,3,1,6,0,0,0,0,6
S01010338,570,194,136,58,376,247,5,38,37,49,91,7,0,7,84,84,0,0,0,0,109,42,14,28,67,64,0,1,2,0,162,51,36,15,111,74,3,23,10,1,117,58,52,6,59,18,1,12,18,10,58,27,25,2,31,6,1,1,5,18,21,7,7,0,14,0,0,1,2,11,12,2,2,0,10,1,0,0,0,9
S01010339,552,246,196,50,306,185,5,24,31,61,75,1,0,1,74,74,0,0,0,0,70,29,13,16,41,38,0,2,1,0,138,69,44,25,69,51,2,7,5,4,116,68,61,7,48,14,2,10,15,7,90,52,52,0,38,3,0,5,10,20,53,27,26,1,26,4,1,0,0,21,10,0,0,0,10,1,0,0,0,9
S01010340,595,228,176,52,367,246,2,38,40,41,110,4,0,4,106,104,0,0,1,1,101,36,18,18,65,55,0,10,0,0,161,76,55,21,85,58,0,15,11,1,112,55,50,5,57,18,2,10,22,5,67,33,31,2,34,8,0,3,4,19,37,22,20,2,15,2,0,0,2,11,7,2,2,0,5,1,0,0,0,4
S01010341,468,232,186,46,236,139,8,19,27,43,64,1,0,1,63,63,0,0,0,0,56,20,12,8,36,29,1,2,4,0,132,80,59,21,52,29,3,13,7,0,126,90,81,9,36,12,1,3,12,8,63,35,28,7,28,6,2,1,3,16,23,6,6,0,17,0,1,0,1,15,4,0,0,0,4,0,0,0,0,4
S01010342,532,278,222,56,254,167,4,26,27,30,77,8,3,5,69,68,1,0,0,0,69,32,17,15,37,34,0,3,0,0,186,121,94,27,65,46,1,13,5,0,131,87,78,9,44,14,2,9,12,7,43,20,20,0,23,3,0,1,7,12,23,9,9,0,14,2,0,0,3,9,3,1,1,0,2,0,0,0,0,2
S01010343,757,452,362,90,305,221,6,19,37,22,131,11,1,10,120,120,0,0,0,0,124,61,22,39,63,60,0,3,0,0,256,191,163,28,65,31,5,10,18,1,198,159,147,12,39,9,1,5,16,8,36,27,27,0,9,1,0,0,1,7,10,3,2,1,7,0,0,1,2,4,2,0,0,0,2,0,0,0,0,2
S01010344,584,160,100,60,424,267,6,40,63,48,80,9,0,9,71,71,0,0,0,0,95,24,5,19,71,68,1,2,0,0,173,39,18,21,134,91,1,17,24,1,115,46,36,10,69,24,1,12,25,7,77,29,28,1,48,8,2,8,12,18,37,13,13,0,24,5,1,1,2,15,7,0,0,0,7,0,0,0,0,7
S01010345,350,216,182,34,134,102,3,9,9,11,66,1,0,1,65,65,0,0,0,0,55,32,19,13,23,21,0,1,1,0,157,133,119,14,24,12,0,7,5,0,51,40,34,6,11,2,2,1,3,3,10,7,7,0,3,0,1,0,0,2,8,3,3,0,5,0,0,0,0,5,3,0,0,0,3,2,0,0,0,1
S01010346,814,484,388,96,330,215,10,18,46,41,105,5,0,5,100,99,0,0,0,1,109,50,28,22,59,55,1,2,1,0,225,158,118,40,67,37,5,9,16,0,258,202,174,28,56,16,3,7,23,7,73,48,47,1,25,5,0,0,4,16,35,17,17,0,18,2,1,0,2,13,9,4,4,0,5,1,0,0,0,4
S01010347,733,270,182,88,463,302,8,38,65,50,120,20,0,20,100,100,0,0,0,0,143,61,23,38,82,76,2,0,4,0,188,65,48,17,123,79,4,13,24,3,142,67,55,12,75,31,2,14,23,5,86,36,35,1,50,11,0,11,11,17,44,20,20,0,24,4,0,0,2,18,10,1,1,0,9,1,0,0,1,7
S01010348,806,392,300,92,414,231,7,33,50,93,82,15,3,12,67,67,0,0,0,0,162,79,34,45,83,79,0,4,0,0,142,70,46,24,72,49,1,9,12,1,209,124,113,11,85,26,3,15,26,15,112,64,64,0,48,6,0,5,8,29,81,36,36,0,45,3,3,0,4,35,18,4,4,0,14,1,0,0,0,13
S01010349,745,326,250,76,419,231,2,26,63,97,83,2,0,2,81,81,0,0,0,0,105,39,20,19,66,60,0,4,2,0,182,86,48,38,96,72,2,10,11,1,193,125,114,11,68,10,0,9,31,18,103,55,49,6,48,3,0,3,9,33,64,19,19,0,45,3,0,0,8,34,15,0,0,0,15,2,0,0,2,11
S01010350,729,243,178,65,486,305,5,25,75,76,107,6,0,6,101,101,0,0,0,0,102,22,11,11,80,75,0,2,3,0,206,89,58,31,117,78,1,11,27,0,158,82,67,15,76,28,1,11,24,12,95,32,31,1,63,15,1,1,17,29,48,10,9,1,38,8,2,0,4,24,13,2,2,0,11,0,0,0,0,11
S01010351,691,276,170,106,415,287,7,38,33,50,144,10,2,8,134,134,0,0,0,0,133,58,14,44,75,68,2,4,0,1,198,100,65,35,98,59,2,21,15,1,120,72,57,15,48,14,3,12,14,5,41,19,16,3,22,4,0,1,3,14,41,16,16,0,25,5,0,0,1,19,14,1,0,1,13,3,0,0,0,10
S01010352,454,179,120,59,275,158,8,26,32,51,60,10,1,9,50,50,0,0,0,0,68,17,4,13,51,47,4,0,0,0,105,43,23,20,62,38,2,10,12,0,97,47,33,14,50,13,1,13,13,10,65,39,36,3,26,9,1,3,4,9,41,19,19,0,22,1,0,0,2,19,18,4,4,0,14,0,0,0,1,13
S01010353,764,227,138,89,537,319,19,39,95,65,119,19,4,15,100,100,0,0,0,0,172,75,33,42,97,88,3,3,1,2,199,52,31,21,147,95,10,10,28,4,143,47,37,10,96,23,3,18,41,11,73,18,17,1,55,10,0,6,17,22,52,15,15,0,37,3,3,2,8,21,6,1,1,0,5,0,0,0,0,5
S01010354,613,216,140,76,397,269,4,28,42,54,99,12,4,8,87,84,0,1,0,2,134,62,32,30,72,66,1,5,0,0,146,52,30,22,94,73,2,7,10,2,127,61,46,15,66,30,0,11,19,6,56,23,22,1,33,9,0,2,9,13,36,5,5,0,31,6,1,1,4,19,15,1,1,0,14,1,0,1,0,12
S01010355,621,204,138,66,417,269,8,38,56,46,110,16,0,16,94,89,3,0,0,2,128,42,17,25,86,78,2,4,2,0,166,49,33,16,117,70,3,20,22,2,112,51,44,7,61,21,0,11,22,7,66,32,30,2,34,7,0,3,9,15,32,12,12,0,20,2,0,0,1,17,7,2,2,0,5,2,0,0,0,3
S01010356,549,252,162,90,297,218,8,20,33,18,82,9,1,8,73,73,0,0,0,0,127,59,28,31,68,63,0,2,3,0,199,109,81,28,90,61,5,13,11,0,108,64,46,18,44,20,2,4,14,4,23,8,3,5,15,1,1,1,4,8,7,3,3,0,4,0,0,0,1,3,3,0,0,0,3,0,0,0,0,3
S01010357,503,158,112,46,345,235,8,28,47,27,86,13,2,11,73,72,0,1,0,0,79,29,12,17,50,47,0,2,1,0,124,33,25,8,91,65,3,11,10,2,120,45,39,6,75,30,5,9,26,5,59,27,23,4,32,14,0,5,7,6,28,11,11,0,17,4,0,0,3,10,7,0,0,0,7,3,0,0,0,4
S01010358,714,192,118,74,522,296,4,35,94,93,92,9,0,9,83,83,0,0,0,0,105,34,6,28,71,67,2,2,0,0,179,59,37,22,120,85,1,18,13,3,173,42,31,11,131,41,1,13,61,15,72,17,15,2,55,11,0,1,16,27,73,30,28,2,43,5,0,1,4,33,20,1,1,0,19,4,0,0,0,15
S01010359,648,158,112,46,490,277,15,26,71,101,99,8,0,8,91,90,1,0,0,0,117,27,14,13,90,81,4,2,2,1,139,32,18,14,107,64,8,14,18,3,142,59,51,8,83,28,1,9,31,14,56,12,10,2,44,9,0,1,16,18,70,18,17,1,52,5,0,0,3,44,25,2,2,0,23,0,1,0,1,21
S01010360,445,154,100,54,291,190,4,16,53,28,80,15,3,12,65,65,0,0,0,0,80,39,21,18,41,39,1,0,1,0,141,53,32,21,88,59,3,9,15,2,110,41,38,3,69,22,0,7,31,9,19,5,5,0,14,3,0,0,5,6,12,1,1,0,11,1,0,0,1,9,3,0,0,0,3,1,0,0,0,2
S01010361,518,106,60,46,412,268,8,27,70,39,71,2,0,2,69,68,0,0,1,0,102,20,10,10,82,76,3,2,1,0,156,31,13,18,125,91,4,17,13,0,105,29,17,12,76,22,0,6,40,8,51,18,15,3,33,4,1,2,11,15,25,6,5,1,19,5,0,0,3,11,8,0,0,0,8,2,0,0,1,5
S01010362,742,144,98,46,598,399,16,47,85,51,116,5,2,3,111,110,1,0,0,0,129,26,11,15,103,95,2,2,3,1,222,38,25,13,184,130,7,26,21,0,143,39,27,12,104,44,2,13,43,2,62,17,16,1,45,11,3,4,11,16,58,19,17,2,39,5,0,2,7,25,12,0,0,0,12,4,1,0,0,7
S01010363,655,298,214,84,357,250,5,18,47,37,92,6,0,6,86,86,0,0,0,0,143,72,37,35,71,67,2,0,2,0,173,91,71,20,82,58,0,10,14,0,156,91,71,20,65,25,2,6,24,8,43,21,19,2,22,6,0,2,7,7,34,14,13,1,20,4,1,0,0,15,14,3,3,0,11,4,0,0,0,7
S01010364,762,494,416,78,268,193,7,6,17,45,104,1,0,1,103,103,0,0,0,0,93,41,18,23,52,48,2,0,2,0,201,176,137,39,25,19,0,3,3,0,226,194,181,13,32,14,3,3,7,5,76,56,54,2,20,3,0,0,5,12,43,21,21,0,22,5,2,0,0,15,19,5,5,0,14,1,0,0,0,13
S01010365,832,468,368,100,364,243,8,18,45,50,99,3,0,3,96,96,0,0,0,0,110,45,21,24,65,59,3,1,2,0,236,162,118,44,74,43,2,13,16,0,253,188,161,27,65,29,2,4,22,8,77,51,49,2,26,6,0,0,3,17,39,15,15,0,24,6,1,0,0,17,18,4,4,0,14,4,0,0,2,8
S01010366,909,480,360,120,429,309,20,15,43,42,150,22,1,21,128,126,2,0,0,0,223,115,60,55,108,102,5,1,0,0,203,123,95,28,80,50,7,6,15,2,194,137,123,14,57,21,4,8,19,5,80,59,57,2,21,7,1,0,7,6,44,21,21,0,23,2,1,0,2,18,15,3,3,0,12,1,0,0,0,11
S01010367,875,481,372,109,394,254,16,19,53,52,111,17,2,15,94,93,0,0,0,1,171,84,40,44,87,82,3,0,2,0,221,149,121,28,72,43,6,7,15,1,217,148,132,16,69,25,4,12,22,6,80,52,47,5,28,2,2,0,10,14,60,27,26,1,33,7,1,0,4,21,15,4,4,0,11,2,0,0,0,9
S01010368,586,322,246,76,264,168,10,17,30,39,67,4,0,4,63,63,0,0,0,0,93,42,23,19,51,45,4,1,1,0,148,101,73,28,47,30,1,8,6,2,172,119,95,24,53,18,5,6,17,7,56,38,37,1,18,6,0,0,2,10,36,15,15,0,21,4,0,2,4,11,14,3,3,0,11,2,0,0,0,9
S01010369,672,286,170,116,386,294,3,20,54,15,111,16,0,16,95,95,0,0,0,0,224,117,47,70,107,103,1,0,3,0,172,84,61,23,88,61,2,11,13,1,117,54,49,5,63,25,0,7,27,4,30,11,9,2,19,9,0,1,6,3,14,4,4,0,10,1,0,1,3,5,4,0,0,0,4,0,0,0,2,2
S01010370,630,312,182,130,318,266,5,14,18,15,137,15,2,13,122,122,0,0,0,0,162,74,23,51,88,84,2,1,1,0,182,122,73,49,60,41,3,7,9,0,110,81,65,16,29,14,0,6,5,4,27,17,16,1,10,3,0,0,2,5,11,2,2,0,9,2,0,0,1,6,1,1,1,0,0,0,0,0,0,0
S01010371,891,376,238,138,515,439,6,11,29,30,252,24,0,24,228,227,1,0,0,0,228,104,41,63,124,124,0,0,0,0,215,137,97,40,78,61,2,7,7,1,120,72,65,7,48,23,3,4,10,8,40,22,20,2,18,3,0,0,7,8,25,14,12,2,11,0,0,0,4,7,11,3,3,0,8,1,0,0,1,6
S01010372,454,222,148,74,232,174,10,11,27,10,77,14,1,13,63,63,0,0,0,0,96,35,19,16,61,58,1,1,1,0,135,94,64,30,41,30,6,2,3,0,87,49,35,14,38,13,2,6,15,2,36,21,21,0,15,4,1,2,4,4,17,9,8,1,8,4,0,0,3,1,6,0,0,0,6,2,0,0,1,3
S01010373,687,272,166,106,415,324,8,14,41,28,150,13,0,13,137,136,1,0,0,0,211,93,40,53,118,109,2,4,3,0,151,86,55,31,65,45,4,4,11,1,96,47,39,8,49,25,1,6,15,2,46,22,21,1,24,7,0,0,9,8,21,9,9,0,12,0,0,0,3,9,12,2,2,0,10,2,0,0,0,8
S01010374,830,368,234,134,462,366,10,14,43,29,219,23,2,21,196,196,0,0,0,0,183,92,35,57,91,90,0,0,0,1,197,129,89,40,68,45,6,3,14,0,140,79,64,15,61,27,2,8,19,5,53,28,27,1,25,3,2,2,6,12,31,13,13,0,18,5,0,1,2,10,7,4,4,0,3,0,0,0,2,1
S01010375,501,84,40,44,417,380,6,5,14,12,313,16,1,15,297,296,0,0,0,1,81,33,13,20,48,44,1,0,2,1,56,19,11,8,37,28,3,2,4,0,28,11,10,1,17,6,2,3,5,1,14,5,5,0,9,5,0,0,3,1,3,0,0,0,3,0,0,0,0,3,6,0,0,0,6,1,0,0,0,5
S01010376,667,192,102,90,475,432,9,15,16,3,284,22,5,17,262,262,0,0,0,0,188,76,27,49,112,105,4,3,0,0,112,61,43,18,51,42,3,3,3,0,55,27,22,5,28,13,2,5,8,0,20,4,3,1,16,6,0,4,5,1,6,2,2,0,4,3,0,0,0,1,2,0,0,0,2,1,0,0,0,1
S01010377,779,196,114,82,583,522,14,16,22,9,374,22,3,19,352,349,2,0,1,0,188,69,36,33,119,105,4,8,2,0,124,53,35,18,71,54,5,5,7,0,61,37,26,11,24,8,3,2,8,3,26,12,11,1,14,6,0,1,4,3,3,2,2,0,1,0,0,0,0,1,3,1,1,0,2,0,0,0,0,2
S01010378,689,126,68,58,563,531,6,4,20,2,433,19,0,19,414,414,0,0,0,0,121,42,15,27,79,77,1,0,1,0,65,35,28,7,30,22,0,2,6,0,48,19,16,3,29,14,4,2,8,1,11,6,5,1,5,3,0,0,2,0,7,3,2,1,4,1,0,0,3,0,4,2,2,0,2,0,1,0,0,1
S01010379,946,222,126,96,724,638,13,15,38,20,476,34,0,34,442,442,0,0,0,0,183,58,31,27,125,116,2,4,2,1,120,55,39,16,65,50,7,4,4,0,111,56,41,15,55,22,2,6,21,4,26,11,8,3,15,5,1,1,7,1,20,7,6,1,13,3,1,0,4,5,10,1,1,0,9,0,0,0,0,9
S01010380,883,360,210,150,523,440,3,16,38,26,226,32,4,28,194,194,0,0,0,0,234,116,36,80,118,117,0,1,0,0,176,96,66,30,80,70,2,2,6,0,152,78,66,12,74,39,1,12,18,4,58,23,23,0,35,16,0,1,11,7,26,13,13,0,13,1,0,0,2,10,11,2,2,0,9,3,0,0,1,5
S01010381,569,172,54,118,397,340,7,12,29,9,216,46,6,40,170,168,2,0,0,0,210,88,25,63,122,116,3,1,2,0,86,23,14,9,63,44,1,6,11,1,42,11,6,5,31,11,1,5,14,0,7,3,2,1,4,1,0,0,2,1,8,1,1,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
S01010382,793,274,134,140,519,456,5,17,19,22,216,21,3,18,195,194,0,1,0,0,274,135,49,86,139,134,3,0,1,1,146,60,38,22,86,81,1,3,0,1,93,34,20,14,59,34,0,9,13,3,34,12,12,0,22,8,0,2,5,7,27,12,12,0,15,5,1,2,0,7,3,0,0,0,3,0,0,0,0,3
S01010383,595,162,84,78,433,331,6,15,58,23,160,15,0,15,145,143,0,0,1,1,133,53,13,40,80,76,1,2,1,0,136,43,27,16,93,65,3,5,19,1,100,34,28,6,66,34,1,5,24,2,46,14,13,1,32,9,0,3,10,10,20,3,3,0,17,4,1,0,3,9,0,0,0,0,0,0,0,0,0,0
S01010384,767,278,128,150,489,407,9,11,37,25,216,30,4,26,186,185,1,0,0,0,237,104,31,73,133,131,1,0,1,0,157,74,37,37,83,60,3,8,12,0,95,43,32,11,52,23,3,3,19,4,30,17,15,2,13,3,1,0,5,4,26,10,9,1,16,5,0,0,0,11,6,0,0,0,6,0,0,0,0,6
S01010385,783,286,118,168,497,390,4,16,52,35,196,35,3,32,161,160,0,1,0,0,248,117,27,90,131,127,1,2,1,0,157,64,30,34,93,71,0,5,14,3,95,40,30,10,55,21,1,6,21,6,53,26,24,2,27,4,1,2,9,11,24,4,4,0,20,3,1,0,6,10,10,0,0,0,10,4,0,0,1,5
S01010386,806,236,124,112,570,421,9,17,69,54,182,18,1,17,164,164,0,0,0,0,203,70,19,51,133,127,1,0,4,1,197,70,38,32,127,95,0,8,21,3,113,43,36,7,70,27,2,8,28,5,62,29,24,5,33,3,0,1,10,19,35,6,6,0,29,4,3,0,5,17,14,0,0,0,14,1,3,0,1,9
S01010387,972,310,148,162,662,539,11,17,57,38,250,28,3,25,222,221,0,0,1,0,343,132,53,79,211,203,4,0,4,0,169,74,37,37,95,72,2,6,13,2,134,51,35,16,83,34,2,10,35,2,44,19,14,5,25,5,3,1,3,13,25,3,3,0,22,3,0,0,1,18,7,3,3,0,4,1,0,0,0,3
S01010388,923,314,186,128,609,433,8,22,86,60,176,33,0,33,143,142,1,0,0,0,216,74,15,59,142,132,1,1,8,0,214,68,40,28,146,108,4,8,19,7,172,75,70,5,97,39,2,7,41,8,87,46,43,3,41,9,0,5,14,13,52,17,17,0,35,3,0,1,4,27,6,1,1,0,5,0,0,0,0,5
S01010389,973,364,152,212,609,477,45,36,41,10,263,76,7,69,187,183,0,4,0,0,375,148,53,95,227,198,15,7,6,1,215,81,41,40,134,72,24,17,18,3,103,54,46,8,49,22,5,8,13,1,11,4,4,0,7,1,1,0,3,2,6,1,1,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
S01010390,1002,374,134,240,628,498,11,25,69,25,146,43,2,41,103,103,0,0,0,0,377,182,43,139,195,187,3,2,3,0,289,110,59,51,179,146,2,10,21,0,140,31,24,7,109,51,6,11,35,6,29,7,6,1,22,6,0,2,6,8,15,1,0,1,14,4,0,0,4,6,6,0,0,0,6,1,0,0,0,5
S01010391,737,252,106,146,485,382,8,22,52,21,118,34,6,28,84,83,1,0,0,0,283,125,31,94,158,154,1,3,0,0,165,44,25,19,121,96,2,7,16,0,104,27,23,4,77,41,1,9,23,3,37,14,13,1,23,4,2,3,10,4,22,7,7,0,15,4,1,0,3,7,8,1,1,0,7,0,0,0,0,7
S01010392,634,304,168,136,330,222,30,39,30,9,113,30,6,24,83,83,0,0,0,0,245,136,59,77,109,86,13,4,6,0,189,88,62,26,101,45,16,26,14,0,69,39,31,8,30,8,0,9,10,3,14,10,9,1,4,0,1,0,0,3,3,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
S01010393,936,368,162,206,568,441,11,16,43,57,174,51,2,49,123,123,0,0,0,0,322,151,35,116,171,168,1,2,0,0,181,62,41,21,119,95,4,8,12,0,135,68,51,17,67,33,4,5,18,7,53,23,21,2,30,10,0,1,7,12,47,9,9,0,38,9,2,0,6,21,24,4,3,1,20,3,0,0,0,17
S01010394,731,198,120,78,533,333,9,37,88,66,105,10,0,10,95,95,0,0,0,0,114,44,10,34,70,60,5,2,3,0,210,62,37,25,148,113,2,16,16,1,143,42,36,6,101,34,0,12,48,7,68,20,17,3,48,11,0,6,15,16,66,12,12,0,54,15,2,1,5,31,25,8,8,0,17,5,0,0,1,11
S01010395,917,316,186,130,601,419,9,30,88,55,148,32,6,26,116,116,0,0,0,0,273,117,55,62,156,145,7,1,1,2,203,76,41,35,127,95,1,11,20,0,147,52,45,7,95,39,0,11,38,7,69,19,19,0,50,12,0,2,18,18,54,16,16,0,38,6,0,4,8,20,23,4,4,0,19,6,1,1,3,8
S01010396,945,374,210,164,571,402,11,11,78,69,189,29,1,28,160,160,0,0,0,0,250,132,44,88,118,112,3,0,3,0,192,76,51,25,116,80,4,1,28,3,156,74,56,18,82,33,4,7,31,7,76,42,39,3,34,7,0,0,10,17,50,17,15,2,33,5,0,2,5,21,32,4,4,0,28,5,0,1,1,21
S01010397,500,192,106,86,308,243,1,12,35,17,136,13,0,13,123,123,0,0,0,0,113,59,27,32,54,52,0,2,0,0,121,67,38,29,54,35,1,5,12,1,78,36,24,12,42,27,0,4,10,1,27,8,8,0,19,2,0,1,13,3,11,4,4,0,7,3,0,0,0,4,14,5,5,0,9,1,0,0,0,8
S01010398,962,448,246,202,514,382,13,13,60,46,166,23,0,23,143,142,0,0,1,0,332,194,68,126,138,132,1,2,3,0,201,108,72,36,93,58,11,6,18,0,143,79,63,16,64,31,0,4,25,4,64,29,28,1,35,9,1,1,8,16,43,9,9,0,34,9,0,0,3,22,13,6,6,0,7,1,0,0,2,4
S01010399,979,468,238,230,511,421,7,20,38,25,174,36,3,33,138,138,0,0,0,0,383,221,77,144,162,156,2,1,3,0,208,112,68,44,96,70,2,10,13,1,131,65,56,9,66,36,2,9,13,6,50,23,23,0,27,15,0,0,5,7,20,10,10,0,10,3,1,0,3,3,13,1,1,0,12,3,0,0,1,8
