,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01009134,920,438,482,53,25,28,49,29,20,20,8,12,29,11,18,5,1,4,28,10,18,22,12,10,40,16,24,39,21,18,51,30,21,82,34,48,81,40,41,82,46,36,72,33,39,52,25,27,50,26,24,37,16,21,53,24,29,39,17,22,26,12,14,5,2,3,5,0,5,0,0,0
S01009135,565,288,277,32,12,20,31,20,11,17,11,6,27,12,15,11,8,3,13,4,9,16,5,11,45,22,23,56,27,29,53,31,22,48,26,22,54,25,29,64,36,28,35,19,16,27,14,13,15,6,9,9,4,5,6,2,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0
S01009136,778,352,426,52,23,29,43,21,22,19,8,11,34,16,18,10,6,4,23,7,16,11,5,6,46,21,25,42,20,22,58,26,32,77,42,35,67,36,31,65,29,36,44,24,20,20,10,10,19,9,10,17,6,11,26,9,17,28,12,16,25,10,15,30,7,23,14,4,10,8,1,7
S01009137,616,294,322,68,23,45,56,34,22,24,13,11,21,9,12,10,7,3,11,3,8,12,6,6,35,16,19,37,16,21,62,28,34,73,37,36,82,35,47,58,29,29,37,21,16,10,7,3,8,5,3,8,4,4,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009138,861,437,424,60,30,30,40,18,22,10,7,3,25,14,11,14,9,5,19,9,10,18,9,9,38,23,15,67,36,31,71,38,33,77,37,40,76,38,38,73,38,35,54,27,27,59,30,29,68,36,32,36,10,26,23,13,10,18,7,11,11,6,5,3,1,2,1,1,0,0,0,0
S01009139,406,200,206,21,7,14,13,6,7,2,2,0,20,8,12,0,0,0,6,2,4,7,2,5,36,10,26,42,22,20,41,22,19,41,24,17,36,17,19,30,16,14,31,21,10,33,19,14,13,7,6,12,5,7,8,3,5,8,3,5,4,3,1,1,0,1,1,1,0,0,0,0
S01009140,700,356,344,29,17,12,19,12,7,14,7,7,18,10,8,4,3,1,15,8,7,11,6,5,61,32,29,62,38,24,54,26,28,48,25,23,61,28,33,63,39,24,57,28,29,39,19,20,42,15,27,30,14,16,26,7,19,20,9,11,19,11,8,7,2,5,0,0,0,1,0,1
S01009141,824,403,421,39,19,20,31,16,15,20,13,7,14,6,8,1,0,1,13,4,9,8,5,3,41,19,22,68,38,30,81,49,32,75,38,37,76,46,30,58,30,28,54,20,34,56,29,27,44,19,25,32,18,14,34,14,20,23,9,14,25,6,19,21,4,17,9,0,9,1,1,0
S01009142,600,325,275,12,6,6,14,3,11,6,5,1,13,5,8,7,3,4,10,4,6,16,6,10,43,20,23,56,35,21,45,27,18,37,27,10,65,40,25,53,28,25,36,26,10,39,23,16,39,20,19,32,14,18,16,7,9,26,15,11,18,9,9,10,1,9,6,1,5,1,0,1
S01009143,600,291,309,30,19,11,36,22,14,9,4,5,16,7,9,8,5,3,11,8,3,22,15,7,40,19,21,32,21,11,33,15,18,38,14,24,48,24,24,41,17,24,36,17,19,37,15,22,35,14,21,32,18,14,30,14,16,23,7,16,22,10,12,18,5,13,3,1,2,0,0,0
S01009144,668,347,321,58,31,27,23,10,13,14,6,8,25,13,12,6,2,4,18,10,8,13,7,6,57,27,30,94,51,43,86,47,39,72,37,35,58,32,26,51,28,23,36,20,16,15,6,9,20,12,8,12,4,8,6,3,3,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0
S01009145,1056,535,521,66,37,29,40,14,26,22,12,10,33,18,15,12,6,6,19,14,5,20,15,5,44,27,17,64,37,27,62,34,28,60,29,31,79,40,39,66,28,38,67,33,34,59,30,29,94,46,48,94,46,48,80,39,41,37,15,22,26,10,16,10,5,5,2,0,2,0,0,0
S01009146,911,435,476,63,29,34,48,27,21,12,9,3,20,7,13,10,4,6,26,14,12,24,17,7,72,37,35,94,42,52,57,32,25,67,34,33,62,31,31,69,34,35,63,25,38,42,21,21,54,21,33,40,26,14,30,10,20,28,7,21,21,7,14,4,0,4,5,1,4,0,0,0
S01009147,832,398,434,59,28,31,68,40,28,17,11,6,32,15,17,8,2,6,20,8,12,19,13,6,53,27,26,60,24,36,63,29,34,59,25,34,64,26,38,63,36,27,40,22,18,37,14,23,39,18,21,33,15,18,28,11,17,40,21,19,18,9,9,10,4,6,2,0,2,0,0,0
S01009148,694,321,373,33,18,15,42,16,26,17,9,8,37,19,18,16,8,8,31,12,19,27,7,20,42,20,22,32,15,17,23,10,13,45,23,22,60,30,30,63,25,38,47,23,24,33,18,15,45,18,27,33,20,13,36,14,22,10,6,4,12,6,6,7,4,3,3,0,3,0,0,0
S01009149,799,398,401,45,24,21,45,21,24,10,7,3,12,5,7,5,4,1,12,3,9,20,11,9,48,28,20,53,21,32,63,33,30,55,24,31,68,42,26,61,29,32,62,31,31,65,34,31,39,19,20,30,14,16,34,15,19,36,19,17,22,9,13,7,4,3,6,1,5,1,0,1
S01009150,747,319,428,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,1,0,5,2,3,7,4,3,17,9,8,20,7,13,38,20,18,100,53,47,116,56,60,145,52,93,145,58,87,90,36,54,37,12,25,15,4,11,3,0,3
S01009151,890,409,481,40,15,25,45,23,22,17,8,9,20,9,11,2,2,0,16,9,7,17,10,7,42,21,21,50,28,22,37,20,17,51,22,29,60,29,31,52,25,27,42,27,15,31,16,15,63,25,38,62,36,26,64,24,40,71,23,48,45,20,25,45,16,29,14,1,13,4,0,4
S01009152,667,343,324,24,11,13,9,2,7,2,1,1,6,6,0,1,1,0,4,2,2,5,3,2,48,19,29,55,28,27,39,26,13,51,39,12,37,20,17,30,21,9,34,20,14,43,27,16,49,27,22,61,25,36,49,25,24,52,20,32,45,16,29,17,3,14,2,1,1,4,0,4
S01009153,472,251,221,28,14,14,11,3,8,2,0,2,7,3,4,4,2,2,3,2,1,4,3,1,42,20,22,62,37,25,51,30,21,39,25,14,33,17,16,35,21,14,34,20,14,19,10,9,24,14,10,17,7,10,10,5,5,19,10,9,12,2,10,14,5,9,2,1,1,0,0,0
S01009154,972,447,525,40,17,23,40,24,16,13,7,6,24,10,14,3,1,2,18,7,11,20,9,11,49,25,24,60,27,33,49,31,18,65,35,30,71,36,35,78,40,38,56,28,28,48,23,25,59,28,31,60,25,35,51,23,28,57,25,32,47,11,36,42,9,33,16,5,11,6,1,5
S01009155,567,269,298,27,7,20,53,22,31,14,6,8,17,8,9,6,4,2,7,4,3,5,3,2,25,14,11,27,13,14,9,5,4,48,14,34,68,38,30,45,26,19,38,20,18,32,15,17,40,19,21,34,18,16,22,10,12,25,13,12,13,6,7,8,3,5,4,1,3,0,0,0
S01009156,548,274,274,29,14,15,24,11,13,11,6,5,22,11,11,1,1,0,19,8,11,12,7,5,19,12,7,14,9,5,23,11,12,30,17,13,43,15,28,55,31,24,52,27,25,29,14,15,44,24,20,29,14,15,19,13,6,40,14,26,17,8,9,13,7,6,2,0,2,1,0,1
S01009157,838,410,428,38,20,18,43,25,18,23,18,5,41,21,20,9,6,3,26,14,12,22,16,6,25,11,14,26,12,14,50,24,26,69,38,31,70,37,33,67,27,40,44,17,27,61,31,30,62,25,37,40,21,19,45,21,24,44,16,28,18,7,11,9,2,7,5,1,4,1,0,1
S01009158,558,253,305,33,15,18,38,18,20,3,1,2,14,8,6,5,5,0,8,6,2,12,8,4,25,3,22,64,34,30,47,23,24,39,20,19,33,16,17,36,14,22,27,17,10,32,13,19,23,11,12,25,9,16,24,10,14,27,10,17,23,6,17,11,3,8,8,3,5,1,0,1
S01009159,511,246,265,32,15,17,31,14,17,13,4,9,29,14,15,7,7,0,14,9,5,16,6,10,37,19,18,17,6,11,33,14,19,41,17,24,41,15,26,43,30,13,41,18,23,20,8,12,31,18,13,23,13,10,22,9,13,12,6,6,7,4,3,1,0,1,0,0,0,0,0,0
S01009160,674,329,345,38,17,21,19,10,9,12,3,9,15,5,10,7,0,7,7,2,5,10,6,4,42,16,26,49,23,26,44,21,23,36,21,15,54,29,25,64,31,33,41,24,17,42,23,19,42,26,16,41,19,22,38,19,19,23,14,9,27,16,11,14,4,10,6,0,6,3,0,3
S01009161,647,312,335,42,19,23,19,12,7,16,9,7,24,14,10,3,2,1,11,5,6,17,6,11,50,25,25,51,19,32,33,18,15,42,21,21,42,23,19,39,22,17,53,19,34,30,10,20,30,20,10,35,21,14,35,16,19,30,12,18,28,10,18,12,7,5,5,2,3,0,0,0
S01009162,709,357,352,29,15,14,20,9,11,4,1,3,10,5,5,3,1,2,12,7,5,14,5,9,48,22,26,55,25,30,51,33,18,59,34,25,55,28,27,71,41,30,56,27,29,42,19,23,51,30,21,30,15,15,35,12,23,29,12,17,17,8,9,12,4,8,5,3,2,1,1,0
S01009163,488,229,259,22,11,11,10,3,7,3,1,2,10,8,2,3,3,0,11,4,7,12,5,7,32,15,17,26,11,15,26,15,11,32,13,19,29,14,15,39,22,17,40,19,21,30,14,16,36,18,18,36,17,19,20,7,13,30,14,16,21,6,15,12,6,6,5,2,3,3,1,2
S01009164,750,381,369,44,22,22,45,26,19,14,5,9,34,19,15,15,9,6,23,10,13,16,12,4,44,25,19,47,23,24,52,25,27,47,23,24,51,33,18,67,32,35,50,16,34,47,26,21,37,19,18,36,17,19,40,22,18,25,12,13,8,3,5,6,2,4,2,0,2,0,0,0
S01009165,720,353,367,45,25,20,40,20,20,16,9,7,20,10,10,8,4,4,21,9,12,33,14,19,54,25,29,56,30,26,45,20,25,60,28,32,56,31,25,50,24,26,39,22,17,40,18,22,40,20,20,27,12,15,22,12,10,23,8,15,9,5,4,8,3,5,6,3,3,2,1,1
S01009166,839,404,435,60,33,27,50,28,22,16,8,8,30,14,16,10,3,7,19,8,11,24,11,13,67,31,36,57,22,35,48,23,25,56,28,28,63,31,32,65,34,31,60,30,30,47,21,26,56,32,24,30,15,15,35,14,21,17,7,10,15,4,11,10,6,4,2,0,2,2,1,1
S01009167,548,270,278,30,17,13,44,21,23,15,6,9,37,18,19,12,6,6,15,10,5,16,12,4,33,20,13,30,16,14,39,16,23,35,20,15,42,16,26,55,28,27,38,15,23,19,8,11,27,15,12,19,7,12,21,10,11,12,7,5,7,2,5,2,0,2,0,0,0,0,0,0
S01009168,634,330,304,18,11,7,27,15,12,8,3,5,12,10,2,7,4,3,20,14,6,8,6,2,32,19,13,25,12,13,27,16,11,31,17,14,40,22,18,46,18,28,46,21,25,51,28,23,76,39,37,51,23,28,55,26,29,29,13,16,17,6,11,7,6,1,1,1,0,0,0,0
S01009169,761,346,415,21,9,12,28,11,17,8,4,4,13,5,8,2,1,1,12,4,8,8,3,5,37,18,19,37,21,16,33,17,16,31,17,14,32,13,19,33,20,13,51,21,30,35,12,23,73,39,34,76,33,43,70,36,34,61,32,29,56,18,38,27,9,18,10,2,8,7,1,6
S01009170,677,328,349,39,20,19,40,22,18,22,11,11,40,17,23,7,4,3,21,9,12,17,8,9,37,24,13,38,15,23,50,26,24,34,15,19,79,37,42,46,26,20,49,21,28,32,14,18,54,26,28,35,13,22,26,15,11,6,4,2,2,0,2,2,1,1,1,0,1,0,0,0
S01009171,664,336,328,45,26,19,42,23,19,11,4,7,32,15,17,5,4,1,14,9,5,14,8,6,31,15,16,51,16,35,69,33,36,59,38,21,52,29,23,45,18,27,47,28,19,40,19,21,46,23,23,29,11,18,20,10,10,8,5,3,1,1,0,3,1,2,0,0,0,0,0,0
S01009172,656,325,331,35,17,18,25,12,13,18,13,5,16,7,9,6,1,5,22,13,9,14,8,6,35,19,16,32,19,13,25,14,11,37,17,20,66,31,35,67,33,34,59,31,28,46,27,19,43,20,23,31,15,16,27,14,13,30,8,22,9,1,8,9,2,7,4,3,1,0,0,0
S01009173,768,386,382,46,26,20,45,25,20,13,11,2,29,22,7,9,6,3,15,4,11,16,6,10,33,18,15,24,13,11,48,22,26,58,28,30,70,34,36,65,32,33,60,21,39,59,35,24,60,29,31,41,18,23,35,18,17,17,7,10,16,6,10,6,3,3,3,2,1,0,0,0
S01009174,487,246,241,65,38,27,34,11,23,15,7,8,20,9,11,7,3,4,10,5,5,8,6,2,16,10,6,20,9,11,58,32,26,63,27,36,62,31,31,49,26,23,23,14,9,21,10,11,4,3,1,5,2,3,4,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
S01009175,848,418,430,64,32,32,64,31,33,26,11,15,49,26,23,8,5,3,19,8,11,19,11,8,38,18,20,40,18,22,57,27,30,85,40,45,88,43,45,92,46,46,80,40,40,49,26,23,38,21,17,17,10,7,7,2,5,5,3,2,3,0,3,0,0,0,0,0,0,0,0,0
S01009176,992,481,511,64,30,34,55,28,27,24,10,14,37,21,16,11,4,7,17,5,12,16,8,8,28,15,13,25,10,15,40,21,19,81,39,42,91,47,44,75,40,35,74,36,38,59,32,27,71,32,39,57,30,27,45,13,32,61,31,30,38,22,16,16,5,11,5,1,4,2,1,1
S01009177,817,383,434,52,25,27,53,35,18,22,9,13,34,17,17,8,5,3,18,7,11,19,9,10,59,28,31,58,22,36,63,28,35,55,27,28,54,24,30,52,25,27,68,24,44,72,33,39,62,33,29,27,14,13,22,10,12,14,6,8,2,1,1,2,0,2,1,1,0,0,0,0
S01009178,743,353,390,63,32,31,53,28,25,16,6,10,36,20,16,7,4,3,22,10,12,18,10,8,58,31,27,59,26,33,60,26,34,58,30,28,53,23,30,51,23,28,49,24,25,43,14,29,39,20,19,26,11,15,13,7,6,6,2,4,9,5,4,3,1,2,1,0,1,0,0,0
S01009179,683,335,348,41,20,21,46,22,24,24,13,11,25,15,10,8,5,3,19,11,8,14,6,8,41,21,20,44,24,20,49,25,24,44,14,30,45,26,19,43,20,23,58,26,32,58,24,34,62,35,27,21,9,12,24,13,11,8,3,5,4,1,3,4,1,3,1,1,0,0,0,0
S01009180,984,481,503,61,31,30,48,28,20,21,8,13,37,23,14,12,6,6,20,11,9,22,11,11,70,32,38,67,31,36,71,40,31,54,31,23,72,25,47,65,35,30,65,31,34,65,23,42,76,43,33,58,28,30,37,19,18,26,11,15,15,6,9,19,7,12,1,0,1,2,1,1
S01009181,855,399,456,44,17,27,41,18,23,18,11,7,45,22,23,16,6,10,25,11,14,18,7,11,46,23,23,48,27,21,40,22,18,45,18,27,81,32,49,79,38,41,69,32,37,42,27,15,47,23,24,54,20,34,40,25,15,31,11,20,14,7,7,8,2,6,3,0,3,1,0,1
S01009182,1002,496,506,45,19,26,70,36,34,23,13,10,47,25,22,9,4,5,28,17,11,29,16,13,41,23,18,58,24,34,59,31,28,80,36,44,87,47,40,87,41,46,102,58,44,48,22,26,57,26,31,41,18,23,37,18,19,26,14,12,14,5,9,9,2,7,3,0,3,2,1,1
S01009183,737,381,356,35,23,12,35,15,20,24,15,9,34,15,19,11,8,3,27,14,13,20,16,4,46,23,23,44,25,19,62,26,36,46,29,17,55,21,34,85,44,41,71,39,32,48,20,28,47,23,24,22,13,9,12,5,7,4,1,3,5,3,2,3,2,1,1,1,0,0,0,0
S01009184,871,426,445,47,26,21,62,32,30,20,11,9,39,23,16,10,5,5,11,5,6,24,10,14,49,21,28,47,22,25,43,21,22,52,28,24,66,25,41,77,37,40,67,34,33,50,29,21,47,28,19,47,19,28,48,25,23,35,15,20,19,5,14,5,3,2,5,1,4,1,1,0
S01009185,892,437,455,63,36,27,61,30,31,17,13,4,36,19,17,19,6,13,28,15,13,30,16,14,59,27,32,37,17,20,38,18,20,59,27,32,78,41,37,68,30,38,74,33,41,58,25,33,52,37,15,40,12,28,31,16,15,25,11,14,12,7,5,6,0,6,1,1,0,0,0,0
S01009186,810,405,405,46,24,22,44,18,26,26,14,12,26,11,15,12,8,4,24,9,15,21,16,5,50,26,24,42,21,21,59,34,25,51,22,29,71,29,42,81,45,36,39,21,18,55,27,28,37,18,19,49,24,25,30,15,15,21,12,9,14,6,8,11,5,6,1,0,1,0,0,0
S01009187,512,255,257,27,20,7,30,13,17,13,7,6,20,7,13,4,2,2,16,5,11,3,3,0,13,7,6,15,3,12,24,9,15,38,15,23,43,26,17,40,22,18,49,24,25,45,20,25,44,25,19,29,16,13,28,15,13,16,8,8,11,6,5,2,1,1,2,1,1,0,0,0
S01009188,892,403,489,45,21,24,51,22,29,19,9,10,44,17,27,20,6,14,23,13,10,27,9,18,39,19,20,51,21,30,39,15,24,62,31,31,73,28,45,89,47,42,62,25,37,64,38,26,55,22,33,46,25,21,31,16,15,28,11,17,14,5,9,8,3,5,2,0,2,0,0,0
S01009189,776,384,392,56,23,33,51,31,20,18,7,11,29,17,12,12,8,4,21,12,9,18,7,11,49,18,31,56,30,26,41,26,15,40,17,23,50,26,24,56,34,22,63,31,32,45,21,24,58,31,27,25,8,17,29,15,14,27,11,16,17,6,11,9,3,6,6,2,4,0,0,0
S01009190,810,410,400,57,25,32,50,33,17,18,6,12,36,18,18,10,2,8,16,8,8,16,9,7,37,21,16,58,25,33,69,41,28,84,37,47,79,44,35,57,29,28,52,26,26,43,24,19,50,23,27,29,12,17,14,9,5,19,9,10,11,8,3,4,1,3,1,0,1,0,0,0
S01009191,746,372,374,95,53,42,73,39,34,35,19,16,36,17,19,8,5,3,26,9,17,16,10,6,27,11,16,26,9,17,53,26,27,99,47,52,89,44,45,71,33,38,57,32,25,14,7,7,13,6,7,3,2,1,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
S01009192,1108,785,323,34,17,17,28,16,12,13,6,7,30,14,16,9,5,4,83,70,13,237,232,5,217,202,15,37,21,16,35,14,21,43,18,25,61,34,27,49,22,27,43,22,21,41,22,19,30,14,16,31,11,20,44,23,21,29,15,14,10,7,3,3,0,3,0,0,0,1,0,1
S01009193,309,150,159,31,14,17,12,6,6,8,4,4,12,5,7,6,3,3,6,4,2,4,4,0,14,6,8,48,23,25,37,16,21,30,15,15,27,17,10,27,10,17,20,11,9,12,5,7,6,3,3,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009194,788,379,409,20,8,12,34,14,20,18,7,11,32,14,18,11,4,7,23,13,10,15,8,7,35,20,15,21,12,9,13,10,3,42,15,27,81,37,44,69,40,29,66,29,37,82,36,46,80,39,41,53,28,25,39,22,17,30,13,17,17,7,10,6,2,4,1,1,0,0,0,0
S01009195,877,434,443,91,51,40,52,26,26,24,8,16,27,14,13,4,4,0,19,8,11,12,8,4,35,19,16,55,28,27,83,38,45,115,55,60,91,46,45,55,32,23,38,23,15,26,10,16,42,20,22,30,14,16,20,7,13,26,14,12,16,6,10,8,1,7,5,1,4,3,1,2
S01009196,693,343,350,36,15,21,40,24,16,3,2,1,23,13,10,7,5,2,26,17,9,23,11,12,34,13,21,23,16,7,35,17,18,47,24,23,45,18,27,68,34,34,48,25,23,42,19,23,55,28,27,56,29,27,26,11,15,27,11,16,13,5,8,9,4,5,7,2,5,0,0,0
S01009197,1027,508,519,83,51,32,85,43,42,23,13,10,33,16,17,9,7,2,22,7,15,22,9,13,31,18,13,41,19,22,66,35,31,127,60,67,115,59,56,85,38,47,71,39,32,48,21,27,55,26,29,33,14,19,29,17,12,21,10,11,19,5,14,9,1,8,0,0,0,0,0,0
S01009198,730,372,358,37,20,17,26,12,14,11,6,5,28,19,9,16,10,6,16,5,11,17,11,6,40,22,18,34,19,15,40,18,22,48,28,20,46,21,25,53,28,25,83,39,44,58,25,33,51,30,21,42,17,25,29,14,15,29,16,13,15,6,9,9,5,4,1,1,0,1,0,1
S01009199,616,292,324,28,14,14,49,23,26,30,19,11,17,8,9,6,2,4,12,5,7,16,11,5,31,18,13,23,9,14,37,15,22,56,24,32,67,35,32,52,24,28,48,24,24,38,17,21,25,15,10,22,9,13,25,10,15,11,4,7,14,5,9,3,0,3,3,0,3,3,1,2
S01009200,1156,569,587,106,54,52,83,40,43,28,12,16,31,16,15,16,10,6,20,8,12,21,12,9,40,19,21,57,25,32,77,36,41,107,51,56,77,37,40,93,50,43,71,33,38,62,35,27,87,41,46,68,37,31,37,14,23,39,21,18,19,10,9,13,7,6,4,1,3,0,0,0
S01009201,630,302,328,41,20,21,36,20,16,13,5,8,22,9,13,5,4,1,24,13,11,22,6,16,40,21,19,41,21,20,49,21,28,43,20,23,59,29,30,47,19,28,51,24,27,48,26,22,36,20,16,20,8,12,22,11,11,6,2,4,2,1,1,2,1,1,1,1,0,0,0,0
S01009202,525,257,268,31,15,16,43,21,22,15,8,7,28,13,15,6,3,3,17,9,8,14,8,6,24,13,11,22,13,9,27,7,20,43,21,22,49,25,24,62,35,27,31,13,18,33,20,13,21,8,13,23,12,11,7,1,6,16,8,8,9,4,5,2,0,2,2,0,2,0,0,0
S01009203,633,298,335,55,27,28,43,17,26,12,6,6,28,13,15,10,7,3,12,4,8,10,3,7,46,21,25,34,17,17,27,14,13,47,21,26,41,20,21,49,25,24,27,13,14,32,17,15,45,23,22,44,19,25,28,11,17,22,14,8,12,4,8,6,2,4,3,0,3,0,0,0
S01009204,895,421,474,53,25,28,70,36,34,34,17,17,40,22,18,13,6,7,35,22,13,27,12,15,64,27,37,46,22,24,62,26,36,82,36,46,73,32,41,68,32,36,51,22,29,51,23,28,51,26,25,26,11,15,21,12,9,11,5,6,11,5,6,4,1,3,1,1,0,1,0,1
S01009205,702,361,341,34,18,16,20,10,10,10,3,7,17,8,9,11,10,1,16,6,10,12,7,5,49,30,19,80,43,37,51,27,24,44,23,21,42,16,26,60,29,31,64,36,28,87,44,43,43,21,22,22,12,10,17,8,9,8,5,3,7,2,5,7,3,4,1,0,1,0,0,0
S01009206,807,396,411,36,14,22,33,20,13,12,4,8,26,17,9,11,7,4,13,8,5,19,7,12,56,20,36,61,28,33,58,30,28,51,29,22,70,29,41,89,45,44,68,39,29,67,35,32,58,25,33,37,20,17,16,8,8,17,7,10,6,2,4,3,2,1,0,0,0,0,0,0
S01009207,760,383,377,19,10,9,19,10,9,10,8,2,21,12,9,5,2,3,11,6,5,8,4,4,27,16,11,36,15,21,59,31,28,42,25,17,26,13,13,58,23,35,73,38,35,73,37,36,99,45,54,68,35,33,49,26,23,32,17,15,12,5,7,10,5,5,3,0,3,0,0,0
S01009208,631,289,342,27,12,15,24,13,11,14,9,5,22,14,8,4,1,3,13,5,8,16,7,9,29,15,14,21,7,14,27,13,14,26,10,16,51,28,23,40,19,21,38,14,24,55,23,32,64,27,37,54,33,21,44,17,27,27,10,17,16,6,10,16,5,11,3,1,2,0,0,0
S01009209,656,304,352,18,11,7,13,7,6,10,3,7,19,12,7,3,1,2,14,5,9,6,3,3,23,15,8,31,18,13,32,16,16,26,17,9,35,14,21,38,19,19,45,21,24,64,26,38,67,38,29,40,19,21,37,17,20,45,17,28,34,11,23,39,10,29,13,4,9,4,0,4
S01009210,572,285,287,34,19,15,37,19,18,12,7,5,9,3,6,8,4,4,7,5,2,8,5,3,31,21,10,21,9,12,21,9,12,36,16,20,52,22,30,62,28,34,37,21,16,53,28,25,46,26,20,29,12,17,26,15,11,20,6,14,18,9,9,4,1,3,1,0,1,0,0,0
S01009211,628,303,325,41,21,20,35,16,19,14,6,8,28,10,18,8,5,3,25,16,9,16,8,8,27,15,12,43,17,26,55,27,28,43,23,20,41,21,20,59,25,34,42,18,24,39,22,17,42,18,24,25,15,10,11,4,7,17,6,11,10,5,5,7,5,2,0,0,0,0,0,0
S01009212,829,397,432,47,18,29,47,26,21,16,5,11,25,12,13,11,7,4,22,11,11,13,9,4,54,29,25,42,18,24,48,25,23,45,19,26,56,26,30,52,25,27,62,30,32,41,21,20,72,31,41,66,32,34,45,17,28,30,19,11,19,8,11,11,7,4,5,2,3,0,0,0
S01009213,894,412,482,61,29,32,41,15,26,12,8,4,26,12,14,8,5,3,30,15,15,32,17,15,60,32,28,51,25,26,45,20,25,65,33,32,67,32,35,76,35,41,53,25,28,49,26,23,39,21,18,35,17,18,35,16,19,28,8,20,29,14,15,19,2,17,24,4,20,9,1,8
S01009214,1010,477,533,58,33,25,51,24,27,25,11,14,41,22,19,10,5,5,24,13,11,18,11,7,50,26,24,46,24,22,76,38,38,55,23,32,102,47,55,66,32,34,78,39,39,66,31,35,79,37,42,42,19,23,39,17,22,26,9,17,26,10,16,24,4,20,8,2,6,0,0,0
S01009215,926,462,464,43,15,28,54,30,24,17,9,8,39,23,16,12,7,5,11,8,3,26,9,17,44,26,18,32,15,17,63,31,32,71,38,33,93,44,49,61,32,29,64,36,28,59,29,30,73,33,40,44,24,20,44,20,24,31,13,18,28,13,15,14,7,7,3,0,3,0,0,0
S01009216,886,409,477,35,19,16,41,15,26,10,5,5,33,20,13,12,5,7,25,13,12,34,17,17,57,33,24,38,19,19,35,14,21,55,20,35,84,41,43,75,32,43,59,25,34,60,29,31,88,40,48,43,25,18,39,16,23,28,12,16,16,5,11,17,3,14,2,1,1,0,0,0
S01009217,623,297,326,45,22,23,50,29,21,18,12,6,15,9,6,7,3,4,18,7,11,17,8,9,47,25,22,40,16,24,47,19,28,35,12,23,53,25,28,57,26,31,42,21,21,23,11,12,35,13,22,22,13,9,24,9,15,15,11,4,9,4,5,2,1,1,1,0,1,1,1,0
S01009218,821,400,421,26,8,18,33,16,17,19,14,5,19,10,9,7,2,5,25,14,11,18,12,6,33,19,14,36,14,22,33,16,17,76,41,35,55,28,27,55,29,26,59,24,35,43,22,21,68,33,35,61,27,34,45,24,21,43,16,27,37,16,21,21,13,8,9,2,7,0,0,0
S01009219,630,306,324,22,12,10,26,13,13,8,3,5,23,13,10,3,1,2,18,12,6,13,7,6,37,19,18,36,21,15,30,17,13,47,22,25,47,26,21,55,22,33,48,24,24,33,16,17,43,19,24,34,14,20,34,18,16,22,9,13,18,4,14,23,7,16,9,6,3,1,1,0
S01009220,550,238,312,28,13,15,36,17,19,10,5,5,24,10,14,6,4,2,8,5,3,6,2,4,36,15,21,33,13,20,34,13,21,27,15,12,43,20,23,34,13,21,26,11,15,31,12,19,40,19,21,48,20,28,19,6,13,24,10,14,20,8,12,10,5,5,5,2,3,2,0,2
S01009221,574,290,284,45,29,16,29,15,14,13,9,4,22,8,14,5,3,2,12,8,4,18,8,10,33,13,20,40,19,21,33,20,13,29,16,13,40,19,21,48,27,21,30,11,19,35,17,18,37,20,17,23,14,9,21,9,12,31,13,18,14,6,8,11,5,6,5,1,4,0,0,0
S01009222,538,253,285,43,24,19,36,19,17,18,9,9,20,12,8,7,2,5,14,5,9,15,10,5,34,13,21,40,14,26,31,14,17,31,10,21,37,18,19,49,27,22,34,19,15,32,16,16,19,11,8,23,10,13,18,8,10,20,7,13,5,1,4,8,4,4,3,0,3,1,0,1
