,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01009758,514,487,27,1,2,1,23,141,134,7,0,1,0,6,122,115,7,0,0,0,7,97,96,1,0,0,0,1,51,48,3,0,0,1,2,103,94,9,1,1,0,7
S01009759,683,465,218,37,89,73,19,237,198,39,6,15,11,7,222,160,62,11,25,17,9,72,58,14,4,6,4,0,58,28,30,4,13,12,1,94,21,73,12,30,29,2
S01009760,682,574,108,14,45,30,19,297,282,15,0,6,5,4,185,155,30,3,11,10,6,60,53,7,0,1,3,3,50,36,14,0,6,5,3,90,48,42,11,21,7,3
S01009761,741,679,62,1,11,8,42,243,217,26,0,5,3,18,191,178,13,1,4,2,6,131,128,3,0,1,0,2,61,55,6,0,1,2,3,115,101,14,0,0,1,13
S01009762,734,563,171,34,65,61,11,304,285,19,4,5,5,5,180,134,46,8,19,15,4,85,66,19,7,3,8,1,74,47,27,1,14,11,1,91,31,60,14,24,22,0
S01009763,587,516,71,10,8,8,45,83,63,20,0,2,2,16,125,106,19,0,4,3,12,101,95,6,3,0,1,2,62,60,2,0,0,0,2,216,192,24,7,2,2,13
S01009764,499,451,48,3,3,8,34,188,168,20,0,1,5,14,134,119,15,2,1,1,11,58,55,3,0,0,0,3,50,49,1,0,0,1,0,69,60,9,1,1,1,6
S01009765,767,673,94,3,10,16,65,286,255,31,1,0,2,28,195,178,17,2,1,2,12,93,90,3,0,0,0,3,81,65,16,0,3,3,10,112,85,27,0,6,9,12
S01009766,458,432,26,8,5,3,10,119,112,7,1,1,0,5,119,115,4,1,1,0,2,76,74,2,0,0,1,1,58,53,5,3,1,1,0,86,78,8,3,2,1,2
S01009767,470,451,19,2,2,6,9,223,216,7,0,0,0,7,122,117,5,1,0,3,1,43,43,0,0,0,0,0,34,34,0,0,0,0,0,48,41,7,1,2,3,1
S01009768,465,427,38,6,5,14,13,149,140,9,2,0,3,4,133,126,7,2,1,0,4,53,50,3,0,2,1,0,53,49,4,0,0,2,2,77,62,15,2,2,8,3
S01009769,567,508,59,4,11,21,23,132,120,12,1,2,3,6,138,127,11,1,3,4,3,81,75,6,0,2,1,3,79,74,5,1,0,2,2,137,112,25,1,4,11,9
S01009770,562,453,109,10,12,14,73,145,98,47,2,4,4,37,150,129,21,1,4,6,10,79,72,7,2,2,0,3,68,61,7,0,0,0,7,120,93,27,5,2,4,16
S01009771,671,526,145,6,12,35,92,151,111,40,0,1,3,36,176,147,29,1,2,9,17,102,93,9,1,0,2,6,85,72,13,0,2,5,6,157,103,54,4,7,16,27
S01009772,503,469,34,1,2,11,20,130,126,4,0,1,0,3,142,135,7,0,0,2,5,79,74,5,0,0,2,3,58,57,1,0,0,0,1,94,77,17,1,1,7,8
S01009773,421,281,140,7,20,37,76,70,38,32,1,2,3,26,94,68,26,1,8,5,12,73,56,17,1,4,5,7,53,35,18,1,3,3,11,131,84,47,3,3,21,20
S01009774,355,259,96,5,5,27,59,56,26,30,1,1,4,24,76,59,17,3,1,4,9,46,40,6,0,0,1,5,43,34,9,1,0,2,6,134,100,34,0,3,16,15
S01009775,682,642,40,15,10,6,9,371,364,7,2,1,0,4,152,146,6,2,1,0,3,76,66,10,0,6,4,0,38,30,8,3,2,1,2,45,36,9,8,0,1,0
S01009776,529,510,19,5,0,5,9,259,252,7,0,0,4,3,159,155,4,1,0,1,2,55,51,4,4,0,0,0,32,30,2,0,0,0,2,24,22,2,0,0,0,2
S01009777,387,350,37,5,8,12,12,147,144,3,3,0,0,0,123,108,15,0,4,6,5,45,39,6,0,1,2,3,36,32,4,0,1,1,2,36,27,9,2,2,3,2
S01009778,711,675,36,8,3,11,14,418,406,12,0,1,3,8,155,151,4,2,0,1,1,44,40,4,0,0,2,2,45,42,3,0,0,2,1,49,36,13,6,2,3,2
S01009779,449,425,24,4,2,7,11,246,241,5,0,0,0,5,94,93,1,0,0,1,0,45,40,5,0,2,1,2,34,31,3,1,0,2,0,30,20,10,3,0,3,4
S01009780,445,393,52,7,13,18,14,220,205,15,3,3,2,7,98,90,8,0,2,3,3,52,48,4,0,1,3,0,38,33,5,0,1,4,0,37,17,20,4,6,6,4
S01009781,426,413,13,0,2,6,5,226,225,1,0,0,1,0,113,110,3,0,1,1,1,28,26,2,0,0,1,1,31,29,2,0,0,1,1,28,23,5,0,1,2,2
S01009782,396,347,49,10,7,12,20,106,100,6,0,1,0,5,114,105,9,3,2,1,3,53,52,1,1,0,0,0,51,42,9,0,1,5,3,72,48,24,6,3,6,9
S01009783,566,544,22,3,1,7,11,260,249,11,1,1,4,5,147,145,2,0,0,1,1,61,59,2,1,0,0,1,48,48,0,0,0,0,0,50,43,7,1,0,2,4
S01009784,591,563,28,6,2,9,11,273,265,8,0,0,3,5,166,160,6,3,0,0,3,58,56,2,0,0,1,1,48,43,5,0,1,3,1,46,39,7,3,1,2,1
S01009785,652,622,30,3,5,7,15,320,312,8,0,0,2,6,183,177,6,1,0,1,4,62,61,1,0,0,1,0,42,38,4,0,1,1,2,45,34,11,2,4,2,3
S01009786,746,712,34,3,6,15,10,366,358,8,0,0,4,4,194,190,4,0,1,0,3,68,64,4,0,1,3,0,60,56,4,0,1,1,2,58,44,14,3,3,7,1
S01009787,700,687,13,3,0,3,7,358,356,2,0,0,0,2,169,168,1,0,0,0,1,71,69,2,0,0,0,2,52,49,3,0,0,3,0,50,45,5,3,0,0,2
S01009788,717,699,18,1,3,3,11,362,357,5,1,0,0,4,158,158,0,0,0,0,0,79,77,2,0,0,2,0,47,45,2,0,1,0,1,71,62,9,0,2,1,6
S01009789,748,710,38,3,9,6,20,348,336,12,0,1,1,10,181,175,6,2,0,1,3,83,78,5,1,0,3,1,55,50,5,0,3,1,1,81,71,10,0,5,0,5
S01009790,519,498,21,0,3,4,14,234,227,7,0,2,1,4,139,135,4,0,0,0,4,61,59,2,0,0,1,1,39,36,3,0,0,0,3,46,41,5,0,1,2,2
S01009791,531,507,24,0,4,5,15,243,236,7,0,0,1,6,154,150,4,0,0,2,2,53,51,2,0,1,0,1,33,32,1,0,1,0,0,48,38,10,0,2,2,6
S01009792,718,607,111,12,6,23,70,119,86,33,1,1,5,26,147,125,22,4,1,0,17,125,111,14,3,1,4,6,84,77,7,0,1,1,5,243,208,35,4,2,13,16
S01009793,761,715,46,8,2,11,25,198,189,9,0,0,2,7,198,189,9,2,1,1,5,113,110,3,1,1,0,1,83,76,7,0,0,2,5,169,151,18,5,0,6,7
S01009794,399,375,24,6,1,6,11,60,55,5,2,0,0,3,103,99,4,0,0,3,1,69,67,2,0,0,0,2,52,49,3,0,0,2,1,115,105,10,4,1,1,4
S01009795,645,612,33,1,2,8,22,93,85,8,0,0,0,8,161,153,8,0,1,3,4,103,102,1,0,0,0,1,94,93,1,0,0,0,1,194,179,15,1,1,5,8
S01009796,623,558,65,6,4,7,48,179,156,23,2,0,1,20,112,106,6,0,0,1,5,106,100,6,0,0,1,5,71,64,7,0,1,0,6,155,132,23,4,3,4,12
S01009797,630,562,68,5,2,20,41,136,124,12,0,0,3,9,152,134,18,0,1,4,13,104,99,5,0,0,0,5,83,77,6,0,0,2,4,155,128,27,5,1,11,10
S01009798,555,531,24,1,1,3,19,98,92,6,0,0,0,6,127,124,3,0,0,0,3,106,103,3,0,0,0,3,85,83,2,0,0,1,1,139,129,10,1,1,2,6
S01009799,676,642,34,4,7,7,16,339,334,5,0,0,2,3,171,161,10,0,2,1,7,58,56,2,0,0,0,2,57,55,2,1,0,0,1,51,36,15,3,5,4,3
S01009800,846,810,36,2,6,14,14,305,302,3,0,0,0,3,261,250,11,0,2,4,5,112,108,4,0,0,1,3,77,76,1,0,0,1,0,91,74,17,2,4,8,3
S01009801,698,665,33,0,4,13,16,305,296,9,0,0,2,7,228,220,8,0,4,1,3,62,56,6,0,0,4,2,43,42,1,0,0,1,0,60,51,9,0,0,5,4
S01009802,772,724,48,2,9,22,15,259,250,9,0,1,2,6,244,231,13,1,4,5,3,76,74,2,0,0,1,1,79,76,3,0,1,2,0,114,93,21,1,3,12,5
S01009803,636,594,42,11,5,6,20,279,265,14,5,0,0,9,174,166,8,2,1,1,4,76,69,7,1,0,3,3,39,35,4,2,0,0,2,68,59,9,1,4,2,2
S01009804,456,428,28,2,3,11,12,130,122,8,2,1,1,4,92,84,8,0,0,4,4,41,39,2,0,0,0,2,49,48,1,0,0,1,0,144,135,9,0,2,5,2
S01009805,743,693,50,5,13,18,14,312,295,17,1,5,3,8,219,212,7,0,1,5,1,71,64,7,1,1,3,2,56,50,6,1,1,3,1,85,72,13,2,5,4,2
S01009806,786,724,62,7,9,16,30,300,277,23,0,4,4,15,178,164,14,4,2,6,2,107,101,6,1,1,0,4,81,75,6,0,1,3,2,120,107,13,2,1,3,7
S01009807,795,716,79,7,22,19,31,272,251,21,0,4,4,13,212,193,19,0,5,4,10,96,94,2,1,0,1,0,95,84,11,0,5,2,4,120,94,26,6,8,8,4
S01009808,693,512,181,29,49,79,24,240,195,45,10,15,11,9,205,137,68,14,13,33,8,80,65,15,0,3,9,3,81,53,28,1,15,11,1,87,62,25,4,3,15,3
S01009809,562,533,29,0,10,12,7,177,170,7,0,0,5,2,144,139,5,0,2,2,1,74,74,0,0,0,0,0,80,73,7,0,3,3,1,87,77,10,0,5,2,3
S01009810,671,623,48,8,7,11,22,292,278,14,3,0,3,8,162,155,7,0,1,0,6,74,70,4,1,0,0,3,50,43,7,1,3,1,2,93,77,16,3,3,7,3
S01009811,908,882,26,2,3,8,13,410,398,12,0,0,2,10,215,213,2,0,1,0,1,113,112,1,0,0,1,0,81,78,3,0,0,2,1,89,81,8,2,2,3,1
S01009812,627,608,19,2,3,5,9,256,254,2,0,1,0,1,146,145,1,0,0,0,1,76,74,2,0,0,0,2,58,55,3,0,0,2,1,91,80,11,2,2,3,4
S01009813,562,440,122,11,40,45,26,250,218,32,4,8,12,8,138,109,29,3,6,13,7,52,39,13,2,4,5,2,57,32,25,1,11,8,5,65,42,23,1,11,7,4
S01009814,696,652,44,12,3,7,22,219,203,16,1,1,2,12,130,125,5,1,0,2,2,95,94,1,1,0,0,0,81,75,6,1,2,1,2,171,155,16,8,0,2,6
S01009815,590,574,16,3,0,4,9,174,170,4,0,0,0,4,131,128,3,1,0,0,2,92,92,0,0,0,0,0,80,80,0,0,0,0,0,113,104,9,2,0,4,3
S01009816,587,557,30,5,1,5,19,158,152,6,0,0,1,5,144,137,7,1,0,0,6,94,94,0,0,0,0,0,69,68,1,0,0,0,1,122,106,16,4,1,4,7
S01009817,585,571,14,0,1,2,11,238,231,7,0,0,0,7,137,134,3,0,0,1,2,64,63,1,0,0,0,1,61,60,1,0,1,0,0,85,83,2,0,0,1,1
S01009818,852,822,30,4,3,7,16,231,220,11,0,2,3,6,166,162,4,0,0,0,4,144,141,3,0,0,1,2,77,74,3,0,0,1,2,234,225,9,4,1,2,2
S01009819,566,548,18,0,0,0,18,202,193,9,0,0,0,9,100,97,3,0,0,0,3,82,81,1,0,0,0,1,44,44,0,0,0,0,0,138,133,5,0,0,0,5
S01009820,790,764,26,7,1,8,10,236,228,8,1,0,2,5,218,211,7,3,0,3,1,109,108,1,1,0,0,0,70,68,2,1,0,1,0,157,149,8,1,1,2,4
S01009821,533,500,33,2,4,2,25,126,119,7,0,1,0,6,111,107,4,1,0,0,3,81,76,5,0,1,0,4,51,51,0,0,0,0,0,164,147,17,1,2,2,12
S01009822,360,335,25,2,5,13,5,112,108,4,0,0,1,3,100,98,2,0,1,1,0,50,48,2,1,0,0,1,35,33,2,0,1,1,0,63,48,15,1,3,10,1
S01009823,600,570,30,3,3,8,16,286,279,7,0,0,0,7,157,153,4,0,0,2,2,71,70,1,1,0,0,0,37,35,2,0,0,1,1,49,33,16,2,3,5,6
S01009824,659,600,59,5,8,28,18,281,271,10,2,1,0,7,147,134,13,1,4,4,4,88,84,4,0,0,3,1,53,45,8,0,0,5,3,90,66,24,2,3,16,3
S01009825,806,762,44,6,8,11,19,336,325,11,0,2,0,9,225,217,8,1,2,2,3,78,76,2,0,0,0,2,78,75,3,0,0,2,1,89,69,20,5,4,7,4
S01009826,456,429,27,0,7,7,13,203,195,8,0,1,2,5,138,129,9,0,3,2,4,49,45,4,0,0,2,2,30,27,3,0,1,1,1,36,33,3,0,2,0,1
S01009827,695,667,28,2,5,4,17,312,307,5,0,0,2,3,187,181,6,0,2,0,4,74,69,5,1,1,0,3,48,46,2,0,0,0,2,74,64,10,1,2,2,5
S01009828,658,618,40,8,6,9,17,331,318,13,1,1,4,7,136,126,10,2,3,2,3,65,65,0,0,0,0,0,52,50,2,1,0,0,1,74,59,15,4,2,3,6
S01009829,793,731,62,18,13,12,19,243,230,13,2,4,0,7,221,207,14,1,0,6,7,97,95,2,0,2,0,0,92,86,6,0,2,2,2,140,113,27,15,5,4,3
S01009830,619,591,28,2,7,6,13,218,210,8,0,1,0,7,193,187,6,1,0,1,4,69,69,0,0,0,0,0,65,63,2,1,0,1,0,74,62,12,0,6,4,2
S01009831,594,566,28,6,3,8,11,163,155,8,0,0,3,5,146,138,8,2,1,2,3,109,108,1,0,0,0,1,64,62,2,0,0,1,1,112,103,9,4,2,2,1
S01009832,825,765,60,6,15,11,28,244,229,15,1,2,2,10,196,185,11,1,4,2,4,103,99,4,0,0,1,3,103,96,7,1,0,2,4,179,156,23,3,9,4,7
S01009833,462,432,30,7,3,12,8,145,142,3,0,0,1,2,104,95,9,1,2,4,2,62,61,1,0,0,0,1,47,44,3,1,0,1,1,104,90,14,5,1,6,2
S01009834,630,579,51,7,12,15,17,209,196,13,3,1,2,7,174,165,9,1,1,2,5,72,66,6,1,2,3,0,72,68,4,1,1,1,1,103,84,19,1,7,7,4
S01009835,417,406,11,2,4,3,2,213,210,3,2,0,0,1,91,89,2,0,1,1,0,44,43,1,0,0,0,1,30,30,0,0,0,0,0,39,34,5,0,3,2,0
S01009836,815,779,36,2,7,9,18,341,329,12,0,0,1,11,187,184,3,0,2,1,0,92,90,2,0,1,0,1,79,74,5,1,1,1,2,116,102,14,1,3,6,4
S01009837,610,586,24,2,9,1,12,336,330,6,0,2,0,4,117,112,5,0,0,0,5,52,52,0,0,0,0,0,49,48,1,0,0,0,1,56,44,12,2,7,1,2
S01009838,635,579,56,5,8,24,19,258,243,15,0,2,7,6,135,128,7,1,1,1,4,63,59,4,0,0,3,1,55,55,0,0,0,0,0,124,94,30,4,5,13,8
S01009839,818,741,77,14,15,29,19,268,256,12,5,2,3,2,234,211,23,4,5,7,7,111,102,9,0,2,4,3,92,85,7,1,2,3,1,113,87,26,4,4,12,6
S01009840,848,828,20,2,3,1,14,427,418,9,0,1,0,8,186,184,2,0,0,1,1,82,81,1,1,0,0,0,59,57,2,1,0,0,1,94,88,6,0,2,0,4
S01009841,695,508,187,21,86,57,23,225,189,36,6,19,7,4,172,130,42,6,21,10,5,74,67,7,1,2,3,1,86,56,30,2,16,10,2,138,66,72,6,28,27,11
S01009842,524,378,146,27,52,47,20,169,131,38,3,8,19,8,160,127,33,6,18,7,2,41,31,10,2,6,2,0,53,36,17,2,7,6,2,101,53,48,14,13,13,8
S01009843,496,436,60,1,23,27,9,229,214,15,1,3,7,4,140,119,21,0,7,11,3,50,48,2,0,1,1,0,29,25,4,0,3,1,0,48,30,18,0,9,7,2
S01009844,477,358,119,26,44,27,22,206,172,34,13,5,6,10,139,105,34,8,18,3,5,39,33,6,0,1,3,2,27,20,7,1,2,3,1,66,28,38,4,18,12,4
S01009845,612,376,236,39,110,58,29,198,142,56,9,24,12,11,162,102,60,6,23,22,9,62,51,11,0,4,3,4,54,27,27,1,16,8,2,136,54,82,23,43,13,3
S01009846,714,582,132,19,47,35,31,284,255,29,3,10,7,9,177,149,28,5,11,6,6,70,62,8,1,1,3,3,66,50,16,0,8,5,3,117,66,51,10,17,14,10
S01009847,469,400,69,12,29,23,5,166,150,16,2,8,2,4,124,108,16,6,6,4,0,62,58,4,0,1,3,0,50,42,8,1,1,6,0,67,42,25,3,13,8,1
S01009848,738,693,45,9,10,14,12,354,346,8,0,2,2,4,179,172,7,2,1,1,3,65,61,4,1,1,2,0,57,50,7,2,4,1,0,83,64,19,4,2,8,5
S01009849,662,628,34,7,9,6,12,301,290,11,3,1,0,7,127,121,6,1,0,1,4,74,69,5,2,2,1,0,56,53,3,0,2,1,0,104,95,9,1,4,3,1
S01009850,765,727,38,4,3,11,20,327,315,12,0,0,2,10,165,159,6,2,0,3,1,78,76,2,0,0,0,2,75,72,3,0,0,1,2,120,105,15,2,3,5,5
S01009851,739,713,26,2,5,4,15,356,350,6,0,1,1,4,153,150,3,0,0,0,3,75,74,1,0,1,0,0,64,63,1,1,0,0,0,91,76,15,1,3,3,8
S01009852,495,462,33,3,3,9,18,193,182,11,0,1,1,9,114,107,7,2,0,2,3,48,48,0,0,0,0,0,57,55,2,1,0,1,0,83,70,13,0,2,5,6
S01009853,708,676,32,3,3,7,19,270,262,8,0,0,0,8,172,169,3,0,0,0,3,74,74,0,0,0,0,0,68,65,3,0,2,0,1,124,106,18,3,1,7,7
S01009854,690,644,46,8,8,14,16,265,249,16,4,2,5,5,171,169,2,0,1,1,0,70,68,2,0,1,0,1,62,58,4,0,0,1,3,122,100,22,4,4,7,7
S01009855,490,463,27,5,1,5,16,136,130,6,0,0,0,6,105,99,6,4,0,1,1,74,72,2,0,0,0,2,65,62,3,0,0,1,2,110,100,10,1,1,3,5
S01009856,548,504,44,9,4,9,22,202,188,14,0,0,3,11,113,100,13,4,3,3,3,78,76,2,0,0,0,2,53,52,1,0,0,0,1,102,88,14,5,1,3,5
S01009857,732,696,36,3,3,11,19,239,227,12,0,1,2,9,163,156,7,0,1,3,3,103,99,4,0,0,2,2,73,72,1,0,0,1,0,154,142,12,3,1,3,5
S01009858,633,600,33,2,5,6,20,224,212,12,0,3,0,9,158,153,5,0,1,2,2,83,81,2,0,0,1,1,71,68,3,0,0,1,2,97,86,11,2,1,2,6
S01009859,884,786,98,16,24,25,33,452,413,39,4,8,5,22,194,178,16,3,5,3,5,72,70,2,0,1,1,0,60,45,15,5,2,8,0,106,80,26,4,8,8,6
S01009860,793,716,77,21,13,19,24,406,392,14,0,0,1,13,166,153,13,4,5,3,1,79,74,5,1,3,0,1,46,35,11,1,2,3,5,96,62,34,15,3,12,4
S01009861,896,740,156,22,43,40,51,358,317,41,0,7,9,25,189,157,32,4,14,11,3,97,89,8,1,3,0,4,90,73,17,2,8,1,6,162,104,58,15,11,19,13
S01009862,961,764,197,39,47,61,50,379,342,37,5,4,9,19,181,140,41,14,13,7,7,85,77,8,2,2,3,1,98,76,22,1,7,10,4,218,129,89,17,21,32,19
S01009863,686,461,225,39,78,56,52,219,145,74,13,17,18,26,137,96,41,7,14,7,13,70,60,10,0,4,3,3,63,48,15,5,7,2,1,197,112,85,14,36,26,9
S01009864,513,430,83,25,18,18,22,131,121,10,2,2,1,5,94,86,8,3,2,1,2,64,58,6,1,1,1,3,65,48,17,5,2,6,4,159,117,42,14,11,9,8
S01009865,395,321,74,16,18,9,31,108,86,22,1,3,1,17,85,69,16,4,7,1,4,56,53,3,0,0,0,3,48,43,5,3,1,0,1,98,70,28,8,7,7,6
S01009866,782,665,117,10,31,26,50,250,221,29,0,3,1,25,178,158,20,1,4,7,8,102,95,7,0,2,2,3,68,58,10,2,2,4,2,184,133,51,7,20,12,12
S01009867,948,773,175,46,30,47,52,191,169,22,1,1,5,15,124,111,13,0,4,4,5,121,102,19,1,4,5,9,104,77,27,16,3,6,2,408,314,94,28,18,27,21
S01009868,622,449,173,39,57,38,39,138,112,26,0,5,4,17,103,76,27,2,6,7,12,79,72,7,1,2,3,1,71,55,16,7,0,8,1,231,134,97,29,44,16,8
S01009869,464,278,186,51,48,31,56,76,40,36,5,7,4,20,75,56,19,4,6,2,7,59,46,13,5,4,1,3,73,40,33,13,5,9,6,181,96,85,24,26,15,20
S01009870,498,354,144,30,21,29,64,145,110,35,5,3,3,24,122,90,32,5,6,7,14,47,39,8,2,0,2,4,49,38,11,5,0,0,6,135,77,58,13,12,17,16
S01009871,853,684,169,29,33,42,65,293,254,39,6,6,4,23,150,118,32,2,7,11,12,83,68,15,0,5,6,4,90,58,32,17,0,5,10,237,186,51,4,15,16,16
S01009872,605,425,180,41,26,36,77,135,75,60,8,4,8,40,103,79,24,6,1,4,13,85,73,12,5,2,1,4,83,58,25,3,7,5,10,199,140,59,19,12,18,10
S01009873,788,654,134,12,19,19,84,232,198,34,3,4,1,26,112,81,31,1,6,7,17,73,67,6,0,0,0,6,83,73,10,0,1,2,7,288,235,53,8,8,9,28
S01009874,868,763,105,10,15,13,67,227,198,29,1,0,2,26,158,139,19,4,1,1,13,115,111,4,0,0,1,3,87,77,10,1,1,4,4,281,238,43,4,13,5,21
S01009875,517,285,232,33,37,78,84,146,80,66,6,7,16,37,94,58,36,3,8,12,13,77,54,23,2,3,12,6,55,30,25,8,2,2,13,145,63,82,14,17,36,15
S01009876,526,317,209,36,42,75,56,149,110,39,6,4,14,15,139,91,48,4,16,16,12,67,41,26,1,8,13,4,56,35,21,2,3,11,5,115,40,75,23,11,21,20
S01009877,761,589,172,10,15,27,120,120,76,44,2,0,3,39,96,71,25,0,2,1,22,96,88,8,1,0,2,5,62,54,8,0,0,3,5,387,300,87,7,13,18,49
S01009878,542,291,251,31,30,54,136,174,70,104,4,8,13,79,94,54,40,9,2,7,22,50,38,12,2,3,2,5,45,24,21,1,3,10,7,179,105,74,15,14,22,23
S01009879,733,614,119,11,2,17,89,89,50,39,2,1,4,32,76,59,17,1,1,1,14,111,103,8,1,0,3,4,41,37,4,1,0,0,3,416,365,51,6,0,9,36
S01009880,612,399,213,10,12,19,172,127,51,76,0,0,7,69,114,67,47,1,2,6,38,73,64,9,1,0,1,7,62,48,14,2,3,2,7,236,169,67,6,7,3,51
S01009881,402,227,175,19,24,31,101,130,45,85,4,11,18,52,70,37,33,3,2,7,21,38,29,9,2,3,0,4,33,25,8,1,2,2,3,131,91,40,9,6,4,21
S01009882,936,677,259,57,64,79,59,102,62,40,2,11,10,17,121,80,41,4,12,11,14,119,100,19,5,4,6,4,109,86,23,4,6,6,7,485,349,136,42,31,46,17
S01009883,602,286,316,64,48,59,145,154,31,123,6,13,21,83,87,47,40,9,6,7,18,62,38,24,10,2,5,7,57,30,27,4,7,0,16,242,140,102,35,20,26,21
S01009884,634,414,220,23,41,37,119,149,67,82,3,9,11,59,98,66,32,3,5,6,18,53,47,6,0,2,1,3,72,54,18,4,5,1,8,262,180,82,13,20,18,31
S01009885,663,403,260,29,16,42,173,166,49,117,5,4,12,96,113,80,33,3,2,7,21,69,56,13,0,2,2,9,84,46,38,17,1,6,14,231,172,59,4,7,15,33
S01009886,626,417,209,22,22,30,135,168,72,96,5,1,6,84,106,77,29,3,3,5,18,76,65,11,2,2,0,7,74,48,26,10,6,7,3,202,155,47,2,10,12,23
S01009887,774,429,345,91,89,66,99,221,125,96,11,23,18,44,141,81,60,13,19,16,12,99,66,33,15,6,5,7,102,52,50,27,8,4,11,211,105,106,25,33,23,25
S01009888,527,259,268,44,48,56,120,168,50,118,12,16,27,63,89,41,48,7,2,7,32,50,35,15,2,5,1,7,53,35,18,3,8,2,5,167,98,69,20,17,19,13
S01009889,652,401,251,39,60,45,107,189,97,92,6,24,9,53,124,78,46,5,14,10,17,63,49,14,2,2,2,8,69,48,21,4,2,10,5,207,129,78,22,18,14,24
S01009890,439,317,122,17,42,23,40,150,113,37,3,5,6,23,95,75,20,4,7,2,7,55,46,9,1,5,2,1,38,25,13,3,9,0,1,101,58,43,6,16,13,8
S01009891,635,492,143,23,45,30,45,214,170,44,2,6,10,26,87,71,16,2,8,3,3,70,61,9,1,2,2,4,68,54,14,2,4,5,3,196,136,60,16,25,10,9
S01009892,708,499,209,53,54,51,51,266,202,64,11,4,24,25,136,113,23,4,4,6,9,56,50,6,2,2,1,1,62,44,18,6,4,2,6,188,90,98,30,40,18,10
S01009893,672,422,250,44,69,46,91,148,66,82,5,15,21,41,128,86,42,8,13,6,15,81,69,12,3,4,1,4,66,45,21,1,6,4,10,249,156,93,27,31,14,21
S01009894,689,530,159,23,42,39,55,283,227,56,3,11,7,35,124,100,24,2,8,8,6,57,49,8,0,1,1,6,77,65,12,7,2,2,1,148,89,59,11,20,21,7
S01009895,620,436,184,35,28,50,71,224,165,59,4,3,13,39,124,98,26,5,3,10,8,57,50,7,0,3,2,2,76,52,24,6,5,6,7,139,71,68,20,14,19,15
S01009896,769,573,196,30,48,41,77,330,254,76,11,12,9,44,176,142,34,2,4,12,16,67,57,10,0,0,3,7,74,43,31,8,13,5,5,122,77,45,9,19,12,5
S01009897,810,633,177,26,24,33,94,276,204,72,4,5,10,53,150,123,27,4,5,8,10,106,98,8,2,1,1,4,72,52,20,4,5,2,9,206,156,50,12,8,12,18
S01009898,490,366,124,25,15,30,54,213,181,32,1,0,6,25,122,94,28,5,3,9,11,33,31,2,0,0,0,2,53,27,26,10,2,3,11,69,33,36,9,10,12,5
S01009899,684,620,64,3,17,16,28,114,110,4,1,0,0,3,96,91,5,0,1,2,2,90,87,3,0,2,0,1,80,68,12,0,5,3,4,304,264,40,2,9,11,18
S01009900,741,683,58,11,8,16,23,73,62,11,3,2,2,4,78,75,3,0,0,1,2,102,99,3,0,1,2,0,88,84,4,0,1,2,1,400,363,37,8,4,9,16
S01009901,741,655,86,7,11,17,51,66,53,13,1,0,2,10,83,67,16,1,3,1,11,96,89,7,0,0,2,5,90,86,4,0,2,1,1,406,360,46,5,6,11,24
S01009902,804,697,107,10,12,18,67,342,296,46,4,2,4,36,128,113,15,2,5,0,8,76,72,4,0,1,2,1,67,62,5,0,0,2,3,191,154,37,4,4,10,19
S01009903,652,459,193,16,30,28,119,115,48,67,1,4,5,57,90,56,34,2,6,4,22,79,71,8,1,0,2,5,67,41,26,5,4,6,11,301,243,58,7,16,11,24
S01009904,696,602,94,10,10,22,52,150,118,32,3,0,2,27,66,57,9,0,1,2,6,84,80,4,0,0,1,3,62,52,10,0,4,0,6,334,295,39,7,5,17,10
S01009905,622,399,223,81,51,37,54,102,53,49,7,11,11,20,77,40,37,11,9,5,12,111,69,42,32,4,3,3,63,47,16,9,3,2,2,269,190,79,22,24,16,17
S01009906,557,384,173,43,28,52,50,115,65,50,6,7,13,24,72,51,21,5,3,10,3,70,58,12,4,2,2,4,65,43,22,11,1,4,6,235,167,68,17,15,23,13
S01009907,730,494,236,68,73,45,50,147,107,40,8,15,0,17,115,79,36,12,10,5,9,70,62,8,5,0,2,1,116,69,47,12,9,19,7,282,177,105,31,39,19,16
S01009908,856,709,147,21,38,20,68,113,79,34,3,5,2,24,99,86,13,1,5,3,4,112,100,12,1,5,1,5,82,66,16,4,3,2,7,450,378,72,12,20,12,28
S01009909,767,634,133,31,25,33,44,107,74,33,4,2,8,19,116,99,17,6,6,1,4,90,87,3,1,0,1,1,92,77,15,1,5,5,4,362,297,65,19,12,18,16
S01009910,455,348,107,16,20,22,49,52,34,18,1,3,0,14,49,36,13,0,3,2,8,46,39,7,0,1,2,4,53,39,14,3,1,5,5,255,200,55,12,12,13,18
