,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01010207,25 to 34,99,1,98
S01010207,35 to 49,161,6,155
S01010207,50 to 64,59,0,59
S01010207,65 and over,52,0,52
S01010208,All people aged 3 and over,872,11,861
S01010208,3 to 15,78,1,77
S01010208,16 to 24,95,1,94
S01010208,25 to 34,190,5,185
S01010208,35 to 49,245,1,244
S01010208,50 to 64,151,2,149
S01010208,65 and over,113,1,112
S01010209,All people aged 3 and over,941,11,930
S01010209,3 to 15,121,1,120
S01010209,16 to 24,93,1,92
S01010209,25 to 34,126,3,123
S01010209,35 to 49,220,1,219
S01010209,50 to 64,154,2,152
S01010209,65 and over,227,3,224
S01010210,All people aged 3 and over,858,9,849
S01010210,3 to 15,105,0,105
S01010210,16 to 24,95,0,95
S01010210,25 to 34,89,1,88
S01010210,35 to 49,186,5,181
S01010210,50 to 64,170,2,168
S01010210,65 and over,213,1,212
S01010211,All people aged 3 and over,836,12,824
S01010211,3 to 15,123,1,122
S01010211,16 to 24,116,1,115
S01010211,25 to 34,84,3,81
S01010211,35 to 49,177,4,173
S01010211,50 to 64,145,1,144
S01010211,65 and over,191,2,189
S01010212,All people aged 3 and over,1038,12,1026
S01010212,3 to 15,161,1,160
S01010212,16 to 24,144,0,144
S01010212,25 to 34,150,3,147
S01010212,35 to 49,229,3,226
S01010212,50 to 64,167,5,162
S01010212,65 and over,187,0,187
S01010213,All people aged 3 and over,900,9,891
S01010213,3 to 15,104,0,104
S01010213,16 to 24,78,0,78
S01010213,25 to 34,106,4,102
S01010213,35 to 49,189,1,188
S01010213,50 to 64,177,2,175
S01010213,65 and over,246,2,244
S01010214,All people aged 3 and over,939,7,932
S01010214,3 to 15,139,4,135
S01010214,16 to 24,118,1,117
S01010214,25 to 34,79,0,79
S01010214,35 to 49,225,1,224
S01010214,50 to 64,193,0,193
S01010214,65 and over,185,1,184
S01010215,All people aged 3 and over,812,11,801
S01010215,3 to 15,107,3,104
S01010215,16 to 24,81,1,80
S01010215,25 to 34,95,1,94
S01010215,35 to 49,175,1,174
S01010215,50 to 64,140,1,139
S01010215,65 and over,214,4,210
S01010216,All people aged 3 and over,599,11,588
S01010216,3 to 15,71,2,69
S01010216,16 to 24,76,1,75
S01010216,25 to 34,104,2,102
S01010216,35 to 49,127,4,123
S01010216,50 to 64,107,2,105
S01010216,65 and over,114,0,114
S01010217,All people aged 3 and over,787,3,784
S01010217,3 to 15,165,0,165
S01010217,16 to 24,136,2,134
S01010217,25 to 34,167,0,167
S01010217,35 to 49,182,1,181
S01010217,50 to 64,89,0,89
S01010217,65 and over,48,0,48
S01010218,All people aged 3 and over,966,11,955
S01010218,3 to 15,127,1,126
S01010218,16 to 24,102,1,101
S01010218,25 to 34,223,4,219
S01010218,35 to 49,278,2,276
S01010218,50 to 64,123,2,121
S01010218,65 and over,113,1,112
S01010219,All people aged 3 and over,469,19,450
S01010219,3 to 15,69,5,64
S01010219,16 to 24,60,1,59
S01010219,25 to 34,127,8,119
S01010219,35 to 49,119,3,116
S01010219,50 to 64,49,1,48
S01010219,65 and over,45,1,44
S01010220,All people aged 3 and over,453,8,445
S01010220,3 to 15,19,1,18
S01010220,16 to 24,94,2,92
S01010220,25 to 34,194,4,190
S01010220,35 to 49,99,1,98
S01010220,50 to 64,41,0,41
S01010220,65 and over,6,0,6
S01010221,All people aged 3 and over,534,6,528
S01010221,3 to 15,64,0,64
S01010221,16 to 24,71,1,70
S01010221,25 to 34,69,1,68
S01010221,35 to 49,104,3,101
S01010221,50 to 64,85,0,85
S01010221,65 and over,141,1,140
S01010222,All people aged 3 and over,479,7,472
S01010222,3 to 15,42,0,42
S01010222,16 to 24,77,2,75
S01010222,25 to 34,96,2,94
S01010222,35 to 49,111,1,110
S01010222,50 to 64,83,1,82
S01010222,65 and over,70,1,69
S01010223,All people aged 3 and over,538,5,533
S01010223,3 to 15,43,0,43
S01010223,16 to 24,69,1,68
S01010223,25 to 34,80,1,79
S01010223,35 to 49,133,1,132
S01010223,50 to 64,120,1,119
S01010223,65 and over,93,1,92
S01010224,All people aged 3 and over,989,13,976
S01010224,3 to 15,190,4,186
S01010224,16 to 24,141,1,140
S01010224,25 to 34,159,3,156
S01010224,35 to 49,208,2,206
S01010224,50 to 64,162,2,160
S01010224,65 and over,129,1,128
S01010225,All people aged 3 and over,761,6,755
S01010225,3 to 15,97,2,95
S01010225,16 to 24,114,0,114
S01010225,25 to 34,155,2,153
S01010225,35 to 49,178,0,178
S01010225,50 to 64,133,0,133
S01010225,65 and over,84,2,82
S01010226,All people aged 3 and over,767,15,752
S01010226,3 to 15,178,3,175
S01010226,16 to 24,100,2,98
S01010226,25 to 34,130,6,124
S01010226,35 to 49,232,4,228
S01010226,50 to 64,78,0,78
S01010226,65 and over,49,0,49
S01010227,All people aged 3 and over,628,9,619
S01010227,3 to 15,162,0,162
S01010227,16 to 24,94,2,92
S01010227,25 to 34,110,4,106
S01010227,35 to 49,178,0,178
S01010227,50 to 64,54,2,52
S01010227,65 and over,30,1,29
S01010228,All people aged 3 and over,679,11,668
S01010228,3 to 15,64,0,64
S01010228,16 to 24,64,1,63
S01010228,25 to 34,90,5,85
S01010228,35 to 49,133,2,131
S01010228,50 to 64,117,1,116
S01010228,65 and over,211,2,209
S01010229,All people aged 3 and over,975,12,963
S01010229,3 to 15,148,3,145
S01010229,16 to 24,117,1,116
S01010229,25 to 34,131,1,130
S01010229,35 to 49,265,4,261
S01010229,50 to 64,198,3,195
S01010229,65 and over,116,0,116
S01010230,All people aged 3 and over,934,9,925
S01010230,3 to 15,100,0,100
S01010230,16 to 24,96,1,95
S01010230,25 to 34,253,4,249
S01010230,35 to 49,232,4,228
S01010230,50 to 64,125,0,125
S01010230,65 and over,128,0,128
S01010231,All people aged 3 and over,962,10,952
S01010231,3 to 15,180,1,179
S01010231,16 to 24,122,0,122
S01010231,25 to 34,162,3,159
S01010231,35 to 49,224,4,220
S01010231,50 to 64,121,2,119
S01010231,65 and over,153,0,153
S01010232,All people aged 3 and over,1009,15,994
S01010232,3 to 15,204,3,201
S01010232,16 to 24,163,0,163
S01010232,25 to 34,173,4,169
S01010232,35 to 49,281,6,275
S01010232,50 to 64,138,2,136
S01010232,65 and over,50,0,50
S01010233,All people aged 3 and over,901,13,888
S01010233,3 to 15,163,2,161
S01010233,16 to 24,115,2,113
S01010233,25 to 34,195,3,192
S01010233,35 to 49,223,4,219
S01010233,50 to 64,119,2,117
S01010233,65 and over,86,0,86
S01010234,All people aged 3 and over,912,14,898
S01010234,3 to 15,44,0,44
S01010234,16 to 24,164,6,158
S01010234,25 to 34,278,7,271
S01010234,35 to 49,176,0,176
S01010234,50 to 64,97,0,97
S01010234,65 and over,153,1,152
S01010235,All people aged 3 and over,859,10,849
S01010235,3 to 15,22,0,22
S01010235,16 to 24,274,5,269
S01010235,25 to 34,324,3,321
S01010235,35 to 49,107,0,107
S01010235,50 to 64,23,2,21
S01010235,65 and over,109,0,109
S01010236,All people aged 3 and over,715,16,699
S01010236,3 to 15,63,0,63
S01010236,16 to 24,130,3,127
S01010236,25 to 34,209,7,202
S01010236,35 to 49,135,0,135
S01010236,50 to 64,107,5,102
S01010236,65 and over,71,1,70
S01010237,All people aged 3 and over,625,14,611
S01010237,3 to 15,50,2,48
S01010237,16 to 24,87,4,83
S01010237,25 to 34,203,4,199
S01010237,35 to 49,133,3,130
S01010237,50 to 64,85,1,84
S01010237,65 and over,67,0,67
S01010238,All people aged 3 and over,804,15,789
S01010238,3 to 15,60,1,59
S01010238,16 to 24,149,3,146
S01010238,25 to 34,228,3,225
S01010238,35 to 49,160,6,154
S01010238,50 to 64,111,1,110
S01010238,65 and over,96,1,95
S01010239,All people aged 3 and over,765,11,754
S01010239,3 to 15,91,0,91
S01010239,16 to 24,92,4,88
S01010239,25 to 34,158,2,156
S01010239,35 to 49,127,1,126
S01010239,50 to 64,169,2,167
S01010239,65 and over,128,2,126
S01010240,All people aged 3 and over,670,17,653
S01010240,3 to 15,54,0,54
S01010240,16 to 24,103,7,96
S01010240,25 to 34,162,7,155
S01010240,35 to 49,142,1,141
S01010240,50 to 64,135,2,133
S01010240,65 and over,74,0,74
S01010241,All people aged 3 and over,997,22,975
S01010241,3 to 15,61,1,60
S01010241,16 to 24,94,8,86
S01010241,25 to 34,292,8,284
S01010241,35 to 49,201,3,198
S01010241,50 to 64,160,2,158
S01010241,65 and over,189,0,189
S01010242,All people aged 3 and over,772,12,760
S01010242,3 to 15,116,2,114
S01010242,16 to 24,126,2,124
S01010242,25 to 34,180,6,174
S01010242,35 to 49,200,2,198
S01010242,50 to 64,102,0,102
S01010242,65 and over,48,0,48
S01010243,All people aged 3 and over,985,15,970
S01010243,3 to 15,137,2,135
S01010243,16 to 24,189,1,188
S01010243,25 to 34,244,2,242
S01010243,35 to 49,250,8,242
S01010243,50 to 64,112,1,111
S01010243,65 and over,53,1,52
S01010244,All people aged 3 and over,714,8,706
S01010244,3 to 15,81,0,81
S01010244,16 to 24,104,1,103
S01010244,25 to 34,132,3,129
S01010244,35 to 49,172,3,169
S01010244,50 to 64,129,1,128
S01010244,65 and over,96,0,96
S01010245,All people aged 3 and over,910,11,899
S01010245,3 to 15,126,1,125
S01010245,16 to 24,141,2,139
S01010245,25 to 34,138,3,135
S01010245,35 to 49,213,3,210
S01010245,50 to 64,182,2,180
S01010245,65 and over,110,0,110
S01010246,All people aged 3 and over,806,7,799
S01010246,3 to 15,128,4,124
S01010246,16 to 24,143,0,143
S01010246,25 to 34,133,0,133
S01010246,35 to 49,181,2,179
S01010246,50 to 64,144,0,144
S01010246,65 and over,77,1,76
S01010247,All people aged 3 and over,713,2,711
S01010247,3 to 15,66,0,66
S01010247,16 to 24,82,0,82
S01010247,25 to 34,96,0,96
S01010247,35 to 49,134,0,134
S01010247,50 to 64,195,1,194
S01010247,65 and over,140,1,139
S01010248,All people aged 3 and over,819,19,800
S01010248,3 to 15,41,0,41
S01010248,16 to 24,180,9,171
S01010248,25 to 34,277,4,273
S01010248,35 to 49,132,0,132
S01010248,50 to 64,96,4,92
S01010248,65 and over,93,2,91
S01010249,All people aged 3 and over,659,27,632
S01010249,3 to 15,25,0,25
S01010249,16 to 24,173,12,161
S01010249,25 to 34,199,10,189
S01010249,35 to 49,130,2,128
S01010249,50 to 64,65,2,63
S01010249,65 and over,67,1,66
S01010250,All people aged 3 and over,745,16,729
S01010250,3 to 15,45,0,45
S01010250,16 to 24,221,5,216
S01010250,25 to 34,249,7,242
S01010250,35 to 49,122,2,120
S01010250,50 to 64,54,2,52
S01010250,65 and over,54,0,54
S01010251,All people aged 3 and over,639,15,624
S01010251,3 to 15,73,1,72
S01010251,16 to 24,172,6,166
S01010251,25 to 34,241,5,236
S01010251,35 to 49,96,2,94
S01010251,50 to 64,43,1,42
S01010251,65 and over,14,0,14
S01010252,All people aged 3 and over,595,9,586
S01010252,3 to 15,52,0,52
S01010252,16 to 24,110,2,108
S01010252,25 to 34,170,4,166
S01010252,35 to 49,121,3,118
S01010252,50 to 64,91,0,91
S01010252,65 and over,51,0,51
S01010253,All people aged 3 and over,601,2,599
S01010253,3 to 15,74,0,74
S01010253,16 to 24,89,1,88
S01010253,25 to 34,103,1,102
S01010253,35 to 49,125,0,125
S01010253,50 to 64,114,0,114
S01010253,65 and over,96,0,96
S01010254,All people aged 3 and over,1015,15,1000
S01010254,3 to 15,82,0,82
S01010254,16 to 24,157,4,153
S01010254,25 to 34,219,2,217
S01010254,35 to 49,171,5,166
S01010254,50 to 64,198,2,196
S01010254,65 and over,188,2,186
S01010255,All people aged 3 and over,699,15,684
S01010255,3 to 15,141,13,128
S01010255,16 to 24,105,0,105
S01010255,25 to 34,132,2,130
S01010255,35 to 49,153,0,153
S01010255,50 to 64,91,0,91
S01010255,65 and over,77,0,77
S01010256,All people aged 3 and over,828,10,818
S01010256,3 to 15,107,0,107
S01010256,16 to 24,123,3,120
S01010256,25 to 34,162,2,160
S01010256,35 to 49,180,1,179
S01010256,50 to 64,148,3,145
S01010256,65 and over,108,1,107
S01010257,All people aged 3 and over,809,11,798
S01010257,3 to 15,16,0,16
S01010257,16 to 24,335,7,328
S01010257,25 to 34,224,3,221
S01010257,35 to 49,112,1,111
S01010257,50 to 64,79,0,79
S01010257,65 and over,43,0,43
S01010258,All people aged 3 and over,1477,37,1440
S01010258,3 to 15,8,0,8
S01010258,16 to 24,1004,30,974
S01010258,25 to 34,343,3,340
S01010258,35 to 49,74,2,72
S01010258,50 to 64,36,2,34
S01010258,65 and over,12,0,12
S01010259,All people aged 3 and over,1243,24,1219
S01010259,3 to 15,80,1,79
S01010259,16 to 24,600,17,583
S01010259,25 to 34,144,5,139
S01010259,35 to 49,175,0,175
S01010259,50 to 64,111,1,110
S01010259,65 and over,133,0,133
S01010260,All people aged 3 and over,1860,40,1820
S01010260,3 to 15,33,1,32
S01010260,16 to 24,1093,25,1068
S01010260,25 to 34,348,6,342
S01010260,35 to 49,191,4,187
S01010260,50 to 64,105,3,102
S01010260,65 and over,90,1,89
S01010261,All people aged 3 and over,2528,96,2432
S01010261,3 to 15,59,0,59
S01010261,16 to 24,1696,81,1615
S01010261,25 to 34,317,8,309
S01010261,35 to 49,154,2,152
S01010261,50 to 64,101,2,99
S01010261,65 and over,201,3,198
S01010262,All people aged 3 and over,839,10,829
S01010262,3 to 15,28,1,27
S01010262,16 to 24,164,3,161
S01010262,25 to 34,56,2,54
S01010262,35 to 49,120,2,118
S01010262,50 to 64,196,2,194
S01010262,65 and over,275,0,275
S01010263,All people aged 3 and over,734,18,716
S01010263,3 to 15,13,1,12
S01010263,16 to 24,229,10,219
S01010263,25 to 34,310,3,307
S01010263,35 to 49,106,1,105
S01010263,50 to 64,52,3,49
S01010263,65 and over,24,0,24
S01010264,All people aged 3 and over,817,20,797
S01010264,3 to 15,2,0,2
S01010264,16 to 24,214,8,206
S01010264,25 to 34,277,9,268
S01010264,35 to 49,191,2,189
S01010264,50 to 64,81,1,80
S01010264,65 and over,52,0,52
S01010265,All people aged 3 and over,1031,24,1007
S01010265,3 to 15,12,0,12
S01010265,16 to 24,497,17,480
S01010265,25 to 34,326,3,323
S01010265,35 to 49,141,4,137
S01010265,50 to 64,47,0,47
S01010265,65 and over,8,0,8
S01010266,All people aged 3 and over,534,19,515
S01010266,3 to 15,44,1,43
S01010266,16 to 24,220,13,207
S01010266,25 to 34,114,1,113
S01010266,35 to 49,83,1,82
S01010266,50 to 64,36,0,36
S01010266,65 and over,37,3,34
S01010267,All people aged 3 and over,602,18,584
S01010267,3 to 15,19,0,19
S01010267,16 to 24,308,13,295
S01010267,25 to 34,197,4,193
S01010267,35 to 49,61,1,60
S01010267,50 to 64,12,0,12
S01010267,65 and over,5,0,5
S01010268,All people aged 3 and over,821,16,805
S01010268,3 to 15,48,0,48
S01010268,16 to 24,304,6,298
S01010268,25 to 34,204,2,202
S01010268,35 to 49,129,3,126
S01010268,50 to 64,78,2,76
S01010268,65 and over,58,3,55
S01010269,All people aged 3 and over,521,14,507
S01010269,3 to 15,15,0,15
S01010269,16 to 24,184,4,180
S01010269,25 to 34,168,6,162
S01010269,35 to 49,80,1,79
S01010269,50 to 64,48,1,47
S01010269,65 and over,26,2,24
S01010270,All people aged 3 and over,1141,18,1123
S01010270,3 to 15,19,0,19
S01010270,16 to 24,182,7,175
S01010270,25 to 34,188,3,185
S01010270,35 to 49,179,1,178
S01010270,50 to 64,268,4,264
S01010270,65 and over,305,3,302
S01010271,All people aged 3 and over,761,22,739
S01010271,3 to 15,39,0,39
S01010271,16 to 24,334,12,322
S01010271,25 to 34,157,5,152
S01010271,35 to 49,101,2,99
S01010271,50 to 64,66,3,63
S01010271,65 and over,64,0,64
S01010272,All people aged 3 and over,987,16,971
S01010272,3 to 15,59,0,59
S01010272,16 to 24,206,6,200
S01010272,25 to 34,236,5,231
S01010272,35 to 49,247,3,244
S01010272,50 to 64,141,2,139
S01010272,65 and over,98,0,98
S01010273,All people aged 3 and over,652,11,641
S01010273,3 to 15,9,0,9
S01010273,16 to 24,271,7,264
S01010273,25 to 34,255,2,253
S01010273,35 to 49,92,1,91
S01010273,50 to 64,17,1,16
S01010273,65 and over,8,0,8
S01010274,All people aged 3 and over,556,13,543
S01010274,3 to 15,4,0,4
S01010274,16 to 24,193,5,188
S01010274,25 to 34,209,2,207
S01010274,35 to 49,88,3,85
S01010274,50 to 64,42,3,39
S01010274,65 and over,20,0,20
S01010275,All people aged 3 and over,591,15,576
S01010275,3 to 15,12,0,12
S01010275,16 to 24,250,3,247
S01010275,25 to 34,207,6,201
S01010275,35 to 49,78,3,75
S01010275,50 to 64,35,2,33
S01010275,65 and over,9,1,8
S01010276,All people aged 3 and over,969,17,952
S01010276,3 to 15,43,0,43
S01010276,16 to 24,214,4,210
S01010276,25 to 34,372,4,368
S01010276,35 to 49,200,6,194
S01010276,50 to 64,118,1,117
S01010276,65 and over,22,2,20
S01010277,All people aged 3 and over,594,6,588
S01010277,3 to 15,73,0,73
S01010277,16 to 24,109,1,108
S01010277,25 to 34,85,0,85
S01010277,35 to 49,107,3,104
S01010277,50 to 64,101,1,100
S01010277,65 and over,119,1,118
S01010278,All people aged 3 and over,626,17,609
S01010278,3 to 15,118,2,116
S01010278,16 to 24,92,0,92
S01010278,25 to 34,130,8,122
S01010278,35 to 49,137,4,133
S01010278,50 to 64,84,1,83
S01010278,65 and over,65,2,63
S01010279,All people aged 3 and over,584,15,569
S01010279,3 to 15,47,0,47
S01010279,16 to 24,163,4,159
S01010279,25 to 34,147,3,144
S01010279,35 to 49,117,5,112
S01010279,50 to 64,71,2,69
S01010279,65 and over,39,1,38
S01010280,All people aged 3 and over,764,22,742
S01010280,3 to 15,34,2,32
S01010280,16 to 24,228,10,218
S01010280,25 to 34,267,7,260
S01010280,35 to 49,135,3,132
S01010280,50 to 64,74,0,74
S01010280,65 and over,26,0,26
S01010281,All people aged 3 and over,756,29,727
S01010281,3 to 15,25,0,25
S01010281,16 to 24,214,17,197
S01010281,25 to 34,291,3,288
S01010281,35 to 49,140,4,136
S01010281,50 to 64,67,3,64
S01010281,65 and over,19,2,17
S01010282,All people aged 3 and over,952,30,922
S01010282,3 to 15,50,4,46
S01010282,16 to 24,197,5,192
S01010282,25 to 34,271,9,262
S01010282,35 to 49,216,6,210
S01010282,50 to 64,115,3,112
S01010282,65 and over,103,3,100
S01010283,All people aged 3 and over,527,18,509
S01010283,3 to 15,31,0,31
S01010283,16 to 24,142,7,135
S01010283,25 to 34,213,8,205
S01010283,35 to 49,85,1,84
S01010283,50 to 64,40,1,39
S01010283,65 and over,16,1,15
S01010284,All people aged 3 and over,1388,44,1344
S01010284,3 to 15,34,1,33
S01010284,16 to 24,547,14,533
S01010284,25 to 34,486,12,474
S01010284,35 to 49,193,7,186
S01010284,50 to 64,88,7,81
S01010284,65 and over,40,3,37
S01010285,All people aged 3 and over,817,32,785
S01010285,3 to 15,81,4,77
S01010285,16 to 24,285,11,274
S01010285,25 to 34,172,12,160
S01010285,35 to 49,175,4,171
S01010285,50 to 64,64,1,63
S01010285,65 and over,40,0,40
S01010286,All people aged 3 and over,1502,56,1446
S01010286,3 to 15,47,0,47
S01010286,16 to 24,908,34,874
S01010286,25 to 34,344,10,334
S01010286,35 to 49,125,7,118
S01010286,50 to 64,56,4,52
S01010286,65 and over,22,1,21
S01010287,All people aged 3 and over,857,22,835
S01010287,3 to 15,30,0,30
S01010287,16 to 24,388,6,382
S01010287,25 to 34,224,7,217
S01010287,35 to 49,124,4,120
S01010287,50 to 64,49,2,47
S01010287,65 and over,42,3,39
S01010288,All people aged 3 and over,790,30,760
S01010288,3 to 15,36,5,31
S01010288,16 to 24,316,13,303
S01010288,25 to 34,210,4,206
S01010288,35 to 49,133,5,128
S01010288,50 to 64,70,3,67
S01010288,65 and over,25,0,25
S01010289,All people aged 3 and over,740,24,716
S01010289,3 to 15,51,2,49
S01010289,16 to 24,129,2,127
S01010289,25 to 34,192,4,188
S01010289,35 to 49,235,6,229
S01010289,50 to 64,114,10,104
S01010289,65 and over,19,0,19
S01010290,All people aged 3 and over,532,10,522
S01010290,3 to 15,39,3,36
S01010290,16 to 24,173,2,171
S01010290,25 to 34,140,2,138
S01010290,35 to 49,104,1,103
S01010290,50 to 64,57,2,55
S01010290,65 and over,19,0,19
S01010291,All people aged 3 and over,1054,39,1015
S01010291,3 to 15,57,1,56
S01010291,16 to 24,473,19,454
S01010291,25 to 34,223,7,216
S01010291,35 to 49,148,5,143
S01010291,50 to 64,74,3,71
S01010291,65 and over,79,4,75
S01010292,All people aged 3 and over,879,29,850
S01010292,3 to 15,35,4,31
S01010292,16 to 24,351,8,343
S01010292,25 to 34,242,7,235
S01010292,35 to 49,139,6,133
S01010292,50 to 64,72,2,70
S01010292,65 and over,40,2,38
S01010293,All people aged 3 and over,821,25,796
S01010293,3 to 15,65,3,62
S01010293,16 to 24,350,11,339
S01010293,25 to 34,210,7,203
S01010293,35 to 49,92,1,91
S01010293,50 to 64,49,2,47
S01010293,65 and over,55,1,54
S01010294,All people aged 3 and over,681,22,659
S01010294,3 to 15,38,3,35
S01010294,16 to 24,347,11,336
S01010294,25 to 34,148,2,146
S01010294,35 to 49,76,5,71
S01010294,50 to 64,43,0,43
S01010294,65 and over,29,1,28
S01010295,All people aged 3 and over,956,37,919
S01010295,3 to 15,64,2,62
S01010295,16 to 24,430,25,405
S01010295,25 to 34,251,4,247
S01010295,35 to 49,115,3,112
S01010295,50 to 64,57,2,55
S01010295,65 and over,39,1,38
S01010296,All people aged 3 and over,644,8,636
S01010296,3 to 15,69,1,68
S01010296,16 to 24,217,6,211
S01010296,25 to 34,145,0,145
S01010296,35 to 49,103,1,102
S01010296,50 to 64,74,0,74
S01010296,65 and over,36,0,36
S01010297,All people aged 3 and over,1047,28,1019
S01010297,3 to 15,58,0,58
S01010297,16 to 24,181,7,174
S01010297,25 to 34,238,9,229
S01010297,35 to 49,201,3,198
S01010297,50 to 64,175,5,170
S01010297,65 and over,194,4,190
S01010298,All people aged 3 and over,862,14,848
S01010298,3 to 15,42,1,41
S01010298,16 to 24,183,4,179
S01010298,25 to 34,167,3,164
S01010298,35 to 49,135,3,132
S01010298,50 to 64,104,3,101
S01010298,65 and over,231,0,231
