,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01010956,575,410,165,434,295,139,141,115,26,54,27,27,36,19,17,18,8,10,77,53,24,55,38,17,22,15,7,171,84,87,135,56,79,36,28,8,273,246,27,208,182,26,65,64,1
S01010957,473,338,135,397,275,122,76,63,13,44,30,14,38,27,11,6,3,3,47,23,24,41,20,21,6,3,3,126,43,83,108,31,77,18,12,6,256,242,14,210,197,13,46,45,1
S01010958,424,340,84,314,250,64,110,90,20,41,21,20,32,20,12,9,1,8,41,27,14,34,21,13,7,6,1,75,42,33,56,29,27,19,13,6,267,250,17,192,180,12,75,70,5
S01010959,486,329,157,299,178,121,187,151,36,60,24,36,39,14,25,21,10,11,69,46,23,50,34,16,19,12,7,144,66,78,93,29,64,51,37,14,213,193,20,117,101,16,96,92,4
S01010960,872,567,305,646,380,266,226,187,39,115,53,62,87,35,52,28,18,10,124,75,49,92,51,41,32,24,8,253,93,160,196,55,141,57,38,19,380,346,34,271,239,32,109,107,2
S01010961,472,341,131,321,223,98,151,118,33,72,43,29,52,33,19,20,10,10,55,23,32,34,12,22,21,11,10,108,53,55,77,33,44,31,20,11,237,222,15,158,145,13,79,77,2
S01010962,508,456,52,318,270,48,190,186,4,27,17,10,22,14,8,5,3,2,33,28,5,21,17,4,12,11,1,82,57,25,57,33,24,25,24,1,366,354,12,218,206,12,148,148,0
S01010963,766,487,279,561,316,245,205,171,34,98,48,50,77,36,41,21,12,9,90,53,37,64,36,28,26,17,9,258,96,162,209,60,149,49,36,13,320,290,30,211,184,27,109,106,3
S01010964,444,339,105,373,282,91,71,57,14,44,26,18,39,25,14,5,1,4,42,23,19,38,21,17,4,2,2,98,39,59,83,31,52,15,8,7,260,251,9,213,205,8,47,46,1
S01010965,419,304,115,249,179,70,170,125,45,69,35,34,43,19,24,26,16,10,65,40,25,42,29,13,23,11,12,106,65,41,57,33,24,49,32,17,179,164,15,107,98,9,72,66,6
S01010966,576,397,179,423,272,151,153,125,28,75,35,40,48,16,32,27,19,8,72,43,29,55,34,21,17,9,8,144,57,87,109,32,77,35,25,10,285,262,23,211,190,21,74,72,2
S01010967,552,350,202,333,196,137,219,154,65,91,42,49,54,27,27,37,15,22,87,34,53,64,25,39,23,9,14,160,79,81,94,36,58,66,43,23,214,195,19,121,108,13,93,87,6
S01010968,603,436,167,421,294,127,182,142,40,59,25,34,30,12,18,29,13,16,72,40,32,55,28,27,17,12,5,158,73,85,104,34,70,54,39,15,314,298,16,232,220,12,82,78,4
S01010969,472,377,95,340,263,77,132,114,18,48,26,22,29,13,16,19,13,6,44,31,13,31,22,9,13,9,4,87,42,45,67,29,38,20,13,7,293,278,15,213,199,14,80,79,1
S01010970,790,560,230,558,368,190,232,192,40,107,59,48,76,41,35,31,18,13,82,47,35,66,38,28,16,9,7,211,90,121,154,50,104,57,40,17,390,364,26,262,239,23,128,125,3
S01010971,825,511,314,658,419,239,167,92,75,132,57,75,90,42,48,42,15,27,95,49,46,76,41,35,19,8,11,245,84,161,191,63,128,54,21,33,353,321,32,301,273,28,52,48,4
S01010972,643,364,279,434,241,193,209,123,86,130,50,80,76,28,48,54,22,32,120,41,79,89,29,60,31,12,19,147,45,102,99,26,73,48,19,29,246,228,18,170,158,12,76,70,6
S01010973,419,312,107,335,245,90,84,67,17,63,37,26,56,33,23,7,4,3,30,15,15,24,14,10,6,1,5,103,47,56,88,39,49,15,8,7,223,213,10,167,159,8,56,54,2
S01010974,593,434,159,435,299,136,158,135,23,76,46,30,60,33,27,16,13,3,67,26,41,52,21,31,15,5,10,128,61,67,100,41,59,28,20,8,322,301,21,223,204,19,99,97,2
S01010975,380,246,134,258,150,108,122,96,26,58,31,27,38,18,20,20,13,7,53,19,34,36,11,25,17,8,9,114,49,65,90,32,58,24,17,7,155,147,8,94,89,5,61,58,3
S01010976,419,277,142,297,176,121,122,101,21,59,30,29,44,21,23,15,9,6,63,30,33,51,23,28,12,7,5,115,50,65,82,26,56,33,24,9,182,167,15,120,106,14,62,61,1
S01010977,597,394,203,439,268,171,158,126,32,101,45,56,77,31,46,24,14,10,47,30,17,38,26,12,9,4,5,170,60,110,128,34,94,42,26,16,279,259,20,196,177,19,83,82,1
S01010978,599,422,177,329,223,106,270,199,71,95,49,46,55,35,20,40,14,26,96,48,48,66,33,33,30,15,15,131,70,61,69,32,37,62,38,24,277,255,22,139,123,16,138,132,6
S01010979,651,393,258,452,248,204,199,145,54,110,54,56,72,35,37,38,19,19,101,34,67,79,20,59,22,14,8,177,68,109,129,39,90,48,29,19,263,237,26,172,154,18,91,83,8
S01010980,601,428,173,372,240,132,229,188,41,85,48,37,50,26,24,35,22,13,72,43,29,45,25,20,27,18,9,140,52,88,89,16,73,51,36,15,304,285,19,188,173,15,116,112,4
S01010981,612,419,193,413,259,154,199,160,39,71,23,48,48,12,36,23,11,12,78,35,43,53,21,32,25,14,11,130,51,79,94,26,68,36,25,11,333,310,23,218,200,18,115,110,5
S01010982,883,657,226,717,506,211,166,151,15,77,45,32,63,34,29,14,11,3,102,65,37,88,56,32,14,9,5,203,86,117,176,63,113,27,23,4,501,461,40,390,353,37,111,108,3
S01010983,665,480,185,460,311,149,205,169,36,62,29,33,42,20,22,20,9,11,69,37,32,42,17,25,27,20,7,177,75,102,139,52,87,38,23,15,357,339,18,237,222,15,120,117,3
S01010984,573,410,163,457,311,146,116,99,17,44,12,32,35,9,26,9,3,6,41,23,18,38,21,17,3,2,1,124,40,84,100,24,76,24,16,8,364,335,29,284,257,27,80,78,2
S01010985,503,311,192,336,197,139,167,114,53,79,33,46,48,19,29,31,14,17,62,32,30,37,15,22,25,17,8,137,45,92,98,26,72,39,19,20,225,201,24,153,137,16,72,64,8
S01010986,397,175,222,356,141,215,41,34,7,54,17,37,50,15,35,4,2,2,71,22,49,67,20,47,4,2,2,146,30,116,141,27,114,5,3,2,126,106,20,98,79,19,28,27,1
S01010987,453,173,280,409,140,269,44,33,11,48,12,36,47,11,36,1,1,0,41,14,27,39,14,25,2,0,2,233,40,193,218,31,187,15,9,6,131,107,24,105,84,21,26,23,3
S01010988,450,186,264,396,163,233,54,23,31,67,22,45,53,20,33,14,2,12,52,20,32,47,19,28,5,1,4,206,37,169,188,28,160,18,9,9,125,107,18,108,96,12,17,11,6
S01010989,692,369,323,594,291,303,98,78,20,104,66,38,95,61,34,9,5,4,279,151,128,241,122,119,38,29,9,230,85,145,199,61,138,31,24,7,79,67,12,59,47,12,20,20,0
S01010990,636,419,217,475,297,178,161,122,39,79,39,40,60,32,28,19,7,12,81,48,33,65,36,29,16,12,4,172,52,120,129,29,100,43,23,20,304,280,24,221,200,21,83,80,3
S01010991,435,280,155,360,229,131,75,51,24,62,30,32,47,22,25,15,8,7,55,30,25,46,25,21,9,5,4,122,43,79,100,31,69,22,12,10,196,177,19,167,151,16,29,26,3
S01010992,402,158,244,371,135,236,31,23,8,43,13,30,38,10,28,5,3,2,55,32,23,53,30,23,2,2,0,228,52,176,217,46,171,11,6,5,76,61,15,63,49,14,13,12,1
S01010993,508,321,187,414,245,169,94,76,18,56,29,27,45,22,23,11,7,4,51,24,27,46,22,24,5,2,3,166,61,105,143,47,96,23,14,9,235,207,28,180,154,26,55,53,2
S01010994,786,495,291,669,398,271,117,97,20,71,38,33,61,31,30,10,7,3,119,68,51,103,58,45,16,10,6,261,85,176,221,56,165,40,29,11,335,304,31,284,253,31,51,51,0
S01010995,608,427,181,522,357,165,86,70,16,72,36,36,57,28,29,15,8,7,60,29,31,53,23,30,7,6,1,133,50,83,115,36,79,18,14,4,343,312,31,297,270,27,46,42,4
S01010996,462,291,171,381,215,166,81,76,5,49,19,30,43,17,26,6,2,4,44,21,23,40,17,23,4,4,0,143,56,87,121,34,87,22,22,0,226,195,31,177,147,30,49,48,1
S01010997,561,442,119,457,341,116,104,101,3,49,29,20,44,24,20,5,5,0,25,15,10,20,10,10,5,5,0,109,39,70,96,29,67,13,10,3,378,359,19,297,278,19,81,81,0
S01010998,458,300,158,382,241,141,76,59,17,59,34,25,42,26,16,17,8,9,27,14,13,23,10,13,4,4,0,141,44,97,131,37,94,10,7,3,231,208,23,186,168,18,45,40,5
S01010999,729,531,198,554,367,187,175,164,11,53,24,29,41,17,24,12,7,5,73,46,27,62,35,27,11,11,0,176,58,118,148,36,112,28,22,6,427,403,24,303,279,24,124,124,0
S01011000,680,457,223,516,332,184,164,125,39,73,39,34,55,32,23,18,7,11,80,41,39,54,30,24,26,11,15,206,87,119,170,62,108,36,25,11,321,290,31,237,208,29,84,82,2
S01011001,525,351,174,389,241,148,136,110,26,65,25,40,54,19,35,11,6,5,64,29,35,44,18,26,20,11,9,118,33,85,97,23,74,21,10,11,278,264,14,194,181,13,84,83,1
S01011002,594,430,164,407,277,130,187,153,34,59,28,31,49,23,26,10,5,5,72,40,32,44,25,19,28,15,13,151,67,84,113,44,69,38,23,15,312,295,17,201,185,16,111,110,1
S01011003,553,337,216,386,216,170,167,121,46,84,27,57,59,17,42,25,10,15,71,24,47,51,16,35,20,8,12,141,49,92,110,30,80,31,19,12,257,237,20,166,153,13,91,84,7
S01011004,486,285,201,388,222,166,98,63,35,53,23,30,42,20,22,11,3,8,62,27,35,49,19,30,13,8,5,158,50,108,133,42,91,25,8,17,213,185,28,164,141,23,49,44,5
S01011005,556,416,140,329,227,102,227,189,38,66,33,33,33,10,23,33,23,10,101,62,39,59,32,27,42,30,12,118,63,55,63,21,42,55,42,13,271,258,13,174,164,10,97,94,3
S01011006,804,554,250,608,397,211,196,157,39,112,67,45,90,51,39,22,16,6,179,108,71,138,84,54,41,24,17,219,103,116,176,72,104,43,31,12,294,276,18,204,190,14,90,86,4
S01011007,542,347,195,366,222,144,176,125,51,71,28,43,48,21,27,23,7,16,64,27,37,45,16,29,19,11,8,138,45,93,100,29,71,38,16,22,269,247,22,173,156,17,96,91,5
S01011008,653,483,170,489,351,138,164,132,32,73,40,33,51,27,24,22,13,9,75,44,31,56,30,26,19,14,5,165,73,92,128,53,75,37,20,17,340,326,14,254,241,13,86,85,1
S01011009,416,295,121,271,178,93,145,117,28,61,37,24,36,19,17,25,18,7,54,32,22,33,16,17,21,16,5,124,54,70,78,24,54,46,30,16,177,172,5,124,119,5,53,53,0
S01011010,499,411,88,215,156,59,284,255,29,62,39,23,32,16,16,30,23,7,93,72,21,51,35,16,42,37,5,138,108,30,51,29,22,87,79,8,206,192,14,81,76,5,125,116,9
S01011011,648,513,135,312,232,80,336,281,55,94,59,35,49,29,20,45,30,15,119,75,44,56,34,22,63,41,22,145,101,44,75,46,29,70,55,15,290,278,12,132,123,9,158,155,3
S01011012,540,318,222,287,150,137,253,168,85,110,49,61,48,15,33,62,34,28,91,32,59,53,15,38,38,17,21,145,62,83,76,22,54,69,40,29,194,175,19,110,98,12,84,77,7
S01011013,668,473,195,458,295,163,210,178,32,75,40,35,58,29,29,17,11,6,74,31,43,60,25,35,14,6,8,167,59,108,122,31,91,45,28,17,352,343,9,218,210,8,134,133,1
S01011014,691,473,218,497,326,171,194,147,47,102,42,60,59,19,40,43,23,20,83,49,34,61,36,25,22,13,9,175,79,96,136,54,82,39,25,14,331,303,28,241,217,24,90,86,4
S01011015,380,291,89,279,214,65,101,77,24,55,33,22,34,25,9,21,8,13,30,23,7,23,17,6,7,6,1,83,32,51,71,28,43,12,4,8,212,203,9,151,144,7,61,59,2
S01011016,632,309,323,520,223,297,112,86,26,97,57,40,69,38,31,28,19,9,156,80,76,136,62,74,20,18,2,260,73,187,218,44,174,42,29,13,119,99,20,97,79,18,22,20,2
S01011017,690,474,216,580,385,195,110,89,21,71,34,37,63,31,32,8,3,5,41,20,21,32,12,20,9,8,1,198,72,126,164,52,112,34,20,14,380,348,32,321,290,31,59,58,1
S01011018,709,475,234,510,305,205,199,170,29,92,39,53,70,29,41,22,10,12,71,35,36,60,25,35,11,10,1,205,84,121,159,51,108,46,33,13,341,317,24,221,200,21,120,117,3
S01011019,794,508,286,625,377,248,169,131,38,81,40,41,57,29,28,24,11,13,152,84,68,121,60,61,31,24,7,240,93,147,202,71,131,38,22,16,321,291,30,245,217,28,76,74,2
S01011020,377,252,125,297,184,113,80,68,12,20,7,13,13,4,9,7,3,4,47,27,20,42,24,18,5,3,2,124,45,79,107,30,77,17,15,2,186,173,13,135,126,9,51,47,4
S01011021,719,484,235,498,329,169,221,155,66,131,66,65,89,53,36,42,13,29,94,44,50,69,32,37,25,12,13,171,75,96,127,52,75,44,23,21,323,299,24,213,192,21,110,107,3
S01011022,451,273,178,300,176,124,151,97,54,76,28,48,46,19,27,30,9,21,72,31,41,53,24,29,19,7,12,110,46,64,75,28,47,35,18,17,193,168,25,126,105,21,67,63,4
S01011023,665,437,228,475,293,182,190,144,46,98,36,62,65,23,42,33,13,20,101,53,48,80,42,38,21,11,10,169,65,104,128,39,89,41,26,15,297,283,14,202,189,13,95,94,1
S01011024,586,330,256,359,197,162,227,133,94,101,36,65,53,21,32,48,15,33,120,48,72,76,24,52,44,24,20,162,65,97,98,36,62,64,29,35,203,181,22,132,116,16,71,65,6
S01011025,556,361,195,373,230,143,183,131,52,100,50,50,55,24,31,45,26,19,96,49,47,66,32,34,30,17,13,154,77,77,106,45,61,48,32,16,206,185,21,146,129,17,60,56,4
S01011026,456,315,141,342,227,115,114,88,26,75,41,34,57,28,29,18,13,5,81,39,42,58,24,34,23,15,8,125,77,48,88,51,37,37,26,11,175,158,17,139,124,15,36,34,2
S01011027,706,422,284,394,207,187,312,215,97,108,40,68,55,23,32,53,17,36,141,51,90,87,20,67,54,31,23,179,68,111,114,36,78,65,32,33,278,263,15,138,128,10,140,135,5
S01011028,739,433,306,430,224,206,309,209,100,122,35,87,70,17,53,52,18,34,134,38,96,72,17,55,62,21,41,190,85,105,121,36,85,69,49,20,293,275,18,167,154,13,126,121,5
S01011029,503,335,168,355,222,133,148,113,35,82,39,43,55,26,29,27,13,14,81,40,41,59,27,32,22,13,9,129,59,70,97,38,59,32,21,11,211,197,14,144,131,13,67,66,1
S01011030,798,489,309,652,387,265,146,102,44,131,58,73,101,47,54,30,11,19,100,40,60,83,29,54,17,11,6,259,99,160,219,76,143,40,23,17,308,292,16,249,235,14,59,57,2
S01011031,576,377,199,381,238,143,195,139,56,73,27,46,46,18,28,27,9,18,78,30,48,51,17,34,27,13,14,151,63,88,109,41,68,42,22,20,274,257,17,175,162,13,99,95,4
S01011032,648,450,198,392,267,125,256,183,73,107,45,62,57,31,26,50,14,36,88,41,47,59,23,36,29,18,11,153,85,68,98,47,51,55,38,17,300,279,21,178,166,12,122,113,9
S01011033,524,357,167,392,243,149,132,114,18,60,35,25,47,27,20,13,8,5,70,34,36,53,21,32,17,13,4,172,85,87,139,59,80,33,26,7,222,203,19,153,136,17,69,67,2
S01011034,558,416,142,353,229,124,205,187,18,60,40,20,41,24,17,19,16,3,56,21,35,52,19,33,4,2,2,150,75,75,110,43,67,40,32,8,292,280,12,150,143,7,142,137,5
S01011035,517,310,207,372,215,157,145,95,50,93,37,56,65,29,36,28,8,20,70,30,40,46,16,30,24,14,10,140,49,91,114,39,75,26,10,16,214,194,20,147,131,16,67,63,4
S01011036,541,347,194,402,238,164,139,109,30,74,33,41,58,26,32,16,7,9,70,40,30,58,30,28,12,10,2,160,63,97,123,39,84,37,24,13,237,211,26,163,143,20,74,68,6
S01011037,742,428,314,494,249,245,248,179,69,129,42,87,81,26,55,48,16,32,155,65,90,113,42,71,42,23,19,183,76,107,126,33,93,57,43,14,275,245,30,174,148,26,101,97,4
S01011038,663,379,284,430,229,201,233,150,83,110,37,73,66,24,42,44,13,31,107,40,67,74,23,51,33,17,16,179,62,117,127,37,90,52,25,27,267,240,27,163,145,18,104,95,9
S01011039,676,479,197,443,271,172,233,208,25,91,43,48,69,29,40,22,14,8,113,67,46,85,42,43,28,25,3,170,88,82,117,45,72,53,43,10,302,281,21,172,155,17,130,126,4
S01011040,562,320,242,382,214,168,180,106,74,114,41,73,64,26,38,50,15,35,74,30,44,46,17,29,28,13,15,171,63,108,125,39,86,46,24,22,203,186,17,147,132,15,56,54,2
S01011041,568,313,255,370,204,166,198,109,89,110,42,68,63,25,38,47,17,30,103,29,74,66,19,47,37,10,27,152,58,94,104,37,67,48,21,27,203,184,19,137,123,14,66,61,5
S01011042,640,395,245,516,307,209,124,88,36,85,40,45,58,29,29,27,11,16,94,48,46,80,41,39,14,7,7,222,81,141,188,59,129,34,22,12,239,226,13,190,178,12,49,48,1
S01011043,559,363,196,371,221,150,188,142,46,68,30,38,35,13,22,33,17,16,76,31,45,47,17,30,29,14,15,153,58,95,114,31,83,39,27,12,262,244,18,175,160,15,87,84,3
S01011044,568,381,187,361,222,139,207,159,48,96,48,48,51,22,29,45,26,19,77,39,38,44,21,23,33,18,15,152,85,67,104,47,57,48,38,10,243,209,34,162,132,30,81,77,4
S01011045,642,422,220,456,275,181,186,147,39,68,22,46,43,6,37,25,16,9,73,31,42,55,18,37,18,13,5,171,62,109,124,37,87,47,25,22,330,307,23,234,214,20,96,93,3
S01011046,717,506,211,580,386,194,137,120,17,76,38,38,67,31,36,9,7,2,59,36,23,46,25,21,13,11,2,204,80,124,170,58,112,34,22,12,378,352,26,297,272,25,81,80,1
S01011047,789,534,255,659,422,237,130,112,18,77,42,35,65,33,32,12,9,3,90,31,59,79,22,57,11,9,2,203,74,129,177,59,118,26,15,11,419,387,32,338,308,30,81,79,2
S01011048,796,550,246,577,362,215,219,188,31,92,42,50,76,35,41,16,7,9,81,34,47,62,23,39,19,11,8,214,84,130,174,56,118,40,28,12,409,390,19,265,248,17,144,142,2
S01011049,579,431,148,417,294,123,162,137,25,53,21,32,38,12,26,15,9,6,55,29,26,43,22,21,12,7,5,150,69,81,113,45,68,37,24,13,321,312,9,223,215,8,98,97,1
S01011050,649,436,213,528,337,191,121,99,22,73,33,40,64,30,34,9,3,6,60,39,21,51,31,20,9,8,1,184,65,119,156,48,108,28,17,11,332,299,33,257,228,29,75,71,4
S01011051,779,556,223,566,360,206,213,196,17,72,33,39,53,21,32,19,12,7,68,43,25,53,29,24,15,14,1,225,90,135,185,59,126,40,31,9,414,390,24,275,251,24,139,139,0
S01011052,668,459,209,485,315,170,183,144,39,69,35,34,45,24,21,24,11,13,71,28,43,56,21,35,15,7,8,164,49,115,133,33,100,31,16,15,364,347,17,251,237,14,113,110,3
S01011053,531,372,159,356,235,121,175,137,38,62,28,34,39,15,24,23,13,10,86,46,40,53,22,31,33,24,9,124,50,74,77,22,55,47,28,19,259,248,11,187,176,11,72,72,0
S01011054,442,317,125,328,225,103,114,92,22,42,21,21,30,15,15,12,6,6,45,24,21,31,15,16,14,9,5,116,38,78,96,27,69,20,11,9,239,234,5,171,168,3,68,66,2
S01011055,451,288,163,364,216,148,87,72,15,51,22,29,48,22,26,3,0,3,41,19,22,34,15,19,7,4,3,138,49,89,119,36,83,19,13,6,221,198,23,163,143,20,58,55,3
S01011056,555,364,191,460,284,176,95,80,15,61,25,36,52,22,30,9,3,6,64,35,29,54,26,28,10,9,1,164,61,103,144,48,96,20,13,7,266,243,23,210,188,22,56,55,1
S01011057,475,340,135,359,245,114,116,95,21,56,31,25,43,22,21,13,9,4,54,25,29,42,18,24,12,7,5,126,58,68,98,42,56,28,16,12,239,226,13,176,163,13,63,63,0
S01011058,523,343,180,434,274,160,89,69,20,55,19,36,42,14,28,13,5,8,52,30,22,49,29,20,3,1,2,152,53,99,136,44,92,16,9,7,264,241,23,207,187,20,57,54,3
S01011059,510,344,166,418,262,156,92,82,10,60,35,25,52,29,23,8,6,2,47,24,23,43,21,22,4,3,1,136,46,90,122,37,85,14,9,5,267,239,28,201,175,26,66,64,2
S01011060,706,517,189,500,327,173,206,190,16,75,43,32,62,33,29,13,10,3,64,40,24,46,27,19,18,13,5,163,51,112,130,26,104,33,25,8,404,383,21,262,241,21,142,142,0
S01011061,697,495,202,437,281,156,260,214,46,93,39,54,59,22,37,34,17,17,95,55,40,54,26,28,41,29,12,193,98,95,137,57,80,56,41,15,316,303,13,187,176,11,129,127,2
S01011062,754,543,211,512,326,186,242,217,25,106,61,45,76,40,36,30,21,9,70,38,32,48,18,30,22,20,2,221,104,117,172,66,106,49,38,11,357,340,17,216,202,14,141,138,3
S01011063,855,586,269,567,359,208,288,227,61,108,49,59,69,29,40,39,20,19,117,40,77,87,26,61,30,14,16,191,84,107,137,49,88,54,35,19,439,413,26,274,255,19,165,158,7
S01011064,856,646,210,617,429,188,239,217,22,94,54,40,71,36,35,23,18,5,102,51,51,84,39,45,18,12,6,187,86,101,139,43,96,48,43,5,473,455,18,323,311,12,150,144,6
S01011065,569,387,182,436,287,149,133,100,33,59,23,36,46,18,28,13,5,8,55,24,31,36,13,23,19,11,8,160,67,93,131,52,79,29,15,14,295,273,22,223,204,19,72,69,3
S01011066,422,318,104,303,217,86,119,101,18,30,17,13,21,12,9,9,5,4,54,26,28,43,18,25,11,8,3,90,41,49,70,31,39,20,10,10,248,234,14,169,156,13,79,78,1
S01011067,474,339,135,313,196,117,161,143,18,50,24,26,35,15,20,15,9,6,49,15,34,40,10,30,9,5,4,94,36,58,73,22,51,21,14,7,281,264,17,165,149,16,116,115,1
S01011068,419,278,141,294,181,113,125,97,28,46,15,31,30,9,21,16,6,10,45,19,26,30,12,18,15,7,8,119,46,73,94,30,64,25,16,9,209,198,11,140,130,10,69,68,1
S01011069,467,340,127,323,221,102,144,119,25,51,28,23,39,24,15,12,4,8,38,19,19,26,11,15,12,8,4,142,66,76,109,45,64,33,21,12,236,227,9,149,141,8,87,86,1
S01011070,504,349,155,394,250,144,110,99,11,47,22,25,43,19,24,4,3,1,73,27,46,59,18,41,14,9,5,110,36,74,90,21,69,20,15,5,274,264,10,202,192,10,72,72,0
S01011071,726,559,167,568,412,156,158,147,11,94,46,48,81,34,47,13,12,1,69,41,28,49,27,22,20,14,6,149,76,73,124,53,71,25,23,2,414,396,18,314,298,16,100,98,2
S01011072,801,533,268,636,405,231,165,128,37,105,54,51,81,43,38,24,11,13,109,36,73,89,26,63,20,10,10,214,90,124,181,69,112,33,21,12,373,353,20,285,267,18,88,86,2
S01011073,579,382,197,456,276,180,123,106,17,91,36,55,75,27,48,16,9,7,55,22,33,42,13,29,13,9,4,158,64,94,134,45,89,24,19,5,275,260,15,205,191,14,70,69,1
S01011074,509,366,143,361,239,122,148,127,21,62,28,34,47,22,25,15,6,9,64,37,27,46,20,26,18,17,1,140,71,69,96,37,59,44,34,10,243,230,13,172,160,12,71,70,1
S01011075,566,386,180,368,229,139,198,157,41,68,32,36,43,16,27,25,16,9,87,34,53,57,17,40,30,17,13,155,73,82,108,42,66,47,31,16,256,247,9,160,154,6,96,93,3
S01011076,603,421,182,395,246,149,208,175,33,65,28,37,47,24,23,18,4,14,90,50,40,64,29,35,26,21,5,159,68,91,126,47,79,33,21,12,289,275,14,158,146,12,131,129,2
S01011077,586,370,216,368,215,153,218,155,63,98,31,67,62,17,45,36,14,22,95,29,66,59,17,42,36,12,24,130,56,74,85,28,57,45,28,17,263,254,9,162,153,9,101,101,0
S01011078,896,586,310,690,410,280,206,176,30,116,48,68,91,33,58,25,15,10,88,41,47,70,25,45,18,16,2,256,90,166,208,57,151,48,33,15,436,407,29,321,295,26,115,112,3
S01011079,880,638,242,610,392,218,270,246,24,101,60,41,67,35,32,34,25,9,160,94,66,114,52,62,46,42,4,225,107,118,178,68,110,47,39,8,394,377,17,251,237,14,143,140,3
S01011080,830,603,227,586,388,198,244,215,29,97,37,60,69,24,45,28,13,15,103,64,39,75,42,33,28,22,6,190,79,111,146,41,105,44,38,6,440,423,17,296,281,15,144,142,2
S01011081,662,427,235,472,283,189,190,144,46,106,53,53,80,40,40,26,13,13,96,36,60,73,21,52,23,15,8,178,73,105,128,43,85,50,30,20,282,265,17,191,179,12,91,86,5
S01011082,442,346,96,253,164,89,189,182,7,53,26,27,34,10,24,19,16,3,51,25,26,45,19,26,6,6,0,61,31,30,47,20,27,14,11,3,277,264,13,127,115,12,150,149,1
S01011083,648,479,169,474,336,138,174,143,31,57,34,23,43,22,21,14,12,2,73,36,37,58,30,28,15,6,9,157,75,82,111,46,65,46,29,17,361,334,27,262,238,24,99,96,3
S01011084,654,480,174,513,356,157,141,124,17,66,41,25,56,34,22,10,7,3,55,31,24,37,16,21,18,15,3,165,78,87,141,61,80,24,17,7,368,330,38,279,245,34,89,85,4
S01011085,743,533,210,591,418,173,152,115,37,72,33,39,52,26,26,20,7,13,58,25,33,51,20,31,7,5,2,198,89,109,166,74,92,32,15,17,415,386,29,322,298,24,93,88,5
S01011086,546,393,153,445,305,140,101,88,13,65,35,30,53,29,24,12,6,6,40,23,17,34,18,16,6,5,1,133,48,85,120,39,81,13,9,4,308,287,21,238,219,19,70,68,2
S01011087,479,337,142,336,221,115,143,116,27,47,22,25,26,10,16,21,12,9,65,37,28,49,24,25,16,13,3,136,60,76,95,33,62,41,27,14,231,218,13,166,154,12,65,64,1
S01011088,801,546,255,537,330,207,264,216,48,88,35,53,67,25,42,21,10,11,90,58,32,66,39,27,24,19,5,201,60,141,145,30,115,56,30,26,422,393,29,259,236,23,163,157,6
S01011089,537,393,144,369,256,113,168,137,31,60,26,34,43,19,24,17,7,10,68,31,37,44,17,27,24,14,10,102,44,58,73,23,50,29,21,8,307,292,15,209,197,12,98,95,3
S01011090,610,429,181,500,333,167,110,96,14,57,21,36,51,17,34,6,4,2,58,37,21,52,31,21,6,6,0,161,64,97,135,47,88,26,17,9,334,307,27,262,238,24,72,69,3
S01011091,526,402,124,444,332,112,82,70,12,40,29,11,34,25,9,6,4,2,50,25,25,46,22,24,4,3,1,149,77,72,126,62,64,23,15,8,287,271,16,238,223,15,49,48,1
S01011092,320,144,176,193,72,121,127,72,55,62,18,44,28,5,23,34,13,21,79,29,50,46,7,39,33,22,11,105,30,75,64,11,53,41,19,22,74,67,7,55,49,6,19,18,1
S01011093,502,313,189,443,273,170,59,40,19,52,12,40,42,9,33,10,3,7,43,22,21,38,20,18,5,2,3,168,72,96,154,62,92,14,10,4,239,207,32,209,182,27,30,25,5
S01011094,387,243,144,319,189,130,68,54,14,35,13,22,25,8,17,10,5,5,41,25,16,35,19,16,6,6,0,134,41,93,117,31,86,17,10,7,177,164,13,142,131,11,35,33,2
S01011095,648,433,215,545,348,197,103,85,18,79,34,45,65,26,39,14,8,6,31,19,12,29,17,12,2,2,0,210,75,135,181,57,124,29,18,11,328,305,23,270,248,22,58,57,1
S01011096,453,264,189,343,180,163,110,84,26,75,31,44,58,23,35,17,8,9,59,30,29,52,24,28,7,6,1,150,54,96,118,34,84,32,20,12,169,149,20,115,99,16,54,50,4
S01011097,559,343,216,466,272,194,93,71,22,52,19,33,47,17,30,5,2,3,52,17,35,43,12,31,9,5,4,180,64,116,155,50,105,25,14,11,275,243,32,221,193,28,54,50,4
S01011098,635,468,167,484,330,154,151,138,13,75,47,28,55,34,21,20,13,7,103,61,42,86,46,40,17,15,2,160,75,85,129,47,82,31,28,3,297,285,12,214,203,11,83,82,1
