,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01010425,458,144,29,115,314,288,26
S01010426,345,79,18,61,266,235,31
S01010427,314,87,21,66,227,201,26
S01010428,340,91,25,66,249,217,32
S01010429,526,140,35,105,386,328,58
S01010430,327,125,22,103,202,186,16
S01010431,358,90,15,75,268,207,61
S01010432,391,90,18,72,301,278,23
S01010433,206,100,16,84,106,95,11
S01010434,235,76,11,65,159,141,18
S01010435,277,85,22,63,192,174,18
S01010436,329,102,22,80,227,197,30
S01010437,222,71,18,53,151,139,12
S01010438,327,93,14,79,234,212,22
S01010439,484,96,20,76,388,349,39
S01010440,238,66,16,50,172,157,15
S01010441,532,93,16,77,439,392,47
S01010442,392,118,20,98,274,248,26
S01010443,240,71,13,58,169,144,25
S01010444,262,87,13,74,175,157,18
S01010445,306,72,18,54,234,213,21
S01010446,403,117,27,90,286,246,40
S01010447,349,98,9,89,251,225,26
S01010448,400,120,23,97,280,247,33
S01010449,293,76,11,65,217,200,17
S01010450,318,81,12,69,237,209,28
S01010451,281,90,14,76,191,172,19
S01010452,328,87,12,75,241,213,28
S01010453,234,76,16,60,158,142,16
S01010454,328,88,18,70,240,223,17
S01010455,302,92,13,79,210,186,24
S01010456,228,55,8,47,173,155,18
S01010457,243,68,14,54,175,161,14
S01010458,252,80,11,69,172,157,15
S01010459,197,47,6,41,150,142,8
S01010460,384,66,11,55,318,240,78
S01010461,245,70,17,53,175,163,12
S01010462,187,84,25,59,103,93,10
S01010463,350,95,19,76,255,225,30
S01010464,237,60,14,46,177,160,17
S01010465,572,135,24,111,437,389,48
S01010466,531,99,29,70,432,376,56
S01010467,356,82,23,59,274,232,42
S01010468,492,143,43,100,349,285,64
S01010469,273,45,16,29,228,203,25
S01010470,332,98,19,79,234,213,21
S01010471,256,93,24,69,163,148,15
S01010472,322,51,15,36,271,222,49
S01010473,407,91,16,75,316,285,31
S01010474,432,115,42,73,317,281,36
S01010475,435,50,12,38,385,341,44
S01010476,458,88,28,60,370,332,38
S01010477,339,89,17,72,250,232,18
S01010478,416,127,21,106,289,264,25
S01010479,416,118,19,99,298,269,29
S01010480,234,61,11,50,173,157,16
S01010481,205,71,16,55,134,115,19
S01010482,323,83,19,64,240,214,26
S01010483,440,106,19,87,334,301,33
S01010484,246,63,14,49,183,163,20
S01010485,432,101,23,78,331,289,42
S01010486,495,122,33,89,373,324,49
S01010487,436,105,22,83,331,299,32
S01010488,281,98,13,85,183,164,19
S01010489,381,119,17,102,262,235,27
S01010490,224,74,12,62,150,128,22
S01010491,273,113,21,92,160,153,7
S01010492,137,54,8,46,83,75,8
S01010493,192,80,9,71,112,104,8
S01010494,268,75,7,68,193,177,16
S01010495,280,109,18,91,171,158,13
S01010496,261,92,14,78,169,156,13
S01010497,281,108,18,90,173,148,25
S01010498,274,97,13,84,177,166,11
S01010499,174,71,15,56,103,98,5
S01010500,336,140,25,115,196,183,13
S01010501,367,120,22,98,247,226,21
S01010502,394,120,17,103,274,254,20
S01010503,240,74,14,60,166,160,6
S01010504,258,108,32,76,150,82,68
S01010505,282,104,23,81,178,135,43
S01010506,442,126,29,97,316,217,99
S01010507,415,103,17,86,312,212,100
S01010508,495,154,57,97,341,234,107
S01010509,538,155,39,116,383,285,98
S01010510,383,127,31,96,256,211,45
S01010511,426,140,36,104,286,232,54
S01010512,269,98,22,76,171,143,28
S01010513,416,123,35,88,293,232,61
S01010514,360,118,30,88,242,201,41
S01010515,408,126,11,115,282,243,39
S01010516,329,73,17,56,256,173,83
S01010517,432,112,20,92,320,255,65
S01010518,368,118,24,94,250,211,39
S01010519,373,125,28,97,248,213,35
S01010520,495,149,40,109,346,296,50
S01010521,401,120,20,100,281,210,71
S01010522,303,73,12,61,230,197,33
S01010523,277,103,25,78,174,148,26
S01010524,288,76,21,55,212,157,55
S01010525,309,76,21,55,233,151,82
S01010526,413,118,22,96,295,220,75
S01010527,414,132,30,102,282,237,45
S01010528,328,96,35,61,232,184,48
S01010529,369,115,38,77,254,160,94
S01010530,354,103,29,74,251,160,91
S01010531,587,180,44,136,407,301,106
S01010532,279,76,18,58,203,130,73
S01010533,284,71,18,53,213,160,53
S01010534,448,143,42,101,305,247,58
S01010535,356,91,26,65,265,193,72
S01010536,449,135,25,110,314,259,55
S01010537,487,127,24,103,360,291,69
S01010538,442,117,20,97,325,252,73
S01010539,717,163,33,130,554,444,110
S01010540,322,84,24,60,238,182,56
S01010541,453,120,33,87,333,247,86
S01010542,456,139,44,95,317,244,73
S01010543,344,85,22,63,259,184,75
S01010544,426,136,42,94,290,240,50
S01010545,332,85,26,59,247,196,51
S01010546,372,91,18,73,281,219,62
S01010547,379,112,28,84,267,170,97
S01010548,296,99,29,70,197,139,58
S01010549,467,138,23,115,329,252,77
S01010550,280,85,28,57,195,146,49
S01010551,337,102,30,72,235,166,69
S01010552,407,115,47,68,292,208,84
S01010553,328,94,24,70,234,151,83
S01010554,378,113,18,95,265,213,52
S01010555,478,123,35,88,355,284,71
S01010556,366,101,19,82,265,220,45
S01010557,276,83,19,64,193,157,36
S01010558,312,86,21,65,226,178,48
S01010559,290,78,20,58,212,147,65
S01010560,331,92,22,70,239,187,52
S01010561,327,102,32,70,225,176,49
S01010562,391,130,20,110,261,206,55
S01010563,263,71,13,58,192,155,37
S01010564,214,61,7,54,153,125,28
S01010565,282,76,16,60,206,166,40
S01010566,586,157,41,116,429,319,110
S01010567,567,163,47,116,404,280,124
S01010568,529,152,38,114,377,289,88
S01010569,522,106,28,78,416,276,140
S01010570,515,143,28,115,372,309,63
S01010571,493,112,19,93,381,337,44
S01010572,410,110,18,92,300,258,42
S01010573,312,82,19,63,230,205,25
S01010574,313,86,19,67,227,190,37
S01010575,350,117,28,89,233,188,45
S01010576,425,122,34,88,303,241,62
S01010577,436,127,27,100,309,271,38
S01010578,335,97,27,70,238,214,24
S01010579,431,116,24,92,315,271,44
S01010580,321,48,14,34,273,235,38
S01010581,320,81,16,65,239,198,41
S01010582,255,72,19,53,183,133,50
S01010583,563,150,31,119,413,357,56
S01010584,439,116,31,85,323,264,59
S01010585,512,121,32,89,391,322,69
S01010586,430,128,34,94,302,247,55
S01010587,367,99,18,81,268,213,55
S01010588,321,91,22,69,230,179,51
S01010589,364,99,20,79,265,227,38
S01010590,465,123,33,90,342,262,80
S01010591,444,97,11,86,347,290,57
S01010592,307,73,19,54,234,195,39
S01010593,344,96,18,78,248,190,58
S01010594,393,107,21,86,286,231,55
S01010595,458,120,26,94,338,279,59
S01010596,465,114,32,82,351,260,91
S01010597,391,107,20,87,284,235,49
S01010598,600,125,28,97,475,400,75
S01010599,330,88,34,54,242,194,48
S01010600,473,123,36,87,350,279,71
S01010601,289,88,24,64,201,162,39
S01010602,318,74,13,61,244,214,30
S01010603,431,115,25,90,316,265,51
S01010604,246,77,24,53,169,134,35
S01010605,454,137,37,100,317,253,64
S01010606,390,111,31,80,279,229,50
S01010607,447,131,29,102,316,257,59
S01010608,284,91,29,62,193,168,25
S01010609,293,93,22,71,200,168,32
S01010610,328,90,25,65,238,189,49
S01010611,514,132,29,103,382,326,56
S01010612,400,120,19,101,280,238,42
S01010613,326,94,26,68,232,199,33
S01010614,260,85,19,66,175,162,13
S01010615,496,123,22,101,373,326,47
S01010616,475,139,28,111,336,291,45
S01010617,527,146,37,109,381,334,47
S01010618,479,142,35,107,337,287,50
S01010619,371,89,17,72,282,242,40
S01010620,360,84,17,67,276,237,39
S01010621,505,125,32,93,380,309,71
S01010622,313,104,14,90,209,176,33
S01010623,390,111,23,88,279,201,78
S01010624,341,87,31,56,254,211,43
S01010625,379,121,39,82,258,190,68
S01010626,389,125,32,93,264,212,52
S01010627,462,101,28,73,361,287,74
S01010628,549,129,33,96,420,347,73
S01010629,432,138,36,102,294,234,60
S01010630,298,80,15,65,218,182,36
S01010631,348,83,17,66,265,224,41
S01010632,422,119,31,88,303,263,40
S01010633,427,132,32,100,295,262,33
S01010634,321,105,25,80,216,185,31
S01010635,365,122,36,86,243,213,30
S01010636,447,114,34,80,333,256,77
S01010637,301,64,17,47,237,201,36
S01010638,362,101,26,75,261,227,34
S01010639,557,145,30,115,412,360,52
S01010640,506,116,24,92,390,324,66
S01010641,421,121,20,101,300,267,33
S01010642,394,148,26,122,246,211,35
S01010643,296,109,19,90,187,164,23
S01010644,239,89,13,76,150,131,19
S01010645,350,84,18,66,266,220,46
S01010646,369,104,28,76,265,230,35
S01010647,388,105,31,74,283,231,52
S01010648,362,93,24,69,269,226,43
S01010649,303,86,23,63,217,186,31
S01010650,248,67,26,41,181,139,42
S01010651,350,90,16,74,260,214,46
S01010652,376,98,21,77,278,228,50
S01010653,357,82,18,64,275,234,41
S01010654,408,111,22,89,297,255,42
S01010655,466,152,45,107,314,221,93
S01010656,218,67,21,46,151,118,33
S01010657,352,113,40,73,239,179,60
S01010658,375,106,26,80,269,214,55
S01010659,332,95,33,62,237,193,44
S01010660,294,85,17,68,209,163,46
S01010661,325,63,25,38,262,200,62
S01010662,398,116,30,86,282,225,57
S01010663,479,143,36,107,336,237,99
S01010664,434,127,28,99,307,227,80
S01010665,436,131,37,94,305,225,80
S01010666,447,132,31,101,315,246,69
S01010667,383,117,34,83,266,194,72
S01010668,542,136,41,95,406,263,143
S01010669,278,66,25,41,212,137,75
S01010670,354,99,25,74,255,192,63
S01010671,358,120,29,91,238,165,73
S01010672,299,80,17,63,219,160,59
S01010673,453,120,20,100,333,238,95
S01010674,485,131,29,102,354,234,120
S01010675,303,87,30,57,216,160,56
S01010676,442,135,40,95,307,216,91
S01010677,226,71,23,48,155,105,50
S01010678,309,104,23,81,205,142,63
S01010679,280,95,31,64,185,138,47
S01010680,314,105,26,79,209,159,50
S01010681,520,165,33,132,355,281,74
S01010682,500,149,49,100,351,266,85
S01010683,456,132,39,93,324,232,92
S01010684,385,108,25,83,277,171,106
S01010685,280,88,15,73,192,125,67
S01010686,344,107,32,75,237,187,50
S01010687,384,120,30,90,264,187,77
S01010688,372,108,45,63,264,162,102
S01010689,335,100,27,73,235,162,73
S01010690,334,90,23,67,244,166,78
S01010691,388,124,42,82,264,170,94
S01010692,406,128,31,97,278,205,73
S01010693,249,81,26,55,168,114,54
S01010694,239,74,24,50,165,104,61
S01010695,380,106,27,79,274,199,75
S01010696,519,136,41,95,383,293,90
S01010697,526,150,46,104,376,280,96
S01010698,350,109,34,75,241,164,77
S01010699,334,115,38,77,219,151,68
S01010700,324,104,32,72,220,163,57
S01010701,549,150,40,110,399,304,95
S01010702,511,118,32,86,393,288,105
S01010703,448,131,37,94,317,225,92
S01010704,299,82,29,53,217,177,40
S01010705,547,132,32,100,415,322,93
S01010706,315,81,23,58,234,196,38
S01010707,377,107,38,69,270,195,75
S01010708,289,86,17,69,203,168,35
S01010709,402,109,31,78,293,238,55
S01010710,341,116,26,90,225,184,41
S01010711,383,112,32,80,271,214,57
S01010712,356,116,28,88,240,203,37
S01010713,421,122,25,97,299,259,40
S01010714,310,98,26,72,212,176,36
S01010715,337,102,22,80,235,202,33
S01010716,451,115,31,84,336,290,46
S01010717,314,85,23,62,229,185,44
S01010718,498,143,40,103,355,285,70
S01010719,316,96,29,67,220,182,38
S01010720,323,122,39,83,201,154,47
S01010721,318,108,21,87,210,170,40
S01010722,406,108,24,84,298,240,58
S01010723,484,138,53,85,346,236,110
S01010724,471,144,41,103,327,246,81
S01010725,394,114,36,78,280,192,88
S01010726,432,132,34,98,300,237,63
S01010727,308,104,32,72,204,150,54
S01010728,254,69,18,51,185,133,52
S01010729,403,125,31,94,278,196,82
S01010730,454,130,35,95,324,228,96
S01010731,442,139,36,103,303,246,57
S01010732,354,123,32,91,231,187,44
S01010733,233,68,10,58,165,136,29
S01010734,383,117,30,87,266,209,57
S01010735,253,66,15,51,187,151,36
S01010736,250,60,9,51,190,138,52
S01010737,472,125,29,96,347,275,72
S01010738,263,88,25,63,175,133,42
S01010739,415,112,31,81,303,249,54
S01010740,187,64,15,49,123,97,26
S01010741,261,64,18,46,197,140,57
S01010742,334,86,26,60,248,189,59
S01010743,280,89,21,68,191,152,39
S01010744,515,148,34,114,367,267,100
S01010745,284,68,18,50,216,168,48
S01010746,512,141,34,107,371,259,112
S01010747,378,137,35,102,241,181,60
S01010748,295,85,22,63,210,148,62
S01010749,294,93,23,70,201,150,51
S01010750,280,82,20,62,198,134,64
S01010751,281,99,26,73,182,136,46
S01010752,334,95,15,80,239,181,58
S01010753,449,145,41,104,304,228,76
S01010754,290,85,14,71,205,157,48
S01010755,304,101,15,86,203,162,41
S01010756,332,98,25,73,234,169,65
S01010757,349,92,26,66,257,175,82
S01010758,296,93,25,68,203,162,41
S01010759,291,74,10,64,217,186,31
S01010760,223,61,18,43,162,121,41
S01010761,272,75,19,56,197,155,42
S01010762,271,69,13,56,202,135,67
S01010763,307,93,23,70,214,157,57
S01010764,265,82,20,62,183,125,58
S01010765,452,160,30,130,292,216,76
S01010766,314,94,19,75,220,170,50
S01010767,286,93,17,76,193,148,45
S01010768,232,78,17,61,154,119,35
S01010769,224,64,15,49,160,112,48
S01010770,428,151,27,124,277,205,72
S01010771,337,105,34,71,232,158,74
S01010772,333,101,20,81,232,160,72
S01010773,381,115,31,84,266,206,60
S01010774,314,95,28,67,219,171,48
S01010775,377,127,30,97,250,191,59
S01010776,259,78,20,58,181,149,32
S01010777,227,75,21,54,152,130,22
S01010778,193,63,9,54,130,115,15
S01010779,304,100,25,75,204,165,39
S01010780,259,78,26,52,181,146,35
S01010781,409,126,37,89,283,218,65
S01010782,245,67,18,49,178,122,56
S01010783,241,74,19,55,167,132,35
S01010784,319,113,23,90,206,171,35
S01010785,359,97,33,64,262,207,55
S01010786,347,117,35,82,230,179,51
S01010787,446,121,28,93,325,238,87
S01010788,345,102,24,78,243,171,72
S01010789,352,109,42,67,243,166,77
S01010790,336,100,40,60,236,175,61
S01010791,394,104,29,75,290,221,69
S01010792,292,88,24,64,204,169,35
S01010793,337,85,17,68,252,187,65
S01010794,283,74,23,51,209,167,42
S01010795,443,133,37,96,310,253,57
S01010796,444,103,24,79,341,243,98
S01010797,429,106,27,79,323,238,85
S01010798,325,85,23,62,240,179,61
S01010799,421,104,28,76,317,258,59
S01010800,358,106,19,87,252,228,24
S01010801,326,104,25,79,222,186,36
S01010802,293,72,21,51,221,188,33
S01010803,253,75,20,55,178,144,34
S01010804,284,77,23,54,207,150,57
S01010805,417,113,32,81,304,258,46
S01010806,393,125,30,95,268,229,39
S01010807,276,81,20,61,195,170,25
S01010808,260,64,16,48,196,175,21
S01010809,410,95,26,69,315,261,54
S01010810,198,35,9,26,163,120,43
S01010811,432,140,49,91,292,204,88
S01010812,236,65,19,46,171,111,60
S01010813,271,78,16,62,193,144,49
S01010814,319,84,30,54,235,160,75
S01010815,240,75,21,54,165,120,45
S01010816,248,82,20,62,166,118,48
S01010817,408,102,31,71,306,236,70
S01010818,459,120,35,85,339,248,91
S01010819,358,99,14,85,259,211,48
S01010820,260,68,22,46,192,141,51
S01010821,256,74,24,50,182,143,39
S01010822,350,77,15,62,273,191,82
S01010823,236,82,18,64,154,135,19
S01010824,403,94,14,80,309,256,53
S01010825,191,39,9,30,152,132,20
S01010826,350,99,23,76,251,210,41
S01010827,343,102,25,77,241,218,23
S01010828,699,194,58,136,505,399,106
S01010829,455,115,33,82,340,278,62
S01010830,296,92,35,57,204,172,32
S01010831,353,87,30,57,266,224,42
S01010832,428,117,19,98,311,289,22
S01010833,505,133,46,87,372,277,95
S01010834,441,117,35,82,324,262,62
S01010835,314,95,34,61,219,171,48
S01010836,391,88,23,65,303,251,52
S01010837,288,90,16,74,198,178,20
S01010838,417,120,26,94,297,267,30
S01010839,312,89,22,67,223,196,27
S01010840,229,42,6,36,187,159,28
S01010841,380,95,17,78,285,250,35
S01010842,321,72,13,59,249,222,27
S01010843,273,62,10,52,211,185,26
S01010844,332,93,23,70,239,202,37
S01010845,290,92,19,73,198,181,17
S01010846,380,134,24,110,246,220,26
S01010847,369,87,16,71,282,266,16
S01010848,270,83,10,73,187,169,18
S01010849,366,122,17,105,244,223,21
S01010850,296,111,17,94,185,173,12
S01010851,332,118,18,100,214,199,15
S01010852,334,103,22,81,231,211,20
S01010853,420,146,27,119,274,244,30
S01010854,379,144,24,120,235,213,22
S01010855,242,86,13,73,156,143,13
S01010856,333,100,16,84,233,218,15
S01010857,425,120,22,98,305,273,32
S01010858,303,93,16,77,210,194,16
S01010859,287,104,16,88,183,171,12
S01010860,279,95,18,77,184,169,15
S01010861,244,82,21,61,162,147,15
S01010862,176,68,12,56,108,101,7
S01010863,345,100,27,73,245,217,28
S01010864,290,89,20,69,201,168,33
S01010865,301,81,20,61,220,179,41
S01010866,267,69,22,47,198,163,35
S01010867,297,76,14,62,221,173,48
S01010868,337,98,28,70,239,207,32
S01010869,374,120,34,86,254,193,61
S01010870,381,99,28,71,282,242,40
S01010871,424,110,27,83,314,268,46
S01010872,353,89,19,70,264,225,39
S01010873,175,51,11,40,124,112,12
S01010874,403,111,29,82,292,241,51
S01010875,273,82,20,62,191,169,22
S01010876,328,101,19,82,227,205,22
S01010877,425,120,28,92,305,267,38
S01010878,424,125,30,95,299,275,24
S01010879,447,148,28,120,299,273,26
S01010880,218,78,12,66,140,130,10
S01010881,267,80,21,59,187,172,15
S01010882,298,99,23,76,199,177,22
S01010883,464,136,44,92,328,288,40
S01010884,236,75,12,63,161,143,18
S01010885,333,115,23,92,218,203,15
S01010886,209,60,7,53,149,138,11
S01010887,249,89,24,65,160,143,17
S01010888,342,95,26,69,247,233,14
S01010889,214,56,9,47,158,147,11
S01010890,227,64,15,49,163,151,12
S01010891,107,35,9,26,72,62,10
S01010892,311,96,19,77,215,200,15
S01010893,169,54,11,43,115,103,12
S01010894,289,69,5,64,220,200,20
S01010895,134,39,7,32,95,87,8
S01010896,240,82,12,70,158,142,16
S01010897,307,108,23,85,199,187,12
S01010898,244,85,15,70,159,149,10
S01010899,309,89,16,73,220,197,23
S01010900,260,92,16,76,168,149,19
S01010901,150,58,8,50,92,87,5
S01010902,409,126,26,100,283,255,28
S01010903,265,86,10,76,179,166,13
S01010904,207,67,7,60,140,129,11
S01010905,299,87,17,70,212,185,27
S01010906,443,138,21,117,305,274,31
S01010907,317,75,13,62,242,210,32
S01010908,277,78,16,62,199,171,28
S01010909,349,100,23,77,249,215,34
S01010910,179,58,8,50,121,115,6
S01010911,173,41,11,30,132,120,12
S01010912,196,59,11,48,137,120,17
S01010913,328,92,17,75,236,208,28
S01010914,376,105,17,88,271,252,19
S01010915,389,112,17,95,277,251,26
S01010916,178,46,7,39,132,123,9
S01010917,309,69,8,61,240,213,27
S01010918,277,86,19,67,191,177,14
S01010919,325,107,27,80,218,207,11
S01010920,197,68,14,54,129,108,21
S01010921,248,72,8,64,176,160,16
S01010922,301,107,26,81,194,179,15
S01010923,345,109,15,94,236,226,10
S01010924,270,81,22,59,189,170,19
S01010925,311,111,14,97,200,179,21
S01010926,313,103,23,80,210,187,23
S01010927,232,66,10,56,166,152,14
S01010928,259,87,14,73,172,151,21
S01010929,227,71,14,57,156,143,13
S01010930,520,138,38,100,382,286,96
S01010931,217,52,15,37,165,117,48
S01010932,265,86,16,70,179,155,24
S01010933,399,97,21,76,302,249,53
S01010934,549,144,49,95,405,333,72
S01010935,259,91,23,68,168,143,25
S01010936,352,81,16,65,271,246,25
S01010937,412,108,18,90,304,268,36
S01010938,327,104,24,80,223,206,17
S01010939,267,96,29,67,171,157,14
S01010940,369,109,28,81,260,230,30
S01010941,453,131,38,93,322,280,42
S01010942,336,99,26,73,237,216,21
S01010943,304,94,14,80,210,191,19
S01010944,267,84,12,72,183,169,14
S01010945,288,102,27,75,186,164,22
S01010946,407,114,23,91,293,278,15
S01010947,248,75,14,61,173,160,13
S01010948,325,96,19,77,229,208,21
S01010949,509,163,38,125,346,304,42
S01010950,380,110,22,88,270,238,32
S01010951,324,89,22,67,235,216,19
S01010952,300,83,11,72,217,186,31
S01010953,316,107,22,85,209,187,22
S01010954,393,100,20,80,293,232,61
S01010955,479,128,33,95,351,270,81
S01010956,382,100,29,71,282,202,80
S01010957,303,82,24,58,221,196,25
S01010958,231,59,17,42,172,149,23
S01010959,299,98,36,62,201,169,32
S01010960,524,146,30,116,378,322,56
S01010961,270,74,17,57,196,179,17
S01010962,262,63,10,53,199,179,20
S01010963,513,132,31,101,381,336,45
S01010964,255,86,21,65,169,156,13
S01010965,243,79,16,63,164,144,20
S01010966,333,106,21,85,227,210,17
S01010967,311,95,17,78,216,190,26
S01010968,341,89,18,71,252,236,16
S01010969,274,60,15,45,214,190,24
S01010970,477,144,29,115,333,282,51
S01010971,559,164,35,129,395,352,43
S01010972,376,118,22,96,258,235,23
S01010973,247,79,21,58,168,154,14
S01010974,342,104,16,88,238,223,15
S01010975,203,64,17,47,139,128,11
S01010976,267,80,18,62,187,165,22
S01010977,370,98,20,78,272,250,22
S01010978,335,98,24,74,237,211,26
S01010979,392,121,24,97,271,249,22
S01010980,342,111,18,93,231,207,24
S01010981,312,88,13,75,224,206,18
S01010982,566,150,28,122,416,328,88
S01010983,388,95,19,76,293,261,32
S01010984,269,84,24,60,185,146,39
S01010985,302,89,16,73,213,196,17
S01010986,304,88,27,61,216,187,29
S01010987,349,104,21,83,245,192,53
S01010988,348,102,28,74,246,199,47
S01010989,625,133,33,100,492,432,60
S01010990,378,110,20,90,268,250,18
S01010991,291,65,18,47,226,197,29
S01010992,316,66,16,50,250,204,46
S01010993,336,88,17,71,248,219,29
S01010994,536,139,37,102,397,312,85
S01010995,406,137,32,105,269,238,31
S01010996,320,90,26,64,230,187,43
S01010997,289,75,14,61,214,179,35
S01010998,289,75,19,56,214,167,47
S01010999,381,106,27,79,275,217,58
S01011000,439,118,31,87,321,260,61
