,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010853,663,28,5,23,94,92,38,64,131,135,26,16,10,55
S01010854,660,20,1,19,76,86,27,43,155,130,61,39,22,62
S01010855,412,5,1,4,41,57,20,31,104,90,22,17,5,42
S01010856,633,16,5,11,88,97,31,68,121,120,47,30,17,45
S01010857,629,33,5,28,119,110,23,62,112,77,26,16,10,67
S01010858,522,11,0,11,75,64,15,43,120,120,31,18,13,43
S01010859,538,13,3,10,52,61,21,39,140,135,37,28,9,40
S01010860,487,17,5,12,73,77,14,53,108,93,24,15,9,28
S01010861,477,19,8,11,59,57,17,27,116,113,35,20,15,34
S01010862,420,11,5,6,38,33,9,37,98,103,46,32,14,45
S01010863,566,62,12,50,166,88,25,32,72,55,12,7,5,54
S01010864,431,61,6,55,147,77,18,28,38,18,6,2,4,38
S01010865,536,78,14,64,177,87,32,21,44,35,11,8,3,51
S01010866,482,64,7,57,134,71,34,31,55,50,13,9,4,30
S01010867,472,70,16,54,131,68,49,27,47,29,8,8,0,43
S01010868,580,66,5,61,161,96,29,32,64,50,37,35,2,45
S01010869,565,73,15,58,164,104,40,30,48,30,20,14,6,56
S01010870,565,56,12,44,170,90,34,32,85,49,14,9,5,35
S01010871,626,62,10,52,160,96,51,41,78,57,19,10,9,62
S01010872,571,35,5,30,112,104,32,49,95,72,20,16,4,52
S01010873,364,11,1,10,50,42,13,35,81,82,30,16,14,20
S01010874,589,61,12,49,154,109,37,31,65,44,17,10,7,71
S01010875,395,31,5,26,95,65,20,21,58,54,15,8,7,36
S01010876,552,21,4,17,102,99,11,48,96,83,30,23,7,62
S01010877,733,56,12,44,151,148,35,51,105,93,42,29,13,52
S01010878,892,28,5,23,127,143,40,80,162,181,87,72,15,44
S01010879,655,31,7,24,129,116,46,53,118,94,26,17,9,42
S01010880,403,10,2,8,57,52,11,47,85,81,31,19,12,29
S01010881,455,17,3,14,84,81,21,42,79,71,18,11,7,42
S01010882,441,18,6,12,94,68,10,46,83,58,18,9,9,46
S01010883,664,37,13,24,136,97,28,57,110,86,31,20,11,82
S01010884,534,9,3,6,60,61,23,47,123,123,57,42,15,31
S01010885,709,20,6,14,108,81,19,53,157,135,84,55,29,52
S01010886,383,11,1,10,54,53,18,29,77,61,42,32,10,38
S01010887,604,6,0,6,62,60,31,38,142,145,67,45,22,53
S01010888,630,28,2,26,93,74,26,55,134,130,45,24,21,45
S01010889,438,15,3,12,51,54,20,30,99,111,44,32,12,14
S01010890,515,10,1,9,58,69,17,50,126,133,31,23,8,21
S01010891,308,7,1,6,20,27,12,27,61,77,43,39,4,34
S01010892,646,20,2,18,83,90,20,56,140,150,55,42,13,32
S01010893,386,9,1,8,28,51,13,34,95,93,33,25,8,30
S01010894,464,26,1,25,86,66,17,41,77,89,31,16,15,31
S01010895,324,8,1,7,48,44,12,16,59,78,40,30,10,19
S01010896,525,10,2,8,66,60,20,46,111,125,44,27,17,43
S01010897,622,14,3,11,60,61,27,52,137,166,64,40,24,41
S01010898,473,7,3,4,44,48,33,45,93,116,53,35,18,34
S01010899,455,16,4,12,79,59,17,39,89,84,22,13,9,50
S01010900,493,14,1,13,59,50,17,48,115,120,41,23,18,29
S01010901,325,5,1,4,21,25,9,28,87,107,26,19,7,17
S01010902,742,35,11,24,109,92,28,75,154,149,52,37,15,48
S01010903,603,9,3,6,54,52,21,60,157,149,69,49,20,32
S01010904,430,12,1,11,32,45,15,33,106,96,54,38,16,37
S01010905,486,28,4,24,94,76,18,28,85,69,43,37,6,45
S01010906,724,29,6,23,95,74,25,54,147,185,59,38,21,56
S01010907,391,41,11,30,105,72,23,24,57,36,13,7,6,20
S01010908,455,27,5,22,78,71,17,32,90,86,23,16,7,31
S01010909,551,33,12,21,127,95,33,43,91,62,17,11,6,50
S01010910,376,10,2,8,48,51,9,26,84,75,48,22,26,25
S01010911,399,10,3,7,59,42,11,33,97,111,18,9,9,18
S01010912,483,19,0,19,49,46,29,34,103,118,42,30,12,43
S01010913,504,27,4,23,109,87,33,33,75,78,17,13,4,45
S01010914,528,16,4,12,87,106,30,47,102,82,16,6,10,42
S01010915,575,26,7,19,85,72,26,53,141,99,18,12,6,55
S01010916,433,5,1,4,32,57,18,27,87,121,37,24,13,49
S01010917,537,22,5,17,83,83,19,57,118,92,34,24,10,29
S01010918,532,7,3,4,66,50,19,51,136,128,34,25,9,41
S01010919,613,12,1,11,74,63,21,56,145,155,40,28,12,47
S01010920,439,20,4,16,36,43,22,34,86,111,50,32,18,37
S01010921,486,7,1,6,43,58,15,49,107,139,34,27,7,34
S01010922,630,15,2,13,70,53,21,57,145,156,48,39,9,65
S01010923,687,14,2,12,80,99,30,53,157,172,42,27,15,40
S01010924,472,4,3,1,54,51,16,52,116,128,24,16,8,27
S01010925,619,6,0,6,70,75,26,45,147,175,37,17,20,38
S01010926,614,7,2,5,56,77,26,57,133,182,32,22,10,44
S01010927,418,9,4,5,53,41,17,38,112,92,35,25,10,21
S01010928,526,10,2,8,50,49,27,39,123,147,41,27,14,40
S01010929,483,5,1,4,38,42,16,53,116,145,27,16,11,41
S01010930,666,132,19,113,200,72,95,26,49,36,15,3,12,41
S01010931,331,44,12,32,73,44,56,18,51,23,5,2,3,17
S01010932,413,21,7,14,79,51,37,36,78,71,25,19,6,15
S01010933,560,102,14,88,155,81,63,28,53,33,16,13,3,29
S01010934,779,125,22,103,227,133,57,43,88,44,20,11,9,42
S01010935,473,70,11,59,125,86,41,25,58,37,8,7,1,23
S01010936,526,39,4,35,110,110,46,45,66,65,15,6,9,30
S01010937,573,49,14,35,140,116,42,48,81,54,10,3,7,33
S01010938,572,16,3,13,79,79,34,60,111,118,46,23,23,29
S01010939,402,27,3,24,78,76,29,43,68,38,10,5,5,33
S01010940,520,76,17,59,148,103,28,27,60,30,6,3,3,42
S01010941,668,73,15,58,189,131,54,42,77,29,12,7,5,61
S01010942,523,68,17,51,151,109,30,29,65,28,6,4,2,37
S01010943,469,22,3,19,88,63,21,54,95,67,29,12,17,30
S01010944,431,13,1,12,71,65,20,38,94,87,21,9,12,22
S01010945,415,15,2,13,66,75,31,43,76,74,15,8,7,20
S01010946,600,19,4,15,92,87,46,61,112,111,39,27,12,33
S01010947,404,15,4,11,66,64,26,36,108,57,17,11,6,15
S01010948,510,23,4,19,71,90,36,41,110,95,16,8,8,28
S01010949,732,77,15,62,180,149,54,61,100,43,11,6,5,57
S01010950,616,49,8,41,139,101,35,56,113,81,16,8,8,26
S01010951,469,25,5,20,87,91,22,48,82,67,13,6,7,34
S01010952,392,38,9,29,69,70,27,41,66,39,14,11,3,28
S01010953,438,23,7,16,82,93,25,33,84,59,8,5,3,31
S01010954,517,39,15,24,113,149,32,31,66,41,5,3,2,41
S01010955,691,91,21,70,199,116,53,32,93,34,23,12,11,50
S01010956,545,88,9,79,134,54,84,32,61,51,15,11,4,26
S01010957,443,65,13,52,111,91,30,35,62,23,6,4,2,20
S01010958,364,51,11,40,88,48,31,20,58,43,9,4,5,16
S01010959,442,51,9,42,119,60,31,29,63,40,13,4,9,36
S01010960,812,57,11,46,135,95,65,65,134,151,54,28,26,56
S01010961,411,21,2,19,65,63,29,38,85,75,15,11,4,20
S01010962,462,18,3,15,75,61,43,43,92,106,9,4,5,15
S01010963,699,65,19,46,151,109,63,50,114,79,23,12,11,45
S01010964,406,25,1,24,75,67,29,36,66,83,5,2,3,20
S01010965,393,17,4,13,56,46,18,39,61,94,36,25,11,26
S01010966,536,20,4,16,88,70,44,61,102,98,15,6,9,38
S01010967,487,25,1,24,65,75,29,52,92,90,22,16,6,37
S01010968,535,32,5,27,106,112,43,46,78,75,15,10,5,28
S01010969,444,36,4,32,99,92,44,33,53,43,21,11,10,23
S01010970,704,61,12,49,133,110,60,76,97,104,24,13,11,39
S01010971,772,62,14,48,183,150,64,73,97,73,20,12,8,50
S01010972,613,20,4,16,61,86,30,57,144,124,46,29,17,45
S01010973,389,15,4,11,59,86,28,41,64,56,11,8,3,29
S01010974,522,9,1,8,56,71,40,46,124,125,25,13,12,26
S01010975,350,8,2,6,37,43,26,36,80,75,25,19,6,20
S01010976,399,20,7,13,64,63,22,33,92,59,23,18,5,23
S01010977,535,30,5,25,93,91,32,47,108,80,17,14,3,37
S01010978,518,19,6,13,77,81,34,51,114,81,33,18,15,28
S01010979,592,23,4,19,82,82,35,58,133,92,41,21,20,46
S01010980,538,39,4,35,86,89,42,34,115,74,23,15,8,36
S01010981,535,26,7,19,88,81,40,53,95,93,30,21,9,29
S01010982,884,143,21,122,237,124,95,64,92,63,34,21,13,32
S01010983,578,49,9,40,111,111,50,53,91,71,18,12,6,24
S01010984,506,48,13,35,117,107,40,36,62,54,20,15,5,22
S01010985,444,25,4,21,74,81,28,45,80,68,16,12,4,27
S01010986,386,47,11,36,100,85,34,27,41,18,6,6,0,28
S01010987,433,61,13,48,143,80,42,24,37,12,4,3,1,30
S01010988,442,57,15,42,132,81,29,17,54,22,7,4,3,43
S01010989,689,95,10,85,220,142,49,52,69,28,6,4,2,28
S01010990,596,28,3,25,84,119,43,64,124,95,15,10,5,24
S01010991,413,45,8,37,87,73,33,35,64,39,9,1,8,28
S01010992,394,82,11,71,124,49,37,23,32,12,7,5,2,28
S01010993,471,35,7,28,128,85,30,36,69,54,8,2,6,26
S01010994,781,158,24,134,243,109,53,32,72,34,16,11,5,64
S01010995,575,51,13,38,155,111,47,42,79,38,9,7,2,43
S01010996,432,72,8,64,116,71,50,26,42,21,4,3,1,30
S01010997,482,84,12,72,142,93,48,21,44,15,4,2,2,31
S01010998,419,97,15,82,132,50,49,13,28,10,8,3,5,32
S01010999,650,110,25,85,183,100,48,37,64,55,24,24,0,29
S01011000,645,70,11,59,139,90,89,52,76,82,11,6,5,36
S01011001,482,10,1,9,75,74,33,46,98,98,18,17,1,30
S01011002,521,14,2,12,71,90,34,59,99,109,17,13,4,28
S01011003,485,11,6,5,63,75,36,60,106,76,18,13,5,40
S01011004,452,42,8,34,98,77,39,31,71,53,14,5,9,27
S01011005,500,17,0,17,80,84,28,56,99,87,18,13,5,31
S01011006,746,55,15,40,175,126,61,62,116,85,34,24,10,32
S01011007,480,13,2,11,47,61,34,62,93,116,18,13,5,36
S01011008,600,22,4,18,86,74,36,75,139,106,31,16,15,31
S01011009,395,10,6,4,51,60,24,50,83,81,21,16,5,15
S01011010,450,25,5,20,76,56,19,29,86,80,56,41,15,23
S01011011,586,21,4,17,63,95,27,52,132,105,61,50,11,30
S01011012,506,17,0,17,48,47,20,53,111,126,52,29,23,32
S01011013,583,21,5,16,83,102,34,54,121,129,15,8,7,24
S01011014,657,38,9,29,111,141,36,66,135,74,18,7,11,38
S01011015,350,20,1,19,72,51,32,22,71,46,22,11,11,14
S01011016,626,70,12,58,181,95,64,49,61,45,19,12,7,42
S01011017,630,103,20,83,161,94,93,37,58,37,10,5,5,37
S01011018,625,37,2,35,130,82,57,50,118,96,18,8,10,37
S01011019,736,102,23,79,157,82,95,62,97,71,32,19,13,38
S01011020,351,59,5,54,91,55,36,31,28,33,7,3,4,11
S01011021,646,14,3,11,93,85,47,65,133,116,52,40,12,41
S01011022,414,7,1,6,38,47,29,53,84,104,24,16,8,28
S01011023,614,32,7,25,90,84,60,58,109,102,41,29,12,38
S01011024,547,12,2,10,67,67,30,52,113,116,51,34,17,39
S01011025,536,10,4,6,57,75,22,60,119,122,40,22,18,31
S01011026,449,5,0,5,45,69,28,54,96,103,27,12,15,22
S01011027,626,13,1,12,54,78,31,54,147,158,55,35,20,36
S01011028,689,14,5,9,74,83,37,70,171,153,52,33,19,35
S01011029,473,18,4,14,67,72,27,39,110,88,25,18,7,27
S01011030,766,43,13,30,153,150,54,69,124,101,12,7,5,60
S01011031,515,21,3,18,55,76,21,49,120,113,42,30,12,18
S01011032,594,21,5,16,84,80,37,43,124,125,42,29,13,38
S01011033,480,37,6,31,101,87,27,46,76,74,11,6,5,21
S01011034,477,30,11,19,74,65,36,44,114,74,26,18,8,14
S01011035,486,27,10,17,67,50,34,47,110,93,32,23,9,26
S01011036,495,38,9,29,108,78,34,40,78,66,15,7,8,38
S01011037,685,24,6,18,94,91,49,72,137,122,56,38,18,40
S01011038,622,10,3,7,55,70,38,75,115,151,64,40,24,44
S01011039,598,30,2,28,107,108,51,61,81,102,27,18,9,31
S01011040,523,18,5,13,64,72,25,55,115,102,30,19,11,42
S01011041,523,17,2,15,67,61,27,33,122,97,51,32,19,48
S01011042,603,53,13,40,131,102,47,58,88,68,22,10,12,34
S01011043,503,22,8,14,84,67,32,53,88,104,27,17,10,26
S01011044,530,26,9,17,72,72,43,48,112,94,31,20,11,32
S01011045,582,39,9,30,95,64,112,59,112,52,23,10,13,26
S01011046,680,40,19,21,115,77,131,77,108,83,22,13,9,27
S01011047,724,49,19,30,150,67,97,94,120,105,12,6,6,30
S01011048,709,27,9,18,106,73,83,85,145,133,21,12,9,36
S01011049,512,24,6,18,64,50,38,64,144,104,9,3,6,15
S01011050,595,35,11,24,119,49,81,69,129,70,16,12,4,27
S01011051,687,48,15,33,120,76,88,88,112,118,14,8,6,23
S01011052,572,44,19,25,107,54,57,72,107,95,13,8,5,23
S01011053,478,15,3,12,68,49,28,68,108,89,23,13,10,30
S01011054,400,38,14,24,69,40,43,51,86,47,8,6,2,18
S01011055,428,30,6,24,90,43,54,49,81,53,11,8,3,17
S01011056,501,45,15,30,81,35,114,37,97,59,7,4,3,26
S01011057,439,16,5,11,61,43,71,44,89,94,7,4,3,14
S01011058,487,24,7,17,103,55,111,31,79,42,8,4,4,34
S01011059,476,31,8,23,96,56,83,36,75,67,15,8,7,17
S01011060,594,39,7,32,107,75,54,55,113,106,16,9,7,29
S01011061,619,13,4,9,61,52,38,91,151,157,27,14,13,29
S01011062,660,26,9,17,84,64,69,77,146,146,15,11,4,33
S01011063,736,28,3,25,90,74,49,90,185,152,32,20,12,36
S01011064,750,39,12,27,114,89,72,88,158,144,21,11,10,25
S01011065,524,38,9,29,88,59,75,54,95,68,16,10,6,31
S01011066,374,26,6,20,79,51,64,34,49,44,14,8,6,13
S01011067,394,30,10,20,62,47,55,50,70,54,14,8,6,12
S01011068,389,14,3,11,63,34,45,43,91,71,9,5,4,19
S01011069,418,20,5,15,84,34,40,47,93,69,12,7,5,19
S01011070,455,23,7,16,93,52,43,55,88,80,3,2,1,18
S01011071,637,35,8,27,147,75,82,67,106,75,17,9,8,33
S01011072,740,33,12,21,156,91,88,92,135,92,22,12,10,31
S01011073,528,26,7,19,83,60,54,65,113,92,7,4,3,28
S01011074,456,18,5,13,78,45,45,58,113,63,14,12,2,22
S01011075,507,8,5,3,40,33,36,62,147,127,38,25,13,16
S01011076,517,13,3,10,62,43,40,84,126,96,34,19,15,19
S01011077,537,4,0,4,57,34,25,57,148,150,40,24,16,22
S01011078,795,43,13,30,141,96,86,103,153,97,28,19,9,48
S01011079,775,26,10,16,135,61,73,127,145,150,28,14,14,30
S01011080,733,26,8,18,98,84,59,115,151,119,43,34,9,38
S01011081,598,15,4,11,64,54,38,95,161,111,23,14,9,37
S01011082,336,9,3,6,36,27,17,53,77,89,16,11,5,12
S01011083,570,29,9,20,118,55,47,80,124,82,19,11,8,16
S01011084,591,43,11,32,150,82,85,54,81,52,16,9,7,28
S01011085,675,61,20,41,185,96,63,54,98,61,16,13,3,41
S01011086,475,43,15,28,105,59,41,58,85,53,10,10,0,21
S01011087,429,15,7,8,74,43,33,66,90,81,13,9,4,14
S01011088,697,47,13,34,173,92,62,54,110,98,25,18,7,36
S01011089,462,15,3,12,82,42,33,44,105,81,31,18,13,29
S01011090,548,46,15,31,118,61,83,55,93,56,8,4,4,28
S01011091,491,44,13,31,104,61,69,57,77,53,11,5,6,15
S01011092,316,11,3,8,49,38,20,27,52,64,27,17,10,28
S01011093,475,46,17,29,121,53,69,55,55,41,9,5,4,26
S01011094,370,40,12,28,103,39,54,33,48,26,7,5,2,20
S01011095,598,57,22,35,147,71,92,59,78,43,13,4,9,38
S01011096,433,38,14,24,105,50,48,47,56,48,8,5,3,33
S01011097,518,50,11,39,129,59,72,51,76,46,9,5,4,26
S01011098,577,27,6,21,138,78,42,55,117,83,9,7,2,28
S01011099,627,12,6,6,87,66,36,75,136,149,28,16,12,38
S01011100,321,12,0,12,55,45,24,35,71,52,9,5,4,18
S01011101,459,10,6,4,36,43,18,68,111,123,24,17,7,26
S01011102,503,10,2,8,70,30,13,60,145,126,33,18,15,16
S01011103,441,16,6,10,75,27,23,49,101,91,34,23,11,25
S01011104,456,39,7,32,118,42,38,42,69,48,33,26,7,27
S01011105,613,27,10,17,106,53,43,69,128,139,22,13,9,26
S01011106,637,17,4,13,174,92,26,54,130,85,32,14,18,27
S01011107,633,28,10,18,150,61,30,66,136,98,17,7,10,47
S01011108,418,15,4,11,74,40,25,52,83,69,19,13,6,41
S01011109,619,32,8,24,109,89,44,76,124,112,16,10,6,17
S01011110,539,13,4,9,77,69,22,70,122,105,26,16,10,35
S01011111,648,11,4,7,77,54,32,70,172,152,48,42,6,32
S01011112,624,34,8,26,148,91,37,86,107,71,15,10,5,35
S01011113,696,28,5,23,123,79,39,87,171,122,18,14,4,29
S01011114,575,21,3,18,122,85,42,78,110,68,14,8,6,35
S01011115,691,12,5,7,84,68,45,100,151,159,31,20,11,41
S01011116,501,19,5,14,89,70,28,64,99,84,12,8,4,36
S01011117,546,68,9,59,137,55,59,44,77,49,16,14,2,41
S01011118,597,88,20,68,169,71,45,43,80,50,11,6,5,40
S01011119,666,83,23,60,196,102,52,43,75,66,11,11,0,38
S01011120,510,68,19,49,165,78,42,32,62,26,13,10,3,24
S01011121,408,25,2,23,65,47,25,48,95,72,12,7,5,19
S01011122,480,25,5,20,113,55,33,54,92,73,9,7,2,26
S01011123,811,21,10,11,118,88,45,112,183,184,24,15,9,36
S01011124,449,20,7,13,97,57,27,46,68,92,9,5,4,33
S01011125,374,9,3,6,50,34,18,50,95,74,21,16,5,23
S01011126,337,10,3,7,69,53,25,36,72,48,10,3,7,14
S01011127,324,4,1,3,119,82,11,12,59,15,5,4,1,17
S01011128,562,29,5,24,111,68,28,59,106,102,23,16,7,36
S01011129,679,128,92,36,190,88,49,47,83,49,13,9,4,32
S01011130,444,15,4,11,94,59,20,33,97,82,26,15,11,18
S01011131,508,32,18,14,134,65,35,46,91,58,14,7,7,33
S01011132,683,61,24,37,175,105,54,73,105,50,16,12,4,44
S01011133,338,17,5,12,53,38,23,43,74,70,7,5,2,13
S01011134,589,21,9,12,158,71,70,49,116,76,11,5,6,17
S01011135,567,14,2,12,89,58,40,77,117,109,27,14,13,36
S01011136,487,29,11,18,102,68,30,72,79,65,14,9,5,28
S01011137,343,24,12,12,82,35,30,39,52,41,13,5,8,27
S01011138,450,6,3,3,84,52,30,55,104,77,22,13,9,20
S01011139,1102,78,71,7,308,466,24,59,76,47,13,4,9,31
S01011140,407,11,2,9,74,48,29,43,80,79,14,8,6,29
S01011141,414,6,3,3,81,51,19,47,94,82,15,6,9,19
S01011142,870,51,16,35,204,74,64,57,80,45,14,6,8,281
S01011143,694,50,19,31,169,82,60,69,137,66,13,8,5,48
S01011144,534,41,16,25,131,80,48,51,85,57,7,6,1,34
S01011145,482,54,19,35,150,47,35,43,78,48,11,7,4,16
S01011146,553,31,9,22,118,68,43,50,114,77,20,9,11,32
S01011147,770,45,14,31,183,96,58,86,159,96,17,9,8,30
S01011148,607,74,20,54,140,47,95,62,75,72,20,15,5,22
S01011149,690,71,31,40,216,186,68,35,35,35,13,7,6,31
S01011150,318,35,22,13,107,31,11,36,43,34,11,4,7,10
S01011151,412,24,12,12,134,68,22,19,56,44,19,4,15,26
S01011152,509,67,18,49,147,62,63,44,60,34,14,10,4,18
S01011153,642,40,8,32,148,68,66,67,117,76,30,18,12,30
S01011154,418,17,6,11,75,48,38,32,89,79,24,12,12,16
S01011155,457,32,5,27,93,51,45,39,89,53,37,15,22,18
S01011156,451,21,1,20,116,67,37,51,75,48,7,6,1,29
S01011157,461,23,5,18,130,76,35,64,77,35,7,3,4,14
S01011158,374,64,17,47,109,48,34,25,54,26,6,6,0,8
S01011159,389,14,5,9,62,61,16,47,82,85,13,6,7,9
S01011160,680,31,8,23,122,108,40,64,160,88,32,17,15,35
S01011161,469,10,2,8,62,45,30,57,123,98,21,9,12,23
S01011162,343,13,3,10,65,48,16,39,69,50,17,6,11,26
S01011163,619,8,6,2,73,72,29,85,159,124,30,17,13,39
S01011164,515,26,6,20,140,73,33,46,97,50,14,4,10,36
S01011165,541,12,1,11,86,59,43,58,120,100,32,17,15,31
S01011166,373,41,8,33,83,64,32,32,56,28,10,7,3,27
S01011167,566,86,24,62,160,72,77,39,61,33,12,10,2,26
S01011168,656,56,20,36,142,68,125,65,89,60,14,8,6,37
S01011169,682,53,19,34,206,95,47,62,100,55,16,8,8,48
S01011170,692,72,24,48,194,79,79,62,92,57,22,13,9,35
S01011171,677,52,12,40,169,61,133,57,105,65,14,6,8,21
S01011172,570,39,8,31,128,46,124,62,82,57,14,6,8,18
S01011173,407,47,9,38,86,41,86,30,57,26,8,4,4,26
S01011174,319,31,7,24,63,34,73,30,44,28,6,5,1,10
S01011175,366,22,2,20,54,42,44,46,65,61,16,9,7,16
S01011176,401,34,10,24,106,35,76,34,35,48,9,5,4,24
S01011177,628,40,11,29,130,60,110,64,109,78,14,9,5,23
S01011178,359,21,10,11,79,48,30,33,67,42,17,7,10,22
S01011179,476,13,3,10,50,54,31,57,82,124,31,21,10,34
S01011180,502,10,2,8,52,34,20,50,104,144,56,35,21,32
S01011181,382,31,10,21,88,50,84,19,42,44,7,5,2,17
S01011182,330,25,5,20,77,36,49,31,52,30,14,11,3,16
S01011183,430,29,9,20,83,46,46,48,64,44,38,20,18,32
S01011184,605,62,15,47,188,94,47,59,67,27,16,9,7,45
S01011185,518,34,8,26,120,82,28,60,82,61,21,15,6,30
S01011186,686,45,11,34,123,101,39,65,120,114,36,24,12,43
S01011187,573,40,13,27,147,97,26,77,86,45,11,2,9,44
S01011188,714,28,7,21,107,101,42,80,152,113,39,15,24,52
S01011189,616,36,9,27,123,100,51,79,89,70,29,11,18,39
S01011190,466,6,2,4,67,66,44,44,96,83,28,18,10,32
S01011191,398,17,6,11,58,45,20,49,79,92,23,12,11,15
S01011192,537,11,2,9,85,64,17,58,121,101,37,15,22,43
S01011193,531,16,5,11,64,56,23,49,117,114,44,30,14,48
S01011194,533,15,4,11,63,51,27,54,107,103,51,21,30,62
S01011195,570,12,3,9,75,74,17,70,136,97,44,17,27,45
S01011196,657,16,4,12,88,72,33,62,141,142,56,28,28,47
S01011197,630,17,4,13,71,70,40,54,138,124,54,33,21,62
S01011198,463,13,2,11,61,49,34,54,90,90,33,19,14,39
S01011199,595,18,3,15,98,84,41,50,130,90,34,17,17,50
S01011200,582,31,9,22,101,83,32,58,108,96,31,17,14,42
S01011201,472,19,3,16,84,72,27,60,90,62,20,15,5,38
S01011202,630,19,7,12,100,82,38,95,111,114,32,18,14,39
S01011203,596,33,6,27,106,83,31,67,130,69,25,13,12,52
S01011204,436,50,8,42,119,69,29,39,60,28,7,3,4,35
S01011205,495,57,12,45,129,77,28,50,63,34,14,3,11,43
S01011206,548,40,13,27,150,69,39,58,77,46,20,5,15,49
S01011207,570,44,9,35,114,80,34,59,96,61,39,28,11,43
S01011208,691,67,26,41,169,117,47,56,92,58,19,9,10,66
S01011209,477,22,6,16,67,73,24,60,94,82,25,13,12,30
S01011210,583,76,28,48,146,77,64,45,63,30,19,12,7,63
S01011211,527,49,10,39,128,77,34,49,72,40,25,16,9,53
S01011212,406,7,1,6,38,32,23,50,95,96,33,22,11,32
S01011213,772,26,7,19,108,74,36,89,155,148,64,39,25,72
S01011214,629,7,1,6,75,78,28,61,123,142,71,41,30,44
S01011215,432,2,0,2,44,44,26,32,102,92,58,28,30,32
S01011216,341,6,1,5,42,42,19,30,82,69,27,7,20,24
S01011217,585,12,1,11,66,67,28,50,136,101,76,36,40,49
S01011218,471,8,1,7,50,40,18,53,87,108,70,42,28,37
S01011219,600,13,1,12,61,67,30,57,139,132,57,28,29,44
S01011220,677,13,4,9,90,67,39,75,160,132,64,39,25,37
S01011221,696,15,2,13,86,87,33,80,152,147,43,24,19,53
S01011222,496,11,5,6,67,75,23,46,108,107,27,13,14,32
S01011223,570,25,3,22,100,101,39,52,96,90,25,11,14,42
S01011224,506,16,5,11,65,49,41,54,104,97,37,25,12,43
S01011225,513,22,7,15,71,55,22,40,107,102,55,33,22,39
S01011226,703,65,15,50,153,100,60,91,105,56,32,19,13,41
S01011227,545,33,6,27,130,60,38,50,87,79,36,21,15,32
S01011228,595,22,7,15,105,85,32,63,115,97,38,23,15,38
S01011229,383,15,3,12,61,45,22,40,63,61,50,31,19,26
S01011230,698,10,1,9,61,52,32,56,176,164,116,70,46,31
S01011231,440,8,2,6,48,40,21,41,125,95,43,29,14,19
S01011232,777,40,6,34,166,72,61,73,140,123,65,39,26,37
S01011233,295,12,0,12,48,36,16,28,42,47,37,29,8,29
S01011234,751,19,8,11,100,58,32,80,132,155,97,56,41,78
S01011235,297,7,1,6,32,36,16,32,59,59,29,19,10,27
S01011236,438,14,3,11,71,38,28,40,106,90,35,23,12,16
S01011237,552,12,2,10,83,57,25,59,86,110,68,42,26,52
S01011238,480,12,2,10,51,52,22,43,97,95,80,50,30,28
S01011239,546,13,4,9,68,59,41,52,109,100,69,34,35,35
S01011240,564,17,5,12,84,57,34,64,106,83,91,42,49,28
S01011241,783,43,13,30,171,77,66,93,118,108,63,34,29,44
S01011242,570,31,6,25,109,82,38,57,112,67,37,22,15,37
S01011243,675,22,2,20,86,64,43,66,140,112,113,66,47,29
S01011244,535,15,3,12,54,64,16,43,118,102,89,48,41,34
S01011245,659,20,5,15,74,75,35,62,146,122,88,49,39,37
S01011246,681,54,11,43,162,80,70,55,111,80,34,8,26,35
S01011247,587,70,13,57,152,91,43,67,66,54,12,8,4,32
S01011248,588,36,10,26,116,80,35,56,119,85,15,11,4,46
S01011249,568,44,10,34,112,112,33,70,76,56,18,7,11,47
S01011250,767,25,3,22,98,81,41,71,188,118,82,45,37,63
S01011251,659,11,3,8,99,60,36,73,144,131,46,32,14,59
S01011252,612,8,2,6,60,63,17,53,157,130,63,36,27,61
S01011253,638,8,1,7,50,56,23,80,162,130,65,46,19,64
S01011254,756,60,17,43,172,121,44,82,115,63,22,10,12,77
S01011255,567,71,14,57,175,85,32,65,64,20,12,8,4,43
S01011256,331,21,10,11,91,53,26,32,46,32,8,6,2,22
S01011257,325,33,8,25,91,48,23,35,43,18,13,6,7,21
S01011258,445,48,10,38,121,44,26,46,61,36,15,8,7,48
S01011259,564,28,5,23,121,91,48,48,99,72,28,16,12,29
S01011260,549,38,7,31,138,86,34,55,75,53,24,15,9,46
S01011261,579,9,2,7,61,49,33,72,116,116,75,53,22,48
S01011262,367,13,2,11,61,49,25,31,91,45,31,21,10,21
S01011263,796,39,7,32,144,125,40,84,149,109,53,34,19,53
S01011264,485,9,4,5,67,45,24,59,90,105,47,24,23,39
S01011265,750,13,5,8,67,71,50,52,165,150,107,51,56,75
S01011266,662,19,5,14,86,80,33,90,147,117,39,23,16,51
S01011267,445,28,2,26,116,63,27,50,60,53,22,11,11,26
S01011268,293,18,5,13,61,37,19,35,40,51,21,12,9,11
