,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01010169,16 to 24,127,110,17,0,0
S01010169,25 to 49,328,283,38,7,0
S01010169,50 to 64,104,85,13,5,1
S01010169,65 and over,107,94,13,0,0
S01010170,All people aged 3 and over,505,452,45,6,2
S01010170,3 to 15,70,55,10,3,2
S01010170,16 to 24,64,63,1,0,0
S01010170,25 to 49,192,177,13,2,0
S01010170,50 to 64,117,103,13,1,0
S01010170,65 and over,62,54,8,0,0
S01010171,All people aged 3 and over,977,814,149,11,3
S01010171,3 to 15,194,140,46,6,2
S01010171,16 to 24,170,153,17,0,0
S01010171,25 to 49,328,285,38,4,1
S01010171,50 to 64,149,130,18,1,0
S01010171,65 and over,136,106,30,0,0
S01010172,All people aged 3 and over,681,599,73,7,2
S01010172,3 to 15,57,47,9,1,0
S01010172,16 to 24,28,27,1,0,0
S01010172,25 to 49,218,195,19,2,2
S01010172,50 to 64,152,133,15,4,0
S01010172,65 and over,226,197,29,0,0
S01010173,All people aged 3 and over,736,656,66,11,3
S01010173,3 to 15,97,75,21,1,0
S01010173,16 to 24,82,78,4,0,0
S01010173,25 to 49,241,217,17,5,2
S01010173,50 to 64,131,122,7,2,0
S01010173,65 and over,185,164,17,3,1
S01010174,All people aged 3 and over,1394,1204,159,25,6
S01010174,3 to 15,85,67,17,0,1
S01010174,16 to 24,218,187,29,1,1
S01010174,25 to 49,797,681,92,20,4
S01010174,50 to 64,175,163,9,3,0
S01010174,65 and over,119,106,12,1,0
S01010175,All people aged 3 and over,460,413,42,4,1
S01010175,3 to 15,76,57,18,1,0
S01010175,16 to 24,56,49,5,2,0
S01010175,25 to 49,156,150,5,1,0
S01010175,50 to 64,94,86,7,0,1
S01010175,65 and over,78,71,7,0,0
S01010176,All people aged 3 and over,684,588,88,5,3
S01010176,3 to 15,94,68,25,0,1
S01010176,16 to 24,54,42,11,1,0
S01010176,25 to 49,211,190,18,2,1
S01010176,50 to 64,152,134,17,1,0
S01010176,65 and over,173,154,17,1,1
S01010177,All people aged 3 and over,728,616,88,19,5
S01010177,3 to 15,157,118,34,4,1
S01010177,16 to 24,116,106,7,3,0
S01010177,25 to 49,256,217,26,11,2
S01010177,50 to 64,118,108,7,1,2
S01010177,65 and over,81,67,14,0,0
S01010178,All people aged 3 and over,989,815,147,22,5
S01010178,3 to 15,250,189,46,12,3
S01010178,16 to 24,159,140,18,1,0
S01010178,25 to 49,328,269,52,6,1
S01010178,50 to 64,158,139,16,2,1
S01010178,65 and over,94,78,15,1,0
S01010179,All people aged 3 and over,805,668,128,6,3
S01010179,3 to 15,115,83,32,0,0
S01010179,16 to 24,101,82,17,2,0
S01010179,25 to 49,287,253,30,3,1
S01010179,50 to 64,184,155,28,0,1
S01010179,65 and over,118,95,21,1,1
S01010180,All people aged 3 and over,502,390,81,26,5
S01010180,3 to 15,103,69,29,2,3
S01010180,16 to 24,58,53,4,1,0
S01010180,25 to 49,268,209,39,18,2
S01010180,50 to 64,48,41,4,3,0
S01010180,65 and over,25,18,5,2,0
S01010181,All people aged 3 and over,606,526,70,8,2
S01010181,3 to 15,117,97,17,3,0
S01010181,16 to 24,65,56,8,0,1
S01010181,25 to 49,190,169,20,1,0
S01010181,50 to 64,125,106,14,4,1
S01010181,65 and over,109,98,11,0,0
S01010182,All people aged 3 and over,645,596,38,9,2
S01010182,3 to 15,65,51,14,0,0
S01010182,16 to 24,63,61,1,1,0
S01010182,25 to 49,242,231,8,3,0
S01010182,50 to 64,181,165,10,4,2
S01010182,65 and over,94,88,5,1,0
S01010183,All people aged 3 and over,454,405,45,3,1
S01010183,3 to 15,63,45,18,0,0
S01010183,16 to 24,46,43,2,1,0
S01010183,25 to 49,132,120,9,2,1
S01010183,50 to 64,103,96,7,0,0
S01010183,65 and over,110,101,9,0,0
S01010184,All people aged 3 and over,610,510,93,7,0
S01010184,3 to 15,93,62,30,1,0
S01010184,16 to 24,88,75,12,1,0
S01010184,25 to 49,205,177,26,2,0
S01010184,50 to 64,110,97,13,0,0
S01010184,65 and over,114,99,12,3,0
S01010185,All people aged 3 and over,610,528,72,9,1
S01010185,3 to 15,123,98,23,2,0
S01010185,16 to 24,74,66,8,0,0
S01010185,25 to 49,223,198,21,4,0
S01010185,50 to 64,88,80,5,2,1
S01010185,65 and over,102,86,15,1,0
S01010186,All people aged 3 and over,624,536,61,21,6
S01010186,3 to 15,101,79,18,3,1
S01010186,16 to 24,85,79,5,1,0
S01010186,25 to 49,235,208,17,8,2
S01010186,50 to 64,141,119,15,7,0
S01010186,65 and over,62,51,6,2,3
S01010187,All people aged 3 and over,611,563,40,6,2
S01010187,3 to 15,63,50,11,2,0
S01010187,16 to 24,82,77,4,1,0
S01010187,25 to 49,253,242,8,2,1
S01010187,50 to 64,152,138,13,1,0
S01010187,65 and over,61,56,4,0,1
S01010188,All people aged 3 and over,692,646,37,9,0
S01010188,3 to 15,82,65,16,1,0
S01010188,16 to 24,78,78,0,0,0
S01010188,25 to 49,284,271,10,3,0
S01010188,50 to 64,145,137,5,3,0
S01010188,65 and over,103,95,6,2,0
S01010189,All people aged 3 and over,933,836,78,17,2
S01010189,3 to 15,194,149,39,6,0
S01010189,16 to 24,120,116,4,0,0
S01010189,25 to 49,451,420,23,7,1
S01010189,50 to 64,143,130,9,4,0
S01010189,65 and over,25,21,3,0,1
S01010190,All people aged 3 and over,699,599,85,13,2
S01010190,3 to 15,118,86,31,1,0
S01010190,16 to 24,91,87,4,0,0
S01010190,25 to 49,364,320,36,7,1
S01010190,50 to 64,106,91,11,4,0
S01010190,65 and over,20,15,3,1,1
S01010191,All people aged 3 and over,693,626,56,11,0
S01010191,3 to 15,162,134,24,4,0
S01010191,16 to 24,70,64,5,1,0
S01010191,25 to 49,320,292,23,5,0
S01010191,50 to 64,112,108,3,1,0
S01010191,65 and over,29,28,1,0,0
S01010192,All people aged 3 and over,823,681,113,24,5
S01010192,3 to 15,192,137,53,1,1
S01010192,16 to 24,74,68,5,1,0
S01010192,25 to 49,405,356,36,11,2
S01010192,50 to 64,135,107,17,9,2
S01010192,65 and over,17,13,2,2,0
S01010193,All people aged 3 and over,778,703,61,11,3
S01010193,3 to 15,93,65,24,3,1
S01010193,16 to 24,92,88,4,0,0
S01010193,25 to 49,287,264,17,6,0
S01010193,50 to 64,138,129,5,2,2
S01010193,65 and over,168,157,11,0,0
S01010194,All people aged 3 and over,618,545,60,13,0
S01010194,3 to 15,70,54,14,2,0
S01010194,16 to 24,85,80,4,1,0
S01010194,25 to 49,187,165,17,5,0
S01010194,50 to 64,118,107,8,3,0
S01010194,65 and over,158,139,17,2,0
S01010195,All people aged 3 and over,524,464,56,4,0
S01010195,3 to 15,93,73,19,1,0
S01010195,16 to 24,71,63,7,1,0
S01010195,25 to 49,183,169,12,2,0
S01010195,50 to 64,90,81,9,0,0
S01010195,65 and over,87,78,9,0,0
S01010196,All people aged 3 and over,721,624,89,8,0
S01010196,3 to 15,87,76,11,0,0
S01010196,16 to 24,95,88,5,2,0
S01010196,25 to 49,205,186,17,2,0
S01010196,50 to 64,165,142,22,1,0
S01010196,65 and over,169,132,34,3,0
S01010197,All people aged 3 and over,644,576,56,11,1
S01010197,3 to 15,96,72,21,2,1
S01010197,16 to 24,99,93,4,2,0
S01010197,25 to 49,214,194,15,5,0
S01010197,50 to 64,139,128,10,1,0
S01010197,65 and over,96,89,6,1,0
S01010198,All people aged 3 and over,1013,884,105,20,4
S01010198,3 to 15,163,129,28,4,2
S01010198,16 to 24,129,118,11,0,0
S01010198,25 to 49,333,290,35,8,0
S01010198,50 to 64,177,159,16,2,0
S01010198,65 and over,211,188,15,6,2
S01010199,All people aged 3 and over,497,438,53,3,3
S01010199,3 to 15,85,70,15,0,0
S01010199,16 to 24,72,63,8,1,0
S01010199,25 to 49,173,155,13,2,3
S01010199,50 to 64,86,78,8,0,0
S01010199,65 and over,81,72,9,0,0
S01010200,All people aged 3 and over,676,622,46,6,2
S01010200,3 to 15,96,83,11,1,1
S01010200,16 to 24,69,66,3,0,0
S01010200,25 to 49,194,182,10,1,1
S01010200,50 to 64,130,123,4,3,0
S01010200,65 and over,187,168,18,1,0
S01010201,All people aged 3 and over,622,570,46,6,0
S01010201,3 to 15,111,95,13,3,0
S01010201,16 to 24,63,61,2,0,0
S01010201,25 to 49,225,214,11,0,0
S01010201,50 to 64,99,89,9,1,0
S01010201,65 and over,124,111,11,2,0
S01010202,All people aged 3 and over,716,550,110,35,21
S01010202,3 to 15,181,133,35,7,6
S01010202,16 to 24,97,78,11,4,4
S01010202,25 to 49,322,244,47,20,11
S01010202,50 to 64,73,63,8,2,0
S01010202,65 and over,43,32,9,2,0
S01010203,All people aged 3 and over,647,577,53,15,2
S01010203,3 to 15,130,101,27,2,0
S01010203,16 to 24,83,78,5,0,0
S01010203,25 to 49,288,260,14,13,1
S01010203,50 to 64,99,92,6,0,1
S01010203,65 and over,47,46,1,0,0
S01010204,All people aged 3 and over,771,656,92,16,7
S01010204,3 to 15,143,124,15,3,1
S01010204,16 to 24,113,104,9,0,0
S01010204,25 to 49,271,229,31,8,3
S01010204,50 to 64,142,121,15,4,2
S01010204,65 and over,102,78,22,1,1
S01010205,All people aged 3 and over,637,559,70,7,1
S01010205,3 to 15,69,54,12,3,0
S01010205,16 to 24,64,59,5,0,0
S01010205,25 to 49,271,238,30,3,0
S01010205,50 to 64,132,117,13,1,1
S01010205,65 and over,101,91,10,0,0
S01010206,All people aged 3 and over,400,143,117,106,34
S01010206,3 to 15,59,20,17,19,3
S01010206,16 to 24,81,31,22,21,7
S01010206,25 to 49,243,84,76,60,23
S01010206,50 to 64,12,4,2,5,1
S01010206,65 and over,5,4,0,1,0
S01010207,All people aged 3 and over,726,428,190,83,25
S01010207,3 to 15,250,134,82,23,11
S01010207,16 to 24,105,77,21,6,1
S01010207,25 to 49,260,127,71,50,12
S01010207,50 to 64,59,45,11,2,1
S01010207,65 and over,52,45,5,2,0
S01010208,All people aged 3 and over,872,749,94,27,2
S01010208,3 to 15,78,60,12,4,2
S01010208,16 to 24,95,88,5,2,0
S01010208,25 to 49,435,374,44,17,0
S01010208,50 to 64,151,130,17,4,0
S01010208,65 and over,113,97,16,0,0
S01010209,All people aged 3 and over,941,826,98,16,1
S01010209,3 to 15,121,94,19,8,0
S01010209,16 to 24,93,90,2,0,1
S01010209,25 to 49,346,309,34,3,0
S01010209,50 to 64,154,135,16,3,0
S01010209,65 and over,227,198,27,2,0
S01010210,All people aged 3 and over,858,776,73,9,0
S01010210,3 to 15,105,83,21,1,0
S01010210,16 to 24,95,90,5,0,0
S01010210,25 to 49,275,255,15,5,0
S01010210,50 to 64,170,160,9,1,0
S01010210,65 and over,213,188,23,2,0
S01010211,All people aged 3 and over,836,749,77,8,2
S01010211,3 to 15,123,99,20,3,1
S01010211,16 to 24,116,110,6,0,0
S01010211,25 to 49,261,240,19,1,1
S01010211,50 to 64,145,134,8,3,0
S01010211,65 and over,191,166,24,1,0
S01010212,All people aged 3 and over,1038,874,134,29,1
S01010212,3 to 15,161,126,32,2,1
S01010212,16 to 24,144,131,10,3,0
S01010212,25 to 49,379,319,42,18,0
S01010212,50 to 64,167,147,18,2,0
S01010212,65 and over,187,151,32,4,0
S01010213,All people aged 3 and over,900,785,93,20,2
S01010213,3 to 15,104,83,12,8,1
S01010213,16 to 24,78,71,2,5,0
S01010213,25 to 49,295,262,29,3,1
S01010213,50 to 64,177,155,20,2,0
S01010213,65 and over,246,214,30,2,0
S01010214,All people aged 3 and over,939,834,70,30,5
S01010214,3 to 15,139,118,17,4,0
S01010214,16 to 24,118,112,4,1,1
S01010214,25 to 49,304,275,17,11,1
S01010214,50 to 64,193,168,12,12,1
S01010214,65 and over,185,161,20,2,2
S01010215,All people aged 3 and over,812,691,101,16,4
S01010215,3 to 15,107,81,24,2,0
S01010215,16 to 24,81,74,7,0,0
S01010215,25 to 49,270,234,31,5,0
S01010215,50 to 64,140,118,12,6,4
S01010215,65 and over,214,184,27,3,0
S01010216,All people aged 3 and over,599,502,77,16,4
S01010216,3 to 15,71,53,13,4,1
S01010216,16 to 24,76,63,13,0,0
S01010216,25 to 49,231,187,31,11,2
S01010216,50 to 64,107,96,9,1,1
S01010216,65 and over,114,103,11,0,0
S01010217,All people aged 3 and over,787,659,106,15,7
S01010217,3 to 15,165,129,32,4,0
S01010217,16 to 24,136,122,13,1,0
S01010217,25 to 49,349,288,47,7,7
S01010217,50 to 64,89,80,8,1,0
S01010217,65 and over,48,40,6,2,0
S01010218,All people aged 3 and over,966,816,120,22,8
S01010218,3 to 15,127,95,27,4,1
S01010218,16 to 24,102,92,6,4,0
S01010218,25 to 49,501,426,57,12,6
S01010218,50 to 64,123,103,18,1,1
S01010218,65 and over,113,100,12,1,0
S01010219,All people aged 3 and over,469,322,96,45,6
S01010219,3 to 15,69,39,21,6,3
S01010219,16 to 24,60,45,10,5,0
S01010219,25 to 49,246,160,58,27,1
S01010219,50 to 64,49,38,4,6,1
S01010219,65 and over,45,40,3,1,1
S01010220,All people aged 3 and over,453,402,33,17,1
S01010220,3 to 15,19,14,4,1,0
S01010220,16 to 24,94,82,9,3,0
S01010220,25 to 49,293,269,15,8,1
S01010220,50 to 64,41,35,3,3,0
S01010220,65 and over,6,2,2,2,0
S01010221,All people aged 3 and over,534,439,86,9,0
S01010221,3 to 15,64,49,14,1,0
S01010221,16 to 24,71,64,5,2,0
S01010221,25 to 49,173,149,20,4,0
S01010221,50 to 64,85,70,15,0,0
S01010221,65 and over,141,107,32,2,0
S01010222,All people aged 3 and over,479,410,61,6,2
S01010222,3 to 15,42,30,12,0,0
S01010222,16 to 24,77,63,12,1,1
S01010222,25 to 49,207,180,23,4,0
S01010222,50 to 64,83,77,6,0,0
S01010222,65 and over,70,60,8,1,1
S01010223,All people aged 3 and over,538,455,68,14,1
S01010223,3 to 15,43,29,10,4,0
S01010223,16 to 24,69,63,6,0,0
S01010223,25 to 49,213,179,25,9,0
S01010223,50 to 64,120,108,11,1,0
S01010223,65 and over,93,76,16,0,1
S01010224,All people aged 3 and over,989,832,118,36,3
S01010224,3 to 15,190,149,31,9,1
S01010224,16 to 24,141,130,8,3,0
S01010224,25 to 49,367,316,32,17,2
S01010224,50 to 64,162,139,20,3,0
S01010224,65 and over,129,98,27,4,0
S01010225,All people aged 3 and over,761,619,104,29,9
S01010225,3 to 15,97,77,14,3,3
S01010225,16 to 24,114,88,17,4,5
S01010225,25 to 49,333,266,46,20,1
S01010225,50 to 64,133,113,18,2,0
S01010225,65 and over,84,75,9,0,0
S01010226,All people aged 3 and over,767,481,183,77,26
S01010226,3 to 15,178,125,39,11,3
S01010226,16 to 24,100,72,21,6,1
S01010226,25 to 49,362,191,103,49,19
S01010226,50 to 64,78,58,10,9,1
S01010226,65 and over,49,35,10,2,2
S01010227,All people aged 3 and over,628,349,182,76,21
S01010227,3 to 15,162,93,52,11,6
S01010227,16 to 24,94,70,18,5,1
S01010227,25 to 49,288,138,90,50,10
S01010227,50 to 64,54,27,18,7,2
S01010227,65 and over,30,21,4,3,2
S01010228,All people aged 3 and over,679,568,104,5,2
S01010228,3 to 15,64,46,16,2,0
S01010228,16 to 24,64,57,7,0,0
S01010228,25 to 49,223,191,31,1,0
S01010228,50 to 64,117,98,17,0,2
S01010228,65 and over,211,176,33,2,0
S01010229,All people aged 3 and over,975,834,122,18,1
S01010229,3 to 15,148,113,28,6,1
S01010229,16 to 24,117,106,9,2,0
S01010229,25 to 49,396,351,37,8,0
S01010229,50 to 64,198,173,23,2,0
S01010229,65 and over,116,91,25,0,0
S01010230,All people aged 3 and over,934,615,222,84,13
S01010230,3 to 15,100,57,25,14,4
S01010230,16 to 24,96,61,23,12,0
S01010230,25 to 49,485,304,133,42,6
S01010230,50 to 64,125,92,21,12,0
S01010230,65 and over,128,101,20,4,3
S01010231,All people aged 3 and over,962,765,161,25,11
S01010231,3 to 15,180,136,36,6,2
S01010231,16 to 24,122,97,18,4,3
S01010231,25 to 49,386,312,63,8,3
S01010231,50 to 64,121,103,15,3,0
S01010231,65 and over,153,117,29,4,3
S01010232,All people aged 3 and over,1009,821,142,37,9
S01010232,3 to 15,204,159,38,4,3
S01010232,16 to 24,163,140,12,11,0
S01010232,25 to 49,454,362,69,17,6
S01010232,50 to 64,138,121,14,3,0
S01010232,65 and over,50,39,9,2,0
S01010233,All people aged 3 and over,901,665,154,54,28
S01010233,3 to 15,163,104,35,9,15
S01010233,16 to 24,115,95,16,4,0
S01010233,25 to 49,418,285,85,39,9
S01010233,50 to 64,119,103,12,2,2
S01010233,65 and over,86,78,6,0,2
S01010234,All people aged 3 and over,912,789,106,16,1
S01010234,3 to 15,44,28,13,3,0
S01010234,16 to 24,164,139,21,4,0
S01010234,25 to 49,454,399,46,8,1
S01010234,50 to 64,97,90,6,1,0
S01010234,65 and over,153,133,20,0,0
S01010235,All people aged 3 and over,859,745,106,8,0
S01010235,3 to 15,22,16,4,2,0
S01010235,16 to 24,274,246,27,1,0
S01010235,25 to 49,431,387,39,5,0
S01010235,50 to 64,23,22,1,0,0
S01010235,65 and over,109,74,35,0,0
S01010236,All people aged 3 and over,715,620,70,16,9
S01010236,3 to 15,63,39,18,3,3
S01010236,16 to 24,130,118,12,0,0
S01010236,25 to 49,344,304,24,10,6
S01010236,50 to 64,107,95,9,3,0
S01010236,65 and over,71,64,7,0,0
S01010237,All people aged 3 and over,625,573,42,9,1
S01010237,3 to 15,50,37,11,2,0
S01010237,16 to 24,87,81,3,2,1
S01010237,25 to 49,336,322,13,1,0
S01010237,50 to 64,85,77,7,1,0
S01010237,65 and over,67,56,8,3,0
S01010238,All people aged 3 and over,804,714,67,19,4
S01010238,3 to 15,60,42,10,5,3
S01010238,16 to 24,149,136,9,4,0
S01010238,25 to 49,388,349,28,10,1
S01010238,50 to 64,111,102,9,0,0
S01010238,65 and over,96,85,11,0,0
S01010239,All people aged 3 and over,765,639,103,16,7
S01010239,3 to 15,91,65,20,2,4
S01010239,16 to 24,92,85,6,1,0
S01010239,25 to 49,285,236,42,5,2
S01010239,50 to 64,169,144,18,6,1
S01010239,65 and over,128,109,17,2,0
S01010240,All people aged 3 and over,670,587,62,12,9
S01010240,3 to 15,54,37,10,3,4
S01010240,16 to 24,103,94,8,0,1
S01010240,25 to 49,304,267,27,6,4
S01010240,50 to 64,135,119,13,3,0
S01010240,65 and over,74,70,4,0,0
S01010241,All people aged 3 and over,997,885,87,17,8
S01010241,3 to 15,61,47,7,2,5
S01010241,16 to 24,94,87,7,0,0
S01010241,25 to 49,493,447,33,11,2
S01010241,50 to 64,160,142,14,3,1
S01010241,65 and over,189,162,26,1,0
S01010242,All people aged 3 and over,772,668,75,20,9
S01010242,3 to 15,116,82,26,5,3
S01010242,16 to 24,126,119,7,0,0
S01010242,25 to 49,380,334,28,12,6
S01010242,50 to 64,102,91,8,3,0
S01010242,65 and over,48,42,6,0,0
S01010243,All people aged 3 and over,985,791,140,46,8
S01010243,3 to 15,137,94,28,11,4
S01010243,16 to 24,189,153,25,11,0
S01010243,25 to 49,494,395,74,22,3
S01010243,50 to 64,112,101,9,1,1
S01010243,65 and over,53,48,4,1,0
S01010244,All people aged 3 and over,714,554,130,27,3
S01010244,3 to 15,81,54,21,5,1
S01010244,16 to 24,104,86,14,4,0
S01010244,25 to 49,304,228,63,11,2
S01010244,50 to 64,129,114,13,2,0
S01010244,65 and over,96,72,19,5,0
S01010245,All people aged 3 and over,910,743,140,20,7
S01010245,3 to 15,126,93,30,2,1
S01010245,16 to 24,141,130,9,2,0
S01010245,25 to 49,351,285,54,10,2
S01010245,50 to 64,182,153,23,4,2
S01010245,65 and over,110,82,24,2,2
S01010246,All people aged 3 and over,806,679,102,18,7
S01010246,3 to 15,128,94,30,1,3
S01010246,16 to 24,143,129,10,2,2
S01010246,25 to 49,314,263,43,7,1
S01010246,50 to 64,144,133,5,5,1
S01010246,65 and over,77,60,14,3,0
S01010247,All people aged 3 and over,713,636,60,16,1
S01010247,3 to 15,66,53,13,0,0
S01010247,16 to 24,82,75,5,2,0
S01010247,25 to 49,230,209,15,6,0
S01010247,50 to 64,195,180,12,3,0
S01010247,65 and over,140,119,15,5,1
S01010248,All people aged 3 and over,819,755,52,10,2
S01010248,3 to 15,41,32,7,1,1
S01010248,16 to 24,180,167,11,2,0
S01010248,25 to 49,409,390,14,5,0
S01010248,50 to 64,96,79,16,1,0
S01010248,65 and over,93,87,4,1,1
S01010249,All people aged 3 and over,659,589,58,10,2
S01010249,3 to 15,25,15,8,2,0
S01010249,16 to 24,173,161,12,0,0
S01010249,25 to 49,329,305,18,6,0
S01010249,50 to 64,65,55,8,2,0
S01010249,65 and over,67,53,12,0,2
S01010250,All people aged 3 and over,745,665,67,12,1
S01010250,3 to 15,45,24,18,2,1
S01010250,16 to 24,221,202,18,1,0
S01010250,25 to 49,371,343,22,6,0
S01010250,50 to 64,54,49,3,2,0
S01010250,65 and over,54,47,6,1,0
S01010251,All people aged 3 and over,639,555,65,16,3
S01010251,3 to 15,73,48,21,2,2
S01010251,16 to 24,172,163,8,1,0
S01010251,25 to 49,337,293,31,13,0
S01010251,50 to 64,43,38,4,0,1
S01010251,65 and over,14,13,1,0,0
S01010252,All people aged 3 and over,595,514,60,19,2
S01010252,3 to 15,52,42,9,1,0
S01010252,16 to 24,110,92,15,3,0
S01010252,25 to 49,291,264,17,9,1
S01010252,50 to 64,91,78,8,4,1
S01010252,65 and over,51,38,11,2,0
S01010253,All people aged 3 and over,601,491,98,10,2
S01010253,3 to 15,74,52,21,1,0
S01010253,16 to 24,89,71,13,4,1
S01010253,25 to 49,228,189,36,2,1
S01010253,50 to 64,114,99,12,3,0
S01010253,65 and over,96,80,16,0,0
S01010254,All people aged 3 and over,1015,907,91,16,1
S01010254,3 to 15,82,67,11,3,1
S01010254,16 to 24,157,144,11,2,0
S01010254,25 to 49,390,362,25,3,0
S01010254,50 to 64,198,171,23,4,0
S01010254,65 and over,188,163,21,4,0
S01010255,All people aged 3 and over,699,569,106,22,2
S01010255,3 to 15,141,104,32,4,1
S01010255,16 to 24,105,92,12,1,0
S01010255,25 to 49,285,228,42,14,1
S01010255,50 to 64,91,79,10,2,0
S01010255,65 and over,77,66,10,1,0
S01010256,All people aged 3 and over,828,707,103,16,2
S01010256,3 to 15,107,78,24,3,2
S01010256,16 to 24,123,115,8,0,0
S01010256,25 to 49,342,299,34,9,0
S01010256,50 to 64,148,124,22,2,0
S01010256,65 and over,108,91,15,2,0
S01010257,All people aged 3 and over,809,647,131,29,2
S01010257,3 to 15,16,12,3,0,1
S01010257,16 to 24,335,261,53,20,1
S01010257,25 to 49,336,269,58,9,0
S01010257,50 to 64,79,65,14,0,0
S01010257,65 and over,43,40,3,0,0
S01010258,All people aged 3 and over,1477,1181,261,34,1
S01010258,3 to 15,8,4,2,1,1
S01010258,16 to 24,1004,798,176,30,0
S01010258,25 to 49,417,340,74,3,0
S01010258,50 to 64,36,32,4,0,0
S01010258,65 and over,12,7,5,0,0
S01010259,All people aged 3 and over,1243,899,273,64,7
S01010259,3 to 15,80,53,19,5,3
S01010259,16 to 24,600,420,150,30,0
S01010259,25 to 49,319,229,66,21,3
S01010259,50 to 64,111,87,18,5,1
S01010259,65 and over,133,110,20,3,0
S01010260,All people aged 3 and over,1860,1421,373,60,6
S01010260,3 to 15,33,22,7,0,4
S01010260,16 to 24,1093,793,264,35,1
S01010260,25 to 49,539,441,78,20,0
S01010260,50 to 64,105,90,12,3,0
S01010260,65 and over,90,75,12,2,1
S01010261,All people aged 3 and over,2528,2060,387,73,8
S01010261,3 to 15,59,42,14,3,0
S01010261,16 to 24,1696,1428,222,45,1
S01010261,25 to 49,471,334,111,21,5
S01010261,50 to 64,101,84,11,4,2
S01010261,65 and over,201,172,29,0,0
S01010262,All people aged 3 and over,839,700,123,13,3
S01010262,3 to 15,28,15,11,2,0
S01010262,16 to 24,164,147,16,1,0
S01010262,25 to 49,176,137,33,5,1
S01010262,50 to 64,196,160,33,2,1
S01010262,65 and over,275,241,30,3,1
S01010263,All people aged 3 and over,734,626,102,6,0
S01010263,3 to 15,13,13,0,0,0
S01010263,16 to 24,229,188,37,4,0
S01010263,25 to 49,416,364,51,1,0
S01010263,50 to 64,52,44,7,1,0
S01010263,65 and over,24,17,7,0,0
S01010264,All people aged 3 and over,817,714,85,17,1
S01010264,3 to 15,2,0,1,0,1
S01010264,16 to 24,214,186,21,7,0
S01010264,25 to 49,468,414,45,9,0
S01010264,50 to 64,81,72,9,0,0
S01010264,65 and over,52,42,9,1,0
S01010265,All people aged 3 and over,1031,920,95,15,1
S01010265,3 to 15,12,3,5,4,0
S01010265,16 to 24,497,442,46,9,0
S01010265,25 to 49,467,424,41,1,1
S01010265,50 to 64,47,43,3,1,0
S01010265,65 and over,8,8,0,0,0
S01010266,All people aged 3 and over,534,455,60,11,8
