,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01010625,578,567,0,9,0,0,2,93,93,0,0,0,0,0,21,21,0,0,0,0,0,72,72,0,0,0,0,0,176,173,0,2,0,0,1,84,83,0,1,0,0,0,64,63,0,1,0,0,0,31,29,0,1,0,0,1,65,63,0,2,0,0,0,20,20,0,0,0,0,0,10,8,0,2,0,0,0,5,3,0,2,0,0,0,5,5,0,0,0,0,0,35,35,0,0,0,0,0
S01010626,619,615,0,3,0,0,1,98,98,0,0,0,0,0,9,9,0,0,0,0,0,89,89,0,0,0,0,0,180,178,0,2,0,0,0,86,86,0,0,0,0,0,63,62,0,0,0,0,1,37,36,0,1,0,0,0,64,64,0,0,0,0,0,42,42,0,0,0,0,0,24,24,0,0,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,25,25,0,0,0,0,0
S01010627,637,626,1,10,0,0,0,85,83,0,2,0,0,0,12,11,0,1,0,0,0,73,72,0,1,0,0,0,147,146,0,1,0,0,0,61,60,0,1,0,0,0,63,62,0,1,0,0,0,53,51,0,2,0,0,0,100,98,0,2,0,0,0,69,69,0,0,0,0,0,24,22,1,1,0,0,0,18,17,0,1,0,0,0,6,5,1,0,0,0,0,35,35,0,0,0,0,0
S01010628,792,766,3,18,2,2,1,80,76,0,4,0,0,0,11,10,0,1,0,0,0,69,66,0,3,0,0,0,174,170,0,2,2,0,0,100,97,1,1,0,1,0,65,65,0,0,0,0,0,71,70,0,1,0,0,0,114,108,0,5,0,0,1,114,107,1,5,0,1,0,27,26,1,0,0,0,0,16,15,1,0,0,0,0,11,11,0,0,0,0,0,47,47,0,0,0,0,0
S01010629,654,643,3,7,0,1,0,109,107,1,1,0,0,0,19,18,1,0,0,0,0,90,89,0,1,0,0,0,181,178,1,2,0,0,0,61,60,0,1,0,0,0,62,61,1,0,0,0,0,43,41,0,2,0,0,0,83,82,0,0,0,1,0,62,62,0,0,0,0,0,21,20,0,1,0,0,0,11,10,0,1,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0
S01010630,441,434,0,6,1,0,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,87,86,0,0,1,0,0,54,54,0,0,0,0,0,44,44,0,0,0,0,0,37,34,0,3,0,0,0,77,76,0,1,0,0,0,60,60,0,0,0,0,0,32,31,0,1,0,0,0,23,22,0,1,0,0,0,9,9,0,0,0,0,0,26,25,0,1,0,0,0
S01010631,462,447,2,10,2,1,0,46,42,0,3,0,1,0,3,3,0,0,0,0,0,43,39,0,3,0,1,0,110,109,0,1,0,0,0,70,68,1,1,0,0,0,32,31,0,1,0,0,0,42,41,0,1,0,0,0,79,77,0,2,0,0,0,55,53,1,0,1,0,0,12,11,0,0,1,0,0,5,4,0,0,1,0,0,7,7,0,0,0,0,0,16,15,0,1,0,0,0
S01010632,681,667,1,10,1,0,2,28,25,0,2,0,0,1,7,6,0,0,0,0,1,21,19,0,2,0,0,0,108,105,0,3,0,0,0,95,94,1,0,0,0,0,57,54,0,2,0,0,1,78,77,0,1,0,0,0,138,135,0,2,1,0,0,115,115,0,0,0,0,0,31,31,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,31,31,0,0,0,0,0
S01010633,704,699,1,1,0,1,2,17,17,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,82,80,0,1,0,0,1,73,72,0,0,0,0,1,34,34,0,0,0,0,0,87,86,0,0,0,1,0,171,170,1,0,0,0,0,160,160,0,0,0,0,0,40,40,0,0,0,0,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,40,40,0,0,0,0,0
S01010634,476,470,0,4,2,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,68,65,0,1,2,0,0,48,48,0,0,0,0,0,37,37,0,0,0,0,0,58,58,0,0,0,0,0,97,96,0,1,0,0,0,117,116,0,1,0,0,0,13,12,0,1,0,0,0,3,3,0,0,0,0,0,10,9,0,1,0,0,0,23,23,0,0,0,0,0
S01010635,577,572,0,5,0,0,0,14,13,0,1,0,0,0,4,3,0,1,0,0,0,10,10,0,0,0,0,0,83,82,0,1,0,0,0,73,72,0,1,0,0,0,36,36,0,0,0,0,0,59,59,0,0,0,0,0,131,130,0,1,0,0,0,112,112,0,0,0,0,0,29,29,0,0,0,0,0,17,17,0,0,0,0,0,12,12,0,0,0,0,0,40,39,0,1,0,0,0
S01010636,625,617,1,6,1,0,0,61,60,0,1,0,0,0,16,16,0,0,0,0,0,45,44,0,1,0,0,0,148,146,0,2,0,0,0,82,82,0,0,0,0,0,67,67,0,0,0,0,0,48,46,0,2,0,0,0,95,94,0,1,0,0,0,79,79,0,0,0,0,0,16,15,0,0,1,0,0,8,7,0,0,1,0,0,8,8,0,0,0,0,0,29,28,1,0,0,0,0
S01010637,445,424,4,10,2,0,5,31,25,1,2,1,0,2,5,5,0,0,0,0,0,26,20,1,2,1,0,2,64,62,0,1,1,0,0,43,42,0,0,0,0,1,37,36,0,1,0,0,0,49,48,0,1,0,0,0,99,94,1,3,0,0,1,77,77,0,0,0,0,0,26,25,0,1,0,0,0,15,14,0,1,0,0,0,11,11,0,0,0,0,0,19,15,2,1,0,0,1
S01010638,585,564,3,17,1,0,0,31,28,1,1,1,0,0,7,7,0,0,0,0,0,24,21,1,1,1,0,0,97,97,0,0,0,0,0,58,56,0,2,0,0,0,57,56,0,1,0,0,0,55,51,0,4,0,0,0,119,112,1,6,0,0,0,118,118,0,0,0,0,0,22,21,0,1,0,0,0,14,13,0,1,0,0,0,8,8,0,0,0,0,0,28,25,1,2,0,0,0
S01010639,871,857,1,7,6,0,0,43,42,0,1,0,0,0,7,7,0,0,0,0,0,36,35,0,1,0,0,0,129,127,0,2,0,0,0,88,88,0,0,0,0,0,51,50,0,1,0,0,0,109,107,0,1,1,0,0,181,177,0,2,2,0,0,172,171,1,0,0,0,0,48,48,0,0,0,0,0,26,26,0,0,0,0,0,22,22,0,0,0,0,0,50,47,0,0,3,0,0
S01010640,693,650,2,37,1,1,2,56,52,0,4,0,0,0,7,7,0,0,0,0,0,49,45,0,4,0,0,0,135,132,0,2,1,0,0,55,55,0,0,0,0,0,69,66,0,3,0,0,0,69,58,1,9,0,1,0,126,119,1,6,0,0,0,100,93,0,5,0,0,2,53,52,0,1,0,0,0,41,40,0,1,0,0,0,12,12,0,0,0,0,0,30,23,0,7,0,0,0
S01010641,726,711,4,9,1,0,1,36,35,0,1,0,0,0,2,2,0,0,0,0,0,34,33,0,1,0,0,0,87,84,2,1,0,0,0,80,79,0,1,0,0,0,40,38,0,2,0,0,0,57,53,0,3,1,0,0,185,185,0,0,0,0,0,146,145,0,1,0,0,0,70,69,0,0,0,0,1,40,39,0,0,0,0,1,30,30,0,0,0,0,0,25,23,2,0,0,0,0
S01010642,686,668,3,12,1,1,1,10,8,1,1,0,0,0,4,3,0,1,0,0,0,6,5,1,0,0,0,0,61,59,0,2,0,0,0,66,65,0,0,1,0,0,45,43,0,1,0,1,0,81,76,0,5,0,0,0,151,147,1,2,0,0,1,163,163,0,0,0,0,0,73,73,0,0,0,0,0,45,45,0,0,0,0,0,28,28,0,0,0,0,0,36,34,1,1,0,0,0
S01010643,511,502,5,4,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,53,51,0,2,0,0,0,43,43,0,0,0,0,0,26,26,0,0,0,0,0,52,51,1,0,0,0,0,118,116,1,1,0,0,0,132,130,2,0,0,0,0,53,53,0,0,0,0,0,31,31,0,0,0,0,0,22,22,0,0,0,0,0,31,30,0,1,0,0,0
S01010644,492,486,1,4,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,33,0,2,0,0,0,32,32,0,0,0,0,0,26,26,0,0,0,0,0,51,51,0,0,0,0,0,133,130,1,1,0,1,0,138,137,0,1,0,0,0,55,55,0,0,0,0,0,31,31,0,0,0,0,0,24,24,0,0,0,0,0,17,17,0,0,0,0,0
S01010645,445,440,0,3,0,1,1,38,38,0,0,0,0,0,8,8,0,0,0,0,0,30,30,0,0,0,0,0,93,93,0,0,0,0,0,68,68,0,0,0,0,0,35,35,0,0,0,0,0,42,40,0,2,0,0,0,80,80,0,0,0,0,0,62,61,0,0,0,0,1,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,20,18,0,1,0,1,0
S01010646,520,505,2,9,1,1,2,39,38,0,1,0,0,0,10,10,0,0,0,0,0,29,28,0,1,0,0,0,129,127,0,1,0,1,0,89,88,0,0,1,0,0,29,28,0,1,0,0,0,54,52,0,2,0,0,0,81,78,0,2,0,0,1,51,49,0,1,0,0,1,9,8,0,1,0,0,0,4,3,0,1,0,0,0,5,5,0,0,0,0,0,39,37,2,0,0,0,0
S01010647,522,512,1,9,0,0,0,41,41,0,0,0,0,0,9,9,0,0,0,0,0,32,32,0,0,0,0,0,119,117,0,2,0,0,0,73,72,1,0,0,0,0,35,34,0,1,0,0,0,59,57,0,2,0,0,0,83,82,0,1,0,0,0,64,61,0,3,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,38,38,0,0,0,0,0
S01010648,522,516,0,5,1,0,0,37,36,0,0,1,0,0,6,6,0,0,0,0,0,31,30,0,0,1,0,0,101,99,0,2,0,0,0,86,85,0,1,0,0,0,37,36,0,1,0,0,0,48,48,0,0,0,0,0,91,91,0,0,0,0,0,75,75,0,0,0,0,0,20,20,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,27,26,0,1,0,0,0
S01010649,415,410,0,5,0,0,0,31,31,0,0,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,109,108,0,1,0,0,0,71,71,0,0,0,0,0,32,31,0,1,0,0,0,44,43,0,1,0,0,0,57,56,0,1,0,0,0,51,50,0,1,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0
S01010650,392,386,0,5,0,0,1,15,15,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,89,88,0,0,0,0,1,49,49,0,0,0,0,0,43,42,0,1,0,0,0,25,24,0,1,0,0,0,68,66,0,2,0,0,0,42,42,0,0,0,0,0,39,38,0,1,0,0,0,33,32,0,1,0,0,0,6,6,0,0,0,0,0,22,22,0,0,0,0,0
S01010651,533,522,1,8,1,0,1,13,12,0,1,0,0,0,3,3,0,0,0,0,0,10,9,0,1,0,0,0,82,80,0,2,0,0,0,76,75,1,0,0,0,0,48,47,0,1,0,0,0,58,53,0,4,0,0,1,117,116,0,0,1,0,0,86,86,0,0,0,0,0,27,27,0,0,0,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0,26,26,0,0,0,0,0
S01010652,590,584,1,3,2,0,0,38,38,0,0,0,0,0,11,11,0,0,0,0,0,27,27,0,0,0,0,0,149,149,0,0,0,0,0,86,85,0,1,0,0,0,34,33,0,1,0,0,0,49,48,0,1,0,0,0,87,85,1,0,1,0,0,68,68,0,0,0,0,0,45,45,0,0,0,0,0,32,32,0,0,0,0,0,13,13,0,0,0,0,0,34,33,0,0,1,0,0
S01010653,482,480,0,1,1,0,0,26,26,0,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,109,108,0,0,1,0,0,88,88,0,0,0,0,0,33,33,0,0,0,0,0,60,60,0,0,0,0,0,73,72,0,1,0,0,0,63,63,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,22,22,0,0,0,0,0
S01010654,603,601,0,2,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,105,105,0,0,0,0,0,91,90,0,1,0,0,0,46,46,0,0,0,0,0,56,56,0,0,0,0,0,146,146,0,0,0,0,0,97,97,0,0,0,0,0,20,19,0,1,0,0,0,14,13,0,1,0,0,0,6,6,0,0,0,0,0,32,32,0,0,0,0,0
S01010655,657,649,2,5,0,0,1,60,59,1,0,0,0,0,11,11,0,0,0,0,0,49,48,1,0,0,0,0,161,157,1,2,0,0,1,77,77,0,0,0,0,0,135,135,0,0,0,0,0,52,52,0,0,0,0,0,78,75,0,3,0,0,0,58,58,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,28,28,0,0,0,0,0
S01010656,335,333,0,2,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,70,70,0,0,0,0,0,42,42,0,0,0,0,0,40,40,0,0,0,0,0,29,28,0,1,0,0,0,66,66,0,0,0,0,0,45,45,0,0,0,0,0,9,8,0,1,0,0,0,5,5,0,0,0,0,0,4,3,0,1,0,0,0,14,14,0,0,0,0,0
S01010657,498,497,0,1,0,0,0,63,63,0,0,0,0,0,15,15,0,0,0,0,0,48,48,0,0,0,0,0,122,121,0,1,0,0,0,65,65,0,0,0,0,0,79,79,0,0,0,0,0,45,45,0,0,0,0,0,50,50,0,0,0,0,0,38,38,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,25,25,0,0,0,0,0
S01010658,562,552,0,7,0,1,2,72,72,0,0,0,0,0,14,14,0,0,0,0,0,58,58,0,0,0,0,0,149,147,0,1,0,1,0,69,69,0,0,0,0,0,69,67,0,2,0,0,0,45,45,0,0,0,0,0,69,63,0,4,0,0,2,50,50,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,30,30,0,0,0,0,0
S01010659,501,494,0,3,1,2,1,60,60,0,0,0,0,0,10,10,0,0,0,0,0,50,50,0,0,0,0,0,132,129,0,1,1,1,0,61,61,0,0,0,0,0,66,65,0,0,0,0,1,32,32,0,0,0,0,0,63,63,0,0,0,0,0,42,42,0,0,0,0,0,17,15,0,2,0,0,0,14,12,0,2,0,0,0,3,3,0,0,0,0,0,28,27,0,0,0,1,0
S01010660,437,437,0,0,0,0,0,24,24,0,0,0,0,0,3,3,0,0,0,0,0,21,21,0,0,0,0,0,99,99,0,0,0,0,0,53,53,0,0,0,0,0,47,47,0,0,0,0,0,52,52,0,0,0,0,0,72,72,0,0,0,0,0,62,62,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0
S01010661,449,448,0,1,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0,113,113,0,0,0,0,0,49,49,0,0,0,0,0,44,43,0,1,0,0,0,57,57,0,0,0,0,0,72,72,0,0,0,0,0,65,65,0,0,0,0,0,19,19,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0
S01010662,554,545,1,5,1,2,0,60,60,0,0,0,0,0,12,12,0,0,0,0,0,48,48,0,0,0,0,0,120,117,1,2,0,0,0,87,86,0,0,0,1,0,88,85,0,1,1,1,0,47,46,0,1,0,0,0,57,57,0,0,0,0,0,47,46,0,1,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,39,39,0,0,0,0,0
S01010663,709,701,3,4,0,1,0,62,61,0,1,0,0,0,10,10,0,0,0,0,0,52,51,0,1,0,0,0,177,176,1,0,0,0,0,86,81,2,2,0,1,0,115,114,0,1,0,0,0,57,57,0,0,0,0,0,92,92,0,0,0,0,0,75,75,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,29,29,0,0,0,0,0
S01010664,619,614,2,2,0,0,1,74,74,0,0,0,0,0,13,13,0,0,0,0,0,61,61,0,0,0,0,0,150,149,0,1,0,0,0,63,63,0,0,0,0,0,128,127,0,0,0,0,1,40,38,1,1,0,0,0,76,76,0,0,0,0,0,47,46,1,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,29,29,0,0,0,0,0
S01010665,686,682,1,2,0,0,1,71,71,0,0,0,0,0,17,17,0,0,0,0,0,54,54,0,0,0,0,0,156,155,1,0,0,0,0,75,75,0,0,0,0,0,108,108,0,0,0,0,0,73,73,0,0,0,0,0,90,89,0,0,0,0,1,77,76,0,1,0,0,0,11,10,0,1,0,0,0,7,7,0,0,0,0,0,4,3,0,1,0,0,0,25,25,0,0,0,0,0
S01010666,680,670,5,1,2,2,0,47,47,0,0,0,0,0,10,10,0,0,0,0,0,37,37,0,0,0,0,0,155,153,1,0,0,1,0,74,73,1,0,0,0,0,91,91,0,0,0,0,0,90,87,1,0,1,1,0,116,116,0,0,0,0,0,55,54,1,0,0,0,0,14,13,0,0,1,0,0,7,6,0,0,1,0,0,7,7,0,0,0,0,0,38,36,1,1,0,0,0
S01010667,523,515,1,5,0,0,2,62,62,0,0,0,0,0,11,11,0,0,0,0,0,51,51,0,0,0,0,0,123,121,0,1,0,0,1,51,49,1,1,0,0,0,90,90,0,0,0,0,0,44,43,0,1,0,0,0,64,63,0,1,0,0,0,50,48,0,1,0,0,1,14,14,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0
S01010668,834,825,3,5,0,0,1,51,50,1,0,0,0,0,17,17,0,0,0,0,0,34,33,1,0,0,0,0,172,168,0,3,0,0,1,68,67,1,0,0,0,0,163,163,0,0,0,0,0,113,112,0,1,0,0,0,111,111,0,0,0,0,0,99,97,1,1,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,35,35,0,0,0,0,0
S01010669,417,416,1,0,0,0,0,41,41,0,0,0,0,0,11,11,0,0,0,0,0,30,30,0,0,0,0,0,87,87,0,0,0,0,0,38,37,1,0,0,0,0,76,76,0,0,0,0,0,43,43,0,0,0,0,0,57,57,0,0,0,0,0,52,52,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0
S01010670,522,520,1,1,0,0,0,43,43,0,0,0,0,0,8,8,0,0,0,0,0,35,35,0,0,0,0,0,105,104,1,0,0,0,0,56,56,0,0,0,0,0,85,85,0,0,0,0,0,53,53,0,0,0,0,0,78,77,0,1,0,0,0,58,58,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,31,31,0,0,0,0,0
S01010671,576,570,4,1,0,1,0,50,50,0,0,0,0,0,5,5,0,0,0,0,0,45,45,0,0,0,0,0,127,126,1,0,0,0,0,53,52,0,0,0,1,0,93,91,1,1,0,0,0,40,39,1,0,0,0,0,94,93,1,0,0,0,0,63,63,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0
S01010672,468,465,0,2,1,0,0,16,15,0,1,0,0,0,5,5,0,0,0,0,0,11,10,0,1,0,0,0,64,64,0,0,0,0,0,52,52,0,0,0,0,0,65,65,0,0,0,0,0,59,59,0,0,0,0,0,96,96,0,0,0,0,0,73,72,0,0,1,0,0,18,17,0,1,0,0,0,7,6,0,1,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0
S01010673,696,691,2,0,0,3,0,53,52,0,0,0,1,0,8,7,0,0,0,1,0,45,45,0,0,0,0,0,160,159,0,0,0,1,0,61,61,0,0,0,0,0,135,134,1,0,0,0,0,54,53,1,0,0,0,0,110,110,0,0,0,0,0,87,86,0,0,0,1,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,12,12,0,0,0,0,0,15,15,0,0,0,0,0
S01010674,715,709,3,2,0,1,0,62,61,1,0,0,0,0,5,5,0,0,0,0,0,57,56,1,0,0,0,0,159,156,1,2,0,0,0,46,46,0,0,0,0,0,162,161,1,0,0,0,0,48,48,0,0,0,0,0,114,113,0,0,0,1,0,81,81,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,27,27,0,0,0,0,0
S01010675,480,477,0,2,0,0,1,37,37,0,0,0,0,0,8,8,0,0,0,0,0,29,29,0,0,0,0,0,104,103,0,1,0,0,0,34,34,0,0,0,0,0,105,105,0,0,0,0,0,36,36,0,0,0,0,0,74,74,0,0,0,0,0,63,62,0,1,0,0,0,11,10,0,0,0,0,1,1,0,0,0,0,0,1,10,10,0,0,0,0,0,16,16,0,0,0,0,0
S01010676,713,709,0,2,1,1,0,64,64,0,0,0,0,0,11,11,0,0,0,0,0,53,53,0,0,0,0,0,172,170,0,1,0,1,0,62,62,0,0,0,0,0,119,119,0,0,0,0,0,59,59,0,0,0,0,0,89,89,0,0,0,0,0,65,64,0,0,1,0,0,12,11,0,1,0,0,0,8,7,0,1,0,0,0,4,4,0,0,0,0,0,71,71,0,0,0,0,0
S01010677,363,363,0,0,0,0,0,32,32,0,0,0,0,0,4,4,0,0,0,0,0,28,28,0,0,0,0,0,96,96,0,0,0,0,0,36,36,0,0,0,0,0,63,63,0,0,0,0,0,27,27,0,0,0,0,0,47,47,0,0,0,0,0,42,42,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0
S01010678,472,470,0,1,0,1,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,101,101,0,0,0,0,0,46,46,0,0,0,0,0,76,76,0,0,0,0,0,44,44,0,0,0,0,0,79,78,0,1,0,0,0,73,73,0,0,0,0,0,14,13,0,0,0,1,0,8,8,0,0,0,0,0,6,5,0,0,0,1,0,15,15,0,0,0,0,0
S01010679,421,416,2,3,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,19,19,0,0,0,0,0,95,95,0,0,0,0,0,42,42,0,0,0,0,0,61,60,0,1,0,0,0,46,46,0,0,0,0,0,67,67,0,0,0,0,0,51,50,1,0,0,0,0,14,13,0,1,0,0,0,6,5,0,1,0,0,0,8,8,0,0,0,0,0,22,20,1,1,0,0,0
S01010680,472,468,0,4,0,0,0,20,20,0,0,0,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,0,89,87,0,2,0,0,0,44,44,0,0,0,0,0,74,74,0,0,0,0,0,36,36,0,0,0,0,0,93,92,0,1,0,0,0,84,84,0,0,0,0,0,15,14,0,1,0,0,0,8,7,0,1,0,0,0,7,7,0,0,0,0,0,17,17,0,0,0,0,0
S01010681,759,750,4,5,0,0,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,159,159,0,0,0,0,0,82,81,1,0,0,0,0,87,86,0,1,0,0,0,75,75,0,0,0,0,0,151,148,0,3,0,0,0,102,99,3,0,0,0,0,43,43,0,0,0,0,0,21,21,0,0,0,0,0,22,22,0,0,0,0,0,37,36,0,1,0,0,0
S01010682,731,726,2,0,1,0,2,50,50,0,0,0,0,0,7,7,0,0,0,0,0,43,43,0,0,0,0,0,168,167,1,0,0,0,0,82,81,0,0,0,0,1,141,139,0,0,1,0,1,52,52,0,0,0,0,0,100,99,1,0,0,0,0,97,97,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,24,24,0,0,0,0,0
S01010683,738,736,1,1,0,0,0,37,37,0,0,0,0,0,7,7,0,0,0,0,0,30,30,0,0,0,0,0,166,164,1,1,0,0,0,71,71,0,0,0,0,0,139,139,0,0,0,0,0,49,49,0,0,0,0,0,116,116,0,0,0,0,0,102,102,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,31,31,0,0,0,0,0
S01010684,612,606,0,5,1,0,0,35,35,0,0,0,0,0,9,9,0,0,0,0,0,26,26,0,0,0,0,0,147,146,0,1,0,0,0,56,54,0,2,0,0,0,142,142,0,0,0,0,0,56,56,0,0,0,0,0,85,83,0,1,1,0,0,63,63,0,0,0,0,0,14,13,0,1,0,0,0,8,7,0,1,0,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0
S01010685,472,470,0,1,1,0,0,45,45,0,0,0,0,0,7,7,0,0,0,0,0,38,38,0,0,0,0,0,104,104,0,0,0,0,0,48,48,0,0,0,0,0,104,104,0,0,0,0,0,35,34,0,1,0,0,0,68,68,0,0,0,0,0,41,40,0,0,1,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0
S01010686,523,519,2,2,0,0,0,34,34,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,101,98,1,2,0,0,0,41,41,0,0,0,0,0,115,114,1,0,0,0,0,63,63,0,0,0,0,0,80,80,0,0,0,0,0,53,53,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0
S01010687,607,604,1,1,0,0,1,42,42,0,0,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0,142,140,0,1,0,0,1,67,67,0,0,0,0,0,101,101,0,0,0,0,0,60,60,0,0,0,0,0,99,99,0,0,0,0,0,65,65,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,21,20,1,0,0,0,0
S01010688,560,552,3,4,1,0,0,48,47,1,0,0,0,0,8,7,1,0,0,0,0,40,40,0,0,0,0,0,143,142,0,1,0,0,0,49,49,0,0,0,0,0,140,140,0,0,0,0,0,48,46,0,1,1,0,0,57,55,0,2,0,0,0,52,52,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,20,18,2,0,0,0,0
S01010689,557,553,2,2,0,0,0,53,51,0,2,0,0,0,9,9,0,0,0,0,0,44,42,0,2,0,0,0,141,141,0,0,0,0,0,44,44,0,0,0,0,0,113,113,0,0,0,0,0,46,46,0,0,0,0,0,87,85,2,0,0,0,0,48,48,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0
