,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02001874,All people aged 4 and over studying or aged 16 to 74 in employment,2503,273,646,711,873
S02001874,Work or study mainly at or from home,273,273,0,0,0
S02001874,Less than 5km,1196,0,260,229,707
S02001874,5km to less than 10km,619,0,294,244,81
S02001874,10km to less than 30km,167,0,31,110,26
S02001874,30km and over,35,0,4,21,10
S02001874,Other (3),213,0,57,107,49
S02001875,All people aged 4 and over studying or aged 16 to 74 in employment,1825,217,516,588,504
S02001875,Work or study mainly at or from home,217,217,0,0,0
S02001875,Less than 5km,727,0,156,161,410
S02001875,5km to less than 10km,605,0,308,240,57
S02001875,10km to less than 30km,82,0,12,61,9
S02001875,30km and over,43,0,18,21,4
S02001875,Other (3),151,0,22,105,24
S02001876,All people aged 4 and over studying or aged 16 to 74 in employment,3396,430,780,1354,832
S02001876,Work or study mainly at or from home,430,430,0,0,0
S02001876,Less than 5km,1138,0,197,347,594
S02001876,5km to less than 10km,1220,0,477,581,162
S02001876,10km to less than 30km,250,0,28,200,22
S02001876,30km and over,138,0,38,75,25
S02001876,Other (3),220,0,40,151,29
S02001877,All people aged 4 and over studying or aged 16 to 74 in employment,2228,193,583,848,604
S02001877,Work or study mainly at or from home,193,193,0,0,0
S02001877,Less than 5km,814,0,152,203,459
S02001877,5km to less than 10km,784,0,360,328,96
S02001877,10km to less than 30km,193,0,20,163,10
S02001877,30km and over,92,0,23,57,12
S02001877,Other (3),152,0,28,97,27
S02001878,All people aged 4 and over studying or aged 16 to 74 in employment,3197,320,914,1226,737
S02001878,Work or study mainly at or from home,320,320,0,0,0
S02001878,Less than 5km,1040,0,208,321,511
S02001878,5km to less than 10km,1198,0,584,468,146
S02001878,10km to less than 30km,282,0,55,206,21
S02001878,30km and over,123,0,36,73,14
S02001878,Other (3),234,0,31,158,45
S02001879,All people aged 4 and over studying or aged 16 to 74 in employment,1929,178,485,808,458
S02001879,Work or study mainly at or from home,178,178,0,0,0
S02001879,Less than 5km,649,0,127,211,311
S02001879,5km to less than 10km,660,0,290,298,72
S02001879,10km to less than 30km,164,0,30,117,17
S02001879,30km and over,82,0,18,48,16
S02001879,Other (3),196,0,20,134,42
S02001880,All people aged 4 and over studying or aged 16 to 74 in employment,2146,275,502,767,602
S02001880,Work or study mainly at or from home,275,275,0,0,0
S02001880,Less than 5km,694,0,163,146,385
S02001880,5km to less than 10km,663,0,259,292,112
S02001880,10km to less than 30km,257,0,51,163,43
S02001880,30km and over,67,0,9,47,11
S02001880,Other (3),190,0,20,119,51
S02001881,All people aged 4 and over studying or aged 16 to 74 in employment,2628,377,732,670,849
S02001881,Work or study mainly at or from home,377,377,0,0,0
S02001881,Less than 5km,1184,0,303,193,688
S02001881,5km to less than 10km,650,0,325,247,78
S02001881,10km to less than 30km,174,0,46,106,22
S02001881,30km and over,40,0,7,29,4
S02001881,Other (3),203,0,51,95,57
S02001882,All people aged 4 and over studying or aged 16 to 74 in employment,2397,298,804,562,733
S02001882,Work or study mainly at or from home,298,298,0,0,0
S02001882,Less than 5km,1091,0,338,177,576
S02001882,5km to less than 10km,651,0,361,203,87
S02001882,10km to less than 30km,135,0,37,78,20
S02001882,30km and over,30,0,9,13,8
S02001882,Other (3),192,0,59,91,42
S02001883,All people aged 4 and over studying or aged 16 to 74 in employment,2771,262,886,831,792
S02001883,Work or study mainly at or from home,262,262,0,0,0
S02001883,Less than 5km,1153,0,336,232,585
S02001883,5km to less than 10km,858,0,434,313,111
S02001883,10km to less than 30km,192,0,46,123,23
S02001883,30km and over,62,0,11,33,18
S02001883,Other (3),244,0,59,130,55
S02001884,All people aged 4 and over studying or aged 16 to 74 in employment,2862,277,821,1019,745
S02001884,Work or study mainly at or from home,277,277,0,0,0
S02001884,Less than 5km,1074,0,255,266,553
S02001884,5km to less than 10km,953,0,464,391,98
S02001884,10km to less than 30km,224,0,39,156,29
S02001884,30km and over,61,0,16,36,9
S02001884,Other (3),273,0,47,170,56
S02001885,All people aged 4 and over studying or aged 16 to 74 in employment,2920,230,747,1060,883
S02001885,Work or study mainly at or from home,230,230,0,0,0
S02001885,Less than 5km,1388,0,339,344,705
S02001885,5km to less than 10km,738,0,305,343,90
S02001885,10km to less than 30km,237,0,49,167,21
S02001885,30km and over,81,0,21,46,14
S02001885,Other (3),246,0,33,160,53
S02001886,All people aged 4 and over studying or aged 16 to 74 in employment,3275,271,1080,1222,702
S02001886,Work or study mainly at or from home,271,271,0,0,0
S02001886,Less than 5km,1172,0,338,300,534
S02001886,5km to less than 10km,1120,0,598,437,85
S02001886,10km to less than 30km,306,0,61,222,23
S02001886,30km and over,117,0,30,78,9
S02001886,Other (3),289,0,53,185,51
S02001887,All people aged 4 and over studying or aged 16 to 74 in employment,2806,244,968,950,644
S02001887,Work or study mainly at or from home,244,244,0,0,0
S02001887,Less than 5km,1368,0,632,234,502
S02001887,5km to less than 10km,587,0,202,319,66
S02001887,10km to less than 30km,256,0,52,183,21
S02001887,30km and over,120,0,32,81,7
S02001887,Other (3),231,0,50,133,48
S02001888,All people aged 4 and over studying or aged 16 to 74 in employment,3018,374,948,776,920
S02001888,Work or study mainly at or from home,374,374,0,0,0
S02001888,Less than 5km,1602,0,569,285,748
S02001888,5km to less than 10km,503,0,233,202,68
S02001888,10km to less than 30km,183,0,54,109,20
S02001888,30km and over,53,0,11,34,8
S02001888,Other (3),303,0,81,146,76
S02001889,All people aged 4 and over studying or aged 16 to 74 in employment,3264,399,865,765,1235
S02001889,Work or study mainly at or from home,399,399,0,0,0
S02001889,Less than 5km,1881,0,522,283,1076
S02001889,5km to less than 10km,289,0,122,132,35
S02001889,10km to less than 30km,248,0,65,162,21
S02001889,30km and over,130,0,58,61,11
S02001889,Other (3),317,0,98,127,92
S02001890,All people aged 4 and over studying or aged 16 to 74 in employment,3405,547,835,599,1424
S02001890,Work or study mainly at or from home,547,547,0,0,0
S02001890,Less than 5km,1888,0,492,183,1213
S02001890,5km to less than 10km,295,0,112,129,54
S02001890,10km to less than 30km,228,0,86,125,17
S02001890,30km and over,136,0,57,57,22
S02001890,Other (3),311,0,88,105,118
S02001891,All people aged 4 and over studying or aged 16 to 74 in employment,2668,285,583,554,1246
S02001891,Work or study mainly at or from home,285,285,0,0,0
S02001891,Less than 5km,1578,0,300,177,1101
S02001891,5km to less than 10km,231,0,102,93,36
S02001891,10km to less than 30km,225,0,73,134,18
S02001891,30km and over,131,0,52,64,15
S02001891,Other (3),218,0,56,86,76
S02001892,All people aged 4 and over studying or aged 16 to 74 in employment,2116,257,667,479,713
S02001892,Work or study mainly at or from home,257,257,0,0,0
S02001892,Less than 5km,1183,0,384,185,614
S02001892,5km to less than 10km,248,0,133,78,37
S02001892,10km to less than 30km,185,0,71,100,14
S02001892,30km and over,84,0,32,47,5
S02001892,Other (3),159,0,47,69,43
S02001893,All people aged 4 and over studying or aged 16 to 74 in employment,1233,165,402,259,407
S02001893,Work or study mainly at or from home,165,165,0,0,0
S02001893,Less than 5km,734,0,281,114,339
S02001893,5km to less than 10km,152,0,75,53,24
S02001893,10km to less than 30km,55,0,15,26,14
S02001893,30km and over,19,0,2,11,6
S02001893,Other (3),108,0,29,55,24
S02001894,All people aged 4 and over studying or aged 16 to 74 in employment,2887,454,945,569,919
S02001894,Work or study mainly at or from home,454,454,0,0,0
S02001894,Less than 5km,1554,0,608,210,736
S02001894,5km to less than 10km,333,0,159,108,66
S02001894,10km to less than 30km,237,0,77,110,50
S02001894,30km and over,54,0,12,35,7
S02001894,Other (3),255,0,89,106,60
S02001895,All people aged 4 and over studying or aged 16 to 74 in employment,1849,193,679,475,502
S02001895,Work or study mainly at or from home,193,193,0,0,0
S02001895,Less than 5km,867,0,322,174,371
S02001895,5km to less than 10km,453,0,254,129,70
S02001895,10km to less than 30km,132,0,36,81,15
S02001895,30km and over,35,0,10,21,4
S02001895,Other (3),169,0,57,70,42
S02001896,All people aged 4 and over studying or aged 16 to 74 in employment,3074,393,876,894,911
S02001896,Work or study mainly at or from home,393,393,0,0,0
S02001896,Less than 5km,1284,0,315,270,699
S02001896,5km to less than 10km,723,0,387,242,94
S02001896,10km to less than 30km,292,0,81,180,31
S02001896,30km and over,68,0,21,36,11
S02001896,Other (3),314,0,72,166,76
S02001897,All people aged 4 and over studying or aged 16 to 74 in employment,2602,204,651,1167,580
S02001897,Work or study mainly at or from home,204,204,0,0,0
S02001897,Less than 5km,948,0,219,345,384
S02001897,5km to less than 10km,819,0,344,383,92
S02001897,10km to less than 30km,279,0,46,200,33
S02001897,30km and over,75,0,6,64,5
S02001897,Other (3),277,0,36,175,66
S02001898,All people aged 4 and over studying or aged 16 to 74 in employment,1500,132,425,582,361
S02001898,Work or study mainly at or from home,132,132,0,0,0
S02001898,Less than 5km,543,0,152,149,242
S02001898,5km to less than 10km,453,0,201,192,60
S02001898,10km to less than 30km,180,0,45,106,29
S02001898,30km and over,53,0,7,40,6
S02001898,Other (3),139,0,20,95,24
S02001899,All people aged 4 and over studying or aged 16 to 74 in employment,2463,235,522,1164,542
S02001899,Work or study mainly at or from home,235,235,0,0,0
S02001899,Less than 5km,691,0,47,277,367
S02001899,5km to less than 10km,837,0,361,393,83
S02001899,10km to less than 30km,369,0,68,266,35
S02001899,30km and over,88,0,18,61,9
S02001899,Other (3),243,0,28,167,48
S02001900,All people aged 4 and over studying or aged 16 to 74 in employment,2136,217,535,833,551
S02001900,Work or study mainly at or from home,217,217,0,0,0
S02001900,Less than 5km,642,0,58,205,379
S02001900,5km to less than 10km,695,0,344,273,78
S02001900,10km to less than 30km,304,0,89,173,42
S02001900,30km and over,48,0,11,32,5
S02001900,Other (3),230,0,33,150,47
S02001901,All people aged 4 and over studying or aged 16 to 74 in employment,3551,325,833,1494,899
S02001901,Work or study mainly at or from home,325,325,0,0,0
S02001901,Less than 5km,981,0,137,236,608
S02001901,5km to less than 10km,1034,0,403,494,137
S02001901,10km to less than 30km,731,0,236,421,74
S02001901,30km and over,136,0,29,86,21
S02001901,Other (3),344,0,28,257,59
S02001902,All people aged 4 and over studying or aged 16 to 74 in employment,2868,239,728,1175,726
S02001902,Work or study mainly at or from home,239,239,0,0,0
S02001902,Less than 5km,853,0,68,220,565
S02001902,5km to less than 10km,990,0,491,427,72
S02001902,10km to less than 30km,430,0,113,282,35
S02001902,30km and over,108,0,24,77,7
S02001902,Other (3),248,0,32,169,47
S02001903,All people aged 4 and over studying or aged 16 to 74 in employment,3184,300,690,1404,790
S02001903,Work or study mainly at or from home,300,300,0,0,0
S02001903,Less than 5km,964,0,120,265,579
S02001903,5km to less than 10km,894,0,299,512,83
S02001903,10km to less than 30km,643,0,216,375,52
S02001903,30km and over,90,0,24,55,11
S02001903,Other (3),293,0,31,197,65
S02001904,All people aged 4 and over studying or aged 16 to 74 in employment,1892,238,540,567,547
S02001904,Work or study mainly at or from home,238,238,0,0,0
S02001904,Less than 5km,631,0,161,121,349
S02001904,5km to less than 10km,439,0,171,179,89
S02001904,10km to less than 30km,371,0,165,159,47
S02001904,30km and over,42,0,13,26,3
S02001904,Other (3),171,0,30,82,59
S02001905,All people aged 4 and over studying or aged 16 to 74 in employment,1402,184,403,308,507
S02001905,Work or study mainly at or from home,184,184,0,0,0
S02001905,Less than 5km,564,0,98,72,394
S02001905,5km to less than 10km,324,0,177,105,42
S02001905,10km to less than 30km,188,0,90,62,36
S02001905,30km and over,22,0,7,12,3
S02001905,Other (3),120,0,31,57,32
S02001906,All people aged 4 and over studying or aged 16 to 74 in employment,2382,286,642,820,634
S02001906,Work or study mainly at or from home,286,286,0,0,0
S02001906,Less than 5km,829,0,257,154,418
S02001906,5km to less than 10km,684,0,274,304,106
S02001906,10km to less than 30km,290,0,64,180,46
S02001906,30km and over,68,0,8,47,13
S02001906,Other (3),225,0,39,135,51
S02001907,All people aged 4 and over studying or aged 16 to 74 in employment,1809,273,569,356,611
S02001907,Work or study mainly at or from home,273,273,0,0,0
S02001907,Less than 5km,847,0,257,116,474
S02001907,5km to less than 10km,358,0,212,94,52
S02001907,10km to less than 30km,160,0,61,64,35
S02001907,30km and over,17,0,4,7,6
S02001907,Other (3),154,0,35,75,44
S02001908,All people aged 4 and over studying or aged 16 to 74 in employment,2817,344,809,801,863
S02001908,Work or study mainly at or from home,344,344,0,0,0
S02001908,Less than 5km,1184,0,293,221,670
S02001908,5km to less than 10km,741,0,388,262,91
S02001908,10km to less than 30km,253,0,73,139,41
S02001908,30km and over,32,0,4,20,8
S02001908,Other (3),263,0,51,159,53
S02001909,All people aged 4 and over studying or aged 16 to 74 in employment,2788,301,697,952,838
S02001909,Work or study mainly at or from home,301,301,0,0,0
S02001909,Less than 5km,1155,0,204,303,648
S02001909,5km to less than 10km,739,0,393,267,79
S02001909,10km to less than 30km,257,0,36,182,39
S02001909,30km and over,60,0,18,28,14
S02001909,Other (3),276,0,46,172,58
S02001910,All people aged 4 and over studying or aged 16 to 74 in employment,2209,261,683,668,597
S02001910,Work or study mainly at or from home,261,261,0,0,0
S02001910,Less than 5km,813,0,177,186,450
S02001910,5km to less than 10km,642,0,382,202,58
S02001910,10km to less than 30km,218,0,54,142,22
S02001910,30km and over,54,0,12,35,7
S02001910,Other (3),221,0,58,103,60
S02001911,All people aged 4 and over studying or aged 16 to 74 in employment,2022,229,557,582,654
S02001911,Work or study mainly at or from home,229,229,0,0,0
S02001911,Less than 5km,868,0,166,197,505
S02001911,5km to less than 10km,493,0,273,165,55
S02001911,10km to less than 30km,174,0,64,83,27
S02001911,30km and over,54,0,11,30,13
S02001911,Other (3),204,0,43,107,54
S02001912,All people aged 4 and over studying or aged 16 to 74 in employment,1747,211,483,493,560
S02001912,Work or study mainly at or from home,211,211,0,0,0
S02001912,Less than 5km,871,0,229,199,443
S02001912,5km to less than 10km,347,0,177,111,59
S02001912,10km to less than 30km,132,0,34,76,22
S02001912,30km and over,37,0,6,23,8
S02001912,Other (3),149,0,37,84,28
S02001913,All people aged 4 and over studying or aged 16 to 74 in employment,1627,153,475,532,467
S02001913,Work or study mainly at or from home,153,153,0,0,0
S02001913,Less than 5km,880,0,276,230,374
S02001913,5km to less than 10km,289,0,140,121,28
S02001913,10km to less than 30km,143,0,30,91,22
S02001913,30km and over,28,0,5,20,3
S02001913,Other (3),134,0,24,70,40
S02001914,All people aged 4 and over studying or aged 16 to 74 in employment,3237,404,824,866,1143
S02001914,Work or study mainly at or from home,404,404,0,0,0
S02001914,Less than 5km,1484,0,279,307,898
S02001914,5km to less than 10km,740,0,392,236,112
S02001914,10km to less than 30km,259,0,83,133,43
S02001914,30km and over,56,0,12,39,5
S02001914,Other (3),294,0,58,151,85
S02001915,All people aged 4 and over studying or aged 16 to 74 in employment,2592,346,775,731,740
S02001915,Work or study mainly at or from home,346,346,0,0,0
S02001915,Less than 5km,1032,0,314,181,537
S02001915,5km to less than 10km,706,0,363,242,101
S02001915,10km to less than 30km,207,0,40,127,40
S02001915,30km and over,44,0,7,33,4
S02001915,Other (3),257,0,51,148,58
S02001916,All people aged 4 and over studying or aged 16 to 74 in employment,2711,351,721,765,874
S02001916,Work or study mainly at or from home,351,351,0,0,0
S02001916,Less than 5km,1343,0,351,313,679
S02001916,5km to less than 10km,519,0,259,180,80
S02001916,10km to less than 30km,214,0,38,134,42
S02001916,30km and over,40,0,8,24,8
S02001916,Other (3),244,0,65,114,65
S02001917,All people aged 4 and over studying or aged 16 to 74 in employment,2412,303,651,754,704
