,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01010322,952,688,549,99,40,264,102,126,36,463,343,252,62,29,120,44,62,14,489,345,297,37,11,144,58,64,22
S01010323,512,237,173,5,59,275,119,25,131,229,116,80,5,31,113,58,13,42,283,121,93,0,28,162,61,12,89
S01010324,663,285,239,18,28,378,225,32,121,307,145,110,15,20,162,96,17,49,356,140,129,3,8,216,129,15,72
S01010325,824,332,265,20,47,492,323,22,147,367,176,127,14,35,191,126,7,58,457,156,138,6,12,301,197,15,89
S01010326,742,360,243,20,97,382,107,35,240,325,165,91,14,60,160,54,13,93,417,195,152,6,37,222,53,22,147
S01010327,770,442,351,33,58,328,74,41,213,315,204,148,21,35,111,22,18,71,455,238,203,12,23,217,52,23,142
S01010328,811,457,365,42,50,354,195,37,122,376,233,162,36,35,143,67,17,59,435,224,203,6,15,211,128,20,63
S01010329,495,267,213,30,24,228,144,15,69,240,138,96,25,17,102,62,8,32,255,129,117,5,7,126,82,7,37
S01010330,506,261,187,16,58,245,100,19,126,229,133,85,13,35,96,39,14,43,277,128,102,3,23,149,61,5,83
S01010331,776,363,299,16,48,413,254,16,143,349,181,140,12,29,168,106,5,57,427,182,159,4,19,245,148,11,86
S01010332,578,294,223,14,57,284,119,33,132,246,138,91,8,39,108,46,16,46,332,156,132,6,18,176,73,17,86
S01010333,793,441,353,36,52,352,180,43,129,355,213,157,24,32,142,70,23,49,438,228,196,12,20,210,110,20,80
S01010334,736,445,380,34,31,291,160,22,109,311,205,158,28,19,106,58,13,35,425,240,222,6,12,185,102,9,74
S01010335,695,316,243,22,51,379,225,40,114,318,163,118,18,27,155,85,19,51,377,153,125,4,24,224,140,21,63
S01010336,502,261,175,14,72,241,75,25,141,238,126,64,9,53,112,32,11,69,264,135,111,5,19,129,43,14,72
S01010337,529,285,238,10,37,244,124,27,93,226,131,102,7,22,95,49,10,36,303,154,136,3,15,149,75,17,57
S01010338,570,280,206,17,57,290,108,22,160,241,135,88,11,36,106,37,15,54,329,145,118,6,21,184,71,7,106
S01010339,552,270,210,16,44,282,168,23,91,234,131,89,11,31,103,64,6,33,318,139,121,5,13,179,104,17,58
S01010340,595,362,282,25,55,233,112,28,93,267,176,125,20,31,91,40,12,39,328,186,157,5,24,142,72,16,54
S01010341,468,283,238,20,25,185,101,24,60,205,134,103,18,13,71,35,12,24,263,149,135,2,12,114,66,12,36
S01010342,532,397,355,29,13,135,78,25,32,248,200,165,25,10,48,31,8,9,284,197,190,4,3,87,47,17,23
S01010343,757,603,514,51,38,154,69,36,49,353,300,236,39,25,53,29,11,13,404,303,278,12,13,101,40,25,36
S01010344,584,292,218,14,60,292,125,24,143,293,156,102,13,41,137,49,12,76,291,136,116,1,19,155,76,12,67
S01010345,350,270,218,36,16,80,25,32,23,171,132,93,27,12,39,9,19,11,179,138,125,9,4,41,16,13,12
S01010346,876,589,496,64,29,287,183,40,64,390,286,222,51,13,104,67,14,23,486,303,274,13,16,183,116,26,41
S01010347,939,470,364,35,71,469,139,197,133,391,214,156,27,31,177,52,84,41,548,256,208,8,40,292,87,113,92
S01010348,806,469,410,21,38,337,218,20,99,359,222,182,16,24,137,87,12,38,447,247,228,5,14,200,131,8,61
S01010349,745,408,343,21,44,337,212,24,101,335,198,149,17,32,137,72,11,54,410,210,194,4,12,200,140,13,47
S01010350,729,393,298,15,80,336,177,23,136,308,171,128,9,34,137,74,10,53,421,222,170,6,46,199,103,13,83
S01010351,691,446,377,31,38,245,96,55,94,312,204,158,23,23,108,36,29,43,379,242,219,8,15,137,60,26,51
S01010352,454,223,184,8,31,231,128,24,79,207,104,81,6,17,103,49,13,41,247,119,103,2,14,128,79,11,38
S01010353,764,338,231,21,86,426,146,30,250,381,186,120,15,51,195,64,11,120,383,152,111,6,35,231,82,19,130
S01010354,613,328,267,22,39,285,117,42,126,262,156,122,13,21,106,42,16,48,351,172,145,9,18,179,75,26,78
S01010355,621,361,293,26,42,260,98,29,133,308,196,150,20,26,112,38,9,65,313,165,143,6,16,148,60,20,68
S01010356,549,410,345,25,40,139,36,35,68,244,199,159,21,19,45,10,18,17,305,211,186,4,21,94,26,17,51
S01010357,503,266,206,11,49,237,97,24,116,249,136,95,7,34,113,45,5,63,254,130,111,4,15,124,52,19,53
S01010358,714,351,267,16,68,363,177,27,159,358,193,128,12,53,165,68,18,79,356,158,139,4,15,198,109,9,80
S01010359,648,307,213,25,69,341,167,30,144,271,157,95,22,40,114,50,14,50,377,150,118,3,29,227,117,16,94
S01010360,445,260,194,16,50,185,48,29,108,210,136,93,13,30,74,16,14,44,235,124,101,3,20,111,32,15,64
S01010361,518,287,173,12,102,231,91,15,125,289,176,86,8,82,113,37,8,68,229,111,87,4,20,118,54,7,57
S01010362,742,386,253,8,125,356,155,47,154,472,249,152,5,92,223,82,34,107,270,137,101,3,33,133,73,13,47
S01010363,655,453,363,53,37,202,110,43,49,327,241,179,40,22,86,38,24,24,328,212,184,13,15,116,72,19,25
S01010364,762,491,388,74,29,271,166,51,54,383,266,198,48,20,117,74,28,15,379,225,190,26,9,154,92,23,39
S01010365,869,584,434,124,26,285,188,59,38,391,297,201,77,19,94,60,26,8,478,287,233,47,7,191,128,33,30
S01010366,909,618,504,75,39,291,161,85,45,429,312,242,49,21,117,65,39,13,480,306,262,26,18,174,96,46,32
S01010367,1488,707,542,88,77,781,177,549,55,673,345,259,55,31,328,76,236,16,815,362,283,33,46,453,101,313,39
S01010368,639,412,298,96,18,227,164,34,29,298,211,139,62,10,87,59,21,7,341,201,159,34,8,140,105,13,22
S01010369,672,503,414,61,28,169,53,56,60,329,250,198,36,16,79,28,27,24,343,253,216,25,12,90,25,29,36
S01010370,630,468,348,85,35,162,51,78,33,313,243,172,55,16,70,20,39,11,317,225,176,30,19,92,31,39,22
S01010371,908,613,470,97,46,295,82,177,36,432,299,222,51,26,133,25,93,15,476,314,248,46,20,162,57,84,21
S01010372,454,333,265,50,18,121,58,42,21,217,162,125,30,7,55,22,21,12,237,171,140,20,11,66,36,21,9
S01010373,687,461,364,65,32,226,89,91,46,342,231,174,39,18,111,42,51,18,345,230,190,26,14,115,47,40,28
S01010374,830,562,428,97,37,268,93,139,36,373,265,185,63,17,108,41,55,12,457,297,243,34,20,160,52,84,24
S01010375,501,249,200,23,26,252,21,211,20,232,116,81,18,17,116,11,94,11,269,133,119,5,9,136,10,117,9
S01010376,667,381,310,39,32,286,32,226,28,334,206,170,21,15,128,15,102,11,333,175,140,18,17,158,17,124,17
S01010377,857,443,330,56,57,414,36,311,67,381,204,141,33,30,177,12,143,22,476,239,189,23,27,237,24,168,45
S01010378,689,350,272,26,52,339,20,291,28,285,148,110,14,24,137,10,117,10,404,202,162,12,28,202,10,174,18
S01010379,1076,522,404,55,63,554,70,448,36,505,263,193,37,33,242,31,196,15,571,259,211,18,30,312,39,252,21
S01010380,889,583,462,73,48,306,128,137,41,399,265,192,48,25,134,54,68,12,490,318,270,25,23,172,74,69,29
S01010381,569,373,318,30,25,196,19,145,32,284,198,164,19,15,86,6,66,14,285,175,154,11,10,110,13,79,18
S01010382,793,558,448,53,57,235,71,116,48,391,291,222,31,38,100,33,41,26,402,267,226,22,19,135,38,75,22
S01010383,595,339,256,29,54,256,69,108,79,287,174,126,19,29,113,29,43,41,308,165,130,10,25,143,40,65,38
S01010384,770,531,443,55,33,239,72,128,39,366,259,211,33,15,107,32,60,15,404,272,232,22,18,132,40,68,24
S01010385,783,493,384,60,49,290,97,116,77,348,232,171,41,20,116,33,47,36,435,261,213,19,29,174,64,69,41
S01010386,822,467,368,41,58,355,135,108,112,397,244,184,25,35,153,59,47,47,425,223,184,16,23,202,76,61,65
S01010387,972,647,542,47,58,325,81,162,82,499,361,286,36,39,138,32,72,34,473,286,256,11,19,187,49,90,48
S01010388,925,555,453,37,65,370,153,86,131,438,277,210,28,39,161,56,40,65,487,278,243,9,26,209,97,46,66
S01010389,973,746,624,73,49,227,23,160,44,525,429,350,52,27,96,7,71,18,448,317,274,21,22,131,16,89,26
S01010390,1002,792,664,57,71,210,61,74,75,498,401,315,40,46,97,16,39,42,504,391,349,17,25,113,45,35,33
S01010391,737,558,463,43,52,179,62,54,63,359,279,219,32,28,80,31,21,28,378,279,244,11,24,99,31,33,35
S01010392,634,508,415,75,18,126,20,78,28,353,306,245,54,7,47,6,34,7,281,202,170,21,11,79,14,44,21
S01010393,951,672,568,68,36,279,138,77,64,448,328,263,45,20,120,47,40,33,503,344,305,23,16,159,91,37,31
S01010394,731,366,272,38,56,365,163,50,152,364,187,125,25,37,177,64,18,95,367,179,147,13,19,188,99,32,57
S01010395,917,594,504,36,54,323,152,100,71,466,320,251,25,44,146,69,48,29,451,274,253,11,10,177,83,52,42
S01010396,945,589,474,59,56,356,177,95,84,448,297,230,36,31,151,68,44,39,497,292,244,23,25,205,109,51,45
S01010397,500,349,275,45,29,151,59,64,28,235,166,116,30,20,69,21,37,11,265,183,159,15,9,82,38,27,17
S01010398,1000,695,558,90,47,305,170,102,33,449,335,256,57,22,114,53,52,9,551,360,302,33,25,191,117,50,24
S01010399,979,766,661,74,31,213,96,90,27,483,392,329,47,16,91,34,45,12,496,374,332,27,15,122,62,45,15
S01010400,949,671,525,106,40,278,145,91,42,460,335,248,66,21,125,64,45,16,489,336,277,40,19,153,81,46,26
S01010401,669,397,304,66,27,272,154,87,31,310,209,155,39,15,101,65,27,9,359,188,149,27,12,171,89,60,22
S01010402,921,664,541,94,29,257,143,79,35,448,335,261,57,17,113,61,42,10,473,329,280,37,12,144,82,37,25
S01010403,930,611,484,94,33,319,198,96,25,444,324,243,58,23,120,76,35,9,486,287,241,36,10,199,122,61,16
S01010404,691,472,340,115,17,219,140,51,28,331,245,158,79,8,86,53,24,9,360,227,182,36,9,133,87,27,19
S01010405,689,512,397,89,26,177,83,53,41,356,275,208,51,16,81,43,26,12,333,237,189,38,10,96,40,27,29
S01010406,758,532,406,93,33,226,62,129,35,372,281,202,60,19,91,23,49,19,386,251,204,33,14,135,39,80,16
S01010407,844,464,372,52,40,380,58,297,25,353,210,167,25,18,143,25,111,7,491,254,205,27,22,237,33,186,18
S01010408,436,246,201,32,13,190,122,18,50,223,134,99,24,11,89,49,8,32,213,112,102,8,2,101,73,10,18
S01010409,541,348,276,56,16,193,116,48,29,266,182,135,38,9,84,52,24,8,275,166,141,18,7,109,64,24,21
S01010410,470,316,261,42,13,154,91,35,28,224,159,122,33,4,65,39,15,11,246,157,139,9,9,89,52,20,17
S01010411,798,537,425,88,24,261,151,61,49,379,289,219,59,11,90,61,25,4,419,248,206,29,13,171,90,36,45
S01010412,762,505,424,67,14,257,134,53,70,382,280,227,41,12,102,54,18,30,380,225,197,26,2,155,80,35,40
S01010413,612,322,242,66,14,290,211,42,37,294,167,113,46,8,127,97,22,8,318,155,129,20,6,163,114,20,29
S01010414,872,554,441,72,41,318,225,50,43,429,291,220,44,27,138,93,32,13,443,263,221,28,14,180,132,18,30
S01010415,886,491,372,65,54,395,223,53,119,438,262,178,49,35,176,88,35,53,448,229,194,16,19,219,135,18,66
S01010416,586,379,295,60,24,207,150,36,21,276,201,144,43,14,75,54,19,2,310,178,151,17,10,132,96,17,19
S01010417,488,338,288,41,9,150,102,25,23,202,148,118,29,1,54,37,10,7,286,190,170,12,8,96,65,15,16
S01010418,937,691,551,107,33,246,116,57,73,436,330,229,79,22,106,39,35,32,501,361,322,28,11,140,77,22,41
S01010419,836,579,479,80,20,257,169,37,51,365,278,216,52,10,87,56,14,17,471,301,263,28,10,170,113,23,34
S01010420,578,330,269,47,14,248,175,43,30,261,177,131,37,9,84,55,24,5,317,153,138,10,5,164,120,19,25
S01010421,704,456,361,65,30,248,165,45,38,339,235,171,46,18,104,69,28,7,365,221,190,19,12,144,96,17,31
S01010422,895,547,446,63,38,348,232,44,72,409,271,200,46,25,138,88,25,25,486,276,246,17,13,210,144,19,47
S01010423,702,430,338,21,71,272,81,37,154,328,225,157,15,53,103,33,12,58,374,205,181,6,18,169,48,25,96
S01010424,707,399,316,23,60,308,149,37,122,338,198,154,14,30,140,60,23,57,369,201,162,9,30,168,89,14,65
S01010425,875,529,425,35,69,346,114,51,181,412,250,179,23,48,162,50,25,87,463,279,246,12,21,184,64,26,94
S01010426,603,405,323,22,60,198,69,23,106,298,208,156,16,36,90,29,10,51,305,197,167,6,24,108,40,13,55
S01010427,802,407,276,38,93,395,174,50,171,412,245,138,34,73,167,66,21,80,390,162,138,4,20,228,108,29,91
S01010428,577,354,304,39,11,223,146,32,45,273,186,147,29,10,87,60,16,11,304,168,157,10,1,136,86,16,34
S01010429,772,551,471,56,24,221,135,40,46,367,271,223,36,12,96,58,17,21,405,280,248,20,12,125,77,23,25
S01010430,698,389,298,29,62,309,110,59,140,349,207,135,25,47,142,52,35,55,349,182,163,4,15,167,58,24,85
S01010431,549,379,307,52,20,170,105,36,29,265,197,153,35,9,68,43,17,8,284,182,154,17,11,102,62,19,21
S01010432,727,442,368,23,51,285,84,60,141,342,219,175,19,25,123,36,20,67,385,223,193,4,26,162,48,40,74
S01010433,546,315,185,22,108,231,20,61,150,301,208,109,21,78,93,8,26,59,245,107,76,1,30,138,12,35,91
S01010434,493,301,220,15,66,192,61,28,103,221,154,106,11,37,67,26,13,28,272,147,114,4,29,125,35,15,75
S01010435,528,310,265,16,29,218,150,13,55,258,160,130,10,20,98,66,10,22,270,150,135,6,9,120,84,3,33
S01010436,660,395,301,30,64,265,71,28,166,317,209,143,18,48,108,26,11,71,343,186,158,12,16,157,45,17,95
S01010437,467,258,207,16,35,209,121,20,68,215,129,95,10,24,86,50,5,31,252,129,112,6,11,123,71,15,37
S01010438,610,387,307,20,60,223,46,36,141,263,183,131,15,37,80,14,19,47,347,204,176,5,23,143,32,17,94
S01010439,798,556,461,23,72,242,62,54,126,347,259,200,16,43,88,23,20,45,451,297,261,7,29,154,39,34,81
S01010440,534,291,221,17,53,243,103,24,116,249,142,94,11,37,107,44,11,52,285,149,127,6,16,136,59,13,64
S01010441,694,579,508,25,46,115,37,12,66,317,272,224,19,29,45,15,4,26,377,307,284,6,17,70,22,8,40
S01010442,595,454,366,26,62,141,28,18,95,275,217,155,17,45,58,11,3,44,320,237,211,9,17,83,17,15,51
S01010443,436,262,215,25,22,174,99,14,61,181,117,89,16,12,64,40,5,19,255,145,126,9,10,110,59,9,42
S01010444,558,310,238,24,48,248,147,18,83,259,149,105,17,27,110,64,9,37,299,161,133,7,21,138,83,9,46
S01010445,785,338,278,30,30,447,295,33,119,324,176,128,25,23,148,88,16,44,461,162,150,5,7,299,207,17,75
S01010446,700,437,354,50,33,263,158,31,74,337,230,164,42,24,107,63,13,31,363,207,190,8,9,156,95,18,43
S01010447,816,415,322,28,65,401,169,49,183,395,204,149,17,38,191,70,28,93,421,211,173,11,27,210,99,21,90
S01010448,710,438,367,34,37,272,157,34,81,328,223,172,28,23,105,54,21,30,382,215,195,6,14,167,103,13,51
S01010449,654,326,275,18,33,328,201,14,113,300,165,124,13,28,135,77,9,49,354,161,151,5,5,193,124,5,64
S01010450,691,355,299,19,37,336,190,32,114,316,177,139,16,22,139,80,9,50,375,178,160,3,15,197,110,23,64
S01010451,703,358,255,26,77,345,172,28,145,348,207,125,22,60,141,61,15,65,355,151,130,4,17,204,111,13,80
S01010452,701,354,311,17,26,347,241,20,86,301,176,151,12,13,125,79,10,36,400,178,160,5,13,222,162,10,50
S01010453,539,320,211,24,85,219,59,31,129,277,184,106,18,60,93,23,19,51,262,136,105,6,25,126,36,12,78
S01010454,734,355,306,24,25,379,247,25,107,324,168,136,17,15,156,85,16,55,410,187,170,7,10,223,162,9,52
S01010455,833,359,276,26,57,474,272,29,173,387,182,132,21,29,205,102,12,91,446,177,144,5,28,269,170,17,82
S01010456,487,250,212,19,19,237,172,13,52,216,119,89,18,12,97,74,5,18,271,131,123,1,7,140,98,8,34
S01010457,535,292,211,32,49,243,135,18,90,251,157,96,22,39,94,46,7,41,284,135,115,10,10,149,89,11,49
S01010458,650,308,236,18,54,342,201,30,111,303,159,106,16,37,144,78,18,48,347,149,130,2,17,198,123,12,63
S01010459,474,215,175,22,18,259,151,33,75,212,112,81,18,13,100,52,14,34,262,103,94,4,5,159,99,19,41
S01010460,592,402,316,68,18,190,115,31,44,265,209,151,48,10,56,34,10,12,327,193,165,20,8,134,81,21,32
S01010461,616,300,226,20,54,316,178,26,112,285,159,108,17,34,126,57,10,59,331,141,118,3,20,190,121,16,53
S01010462,626,319,168,20,131,307,28,83,196,369,199,88,17,94,170,18,52,100,257,120,80,3,37,137,10,31,96
S01010463,665,391,306,47,38,274,182,31,61,310,200,143,34,23,110,76,11,23,355,191,163,13,15,164,106,20,38
S01010464,448,264,210,27,27,184,119,16,49,209,133,96,18,19,76,44,8,24,239,131,114,9,8,108,75,8,25
S01010465,798,602,534,38,30,196,107,39,50,355,281,237,23,21,74,40,17,17,443,321,297,15,9,122,67,22,33
S01010466,780,570,475,56,39,210,80,81,49,370,277,219,38,20,93,42,34,17,410,293,256,18,19,117,38,47,32
S01010467,786,379,311,46,22,407,333,30,44,354,199,151,33,15,155,134,6,15,432,180,160,13,7,252,199,24,29
S01010468,783,520,432,61,27,263,144,67,52,348,249,193,43,13,99,54,26,19,435,271,239,18,14,164,90,41,33
S01010469,520,315,259,14,42,205,99,36,70,264,170,133,12,25,94,43,18,33,256,145,126,2,17,111,56,18,37
S01010470,674,354,297,36,21,320,222,22,76,295,171,134,26,11,124,84,9,31,379,183,163,10,10,196,138,13,45
S01010471,536,294,240,16,38,242,129,20,93,229,143,114,12,17,86,47,13,26,307,151,126,4,21,156,82,7,67
S01010472,462,346,300,22,24,116,42,38,36,206,166,136,16,14,40,12,7,21,256,180,164,6,10,76,30,31,15
S01010473,668,447,382,25,40,221,121,46,54,301,217,179,17,21,84,46,21,17,367,230,203,8,19,137,75,25,37
S01010474,714,483,388,45,50,231,95,72,64,337,258,202,29,27,79,33,26,20,377,225,186,16,23,152,62,46,44
S01010475,591,449,403,32,14,142,69,40,33,268,220,192,20,8,48,22,19,7,323,229,211,12,6,94,47,21,26
S01010476,928,502,420,42,40,426,283,73,70,387,244,191,29,24,143,75,37,31,541,258,229,13,16,283,208,36,39
S01010477,628,371,313,27,31,257,173,20,64,277,184,145,16,23,93,58,11,24,351,187,168,11,8,164,115,9,40
S01010478,864,486,377,42,67,378,185,26,167,438,263,179,33,51,175,71,10,94,426,223,198,9,16,203,114,16,73
S01010479,839,472,395,23,54,367,226,41,100,376,232,179,20,33,144,84,20,40,463,240,216,3,21,223,142,21,60
S01010480,505,259,214,23,22,246,160,19,67,231,138,104,20,14,93,58,9,26,274,121,110,3,8,153,102,10,41
S01010481,476,266,188,17,61,210,73,25,112,217,138,85,15,38,79,30,13,36,259,128,103,2,23,131,43,12,76
S01010482,655,361,297,28,36,294,188,26,80,292,180,134,21,25,112,61,17,34,363,181,163,7,11,182,127,9,46
S01010483,858,479,399,44,36,379,209,30,140,386,249,187,36,26,137,72,15,50,472,230,212,8,10,242,137,15,90
S01010484,460,280,228,19,33,180,90,20,70,212,136,99,16,21,76,38,9,29,248,144,129,3,12,104,52,11,41
S01010485,794,480,390,42,48,314,188,42,84,374,251,184,31,36,123,75,20,28,420,229,206,11,12,191,113,22,56
S01010486,784,517,431,64,22,267,187,32,48,364,264,201,49,14,100,74,9,17,420,253,230,15,8,167,113,23,31
S01010487,815,480,406,31,43,335,236,20,79,364,240,192,21,27,124,83,10,31,451,240,214,10,16,211,153,10,48
S01010488,583,351,265,17,69,232,60,23,149,255,175,125,12,38,80,22,5,53,328,176,140,5,31,152,38,18,96
S01010489,877,455,361,22,72,422,245,36,141,385,226,162,21,43,159,86,22,51,492,229,199,1,29,263,159,14,90
S01010490,526,296,210,14,72,230,58,29,143,223,138,87,11,40,85,25,12,48,303,158,123,3,32,145,33,17,95
S01010491,633,368,256,17,95,265,82,24,159,254,168,101,13,54,86,25,12,49,379,200,155,4,41,179,57,12,110
S01010492,425,197,131,6,60,228,77,24,127,177,93,55,4,34,84,28,8,48,248,104,76,2,26,144,49,16,79
S01010493,487,281,181,11,89,206,39,26,141,205,127,78,9,40,78,16,10,52,282,154,103,2,49,128,23,16,89
S01010494,467,321,250,19,52,146,36,19,91,224,160,110,18,32,64,16,10,38,243,161,140,1,20,82,20,9,53
S01010495,644,359,272,9,78,285,73,33,179,279,160,117,7,36,119,24,14,81,365,199,155,2,42,166,49,19,98
S01010496,651,339,246,15,78,312,115,24,173,283,155,98,11,46,128,45,8,75,368,184,148,4,32,184,70,16,98
S01010497,552,351,254,27,70,201,37,28,136,254,168,110,19,39,86,18,12,56,298,183,144,8,31,115,19,16,80
S01010498,642,361,263,11,87,281,83,32,166,269,163,102,8,53,106,29,17,60,373,198,161,3,34,175,54,15,106
S01010499,692,282,166,9,107,410,183,31,196,332,163,87,7,69,169,69,15,85,360,119,79,2,38,241,114,16,111
S01010500,747,424,317,19,88,323,64,47,212,324,191,132,14,45,133,25,26,82,423,233,185,5,43,190,39,21,130
S01010501,728,434,347,20,67,294,135,23,136,310,202,148,17,37,108,48,11,49,418,232,199,3,30,186,87,12,87
S01010502,612,446,363,32,51,166,52,21,93,272,218,156,28,34,54,18,8,28,340,228,207,4,17,112,34,13,65
S01010503,547,276,230,10,36,271,126,27,118,231,132,98,10,24,99,44,11,44,316,144,132,0,12,172,82,16,74
S01010504,433,266,130,131,5,167,129,10,28,210,139,60,76,3,71,58,2,11,223,127,70,55,2,96,71,8,17
S01010505,453,298,184,100,14,155,107,12,36,208,156,89,61,6,52,40,3,9,245,142,95,39,8,103,67,9,27
S01010506,690,467,304,142,21,223,152,19,52,327,244,148,89,7,83,58,8,17,363,223,156,53,14,140,94,11,35
S01010507,649,457,327,90,40,192,126,21,45,314,240,155,62,23,74,50,12,12,335,217,172,28,17,118,76,9,33
S01010508,820,519,366,134,19,301,217,25,59,409,277,187,80,10,132,93,18,21,411,242,179,54,9,169,124,7,38
S01010509,793,557,417,125,15,236,164,21,51,399,295,205,81,9,104,73,11,20,394,262,212,44,6,132,91,10,31
S01010510,696,399,339,45,15,297,242,11,44,314,204,162,34,8,110,89,6,15,382,195,177,11,7,187,153,5,29
S01010511,669,462,392,34,36,207,123,19,65,316,236,194,24,18,80,46,13,21,353,226,198,10,18,127,77,6,44
S01010512,501,290,233,41,16,211,148,7,56,231,148,108,31,9,83,55,4,24,270,142,125,10,7,128,93,3,32
S01010513,618,429,347,70,12,189,138,13,38,311,232,174,50,8,79,65,6,8,307,197,173,20,4,110,73,7,30
S01010514,558,374,333,28,13,184,111,20,53,259,183,158,21,4,76,48,10,18,299,191,175,7,9,108,63,10,35
S01010515,662,441,384,27,30,221,147,16,58,306,217,189,17,11,89,62,7,20,356,224,195,10,19,132,85,9,38
S01010516,515,347,240,91,16,168,120,13,35,251,184,126,48,10,67,51,5,11,264,163,114,43,6,101,69,8,24
S01010517,685,481,375,59,47,204,115,27,62,335,264,197,44,23,71,39,11,21,350,217,178,15,24,133,76,16,41
S01010518,543,398,326,44,28,145,105,9,31,282,224,174,36,14,58,43,6,9,261,174,152,8,14,87,62,3,22
S01010519,568,410,346,30,34,158,95,14,49,265,205,172,19,14,60,37,5,18,303,205,174,11,20,98,58,9,31
S01010520,755,511,454,41,16,244,189,14,41,357,263,220,35,8,94,71,9,14,398,248,234,6,8,150,118,5,27
S01010521,608,428,341,60,27,180,111,10,59,288,228,167,42,19,60,39,4,17,320,200,174,18,8,120,72,6,42
S01010522,514,330,267,40,23,184,108,10,66,256,178,141,22,15,78,43,5,30,258,152,126,18,8,106,65,5,36
S01010523,457,305,254,25,26,152,69,11,72,210,147,112,18,17,63,33,8,22,247,158,142,7,9,89,36,3,50
S01010524,462,297,214,75,8,165,133,6,26,223,158,102,51,5,65,51,5,9,239,139,112,24,3,100,82,1,17
S01010525,545,324,232,82,10,221,162,16,43,272,184,131,50,3,88,74,6,8,273,140,101,32,7,133,88,10,35
S01010526,675,435,319,97,19,240,172,12,56,323,235,162,63,10,88,64,6,18,352,200,157,34,9,152,108,6,38
S01010527,742,467,376,43,48,275,200,13,62,343,237,183,30,24,106,71,6,29,399,230,193,13,24,169,129,7,33
S01010528,503,342,250,84,8,161,111,12,38,264,197,133,60,4,67,50,6,11,239,145,117,24,4,94,61,6,27
S01010529,584,384,295,76,13,200,141,16,43,285,201,134,59,8,84,56,10,18,299,183,161,17,5,116,85,6,25
S01010530,547,374,252,107,15,173,137,13,23,272,197,123,66,8,75,58,8,9,275,177,129,41,7,98,79,5,14
