,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01009191,415,372,89,283,24,9,15,19,5,14,61,50,6,44,3,0,3,8,1,7,100,90,21,69,6,3,3,4,1,3,80,76,11,65,2,2,0,2,0,2,42,40,11,29,0,0,0,2,2,0,25,21,0,21,4,0,4,0,0,0,34,29,16,13,4,2,2,1,1,0,38,35,20,15,1,1,0,2,0,2,24,20,0,20,4,1,3,0,0,0,11,11,4,7,0,0,0,0,0,0
S01009192,356,314,99,215,31,9,22,11,3,8,32,26,1,25,3,1,2,3,2,1,47,42,7,35,4,3,1,1,1,0,51,49,11,38,1,0,1,1,0,1,29,27,12,15,1,1,0,1,0,1,65,46,5,41,15,3,12,4,0,4,33,30,14,16,2,1,1,1,0,1,34,34,24,10,0,0,0,0,0,0,27,22,4,18,5,0,5,0,0,0,38,38,21,17,0,0,0,0,0,0
S01009193,199,188,36,152,8,4,4,3,0,3,24,22,0,22,1,0,1,1,0,1,31,31,4,27,0,0,0,0,0,0,48,45,4,41,2,1,1,1,0,1,28,25,9,16,2,1,1,1,0,1,16,15,1,14,1,0,1,0,0,0,10,9,4,5,1,1,0,0,0,0,18,18,11,7,0,0,0,0,0,0,16,15,0,15,1,1,0,0,0,0,8,8,3,5,0,0,0,0,0,0
S01009194,422,369,96,273,42,14,28,11,3,8,55,44,2,42,4,0,4,7,1,6,86,79,18,61,6,2,4,1,0,1,63,53,4,49,8,2,6,2,2,0,51,50,17,33,1,1,0,0,0,0,57,44,3,41,12,4,8,1,0,1,36,32,22,10,4,2,2,0,0,0,35,31,21,10,4,3,1,0,0,0,19,16,1,15,3,0,3,0,0,0,20,20,8,12,0,0,0,0,0,0
S01009195,498,450,93,357,40,14,26,8,2,6,55,52,3,49,1,0,1,2,0,2,127,113,17,96,9,2,7,5,1,4,94,86,10,76,8,5,3,0,0,0,71,71,16,55,0,0,0,0,0,0,38,26,2,24,12,3,9,0,0,0,31,25,13,12,6,3,3,0,0,0,31,31,20,11,0,0,0,0,0,0,27,23,1,22,4,1,3,0,0,0,24,23,11,12,0,0,0,1,1,0
S01009196,330,287,76,211,36,14,22,7,1,6,19,14,2,12,2,2,0,3,0,3,43,41,10,31,2,0,2,0,0,0,49,44,6,38,4,3,1,1,0,1,35,33,8,25,2,2,0,0,0,0,47,36,4,32,9,1,8,2,0,2,36,26,12,14,9,4,5,1,1,0,36,35,19,16,1,0,1,0,0,0,33,27,2,25,6,1,5,0,0,0,32,31,13,18,1,1,0,0,0,0
S01009197,546,488,126,362,39,13,26,19,1,18,53,46,0,46,1,0,1,6,0,6,147,134,27,107,10,1,9,3,0,3,107,101,14,87,5,3,2,1,0,1,66,64,26,38,1,0,1,1,1,0,49,31,1,30,11,4,7,7,0,7,41,34,21,13,6,3,3,1,0,1,29,28,17,11,1,1,0,0,0,0,28,25,2,23,3,1,2,0,0,0,26,25,18,7,1,0,1,0,0,0
S01009198,388,339,102,237,33,9,24,16,1,15,32,25,5,20,0,0,0,7,1,6,81,69,18,51,9,3,6,3,0,3,61,52,6,46,8,1,7,1,0,1,49,48,17,31,0,0,0,1,0,1,44,32,2,30,11,3,8,1,0,1,37,34,22,12,3,1,2,0,0,0,34,34,20,14,0,0,0,0,0,0,24,20,0,20,1,0,1,3,0,3,26,25,12,13,1,1,0,0,0,0
S01009199,328,291,75,216,23,3,20,14,2,12,39,27,2,25,4,0,4,8,2,6,62,58,11,47,2,1,1,2,0,2,49,46,4,42,3,1,2,0,0,0,53,52,17,35,1,0,1,0,0,0,33,22,0,22,8,1,7,3,0,3,21,18,11,7,3,0,3,0,0,0,28,28,17,11,0,0,0,0,0,0,23,21,1,20,1,0,1,1,0,1,20,19,12,7,1,0,1,0,0,0
S01009200,549,506,142,364,34,6,28,9,1,8,57,49,1,48,5,1,4,3,1,2,135,130,30,100,5,2,3,0,0,0,92,89,16,73,3,0,3,0,0,0,63,61,26,35,2,0,2,0,0,0,48,35,1,34,10,1,9,3,0,3,35,32,23,9,3,0,3,0,0,0,45,44,27,17,1,0,1,0,0,0,40,33,3,30,5,2,3,2,0,2,34,33,15,18,0,0,0,1,0,1
S01009201,323,291,86,205,22,8,14,10,3,7,17,7,1,6,5,3,2,5,3,2,31,29,1,28,0,0,0,2,0,2,31,30,7,23,1,0,1,0,0,0,38,37,10,27,1,1,0,0,0,0,40,32,3,29,7,1,6,1,0,1,37,34,17,17,3,1,2,0,0,0,42,41,24,17,1,1,0,0,0,0,42,36,1,35,4,1,3,2,0,2,45,45,22,23,0,0,0,0,0,0
S01009202,282,248,48,200,28,8,20,6,2,4,29,25,0,25,2,0,2,2,0,2,50,48,12,36,2,1,1,0,0,0,58,50,3,47,6,4,2,2,0,2,31,29,8,21,1,0,1,1,1,0,32,21,1,20,11,2,9,0,0,0,16,15,5,10,1,0,1,0,0,0,25,25,14,11,0,0,0,0,0,0,24,20,1,19,3,0,3,1,1,0,17,15,4,11,2,1,1,0,0,0
S01009203,223,195,62,133,19,5,14,9,2,7,7,3,0,3,0,0,0,4,2,2,21,21,5,16,0,0,0,0,0,0,23,18,2,16,3,1,2,2,0,2,21,21,9,12,0,0,0,0,0,0,35,29,2,27,6,1,5,0,0,0,36,27,14,13,6,1,5,3,0,3,16,16,9,7,0,0,0,0,0,0,22,19,0,19,3,1,2,0,0,0,42,41,21,20,1,1,0,0,0,0
S01009204,435,391,108,283,32,14,18,12,1,11,28,20,1,19,5,2,3,3,0,3,56,55,9,46,0,0,0,1,0,1,60,53,4,49,5,3,2,2,1,1,53,53,19,34,0,0,0,0,0,0,43,29,1,28,11,5,6,3,0,3,38,32,17,15,6,1,5,0,0,0,41,39,21,18,1,1,0,1,0,1,48,45,5,40,2,1,1,1,0,1,68,65,31,34,2,1,1,1,0,1
S01009205,453,411,99,312,38,14,24,4,2,2,30,22,1,21,5,2,3,3,2,1,77,76,10,66,1,1,0,0,0,0,81,74,8,66,6,3,3,1,0,1,74,74,24,50,0,0,0,0,0,0,54,41,3,38,13,3,10,0,0,0,38,30,16,14,8,4,4,0,0,0,38,37,22,15,1,0,1,0,0,0,30,28,2,26,2,1,1,0,0,0,31,29,13,16,2,0,2,0,0,0
S01009206,492,460,101,359,29,9,20,3,1,2,51,48,4,44,1,0,1,2,0,2,85,76,10,66,9,5,4,0,0,0,89,86,12,74,3,1,2,0,0,0,77,74,21,53,3,0,3,0,0,0,44,38,2,36,5,0,5,1,1,0,34,31,12,19,3,2,1,0,0,0,49,49,26,23,0,0,0,0,0,0,35,31,1,30,4,0,4,0,0,0,28,27,13,14,1,1,0,0,0,0
S01009207,390,363,85,278,24,12,12,3,0,3,23,21,1,20,1,0,1,1,0,1,72,68,10,58,4,2,2,0,0,0,67,63,9,54,4,2,2,0,0,0,65,63,21,42,2,1,1,0,0,0,42,38,3,35,4,1,3,0,0,0,26,25,7,18,1,0,1,0,0,0,37,36,20,16,0,0,0,1,0,1,31,24,1,23,6,4,2,1,0,1,27,25,13,12,2,2,0,0,0,0
S01009208,279,260,71,189,11,3,8,8,2,6,20,18,1,17,0,0,0,2,0,2,56,51,8,43,3,1,2,2,1,1,41,40,4,36,1,0,1,0,0,0,41,40,11,29,0,0,0,1,1,0,20,17,0,17,2,0,2,1,0,1,28,24,12,12,4,2,2,0,0,0,24,24,16,8,0,0,0,0,0,0,18,16,2,14,1,0,1,1,0,1,31,30,17,13,0,0,0,1,0,1
S01009209,287,258,64,194,18,8,10,11,0,11,21,18,2,16,0,0,0,3,0,3,59,54,11,43,2,0,2,3,0,3,63,56,7,49,7,4,3,0,0,0,40,40,17,23,0,0,0,0,0,0,29,24,2,22,1,0,1,4,0,4,21,15,9,6,5,2,3,1,0,1,18,17,7,10,1,1,0,0,0,0,16,15,2,13,1,0,1,0,0,0,20,19,7,12,1,1,0,0,0,0
S01009210,299,253,79,174,32,11,21,14,4,10,49,37,8,29,5,2,3,7,2,5,59,51,10,41,5,2,3,3,0,3,47,40,7,33,7,2,5,0,0,0,50,50,26,24,0,0,0,0,0,0,22,8,1,7,11,2,9,3,1,2,12,9,4,5,2,1,1,1,1,0,26,25,11,14,1,1,0,0,0,0,14,14,3,11,0,0,0,0,0,0,20,19,9,10,1,1,0,0,0,0
S01009211,312,282,63,219,24,3,21,6,1,5,23,20,1,19,2,0,2,1,0,1,27,25,4,21,1,0,1,1,0,1,49,44,5,39,5,1,4,0,0,0,46,45,13,32,1,0,1,0,0,0,52,40,2,38,11,0,11,1,0,1,31,28,15,13,3,2,1,0,0,0,15,15,7,8,0,0,0,0,0,0,33,30,1,29,1,0,1,2,0,2,36,35,15,20,0,0,0,1,1,0
S01009212,359,329,99,230,22,4,18,8,1,7,23,22,1,21,1,0,1,0,0,0,17,15,2,13,2,1,1,0,0,0,29,25,2,23,1,0,1,3,1,2,36,35,11,24,1,1,0,0,0,0,61,51,6,45,7,0,7,3,0,3,49,45,28,17,4,1,3,0,0,0,40,40,23,17,0,0,0,0,0,0,47,41,2,39,4,1,3,2,0,2,57,55,24,31,2,0,2,0,0,0
S01009213,411,375,115,260,31,9,22,5,1,4,25,22,5,17,1,0,1,2,0,2,32,32,5,27,0,0,0,0,0,0,38,34,5,29,4,0,4,0,0,0,43,43,14,29,0,0,0,0,0,0,74,56,8,48,16,2,14,2,1,1,59,54,20,34,4,2,2,1,0,1,38,36,25,11,2,1,1,0,0,0,40,38,3,35,2,2,0,0,0,0,62,60,30,30,2,2,0,0,0,0
S01009214,519,477,128,349,32,10,22,10,2,8,42,39,5,34,1,1,0,2,0,2,86,78,14,64,6,1,5,2,1,1,94,87,10,77,6,2,4,1,0,1,86,85,32,53,1,0,1,0,0,0,49,39,1,38,7,2,5,3,0,3,43,35,18,17,6,2,4,2,1,1,45,44,26,18,1,1,0,0,0,0,29,26,2,24,3,1,2,0,0,0,45,44,20,24,1,0,1,0,0,0
S01009215,430,392,117,275,28,10,18,10,1,9,25,22,1,21,0,0,0,3,0,3,44,44,10,34,0,0,0,0,0,0,42,37,5,32,5,2,3,0,0,0,50,48,12,36,1,0,1,1,0,1,63,50,5,45,10,2,8,3,0,3,60,54,30,24,3,1,2,3,1,2,43,41,22,19,2,1,1,0,0,0,36,33,2,31,3,2,1,0,0,0,67,63,30,33,4,2,2,0,0,0
S01009216,448,410,114,296,29,6,23,9,2,7,27,23,1,22,1,0,1,3,0,3,32,32,4,28,0,0,0,0,0,0,39,37,3,34,1,0,1,1,1,0,53,52,14,38,1,1,0,0,0,0,78,59,7,52,14,0,14,5,1,4,42,38,19,19,4,2,2,0,0,0,64,64,36,28,0,0,0,0,0,0,56,50,1,49,6,1,5,0,0,0,57,55,29,26,2,2,0,0,0,0
S01009217,252,228,62,166,18,5,13,6,1,5,12,9,2,7,1,0,1,2,0,2,21,20,4,16,1,0,1,0,0,0,17,15,2,13,2,2,0,0,0,0,26,26,7,19,0,0,0,0,0,0,41,31,5,26,7,1,6,3,0,3,49,45,15,30,3,2,1,1,1,0,16,14,5,9,2,0,2,0,0,0,26,24,1,23,2,0,2,0,0,0,44,44,21,23,0,0,0,0,0,0
S01009218,375,339,99,240,31,13,18,5,0,5,28,25,1,24,1,1,0,2,0,2,39,37,6,31,2,2,0,0,0,0,57,53,6,47,4,2,2,0,0,0,52,51,19,32,1,1,0,0,0,0,59,43,6,37,13,1,12,3,0,3,36,31,21,10,5,4,1,0,0,0,38,38,23,15,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,38,33,17,16,5,2,3,0,0,0
S01009219,288,267,82,185,14,5,9,7,1,6,11,9,2,7,0,0,0,2,0,2,20,20,2,18,0,0,0,0,0,0,33,31,5,26,2,0,2,0,0,0,35,35,12,23,0,0,0,0,0,0,41,33,4,29,5,1,4,3,0,3,26,24,11,13,1,0,1,1,1,0,44,42,25,17,2,2,0,0,0,0,34,30,4,26,4,2,2,0,0,0,44,43,17,26,0,0,0,1,0,1
S01009220,221,205,66,139,11,4,7,5,0,5,14,9,1,8,1,0,1,4,0,4,16,16,4,12,0,0,0,0,0,0,21,20,3,17,1,0,1,0,0,0,35,35,15,20,0,0,0,0,0,0,20,16,0,16,3,1,2,1,0,1,21,18,11,7,3,2,1,0,0,0,35,35,17,18,0,0,0,0,0,0,22,21,2,19,1,0,1,0,0,0,37,35,13,22,2,1,1,0,0,0
S01009221,257,241,63,178,11,2,9,5,0,5,16,9,0,9,4,0,4,3,0,3,12,12,2,10,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,30,30,10,20,0,0,0,0,0,0,37,31,2,29,5,1,4,1,0,1,30,27,14,13,2,1,1,1,0,1,25,25,12,13,0,0,0,0,0,0,32,32,1,31,0,0,0,0,0,0,57,57,22,35,0,0,0,0,0,0
S01009222,235,217,82,135,17,5,12,1,1,0,6,6,0,6,0,0,0,0,0,0,16,15,2,13,1,0,1,0,0,0,18,17,3,14,1,0,1,0,0,0,21,21,6,15,0,0,0,0,0,0,30,24,3,21,6,2,4,0,0,0,31,28,18,10,3,1,2,0,0,0,28,28,21,7,0,0,0,0,0,0,35,31,5,26,3,2,1,1,1,0,50,47,24,23,3,0,3,0,0,0
S01009223,261,244,72,172,13,1,12,4,0,4,14,8,3,5,3,0,3,3,0,3,19,19,4,15,0,0,0,0,0,0,30,29,2,27,1,1,0,0,0,0,31,31,6,25,0,0,0,0,0,0,26,21,5,16,4,0,4,1,0,1,26,26,18,8,0,0,0,0,0,0,30,28,15,13,2,0,2,0,0,0,42,39,2,37,3,0,3,0,0,0,43,43,17,26,0,0,0,0,0,0
S01009224,284,265,84,181,16,5,11,3,0,3,8,7,0,7,0,0,0,1,0,1,15,15,3,12,0,0,0,0,0,0,26,23,3,20,2,2,0,1,0,1,43,43,11,32,0,0,0,0,0,0,35,28,3,25,6,1,5,1,0,1,28,26,17,9,2,0,2,0,0,0,28,26,18,8,2,1,1,0,0,0,47,43,7,36,4,1,3,0,0,0,54,54,22,32,0,0,0,0,0,0
S01009225,259,244,71,173,12,3,9,3,1,2,14,12,0,12,1,0,1,1,0,1,15,14,3,11,1,0,1,0,0,0,25,25,3,22,0,0,0,0,0,0,26,26,10,16,0,0,0,0,0,0,44,38,3,35,5,0,5,1,0,1,29,29,15,14,0,0,0,0,0,0,30,28,21,7,1,0,1,1,1,0,35,33,1,32,2,1,1,0,0,0,41,39,15,24,2,2,0,0,0,0
S01009226,401,379,96,283,14,2,12,8,2,6,19,18,1,17,0,0,0,1,0,1,30,29,5,24,1,0,1,0,0,0,50,49,9,40,1,0,1,0,0,0,58,57,12,45,0,0,0,1,1,0,42,34,1,33,4,1,3,4,0,4,48,45,17,28,2,0,2,1,1,0,31,31,20,11,0,0,0,0,0,0,52,47,3,44,4,1,3,1,0,1,71,69,28,41,2,0,2,0,0,0
S01009227,260,242,57,185,12,5,7,6,0,6,13,10,0,10,0,0,0,3,0,3,17,14,2,12,3,1,2,0,0,0,21,20,3,17,1,1,0,0,0,0,42,42,10,32,0,0,0,0,0,0,34,29,0,29,4,1,3,1,0,1,32,29,11,18,2,1,1,1,0,1,35,35,15,20,0,0,0,0,0,0,28,26,2,24,1,1,0,1,0,1,38,37,14,23,1,0,1,0,0,0
S01009228,236,215,59,156,20,4,16,1,1,0,7,5,1,4,2,0,2,0,0,0,10,9,1,8,1,0,1,0,0,0,29,26,3,23,3,0,3,0,0,0,23,23,4,19,0,0,0,0,0,0,27,21,5,16,5,1,4,1,1,0,28,24,11,13,4,1,3,0,0,0,28,27,14,13,1,1,0,0,0,0,43,40,2,38,3,1,2,0,0,0,41,40,18,22,1,0,1,0,0,0
S01009229,275,245,55,190,21,8,13,9,3,6,18,12,0,12,1,1,0,5,3,2,23,22,5,17,1,0,1,0,0,0,39,32,4,28,7,3,4,0,0,0,48,46,12,34,1,1,0,1,0,1,27,22,1,21,5,0,5,0,0,0,21,18,4,14,3,1,2,0,0,0,32,29,17,12,1,1,0,2,0,2,34,32,1,31,1,0,1,1,0,1,33,32,11,21,1,1,0,0,0,0
S01009230,347,319,52,267,24,3,21,4,1,3,23,20,2,18,2,1,1,1,0,1,35,32,5,27,3,1,2,0,0,0,44,39,0,39,2,0,2,3,1,2,63,63,12,51,0,0,0,0,0,0,43,35,1,34,8,1,7,0,0,0,30,27,9,18,3,0,3,0,0,0,34,34,13,21,0,0,0,0,0,0,39,34,3,31,5,0,5,0,0,0,36,35,7,28,1,0,1,0,0,0
S01009231,493,438,105,333,44,21,23,11,1,10,37,28,0,28,3,1,2,6,1,5,58,55,5,50,2,1,1,1,0,1,72,65,9,56,7,4,3,0,0,0,88,87,37,50,1,0,1,0,0,0,66,50,2,48,13,5,8,3,0,3,45,37,18,19,7,4,3,1,0,1,38,38,21,17,0,0,0,0,0,0,36,31,0,31,5,1,4,0,0,0,53,47,13,34,6,5,1,0,0,0
S01009232,221,217,56,161,4,3,1,0,0,0,13,13,3,10,0,0,0,0,0,0,13,12,3,9,1,1,0,0,0,0,16,16,1,15,0,0,0,0,0,0,28,28,6,22,0,0,0,0,0,0,23,22,2,20,1,0,1,0,0,0,21,20,9,11,1,1,0,0,0,0,31,31,16,15,0,0,0,0,0,0,32,32,3,29,0,0,0,0,0,0,44,43,13,30,1,1,0,0,0,0
S01009233,231,214,57,157,12,4,8,5,1,4,6,4,0,4,0,0,0,2,0,2,19,16,2,14,3,2,1,0,0,0,28,25,5,20,2,0,2,1,1,0,24,24,9,15,0,0,0,0,0,0,34,31,1,30,3,0,3,0,0,0,20,18,9,9,2,1,1,0,0,0,25,25,13,12,0,0,0,0,0,0,27,23,1,22,2,1,1,2,0,2,48,48,17,31,0,0,0,0,0,0
S01009234,394,376,119,257,14,5,9,4,2,2,13,10,0,10,0,0,0,3,2,1,17,17,5,12,0,0,0,0,0,0,28,28,2,26,0,0,0,0,0,0,49,49,15,34,0,0,0,0,0,0,45,41,6,35,4,1,3,0,0,0,35,32,17,15,3,2,1,0,0,0,50,50,25,25,0,0,0,0,0,0,64,58,7,51,5,1,4,1,0,1,93,91,42,49,2,1,1,0,0,0
S01009235,423,399,83,316,19,9,10,5,2,3,22,17,3,14,2,0,2,3,0,3,28,27,2,25,1,0,1,0,0,0,39,38,5,33,1,1,0,0,0,0,47,46,9,37,1,1,0,0,0,0,48,43,3,40,4,2,2,1,1,0,39,35,7,28,3,2,1,1,1,0,51,50,26,24,1,1,0,0,0,0,52,50,4,46,2,0,2,0,0,0,97,93,24,69,4,2,2,0,0,0
S01009236,215,197,59,138,13,6,7,5,1,4,17,14,1,13,0,0,0,3,1,2,31,30,6,24,1,1,0,0,0,0,31,31,7,24,0,0,0,0,0,0,28,27,8,19,1,0,1,0,0,0,20,17,2,15,2,0,2,1,0,1,20,17,9,8,3,2,1,0,0,0,22,20,13,7,2,2,0,0,0,0,16,14,1,13,1,0,1,1,0,1,30,27,12,15,3,1,2,0,0,0
S01009237,438,393,94,299,28,7,21,17,4,13,48,32,2,30,5,2,3,11,3,8,60,49,9,40,8,2,6,3,0,3,79,70,7,63,8,3,5,1,0,1,63,62,23,39,0,0,0,1,1,0,51,48,3,45,2,0,2,1,0,1,39,38,14,24,1,0,1,0,0,0,36,36,24,12,0,0,0,0,0,0,35,34,1,33,1,0,1,0,0,0,27,24,11,13,3,0,3,0,0,0
S01009238,308,300,99,201,8,1,7,0,0,0,21,20,3,17,1,0,1,0,0,0,18,18,0,18,0,0,0,0,0,0,26,26,5,21,0,0,0,0,0,0,47,47,16,31,0,0,0,0,0,0,32,28,2,26,4,0,4,0,0,0,24,23,14,9,1,1,0,0,0,0,40,40,23,17,0,0,0,0,0,0,47,45,8,37,2,0,2,0,0,0,53,53,28,25,0,0,0,0,0,0
S01009239,441,422,116,306,15,5,10,4,1,3,25,25,1,24,0,0,0,0,0,0,26,24,6,18,1,0,1,1,0,1,42,40,3,37,2,0,2,0,0,0,47,47,11,36,0,0,0,0,0,0,50,43,3,40,6,1,5,1,0,1,54,50,22,28,3,2,1,1,1,0,58,57,33,24,1,1,0,0,0,0,55,53,1,52,1,0,1,1,0,1,84,83,36,47,1,1,0,0,0,0
S01009240,254,240,82,158,11,4,7,3,1,2,8,7,2,5,0,0,0,1,0,1,15,14,3,11,1,1,0,0,0,0,16,15,2,13,1,0,1,0,0,0,24,24,10,14,0,0,0,0,0,0,30,26,4,22,3,0,3,1,0,1,26,21,12,9,4,1,3,1,1,0,39,37,22,15,2,2,0,0,0,0,45,45,7,38,0,0,0,0,0,0,51,51,20,31,0,0,0,0,0,0
S01009241,356,332,105,227,19,5,14,5,4,1,19,12,0,12,3,1,2,4,3,1,12,12,2,10,0,0,0,0,0,0,41,40,6,34,1,1,0,0,0,0,40,39,17,22,1,1,0,0,0,0,42,37,1,36,4,0,4,1,1,0,36,32,18,14,4,0,4,0,0,0,37,37,18,19,0,0,0,0,0,0,57,52,4,48,5,1,4,0,0,0,72,71,39,32,1,1,0,0,0,0
S01009242,369,340,109,231,26,10,16,3,1,2,24,23,4,19,1,0,1,0,0,0,33,30,4,26,3,1,2,0,0,0,51,49,6,43,2,1,1,0,0,0,44,44,23,21,0,0,0,0,0,0,51,43,6,37,7,1,6,1,1,0,41,34,11,23,7,4,3,0,0,0,43,40,31,9,2,2,0,1,0,1,42,37,4,33,4,1,3,1,0,1,40,40,20,20,0,0,0,0,0,0
S01009243,502,460,118,342,38,9,29,4,0,4,24,19,3,16,4,2,2,1,0,1,38,33,3,30,4,1,3,1,0,1,57,52,5,47,5,1,4,0,0,0,63,63,16,47,0,0,0,0,0,0,74,66,6,60,7,0,7,1,0,1,46,36,18,18,10,4,6,0,0,0,54,53,29,24,1,0,1,0,0,0,70,65,12,53,4,0,4,1,0,1,76,73,26,47,3,1,2,0,0,0
S01009244,421,378,90,288,31,10,21,12,0,12,38,31,2,29,4,0,4,3,0,3,51,47,6,41,2,1,1,2,0,2,69,62,8,54,7,4,3,0,0,0,69,68,23,45,1,1,0,0,0,0,57,40,3,37,11,0,11,6,0,6,29,26,14,12,3,2,1,0,0,0,26,26,9,17,0,0,0,0,0,0,50,49,6,43,1,0,1,0,0,0,32,29,19,10,2,2,0,1,0,1
S01009245,434,397,106,291,22,8,14,15,0,15,38,29,4,25,5,3,2,4,0,4,57,53,5,48,1,0,1,3,0,3,69,64,16,48,5,2,3,0,0,0,71,69,22,47,1,0,1,1,0,1,45,36,4,32,5,0,5,4,0,4,39,34,15,19,3,2,1,2,0,2,33,33,15,18,0,0,0,0,0,0,38,37,5,32,1,0,1,0,0,0,44,42,20,22,1,1,0,1,0,1
S01009246,384,353,91,262,26,5,21,5,0,5,19,13,1,12,5,2,3,1,0,1,19,18,3,15,1,0,1,0,0,0,44,44,3,41,0,0,0,0,0,0,40,40,11,29,0,0,0,0,0,0,57,46,5,41,10,0,10,1,0,1,37,30,15,15,5,2,3,2,0,2,37,37,23,14,0,0,0,0,0,0,72,68,5,63,3,0,3,1,0,1,59,57,25,32,2,1,1,0,0,0
S01009247,519,495,146,349,22,8,14,2,0,2,34,32,1,31,1,1,0,1,0,1,40,37,3,34,3,0,3,0,0,0,41,36,4,32,5,3,2,0,0,0,51,50,12,38,1,0,1,0,0,0,68,62,5,57,6,0,6,0,0,0,65,64,37,27,0,0,0,1,0,1,63,63,37,26,0,0,0,0,0,0,79,77,9,68,2,1,1,0,0,0,78,74,38,36,4,3,1,0,0,0
S01009248,335,299,101,198,29,11,18,7,0,7,25,25,3,22,0,0,0,0,0,0,38,36,7,29,2,1,1,0,0,0,34,26,5,21,8,3,5,0,0,0,49,48,21,27,1,1,0,0,0,0,43,32,2,30,8,2,6,3,0,3,36,33,21,12,2,1,1,1,0,1,37,37,21,16,0,0,0,0,0,0,41,33,5,28,5,1,4,3,0,3,32,29,16,13,3,2,1,0,0,0
S01009249,379,333,91,242,36,12,24,10,2,8,21,17,2,15,1,1,0,3,0,3,25,20,2,18,5,2,3,0,0,0,35,30,2,28,5,2,3,0,0,0,30,29,8,21,1,0,1,0,0,0,54,36,0,36,14,1,13,4,1,3,43,39,19,20,3,3,0,1,0,1,42,41,21,20,1,0,1,0,0,0,60,58,9,49,1,0,1,1,1,0,69,63,28,35,5,3,2,1,0,1
S01009250,305,277,77,200,22,5,17,6,2,4,20,15,0,15,0,0,0,5,2,3,20,17,2,15,3,0,3,0,0,0,29,26,2,24,3,1,2,0,0,0,38,37,11,26,1,1,0,0,0,0,45,35,1,34,9,2,7,1,0,1,26,25,13,12,1,0,1,0,0,0,27,26,19,7,1,1,0,0,0,0,44,42,3,39,2,0,2,0,0,0,56,54,26,28,2,0,2,0,0,0
S01009251,263,237,60,177,25,9,16,1,1,0,19,16,1,15,3,1,2,0,0,0,33,29,5,24,3,0,3,1,1,0,35,34,3,31,1,0,1,0,0,0,32,31,7,24,1,1,0,0,0,0,22,15,0,15,7,1,6,0,0,0,25,23,11,12,2,2,0,0,0,0,26,26,15,11,0,0,0,0,0,0,36,32,4,28,4,1,3,0,0,0,35,31,14,17,4,3,1,0,0,0
S01009252,283,259,77,182,14,8,6,10,1,9,34,30,0,30,1,1,0,3,0,3,54,50,11,39,2,0,2,2,0,2,48,44,6,38,4,3,1,0,0,0,44,42,19,23,1,1,0,1,1,0,26,22,1,21,3,1,2,1,0,1,20,17,10,7,1,1,0,2,0,2,24,24,16,8,0,0,0,0,0,0,14,13,1,12,1,0,1,0,0,0,19,17,13,4,1,1,0,1,0,1
S01009253,169,152,54,98,11,6,5,6,0,6,6,5,1,4,1,0,1,0,0,0,6,4,2,2,2,2,0,0,0,0,18,18,3,15,0,0,0,0,0,0,20,20,4,16,0,0,0,0,0,0,25,19,3,16,4,2,2,2,0,2,21,17,11,6,3,2,1,1,0,1,19,19,13,6,0,0,0,0,0,0,27,23,7,16,1,0,1,3,0,3,27,27,10,17,0,0,0,0,0,0
