,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01010395,85 and over,23,4,4,0,19,6,1,1,3,8
S01010396,All people aged 16 and over in households,945,374,210,164,571,402,11,11,78,69
S01010396,16 to 24,189,29,1,28,160,160,0,0,0,0
S01010396,25 to 34,250,132,44,88,118,112,3,0,3,0
S01010396,35 to 49,192,76,51,25,116,80,4,1,28,3
S01010396,50 to 64,156,74,56,18,82,33,4,7,31,7
S01010396,65 to 74,76,42,39,3,34,7,0,0,10,17
S01010396,75 to 84,50,17,15,2,33,5,0,2,5,21
S01010396,85 and over,32,4,4,0,28,5,0,1,1,21
S01010397,All people aged 16 and over in households,500,192,106,86,308,243,1,12,35,17
S01010397,16 to 24,136,13,0,13,123,123,0,0,0,0
S01010397,25 to 34,113,59,27,32,54,52,0,2,0,0
S01010397,35 to 49,121,67,38,29,54,35,1,5,12,1
S01010397,50 to 64,78,36,24,12,42,27,0,4,10,1
S01010397,65 to 74,27,8,8,0,19,2,0,1,13,3
S01010397,75 to 84,11,4,4,0,7,3,0,0,0,4
S01010397,85 and over,14,5,5,0,9,1,0,0,0,8
S01010398,All people aged 16 and over in households,962,448,246,202,514,382,13,13,60,46
S01010398,16 to 24,166,23,0,23,143,142,0,0,1,0
S01010398,25 to 34,332,194,68,126,138,132,1,2,3,0
S01010398,35 to 49,201,108,72,36,93,58,11,6,18,0
S01010398,50 to 64,143,79,63,16,64,31,0,4,25,4
S01010398,65 to 74,64,29,28,1,35,9,1,1,8,16
S01010398,75 to 84,43,9,9,0,34,9,0,0,3,22
S01010398,85 and over,13,6,6,0,7,1,0,0,2,4
S01010399,All people aged 16 and over in households,979,468,238,230,511,421,7,20,38,25
S01010399,16 to 24,174,36,3,33,138,138,0,0,0,0
S01010399,25 to 34,383,221,77,144,162,156,2,1,3,0
S01010399,35 to 49,208,112,68,44,96,70,2,10,13,1
S01010399,50 to 64,131,65,56,9,66,36,2,9,13,6
S01010399,65 to 74,50,23,23,0,27,15,0,0,5,7
S01010399,75 to 84,20,10,10,0,10,3,1,0,3,3
S01010399,85 and over,13,1,1,0,12,3,0,0,1,8
S01010400,All people aged 16 and over in households,949,465,314,151,484,352,20,19,47,46
S01010400,16 to 24,160,19,2,17,141,141,0,0,0,0
S01010400,25 to 34,198,88,38,50,110,101,8,1,0,0
S01010400,35 to 49,234,149,98,51,85,53,4,12,14,2
S01010400,50 to 64,219,148,121,27,71,42,5,3,15,6
S01010400,65 to 74,80,43,39,4,37,9,2,1,15,10
S01010400,75 to 84,38,15,14,1,23,4,0,2,3,14
S01010400,85 and over,20,3,2,1,17,2,1,0,0,14
S01010401,All people aged 16 and over in households,669,254,168,86,415,289,13,15,43,55
S01010401,16 to 24,142,18,1,17,124,124,0,0,0,0
S01010401,25 to 34,147,53,20,33,94,86,4,0,4,0
S01010401,35 to 49,110,58,41,17,52,38,3,7,3,1
S01010401,50 to 64,134,76,60,16,58,26,3,5,19,5
S01010401,65 to 74,59,29,26,3,30,8,0,3,12,7
S01010401,75 to 84,56,17,17,0,39,6,2,0,4,27
S01010401,85 and over,21,3,3,0,18,1,1,0,1,15
S01010402,All people aged 16 and over in households,921,506,332,174,415,323,8,12,38,34
S01010402,16 to 24,136,15,1,14,121,121,0,0,0,0
S01010402,25 to 34,218,126,44,82,92,90,2,0,0,0
S01010402,35 to 49,254,180,126,54,74,58,2,8,4,2
S01010402,50 to 64,191,128,109,19,63,30,2,2,22,7
S01010402,65 to 74,56,31,29,2,25,7,2,1,9,6
S01010402,75 to 84,44,16,14,2,28,12,0,0,1,15
S01010402,85 and over,22,10,9,1,12,5,0,1,2,4
S01010403,All people aged 16 and over in households,884,470,346,124,414,303,11,18,37,45
S01010403,16 to 24,137,15,0,15,122,122,0,0,0,0
S01010403,25 to 34,180,105,50,55,75,70,1,2,2,0
S01010403,35 to 49,250,160,120,40,90,67,2,6,15,0
S01010403,50 to 64,190,126,113,13,64,31,4,8,12,9
S01010403,65 to 74,70,43,42,1,27,6,4,2,7,8
S01010403,75 to 84,42,19,19,0,23,5,0,0,1,17
S01010403,85 and over,15,2,2,0,13,2,0,0,0,11
S01010404,All people aged 16 and over in households,688,368,266,102,320,211,9,18,42,40
S01010404,16 to 24,78,6,1,5,72,72,0,0,0,0
S01010404,25 to 34,116,66,30,36,50,48,2,0,0,0
S01010404,35 to 49,185,119,86,33,66,41,3,12,8,2
S01010404,50 to 64,174,116,92,24,58,28,2,3,21,4
S01010404,65 to 74,66,39,36,3,27,8,2,3,9,5
S01010404,75 to 84,49,17,16,1,32,12,0,0,4,16
S01010404,85 and over,20,5,5,0,15,2,0,0,0,13
S01010405,All people aged 16 and over in households,689,378,268,110,311,239,7,10,33,22
S01010405,16 to 24,67,7,2,5,60,60,0,0,0,0
S01010405,25 to 34,143,83,36,47,60,56,1,0,2,1
S01010405,35 to 49,228,127,87,40,101,80,3,7,11,0
S01010405,50 to 64,182,132,116,16,50,29,2,2,13,4
S01010405,65 to 74,40,19,17,2,21,9,1,1,7,3
S01010405,75 to 84,24,8,8,0,16,5,0,0,0,11
S01010405,85 and over,5,2,2,0,3,0,0,0,0,3
S01010406,All people aged 16 and over in households,750,312,172,140,438,357,7,13,45,16
S01010406,16 to 24,191,19,0,19,172,172,0,0,0,0
S01010406,25 to 34,210,108,30,78,102,98,1,0,3,0
S01010406,35 to 49,179,106,73,33,73,54,5,3,11,0
S01010406,50 to 64,110,49,41,8,61,25,1,9,24,2
S01010406,65 to 74,37,23,22,1,14,5,0,1,4,4
S01010406,75 to 84,17,7,6,1,10,1,0,0,3,6
S01010406,85 and over,6,0,0,0,6,2,0,0,0,4
S01010407,All people aged 16 and over in households,844,208,118,90,636,576,10,4,25,21
S01010407,16 to 24,417,29,2,27,388,388,0,0,0,0
S01010407,25 to 34,185,59,20,39,126,120,3,1,2,0
S01010407,35 to 49,100,58,43,15,42,33,2,1,4,2
S01010407,50 to 64,91,48,39,9,43,20,4,2,11,6
S01010407,65 to 74,26,8,8,0,18,7,1,0,6,4
S01010407,75 to 84,21,6,6,0,15,7,0,0,2,6
S01010407,85 and over,4,0,0,0,4,1,0,0,0,3
S01010408,All people aged 16 and over in households,436,216,184,32,220,122,3,13,41,41
S01010408,16 to 24,42,2,1,1,40,40,0,0,0,0
S01010408,25 to 34,66,41,25,16,25,24,0,1,0,0
S01010408,35 to 49,124,84,75,9,40,21,1,6,10,2
S01010408,50 to 64,97,52,47,5,45,20,1,4,17,3
S01010408,65 to 74,40,20,19,1,20,11,1,0,8,0
S01010408,75 to 84,48,15,15,0,33,6,0,2,5,20
S01010408,85 and over,19,2,2,0,17,0,0,0,1,16
S01010409,All people aged 16 and over in households,541,352,326,26,189,122,7,14,16,30
S01010409,16 to 24,79,0,0,0,79,78,1,0,0,0
S01010409,25 to 34,40,16,16,0,24,20,1,2,1,0
S01010409,35 to 49,171,145,133,12,26,10,1,7,7,1
S01010409,50 to 64,144,124,111,13,20,7,2,1,7,3
S01010409,65 to 74,57,42,41,1,15,5,2,1,0,7
S01010409,75 to 84,39,19,19,0,20,1,0,2,1,16
S01010409,85 and over,11,6,6,0,5,1,0,1,0,3
S01010410,All people aged 16 and over in households,470,284,254,30,186,128,3,10,21,24
S01010410,16 to 24,64,0,0,0,64,64,0,0,0,0
S01010410,25 to 34,52,32,26,6,20,19,0,1,0,0
S01010410,35 to 49,149,113,100,13,36,24,1,2,8,1
S01010410,50 to 64,125,91,81,10,34,15,1,7,9,2
S01010410,65 to 74,34,18,17,1,16,2,0,0,4,10
S01010410,75 to 84,34,22,22,0,12,1,1,0,0,10
S01010410,85 and over,12,8,8,0,4,3,0,0,0,1
S01010411,All people aged 16 and over in households,798,550,522,28,248,165,12,12,22,37
S01010411,16 to 24,120,2,0,2,118,116,2,0,0,0
S01010411,25 to 34,55,28,21,7,27,24,1,1,1,0
S01010411,35 to 49,255,231,220,11,24,7,3,6,7,1
S01010411,50 to 64,237,206,199,7,31,11,3,5,10,2
S01010411,65 to 74,71,57,57,0,14,3,1,0,3,7
S01010411,75 to 84,46,24,23,1,22,4,2,0,1,15
S01010411,85 and over,14,2,2,0,12,0,0,0,0,12
S01010412,All people aged 16 and over in households,676,316,204,112,360,247,25,28,33,27
S01010412,16 to 24,87,13,0,13,74,73,1,0,0,0
S01010412,25 to 34,196,100,45,55,96,85,9,1,1,0
S01010412,35 to 49,192,95,65,30,97,52,9,22,14,0
S01010412,50 to 64,124,65,56,9,59,28,5,5,16,5
S01010412,65 to 74,39,23,21,2,16,4,1,0,2,9
S01010412,75 to 84,30,20,17,3,10,5,0,0,0,5
S01010412,85 and over,8,0,0,0,8,0,0,0,0,8
S01010413,All people aged 16 and over in households,612,362,332,30,250,144,10,12,25,59
S01010413,16 to 24,63,4,1,3,59,59,0,0,0,0
S01010413,25 to 34,70,45,34,11,25,24,1,0,0,0
S01010413,35 to 49,124,87,79,8,37,22,2,5,7,1
S01010413,50 to 64,150,100,96,4,50,19,3,5,16,7
S01010413,65 to 74,96,73,72,1,23,10,3,2,2,6
S01010413,75 to 84,73,40,38,2,33,6,0,0,0,27
S01010413,85 and over,36,13,12,1,23,4,1,0,0,18
S01010414,All people aged 16 and over in households,872,480,396,84,392,241,13,15,49,74
S01010414,16 to 24,100,6,0,6,94,93,1,0,0,0
S01010414,25 to 34,127,73,41,32,54,49,4,0,1,0
S01010414,35 to 49,225,164,133,31,61,43,2,6,8,2
S01010414,50 to 64,217,150,135,15,67,32,2,3,22,8
S01010414,65 to 74,102,54,54,0,48,12,2,4,14,16
S01010414,75 to 84,70,27,27,0,43,8,0,2,4,29
S01010414,85 and over,31,6,6,0,25,4,2,0,0,19
S01010415,All people aged 16 and over in households,873,378,268,110,495,291,10,34,73,87
S01010415,16 to 24,127,16,0,16,111,109,1,0,1,0
S01010415,25 to 34,102,55,17,38,47,44,1,2,0,0
S01010415,35 to 49,239,124,84,40,115,79,4,14,18,0
S01010415,50 to 64,189,97,85,12,92,37,1,12,32,10
S01010415,65 to 74,106,52,50,2,54,8,2,6,16,22
S01010415,75 to 84,83,33,31,2,50,9,0,0,4,37
S01010415,85 and over,27,1,1,0,26,5,1,0,2,18
S01010416,All people aged 16 and over in households,586,364,308,56,222,147,3,10,26,36
S01010416,16 to 24,67,10,8,2,57,57,0,0,0,0
S01010416,25 to 34,93,49,35,14,44,38,2,2,2,0
S01010416,35 to 49,154,113,83,30,41,26,0,8,7,0
S01010416,50 to 64,142,107,99,8,35,16,1,0,15,3
S01010416,65 to 74,67,56,56,0,11,4,0,0,1,6
S01010416,75 to 84,50,28,26,2,22,2,0,0,1,19
S01010416,85 and over,13,1,1,0,12,4,0,0,0,8
S01010417,All people aged 16 and over in households,488,264,196,68,224,152,9,7,19,37
S01010417,16 to 24,52,7,2,5,45,45,0,0,0,0
S01010417,25 to 34,93,46,16,30,47,45,1,1,0,0
S01010417,35 to 49,144,102,79,23,42,30,2,4,6,0
S01010417,50 to 64,106,77,67,10,29,16,1,2,7,3
S01010417,65 to 74,33,23,23,0,10,3,0,0,5,2
S01010417,75 to 84,35,6,6,0,29,6,1,0,0,22
S01010417,85 and over,25,3,3,0,22,7,4,0,1,10
S01010418,All people aged 16 and over in households,921,498,306,192,423,323,9,15,44,32
S01010418,16 to 24,129,33,1,32,96,95,1,0,0,0
S01010418,25 to 34,220,133,49,84,87,83,1,1,1,1
S01010418,35 to 49,287,178,125,53,109,81,4,9,14,1
S01010418,50 to 64,195,117,97,20,78,44,2,5,20,7
S01010418,65 to 74,47,24,21,3,23,8,0,0,9,6
S01010418,75 to 84,28,11,11,0,17,6,1,0,0,10
S01010418,85 and over,15,2,2,0,13,6,0,0,0,7
S01010419,All people aged 16 and over in households,836,460,346,114,376,266,5,17,41,47
S01010419,16 to 24,90,3,0,3,87,86,0,0,1,0
S01010419,25 to 34,165,106,43,63,59,56,0,1,2,0
S01010419,35 to 49,237,162,134,28,75,58,1,9,7,0
S01010419,50 to 64,206,129,111,18,77,41,2,5,24,5
S01010419,65 to 74,74,44,42,2,30,17,2,2,3,6
S01010419,75 to 84,38,13,13,0,25,6,0,0,2,17
S01010419,85 and over,26,3,3,0,23,2,0,0,2,19
S01010420,All people aged 16 and over in households,578,316,280,36,262,149,4,8,23,78
S01010420,16 to 24,91,1,1,0,90,90,0,0,0,0
S01010420,25 to 34,45,16,8,8,29,29,0,0,0,0
S01010420,35 to 49,135,110,88,22,25,11,1,5,6,2
S01010420,50 to 64,142,119,113,6,23,6,1,2,11,3
S01010420,65 to 74,63,38,38,0,25,4,2,0,3,16
S01010420,75 to 84,64,28,28,0,36,4,0,1,3,28
S01010420,85 and over,38,4,4,0,34,5,0,0,0,29
S01010421,All people aged 16 and over in households,697,444,396,48,253,170,9,15,21,38
S01010421,16 to 24,99,3,3,0,96,95,1,0,0,0
S01010421,25 to 34,71,43,27,16,28,26,1,0,1,0
S01010421,35 to 49,212,183,162,21,29,19,3,6,1,0
S01010421,50 to 64,188,158,147,11,30,11,2,5,8,4
S01010421,65 to 74,67,36,36,0,31,6,1,2,11,11
S01010421,75 to 84,40,13,13,0,27,10,0,2,0,15
S01010421,85 and over,20,8,8,0,12,3,1,0,0,8
S01010422,All people aged 16 and over in households,892,504,428,76,388,232,2,23,42,89
S01010422,16 to 24,117,7,0,7,110,110,0,0,0,0
S01010422,25 to 34,104,62,38,24,42,38,2,2,0,0
S01010422,35 to 49,275,215,178,37,60,40,0,7,10,3
S01010422,50 to 64,202,144,136,8,58,23,0,7,20,8
S01010422,65 to 74,77,39,39,0,38,5,0,4,12,17
S01010422,75 to 84,79,35,35,0,44,9,0,3,0,32
S01010422,85 and over,38,2,2,0,36,7,0,0,0,29
S01010423,All people aged 16 and over in households,702,202,112,90,500,322,16,41,75,46
S01010423,16 to 24,115,22,2,20,93,93,0,0,0,0
S01010423,25 to 34,163,54,21,33,109,96,0,10,3,0
S01010423,35 to 49,203,70,45,25,133,85,10,16,20,2
S01010423,50 to 64,132,41,30,11,91,30,6,11,36,8
S01010423,65 to 74,48,10,9,1,38,11,0,4,12,11
S01010423,75 to 84,25,5,5,0,20,5,0,0,2,13
S01010423,85 and over,16,0,0,0,16,2,0,0,2,12
S01010424,All people aged 16 and over in households,707,230,140,90,477,305,7,34,66,65
S01010424,16 to 24,118,24,3,21,94,94,0,0,0,0
S01010424,25 to 34,142,55,21,34,87,81,2,3,1,0
S01010424,35 to 49,193,71,51,20,122,78,2,20,21,1
S01010424,50 to 64,118,46,36,10,72,30,0,6,23,13
S01010424,65 to 74,64,20,19,1,44,14,0,2,17,11
S01010424,75 to 84,58,13,10,3,45,7,2,2,3,31
S01010424,85 and over,14,1,0,1,13,1,1,1,1,9
S01010425,All people aged 16 and over in households,875,280,180,100,595,398,4,35,101,57
S01010425,16 to 24,120,22,5,17,98,96,0,1,0,1
S01010425,25 to 34,179,63,25,38,116,108,0,4,4,0
S01010425,35 to 49,290,98,59,39,192,138,2,15,33,4
S01010425,50 to 64,178,65,60,5,113,38,2,14,49,10
S01010425,65 to 74,52,22,21,1,30,9,0,1,11,9
S01010425,75 to 84,37,8,8,0,29,8,0,0,3,18
S01010425,85 and over,19,2,2,0,17,1,0,0,1,15
S01010426,All people aged 16 and over in households,603,254,140,114,349,236,4,28,56,25
S01010426,16 to 24,73,25,4,21,48,46,1,1,0,0
S01010426,25 to 34,161,90,30,60,71,66,3,1,1,0
S01010426,35 to 49,168,63,33,30,105,77,0,11,17,0
S01010426,50 to 64,149,55,52,3,94,41,0,11,33,9
S01010426,65 to 74,31,17,17,0,14,3,0,3,4,4
S01010426,75 to 84,11,4,4,0,7,2,0,0,1,4
S01010426,85 and over,10,0,0,0,10,1,0,1,0,8
S01010427,All people aged 16 and over in households,802,330,226,104,472,267,21,33,63,88
S01010427,16 to 24,91,7,1,6,84,83,0,0,1,0
S01010427,25 to 34,154,84,34,50,70,57,4,6,3,0
S01010427,35 to 49,233,116,86,30,117,75,12,7,21,2
S01010427,50 to 64,160,73,58,15,87,35,2,14,24,12
S01010427,65 to 74,65,29,26,3,36,8,2,4,11,11
S01010427,75 to 84,68,17,17,0,51,6,1,2,3,39
S01010427,85 and over,31,4,4,0,27,3,0,0,0,24
S01010428,All people aged 16 and over in households,575,330,292,38,245,144,6,13,34,48
S01010428,16 to 24,61,3,0,3,58,58,0,0,0,0
S01010428,25 to 34,69,31,18,13,38,33,2,3,0,0
S01010428,35 to 49,159,122,115,7,37,26,2,3,6,0
S01010428,50 to 64,146,97,83,14,49,17,2,6,17,7
S01010428,65 to 74,70,44,43,1,26,6,0,0,8,12
S01010428,75 to 84,55,27,27,0,28,4,0,1,3,20
S01010428,85 and over,15,6,6,0,9,0,0,0,0,9
S01010429,All people aged 16 and over in households,761,520,420,100,241,163,2,16,20,40
S01010429,16 to 24,79,4,0,4,75,75,0,0,0,0
S01010429,25 to 34,159,118,80,38,41,37,2,2,0,0
S01010429,35 to 49,209,174,129,45,35,22,0,11,2,0
S01010429,50 to 64,203,162,149,13,41,17,0,3,16,5
S01010429,65 to 74,64,46,46,0,18,6,0,0,2,10
S01010429,75 to 84,30,14,14,0,16,3,0,0,0,13
S01010429,85 and over,17,2,2,0,15,3,0,0,0,12
S01010430,All people aged 16 and over in households,698,246,172,74,452,300,22,20,60,50
S01010430,16 to 24,124,17,6,11,107,107,0,0,0,0
S01010430,25 to 34,166,54,31,23,112,87,18,1,5,1
S01010430,35 to 49,188,86,61,25,102,63,1,12,15,11
S01010430,50 to 64,108,37,27,10,71,26,1,5,34,5
S01010430,65 to 74,59,36,31,5,23,8,0,2,4,9
S01010430,75 to 84,41,15,15,0,26,7,1,0,2,16
S01010430,85 and over,12,1,1,0,11,2,1,0,0,8
S01010431,All people aged 16 and over in households,549,364,328,36,185,125,5,11,16,28
S01010431,16 to 24,69,0,0,0,69,69,0,0,0,0
S01010431,25 to 34,52,29,23,6,23,21,0,2,0,0
S01010431,35 to 49,177,148,127,21,29,20,3,1,5,0
S01010431,50 to 64,170,135,128,7,35,11,2,8,9,5
S01010431,65 to 74,46,36,34,2,10,1,0,0,1,8
S01010431,75 to 84,25,13,13,0,12,2,0,0,1,9
S01010431,85 and over,10,3,3,0,7,1,0,0,0,6
S01010432,All people aged 16 and over in households,727,249,160,89,478,319,6,48,71,34
S01010432,16 to 24,139,16,4,12,123,120,0,0,3,0
S01010432,25 to 34,159,58,23,35,101,92,2,5,2,0
S01010432,35 to 49,193,76,44,32,117,68,4,23,21,1
S01010432,50 to 64,161,77,67,10,84,31,0,17,31,5
S01010432,65 to 74,46,17,17,0,29,7,0,2,10,10
S01010432,75 to 84,24,5,5,0,19,1,0,1,4,13
S01010432,85 and over,5,0,0,0,5,0,0,0,0,5
S01010433,All people aged 16 and over in households,546,208,134,74,338,228,30,27,40,13
S01010433,16 to 24,106,9,3,6,97,95,1,1,0,0
S01010433,25 to 34,177,87,41,46,90,70,9,7,4,0
S01010433,35 to 49,171,79,62,17,92,44,19,16,10,3
S01010433,50 to 64,72,28,24,4,44,15,1,3,22,3
S01010433,65 to 74,11,5,4,1,6,2,0,0,2,2
S01010433,75 to 84,7,0,0,0,7,2,0,0,2,3
S01010433,85 and over,2,0,0,0,2,0,0,0,0,2
S01010434,All people aged 16 and over in households,493,148,90,58,345,241,5,22,43,34
S01010434,16 to 24,89,13,3,10,76,75,1,0,0,0
S01010434,25 to 34,141,64,32,32,77,71,0,5,1,0
S01010434,35 to 49,117,33,23,10,84,58,2,6,13,5
S01010434,50 to 64,89,29,24,5,60,25,0,10,20,5
S01010434,65 to 74,37,6,6,0,31,6,1,1,9,14
S01010434,75 to 84,10,2,1,1,8,3,0,0,0,5
S01010434,85 and over,10,1,1,0,9,3,1,0,0,5
S01010435,All people aged 16 and over in households,528,250,202,48,278,147,5,18,48,60
S01010435,16 to 24,68,7,1,6,61,61,0,0,0,0
S01010435,25 to 34,54,20,12,8,34,29,2,1,2,0
S01010435,35 to 49,135,77,53,24,58,30,1,11,13,3
S01010435,50 to 64,128,83,74,9,45,14,0,6,18,7
S01010435,65 to 74,58,26,25,1,32,8,2,0,9,13
S01010435,75 to 84,62,26,26,0,36,4,0,0,6,26
S01010435,85 and over,23,11,11,0,12,1,0,0,0,11
S01010436,All people aged 16 and over in households,660,224,126,98,436,293,9,27,62,45
S01010436,16 to 24,81,10,0,10,71,71,0,0,0,0
S01010436,25 to 34,173,81,25,56,92,88,1,2,1,0
S01010436,35 to 49,201,65,40,25,136,98,7,10,18,3
S01010436,50 to 64,126,39,33,6,87,27,1,14,36,9
S01010436,65 to 74,53,21,20,1,32,6,0,1,7,18
S01010436,75 to 84,24,8,8,0,16,2,0,0,0,14
S01010436,85 and over,2,0,0,0,2,1,0,0,0,1
S01010437,All people aged 16 and over in households,467,204,172,32,263,169,4,19,31,40
S01010437,16 to 24,65,5,1,4,60,60,0,0,0,0
S01010437,25 to 34,72,28,17,11,44,41,2,1,0,0
S01010437,35 to 49,114,57,55,2,57,37,1,6,11,2
S01010437,50 to 64,101,54,45,9,47,17,1,11,16,2
S01010437,65 to 74,54,34,30,4,20,5,0,0,4,11
S01010437,75 to 84,40,17,16,1,23,6,0,1,0,16
S01010437,85 and over,21,9,8,1,12,3,0,0,0,9
S01010438,All people aged 16 and over in households,610,254,188,66,356,255,8,20,45,28
S01010438,16 to 24,107,5,0,5,102,102,0,0,0,0
S01010438,25 to 34,124,59,35,24,65,60,1,2,2,0
S01010438,35 to 49,224,121,92,29,103,72,4,10,16,1
S01010438,50 to 64,119,63,55,8,56,14,3,5,22,12
S01010438,65 to 74,18,2,2,0,16,4,0,3,5,4
S01010438,75 to 84,15,4,4,0,11,3,0,0,0,8
S01010438,85 and over,3,0,0,0,3,0,0,0,0,3
S01010439,All people aged 16 and over in households,785,286,136,150,499,362,4,37,65,31
S01010439,16 to 24,142,27,1,26,115,115,0,0,0,0
S01010439,25 to 34,250,113,35,78,137,126,1,9,1,0
S01010439,35 to 49,227,93,57,36,134,94,2,11,25,2
S01010439,50 to 64,118,44,36,8,74,23,0,12,33,6
S01010439,65 to 74,26,6,4,2,20,3,0,4,5,8
S01010439,75 to 84,18,2,2,0,16,0,1,1,1,13
S01010439,85 and over,4,1,1,0,3,1,0,0,0,2
S01010440,All people aged 16 and over in households,534,226,164,62,308,198,3,17,46,44
S01010440,16 to 24,89,19,0,19,70,70,0,0,0,0
S01010440,25 to 34,76,31,15,16,45,44,0,0,0,1
S01010440,35 to 49,143,56,41,15,87,61,1,7,16,2
S01010440,50 to 64,130,80,68,12,50,15,1,7,22,5
S01010440,65 to 74,52,28,28,0,24,4,1,2,7,10
S01010440,75 to 84,37,12,12,0,25,4,0,0,1,20
S01010440,85 and over,7,0,0,0,7,0,0,1,0,6
S01010441,All people aged 16 and over in households,694,286,136,150,408,309,5,38,44,12
S01010441,16 to 24,114,35,4,31,79,79,0,0,0,0
S01010441,25 to 34,249,123,46,77,126,116,1,5,4,0
S01010441,35 to 49,198,69,40,29,129,94,2,21,12,0
S01010441,50 to 64,103,50,38,12,53,14,2,12,20,5
S01010441,65 to 74,22,6,6,0,16,6,0,0,7,3
S01010441,75 to 84,6,2,2,0,4,0,0,0,1,3
S01010441,85 and over,2,1,0,1,1,0,0,0,0,1
S01010442,All people aged 16 and over in households,595,212,128,84,383,267,8,28,60,20
S01010442,16 to 24,103,19,2,17,84,84,0,0,0,0
S01010442,25 to 34,171,59,24,35,112,108,1,1,2,0
S01010442,35 to 49,182,72,46,26,110,67,3,15,23,2
S01010442,50 to 64,115,55,49,6,60,7,2,11,31,9
S01010442,65 to 74,16,4,4,0,12,1,0,1,4,6
S01010442,75 to 84,6,3,3,0,3,0,1,0,0,2
S01010442,85 and over,2,0,0,0,2,0,1,0,0,1
S01010443,All people aged 16 and over in households,436,220,178,42,216,127,2,15,31,41
S01010443,16 to 24,59,1,0,1,58,58,0,0,0,0
S01010443,25 to 34,49,23,14,9,26,23,0,2,1,0
S01010443,35 to 49,124,76,50,26,48,28,0,9,10,1
S01010443,50 to 64,102,70,65,5,32,13,1,3,12,3
S01010443,65 to 74,44,28,28,0,16,1,0,1,5,9
S01010443,75 to 84,45,22,21,1,23,3,1,0,3,16
S01010443,85 and over,13,0,0,0,13,1,0,0,0,12
S01010444,All people aged 16 and over in households,558,256,214,42,302,182,2,17,34,67
S01010444,16 to 24,75,4,0,4,71,70,0,0,1,0
S01010444,25 to 34,69,18,15,3,51,47,0,3,0,1
S01010444,35 to 49,153,82,53,29,71,43,0,11,14,3
S01010444,50 to 64,123,81,75,6,42,17,1,2,14,8
S01010444,65 to 74,76,49,49,0,27,3,1,1,4,18
S01010444,75 to 84,37,15,15,0,22,2,0,0,0,20
S01010444,85 and over,25,7,7,0,18,0,0,0,1,17
S01010445,All people aged 16 and over in households,605,290,242,48,315,196,5,19,47,48
S01010445,16 to 24,79,6,0,6,73,73,0,0,0,0
S01010445,25 to 34,111,53,31,22,58,57,1,0,0,0
S01010445,35 to 49,168,90,79,11,78,46,3,12,15,2
S01010445,50 to 64,140,98,91,7,42,10,0,7,19,6
S01010445,65 to 74,63,30,28,2,33,8,0,0,12,13
S01010445,75 to 84,37,12,12,0,25,2,1,0,1,21
S01010445,85 and over,7,1,1,0,6,0,0,0,0,6
S01010446,All people aged 16 and over in households,700,390,346,44,310,188,4,25,32,61
S01010446,16 to 24,107,5,1,4,102,102,0,0,0,0
S01010446,25 to 34,62,21,14,7,41,38,0,1,2,0
S01010446,35 to 49,185,142,117,25,43,20,1,10,10,2
S01010446,50 to 64,206,147,141,6,59,19,2,13,15,10
S01010446,65 to 74,89,60,58,2,29,4,0,0,3,22
S01010446,75 to 84,39,13,13,0,26,5,0,1,2,18
S01010446,85 and over,12,2,2,0,10,0,1,0,0,9
S01010447,All people aged 16 and over in households,816,300,232,68,516,297,16,46,86,71
S01010447,16 to 24,105,4,0,4,101,101,0,0,0,0
S01010447,25 to 34,124,58,36,22,66,55,4,6,1,0
S01010447,35 to 49,248,113,88,25,135,85,6,20,24,0
S01010447,50 to 64,184,73,59,14,111,42,2,13,41,13
S01010447,65 to 74,86,30,29,1,56,8,1,6,18,23
S01010447,75 to 84,52,21,19,2,31,4,2,0,2,23
S01010447,85 and over,17,1,1,0,16,2,1,1,0,12
S01010448,All people aged 16 and over in households,710,378,308,70,332,199,3,24,41,65
S01010448,16 to 24,110,6,1,5,104,104,0,0,0,0
S01010448,25 to 34,82,41,22,19,41,37,0,3,0,1
S01010448,35 to 49,211,152,119,33,59,31,1,13,13,1
S01010448,50 to 64,164,114,103,11,50,15,2,4,21,8
S01010448,65 to 74,77,41,39,2,36,9,0,4,3,20
S01010448,75 to 84,45,16,16,0,29,1,0,0,4,24
S01010448,85 and over,21,8,8,0,13,2,0,0,0,11
S01010449,All people aged 16 and over in households,654,312,264,48,342,194,6,18,48,76
S01010449,16 to 24,70,7,0,7,63,63,0,0,0,0
S01010449,25 to 34,87,44,28,16,43,40,1,0,0,2
S01010449,35 to 49,160,84,67,17,76,51,3,6,12,4
S01010449,50 to 64,145,85,79,6,60,18,2,9,23,8
S01010449,65 to 74,109,61,60,1,48,10,0,3,9,26
S01010449,75 to 84,66,30,29,1,36,8,0,0,2,26
S01010449,85 and over,17,1,1,0,16,4,0,0,2,10
S01010450,All people aged 16 and over in households,691,282,234,48,409,239,8,25,62,75
S01010450,16 to 24,76,8,0,8,68,67,0,0,1,0
