,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01011067,Rented or living rent free: Private rented or living rent free,22,0,2,1,6,3,4,5,0,1
S01011068,All HRPs aged 16 to 74,209,10,36,16,27,31,42,40,6,1
S01011068,Owned: Total,148,6,30,13,22,26,23,25,3,0
S01011068,Owned: Owned outright,67,3,9,9,7,13,9,14,3,0
S01011068,Owned: Owned with a mortgage or loan or shared ownership,81,3,21,4,15,13,14,11,0,0
S01011068,Rented or living rent free: Total,61,4,6,3,5,5,19,15,3,1
S01011068,Rented or living rent free: Social rented,44,1,6,3,2,3,14,12,2,1
S01011068,Rented or living rent free: Private rented or living rent free,17,3,0,0,3,2,5,3,1,0
S01011069,All HRPs aged 16 to 74,215,15,54,12,26,28,43,30,5,2
S01011069,Owned: Total,141,13,39,6,18,20,26,17,0,2
S01011069,Owned: Owned outright,77,5,21,4,11,9,18,7,0,2
S01011069,Owned: Owned with a mortgage or loan or shared ownership,64,8,18,2,7,11,8,10,0,0
S01011069,Rented or living rent free: Total,74,2,15,6,8,8,17,13,5,0
S01011069,Rented or living rent free: Social rented,54,1,9,2,6,7,13,11,5,0
S01011069,Rented or living rent free: Private rented or living rent free,20,1,6,4,2,1,4,2,0,0
S01011070,All HRPs aged 16 to 74,231,14,52,25,28,37,37,37,1,0
S01011070,Owned: Total,178,14,43,18,21,34,26,22,0,0
S01011070,Owned: Owned outright,83,8,20,8,10,8,16,13,0,0
S01011070,Owned: Owned with a mortgage or loan or shared ownership,95,6,23,10,11,26,10,9,0,0
S01011070,Rented or living rent free: Total,53,0,9,7,7,3,11,15,1,0
S01011070,Rented or living rent free: Social rented,34,0,2,3,2,3,10,14,0,0
S01011070,Rented or living rent free: Private rented or living rent free,19,0,7,4,5,0,1,1,1,0
S01011071,All HRPs aged 16 to 74,289,24,74,22,50,34,38,38,6,3
S01011071,Owned: Total,240,22,67,17,42,29,29,29,4,1
S01011071,Owned: Owned outright,132,11,33,11,27,12,16,18,3,1
S01011071,Owned: Owned with a mortgage or loan or shared ownership,108,11,34,6,15,17,13,11,1,0
S01011071,Rented or living rent free: Total,49,2,7,5,8,5,9,9,2,2
S01011071,Rented or living rent free: Social rented,26,0,2,5,3,2,8,4,1,1
S01011071,Rented or living rent free: Private rented or living rent free,23,2,5,0,5,3,1,5,1,1
S01011072,All HRPs aged 16 to 74,359,21,76,27,58,60,52,50,10,5
S01011072,Owned: Total,272,20,68,21,46,46,34,36,0,1
S01011072,Owned: Owned outright,124,7,30,10,23,16,18,20,0,0
S01011072,Owned: Owned with a mortgage or loan or shared ownership,148,13,38,11,23,30,16,16,0,1
S01011072,Rented or living rent free: Total,87,1,8,6,12,14,18,14,10,4
S01011072,Rented or living rent free: Social rented,60,0,5,5,4,9,14,12,9,2
S01011072,Rented or living rent free: Private rented or living rent free,27,1,3,1,8,5,4,2,1,2
S01011073,All HRPs aged 16 to 74,243,18,42,21,30,45,44,40,2,1
S01011073,Owned: Total,211,17,36,19,29,41,38,31,0,0
S01011073,Owned: Owned outright,103,10,14,11,15,18,16,19,0,0
S01011073,Owned: Owned with a mortgage or loan or shared ownership,108,7,22,8,14,23,22,12,0,0
S01011073,Rented or living rent free: Total,32,1,6,2,1,4,6,9,2,1
S01011073,Rented or living rent free: Social rented,12,0,1,0,0,2,2,4,2,1
S01011073,Rented or living rent free: Private rented or living rent free,20,1,5,2,1,2,4,5,0,0
S01011074,All HRPs aged 16 to 74,236,12,47,14,31,38,54,34,5,1
S01011074,Owned: Total,182,8,40,12,26,33,42,20,1,0
S01011074,Owned: Owned outright,75,2,11,5,12,13,21,10,1,0
S01011074,Owned: Owned with a mortgage or loan or shared ownership,107,6,29,7,14,20,21,10,0,0
S01011074,Rented or living rent free: Total,54,4,7,2,5,5,12,14,4,1
S01011074,Rented or living rent free: Social rented,36,1,3,1,4,4,7,11,4,1
S01011074,Rented or living rent free: Private rented or living rent free,18,3,4,1,1,1,5,3,0,0
S01011075,All HRPs aged 16 to 74,270,4,24,19,24,41,60,82,12,4
S01011075,Owned: Total,135,2,20,14,9,26,30,31,1,2
S01011075,Owned: Owned outright,58,1,8,7,6,5,14,15,1,1
S01011075,Owned: Owned with a mortgage or loan or shared ownership,77,1,12,7,3,21,16,16,0,1
S01011075,Rented or living rent free: Total,135,2,4,5,15,15,30,51,11,2
S01011075,Rented or living rent free: Social rented,120,2,4,5,11,14,27,45,11,1
S01011075,Rented or living rent free: Private rented or living rent free,15,0,0,0,4,1,3,6,0,1
S01011076,All HRPs aged 16 to 74,274,10,34,6,23,57,67,59,14,4
S01011076,Owned: Total,165,8,23,3,16,44,31,34,4,2
S01011076,Owned: Owned outright,82,1,9,3,9,19,19,19,3,0
S01011076,Owned: Owned with a mortgage or loan or shared ownership,83,7,14,0,7,25,12,15,1,2
S01011076,Rented or living rent free: Total,109,2,11,3,7,13,36,25,10,2
S01011076,Rented or living rent free: Social rented,89,1,6,3,7,11,29,21,9,2
S01011076,Rented or living rent free: Private rented or living rent free,20,1,5,0,0,2,7,4,1,0
S01011077,All HRPs aged 16 to 74,299,2,30,17,17,38,81,91,17,6
S01011077,Owned: Total,95,2,15,10,7,14,17,26,2,2
S01011077,Owned: Owned outright,48,0,7,5,5,6,10,12,2,1
S01011077,Owned: Owned with a mortgage or loan or shared ownership,47,2,8,5,2,8,7,14,0,1
S01011077,Rented or living rent free: Total,204,0,15,7,10,24,64,65,15,4
S01011077,Rented or living rent free: Social rented,198,0,14,7,10,24,62,62,15,4
S01011077,Rented or living rent free: Private rented or living rent free,6,0,1,0,0,0,2,3,0,0
S01011078,All HRPs aged 16 to 74,381,32,74,29,51,61,54,65,10,5
S01011078,Owned: Total,297,30,69,25,42,53,37,38,1,2
S01011078,Owned: Owned outright,141,11,31,15,25,21,17,19,1,1
S01011078,Owned: Owned with a mortgage or loan or shared ownership,156,19,38,10,17,32,20,19,0,1
S01011078,Rented or living rent free: Total,84,2,5,4,9,8,17,27,9,3
S01011078,Rented or living rent free: Social rented,50,2,2,3,4,3,10,17,7,2
S01011078,Rented or living rent free: Private rented or living rent free,34,0,3,1,5,5,7,10,2,1
S01011079,All HRPs aged 16 to 74,401,19,75,22,44,89,64,78,8,2
S01011079,Owned: Total,312,17,65,16,33,76,49,54,1,1
S01011079,Owned: Owned outright,123,7,26,6,17,15,25,26,0,1
S01011079,Owned: Owned with a mortgage or loan or shared ownership,189,10,39,10,16,61,24,28,1,0
S01011079,Rented or living rent free: Total,89,2,10,6,11,13,15,24,7,1
S01011079,Rented or living rent free: Social rented,22,0,1,1,3,2,3,9,3,0
S01011079,Rented or living rent free: Private rented or living rent free,67,2,9,5,8,11,12,15,4,1
S01011080,All HRPs aged 16 to 74,382,16,56,32,32,79,74,71,18,4
S01011080,Owned: Total,265,13,48,28,26,66,44,37,2,1
S01011080,Owned: Owned outright,131,7,21,19,15,19,25,23,2,0
S01011080,Owned: Owned with a mortgage or loan or shared ownership,134,6,27,9,11,47,19,14,0,1
S01011080,Rented or living rent free: Total,117,3,8,4,6,13,30,34,16,3
S01011080,Rented or living rent free: Social rented,78,1,3,3,3,6,21,23,15,3
S01011080,Rented or living rent free: Private rented or living rent free,39,2,5,1,3,7,9,11,1,0
S01011081,All HRPs aged 16 to 74,301,13,36,25,31,63,61,61,9,2
S01011081,Owned: Total,200,10,31,13,23,49,41,32,0,1
S01011081,Owned: Owned outright,94,2,13,4,18,22,21,14,0,0
S01011081,Owned: Owned with a mortgage or loan or shared ownership,106,8,18,9,5,27,20,18,0,1
S01011081,Rented or living rent free: Total,101,3,5,12,8,14,20,29,9,1
S01011081,Rented or living rent free: Social rented,89,1,4,11,7,11,18,27,9,1
S01011081,Rented or living rent free: Private rented or living rent free,12,2,1,1,1,3,2,2,0,0
S01011082,All HRPs aged 16 to 74,174,7,27,9,13,33,35,41,9,0
S01011082,Owned: Total,86,4,19,6,7,21,12,16,1,0
S01011082,Owned: Owned outright,30,2,8,3,1,4,5,6,1,0
S01011082,Owned: Owned with a mortgage or loan or shared ownership,56,2,11,3,6,17,7,10,0,0
S01011082,Rented or living rent free: Total,88,3,8,3,6,12,23,25,8,0
S01011082,Rented or living rent free: Social rented,78,2,8,3,6,11,20,21,7,0
S01011082,Rented or living rent free: Private rented or living rent free,10,1,0,0,0,1,3,4,1,0
S01011083,All HRPs aged 16 to 74,282,19,55,26,35,48,53,39,5,2
S01011083,Owned: Total,216,17,45,21,28,40,33,27,4,1
S01011083,Owned: Owned outright,93,7,17,9,17,15,14,11,3,0
S01011083,Owned: Owned with a mortgage or loan or shared ownership,123,10,28,12,11,25,19,16,1,1
S01011083,Rented or living rent free: Total,66,2,10,5,7,8,20,12,1,1
S01011083,Rented or living rent free: Social rented,43,2,5,1,3,6,15,10,0,1
S01011083,Rented or living rent free: Private rented or living rent free,23,0,5,4,4,2,5,2,1,0
S01011084,All HRPs aged 16 to 74,282,25,80,26,52,33,33,29,3,1
S01011084,Owned: Total,227,21,73,21,38,26,26,20,2,0
S01011084,Owned: Owned outright,116,7,29,14,25,9,16,15,1,0
S01011084,Owned: Owned with a mortgage or loan or shared ownership,111,14,44,7,13,17,10,5,1,0
S01011084,Rented or living rent free: Total,55,4,7,5,14,7,7,9,1,1
S01011084,Rented or living rent free: Social rented,18,0,3,2,3,3,3,2,1,1
S01011084,Rented or living rent free: Private rented or living rent free,37,4,4,3,11,4,4,7,0,0
S01011085,All HRPs aged 16 to 74,330,41,111,39,33,32,38,32,3,1
S01011085,Owned: Total,273,38,99,36,27,27,24,20,2,0
S01011085,Owned: Owned outright,149,19,52,19,15,14,14,14,2,0
S01011085,Owned: Owned with a mortgage or loan or shared ownership,124,19,47,17,12,13,10,6,0,0
S01011085,Rented or living rent free: Total,57,3,12,3,6,5,14,12,1,1
S01011085,Rented or living rent free: Social rented,24,1,3,0,1,3,7,8,1,0
S01011085,Rented or living rent free: Private rented or living rent free,33,2,9,3,5,2,7,4,0,1
S01011086,All HRPs aged 16 to 74,220,24,56,18,25,34,32,29,2,0
S01011086,Owned: Total,171,23,49,17,14,25,22,19,2,0
S01011086,Owned: Owned outright,102,14,28,12,12,12,12,10,2,0
S01011086,Owned: Owned with a mortgage or loan or shared ownership,69,9,21,5,2,13,10,9,0,0
S01011086,Rented or living rent free: Total,49,1,7,1,11,9,10,10,0,0
S01011086,Rented or living rent free: Social rented,21,1,1,0,2,4,7,6,0,0
S01011086,Rented or living rent free: Private rented or living rent free,28,0,6,1,9,5,3,4,0,0
S01011087,All HRPs aged 16 to 74,223,8,42,20,22,40,43,44,3,1
S01011087,Owned: Total,158,7,34,19,15,33,20,28,2,0
S01011087,Owned: Owned outright,63,1,11,6,11,14,5,13,2,0
S01011087,Owned: Owned with a mortgage or loan or shared ownership,95,6,23,13,4,19,15,15,0,0
S01011087,Rented or living rent free: Total,65,1,8,1,7,7,23,16,1,1
S01011087,Rented or living rent free: Social rented,51,0,5,1,5,5,19,14,1,1
S01011087,Rented or living rent free: Private rented or living rent free,14,1,3,0,2,2,4,2,0,0
S01011088,All HRPs aged 16 to 74,364,31,99,46,34,33,58,54,7,2
S01011088,Owned: Total,268,27,87,33,26,23,38,32,2,0
S01011088,Owned: Owned outright,124,15,38,15,13,8,22,13,0,0
S01011088,Owned: Owned with a mortgage or loan or shared ownership,144,12,49,18,13,15,16,19,2,0
S01011088,Rented or living rent free: Total,96,4,12,13,8,10,20,22,5,2
S01011088,Rented or living rent free: Social rented,41,0,4,9,2,3,10,10,3,0
S01011088,Rented or living rent free: Private rented or living rent free,55,4,8,4,6,7,10,12,2,2
S01011089,All HRPs aged 16 to 74,246,12,47,17,22,33,48,50,13,4
S01011089,Owned: Total,130,11,34,11,15,17,20,21,1,0
S01011089,Owned: Owned outright,64,6,19,4,9,5,12,9,0,0
S01011089,Owned: Owned with a mortgage or loan or shared ownership,66,5,15,7,6,12,8,12,1,0
S01011089,Rented or living rent free: Total,116,1,13,6,7,16,28,29,12,4
S01011089,Rented or living rent free: Social rented,99,1,11,5,7,14,24,23,12,2
S01011089,Rented or living rent free: Private rented or living rent free,17,0,2,1,0,2,4,6,0,2
S01011090,All HRPs aged 16 to 74,257,31,59,20,53,31,33,28,1,1
S01011090,Owned: Total,204,26,52,16,42,23,25,20,0,0
S01011090,Owned: Owned outright,110,11,27,5,27,10,16,14,0,0
S01011090,Owned: Owned with a mortgage or loan or shared ownership,94,15,25,11,15,13,9,6,0,0
S01011090,Rented or living rent free: Total,53,5,7,4,11,8,8,8,1,1
S01011090,Rented or living rent free: Social rented,4,0,1,0,1,0,1,0,0,1
S01011090,Rented or living rent free: Private rented or living rent free,49,5,6,4,10,8,7,8,1,0
S01011091,All HRPs aged 16 to 74,239,30,49,21,46,33,30,27,3,0
S01011091,Owned: Total,186,30,42,19,33,25,17,18,2,0
S01011091,Owned: Owned outright,93,13,16,13,14,11,13,11,2,0
S01011091,Owned: Owned with a mortgage or loan or shared ownership,93,17,26,6,19,14,4,7,0,0
S01011091,Rented or living rent free: Total,53,0,7,2,13,8,13,9,1,0
S01011091,Rented or living rent free: Social rented,4,0,0,0,1,0,2,1,0,0
S01011091,Rented or living rent free: Private rented or living rent free,49,0,7,2,12,8,11,8,1,0
S01011092,All HRPs aged 16 to 74,177,9,31,23,14,18,28,37,12,5
S01011092,Owned: Total,55,7,13,11,4,4,8,8,0,0
S01011092,Owned: Owned outright,13,2,3,2,2,0,2,2,0,0
S01011092,Owned: Owned with a mortgage or loan or shared ownership,42,5,10,9,2,4,6,6,0,0
S01011092,Rented or living rent free: Total,122,2,18,12,10,14,20,29,12,5
S01011092,Rented or living rent free: Social rented,105,0,12,12,9,12,16,28,12,4
S01011092,Rented or living rent free: Private rented or living rent free,17,2,6,0,1,2,4,1,0,1
S01011093,All HRPs aged 16 to 74,221,26,58,15,43,34,28,13,2,2
S01011093,Owned: Total,198,26,51,15,40,31,22,12,0,1
S01011093,Owned: Owned outright,78,10,23,8,17,12,6,2,0,0
S01011093,Owned: Owned with a mortgage or loan or shared ownership,120,16,28,7,23,19,16,10,0,1
S01011093,Rented or living rent free: Total,23,0,7,0,3,3,6,1,2,1
S01011093,Rented or living rent free: Social rented,4,0,0,0,1,1,2,0,0,0
S01011093,Rented or living rent free: Private rented or living rent free,19,0,7,0,2,2,4,1,2,1
S01011094,All HRPs aged 16 to 74,175,25,52,13,30,20,20,14,0,1
S01011094,Owned: Total,138,20,45,11,25,16,10,11,0,0
S01011094,Owned: Owned outright,60,10,11,7,16,4,6,6,0,0
S01011094,Owned: Owned with a mortgage or loan or shared ownership,78,10,34,4,9,12,4,5,0,0
S01011094,Rented or living rent free: Total,37,5,7,2,5,4,10,3,0,1
S01011094,Rented or living rent free: Social rented,3,0,0,0,1,0,2,0,0,0
S01011094,Rented or living rent free: Private rented or living rent free,34,5,7,2,4,4,8,3,0,1
S01011095,All HRPs aged 16 to 74,279,35,81,24,58,34,19,20,5,3
S01011095,Owned: Total,218,27,71,21,50,26,10,11,0,2
S01011095,Owned: Owned outright,115,15,33,12,31,13,5,5,0,1
S01011095,Owned: Owned with a mortgage or loan or shared ownership,103,12,38,9,19,13,5,6,0,1
S01011095,Rented or living rent free: Total,61,8,10,3,8,8,9,9,5,1
S01011095,Rented or living rent free: Social rented,6,0,2,0,1,0,1,0,2,0
S01011095,Rented or living rent free: Private rented or living rent free,55,8,8,3,7,8,8,9,3,1
S01011096,All HRPs aged 16 to 74,203,21,68,18,23,23,27,18,3,2
S01011096,Owned: Total,132,16,46,15,16,12,15,10,1,1
S01011096,Owned: Owned outright,42,7,9,3,7,3,6,5,1,1
S01011096,Owned: Owned with a mortgage or loan or shared ownership,90,9,37,12,9,9,9,5,0,0
S01011096,Rented or living rent free: Total,71,5,22,3,7,11,12,8,2,1
S01011096,Rented or living rent free: Social rented,6,0,1,0,0,2,1,1,0,1
S01011096,Rented or living rent free: Private rented or living rent free,65,5,21,3,7,9,11,7,2,0
S01011097,All HRPs aged 16 to 74,254,34,65,19,46,33,31,22,3,1
S01011097,Owned: Total,189,29,54,15,31,23,21,15,1,0
S01011097,Owned: Owned outright,85,13,22,5,19,10,9,6,1,0
S01011097,Owned: Owned with a mortgage or loan or shared ownership,104,16,32,10,12,13,12,9,0,0
S01011097,Rented or living rent free: Total,65,5,11,4,15,10,10,7,2,1
S01011097,Rented or living rent free: Social rented,8,0,2,0,1,2,2,1,0,0
S01011097,Rented or living rent free: Private rented or living rent free,57,5,9,4,14,8,8,6,2,1
S01011098,All HRPs aged 16 to 74,298,16,84,34,26,33,52,49,1,3
S01011098,Owned: Total,216,12,71,26,20,24,33,30,0,0
S01011098,Owned: Owned outright,87,3,27,12,8,7,17,13,0,0
S01011098,Owned: Owned with a mortgage or loan or shared ownership,129,9,44,14,12,17,16,17,0,0
S01011098,Rented or living rent free: Total,82,4,13,8,6,9,19,19,1,3
S01011098,Rented or living rent free: Social rented,39,1,2,5,4,4,13,6,1,3
S01011098,Rented or living rent free: Private rented or living rent free,43,3,11,3,2,5,6,13,0,0
S01011099,All HRPs aged 16 to 74,338,9,57,26,24,42,79,78,16,7
S01011099,Owned: Total,138,7,32,15,20,18,19,24,0,3
S01011099,Owned: Owned outright,51,1,15,8,5,6,5,11,0,0
S01011099,Owned: Owned with a mortgage or loan or shared ownership,87,6,17,7,15,12,14,13,0,3
S01011099,Rented or living rent free: Total,200,2,25,11,4,24,60,54,16,4
S01011099,Rented or living rent free: Social rented,178,1,22,10,2,18,54,52,15,4
S01011099,Rented or living rent free: Private rented or living rent free,22,1,3,1,2,6,6,2,1,0
S01011100,All HRPs aged 16 to 74,155,9,30,23,16,24,19,31,1,2
S01011100,Owned: Total,116,6,28,20,14,17,10,19,0,2
S01011100,Owned: Owned outright,57,3,7,12,9,10,4,12,0,0
S01011100,Owned: Owned with a mortgage or loan or shared ownership,59,3,21,8,5,7,6,7,0,2
S01011100,Rented or living rent free: Total,39,3,2,3,2,7,9,12,1,0
S01011100,Rented or living rent free: Social rented,28,0,2,1,2,3,8,11,1,0
S01011100,Rented or living rent free: Private rented or living rent free,11,3,0,2,0,4,1,1,0,0
S01011101,All HRPs aged 16 to 74,227,6,26,18,13,37,54,64,7,2
S01011101,Owned: Total,101,2,13,9,7,23,19,28,0,0
S01011101,Owned: Owned outright,39,0,4,5,1,5,10,14,0,0
S01011101,Owned: Owned with a mortgage or loan or shared ownership,62,2,9,4,6,18,9,14,0,0
S01011101,Rented or living rent free: Total,126,4,13,9,6,14,35,36,7,2
S01011101,Rented or living rent free: Social rented,114,3,10,8,4,12,33,35,7,2
S01011101,Rented or living rent free: Private rented or living rent free,12,1,3,1,2,2,2,1,0,0
S01011102,All HRPs aged 16 to 74,302,7,44,23,12,37,89,71,17,2
S01011102,Owned: Total,106,3,22,13,6,9,27,24,1,1
S01011102,Owned: Owned outright,46,1,5,2,3,5,11,18,1,0
S01011102,Owned: Owned with a mortgage or loan or shared ownership,60,2,17,11,3,4,16,6,0,1
S01011102,Rented or living rent free: Total,196,4,22,10,6,28,62,47,16,1
S01011102,Rented or living rent free: Social rented,143,1,10,8,4,22,46,38,14,0
S01011102,Rented or living rent free: Private rented or living rent free,53,3,12,2,2,6,16,9,2,1
S01011103,All HRPs aged 16 to 74,257,13,43,18,16,34,52,59,17,5
S01011103,Owned: Total,100,6,28,10,4,16,17,19,0,0
S01011103,Owned: Owned outright,41,2,8,5,2,6,8,10,0,0
S01011103,Owned: Owned with a mortgage or loan or shared ownership,59,4,20,5,2,10,9,9,0,0
S01011103,Rented or living rent free: Total,157,7,15,8,12,18,35,40,17,5
S01011103,Rented or living rent free: Social rented,79,1,3,6,5,7,21,22,14,0
S01011103,Rented or living rent free: Private rented or living rent free,78,6,12,2,7,11,14,18,3,5
S01011104,All HRPs aged 16 to 74,240,23,63,18,27,30,34,24,16,5
S01011104,Owned: Total,151,20,50,14,24,18,13,8,1,3
S01011104,Owned: Owned outright,67,9,19,5,17,9,4,4,0,0
S01011104,Owned: Owned with a mortgage or loan or shared ownership,84,11,31,9,7,9,9,4,1,3
S01011104,Rented or living rent free: Total,89,3,13,4,3,12,21,16,15,2
S01011104,Rented or living rent free: Social rented,52,0,4,2,3,4,13,12,13,1
S01011104,Rented or living rent free: Private rented or living rent free,37,3,9,2,0,8,8,4,2,1
S01011105,All HRPs aged 16 to 74,347,20,63,38,28,45,57,79,13,4
S01011105,Owned: Total,186,12,37,24,19,23,28,40,3,0
S01011105,Owned: Owned outright,86,8,12,13,12,7,14,18,2,0
S01011105,Owned: Owned with a mortgage or loan or shared ownership,100,4,25,11,7,16,14,22,1,0
S01011105,Rented or living rent free: Total,161,8,26,14,9,22,29,39,10,4
S01011105,Rented or living rent free: Social rented,85,1,7,6,7,14,16,23,7,4
S01011105,Rented or living rent free: Private rented or living rent free,76,7,19,8,2,8,13,16,3,0
S01011106,All HRPs aged 16 to 74,345,12,126,45,10,33,56,48,12,3
S01011106,Owned: Total,91,6,25,7,6,12,21,13,1,0
S01011106,Owned: Owned outright,29,3,8,2,1,5,7,3,0,0
S01011106,Owned: Owned with a mortgage or loan or shared ownership,62,3,17,5,5,7,14,10,1,0
S01011106,Rented or living rent free: Total,254,6,101,38,4,21,35,35,11,3
S01011106,Rented or living rent free: Social rented,130,3,19,11,3,18,30,32,11,3
