,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01010108,107,12,25,5,65,12,12,0,0,0,62,0,9,0,53,15,0,6,4,5,14,0,9,0,5,0,0,0,0,0,4,0,1,1,2
S01010109,169,28,37,14,90,28,28,0,0,0,87,0,12,4,71,27,0,14,3,10,18,0,8,5,5,4,0,2,2,0,5,0,1,0,4
S01010110,133,14,40,6,73,14,14,0,0,0,86,0,18,4,64,18,0,12,1,5,8,0,6,0,2,4,0,3,1,0,3,0,1,0,2
S01010111,223,28,47,6,142,28,28,0,0,0,139,0,13,2,124,31,0,19,4,8,13,0,9,0,4,4,0,3,0,1,8,0,3,0,5
S01010112,211,35,48,8,120,35,35,0,0,0,125,0,20,1,104,20,0,13,4,3,28,0,13,3,12,1,0,1,0,0,2,0,1,0,1
S01010113,133,25,49,2,57,25,25,0,0,0,84,0,34,0,50,13,0,9,2,2,9,0,5,0,4,0,0,0,0,0,2,0,1,0,1
S01010114,148,38,50,3,57,38,38,0,0,0,79,0,35,1,43,13,0,9,1,3,7,0,3,1,3,2,0,0,0,2,9,0,3,0,6
S01010115,165,29,59,5,72,29,29,0,0,0,113,0,45,2,66,17,0,11,3,3,5,0,3,0,2,0,0,0,0,0,1,0,0,0,1
S01010116,221,38,76,19,88,38,38,0,0,0,120,0,50,1,69,40,0,21,10,9,10,0,2,4,4,7,0,2,2,3,6,0,1,2,3
S01010117,120,5,32,2,81,5,5,0,0,0,68,0,16,1,51,28,0,11,0,17,18,0,5,0,13,1,0,0,1,0,0,0,0,0,0
S01010118,179,40,53,4,82,40,40,0,0,0,114,0,38,0,76,12,0,9,2,1,9,0,5,0,4,0,0,0,0,0,4,0,1,2,1
S01010119,142,22,40,6,74,22,22,0,0,0,94,0,26,1,67,14,0,10,1,3,6,0,2,3,1,0,0,0,0,0,6,0,2,1,3
S01010120,269,57,87,7,118,57,57,0,0,0,153,0,57,0,96,33,0,21,2,10,24,0,8,4,12,0,0,0,0,0,2,0,1,1,0
S01010121,120,31,28,1,60,31,31,0,0,0,66,0,14,0,52,9,0,8,0,1,6,0,5,0,1,2,0,1,0,1,6,0,0,1,5
S01010122,89,18,21,3,47,18,18,0,0,0,51,0,9,0,42,18,0,11,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
S01010123,167,17,32,5,113,17,17,0,0,0,128,0,21,2,105,17,0,9,2,6,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0
S01010124,131,20,37,7,67,20,20,0,0,0,84,0,21,1,62,16,0,13,1,2,8,0,2,4,2,0,0,0,0,0,3,0,1,1,1
S01010125,110,20,29,2,59,20,20,0,0,0,65,0,18,0,47,15,0,9,0,6,6,0,2,0,4,1,0,0,1,0,3,0,0,1,2
S01010126,135,15,34,3,83,15,15,0,0,0,96,0,18,0,78,19,0,12,3,4,3,0,3,0,0,0,0,0,0,0,2,0,1,0,1
S01010127,92,15,21,4,52,15,15,0,0,0,57,0,12,0,45,12,0,6,2,4,6,0,2,2,2,1,0,0,0,1,1,0,1,0,0
S01010128,133,42,34,0,57,42,42,0,0,0,67,0,14,0,53,15,0,13,0,2,2,0,1,0,1,2,0,2,0,0,5,0,4,0,1
S01010129,168,33,54,3,78,33,33,0,0,0,92,0,33,0,59,30,0,18,2,10,10,0,1,1,8,0,0,0,0,0,3,0,2,0,1
S01010130,67,11,15,1,40,11,11,0,0,0,48,0,8,1,39,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1
S01010131,170,15,75,7,73,15,15,0,0,0,104,0,33,0,71,46,0,40,4,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0
S01010132,180,35,33,8,104,35,35,0,0,0,105,0,14,3,88,28,0,17,1,10,9,0,2,3,4,0,0,0,0,0,3,0,0,1,2
S01010133,117,16,29,3,69,16,16,0,0,0,71,0,11,0,60,18,0,14,1,3,8,0,1,2,5,1,0,1,0,0,3,0,2,0,1
S01010134,128,10,17,6,95,10,10,0,0,0,87,0,2,1,84,27,0,14,4,9,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0
S01010135,131,34,23,2,72,34,34,0,0,0,82,0,11,0,71,10,0,8,1,1,4,0,3,1,0,0,0,0,0,0,1,0,1,0,0
S01010136,140,24,26,10,80,24,24,0,0,0,78,0,5,2,71,26,0,20,4,2,10,0,0,3,7,0,0,0,0,0,2,0,1,1,0
S01010137,111,12,34,0,65,12,12,0,0,0,64,0,11,0,53,21,0,15,0,6,5,0,4,0,1,2,0,2,0,0,7,0,2,0,5
S01010138,93,17,29,0,47,17,17,0,0,0,59,0,14,0,45,14,0,12,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
S01010139,127,18,37,10,62,18,18,0,0,0,74,0,16,3,55,25,0,19,4,2,5,0,1,2,2,0,0,0,0,0,5,0,1,1,3
S01010140,117,22,20,4,71,22,22,0,0,0,71,0,4,1,66,13,0,10,2,1,3,0,2,1,0,0,0,0,0,0,8,0,4,0,4
S01010141,126,20,26,2,78,20,20,0,0,0,90,0,15,0,75,13,0,10,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2
S01010142,99,16,27,4,52,16,16,0,0,0,54,0,7,1,46,19,0,14,2,3,6,0,4,0,2,2,0,1,1,0,2,0,1,0,1
S01010143,104,9,14,6,75,9,9,0,0,0,79,0,9,1,69,12,0,4,3,5,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0
S01010144,120,18,31,3,68,18,18,0,0,0,71,0,10,1,60,24,0,16,1,7,3,0,1,1,1,0,0,0,0,0,4,0,4,0,0
S01010145,119,20,35,5,59,20,20,0,0,0,77,0,20,1,56,13,0,9,2,2,4,0,4,0,0,0,0,0,0,0,5,0,2,2,1
S01010146,136,19,39,4,74,19,19,0,0,0,88,0,29,1,58,17,0,7,2,8,9,0,3,1,5,0,0,0,0,0,3,0,0,0,3
S01010147,172,23,37,3,109,23,23,0,0,0,119,0,20,1,98,22,0,12,2,8,6,0,5,0,1,0,0,0,0,0,2,0,0,0,2
S01010148,169,38,48,5,78,38,38,0,0,0,116,0,36,4,76,10,0,10,0,0,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0
S01010149,75,8,21,6,40,8,8,0,0,0,51,0,13,2,36,8,0,4,2,2,7,0,4,1,2,0,0,0,0,0,1,0,0,1,0
S01010150,66,11,13,3,39,11,11,0,0,0,41,0,9,1,31,12,0,4,2,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01010151,90,12,23,7,48,12,12,0,0,0,57,0,13,5,39,14,0,8,1,5,5,0,1,0,4,1,0,1,0,0,1,0,0,1,0
S01010152,121,21,39,4,57,21,21,0,0,0,90,0,33,3,54,7,0,4,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01010153,135,16,43,3,73,16,16,0,0,0,101,0,30,3,68,12,0,8,0,4,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0
S01010154,112,17,23,6,66,17,17,0,0,0,85,0,19,4,62,6,0,4,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1
S01010155,85,5,16,2,62,5,5,0,0,0,63,0,7,2,54,9,0,6,0,3,6,0,2,0,4,0,0,0,0,0,2,0,1,0,1
S01010156,80,9,18,3,50,9,9,0,0,0,55,0,8,2,45,11,0,7,0,4,3,0,1,1,1,1,0,1,0,0,1,0,1,0,0
S01010157,86,14,23,2,47,14,14,0,0,0,55,0,12,2,41,11,0,6,0,5,5,0,4,0,1,0,0,0,0,0,1,0,1,0,0
S01010158,130,17,24,6,83,17,17,0,0,0,75,0,5,1,69,21,0,13,2,6,14,0,5,2,7,0,0,0,0,0,3,0,1,1,1
S01010159,103,11,11,1,80,11,11,0,0,0,87,0,8,1,78,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010160,126,21,34,4,67,21,21,0,0,0,58,0,9,1,48,23,0,11,1,11,19,0,12,2,5,0,0,0,0,0,5,0,2,0,3
S01010161,155,31,21,3,100,31,31,0,0,0,102,0,10,1,91,12,0,8,0,4,8,0,2,1,5,0,0,0,0,0,2,0,1,1,0
S01010162,195,43,30,8,114,43,43,0,0,0,120,0,17,0,103,9,0,6,1,2,6,0,2,2,2,8,0,3,5,0,9,0,2,0,7
S01010163,140,26,25,5,84,26,26,0,0,0,92,0,13,2,77,17,0,9,2,6,3,0,2,1,0,1,0,1,0,0,1,0,0,0,1
S01010164,181,37,41,2,101,37,37,0,0,0,114,0,18,0,96,24,0,21,1,2,5,0,2,1,2,0,0,0,0,0,1,0,0,0,1
S01010165,133,26,29,3,75,26,26,0,0,0,83,0,17,0,66,17,0,12,3,2,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3
S01010166,103,18,31,6,48,18,18,0,0,0,62,0,19,0,43,13,0,8,3,2,7,0,3,1,3,0,0,0,0,0,3,0,1,2,0
S01010167,78,14,27,3,34,14,14,0,0,0,45,0,16,0,29,13,0,9,1,3,3,0,2,1,0,1,0,0,1,0,2,0,0,0,2
S01010168,88,4,28,1,55,4,4,0,0,0,60,0,14,0,46,17,0,11,1,5,6,0,2,0,4,1,0,1,0,0,0,0,0,0,0
S01010169,184,47,50,3,84,47,47,0,0,0,107,0,32,2,73,22,0,13,0,9,5,0,3,0,2,0,0,0,0,0,3,0,2,1,0
S01010170,74,16,19,4,35,16,16,0,0,0,36,0,10,0,26,10,0,5,0,5,11,0,4,3,4,0,0,0,0,0,1,0,0,1,0
S01010171,212,54,79,1,78,54,54,0,0,0,135,0,65,0,70,15,0,10,0,5,5,0,3,0,2,1,0,0,0,1,2,0,1,1,0
S01010172,58,10,11,3,34,10,10,0,0,0,39,0,8,0,31,5,0,3,1,1,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0
S01010173,126,17,26,4,79,17,17,0,0,0,88,0,19,1,68,15,0,5,3,7,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0
S01010174,117,18,25,3,71,18,18,0,0,0,80,0,16,2,62,8,0,4,0,4,5,0,4,0,1,4,0,0,1,3,2,0,1,0,1
S01010175,83,17,19,0,47,17,17,0,0,0,56,0,14,0,42,8,0,3,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010176,113,16,28,4,65,16,16,0,0,0,84,0,20,2,62,2,0,1,0,1,5,0,2,2,1,0,0,0,0,0,6,0,5,0,1
S01010177,184,39,51,5,89,39,39,0,0,0,109,0,34,2,73,24,0,15,0,9,10,0,1,2,7,2,0,1,1,0,0,0,0,0,0
S01010178,259,49,61,7,142,49,49,0,0,0,167,0,35,3,129,27,0,19,4,4,7,0,4,0,3,2,0,1,0,1,7,0,2,0,5
S01010179,132,26,37,4,65,26,26,0,0,0,80,0,21,2,57,16,0,10,2,4,3,0,0,0,3,7,0,6,0,1,0,0,0,0,0
S01010180,93,20,23,1,49,20,20,0,0,0,66,0,20,1,45,4,0,2,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
S01010181,120,22,23,3,72,22,22,0,0,0,88,0,19,3,66,5,0,2,0,3,4,0,2,0,2,0,0,0,0,0,1,0,0,0,1
S01010182,99,11,33,4,51,11,11,0,0,0,46,0,8,0,38,33,0,19,2,12,5,0,4,0,1,3,0,2,1,0,1,0,0,1,0
S01010183,69,10,19,2,38,10,10,0,0,0,49,0,11,1,37,4,0,3,1,0,3,0,2,0,1,0,0,0,0,0,3,0,3,0,0
S01010184,117,28,30,4,55,28,28,0,0,0,63,0,17,2,44,18,0,10,1,7,2,0,1,1,0,0,0,0,0,0,6,0,2,0,4
S01010185,129,20,27,1,81,20,20,0,0,0,101,0,23,1,77,4,0,3,0,1,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0
S01010186,135,22,42,3,68,22,22,0,0,0,60,0,12,0,48,35,0,18,2,15,12,0,9,1,2,4,0,3,0,1,2,0,0,0,2
S01010187,95,9,48,8,30,9,9,0,0,0,43,0,24,0,19,25,0,13,6,6,15,0,9,2,4,0,0,0,0,0,3,0,2,0,1
S01010188,103,9,24,8,62,9,9,0,0,0,43,0,4,0,39,35,0,14,3,18,15,0,6,5,4,0,0,0,0,0,1,0,0,0,1
S01010189,239,15,57,8,159,15,15,0,0,0,155,0,18,0,137,54,0,31,8,15,14,0,8,0,6,0,0,0,0,0,1,0,0,0,1
S01010190,157,15,33,10,99,15,15,0,0,0,71,0,8,1,62,67,0,22,9,36,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0
S01010191,184,23,40,4,117,23,23,0,0,0,115,0,18,1,96,27,0,12,2,13,15,0,8,0,7,2,0,1,1,0,2,0,1,0,1
S01010192,218,44,26,8,140,44,44,0,0,0,119,0,8,2,109,43,0,12,5,26,8,0,5,0,3,2,0,0,1,1,2,0,1,0,1
S01010193,123,13,28,10,72,13,13,0,0,0,67,0,13,1,53,30,0,10,6,14,7,0,2,2,3,4,0,3,1,0,2,0,0,0,2
S01010194,99,11,30,2,56,11,11,0,0,0,72,0,25,1,46,7,0,3,0,4,6,0,1,1,4,2,0,1,0,1,1,0,0,0,1
S01010195,120,15,26,4,75,15,15,0,0,0,93,0,20,3,70,10,0,6,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010196,110,18,21,2,69,18,18,0,0,0,72,0,12,1,59,12,0,6,0,6,6,0,2,1,3,1,0,1,0,0,1,0,0,0,1
S01010197,133,18,51,7,57,18,18,0,0,0,82,0,28,1,53,29,0,21,4,4,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0
S01010198,197,32,44,5,116,32,32,0,0,0,136,0,26,3,107,16,0,9,1,6,9,0,6,0,3,2,0,2,0,0,2,0,1,1,0
S01010199,94,21,22,3,48,21,21,0,0,0,61,0,12,2,47,8,0,7,0,1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0
S01010200,106,13,20,3,70,13,13,0,0,0,85,0,18,1,66,4,0,1,2,1,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0
S01010201,115,11,20,2,82,11,11,0,0,0,91,0,11,1,79,12,0,8,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01010202,181,45,35,1,100,45,45,0,0,0,117,0,29,0,88,9,0,4,1,4,7,0,1,0,6,0,0,0,0,0,3,0,1,0,2
S01010203,161,18,40,7,96,18,18,0,0,0,121,0,29,5,87,16,0,7,1,8,4,0,3,1,0,1,0,1,0,0,1,0,0,0,1
S01010204,176,31,31,3,111,31,31,0,0,0,125,0,21,0,104,13,0,6,1,6,2,0,1,1,0,3,0,2,1,0,2,0,1,0,1
S01010205,92,11,23,1,57,11,11,0,0,0,71,0,15,1,55,4,0,2,0,2,2,0,2,0,0,0,0,0,0,0,4,0,4,0,0
S01010206,125,40,59,3,23,40,40,0,0,0,66,0,48,2,16,8,0,3,0,5,4,0,2,1,1,1,0,1,0,0,6,0,5,0,1
S01010207,311,50,92,4,165,50,50,0,0,0,216,0,61,2,153,34,0,23,1,10,8,0,6,0,2,1,0,0,1,0,2,0,2,0,0
S01010208,132,26,40,7,59,26,26,0,0,0,83,0,31,7,45,17,0,4,0,13,1,0,0,0,1,3,0,3,0,0,2,0,2,0,0
S01010209,156,31,40,6,79,31,31,0,0,0,100,0,25,4,71,9,0,8,0,1,8,0,3,2,3,3,0,3,0,0,5,0,1,0,4
S01010210,134,16,37,2,79,16,16,0,0,0,105,0,29,1,75,6,0,4,0,2,5,0,3,0,2,1,0,0,1,0,1,0,1,0,0
S01010211,168,33,29,7,99,33,33,0,0,0,124,0,25,2,97,6,0,3,1,2,4,0,1,3,0,0,0,0,0,0,1,0,0,1,0
S01010212,228,48,62,3,115,48,48,0,0,0,159,0,48,3,108,12,0,7,0,5,6,0,5,0,1,1,0,1,0,0,2,0,1,0,1
S01010213,126,15,22,7,82,15,15,0,0,0,101,0,17,4,80,9,0,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010214,182,33,61,8,80,33,33,0,0,0,128,0,52,6,70,7,0,2,0,5,7,0,5,2,0,1,0,1,0,0,6,0,1,0,5
S01010215,130,16,40,9,65,16,16,0,0,0,99,0,36,5,58,6,0,2,2,2,2,0,1,0,1,3,0,1,0,2,4,0,0,2,2
S01010216,95,19,31,9,36,19,19,0,0,0,57,0,24,4,29,5,0,2,0,3,4,0,4,0,0,1,0,1,0,0,9,0,0,5,4
S01010217,224,28,83,1,112,28,28,0,0,0,167,0,62,0,105,14,0,8,0,6,11,0,10,0,1,1,0,0,1,0,3,0,3,0,0
S01010218,154,29,35,4,86,29,29,0,0,0,115,0,29,2,84,5,0,3,0,2,3,0,2,1,0,2,0,1,1,0,0,0,0,0,0
S01010219,150,31,51,5,63,31,31,0,0,0,95,0,35,4,56,10,0,6,0,4,6,0,6,0,0,4,0,2,0,2,4,0,2,1,1
S01010220,113,21,17,11,64,21,21,0,0,0,81,0,11,6,64,2,0,2,0,0,4,0,1,3,0,2,0,2,0,0,3,0,1,2,0
S01010221,84,22,22,1,39,22,22,0,0,0,58,0,19,1,38,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
S01010222,81,23,23,1,34,23,23,0,0,0,51,0,18,0,33,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,3,0,3,0,0
S01010223,88,15,31,9,33,15,15,0,0,0,61,0,21,8,32,6,0,6,0,0,2,0,1,0,1,3,0,3,0,0,1,0,0,1,0
S01010224,232,55,62,5,110,55,55,0,0,0,159,0,49,4,106,11,0,10,0,1,7,0,3,1,3,0,0,0,0,0,0,0,0,0,0
S01010225,159,39,56,7,57,39,39,0,0,0,101,0,45,6,50,8,0,7,0,1,4,0,3,0,1,0,0,0,0,0,7,0,1,1,5
S01010226,256,52,73,4,127,52,52,0,0,0,162,0,43,1,118,19,0,13,1,5,16,0,14,2,0,1,0,1,0,0,6,0,2,0,4
S01010227,208,58,37,5,108,58,58,0,0,0,126,0,26,0,100,9,0,6,0,3,6,0,2,4,0,2,0,1,1,0,7,0,2,0,5
S01010228,74,14,24,1,35,14,14,0,0,0,48,0,18,0,30,4,0,3,0,1,6,0,2,0,4,1,0,0,1,0,1,0,1,0,0
S01010229,188,29,44,13,102,29,29,0,0,0,131,0,32,7,92,16,0,8,2,6,9,0,4,3,2,1,0,0,1,0,2,0,0,0,2
S01010230,216,47,72,4,93,47,47,0,0,0,142,0,51,2,89,13,0,13,0,0,7,0,3,2,2,1,0,0,0,1,6,0,5,0,1
S01010231,232,60,40,5,127,60,60,0,0,0,155,0,32,3,120,7,0,2,0,5,7,0,4,2,1,1,0,1,0,0,2,0,1,0,1
S01010232,289,68,52,7,162,68,68,0,0,0,203,0,39,4,160,14,0,10,3,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0
S01010233,196,40,59,1,96,40,40,0,0,0,134,0,46,1,87,15,0,8,0,7,4,0,4,0,0,0,0,0,0,0,3,0,1,0,2
S01010234,172,17,70,5,80,17,17,0,0,0,117,0,49,1,67,24,0,16,2,6,4,0,2,1,1,4,0,2,0,2,6,0,1,1,4
S01010235,239,35,40,12,152,35,35,0,0,0,180,0,25,6,149,7,0,6,0,1,7,0,3,4,0,6,0,4,1,1,4,0,2,1,1
S01010236,148,25,29,5,89,25,25,0,0,0,103,0,17,0,86,9,0,6,2,1,4,0,2,2,0,1,0,1,0,0,6,0,3,1,2
S01010237,125,15,27,3,80,15,15,0,0,0,91,0,19,2,70,11,0,5,1,5,2,0,1,0,1,2,0,2,0,0,4,0,0,0,4
S01010238,189,28,75,10,76,28,28,0,0,0,126,0,49,5,72,13,0,9,3,1,6,0,6,0,0,8,0,7,1,0,8,0,4,1,3
S01010239,147,19,53,6,69,19,19,0,0,0,91,0,24,3,64,22,0,17,2,3,9,0,8,1,0,1,0,0,0,1,5,0,4,0,1
S01010240,119,26,42,2,49,26,26,0,0,0,72,0,26,0,46,11,0,10,1,0,4,0,2,0,2,1,0,0,1,0,5,0,4,0,1
S01010241,147,23,57,7,60,23,23,0,0,0,86,0,31,2,53,25,0,14,4,7,6,0,6,0,0,3,0,2,1,0,4,0,4,0,0
S01010242,182,37,56,9,80,37,37,0,0,0,108,0,32,2,74,17,0,10,3,4,5,0,1,3,1,11,0,9,1,1,4,0,4,0,0
S01010243,207,57,46,6,98,57,57,0,0,0,108,0,20,1,87,29,0,19,1,9,5,0,3,1,1,6,0,3,3,0,2,0,1,0,1
S01010244,150,25,54,4,67,25,25,0,0,0,108,0,40,3,65,12,0,10,1,1,0,0,0,0,0,3,0,3,0,0,2,0,1,0,1
S01010245,165,49,28,4,84,49,49,0,0,0,107,0,23,3,81,8,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010246,182,33,38,11,100,33,33,0,0,0,120,0,24,6,90,19,0,12,2,5,4,0,2,0,2,0,0,0,0,0,6,0,0,3,3
S01010247,101,11,21,6,63,11,11,0,0,0,70,0,11,2,57,16,0,8,2,6,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0
S01010248,176,22,54,10,90,22,22,0,0,0,116,0,31,3,82,19,0,13,3,3,10,0,9,0,1,2,0,0,2,0,7,0,1,2,4
S01010249,161,21,68,7,65,21,21,0,0,0,114,0,48,6,60,14,0,11,1,2,3,0,3,0,0,2,0,2,0,0,7,0,4,0,3
S01010250,226,28,52,7,139,28,28,0,0,0,156,0,21,4,131,16,0,13,1,2,13,0,12,1,0,4,0,4,0,0,9,0,2,1,6
S01010251,211,28,48,9,126,28,28,0,0,0,144,0,24,4,116,23,0,13,2,8,8,0,5,2,1,7,0,5,1,1,1,0,1,0,0
S01010252,118,11,33,3,71,11,11,0,0,0,77,0,16,0,61,20,0,12,0,8,6,0,2,3,1,2,0,2,0,0,2,0,1,0,1
S01010253,128,32,28,2,66,32,32,0,0,0,87,0,20,2,65,5,0,4,0,1,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0
S01010254,174,27,36,9,102,27,27,0,0,0,118,0,23,5,90,17,0,9,1,7,5,0,3,2,0,3,0,1,1,1,4,0,0,0,4
S01010255,179,52,42,2,83,52,52,0,0,0,98,0,22,0,76,18,0,14,2,2,4,0,1,0,3,0,0,0,0,0,7,0,5,0,2
S01010256,157,19,34,4,100,19,19,0,0,0,110,0,17,2,91,15,0,9,0,6,4,0,2,1,1,1,0,1,0,0,8,0,5,1,2
S01010257,372,65,40,7,260,65,65,0,0,0,284,0,28,7,249,4,0,4,0,0,2,0,2,0,0,4,0,4,0,0,13,0,2,0,11
S01010258,1161,183,323,9,646,183,183,0,0,0,831,0,232,5,594,74,0,63,1,10,6,0,6,0,0,7,0,4,0,3,60,0,18,3,39
S01010259,702,156,58,4,484,156,156,0,0,0,438,0,27,2,409,29,0,22,0,7,4,0,3,0,1,6,0,3,1,2,69,0,3,1,65
S01010260,1174,319,96,9,750,319,319,0,0,0,691,0,37,2,652,42,0,33,1,8,5,0,3,1,1,12,0,9,0,3,105,0,14,5,86
S01010261,1952,315,320,11,1306,315,315,0,0,0,1446,0,198,5,1243,68,0,58,4,6,43,0,39,1,3,17,0,12,0,5,63,0,13,1,49
S01010262,190,33,26,3,128,33,33,0,0,0,121,0,12,1,108,14,0,8,0,6,5,0,3,2,0,2,0,2,0,0,15,0,1,0,14
S01010263,301,55,22,2,222,55,55,0,0,0,231,0,14,1,216,4,0,2,0,2,4,0,3,1,0,3,0,3,0,0,4,0,0,0,4
S01010264,202,21,30,5,146,21,21,0,0,0,160,0,17,2,141,5,0,5,0,0,8,0,4,3,1,4,0,4,0,0,4,0,0,0,4
S01010265,501,61,64,4,372,61,61,0,0,0,402,0,45,1,356,10,0,7,0,3,6,0,6,0,0,2,0,2,0,0,20,0,4,3,13
S01010266,252,38,26,4,184,38,38,0,0,0,185,0,9,0,176,6,0,4,0,2,11,0,7,1,3,8,0,6,2,0,4,0,0,1,3
S01010267,327,59,28,3,237,59,59,0,0,0,226,0,13,2,211,17,0,9,0,8,10,0,4,0,6,2,0,2,0,0,13,0,0,1,12
S01010268,349,57,39,9,244,57,57,0,0,0,264,0,24,7,233,11,0,9,0,2,1,0,1,0,0,7,0,5,1,1,9,0,0,1,8
S01010269,216,48,41,1,126,48,48,0,0,0,147,0,23,1,123,11,0,11,0,0,2,0,2,0,0,3,0,3,0,0,5,0,2,0,3
S01010270,229,51,31,5,142,51,51,0,0,0,156,0,20,3,133,12,0,7,0,5,2,0,0,2,0,4,0,3,0,1,4,0,1,0,3
S01010271,374,46,42,6,280,46,46,0,0,0,302,0,26,4,272,8,0,5,0,3,6,0,6,0,0,6,0,5,1,0,6,0,0,1,5
S01010272,224,41,41,5,137,41,41,0,0,0,149,0,20,1,128,13,0,11,2,0,6,0,5,1,0,3,0,2,0,1,12,0,3,1,8
S01010273,247,33,62,1,151,33,33,0,0,0,164,0,29,1,134,8,0,8,0,0,10,0,10,0,0,7,0,5,0,2,25,0,10,0,15
S01010274,192,35,30,8,119,35,35,0,0,0,135,0,19,1,115,7,0,4,3,0,5,0,3,1,1,6,0,3,2,1,4,0,1,1,2
S01010275,261,50,38,2,171,50,50,0,0,0,179,0,20,1,158,12,0,8,0,4,4,0,4,0,0,4,0,4,0,0,12,0,2,1,9
S01010276,226,17,33,13,163,17,17,0,0,0,190,0,27,8,155,7,0,2,4,1,0,0,0,0,0,3,0,1,0,2,9,0,3,1,5
S01010277,136,31,17,5,83,31,31,0,0,0,89,0,11,4,74,10,0,3,1,6,5,0,3,0,2,0,0,0,0,0,1,0,0,0,1
S01010278,166,50,35,3,78,50,50,0,0,0,97,0,24,1,72,8,0,4,0,4,4,0,2,2,0,1,0,1,0,0,6,0,4,0,2
S01010279,202,24,30,4,144,24,24,0,0,0,157,0,22,2,133,5,0,3,1,1,8,0,2,1,5,1,0,1,0,0,7,0,2,0,5
S01010280,230,32,22,4,172,32,32,0,0,0,170,0,18,1,151,4,0,1,1,2,4,0,2,2,0,6,0,1,0,5,14,0,0,0,14
S01010281,251,29,44,6,172,29,29,0,0,0,190,0,24,4,162,13,0,6,2,5,5,0,5,0,0,5,0,4,0,1,9,0,5,0,4
S01010282,226,33,34,9,150,33,33,0,0,0,172,0,28,4,140,9,0,4,3,2,0,0,0,0,0,3,0,2,0,1,9,0,0,2,7
S01010283,153,22,30,9,92,22,22,0,0,0,117,0,22,7,88,7,0,5,1,1,0,0,0,0,0,1,0,1,0,0,6,0,2,1,3
S01010284,677,143,48,11,475,143,143,0,0,0,496,0,38,7,451,6,0,3,1,2,2,0,0,0,2,4,0,3,0,1,26,0,4,3,19
S01010285,322,44,41,12,225,44,44,0,0,0,250,0,32,9,209,6,0,4,0,2,4,0,1,0,3,2,0,2,0,0,16,0,2,3,11
S01010286,1042,183,60,11,788,183,183,0,0,0,787,0,47,7,733,10,0,4,1,5,3,0,2,0,1,1,0,0,1,0,58,0,7,2,49
S01010287,406,38,38,14,316,38,38,0,0,0,338,0,27,7,304,11,0,5,4,2,0,0,0,0,0,5,0,2,2,1,14,0,4,1,9
S01010288,322,37,41,7,237,37,37,0,0,0,269,0,32,5,232,6,0,3,1,2,2,0,2,0,0,1,0,1,0,0,7,0,3,1,3
S01010289,157,19,8,3,127,19,19,0,0,0,129,0,6,2,121,1,0,0,1,0,3,0,1,0,2,2,0,1,0,1,3,0,0,0,3
