,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01010342,251,20,91,75,65,169,13,64,51,41,82,7,27,24,24,22,3,6,6,7,25,0,9,8,8,35,4,12,10,9
S01010343,332,36,125,88,83,197,20,81,49,47,135,16,44,39,36,46,3,18,12,13,44,6,14,13,11,45,7,12,14,12
S01010344,326,7,63,69,187,238,6,40,61,131,88,1,23,8,56,36,0,6,5,25,24,0,8,1,15,28,1,9,2,16
S01010345,147,40,58,27,22,62,14,30,9,9,85,26,28,18,13,31,13,9,6,3,32,8,11,9,4,22,5,8,3,6
S01010346,327,77,98,81,71,201,47,57,48,49,126,30,41,33,22,31,9,10,6,6,52,9,23,12,8,43,12,8,15,8
S01010347,355,34,98,57,166,214,25,61,37,91,141,9,37,20,75,59,5,18,8,28,51,3,12,5,31,31,1,7,7,16
S01010348,326,27,91,81,127,203,17,49,56,81,123,10,42,25,46,56,2,21,10,23,35,5,10,6,14,32,3,11,9,9
S01010349,304,17,79,80,128,201,8,50,55,88,103,9,29,25,40,42,5,16,8,13,26,2,7,6,11,35,2,6,11,16
S01010350,347,13,89,65,180,200,9,48,46,97,147,4,41,19,83,54,1,15,9,29,55,2,16,4,33,38,1,10,6,21
S01010351,324,37,107,68,112,198,24,74,39,61,126,13,33,29,51,48,3,17,8,20,42,7,11,8,16,36,3,5,13,15
S01010352,189,11,53,39,86,147,8,41,35,63,42,3,12,4,23,18,1,8,1,8,7,2,1,1,3,17,0,3,2,12
S01010353,451,18,66,90,277,302,7,43,69,183,149,11,23,21,94,71,6,8,10,47,39,3,8,3,25,39,2,7,8,22
S01010354,293,25,85,50,133,198,18,64,34,82,95,7,21,16,51,37,3,8,4,22,28,2,5,6,15,30,2,8,6,14
S01010355,321,27,79,73,142,242,21,59,61,101,79,6,20,12,41,32,3,6,7,16,28,2,11,2,13,19,1,3,3,12
S01010356,284,44,92,63,85,197,27,73,45,52,87,17,19,18,33,39,8,12,10,9,28,6,5,3,14,20,3,2,5,10
S01010357,269,16,69,57,127,208,10,51,42,105,61,6,18,15,22,26,5,8,5,8,21,1,4,5,11,14,0,6,5,3
S01010358,369,15,71,70,213,279,11,53,48,167,90,4,18,22,46,34,3,10,8,13,34,1,4,6,23,22,0,4,8,10
S01010359,327,19,58,44,206,197,15,36,31,115,130,4,22,13,91,56,2,10,5,39,29,2,3,5,19,45,0,9,3,33
S01010360,253,26,66,37,124,177,19,52,26,80,76,7,14,11,44,31,2,8,4,17,18,3,3,4,8,27,2,3,3,19
S01010361,335,18,84,51,182,262,14,60,43,145,73,4,24,8,37,28,4,11,2,11,25,0,7,2,16,20,0,6,4,10
S01010362,503,25,131,87,260,470,22,124,81,243,33,3,7,6,17,12,1,2,1,8,14,1,4,3,6,7,1,1,2,3
S01010363,323,107,137,31,48,246,82,107,23,34,77,25,30,8,14,34,14,9,4,7,20,3,13,0,4,23,8,8,4,3
S01010364,244,111,78,28,27,133,54,42,20,17,111,57,36,8,10,44,27,11,4,2,31,19,8,0,4,36,11,17,4,4
S01010365,347,185,116,24,22,248,127,87,16,18,99,58,29,8,4,36,26,7,0,3,29,17,8,4,0,34,15,14,4,1
S01010366,409,169,151,41,48,318,118,127,32,41,91,51,24,9,7,37,20,10,3,4,18,11,4,2,1,36,20,10,4,2
S01010367,393,193,149,21,30,292,140,115,14,23,101,53,34,7,7,43,26,12,2,3,27,15,6,3,3,31,12,16,2,1
S01010368,279,160,93,13,13,217,118,78,11,10,62,42,15,2,3,24,15,9,0,0,18,14,3,0,1,20,13,3,2,2
S01010369,399,132,152,36,79,333,103,140,26,64,66,29,12,10,15,36,14,10,6,6,18,8,1,2,7,12,7,1,2,2
S01010370,305,145,119,21,20,241,113,98,14,16,64,32,21,7,4,23,11,9,1,2,17,7,5,4,1,24,14,7,2,1
S01010371,407,190,169,13,35,340,144,153,10,33,67,46,16,3,2,36,24,8,3,1,15,11,3,0,1,16,11,5,0,0
S01010372,185,86,69,17,13,134,54,58,13,9,51,32,11,4,4,27,19,5,2,1,14,8,3,1,2,10,5,3,1,1
S01010373,347,141,141,23,42,296,120,122,19,35,51,21,19,4,7,30,15,10,0,5,13,5,5,3,0,8,1,4,1,2
S01010374,400,179,176,17,28,319,137,147,15,20,81,42,29,2,8,36,22,12,0,2,31,16,10,1,4,14,4,7,1,2
S01010375,198,58,116,10,14,184,51,112,9,12,14,7,4,1,2,8,5,2,0,1,4,2,1,0,1,2,0,1,1,0
S01010376,345,87,217,19,22,316,78,203,16,19,29,9,14,3,3,14,5,6,2,1,7,1,4,0,2,8,3,4,1,0
S01010377,356,85,201,14,56,303,69,182,13,39,53,16,19,1,17,31,8,11,0,12,10,4,3,0,3,12,4,5,1,2
S01010378,257,81,154,9,13,230,68,148,7,7,27,13,6,2,6,9,4,3,1,1,11,4,3,0,4,7,5,0,1,1
S01010379,402,97,246,15,44,367,83,232,11,41,35,14,14,4,3,11,3,7,1,0,12,5,3,2,2,12,6,4,1,1
S01010380,445,179,193,26,47,388,146,176,23,43,57,33,17,3,4,30,15,10,2,3,15,9,4,1,1,12,9,3,0,0
S01010381,359,96,196,26,41,335,92,187,22,34,24,4,9,4,7,11,2,7,1,1,4,1,0,1,2,9,1,2,2,4
S01010382,434,137,203,43,51,392,129,184,36,43,42,8,19,7,8,14,3,7,2,2,16,2,8,4,2,12,3,4,1,4
S01010383,336,51,155,37,93,294,48,140,32,74,42,3,15,5,19,16,2,5,2,7,12,0,6,2,4,14,1,4,1,8
S01010384,405,158,178,30,39,368,139,170,26,33,37,19,8,4,6,24,16,5,2,1,5,2,0,1,2,8,1,3,1,3
S01010385,423,110,197,34,82,375,101,176,26,72,48,9,21,8,10,17,4,7,3,3,17,3,8,2,4,14,2,6,3,3
S01010386,438,79,186,55,118,372,76,162,44,90,66,3,24,11,28,25,1,11,3,10,21,2,7,1,11,20,0,6,7,7
S01010387,525,161,229,46,89,468,146,207,40,75,57,15,22,6,14,28,10,13,1,4,15,3,6,2,4,14,2,3,3,6
S01010388,474,79,204,66,125,398,69,171,58,100,76,10,33,8,25,28,5,13,3,7,27,3,10,1,13,21,2,10,4,5
S01010389,652,251,313,45,43,610,237,295,41,37,42,14,18,4,6,26,10,9,4,3,7,1,5,0,1,9,3,4,0,2
S01010390,671,202,286,78,105,613,191,269,63,90,58,11,17,15,15,25,7,9,6,3,15,3,2,4,6,18,1,6,5,6
S01010391,485,115,214,77,79,443,111,197,70,65,42,4,17,7,14,22,3,8,6,5,9,1,4,0,4,11,0,5,1,5
S01010392,401,199,162,23,17,348,167,147,20,14,53,32,15,3,3,34,21,9,3,1,11,6,4,0,1,8,5,2,0,1
S01010393,529,181,233,44,71,493,171,217,37,68,36,10,16,7,3,17,3,7,4,3,9,4,5,0,0,10,3,4,3,0
S01010394,381,68,113,60,140,315,60,93,54,108,66,8,20,6,32,22,1,5,0,16,25,4,9,3,9,19,3,6,3,7
S01010395,517,147,226,58,86,452,131,201,46,74,65,16,25,12,12,30,11,11,6,2,23,3,10,3,7,12,2,4,3,3
S01010396,457,147,173,43,94,390,126,151,34,79,67,21,22,9,15,31,10,10,6,5,15,6,4,0,5,21,5,8,3,5
S01010397,250,112,97,14,27,218,95,86,12,25,32,17,11,2,2,20,11,5,2,2,7,3,4,0,0,5,3,2,0,0
S01010398,485,215,198,29,43,413,194,165,20,34,72,21,33,9,9,34,13,11,4,6,21,4,12,4,1,17,4,10,1,2
S01010399,550,316,187,17,30,497,278,176,14,29,53,38,11,3,1,38,27,9,1,1,9,6,2,1,0,6,5,0,1,0
S01010400,423,234,138,22,29,322,172,114,17,19,101,62,24,5,10,34,18,9,3,4,31,23,5,1,2,36,21,10,1,4
S01010401,285,130,115,16,24,250,111,104,12,23,35,19,11,4,1,12,8,2,2,0,11,6,4,1,0,12,5,5,1,1
S01010402,424,257,121,26,20,350,207,100,25,18,74,50,21,1,2,34,24,9,0,1,23,17,5,1,0,17,9,7,0,1
S01010403,415,255,127,16,17,332,197,109,12,14,83,58,18,4,3,41,34,7,0,0,16,10,5,0,1,26,14,6,4,2
S01010404,308,150,115,17,26,247,114,98,14,21,61,36,17,3,5,31,20,8,1,2,15,8,4,2,1,15,8,5,0,2
S01010405,355,207,109,21,18,285,161,90,19,15,70,46,19,2,3,33,23,7,0,3,20,11,7,2,0,17,12,5,0,0
S01010406,394,173,161,25,35,341,145,142,21,33,53,28,19,4,2,29,13,12,3,1,10,7,3,0,0,14,8,4,1,1
S01010407,377,109,225,14,29,339,91,214,12,22,38,18,11,2,7,13,6,5,0,2,16,5,5,1,5,9,7,1,1,0
S01010408,185,56,65,27,37,111,22,42,21,26,74,34,23,6,11,29,18,9,1,1,23,6,7,4,6,22,10,7,1,4
S01010409,172,79,58,17,18,72,28,24,11,9,100,51,34,6,9,34,15,13,4,2,36,18,12,2,4,30,18,9,0,3
S01010410,194,103,65,14,12,114,53,45,10,6,80,50,20,4,6,30,19,8,1,2,29,18,8,2,1,21,13,4,1,3
S01010411,279,171,77,17,14,108,60,36,9,3,171,111,41,8,11,59,41,12,2,4,68,43,16,5,4,44,27,13,1,3
S01010412,370,196,127,16,31,311,162,113,13,23,59,34,14,3,8,21,12,6,1,2,26,16,6,1,3,12,6,2,1,3
S01010413,197,111,61,13,12,132,65,48,9,10,65,46,13,4,2,35,24,7,3,1,14,11,3,0,0,16,11,3,1,1
S01010414,342,157,128,27,30,207,82,90,14,21,135,75,38,13,9,51,32,11,4,4,39,22,10,3,4,45,21,17,6,1
S01010415,383,72,144,64,103,288,47,117,51,73,95,25,27,13,30,28,11,7,3,7,32,5,11,6,10,35,9,9,4,13
S01010416,233,122,77,16,18,161,79,61,9,12,72,43,16,7,6,37,25,8,1,3,22,15,3,4,0,13,3,5,2,3
S01010417,212,114,66,17,15,151,81,49,10,11,61,33,17,7,4,20,13,4,2,1,27,14,9,3,1,14,6,4,2,2
S01010418,492,267,152,35,38,387,200,129,28,30,105,67,23,7,8,44,30,9,0,5,32,18,10,3,1,29,19,4,4,2
S01010419,393,228,112,26,27,290,162,89,22,17,103,66,23,4,10,48,33,11,2,2,30,15,10,1,4,25,18,2,1,4
S01010420,162,88,41,15,18,77,43,21,6,7,85,45,20,9,11,28,15,4,4,5,32,18,7,2,5,25,12,9,3,1
S01010421,248,136,73,18,21,131,61,46,10,14,117,75,27,8,7,42,28,8,2,4,44,32,9,2,1,31,15,10,4,2
S01010422,327,152,86,43,46,183,72,54,31,26,144,80,32,12,20,49,29,9,2,9,40,26,9,2,3,55,25,14,8,8
S01010423,412,51,137,79,145,311,40,110,59,102,101,11,27,20,43,43,6,11,8,18,39,4,10,6,19,19,1,6,6,6
S01010424,357,51,127,53,126,264,45,94,41,84,93,6,33,12,42,36,5,16,1,14,27,1,5,5,16,30,0,12,6,12
S01010425,534,45,181,100,208,408,40,144,71,153,126,5,37,29,55,48,2,19,5,22,43,2,12,10,19,35,1,6,14,14
S01010426,366,53,126,63,124,293,44,106,50,93,73,9,20,13,31,39,7,9,7,16,21,1,5,6,9,13,1,6,0,6
S01010427,372,34,89,62,187,226,14,56,39,117,146,20,33,23,70,67,14,11,11,31,46,5,14,7,20,33,1,8,5,19
S01010428,218,88,82,18,30,121,35,52,12,22,97,53,30,6,8,30,15,11,2,2,41,26,9,2,4,26,12,10,2,2
S01010429,316,151,112,35,18,177,82,62,21,12,139,69,50,14,6,70,40,24,5,1,42,18,15,4,5,27,11,11,5,0
S01010430,367,20,118,65,164,255,12,86,51,106,112,8,32,14,58,47,3,12,5,27,40,4,15,6,15,25,1,5,3,16
S01010431,204,107,61,16,20,100,46,29,11,14,104,61,32,5,6,40,25,11,2,2,29,17,9,2,1,35,19,12,1,3
S01010432,403,35,126,76,166,294,28,94,62,110,109,7,32,14,56,37,3,8,5,21,42,3,13,5,21,30,1,11,4,14
S01010433,324,16,67,47,194,198,10,45,35,108,126,6,22,12,86,72,3,9,7,53,35,2,7,3,23,19,1,6,2,10
S01010434,283,18,88,49,128,192,14,55,43,80,91,4,33,6,48,42,3,14,5,20,28,0,11,0,17,21,1,8,1,11
S01010435,185,20,53,46,66,116,12,31,35,38,69,8,22,11,28,28,6,10,2,10,21,2,3,4,12,20,0,9,5,6
S01010436,372,32,128,50,162,287,27,97,40,123,85,5,31,10,39,41,2,12,4,23,31,1,14,6,10,13,2,5,0,6
S01010437,190,16,63,32,79,123,12,40,22,49,67,4,23,10,30,17,2,6,1,8,22,2,9,5,6,28,0,8,4,16
S01010438,340,20,98,64,158,191,6,58,39,88,149,14,40,25,70,68,6,23,13,26,57,7,13,8,29,24,1,4,4,15
S01010439,471,54,171,105,141,348,45,128,82,93,123,9,43,23,48,67,6,22,14,25,20,1,9,3,7,36,2,12,6,16
S01010440,252,20,60,48,124,170,13,40,32,85,82,7,20,16,39,37,3,9,6,19,19,1,6,4,8,26,3,5,6,12
S01010441,462,68,210,89,95,391,60,179,78,74,71,8,31,11,21,45,7,19,4,15,14,0,8,2,4,12,1,4,5,2
S01010442,364,33,122,80,129,269,31,92,63,83,95,2,30,17,46,43,2,14,8,19,33,0,8,6,19,19,0,8,3,8
S01010443,156,9,58,43,46,89,7,27,26,29,67,2,31,17,17,19,0,10,4,5,35,2,15,9,9,13,0,6,4,3
S01010444,192,11,51,52,78,115,7,35,32,41,77,4,16,20,37,32,1,9,8,14,26,1,5,6,14,19,2,2,6,9
S01010445,226,17,45,58,106,128,9,23,36,60,98,8,22,22,46,42,3,6,11,22,36,3,12,8,13,20,2,4,3,11
S01010446,231,37,65,61,68,132,25,32,35,40,99,12,33,26,28,27,4,6,8,9,30,1,13,6,10,42,7,14,12,9
S01010447,396,26,104,86,180,252,17,62,50,123,144,9,42,36,57,47,2,10,13,22,48,4,15,8,21,49,3,17,15,14
S01010448,252,36,91,57,68,152,21,51,41,39,100,15,40,16,29,34,6,11,4,13,28,6,12,6,4,38,3,17,6,12
S01010449,233,18,74,52,89,144,11,43,38,52,89,7,31,14,37,45,5,14,7,19,20,2,7,2,9,24,0,10,5,9
S01010450,268,26,79,67,96,196,16,58,49,73,72,10,21,18,23,32,3,10,10,9,17,3,8,2,4,23,4,3,6,10
S01010451,346,31,74,62,179,237,17,52,43,125,109,14,22,19,54,51,4,11,10,26,33,6,4,8,15,25,4,7,1,13
S01010452,230,29,93,46,62,149,17,61,27,44,81,12,32,19,18,32,6,13,7,6,29,2,14,9,4,20,4,5,3,8
S01010453,329,21,94,70,144,238,11,70,62,95,91,10,24,8,49,45,6,15,1,23,35,2,7,4,22,11,2,2,3,4
S01010454,241,26,72,65,78,156,19,44,42,51,85,7,28,23,27,29,2,13,6,8,32,3,10,8,11,24,2,5,9,8
S01010455,413,23,107,81,202,317,16,73,67,161,96,7,34,14,41,40,4,13,4,19,30,1,10,4,15,26,2,11,6,7
S01010456,178,17,63,44,54,122,15,40,31,36,56,2,23,13,18,20,1,7,4,8,15,0,6,6,3,21,1,10,3,7
S01010457,237,23,62,42,110,161,15,42,25,79,76,8,20,17,31,29,5,4,5,15,25,2,10,8,5,22,1,6,4,11
S01010458,269,19,84,53,113,183,11,56,36,80,86,8,28,17,33,46,3,19,10,14,21,3,2,3,13,19,2,7,4,6
S01010459,155,23,45,25,62,101,14,31,13,43,54,9,14,12,19,19,7,6,4,2,17,0,5,6,6,18,2,3,2,11
S01010460,271,126,81,30,34,178,74,62,20,22,93,52,19,10,12,36,21,5,5,5,40,22,9,5,4,17,9,5,0,3
S01010461,254,27,71,53,103,169,19,50,37,63,85,8,21,16,40,33,5,8,6,14,29,1,4,6,18,23,2,9,4,8
S01010462,411,8,86,57,260,266,5,54,41,166,145,3,32,16,94,75,1,16,8,50,41,0,6,3,32,29,2,10,5,12
S01010463,244,63,77,48,56,149,36,53,23,37,95,27,24,25,19,35,10,13,3,9,22,8,3,10,1,38,9,8,12,9
S01010464,158,25,60,30,43,105,15,37,24,29,53,10,23,6,14,19,5,11,1,2,17,2,8,2,5,17,3,4,3,7
S01010465,385,108,154,59,64,270,86,105,39,40,115,22,49,20,24,47,12,18,9,8,36,6,19,6,5,32,4,12,5,11
S01010466,408,146,175,38,49,333,119,154,25,35,75,27,21,13,14,32,13,10,2,7,19,4,8,6,1,24,10,3,5,6
S01010467,287,115,112,23,37,225,95,91,16,23,62,20,21,7,14,25,10,5,5,5,21,3,10,2,6,16,7,6,0,3
S01010468,329,129,127,27,46,217,84,92,15,26,112,45,35,12,20,44,19,11,4,10,36,18,11,3,4,32,8,13,5,6
S01010469,327,82,134,42,69,295,76,123,39,57,32,6,11,3,12,11,2,4,2,3,9,2,3,0,4,12,2,4,1,5
S01010470,235,42,88,52,53,158,30,56,35,37,77,12,32,17,16,30,7,16,4,3,22,2,8,6,6,25,3,8,7,7
S01010471,213,32,49,34,98,129,20,38,25,46,84,12,11,9,52,31,10,2,3,16,26,2,4,4,16,27,0,5,2,20
S01010472,264,94,96,26,48,220,81,82,19,38,44,13,14,7,10,30,11,8,5,6,5,0,2,1,2,9,2,4,1,2
S01010473,359,81,163,41,74,300,71,143,33,53,59,10,20,8,21,29,9,9,1,10,18,1,6,4,7,12,0,5,3,4
S01010474,361,94,143,45,79,289,82,123,30,54,72,12,20,15,25,44,11,13,8,12,17,1,3,4,9,11,0,4,3,4
S01010475,336,121,146,39,30,278,101,129,27,21,58,20,17,12,9,37,17,9,7,4,15,3,6,4,2,6,0,2,1,3
S01010476,325,89,131,44,61,234,64,104,29,37,91,25,27,15,24,38,15,9,7,7,22,1,7,3,11,31,9,11,5,6
S01010477,235,25,94,59,57,163,16,69,38,40,72,9,25,21,17,28,6,7,7,8,22,2,8,8,4,22,1,10,6,5
S01010478,486,41,156,79,210,392,33,126,63,170,94,8,30,16,40,44,3,13,4,24,27,2,8,7,10,23,3,9,5,6
S01010479,347,39,114,78,116,219,23,76,50,70,128,16,38,28,46,50,10,16,10,14,38,1,14,9,14,40,5,8,9,18
S01010480,174,19,65,38,52,98,13,33,20,32,76,6,32,18,20,19,3,6,6,4,29,0,15,8,6,28,3,11,4,10
S01010481,220,9,51,37,123,108,8,27,22,51,112,1,24,15,72,49,0,8,8,33,31,0,5,5,21,32,1,11,2,18
S01010482,214,25,77,38,74,116,16,38,22,40,98,9,39,16,34,30,3,10,6,11,34,4,12,4,14,34,2,17,6,9
S01010483,354,41,110,73,130,230,34,68,48,80,124,7,42,25,50,46,3,16,10,17,38,0,12,10,16,40,4,14,5,17
S01010484,181,22,51,42,66,116,13,35,25,43,65,9,16,17,23,27,6,8,6,7,16,1,3,5,7,22,2,5,6,9
S01010485,275,47,105,60,63,150,25,62,34,29,125,22,43,26,34,40,9,13,7,11,46,11,15,8,12,39,2,15,11,11
S01010486,266,55,94,64,53,161,38,56,34,33,105,17,38,30,20,31,1,14,11,5,38,9,12,11,6,36,7,12,8,9
S01010487,267,25,95,74,73,146,13,48,42,43,121,12,47,32,30,46,6,19,11,10,39,0,17,11,11,36,6,11,10,9
S01010488,302,8,63,48,183,149,4,33,27,85,153,4,30,21,98,64,3,16,9,36,47,0,4,4,39,42,1,10,8,23
S01010489,335,12,97,71,155,216,7,69,46,94,119,5,28,25,61,51,3,13,9,26,35,0,7,8,20,33,2,8,8,15
S01010490,264,14,66,38,146,125,10,29,20,66,139,4,37,18,80,84,1,22,9,52,32,3,6,4,19,23,0,9,5,9
S01010491,359,8,71,60,220,176,6,26,35,109,183,2,45,25,111,88,0,24,11,53,58,0,15,7,36,37,2,6,7,22
S01010492,185,3,32,29,121,93,3,13,20,57,92,0,19,9,64,40,0,8,4,28,29,0,6,1,22,23,0,5,4,14
S01010493,283,5,59,46,173,146,2,30,31,83,137,3,29,15,90,52,3,13,5,31,45,0,10,3,32,40,0,6,7,27
S01010494,229,8,52,46,123,123,3,27,28,65,106,5,25,18,58,42,3,8,6,25,39,1,12,4,22,25,1,5,8,11
S01010495,367,9,77,64,217,216,3,38,45,130,151,6,39,19,87,70,2,17,6,45,49,3,16,7,23,32,1,6,6,19
S01010496,323,8,60,55,200,191,6,29,38,118,132,2,31,17,82,59,1,11,7,40,40,0,14,7,19,33,1,6,3,23
S01010497,264,7,54,57,146,139,5,30,32,72,125,2,24,25,74,47,0,13,10,24,44,2,8,10,24,34,0,3,5,26
S01010498,296,3,57,60,176,173,2,28,35,108,123,1,29,25,68,46,0,12,11,23,39,1,7,6,25,38,0,10,8,20
S01010499,345,8,55,57,225,228,3,37,38,150,117,5,18,19,75,58,1,12,7,38,26,3,4,4,15,33,1,2,8,22
S01010500,351,16,69,56,210,158,5,25,27,101,193,11,44,29,109,73,3,17,11,42,75,4,15,10,46,45,4,12,8,21
S01010501,335,21,73,88,153,206,13,43,56,94,129,8,30,32,59,54,3,18,14,19,44,4,9,7,24,31,1,3,11,16
S01010502,299,14,82,69,134,168,7,36,44,81,131,7,46,25,53,50,2,19,9,20,46,3,16,9,18,35,2,11,7,15
S01010503,230,4,55,40,131,147,3,33,25,86,83,1,22,15,45,36,1,7,6,22,23,0,4,5,14,24,0,11,4,9
S01010504,165,34,55,46,30,110,24,35,27,24,55,10,20,19,6,22,4,7,9,2,25,4,10,8,3,8,2,3,2,1
S01010505,172,26,42,55,49,112,17,27,34,34,60,9,15,21,15,25,6,4,11,4,22,2,7,5,8,13,1,4,5,3
S01010506,267,47,73,87,60,174,34,42,59,39,93,13,31,28,21,31,2,10,10,9,35,9,14,6,6,27,2,7,12,6
S01010507,258,27,66,95,70,162,13,42,65,42,96,14,24,30,28,35,4,9,12,10,31,3,10,9,9,30,7,5,9,9
S01010508,300,53,77,89,81,196,36,51,57,52,104,17,26,32,29,33,6,9,10,8,36,7,12,7,10,35,4,5,15,11
S01010509,305,51,81,93,80,207,37,54,59,57,98,14,27,34,23,31,5,10,10,6,33,6,7,10,10,34,3,10,14,7
S01010510,203,31,59,70,43,131,19,30,44,38,72,12,29,26,5,27,5,10,10,2,22,4,11,6,1,23,3,8,10,2
S01010511,282,19,49,96,118,153,8,27,45,73,129,11,22,51,45,58,6,8,26,18,30,3,6,10,11,41,2,8,15,16
S01010512,172,20,37,58,57,102,14,25,29,34,70,6,12,29,23,23,1,3,12,7,25,2,6,13,4,22,3,3,4,12
S01010513,212,38,58,75,41,128,28,37,38,25,84,10,21,37,16,29,1,10,12,6,37,2,7,19,9,18,7,4,6,1
S01010514,206,20,49,63,74,112,7,27,31,47,94,13,22,32,27,38,3,8,16,11,28,5,7,7,9,28,5,7,9,7
S01010515,252,16,41,101,94,150,10,26,57,57,102,6,15,44,37,39,2,3,23,11,32,1,4,9,18,31,3,8,12,8
S01010516,202,38,74,41,49,141,31,51,28,31,61,7,23,13,18,29,1,12,6,10,18,3,4,3,8,14,3,7,4,0
S01010517,286,46,65,77,98,171,32,44,43,52,115,14,21,34,46,58,5,6,16,31,31,4,9,9,9,26,5,6,9,6
S01010518,233,32,58,71,72,159,25,36,44,54,74,7,22,27,18,33,2,8,16,7,22,1,8,6,7,19,4,6,5,4
S01010519,225,23,63,58,81,122,16,38,32,36,103,7,25,26,45,40,2,12,10,16,33,2,5,7,19,30,3,8,9,10
S01010520,276,37,69,109,61,154,27,34,55,38,122,10,35,54,23,39,4,10,16,9,48,4,15,20,9,35,2,10,18,5
S01010521,246,21,69,76,80,143,13,35,47,48,103,8,34,29,32,54,4,18,16,16,30,2,10,9,9,19,2,6,4,7
S01010522,210,17,53,49,91,138,12,41,28,57,72,5,12,21,34,36,3,5,11,17,18,1,1,4,12,18,1,6,6,5
S01010523,218,10,40,57,111,97,6,13,28,50,121,4,27,29,61,56,1,16,13,26,39,0,4,8,27,26,3,7,8,8
S01010524,166,38,46,49,33,129,31,38,35,25,37,7,8,14,8,14,2,3,6,3,10,2,2,5,1,13,3,3,3,4
S01010525,168,36,51,52,29,105,22,32,31,20,63,14,19,21,9,20,5,6,9,0,21,4,6,7,4,22,5,7,5,5
S01010526,258,50,74,83,51,170,39,55,43,33,88,11,19,40,18,40,1,10,23,6,29,5,8,10,6,19,5,1,7,6
S01010527,310,28,85,91,106,211,20,55,62,74,99,8,30,29,32,37,2,11,11,13,36,3,10,10,13,26,3,9,8,6
S01010528,196,43,58,57,38,133,30,38,36,29,63,13,20,21,9,25,6,5,6,8,28,7,7,13,1,10,0,8,2,0
S01010529,202,41,60,58,43,125,26,34,37,28,77,15,26,21,15,28,7,5,8,8,24,4,12,5,3,25,4,9,8,4
S01010530,192,41,59,45,47,126,24,40,26,36,66,17,19,19,11,29,7,11,7,4,22,8,1,7,6,15,2,7,5,1
S01010531,321,62,104,106,49,220,47,72,67,34,101,15,32,39,15,29,2,8,15,4,40,8,12,14,6,32,5,12,10,5
S01010532,165,29,41,62,33,112,22,29,39,22,53,7,12,23,11,17,4,5,5,3,20,1,4,10,5,16,2,3,8,3
S01010533,159,38,48,46,27,114,31,32,30,21,45,7,16,16,6,6,0,3,2,1,23,4,9,7,3,16,3,4,7,2
S01010534,275,54,66,91,64,155,37,36,47,35,120,17,30,44,29,33,7,4,12,10,44,5,14,17,8,43,5,12,15,11
S01010535,212,47,62,61,42,125,28,31,37,29,87,19,31,24,13,28,4,10,7,7,32,6,7,14,5,27,9,14,3,1
S01010536,271,37,77,77,80,170,20,48,51,51,101,17,29,26,29,45,9,12,12,12,31,3,12,7,9,25,5,5,7,8
S01010537,251,36,67,67,81,180,29,51,53,47,71,7,16,14,34,18,2,3,4,9,22,0,7,6,9,31,5,6,4,16
S01010538,308,50,107,82,69,165,37,51,43,34,143,13,56,39,35,67,3,27,21,16,52,9,18,12,13,24,1,11,6,6
S01010539,398,70,138,106,84,297,59,101,79,58,101,11,37,27,26,48,8,13,12,15,29,3,14,7,5,24,0,10,8,6
S01010540,194,38,67,50,39,130,28,45,36,21,64,10,22,14,18,19,3,11,1,4,20,3,3,5,9,25,4,8,8,5
S01010541,264,56,86,67,55,175,40,55,40,40,89,16,31,27,15,33,6,14,9,4,30,5,11,8,6,26,5,6,10,5
S01010542,255,65,65,82,43,165,45,43,49,28,90,20,22,33,15,25,3,4,13,5,39,11,10,13,5,26,6,8,7,5
S01010543,181,37,48,66,30,124,30,33,41,20,57,7,15,25,10,23,3,3,11,6,17,2,6,8,1,17,2,6,6,3
S01010544,256,36,47,88,85,147,21,29,48,49,109,15,18,40,36,45,8,6,19,12,34,1,6,11,16,30,6,6,10,8
S01010545,226,40,69,74,43,142,24,41,47,30,84,16,28,27,13,33,6,8,17,2,31,7,11,7,6,20,3,9,3,5
S01010546,235,40,52,86,57,162,26,37,56,43,73,14,15,30,14,30,2,2,17,9,20,4,7,8,1,23,8,6,5,4
S01010547,213,36,56,84,37,134,24,31,55,24,79,12,25,29,13,25,1,13,6,5,29,5,6,15,3,25,6,6,8,5
S01010548,163,33,54,48,28,101,24,30,26,21,62,9,24,22,7,25,3,7,11,4,17,3,8,6,0,20,3,9,5,3
S01010549,287,63,105,67,52,147,34,54,29,30,140,29,51,38,22,60,11,20,19,10,50,13,19,12,6,30,5,12,7,6
S01010550,166,29,47,53,37,100,16,28,33,23,66,13,19,20,14,23,6,2,9,6,21,1,11,5,4,22,6,6,6,4
S01010551,221,46,65,77,33,123,19,37,48,19,98,27,28,29,14,37,11,14,8,4,40,10,9,14,7,21,6,5,7,3
S01010552,244,60,67,77,40,149,32,41,50,26,95,28,26,27,14,25,6,7,8,4,35,9,9,11,6,35,13,10,8,4
