,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01009980,463,84,325,14,167,144,54,235,63,145,13,75,57,27,137,16,111,1,52,58,10,46,2,38,0,24,14,6,22,2,18,0,8,10,2,23,1,13,0,8,5,9
S01009981,532,117,366,10,197,159,49,248,74,151,8,80,63,23,159,26,118,0,61,57,15,52,7,40,1,22,17,5,36,2,32,0,19,13,2,37,8,25,1,15,9,4
S01009982,767,119,597,18,363,216,51,277,70,189,16,107,66,18,242,21,198,1,112,85,23,94,8,82,0,58,24,4,62,9,52,0,30,22,1,92,11,76,1,56,19,5
S01009983,426,138,242,4,102,136,46,194,77,94,3,39,52,23,123,31,84,0,24,60,8,29,10,18,1,7,10,1,32,10,17,0,13,4,5,48,10,29,0,19,10,9
S01009984,574,143,382,8,287,87,49,210,74,120,7,76,37,16,157,25,118,1,92,25,14,74,18,52,0,45,7,4,56,12,40,0,30,10,4,77,14,52,0,44,8,11
S01009985,463,107,287,6,168,113,69,189,39,124,6,71,47,26,146,32,88,0,44,44,26,62,14,39,0,28,11,9,32,13,14,0,6,8,5,34,9,22,0,19,3,3
S01009986,446,115,287,28,124,135,44,222,73,136,23,59,54,13,116,18,80,2,32,46,18,37,2,28,2,13,13,7,36,10,24,0,11,13,2,35,12,19,1,9,9,4
S01009987,747,240,460,48,279,133,47,401,166,210,42,112,56,25,170,40,117,1,75,41,13,76,15,60,1,42,17,1,45,11,27,1,18,8,7,55,8,46,3,32,11,1
S01009988,447,120,287,28,138,121,40,247,82,146,23,67,56,19,85,13,62,3,34,25,10,45,8,35,0,17,18,2,36,7,26,2,9,15,3,34,10,18,0,11,7,6
S01009989,665,112,478,34,319,125,75,219,50,144,19,83,42,25,174,14,140,8,96,36,20,89,15,65,1,49,15,9,81,15,55,3,36,16,11,102,18,74,3,55,16,10
S01009990,553,87,426,36,276,114,40,147,23,114,30,58,26,10,161,21,131,2,87,42,9,94,16,69,1,50,18,9,73,10,55,2,32,21,8,78,17,57,1,49,7,4
S01009991,625,95,472,22,360,90,58,150,26,111,13,82,16,13,184,17,149,7,105,37,18,104,15,79,1,60,18,10,81,8,64,1,49,14,9,106,29,69,0,64,5,8
S01009992,573,126,387,30,207,150,60,303,92,187,28,91,68,24,139,17,99,0,57,42,23,57,7,46,2,22,22,4,32,4,26,0,13,13,2,42,6,29,0,24,5,7
S01009993,659,90,532,36,383,113,37,162,28,126,21,79,26,8,167,19,141,2,108,31,7,104,12,89,4,61,24,3,92,14,69,3,46,20,9,134,17,107,6,89,12,10
S01009994,532,88,419,26,306,87,25,119,27,87,16,46,25,5,144,15,124,7,88,29,5,92,12,77,0,68,9,3,58,3,51,0,41,10,4,119,31,80,3,63,14,8
S01009995,535,59,449,20,314,115,27,122,19,97,13,62,22,6,161,10,143,3,100,40,8,90,4,81,0,61,20,5,72,7,60,3,37,20,5,90,19,68,1,54,13,3
S01009996,572,81,441,14,306,121,50,149,45,97,8,71,18,7,158,16,131,0,88,43,11,84,6,72,2,47,23,6,70,5,58,2,35,21,7,111,9,83,2,65,16,19
S01009997,470,75,347,28,254,65,48,117,27,85,15,50,20,5,116,16,89,8,66,15,11,82,10,62,2,46,14,10,60,6,49,0,43,6,5,95,16,62,3,49,10,17
S01009998,524,63,376,64,282,30,85,130,22,84,32,45,7,24,95,11,74,2,61,11,10,104,8,83,13,63,7,13,46,2,35,2,30,3,9,149,20,100,15,83,2,29
S01009999,597,63,498,64,364,70,36,133,21,103,22,61,20,9,125,15,104,13,76,15,6,109,6,96,4,77,15,7,67,4,59,8,38,13,4,163,17,136,17,112,7,10
S01010000,491,76,376,22,267,87,39,120,16,96,16,59,21,8,125,10,102,2,65,35,13,74,16,52,1,41,10,6,67,11,54,2,40,12,2,105,23,72,1,62,9,10
S01010001,617,88,495,26,365,104,34,161,44,106,15,65,26,11,136,9,123,2,86,35,4,109,10,92,3,70,19,7,61,7,51,3,37,11,3,150,18,123,3,107,13,9
S01010002,644,96,483,26,369,88,65,175,46,116,16,87,13,13,178,17,141,7,103,31,20,106,8,89,2,76,11,9,72,12,56,1,34,21,4,113,13,81,0,69,12,19
S01010003,571,63,468,54,369,45,40,144,21,110,31,69,10,13,146,12,128,10,102,16,6,96,4,85,5,74,6,7,56,7,44,3,35,6,5,129,19,101,5,89,7,9
S01010004,617,62,514,70,413,31,41,109,20,79,19,53,7,10,121,13,98,12,78,8,10,120,9,108,12,89,7,3,55,5,45,6,37,2,5,212,15,184,21,156,7,13
S01010005,682,321,338,20,231,87,23,185,91,89,13,50,26,5,123,48,71,2,47,22,4,84,38,40,1,27,12,6,89,33,53,0,35,18,3,201,111,85,4,72,9,5
S01010006,810,384,367,26,260,81,59,196,97,84,23,38,23,15,126,47,69,3,41,25,10,114,46,56,0,42,14,12,94,43,44,0,34,10,7,280,151,114,0,105,9,15
S01010007,805,162,579,62,476,41,64,142,44,82,24,49,9,16,140,24,99,10,76,13,17,137,14,112,10,96,6,11,89,13,72,4,63,5,4,297,67,214,14,192,8,16
S01010008,567,265,260,12,189,59,42,99,58,41,6,23,12,0,96,35,49,1,32,16,12,77,28,43,1,32,10,6,66,29,33,0,25,8,4,229,115,94,4,77,13,20
S01010009,527,310,196,6,165,25,21,83,58,19,3,8,8,6,102,56,43,1,37,5,3,80,42,35,1,31,3,3,70,42,25,0,21,4,3,192,112,74,1,68,5,6
S01010010,858,152,620,90,492,38,86,127,32,77,30,44,3,18,139,23,100,11,79,10,16,133,16,98,9,80,9,19,82,9,64,6,49,9,9,377,72,281,34,240,7,24
S01010011,703,387,282,46,201,35,34,236,149,78,36,30,12,9,80,53,23,5,10,8,4,63,34,28,0,23,5,1,72,37,31,2,23,6,4,252,114,122,3,115,4,16
S01010012,685,101,531,46,394,91,53,183,41,123,18,80,25,19,150,16,124,7,86,31,10,108,5,97,6,79,12,6,73,10,57,3,46,8,6,171,29,130,12,103,15,12
S01010013,698,249,394,36,303,55,55,126,50,70,23,35,12,6,108,44,52,4,40,8,12,103,29,65,1,51,13,9,81,21,51,1,38,12,9,280,105,156,7,139,10,19
S01010014,874,254,522,34,442,46,98,198,91,92,20,56,16,15,101,26,60,5,46,9,15,116,29,70,4,60,6,17,101,18,66,1,63,2,17,358,90,234,4,217,13,34
S01010015,686,149,423,4,368,51,114,80,28,41,0,37,4,11,99,15,72,2,53,17,12,95,10,59,0,44,15,26,73,12,42,0,35,7,19,339,84,209,2,199,8,46
S01010016,610,130,404,56,269,79,76,258,92,139,39,69,31,27,165,19,123,11,81,31,23,82,6,65,0,57,8,11,39,2,32,4,24,4,5,66,11,45,2,38,5,10
S01010017,606,125,418,30,200,188,63,266,78,162,23,75,64,26,172,21,138,4,65,69,13,76,7,59,1,30,28,10,36,4,23,0,10,13,9,56,15,36,2,20,14,5
S01010018,798,268,456,60,282,114,74,368,175,173,51,74,48,20,175,42,108,4,72,32,25,88,18,63,0,45,18,7,72,13,53,0,43,10,6,95,20,59,5,48,6,16
S01010019,586,215,331,34,132,165,40,290,131,144,32,53,59,15,157,43,101,2,40,59,13,52,12,36,0,14,22,4,36,12,22,0,8,14,2,51,17,28,0,17,11,6
S01010020,627,144,389,42,227,120,94,293,99,161,34,72,55,33,145,16,103,7,58,38,26,76,12,51,0,37,14,13,52,4,40,0,32,8,8,61,13,34,1,28,5,14
S01010021,624,206,355,16,198,141,63,274,119,135,16,62,57,20,164,33,116,0,67,49,15,52,17,29,0,18,11,6,42,10,24,0,9,15,8,92,27,51,0,42,9,14
S01010022,773,202,457,20,314,123,114,319,112,171,18,108,45,36,175,36,121,1,77,43,18,68,10,46,0,32,14,12,85,10,47,1,34,12,28,126,34,72,0,63,9,20
S01010023,536,227,280,32,118,130,29,311,153,140,30,52,58,18,110,37,70,2,28,40,3,44,13,28,0,12,16,3,45,12,28,0,15,13,5,26,12,14,0,11,3,0
S01010024,609,215,323,10,208,105,71,230,105,111,9,66,36,14,104,25,71,1,44,26,8,65,15,38,0,21,17,12,64,21,32,0,19,13,11,146,49,71,0,58,13,26
S01010025,457,182,209,14,114,81,66,205,95,102,13,51,38,8,78,29,39,1,17,21,10,40,13,17,0,8,9,10,49,13,21,0,10,11,15,85,32,30,0,28,2,23
S01010026,758,241,397,20,255,122,120,248,119,113,20,43,50,16,144,33,92,0,55,37,19,101,12,47,0,35,12,42,82,25,47,0,35,12,10,183,52,98,0,87,11,33
S01010027,761,239,333,8,220,105,189,217,98,94,8,47,39,25,111,27,65,0,39,26,19,103,19,36,0,24,12,48,83,14,43,0,30,13,26,247,81,95,0,80,15,71
S01010028,547,204,283,38,137,108,60,239,122,100,30,28,42,17,95,23,62,6,30,26,10,37,15,17,2,8,7,5,37,7,27,0,12,15,3,139,37,77,0,59,18,25
S01010029,574,228,291,46,146,99,55,311,156,133,37,64,32,22,115,34,72,5,33,34,9,43,9,26,1,17,8,8,45,10,28,1,17,10,7,60,19,32,2,15,15,9
S01010030,704,190,383,20,290,73,131,130,59,68,19,30,19,3,119,21,81,1,58,22,17,78,11,36,0,26,10,31,88,17,42,0,29,13,29,289,82,156,0,147,9,51
S01010031,666,214,216,4,195,17,236,35,10,24,2,15,7,1,64,28,23,0,20,3,13,114,23,22,1,19,2,69,66,15,17,0,15,2,34,387,138,130,1,126,3,119
S01010032,482,136,165,0,156,9,181,28,8,19,0,18,1,1,45,16,20,0,17,3,9,90,20,28,0,26,2,42,82,28,19,0,17,2,35,237,64,79,0,78,1,94
S01010033,751,279,366,16,266,84,106,234,117,105,13,63,29,12,127,41,69,1,51,17,17,83,24,40,0,25,15,19,77,28,30,0,19,11,19,230,69,122,2,108,12,39
S01010034,736,265,389,42,205,142,82,342,149,170,39,52,79,23,122,33,75,1,48,26,14,55,12,38,2,23,13,5,72,19,41,0,27,14,12,145,52,65,0,55,10,28
S01010035,572,228,241,16,158,67,103,234,109,97,9,62,26,28,96,33,45,7,20,18,18,53,12,25,0,20,5,16,49,11,29,0,18,11,9,140,63,45,0,38,7,32
S01010036,767,150,164,0,141,23,453,39,5,16,0,7,9,18,63,15,25,0,18,7,23,160,23,18,0,14,4,119,129,24,22,0,20,2,83,376,83,83,0,82,1,210
S01010037,565,201,313,54,176,83,51,326,135,166,51,64,51,25,92,23,61,3,48,10,8,44,9,28,0,19,9,7,37,12,23,0,14,9,2,66,22,35,0,31,4,9
S01010038,867,286,436,32,266,138,145,380,175,177,28,92,57,28,149,29,107,2,64,41,13,103,18,44,0,29,15,41,89,24,43,1,25,17,22,146,40,65,1,56,8,41
S01010039,912,287,295,4,270,21,330,44,24,16,2,8,6,4,83,36,29,0,22,7,18,207,34,33,0,31,2,140,83,27,30,0,27,3,26,495,166,187,2,182,3,142
S01010040,650,199,335,10,263,62,116,124,61,55,5,32,18,8,113,25,61,3,37,21,27,103,30,50,1,41,8,23,84,25,43,0,35,8,16,226,58,126,1,118,7,42
S01010041,626,289,199,18,161,20,138,124,81,35,15,12,8,8,57,26,22,3,15,4,9,118,27,23,0,19,4,68,62,29,16,0,15,1,17,265,126,103,0,100,3,36
S01010042,974,284,407,14,322,71,283,174,76,84,14,48,22,14,184,43,85,0,65,20,56,127,33,51,0,41,10,43,137,40,58,0,46,12,39,352,92,129,0,122,7,131
S01010043,656,251,325,24,195,106,80,269,128,131,20,75,36,10,121,45,68,0,31,37,8,67,26,30,0,15,15,11,68,18,35,0,26,9,15,131,34,61,4,48,9,36
S01010044,956,349,499,48,342,109,108,354,152,166,45,78,43,36,202,55,120,2,83,35,27,89,30,46,0,37,9,13,92,33,52,0,38,14,7,219,79,115,1,106,8,25
S01010045,418,114,228,18,98,112,76,228,85,108,15,47,46,35,96,13,64,3,16,45,19,38,3,24,0,13,11,11,31,5,21,0,13,8,5,25,8,11,0,9,2,6
S01010046,647,224,349,26,212,111,74,292,111,159,25,90,44,22,177,53,106,0,57,49,18,48,12,26,0,18,8,10,44,12,24,1,14,9,8,86,36,34,0,33,1,16
S01010047,694,265,372,38,171,163,57,404,183,197,34,77,86,24,132,40,78,3,43,32,14,59,11,39,0,18,21,9,40,7,32,1,14,17,1,59,24,26,0,19,7,9
S01010048,808,308,408,36,234,138,92,421,191,189,32,95,62,41,179,57,105,2,60,43,17,84,16,49,2,34,13,19,52,18,28,0,19,9,6,72,26,37,0,26,11,9
S01010049,604,184,336,8,156,172,84,324,132,154,5,62,87,38,134,24,93,1,49,43,17,40,5,30,1,11,18,5,40,8,27,1,13,13,5,66,15,32,0,21,11,19
S01010050,793,268,429,26,201,202,96,413,187,189,25,73,91,37,162,32,116,0,51,65,14,66,12,41,1,21,19,13,54,11,34,0,20,14,9,98,26,49,0,36,13,23
S01010051,606,257,255,30,121,104,94,345,177,128,27,48,53,40,105,40,49,0,18,31,16,43,15,19,1,9,9,9,31,9,20,0,15,5,2,82,16,39,2,31,6,27
S01010052,534,219,232,8,146,78,83,248,115,104,8,58,38,29,111,42,58,0,34,24,11,47,17,23,0,16,7,7,40,13,17,0,11,6,10,88,32,30,0,27,3,26
S01010053,700,134,412,26,239,147,154,275,69,159,26,72,61,47,160,27,102,0,57,45,31,58,5,36,0,22,14,17,70,10,39,0,25,14,21,137,23,76,0,63,13,38
S01010054,411,76,277,2,137,138,58,247,59,146,2,68,76,42,99,10,79,0,31,48,10,17,1,14,0,7,7,2,21,1,18,0,13,5,2,27,5,20,0,18,2,2
S01010055,783,194,442,24,274,144,147,334,102,184,23,100,61,48,176,30,119,0,68,51,27,91,18,49,0,36,13,24,59,12,28,1,20,7,19,123,32,62,0,50,12,29
S01010056,360,95,226,6,140,80,39,178,62,105,6,70,29,11,115,13,85,0,43,42,17,23,6,12,0,8,4,5,25,9,15,0,13,2,1,19,5,9,0,6,3,5
S01010057,334,103,192,10,107,75,39,140,52,75,10,30,35,13,75,17,49,0,30,19,9,30,7,17,0,8,9,6,31,8,21,0,16,5,2,58,19,30,0,23,7,9
S01010058,613,121,369,12,201,156,123,274,68,154,10,79,65,52,154,23,105,2,51,52,26,61,6,39,0,28,11,16,46,2,38,0,24,14,6,78,22,33,0,19,14,23
S01010059,533,209,276,18,193,65,48,166,73,76,14,41,21,17,127,35,77,3,51,23,15,57,21,29,0,20,9,7,61,25,35,0,29,6,1,122,55,59,1,52,6,8
S01010060,761,259,426,22,286,118,76,343,138,167,16,93,58,38,160,45,106,1,75,30,9,91,30,53,1,39,13,8,60,19,36,2,25,9,5,107,27,64,2,54,8,16
S01010061,419,96,278,10,222,46,45,125,36,69,9,51,9,20,107,16,86,1,66,19,5,62,12,44,0,37,7,6,56,12,38,0,32,6,6,69,20,41,0,36,5,8
S01010062,594,112,412,54,220,138,70,253,65,158,47,70,41,30,155,24,115,5,58,52,16,62,7,46,0,32,14,9,59,8,46,0,30,16,5,65,8,47,2,30,15,10
S01010063,795,303,414,20,251,143,78,345,164,161,17,86,58,20,204,59,127,3,70,54,18,77,31,34,0,20,14,12,65,15,41,0,28,13,9,104,34,51,0,47,4,19
S01010064,434,107,294,12,220,62,33,172,54,101,12,57,32,17,104,24,77,0,64,13,3,62,5,48,0,42,6,9,44,8,34,0,25,9,2,52,16,34,0,32,2,2
S01010065,709,182,425,46,230,149,102,373,113,202,37,102,63,58,170,29,116,7,57,52,25,66,9,47,0,34,13,10,42,13,26,0,16,10,3,58,18,34,2,21,11,6
S01010066,608,118,406,32,206,168,84,297,77,193,28,99,66,27,161,18,125,3,64,58,18,55,6,37,0,13,24,12,45,6,30,0,14,16,9,50,11,21,1,16,4,18
S01010067,468,122,284,2,142,140,62,246,77,143,1,70,72,26,109,21,74,0,29,45,14,39,8,28,1,12,15,3,39,9,24,0,21,3,6,35,7,15,0,10,5,13
S01010068,524,169,288,24,208,56,67,189,81,90,22,50,18,18,114,27,73,2,53,18,14,67,20,37,0,33,4,10,48,10,30,0,24,6,8,106,31,58,0,48,10,17
S01010069,687,93,546,44,458,44,48,200,34,157,35,112,10,9,178,14,147,4,124,19,17,115,9,97,1,93,3,9,83,14,61,2,54,5,8,111,22,84,2,75,7,5
S01010070,556,34,463,10,395,58,59,140,12,110,6,87,17,18,174,4,152,1,133,18,18,109,4,97,1,85,11,8,55,2,46,2,39,5,7,78,12,58,0,51,7,8
S01010071,667,137,460,52,316,92,70,246,83,150,39,75,36,13,172,15,129,7,96,26,28,84,9,66,0,54,12,9,68,7,51,3,40,8,10,97,23,64,3,51,10,10
S01010072,693,135,506,65,363,78,52,296,71,208,54,125,29,17,152,27,112,6,85,21,13,105,16,77,2,60,15,12,52,6,44,0,38,6,2,88,15,65,3,55,7,8
S01010073,671,105,516,90,368,58,50,241,63,160,66,78,16,18,138,11,117,11,93,13,10,108,8,89,2,81,6,11,53,2,48,3,39,6,3,131,21,102,8,77,17,8
S01010074,628,91,473,100,331,42,64,178,32,132,51,72,9,14,142,13,116,21,84,11,13,96,11,72,7,59,6,13,69,8,56,11,35,10,5,143,27,97,10,81,6,19
S01010075,541,105,405,84,248,73,31,291,77,205,68,108,29,9,114,8,99,13,62,24,7,51,6,43,1,34,8,2,42,4,35,2,24,9,3,43,10,23,0,20,3,10
S01010076,553,62,431,40,303,88,60,226,33,172,36,109,27,21,163,10,133,2,101,30,20,66,6,54,2,42,10,6,41,7,29,0,20,9,5,57,6,43,0,31,12,8
S01010077,511,127,328,20,202,106,56,259,75,166,17,93,56,18,116,26,80,0,49,31,10,54,6,39,2,28,9,9,28,7,16,0,13,3,5,54,13,27,1,19,7,14
S01010078,510,37,427,22,358,47,46,133,16,105,12,74,19,12,138,4,122,3,104,15,12,98,8,85,0,75,10,5,45,1,37,0,35,2,7,96,8,78,7,70,1,10
S01010079,793,57,689,104,547,38,47,201,30,151,68,79,4,20,157,5,144,14,120,10,8,144,7,132,6,113,13,5,70,4,62,5,56,1,4,221,11,200,11,179,10,10
S01010080,577,79,471,92,355,24,27,175,42,126,54,69,3,7,131,10,116,14,94,8,5,75,3,70,7,56,7,2,71,6,62,9,51,2,3,125,18,97,8,85,4,10
S01010081,617,84,467,106,315,46,66,185,37,126,51,63,12,22,115,11,89,19,60,10,15,95,4,79,8,64,7,12,77,9,62,11,44,7,6,145,23,111,17,84,10,11
S01010082,736,146,538,50,420,68,52,196,54,126,29,76,21,16,188,24,153,7,126,20,11,103,14,79,4,60,15,10,82,21,53,0,49,4,8,167,33,127,10,109,8,7
S01010083,609,152,390,44,248,98,67,277,95,150,35,85,30,32,157,32,106,2,77,27,19,88,10,70,4,44,22,8,46,9,35,1,21,13,2,41,6,29,2,21,6,6
S01010084,750,187,508,58,305,145,55,337,119,196,51,95,50,22,197,32,152,6,95,51,13,87,12,64,1,47,16,11,69,6,58,0,40,18,5,60,18,38,0,28,10,4
S01010085,657,77,541,80,413,48,39,201,42,140,41,82,17,19,135,13,119,9,103,7,3,120,7,106,8,86,12,7,75,2,69,10,54,5,4,126,13,107,12,88,7,6
S01010086,778,142,568,44,345,179,68,393,99,258,35,144,79,36,217,27,171,6,111,54,19,81,8,65,0,44,21,8,51,4,42,0,32,10,5,36,4,32,3,14,15,0
S01010087,506,59,420,80,309,31,27,150,26,115,47,61,7,9,131,12,113,12,95,6,6,72,5,63,7,52,4,4,56,3,48,8,38,2,5,97,13,81,6,63,12,3
S01010088,608,48,514,12,456,46,46,95,8,76,8,57,11,11,147,11,124,0,108,16,12,76,7,64,1,60,3,5,76,4,65,0,62,3,7,214,18,185,3,169,13,11
S01010089,618,184,382,52,274,56,52,247,101,133,36,81,16,13,165,48,109,7,82,20,8,69,6,48,0,38,10,15,63,15,40,3,30,7,8,74,14,52,6,43,3,8
S01010090,842,128,653,28,544,81,61,213,62,135,18,101,16,16,210,24,174,1,140,33,12,156,10,131,2,115,14,15,95,5,81,1,72,8,9,168,27,132,6,116,10,9
S01010091,674,75,548,22,456,70,51,167,17,137,21,97,19,13,174,21,141,0,113,28,12,99,8,81,0,76,5,10,85,8,72,1,64,7,5,149,21,117,0,106,11,11
S01010092,797,158,519,68,309,142,120,398,107,234,48,123,63,57,179,26,128,8,74,46,25,75,7,51,2,36,13,17,55,5,43,3,28,12,7,90,13,63,7,48,8,14
S01010093,731,119,538,50,377,111,74,231,48,159,39,92,28,24,171,23,135,5,93,37,13,115,16,85,2,66,17,14,87,13,66,0,55,11,8,127,19,93,4,71,18,15
S01010094,564,91,440,48,312,80,33,175,57,112,29,70,13,6,141,13,113,8,83,22,15,73,1,71,2,56,13,1,62,4,51,1,37,13,7,113,16,93,8,66,19,4
S01010095,594,61,500,78,382,40,33,151,26,119,35,77,7,6,162,14,137,19,105,13,11,100,6,89,5,80,4,5,65,7,51,5,41,5,7,116,8,104,14,79,11,4
S01010096,617,64,501,40,399,62,52,138,29,105,21,76,8,4,187,12,149,6,119,24,26,116,2,103,4,87,12,11,56,6,44,2,37,5,6,120,15,100,7,80,13,5
S01010097,599,63,493,62,366,65,43,175,30,133,44,68,21,12,160,16,129,6,98,25,15,96,8,86,0,82,4,2,70,2,62,4,53,5,6,98,7,83,8,65,10,8
S01010098,600,54,495,66,386,43,51,164,22,124,29,81,14,18,159,9,136,12,112,12,14,109,7,94,8,80,6,8,59,2,51,8,39,4,6,109,14,90,9,74,7,5
S01010099,592,77,452,74,325,53,63,156,32,111,36,57,18,13,124,13,98,13,75,10,13,115,11,88,6,74,8,16,72,2,62,10,45,7,8,125,19,93,9,74,10,13
S01010100,766,104,609,68,463,78,53,277,53,194,53,115,26,30,197,16,171,4,149,18,10,109,13,92,4,76,12,4,74,5,66,2,51,13,3,109,17,86,5,72,9,6
S01010101,619,75,482,58,382,42,62,228,40,161,46,102,13,27,158,5,141,7,125,9,12,93,6,75,3,66,6,12,55,4,48,2,39,7,3,85,20,57,0,50,7,8
S01010102,749,45,653,14,570,69,51,146,10,121,8,92,21,15,193,10,174,1,150,23,9,157,2,143,3,130,10,12,72,0,68,0,61,7,4,181,23,147,2,137,8,11
S01010103,774,67,670,14,574,82,37,158,27,122,10,103,9,9,235,14,212,1,183,28,9,143,5,130,2,110,18,8,89,4,80,0,68,12,5,149,17,126,1,110,15,6
S01010104,554,51,468,6,414,48,35,102,18,71,3,58,10,13,159,7,140,1,128,11,12,99,6,89,2,80,7,4,80,7,68,0,61,7,5,114,13,100,0,87,13,1
S01010105,313,45,236,0,146,90,32,133,27,98,0,59,39,8,90,15,68,0,37,31,7,41,0,31,0,22,9,10,28,2,23,0,16,7,3,21,1,16,0,12,4,4
S01010106,357,92,231,22,122,87,34,190,60,113,16,56,41,17,97,21,67,3,33,31,9,34,6,23,3,15,5,5,14,1,12,0,7,5,1,22,4,16,0,11,5,2
S01010107,647,177,391,24,228,139,79,270,96,154,24,78,52,20,183,43,128,0,71,57,12,113,23,56,0,34,22,34,33,8,21,0,17,4,4,48,7,32,0,28,4,9
S01010108,623,172,397,26,285,86,54,340,125,190,22,137,31,25,126,25,89,1,62,26,12,55,6,40,1,30,9,9,61,11,47,1,32,14,3,41,5,31,1,24,6,5
S01010109,581,97,397,17,271,109,87,197,40,122,14,69,39,35,160,30,115,0,77,38,15,73,11,47,0,36,11,15,56,7,42,1,25,16,7,95,9,71,2,64,5,15
S01010110,684,193,447,52,238,157,44,412,149,232,49,112,71,31,144,27,114,2,67,45,3,46,4,37,0,21,16,5,48,8,38,1,19,18,2,34,5,26,0,19,7,3
S01010111,754,171,515,18,289,208,68,394,130,232,15,123,94,32,206,22,163,2,91,70,21,62,8,45,1,32,12,9,50,3,44,0,22,22,3,42,8,31,0,21,10,3
S01010112,728,140,539,14,270,255,49,344,89,228,12,128,88,27,208,23,174,2,81,91,11,73,7,58,0,23,35,8,57,9,47,0,19,28,1,46,12,32,0,19,13,2
S01010113,395,81,291,22,171,98,23,179,40,131,19,66,46,8,115,23,84,1,52,31,8,44,9,32,1,22,9,3,25,3,20,1,12,7,2,32,6,24,0,19,5,2
S01010114,614,145,411,24,225,162,58,334,102,200,21,108,71,32,164,22,128,3,59,66,14,52,13,38,0,25,13,1,31,4,24,0,16,8,3,33,4,21,0,17,4,8
S01010115,486,47,384,8,303,73,55,182,18,135,7,102,26,29,147,15,117,1,94,22,15,58,4,48,0,40,8,6,58,5,49,0,37,12,4,41,5,35,0,30,5,1
S01010116,794,70,605,8,481,116,119,204,24,155,4,131,20,25,224,10,183,2,140,41,31,121,5,100,0,77,23,16,108,12,79,1,52,26,17,137,19,88,1,81,6,30
S01010117,502,60,375,6,313,56,67,96,21,62,5,43,14,13,130,7,105,0,86,19,18,58,6,48,0,39,9,4,56,4,43,0,35,8,9,162,22,117,1,110,6,23
S01010118,478,96,305,8,141,156,77,281,76,161,8,66,87,44,108,10,83,0,38,45,15,35,5,25,0,17,8,5,29,3,19,0,7,12,7,25,2,17,0,13,4,6
S01010119,389,50,303,10,173,120,36,164,33,121,8,70,43,10,110,8,93,2,46,45,9,44,0,38,0,24,14,6,33,5,23,0,13,10,5,38,4,28,0,20,8,6
S01010120,772,144,552,14,291,247,76,411,97,273,14,140,119,41,187,22,148,0,77,71,17,71,10,49,0,25,24,12,58,9,43,0,22,21,6,45,6,39,0,27,12,0
S01010121,532,138,345,8,214,123,49,286,100,160,8,100,52,26,140,21,104,0,56,48,15,45,1,38,0,27,11,6,40,9,30,0,22,8,1,21,7,13,0,9,4,1
S01010122,341,86,226,6,134,86,29,201,66,124,6,74,44,11,71,8,54,0,27,27,9,31,4,24,0,16,8,3,20,3,12,0,6,6,5,18,5,12,0,11,1,1
S01010123,535,92,374,14,202,158,69,228,51,146,14,66,66,31,147,21,114,0,61,53,12,61,7,41,0,26,15,13,51,6,39,0,20,19,6,48,7,34,0,29,5,7
S01010124,506,100,373,4,258,111,33,138,26,99,3,68,28,13,164,25,133,0,83,50,6,77,14,55,1,39,15,8,56,13,39,0,31,8,4,71,22,47,0,37,10,2
S01010125,402,80,270,6,169,95,52,159,42,95,6,58,31,22,110,18,84,0,49,35,8,49,5,32,0,19,13,12,35,3,28,0,18,10,4,49,12,31,0,25,6,6
S01010126,593,90,462,12,343,107,41,244,65,157,10,106,41,22,177,9,159,0,127,32,9,79,3,73,0,53,20,3,53,9,39,1,30,8,5,40,4,34,1,27,6,2
S01010127,526,116,325,36,188,101,85,268,82,146,31,74,41,40,118,16,77,3,51,23,25,61,9,43,2,22,19,9,37,2,32,0,24,8,3,42,7,27,0,17,10,8
S01010128,343,72,241,10,104,127,30,157,45,98,8,33,57,14,104,17,79,2,34,43,8,30,1,25,0,15,10,4,31,7,23,0,10,13,1,21,2,16,0,12,4,3
S01010129,550,148,366,20,183,163,36,275,90,168,18,80,70,17,155,34,115,2,58,55,6,40,6,32,0,14,18,2,37,9,24,0,14,10,4,43,9,27,0,17,10,7
S01010130,341,79,229,36,112,81,33,180,67,97,28,46,23,16,88,8,70,3,32,35,10,30,0,28,1,16,11,2,23,1,18,1,8,9,4,20,3,16,3,10,3,1
S01010131,774,103,617,58,508,51,54,243,61,171,42,113,16,11,202,13,168,9,145,14,21,125,7,108,2,99,7,10,88,11,73,1,65,7,4,116,11,97,4,86,7,8
S01010132,809,215,516,76,264,176,78,425,137,249,69,113,67,39,197,43,138,5,72,61,16,70,11,49,0,27,22,10,48,6,38,0,25,13,4,69,18,42,2,27,13,9
