,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01010253,Level 2,57,56,55,1,0,0,0,1,0,0,0
S01010253,Level 3,44,40,37,0,0,3,0,1,3,0,0
S01010253,Level 4 and above,106,80,59,11,3,7,0,15,6,0,5
S01010254,All people aged 16 and over,933,888,786,36,17,49,0,16,24,2,3
S01010254,No qualifications,378,376,361,6,5,4,0,2,0,0,0
S01010254,Level 1,176,172,159,4,4,5,0,1,2,0,1
S01010254,Level 2,113,111,94,12,3,2,0,2,0,0,0
S01010254,Level 3,81,71,58,0,4,9,0,4,3,2,1
S01010254,Level 4 and above,185,158,114,14,1,29,0,7,19,0,1
S01010255,All people aged 16 and over,558,488,428,19,2,39,1,22,42,3,2
S01010255,No qualifications,235,217,205,5,0,7,0,6,12,0,0
S01010255,Level 1,116,105,94,3,1,7,1,3,6,1,0
S01010255,Level 2,49,45,41,2,0,2,0,1,2,1,0
S01010255,Level 3,52,46,42,1,1,2,0,0,5,0,1
S01010255,Level 4 and above,106,75,46,8,0,21,0,12,17,1,1
S01010256,All people aged 16 and over,721,710,672,16,4,18,3,7,1,0,0
S01010256,No qualifications,296,296,289,4,0,3,0,0,0,0,0
S01010256,Level 1,187,187,178,4,1,4,0,0,0,0,0
S01010256,Level 2,73,72,68,2,1,1,0,1,0,0,0
S01010256,Level 3,74,72,68,1,0,3,1,0,1,0,0
S01010256,Level 4 and above,91,83,69,5,2,7,2,6,0,0,0
S01010257,All people aged 16 and over,793,607,475,50,15,67,4,168,8,1,5
S01010257,No qualifications,134,132,122,4,3,3,0,2,0,0,0
S01010257,Level 1,99,82,69,4,0,9,1,16,0,0,0
S01010257,Level 2,160,152,133,13,4,2,0,8,0,0,0
S01010257,Level 3,79,60,41,6,0,13,0,14,4,0,1
S01010257,Level 4 and above,321,181,110,23,8,40,3,128,4,1,4
S01010258,All people aged 16 and over,1469,1007,567,140,68,232,19,356,37,7,43
S01010258,No qualifications,31,17,13,1,0,3,0,14,0,0,0
S01010258,Level 1,132,94,44,6,3,41,2,31,1,0,4
S01010258,Level 2,428,395,272,74,19,30,6,15,0,2,10
S01010258,Level 3,120,85,55,3,5,22,2,23,3,0,7
S01010258,Level 4 and above,758,416,183,56,41,136,9,273,33,5,22
S01010259,All people aged 16 and over,1163,902,660,68,23,151,3,194,35,7,22
S01010259,No qualifications,292,261,235,7,6,13,1,17,7,2,4
S01010259,Level 1,205,157,93,8,4,52,1,38,4,0,5
S01010259,Level 2,303,285,224,43,7,11,1,14,2,0,1
S01010259,Level 3,96,77,54,3,0,20,0,15,3,0,1
S01010259,Level 4 and above,267,122,54,7,6,55,0,110,19,5,11
S01010260,All people aged 16 and over,1827,1339,960,122,42,215,19,388,47,4,30
S01010260,No qualifications,170,146,132,3,5,6,0,13,6,0,5
S01010260,Level 1,209,145,75,13,3,54,3,56,1,1,3
S01010260,Level 2,638,544,433,71,18,22,6,79,7,1,1
S01010260,Level 3,148,95,70,5,4,16,3,42,4,0,4
S01010260,Level 4 and above,662,409,250,30,12,117,7,198,29,2,17
S01010261,All people aged 16 and over,2469,1872,1318,250,108,196,21,384,113,8,71
S01010261,No qualifications,327,292,274,3,8,7,1,22,6,0,6
S01010261,Level 1,256,182,99,16,22,45,1,41,17,0,15
S01010261,Level 2,1047,987,725,186,51,25,9,31,12,2,6
S01010261,Level 3,236,188,133,22,6,27,2,33,6,0,7
S01010261,Level 4 and above,603,223,87,23,21,92,8,257,72,6,37
S01010262,All people aged 16 and over,811,734,675,18,22,19,2,56,4,0,15
S01010262,No qualifications,411,404,390,3,8,3,0,5,1,0,1
S01010262,Level 1,113,103,98,2,1,2,0,5,0,0,5
S01010262,Level 2,120,110,93,9,6,2,2,7,0,0,1
S01010262,Level 3,35,27,24,1,1,1,0,7,1,0,0
S01010262,Level 4 and above,132,90,70,3,6,11,0,32,2,0,8
S01010263,All people aged 16 and over,721,554,381,73,21,79,7,131,21,2,6
S01010263,No qualifications,49,48,46,1,0,1,0,1,0,0,0
S01010263,Level 1,42,38,26,6,0,6,0,3,0,0,1
S01010263,Level 2,108,103,78,16,7,2,0,5,0,0,0
S01010263,Level 3,55,50,40,5,3,2,1,3,1,0,0
S01010263,Level 4 and above,467,315,191,45,11,68,6,119,20,2,5
S01010264,All people aged 16 and over,815,693,532,71,23,67,11,79,17,9,6
S01010264,No qualifications,121,112,103,5,2,2,0,4,4,1,0
S01010264,Level 1,95,86,71,7,4,4,0,7,1,0,1
S01010264,Level 2,142,135,106,23,1,5,4,1,1,1,0
S01010264,Level 3,77,69,53,3,2,11,0,6,1,0,1
S01010264,Level 4 and above,380,291,199,33,14,45,7,61,10,7,4
S01010265,All people aged 16 and over,1019,864,546,153,14,151,14,106,5,5,25
S01010265,No qualifications,24,13,11,1,0,1,0,10,0,0,1
S01010265,Level 1,69,59,36,9,1,13,1,8,0,1,0
S01010265,Level 2,287,272,184,75,3,10,4,6,2,1,2
S01010265,Level 3,78,75,41,9,1,24,1,2,0,0,0
S01010265,Level 4 and above,561,445,274,59,9,103,8,80,3,3,22
S01010266,All people aged 16 and over,490,384,261,52,18,53,7,82,4,0,13
S01010266,No qualifications,53,24,17,0,0,7,2,25,0,0,2
S01010266,Level 1,40,30,20,2,4,4,1,9,0,0,0
S01010266,Level 2,113,102,73,18,2,9,0,8,1,0,2
S01010266,Level 3,43,37,30,3,2,2,0,6,0,0,0
S01010266,Level 4 and above,241,191,121,29,10,31,4,34,3,0,9
S01010267,All people aged 16 and over,583,431,280,70,27,54,3,132,3,2,12
S01010267,No qualifications,20,10,10,0,0,0,0,10,0,0,0
S01010267,Level 1,61,31,15,6,5,5,1,24,1,2,2
S01010267,Level 2,186,173,130,30,12,1,1,12,0,0,0
S01010267,Level 3,41,31,28,2,0,1,0,8,2,0,0
S01010267,Level 4 and above,275,186,97,32,10,47,1,78,0,0,10
S01010268,All people aged 16 and over,773,574,375,100,19,80,12,159,17,0,11
S01010268,No qualifications,99,60,50,4,1,5,0,39,0,0,0
S01010268,Level 1,77,45,32,2,3,8,3,22,3,0,4
S01010268,Level 2,193,174,104,56,10,4,3,11,1,0,4
S01010268,Level 3,81,65,50,5,2,8,2,14,0,0,0
S01010268,Level 4 and above,323,230,139,33,3,55,4,73,13,0,3
S01010269,All people aged 16 and over,506,346,251,39,13,43,3,141,3,0,13
S01010269,No qualifications,69,44,37,2,2,3,0,23,0,0,2
S01010269,Level 1,46,33,25,3,1,4,1,10,1,0,1
S01010269,Level 2,90,76,62,12,2,0,0,14,0,0,0
S01010269,Level 3,48,35,29,0,1,5,0,11,0,0,2
S01010269,Level 4 and above,253,158,98,22,7,31,2,83,2,0,8
S01010270,All people aged 16 and over,1122,946,828,56,31,31,3,119,17,0,37
S01010270,No qualifications,480,440,412,9,13,6,0,31,4,0,5
S01010270,Level 1,132,110,103,3,2,2,0,12,7,0,3
S01010270,Level 2,136,118,97,12,9,0,0,14,2,0,2
S01010270,Level 3,55,50,43,3,0,4,0,3,1,0,1
S01010270,Level 4 and above,319,228,173,29,7,19,3,59,3,0,26
S01010271,All people aged 16 and over,722,544,394,70,19,61,8,147,10,3,10
S01010271,No qualifications,120,72,63,2,3,4,3,43,2,0,0
S01010271,Level 1,67,41,30,4,1,6,0,20,3,1,2
S01010271,Level 2,212,198,146,42,4,6,0,12,1,0,1
S01010271,Level 3,71,57,47,1,1,8,1,12,1,0,0
S01010271,Level 4 and above,252,176,108,21,10,37,4,60,3,2,7
S01010272,All people aged 16 and over,928,722,602,43,17,60,10,135,40,8,13
S01010272,No qualifications,254,218,209,2,4,3,1,27,7,0,1
S01010272,Level 1,123,100,90,4,3,3,0,15,6,1,1
S01010272,Level 2,134,112,91,18,1,2,2,10,6,4,0
S01010272,Level 3,83,63,51,1,1,10,3,6,4,2,5
S01010272,Level 4 and above,334,229,161,18,8,42,4,77,17,1,6
S01010273,All people aged 16 and over,643,490,332,67,11,80,3,134,9,0,7
S01010273,No qualifications,30,26,19,5,0,2,0,3,1,0,0
S01010273,Level 1,56,41,26,6,1,8,0,15,0,0,0
S01010273,Level 2,155,134,101,24,4,5,1,20,0,0,0
S01010273,Level 3,76,69,56,4,0,9,0,7,0,0,0
S01010273,Level 4 and above,326,220,130,28,6,56,2,89,8,0,7
S01010274,All people aged 16 and over,552,485,342,53,22,68,0,45,10,2,10
S01010274,No qualifications,47,43,32,3,5,3,0,3,1,0,0
S01010274,Level 1,37,30,24,2,0,4,0,4,0,2,1
S01010274,Level 2,108,108,83,17,3,5,0,0,0,0,0
S01010274,Level 3,58,50,39,2,4,5,0,7,0,0,1
S01010274,Level 4 and above,302,254,164,29,10,51,0,31,9,0,8
S01010275,All people aged 16 and over,579,473,327,72,11,63,4,70,2,6,24
S01010275,No qualifications,29,22,16,4,0,2,0,4,1,0,2
S01010275,Level 1,48,35,23,4,0,8,0,9,0,3,1
S01010275,Level 2,140,129,101,20,3,5,1,6,1,0,3
S01010275,Level 3,57,54,43,5,2,4,0,2,0,0,1
S01010275,Level 4 and above,305,233,144,39,6,44,3,49,0,3,17
S01010276,All people aged 16 and over,926,704,540,73,30,61,9,163,21,12,17
S01010276,No qualifications,62,48,41,0,0,7,0,9,3,0,2
S01010276,Level 1,94,86,63,10,3,10,1,5,0,0,2
S01010276,Level 2,114,100,82,13,4,1,0,14,0,0,0
S01010276,Level 3,109,87,76,5,0,6,2,7,3,10,0
S01010276,Level 4 and above,547,383,278,45,23,37,6,128,15,2,13
S01010277,All people aged 16 and over,521,458,412,20,13,13,0,47,6,1,9
S01010277,No qualifications,209,203,191,6,5,1,0,6,0,0,0
S01010277,Level 1,101,86,80,0,3,3,0,10,1,0,4
S01010277,Level 2,63,56,47,6,2,1,0,5,1,1,0
S01010277,Level 3,54,48,41,2,2,3,0,4,0,0,2
S01010277,Level 4 and above,94,65,53,6,1,5,0,22,4,0,3
S01010278,All people aged 16 and over,508,377,318,15,11,33,1,97,21,8,4
S01010278,No qualifications,158,126,115,1,4,6,0,27,3,2,0
S01010278,Level 1,111,87,73,1,3,10,0,18,1,5,0
S01010278,Level 2,58,44,40,2,1,1,0,6,6,0,2
S01010278,Level 3,52,38,33,1,0,4,1,10,3,0,0
S01010278,Level 4 and above,129,82,57,10,3,12,0,36,8,1,2
S01010279,All people aged 16 and over,537,398,310,39,8,41,9,108,11,7,4
S01010279,No qualifications,97,83,79,1,0,3,1,12,0,0,1
S01010279,Level 1,91,52,46,2,0,4,2,33,4,0,0
S01010279,Level 2,114,93,69,18,5,1,3,11,0,6,1
S01010279,Level 3,53,42,30,4,1,7,1,8,1,0,1
S01010279,Level 4 and above,182,128,86,14,2,26,2,44,6,1,1
S01010280,All people aged 16 and over,730,617,481,75,22,39,8,73,20,10,2
S01010280,No qualifications,60,51,47,2,2,0,1,3,5,0,0
S01010280,Level 1,75,63,51,3,1,8,1,10,1,0,0
S01010280,Level 2,165,150,118,22,7,3,3,4,3,5,0
S01010280,Level 3,76,69,56,6,1,6,1,2,3,1,0
S01010280,Level 4 and above,354,284,209,42,11,22,2,54,8,4,2
S01010281,All people aged 16 and over,731,559,421,46,13,79,4,131,7,4,26
S01010281,No qualifications,48,38,33,1,4,0,0,6,1,0,3
S01010281,Level 1,65,54,39,0,1,14,0,7,0,0,4
S01010281,Level 2,138,128,107,13,2,6,0,7,2,1,0
S01010281,Level 3,65,52,47,1,1,3,0,9,1,1,2
S01010281,Level 4 and above,415,287,195,31,5,56,4,102,3,2,17
S01010282,All people aged 16 and over,902,774,601,86,30,57,8,104,5,4,7
S01010282,No qualifications,186,170,162,5,1,2,0,11,1,2,2
S01010282,Level 1,108,92,79,3,1,9,1,13,0,1,1
S01010282,Level 2,128,111,86,16,7,2,3,13,1,0,0
S01010282,Level 3,69,60,50,5,2,3,0,5,3,0,1
S01010282,Level 4 and above,411,341,224,57,19,41,4,62,0,1,3
S01010283,All people aged 16 and over,496,394,311,45,15,23,4,91,4,0,3
S01010283,No qualifications,70,52,49,0,0,3,0,16,1,0,1
S01010283,Level 1,38,32,29,1,1,1,0,5,1,0,0
S01010283,Level 2,75,69,51,14,3,1,1,5,0,0,0
S01010283,Level 3,42,37,31,3,1,2,0,5,0,0,0
S01010283,Level 4 and above,271,204,151,27,10,16,3,60,2,0,2
S01010284,All people aged 16 and over,1354,912,598,131,42,141,14,374,26,6,22
S01010284,No qualifications,77,64,55,3,4,2,0,9,1,0,3
S01010284,Level 1,97,64,44,5,0,15,3,30,0,0,0
S01010284,Level 2,147,124,94,24,2,4,1,16,5,1,0
S01010284,Level 3,93,74,62,6,1,5,2,14,0,0,3
S01010284,Level 4 and above,940,586,343,93,35,115,8,305,20,5,16
S01010285,All people aged 16 and over,736,616,416,106,37,57,5,95,10,0,10
S01010285,No qualifications,79,64,58,1,2,3,0,14,0,0,1
S01010285,Level 1,67,56,37,5,1,13,1,10,0,0,0
S01010285,Level 2,210,195,126,52,10,7,2,11,2,0,0
S01010285,Level 3,66,48,42,3,1,2,0,13,4,0,1
S01010285,Level 4 and above,314,253,153,45,23,32,2,47,4,0,8
S01010286,All people aged 16 and over,1455,871,476,156,53,186,23,499,40,6,16
S01010286,No qualifications,71,43,40,1,1,1,0,25,1,2,0
S01010286,Level 1,165,103,35,8,6,54,4,53,4,1,0
S01010286,Level 2,332,289,172,80,16,21,4,34,3,0,2
S01010286,Level 3,130,88,52,16,2,18,1,38,2,0,1
S01010286,Level 4 and above,757,348,177,51,28,92,14,349,30,3,13
S01010287,All people aged 16 and over,827,705,445,148,54,58,6,101,7,2,6
S01010287,No qualifications,54,39,31,3,2,3,0,13,0,1,1
S01010287,Level 1,67,49,31,7,3,8,1,13,2,0,2
S01010287,Level 2,246,237,138,68,26,5,2,5,2,0,0
S01010287,Level 3,45,37,27,6,0,4,0,5,2,1,0
S01010287,Level 4 and above,415,343,218,64,23,38,3,65,1,0,3
S01010288,All people aged 16 and over,754,638,414,124,25,75,5,98,2,4,7
S01010288,No qualifications,36,26,23,1,1,1,0,9,0,0,1
S01010288,Level 1,75,36,20,2,1,13,0,37,1,0,1
S01010288,Level 2,200,190,131,49,3,7,0,7,1,1,1
S01010288,Level 3,56,48,40,4,0,4,2,5,0,1,0
S01010288,Level 4 and above,387,338,200,68,20,50,3,40,0,2,4
S01010289,All people aged 16 and over,689,637,435,93,17,92,11,31,5,2,3
S01010289,No qualifications,32,23,21,2,0,0,0,7,2,0,0
S01010289,Level 1,62,58,37,6,1,14,2,2,0,0,0
S01010289,Level 2,98,91,65,17,3,6,1,3,0,2,1
S01010289,Level 3,44,43,29,3,0,11,0,0,1,0,0
S01010289,Level 4 and above,453,422,283,65,13,61,8,19,2,0,2
S01010290,All people aged 16 and over,493,400,275,71,10,44,7,67,3,0,16
S01010290,No qualifications,45,22,19,2,1,0,0,21,0,0,2
S01010290,Level 1,51,37,18,7,0,12,0,10,0,0,4
S01010290,Level 2,120,102,76,20,1,5,4,11,1,0,2
S01010290,Level 3,38,33,29,2,0,2,1,3,1,0,0
S01010290,Level 4 and above,239,206,133,40,8,25,2,22,1,0,8
S01010291,All people aged 16 and over,997,769,499,137,42,91,10,178,8,5,27
S01010291,No qualifications,117,70,59,5,4,2,0,38,0,1,8
S01010291,Level 1,101,73,42,5,1,25,2,20,4,0,2
S01010291,Level 2,299,269,175,69,15,10,3,19,1,2,5
S01010291,Level 3,75,54,37,10,1,6,0,16,2,0,3
S01010291,Level 4 and above,405,303,186,48,21,48,5,85,1,2,9
S01010292,All people aged 16 and over,844,657,416,158,25,58,15,119,33,13,7
S01010292,No qualifications,51,17,14,3,0,0,0,32,1,0,1
S01010292,Level 1,51,27,11,6,2,8,1,23,0,0,0
S01010292,Level 2,235,206,137,57,9,3,4,9,13,2,1
S01010292,Level 3,63,50,37,6,1,6,0,13,0,0,0
S01010292,Level 4 and above,444,357,217,86,13,41,10,42,19,11,5
S01010293,All people aged 16 and over,756,557,343,119,29,66,2,163,12,6,16
S01010293,No qualifications,87,29,23,4,1,1,0,55,0,0,3
S01010293,Level 1,67,31,16,6,0,9,0,28,2,0,6
S01010293,Level 2,225,210,142,53,6,9,2,11,2,0,0
S01010293,Level 3,69,51,39,4,0,8,0,14,4,0,0
S01010293,Level 4 and above,308,236,123,52,22,39,0,55,4,6,7
S01010294,All people aged 16 and over,643,489,260,169,18,42,6,137,5,0,6
S01010294,No qualifications,58,14,11,2,1,0,0,44,0,0,0
S01010294,Level 1,39,19,11,4,0,4,0,20,0,0,0
S01010294,Level 2,271,235,129,93,7,6,2,30,4,0,0
S01010294,Level 3,44,30,17,9,1,3,1,13,0,0,0
S01010294,Level 4 and above,231,191,92,61,9,29,3,30,1,0,6
S01010295,All people aged 16 and over,892,636,392,136,30,78,11,218,9,0,18
S01010295,No qualifications,83,15,14,0,0,1,1,65,1,0,1
S01010295,Level 1,73,37,18,4,0,15,0,33,2,0,1
S01010295,Level 2,255,238,148,64,12,14,3,13,1,0,0
S01010295,Level 3,88,54,40,8,0,6,3,28,2,0,1
S01010295,Level 4 and above,393,292,172,60,18,42,4,79,3,0,15
S01010296,All people aged 16 and over,575,370,247,80,16,27,8,163,9,2,23
S01010296,No qualifications,91,35,29,3,3,0,0,54,0,0,2
S01010296,Level 1,65,35,23,5,2,5,1,26,0,0,3
S01010296,Level 2,149,119,77,32,3,7,2,26,0,0,2
S01010296,Level 3,53,39,30,5,2,2,1,10,0,0,3
S01010296,Level 4 and above,217,142,88,35,6,13,4,47,9,2,13
S01010297,All people aged 16 and over,989,798,685,53,20,40,6,133,21,12,19
S01010297,No qualifications,330,294,273,9,8,4,0,29,5,0,2
S01010297,Level 1,129,103,87,5,2,9,0,21,4,0,1
S01010297,Level 2,129,110,94,14,2,0,1,13,0,3,2
S01010297,Level 3,102,92,78,4,3,7,0,10,0,0,0
S01010297,Level 4 and above,299,199,153,21,5,20,5,60,12,9,14
S01010298,All people aged 16 and over,820,710,571,74,22,43,6,87,11,2,4
S01010298,No qualifications,247,213,196,5,3,9,0,33,1,0,0
S01010298,Level 1,91,71,62,6,1,2,2,14,3,0,1
S01010298,Level 2,134,129,101,20,6,2,0,1,3,0,1
S01010298,Level 3,59,50,48,1,0,1,1,6,2,0,0
S01010298,Level 4 and above,289,247,164,42,12,29,3,33,2,2,2
S01010299,All people aged 16 and over,456,327,298,16,8,5,1,115,8,0,5
S01010299,No qualifications,201,149,142,2,5,0,0,48,0,0,4
S01010299,Level 1,86,65,60,4,1,0,0,17,4,0,0
S01010299,Level 2,43,35,33,1,0,1,0,8,0,0,0
S01010299,Level 3,29,18,16,2,0,0,0,10,1,0,0
S01010299,Level 4 and above,97,60,47,7,2,4,1,32,3,0,1
S01010300,All people aged 16 and over,837,638,528,54,12,44,7,159,9,7,17
S01010300,No qualifications,230,188,183,3,0,2,0,39,0,1,2
S01010300,Level 1,109,67,57,0,0,10,2,26,4,5,5
S01010300,Level 2,130,114,88,20,2,4,1,13,1,0,1
S01010300,Level 3,64,50,45,2,1,2,1,11,1,0,1
S01010300,Level 4 and above,304,219,155,29,9,26,3,70,3,1,8
S01010301,All people aged 16 and over,466,335,231,28,14,62,1,105,12,1,12
S01010301,No qualifications,50,25,21,1,0,3,0,21,1,0,3
S01010301,Level 1,50,33,20,0,0,13,0,11,2,0,4
S01010301,Level 2,96,82,59,16,4,3,0,14,0,0,0
S01010301,Level 3,49,33,23,0,1,9,0,13,3,0,0
S01010301,Level 4 and above,221,162,108,11,9,34,1,46,6,1,5
S01010302,All people aged 16 and over,557,418,382,10,3,23,2,91,35,1,10
S01010302,No qualifications,244,199,191,3,3,2,0,33,9,0,3
S01010302,Level 1,117,89,82,1,0,6,0,21,5,0,2
S01010302,Level 2,46,35,32,1,0,2,1,8,0,0,2
S01010302,Level 3,47,38,35,1,0,2,0,4,4,0,1
S01010302,Level 4 and above,103,57,42,4,0,11,1,25,17,1,2
S01010303,All people aged 16 and over,398,227,178,10,10,29,4,125,32,0,10
S01010303,No qualifications,157,86,74,0,4,8,1,60,5,0,5
S01010303,Level 1,95,47,34,1,1,11,3,36,7,0,2
S01010303,Level 2,40,25,21,0,3,1,0,12,3,0,0
S01010303,Level 3,40,27,22,2,0,3,0,6,7,0,0
S01010303,Level 4 and above,66,42,27,7,2,6,0,11,10,0,3
S01010304,All people aged 16 and over,481,395,333,20,17,25,3,57,25,0,1
S01010304,No qualifications,157,151,143,0,7,1,0,5,1,0,0
S01010304,Level 1,72,58,49,2,2,5,1,8,5,0,0
S01010304,Level 2,67,57,46,6,2,3,0,3,7,0,0
S01010304,Level 3,49,41,37,0,2,2,0,4,4,0,0
S01010304,Level 4 and above,136,88,58,12,4,14,2,37,8,0,1
S01010305,All people aged 16 and over,766,693,568,54,21,50,5,56,6,1,5
S01010305,No qualifications,231,221,212,3,4,2,0,10,0,0,0
S01010305,Level 1,87,70,67,1,0,2,0,16,1,0,0
S01010305,Level 2,102,98,84,9,3,2,0,2,2,0,0
S01010305,Level 3,67,61,44,7,3,7,1,5,0,0,0
S01010305,Level 4 and above,279,243,161,34,11,37,4,23,3,1,5
S01010306,All people aged 16 and over,692,610,430,77,29,74,4,64,9,0,5
S01010306,No qualifications,76,64,53,4,6,1,1,11,0,0,0
S01010306,Level 1,66,61,49,2,1,9,0,3,2,0,0
S01010306,Level 2,131,122,86,14,5,17,2,7,0,0,0
S01010306,Level 3,63,55,43,1,4,7,0,7,1,0,0
S01010306,Level 4 and above,356,308,199,56,13,40,1,36,6,0,5
S01010307,All people aged 16 and over,754,702,514,96,27,65,5,38,7,0,2
S01010307,No qualifications,57,53,44,2,2,5,0,4,0,0,0
S01010307,Level 1,46,42,29,1,3,9,0,4,0,0,0
S01010307,Level 2,148,146,118,20,4,4,0,1,1,0,0
S01010307,Level 3,35,31,28,3,0,0,0,3,1,0,0
S01010307,Level 4 and above,468,430,295,70,18,47,5,26,5,0,2
S01010308,All people aged 16 and over,876,740,511,132,31,66,6,118,9,0,3
S01010308,No qualifications,56,44,35,3,2,4,0,8,4,0,0
S01010308,Level 1,68,61,46,4,3,8,0,5,1,0,1
S01010308,Level 2,138,115,81,24,4,6,2,21,0,0,0
S01010308,Level 3,61,55,45,5,1,4,0,6,0,0,0
S01010308,Level 4 and above,553,465,304,96,21,44,4,78,4,0,2
S01010309,All people aged 16 and over,388,360,339,7,4,10,0,20,8,0,0
S01010309,No qualifications,237,218,211,3,3,1,0,13,6,0,0
S01010309,Level 1,67,64,61,1,0,2,0,2,1,0,0
S01010309,Level 2,27,26,24,1,0,1,0,1,0,0,0
S01010309,Level 3,22,20,17,0,0,3,0,2,0,0,0
S01010309,Level 4 and above,35,32,26,2,1,3,0,2,1,0,0
S01010310,All people aged 16 and over,556,440,383,18,6,33,0,77,38,0,1
S01010310,No qualifications,234,205,194,4,1,6,0,26,3,0,0
S01010310,Level 1,139,109,92,4,0,13,0,19,11,0,0
S01010310,Level 2,45,38,30,4,2,2,0,2,5,0,0
S01010310,Level 3,50,44,34,4,2,4,0,2,4,0,0
S01010310,Level 4 and above,88,44,33,2,1,8,0,28,15,0,1
S01010311,All people aged 16 and over,582,533,492,21,3,17,2,18,17,10,2
S01010311,No qualifications,318,312,303,5,3,1,1,3,1,1,0
S01010311,Level 1,125,107,91,6,0,10,0,6,3,9,0
S01010311,Level 2,39,33,32,1,0,0,1,2,2,0,1
S01010311,Level 3,38,34,30,3,0,1,0,1,3,0,0
S01010311,Level 4 and above,62,47,36,6,0,5,0,6,8,0,1
S01010312,All people aged 16 and over,676,626,598,7,6,15,3,18,25,0,4
S01010312,No qualifications,368,355,347,3,4,1,0,5,8,0,0
S01010312,Level 1,178,162,151,2,2,7,3,4,8,0,1
S01010312,Level 2,51,47,46,0,0,1,0,1,3,0,0
S01010312,Level 3,37,35,32,0,0,3,0,1,1,0,0
S01010312,Level 4 and above,42,27,22,2,0,3,0,7,5,0,3
S01010313,All people aged 16 and over,548,529,471,21,7,30,0,9,9,0,1
S01010313,No qualifications,281,278,263,6,4,5,0,2,1,0,0
S01010313,Level 1,133,130,115,6,2,7,0,1,1,0,1
S01010313,Level 2,56,52,48,1,1,2,0,0,4,0,0
S01010313,Level 3,30,30,22,1,0,7,0,0,0,0,0
S01010313,Level 4 and above,48,39,23,7,0,9,0,6,3,0,0
S01010314,All people aged 16 and over,1112,907,773,36,11,87,13,108,62,3,19
S01010314,No qualifications,389,346,328,10,3,5,3,33,4,0,3
S01010314,Level 1,203,175,155,5,1,14,0,14,12,1,1
S01010314,Level 2,139,111,96,8,1,6,2,9,16,1,0
S01010314,Level 3,93,76,65,0,1,10,0,11,5,0,1
S01010314,Level 4 and above,288,199,129,13,5,52,8,41,25,1,14
S01010315,All people aged 16 and over,703,620,559,24,8,29,1,52,18,2,10
S01010315,No qualifications,198,182,173,4,2,3,0,11,2,0,3
S01010315,Level 1,191,171,163,3,2,3,0,9,8,1,2
S01010315,Level 2,76,72,67,4,0,1,0,2,1,0,1
S01010315,Level 3,67,63,56,1,1,5,0,3,1,0,0
S01010315,Level 4 and above,171,132,100,12,3,17,1,27,6,1,4
S01010316,All people aged 16 and over,422,361,317,25,7,12,6,28,21,3,3
S01010316,No qualifications,123,108,101,6,0,1,1,13,0,0,1
S01010316,Level 1,106,91,83,3,0,5,0,5,10,0,0
S01010316,Level 2,60,53,45,6,1,1,1,3,0,3,0
S01010316,Level 3,45,40,35,1,1,3,0,1,3,0,1
S01010316,Level 4 and above,88,69,53,9,5,2,4,6,8,0,1
S01010317,All people aged 16 and over,690,647,429,113,47,58,6,26,1,8,2
S01010317,No qualifications,70,65,60,3,1,1,0,4,1,0,0
S01010317,Level 1,41,38,25,1,4,8,0,3,0,0,0
S01010317,Level 2,151,142,103,27,6,6,3,5,0,0,1
S01010317,Level 3,53,52,33,8,5,6,0,0,0,1,0
S01010317,Level 4 and above,375,350,208,74,31,37,3,14,0,7,1
S01010318,All people aged 16 and over,1513,1359,881,230,50,198,21,87,28,5,13
S01010318,No qualifications,127,119,110,1,0,8,1,3,2,1,1
S01010318,Level 1,170,140,66,9,1,64,3,16,6,1,4
S01010318,Level 2,873,824,571,186,41,26,11,28,5,1,4
S01010318,Level 3,118,104,57,10,3,34,0,6,7,0,1
S01010318,Level 4 and above,225,172,77,24,5,66,6,34,8,2,3
S01010319,All people aged 16 and over,647,561,453,42,23,43,7,58,19,0,2
S01010319,No qualifications,135,120,112,1,4,3,1,11,2,0,1
S01010319,Level 1,63,59,52,2,2,3,0,3,1,0,0
S01010319,Level 2,96,87,66,10,7,4,2,6,1,0,0
S01010319,Level 3,57,48,43,4,1,0,1,6,1,0,1
S01010319,Level 4 and above,296,247,180,25,9,33,3,32,14,0,0
S01010320,All people aged 16 and over,624,531,403,60,21,47,1,56,28,3,5
S01010320,No qualifications,150,137,127,1,3,6,0,10,3,0,0
S01010320,Level 1,70,58,51,5,2,0,0,4,8,0,0
S01010320,Level 2,92,84,69,7,3,5,0,4,4,0,0
S01010320,Level 3,54,46,41,3,0,2,0,5,3,0,0
S01010320,Level 4 and above,258,206,115,44,13,34,1,33,10,3,5
S01010321,All people aged 16 and over,784,742,607,60,23,52,5,24,11,0,2
S01010321,No qualifications,247,243,233,5,5,0,0,4,0,0,0
S01010321,Level 1,115,109,105,2,0,2,0,6,0,0,0
S01010321,Level 2,99,93,75,11,5,2,1,2,2,0,1
S01010321,Level 3,49,47,36,4,2,5,0,1,1,0,0
S01010321,Level 4 and above,274,250,158,38,11,43,4,11,8,0,1
S01010322,All people aged 16 and over,952,881,647,122,36,76,14,41,10,3,3
S01010322,No qualifications,77,72,68,2,1,1,1,3,0,1,0
S01010322,Level 1,69,66,54,3,2,7,2,1,0,0,0
