,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01010094,65 and over,142,9,133,0,0,0,0
S01010095,All people aged 3 and over,679,14,638,18,5,4,0
S01010095,3 to 15,85,1,74,9,0,1,0
S01010095,16 to 49,295,4,287,0,2,2,0
S01010095,50 to 64,162,3,148,7,3,1,0
S01010095,65 and over,137,6,129,2,0,0,0
S01010096,All people aged 3 and over,734,15,695,18,4,1,1
S01010096,3 to 15,117,2,98,15,2,0,0
S01010096,16 to 49,363,4,356,2,1,0,0
S01010096,50 to 64,154,3,150,0,0,1,0
S01010096,65 and over,100,6,91,1,1,0,1
S01010097,All people aged 3 and over,713,18,670,18,5,1,1
S01010097,3 to 15,110,2,95,12,1,0,0
S01010097,16 to 49,330,7,318,2,2,0,1
S01010097,50 to 64,143,4,135,2,2,0,0
S01010097,65 and over,130,5,122,2,0,1,0
S01010098,All people aged 3 and over,707,3,688,10,3,2,1
S01010098,3 to 15,107,0,100,6,0,1,0
S01010098,16 to 49,308,2,302,1,3,0,0
S01010098,50 to 64,161,0,160,0,0,1,0
S01010098,65 and over,131,1,126,3,0,0,1
S01010099,All people aged 3 and over,680,4,653,11,5,7,0
S01010099,3 to 15,88,0,80,8,0,0,0
S01010099,16 to 49,287,1,280,0,3,3,0
S01010099,50 to 64,150,1,145,0,2,2,0
S01010099,65 and over,155,2,148,3,0,2,0
S01010100,All people aged 3 and over,868,24,816,15,7,3,3
S01010100,3 to 15,102,0,91,10,1,0,0
S01010100,16 to 49,355,7,343,1,2,2,0
S01010100,50 to 64,226,7,212,4,2,0,1
S01010100,65 and over,185,10,170,0,2,1,2
S01010101,All people aged 3 and over,727,17,685,15,4,2,4
S01010101,3 to 15,83,1,70,8,0,1,3
S01010101,16 to 49,286,6,276,2,1,1,0
S01010101,50 to 64,200,3,193,1,2,0,1
S01010101,65 and over,158,7,146,4,1,0,0
S01010102,All people aged 3 and over,913,7,865,26,6,5,4
S01010102,3 to 15,164,0,148,15,0,1,0
S01010102,16 to 49,508,3,491,3,6,3,2
S01010102,50 to 64,200,2,191,5,0,1,1
S01010102,65 and over,41,2,35,3,0,0,1
S01010103,All people aged 3 and over,937,26,874,28,5,2,2
S01010103,3 to 15,163,3,137,19,2,2,0
S01010103,16 to 49,550,9,534,5,2,0,0
S01010103,50 to 64,177,9,164,1,1,0,2
S01010103,65 and over,47,5,39,3,0,0,0
S01010104,All people aged 3 and over,723,4,694,17,2,4,2
S01010104,3 to 15,169,0,152,15,0,2,0
S01010104,16 to 49,428,2,419,1,2,2,2
S01010104,50 to 64,102,1,100,1,0,0,0
S01010104,65 and over,24,1,23,0,0,0,0
S01010105,All people aged 3 and over,391,11,360,11,6,3,0
S01010105,3 to 15,78,2,67,4,4,1,0
S01010105,16 to 49,233,3,220,6,2,2,0
S01010105,50 to 64,65,5,60,0,0,0,0
S01010105,65 and over,15,1,13,1,0,0,0
S01010106,All people aged 3 and over,419,23,374,14,3,5,0
S01010106,3 to 15,62,3,52,6,1,0,0
S01010106,16 to 49,205,12,188,1,2,2,0
S01010106,50 to 64,73,3,66,4,0,0,0
S01010106,65 and over,79,5,68,3,0,3,0
S01010107,All people aged 3 and over,759,33,676,36,8,3,3
S01010107,3 to 15,112,3,93,11,4,0,1
S01010107,16 to 49,420,10,387,16,4,1,2
S01010107,50 to 64,146,13,129,3,0,1,0
S01010107,65 and over,81,7,67,6,0,1,0
S01010108,All people aged 3 and over,713,24,656,23,5,4,1
S01010108,3 to 15,90,2,77,10,1,0,0
S01010108,16 to 49,291,3,282,4,2,0,0
S01010108,50 to 64,222,8,204,6,2,1,1
S01010108,65 and over,110,11,93,3,0,3,0
S01010109,All people aged 3 and over,778,23,713,22,10,8,2
S01010109,3 to 15,119,0,108,8,1,2,0
S01010109,16 to 49,423,10,405,4,2,1,1
S01010109,50 to 64,121,5,108,3,2,2,1
S01010109,65 and over,115,8,92,7,5,3,0
S01010110,All people aged 3 and over,789,35,721,24,5,4,0
S01010110,3 to 15,105,2,86,14,1,2,0
S01010110,16 to 49,341,8,324,5,3,1,0
S01010110,50 to 64,176,11,161,2,1,1,0
S01010110,65 and over,167,14,150,3,0,0,0
S01010111,All people aged 3 and over,944,55,846,33,4,3,3
S01010111,3 to 15,190,10,161,16,1,1,1
S01010111,16 to 49,466,20,436,6,1,2,1
S01010111,50 to 64,188,13,166,8,1,0,0
S01010111,65 and over,100,12,83,3,1,0,1
S01010112,All people aged 3 and over,907,34,795,57,11,7,3
S01010112,3 to 15,179,3,140,26,7,2,1
S01010112,16 to 49,497,18,456,16,4,2,1
S01010112,50 to 64,159,5,144,9,0,0,1
S01010112,65 and over,72,8,55,6,0,3,0
S01010113,All people aged 3 and over,523,27,477,11,3,4,1
S01010113,3 to 15,128,9,108,8,0,3,0
S01010113,16 to 49,267,7,255,1,2,1,1
S01010113,50 to 64,79,5,72,1,1,0,0
S01010113,65 and over,49,6,42,1,0,0,0
S01010114,All people aged 3 and over,741,43,646,34,4,10,4
S01010114,3 to 15,127,4,115,6,0,1,1
S01010114,16 to 49,367,17,332,14,2,1,1
S01010114,50 to 64,152,15,123,6,1,5,2
S01010114,65 and over,95,7,76,8,1,3,0
S01010115,All people aged 3 and over,616,14,574,19,6,1,2
S01010115,3 to 15,130,1,111,14,3,0,1
S01010115,16 to 49,337,6,323,3,3,1,1
S01010115,50 to 64,110,4,105,1,0,0,0
S01010115,65 and over,39,3,35,1,0,0,0
S01010116,All people aged 3 and over,954,17,883,40,6,5,3
S01010116,3 to 15,160,0,135,22,1,2,0
S01010116,16 to 49,626,12,593,13,5,2,1
S01010116,50 to 64,129,2,122,4,0,0,1
S01010116,65 and over,39,3,33,1,0,1,1
S01010117,All people aged 3 and over,610,10,575,17,4,4,0
S01010117,3 to 15,108,3,90,13,1,1,0
S01010117,16 to 49,391,2,382,3,3,1,0
S01010117,50 to 64,76,1,74,0,0,1,0
S01010117,65 and over,35,4,29,1,0,1,0
S01010118,All people aged 3 and over,653,25,589,33,3,3,0
S01010118,3 to 15,175,5,148,20,1,1,0
S01010118,16 to 49,317,13,292,9,2,1,0
S01010118,50 to 64,107,5,102,0,0,0,0
S01010118,65 and over,54,2,47,4,0,1,0
S01010119,All people aged 3 and over,516,19,484,8,0,4,1
S01010119,3 to 15,127,7,110,7,0,3,0
S01010119,16 to 49,296,7,287,1,0,1,0
S01010119,50 to 64,67,3,64,0,0,0,0
S01010119,65 and over,26,2,23,0,0,0,1
S01010120,All people aged 3 and over,1014,45,905,40,10,9,5
S01010120,3 to 15,242,8,200,28,2,2,2
S01010120,16 to 49,546,17,510,6,7,3,3
S01010120,50 to 64,151,11,138,1,0,1,0
S01010120,65 and over,75,9,57,5,1,3,0
S01010121,All people aged 3 and over,642,17,593,25,1,6,0
S01010121,3 to 15,110,2,94,14,0,0,0
S01010121,16 to 49,336,3,322,7,1,3,0
S01010121,50 to 64,125,5,114,4,0,2,0
S01010121,65 and over,71,7,63,0,0,1,0
S01010122,All people aged 3 and over,455,29,403,12,7,4,0
S01010122,3 to 15,75,6,62,5,2,0,0
S01010122,16 to 49,196,6,184,1,4,1,0
S01010122,50 to 64,110,12,93,3,0,2,0
S01010122,65 and over,74,5,64,3,1,1,0
S01010123,All people aged 3 and over,697,14,648,27,4,2,2
S01010123,3 to 15,162,2,143,17,0,0,0
S01010123,16 to 49,380,5,363,8,3,0,1
S01010123,50 to 64,89,3,82,2,0,2,0
S01010123,65 and over,66,4,60,0,1,0,1
S01010124,All people aged 3 and over,615,17,565,28,3,1,1
S01010124,3 to 15,109,4,84,21,0,0,0
S01010124,16 to 49,368,9,350,5,2,1,1
S01010124,50 to 64,107,1,104,1,1,0,0
S01010124,65 and over,31,3,27,1,0,0,0
S01010125,All people aged 3 and over,515,11,463,26,5,4,6
S01010125,3 to 15,113,0,90,20,1,0,2
S01010125,16 to 49,295,3,280,4,4,2,2
S01010125,50 to 64,81,6,70,2,0,1,2
S01010125,65 and over,26,2,23,0,0,1,0
S01010126,All people aged 3 and over,702,20,655,19,5,3,0
S01010126,3 to 15,109,0,95,12,1,1,0
S01010126,16 to 49,381,9,366,3,3,0,0
S01010126,50 to 64,147,3,140,3,0,1,0
S01010126,65 and over,65,8,54,1,1,1,0
S01010127,All people aged 3 and over,605,19,563,13,5,4,1
S01010127,3 to 15,79,1,72,5,0,1,0
S01010127,16 to 49,251,3,243,3,1,0,1
S01010127,50 to 64,142,8,131,1,2,0,0
S01010127,65 and over,133,7,117,4,2,3,0
S01010128,All people aged 3 and over,465,15,414,21,11,4,0
S01010128,3 to 15,122,1,98,18,4,1,0
S01010128,16 to 49,250,4,237,2,6,1,0
S01010128,50 to 64,60,2,56,1,0,1,0
S01010128,65 and over,33,8,23,0,1,1,0
S01010129,All people aged 3 and over,693,20,639,24,2,6,2
S01010129,3 to 15,143,3,125,14,1,0,0
S01010129,16 to 49,382,6,367,4,1,2,2
S01010129,50 to 64,104,6,93,5,0,0,0
S01010129,65 and over,64,5,54,1,0,4,0
S01010130,All people aged 3 and over,398,13,371,10,2,2,0
S01010130,3 to 15,57,0,53,3,1,0,0
S01010130,16 to 49,168,3,160,4,0,1,0
S01010130,50 to 64,76,3,72,0,0,1,0
S01010130,65 and over,97,7,86,3,1,0,0
S01010131,All people aged 3 and over,962,27,898,26,4,5,2
S01010131,3 to 15,122,5,105,9,0,2,1
S01010131,16 to 49,378,5,365,6,0,1,1
S01010131,50 to 64,244,8,230,4,1,1,0
S01010131,65 and over,218,9,198,7,3,1,0
S01010132,All people aged 3 and over,936,32,864,28,9,3,0
S01010132,3 to 15,127,0,114,10,3,0,0
S01010132,16 to 49,419,9,399,9,1,1,0
S01010132,50 to 64,171,5,160,2,4,0,0
S01010132,65 and over,219,18,191,7,1,2,0
S01010133,All people aged 3 and over,700,36,636,21,4,2,1
S01010133,3 to 15,93,2,79,9,1,1,1
S01010133,16 to 49,291,10,274,6,0,1,0
S01010133,50 to 64,143,3,134,5,1,0,0
S01010133,65 and over,173,21,149,1,2,0,0
S01010134,All people aged 3 and over,957,51,865,27,3,8,3
S01010134,3 to 15,117,3,95,15,0,2,2
S01010134,16 to 49,419,13,400,3,2,1,0
S01010134,50 to 64,178,14,156,4,0,4,0
S01010134,65 and over,243,21,214,5,1,1,1
S01010135,All people aged 3 and over,753,41,690,17,1,3,1
S01010135,3 to 15,114,2,107,4,0,1,0
S01010135,16 to 49,308,14,287,7,0,0,0
S01010135,50 to 64,145,8,136,0,0,1,0
S01010135,65 and over,186,17,160,6,1,1,1
S01010136,All people aged 3 and over,783,22,723,28,6,4,0
S01010136,3 to 15,104,4,84,13,2,1,0
S01010136,16 to 49,361,5,351,3,2,0,0
S01010136,50 to 64,168,3,159,4,1,1,0
S01010136,65 and over,150,10,129,8,1,2,0
S01010137,All people aged 3 and over,929,43,853,22,6,5,0
S01010137,3 to 15,80,2,66,12,0,0,0
S01010137,16 to 49,403,4,397,1,0,1,0
S01010137,50 to 64,131,10,119,1,1,0,0
S01010137,65 and over,315,27,271,8,5,4,0
S01010138,All people aged 3 and over,917,44,850,17,0,5,1
S01010138,3 to 15,76,2,68,5,0,1,0
S01010138,16 to 49,393,10,378,5,0,0,0
S01010138,50 to 64,255,11,240,4,0,0,0
S01010138,65 and over,193,21,164,3,0,4,1
S01010139,All people aged 3 and over,993,67,888,30,2,6,0
S01010139,3 to 15,96,7,71,15,1,2,0
S01010139,16 to 49,459,24,426,6,1,2,0
S01010139,50 to 64,196,12,181,3,0,0,0
S01010139,65 and over,242,24,210,6,0,2,0
S01010140,All people aged 3 and over,700,14,650,28,6,1,1
S01010140,3 to 15,104,1,85,16,2,0,0
S01010140,16 to 49,457,7,439,6,3,1,1
S01010140,50 to 64,102,2,96,3,1,0,0
S01010140,65 and over,37,4,30,3,0,0,0
S01010141,All people aged 3 and over,770,31,682,45,6,5,1
S01010141,3 to 15,108,0,89,17,1,0,1
S01010141,16 to 49,377,6,353,10,3,5,0
S01010141,50 to 64,153,7,139,6,1,0,0
S01010141,65 and over,132,18,101,12,1,0,0
S01010142,All people aged 3 and over,552,20,502,21,3,5,1
S01010142,3 to 15,61,2,52,4,2,1,0
S01010142,16 to 49,300,4,280,11,1,3,1
S01010142,50 to 64,129,10,115,4,0,0,0
S01010142,65 and over,62,4,55,2,0,1,0
S01010143,All people aged 3 and over,718,27,666,13,4,5,3
S01010143,3 to 15,86,3,78,5,0,0,0
S01010143,16 to 49,275,6,264,0,2,1,2
S01010143,50 to 64,149,8,136,3,1,0,1
S01010143,65 and over,208,10,188,5,1,4,0
S01010144,All people aged 3 and over,675,18,612,26,7,8,4
S01010144,3 to 15,100,1,83,12,1,1,2
S01010144,16 to 49,405,4,384,9,4,2,2
S01010144,50 to 64,119,8,102,5,2,2,0
S01010144,65 and over,51,5,43,0,0,3,0
S01010145,All people aged 3 and over,748,26,664,32,15,8,3
S01010145,3 to 15,98,3,84,8,0,1,2
S01010145,16 to 49,378,9,334,20,10,5,0
S01010145,50 to 64,147,5,134,3,3,1,1
S01010145,65 and over,125,9,112,1,2,1,0
S01010146,All people aged 3 and over,730,26,676,16,4,4,4
S01010146,3 to 15,103,1,91,10,1,0,0
S01010146,16 to 49,431,13,404,4,3,3,4
S01010146,50 to 64,137,6,129,1,0,1,0
S01010146,65 and over,59,6,52,1,0,0,0
S01010147,All people aged 3 and over,907,47,805,38,4,10,3
S01010147,3 to 15,161,4,128,25,2,1,1
S01010147,16 to 49,515,16,484,6,2,5,2
S01010147,50 to 64,151,13,134,1,0,3,0
S01010147,65 and over,80,14,59,6,0,1,0
S01010148,All people aged 3 and over,753,21,687,34,4,5,2
S01010148,3 to 15,152,1,128,20,2,1,0
S01010148,16 to 49,391,3,373,10,2,1,2
S01010148,50 to 64,117,7,107,1,0,2,0
S01010148,65 and over,93,10,79,3,0,1,0
S01010149,All people aged 3 and over,562,6,489,37,22,3,5
S01010149,3 to 15,66,0,48,16,1,0,1
S01010149,16 to 49,328,3,306,11,3,2,3
S01010149,50 to 64,48,0,44,4,0,0,0
S01010149,65 and over,120,3,91,6,18,1,1
S01010150,All people aged 3 and over,598,38,537,13,6,2,2
S01010150,3 to 15,58,2,49,5,2,0,0
S01010150,16 to 49,225,9,208,3,2,1,2
S01010150,50 to 64,147,11,132,2,2,0,0
S01010150,65 and over,168,16,148,3,0,1,0
S01010151,All people aged 3 and over,616,43,551,10,6,5,1
S01010151,3 to 15,66,2,56,5,3,0,0
S01010151,16 to 49,211,9,196,1,2,3,0
S01010151,50 to 64,114,2,108,3,0,0,1
S01010151,65 and over,225,30,191,1,1,2,0
S01010152,All people aged 3 and over,822,33,753,19,6,9,2
S01010152,3 to 15,86,1,76,9,0,0,0
S01010152,16 to 49,343,3,330,5,0,4,1
S01010152,50 to 64,169,4,163,1,0,1,0
S01010152,65 and over,224,25,184,4,6,4,1
S01010153,All people aged 3 and over,920,38,845,17,9,9,2
S01010153,3 to 15,95,2,86,4,1,0,2
S01010153,16 to 49,361,9,342,4,4,2,0
S01010153,50 to 64,194,7,177,5,3,2,0
S01010153,65 and over,270,20,240,4,1,5,0
S01010154,All people aged 3 and over,865,46,788,22,4,3,2
S01010154,3 to 15,82,1,71,8,1,0,1
S01010154,16 to 49,288,9,271,5,1,1,1
S01010154,50 to 64,205,11,193,1,0,0,0
S01010154,65 and over,290,25,253,8,2,2,0
S01010155,All people aged 3 and over,724,17,680,20,2,5,0
S01010155,3 to 15,60,0,56,4,0,0,0
S01010155,16 to 49,235,5,228,2,0,0,0
S01010155,50 to 64,184,6,170,4,1,3,0
S01010155,65 and over,245,6,226,10,1,2,0
S01010156,All people aged 3 and over,542,33,484,14,4,7,0
S01010156,3 to 15,65,2,58,5,0,0,0
S01010156,16 to 49,209,6,196,3,2,2,0
S01010156,50 to 64,114,4,109,0,0,1,0
S01010156,65 and over,154,21,121,6,2,4,0
S01010157,All people aged 3 and over,557,31,501,19,5,1,0
S01010157,3 to 15,70,0,62,5,2,1,0
S01010157,16 to 49,251,12,230,8,1,0,0
S01010157,50 to 64,120,3,114,2,1,0,0
S01010157,65 and over,116,16,95,4,1,0,0
S01010158,All people aged 3 and over,892,31,812,36,2,8,3
S01010158,3 to 15,102,0,86,16,0,0,0
S01010158,16 to 49,358,4,341,10,1,1,1
S01010158,50 to 64,194,5,180,6,1,2,0
S01010158,65 and over,238,22,205,4,0,5,2
S01010159,All people aged 3 and over,716,28,659,24,2,3,0
S01010159,3 to 15,88,1,78,9,0,0,0
S01010159,16 to 49,266,6,249,9,1,1,0
S01010159,50 to 64,142,3,135,2,1,1,0
S01010159,65 and over,220,18,197,4,0,1,0
S01010160,All people aged 3 and over,572,25,461,42,20,6,18
S01010160,3 to 15,99,3,65,23,3,0,5
S01010160,16 to 49,364,13,305,18,15,5,8
S01010160,50 to 64,80,7,66,0,2,0,5
S01010160,65 and over,29,2,25,1,0,1,0
S01010161,All people aged 3 and over,615,17,563,20,11,2,2
S01010161,3 to 15,131,0,117,10,3,0,1
S01010161,16 to 49,343,6,323,6,6,1,1
S01010161,50 to 64,96,2,90,2,2,0,0
S01010161,65 and over,45,9,33,2,0,1,0
S01010162,All people aged 3 and over,806,29,720,34,17,6,0
S01010162,3 to 15,167,2,145,16,4,0,0
S01010162,16 to 49,396,9,368,7,9,3,0
S01010162,50 to 64,104,6,95,2,1,0,0
S01010162,65 and over,139,12,112,9,3,3,0
S01010163,All people aged 3 and over,579,27,515,28,5,3,1
S01010163,3 to 15,114,2,92,18,1,0,1
S01010163,16 to 49,307,11,283,8,3,2,0
S01010163,50 to 64,85,5,76,2,1,1,0
S01010163,65 and over,73,9,64,0,0,0,0
S01010164,All people aged 3 and over,778,19,723,25,7,4,0
S01010164,3 to 15,150,3,131,11,4,1,0
S01010164,16 to 49,335,6,320,3,3,3,0
S01010164,50 to 64,144,7,134,3,0,0,0
S01010164,65 and over,149,3,138,8,0,0,0
S01010165,All people aged 3 and over,597,29,546,18,2,1,1
S01010165,3 to 15,107,4,95,8,0,0,0
S01010165,16 to 49,291,8,275,5,1,1,1
S01010165,50 to 64,114,5,107,1,1,0,0
S01010165,65 and over,85,12,69,4,0,0,0
S01010166,All people aged 3 and over,685,23,633,18,5,6,0
S01010166,3 to 15,79,3,66,9,0,1,0
S01010166,16 to 49,297,5,283,3,3,3,0
S01010166,50 to 64,172,6,164,1,0,1,0
S01010166,65 and over,137,9,120,5,2,1,0
S01010167,All people aged 3 and over,756,30,693,22,1,8,2
S01010167,3 to 15,64,0,57,6,0,0,1
S01010167,16 to 49,274,5,256,6,1,5,1
S01010167,50 to 64,207,7,194,5,0,1,0
S01010167,65 and over,211,18,186,5,0,2,0
S01010168,All people aged 3 and over,474,16,444,8,5,1,0
S01010168,3 to 15,77,1,66,6,3,1,0
S01010168,16 to 49,261,7,251,2,1,0,0
S01010168,50 to 64,76,3,73,0,0,0,0
S01010168,65 and over,60,5,54,0,1,0,0
S01010169,All people aged 3 and over,848,26,757,45,12,7,1
S01010169,3 to 15,182,4,144,28,4,2,0
S01010169,16 to 49,455,8,429,10,6,2,0
S01010169,50 to 64,104,6,93,2,1,1,1
S01010169,65 and over,107,8,91,5,1,2,0
S01010170,All people aged 3 and over,505,29,448,17,3,8,0
S01010170,3 to 15,70,6,52,11,1,0,0
S01010170,16 to 49,256,7,243,1,0,5,0
S01010170,50 to 64,117,11,98,4,1,3,0
S01010170,65 and over,62,5,55,1,1,0,0
S01010171,All people aged 3 and over,977,37,878,45,10,4,3
S01010171,3 to 15,194,1,165,26,0,0,2
S01010171,16 to 49,498,15,461,14,6,1,1
S01010171,50 to 64,149,10,135,3,1,0,0
S01010171,65 and over,136,11,117,2,3,3,0
S01010172,All people aged 3 and over,681,20,634,15,4,6,2
S01010172,3 to 15,57,0,50,7,0,0,0
S01010172,16 to 49,246,0,239,2,2,1,2
S01010172,50 to 64,152,5,142,2,1,2,0
S01010172,65 and over,226,15,203,4,1,3,0
S01010173,All people aged 3 and over,736,26,673,26,3,5,3
S01010173,3 to 15,97,1,87,9,0,0,0
S01010173,16 to 49,323,7,300,10,3,1,2
S01010173,50 to 64,131,5,123,3,0,0,0
S01010173,65 and over,185,13,163,4,0,4,1
S01010174,All people aged 3 and over,1394,38,1307,28,7,11,3
S01010174,3 to 15,85,1,77,6,0,0,1
S01010174,16 to 49,1015,20,966,14,5,8,2
S01010174,50 to 64,175,12,161,0,1,1,0
S01010174,65 and over,119,5,103,8,1,2,0
S01010175,All people aged 3 and over,460,18,418,18,2,4,0
S01010175,3 to 15,76,2,60,14,0,0,0
S01010175,16 to 49,212,2,206,2,1,1,0
S01010175,50 to 64,94,6,86,0,1,1,0
S01010175,65 and over,78,8,66,2,0,2,0
S01010176,All people aged 3 and over,684,27,626,21,7,1,2
S01010176,3 to 15,94,0,83,9,1,0,1
S01010176,16 to 49,265,6,253,1,4,0,1
S01010176,50 to 64,152,9,136,6,1,0,0
S01010176,65 and over,173,12,154,5,1,1,0
S01010177,All people aged 3 and over,728,36,653,28,2,6,3
S01010177,3 to 15,157,5,126,20,2,3,1
S01010177,16 to 49,372,13,351,4,0,2,2
S01010177,50 to 64,118,13,102,3,0,0,0
S01010177,65 and over,81,5,74,1,0,1,0
S01010178,All people aged 3 and over,989,38,888,47,8,4,4
S01010178,3 to 15,250,4,201,37,3,3,2
S01010178,16 to 49,487,12,465,5,3,1,1
S01010178,50 to 64,158,9,144,4,0,0,1
S01010178,65 and over,94,13,78,1,2,0,0
S01010179,All people aged 3 and over,805,54,705,31,4,7,4
S01010179,3 to 15,115,2,95,16,2,0,0
S01010179,16 to 49,388,18,358,7,1,3,1
S01010179,50 to 64,184,19,158,5,0,1,1
S01010179,65 and over,118,15,94,3,1,3,2
S01010180,All people aged 3 and over,502,16,448,25,6,2,5
S01010180,3 to 15,103,1,81,18,0,0,3
S01010180,16 to 49,326,7,306,4,6,1,2
S01010180,50 to 64,48,4,41,3,0,0,0
S01010180,65 and over,25,4,20,0,0,1,0
S01010181,All people aged 3 and over,606,32,547,19,2,4,2
S01010181,3 to 15,117,6,99,11,0,1,0
S01010181,16 to 49,255,5,246,3,0,1,0
S01010181,50 to 64,125,9,112,2,1,1,0
S01010181,65 and over,109,12,90,3,1,1,2
S01010182,All people aged 3 and over,645,18,608,13,4,1,1
S01010182,3 to 15,65,3,56,5,1,0,0
S01010182,16 to 49,305,6,293,4,1,1,0
S01010182,50 to 64,181,6,169,3,2,0,1
S01010182,65 and over,94,3,90,1,0,0,0
S01010183,All people aged 3 and over,454,21,409,19,4,1,0
S01010183,3 to 15,63,0,52,8,3,0,0
S01010183,16 to 49,178,3,170,4,0,1,0
S01010183,50 to 64,103,8,91,3,1,0,0
S01010183,65 and over,110,10,96,4,0,0,0
S01010184,All people aged 3 and over,610,20,559,24,5,2,0
S01010184,3 to 15,93,0,78,11,3,1,0
S01010184,16 to 49,293,6,279,6,2,0,0
S01010184,50 to 64,110,5,104,1,0,0,0
S01010184,65 and over,114,9,98,6,0,1,0
S01010185,All people aged 3 and over,610,28,550,23,3,6,0
S01010185,3 to 15,123,2,104,15,0,2,0
S01010185,16 to 49,297,8,281,4,2,2,0
S01010185,50 to 64,88,3,80,2,1,2,0
S01010185,65 and over,102,15,85,2,0,0,0
S01010186,All people aged 3 and over,624,8,578,22,7,3,6
S01010186,3 to 15,101,0,86,14,0,0,1
S01010186,16 to 49,320,2,308,2,5,1,2
S01010186,50 to 64,141,6,128,5,1,1,0
S01010186,65 and over,62,0,56,1,1,1,3
S01010187,All people aged 3 and over,611,12,572,16,7,2,2
S01010187,3 to 15,63,1,51,10,1,0,0
S01010187,16 to 49,335,4,321,4,5,0,1
S01010187,50 to 64,152,1,148,1,0,2,0
S01010187,65 and over,61,6,52,1,1,0,1
S01010188,All people aged 3 and over,692,6,665,16,2,3,0
S01010188,3 to 15,82,1,72,9,0,0,0
S01010188,16 to 49,362,2,357,2,0,1,0
S01010188,50 to 64,145,0,142,1,2,0,0
S01010188,65 and over,103,3,94,4,0,2,0
S01010189,All people aged 3 and over,933,4,881,35,7,3,3
S01010189,3 to 15,194,0,162,29,3,0,0
S01010189,16 to 49,571,2,561,3,2,1,2
S01010189,50 to 64,143,0,139,2,2,0,0
S01010189,65 and over,25,2,19,1,0,2,1
S01010190,All people aged 3 and over,699,7,651,31,8,0,2
S01010190,3 to 15,118,1,95,22,0,0,0
S01010190,16 to 49,455,3,442,4,5,0,1
S01010190,50 to 64,106,2,97,4,3,0,0
S01010190,65 and over,20,1,17,1,0,0,1
S01010191,All people aged 3 and over,693,7,646,32,5,3,0
S01010191,3 to 15,162,1,137,22,1,1,0
S01010191,16 to 49,390,4,372,9,4,1,0
S01010191,50 to 64,112,2,109,1,0,0,0
S01010191,65 and over,29,0,28,0,0,1,0
S01010192,All people aged 3 and over,823,21,762,24,9,4,3
S01010192,3 to 15,192,2,172,17,1,0,0
S01010192,16 to 49,479,9,456,2,8,3,1
S01010192,50 to 64,135,10,119,3,0,1,2
S01010192,65 and over,17,0,15,2,0,0,0
S01010193,All people aged 3 and over,778,29,721,15,6,4,3
S01010193,3 to 15,93,0,77,12,3,0,1
S01010193,16 to 49,379,2,372,1,2,2,0
S01010193,50 to 64,138,2,132,0,1,1,2
S01010193,65 and over,168,25,140,2,0,1,0
S01010194,All people aged 3 and over,618,19,581,14,4,0,0
S01010194,3 to 15,70,1,63,6,0,0,0
S01010194,16 to 49,272,4,263,4,1,0,0
S01010194,50 to 64,118,2,114,1,1,0,0
S01010194,65 and over,158,12,141,3,2,0,0
S01010195,All people aged 3 and over,524,19,478,23,0,4,0
S01010195,3 to 15,93,1,84,8,0,0,0
S01010195,16 to 49,254,7,237,8,0,2,0
S01010195,50 to 64,90,4,80,4,0,2,0
S01010195,65 and over,87,7,77,3,0,0,0
S01010196,All people aged 3 and over,721,46,633,31,10,1,0
S01010196,3 to 15,87,4,76,5,2,0,0
S01010196,16 to 49,300,17,276,4,2,1,0
S01010196,50 to 64,165,11,147,6,1,0,0
S01010196,65 and over,169,14,134,16,5,0,0
S01010197,All people aged 3 and over,644,33,589,13,5,3,1
S01010197,3 to 15,96,3,83,6,2,1,1
S01010197,16 to 49,313,16,292,4,1,0,0
S01010197,50 to 64,139,9,127,1,1,1,0
S01010197,65 and over,96,5,87,2,1,1,0
S01010198,All people aged 3 and over,1013,53,911,38,2,8,1
S01010198,3 to 15,163,4,139,18,0,1,1
S01010198,16 to 49,462,20,428,9,1,4,0
S01010198,50 to 64,177,11,162,1,0,3,0
S01010198,65 and over,211,18,182,10,1,0,0
S01010199,All people aged 3 and over,497,14,450,25,2,4,2
S01010199,3 to 15,85,1,65,15,1,3,0
S01010199,16 to 49,245,2,230,9,1,1,2
S01010199,50 to 64,86,2,83,1,0,0,0
S01010199,65 and over,81,9,72,0,0,0,0
S01010200,All people aged 3 and over,676,28,615,22,5,4,2
S01010200,3 to 15,96,0,88,7,0,0,1
S01010200,16 to 49,263,5,250,5,2,0,1
S01010200,50 to 64,130,7,116,5,1,1,0
S01010200,65 and over,187,16,161,5,2,3,0
S01010201,All people aged 3 and over,622,15,582,19,0,6,0
S01010201,3 to 15,111,1,98,12,0,0,0
S01010201,16 to 49,288,2,281,5,0,0,0
S01010201,50 to 64,99,5,90,1,0,3,0
S01010201,65 and over,124,7,113,1,0,3,0
S01010202,All people aged 3 and over,716,25,626,31,6,8,20
S01010202,3 to 15,181,1,146,20,4,5,5
S01010202,16 to 49,419,12,380,9,2,1,15
S01010202,50 to 64,73,4,67,2,0,0,0
S01010202,65 and over,43,8,33,0,0,2,0
S01010203,All people aged 3 and over,647,12,603,26,2,2,2
S01010203,3 to 15,130,0,109,19,0,2,0
