,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01010951,600,572,4,0,24,166,156,1,0,9,212,200,2,0,10,222,216,1,0,5
S01010952,523,497,7,0,19,174,167,2,0,5,192,180,2,0,10,157,150,3,0,4
S01010953,541,529,2,0,10,152,147,0,0,5,194,191,1,0,2,195,191,1,0,3
S01010954,596,576,3,0,17,191,186,0,0,5,208,197,0,0,11,197,193,3,0,1
S01010955,954,878,7,0,69,341,313,3,0,25,378,340,3,0,35,235,225,1,0,9
S01010956,671,650,4,1,16,150,148,0,0,2,248,237,0,1,10,273,265,4,0,4
S01010957,563,540,0,4,19,134,125,0,1,8,173,162,0,3,8,256,253,0,0,3
S01010958,471,459,2,3,7,88,85,0,1,2,116,112,2,2,0,267,262,0,0,5
S01010959,569,537,5,0,27,143,134,0,0,9,213,196,0,0,17,213,207,5,0,1
S01010960,1077,1021,4,10,42,319,298,0,4,17,377,349,1,6,21,381,374,3,0,4
S01010961,544,522,3,0,19,144,138,0,0,6,163,153,0,0,10,237,231,3,0,3
S01010962,525,511,3,3,8,44,43,0,0,1,115,109,1,1,4,366,359,2,2,3
S01010963,922,893,2,2,25,254,243,0,0,11,348,335,1,2,10,320,315,1,0,4
S01010964,510,508,0,0,2,110,110,0,0,0,140,140,0,0,0,260,258,0,0,2
S01010965,493,478,4,5,6,143,142,0,0,1,171,162,1,5,3,179,174,3,0,2
S01010966,671,652,1,4,14,168,163,0,1,4,218,209,0,3,6,285,280,1,0,4
S01010967,664,643,1,5,15,203,199,0,0,4,247,236,1,3,7,214,208,0,2,4
S01010968,697,670,5,0,22,153,145,0,0,8,230,218,4,0,8,314,307,1,0,6
S01010969,606,578,7,0,21,115,104,2,0,9,142,129,2,0,11,349,345,3,0,1
S01010970,928,893,11,0,24,245,233,5,0,7,293,271,6,0,16,390,389,0,0,1
S01010971,1015,982,16,3,14,322,314,6,0,2,340,324,8,3,5,353,344,2,0,7
S01010972,818,798,5,0,15,305,296,3,0,6,267,260,0,0,7,246,242,2,0,2
S01010973,482,467,3,2,10,126,119,1,0,6,133,127,2,1,3,223,221,0,1,1
S01010974,678,667,1,0,10,161,156,0,0,5,195,191,1,0,3,322,320,0,0,2
S01010975,473,455,1,2,15,151,144,0,0,7,167,158,1,1,7,155,153,0,1,1
S01010976,539,526,1,0,12,121,118,1,0,2,178,170,0,0,8,240,238,0,0,2
S01010977,717,704,0,0,13,214,208,0,0,6,219,217,0,0,2,284,279,0,0,5
S01010978,710,674,7,0,29,206,199,0,0,7,227,211,3,0,13,277,264,4,0,9
S01010979,799,754,2,8,35,258,241,0,3,14,278,257,2,4,15,263,256,0,1,6
S01010980,705,691,7,0,7,189,186,2,0,1,212,210,0,0,2,304,295,5,0,4
S01010981,717,685,4,4,24,176,168,0,3,5,208,197,0,1,10,333,320,4,0,9
S01010982,1186,1130,11,6,39,215,208,3,0,4,322,299,3,5,15,649,623,5,1,20
S01010983,756,736,8,0,12,153,152,0,0,1,246,240,0,0,6,357,344,8,0,5
S01010984,650,637,5,2,6,116,113,1,0,2,166,164,0,0,2,368,360,4,2,2
S01010985,611,584,1,4,22,187,177,0,0,10,199,189,0,2,8,225,218,1,2,4
S01010986,505,478,1,0,26,162,155,0,0,7,217,201,0,0,16,126,122,1,0,3
S01010987,641,618,0,2,21,236,227,0,0,9,274,263,0,0,11,131,128,0,2,1
S01010988,604,596,0,0,8,221,219,0,0,2,258,254,0,0,4,125,123,0,0,2
S01010989,828,800,0,0,28,240,233,0,0,7,509,490,0,0,19,79,77,0,0,2
S01010990,777,708,8,7,54,220,200,2,2,16,253,224,1,4,24,304,284,5,1,14
S01010991,514,480,7,2,25,141,130,2,0,9,177,163,1,2,11,196,187,4,0,5
S01010992,558,510,0,2,46,199,185,0,0,14,283,258,0,2,23,76,67,0,0,9
S01010993,620,597,3,0,20,168,160,0,0,8,217,208,1,0,8,235,229,2,0,4
S01010994,1069,1036,6,4,23,250,237,2,2,9,396,381,2,2,11,423,418,2,0,3
S01010995,702,687,0,0,15,166,162,0,0,4,193,184,0,0,9,343,341,0,0,2
S01010996,589,553,2,2,32,124,113,0,0,11,188,175,1,2,10,277,265,1,0,11
S01010997,622,608,6,0,8,110,107,2,0,1,134,131,2,0,1,378,370,2,0,6
S01010998,599,574,4,2,19,163,158,0,0,5,168,159,2,0,7,268,257,2,2,7
S01010999,876,829,10,5,32,185,169,2,1,13,252,231,3,4,14,439,429,5,0,5
S01011000,819,787,1,1,30,212,204,0,0,8,286,272,0,1,13,321,311,1,0,9
S01011001,632,612,2,3,15,163,160,0,1,2,190,179,1,2,8,279,273,1,0,5
S01011002,689,672,6,0,11,154,150,2,0,2,223,211,4,0,8,312,311,0,0,1
S01011003,663,644,3,0,16,194,190,0,0,4,212,205,1,0,6,257,249,2,0,6
S01011004,600,562,1,0,37,167,152,0,0,15,220,205,0,0,15,213,205,1,0,7
S01011005,639,618,1,6,14,149,143,0,0,6,219,208,0,6,5,271,267,1,0,3
S01011006,959,923,7,16,13,267,259,1,2,5,398,378,2,12,6,294,286,4,2,2
S01011007,667,641,2,5,19,196,189,0,2,5,202,187,2,3,10,269,265,0,0,4
S01011008,758,733,5,0,20,178,169,0,0,9,240,229,0,0,11,340,335,5,0,0
S01011009,497,481,2,4,10,142,138,0,1,3,178,170,1,3,4,177,173,1,0,3
S01011010,551,505,4,3,39,103,93,0,1,9,235,211,0,2,22,213,201,4,0,8
S01011011,739,701,3,15,20,175,163,0,6,6,271,253,1,6,11,293,285,2,3,3
S01011012,679,623,16,17,23,249,231,5,5,8,236,205,6,12,13,194,187,5,0,2
S01011013,777,750,10,1,16,184,174,2,0,8,241,230,3,1,7,352,346,5,0,1
S01011014,791,774,0,6,11,202,198,0,2,2,258,249,0,4,5,331,327,0,0,4
S01011015,431,425,0,5,1,106,104,0,2,0,113,109,0,3,1,212,212,0,0,0
S01011016,785,715,1,8,61,250,232,0,2,16,416,375,1,6,34,119,108,0,0,11
S01011017,807,767,4,0,36,186,176,0,0,10,241,225,1,0,15,380,366,3,0,11
S01011018,832,817,8,0,7,215,213,1,0,1,276,270,2,0,4,341,334,5,0,2
S01011019,982,939,13,3,27,269,256,6,1,6,392,364,6,2,20,321,319,1,0,1
S01011020,455,432,11,4,8,97,91,2,0,4,172,159,5,4,4,186,182,4,0,0
S01011021,860,813,14,10,23,272,255,9,3,5,265,246,2,7,10,323,312,3,0,8
S01011022,564,525,3,17,19,189,179,0,2,8,182,159,2,13,8,193,187,1,2,3
S01011023,780,753,5,4,18,213,204,1,1,7,270,258,3,2,7,297,291,1,1,4
S01011024,742,679,10,24,29,257,231,5,6,15,282,256,3,17,6,203,192,2,1,8
S01011025,654,615,13,1,25,198,184,4,0,10,250,229,5,1,15,206,202,4,0,0
S01011026,523,513,1,5,4,142,141,0,0,1,206,200,0,5,1,175,172,1,0,2
S01011027,878,826,2,26,24,280,262,2,7,9,320,292,0,18,10,278,272,0,1,5
S01011028,922,902,7,3,10,305,300,2,0,3,324,315,3,2,4,293,287,2,1,3
S01011029,607,579,3,18,7,180,172,0,7,1,211,196,1,10,4,216,211,2,1,2
S01011030,937,904,6,8,19,270,258,2,3,7,359,342,4,3,10,308,304,0,2,2
S01011031,698,694,3,0,1,195,194,0,0,1,229,227,2,0,0,274,273,1,0,0
S01011032,750,731,10,0,9,205,198,3,0,4,244,232,7,0,5,301,301,0,0,0
S01011033,613,587,12,1,13,149,141,4,0,4,242,229,6,0,7,222,217,2,1,2
S01011034,641,620,6,4,11,139,136,1,0,2,208,194,3,4,7,294,290,2,0,2
S01011035,634,610,8,7,9,210,202,2,4,2,210,204,2,2,2,214,204,4,1,5
S01011036,624,603,3,2,16,157,149,1,0,7,230,221,0,2,7,237,233,2,0,2
S01011037,903,879,5,7,12,290,285,0,2,3,338,328,1,4,5,275,266,4,1,4
S01011038,836,801,8,0,27,283,269,3,0,11,286,272,3,0,11,267,260,2,0,5
S01011039,754,720,8,12,14,169,161,1,4,3,283,266,4,6,7,302,293,3,2,4
S01011040,718,699,6,4,9,270,262,2,2,4,245,237,1,2,5,203,200,3,0,0
S01011041,799,774,0,4,21,280,267,0,2,11,255,244,0,2,9,264,263,0,0,1
S01011042,784,769,4,0,11,229,221,3,0,5,316,310,1,0,5,239,238,0,0,1
S01011043,683,653,3,13,14,190,179,0,5,6,229,219,0,7,3,264,255,3,1,5
S01011044,661,643,0,1,17,189,183,0,0,6,229,221,0,1,7,243,239,0,0,4
S01011045,789,739,31,2,17,213,204,3,0,6,246,231,7,0,8,330,304,21,2,3
S01011046,831,779,34,0,18,190,181,4,0,5,263,250,7,0,6,378,348,23,0,7
S01011047,953,879,52,3,19,241,228,9,1,3,293,275,11,2,5,419,376,32,0,11
S01011048,956,864,55,8,29,243,222,7,4,10,301,267,15,4,15,412,375,33,0,4
S01011049,661,609,41,3,8,133,123,7,0,3,205,187,10,3,5,323,299,24,0,0
S01011050,780,742,25,0,13,202,190,8,0,4,244,232,7,0,5,334,320,10,0,4
S01011051,927,838,65,7,17,219,200,11,3,5,293,260,19,4,10,415,378,35,0,2
S01011052,831,740,38,10,43,189,167,1,4,17,239,211,2,6,20,403,362,35,0,6
S01011053,636,579,29,11,17,163,149,4,5,5,211,188,9,6,8,262,242,16,0,4
S01011054,522,470,30,2,20,122,109,4,0,9,161,149,4,2,6,239,212,22,0,5
S01011055,555,506,35,0,14,153,143,3,0,7,180,170,7,0,3,222,193,25,0,4
S01011056,668,608,52,0,8,174,163,10,0,1,228,217,6,0,5,266,228,36,0,2
S01011057,556,485,65,0,6,137,132,5,0,0,180,164,15,0,1,239,189,45,0,5
S01011058,623,534,72,4,13,155,135,15,2,3,204,171,26,1,6,264,228,31,1,4
S01011059,615,538,49,7,21,165,143,13,3,6,183,162,12,2,7,267,233,24,2,8
S01011060,884,771,92,4,17,179,155,18,2,4,227,191,28,2,6,478,425,46,0,7
S01011061,815,727,81,0,7,209,185,20,0,4,289,266,22,0,1,317,276,39,0,2
S01011062,899,816,71,0,12,250,232,14,0,4,292,270,17,0,5,357,314,40,0,3
S01011063,1004,888,100,2,14,257,229,21,1,6,308,276,26,1,5,439,383,53,0,3
S01011064,994,877,98,0,19,229,203,16,0,10,291,268,16,0,7,474,406,66,0,2
S01011065,708,644,54,3,7,175,168,6,1,0,217,202,11,1,3,316,274,37,1,4
S01011066,497,438,40,0,19,102,93,3,0,6,145,125,10,0,10,250,220,27,0,3
S01011067,552,507,42,0,3,124,119,4,0,1,143,135,7,0,1,285,253,31,0,1
S01011068,515,461,49,4,1,140,132,7,0,1,165,149,14,2,0,210,180,28,2,0
S01011069,566,493,61,2,10,150,135,10,0,5,180,157,16,2,5,236,201,35,0,0
S01011070,608,543,65,0,0,145,136,9,0,0,185,170,15,0,0,278,237,41,0,0
S01011071,817,723,81,0,13,185,167,15,0,3,218,192,23,0,3,414,364,43,0,7
S01011072,955,872,67,3,13,259,238,16,1,4,323,295,18,2,8,373,339,33,0,1
S01011073,682,605,66,6,5,177,164,11,2,0,213,192,14,4,3,292,249,41,0,2
S01011074,586,514,60,2,10,139,125,11,0,3,204,180,16,2,6,243,209,33,0,1
S01011075,682,605,63,0,14,180,161,13,0,6,245,222,19,0,4,257,222,31,0,4
S01011076,713,630,70,3,10,173,165,5,1,2,250,222,22,2,4,290,243,43,0,4
S01011077,733,685,37,3,8,245,235,5,2,3,225,213,8,1,3,263,237,24,0,2
S01011078,1112,1042,52,2,16,287,267,14,0,6,345,328,11,2,4,480,447,27,0,6
S01011079,1025,885,72,3,65,238,211,11,1,15,386,322,21,2,41,401,352,40,0,9
S01011080,951,855,65,5,26,212,201,1,0,10,296,271,11,3,11,443,383,53,2,5
S01011081,797,728,57,0,12,241,222,17,0,2,274,243,23,0,8,282,263,17,0,2
S01011082,517,476,31,3,7,96,92,3,0,1,112,102,3,2,5,309,282,25,1,1
S01011083,772,708,38,0,26,181,166,5,0,10,230,209,11,0,10,361,333,22,0,6
S01011084,764,693,61,0,10,176,162,10,0,4,220,201,14,0,5,368,330,37,0,1
S01011085,870,838,23,6,3,198,195,1,1,1,257,248,5,4,0,415,395,17,1,2
S01011086,632,585,42,1,4,151,143,6,1,1,173,166,5,0,2,308,276,31,0,1
S01011087,563,529,23,10,1,131,125,2,3,1,201,190,4,7,0,231,214,17,0,0
S01011088,962,912,35,0,15,247,232,8,0,7,293,280,7,0,6,422,400,20,0,2
S01011089,635,596,25,0,14,154,145,1,0,8,172,164,4,0,4,309,287,20,0,2
S01011090,702,619,60,3,20,147,132,5,1,9,219,199,12,1,7,336,288,43,1,4
S01011091,612,584,18,0,10,126,123,0,0,3,199,194,2,0,3,287,267,16,0,4
S01011092,444,413,11,12,8,186,171,7,5,3,184,169,4,7,4,74,73,0,0,1
S01011093,588,550,31,0,7,138,131,5,0,2,211,197,10,0,4,239,222,16,0,1
S01011094,536,522,2,1,11,124,120,0,0,4,175,168,0,1,6,237,234,2,0,1
S01011095,772,727,24,9,12,200,193,1,4,2,241,226,6,5,4,331,308,17,0,6
S01011096,565,522,18,9,16,161,149,7,2,3,209,192,7,6,4,195,181,4,1,9
S01011097,695,662,17,5,11,188,180,3,3,2,232,220,6,2,4,275,262,8,0,5
S01011098,723,681,14,20,8,163,156,3,4,0,263,242,4,12,5,297,283,7,4,3
S01011099,783,752,18,5,8,245,236,6,0,3,286,273,4,5,4,252,243,8,0,1
S01011100,443,421,11,0,11,90,85,1,0,4,126,120,3,0,3,227,216,7,0,4
S01011101,597,562,11,4,20,197,187,1,2,7,214,199,2,2,11,186,176,8,0,2
S01011102,613,527,20,36,30,160,129,7,13,11,238,203,7,16,12,215,195,6,7,7
S01011103,557,481,10,40,26,125,99,2,17,7,197,162,3,21,11,235,220,5,2,8
S01011104,686,633,9,16,28,115,106,1,4,4,178,153,1,9,15,393,374,7,3,9
S01011105,766,678,18,55,15,174,148,4,17,5,281,235,8,34,4,311,295,6,4,6
S01011106,876,812,5,31,28,336,309,3,13,11,446,416,1,15,14,94,87,1,3,3
S01011107,860,750,19,73,18,343,303,9,24,7,433,377,9,41,6,84,70,1,8,5
S01011108,537,493,14,9,21,177,163,0,4,10,195,182,1,5,7,165,148,13,0,4
S01011109,789,727,20,30,12,176,162,0,11,3,264,236,5,17,6,349,329,15,2,3
S01011110,670,617,16,14,23,182,174,0,2,6,260,231,4,12,13,228,212,12,0,4
S01011111,843,774,30,27,12,243,225,6,9,3,313,280,9,17,7,287,269,15,1,2
S01011112,818,780,8,17,13,255,244,3,5,3,420,398,1,11,10,143,138,4,1,0
S01011113,905,869,19,5,12,180,174,2,1,3,263,251,2,3,7,462,444,15,1,2
S01011114,693,661,9,12,11,162,155,1,4,2,207,196,2,6,3,324,310,6,2,6
S01011115,880,814,18,16,32,236,213,4,5,14,324,301,6,9,8,320,300,8,2,10
S01011116,650,595,13,20,22,170,155,3,6,6,222,202,3,11,6,258,238,7,3,10
S01011117,726,662,17,10,37,158,137,3,3,15,241,214,2,7,18,327,311,12,0,4
S01011118,857,794,19,23,21,208,188,6,6,8,280,250,5,17,8,369,356,8,0,5
S01011119,917,815,23,32,47,193,165,2,10,16,263,224,3,14,22,461,426,18,8,9
S01011120,666,627,21,0,18,104,100,0,0,4,137,130,0,0,7,425,397,21,0,7
S01011121,512,462,5,35,10,117,105,0,11,1,195,168,1,21,5,200,189,4,3,4
S01011122,627,565,20,10,32,153,135,2,3,13,224,197,8,4,15,250,233,10,3,4
S01011123,1094,1040,16,25,13,294,278,3,11,2,389,370,2,13,4,411,392,11,1,7
S01011124,625,575,6,15,29,176,165,1,3,7,259,232,0,10,17,190,178,5,2,5
S01011125,475,457,1,9,8,170,165,0,4,1,190,180,1,5,4,115,112,0,0,3
S01011126,470,464,1,0,5,144,142,1,0,1,182,179,0,0,3,144,143,0,0,1
S01011127,469,458,0,0,11,208,203,0,0,5,248,244,0,0,4,13,11,0,0,2
S01011128,692,651,10,11,20,173,168,0,0,5,269,252,4,6,7,250,231,6,5,8
S01011129,968,915,20,2,31,260,248,4,0,8,400,381,4,2,13,308,286,12,0,10
S01011130,578,524,17,26,11,132,118,2,7,5,205,183,0,18,4,241,223,15,1,2
S01011131,619,571,21,0,27,131,115,4,0,12,236,216,11,0,9,252,240,6,0,6
S01011132,866,809,23,2,32,208,196,2,0,10,316,296,4,0,16,342,317,17,2,6
S01011133,430,408,15,0,7,101,101,0,0,0,138,130,5,0,3,191,177,10,0,4
S01011134,727,687,18,6,16,132,122,2,1,7,252,236,6,5,5,343,329,10,0,4
S01011135,720,693,8,1,18,174,165,1,0,8,232,222,1,1,8,314,306,6,0,2
S01011136,638,611,14,1,12,151,142,3,1,5,207,199,4,0,4,280,270,7,0,3
S01011137,472,447,12,0,13,161,157,1,0,3,182,167,6,0,9,129,123,5,0,1
S01011138,611,587,8,3,13,209,204,1,1,3,244,234,2,2,6,158,149,5,0,4
S01011139,1278,1248,7,0,23,553,544,0,0,9,603,586,5,0,12,122,118,2,0,2
S01011140,520,499,4,2,15,164,157,1,0,6,209,201,1,2,5,147,141,2,0,4
S01011141,536,523,5,0,8,170,168,0,0,2,202,196,1,0,5,164,159,4,0,1
S01011142,1255,1047,26,0,182,652,472,7,0,173,278,263,8,0,7,325,312,11,0,2
S01011143,932,885,31,3,13,238,229,4,1,4,295,278,7,2,8,399,378,20,0,1
S01011144,746,712,22,0,12,216,211,0,0,5,245,231,9,0,5,285,270,13,0,2
S01011145,645,621,17,0,7,154,148,6,0,0,209,205,3,0,1,282,268,8,0,6
S01011146,718,677,25,0,16,202,192,6,0,4,239,223,7,0,9,277,262,12,0,3
S01011147,987,958,13,1,15,247,244,0,0,3,336,325,4,1,6,404,389,9,0,6
S01011148,762,710,14,2,36,180,173,1,1,5,260,234,7,1,18,322,303,6,0,13
S01011149,829,779,6,0,44,254,238,1,0,15,383,362,2,0,19,192,179,3,0,10
S01011150,433,420,2,0,11,150,148,0,0,2,252,242,2,0,8,31,30,0,0,1
S01011151,548,525,1,2,20,192,186,0,0,6,247,235,1,2,9,109,104,0,0,5
S01011152,683,630,8,11,34,138,123,1,5,9,181,161,3,6,11,364,346,4,0,14
S01011153,847,785,16,9,37,191,175,2,4,10,257,234,4,4,15,399,376,10,1,12
S01011154,551,529,11,2,9,108,104,0,0,4,163,156,3,1,3,280,269,8,1,2
S01011155,625,596,12,2,15,123,114,3,0,6,180,171,3,2,4,322,311,6,0,5
S01011156,554,540,1,7,6,128,123,0,3,2,173,167,0,4,2,253,250,1,0,2
S01011157,569,556,6,0,7,97,92,0,0,5,163,160,2,0,1,309,304,4,0,1
S01011158,501,481,4,0,16,90,86,0,0,4,88,85,0,0,3,323,310,4,0,9
S01011159,522,502,4,2,14,91,87,0,0,4,144,135,1,1,7,287,280,3,1,3
S01011160,871,797,27,31,16,239,217,4,14,4,305,274,6,17,8,327,306,17,0,4
S01011161,616,565,7,19,25,183,167,1,7,8,216,195,1,12,8,217,203,5,0,9
S01011162,476,463,0,0,13,175,169,0,0,6,157,152,0,0,5,144,142,0,0,2
S01011163,763,733,9,7,14,198,190,0,2,6,245,234,3,5,3,320,309,6,0,5
S01011164,753,716,8,1,28,241,233,0,0,8,234,220,2,1,11,278,263,6,0,9
S01011165,728,686,18,0,24,170,162,0,0,8,248,235,3,0,10,310,289,15,0,6
S01011166,500,487,6,2,5,103,103,0,0,0,131,125,2,2,2,266,259,4,0,3
S01011167,715,667,19,1,28,123,116,3,0,4,181,165,3,1,12,411,386,13,0,12
S01011168,819,789,11,1,18,187,179,1,0,7,259,249,3,1,6,373,361,7,0,5
S01011169,928,888,7,0,33,332,319,2,0,11,434,415,2,0,17,162,154,3,0,5
S01011170,893,845,10,0,38,208,192,0,0,16,269,245,4,0,20,416,408,6,0,2
S01011171,889,851,7,16,15,171,156,3,7,5,211,194,1,8,8,507,501,3,1,2
S01011172,738,713,1,5,19,138,133,0,1,4,179,164,0,3,12,421,416,1,1,3
S01011173,586,550,5,5,26,118,108,3,2,5,140,123,1,3,13,328,319,1,0,8
S01011174,453,442,0,0,11,78,74,0,0,4,96,93,0,0,3,279,275,0,0,4
S01011175,520,506,2,0,12,128,124,0,0,4,132,126,0,0,6,260,256,2,0,2
S01011176,534,515,6,3,10,86,81,1,0,4,98,91,1,3,3,350,343,4,0,3
S01011177,852,811,3,4,34,176,169,0,0,7,238,213,1,3,21,438,429,2,1,6
S01011178,484,467,6,0,11,140,135,3,0,2,172,166,3,0,3,172,166,0,0,6
S01011179,572,554,11,0,7,134,130,2,0,2,185,180,2,0,3,253,244,7,0,2
S01011180,647,630,10,4,3,201,194,3,2,2,211,202,6,2,1,235,234,1,0,0
S01011181,450,441,2,0,7,88,86,0,0,2,139,134,2,0,3,223,221,0,0,2
S01011182,394,383,6,0,5,73,69,3,0,1,100,98,1,0,1,221,216,2,0,3
S01011183,551,524,3,0,24,140,133,0,0,7,180,163,3,0,14,231,228,0,0,3
S01011184,804,759,1,0,44,227,209,0,0,18,301,282,0,0,19,276,268,1,0,7
S01011185,665,648,0,5,12,144,138,0,4,2,171,166,0,1,4,350,344,0,0,6
S01011186,884,864,3,0,17,169,164,0,0,5,258,251,1,0,6,457,449,2,0,6
S01011187,655,647,4,0,4,130,130,0,0,0,184,182,0,0,2,341,335,4,0,2
S01011188,928,910,4,6,8,238,234,0,1,3,334,324,1,5,4,356,352,3,0,1
S01011189,790,763,6,1,20,182,170,2,0,10,273,265,3,1,4,335,328,1,0,6
S01011190,614,602,4,0,8,173,168,1,0,4,210,206,1,0,3,231,228,2,0,1
S01011191,516,497,4,0,15,142,137,0,0,5,161,155,1,0,5,213,205,3,0,5
S01011192,673,654,2,2,15,198,193,0,0,5,252,245,1,1,5,223,216,1,1,5
S01011193,672,641,10,0,21,228,221,4,0,3,262,242,6,0,14,182,178,0,0,4
S01011194,690,671,8,0,11,240,234,3,0,3,248,239,5,0,4,202,198,0,0,4
S01011195,747,734,5,3,5,251,246,2,2,1,266,259,3,1,3,230,229,0,0,1
S01011196,863,842,7,0,14,254,252,1,0,1,290,283,1,0,6,319,307,5,0,7
S01011197,820,794,3,3,20,272,260,1,1,10,287,276,1,2,8,261,258,1,0,2
S01011198,599,584,6,0,9,207,199,3,0,5,207,202,2,0,3,185,183,1,0,1
S01011199,752,730,10,0,12,212,210,1,0,1,291,285,3,0,3,249,235,6,0,8
S01011200,722,710,5,0,7,176,172,0,0,4,246,245,1,0,0,300,293,4,0,3
S01011201,568,562,0,0,6,123,121,0,0,2,184,181,0,0,3,261,260,0,0,1
S01011202,813,792,5,5,11,218,213,2,1,2,298,289,1,4,4,297,290,2,0,5
S01011203,770,757,6,0,7,197,194,0,0,3,264,261,1,0,2,309,302,5,0,2
S01011204,545,521,4,3,17,131,127,0,1,3,151,143,0,2,6,263,251,4,0,8
S01011205,653,625,3,0,25,227,217,1,0,9,343,328,2,0,13,83,80,0,0,3
S01011206,709,678,2,0,29,231,220,0,0,11,286,274,2,0,10,192,184,0,0,8
S01011207,744,724,6,0,14,216,210,1,0,5,260,250,2,0,8,268,264,3,0,1
S01011208,884,874,2,0,8,271,269,0,0,2,358,355,1,0,2,255,250,1,0,4
S01011209,611,605,2,0,4,168,167,0,0,1,216,215,1,0,0,227,223,1,0,3
S01011210,720,658,2,0,60,218,196,1,0,21,238,216,1,0,21,264,246,0,0,18
S01011211,685,670,1,0,14,227,220,1,0,6,269,263,0,0,6,189,187,0,0,2
S01011212,527,513,0,3,11,178,171,0,1,6,155,149,0,2,4,194,193,0,0,1
S01011213,1010,978,19,0,13,339,323,9,0,7,315,306,5,0,4,356,349,5,0,2
S01011214,902,887,10,2,3,274,271,2,0,1,282,275,4,2,1,346,341,4,0,1
S01011215,570,558,4,0,8,194,188,2,0,4,213,208,1,0,4,163,162,1,0,0
S01011216,453,439,8,0,6,135,132,3,0,0,179,172,4,0,3,139,135,1,0,3
S01011217,765,740,11,0,14,240,231,4,0,5,273,261,6,0,6,252,248,1,0,3
S01011218,659,647,8,0,4,253,250,1,0,2,217,213,2,0,2,189,184,5,0,0
S01011219,754,739,6,0,9,205,202,2,0,1,277,270,4,0,3,272,267,0,0,5
S01011220,846,821,11,0,14,216,212,1,0,3,313,302,7,0,4,317,307,3,0,7
S01011221,908,879,7,0,22,259,250,0,0,9,330,316,5,0,9,319,313,2,0,4
S01011222,641,615,19,4,3,152,144,8,0,0,199,185,8,4,2,290,286,3,0,1
S01011223,771,756,0,4,11,203,199,0,1,3,257,250,0,2,5,311,307,0,1,3
S01011224,667,640,3,2,22,138,129,0,1,8,195,186,1,1,7,334,325,2,0,7
S01011225,679,656,8,0,15,207,198,3,0,6,202,197,3,0,2,270,261,2,0,7
S01011226,975,951,10,5,9,192,187,1,2,2,252,246,0,2,4,531,518,9,1,3
S01011227,697,663,9,3,22,191,182,1,1,7,228,216,1,2,9,278,265,7,0,6
S01011228,751,730,5,0,16,166,162,0,0,4,261,251,1,0,9,324,317,4,0,3
S01011229,513,499,4,3,7,123,119,1,1,2,170,164,2,2,2,220,216,1,0,3
S01011230,948,925,1,3,19,234,227,1,1,5,296,288,0,2,6,418,410,0,0,8
S01011231,583,568,2,1,12,143,139,0,0,4,193,187,0,1,5,247,242,2,0,3
S01011232,891,878,5,0,8,169,167,1,0,1,377,370,4,0,3,345,341,0,0,4
S01011233,365,351,2,0,12,104,100,0,0,4,120,114,0,0,6,141,137,2,0,2
S01011234,979,962,5,0,12,337,333,0,0,4,345,338,0,0,7,297,291,5,0,1
S01011235,365,359,3,1,2,100,99,1,0,0,128,127,1,0,0,137,133,1,1,2
S01011236,548,539,6,0,3,136,134,1,0,1,177,176,1,0,0,235,229,4,0,2
S01011237,751,736,5,0,10,252,246,1,0,5,256,250,1,0,5,243,240,3,0,0
S01011238,615,586,5,9,15,188,179,0,4,5,237,222,3,3,9,190,185,2,2,1
S01011239,694,674,12,0,8,138,134,4,0,0,212,203,6,0,3,344,337,2,0,5
S01011240,680,658,4,5,13,124,116,2,2,4,237,225,1,3,8,319,317,1,0,1
S01011241,1020,976,18,0,26,214,207,1,0,6,286,269,8,0,9,520,500,9,0,11
S01011242,755,728,6,2,19,151,143,1,0,7,224,212,2,2,8,380,373,3,0,4
S01011243,850,831,4,0,15,222,216,1,0,5,274,267,3,0,4,354,348,0,0,6
S01011244,643,622,6,0,15,169,165,0,0,4,238,229,3,0,6,236,228,3,0,5
S01011245,820,795,7,0,18,182,176,2,0,4,283,271,3,0,9,355,348,2,0,5
S01011246,819,800,5,1,13,136,132,1,0,3,287,277,2,1,7,396,391,2,0,3
S01011247,813,802,0,0,11,151,151,0,0,0,201,197,0,0,4,461,454,0,0,7
S01011248,714,700,8,0,6,171,169,1,0,1,240,235,3,0,2,303,296,4,0,3
S01011249,709,691,5,6,7,184,177,1,4,2,235,228,2,2,3,290,286,2,0,2
S01011250,1028,1011,3,2,12,378,371,1,0,6,394,386,1,2,5,256,254,1,0,1
S01011251,844,824,14,0,6,261,255,6,0,0,284,274,6,0,4,299,295,2,0,2
S01011252,782,766,5,3,8,262,256,1,2,3,288,281,3,1,3,232,229,1,0,2
S01011253,824,806,1,1,16,256,250,0,0,6,291,281,1,1,8,277,275,0,0,2
S01011254,924,912,3,0,9,252,250,0,0,2,322,316,1,0,5,350,346,2,0,2
S01011255,741,719,4,3,15,236,226,1,1,8,346,337,1,1,7,159,156,2,1,0
S01011256,473,458,1,5,9,176,171,0,3,2,218,211,0,2,5,79,76,1,0,2
