,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01012068,268,188,75,5,0
S01012069,292,222,67,2,1
S01012070,449,348,90,10,1
S01012071,692,529,152,6,5
S01012072,722,586,129,5,2
S01012073,320,240,78,2,0
S01012074,343,262,79,0,2
S01012075,269,163,106,0,0
S01012076,382,261,115,4,2
S01012077,363,252,105,5,1
S01012078,367,252,109,5,1
S01012079,448,307,128,12,1
S01012080,352,210,132,9,1
S01012081,387,266,118,1,2
S01012082,323,223,94,6,0
S01012083,383,284,90,6,3
S01012084,238,142,93,3,0
S01012085,301,209,90,2,0
S01012086,448,296,144,6,2
S01012087,364,256,103,3,2
S01012088,286,185,99,2,0
S01012089,357,263,93,1,0
S01012090,356,266,88,1,1
S01012091,244,167,75,1,1
S01012092,214,149,61,3,1
S01012093,295,235,59,1,0
S01012094,317,262,54,1,0
S01012095,410,258,143,7,2
S01012096,388,249,130,7,2
S01012097,279,165,106,7,1
S01012098,277,173,101,3,0
S01012099,348,224,115,7,2
S01012100,493,324,157,10,2
S01012101,311,237,73,1,0
S01012102,319,208,101,10,0
S01012103,425,290,134,0,1
S01012104,345,243,101,0,1
S01012105,492,355,131,2,4
S01012106,497,378,117,1,1
S01012107,279,219,57,2,1
S01012108,632,539,92,0,1
S01012109,560,415,140,3,2
S01012110,458,351,105,2,0
S01012111,309,222,79,5,3
S01012112,423,336,84,1,2
S01012113,511,376,130,4,1
S01012114,357,281,74,2,0
S01012115,257,181,74,0,2
S01012116,283,204,72,5,2
S01012117,289,181,107,1,0
S01012118,226,131,91,3,1
S01012119,349,233,115,1,0
S01012120,256,157,93,4,2
S01012121,404,241,154,7,2
S01012122,318,190,121,7,0
S01012123,212,144,63,4,1
S01012124,262,190,72,0,0
S01012125,504,383,118,2,1
S01012126,389,272,114,2,1
S01012127,552,423,118,5,6
S01012128,278,188,84,4,2
S01012129,440,367,70,1,2
S01012130,687,576,104,6,1
S01012131,610,470,135,4,1
S01012132,426,330,91,5,0
S01012133,421,298,118,4,1
S01012134,606,484,115,5,2
S01012135,570,445,121,3,1
S01012136,516,375,130,9,2
S01012137,463,384,78,1,0
S01012138,460,364,94,2,0
S01012139,462,326,134,0,2
S01012140,205,155,50,0,0
S01012141,412,282,128,1,1
S01012142,395,297,96,1,1
S01012143,376,305,70,1,0
S01012144,449,331,116,2,0
S01012145,399,310,88,1,0
S01012146,572,440,118,14,0
S01012147,407,304,93,9,1
S01012148,364,244,96,19,5
S01012149,335,228,98,7,2
S01012150,359,224,131,3,1
S01012151,397,286,106,2,3
S01012152,362,241,112,8,1
S01012153,329,254,73,1,1
S01012154,513,404,102,4,3
S01012155,357,285,70,2,0
S01012156,372,290,78,3,1
S01012157,487,329,152,3,3
S01012158,487,344,138,4,1
S01012159,229,168,60,0,1
S01012160,293,219,70,4,0
S01012161,208,131,71,3,3
S01012162,386,245,134,6,1
S01012163,384,273,100,7,4
S01012164,413,233,172,4,4
S01012165,452,308,139,5,0
S01012166,292,191,100,1,0
S01012167,425,323,96,4,2
S01012168,379,280,92,7,0
S01012169,429,326,94,8,1
S01012170,543,422,115,6,0
S01012171,470,319,144,7,0
S01012172,360,251,104,4,1
S01012173,289,223,65,1,0
S01012174,301,177,122,2,0
S01012175,385,278,104,3,0
S01012176,367,250,110,5,2
S01012177,242,165,75,2,0
S01012178,212,141,70,1,0
S01012179,301,227,70,4,0
S01012180,273,199,68,5,1
S01012181,384,305,75,3,1
S01012182,431,296,131,4,0
S01012183,408,309,94,5,0
S01012184,280,211,66,3,0
S01012185,506,407,94,4,1
S01012186,344,253,85,5,1
S01012187,382,274,100,5,3
S01012188,252,197,53,2,0
S01012189,245,165,78,2,0
S01012190,210,150,58,2,0
S01012191,322,227,95,0,0
S01012192,187,131,55,1,0
S01012193,175,82,93,0,0
S01012194,179,119,59,1,0
S01012195,423,270,150,3,0
S01012196,211,143,64,2,2
S01012197,311,211,98,2,0
S01012198,403,278,122,3,0
S01012199,309,207,98,4,0
S01012200,278,182,92,2,2
S01012201,318,198,114,6,0
S01012202,239,163,76,0,0
S01012203,316,241,74,0,1
S01012204,270,164,102,3,1
S01012205,273,191,79,3,0
S01012206,317,165,150,2,0
S01012207,401,256,141,3,1
S01012208,457,308,139,7,3
S01012209,318,221,95,1,1
S01012210,385,266,117,1,1
S01012211,408,310,96,2,0
S01012212,304,219,83,1,1
S01012213,336,248,87,1,0
S01012214,282,215,66,1,0
S01012215,329,234,93,1,1
S01012216,282,232,50,0,0
S01012217,267,174,89,3,1
S01012218,228,146,75,5,2
S01012219,415,304,106,3,2
S01012220,367,292,72,1,2
S01012221,332,247,83,2,0
S01012222,402,296,100,5,1
S01012223,360,263,94,3,0
S01012224,333,216,112,4,1
S01012225,459,278,174,6,1
S01012226,287,169,111,4,3
S01012227,260,143,114,3,0
S01012228,252,134,112,3,3
S01012229,323,244,79,0,0
S01012230,392,311,78,2,1
S01012231,289,213,73,3,0
S01012232,318,224,93,1,0
S01012233,341,241,97,3,0
S01012234,393,292,99,2,0
S01012235,192,161,31,0,0
S01012236,278,200,76,2,0
S01012237,319,252,66,1,0
S01012238,309,226,80,3,0
S01012239,274,190,79,5,0
S01012240,391,287,99,4,1
S01012241,232,189,39,3,1
S01012242,307,236,70,1,0
S01012243,244,169,72,3,0
S01012244,347,285,58,2,2
S01012245,335,268,65,1,1
S01012246,301,228,69,2,2
S01012247,303,242,58,3,0
S01012248,332,259,70,2,1
S01012249,365,285,78,2,0
S01012250,301,250,51,0,0
S01012251,457,329,121,6,1
S01012252,333,243,87,2,1
S01012253,508,414,93,1,0
S01012254,399,288,106,4,1
S01012255,475,380,89,6,0
S01012256,327,244,81,2,0
S01012257,412,306,103,2,1
S01012258,297,249,46,2,0
S01012259,277,248,29,0,0
S01012260,368,284,84,0,0
S01012261,322,232,89,0,1
S01012262,343,278,60,5,0
S01012263,366,274,90,2,0
S01012264,222,182,40,0,0
S01012265,340,224,106,10,0
S01012266,536,418,117,0,1
S01012267,318,271,45,2,0
S01012268,265,201,61,2,1
S01012269,461,363,96,2,0
S01012270,348,250,92,6,0
S01012271,421,334,83,3,1
S01012272,305,225,78,1,1
S01012273,297,235,60,2,0
S01012274,432,339,91,2,0
S01012275,450,330,120,0,0
S01012276,463,360,99,4,0
S01012277,482,351,128,3,0
S01012278,401,327,71,2,1
S01012279,407,305,99,3,0
S01012280,409,279,123,7,0
S01012281,371,276,91,2,2
S01012282,466,377,87,0,2
S01012283,369,278,89,2,0
S01012284,436,354,78,4,0
S01012285,266,218,48,0,0
S01012286,493,355,132,6,0
S01012287,479,320,154,4,1
S01012288,377,266,103,5,3
S01012289,411,362,47,2,0
S01012290,292,203,89,0,0
S01012291,421,319,100,2,0
S01012292,341,291,50,0,0
S01012293,212,161,48,2,1
S01012294,371,266,100,4,1
S01012295,280,197,79,4,0
S01012296,330,245,84,0,1
S01012297,253,214,39,0,0
S01012298,374,301,71,1,1
S01012299,257,212,45,0,0
S01012300,294,221,70,3,0
S01012301,407,329,76,2,0
S01012302,240,193,45,1,1
S01012303,378,317,57,3,1
S01012304,424,346,73,4,1
S01012305,333,264,67,0,2
S01012306,308,232,74,2,0
S01012307,323,261,61,1,0
S01012308,334,216,114,3,1
S01012309,245,193,51,1,0
S01012310,427,361,64,1,1
S01012311,263,214,47,1,1
S01012312,439,358,79,2,0
S01012313,345,268,75,2,0
S01012314,365,234,120,9,2
S01012315,400,338,59,2,1
S01012316,315,253,59,3,0
S01012317,209,137,69,2,1
S01012318,329,204,121,3,1
S01012319,343,285,56,2,0
S01012320,276,167,103,3,3
S01012321,339,255,82,1,1
S01012322,453,387,64,1,1
S01012323,403,355,46,1,1
S01012324,365,294,69,0,2
S01012325,301,257,43,0,1
S01012326,310,268,38,4,0
S01012327,366,267,95,3,1
S01012328,293,256,34,3,0
S01012329,381,315,66,0,0
S01012330,280,224,55,1,0
S01012331,265,205,60,0,0
S01012332,435,365,70,0,0
S01012333,452,381,70,1,0
S01012334,365,275,85,4,1
S01012335,414,285,128,0,1
S01012336,275,207,66,1,1
S01012337,453,352,100,1,0
S01012338,384,318,65,1,0
S01012339,366,307,59,0,0
S01012340,477,370,101,5,1
S01012341,404,341,61,1,1
S01012342,403,316,83,2,2
S01012343,448,372,74,2,0
S01012344,296,229,65,2,0
S01012345,321,235,83,2,1
S01012346,361,297,62,2,0
S01012347,364,282,82,0,0
S01012348,325,261,63,1,0
S01012349,402,280,118,4,0
S01012350,337,253,77,7,0
S01012351,373,251,119,2,1
S01012352,350,267,78,5,0
S01012353,453,385,63,2,3
S01012354,385,310,74,0,1
S01012355,377,314,62,1,0
S01012356,320,264,56,0,0
S01012357,355,303,52,0,0
S01012358,343,298,44,0,1
S01012359,367,252,109,6,0
S01012360,324,191,117,14,2
S01012361,275,174,92,9,0
S01012362,306,158,134,12,2
S01012363,575,467,106,2,0
S01012364,375,306,68,0,1
S01012365,443,349,90,2,2
S01012366,513,420,92,0,1
S01012367,420,330,89,0,1
S01012368,261,208,51,2,0
S01012369,375,273,101,1,0
S01012370,516,413,101,2,0
S01012371,486,393,91,1,1
S01012372,450,370,77,2,1
S01012373,479,372,104,3,0
S01012374,402,274,125,2,1
S01012375,429,290,134,5,0
S01012376,407,331,75,1,0
S01012377,324,270,54,0,0
S01012378,250,207,40,2,1
S01012379,227,186,39,2,0
S01012380,423,302,116,5,0
S01012381,456,361,94,0,1
S01012382,437,343,92,2,0
S01012383,424,326,96,1,1
S01012384,267,213,54,0,0
S01012385,332,268,60,2,2
S01012386,440,296,136,8,0
S01012387,407,317,86,3,1
S01012388,306,246,57,3,0
S01012389,339,234,101,3,1
S01012390,307,228,76,3,0
S01012391,412,285,121,5,1
S01012392,327,240,87,0,0
S01012393,377,276,92,8,1
S01012394,276,193,80,3,0
S01012395,279,216,58,4,1
S01012396,312,234,76,2,0
S01012397,418,339,77,1,1
S01012398,432,333,97,2,0
S01012399,287,205,81,1,0
S01012400,274,194,76,4,0
S01012401,408,294,108,5,1
S01012402,184,135,49,0,0
S01012403,437,335,97,5,0
S01012404,448,316,126,4,2
S01012405,274,210,64,0,0
S01012406,260,202,57,1,0
S01012407,335,255,77,2,1
S01012408,250,177,70,3,0
S01012409,311,245,64,2,0
S01012410,420,305,113,2,0
S01012411,410,296,109,4,1
S01012412,281,215,63,2,1
S01012413,419,328,88,2,1
S01012414,341,286,51,4,0
S01012415,203,140,62,1,0
S01012416,216,164,46,4,2
S01012417,299,233,64,2,0
S01012418,343,276,63,4,0
S01012419,313,231,76,4,2
S01012420,362,235,123,4,0
S01012421,325,247,73,4,1
S01012422,402,307,91,3,1
S01012423,346,250,94,0,2
S01012424,414,304,96,11,3
S01012425,307,216,86,4,1
S01012426,237,167,65,4,1
S01012427,300,203,89,5,3
S01012428,286,194,89,3,0
S01012429,286,220,63,3,0
S01012430,277,223,51,1,2
S01012431,432,349,78,4,1
S01012432,352,277,71,4,0
S01012433,265,205,57,2,1
S01012434,334,225,106,3,0
S01012435,311,224,80,6,1
S01012436,345,235,102,7,1
S01012437,336,243,87,6,0
S01012438,260,169,86,5,0
S01012439,355,263,84,7,1
S01012440,221,167,54,0,0
S01012441,387,296,88,1,2
S01012442,423,324,95,4,0
S01012443,313,238,72,2,1
S01012444,292,232,58,2,0
S01012445,183,140,42,1,0
S01012446,252,177,74,1,0
S01012447,354,258,96,0,0
S01012448,361,269,91,1,0
S01012449,252,186,62,4,0
S01012450,322,231,88,2,1
S01012451,397,355,41,1,0
S01012452,301,242,59,0,0
S01012453,322,288,34,0,0
S01012454,301,248,53,0,0
S01012455,246,212,34,0,0
S01012456,300,258,40,2,0
S01012457,380,338,42,0,0
S01012458,330,282,46,2,0
S01012459,271,191,77,3,0
S01012460,242,199,43,0,0
S01012461,250,175,72,3,0
S01012462,386,278,103,4,1
S01012463,256,167,82,6,1
S01012464,255,158,89,8,0
S01012465,286,174,110,2,0
S01012466,349,271,75,2,1
S01012467,307,211,93,3,0
S01012468,316,224,91,1,0
S01012469,333,281,51,1,0
S01012470,492,396,94,2,0
S01012471,352,315,36,1,0
S01012472,317,261,55,1,0
S01012473,218,173,43,2,0
S01012474,371,299,70,1,1
S01012475,300,238,61,1,0
S01012476,422,302,117,2,1
S01012477,283,217,65,1,0
S01012478,368,254,108,6,0
S01012479,261,175,84,2,0
S01012480,339,278,60,1,0
S01012481,419,337,78,2,2
S01012482,439,371,63,4,1
S01012483,570,481,85,3,1
S01012484,366,318,48,0,0
S01012485,384,330,53,0,1
S01012486,268,235,33,0,0
S01012487,306,224,81,1,0
S01012488,483,365,114,2,2
S01012489,553,374,169,9,1
S01012490,606,477,122,6,1
S01012491,245,181,60,4,0
S01012492,490,401,83,6,0
S01012493,409,335,71,2,1
S01012494,383,258,116,9,0
S01012495,496,335,151,8,2
S01012496,314,204,100,9,1
S01012497,231,160,69,2,0
S01012498,343,200,130,10,3
S01012499,277,180,88,9,0
S01012500,217,157,56,4,0
S01012501,260,153,98,8,1
S01012502,360,218,136,5,1
S01012503,308,221,80,5,2
S01012504,282,180,100,1,1
S01012505,515,387,122,2,4
S01012506,241,192,48,1,0
S01012507,482,372,106,2,2
S01012508,399,303,94,0,2
S01012509,256,207,48,0,1
S01012510,381,280,98,3,0
S01012511,316,234,78,3,1
S01012512,286,193,90,2,1
S01012513,234,159,75,0,0
S01012514,392,269,122,1,0
S01012515,319,227,86,4,2
S01012516,301,211,88,1,1
S01012517,410,281,125,4,0
S01012518,277,229,47,0,1
S01012519,279,220,57,0,2
S01012520,345,276,65,2,2
S01012521,270,217,50,3,0
S01012522,360,294,65,1,0
S01012523,385,296,87,2,0
S01012524,467,389,76,0,2
S01012525,341,271,70,0,0
S01012526,334,265,67,2,0
S01012527,285,225,59,1,0
S01012528,337,211,122,4,0
S01012529,342,250,86,4,2
S01012530,400,319,76,4,1
S01012531,332,253,77,2,0
S01012532,348,248,98,0,2
S01012533,274,221,52,1,0
S01012534,288,212,71,2,3
S01012535,361,230,129,1,1
S01012536,312,204,100,3,5
S01012537,334,221,110,3,0
S01012538,476,329,142,5,0
S01012539,315,230,83,2,0
S01012540,299,185,105,8,1
S01012541,442,321,120,1,0
S01012542,380,289,83,5,3
S01012543,276,203,70,3,0
S01012544,341,250,87,4,0
S01012545,214,147,64,2,1
S01012546,322,216,103,3,0
S01012547,312,240,69,3,0
S01012548,394,325,67,2,0
S01012549,251,172,72,5,2
S01012550,345,241,98,5,1
S01012551,319,227,92,0,0
S01012552,352,258,93,1,0
S01012553,347,255,91,1,0
S01012554,190,136,53,1,0
S01012555,211,145,66,0,0
S01012556,221,180,41,0,0
S01012557,249,199,50,0,0
S01012558,279,197,81,0,1
S01012559,457,352,98,5,2
S01012560,264,193,68,3,0
S01012561,365,270,92,3,0
S01012562,434,325,105,3,1
S01012563,271,232,38,0,1
S01012564,373,312,60,1,0
S01012565,379,310,68,1,0
S01012566,445,364,79,0,2
S01012567,557,436,119,1,1
S01012568,281,238,43,0,0
S01012569,315,273,38,2,2
S01012570,197,151,45,1,0
S01012571,362,270,86,5,1
S01012572,224,170,52,0,2
S01012573,325,254,67,4,0
S01012574,359,275,80,2,2
S01012575,289,234,52,2,1
S01012576,370,295,73,2,0
S01012577,336,250,84,2,0
S01012578,463,382,79,1,1
S01012579,287,201,82,3,1
S01012580,325,258,66,0,1
S01012581,331,231,96,3,1
S01012582,365,277,85,3,0
S01012583,326,241,82,2,1
S01012584,331,261,68,2,0
S01012585,404,294,102,8,0
S01012586,313,218,92,3,0
S01012587,327,249,75,3,0
S01012588,256,196,59,1,0
S01012589,284,186,93,4,1
S01012590,371,279,87,5,0
S01012591,385,283,92,8,2
S01012592,215,177,34,4,0
S01012593,333,234,98,1,0
S01012594,212,158,53,1,0
S01012595,288,203,81,4,0
S01012596,347,237,100,9,1
S01012597,177,131,43,3,0
S01012598,302,229,72,1,0
S01012599,330,265,64,1,0
S01012600,308,234,72,1,1
S01012601,357,247,107,3,0
S01012602,329,262,66,0,1
S01012603,337,251,82,3,1
S01012604,275,190,79,5,1
S01012605,240,177,60,2,1
S01012606,249,186,62,1,0
S01012607,312,216,93,3,0
S01012608,358,244,112,2,0
S01012609,383,253,123,6,1
S01012610,425,299,118,8,0
S01012611,352,246,99,6,1
S01012612,294,182,99,13,0
S01012613,287,193,86,6,2
S01012614,455,329,124,2,0
S01012615,306,256,49,1,0
S01012616,384,288,92,3,1
S01012617,151,121,30,0,0
S01012618,209,156,50,3,0
S01012619,295,234,59,1,1
S01012620,325,274,51,0,0
S01012621,277,228,49,0,0
S01012622,341,261,77,3,0
S01012623,320,240,73,7,0
S01012624,334,237,92,4,1
S01012625,263,195,67,1,0
S01012626,216,170,43,3,0
S01012627,241,173,65,3,0
S01012628,334,270,59,5,0
S01012629,197,165,32,0,0
S01012630,508,433,68,4,3
S01012631,423,304,109,10,0
S01012632,304,243,60,1,0
S01012633,283,227,53,3,0
S01012634,339,261,73,5,0
S01012635,430,326,100,4,0
S01012636,250,192,53,5,0
S01012637,365,226,136,1,2
S01012638,406,293,108,3,2
S01012639,360,232,123,4,1
S01012640,439,314,117,6,2
S01012641,484,348,133,2,1
S01012642,380,252,124,3,1
S01012643,199,118,80,1,0
S01012644,301,198,99,4,0
S01012645,368,283,81,3,1
S01012646,405,299,103,1,2
S01012647,269,179,89,0,1
S01012648,229,148,75,5,1
S01012649,267,185,81,1,0
S01012650,266,200,65,0,1
S01012651,327,239,79,7,2
S01012652,431,330,99,2,0
S01012653,363,238,115,9,1
S01012654,326,253,68,5,0
S01012655,454,313,131,3,7
S01012656,405,288,110,6,1
S01012657,272,208,63,1,0
S01012658,424,307,114,3,0
S01012659,366,231,131,4,0
S01012660,326,232,88,6,0
S01012661,324,246,74,3,1
S01012662,370,286,80,4,0
S01012663,301,220,79,0,2
S01012664,462,350,108,2,2
S01012665,346,243,96,6,1
S01012666,337,246,83,7,1
S01012667,279,200,71,5,3
S01012668,347,229,112,4,2
S01012669,296,207,84,4,1
S01012670,295,216,78,0,1
S01012671,388,249,133,6,0
S01012672,361,249,105,5,2
S01012673,252,160,89,2,1
S01012674,240,151,80,8,1
S01012675,361,249,103,8,1
S01012676,307,167,133,6,1
S01012677,256,162,87,5,2
S01012678,268,171,93,4,0
S01012679,372,280,88,1,3
S01012680,210,155,55,0,0
S01012681,311,233,76,1,1
S01012682,315,249,66,0,0
S01012683,326,227,97,2,0
S01012684,219,163,54,1,1
S01012685,334,222,103,9,0
S01012686,434,352,79,3,0
S01012687,235,203,31,1,0
S01012688,449,364,81,2,2
S01012689,185,148,34,2,1
S01012690,202,147,53,2,0
S01012691,296,240,55,0,1
S01012692,334,250,81,3,0
S01012693,321,266,52,2,1
S01012694,200,138,62,0,0
S01012695,306,206,97,3,0
S01012696,272,214,58,0,0
S01012697,197,151,45,1,0
S01012698,339,293,44,1,1
S01012699,429,327,100,2,0
S01012700,320,238,78,3,1
S01012701,221,158,59,3,1
S01012702,254,200,52,1,1
S01012703,205,129,73,3,0
S01012704,329,174,148,6,1
S01012705,257,155,99,3,0
S01012706,297,190,99,7,1
S01012707,322,201,118,3,0
S01012708,332,223,103,5,1
S01012709,253,188,63,2,0
S01012710,356,254,98,3,1
S01012711,435,344,89,2,0
S01012712,335,242,93,0,0
S01012713,329,258,69,1,1
S01012714,264,215,46,3,0
S01012715,411,333,76,2,0
S01012716,369,317,50,1,1
S01012717,581,491,88,1,1
S01012718,489,385,101,2,1
S01012719,438,337,96,2,3
S01012720,318,253,64,1,0
S01012721,288,198,83,6,1
S01012722,413,296,114,2,1
S01012723,358,256,93,8,1
S01012724,412,337,74,1,0
S01012725,494,410,80,3,1
S01012726,283,194,80,8,1
S01012727,294,182,100,8,4
S01012728,339,210,121,5,3
S01012729,346,232,110,3,1
S01012730,266,185,78,2,1
S01012731,335,209,115,8,3
S01012732,292,186,104,2,0
S01012733,364,252,111,1,0
S01012734,198,136,61,1,0
S01012735,213,147,62,2,2
S01012736,376,232,138,4,2
S01012737,329,233,91,4,1
S01012738,255,170,83,2,0
S01012739,289,214,74,1,0
S01012740,308,219,87,2,0
S01012741,272,210,61,1,0
S01012742,276,212,63,1,0
S01012743,237,182,53,1,1
S01012744,277,201,76,0,0
S01012745,302,235,66,1,0
S01012746,311,212,95,3,1
S01012747,348,232,103,11,2
S01012748,369,238,114,14,3
S01012749,387,236,136,12,3
S01012750,336,201,118,16,1
S01012751,423,308,109,5,1
S01012752,375,261,105,5,4
S01012753,235,157,65,9,4
S01012754,255,181,69,4,1
S01012755,280,205,71,3,1
S01012756,271,211,58,2,0
S01012757,236,172,60,4,0
S01012758,274,189,81,4,0
S01012759,342,225,108,7,2
S01012760,424,278,136,9,1
S01012761,369,254,111,3,1
S01012762,315,210,101,4,0
S01012763,178,114,59,5,0
S01012764,348,233,107,6,2
S01012765,296,202,87,7,0
S01012766,358,215,134,6,3
S01012767,228,150,77,0,1
S01012768,291,197,92,2,0
S01012769,152,102,47,2,1
S01012770,408,295,108,3,2
S01012771,357,263,88,5,1
S01012772,285,174,98,11,2
S01012773,391,261,129,1,0
S01012774,408,304,99,4,1
S01012775,211,160,46,4,1
S01012776,359,245,108,6,0
S01012777,365,204,154,7,0
S01012778,295,163,128,3,1
S01012779,200,128,66,6,0
S01012780,346,228,108,7,3
S01012781,300,228,70,2,0
S01012782,313,222,83,5,3
S01012783,322,204,107,7,4
S01012784,391,289,99,2,1
S01012785,388,287,93,4,4
S01012786,423,343,72,7,1
S01012787,250,178,69,2,1
S01012788,259,170,85,2,2
S01012789,325,226,93,6,0
S01012790,289,241,48,0,0
S01012791,324,258,64,1,1
S01012792,496,390,102,2,2
S01012793,363,265,92,3,3
S01012794,378,331,46,0,1
S01012795,439,282,145,10,2
S01012796,347,212,129,6,0
S01012797,276,164,103,7,2
S01012798,329,281,47,1,0
S01012799,393,336,56,1,0
S01012800,398,325,72,1,0
S01012801,252,224,27,1,0
S01012802,207,177,27,3,0
S01012803,262,182,80,0,0
S01012804,351,233,108,7,3
S01012805,383,237,136,10,0
S01012806,299,213,81,4,1
S01012807,218,193,24,1,0
S01012808,475,386,83,4,2
S01012809,337,273,61,3,0
S01012810,481,395,77,6,3
S01012811,348,258,84,5,1
S01012812,285,200,79,4,2
S01012813,372,305,65,2,0
S01012814,333,215,113,4,1
S01012815,320,202,117,1,0
S01012816,229,152,75,2,0
S01012817,175,103,71,1,0
S01012818,271,164,106,1,0
S01012819,365,264,95,5,1
S01012820,370,241,125,4,0
S01012821,263,157,100,5,1
S01012822,256,176,72,6,2
S01012823,285,156,126,3,0
S01012824,273,186,86,1,0
S01012825,269,214,53,1,1
S01012826,231,119,105,5,2
S01012827,233,122,106,4,1
S01012828,254,192,62,0,0
S01012829,362,222,124,15,1
S01012830,313,222,88,2,1
S01012831,333,254,74,4,1
S01012832,215,129,80,5,1
S01012833,319,209,102,7,1
S01012834,289,209,76,4,0
S01012835,403,296,105,1,1
S01012836,220,147,72,1,0
S01012837,414,321,87,5,1
S01012838,528,429,95,4,0
S01012839,300,214,84,1,1
S01012840,285,213,69,3,0
S01012841,253,195,55,2,1
S01012842,198,136,61,1,0
S01012843,381,295,83,3,0
S01012844,249,194,55,0,0
S01012845,281,226,54,0,1
S01012846,543,432,105,3,3
S01012847,249,175,72,2,0
S01012848,283,186,96,1,0
S01012849,345,235,108,2,0
S01012850,339,240,95,3,1
S01012851,374,281,87,4,2
S01012852,298,222,75,1,0
S01012853,338,246,87,4,1
S01012854,374,283,89,1,1
S01012855,284,206,74,3,1
S01012856,414,330,79,4,1
S01012857,472,360,108,3,1
S01012858,422,327,91,3,1
S01012859,530,360,157,7,6
S01012860,382,292,85,4,1
S01012861,322,234,85,2,1
S01012862,369,278,89,2,0
S01012863,424,339,81,3,1
S01012864,469,358,109,1,1
S01012865,390,275,109,4,2
S01012866,374,270,100,3,1
S01012867,396,292,96,6,2
S01012868,321,237,78,5,1
S01012869,257,170,81,5,1
S01012870,450,316,131,2,1
S01012871,384,276,104,2,2
S01012872,318,200,112,5,1
S01012873,338,203,129,6,0
S01012874,383,267,113,3,0
S01012875,277,203,67,6,1
S01012876,371,247,113,8,3
S01012877,331,231,96,4,0
S01012878,373,267,103,2,1
S01012879,323,244,74,4,1
S01012880,374,293,80,0,1
S01012881,406,340,64,1,1
S01012882,287,206,72,8,1
S01012883,378,308,60,5,5
S01012884,285,213,70,2,0
S01012885,270,208,54,6,2
S01012886,315,233,77,2,3
S01012887,352,286,65,1,0
S01012888,333,256,75,1,1
S01012889,342,244,96,2,0
S01012890,300,188,104,7,1
S01012891,255,179,69,6,1
S01012892,566,398,160,6,2
S01012893,369,262,97,10,0
S01012894,311,204,104,3,0
S01012895,197,143,53,1,0
S01012896,482,391,89,2,0
S01012897,248,174,71,3,0
S01012898,177,124,52,1,0
S01012899,317,262,54,1,0
S01012900,226,168,56,2,0
S01012901,336,234,96,6,0
S01012902,359,254,98,6,1
S01012903,400,285,111,3,1
S01012904,371,250,115,6,0
S01012905,272,164,106,2,0
S01012906,482,352,125,5,0
S01012907,449,335,112,2,0
S01012908,355,263,89,2,1
S01012909,331,244,85,1,1
S01012910,485,382,99,3,1
S01012911,340,249,87,4,0
S01012912,339,247,88,3,1
S01012913,417,294,117,5,1
S01012914,410,291,115,4,0
S01012915,447,324,120,2,1
S01012916,331,248,78,4,1
S01012917,270,170,100,0,0
S01012918,255,181,73,1,0
S01012919,229,178,49,0,2
S01012920,258,207,49,2,0
S01012921,338,231,103,3,1
S01012922,437,280,156,1,0
S01012923,306,199,104,2,1
S01012924,243,156,83,3,1
S01012925,194,144,49,1,0
S01012926,333,236,95,2,0
S01012927,339,212,122,4,1
S01012928,353,246,104,2,1
S01012929,340,237,100,3,0
S01012930,512,426,85,1,0
S01012931,435,334,97,4,0
S01012932,211,160,50,1,0
S01012933,352,247,99,6,0
S01012934,360,277,79,4,0
S01012935,363,224,130,8,1
S01012936,351,255,89,7,0
S01012937,314,232,79,2,1
S01012938,307,255,49,2,1
S01012939,216,135,81,0,0
S01012940,268,207,60,1,0
S01012941,257,178,78,1,0
S01012942,364,236,123,5,0
S01012943,291,194,97,0,0
S01012944,207,151,56,0,0
S01012945,241,178,60,3,0
S01012946,338,253,84,1,0
S01012947,151,125,26,0,0
S01012948,249,163,84,1,1
S01012949,282,204,76,2,0
S01012950,273,190,81,2,0
S01012951,294,244,48,1,1
S01012952,247,218,27,2,0
S01012953,292,199,91,1,1
S01012954,173,98,73,2,0
S01012955,356,270,82,4,0
S01012956,458,343,105,10,0
S01012957,304,219,79,5,1
S01012958,206,144,57,5,0
S01012959,228,145,81,1,1
S01012960,229,154,73,2,0
S01012961,200,136,63,1,0
S01012962,236,158,77,1,0
S01012963,275,199,74,2,0
S01012964,200,134,64,2,0
S01012965,229,141,84,3,1
S01012966,262,159,101,1,1
S01012967,183,103,75,5,0
S01012968,271,171,96,2,2
S01012969,306,209,95,2,0
S01012970,236,148,85,3,0
S01012971,299,141,152,5,1
S01012972,329,186,135,7,1
S01012973,335,220,110,5,0
S01012974,446,311,128,7,0
S01012975,266,157,104,4,1
S01012976,229,151,75,3,0
S01012977,287,164,118,5,0
S01012978,334,198,131,5,0
S01012979,224,127,91,6,0
S01012980,311,205,105,1,0
S01012981,347,247,97,3,0
S01012982,383,256,121,6,0
S01012983,326,242,82,1,1
S01012984,279,197,78,4,0
S01012985,330,212,116,2,0
S01012986,394,298,93,2,1
S01012987,356,264,87,4,1
S01012988,463,344,117,1,1
S01012989,409,280,124,4,1
S01012990,303,216,84,2,1
S01012991,351,223,121,6,1
S01012992,380,274,100,5,1
S01012993,376,300,72,3,1
S01012994,502,388,107,6,1
S01012995,331,206,122,2,1
