,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01010378,178,5,17,77,42,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,177,4,17,77,42,37
S01010379,69,1,2,16,23,27,71,3,15,48,4,1,37,0,0,13,15,9,321,4,25,118,104,70,5,0,4,0,0,1,2,0,1,0,0,1
S01010380,3,0,3,0,0,0,0,0,0,0,0,0,316,4,21,118,104,69,140,2,4,20,59,55,111,2,17,79,13,0,65,0,0,19,32,14
S01010381,284,0,29,171,57,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,283,0,29,171,56,27
S01010382,73,0,10,17,22,24,183,0,19,148,15,1,27,0,0,6,19,2,240,14,94,98,24,10,0,0,0,0,0,0,0,0,0,0,0,0
S01010383,0,0,0,0,0,0,0,0,0,0,0,0,240,14,94,98,24,10,119,12,56,32,11,8,110,2,38,66,4,0,11,0,0,0,9,2
S01010384,201,2,16,137,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,16,137,39,7
S01010385,47,0,7,19,14,7,137,2,9,114,12,0,17,0,0,4,13,0,331,10,54,101,93,73,4,2,2,0,0,0,2,1,1,0,0,0
S01010386,2,1,1,0,0,0,0,0,0,0,0,0,327,8,52,101,93,73,158,2,23,20,51,62,125,6,29,72,18,0,44,0,0,9,24,11
S01010387,243,26,58,71,58,30,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,240,23,58,71,58,30
S01010388,84,5,19,9,30,21,121,18,39,53,10,1,35,0,0,9,18,8,234,1,9,75,62,87,3,1,1,0,1,0,0,0,0,0,0,0
S01010389,2,1,1,0,0,0,1,0,0,0,1,0,231,0,8,75,61,87,132,0,2,16,34,80,67,0,6,53,8,0,32,0,0,6,19,7
S01010390,222,4,16,74,83,45,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,220,3,16,74,83,44
S01010391,104,1,7,10,47,39,84,2,9,58,15,0,32,0,0,6,21,5,277,7,59,131,51,29,2,1,0,0,0,1,1,1,0,0,0,0
S01010392,1,0,0,0,0,1,0,0,0,0,0,0,275,6,59,131,51,28,104,3,26,25,27,23,149,3,33,101,11,1,22,0,0,5,13,4
S01010393,270,1,28,132,76,33,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,1,28,132,76,32
S01010394,100,1,11,25,34,29,138,0,17,99,22,0,31,0,0,8,20,3,165,0,8,59,59,39,1,0,1,0,0,0,0,0,0,0,0,0
S01010395,1,0,1,0,0,0,0,0,0,0,0,0,164,0,7,59,59,39,81,0,1,7,42,31,58,0,6,46,6,0,25,0,0,6,11,8
S01010396,209,2,25,67,64,51,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,2,25,67,64,50
S01010397,99,1,10,10,39,39,72,1,15,48,7,1,37,0,0,9,18,10,205,11,38,65,54,37,0,0,0,0,0,0,0,0,0,0,0,0
S01010398,0,0,0,0,0,0,0,0,0,0,0,0,205,11,38,65,54,37,72,0,6,9,31,26,95,11,31,49,4,0,38,0,1,7,19,11
S01010399,281,10,31,104,86,50,7,2,4,1,0,0,4,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,274,8,27,103,86,50
S01010400,95,2,3,15,38,37,105,6,24,65,9,1,74,0,0,23,39,12,246,15,42,100,70,19,2,1,1,0,0,0,0,0,0,0,0,0
S01010401,2,1,1,0,0,0,0,0,0,0,0,0,244,14,41,100,70,19,56,1,3,7,32,13,136,13,37,75,10,1,52,0,1,18,28,5
S01010402,182,3,7,61,70,41,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,180,2,6,61,70,41
S01010403,87,0,3,8,38,38,65,2,3,48,12,0,28,0,0,5,20,3,242,4,31,89,70,48,1,0,0,0,0,1,1,0,0,0,0,1
S01010404,0,0,0,0,0,0,0,0,0,0,0,0,241,4,31,89,70,47,106,2,7,14,46,37,97,2,24,65,5,1,38,0,0,10,19,9
S01010405,241,5,29,91,80,36,4,3,0,0,0,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,237,2,29,91,80,35
S01010406,86,1,7,15,32,31,105,1,22,64,18,0,46,0,0,12,30,4,171,7,31,53,41,39,1,1,0,0,0,0,0,0,0,0,0,0
S01010407,1,1,0,0,0,0,0,0,0,0,0,0,170,6,31,53,41,39,76,1,16,3,25,31,65,5,15,42,3,0,29,0,0,8,13,8
S01010408,267,0,41,107,83,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,41,107,83,36
S01010409,109,0,15,14,49,31,117,0,26,79,12,0,41,0,0,14,22,5,232,4,27,67,77,57,1,1,0,0,0,0,1,1,0,0,0,0
S01010410,0,0,0,0,0,0,0,0,0,0,0,0,231,3,27,67,77,57,120,2,8,12,43,55,70,1,19,44,6,0,41,0,0,11,28,2
S01010411,222,1,15,63,106,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1,15,63,106,37
S01010412,96,1,3,8,49,35,83,0,12,51,20,0,43,0,0,4,37,2,186,2,20,57,55,52,0,0,0,0,0,0,0,0,0,0,0,0
S01010413,0,0,0,0,0,0,0,0,0,0,0,0,186,2,20,57,55,52,76,0,6,5,23,42,70,2,14,44,10,0,40,0,0,8,22,10
S01010414,250,8,31,96,94,21,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,248,8,31,95,94,20
S01010415,91,4,13,16,43,15,112,4,18,70,20,0,45,0,0,9,31,5,181,1,7,69,55,49,1,0,0,0,0,1,0,0,0,0,0,0
S01010416,0,0,0,0,0,0,1,0,0,0,0,1,180,1,7,69,55,48,87,1,0,14,33,39,64,0,7,48,9,0,29,0,0,7,13,9
S01010417,264,5,29,87,86,57,3,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,261,5,28,87,85,56
S01010418,128,5,19,7,45,52,100,0,9,77,13,1,33,0,0,3,27,3,231,2,29,117,62,21,2,0,2,0,0,0,1,0,1,0,0,0
S01010419,1,0,1,0,0,0,0,0,0,0,0,0,229,2,27,117,62,21,74,1,11,20,23,19,117,1,16,87,13,0,38,0,0,10,26,2
S01010420,173,9,29,59,51,25,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,171,7,29,59,51,25
S01010421,66,4,9,9,25,19,82,3,20,45,12,2,23,0,0,5,14,4,156,1,7,49,64,35,1,0,1,0,0,0,0,0,0,0,0,0
S01010422,1,0,1,0,0,0,0,0,0,0,0,0,155,1,6,49,64,35,72,1,1,9,30,31,46,0,5,33,8,0,37,0,0,7,26,4
S01010423,254,2,57,112,55,28,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,253,2,57,111,55,28
S01010424,93,0,21,21,26,25,134,2,36,84,12,0,26,0,0,6,17,3,187,4,25,93,52,13,3,3,0,0,0,0,2,2,0,0,0,0
S01010425,1,1,0,0,0,0,0,0,0,0,0,0,184,1,25,93,52,13,54,0,6,14,22,12,107,1,19,75,12,0,23,0,0,4,18,1
S01010426,218,4,33,72,71,38,3,1,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,215,3,33,72,71,36
S01010427,67,0,4,7,31,25,93,3,29,50,11,0,55,0,0,15,29,11,161,4,29,46,50,32,1,0,0,0,1,0,1,0,0,0,1,0
S01010428,0,0,0,0,0,0,0,0,0,0,0,0,160,4,29,46,49,32,51,2,7,3,20,19,64,2,22,33,6,1,45,0,0,10,23,12
S01010429,252,11,38,78,75,50,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,250,10,37,78,75,50
S01010430,114,3,9,12,46,44,89,7,28,51,2,1,47,0,0,15,27,5,284,5,30,87,107,55,4,0,2,1,0,1,2,0,1,0,0,1
S01010431,2,0,1,1,0,0,0,0,0,0,0,0,280,5,28,86,107,54,126,1,8,18,59,40,92,3,20,54,13,2,62,1,0,14,35,12
S01010432,183,2,29,76,56,20,4,2,1,0,1,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,179,0,28,76,55,20
S01010433,64,0,5,13,31,15,98,0,23,57,18,0,17,0,0,6,6,5,179,2,36,83,39,19,2,0,1,0,0,1,1,0,0,0,0,1
S01010434,1,0,1,0,0,0,0,0,0,0,0,0,177,2,35,83,39,18,58,1,9,10,25,13,102,1,26,69,6,0,17,0,0,4,8,5
S01010435,216,3,23,70,62,58,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,214,3,22,70,61,58
S01010436,105,2,6,9,43,45,69,1,16,49,3,0,40,0,0,12,15,13,158,18,29,49,41,21,4,3,1,0,0,0,1,1,0,0,0,0
S01010437,3,2,1,0,0,0,0,0,0,0,0,0,154,15,28,49,41,21,36,1,4,6,12,13,91,14,24,37,16,0,27,0,0,6,13,8
S01010438,177,15,37,70,38,17,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,15,36,70,38,17
S01010439,36,0,5,4,15,12,111,15,31,57,7,1,29,0,0,9,16,4,205,28,35,55,53,34,0,0,0,0,0,0,0,0,0,0,0,0
S01010440,0,0,0,0,0,0,0,0,0,0,0,0,205,28,35,55,53,34,74,9,12,5,23,25,93,19,23,38,13,0,38,0,0,12,17,9
S01010441,131,4,18,54,39,16,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,129,4,18,53,39,15
S01010442,35,0,4,7,17,7,60,4,14,37,5,0,34,0,0,9,17,8,190,15,40,82,32,21,4,1,1,2,0,0,2,1,1,0,0,0
S01010443,2,0,0,2,0,0,0,0,0,0,0,0,186,14,39,80,32,21,61,4,12,13,16,16,101,10,27,57,7,0,24,0,0,10,9,5
S01010444,139,12,31,40,30,26,4,0,2,2,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,135,12,29,38,30,26
S01010445,60,4,10,7,20,19,56,8,19,25,3,1,19,0,0,6,7,6,257,10,39,111,74,23,1,0,1,0,0,0,1,0,1,0,0,0
S01010446,0,0,0,0,0,0,0,0,0,0,0,0,256,10,38,111,74,23,95,3,16,20,37,19,128,7,22,86,13,0,33,0,0,5,24,4
S01010447,161,8,31,55,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,8,31,55,42,25
S01010448,68,1,11,18,24,14,68,7,20,30,10,1,25,0,0,7,8,10,290,7,31,111,79,62,4,1,1,1,0,1,2,0,1,0,0,1
S01010449,1,1,0,0,0,0,1,0,0,1,0,0,286,6,30,110,79,61,126,3,10,28,41,44,111,3,20,73,14,1,49,0,0,9,24,16
S01010450,148,11,32,69,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,11,32,69,31,5
S01010451,54,10,16,11,13,4,78,1,16,54,7,0,16,0,0,4,11,1,199,8,31,100,40,20,3,0,0,1,1,1,1,0,0,0,1,0
S01010452,1,0,0,0,0,1,1,0,0,1,0,0,196,8,31,99,39,19,78,5,13,21,20,19,103,3,18,75,7,0,15,0,0,3,12,0
S01010453,188,4,37,107,34,6,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,186,3,37,106,34,6
S01010454,58,1,11,26,14,6,109,2,26,70,11,0,19,0,0,10,9,0,255,4,42,97,80,32,4,1,3,0,0,0,1,0,1,0,0,0
S01010455,3,1,2,0,0,0,0,0,0,0,0,0,251,3,39,97,80,32,118,3,16,27,46,26,101,0,23,66,12,0,32,0,0,4,22,6
S01010456,109,9,23,41,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,9,23,41,27,9
S01010457,47,2,10,9,18,8,47,7,13,24,3,0,15,0,0,8,6,1,186,7,32,65,53,29,2,0,0,1,1,0,1,0,0,0,1,0
S01010458,0,0,0,0,0,0,1,0,0,1,0,0,184,7,32,64,52,29,90,3,16,21,27,23,67,4,16,37,10,0,27,0,0,6,15,6
S01010459,188,8,42,70,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,8,42,70,43,25
S01010460,92,4,20,19,30,19,74,4,22,43,5,0,22,0,0,8,8,6,130,7,26,49,22,26,0,0,0,0,0,0,0,0,0,0,0,0
S01010461,0,0,0,0,0,0,0,0,0,0,0,0,130,7,26,49,22,26,77,3,22,18,14,20,40,4,4,30,2,0,13,0,0,1,6,6
S01010462,163,11,20,60,37,35,4,2,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,159,9,20,59,36,35
S01010463,55,1,2,11,14,27,73,8,18,35,12,0,31,0,0,13,10,8,210,15,62,85,38,10,0,0,0,0,0,0,0,0,0,0,0,0
S01010464,0,0,0,0,0,0,0,0,0,0,0,0,210,15,62,85,38,10,107,10,41,29,20,7,86,5,21,51,9,0,17,0,0,5,9,3
S01010465,333,7,50,88,88,100,3,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,330,6,49,88,88,99
S01010466,156,3,12,10,50,81,122,3,37,69,12,1,52,0,0,9,26,17,260,14,49,88,72,37,0,0,0,0,0,0,0,0,0,0,0,0
S01010467,0,0,0,0,0,0,0,0,0,0,0,0,260,14,49,88,72,37,93,5,17,12,32,27,112,9,32,61,10,0,55,0,0,15,30,10
S01010468,253,16,43,90,49,55,4,2,1,0,1,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,249,14,42,90,48,55
S01010469,74,0,9,13,20,32,117,14,33,64,5,1,58,0,0,13,23,22,211,8,19,83,57,44,2,0,1,0,0,1,1,0,0,0,0,1
S01010470,1,0,1,0,0,0,0,0,0,0,0,0,209,8,18,83,57,43,75,1,3,10,30,31,93,7,15,60,11,0,41,0,0,13,16,12
S01010471,243,6,38,83,68,48,5,1,1,2,0,1,4,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,238,5,37,81,68,47
S01010472,125,5,19,22,39,40,85,0,18,57,10,0,28,0,0,2,19,7,160,0,1,3,26,130,0,0,0,0,0,0,0,0,0,0,0,0
S01010473,0,0,0,0,0,0,0,0,0,0,0,0,160,0,1,3,26,130,137,0,0,2,23,112,2,0,1,1,0,0,21,0,0,0,3,18
S01010474,240,5,26,66,60,83,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,238,5,26,66,59,82
S01010475,131,4,14,6,36,71,74,1,12,54,7,0,33,0,0,6,16,11,156,8,27,30,26,65,1,0,1,0,0,0,0,0,0,0,0,0
S01010476,1,0,1,0,0,0,0,0,0,0,0,0,155,8,26,30,26,65,110,8,16,10,17,59,30,0,10,18,2,0,15,0,0,2,7,6
S01010477,126,7,33,33,30,23,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,124,7,32,33,29,23
S01010478,81,6,22,14,18,21,30,1,10,16,3,0,13,0,0,3,8,2,251,8,34,80,59,70,5,1,2,1,0,1,4,1,1,1,0,1
S01010479,1,0,1,0,0,0,0,0,0,0,0,0,246,7,32,79,59,69,146,6,20,20,37,63,78,1,12,54,11,0,22,0,0,5,11,6
S01010480,167,1,9,68,48,41,3,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,164,0,9,67,47,41
S01010481,78,0,7,16,24,31,64,0,2,49,12,1,22,0,0,2,11,9,169,4,11,55,55,44,2,0,1,0,0,1,1,0,0,0,0,1
S01010482,1,0,1,0,0,0,0,0,0,0,0,0,167,4,10,55,55,43,86,2,4,8,35,37,60,2,6,45,7,0,21,0,0,2,13,6
S01010483,255,4,21,94,82,54,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,253,4,21,93,81,54
S01010484,87,0,5,8,36,38,109,4,16,72,17,0,57,0,0,13,28,16,178,6,51,51,37,33,0,0,0,0,0,0,0,0,0,0,0,0
S01010485,0,0,0,0,0,0,0,0,0,0,0,0,178,6,51,51,37,33,79,2,24,11,18,24,72,4,27,36,5,0,27,0,0,4,14,9
S01010486,148,12,20,61,35,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,147,11,20,61,35,20
S01010487,38,1,3,8,15,11,73,10,17,40,6,0,36,0,0,13,14,9,181,7,41,59,39,35,3,2,0,0,0,1,1,1,0,0,0,0
S01010488,1,1,0,0,0,0,1,0,0,0,0,1,178,5,41,59,39,34,92,1,19,19,25,28,61,4,22,30,4,1,25,0,0,10,10,5
S01010489,180,16,31,54,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,16,31,54,38,41
S01010490,75,3,11,14,18,29,76,13,20,36,7,0,29,0,0,4,13,12,174,10,39,53,43,29,1,0,1,0,0,0,0,0,0,0,0,0
S01010491,1,0,1,0,0,0,0,0,0,0,0,0,173,10,38,53,43,29,101,7,20,19,31,24,49,3,18,24,4,0,23,0,0,10,8,5
S01010492,133,9,18,33,41,32,6,5,0,1,0,0,5,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,127,4,18,32,41,32
S01010493,69,3,6,9,24,27,38,1,12,19,6,0,20,0,0,4,11,5,233,6,43,78,62,44,2,0,2,0,0,0,1,0,1,0,0,0
S01010494,1,0,1,0,0,0,0,0,0,0,0,0,231,6,41,78,62,44,78,2,8,11,28,29,105,4,33,61,7,0,48,0,0,6,27,15
S01010495,212,12,36,75,55,34,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,209,9,36,75,55,34
S01010496,76,2,16,8,23,27,81,7,20,46,7,1,52,0,0,21,25,6,244,20,46,76,69,33,2,0,1,0,1,0,2,0,1,0,1,0
S01010497,0,0,0,0,0,0,0,0,0,0,0,0,242,20,45,76,68,33,88,6,11,11,37,23,104,14,34,47,9,0,50,0,0,18,22,10
S01010498,164,4,23,67,45,25,4,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,160,3,23,65,45,24
S01010499,47,0,2,10,17,18,70,3,21,37,8,1,43,0,0,18,20,5,199,4,9,49,79,58,1,1,0,0,0,0,0,0,0,0,0,0
S01010500,1,1,0,0,0,0,0,0,0,0,0,0,198,3,9,49,79,58,110,3,3,7,47,50,54,0,6,36,12,0,34,0,0,6,20,8
S01010501,203,6,20,47,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,6,20,47,57,73
S01010502,99,1,6,9,25,58,56,5,14,32,5,0,48,0,0,6,27,15,211,5,38,77,61,30,1,0,1,0,0,0,0,0,0,0,0,0
S01010503,1,0,1,0,0,0,0,0,0,0,0,0,210,5,37,77,61,30,76,0,8,10,35,23,97,5,28,54,10,0,37,0,1,13,16,7
S01010504,197,7,46,68,54,22,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,194,5,45,68,54,22
S01010505,62,0,10,11,27,14,93,5,35,47,6,0,39,0,0,10,21,8,203,4,16,77,66,40,2,1,1,0,0,0,2,1,1,0,0,0
S01010506,0,0,0,0,0,0,0,0,0,0,0,0,201,3,15,77,66,40,99,2,8,17,35,37,76,1,6,57,12,0,26,0,1,3,19,3
S01010507,255,1,24,97,81,52,6,1,2,1,1,1,4,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,249,0,22,96,80,51
S01010508,113,0,9,17,46,41,92,0,13,70,9,0,44,0,0,9,25,10,147,1,32,84,28,2,2,0,1,0,1,0,1,0,0,0,1,0
S01010509,1,0,1,0,0,0,0,0,0,0,0,0,145,1,31,84,27,2,37,0,12,12,11,2,94,1,19,68,6,0,14,0,0,4,10,0
S01010510,260,2,31,127,86,14,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,31,127,86,14
S01010511,80,0,11,21,36,12,138,1,20,99,18,0,41,0,0,7,32,2,307,0,14,115,90,88,4,0,2,0,2,0,1,0,0,0,1,0
S01010512,2,0,2,0,0,0,1,0,0,0,1,0,303,0,12,115,88,88,135,0,6,14,41,74,117,0,6,94,17,0,51,0,0,7,30,14
S01010513,253,15,48,78,84,28,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,250,13,47,78,84,28
S01010514,92,3,9,13,51,16,112,10,38,55,7,2,46,0,0,10,26,10,223,12,53,79,60,19,5,0,2,1,1,1,2,0,0,0,1,1
S01010515,3,0,2,1,0,0,0,0,0,0,0,0,218,12,51,78,59,18,62,2,12,4,33,11,117,10,39,61,7,0,39,0,0,13,19,7
S01010516,212,10,29,64,85,24,4,3,0,0,1,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,208,7,29,64,84,24
S01010517,75,1,4,9,44,17,88,6,24,51,7,0,45,0,1,4,33,7,298,17,52,84,85,60,5,1,1,0,1,2,3,0,1,0,0,2
S01010518,1,1,0,0,0,0,1,0,0,0,1,0,293,16,51,84,84,58,107,7,10,6,43,41,122,9,40,63,10,0,64,0,1,15,31,17
S01010519,259,5,30,102,67,55,3,0,2,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,256,5,28,102,67,54
S01010520,102,0,8,17,30,47,112,5,20,71,16,0,42,0,0,14,21,7,313,5,42,113,103,50,5,3,1,0,0,1,2,1,0,0,0,1
S01010521,3,2,1,0,0,0,0,0,0,0,0,0,308,2,41,113,103,49,126,0,15,18,54,39,138,2,26,89,21,0,44,0,0,6,28,10
S01010522,231,0,35,93,83,20,3,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,228,0,33,92,83,20
S01010523,85,0,14,10,42,19,94,0,19,66,9,0,49,0,0,16,32,1,268,6,43,97,60,62,8,2,4,2,0,0,2,1,1,0,0,0
S01010524,6,1,3,2,0,0,0,0,0,0,0,0,260,4,39,95,60,62,111,0,8,19,37,47,105,4,31,59,11,0,44,0,0,17,12,15
S01010525,255,17,29,95,77,37,4,2,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,251,15,28,94,77,37
S01010526,84,2,3,16,37,26,112,13,25,59,14,1,55,0,0,19,26,10,244,3,32,97,60,52,4,1,1,0,0,2,2,0,1,0,0,1
S01010527,1,1,0,0,0,0,1,0,0,0,0,1,240,2,31,97,60,50,92,0,7,18,26,41,93,2,24,59,8,0,55,0,0,20,26,9
S01010528,161,1,11,59,57,33,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,160,1,11,58,57,33
S01010529,84,0,3,15,37,29,58,1,8,39,10,0,18,0,0,4,10,4,277,9,37,99,90,42,0,0,0,0,0,0,0,0,0,0,0,0
S01010530,0,0,0,0,0,0,0,0,0,0,0,0,277,9,37,99,90,42,123,3,12,24,51,33,109,6,25,64,14,0,45,0,0,11,25,9
S01010531,224,16,39,63,72,34,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,221,14,38,63,72,34
S01010532,77,1,8,7,36,25,96,13,30,46,7,0,48,0,0,10,29,9,253,2,47,102,70,32,2,1,0,0,0,1,1,0,0,0,0,1
S01010533,1,1,0,0,0,0,0,0,0,0,0,0,251,1,47,102,70,31,107,1,23,21,37,25,116,0,24,76,16,0,28,0,0,5,17,6
S01010534,211,1,30,130,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1,30,130,46,4
S01010535,43,0,7,10,23,3,147,1,23,109,14,0,21,0,0,11,9,1,204,3,28,75,56,42,1,0,1,0,0,0,0,0,0,0,0,0
S01010536,1,0,1,0,0,0,0,0,0,0,0,0,203,3,27,75,56,42,94,1,13,13,27,40,80,2,14,56,8,0,29,0,0,6,21,2
S01010537,95,1,33,40,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,33,40,19,2
S01010538,41,1,15,12,11,2,46,0,18,24,4,0,8,0,0,4,4,0,271,1,7,96,106,61,1,0,0,1,0,0,0,0,0,0,0,0
S01010539,1,0,0,1,0,0,0,0,0,0,0,0,270,1,7,95,106,61,141,0,3,20,66,52,91,1,4,70,15,1,38,0,0,5,25,8
S01010540,263,2,58,123,44,36,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2,56,123,44,36
S01010541,102,2,23,24,21,32,140,0,33,94,13,0,19,0,0,5,10,4,208,9,15,73,66,45,4,3,0,0,0,1,0,0,0,0,0,0
S01010542,3,3,0,0,0,0,1,0,0,0,0,1,204,6,15,73,66,44,79,2,5,9,30,33,79,4,10,54,11,0,46,0,0,10,25,11
S01010543,329,2,37,158,94,38,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2,37,157,94,38
S01010544,131,2,14,28,53,34,158,0,23,118,17,0,39,0,0,11,24,4,234,3,23,66,96,46,1,0,0,1,0,0,0,0,0,0,0,0
S01010545,0,0,0,0,0,0,1,0,0,1,0,0,233,3,23,65,96,46,102,3,3,12,45,39,89,0,20,48,21,0,42,0,0,5,30,7
S01010546,187,3,17,84,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,3,17,84,53,30
S01010547,69,3,7,13,24,22,85,0,10,64,11,0,33,0,0,7,18,8,359,10,52,131,100,66,2,0,0,0,0,2,1,0,0,0,0,1
S01010548,0,0,0,0,0,0,1,0,0,0,0,1,357,10,52,131,100,64,153,2,17,21,53,60,168,8,35,103,22,0,36,0,0,7,25,4
S01010549,198,4,39,72,61,22,6,1,4,0,1,0,2,0,2,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,192,3,35,72,60,22
S01010550,72,1,14,5,38,14,88,2,21,56,7,2,32,0,0,11,15,6,161,0,14,82,42,23,1,0,1,0,0,0,0,0,0,0,0,0
S01010551,1,0,1,0,0,0,0,0,0,0,0,0,160,0,13,82,42,23,66,0,7,13,24,22,77,0,6,62,9,0,17,0,0,7,9,1
S01010552,189,9,27,73,37,43,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,188,9,26,73,37,43
S01010553,66,4,3,8,21,30,83,5,23,54,0,1,39,0,0,11,16,12,281,12,45,120,77,27,7,3,0,0,1,3,4,0,0,0,1,3
