,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01009987,616,398,288,110,218,84,134,304,236,206,30,68,33,35,75,47,24,23,28,11,17,128,58,26,32,70,20,50,109,57,32,25,52,20,32,552,361,254,107,191,64,127,270,212,183,29,58,28,30,71,46,23,23,25,8,17,121,55,24,31,66,16,50,90,48,24,24,42,12,30,26,12,9,3,14,11,3,10,4,3,1,6,3,3,2,0,0,0,2,2,0,2,2,1,1,0,0,0,12,6,5,1,6,6,0,6,4,4,0,2,2,0,3,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,32,21,21,0,11,7,4,21,17,17,0,4,2,2,1,1,1,0,0,0,0,5,1,1,0,4,4,0,5,2,2,0,3,1,2
S01009988,352,197,144,53,155,69,86,214,131,110,21,83,38,45,46,33,16,17,13,6,7,27,4,2,2,23,9,14,65,29,16,13,36,16,20,311,172,123,49,139,64,75,184,110,92,18,74,38,36,43,31,14,17,12,5,7,26,4,2,2,22,8,14,58,27,15,12,31,13,18,9,5,3,2,4,2,2,4,3,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,2,1,1,4,3,3,0,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,28,17,15,2,11,3,8,23,15,13,2,8,0,8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0
S01009989,653,452,304,148,201,83,118,316,239,196,43,77,35,42,96,63,34,29,33,12,21,138,79,40,39,59,24,35,103,71,34,37,32,12,20,569,388,254,134,181,72,109,267,201,165,36,66,32,34,94,61,32,29,33,12,21,127,71,34,37,56,21,35,81,55,23,32,26,7,19,37,31,25,6,6,4,2,20,17,15,2,3,1,2,0,0,0,0,0,0,0,5,4,2,2,1,1,0,12,10,8,2,2,2,0,7,5,3,2,2,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,2,0,0,0,0,40,28,22,6,12,5,7,26,18,15,3,8,2,6,2,2,2,0,0,0,0,4,4,4,0,0,0,0,8,4,1,3,4,3,1
S01009990,568,392,282,110,176,70,106,252,211,188,23,41,17,24,82,40,24,16,42,17,25,121,70,36,34,51,20,31,113,71,34,37,42,16,26,518,361,253,108,157,57,100,228,192,170,22,36,15,21,82,40,24,16,42,17,25,113,65,32,33,48,17,31,95,64,27,37,31,8,23,33,19,17,2,14,10,4,12,10,9,1,2,1,1,0,0,0,0,0,0,0,6,3,2,1,3,3,0,15,6,6,0,9,6,3,5,4,4,0,1,0,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,8,8,0,4,3,1,9,7,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0
S01009991,674,477,318,159,197,72,125,255,232,188,44,23,10,13,161,86,48,38,75,26,49,139,84,44,40,55,20,35,119,75,38,37,44,16,28,612,421,271,150,191,67,124,220,199,158,41,21,9,12,157,83,45,38,74,25,49,136,81,41,40,55,20,35,99,58,27,31,41,13,28,22,19,16,3,3,3,0,13,12,11,1,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,6,5,3,2,1,1,0,11,11,7,4,0,0,0,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,29,26,24,2,3,2,1,15,14,13,1,1,0,1,1,1,1,0,0,0,0,3,3,3,0,0,0,0,10,8,7,1,2,2,0
S01009992,536,291,200,91,245,99,146,283,184,146,38,99,45,54,107,48,24,24,59,19,40,80,37,18,19,43,15,28,66,22,12,10,44,20,24,469,248,162,86,221,86,135,238,154,119,35,84,39,45,102,44,20,24,58,18,40,69,32,15,17,37,11,26,60,18,8,10,42,18,24,25,18,13,5,7,5,2,15,12,9,3,3,2,1,3,3,3,0,0,0,0,6,3,1,2,3,2,1,1,0,0,0,1,1,0,4,2,2,0,2,0,2,3,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,38,23,23,0,15,8,7,27,17,17,0,10,4,6,2,1,1,0,1,1,0,4,1,1,0,3,2,1,5,4,4,0,1,1,0
S01009993,718,536,370,166,182,71,111,328,269,230,39,59,27,32,168,129,70,59,39,13,26,128,72,36,36,56,20,36,94,66,34,32,28,11,17,657,487,324,163,170,63,107,292,240,203,37,52,24,28,164,127,68,59,37,11,26,119,66,30,36,53,17,36,82,54,23,31,28,11,17,30,23,21,2,7,5,2,19,16,15,1,3,1,2,1,0,0,0,1,1,0,5,2,2,0,3,3,0,5,5,4,1,0,0,0,9,7,7,0,2,1,1,6,4,4,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,22,19,18,1,3,2,1,11,9,8,1,2,1,1,2,1,1,0,1,1,0,3,3,3,0,0,0,0,6,6,6,0,0,0,0
S01009994,621,437,286,151,184,66,118,197,176,148,28,21,10,11,213,141,78,63,72,23,49,123,60,30,30,63,21,42,88,60,30,30,28,12,16,569,397,247,150,172,57,115,170,151,123,28,19,9,10,206,136,73,63,70,21,49,114,56,26,30,58,17,41,79,54,25,29,25,10,15,31,26,25,1,5,3,2,18,17,17,0,1,0,1,3,2,2,0,1,1,0,5,2,2,0,3,2,1,5,5,4,1,0,0,0,5,3,3,0,2,1,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,16,11,11,0,5,5,0,7,6,6,0,1,1,0,3,2,2,0,1,1,0,4,2,2,0,2,2,0,2,1,1,0,1,1,0
S01009995,582,411,280,131,171,68,103,265,201,168,33,64,30,34,102,58,32,26,44,16,28,86,53,28,25,33,11,22,129,99,52,47,30,11,19,534,377,247,130,157,61,96,241,183,151,32,58,30,28,96,52,26,26,44,16,28,82,52,27,25,30,8,22,115,90,43,47,25,7,18,18,13,13,0,5,1,4,10,7,7,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,2,1,1,8,3,2,1,5,3,2,3,1,0,1,2,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,2,2,0,22,18,18,0,4,3,1,11,10,10,0,1,0,1,4,4,4,0,0,0,0,3,1,1,0,2,2,0,4,3,3,0,1,1,0
S01009996,639,417,286,131,222,86,136,242,208,176,32,34,16,18,174,96,48,48,78,31,47,121,55,30,25,66,22,44,102,58,32,26,44,17,27,586,380,254,126,206,79,127,214,182,155,27,32,15,17,170,93,45,48,77,30,47,111,50,25,25,61,19,42,91,55,29,26,36,15,21,22,17,15,2,5,2,3,15,14,12,2,1,1,0,2,2,2,0,0,0,0,2,1,1,0,1,0,1,3,0,0,0,3,1,2,7,3,3,0,4,0,4,3,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,2,0,2,24,17,14,3,7,5,2,10,10,7,3,0,0,0,2,1,1,0,1,1,0,6,3,3,0,3,3,0,6,3,3,0,3,1,2
S01009997,466,361,252,109,105,39,66,212,186,162,24,26,12,14,108,84,46,38,24,9,15,76,40,20,20,36,11,25,70,51,24,27,19,7,12,414,319,218,101,95,31,64,184,158,138,20,26,12,14,105,81,44,37,24,9,15,70,39,19,20,31,7,24,55,41,17,24,14,3,11,25,21,15,6,4,2,2,9,9,6,3,0,0,0,2,2,1,1,0,0,0,2,1,1,0,1,0,1,12,9,7,2,3,2,1,10,5,4,1,5,5,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,1,0,1,2,2,0,17,16,15,1,1,1,0,15,15,14,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009998,529,483,312,171,46,19,27,269,248,204,44,21,10,11,69,62,30,32,7,2,5,137,123,52,71,14,5,9,54,50,26,24,4,2,2,460,419,261,158,41,15,26,226,209,169,40,17,7,10,67,60,28,32,7,2,5,123,110,45,65,13,4,9,44,40,19,21,4,2,2,32,31,21,10,1,1,0,15,14,11,3,1,1,0,2,2,2,0,0,0,0,9,9,5,4,0,0,0,6,6,3,3,0,0,0,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,24,3,4,3,1,22,19,18,1,3,2,1,0,0,0,0,0,0,0,5,4,2,2,1,1,0,4,4,4,0,0,0,0
S01009999,663,541,354,187,122,49,73,322,281,228,53,41,18,23,127,106,52,54,21,8,13,111,83,38,45,28,10,18,103,71,36,35,32,13,19,598,485,302,183,113,43,70,283,247,196,51,36,16,20,118,99,46,53,19,6,13,106,80,35,45,26,8,18,91,59,25,34,32,13,19,31,30,29,1,1,1,0,17,17,17,0,0,0,0,4,3,3,0,1,1,0,3,3,3,0,0,0,0,7,7,6,1,0,0,0,7,2,2,0,5,4,1,4,1,1,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0,27,24,21,3,3,1,2,18,16,14,2,2,0,2,5,4,3,1,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0
S01010000,520,374,268,106,146,55,91,231,202,178,24,29,13,16,114,71,38,33,43,14,29,106,65,32,33,41,15,26,69,36,20,16,33,13,20,478,340,235,105,138,51,87,209,183,160,23,26,11,15,111,68,35,33,43,14,29,94,57,24,33,37,13,24,64,32,16,16,32,13,19,21,16,16,0,5,1,4,12,10,10,0,2,1,1,1,1,1,0,0,0,0,5,3,3,0,2,0,2,3,2,2,0,1,0,1,5,5,5,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,13,12,1,3,3,0,6,5,4,1,1,1,0,2,2,2,0,0,0,0,7,5,5,0,2,2,0,1,1,1,0,0,0,0
S01010001,691,513,342,171,178,69,109,263,236,202,34,27,12,15,183,134,68,66,49,18,31,119,79,38,41,40,16,24,126,64,34,30,62,23,39,615,463,299,164,152,53,99,224,206,176,30,18,9,9,178,132,66,66,46,15,31,106,69,30,39,37,13,24,107,56,27,29,51,16,35,43,29,23,6,14,7,7,21,17,13,4,4,1,3,1,1,1,0,0,0,0,8,6,5,1,2,2,0,13,5,4,1,8,4,4,8,5,5,0,3,2,1,5,4,4,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,25,16,15,1,9,7,2,13,9,9,0,4,2,2,3,1,1,0,2,2,0,4,3,2,1,1,1,0,5,3,3,0,2,2,0
S01010002,645,487,334,153,158,66,92,319,286,230,56,33,15,18,110,61,34,27,49,20,29,114,79,40,39,35,14,21,102,61,30,31,41,17,24,579,438,291,147,141,57,84,277,252,197,55,25,12,13,107,60,33,27,47,18,29,109,75,36,39,34,13,21,86,51,25,26,35,14,21,39,30,27,3,9,6,3,26,23,22,1,3,2,1,2,0,0,0,2,2,0,2,2,2,0,0,0,0,9,5,3,2,4,2,2,4,3,2,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,23,16,14,2,7,3,4,14,9,9,0,5,1,4,1,1,1,0,0,0,0,3,2,2,0,1,1,0,5,4,2,2,1,1,0
S01010003,623,532,358,174,91,33,58,282,264,222,42,18,9,9,118,88,46,42,30,9,21,107,81,38,43,26,9,17,116,99,52,47,17,6,11,556,477,310,167,79,24,55,246,231,191,40,15,8,7,115,87,45,42,28,7,21,94,71,31,40,23,6,17,101,88,43,45,13,3,10,40,34,29,5,6,4,2,18,17,17,0,1,0,1,1,1,1,0,0,0,0,9,8,5,3,1,1,0,12,8,6,2,4,3,1,3,1,1,0,2,1,1,2,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,18,2,4,4,0,16,15,13,2,1,1,0,1,0,0,0,1,1,0,4,2,2,0,2,2,0,3,3,3,0,0,0,0
S01010004,657,615,386,229,42,17,25,347,320,256,64,27,12,15,116,109,50,59,7,2,5,67,63,26,37,4,1,3,127,123,54,69,4,2,2,567,535,315,220,32,12,20,296,274,212,62,22,9,13,111,104,45,59,7,2,5,59,58,22,36,1,1,0,101,99,36,63,2,0,2,49,46,42,4,3,2,1,29,27,26,1,2,1,1,1,1,1,0,0,0,0,4,4,3,1,0,0,0,15,14,12,2,1,1,0,5,5,5,0,0,0,0,4,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,24,5,7,3,4,18,15,14,1,3,2,1,3,3,3,0,0,0,0,4,1,1,0,3,0,3,11,10,6,4,1,1,0
S01010005,410,292,230,62,118,46,72,262,206,188,18,56,25,31,61,42,22,20,19,7,12,50,23,10,13,27,8,19,37,21,10,11,16,6,10,369,269,208,61,100,34,66,229,186,169,17,43,18,25,59,41,21,20,18,6,12,46,21,8,13,25,6,19,35,21,10,11,14,4,10,18,14,13,1,4,3,1,15,12,11,1,3,2,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,0,14,9,5,17,7,7,0,10,5,5,2,1,1,0,1,1,0,2,0,0,0,2,2,0,1,0,0,0,1,1,0
S01010006,449,333,272,61,116,50,66,293,243,224,19,50,23,27,82,59,30,29,23,10,13,33,13,8,5,20,7,13,41,18,10,8,23,10,13,411,311,250,61,100,43,57,271,229,210,19,42,20,22,79,56,27,29,23,10,13,26,11,6,5,15,5,10,35,15,7,8,20,8,12,13,5,5,0,8,4,4,8,5,5,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,2,0,0,0,2,2,0,3,2,2,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,15,15,0,7,3,4,12,7,7,0,5,1,4,3,3,3,0,0,0,0,4,2,2,0,2,2,0,3,3,3,0,0,0,0
S01010007,767,699,464,235,68,29,39,360,341,282,59,19,9,10,149,125,64,61,24,10,14,134,125,60,65,9,3,6,124,108,58,50,16,7,9,666,606,383,223,60,25,35,296,282,231,51,14,8,6,144,121,60,61,23,9,14,120,111,49,62,9,3,6,106,92,43,49,14,5,9,52,50,42,8,2,0,2,31,29,24,5,2,0,2,2,2,2,0,0,0,0,4,4,2,2,0,0,0,15,15,14,1,0,0,0,11,9,8,1,2,1,1,9,8,7,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,38,34,31,3,4,3,1,24,22,20,2,2,1,1,3,2,2,0,1,1,0,9,9,8,1,0,0,0,2,1,1,0,1,1,0
S01010008,322,239,198,41,83,35,48,199,160,152,8,39,17,22,84,62,38,24,22,9,13,21,14,6,8,7,3,4,18,3,2,1,15,6,9,299,221,184,37,78,32,46,182,147,142,5,35,15,20,82,61,37,24,21,8,13,17,10,3,7,7,3,4,18,3,2,1,15,6,9,17,14,12,2,3,2,1,11,9,8,1,2,1,1,2,1,1,0,1,1,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,1,1,5,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010009,226,191,164,27,35,15,20,159,142,136,6,17,8,9,39,30,18,12,9,3,6,20,16,8,8,4,2,2,8,3,2,1,5,2,3,206,177,150,27,29,12,17,142,131,125,6,11,5,6,39,30,18,12,9,3,6,17,13,5,8,4,2,2,8,3,2,1,5,2,3,11,9,9,0,2,2,0,11,9,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,4,1,3,6,2,2,0,4,1,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01010010,855,780,526,254,75,31,44,411,386,332,54,25,12,13,178,163,84,79,15,6,9,139,109,50,59,30,11,19,127,122,60,62,5,2,3,742,679,438,241,63,25,38,338,320,270,50,18,10,8,170,157,78,79,13,4,9,122,94,40,54,28,9,19,112,108,50,58,4,2,2,66,63,52,11,3,1,2,42,40,36,4,2,1,1,3,3,3,0,0,0,0,10,10,5,5,0,0,0,11,10,8,2,1,0,1,11,11,11,0,0,0,0,7,7,7,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,36,27,25,2,9,5,4,24,19,19,0,5,1,4,3,1,1,0,2,2,0,5,3,3,0,2,2,0,4,4,2,2,0,0,0
S01010011,314,263,240,23,51,24,27,254,231,220,11,23,11,12,45,32,20,12,13,6,7,9,0,0,0,9,4,5,6,0,0,0,6,3,3,284,235,213,22,49,23,26,225,204,194,10,21,10,11,44,31,19,12,13,6,7,9,0,0,0,9,4,5,6,0,0,0,6,3,3,15,15,15,0,0,0,0,14,14,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,1,2,1,1,15,13,12,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010012,726,583,380,203,143,59,84,354,298,242,56,56,27,29,141,116,56,60,25,9,16,120,89,44,45,31,12,19,111,80,38,42,31,11,20,656,522,331,191,134,52,82,311,260,210,50,51,23,28,136,111,51,60,25,9,16,105,76,36,40,29,11,18,104,75,34,41,29,9,20,28,25,20,5,3,2,1,13,12,10,2,1,1,0,5,5,5,0,0,0,0,6,5,3,2,1,0,1,4,3,2,1,1,1,0,8,7,6,1,1,1,0,6,5,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,34,29,23,6,5,4,1,24,21,17,4,3,2,1,0,0,0,0,0,0,0,8,7,5,2,1,1,0,2,1,1,0,1,1,0
S01010013,497,409,314,95,88,39,49,288,260,238,22,28,14,14,70,58,32,26,12,6,6,65,36,16,20,29,11,18,74,55,28,27,19,8,11,453,374,280,94,79,34,45,256,235,214,21,21,11,10,65,54,28,26,11,5,6,62,33,13,20,29,11,18,70,52,25,27,18,7,11,29,25,24,1,4,2,2,20,17,16,1,3,1,2,3,3,3,0,0,0,0,2,2,2,0,0,0,0,4,3,3,0,1,1,0,3,2,2,0,1,0,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,0,4,3,1,9,6,6,0,3,2,1,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01010014,697,620,452,168,77,31,46,379,335,304,31,44,18,26,154,148,82,66,6,3,3,106,86,42,44,20,8,12,58,51,24,27,7,2,5,624,556,399,157,68,24,44,328,291,269,22,37,13,24,152,146,80,66,6,3,3,95,77,33,44,18,6,12,49,42,17,25,7,2,5,48,45,36,9,3,2,1,34,33,26,7,1,0,1,2,2,2,0,0,0,0,5,3,3,0,2,2,0,7,7,5,2,0,0,0,6,5,3,2,1,1,0,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,19,14,14,0,5,4,1,12,7,7,0,5,4,1,0,0,0,0,0,0,0,6,6,6,0,0,0,0,1,1,1,0,0,0,0
S01010015,553,458,356,102,95,36,59,292,269,262,7,23,10,13,115,90,50,40,25,9,16,79,48,22,26,31,11,20,67,51,22,29,16,6,10,511,426,325,101,85,29,56,268,249,243,6,19,8,11,112,89,49,40,23,7,16,69,42,16,26,27,8,19,62,46,17,29,16,6,10,28,20,19,1,8,5,3,16,13,12,1,3,1,2,3,1,1,0,2,2,0,7,4,4,0,3,2,1,2,2,2,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,11,9,9,0,2,2,0,7,6,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,3,0,0,0,0
S01010016,560,427,280,147,133,50,83,278,215,176,39,63,27,36,92,62,32,30,30,9,21,84,60,30,30,24,9,15,106,90,42,48,16,5,11,477,368,226,142,109,39,70,229,182,144,38,47,23,24,87,60,30,30,27,6,21,80,57,27,30,23,8,15,81,69,25,44,12,2,10,25,18,16,2,7,4,3,16,12,11,1,4,1,3,2,1,1,0,1,1,0,1,0,0,0,1,1,0,6,5,4,1,1,1,0,8,4,1,3,4,1,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,3,2,1,1,50,37,37,0,13,6,7,31,21,21,0,10,3,7,3,1,1,0,2,2,0,3,3,3,0,0,0,0,13,12,12,0,1,1,0
S01010017,585,299,196,103,286,106,180,232,147,120,27,85,38,47,142,60,30,30,82,24,58,90,33,16,17,57,19,38,121,59,30,29,62,25,37,510,255,161,94,255,91,164,193,122,100,22,71,33,38,138,59,29,30,79,23,56,79,27,10,17,52,14,38,100,47,22,25,53,21,32,41,24,17,7,17,9,8,19,14,11,3,5,3,2,2,1,1,0,1,0,1,7,4,4,0,3,3,0,13,5,1,4,8,3,5,9,5,5,0,4,1,3,4,2,2,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,3,0,1,1,0,25,15,13,2,10,5,5,16,9,7,2,7,2,5,1,0,0,0,1,1,0,4,2,2,0,2,2,0,4,4,4,0,0,0,0
S01010018,622,448,324,124,174,76,98,281,222,208,14,59,27,32,187,146,78,68,41,18,23,87,41,20,21,46,19,27,67,39,18,21,28,12,16,568,412,293,119,156,67,89,256,205,191,14,51,27,24,177,137,69,68,40,17,23,79,38,17,21,41,14,27,56,32,16,16,24,9,15,19,12,11,1,7,4,3,5,3,3,0,2,0,2,6,5,5,0,1,1,0,5,3,3,0,2,2,0,3,1,0,1,2,1,1,11,8,5,3,3,1,2,5,3,3,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,1,1,0,24,16,15,1,8,4,4,15,11,11,0,4,0,4,2,2,2,0,0,0,0,3,0,0,0,3,3,0,4,3,2,1,1,1,0
S01010019,486,205,152,53,281,112,169,198,135,118,17,63,30,33,108,32,18,14,76,27,49,89,15,6,9,74,29,45,91,23,10,13,68,26,42,446,186,135,51,260,101,159,176,117,102,15,59,29,30,107,32,18,14,75,26,49,83,15,6,9,68,27,41,80,22,9,13,58,19,39,15,5,4,1,10,6,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,2,6,0,0,0,6,4,2,7,2,2,0,5,1,4,5,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,18,12,11,1,6,4,2,12,11,10,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,2,3,1,1,0,2,2,0
S01010020,561,388,246,142,173,73,100,266,184,146,38,82,39,43,78,57,28,29,21,7,14,119,88,44,44,31,12,19,98,59,28,31,39,15,24,470,324,189,135,146,59,87,208,145,110,35,63,30,33,72,52,23,29,20,6,14,109,81,37,44,28,9,19,81,46,19,27,35,14,21,42,34,27,7,8,2,6,22,17,14,3,5,1,4,2,2,2,0,0,0,0,6,6,6,0,0,0,0,12,9,5,4,3,1,2,9,6,6,0,3,2,1,8,6,6,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,40,24,24,0,16,10,6,28,16,16,0,12,7,5,4,3,3,0,1,1,0,3,1,1,0,2,2,0,5,4,4,0,1,0,1
