,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01009307,Owned,311,126,93,66,26
S01009307,Social rented,60,7,12,36,5
S01009307,Private rented or living rent free,173,26,41,71,35
S01009308,All households,304,64,83,133,24
S01009308,Owned,160,52,44,58,6
S01009308,Social rented,52,0,10,31,11
S01009308,Private rented or living rent free,92,12,29,44,7
S01009309,All households,400,115,129,122,34
S01009309,Owned,225,98,64,50,13
S01009309,Social rented,42,7,12,18,5
S01009309,Private rented or living rent free,133,10,53,54,16
S01009310,All households,399,249,93,41,16
S01009310,Owned,343,239,70,25,9
S01009310,Social rented,11,2,4,4,1
S01009310,Private rented or living rent free,45,8,19,12,6
S01009311,All households,274,117,72,60,25
S01009311,Owned,149,84,38,19,8
S01009311,Social rented,107,24,32,34,17
S01009311,Private rented or living rent free,18,9,2,7,0
S01009312,All households,366,87,140,106,33
S01009312,Owned,224,77,88,47,12
S01009312,Social rented,35,6,15,8,6
S01009312,Private rented or living rent free,107,4,37,51,15
S01009313,All households,285,64,88,113,20
S01009313,Owned,135,53,45,30,7
S01009313,Social rented,114,9,27,71,7
S01009313,Private rented or living rent free,36,2,16,12,6
S01009314,All households,258,163,58,27,10
S01009314,Owned,229,153,51,19,6
S01009314,Social rented,13,4,4,4,1
S01009314,Private rented or living rent free,16,6,3,4,3
S01009315,All households,270,82,109,59,20
S01009315,Owned,166,70,62,28,6
S01009315,Social rented,85,8,40,24,13
S01009315,Private rented or living rent free,19,4,7,7,1
S01009316,All households,326,199,75,40,12
S01009316,Owned,265,185,56,20,4
S01009316,Social rented,17,2,2,10,3
S01009316,Private rented or living rent free,44,12,17,10,5
S01009317,All households,358,266,58,28,6
S01009317,Owned,341,264,53,22,2
S01009317,Social rented,3,0,1,1,1
S01009317,Private rented or living rent free,14,2,4,5,3
S01009318,All households,236,167,45,22,2
S01009318,Owned,223,160,40,21,2
S01009318,Social rented,3,1,2,0,0
S01009318,Private rented or living rent free,10,6,3,1,0
S01009319,All households,416,315,80,16,5
S01009319,Owned,385,305,70,6,4
S01009319,Social rented,14,2,7,5,0
S01009319,Private rented or living rent free,17,8,3,5,1
S01009320,All households,352,147,93,101,11
S01009320,Owned,226,129,69,24,4
S01009320,Social rented,110,15,20,69,6
S01009320,Private rented or living rent free,16,3,4,8,1
S01009321,All households,295,231,52,7,5
S01009321,Owned,278,225,45,5,3
S01009321,Social rented,3,0,1,1,1
S01009321,Private rented or living rent free,14,6,6,1,1
S01009322,All households,355,200,93,55,7
S01009322,Owned,287,190,67,26,4
S01009322,Social rented,42,4,13,22,3
S01009322,Private rented or living rent free,26,6,13,7,0
S01009323,All households,327,118,102,81,26
S01009323,Owned,237,110,81,35,11
S01009323,Social rented,63,7,11,35,10
S01009323,Private rented or living rent free,27,1,10,11,5
S01009324,All households,256,75,89,75,17
S01009324,Owned,179,66,63,41,9
S01009324,Social rented,48,3,18,20,7
S01009324,Private rented or living rent free,29,6,8,14,1
S01009325,All households,308,152,113,37,6
S01009325,Owned,267,141,99,24,3
S01009325,Social rented,10,0,2,7,1
S01009325,Private rented or living rent free,31,11,12,6,2
S01009326,All households,210,106,71,28,5
S01009326,Owned,158,101,48,8,1
S01009326,Social rented,46,3,22,17,4
S01009326,Private rented or living rent free,6,2,1,3,0
S01009327,All households,258,143,81,28,6
S01009327,Owned,221,141,66,13,1
S01009327,Social rented,28,0,11,13,4
S01009327,Private rented or living rent free,9,2,4,2,1
S01009328,All households,237,171,44,17,5
S01009328,Owned,197,165,24,6,2
S01009328,Social rented,0,0,0,0,0
S01009328,Private rented or living rent free,40,6,20,11,3
S01009329,All households,203,73,75,49,6
S01009329,Owned,160,68,54,33,5
S01009329,Social rented,17,2,9,6,0
S01009329,Private rented or living rent free,26,3,12,10,1
S01009330,All households,183,80,46,47,10
S01009330,Owned,100,71,21,6,2
S01009330,Social rented,64,4,19,35,6
S01009330,Private rented or living rent free,19,5,6,6,2
S01009331,All households,180,157,14,6,3
S01009331,Owned,172,151,13,5,3
S01009331,Social rented,0,0,0,0,0
S01009331,Private rented or living rent free,8,6,1,1,0
S01009332,All households,333,261,55,13,4
S01009332,Owned,315,251,51,11,2
S01009332,Social rented,7,2,2,2,1
S01009332,Private rented or living rent free,11,8,2,0,1
S01009333,All households,355,87,143,104,21
S01009333,Owned,223,74,91,50,8
S01009333,Social rented,72,7,22,37,6
S01009333,Private rented or living rent free,60,6,30,17,7
S01009334,All households,310,97,91,98,24
S01009334,Owned,138,75,40,17,6
S01009334,Social rented,146,20,40,70,16
S01009334,Private rented or living rent free,26,2,11,11,2
S01009335,All households,337,136,107,69,25
S01009335,Owned,198,102,69,15,12
S01009335,Social rented,113,28,27,47,11
S01009335,Private rented or living rent free,26,6,11,7,2
S01009336,All households,318,68,101,117,32
S01009336,Owned,108,48,32,20,8
S01009336,Social rented,179,15,55,88,21
S01009336,Private rented or living rent free,31,5,14,9,3
S01009337,All households,318,57,128,100,33
S01009337,Owned,160,36,75,36,13
S01009337,Social rented,138,16,48,57,17
S01009337,Private rented or living rent free,20,5,5,7,3
S01009338,All households,401,85,108,178,30
S01009338,Owned,158,64,66,21,7
S01009338,Social rented,222,14,39,149,20
S01009338,Private rented or living rent free,21,7,3,8,3
S01009339,All households,391,78,130,142,41
S01009339,Owned,146,50,60,28,8
S01009339,Social rented,216,25,62,103,26
S01009339,Private rented or living rent free,29,3,8,11,7
S01009340,All households,283,72,107,78,26
S01009340,Owned,154,52,64,30,8
S01009340,Social rented,107,15,35,41,16
S01009340,Private rented or living rent free,22,5,8,7,2
S01009341,All households,270,77,113,62,18
S01009341,Owned,169,62,65,32,10
S01009341,Social rented,78,14,35,22,7
S01009341,Private rented or living rent free,23,1,13,8,1
S01009342,All households,333,97,136,81,19
S01009342,Owned,223,84,89,41,9
S01009342,Social rented,82,7,33,33,9
S01009342,Private rented or living rent free,28,6,14,7,1
S01009343,All households,242,57,104,68,13
S01009343,Owned,193,53,80,51,9
S01009343,Social rented,27,2,13,9,3
S01009343,Private rented or living rent free,22,2,11,8,1
S01009344,All households,288,54,128,84,22
S01009344,Owned,162,46,82,29,5
S01009344,Social rented,109,6,42,48,13
S01009344,Private rented or living rent free,17,2,4,7,4
S01009345,All households,379,149,137,67,26
S01009345,Owned,281,122,101,40,18
S01009345,Social rented,47,12,19,11,5
S01009345,Private rented or living rent free,51,15,17,16,3
S01009346,All households,228,201,14,8,5
S01009346,Owned,218,197,13,6,2
S01009346,Social rented,2,0,0,1,1
S01009346,Private rented or living rent free,8,4,1,1,2
S01009347,All households,216,206,6,4,0
S01009347,Owned,211,202,5,4,0
S01009347,Social rented,0,0,0,0,0
S01009347,Private rented or living rent free,5,4,1,0,0
S01009348,All households,161,137,17,4,3
S01009348,Owned,152,130,16,4,2
S01009348,Social rented,0,0,0,0,0
S01009348,Private rented or living rent free,9,7,1,0,1
S01009349,All households,288,217,52,14,5
S01009349,Owned,254,207,35,8,4
S01009349,Social rented,3,0,2,1,0
S01009349,Private rented or living rent free,31,10,15,5,1
S01009350,All households,240,95,83,49,13
S01009350,Owned,161,87,53,15,6
S01009350,Social rented,44,2,11,26,5
S01009350,Private rented or living rent free,35,6,19,8,2
S01009351,All households,213,110,74,25,4
S01009351,Owned,152,99,38,13,2
S01009351,Social rented,2,0,0,2,0
S01009351,Private rented or living rent free,59,11,36,10,2
S01009352,All households,290,211,51,26,2
S01009352,Owned,261,203,41,16,1
S01009352,Social rented,1,0,0,1,0
S01009352,Private rented or living rent free,28,8,10,9,1
S01009353,All households,147,106,26,13,2
S01009353,Owned,134,100,24,9,1
S01009353,Social rented,1,0,1,0,0
S01009353,Private rented or living rent free,12,6,1,4,1
S01009354,All households,297,249,26,19,3
S01009354,Owned,273,238,21,13,1
S01009354,Social rented,1,0,0,1,0
S01009354,Private rented or living rent free,23,11,5,5,2
S01009355,All households,367,253,61,50,3
S01009355,Owned,331,243,50,37,1
S01009355,Social rented,8,2,3,2,1
S01009355,Private rented or living rent free,28,8,8,11,1
S01009356,All households,411,258,112,36,5
S01009356,Owned,390,255,100,32,3
S01009356,Social rented,3,0,1,2,0
S01009356,Private rented or living rent free,18,3,11,2,2
S01009357,All households,179,132,30,14,3
S01009357,Owned,131,116,13,1,1
S01009357,Social rented,2,0,0,2,0
S01009357,Private rented or living rent free,46,16,17,11,2
S01009358,All households,256,236,15,4,1
S01009358,Owned,252,233,15,3,1
S01009358,Social rented,0,0,0,0,0
S01009358,Private rented or living rent free,4,3,0,1,0
S01009359,All households,277,190,64,21,2
S01009359,Owned,247,182,57,8,0
S01009359,Social rented,7,1,2,4,0
S01009359,Private rented or living rent free,23,7,5,9,2
S01009360,All households,376,200,85,80,11
S01009360,Owned,309,183,71,49,6
S01009360,Social rented,21,1,3,13,4
S01009360,Private rented or living rent free,46,16,11,18,1
S01009361,All households,342,195,93,42,12
S01009361,Owned,282,175,75,24,8
S01009361,Social rented,30,7,8,12,3
S01009361,Private rented or living rent free,30,13,10,6,1
S01009362,All households,417,278,89,39,11
S01009362,Owned,389,269,77,35,8
S01009362,Social rented,4,0,2,1,1
S01009362,Private rented or living rent free,24,9,10,3,2
S01009363,All households,373,148,154,57,14
S01009363,Owned,261,128,99,26,8
S01009363,Social rented,79,10,38,25,6
S01009363,Private rented or living rent free,33,10,17,6,0
S01009364,All households,325,167,97,52,9
S01009364,Owned,260,147,71,36,6
S01009364,Social rented,34,11,14,7,2
S01009364,Private rented or living rent free,31,9,12,9,1
S01009365,All households,277,100,113,52,12
S01009365,Owned,209,94,75,34,6
S01009365,Social rented,36,4,19,9,4
S01009365,Private rented or living rent free,32,2,19,9,2
S01009366,All households,351,150,118,66,17
S01009366,Owned,244,124,84,32,4
S01009366,Social rented,72,15,21,25,11
S01009366,Private rented or living rent free,35,11,13,9,2
S01009367,All households,296,87,116,68,25
S01009367,Owned,180,73,64,35,8
S01009367,Social rented,80,8,39,23,10
S01009367,Private rented or living rent free,36,6,13,10,7
S01009368,All households,211,74,65,58,14
S01009368,Owned,119,51,41,23,4
S01009368,Social rented,80,21,19,31,9
S01009368,Private rented or living rent free,12,2,5,4,1
S01009369,All households,255,94,97,54,10
S01009369,Owned,180,73,68,36,3
S01009369,Social rented,47,7,18,17,5
S01009369,Private rented or living rent free,28,14,11,1,2
S01009370,All households,381,168,135,64,14
S01009370,Owned,286,148,93,37,8
S01009370,Social rented,68,11,32,19,6
S01009370,Private rented or living rent free,27,9,10,8,0
S01009371,All households,242,91,83,54,14
S01009371,Owned,171,74,55,33,9
S01009371,Social rented,43,12,13,15,3
S01009371,Private rented or living rent free,28,5,15,6,2
S01009372,All households,219,71,84,49,15
S01009372,Owned,149,58,56,29,6
S01009372,Social rented,51,11,20,12,8
S01009372,Private rented or living rent free,19,2,8,8,1
S01009373,All households,398,76,169,132,21
S01009373,Owned,208,54,101,48,5
S01009373,Social rented,145,10,53,68,14
S01009373,Private rented or living rent free,45,12,15,16,2
S01009374,All households,432,133,134,129,36
S01009374,Owned,236,108,82,35,11
S01009374,Social rented,168,19,45,84,20
S01009374,Private rented or living rent free,28,6,7,10,5
S01009375,All households,337,100,120,91,26
S01009375,Owned,203,84,65,44,10
S01009375,Social rented,107,13,41,39,14
S01009375,Private rented or living rent free,27,3,14,8,2
S01009376,All households,271,89,84,78,20
S01009376,Owned,152,69,54,20,9
S01009376,Social rented,102,16,24,53,9
S01009376,Private rented or living rent free,17,4,6,5,2
S01009377,All households,373,142,132,78,21
S01009377,Owned,244,113,81,43,7
S01009377,Social rented,34,9,12,8,5
S01009377,Private rented or living rent free,95,20,39,27,9
S01009378,All households,388,154,112,83,39
S01009378,Owned,205,121,55,22,7
S01009378,Social rented,146,22,41,53,30
S01009378,Private rented or living rent free,37,11,16,8,2
S01009379,All households,337,188,70,60,19
S01009379,Owned,245,169,42,30,4
S01009379,Social rented,66,14,20,22,10
S01009379,Private rented or living rent free,26,5,8,8,5
S01009380,All households,200,119,42,34,5
S01009380,Owned,146,92,28,22,4
S01009380,Social rented,9,1,3,5,0
S01009380,Private rented or living rent free,45,26,11,7,1
S01009381,All households,284,114,100,58,12
S01009381,Owned,209,105,68,28,8
S01009381,Social rented,22,2,10,9,1
S01009381,Private rented or living rent free,53,7,22,21,3
S01009382,All households,377,121,112,120,24
S01009382,Owned,206,92,69,39,6
S01009382,Social rented,131,22,33,65,11
S01009382,Private rented or living rent free,40,7,10,16,7
S01009383,All households,439,85,140,169,45
S01009383,Owned,234,68,85,64,17
S01009383,Social rented,105,7,32,56,10
S01009383,Private rented or living rent free,100,10,23,49,18
S01009384,All households,248,176,33,30,9
S01009384,Owned,206,165,25,12,4
S01009384,Social rented,15,2,2,9,2
S01009384,Private rented or living rent free,27,9,6,9,3
S01009385,All households,220,103,66,38,13
S01009385,Owned,174,95,50,22,7
S01009385,Social rented,25,2,10,9,4
S01009385,Private rented or living rent free,21,6,6,7,2
S01009386,All households,279,121,89,54,15
S01009386,Owned,205,100,70,28,7
S01009386,Social rented,61,18,15,21,7
S01009386,Private rented or living rent free,13,3,4,5,1
S01009387,All households,260,104,86,58,12
S01009387,Owned,143,81,41,18,3
S01009387,Social rented,94,13,38,34,9
S01009387,Private rented or living rent free,23,10,7,6,0
S01009388,All households,423,65,168,146,44
S01009388,Owned,125,38,52,30,5
S01009388,Social rented,243,21,96,99,27
S01009388,Private rented or living rent free,55,6,20,17,12
S01009389,All households,460,193,96,140,31
S01009389,Owned,296,178,59,49,10
S01009389,Social rented,70,4,15,45,6
S01009389,Private rented or living rent free,94,11,22,46,15
S01009390,All households,270,208,47,12,3
S01009390,Owned,250,204,34,10,2
S01009390,Social rented,1,0,0,1,0
S01009390,Private rented or living rent free,19,4,13,1,1
S01009391,All households,259,157,67,29,6
S01009391,Owned,234,146,61,23,4
S01009391,Social rented,0,0,0,0,0
S01009391,Private rented or living rent free,25,11,6,6,2
S01009392,All households,193,134,39,18,2
S01009392,Owned,179,129,34,15,1
S01009392,Social rented,0,0,0,0,0
S01009392,Private rented or living rent free,14,5,5,3,1
S01009393,All households,265,158,77,19,11
S01009393,Owned,245,154,71,14,6
S01009393,Social rented,4,1,1,1,1
S01009393,Private rented or living rent free,16,3,5,4,4
S01009394,All households,451,145,198,92,16
S01009394,Owned,316,135,137,39,5
S01009394,Social rented,5,1,3,1,0
S01009394,Private rented or living rent free,130,9,58,52,11
S01009395,All households,305,245,44,13,3
S01009395,Owned,293,240,40,10,3
S01009395,Social rented,1,0,0,1,0
S01009395,Private rented or living rent free,11,5,4,2,0
S01009396,All households,301,260,24,16,1
S01009396,Owned,281,250,20,10,1
S01009396,Social rented,3,0,0,3,0
S01009396,Private rented or living rent free,17,10,4,3,0
S01009397,All households,330,183,48,73,26
S01009397,Owned,284,176,42,50,16
S01009397,Social rented,2,0,0,2,0
S01009397,Private rented or living rent free,44,7,6,21,10
S01009398,All households,308,132,99,66,11
S01009398,Owned,251,123,83,39,6
S01009398,Social rented,4,1,2,1,0
S01009398,Private rented or living rent free,53,8,14,26,5
S01009399,All households,311,179,91,29,12
S01009399,Owned,270,173,71,19,7
S01009399,Social rented,11,0,5,4,2
S01009399,Private rented or living rent free,30,6,15,6,3
S01009400,All households,221,91,82,38,10
S01009400,Owned,184,87,65,25,7
S01009400,Social rented,22,2,12,7,1
S01009400,Private rented or living rent free,15,2,5,6,2
S01009401,All households,284,207,59,16,2
S01009401,Owned,263,203,46,12,2
S01009401,Social rented,8,3,5,0,0
S01009401,Private rented or living rent free,13,1,8,4,0
S01009402,All households,397,276,80,34,7
S01009402,Owned,376,269,75,28,4
S01009402,Social rented,2,0,0,1,1
S01009402,Private rented or living rent free,19,7,5,5,2
S01009403,All households,206,122,52,30,2
S01009403,Owned,176,115,39,21,1
S01009403,Social rented,18,2,8,7,1
S01009403,Private rented or living rent free,12,5,5,2,0
S01009404,All households,232,87,70,54,21
S01009404,Owned,124,61,29,24,10
S01009404,Social rented,78,18,28,24,8
S01009404,Private rented or living rent free,30,8,13,6,3
S01009405,All households,157,88,43,23,3
