,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01009756,622,147,375,3,9,39,49,66,66,0,0,0,0,0,46,36,10,0,0,0,0,175,28,126,2,7,9,3,182,14,136,1,0,23,8,153,3,103,0,2,7,38
S01009757,539,113,373,0,11,16,26,52,52,0,0,0,0,0,38,23,14,0,1,0,0,142,19,113,0,4,4,2,176,14,143,0,5,8,6,131,5,103,0,1,4,18
S01009758,514,182,230,2,13,38,49,70,70,0,0,0,0,0,70,57,12,0,1,0,0,138,36,80,0,6,15,1,133,11,89,2,6,21,4,103,8,49,0,0,2,44
S01009759,683,367,165,4,44,74,29,161,154,6,1,0,0,0,164,107,48,1,1,7,0,201,83,55,2,31,29,1,97,19,27,0,12,27,12,60,4,29,0,0,11,16
S01009760,682,314,228,0,28,58,54,116,109,6,0,0,0,1,123,87,30,0,4,2,0,188,79,74,0,14,20,1,134,25,67,0,9,25,8,121,14,51,0,1,11,44
S01009761,741,264,356,1,28,51,41,110,106,2,1,0,0,1,111,68,33,0,6,4,0,223,62,122,0,14,23,2,185,20,134,0,5,18,8,112,8,65,0,3,6,30
S01009762,734,342,231,0,30,86,45,149,142,7,0,0,0,0,152,90,52,0,7,3,0,199,79,77,0,12,31,0,164,21,75,0,9,43,16,70,10,20,0,2,9,29
S01009763,587,167,357,0,17,30,16,104,102,2,0,0,0,0,91,37,52,0,2,0,0,196,16,153,0,9,16,2,147,8,114,0,6,14,5,49,4,36,0,0,0,9
S01009764,499,209,185,2,19,54,30,74,70,4,0,0,0,0,101,58,40,0,1,2,0,185,66,82,2,12,21,2,95,13,45,0,4,22,11,44,2,14,0,2,9,17
S01009765,767,263,335,0,29,53,87,96,95,1,0,0,0,0,126,72,52,0,0,1,1,252,61,159,0,15,13,4,143,19,81,0,8,26,9,150,16,42,0,6,13,73
S01009766,458,155,236,0,22,27,18,72,71,1,0,0,0,0,78,44,29,0,5,0,0,140,29,90,0,7,14,0,129,8,95,0,8,12,6,39,3,21,0,2,1,12
S01009767,470,186,163,0,25,44,52,60,60,0,0,0,0,0,70,55,11,0,4,0,0,118,45,51,0,13,8,1,111,12,64,0,7,24,4,111,14,37,0,1,12,47
S01009768,465,203,182,0,22,43,15,74,74,0,0,0,0,0,119,51,61,0,3,4,0,159,59,78,0,10,10,2,88,15,37,0,9,24,3,25,4,6,0,0,5,10
S01009769,567,224,233,0,18,33,59,73,71,2,0,0,0,0,150,88,59,0,3,0,0,169,38,106,0,8,16,1,62,8,37,0,6,10,1,113,19,29,0,1,7,57
S01009770,562,168,329,0,20,25,20,95,91,4,0,0,0,0,72,28,40,0,0,4,0,194,43,132,0,12,7,0,138,4,114,0,6,12,2,63,2,39,0,2,2,18
S01009771,671,198,401,0,19,31,22,121,115,5,0,1,0,0,98,45,48,0,3,2,0,227,25,179,0,11,11,1,170,10,138,0,3,15,4,55,3,31,0,1,3,17
S01009772,503,184,240,2,14,39,24,73,73,0,0,0,0,0,93,57,31,1,4,0,0,167,42,101,1,4,15,4,113,9,75,0,5,18,6,57,3,33,0,1,6,14
S01009773,421,131,266,0,9,11,4,92,87,5,0,0,0,0,74,19,55,0,0,0,0,201,24,158,0,8,10,1,43,0,40,0,1,1,1,11,1,8,0,0,0,2
S01009774,355,79,251,0,8,12,5,50,50,0,0,0,0,0,100,18,79,0,2,1,0,154,11,132,0,5,6,0,44,0,37,0,0,4,3,7,0,3,0,1,1,2
S01009775,682,330,188,0,27,66,71,125,122,3,0,0,0,0,96,77,16,0,3,0,0,168,89,45,0,9,20,5,162,32,77,0,9,35,9,131,10,47,0,6,11,57
S01009776,529,287,110,0,28,60,44,103,103,0,0,0,0,0,91,78,6,0,6,1,0,138,74,28,0,12,21,3,108,26,41,0,7,29,5,89,6,35,0,3,9,36
S01009777,387,207,77,2,23,47,31,61,61,0,0,0,0,0,99,71,20,2,3,3,0,114,61,19,0,15,16,3,63,12,25,0,2,18,6,50,2,13,0,3,10,22
S01009778,711,261,240,0,29,79,102,93,91,2,0,0,0,0,63,45,16,0,1,1,0,147,67,45,0,16,16,3,179,44,67,0,9,46,13,229,14,110,0,3,16,86
S01009779,449,182,121,1,25,49,71,67,66,0,0,1,0,0,64,50,11,1,2,0,0,88,38,30,0,7,12,1,106,14,57,0,9,23,3,124,14,23,0,6,14,67
S01009780,445,243,120,0,19,40,23,110,108,2,0,0,0,0,72,59,10,0,0,3,0,129,57,41,0,10,17,4,106,18,54,0,8,15,11,28,1,13,0,1,5,8
S01009781,426,191,122,0,23,46,44,64,64,0,0,0,0,0,64,48,12,0,3,1,0,116,56,31,0,14,14,1,94,18,45,0,3,18,10,88,5,34,0,3,13,33
S01009782,396,177,162,0,26,22,9,63,63,0,0,0,0,0,121,67,47,0,6,1,0,127,40,64,0,11,10,2,74,6,48,0,9,10,1,11,1,3,0,0,1,6
S01009783,566,269,156,3,49,58,31,99,96,2,0,0,0,1,99,62,24,2,9,2,0,197,88,55,1,24,28,1,109,16,51,0,16,20,6,62,7,24,0,0,8,23
S01009784,591,270,177,0,33,63,48,105,105,0,0,0,0,0,98,66,27,0,5,0,0,163,69,61,0,16,15,2,131,24,51,0,8,35,13,94,6,38,0,4,13,33
S01009785,652,308,187,0,25,61,71,105,103,2,0,0,0,0,81,67,10,0,3,0,1,176,92,52,0,12,20,0,160,39,69,0,6,29,17,130,7,54,0,4,12,53
S01009786,746,365,172,1,57,67,84,125,123,0,0,1,0,1,101,88,12,0,0,1,0,219,98,69,1,27,21,3,152,32,54,0,18,34,14,149,24,37,0,11,11,66
S01009787,700,331,193,0,42,61,73,113,112,0,0,0,1,0,92,76,9,0,4,3,0,179,104,40,0,18,13,4,164,33,75,0,9,33,14,152,6,69,0,11,11,55
S01009788,717,259,280,2,27,48,101,86,84,2,0,0,0,0,68,50,16,0,1,1,0,163,64,70,2,14,12,1,177,31,103,0,10,25,8,223,30,89,0,2,10,92
S01009789,748,324,255,0,27,50,92,109,108,0,0,0,0,1,84,73,8,0,1,2,0,192,90,75,0,16,9,2,176,37,104,0,8,19,8,187,16,68,0,2,20,81
S01009790,519,221,191,0,24,33,50,87,87,0,0,0,0,0,51,41,8,0,2,0,0,163,58,78,0,14,13,0,106,18,63,0,6,14,5,112,17,42,0,2,6,45
S01009791,531,250,173,0,18,37,53,104,103,1,0,0,0,0,65,56,8,0,1,0,0,143,62,57,0,10,14,0,109,20,61,0,5,17,6,110,9,46,0,2,6,47
S01009792,718,230,404,9,25,36,14,128,126,1,0,0,0,1,119,62,48,2,6,1,0,298,31,227,7,13,18,2,140,10,103,0,6,17,4,33,1,25,0,0,0,7
S01009793,761,272,346,2,22,56,63,80,80,0,0,0,0,0,119,80,32,1,3,2,1,172,55,91,1,8,17,0,215,35,136,0,11,25,8,175,22,87,0,0,12,54
S01009794,399,113,241,1,8,25,11,46,46,0,0,0,0,0,70,31,38,0,1,0,0,179,24,135,0,3,17,0,77,10,56,0,4,7,0,27,2,12,1,0,1,11
S01009795,645,196,377,4,17,30,21,111,110,1,0,0,0,0,60,35,23,0,1,1,0,271,32,210,3,11,14,1,164,16,122,1,3,15,7,39,3,21,0,2,0,13
S01009796,623,158,369,1,13,33,49,66,66,0,0,0,0,0,88,37,49,0,2,0,0,177,31,128,1,7,9,1,170,9,135,0,3,18,5,122,15,57,0,1,6,43
S01009797,630,208,344,0,17,26,35,98,95,3,0,0,0,0,100,55,41,0,3,1,0,198,35,144,0,11,6,2,141,17,100,0,3,14,7,93,6,56,0,0,5,26
S01009798,555,163,321,2,14,31,24,98,97,1,0,0,0,0,49,29,18,0,1,1,0,232,27,180,1,9,12,3,131,10,98,1,4,14,4,45,0,24,0,0,4,17
S01009799,676,335,153,0,32,67,89,115,113,1,0,1,0,0,111,92,12,0,5,2,0,163,91,33,0,14,24,1,150,32,63,0,11,33,11,137,7,44,0,1,8,77
S01009800,846,391,304,0,37,72,42,145,145,0,0,0,0,0,140,99,38,0,3,0,0,251,112,86,0,23,28,2,188,29,109,0,8,38,4,122,6,71,0,3,6,36
S01009801,698,301,252,0,31,51,63,132,128,3,0,1,0,0,82,59,19,0,3,0,1,198,88,70,0,15,20,5,158,18,93,0,10,26,11,128,8,67,0,2,5,46
S01009802,772,366,250,3,32,73,48,126,124,1,1,0,0,0,157,113,39,1,2,2,0,265,101,110,1,21,29,3,131,25,60,0,7,32,7,93,3,40,0,2,10,38
S01009803,636,285,194,0,18,60,79,110,107,1,0,0,2,0,90,64,23,0,2,1,0,173,81,71,0,6,12,3,125,17,69,0,7,22,10,138,16,30,0,3,23,66
S01009804,456,238,128,0,25,34,31,36,36,0,0,0,0,0,117,65,46,0,4,2,0,144,74,41,0,14,14,1,105,42,35,0,7,15,6,54,21,6,0,0,3,24
S01009805,743,342,233,2,42,65,59,153,152,1,0,0,0,0,82,65,13,2,0,2,0,220,84,77,0,30,27,2,167,30,91,0,10,26,10,121,11,51,0,2,10,47
S01009806,786,311,233,0,42,76,124,85,79,6,0,0,0,0,131,97,30,0,4,0,0,127,43,55,0,8,21,0,170,29,77,0,24,31,9,273,63,65,0,6,24,115
S01009807,795,329,276,2,42,83,63,112,111,0,1,0,0,0,162,110,42,1,7,2,0,210,76,92,0,17,25,0,178,17,97,0,13,37,14,133,15,45,0,5,19,49
S01009808,693,346,213,0,36,49,49,109,102,5,0,1,0,1,152,101,35,0,13,1,2,238,118,81,0,16,20,3,97,19,52,0,6,17,3,97,6,40,0,0,11,40
S01009809,562,228,191,0,27,65,51,74,69,4,0,0,1,0,118,75,33,0,7,3,0,133,50,48,0,8,25,2,142,22,70,0,9,27,14,95,12,36,0,3,9,35
S01009810,671,280,194,1,36,88,72,67,65,2,0,0,0,0,144,100,35,0,5,2,2,145,66,43,0,16,19,1,163,29,71,0,13,43,7,152,20,43,1,2,24,62
S01009811,908,363,281,1,57,109,97,118,116,2,0,0,0,0,118,89,23,0,6,0,0,238,94,88,1,24,29,2,206,44,77,0,20,51,14,228,20,91,0,7,29,81
S01009812,627,263,192,0,27,68,77,73,73,0,0,0,0,0,89,67,18,0,2,1,1,159,76,47,0,17,18,1,141,24,63,0,6,36,12,165,23,64,0,2,13,63
S01009813,562,223,168,0,28,75,68,102,101,1,0,0,0,0,68,39,25,0,3,1,0,152,40,81,0,11,18,2,128,21,40,0,12,44,11,112,22,21,0,2,12,55
S01009814,696,258,305,2,18,43,70,113,106,7,0,0,0,0,79,63,12,0,2,1,1,165,51,87,2,9,15,1,172,28,111,0,3,20,10,167,10,88,0,4,7,58
S01009815,590,236,214,2,23,68,47,75,75,0,0,0,0,0,121,79,35,2,2,1,2,154,52,63,0,15,24,0,145,19,84,0,2,32,8,95,11,32,0,4,11,37
S01009816,587,238,230,1,30,51,37,84,81,3,0,0,0,0,115,79,33,0,2,1,0,170,50,79,0,18,21,2,130,20,71,1,8,24,6,88,8,44,0,2,5,29
S01009817,585,202,219,0,24,65,75,71,71,0,0,0,0,0,56,44,11,0,1,0,0,137,41,67,0,7,20,2,142,25,75,0,12,26,4,179,21,66,0,4,19,69
S01009818,852,237,477,0,14,30,94,95,95,0,0,0,0,0,87,72,15,0,0,0,0,125,29,80,0,7,7,2,245,25,192,0,5,13,10,300,16,190,0,2,10,82
S01009819,566,165,242,0,19,40,100,46,46,0,0,0,0,0,50,34,13,0,2,1,0,124,37,68,0,10,7,2,138,18,80,0,6,25,9,208,30,81,0,1,7,89
S01009820,790,266,342,0,26,68,88,90,87,3,0,0,0,0,98,68,26,0,2,2,0,203,58,114,0,11,20,0,199,23,126,0,9,32,9,200,30,73,0,4,14,79
S01009821,533,192,246,0,21,24,50,93,92,0,0,0,1,0,73,44,28,0,1,0,0,142,34,78,0,14,14,2,108,13,81,0,3,7,4,117,9,59,0,3,2,44
S01009822,360,134,156,0,16,29,25,47,47,0,0,0,0,0,75,35,35,0,4,1,0,106,36,54,0,8,7,1,65,8,35,0,2,15,5,67,8,32,0,2,6,19
S01009823,600,246,184,2,30,40,98,86,83,2,0,0,0,1,99,78,17,2,1,1,0,126,47,45,0,16,14,4,132,25,69,0,8,19,11,157,13,51,0,5,6,82
S01009824,659,257,259,0,33,39,71,72,72,0,0,0,0,0,110,73,36,0,0,1,0,245,90,123,0,16,14,2,100,12,48,0,10,14,16,132,10,52,0,7,10,53
S01009825,806,354,262,1,36,76,77,129,125,3,0,1,0,0,135,94,35,0,3,3,0,214,92,87,0,12,20,3,178,29,81,1,17,42,8,150,14,56,0,3,11,66
S01009826,456,194,147,1,27,44,43,77,76,0,1,0,0,0,62,42,14,0,6,0,0,128,49,50,0,9,20,0,95,16,43,0,8,17,11,94,11,40,0,4,7,32
S01009827,695,286,243,0,31,65,70,109,109,0,0,0,0,0,97,68,27,0,0,2,0,179,58,83,0,18,18,2,163,36,74,0,12,31,10,147,15,59,0,1,14,58
S01009828,658,274,172,1,44,76,91,73,70,3,0,0,0,0,94,74,18,0,1,1,0,164,73,44,0,14,24,9,137,32,48,0,18,29,10,190,25,59,1,11,22,72
S01009829,793,378,241,0,42,66,66,100,95,5,0,0,0,0,211,150,52,0,5,4,0,192,99,54,0,17,21,1,143,17,66,0,18,35,7,147,17,64,0,2,6,58
S01009830,619,259,238,0,15,54,53,99,99,0,0,0,0,0,125,80,41,0,2,2,0,151,52,69,0,6,21,3,135,18,76,0,3,27,11,109,10,52,0,4,4,39
S01009831,594,271,227,0,25,40,31,98,97,0,0,1,0,0,124,93,24,0,6,1,0,170,66,82,0,8,13,1,125,10,82,0,9,22,2,77,5,39,0,1,4,28
S01009832,825,304,328,0,36,65,92,97,94,3,0,0,0,0,131,89,36,0,2,4,0,215,77,98,0,16,22,2,188,19,115,0,17,23,14,194,25,76,0,1,16,76
S01009833,462,174,205,0,10,48,25,56,53,3,0,0,0,0,74,54,18,0,0,2,0,143,55,67,0,1,20,0,135,10,92,0,8,20,5,54,2,25,0,1,6,20
S01009834,630,295,202,0,44,66,23,91,90,0,0,1,0,0,159,93,52,0,11,3,0,210,89,88,0,15,15,3,119,18,44,0,12,42,3,51,5,18,0,5,6,17
S01009835,417,221,95,0,18,42,41,68,67,1,0,0,0,0,70,60,7,0,0,3,0,123,73,25,0,9,13,3,76,13,37,0,7,17,2,80,8,25,0,2,9,36
S01009836,815,304,356,3,26,39,87,100,100,0,0,0,0,0,100,64,30,1,4,1,0,213,81,104,2,10,15,1,223,43,142,0,9,16,13,179,16,80,0,3,7,73
S01009837,610,227,156,0,30,72,125,49,47,2,0,0,0,0,89,80,8,0,1,0,0,106,49,31,0,11,15,0,167,31,74,0,12,41,9,199,20,41,0,6,16,116
S01009838,635,304,156,2,33,63,77,72,67,3,0,2,0,0,125,95,24,1,2,1,2,174,91,41,1,17,24,0,118,26,50,0,9,24,9,146,25,38,0,3,14,66
S01009839,818,505,110,4,38,125,36,153,148,5,0,0,0,0,223,177,38,0,5,2,1,200,123,22,0,20,34,1,170,43,32,2,10,71,12,72,14,13,2,3,18,22
S01009840,848,333,299,2,38,71,105,101,101,0,0,0,0,0,103,83,18,1,1,0,0,169,76,64,1,14,12,2,226,41,114,0,15,41,15,249,32,103,0,8,18,88
S01009841,695,377,132,1,38,99,48,109,107,2,0,0,0,0,166,120,37,0,5,4,0,172,87,36,1,17,27,4,140,36,30,0,12,50,12,108,27,27,0,4,18,32
S01009842,524,271,156,2,20,60,15,96,89,7,0,0,0,0,145,95,37,2,4,3,4,159,69,57,0,8,24,1,97,14,44,0,6,28,5,27,4,11,0,2,5,5
S01009843,496,268,112,2,29,44,41,63,63,0,0,0,0,0,108,81,26,0,0,1,0,148,74,42,2,13,16,1,99,33,27,0,10,23,6,78,17,17,0,6,4,34
S01009844,477,267,83,0,17,68,42,83,79,3,0,0,1,0,105,72,28,0,1,4,0,130,76,29,0,7,16,2,78,18,17,0,4,34,5,81,22,6,0,5,13,35
S01009845,612,368,127,2,27,76,12,119,112,7,0,0,0,0,190,121,57,2,5,5,0,173,96,38,0,11,27,1,108,33,25,0,10,35,5,22,6,0,0,1,9,6
S01009846,714,330,231,2,35,71,45,108,100,8,0,0,0,0,133,87,38,0,2,3,3,193,100,53,0,13,25,2,194,35,100,2,15,27,15,86,8,32,0,5,16,25
S01009847,469,277,97,0,19,52,24,71,68,3,0,0,0,0,141,113,23,0,4,1,0,112,63,23,0,9,16,1,104,23,40,0,6,29,6,41,10,8,0,0,6,17
S01009848,738,316,253,0,36,53,80,123,122,1,0,0,0,0,96,69,22,0,4,1,0,178,74,60,0,19,22,3,192,39,103,0,12,21,17,149,12,67,0,1,9,60
S01009849,662,289,176,0,31,67,99,49,48,1,0,0,0,0,125,101,20,0,3,1,0,150,71,49,0,11,16,3,121,32,35,0,16,30,8,217,37,71,0,1,20,88
S01009850,765,321,254,0,21,80,89,86,82,3,0,0,1,0,120,89,29,0,1,1,0,203,86,82,0,9,26,0,148,38,62,0,6,33,9,208,26,78,0,5,19,80
S01009851,739,286,232,10,36,64,111,73,71,1,0,1,0,0,73,63,9,0,0,1,0,162,68,63,6,17,7,1,187,45,77,1,15,37,12,244,39,82,3,3,19,98
S01009852,495,185,200,0,14,28,68,66,66,0,0,0,0,0,67,44,19,0,1,3,0,121,43,65,0,4,8,1,101,22,60,0,4,11,4,140,10,56,0,5,6,63
S01009853,708,278,240,1,24,67,98,81,81,0,0,0,0,0,107,63,39,0,3,2,0,177,69,75,0,14,18,1,159,43,62,0,6,35,13,184,22,64,1,1,12,84
S01009854,690,270,251,2,39,88,40,90,84,4,0,0,1,1,146,93,47,1,3,2,0,205,62,89,1,19,34,0,154,20,79,0,14,36,5,95,11,32,0,3,15,34
S01009855,490,190,198,2,11,39,50,72,72,0,0,0,0,0,53,36,14,0,2,1,0,135,47,63,0,6,19,0,125,22,78,1,3,13,8,105,13,43,1,0,6,42
S01009856,548,239,161,0,25,47,76,82,81,1,0,0,0,0,55,47,8,0,0,0,0,126,55,42,0,13,15,1,133,31,64,0,9,21,8,152,25,46,0,3,11,67
S01009857,732,278,298,3,14,55,84,106,106,0,0,0,0,0,84,48,34,0,1,0,1,194,70,98,2,6,17,1,165,31,96,0,3,26,9,183,23,70,1,4,12,73
S01009858,633,238,258,4,21,31,81,94,88,6,0,0,0,0,74,38,30,0,4,2,0,150,67,61,2,9,7,4,164,31,105,2,6,14,6,151,14,56,0,2,8,71
S01009859,884,460,202,2,46,93,81,132,127,3,1,0,0,1,159,122,26,0,8,2,1,201,133,37,0,12,16,3,203,53,70,0,17,45,18,189,25,66,1,9,30,58
S01009860,793,381,178,0,42,91,101,128,125,1,0,1,0,1,107,89,13,0,3,2,0,193,113,45,0,12,16,7,173,28,69,0,19,39,18,192,26,50,0,7,34,75
S01009861,896,499,196,5,51,63,82,145,138,4,2,1,0,0,211,143,58,2,6,1,1,250,157,52,1,16,18,6,143,38,45,0,19,30,11,147,23,37,0,9,14,64
S01009862,961,498,215,4,47,99,98,113,102,9,1,1,0,0,278,202,64,2,6,4,0,237,124,60,0,24,25,4,174,31,54,1,14,57,17,159,39,28,0,2,13,77
S01009863,686,376,179,2,26,63,40,109,104,5,0,0,0,0,206,130,58,2,4,12,0,195,101,63,0,12,18,1,119,36,36,0,7,25,15,57,5,17,0,3,8,24
S01009864,513,311,109,0,20,49,24,111,110,1,0,0,0,0,134,98,33,0,0,3,0,141,68,37,0,14,18,4,77,24,21,0,4,22,6,50,11,17,0,2,6,14
S01009865,395,214,102,2,9,53,15,59,54,4,0,0,1,0,111,84,24,2,0,1,0,115,56,30,0,6,23,0,64,14,23,0,2,20,5,46,6,21,0,1,8,10
S01009866,782,363,259,0,22,66,72,122,121,1,0,0,0,0,169,120,41,0,3,5,0,173,78,69,0,9,15,2,180,29,91,0,8,35,17,138,15,57,0,2,11,53
S01009867,948,542,227,0,45,74,60,150,146,4,0,0,0,0,277,210,57,0,3,7,0,250,133,71,0,19,27,0,135,34,50,0,15,29,7,136,19,45,0,8,11,53
S01009868,622,348,168,0,14,41,51,105,102,3,0,0,0,0,215,154,56,0,2,3,0,129,59,49,0,4,15,2,75,16,41,0,6,10,2,98,17,19,0,2,13,47
S01009869,464,266,144,2,16,24,12,90,81,9,0,0,0,0,201,125,67,0,7,2,0,107,44,44,0,7,10,2,39,15,12,1,2,6,3,27,1,12,1,0,6,7
S01009870,498,260,147,0,22,40,29,85,77,8,0,0,0,0,149,97,45,0,4,3,0,133,56,49,0,8,18,2,89,22,36,0,9,16,6,42,8,9,0,1,3,21
S01009871,853,350,280,0,35,89,99,78,76,2,0,0,0,0,137,82,48,0,4,3,0,233,114,75,0,11,25,8,161,54,60,0,10,32,5,244,24,95,0,10,29,86
S01009872,605,312,215,1,21,28,28,101,94,7,0,0,0,0,200,124,66,0,1,6,3,160,66,72,0,8,13,1,84,15,42,1,10,6,10,60,13,28,0,2,3,14
S01009873,788,292,331,7,26,69,63,84,78,5,0,0,1,0,122,75,45,0,1,1,0,215,69,117,3,5,18,3,166,35,86,3,11,23,8,201,35,78,1,9,26,52
S01009874,868,341,347,4,41,77,58,108,107,1,0,0,0,0,121,85,31,0,3,2,0,213,74,96,3,18,20,2,250,47,137,1,17,40,8,176,28,82,0,3,15,48
S01009875,517,262,191,2,17,26,19,136,116,18,0,0,0,2,173,87,77,0,4,4,1,110,44,51,2,1,9,3,65,11,35,0,7,7,5,33,4,10,0,5,6,8
S01009876,526,260,151,0,39,52,24,111,107,4,0,0,0,0,132,83,35,0,6,8,0,173,53,73,0,22,21,4,67,11,23,0,8,18,7,43,6,16,0,3,5,13
S01009877,761,271,370,0,19,38,63,103,92,9,0,0,2,0,120,61,53,0,3,3,0,191,70,102,0,9,8,2,182,25,129,0,6,13,9,165,23,77,0,1,12,52
S01009878,542,220,252,0,16,32,22,102,93,7,0,1,1,0,135,62,67,0,1,5,0,167,54,88,0,9,14,2,75,7,53,0,3,10,2,63,4,37,0,2,2,18
S01009879,733,198,439,8,14,35,39,79,77,2,0,0,0,0,71,49,21,0,0,1,0,226,40,158,6,10,12,0,215,17,170,0,4,19,5,142,15,88,2,0,3,34
S01009880,612,223,323,2,20,19,25,107,103,4,0,0,0,0,117,44,69,0,3,1,0,167,43,109,2,4,8,1,129,21,85,0,9,8,6,92,12,56,0,4,2,18
S01009881,402,187,176,1,8,19,11,87,78,9,0,0,0,0,129,62,64,1,2,0,0,107,35,53,0,4,12,3,60,9,41,0,2,7,1,19,3,9,0,0,0,7
S01009882,936,556,242,10,44,59,25,149,129,14,1,4,1,0,455,307,127,3,15,3,0,223,105,62,6,17,30,3,83,15,33,0,8,19,8,26,0,6,0,0,6,14
S01009883,602,255,286,0,19,29,13,111,104,6,0,0,1,0,213,99,101,0,6,7,0,158,40,101,0,7,9,1,88,10,58,0,6,10,4,32,2,20,0,0,2,8
S01009884,634,297,268,0,18,27,24,87,83,4,0,0,0,0,211,117,92,0,1,1,0,221,80,116,0,13,10,2,72,12,40,0,2,12,6,43,5,16,0,2,4,16
S01009885,663,252,317,0,23,40,31,125,115,9,0,0,1,0,181,84,85,0,5,7,0,166,34,113,0,10,9,0,115,11,76,0,6,14,8,76,8,34,0,2,9,23
S01009886,626,278,251,0,22,35,40,129,127,2,0,0,0,0,138,81,52,0,2,3,0,153,38,94,0,6,11,4,107,22,64,0,9,10,2,99,10,39,0,5,11,34
S01009887,774,410,238,0,30,66,30,138,127,11,0,0,0,0,217,138,65,0,5,9,0,263,117,103,0,14,24,5,94,20,38,0,9,20,7,62,8,21,0,2,13,18
S01009888,527,218,236,0,21,34,18,89,78,9,0,0,1,1,143,70,69,0,3,1,0,184,54,102,0,12,16,0,66,13,30,0,4,14,5,45,3,26,0,2,2,12
S01009889,652,330,214,0,27,39,42,107,99,8,0,0,0,0,202,131,60,0,3,8,0,186,68,84,0,19,13,2,69,20,30,0,5,10,4,88,12,32,0,0,8,36
S01009890,439,200,148,2,25,35,29,68,54,11,1,2,0,0,109,56,49,1,3,0,0,141,68,46,0,9,17,1,70,15,28,0,7,13,7,51,7,14,0,4,5,21
S01009891,635,293,195,3,25,71,48,83,67,16,0,0,0,0,159,116,38,0,1,4,0,152,75,48,0,16,13,0,125,24,51,1,7,41,1,116,11,42,2,1,13,47
S01009892,708,336,205,4,30,88,45,85,75,10,0,0,0,0,184,105,72,2,1,4,0,217,119,46,2,18,26,6,135,31,46,0,10,44,4,87,6,31,0,1,14,35
S01009893,672,384,190,2,23,53,20,105,98,7,0,0,0,0,220,157,51,2,7,3,0,192,89,70,0,8,24,1,98,29,41,0,8,18,2,57,11,21,0,0,8,17
S01009894,689,319,191,0,35,71,73,68,63,5,0,0,0,0,179,116,60,0,2,1,0,177,93,46,0,13,23,2,130,29,35,0,13,36,17,135,18,45,0,7,11,54
S01009895,620,291,177,0,32,84,36,75,69,6,0,0,0,0,118,77,34,0,4,3,0,215,97,73,0,15,27,3,144,31,48,0,11,39,15,68,17,16,0,2,15,18
S01009896,769,372,220,1,51,80,45,108,101,4,0,3,0,0,153,99,49,0,4,1,0,223,107,80,0,14,19,3,180,52,60,0,21,41,6,105,13,27,1,9,19,36
S01009897,810,345,301,0,27,61,76,92,82,10,0,0,0,0,195,132,61,0,1,1,0,186,75,82,0,10,19,0,161,30,84,0,11,29,7,176,26,64,0,5,12,69
S01009898,490,194,187,3,33,35,38,72,70,1,1,0,0,0,85,41,38,1,4,1,0,117,39,53,1,12,11,1,111,24,46,0,13,20,8,105,20,49,0,4,3,29
S01009899,684,382,189,0,18,46,49,49,46,3,0,0,0,0,259,190,62,0,6,1,0,181,108,56,0,5,11,1,100,24,42,0,4,24,6,95,14,26,0,3,10,42
S01009900,741,475,168,2,26,47,23,56,52,4,0,0,0,0,310,240,66,0,4,0,0,221,145,45,2,10,19,0,109,32,32,0,10,22,13,45,6,21,0,2,6,10
S01009901,741,445,198,2,27,46,23,66,65,1,0,0,0,0,295,223,66,0,3,3,0,238,132,69,2,16,18,1,87,18,42,0,4,21,2,55,7,20,0,4,4,20
S01009902,804,325,256,0,36,64,123,86,77,9,0,0,0,0,105,66,34,0,1,3,1,167,79,62,0,10,16,0,206,62,84,0,16,33,11,240,41,67,0,9,12,111
S01009903,652,287,283,2,27,33,20,115,102,13,0,0,0,0,180,101,66,2,6,5,0,209,65,118,0,9,13,4,103,14,59,0,10,12,8,45,5,27,0,2,3,8
S01009904,696,380,180,2,13,59,62,75,71,4,0,0,0,0,220,172,44,0,1,3,0,176,87,57,2,4,23,3,106,31,46,0,6,20,3,119,19,29,0,2,13,56
S01009905,622,356,185,2,18,40,21,114,106,8,0,0,0,0,211,138,63,0,6,4,0,187,85,80,2,6,10,4,68,19,22,0,5,20,2,42,8,12,0,1,6,15
S01009906,557,317,172,0,20,37,11,91,84,7,0,0,0,0,188,131,49,0,3,5,0,164,79,64,0,8,12,1,75,14,31,0,7,16,7,39,9,21,0,2,4,3
S01009907,730,465,112,4,39,72,38,125,106,5,4,0,0,10,248,194,44,0,7,3,0,189,131,23,0,6,25,4,123,26,33,0,23,36,5,45,8,7,0,3,8,19
S01009908,856,450,296,6,24,63,17,122,113,9,0,0,0,0,240,169,64,0,3,4,0,274,120,121,4,9,20,0,152,34,71,2,12,31,2,68,14,31,0,0,8,15
