,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01010133,380,135,58,75,2,225,0,225,18,15,1,2,0,2
S01010134,551,269,126,142,1,223,0,223,47,41,0,4,2,12
S01010135,365,196,102,94,0,146,0,146,23,21,0,1,1,0
S01010136,367,259,108,150,1,56,0,56,51,42,0,5,4,1
S01010137,583,304,141,162,1,192,0,192,81,77,0,3,1,6
S01010138,660,106,63,41,2,535,0,535,16,12,0,4,0,3
S01010139,552,237,111,126,0,249,0,249,63,56,0,7,0,3
S01010140,384,227,44,183,0,20,0,20,132,122,0,10,0,5
S01010141,447,78,24,39,15,323,0,323,44,41,0,3,0,2
S01010142,288,127,44,74,9,118,0,118,41,34,0,7,0,2
S01010143,391,207,88,118,1,158,0,158,18,17,0,1,0,8
S01010144,372,128,36,92,0,160,0,160,83,78,1,3,1,1
S01010145,397,182,79,98,5,108,0,108,106,105,0,0,1,1
S01010146,406,97,23,71,3,262,0,262,46,42,0,3,1,1
S01010147,494,78,14,44,20,351,0,351,63,61,0,1,1,2
S01010148,356,104,42,46,16,200,0,200,50,42,2,6,0,2
S01010149,231,147,23,120,4,32,0,32,52,52,0,0,0,0
S01010150,325,125,75,50,0,164,0,164,34,32,0,2,0,2
S01010151,329,123,69,54,0,194,0,194,10,10,0,0,0,2
S01010152,425,259,118,141,0,104,0,104,57,55,0,2,0,5
S01010153,491,237,100,137,0,205,0,205,45,45,0,0,0,4
S01010154,432,251,150,100,1,144,0,144,37,34,0,3,0,0
S01010155,362,208,112,96,0,132,0,132,19,15,0,3,1,3
S01010156,281,111,57,54,0,158,0,158,11,10,0,1,0,1
S01010157,267,43,27,16,0,219,0,219,5,4,0,0,1,0
S01010158,461,271,121,148,2,138,0,138,45,40,0,4,1,7
S01010159,353,186,98,88,0,143,0,143,22,20,0,2,0,2
S01010160,308,18,6,11,1,281,0,281,9,7,0,0,2,0
S01010161,259,112,12,100,0,143,0,143,4,3,0,0,1,0
S01010162,360,35,12,23,0,319,0,319,6,6,0,0,0,0
S01010163,239,92,41,39,12,139,0,139,8,8,0,0,0,0
S01010164,282,138,48,90,0,126,0,126,17,14,0,2,1,1
S01010165,275,64,43,20,1,204,0,204,7,6,0,1,0,0
S01010166,347,168,54,114,0,159,0,159,16,13,0,2,1,4
S01010167,472,171,81,89,1,260,0,260,38,37,0,1,0,3
S01010168,236,112,30,81,1,93,0,93,28,23,0,3,2,3
S01010169,367,130,38,91,1,187,0,187,46,44,0,2,0,4
S01010170,271,104,30,74,0,141,0,141,26,23,0,3,0,0
S01010171,489,75,26,48,1,390,0,390,22,17,0,2,3,2
S01010172,481,202,106,94,2,233,0,233,44,43,0,1,0,2
S01010173,331,234,101,133,0,86,0,86,8,7,0,1,0,3
S01010174,250,182,70,110,2,50,0,50,15,12,0,3,0,3
S01010175,216,119,43,75,1,72,0,72,23,23,0,0,0,2
S01010176,369,214,106,107,1,129,0,129,22,17,0,4,1,4
S01010177,315,54,16,38,0,248,0,248,12,10,0,2,0,1
S01010178,391,45,11,26,8,321,0,321,23,19,0,1,3,2
S01010179,387,127,52,75,0,230,0,230,27,22,0,4,1,3
S01010180,215,118,20,95,3,71,0,71,25,21,0,3,1,1
S01010181,272,99,45,54,0,159,0,159,13,9,0,1,3,1
S01010182,307,262,87,175,0,13,0,13,27,23,0,3,1,5
S01010183,232,103,54,48,1,116,0,116,13,10,0,3,0,0
S01010184,286,116,63,53,0,150,0,150,18,18,0,0,0,2
S01010185,282,99,43,53,3,174,0,174,9,6,0,3,0,0
S01010186,246,221,73,148,0,5,0,5,19,17,0,1,1,1
S01010187,294,252,74,178,0,9,0,9,32,28,0,4,0,1
S01010188,304,262,73,189,0,9,0,9,30,24,0,3,3,3
S01010189,336,302,40,262,0,4,0,4,25,23,0,2,0,5
S01010190,253,233,39,194,0,8,0,8,11,10,0,1,0,1
S01010191,266,237,35,201,1,7,0,7,21,17,0,4,0,1
S01010192,294,266,35,230,1,7,0,7,16,12,0,4,0,5
S01010193,329,272,78,192,2,11,0,11,43,28,0,6,9,3
S01010194,268,198,91,107,0,65,0,65,4,3,0,1,0,1
S01010195,212,138,47,91,0,56,0,56,18,16,0,2,0,0
S01010196,274,111,55,54,2,151,0,151,11,9,0,1,1,1
S01010197,260,98,52,45,1,149,0,149,12,8,0,2,2,1
S01010198,394,217,106,111,0,156,0,156,16,15,1,0,0,5
S01010199,232,80,38,42,0,144,0,144,8,5,1,1,1,0
S01010200,305,180,75,102,3,114,0,114,11,8,1,2,0,0
S01010201,253,197,76,121,0,40,0,40,11,10,0,1,0,5
S01010202,365,26,20,6,0,328,0,328,6,4,0,0,2,5
S01010203,260,208,28,171,9,9,0,9,42,38,0,4,0,1
S01010204,381,93,41,52,0,264,0,264,18,16,0,1,1,6
S01010205,355,146,60,86,0,174,0,174,35,35,0,0,0,0
S01010206,255,9,4,5,0,131,0,131,25,14,0,1,10,90
S01010207,285,41,27,12,2,155,0,155,35,27,0,4,4,54
S01010208,565,272,45,203,24,183,0,183,108,90,1,14,3,2
S01010209,468,172,55,117,0,253,0,253,41,40,0,1,0,2
S01010210,416,273,134,137,2,103,0,103,38,33,0,4,1,2
S01010211,452,146,69,77,0,268,0,268,32,28,0,3,1,6
S01010212,559,97,34,63,0,410,0,410,51,50,0,1,0,1
S01010213,476,239,104,134,1,187,0,187,42,37,0,5,0,8
S01010214,396,316,142,173,1,36,0,36,38,34,0,4,0,6
S01010215,492,63,28,34,1,415,0,415,13,11,0,1,1,1
S01010216,361,43,8,35,0,287,0,287,28,26,0,2,0,3
S01010217,406,81,19,62,0,245,0,245,80,71,1,6,2,0
S01010218,587,196,48,148,0,329,0,329,57,50,2,5,0,5
S01010219,274,26,16,10,0,231,0,231,17,15,0,2,0,0
S01010220,279,161,40,112,9,18,0,18,94,84,0,10,0,6
S01010221,260,26,14,12,0,218,0,218,16,15,0,1,0,0
S01010222,285,89,24,64,1,127,0,127,68,60,1,7,0,1
S01010223,337,101,27,65,9,193,0,193,42,32,0,7,3,1
S01010224,469,43,7,36,0,416,0,416,9,6,0,1,2,1
S01010225,431,143,35,90,18,241,0,241,46,43,0,3,0,1
S01010226,394,22,11,10,1,355,0,355,13,11,0,2,0,4
S01010227,294,15,7,8,0,260,0,260,15,9,1,3,2,4
S01010228,384,117,67,50,0,251,0,251,15,14,1,0,0,1
S01010229,508,152,29,122,1,326,0,326,24,20,0,2,2,6
S01010230,577,34,10,18,6,525,0,525,17,16,0,1,0,1
S01010231,514,24,11,11,2,473,0,473,17,16,0,1,0,0
S01010232,485,77,9,66,2,381,0,381,27,23,0,1,3,0
S01010233,476,70,39,30,1,388,0,388,15,13,0,1,1,3
S01010234,562,270,117,152,1,80,0,80,202,187,0,14,1,10
S01010235,446,193,30,155,8,5,0,5,238,211,0,27,0,10
S01010236,378,212,83,129,0,39,0,39,122,117,0,3,2,5
S01010237,353,196,72,122,2,54,0,54,101,94,0,7,0,2
S01010238,455,229,89,139,1,58,0,58,162,145,0,17,0,6
S01010239,424,133,55,73,5,226,0,226,64,59,0,5,0,1
S01010240,398,157,55,96,6,145,0,145,92,85,0,5,2,4
S01010241,623,263,103,159,1,183,0,183,173,166,0,7,0,4
S01010242,455,110,32,70,8,217,0,217,121,114,0,7,0,7
S01010243,610,121,38,80,3,279,0,279,209,198,0,11,0,1
S01010244,440,72,29,43,0,316,0,316,47,41,0,3,3,5
S01010245,509,35,13,21,1,446,0,446,28,26,0,1,1,0
S01010246,433,65,31,33,1,284,0,284,75,72,0,3,0,9
S01010247,356,242,80,162,0,97,0,97,17,13,0,4,0,0
S01010248,456,277,88,185,4,22,0,22,151,130,0,20,1,6
S01010249,403,201,76,124,1,16,0,16,182,158,0,19,5,4
S01010250,390,185,60,122,3,10,0,10,186,166,0,20,0,9
S01010251,317,111,27,84,0,7,0,7,197,184,0,12,1,2
S01010252,297,154,46,106,2,34,0,34,106,100,0,6,0,3
S01010253,364,82,25,56,1,235,0,235,43,39,0,4,0,4
S01010254,581,173,31,85,57,321,0,321,86,78,0,7,1,1
S01010255,353,48,17,31,0,254,0,254,45,35,0,5,5,6
S01010256,516,61,28,32,1,420,0,420,31,29,0,2,0,4
S01010257,497,62,25,32,5,135,0,135,297,289,0,8,0,3
S01010258,424,121,29,90,2,16,0,16,282,265,0,15,2,5
S01010259,468,57,33,23,1,364,0,364,46,38,0,6,2,1
S01010260,685,225,80,139,6,154,0,154,268,241,1,26,0,38
S01010261,526,109,71,36,2,280,0,280,129,123,0,5,1,8
S01010262,535,107,62,38,7,340,0,340,83,69,0,14,0,5
S01010263,422,142,51,88,3,32,0,32,240,227,0,13,0,8
S01010264,557,152,55,93,4,134,0,134,267,242,1,21,3,4
S01010265,573,220,59,153,8,2,0,2,334,310,0,23,1,17
S01010266,237,93,42,51,0,30,0,30,103,93,0,10,0,11
S01010267,318,63,15,45,3,16,0,16,231,223,0,8,0,8
S01010268,417,161,70,86,5,93,0,93,147,136,0,11,0,16
S01010269,320,90,32,57,1,56,0,56,164,148,0,16,0,10
S01010270,817,140,76,61,3,494,0,494,161,141,0,20,0,22
S01010271,327,96,35,58,3,52,0,52,173,164,0,7,2,6
S01010272,703,126,38,87,1,402,0,402,169,151,2,15,1,6
S01010273,409,109,36,69,4,13,0,13,276,265,0,11,0,11
S01010274,342,119,31,85,3,17,0,17,196,182,2,12,0,10
S01010275,357,107,31,74,2,10,0,10,227,205,1,21,0,13
S01010276,625,242,62,180,0,13,0,13,347,329,3,15,0,23
S01010277,305,47,19,18,10,194,0,194,61,54,0,6,1,3
S01010278,330,62,19,42,1,215,0,215,52,44,0,8,0,1
S01010279,312,74,25,45,4,126,0,126,107,100,0,7,0,5
S01010280,426,125,46,76,3,82,0,82,216,199,1,15,1,3
S01010281,466,166,43,122,1,62,0,62,229,215,0,14,0,9
S01010282,645,172,64,108,0,278,0,278,189,170,0,19,0,6
S01010283,296,83,23,59,1,59,0,59,145,135,0,10,0,9
S01010284,638,234,56,177,1,96,0,96,303,273,0,27,3,5
S01010285,420,111,30,76,5,135,0,135,171,157,0,14,0,3
S01010286,365,129,30,96,3,57,0,57,171,156,0,15,0,8
S01010287,387,145,49,94,2,26,0,26,214,202,0,10,2,2
S01010288,349,136,45,89,2,31,0,31,181,155,0,22,4,1
S01010289,380,254,66,187,1,11,0,11,111,104,0,7,0,4
S01010290,278,87,29,57,1,66,0,66,118,111,0,7,0,7
S01010291,481,130,53,73,4,126,0,126,222,204,2,15,1,3
S01010292,409,198,81,113,4,11,0,11,195,179,0,16,0,5
S01010293,373,106,30,58,18,89,0,89,177,167,0,10,0,1
S01010294,275,114,58,52,4,16,0,16,142,124,2,15,1,3
S01010295,427,160,62,90,8,23,0,23,233,211,0,19,3,11
S01010296,291,90,29,56,5,96,0,96,98,90,0,6,2,7
S01010297,676,173,82,86,5,332,0,332,167,152,0,14,1,4
S01010298,515,132,54,73,5,266,0,266,115,99,0,16,0,2
S01010299,292,66,31,33,2,189,0,189,34,24,0,10,0,3
S01010300,478,115,46,67,2,194,0,194,166,145,0,21,0,3
S01010301,283,107,27,62,18,23,0,23,133,114,0,19,0,20
S01010302,388,59,28,29,2,291,0,291,35,27,0,6,2,3
S01010303,250,27,13,12,2,205,0,205,16,14,0,2,0,2
S01010304,332,78,24,39,15,194,0,194,54,48,0,6,0,6
S01010305,478,155,49,105,1,219,0,219,100,95,0,5,0,4
S01010306,449,175,59,111,5,91,0,91,172,157,1,12,2,11
S01010307,428,229,76,152,1,31,0,31,162,142,0,19,1,6
S01010308,480,232,81,143,8,48,0,48,192,174,1,16,1,8
S01010309,264,70,36,33,1,173,0,173,20,20,0,0,0,1
S01010310,381,67,11,50,6,216,0,216,88,77,0,5,6,10
S01010311,351,60,27,29,4,262,0,262,26,25,0,1,0,3
S01010312,425,4,1,3,0,418,0,418,3,3,0,0,0,0
S01010313,356,20,11,9,0,316,0,316,19,15,0,3,1,1
S01010314,550,109,11,84,14,393,0,393,45,42,0,2,1,3
S01010315,409,181,46,132,3,137,0,137,89,70,0,6,13,2
S01010316,304,34,9,25,0,232,0,232,34,30,0,4,0,4
S01010317,394,191,58,130,3,44,0,44,152,140,0,11,1,7
S01010318,304,39,10,28,1,205,0,205,56,50,0,6,0,4
S01010319,407,189,45,138,6,96,0,96,114,104,0,9,1,8
S01010320,437,107,21,83,3,211,0,211,109,92,1,15,1,10
S01010321,432,146,43,102,1,158,0,158,125,110,0,14,1,3
S01010322,549,307,131,175,1,19,0,19,212,190,0,22,0,11
S01010323,377,11,6,5,0,358,0,358,7,6,0,1,0,1
S01010324,403,138,81,57,0,235,0,235,29,26,1,2,0,1
S01010325,501,226,150,76,0,242,0,242,32,31,0,1,0,1
S01010326,494,60,19,40,1,410,0,410,23,22,0,0,1,1
S01010327,362,137,22,113,2,186,0,186,38,33,0,5,0,1
S01010328,445,263,100,160,3,128,0,128,52,46,0,4,2,2
S01010329,290,149,75,74,0,108,0,108,31,27,0,3,1,2
S01010330,299,73,26,42,5,213,0,213,13,12,0,1,0,0
S01010331,520,227,112,115,0,247,0,247,40,35,0,4,1,6
S01010332,279,126,41,84,1,130,0,130,20,18,0,2,0,3
S01010333,487,230,104,123,3,193,0,193,56,51,1,4,0,8
S01010334,433,259,69,186,4,134,0,134,38,35,1,2,0,2
S01010335,345,163,76,87,0,159,0,159,19,14,0,4,1,4
S01010336,379,34,20,14,0,338,0,338,6,3,1,0,2,1
S01010337,278,131,53,78,0,133,0,133,14,13,0,1,0,0
S01010338,356,93,40,52,1,251,0,251,11,10,0,0,1,1
S01010339,284,169,86,81,2,99,0,99,13,10,0,3,0,3
S01010340,349,123,44,77,2,214,0,214,12,8,0,4,0,0
S01010341,253,181,68,113,0,57,0,57,14,13,0,1,0,1
S01010342,302,264,84,180,0,10,0,10,27,23,0,4,0,1
S01010343,365,329,77,252,0,9,0,9,26,22,0,4,0,1
S01010344,419,65,28,37,0,347,0,347,7,5,0,1,1,0
S01010345,160,136,27,109,0,4,0,4,20,20,0,0,0,0
S01010346,410,338,123,215,0,40,0,40,29,27,0,2,0,3
S01010347,466,145,61,83,1,270,0,270,49,47,1,1,0,2
S01010348,483,272,118,154,0,179,0,179,30,25,1,4,0,2
S01010349,443,222,81,140,1,201,0,201,17,14,0,2,1,3
S01010350,475,131,67,64,0,326,0,326,18,17,0,1,0,0
S01010351,398,183,46,137,0,147,0,147,68,64,0,2,2,0
S01010352,276,126,61,65,0,122,0,122,27,25,0,1,1,1
S01010353,562,35,6,25,4,516,0,516,11,8,0,1,2,0
S01010354,375,128,58,69,1,183,0,183,61,59,0,2,0,3
S01010355,402,121,51,70,0,234,0,234,44,41,0,3,0,3
S01010356,308,182,28,135,19,80,0,80,46,43,0,3,0,0
S01010357,340,86,39,47,0,236,0,236,16,12,0,3,1,2
S01010358,507,137,68,68,1,332,0,332,35,27,0,7,1,3
S01010359,456,56,32,23,1,379,0,379,19,15,0,4,0,2
S01010360,285,72,21,51,0,185,0,185,26,25,0,1,0,2
S01010361,402,21,12,9,0,356,0,356,17,11,0,0,6,8
S01010362,611,87,52,33,2,497,0,497,22,18,0,2,2,5
S01010363,394,271,114,153,4,35,0,35,85,77,0,8,0,3
S01010364,337,314,151,163,0,11,0,11,12,9,0,3,0,0
S01010365,449,361,177,183,1,4,0,4,78,64,0,12,2,6
S01010366,502,391,168,222,1,14,0,14,96,86,0,9,1,1
S01010367,507,387,195,189,3,15,0,15,94,85,0,8,1,11
S01010368,355,282,148,134,0,5,0,5,61,56,0,5,0,7
S01010369,433,187,74,113,0,112,0,112,123,111,1,10,1,11
S01010370,335,201,70,127,4,13,0,13,113,105,0,8,0,8
S01010371,461,283,107,174,2,6,0,6,166,158,1,7,0,6
S01010372,226,161,65,95,1,11,0,11,50,43,0,7,0,4
S01010373,408,230,95,134,1,37,0,37,138,115,0,23,0,3
S01010374,469,282,129,149,4,21,0,21,156,140,0,16,0,10
S01010375,219,76,29,44,3,5,0,5,138,127,0,10,1,0
S01010376,367,129,40,89,0,32,0,32,205,197,0,8,0,1
S01010377,375,134,53,76,5,36,0,36,197,185,1,7,4,8
S01010378,272,108,29,75,4,14,0,14,150,132,0,18,0,0
S01010379,446,169,65,96,8,75,0,75,194,168,5,13,8,8
S01010380,521,274,128,144,2,69,0,69,172,153,0,18,1,6
S01010381,372,102,35,66,1,31,0,31,227,214,0,13,0,12
S01010382,483,198,76,122,0,97,0,97,186,163,0,23,0,2
S01010383,393,69,19,50,0,193,0,193,131,123,0,8,0,0
S01010384,454,198,81,115,2,47,0,47,204,186,0,18,0,5
S01010385,498,161,60,99,2,163,0,163,170,144,0,24,2,4
S01010386,528,132,37,90,5,259,0,259,124,115,0,9,0,13
S01010387,587,168,49,119,0,154,0,154,257,236,1,20,0,8
S01010388,584,185,60,110,15,268,0,268,123,115,0,8,0,8
S01010389,668,245,49,195,1,45,0,45,361,344,1,16,0,17
S01010390,716,307,78,227,2,118,0,118,287,267,0,20,0,4
S01010391,541,232,56,170,6,86,0,86,221,207,0,13,1,2
S01010392,416,130,32,96,2,12,0,12,264,255,1,4,4,10
S01010393,634,301,126,174,1,69,0,69,252,238,0,14,0,12
S01010394,516,105,44,58,3,361,0,361,49,42,0,4,3,1
S01010395,637,292,94,198,0,159,0,159,181,158,1,21,1,5
S01010396,585,190,74,110,6,189,0,189,198,184,0,14,0,8
S01010397,294,148,56,89,3,50,0,50,96,86,0,8,2,0
S01010398,583,352,150,201,1,12,0,12,210,199,0,10,1,9
S01010399,615,340,132,208,0,4,0,4,261,246,0,15,0,10
S01010400,530,390,182,208,0,29,0,29,105,93,1,11,0,6
S01010401,400,205,105,100,0,76,0,76,118,108,0,10,0,1
S01010402,513,351,160,186,5,34,0,34,124,115,0,9,0,4
S01010403,509,384,183,200,1,4,0,4,115,111,1,3,0,6
S01010404,406,279,130,147,2,37,0,37,89,80,0,4,5,1
S01010405,408,286,130,156,0,7,0,7,107,103,1,2,1,8
S01010406,435,239,95,144,0,9,0,9,183,170,0,13,0,4
S01010407,418,195,98,92,5,4,0,4,210,201,0,9,0,9
S01010408,272,155,67,88,0,89,0,89,26,23,0,3,0,2
S01010409,245,230,105,125,0,8,0,8,4,4,0,0,0,3
S01010410,248,216,100,115,1,5,0,5,23,19,2,2,0,4
S01010411,365,335,171,164,0,8,0,8,16,13,2,1,0,6
S01010412,424,243,107,135,1,7,0,7,165,154,0,10,1,9
S01010413,340,297,187,108,2,6,0,6,32,30,0,2,0,5
S01010414,497,355,173,182,0,73,0,73,67,59,0,7,1,2
S01010415,555,226,104,122,0,275,0,275,51,44,0,7,0,3
S01010416,322,252,138,110,4,8,0,8,59,51,0,8,0,3
S01010417,286,219,96,121,2,10,0,10,46,41,1,2,2,11
S01010418,561,388,158,228,2,31,0,31,135,121,1,13,0,7
S01010419,500,397,196,200,1,21,0,21,79,75,0,4,0,3
S01010420,290,258,158,100,0,14,0,14,12,10,0,2,0,6
S01010421,346,294,142,152,0,23,0,23,28,22,0,6,0,1
S01010422,483,356,173,181,2,83,0,83,39,35,0,2,2,5
S01010423,490,107,30,73,4,304,0,304,76,71,0,5,0,3
S01010424,471,170,69,100,1,228,0,228,70,60,0,9,1,3
S01010425,621,148,31,112,5,374,0,374,99,91,0,8,0,0
S01010426,406,160,58,102,0,183,0,183,60,52,0,8,0,3
S01010427,499,196,83,112,1,283,0,283,16,12,1,1,2,4
S01010428,319,234,103,131,0,64,0,64,20,18,0,2,0,1
S01010429,388,341,139,202,0,19,0,19,24,21,0,3,0,4
S01010430,451,131,52,76,3,285,0,285,30,26,0,3,1,5
S01010431,258,232,94,138,0,12,0,12,11,8,0,2,1,3
S01010432,464,140,34,104,2,258,0,258,62,58,0,4,0,4
S01010433,338,24,7,15,2,304,0,304,9,7,0,1,1,1
S01010434,331,63,22,41,0,216,0,216,48,37,0,11,0,4
S01010435,291,176,72,103,1,97,0,97,14,14,0,0,0,4
S01010436,433,98,24,73,1,275,0,275,60,55,0,5,0,0
S01010437,269,139,53,85,1,115,0,115,14,12,0,2,0,1
S01010438,370,115,10,104,1,238,0,238,14,14,0,0,0,3
S01010439,512,167,34,131,2,242,0,242,103,93,0,7,3,0
S01010440,322,126,60,66,0,181,0,181,13,13,0,0,0,2
S01010441,488,269,39,228,2,103,0,103,112,101,0,11,0,4
S01010442,383,127,24,103,0,193,0,193,61,54,0,6,1,2
S01010443,228,147,57,90,0,49,0,49,25,25,0,0,0,7
S01010444,289,178,77,100,1,89,0,89,22,17,0,3,2,0
S01010445,307,162,44,118,0,129,0,129,15,13,1,1,0,1
S01010446,329,248,100,148,0,66,0,66,10,8,0,2,0,5
S01010447,521,177,53,124,0,310,0,310,34,32,0,1,1,0
S01010448,360,270,96,173,1,69,0,69,20,19,0,1,0,1
S01010449,370,229,106,123,0,102,0,102,36,34,0,2,0,3
S01010450,407,234,88,146,0,138,0,138,30,28,0,1,1,5
S01010451,438,139,61,78,0,284,0,284,13,12,0,1,0,2
S01010452,408,252,127,125,0,109,0,109,36,33,0,2,1,11
S01010453,372,88,29,57,2,264,0,264,17,17,0,0,0,3
S01010454,383,260,106,153,1,93,0,93,28,23,0,5,0,2
S01010455,604,135,63,70,2,442,0,442,25,23,0,2,0,2
S01010456,313,186,87,97,2,98,0,98,24,16,0,8,0,5
S01010457,340,159,68,90,1,171,0,171,7,6,0,1,0,3
S01010458,411,208,105,102,1,185,0,185,16,13,0,2,1,2
S01010459,258,181,75,106,0,50,0,50,22,22,0,0,0,5
S01010460,346,271,98,172,1,20,0,20,48,43,0,5,0,7
S01010461,386,184,82,102,0,167,0,167,32,25,0,4,3,3
S01010462,437,14,4,9,1,413,0,413,10,9,0,1,0,0
S01010463,376,267,120,147,0,84,0,84,24,19,0,4,1,1
S01010464,248,179,71,108,0,57,0,57,12,11,0,1,0,0
S01010465,451,368,104,257,7,23,0,23,55,47,0,8,0,5
S01010466,458,321,100,221,0,7,0,7,125,112,0,13,0,5
S01010467,476,366,228,137,1,10,0,10,91,78,0,9,4,9
S01010468,417,317,149,164,4,3,0,3,92,76,0,13,3,5
S01010469,405,167,57,110,0,119,0,119,118,111,0,7,0,1
S01010470,364,235,91,143,1,95,0,95,26,23,0,3,0,8
S01010471,316,173,71,102,0,106,0,106,32,29,0,3,0,5
S01010472,290,174,32,141,1,41,0,41,69,66,0,3,0,6
S01010473,435,286,95,191,0,39,0,39,99,86,4,6,3,11
S01010474,431,212,62,150,0,83,0,83,129,111,1,16,1,7
S01010475,384,296,85,210,1,7,0,7,75,69,1,5,0,6
S01010476,523,347,142,172,33,106,0,106,66,60,0,5,1,4
S01010477,354,245,109,136,0,74,0,74,30,26,0,4,0,5
S01010478,628,236,79,157,0,334,0,334,53,50,0,3,0,5
S01010479,512,282,101,180,1,188,0,188,39,27,0,10,2,3
S01010480,285,204,83,121,0,65,0,65,15,10,0,4,1,1
S01010481,267,82,30,51,1,162,0,162,22,20,0,2,0,1
S01010482,354,237,87,148,2,97,0,97,15,14,0,1,0,5
S01010483,526,323,114,209,0,163,0,163,33,29,0,4,0,7
S01010484,246,132,45,87,0,95,0,95,18,18,0,0,0,1
S01010485,396,289,119,170,0,88,0,88,14,13,0,1,0,5
S01010486,371,348,158,190,0,11,0,11,10,8,0,0,2,2
S01010487,432,311,122,187,2,92,0,92,20,17,1,2,0,9
S01010488,338,92,30,57,5,216,0,216,24,19,0,1,4,6
S01010489,450,197,69,128,0,240,0,240,11,11,0,0,0,2
S01010490,308,68,18,49,1,223,0,223,17,15,0,1,1,0
S01010491,417,46,17,26,3,360,0,360,8,8,0,0,0,3
S01010492,255,11,3,8,0,234,0,234,8,6,0,0,2,2
S01010493,308,11,3,6,2,293,0,293,3,3,0,0,0,1
S01010494,252,122,22,100,0,119,0,119,11,9,0,1,1,0
S01010495,418,52,14,34,4,353,0,353,12,7,0,2,3,1
S01010496,388,54,17,23,14,319,0,319,14,12,0,1,1,1
S01010497,285,86,8,73,5,193,0,193,6,4,0,1,1,0
S01010498,357,43,11,24,8,303,0,303,10,9,0,1,0,1
S01010499,451,28,15,13,0,410,0,410,12,9,0,0,3,1
S01010500,398,76,12,63,1,310,0,310,12,9,0,1,2,0
S01010501,430,155,31,113,11,258,0,258,16,15,0,0,1,1
S01010502,331,148,15,123,10,168,0,168,15,9,0,4,2,0
S01010503,321,78,31,44,3,227,0,227,13,12,0,1,0,3
S01010504,247,163,122,38,3,26,13,13,50,36,5,1,8,8
S01010505,244,159,110,49,0,34,10,24,38,36,0,1,1,13
S01010506,380,266,164,101,1,65,20,45,37,30,5,1,1,12
S01010507,345,211,114,97,0,80,49,31,46,38,1,7,0,8
S01010508,449,280,187,91,2,84,49,35,53,40,9,3,1,32
S01010509,393,275,161,110,4,32,13,19,61,39,11,6,5,25
S01010510,340,251,131,119,1,67,23,44,16,10,1,2,3,6
S01010511,369,171,57,93,21,181,108,73,15,10,0,5,0,2
S01010512,281,170,83,86,1,90,65,25,16,13,2,1,0,5
S01010513,300,241,125,116,0,23,18,5,30,24,1,3,2,6
S01010514,287,188,81,106,1,77,69,8,17,12,0,5,0,5
S01010515,350,204,93,109,2,116,106,10,20,15,1,4,0,10
S01010516,270,172,91,70,11,55,21,34,30,25,1,4,0,13
S01010517,362,210,96,103,11,113,72,41,36,32,3,1,0,3
S01010518,293,187,92,94,1,52,42,10,52,43,0,8,1,2
S01010519,282,153,70,83,0,103,95,8,24,15,2,7,0,2
S01010520,410,306,141,143,22,56,21,35,35,29,0,6,0,13
S01010521,339,180,95,85,0,116,90,26,32,23,3,6,0,11
S01010522,283,114,34,56,24,122,28,94,40,35,1,3,1,7
S01010523,258,71,39,31,1,170,65,105,15,12,0,1,2,2
S01010524,234,181,110,71,0,20,9,11,24,18,3,2,1,9
S01010525,259,204,124,79,1,16,9,7,27,24,1,0,2,12
S01010526,364,226,114,108,4,82,68,14,42,30,2,6,4,14
S01010527,455,234,131,103,0,176,147,29,35,27,1,3,4,10
S01010528,265,168,97,71,0,36,25,11,41,30,6,4,1,20
S01010529,283,211,110,101,0,47,26,21,21,14,0,6,1,4
S01010530,278,210,126,84,0,20,13,7,35,28,4,3,0,13
S01010531,496,354,214,138,2,74,38,36,52,47,0,4,1,16
S01010532,245,147,107,40,0,12,2,10,44,37,3,3,1,42
S01010533,272,188,124,64,0,49,22,27,31,24,4,3,0,4
S01010534,374,249,138,109,2,90,63,27,29,27,0,2,0,6
S01010535,305,186,112,73,1,28,11,17,69,61,5,3,0,22
S01010536,397,213,103,102,8,139,94,45,43,33,8,2,0,2
S01010537,330,188,92,95,1,73,48,25,53,46,0,7,0,16
S01010538,337,163,58,97,8,112,9,103,60,58,0,2,0,2
S01010539,496,305,153,142,10,59,32,27,116,104,7,5,0,16
S01010540,298,212,131,74,7,22,11,11,60,50,2,6,2,4
S01010541,362,255,146,108,1,37,23,14,55,48,1,3,3,15
S01010542,388,269,164,102,3,53,30,23,42,33,2,5,2,24
S01010543,255,183,104,79,0,12,12,0,49,40,4,1,4,11
S01010544,370,250,136,114,0,76,70,6,37,31,1,3,2,7
S01010545,344,229,126,99,4,68,37,31,46,35,1,8,2,1
S01010546,369,231,144,84,3,62,20,42,65,58,2,5,0,11
S01010547,313,214,143,71,0,21,20,1,47,41,3,2,1,31
S01010548,299,228,160,68,0,5,4,1,60,58,1,1,0,6
S01010549,366,290,118,170,2,19,4,15,52,47,1,4,0,5
S01010550,236,163,87,76,0,48,37,11,23,21,0,2,0,2
S01010551,267,192,87,102,3,27,10,17,45,41,2,2,0,3
