,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01009692,484,480,0,2,2,0,0,307,306,0,0,1,0,0,116,114,0,1,1,0,0,46,45,0,1,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,476,472,0,2,2,0,0,305,304,0,0,1,0,0,115,113,0,1,1,0,0,43,42,0,1,0,0,0,13,13,0,0,0,0,0
S01009693,252,252,0,0,0,0,0,167,167,0,0,0,0,0,64,64,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,250,250,0,0,0,0,0,167,167,0,0,0,0,0,63,63,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0
S01009694,453,449,0,3,0,0,1,303,302,0,0,0,0,1,106,106,0,0,0,0,0,34,34,0,0,0,0,0,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,449,0,3,0,0,1,303,302,0,0,0,0,1,106,106,0,0,0,0,0,34,34,0,0,0,0,0,10,7,0,3,0,0,0
S01009695,278,276,0,1,0,1,0,182,182,0,0,0,0,0,65,64,0,0,0,1,0,25,24,0,1,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,271,0,1,0,1,0,178,178,0,0,0,0,0,64,63,0,0,0,1,0,25,24,0,1,0,0,0,6,6,0,0,0,0,0
S01009696,443,441,1,1,0,0,0,280,280,0,0,0,0,0,95,95,0,0,0,0,0,52,50,1,1,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,436,1,1,0,0,0,278,278,0,0,0,0,0,92,92,0,0,0,0,0,52,50,1,1,0,0,0,16,16,0,0,0,0,0
S01009697,314,311,2,1,0,0,0,188,187,1,0,0,0,0,68,66,1,1,0,0,0,45,45,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,304,301,2,1,0,0,0,184,183,1,0,0,0,0,64,62,1,1,0,0,0,44,44,0,0,0,0,0,12,12,0,0,0,0,0
S01009698,232,230,0,2,0,0,0,154,154,0,0,0,0,0,43,42,0,1,0,0,0,25,24,0,1,0,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,221,219,0,2,0,0,0,148,148,0,0,0,0,0,42,41,0,1,0,0,0,23,22,0,1,0,0,0,8,8,0,0,0,0,0
S01009699,236,234,0,1,0,0,1,140,140,0,0,0,0,0,56,54,0,1,0,0,1,31,31,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,231,229,0,1,0,0,1,140,140,0,0,0,0,0,52,50,0,1,0,0,1,30,30,0,0,0,0,0,9,9,0,0,0,0,0
S01009700,297,295,0,1,1,0,0,147,146,0,1,0,0,0,76,75,0,0,1,0,0,60,60,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,291,289,0,1,1,0,0,146,145,0,1,0,0,0,74,73,0,0,1,0,0,58,58,0,0,0,0,0,13,13,0,0,0,0,0
S01009701,229,227,0,2,0,0,0,146,146,0,0,0,0,0,31,30,0,1,0,0,0,36,36,0,0,0,0,0,16,15,0,1,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,223,0,2,0,0,0,143,143,0,0,0,0,0,30,29,0,1,0,0,0,36,36,0,0,0,0,0,16,15,0,1,0,0,0
S01009702,265,260,0,2,3,0,0,156,153,0,1,2,0,0,74,72,0,1,1,0,0,32,32,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,259,254,0,2,3,0,0,154,151,0,1,2,0,0,73,71,0,1,1,0,0,29,29,0,0,0,0,0,3,3,0,0,0,0,0
S01009703,285,285,0,0,0,0,0,129,129,0,0,0,0,0,85,85,0,0,0,0,0,58,58,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,280,280,0,0,0,0,0,129,129,0,0,0,0,0,83,83,0,0,0,0,0,56,56,0,0,0,0,0,12,12,0,0,0,0,0
S01009704,440,439,0,1,0,0,0,250,249,0,1,0,0,0,100,100,0,0,0,0,0,75,75,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,429,428,0,1,0,0,0,243,242,0,1,0,0,0,99,99,0,0,0,0,0,73,73,0,0,0,0,0,14,14,0,0,0,0,0
S01009705,363,358,1,2,1,0,1,126,125,1,0,0,0,0,103,101,0,1,1,0,0,111,109,0,1,0,0,1,23,23,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,360,355,1,2,1,0,1,126,125,1,0,0,0,0,102,100,0,1,1,0,0,109,107,0,1,0,0,1,23,23,0,0,0,0,0
S01009706,295,292,1,2,0,0,0,144,143,1,0,0,0,0,81,80,0,1,0,0,0,56,55,0,1,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,287,1,2,0,0,0,142,141,1,0,0,0,0,78,77,0,1,0,0,0,56,55,0,1,0,0,0,14,14,0,0,0,0,0
S01009707,218,214,0,4,0,0,0,131,131,0,0,0,0,0,45,43,0,2,0,0,0,33,31,0,2,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,208,204,0,4,0,0,0,126,126,0,0,0,0,0,43,41,0,2,0,0,0,31,29,0,2,0,0,0,8,8,0,0,0,0,0
S01009708,258,257,1,0,0,0,0,148,147,1,0,0,0,0,56,56,0,0,0,0,0,43,43,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,255,254,1,0,0,0,0,147,146,1,0,0,0,0,56,56,0,0,0,0,0,43,43,0,0,0,0,0,9,9,0,0,0,0,0
S01009709,394,388,0,5,1,0,0,204,202,0,1,1,0,0,109,107,0,2,0,0,0,66,64,0,2,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,382,376,0,5,1,0,0,202,200,0,1,1,0,0,105,103,0,2,0,0,0,62,60,0,2,0,0,0,13,13,0,0,0,0,0
S01009710,246,242,0,4,0,0,0,125,123,0,2,0,0,0,64,62,0,2,0,0,0,49,49,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,241,0,4,0,0,0,124,122,0,2,0,0,0,64,62,0,2,0,0,0,49,49,0,0,0,0,0,8,8,0,0,0,0,0
S01009711,341,333,1,4,2,0,1,126,122,1,3,0,0,0,102,101,0,1,0,0,0,92,91,0,0,1,0,0,21,19,0,0,1,0,1,9,8,0,1,0,0,0,2,2,0,0,0,0,0,5,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,332,325,1,3,2,0,1,124,120,1,3,0,0,0,97,97,0,0,0,0,0,91,90,0,0,1,0,0,20,18,0,0,1,0,1
S01009712,277,270,2,5,0,0,0,154,149,2,3,0,0,0,69,68,0,1,0,0,0,44,43,0,1,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,269,262,2,5,0,0,0,152,147,2,3,0,0,0,67,66,0,1,0,0,0,41,40,0,1,0,0,0,9,9,0,0,0,0,0
S01009713,444,442,1,0,0,0,1,235,234,1,0,0,0,0,109,108,0,0,0,0,1,80,80,0,0,0,0,0,20,20,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,435,433,1,0,0,0,1,231,230,1,0,0,0,0,108,107,0,0,0,0,1,76,76,0,0,0,0,0,20,20,0,0,0,0,0
S01009714,453,449,0,0,4,0,0,285,285,0,0,0,0,0,96,92,0,0,4,0,0,58,58,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,446,442,0,0,4,0,0,283,283,0,0,0,0,0,93,89,0,0,4,0,0,56,56,0,0,0,0,0,14,14,0,0,0,0,0
S01009715,334,331,1,2,0,0,0,182,182,0,0,0,0,0,80,79,0,1,0,0,0,61,59,1,1,0,0,0,11,11,0,0,0,0,0,24,24,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,310,307,1,2,0,0,0,171,171,0,0,0,0,0,71,70,0,1,0,0,0,58,56,1,1,0,0,0,10,10,0,0,0,0,0
S01009716,329,320,0,8,1,0,0,201,197,0,4,0,0,0,85,82,0,3,0,0,0,34,33,0,1,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,320,0,8,1,0,0,201,197,0,4,0,0,0,85,82,0,3,0,0,0,34,33,0,1,0,0,0,9,8,0,0,1,0,0
S01009717,327,318,2,5,0,1,1,77,76,1,0,0,0,0,94,93,0,1,0,0,0,122,118,0,2,0,1,1,34,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,318,2,5,0,1,1,77,76,1,0,0,0,0,94,93,0,1,0,0,0,122,118,0,2,0,1,1,34,31,1,2,0,0,0
S01009718,327,322,0,5,0,0,0,87,85,0,2,0,0,0,109,108,0,1,0,0,0,99,97,0,2,0,0,0,32,32,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,325,320,0,5,0,0,0,87,85,0,2,0,0,0,108,107,0,1,0,0,0,98,96,0,2,0,0,0,32,32,0,0,0,0,0
S01009719,342,333,1,6,2,0,0,107,105,0,1,1,0,0,106,104,1,1,0,0,0,102,97,0,4,1,0,0,27,27,0,0,0,0,0,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,338,331,1,4,2,0,0,106,104,0,1,1,0,0,106,104,1,1,0,0,0,99,96,0,2,1,0,0,27,27,0,0,0,0,0
S01009720,379,367,1,11,0,0,0,114,110,1,3,0,0,0,124,121,0,3,0,0,0,115,111,0,4,0,0,0,26,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,367,1,11,0,0,0,114,110,1,3,0,0,0,124,121,0,3,0,0,0,115,111,0,4,0,0,0,26,25,0,1,0,0,0
S01009721,221,195,5,19,1,0,1,24,24,0,0,0,0,0,36,29,2,5,0,0,0,93,81,2,8,1,0,1,68,61,1,6,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,211,185,5,19,1,0,1,24,24,0,0,0,0,0,34,27,2,5,0,0,0,89,77,2,8,1,0,1,64,57,1,6,0,0,0
S01009722,387,358,8,14,1,1,5,114,109,1,3,0,0,1,77,72,0,3,1,0,1,116,103,3,6,0,1,3,80,74,4,2,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,377,348,8,14,1,1,5,112,107,1,3,0,0,1,77,72,0,3,1,0,1,113,100,3,6,0,1,3,75,69,4,2,0,0,0
S01009723,302,274,3,16,2,5,2,56,52,1,1,0,0,2,39,36,0,1,1,1,0,129,115,2,8,0,4,0,78,71,0,6,1,0,0,15,13,0,1,0,1,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,8,7,0,0,0,1,0,3,3,0,0,0,0,0,287,261,3,15,2,4,2,54,50,1,1,0,0,2,37,35,0,0,1,1,0,121,108,2,8,0,3,0,75,68,0,6,1,0,0
S01009724,495,463,1,25,1,3,2,52,47,0,3,0,1,1,124,111,0,11,0,1,1,254,243,1,8,1,1,0,65,62,0,3,0,0,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,3,1,1,1,0,0,2,2,0,0,0,0,0,485,456,0,24,0,3,2,52,47,0,3,0,1,1,122,109,0,11,0,1,1,248,240,0,7,0,1,0,63,60,0,3,0,0,0
S01009725,251,229,5,13,0,2,2,59,54,1,3,0,0,1,55,50,1,3,0,1,0,83,76,2,4,0,0,1,54,49,1,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,248,226,5,13,0,2,2,59,54,1,3,0,0,1,55,50,1,3,0,1,0,80,73,2,4,0,0,1,54,49,1,3,0,1,0
S01009726,209,184,5,13,0,4,3,54,51,0,0,0,2,1,34,32,1,0,0,1,0,75,65,2,6,0,1,1,46,36,2,7,0,0,1,10,7,0,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,2,0,0,0,2,1,0,1,0,0,0,199,177,5,10,0,4,3,52,49,0,0,0,2,1,33,31,1,0,0,1,0,70,62,2,4,0,1,1,44,35,2,6,0,0,1
S01009727,331,320,3,7,0,1,0,196,191,1,3,0,1,0,67,62,2,3,0,0,0,55,55,0,0,0,0,0,13,12,0,1,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,320,310,2,7,0,1,0,196,191,1,3,0,1,0,61,57,1,3,0,0,0,52,52,0,0,0,0,0,11,10,0,1,0,0,0
S01009728,333,318,6,7,0,1,1,249,243,4,2,0,0,0,52,50,1,0,0,0,1,24,20,1,2,0,1,0,8,5,0,3,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,315,6,7,0,1,1,246,240,4,2,0,0,0,52,50,1,0,0,0,1,24,20,1,2,0,1,0,8,5,0,3,0,0,0
S01009729,282,273,2,5,1,1,0,234,228,2,4,0,0,0,33,33,0,0,0,0,0,14,11,0,1,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,271,2,5,1,1,0,233,227,2,4,0,0,0,32,32,0,0,0,0,0,14,11,0,1,1,1,0,1,1,0,0,0,0,0
S01009730,241,226,1,12,0,0,2,92,87,0,5,0,0,0,68,65,1,2,0,0,0,67,61,0,4,0,0,2,14,13,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,239,224,1,12,0,0,2,92,87,0,5,0,0,0,67,64,1,2,0,0,0,66,60,0,4,0,0,2,14,13,0,1,0,0,0
S01009731,274,260,4,10,0,0,0,226,220,3,3,0,0,0,27,23,0,4,0,0,0,16,12,1,3,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,259,4,10,0,0,0,225,219,3,3,0,0,0,27,23,0,4,0,0,0,16,12,1,3,0,0,0,5,5,0,0,0,0,0
S01009732,344,325,5,13,1,0,0,160,158,0,2,0,0,0,59,53,2,4,0,0,0,86,79,2,4,1,0,0,39,35,1,3,0,0,0,15,14,0,1,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,8,7,0,1,0,0,0,1,1,0,0,0,0,0,329,311,5,12,1,0,0,157,155,0,2,0,0,0,56,50,2,4,0,0,0,78,72,2,3,1,0,0,38,34,1,3,0,0,0
S01009733,227,225,2,0,0,0,0,124,123,1,0,0,0,0,66,66,0,0,0,0,0,31,31,0,0,0,0,0,6,5,1,0,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,215,213,2,0,0,0,0,123,122,1,0,0,0,0,61,61,0,0,0,0,0,26,26,0,0,0,0,0,5,4,1,0,0,0,0
S01009734,385,373,3,8,0,1,0,270,262,2,5,0,1,0,69,66,0,3,0,0,0,39,38,1,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,381,369,3,8,0,1,0,269,261,2,5,0,1,0,68,65,0,3,0,0,0,37,36,1,0,0,0,0,7,7,0,0,0,0,0
S01009735,327,322,2,2,0,0,1,287,284,2,1,0,0,0,14,14,0,0,0,0,0,17,15,0,1,0,0,1,9,9,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,321,316,2,2,0,0,1,286,283,2,1,0,0,0,14,14,0,0,0,0,0,14,12,0,1,0,0,1,7,7,0,0,0,0,0
S01009736,332,315,4,12,0,0,1,73,71,1,1,0,0,0,65,62,1,1,0,0,1,143,132,2,9,0,0,0,51,50,0,1,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,326,309,4,12,0,0,1,72,70,1,1,0,0,0,63,60,1,1,0,0,1,141,130,2,9,0,0,0,50,49,0,1,0,0,0
S01009737,323,321,0,2,0,0,0,114,114,0,0,0,0,0,128,128,0,0,0,0,0,71,69,0,2,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,320,0,2,0,0,0,114,114,0,0,0,0,0,127,127,0,0,0,0,0,71,69,0,2,0,0,0,10,10,0,0,0,0,0
S01009738,214,210,0,1,2,1,0,59,58,0,0,0,1,0,100,98,0,0,2,0,0,43,43,0,0,0,0,0,12,11,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,211,207,0,1,2,1,0,59,58,0,0,0,1,0,99,97,0,0,2,0,0,41,41,0,0,0,0,0,12,11,0,1,0,0,0
S01009739,275,270,2,2,1,0,0,153,148,2,2,1,0,0,69,69,0,0,0,0,0,43,43,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,274,269,2,2,1,0,0,153,148,2,2,1,0,0,69,69,0,0,0,0,0,43,43,0,0,0,0,0,9,9,0,0,0,0,0
S01009740,243,239,0,4,0,0,0,83,83,0,0,0,0,0,75,75,0,0,0,0,0,71,67,0,4,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,241,237,0,4,0,0,0,83,83,0,0,0,0,0,75,75,0,0,0,0,0,69,65,0,4,0,0,0,14,14,0,0,0,0,0
S01009741,164,162,0,2,0,0,0,59,59,0,0,0,0,0,68,68,0,0,0,0,0,35,34,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,0,2,0,0,0,59,59,0,0,0,0,0,68,68,0,0,0,0,0,35,34,0,1,0,0,0,2,1,0,1,0,0,0
S01009742,206,205,0,0,0,0,1,144,143,0,0,0,0,1,33,33,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,0,0,0,0,1,138,137,0,0,0,0,1,31,31,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0
S01009743,425,420,2,3,0,0,0,265,264,1,0,0,0,0,92,91,0,1,0,0,0,52,51,1,0,0,0,0,16,14,0,2,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,418,413,2,3,0,0,0,263,262,1,0,0,0,0,88,87,0,1,0,0,0,52,51,1,0,0,0,0,15,13,0,2,0,0,0
S01009744,306,304,0,1,1,0,0,198,197,0,1,0,0,0,73,72,0,0,1,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,301,0,1,1,0,0,197,196,0,1,0,0,0,71,70,0,0,1,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0
S01009745,455,448,1,5,1,0,0,297,293,1,3,0,0,0,102,100,0,1,1,0,0,46,45,0,1,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,448,441,1,5,1,0,0,293,289,1,3,0,0,0,100,98,0,1,1,0,0,45,44,0,1,0,0,0,10,10,0,0,0,0,0
S01009746,237,235,2,0,0,0,0,151,149,2,0,0,0,0,61,61,0,0,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,229,227,2,0,0,0,0,149,147,2,0,0,0,0,58,58,0,0,0,0,0,20,20,0,0,0,0,0,2,2,0,0,0,0,0
S01009747,344,336,3,2,1,1,1,99,94,2,2,0,1,0,138,137,1,0,0,0,0,88,86,0,0,1,0,1,19,19,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,339,331,3,2,1,1,1,98,93,2,2,0,1,0,137,136,1,0,0,0,0,87,85,0,0,1,0,1,17,17,0,0,0,0,0
S01009748,299,298,0,1,0,0,0,164,164,0,0,0,0,0,75,74,0,1,0,0,0,50,50,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,295,0,1,0,0,0,163,163,0,0,0,0,0,73,72,0,1,0,0,0,50,50,0,0,0,0,0,10,10,0,0,0,0,0
S01009749,425,415,1,7,0,2,0,229,225,1,2,0,1,0,99,95,0,4,0,0,0,72,71,0,1,0,0,0,25,24,0,0,0,1,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,419,409,1,7,0,2,0,228,224,1,2,0,1,0,98,94,0,4,0,0,0,70,69,0,1,0,0,0,23,22,0,0,0,1,0
S01009750,311,307,0,3,0,0,1,133,132,0,1,0,0,0,86,85,0,1,0,0,0,65,64,0,1,0,0,0,27,26,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,307,304,0,2,0,0,1,133,132,0,1,0,0,0,85,84,0,1,0,0,0,63,63,0,0,0,0,0,26,25,0,0,0,0,1
S01009751,355,346,1,2,0,5,1,119,119,0,0,0,0,0,109,102,1,2,0,3,1,92,90,0,0,0,2,0,35,35,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,352,343,1,2,0,5,1,119,119,0,0,0,0,0,109,102,1,2,0,3,1,90,88,0,0,0,2,0,34,34,0,0,0,0,0
