,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01010897,295,77,139,79,31,11,13,7,51,15,19,17,86,31,36,19,30,5,15,10,15,2,10,3,27,4,18,5,23,3,9,11,32,6,19,7
S01010898,235,43,80,112,16,2,7,7,62,14,19,29,75,15,29,31,14,1,4,9,18,2,4,12,11,2,3,6,10,2,5,3,29,5,9,15
S01010899,292,24,100,168,18,1,8,9,25,1,9,15,106,11,36,59,49,6,17,26,19,2,3,14,24,0,13,11,27,1,9,17,24,2,5,17
S01010900,250,52,122,76,23,11,11,1,31,8,13,10,76,12,42,22,45,14,23,8,19,2,10,7,12,0,3,9,25,2,11,12,19,3,9,7
S01010901,146,36,54,56,10,2,5,3,35,10,17,8,59,16,17,26,8,1,4,3,10,1,5,4,7,1,1,5,6,1,3,2,11,4,2,5
S01010902,393,70,167,156,38,9,17,12,71,14,38,19,109,22,44,43,49,4,22,23,30,6,10,14,37,6,15,16,27,4,11,12,32,5,10,17
S01010903,257,93,102,62,23,10,9,4,55,19,22,14,72,27,30,15,36,13,15,8,15,5,8,2,22,5,10,7,12,3,3,6,22,11,5,6
S01010904,204,47,93,64,26,6,10,10,42,11,21,10,59,12,33,14,20,7,7,6,12,3,3,6,16,2,8,6,13,3,5,5,16,3,6,7
S01010905,281,36,133,112,22,4,11,7,47,12,20,15,65,6,36,23,27,5,10,12,25,0,12,13,37,4,22,11,28,2,11,15,30,3,11,16
S01010906,427,67,176,184,35,8,14,13,54,13,22,19,145,25,60,60,57,6,25,26,26,1,13,12,40,7,11,22,22,0,11,11,48,7,20,21
S01010907,307,8,115,184,22,2,8,12,27,1,19,7,80,1,31,48,34,1,7,26,30,0,11,19,69,0,22,47,22,0,8,14,23,3,9,11
S01010908,266,51,93,122,28,11,4,13,33,8,9,16,77,16,29,32,29,3,12,14,24,2,11,11,35,7,6,22,15,0,7,8,25,4,15,6
S01010909,337,28,141,168,19,1,7,11,46,6,19,21,71,5,35,31,55,3,26,26,32,4,14,14,62,6,19,37,14,0,4,10,38,3,17,18
S01010910,175,66,92,17,9,2,7,0,21,8,12,1,46,21,21,4,29,10,15,4,22,8,10,4,18,7,11,0,8,3,4,1,22,7,12,3
S01010911,170,54,79,37,8,5,3,0,24,7,12,5,42,15,18,9,24,5,14,5,20,7,11,2,23,7,11,5,6,0,1,5,23,8,9,6
S01010912,191,51,84,56,21,5,9,7,28,10,11,7,20,6,7,7,49,16,19,14,26,6,13,7,26,5,16,5,1,0,1,0,20,3,8,9
S01010913,314,30,106,178,28,3,12,13,52,9,18,25,45,2,20,23,61,4,21,36,38,5,8,25,48,2,15,31,11,2,1,8,31,3,11,17
S01010914,363,36,114,213,23,5,7,11,52,6,18,28,49,4,18,27,86,10,33,43,69,4,16,49,41,3,11,27,15,1,3,11,28,3,8,17
S01010915,373,30,128,215,32,1,7,24,47,8,12,27,35,3,18,14,112,10,36,66,60,4,28,28,44,3,18,23,13,0,3,10,30,1,6,23
S01010916,169,51,75,43,22,8,6,8,27,8,13,6,15,4,6,5,35,12,13,10,22,5,12,5,20,5,12,3,4,0,3,1,24,9,10,5
S01010917,299,55,140,104,24,9,10,5,44,10,21,13,26,9,12,5,72,12,36,24,68,7,38,23,32,5,14,13,8,0,1,7,25,3,8,14
S01010918,266,41,114,111,24,5,8,11,44,9,18,17,26,5,11,10,74,10,32,32,41,7,23,11,28,4,13,11,7,1,2,4,22,0,7,15
S01010919,311,55,143,113,29,7,7,15,41,14,17,10,37,11,16,10,97,9,52,36,43,3,23,17,38,8,18,12,3,0,1,2,23,3,9,11
S01010920,187,45,74,68,34,6,15,13,18,10,4,4,14,4,6,4,36,16,13,7,31,3,12,16,24,0,7,17,8,1,5,2,22,5,12,5
S01010921,246,47,102,97,21,5,10,6,22,9,12,1,20,3,9,8,74,15,29,30,53,8,22,23,26,1,10,15,5,1,1,3,25,5,9,11
S01010922,287,80,120,87,30,8,8,14,40,16,18,6,41,12,20,9,69,13,33,23,56,16,21,19,24,7,9,8,8,3,2,3,19,5,9,5
S01010923,339,72,149,118,32,8,12,12,55,12,24,19,26,9,11,6,105,24,52,29,52,8,23,21,27,6,11,10,7,1,2,4,35,4,14,17
S01010924,257,46,117,94,21,3,9,9,28,11,10,7,31,8,11,12,83,12,35,36,44,7,23,14,21,3,10,8,6,0,5,1,23,2,14,7
S01010925,303,70,153,80,33,9,12,12,28,7,12,9,44,10,26,8,91,25,46,20,51,6,30,15,21,5,13,3,10,2,3,5,25,6,11,8
S01010926,303,64,132,107,28,8,11,9,36,9,18,9,36,12,15,9,95,19,46,30,45,5,17,23,21,5,7,9,8,2,4,2,34,4,14,16
S01010927,229,36,124,69,17,4,8,5,16,2,11,3,35,9,19,7,67,11,42,14,39,4,23,12,28,2,12,14,4,0,2,2,23,4,7,12
S01010928,251,44,111,96,27,6,10,11,20,6,11,3,39,10,16,13,77,9,40,28,48,8,19,21,9,1,3,5,4,0,3,1,27,4,9,14
S01010929,222,58,93,71,25,3,9,13,20,6,10,4,41,15,18,8,63,16,30,17,38,9,16,13,15,6,3,6,4,0,1,3,16,3,6,7
S01010930,502,11,133,358,77,1,17,59,13,0,8,5,22,2,6,14,29,1,6,22,265,6,80,179,18,0,3,15,29,1,3,25,49,0,10,39
S01010931,213,0,70,143,53,0,14,39,1,0,1,0,11,0,3,8,23,0,7,16,85,0,31,54,12,0,1,11,3,0,2,1,25,0,11,14
S01010932,262,42,100,120,31,7,12,12,12,6,1,5,44,7,17,20,47,6,20,21,87,14,35,38,5,0,1,4,11,0,2,9,25,2,12,11
S01010933,383,10,78,295,38,0,3,35,5,0,1,4,41,2,10,29,59,1,17,41,155,6,36,113,19,0,3,16,20,0,1,19,46,1,7,38
S01010934,529,34,149,346,40,3,14,23,33,2,9,22,23,2,9,12,64,3,13,48,277,21,84,172,15,0,4,11,23,0,3,20,54,3,13,38
S01010935,250,31,67,152,32,4,10,18,26,2,2,22,15,3,5,7,17,2,3,12,117,17,33,67,5,0,3,2,6,0,2,4,32,3,9,20
S01010936,339,49,170,120,27,3,7,17,35,6,17,12,11,2,4,5,37,8,23,6,174,26,95,53,12,1,5,6,8,1,4,3,35,2,15,18
S01010937,401,24,139,238,34,3,15,16,41,2,13,26,15,0,5,10,55,5,19,31,193,10,75,108,13,0,5,8,8,0,3,5,42,4,4,34
S01010938,320,75,157,88,20,7,8,5,61,21,31,9,8,2,5,1,54,8,31,15,127,29,56,42,8,1,6,1,5,1,3,1,37,6,17,14
S01010939,249,18,85,146,13,1,5,7,35,5,6,24,11,1,4,6,30,1,7,22,122,7,50,65,8,0,2,6,2,0,0,2,28,3,11,14
S01010940,350,3,128,219,29,0,8,21,23,1,7,15,13,0,3,10,25,0,11,14,208,2,84,122,10,0,6,4,19,0,5,14,23,0,4,19
S01010941,438,3,117,318,41,0,13,28,21,1,8,12,25,0,6,19,48,0,13,35,231,2,63,166,14,0,1,13,12,0,4,8,46,0,9,37
S01010942,320,7,114,199,23,0,7,16,23,0,11,12,10,1,4,5,31,1,11,19,179,5,69,105,9,0,4,5,9,0,1,8,36,0,7,29
S01010943,295,39,146,110,20,3,14,3,41,6,22,13,14,3,7,4,43,5,15,23,125,16,62,47,6,0,4,2,7,0,3,4,39,6,19,14
S01010944,259,74,117,68,21,6,9,6,48,17,24,7,12,3,6,3,36,8,16,12,106,32,47,27,7,0,5,2,4,0,2,2,25,8,8,9
S01010945,280,42,135,103,21,4,6,11,50,12,26,12,8,1,6,1,43,8,15,20,109,15,55,39,15,0,8,7,7,0,1,6,27,2,18,7
S01010946,389,43,178,168,22,2,13,7,65,15,24,26,13,5,2,6,76,6,38,32,146,15,69,62,10,0,3,7,6,0,4,2,51,0,25,26
S01010947,245,44,100,101,14,1,5,8,44,14,18,12,4,1,3,0,38,9,15,14,114,16,50,48,3,0,1,2,4,0,2,2,24,3,6,15
S01010948,315,46,162,107,25,8,15,2,43,12,24,7,16,1,9,6,57,6,31,20,117,16,58,43,19,0,9,10,5,0,5,0,33,3,11,19
S01010949,487,17,141,329,43,2,10,31,18,0,7,11,55,2,12,41,53,5,11,37,244,6,83,155,20,1,6,13,11,0,4,7,43,1,8,34
S01010950,367,54,146,167,25,1,9,15,50,11,25,14,8,2,5,1,51,9,19,23,166,24,67,75,10,0,4,6,15,0,5,10,42,7,12,23
S01010951,313,25,146,142,25,3,10,12,34,4,18,12,14,1,8,5,53,1,25,27,127,15,62,50,11,1,6,4,11,0,3,8,38,0,14,24
S01010952,290,23,101,166,11,0,7,4,41,7,14,20,12,2,7,3,46,5,15,26,133,6,46,81,4,0,1,3,9,0,4,5,34,3,7,24
S01010953,303,27,117,159,16,0,6,10,52,10,19,23,11,0,5,6,35,3,11,21,138,12,57,69,5,0,1,4,9,0,3,6,37,2,15,20
S01010954,299,15,115,169,32,2,14,16,16,0,3,13,24,4,8,12,41,1,13,27,126,6,58,62,14,0,4,10,9,0,2,7,37,2,13,22
S01010955,462,39,198,225,52,4,16,32,91,11,62,18,42,4,19,19,66,7,28,31,145,8,51,86,10,1,1,8,17,2,5,10,39,2,16,21
S01010956,373,13,116,244,68,2,17,49,23,1,9,13,35,1,12,22,87,3,16,68,94,5,36,53,9,0,2,7,11,0,6,5,46,1,18,27
S01010957,295,6,101,188,26,3,8,15,22,1,11,10,69,0,27,42,60,2,23,35,78,0,25,53,5,0,0,5,9,0,2,7,26,0,5,21
S01010958,225,11,86,128,25,2,12,11,7,2,1,4,37,2,17,18,49,3,19,27,65,1,24,40,8,1,2,5,6,0,5,1,28,0,6,22
S01010959,283,11,154,118,34,1,23,10,10,0,8,2,36,3,22,11,71,3,37,31,79,3,44,32,14,0,4,10,7,0,2,5,32,1,14,17
S01010960,505,45,208,252,50,2,24,24,42,7,20,15,62,4,32,26,125,10,49,66,129,13,52,64,20,1,7,12,13,0,4,9,64,8,20,36
S01010961,265,33,79,153,32,7,7,18,39,4,10,25,42,8,14,20,87,9,29,49,27,2,10,15,3,1,0,2,7,0,1,6,28,2,8,18
S01010962,257,45,119,93,29,3,13,13,44,9,24,11,18,4,8,6,94,21,39,34,28,4,13,11,5,0,1,4,6,0,4,2,33,4,17,12
S01010963,491,49,185,257,32,8,11,13,71,9,27,35,31,8,9,14,201,17,85,99,73,3,25,45,9,1,3,5,12,0,4,8,62,3,21,38
S01010964,245,30,92,123,19,2,12,5,53,12,18,23,9,4,2,3,95,6,37,52,31,3,12,16,7,0,2,5,5,0,0,5,26,3,9,14
S01010965,230,45,105,80,25,7,8,10,53,9,22,22,13,3,7,3,91,18,44,29,19,4,6,9,6,0,3,3,1,0,1,0,22,4,14,4
S01010966,321,32,174,115,26,0,15,11,70,10,37,23,28,4,11,13,87,11,52,24,54,3,32,19,7,0,3,4,9,0,5,4,40,4,19,17
S01010967,297,44,155,98,21,4,12,5,72,12,38,22,32,5,20,7,85,16,43,26,36,5,16,15,7,0,4,3,7,0,2,5,37,2,20,15
S01010968,331,28,133,170,30,1,12,17,55,10,20,25,34,4,14,16,116,7,52,57,50,1,22,27,11,1,3,7,6,0,1,5,29,4,9,16
S01010969,265,13,95,157,27,1,9,17,30,2,10,18,20,0,6,14,107,5,43,59,36,2,10,24,7,0,3,4,9,0,4,5,29,3,10,16
S01010970,468,38,184,246,44,2,11,31,61,9,31,21,48,1,23,24,164,13,68,83,63,6,27,30,18,1,5,12,17,0,4,13,53,6,15,32
S01010971,539,16,193,330,44,3,17,24,24,2,11,11,101,3,31,67,123,4,47,72,148,4,59,85,17,0,4,13,20,0,5,15,62,0,19,43
S01010972,357,66,169,122,27,10,7,10,36,10,16,10,73,10,32,31,74,16,33,25,63,11,37,15,11,1,3,7,8,1,4,3,65,7,37,21
S01010973,232,12,96,124,17,0,8,9,19,3,11,5,49,3,21,25,50,2,17,31,54,3,22,29,6,0,2,4,8,0,5,3,29,1,10,18
S01010974,333,46,147,140,33,4,12,17,29,10,10,9,64,11,26,27,84,11,39,34,70,6,38,26,8,1,3,4,9,0,3,6,36,3,16,17
S01010975,197,39,70,88,16,3,2,11,32,10,14,8,37,7,14,16,37,7,11,19,35,6,19,10,8,1,3,4,3,0,1,2,29,5,6,18
S01010976,261,21,108,132,12,0,8,4,30,5,9,16,47,5,19,23,57,4,21,32,76,4,33,39,6,0,4,2,4,0,3,1,29,3,11,15
S01010977,359,25,145,189,23,0,11,12,40,4,17,19,62,2,19,41,67,5,27,35,101,10,46,45,18,1,9,8,12,0,5,7,36,3,11,22
S01010978,321,41,129,151,24,2,8,14,23,4,10,9,69,12,27,30,64,11,27,26,82,7,35,40,7,0,2,5,9,0,4,5,43,5,16,22
S01010979,375,43,165,167,27,5,11,11,36,9,15,12,83,9,30,44,77,12,41,24,81,5,40,36,17,0,9,8,7,1,2,4,47,2,17,28
S01010980,331,43,158,130,26,8,9,9,33,11,15,7,67,10,33,24,56,7,33,16,94,6,40,48,7,0,3,4,10,0,7,3,38,1,18,19
S01010981,304,34,140,130,26,5,14,7,52,6,24,22,48,5,24,19,48,9,18,21,78,5,46,27,4,0,3,1,5,0,2,3,43,4,9,30
S01010982,560,34,158,368,72,4,17,51,39,4,14,21,94,11,23,60,129,7,35,87,125,6,36,83,18,0,7,11,25,0,2,23,58,2,24,32
S01010983,383,39,176,168,39,4,19,16,34,7,18,9,64,9,25,30,90,8,44,38,97,9,47,41,12,1,4,7,6,0,2,4,41,1,17,23
S01010984,263,12,100,151,29,0,7,22,40,3,11,26,42,2,20,20,65,4,28,33,50,2,18,30,5,0,1,4,8,0,4,4,24,1,11,12
S01010985,289,27,94,168,30,3,7,20,28,6,5,17,48,3,19,26,48,5,19,24,88,8,32,48,10,0,4,6,9,1,2,6,28,1,6,21
S01010986,293,4,66,223,11,0,5,6,30,0,7,23,31,0,5,26,55,1,13,41,101,3,31,67,11,0,2,9,14,0,0,14,40,0,3,37
S01010987,340,3,72,265,24,0,2,22,19,0,3,16,38,0,6,32,51,1,13,37,159,1,42,116,7,0,0,7,6,1,0,5,36,0,6,30
S01010988,328,4,81,243,14,0,5,9,13,0,4,9,34,0,9,25,59,1,12,46,149,3,43,103,13,0,2,11,16,0,1,15,30,0,5,25
S01010989,607,15,240,352,36,1,14,21,17,1,9,7,55,0,25,30,93,1,32,60,285,9,124,152,26,0,6,20,28,0,9,19,67,3,21,43
S01010990,366,36,145,185,20,2,9,9,39,10,14,15,71,6,33,32,66,6,26,34,107,10,45,52,6,0,2,4,16,0,1,15,41,2,15,24
S01010991,281,16,90,175,26,1,4,21,14,3,6,5,53,7,15,31,39,0,10,29,105,1,40,64,14,1,3,10,10,1,5,4,20,2,7,11
S01010992,309,5,58,246,43,1,11,31,3,0,1,2,25,0,7,18,38,0,7,31,141,2,25,114,9,0,2,7,25,1,2,22,25,1,3,21
S01010993,327,18,114,195,31,2,13,16,33,2,8,23,52,3,14,35,36,4,14,18,126,6,50,70,12,0,4,8,12,0,2,10,25,1,9,15
S01010994,512,13,159,340,62,0,22,40,29,0,9,20,48,3,14,31,87,4,25,58,198,5,70,123,18,0,2,16,26,0,4,22,44,1,13,30
S01010995,384,7,132,245,33,2,11,20,50,0,25,25,47,2,15,30,67,2,23,42,126,1,48,77,11,0,1,10,9,0,1,8,41,0,8,33
S01010996,308,9,104,195,35,0,16,19,22,1,4,17,34,3,7,24,73,2,32,39,108,3,41,64,4,0,1,3,14,0,1,13,18,0,2,16
S01010997,277,6,64,207,24,0,8,16,26,1,5,20,25,1,5,19,73,3,21,49,76,1,21,54,10,0,1,9,16,0,3,13,27,0,0,27
S01010998,274,9,56,209,40,1,10,29,17,2,5,10,23,1,4,18,47,2,7,38,96,2,18,76,5,0,1,4,24,0,6,18,22,1,5,16
S01010999,366,26,137,203,38,5,14,19,36,4,12,20,33,4,14,15,91,6,37,48,117,4,52,61,11,1,2,8,17,0,3,14,23,2,3,18
S01011000,430,20,128,282,65,2,21,42,14,0,8,6,85,4,28,53,120,7,32,81,53,2,15,36,17,1,3,13,13,0,3,10,63,4,18,41
S01011001,302,48,133,121,25,4,9,12,15,4,6,5,69,11,31,27,111,18,58,35,35,4,14,17,9,1,4,4,4,0,0,4,34,6,11,17
S01011002,321,48,157,116,26,4,11,11,22,8,11,3,64,10,32,22,139,24,69,46,26,0,13,13,7,0,2,5,3,0,2,1,34,2,17,15
S01011003,309,23,171,115,17,1,9,7,14,2,7,5,85,4,50,31,113,13,70,30,27,1,14,12,4,0,1,3,5,0,2,3,44,2,18,24
S01011004,334,12,138,184,19,1,10,8,5,0,3,2,77,3,38,36,146,8,61,77,32,0,12,20,2,0,0,2,6,0,1,5,47,0,13,34
S01011005,286,65,142,79,26,8,14,4,33,8,15,10,34,5,18,11,66,20,32,14,81,18,37,26,5,1,1,3,4,0,3,1,37,5,22,10
S01011006,540,36,216,288,39,5,11,23,28,3,9,16,62,2,33,27,144,13,63,68,166,9,68,89,20,1,3,16,20,0,5,15,61,3,24,34
S01011007,286,58,131,97,18,4,9,5,53,15,25,13,38,9,17,12,59,11,28,20,70,10,32,28,6,2,3,1,4,0,2,2,38,7,15,16
S01011008,353,43,167,143,29,5,15,9,53,9,26,18,42,7,17,18,83,8,45,30,85,10,40,35,8,0,5,3,9,0,4,5,44,4,15,25
S01011009,278,42,140,96,24,3,9,12,26,3,16,7,53,12,25,16,63,6,34,23,65,10,35,20,5,0,3,2,11,0,6,5,31,8,12,11
S01011010,257,89,118,50,29,8,19,2,38,23,13,2,18,8,9,1,73,25,30,18,58,15,29,14,6,1,4,1,13,1,7,5,22,8,7,7
S01011011,305,83,150,72,27,6,15,6,38,15,18,5,52,19,20,13,68,17,33,18,71,15,41,15,5,0,0,5,9,1,4,4,35,10,19,6
S01011012,267,62,142,63,27,6,14,7,51,18,26,7,39,8,19,12,43,8,26,9,56,10,29,17,2,0,1,1,10,2,5,3,39,10,22,7
S01011013,358,38,200,120,25,0,22,3,47,7,27,13,34,2,24,8,74,7,37,30,118,17,66,35,7,2,3,2,4,0,0,4,49,3,21,25
S01011014,442,37,172,233,30,7,7,16,49,10,21,18,67,2,20,45,78,5,25,48,144,11,64,69,8,0,5,3,16,0,3,13,50,2,27,21
S01011015,234,22,75,137,16,1,6,9,24,2,10,12,33,3,14,16,35,2,12,21,77,10,20,47,3,0,1,2,16,0,3,13,30,4,9,17
S01011016,481,29,133,319,41,1,9,31,21,4,9,8,48,2,18,28,85,9,25,51,184,9,58,117,14,0,2,12,26,2,6,18,62,2,6,54
S01011017,423,4,111,308,67,1,21,45,4,0,0,4,21,1,8,12,60,0,15,45,165,1,44,120,19,0,3,16,30,0,6,24,57,1,14,42
S01011018,414,16,132,266,45,4,17,24,39,1,13,25,10,0,2,8,70,4,25,41,143,2,36,105,40,2,16,22,14,0,6,8,53,3,17,33
S01011019,521,24,162,335,84,1,25,58,19,2,11,6,29,3,8,18,57,5,18,34,184,10,58,116,56,1,14,41,26,0,4,22,66,2,24,40
S01011020,250,3,61,186,31,0,6,25,9,0,4,5,5,0,1,4,38,0,15,23,90,2,21,67,38,0,9,29,14,0,2,12,25,1,3,21
S01011021,383,33,156,194,33,6,9,18,23,4,13,6,84,9,32,43,65,4,36,25,114,8,49,57,12,1,3,8,6,0,2,4,46,1,12,33
S01011022,260,59,119,82,14,2,5,7,37,11,21,5,44,11,23,10,41,8,19,14,63,11,34,18,8,0,4,4,9,3,1,5,44,13,12,19
S01011023,400,37,143,220,23,1,12,10,38,4,14,20,47,3,19,25,84,9,24,51,132,16,52,64,13,2,1,10,13,0,3,10,50,2,18,30
S01011024,313,57,153,103,20,6,10,4,34,6,18,10,47,10,22,15,50,8,21,21,107,18,53,36,4,1,3,0,10,1,3,6,41,7,23,11
S01011025,336,74,148,114,21,5,11,5,27,6,16,5,68,18,26,24,66,21,29,16,95,16,48,31,14,2,4,8,12,1,3,8,33,5,11,17
S01011026,257,53,101,103,15,6,4,5,11,0,1,10,52,10,16,26,44,13,18,13,77,16,32,29,8,1,5,2,8,0,5,3,42,7,20,15
S01011027,374,68,193,113,34,10,21,3,39,10,17,12,63,14,32,17,62,7,39,16,108,17,60,31,4,1,2,1,19,3,9,7,45,6,13,26
S01011028,358,73,163,122,40,11,18,11,38,11,20,7,65,14,29,22,57,14,21,22,101,14,50,37,8,2,4,2,5,0,3,2,44,7,18,19
S01011029,286,33,119,134,25,5,6,14,15,3,7,5,47,4,16,27,42,4,24,14,97,13,43,41,12,2,7,3,8,0,3,5,40,2,13,25
S01011030,537,31,232,274,41,6,12,23,19,2,11,6,92,8,42,42,70,6,24,40,215,8,97,110,14,0,6,8,17,0,7,10,69,1,33,35
S01011031,304,42,155,107,33,5,21,7,37,5,19,13,41,5,22,14,54,9,26,19,94,15,49,30,7,0,1,6,8,1,3,4,30,2,14,14
S01011032,343,58,145,140,26,8,7,11,47,8,25,14,68,11,27,30,53,7,24,22,85,11,38,36,12,2,6,4,9,0,4,5,43,11,14,18
S01011033,353,25,163,165,25,4,12,9,30,6,14,10,53,2,26,25,60,2,30,28,129,8,67,54,7,0,2,5,7,0,1,6,42,3,11,28
S01011034,290,35,118,137,32,7,11,14,23,5,11,7,37,7,17,13,42,3,17,22,101,10,46,45,7,0,3,4,17,1,4,12,31,2,9,20
S01011035,305,52,141,112,25,3,15,7,22,8,12,2,50,13,19,18,42,7,22,13,114,16,48,50,4,0,3,1,14,0,11,3,34,5,11,18
S01011036,330,30,133,167,18,0,12,6,33,8,13,12,49,8,19,22,43,5,14,24,128,7,59,62,5,0,4,1,13,0,1,12,41,2,11,28
S01011037,405,56,184,165,34,3,15,16,35,5,15,15,66,13,27,26,61,6,30,25,123,16,60,47,8,0,5,3,22,2,12,8,56,11,20,25
S01011038,336,67,158,111,37,7,16,14,38,12,17,9,41,6,18,17,57,17,22,18,121,20,67,34,6,1,3,2,9,0,3,6,27,4,12,11
S01011039,393,26,165,202,18,4,7,7,15,0,8,7,43,6,19,18,60,3,23,34,167,11,78,78,15,2,7,6,20,0,7,13,55,0,16,39
S01011040,300,36,134,130,23,4,11,8,16,3,8,5,27,7,11,9,59,8,23,28,118,11,56,51,10,0,5,5,7,0,3,4,40,3,17,20
S01011041,269,53,119,97,20,6,11,3,26,7,13,6,24,4,9,11,49,12,22,15,100,19,45,36,12,1,4,7,11,0,5,6,27,4,10,13
S01011042,418,31,129,258,25,2,6,17,12,3,4,5,25,4,6,15,103,8,31,64,168,8,60,100,19,0,8,11,16,1,4,11,50,5,10,35
S01011043,289,34,119,136,20,6,6,8,15,3,10,2,34,5,12,17,60,5,28,27,99,10,44,45,9,2,1,6,11,0,2,9,41,3,16,22
S01011044,301,42,96,163,37,5,9,23,14,1,8,5,26,5,5,16,62,10,23,29,107,16,32,59,12,1,5,6,6,0,2,4,37,4,12,21
S01011045,377,19,125,233,109,2,35,72,32,2,16,14,10,0,4,6,28,1,14,13,60,2,15,43,19,1,4,14,64,8,19,37,55,3,18,34
S01011046,448,13,115,320,145,1,48,96,18,1,4,13,22,1,5,16,48,0,12,36,63,4,16,43,35,0,5,30,66,2,14,50,51,4,11,36
S01011047,457,11,127,319,77,7,21,49,73,2,34,37,67,1,18,48,55,0,13,42,26,1,6,19,73,0,17,56,31,0,5,26,55,0,13,42
S01011048,450,20,168,262,47,4,23,20,111,5,49,57,13,0,5,8,79,5,31,43,37,0,13,24,72,4,20,48,35,0,7,28,56,2,20,34
S01011049,345,17,158,170,41,5,20,16,99,4,49,46,1,0,1,0,59,1,27,31,28,1,10,17,42,1,19,22,36,2,16,18,39,3,16,20
S01011050,399,4,81,314,66,0,15,51,18,0,6,12,42,2,7,33,73,1,11,61,60,0,15,45,71,1,11,59,19,0,4,15,50,0,12,38
S01011051,471,21,130,320,76,5,19,52,55,3,20,32,28,0,7,21,63,2,22,39,126,6,33,87,28,0,8,20,24,1,4,19,71,4,17,50
S01011052,359,23,145,191,46,5,11,30,102,11,56,35,37,3,14,20,28,0,12,16,23,0,6,17,72,3,26,43,14,0,6,8,37,1,14,22
S01011053,287,33,141,113,24,2,15,7,56,5,30,21,1,0,1,0,61,11,31,19,84,6,40,38,13,1,5,7,6,0,2,4,42,8,17,17
S01011054,272,15,105,152,41,5,18,18,30,4,9,17,53,2,27,24,26,1,10,15,50,2,21,27,30,0,7,23,16,0,2,14,26,1,11,14
S01011055,293,5,63,225,56,0,11,45,14,0,7,7,26,0,11,15,38,0,7,31,43,1,5,37,38,0,5,33,41,2,9,30,37,2,8,27
S01011056,360,3,73,284,93,0,19,74,7,1,1,5,31,0,6,25,54,1,11,42,55,0,10,45,40,0,9,31,30,0,6,24,50,1,11,38
S01011057,307,6,103,198,55,0,15,40,23,0,10,13,61,2,22,37,12,0,6,6,54,0,23,31,37,1,12,24,21,0,2,19,44,3,13,28
S01011058,336,2,63,271,66,1,15,50,4,0,2,2,15,0,1,14,39,0,10,29,52,0,13,39,43,0,6,37,61,1,9,51,56,0,7,49
S01011059,317,2,85,230,79,0,21,58,9,0,5,4,6,0,1,5,33,0,11,22,57,1,14,42,19,0,6,13,66,0,15,51,48,1,12,35
S01011060,384,25,136,223,45,7,15,23,115,7,48,60,6,0,2,4,4,0,0,4,78,6,31,41,40,1,15,24,46,0,10,36,50,4,15,31
S01011061,414,55,189,170,35,5,16,14,130,20,68,42,29,4,11,14,13,0,7,6,73,14,29,30,35,2,19,14,33,3,13,17,66,7,26,33
S01011062,464,38,152,274,34,6,14,14,144,12,54,78,19,0,5,14,10,2,4,4,83,5,30,48,58,5,12,41,46,0,13,33,70,8,20,42
S01011063,451,41,195,215,36,7,15,14,144,20,69,55,11,0,4,7,7,0,3,4,110,8,43,59,46,2,18,26,40,2,16,22,57,2,27,28
S01011064,499,27,193,279,52,1,15,36,145,11,66,68,16,2,5,9,10,0,5,5,103,3,39,61,56,4,20,32,39,2,11,26,78,4,32,42
S01011065,315,11,114,190,66,1,24,41,18,2,5,11,16,1,9,6,27,0,13,14,48,3,13,32,22,0,5,17,47,0,17,30,71,4,28,39
S01011066,222,16,78,128,23,0,9,14,42,6,17,19,4,0,2,2,30,2,11,17,19,0,5,14,19,1,9,9,34,1,9,24,51,6,16,29
S01011067,228,20,115,93,26,4,11,11,46,6,28,12,5,0,3,2,26,2,16,8,21,2,7,12,10,1,5,4,39,5,18,16,55,0,27,28
S01011068,231,17,108,106,36,2,18,16,12,3,7,2,21,4,9,8,35,2,14,19,20,2,6,12,28,1,15,12,15,0,7,8,64,3,32,29
S01011069,240,11,82,147,14,1,2,11,10,1,7,2,35,4,10,21,48,0,24,24,19,1,5,13,31,2,6,23,27,1,8,18,56,1,20,35
S01011070,299,19,116,164,18,1,5,12,7,0,3,4,50,1,18,31,39,1,14,24,12,3,7,2,46,4,21,21,30,2,12,16,97,7,36,54
S01011071,371,18,133,220,36,1,11,24,25,2,12,11,30,1,7,22,73,3,26,44,25,2,9,14,55,2,20,33,30,3,10,17,97,4,38,55
S01011072,508,16,183,309,64,0,20,44,97,6,45,46,50,1,14,35,25,0,4,21,43,3,15,25,75,4,23,48,48,1,21,26,106,1,41,64
S01011073,344,19,121,204,27,2,14,11,26,2,15,9,98,4,37,57,9,0,1,8,22,0,6,16,47,4,14,29,32,0,4,28,83,7,30,46
