,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01010978,518,19,77,81,34,51,114,81,33,28,249,12,30,24,22,33,43,52,18,15,269,7,47,57,12,18,71,29,15,13
S01010979,592,23,82,82,35,58,133,92,41,46,270,17,33,23,24,39,41,52,20,21,322,6,49,59,11,19,92,40,21,25
S01010980,538,39,86,89,42,34,115,74,23,36,250,28,33,16,30,27,48,40,13,15,288,11,53,73,12,7,67,34,10,21
S01010981,535,26,88,81,40,53,95,93,30,29,246,18,34,19,27,38,30,55,17,8,289,8,54,62,13,15,65,38,13,21
S01010982,884,143,237,124,95,64,92,63,34,32,449,98,106,41,58,53,24,38,15,16,435,45,131,83,37,11,68,25,19,16
S01010983,578,49,111,111,50,53,91,71,18,24,269,28,52,20,33,40,33,46,5,12,309,21,59,91,17,13,58,25,13,12
S01010984,506,48,117,107,40,36,62,54,20,22,241,36,62,19,29,30,19,29,9,8,265,12,55,88,11,6,43,25,11,14
S01010985,444,25,74,81,28,45,80,68,16,27,216,14,30,18,20,40,28,45,7,14,228,11,44,63,8,5,52,23,9,13
S01010986,386,47,100,85,34,27,41,18,6,28,195,34,47,20,29,21,14,12,3,15,191,13,53,65,5,6,27,6,3,13
S01010987,433,61,143,80,42,24,37,12,4,30,212,35,70,26,33,18,8,6,1,15,221,26,73,54,9,6,29,6,3,15
S01010988,442,57,132,81,29,17,54,22,7,43,215,44,62,17,22,13,22,13,1,21,227,13,70,64,7,4,32,9,6,22
S01010989,689,95,220,142,49,52,69,28,6,28,335,50,108,48,38,39,23,15,3,11,354,45,112,94,11,13,46,13,3,17
S01010990,596,28,84,119,43,64,124,95,15,24,284,14,41,32,36,47,40,58,6,10,312,14,43,87,7,17,84,37,9,14
S01010991,413,45,87,73,33,35,64,39,9,28,201,31,38,12,22,25,27,27,6,13,212,14,49,61,11,10,37,12,3,15
S01010992,394,82,124,49,37,23,32,12,7,28,195,50,50,15,23,22,8,10,3,14,199,32,74,34,14,1,24,2,4,14
S01010993,471,35,128,85,30,36,69,54,8,26,227,22,64,23,22,28,17,37,3,11,244,13,64,62,8,8,52,17,5,15
S01010994,781,158,243,109,53,32,72,34,16,64,387,99,111,25,35,25,22,20,12,38,394,59,132,84,18,7,50,14,4,26
S01010995,575,51,155,111,47,42,79,38,9,43,273,36,66,28,32,32,29,28,4,18,302,15,89,83,15,10,50,10,5,25
S01010996,432,72,116,71,50,26,42,21,4,30,211,40,59,18,31,19,11,14,2,17,221,32,57,53,19,7,31,7,2,13
S01010997,482,84,142,93,48,21,44,15,4,31,232,61,67,17,34,18,10,10,3,12,250,23,75,76,14,3,34,5,1,19
S01010998,419,97,132,50,49,13,28,10,8,32,197,55,51,9,33,10,12,7,5,15,222,42,81,41,16,3,16,3,3,17
S01010999,650,110,183,100,48,37,64,55,24,29,316,72,73,27,33,24,23,35,12,17,334,38,110,73,15,13,41,20,12,12
S01011000,645,70,139,90,89,52,76,82,11,36,322,44,64,21,63,40,27,44,4,15,323,26,75,69,26,12,49,38,7,21
S01011001,482,10,75,74,33,46,98,98,18,30,241,6,38,15,26,27,37,65,6,21,241,4,37,59,7,19,61,33,12,9
S01011002,521,14,71,90,34,59,99,109,17,28,250,5,32,15,29,46,41,60,8,14,271,9,39,75,5,13,58,49,9,14
S01011003,485,11,63,75,36,60,106,76,18,40,234,3,30,16,24,49,39,46,9,18,251,8,33,59,12,11,67,30,9,22
S01011004,452,42,98,77,39,31,71,53,14,27,209,31,44,13,32,20,21,31,4,13,243,11,54,64,7,11,50,22,10,14
S01011005,500,17,80,84,28,56,99,87,18,31,239,11,33,27,23,41,35,46,12,11,261,6,47,57,5,15,64,41,6,20
S01011006,746,55,175,126,61,62,116,85,34,32,361,33,72,34,44,49,41,56,20,12,385,22,103,92,17,13,75,29,14,20
S01011007,480,13,47,61,34,62,93,116,18,36,236,10,18,14,23,41,36,68,13,13,244,3,29,47,11,21,57,48,5,23
S01011008,600,22,86,74,36,75,139,106,31,31,295,17,35,17,25,65,49,54,20,13,305,5,51,57,11,10,90,52,11,18
S01011009,395,10,51,60,24,50,83,81,21,15,185,3,23,13,19,35,33,46,12,1,210,7,28,47,5,15,50,35,9,14
S01011010,450,25,76,56,19,29,86,80,56,23,221,17,25,13,16,23,29,62,26,10,229,8,51,43,3,6,57,18,30,13
S01011011,586,21,63,95,27,52,132,105,61,30,284,14,23,28,22,40,53,63,23,18,302,7,40,67,5,12,79,42,38,12
S01011012,506,17,48,47,20,53,111,126,52,32,235,11,13,9,15,39,34,71,27,16,271,6,35,38,5,14,77,55,25,16
S01011013,583,21,83,102,34,54,121,129,15,24,276,14,32,30,26,42,34,78,5,15,307,7,51,72,8,12,87,51,10,9
S01011014,657,38,111,141,36,66,135,74,18,38,321,23,54,35,29,52,53,56,7,12,336,15,57,106,7,14,82,18,11,26
S01011015,350,20,72,51,32,22,71,46,22,14,162,13,29,16,24,19,26,26,6,3,188,7,43,35,8,3,45,20,16,11
S01011016,626,70,181,95,64,49,61,45,19,42,315,45,83,31,42,37,21,31,8,17,311,25,98,64,22,12,40,14,11,25
S01011017,630,103,161,94,93,37,58,37,10,37,294,59,63,22,62,32,16,21,4,15,336,44,98,72,31,5,42,16,6,22
S01011018,625,37,130,82,57,50,118,96,18,37,317,22,58,20,42,36,42,67,9,21,308,15,72,62,15,14,76,29,9,16
S01011019,736,102,157,82,95,62,97,71,32,38,367,60,61,28,66,42,34,48,14,14,369,42,96,54,29,20,63,23,18,24
S01011020,351,59,91,55,36,31,28,33,7,11,181,34,47,12,23,22,12,19,5,7,170,25,44,43,13,9,16,14,2,4
S01011021,646,14,93,85,47,65,133,116,52,41,307,7,35,24,36,46,58,58,27,16,339,7,58,61,11,19,75,58,25,25
S01011022,414,7,38,47,29,53,84,104,24,28,197,5,15,15,24,36,26,53,10,13,217,2,23,32,5,17,58,51,14,15
S01011023,614,32,90,84,60,58,109,102,41,38,287,20,34,19,44,43,42,55,18,12,327,12,56,65,16,15,67,47,23,26
S01011024,547,12,67,67,30,52,113,116,51,39,250,7,37,20,22,33,32,54,26,19,297,5,30,47,8,19,81,62,25,20
S01011025,536,10,57,75,22,60,119,122,40,31,272,4,21,18,18,44,50,77,25,15,264,6,36,57,4,16,69,45,15,16
S01011026,449,5,45,69,28,54,96,103,27,22,219,3,23,17,21,39,37,55,18,6,230,2,22,52,7,15,59,48,9,16
S01011027,626,13,54,78,31,54,147,158,55,36,288,8,24,20,20,38,58,85,21,14,338,5,30,58,11,16,89,73,34,22
S01011028,689,14,74,83,37,70,171,153,52,35,304,9,25,16,29,47,60,87,20,11,385,5,49,67,8,23,111,66,32,24
S01011029,473,18,67,72,27,39,110,88,25,27,226,13,34,21,15,28,35,56,10,14,247,5,33,51,12,11,75,32,15,13
S01011030,766,43,153,150,54,69,124,101,12,60,375,29,78,39,33,51,49,66,5,25,391,14,75,111,21,18,75,35,7,35
S01011031,515,21,55,76,21,49,120,113,42,18,242,13,25,11,17,38,46,58,24,10,273,8,30,65,4,11,74,55,18,8
S01011032,594,21,84,80,37,43,124,125,42,38,292,12,45,18,25,31,45,83,18,15,302,9,39,62,12,12,79,42,24,23
S01011033,480,37,101,87,27,46,76,74,11,21,240,23,43,20,25,34,20,52,10,13,240,14,58,67,2,12,56,22,1,8
S01011034,477,30,74,65,36,44,114,74,26,14,222,14,33,14,27,33,36,43,17,5,255,16,41,51,9,11,78,31,9,9
S01011035,486,27,67,50,34,47,110,93,32,26,227,14,24,12,22,32,45,52,18,8,259,13,43,38,12,15,65,41,14,18
S01011036,495,38,108,78,34,40,78,66,15,38,240,23,47,22,24,29,32,43,5,15,255,15,61,56,10,11,46,23,10,23
S01011037,685,24,94,91,49,72,137,122,56,40,332,12,40,29,37,48,50,72,25,19,353,12,54,62,12,24,87,50,31,21
S01011038,622,10,55,70,38,75,115,151,64,44,286,7,24,10,20,51,43,82,33,16,336,3,31,60,18,24,72,69,31,28
S01011039,598,30,107,108,51,61,81,102,27,31,307,18,53,32,37,44,37,65,11,10,291,12,54,76,14,17,44,37,16,21
S01011040,523,18,64,72,25,55,115,102,30,42,243,9,28,25,18,38,37,60,11,17,280,9,36,47,7,17,78,42,19,25
S01011041,523,17,67,61,27,33,122,97,51,48,236,11,24,18,22,24,40,55,21,21,287,6,43,43,5,9,82,42,30,27
S01011042,603,53,131,102,47,58,88,68,22,34,294,37,57,21,37,45,28,44,12,13,309,16,74,81,10,13,60,24,10,21
S01011043,503,22,84,67,32,53,88,104,27,26,247,15,30,19,18,43,35,62,14,11,256,7,54,48,14,10,53,42,13,15
S01011044,530,26,72,72,43,48,112,94,31,32,248,12,29,17,29,33,48,52,15,13,282,14,43,55,14,15,64,42,16,19
S01011045,582,39,95,64,112,59,112,52,23,26,287,25,40,16,74,43,42,25,10,12,295,14,55,48,38,16,70,27,13,14
S01011046,680,40,115,77,131,77,108,83,22,27,364,27,56,17,89,58,44,54,10,9,316,13,59,60,42,19,64,29,12,18
S01011047,724,49,150,67,97,94,120,105,12,30,347,37,59,14,57,71,49,49,3,8,377,12,91,53,40,23,71,56,9,22
S01011048,709,27,106,73,83,85,145,133,21,36,342,18,43,19,49,60,59,72,11,11,367,9,63,54,34,25,86,61,10,25
S01011049,512,24,64,50,38,64,144,104,9,15,255,12,23,10,28,44,72,57,4,5,257,12,41,40,10,20,72,47,5,10
S01011050,595,35,119,49,81,69,129,70,16,27,305,24,57,8,57,46,51,42,7,13,290,11,62,41,24,23,78,28,9,14
S01011051,687,48,120,76,88,88,112,118,14,23,342,30,55,12,59,61,45,67,6,7,345,18,65,64,29,27,67,51,8,16
S01011052,572,44,107,54,57,72,107,95,13,23,281,34,40,11,35,50,45,47,6,13,291,10,67,43,22,22,62,48,7,10
S01011053,478,15,68,49,28,68,108,89,23,30,231,9,20,6,19,48,53,56,11,9,247,6,48,43,9,20,55,33,12,21
S01011054,400,38,69,40,43,51,86,47,8,18,203,24,28,9,30,37,36,24,5,10,197,14,41,31,13,14,50,23,3,8
S01011055,428,30,90,43,54,49,81,53,11,17,220,20,31,7,45,38,36,32,3,8,208,10,59,36,9,11,45,21,8,9
S01011056,501,45,81,35,114,37,97,59,7,26,246,33,27,2,78,26,30,39,1,10,255,12,54,33,36,11,67,20,6,16
S01011057,439,16,61,43,71,44,89,94,7,14,229,9,27,8,56,34,28,56,3,8,210,7,34,35,15,10,61,38,4,6
S01011058,487,24,103,55,111,31,79,42,8,34,238,11,39,10,80,24,31,28,4,11,249,13,64,45,31,7,48,14,4,23
S01011059,476,31,96,56,83,36,75,67,15,17,239,23,41,11,61,27,28,41,5,2,237,8,55,45,22,9,47,26,10,15
S01011060,594,39,107,75,54,55,113,106,16,29,293,27,50,10,34,33,51,70,7,11,301,12,57,65,20,22,62,36,9,18
S01011061,619,13,61,52,38,91,151,157,27,29,313,5,26,15,27,68,51,95,13,13,306,8,35,37,11,23,100,62,14,16
S01011062,660,26,84,64,69,77,146,146,15,33,343,18,41,12,45,59,49,102,7,10,317,8,43,52,24,18,97,44,8,23
S01011063,736,28,90,74,49,90,185,152,32,36,341,19,36,15,35,67,60,81,12,16,395,9,54,59,14,23,125,71,20,20
S01011064,750,39,114,89,72,88,158,144,21,25,368,28,39,11,51,69,55,95,10,10,382,11,75,78,21,19,103,49,11,15
S01011065,524,38,88,59,75,54,95,68,16,31,263,26,42,12,53,43,29,40,6,12,261,12,46,47,22,11,66,28,10,19
S01011066,374,26,79,51,64,34,49,44,14,13,184,21,36,9,40,26,12,25,7,8,190,5,43,42,24,8,37,19,7,5
S01011067,394,30,62,47,55,50,70,54,14,12,196,21,25,12,36,40,22,33,4,3,198,9,37,35,19,10,48,21,10,9
S01011068,389,14,63,34,45,43,91,71,9,19,188,9,35,7,29,33,26,37,6,6,201,5,28,27,16,10,65,34,3,13
S01011069,418,20,84,34,40,47,93,69,12,19,209,13,44,10,24,39,35,32,5,7,209,7,40,24,16,8,58,37,7,12
S01011070,455,23,93,52,43,55,88,80,3,18,226,15,46,12,33,46,21,46,1,6,229,8,47,40,10,9,67,34,2,12
S01011071,637,35,147,75,82,67,106,75,17,33,324,27,78,12,58,50,33,40,6,20,313,8,69,63,24,17,73,35,11,13
S01011072,740,33,156,91,88,92,135,92,22,31,358,21,70,16,60,73,43,56,11,8,382,12,86,75,28,19,92,36,11,23
S01011073,528,26,83,60,54,65,113,92,7,28,265,17,40,20,35,53,33,50,4,13,263,9,43,40,19,12,80,42,3,15
S01011074,456,18,78,45,45,58,113,63,14,22,229,12,42,15,34,45,35,33,4,9,227,6,36,30,11,13,78,30,10,13
S01011075,507,8,40,33,36,62,147,127,38,16,232,5,22,6,26,48,42,56,20,7,275,3,18,27,10,14,105,71,18,9
S01011076,517,13,62,43,40,84,126,96,34,19,262,11,30,7,26,63,47,54,13,11,255,2,32,36,14,21,79,42,21,8
S01011077,537,4,57,34,25,57,148,150,40,22,240,3,27,9,15,40,47,71,17,11,297,1,30,25,10,17,101,79,23,11
S01011078,795,43,141,96,86,103,153,97,28,48,397,30,65,19,56,79,44,66,17,21,398,13,76,77,30,24,109,31,11,27
S01011079,775,26,135,61,73,127,145,150,28,30,406,17,66,11,39,99,56,89,16,13,369,9,69,50,34,28,89,61,12,17
S01011080,733,26,98,84,59,115,151,119,43,38,364,20,40,16,36,95,53,72,19,13,369,6,58,68,23,20,98,47,24,25
S01011081,598,15,64,54,38,95,161,111,23,37,295,12,32,11,26,74,50,60,15,15,303,3,32,43,12,21,111,51,8,22
S01011082,336,9,36,27,17,53,77,89,16,12,150,5,17,3,15,38,17,46,6,3,186,4,19,24,2,15,60,43,10,9
S01011083,570,29,118,55,47,80,124,82,19,16,295,24,52,18,31,55,50,53,6,6,275,5,66,37,16,25,74,29,13,10
S01011084,591,43,150,82,85,54,81,52,16,28,295,24,70,14,51,41,32,37,9,17,296,19,80,68,34,13,49,15,7,11
S01011085,675,61,185,96,63,54,98,61,16,41,330,43,80,28,37,41,40,36,6,19,345,18,105,68,26,13,58,25,10,22
S01011086,475,43,105,59,41,58,85,53,10,21,246,30,49,13,25,46,33,37,3,10,229,13,56,46,16,12,52,16,7,11
S01011087,429,15,74,43,33,66,90,81,13,14,205,10,28,11,21,43,27,53,4,8,224,5,46,32,12,23,63,28,9,6
S01011088,697,47,173,92,62,54,110,98,25,36,325,27,72,31,33,39,43,58,9,13,372,20,101,61,29,15,67,40,16,23
S01011089,462,15,82,42,33,44,105,81,31,29,214,11,29,8,20,38,36,45,19,8,248,4,53,34,13,6,69,36,12,21
S01011090,548,46,118,61,83,55,93,56,8,28,273,29,47,14,59,45,35,35,2,7,275,17,71,47,24,10,58,21,6,21
S01011091,491,44,104,61,69,57,77,53,11,15,253,29,47,20,48,45,26,28,4,6,238,15,57,41,21,12,51,25,7,9
S01011092,316,11,49,38,20,27,52,64,27,28,144,8,22,7,15,19,18,35,10,10,172,3,27,31,5,8,34,29,17,18
S01011093,475,46,121,53,69,55,55,41,9,26,236,29,54,9,47,42,24,19,3,9,239,17,67,44,22,13,31,22,6,17
S01011094,370,40,103,39,54,33,48,26,7,20,188,23,44,11,36,27,19,15,4,9,182,17,59,28,18,6,29,11,3,11
S01011095,598,57,147,71,92,59,78,43,13,38,309,35,68,17,60,44,30,29,8,18,289,22,79,54,32,15,48,14,5,20
S01011096,433,38,105,50,48,47,56,48,8,33,223,26,46,15,33,33,22,31,4,13,210,12,59,35,15,14,34,17,4,20
S01011097,518,50,129,59,72,51,76,46,9,26,260,36,55,13,44,37,26,32,2,15,258,14,74,46,28,14,50,14,7,11
S01011098,577,27,138,78,42,55,117,83,9,28,290,18,65,19,27,46,45,53,6,11,287,9,73,59,15,9,72,30,3,17
S01011099,627,12,87,66,36,75,136,149,28,38,304,8,43,16,25,57,52,80,10,13,323,4,44,50,11,18,84,69,18,25
S01011100,321,12,55,45,24,35,71,52,9,18,157,9,19,16,15,27,24,36,4,7,164,3,36,29,9,8,47,16,5,11
S01011101,459,10,36,43,18,68,111,123,24,26,219,4,16,12,14,47,41,63,14,8,240,6,20,31,4,21,70,60,10,18
S01011102,503,10,70,30,13,60,145,126,33,16,234,7,31,6,7,47,57,54,17,8,269,3,39,24,6,13,88,72,16,8
S01011103,441,16,75,27,23,49,101,91,34,25,228,9,34,9,16,37,39,57,20,7,213,7,41,18,7,12,62,34,14,18
S01011104,456,39,118,42,38,42,69,48,33,27,221,23,52,9,21,31,28,23,23,11,235,16,66,33,17,11,41,25,10,16
S01011105,613,27,106,53,43,69,128,139,22,26,297,19,44,17,29,47,40,79,13,9,316,8,62,36,14,22,88,60,9,17
S01011106,637,17,174,92,26,54,130,85,32,27,293,8,117,32,13,31,32,45,9,6,344,9,57,60,13,23,98,40,23,21
S01011107,633,28,150,61,30,66,136,98,17,47,295,18,89,15,19,43,42,50,3,16,338,10,61,46,11,23,94,48,14,31
S01011108,418,15,74,40,25,52,83,69,19,41,212,13,36,10,13,36,28,45,12,19,206,2,38,30,12,16,55,24,7,22
S01011109,619,32,109,89,44,76,124,112,16,17,303,23,47,23,31,54,48,65,5,7,316,9,62,66,13,22,76,47,11,10
S01011110,539,13,77,69,22,70,122,105,26,35,257,9,42,17,14,49,43,60,12,11,282,4,35,52,8,21,79,45,14,24
S01011111,648,11,77,54,32,70,172,152,48,32,294,9,38,17,21,49,55,81,14,10,354,2,39,37,11,21,117,71,34,22
S01011112,624,34,148,91,37,86,107,71,15,35,294,24,71,27,20,63,32,43,4,10,330,10,77,64,17,23,75,28,11,25
S01011113,696,28,123,79,39,87,171,122,18,29,346,16,51,18,25,65,64,83,11,13,350,12,72,61,14,22,107,39,7,16
S01011114,575,21,122,85,42,78,110,68,14,35,290,13,59,26,28,62,36,47,5,14,285,8,63,59,14,16,74,21,9,21
S01011115,691,12,84,68,45,100,151,159,31,41,333,8,31,22,31,79,50,88,13,11,358,4,53,46,14,21,101,71,18,30
S01011116,501,19,89,70,28,64,99,84,12,36,245,13,46,22,22,44,31,46,3,18,256,6,43,48,6,20,68,38,9,18
S01011117,546,68,137,55,59,44,77,49,16,41,284,48,63,16,32,35,29,35,7,19,262,20,74,39,27,9,48,14,9,22
S01011118,597,88,169,71,45,43,80,50,11,40,280,59,66,24,26,31,27,22,4,21,317,29,103,47,19,12,53,28,7,19
S01011119,666,83,196,102,52,43,75,66,11,38,320,55,85,25,33,36,27,37,2,20,346,28,111,77,19,7,48,29,9,18
S01011120,510,68,165,78,42,32,62,26,13,24,247,52,73,18,23,26,21,15,6,13,263,16,92,60,19,6,41,11,7,11
S01011121,408,25,65,47,25,48,95,72,12,19,206,13,30,20,14,35,36,44,10,4,202,12,35,27,11,13,59,28,2,15
S01011122,480,25,113,55,33,54,92,73,9,26,229,14,48,16,24,38,43,38,0,8,251,11,65,39,9,16,49,35,9,18
S01011123,811,21,118,88,45,112,183,184,24,36,398,15,55,25,34,82,57,105,12,13,413,6,63,63,11,30,126,79,12,23
S01011124,449,20,97,57,27,46,68,92,9,33,211,15,47,13,19,37,16,51,2,11,238,5,50,44,8,9,52,41,7,22
S01011125,374,9,50,34,18,50,95,74,21,23,179,6,21,8,13,34,30,42,9,16,195,3,29,26,5,16,65,32,12,7
S01011126,337,10,69,53,25,36,72,48,10,14,167,7,39,21,16,27,16,29,5,7,170,3,30,32,9,9,56,19,5,7
S01011127,324,4,119,82,11,12,59,15,5,17,160,2,92,44,4,2,8,3,0,5,164,2,27,38,7,10,51,12,5,12
S01011128,562,29,111,68,28,59,106,102,23,36,270,16,57,23,20,45,28,60,7,14,292,13,54,45,8,14,78,42,16,22
S01011129,679,128,190,88,49,47,83,49,13,32,326,96,85,15,24,34,26,30,2,14,353,32,105,73,25,13,57,19,11,18
S01011130,444,15,94,59,20,33,97,82,26,18,219,9,52,14,13,19,46,51,8,7,225,6,42,45,7,14,51,31,18,11
S01011131,508,32,134,65,35,46,91,58,14,33,264,25,74,17,21,37,33,36,10,11,244,7,60,48,14,9,58,22,4,22
S01011132,683,61,175,105,54,73,105,50,16,44,354,42,91,36,42,54,32,30,9,18,329,19,84,69,12,19,73,20,7,26
S01011133,338,17,53,38,23,43,74,70,7,13,169,14,26,17,14,30,23,36,2,7,169,3,27,21,9,13,51,34,5,6
S01011134,589,21,158,71,70,49,116,76,11,17,313,18,84,26,46,35,51,39,5,9,276,3,74,45,24,14,65,37,6,8
S01011135,567,14,89,58,40,77,117,109,27,36,272,8,42,25,25,58,29,59,9,17,295,6,47,33,15,19,88,50,18,19
S01011136,487,29,102,68,30,72,79,65,14,28,246,23,57,19,16,50,29,33,6,13,241,6,45,49,14,22,50,32,8,15
S01011137,343,24,82,35,30,39,52,41,13,27,156,15,35,11,23,31,10,17,5,9,187,9,47,24,7,8,42,24,8,18
S01011138,450,6,84,52,30,55,104,77,22,20,224,4,52,26,18,33,33,39,12,7,226,2,32,26,12,22,71,38,10,13
S01011139,1102,78,308,466,24,59,76,47,13,31,767,57,222,371,17,37,22,19,4,18,335,21,86,95,7,22,54,28,9,13
S01011140,407,11,74,48,29,43,80,79,14,29,203,8,39,18,20,30,25,45,6,12,204,3,35,30,9,13,55,34,8,17
S01011141,414,6,81,51,19,47,94,82,15,19,194,3,51,9,11,30,29,44,7,10,220,3,30,42,8,17,65,38,8,9
S01011142,870,51,204,74,64,57,80,45,14,281,454,33,101,20,36,40,27,29,5,163,416,18,103,54,28,17,53,16,9,118
S01011143,694,50,169,82,60,69,137,66,13,48,324,37,84,16,29,51,53,34,4,16,370,13,85,66,31,18,84,32,9,32
S01011144,534,41,131,80,48,51,85,57,7,34,273,27,76,22,26,41,27,28,3,23,261,14,55,58,22,10,58,29,4,11
S01011145,482,54,150,47,35,43,78,48,11,16,240,36,70,7,29,35,20,29,6,8,242,18,80,40,6,8,58,19,5,8
S01011146,553,31,118,68,43,50,114,77,20,32,270,23,53,23,27,44,36,39,10,15,283,8,65,45,16,6,78,38,10,17
S01011147,770,45,183,96,58,86,159,96,17,30,397,28,101,22,39,64,68,48,10,17,373,17,82,74,19,22,91,48,7,13
S01011148,607,74,140,47,95,62,75,72,20,22,317,56,64,9,60,41,28,40,7,12,290,18,76,38,35,21,47,32,13,10
S01011149,690,71,216,186,68,35,35,35,13,31,393,43,131,119,41,21,10,16,2,10,297,28,85,67,27,14,25,19,11,21
S01011150,318,35,107,31,11,36,43,34,11,10,155,26,52,9,3,23,14,20,3,5,163,9,55,22,8,13,29,14,8,5
S01011151,412,24,134,68,22,19,56,44,19,26,216,20,71,34,14,13,13,22,13,16,196,4,63,34,8,6,43,22,6,10
S01011152,509,67,147,62,63,44,60,34,14,18,239,44,67,15,30,33,18,16,8,8,270,23,80,47,33,11,42,18,6,10
S01011153,642,40,148,68,66,67,117,76,30,30,320,30,65,17,44,55,39,46,16,8,322,10,83,51,22,12,78,30,14,22
S01011154,418,17,75,48,38,32,89,79,24,16,221,14,40,11,23,28,30,49,17,9,197,3,35,37,15,4,59,30,7,7
S01011155,457,32,93,51,45,39,89,53,37,18,235,26,42,14,24,27,39,31,23,9,222,6,51,37,21,12,50,22,14,9
S01011156,451,21,116,67,37,51,75,48,7,29,218,12,61,17,26,39,15,34,1,13,233,9,55,50,11,12,60,14,6,16
S01011157,461,23,130,76,35,64,77,35,7,14,234,17,73,22,20,47,20,21,6,8,227,6,57,54,15,17,57,14,1,6
S01011158,374,64,109,48,34,25,54,26,6,8,186,49,47,9,18,17,21,17,3,5,188,15,62,39,16,8,33,9,3,3
S01011159,389,14,62,61,16,47,82,85,13,9,184,7,29,18,11,38,25,47,8,1,205,7,33,43,5,9,57,38,5,8
S01011160,680,31,122,108,40,64,160,88,32,35,343,24,59,39,27,51,53,55,16,19,337,7,63,69,13,13,107,33,16,16
S01011161,469,10,62,45,30,57,123,98,21,23,222,7,31,7,22,40,40,58,10,7,247,3,31,38,8,17,83,40,11,16
S01011162,343,13,65,48,16,39,69,50,17,26,165,9,27,18,10,26,30,25,9,11,178,4,38,30,6,13,39,25,8,15
S01011163,619,8,73,72,29,85,159,124,30,39,303,5,33,21,19,62,60,71,15,17,316,3,40,51,10,23,99,53,15,22
S01011164,515,26,140,73,33,46,97,50,14,36,239,18,70,21,20,33,29,33,5,10,276,8,70,52,13,13,68,17,9,26
S01011165,541,12,86,59,43,58,120,100,32,31,260,9,35,19,30,37,42,65,14,9,281,3,51,40,13,21,78,35,18,22
S01011166,373,41,83,64,32,32,56,28,10,27,174,31,36,14,19,24,23,14,2,11,199,10,47,50,13,8,33,14,8,16
S01011167,566,86,160,72,77,39,61,33,12,26,279,63,63,9,49,30,25,23,4,13,287,23,97,63,28,9,36,10,8,13
S01011168,656,56,142,68,125,65,89,60,14,37,333,32,67,17,83,45,33,34,9,13,323,24,75,51,42,20,56,26,5,24
S01011169,682,53,206,95,47,62,100,55,16,48,342,38,100,26,22,51,43,30,6,26,340,15,106,69,25,11,57,25,10,22
S01011170,692,72,194,79,79,62,92,57,22,35,338,48,82,21,49,47,34,33,9,15,354,24,112,58,30,15,58,24,13,20
S01011171,677,52,169,61,133,57,105,65,14,21,335,37,65,9,87,37,38,42,8,12,342,15,104,52,46,20,67,23,6,9
S01011172,570,39,128,46,124,62,82,57,14,18,289,26,47,12,80,38,29,39,9,9,281,13,81,34,44,24,53,18,5,9
S01011173,407,47,86,41,86,30,57,26,8,26,182,26,29,6,46,20,22,22,2,9,225,21,57,35,40,10,35,4,6,17
S01011174,319,31,63,34,73,30,44,28,6,10,165,26,24,10,47,21,9,19,2,7,154,5,39,24,26,9,35,9,4,3
S01011175,366,22,54,42,44,46,65,61,16,16,167,15,18,5,28,32,16,33,10,10,199,7,36,37,16,14,49,28,6,6
S01011176,401,34,106,35,76,34,35,48,9,24,192,18,41,5,47,19,12,33,6,11,209,16,65,30,29,15,23,15,3,13
S01011177,628,40,130,60,110,64,109,78,14,23,307,28,53,19,63,44,38,50,1,11,321,12,77,41,47,20,71,28,13,12
S01011178,359,21,79,48,30,33,67,42,17,22,169,13,37,12,24,26,19,20,10,8,190,8,42,36,6,7,48,22,7,14
S01011179,476,13,50,54,31,57,82,124,31,34,227,9,18,10,26,41,25,62,19,17,249,4,32,44,5,16,57,62,12,17
S01011180,502,10,52,34,20,50,104,144,56,32,234,9,19,6,14,33,42,73,28,10,268,1,33,28,6,17,62,71,28,22
S01011181,382,31,88,50,84,19,42,44,7,17,198,21,31,12,61,15,20,25,3,10,184,10,57,38,23,4,22,19,4,7
S01011182,330,25,77,36,49,31,52,30,14,16,170,15,32,10,35,27,17,18,8,8,160,10,45,26,14,4,35,12,6,8
S01011183,430,29,83,46,46,48,64,44,38,32,210,20,28,14,33,36,22,24,20,13,220,9,55,32,13,12,42,20,18,19
S01011184,605,62,188,94,47,59,67,27,16,45,299,45,84,23,32,44,23,21,7,20,306,17,104,71,15,15,44,6,9,25
S01011185,518,34,120,82,28,60,82,61,21,30,252,22,50,18,20,48,29,44,7,14,266,12,70,64,8,12,53,17,14,16
S01011186,686,45,123,101,39,65,120,114,36,43,326,33,54,26,26,49,35,64,14,25,360,12,69,75,13,16,85,50,22,18
S01011187,573,40,147,97,26,77,86,45,11,44,284,30,62,21,19,67,22,31,8,24,289,10,85,76,7,10,64,14,3,20
S01011188,714,28,107,101,42,80,152,113,39,52,356,20,47,32,31,52,58,69,21,26,358,8,60,69,11,28,94,44,18,26
