,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01010088,483,44,65,330,44,30,3,9,11,7,126,12,17,87,10,268,22,34,192,20,55,6,5,37,7,4,1,0,3,0
S01010089,286,12,70,163,41,35,3,11,15,6,60,0,17,38,5,94,3,16,63,12,81,4,24,39,14,16,2,2,8,4
S01010090,549,50,102,324,73,72,4,25,33,10,89,9,13,53,14,229,22,35,147,25,149,12,28,86,23,10,3,1,5,1
S01010091,469,51,99,269,50,42,6,18,12,6,116,13,24,67,12,217,18,41,137,21,86,13,15,49,9,8,1,1,4,2
S01010092,297,23,97,130,47,31,2,11,12,6,59,6,20,25,8,120,8,40,59,13,78,6,24,33,15,9,1,2,1,5
S01010093,410,30,92,225,63,53,4,11,23,15,90,4,31,44,11,151,14,28,91,18,115,8,22,66,19,1,0,0,1,0
S01010094,327,22,74,195,36,40,3,12,14,11,54,1,18,33,2,117,11,23,71,12,110,7,20,73,10,6,0,1,4,1
S01010095,356,23,81,208,44,49,4,17,19,9,43,6,8,25,4,140,4,36,84,16,114,8,18,76,12,10,1,2,4,3
S01010096,368,20,99,207,42,30,2,14,10,4,50,3,18,25,4,179,12,42,108,17,102,3,22,62,15,7,0,3,2,2
S01010097,331,30,78,171,52,40,4,12,13,11,38,5,14,15,4,151,13,27,91,20,96,7,25,48,16,6,1,0,4,1
S01010098,342,28,83,185,46,26,2,10,6,8,38,3,10,20,5,152,15,39,81,17,121,7,23,75,16,5,1,1,3,0
S01010099,319,31,56,186,46,27,2,11,5,9,38,4,9,22,3,144,15,17,94,18,107,9,18,65,15,3,1,1,0,1
S01010100,403,41,80,238,44,37,3,12,15,7,64,7,15,33,9,153,17,27,93,16,142,14,24,94,10,7,0,2,3,2
S01010101,361,35,51,205,70,44,3,5,22,14,46,3,10,25,8,119,12,20,66,21,144,16,15,88,25,8,1,1,4,2
S01010102,517,33,104,322,58,56,5,17,25,9,79,3,20,46,10,228,14,46,143,25,152,11,21,106,14,2,0,0,2,0
S01010103,554,53,95,349,57,53,7,16,22,8,84,5,17,55,7,271,28,39,183,21,141,12,23,86,20,5,1,0,3,1
S01010104,407,33,84,251,39,31,3,14,10,4,83,4,21,49,9,213,17,40,140,16,77,8,9,50,10,3,1,0,2,0
S01010105,162,14,54,70,24,37,4,17,12,4,43,5,13,24,1,49,3,14,20,12,33,2,10,14,7,0,0,0,0,0
S01010106,143,16,53,47,27,15,0,11,0,4,29,4,13,9,3,62,8,19,23,12,35,4,10,14,7,2,0,0,1,1
S01010107,315,31,114,116,54,47,6,17,13,11,72,4,23,31,14,108,15,40,38,15,86,6,33,34,13,2,0,1,0,1
S01010108,320,43,82,142,53,28,2,15,7,4,64,6,16,35,7,102,14,24,50,14,124,21,26,49,28,2,0,1,1,0
S01010109,330,36,91,159,44,57,7,21,22,7,86,7,17,54,8,109,11,29,47,22,73,11,23,33,6,5,0,1,3,1
S01010110,253,30,79,89,55,25,3,10,5,7,54,7,17,16,14,100,9,28,41,22,68,11,21,25,11,6,0,3,2,1
S01010111,284,28,100,102,54,43,1,14,15,13,71,5,28,25,13,97,8,37,36,16,67,12,21,22,12,6,2,0,4,0
S01010112,298,49,89,97,63,59,12,20,14,13,66,4,19,30,13,98,18,31,31,18,70,15,17,21,17,5,0,2,1,2
S01010113,171,21,50,62,38,25,5,7,6,7,51,5,18,20,8,57,9,17,19,12,38,2,8,17,11,0,0,0,0,0
S01010114,217,32,84,51,50,37,7,15,6,9,53,6,18,14,15,72,8,29,18,17,52,9,22,13,8,3,2,0,0,1
S01010115,315,33,63,169,50,36,2,16,10,8,54,9,11,27,7,147,11,27,90,19,75,11,9,40,15,3,0,0,2,1
S01010116,536,38,123,280,95,74,9,14,26,25,180,10,34,110,26,191,14,45,106,26,87,5,28,36,18,4,0,2,2,0
S01010117,356,27,56,227,46,28,3,4,13,8,119,6,18,83,12,154,9,23,101,21,53,7,11,30,5,2,2,0,0,0
S01010118,164,17,62,44,41,28,2,10,3,13,34,3,13,10,8,69,8,25,21,15,32,4,14,9,5,1,0,0,1,0
S01010119,194,23,63,72,36,30,5,12,5,8,65,6,21,28,10,67,8,17,30,12,31,4,13,8,6,1,0,0,1,0
S01010120,309,24,94,119,72,63,7,21,19,16,72,3,19,29,21,112,11,32,50,19,61,3,22,21,15,1,0,0,0,1
S01010121,227,35,72,66,54,55,9,21,12,13,48,3,17,19,9,70,12,19,20,19,50,10,15,13,12,4,1,0,2,1
S01010122,116,6,49,34,27,19,1,11,4,3,28,2,10,8,8,38,0,15,11,12,30,3,13,11,3,1,0,0,0,1
S01010123,258,29,96,85,48,45,5,25,7,8,85,9,25,31,20,98,12,32,37,17,29,3,14,9,3,1,0,0,1,0
S01010124,317,31,95,153,38,35,6,14,11,4,90,8,27,47,8,125,13,36,59,17,67,4,18,36,9,0,0,0,0,0
S01010125,212,19,60,90,43,24,3,12,6,3,56,8,9,26,13,96,7,28,40,21,34,1,11,17,5,2,0,0,1,1
S01010126,350,27,77,186,60,38,3,10,11,14,59,6,10,32,11,167,15,37,90,25,83,3,20,50,10,3,0,0,3,0
S01010127,210,16,65,100,29,24,2,9,9,4,36,3,12,16,5,78,5,24,33,16,69,6,20,40,3,3,0,0,2,1
S01010128,133,14,49,42,28,34,4,17,8,5,28,2,7,12,7,48,5,14,19,10,23,3,11,3,6,0,0,0,0,0
S01010129,203,23,68,64,48,42,8,15,9,10,49,5,21,15,8,76,6,22,32,16,33,4,9,8,12,3,0,1,0,2
S01010130,131,12,43,56,20,26,2,9,9,6,19,4,3,9,3,52,2,21,23,6,32,4,10,15,3,2,0,0,0,2
S01010131,455,43,88,279,45,47,2,21,18,6,46,2,12,30,2,188,19,29,123,17,164,18,25,102,19,10,2,1,6,1
S01010132,276,23,67,123,63,47,2,16,19,10,62,6,14,25,17,96,9,22,49,16,61,4,14,25,18,10,2,1,5,2
S01010133,222,20,66,94,42,27,3,14,6,4,57,7,19,21,10,87,6,19,45,17,45,4,13,18,10,6,0,1,4,1
S01010134,366,34,101,150,81,36,2,12,10,12,94,9,27,42,16,141,13,37,65,26,83,8,23,30,22,12,2,2,3,5
S01010135,257,17,65,116,59,33,3,13,7,10,35,1,10,14,10,111,9,22,61,19,72,3,17,32,20,6,1,3,2,0
S01010136,346,30,107,154,55,48,2,20,15,11,58,0,21,31,6,142,15,37,72,18,92,12,26,36,18,6,1,3,0,2
S01010137,339,31,91,159,58,37,4,12,12,9,91,3,30,47,11,139,11,36,70,22,62,10,13,26,13,10,3,0,4,3
S01010138,245,24,83,96,42,26,4,9,7,6,41,7,14,15,5,83,7,25,38,13,89,6,35,32,16,6,0,0,4,2
S01010139,386,36,138,145,67,57,5,20,17,15,97,8,49,30,10,126,13,40,52,21,98,9,25,44,20,8,1,4,2,1
S01010140,394,40,135,168,51,39,2,11,15,11,132,8,52,54,18,148,16,52,67,13,72,14,17,32,9,3,0,3,0,0
S01010141,271,41,90,84,56,48,11,12,15,10,75,5,27,29,14,88,16,28,25,19,52,6,23,13,10,8,3,0,2,3
S01010142,245,30,62,101,52,45,5,18,14,8,40,6,11,19,4,88,12,17,42,17,71,7,15,26,23,1,0,1,0,0
S01010143,263,24,70,113,56,34,3,11,9,11,50,7,12,25,6,107,8,26,46,27,67,5,20,30,12,5,1,1,3,0
S01010144,316,33,101,114,68,38,7,17,5,9,118,6,40,48,24,93,11,20,41,21,64,9,24,18,13,3,0,0,2,1
S01010145,325,21,91,125,88,32,2,14,3,13,113,12,34,40,27,83,3,18,33,29,92,3,23,47,19,5,1,2,2,0
S01010146,295,39,87,107,62,48,5,19,16,8,75,13,23,26,13,110,15,25,45,25,60,5,20,19,16,2,1,0,1,0
S01010147,302,35,100,102,65,51,8,22,14,7,96,11,29,35,21,104,11,38,36,19,50,5,10,17,18,1,0,1,0,0
S01010148,238,23,84,82,49,46,5,24,10,7,57,5,20,23,9,82,6,19,36,21,49,6,18,13,12,4,1,3,0,0
S01010149,277,24,66,145,42,55,3,17,24,11,108,4,27,61,16,93,11,19,51,12,21,6,3,9,3,0,0,0,0,0
S01010150,193,27,46,65,55,26,5,9,4,8,28,4,7,11,6,72,11,11,25,25,64,7,19,24,14,3,0,0,1,2
S01010151,165,10,45,75,35,20,3,8,5,4,30,1,4,21,4,63,4,13,29,17,50,2,19,20,9,2,0,1,0,1
S01010152,316,24,110,142,40,34,1,18,12,3,72,5,26,32,9,110,11,30,57,12,94,7,33,38,16,6,0,3,3,0
S01010153,327,32,99,134,62,43,1,17,13,12,50,9,14,19,8,136,8,39,59,30,86,13,25,37,11,12,1,4,6,1
S01010154,274,25,80,108,61,27,6,7,10,4,47,1,17,19,10,97,7,27,39,24,92,9,27,34,22,11,2,2,6,1
S01010155,257,13,65,133,46,23,1,5,13,4,41,2,10,15,14,88,2,18,57,11,102,8,30,48,16,3,0,2,0,1
S01010156,180,21,57,77,25,22,2,11,4,5,44,5,11,24,4,57,7,13,27,10,51,6,21,20,4,6,1,1,2,2
S01010157,159,13,57,56,33,25,4,12,6,3,30,1,10,12,7,58,4,20,22,12,44,4,14,16,10,2,0,1,0,1
S01010158,332,26,92,151,63,40,2,18,13,7,70,7,22,31,10,117,9,22,60,26,99,8,29,42,20,6,0,1,5,0
S01010159,248,25,62,106,55,28,3,11,9,5,44,4,14,16,10,88,7,11,47,23,75,6,24,30,15,13,5,2,4,2
S01010160,198,33,50,68,47,40,6,18,5,11,57,5,11,27,14,73,12,14,29,18,27,9,7,7,4,1,1,0,0,0
S01010161,283,19,71,142,51,34,4,14,6,10,48,4,20,17,7,148,7,27,90,24,51,4,10,27,10,2,0,0,2,0
S01010162,207,25,80,58,44,35,6,17,5,7,74,7,36,18,13,62,9,13,30,10,36,3,14,5,14,0,0,0,0,0
S01010163,180,7,61,67,45,34,2,19,9,4,50,3,16,16,15,68,1,22,31,14,26,1,4,11,10,2,0,0,0,2
S01010164,254,26,67,107,54,37,4,16,6,11,56,6,15,26,9,91,6,20,46,19,67,10,15,27,15,3,0,1,2,0
S01010165,196,17,64,56,59,47,3,21,10,13,35,3,14,8,10,65,6,14,25,20,42,4,14,11,13,7,1,1,2,3
S01010166,258,27,78,115,38,19,2,8,5,4,61,6,14,31,10,89,6,28,44,11,79,11,27,29,12,10,2,1,6,1
S01010167,239,26,68,107,38,17,2,4,10,1,55,1,16,29,9,82,8,18,39,17,80,15,29,25,11,5,0,1,4,0
S01010168,210,16,49,100,45,23,2,7,7,7,72,5,16,36,15,75,6,14,41,14,38,3,11,15,9,2,0,1,1,0
S01010169,328,29,96,145,58,48,6,14,15,13,86,5,26,44,11,124,15,28,60,21,64,2,24,26,12,6,1,4,0,1
S01010170,210,27,65,88,30,33,4,13,8,8,42,5,10,16,11,64,8,17,34,5,68,8,25,29,6,3,2,0,1,0
S01010171,279,25,92,99,63,49,7,12,7,23,73,6,18,37,12,102,11,37,34,20,52,1,25,18,8,3,0,0,3,0
S01010172,231,23,68,105,35,10,3,1,3,3,72,6,22,37,7,84,11,23,36,14,63,3,21,29,10,2,0,1,0,1
S01010173,288,14,68,162,44,29,3,14,11,1,55,1,16,30,8,123,5,19,80,19,76,5,18,39,14,5,0,1,2,2
S01010174,310,44,76,113,77,41,3,17,4,17,73,19,11,22,21,108,9,30,52,17,85,12,17,34,22,3,1,1,1,0
S01010175,180,18,45,81,36,27,3,12,9,3,25,0,4,16,5,80,7,17,39,17,44,7,11,15,11,4,1,1,2,0
S01010176,240,26,61,107,46,23,2,12,3,6,51,3,10,28,10,95,10,16,50,19,67,11,21,25,10,4,0,2,1,1
S01010177,222,32,75,73,42,35,7,17,5,6,60,11,15,24,10,82,7,23,35,17,42,7,18,9,8,3,0,2,0,1
S01010178,300,28,107,98,67,60,9,31,9,11,63,6,19,28,10,106,6,38,38,24,70,7,19,22,22,1,0,0,1,0
S01010179,281,33,81,104,63,45,8,17,8,12,65,5,17,28,15,86,11,16,43,16,82,8,30,25,19,3,1,1,0,1
S01010180,249,23,55,132,39,25,5,8,6,6,92,4,18,52,18,109,14,22,62,11,21,0,7,10,4,2,0,0,2,0
S01010181,189,23,58,76,32,26,3,12,9,2,35,4,9,17,5,65,5,22,30,8,58,10,15,18,15,5,1,0,2,2
S01010182,366,34,63,218,51,21,2,6,10,3,88,6,13,54,15,116,14,22,66,14,130,11,22,79,18,11,1,0,9,1
S01010183,147,14,40,63,30,21,2,12,5,2,27,1,5,14,7,56,5,12,32,7,39,5,10,12,12,4,1,1,0,2
S01010184,210,21,71,79,39,30,3,13,11,3,45,1,15,21,8,75,9,24,25,17,57,8,17,22,10,3,0,2,0,1
S01010185,211,18,91,63,39,30,0,17,7,6,47,6,15,18,8,87,6,36,30,15,42,5,21,7,9,5,1,2,1,1
S01010186,329,34,38,205,52,31,9,5,12,5,65,4,6,45,10,129,14,13,88,14,100,6,12,59,23,4,1,2,1,0
S01010187,370,35,70,225,40,42,6,15,15,6,76,4,16,42,14,136,11,19,94,12,113,14,20,72,7,3,0,0,2,1
S01010188,381,24,52,257,48,35,2,11,12,10,77,2,13,54,8,160,9,16,117,18,99,10,11,67,11,10,1,1,7,1
S01010189,561,43,78,376,64,40,3,10,20,7,119,5,18,79,17,288,27,35,196,30,113,8,15,80,10,1,0,0,1,0
S01010190,422,42,46,297,37,30,1,7,15,7,105,11,10,74,10,204,22,21,149,12,80,7,8,57,8,3,1,0,2,0
S01010191,384,26,53,269,36,21,0,8,8,5,79,10,12,54,3,196,11,20,145,20,87,5,13,61,8,1,0,0,1,0
S01010192,463,34,58,307,64,29,0,2,19,8,93,3,12,57,21,246,22,33,169,22,94,9,11,61,13,1,0,0,1,0
S01010193,388,39,50,256,43,44,5,10,22,7,74,3,10,54,7,175,18,16,124,17,91,13,13,54,11,4,0,1,2,1
S01010194,231,31,63,100,37,33,5,14,9,5,31,3,12,15,1,97,10,20,46,21,63,9,17,28,9,7,4,0,2,1
S01010195,197,15,45,92,45,22,1,4,9,8,29,2,7,15,5,98,7,28,44,19,42,3,6,21,12,6,2,0,3,1
S01010196,245,21,77,98,49,24,1,15,1,7,57,4,19,23,11,71,6,19,35,11,85,10,23,35,17,8,0,1,4,3
S01010197,246,33,93,80,40,36,8,14,8,6,57,7,30,12,8,74,7,27,29,11,76,10,20,31,15,3,1,2,0,0
S01010198,325,36,109,121,59,48,6,30,5,7,49,3,15,23,8,130,11,36,55,28,87,13,27,34,13,11,3,1,4,3
S01010199,173,7,62,66,38,25,2,13,5,5,28,1,10,13,4,70,2,21,30,17,46,2,17,16,11,4,0,1,2,1
S01010200,255,27,80,96,52,37,3,17,7,10,43,3,11,23,6,97,12,25,39,21,70,9,22,25,14,8,0,5,2,1
S01010201,282,22,61,141,58,31,4,11,4,12,56,6,12,31,7,121,6,17,75,23,66,5,18,28,15,8,1,3,3,1
S01010202,192,26,65,59,42,36,4,19,5,8,58,8,20,18,12,74,11,20,27,16,24,3,6,9,6,0,0,0,0,0
S01010203,348,28,72,187,61,31,2,11,7,11,73,8,15,41,9,178,13,37,94,34,62,5,9,41,7,4,0,0,4,0
S01010204,245,41,85,70,49,35,3,20,6,6,56,13,15,21,7,90,17,25,30,18,60,7,24,13,16,4,1,1,0,2
S01010205,279,18,94,105,62,31,2,14,7,8,71,6,25,26,14,105,5,25,46,29,69,5,28,25,11,3,0,2,1,0
S01010206,39,3,20,10,6,7,1,4,0,2,23,2,12,8,1,7,0,3,1,3,2,0,1,1,0,0,0,0,0,0
S01010207,121,21,46,37,17,21,3,14,2,2,29,4,8,14,3,46,9,15,13,9,20,5,6,6,3,5,0,3,2,0
S01010208,446,27,162,173,84,38,6,12,11,9,140,8,45,59,28,186,11,64,78,33,77,1,38,24,14,5,1,3,1,0
S01010209,343,37,100,146,60,34,4,15,7,8,87,11,22,42,12,134,10,32,66,26,81,12,28,28,13,7,0,3,3,1
S01010210,331,26,74,164,67,38,4,10,16,8,62,3,16,32,11,135,5,27,78,25,90,13,20,36,21,6,1,1,2,2
S01010211,251,33,69,90,59,33,4,11,7,11,56,9,12,24,11,93,14,22,36,21,64,5,22,22,15,5,1,2,1,1
S01010212,318,44,98,98,78,58,13,23,8,14,84,9,23,28,24,106,14,32,42,18,64,7,20,17,20,6,1,0,3,2
S01010213,346,30,94,139,83,41,2,14,13,12,81,6,20,37,18,133,11,37,55,30,86,9,22,33,22,5,2,1,1,1
S01010214,417,28,99,221,69,49,4,23,13,9,56,3,16,27,10,187,14,40,107,26,120,7,20,69,24,5,0,0,5,0
S01010215,233,29,68,80,56,20,1,7,8,4,55,9,15,20,11,97,13,33,33,18,57,5,13,18,21,4,1,0,1,2
S01010216,203,39,68,46,50,21,5,8,4,4,68,13,23,22,10,61,10,21,7,23,50,10,14,13,13,3,1,2,0,0
S01010217,268,28,107,82,51,43,8,26,5,4,97,10,36,35,16,90,6,32,30,22,37,4,13,11,9,1,0,0,1,0
S01010218,437,45,130,185,77,38,4,15,10,9,150,15,48,67,20,182,18,51,79,34,60,6,14,26,14,7,2,2,3,0
S01010219,135,29,44,29,33,11,3,3,0,5,55,17,15,12,11,51,9,19,13,10,18,0,7,4,7,0,0,0,0,0
S01010220,300,22,60,119,99,33,1,10,5,17,148,11,25,64,48,86,5,18,36,27,31,5,5,14,7,2,0,2,0,0
S01010221,146,19,46,47,34,24,4,8,5,7,35,4,9,16,6,50,7,16,16,11,33,2,13,9,9,4,2,0,1,1
S01010222,220,12,66,78,64,37,4,10,15,8,65,1,25,24,15,66,3,19,23,21,49,4,12,15,18,3,0,0,1,2
S01010223,204,14,68,78,44,27,4,13,5,5,48,1,11,28,8,79,7,21,33,18,46,2,22,11,11,4,0,1,1,2
S01010224,296,52,104,80,60,50,8,20,4,18,91,20,30,27,14,101,17,30,35,19,52,7,22,14,9,2,0,2,0,0
S01010225,306,45,101,103,57,37,6,11,10,10,88,15,28,35,10,113,15,36,36,26,63,9,25,19,10,5,0,1,3,1
S01010226,207,44,72,54,37,23,4,11,2,6,48,10,23,12,3,108,28,27,34,19,25,2,11,6,6,3,0,0,0,3
S01010227,148,26,60,26,36,17,9,3,0,5,33,4,12,8,9,72,7,34,14,17,26,6,11,4,5,0,0,0,0,0
S01010228,211,24,57,84,46,25,1,7,7,10,57,2,14,28,13,83,12,21,38,12,45,9,15,11,10,1,0,0,0,1
S01010229,413,55,102,153,103,48,5,22,11,10,80,9,18,29,24,175,22,30,83,40,101,15,30,29,27,9,4,2,1,2
S01010230,277,46,111,64,56,19,2,8,1,8,103,21,38,28,16,101,18,42,19,22,49,5,20,15,9,5,0,3,1,1
S01010231,352,58,103,80,111,55,12,18,9,16,112,18,31,26,37,125,15,43,35,32,56,12,10,10,24,4,1,1,0,2
S01010232,354,44,113,101,96,67,9,21,15,22,77,12,27,24,14,146,19,41,46,40,61,4,24,14,19,3,0,0,2,1
S01010233,267,43,101,60,63,32,4,18,5,5,90,13,36,19,22,89,19,30,18,22,51,5,16,18,12,5,2,1,0,2
S01010234,465,43,153,145,124,57,2,22,10,23,215,18,75,78,44,127,12,42,33,40,60,9,14,22,15,6,2,0,2,2
S01010235,448,37,104,167,140,94,11,36,28,19,255,21,52,94,88,83,3,11,38,31,15,2,5,6,2,1,0,0,1,0
S01010236,372,39,108,119,106,33,1,9,10,13,167,13,56,51,47,100,10,29,33,28,67,12,14,24,17,5,3,0,1,1
S01010237,348,31,108,109,100,32,1,17,5,9,159,12,57,49,41,109,11,25,37,36,43,5,9,16,13,5,2,0,2,1
S01010238,413,41,154,130,88,38,3,21,3,11,176,12,71,56,37,122,17,42,44,19,72,8,19,26,19,5,1,1,1,2
S01010239,287,29,110,73,75,33,2,15,2,14,110,10,44,29,27,64,6,20,20,18,75,11,30,20,14,5,0,1,2,2
S01010240,331,32,134,87,78,37,4,20,10,3,127,14,54,29,30,91,8,33,24,26,73,6,25,23,19,3,0,2,1,0
S01010241,461,47,161,144,109,32,6,16,3,7,200,21,73,60,46,152,14,45,53,40,74,5,25,28,16,3,1,2,0,0
S01010242,326,28,115,97,86,47,5,20,10,12,120,8,40,37,35,114,11,39,38,26,45,4,16,12,13,0,0,0,0,0
S01010243,423,52,190,92,89,77,15,30,14,18,155,20,82,29,24,136,13,52,36,35,50,4,26,11,9,5,0,0,2,3
S01010244,216,24,94,50,48,28,3,20,3,2,63,3,26,19,15,78,12,28,18,20,44,6,19,9,10,3,0,1,1,1
S01010245,251,31,101,62,57,43,4,22,11,6,66,6,28,15,17,93,15,36,23,19,45,5,13,13,14,4,1,2,0,1
S01010246,280,38,105,77,60,48,6,22,7,13,77,11,27,26,13,95,18,27,28,22,60,3,29,16,12,0,0,0,0,0
S01010247,347,29,93,168,57,27,1,7,14,5,81,6,20,37,18,109,9,22,62,16,126,12,43,53,18,4,1,1,2,0
S01010248,447,36,157,134,120,61,10,23,8,20,217,16,75,72,54,110,6,34,38,32,56,4,23,16,13,3,0,2,0,1
S01010249,326,22,136,88,80,44,1,21,8,14,154,9,69,40,36,93,10,31,28,24,32,2,12,12,6,3,0,3,0,0
S01010250,406,33,134,111,128,71,3,31,10,27,189,13,62,49,65,103,11,26,40,26,34,5,10,11,8,9,1,5,1,2
S01010251,345,24,121,98,102,45,1,12,11,21,197,14,76,58,49,69,5,21,20,23,34,4,12,9,9,0,0,0,0,0
S01010252,329,24,103,114,88,47,1,21,9,16,135,3,44,56,32,93,8,26,36,23,51,11,12,11,17,3,1,0,2,0
S01010253,199,22,74,50,53,32,6,12,5,9,63,5,23,16,19,56,5,17,19,15,46,6,22,10,8,2,0,0,0,2
S01010254,414,36,150,115,113,54,3,22,17,12,155,11,60,38,46,122,14,40,38,30,79,7,26,22,24,4,1,2,0,1
S01010255,210,24,72,56,58,38,4,19,6,9,68,8,18,22,20,73,10,23,21,19,27,2,11,6,8,4,0,1,1,2
S01010256,306,27,121,86,72,51,7,21,10,13,91,5,38,32,16,105,6,40,33,26,53,9,19,8,17,6,0,3,3,0
S01010257,257,15,59,51,132,51,3,10,9,29,118,6,23,21,68,60,3,18,15,24,25,2,7,6,10,3,1,1,0,1
S01010258,277,27,47,75,128,55,4,14,10,27,145,17,23,42,63,51,4,7,18,22,25,2,3,5,15,1,0,0,0,1
S01010259,200,32,52,45,71,25,5,5,3,12,55,8,14,19,14,75,11,21,12,31,41,7,10,10,14,4,1,2,1,0
S01010260,462,44,112,89,217,61,9,21,4,27,211,15,45,41,110,129,14,36,27,52,56,6,9,16,25,5,0,1,1,3
S01010261,196,21,67,24,84,32,4,13,1,14,76,5,32,5,34,57,9,14,13,21,26,3,6,3,14,5,0,2,2,1
S01010262,191,26,46,53,66,21,3,6,5,7,31,4,9,5,13,55,4,12,21,18,77,14,18,20,25,7,1,1,2,3
S01010263,360,52,78,50,180,49,12,8,3,26,193,12,41,30,110,86,16,21,14,35,29,10,7,3,9,3,2,1,0,0
S01010264,393,32,96,74,191,48,8,14,5,21,199,12,48,33,106,101,5,22,24,50,42,7,11,11,13,3,0,1,1,1
S01010265,471,56,115,74,226,91,12,18,10,51,222,23,65,27,107,129,14,27,29,59,29,7,5,8,9,0,0,0,0,0
S01010266,195,28,26,41,100,27,2,5,3,17,81,10,10,11,50,59,11,7,17,24,24,2,4,10,8,4,3,0,0,1
S01010267,232,24,43,31,134,56,1,12,6,37,126,11,25,11,79,43,11,4,13,15,7,1,2,1,3,0,0,0,0,0
S01010268,310,36,56,80,138,30,3,4,3,20,136,17,20,32,67,92,8,20,31,33,43,8,7,10,18,9,0,5,4,0
S01010269,204,18,43,48,95,25,2,6,3,14,100,8,19,21,52,54,4,10,19,21,24,3,8,5,8,1,1,0,0,0
S01010270,326,29,67,86,144,37,4,6,4,23,100,3,13,27,57,96,10,21,31,34,83,9,25,20,29,10,3,2,4,1
S01010271,235,30,53,43,109,31,4,8,3,16,109,21,24,23,41,69,3,15,15,36,24,2,5,2,15,2,0,1,0,1
S01010272,380,36,78,80,186,55,4,11,7,33,154,12,23,31,88,115,10,37,29,39,53,9,7,13,24,3,1,0,0,2
S01010273,348,26,76,55,191,69,4,18,6,41,198,13,45,33,107,70,9,12,12,37,11,0,1,4,6,0,0,0,0,0
S01010274,297,23,65,67,142,50,2,9,7,32,147,11,37,32,67,70,5,15,20,30,29,5,4,7,13,1,0,0,1,0
S01010275,287,32,65,38,152,46,4,8,2,32,156,18,38,23,77,56,4,13,9,30,28,6,5,4,13,1,0,1,0,0
S01010276,616,65,65,256,230,61,5,10,17,29,298,21,34,116,127,168,25,15,74,54,85,12,6,48,19,4,2,0,1,1
S01010277,216,27,44,47,98,42,4,9,9,20,58,8,13,14,23,61,9,10,9,33,51,5,11,13,22,4,1,1,2,0
S01010278,246,36,58,59,93,24,6,9,5,4,89,17,17,17,38,85,7,19,26,33,43,5,13,11,14,5,1,0,0,4
S01010279,226,30,43,50,103,25,2,8,2,13,104,14,16,23,51,62,8,12,17,25,34,6,7,8,13,1,0,0,0,1
S01010280,398,39,68,80,211,57,9,17,7,24,197,17,24,40,116,96,7,17,18,54,46,5,10,14,17,2,1,0,1,0
S01010281,396,29,60,93,214,52,2,7,9,34,199,15,23,40,121,100,7,22,34,37,42,4,8,9,21,3,1,0,1,1
S01010282,438,53,109,112,164,49,1,16,10,22,190,22,36,52,80,137,25,34,31,47,59,5,21,19,14,3,0,2,0,1
S01010283,302,30,61,100,111,50,3,11,17,19,168,16,35,56,61,54,5,7,20,22,28,6,7,6,9,2,0,1,1,0
S01010284,560,47,137,157,219,71,4,23,14,30,292,14,79,90,109,146,22,28,36,60,50,6,7,17,20,1,1,0,0,0
S01010285,339,32,76,104,127,57,8,17,10,22,123,7,33,29,54,126,11,21,52,42,30,6,5,11,8,3,0,0,2,1
S01010286,349,42,70,132,105,51,8,8,18,17,176,18,40,63,55,88,11,13,38,26,33,5,8,13,7,1,0,1,0,0
S01010287,357,34,66,104,153,51,1,6,7,37,159,17,33,38,71,104,8,22,41,33,37,6,4,16,11,6,2,1,2,1
S01010288,381,46,62,122,151,55,3,13,16,23,162,14,25,47,76,119,21,16,43,39,42,8,8,15,11,3,0,0,1,2
S01010289,473,56,50,184,183,21,1,5,11,4,155,10,21,62,62,213,30,17,79,87,81,14,6,31,30,3,1,1,1,0
S01010290,230,28,45,78,79,29,3,4,12,10,99,7,26,25,41,67,11,4,27,25,33,7,10,13,3,2,0,1,1,0
S01010291,331,47,79,81,124,54,10,11,6,27,140,14,26,38,62,93,12,30,21,30,38,9,10,15,4,6,2,2,1,1
S01010292,401,43,90,104,164,62,3,15,18,26,177,13,45,36,83,112,16,23,33,40,47,11,6,17,13,3,0,1,0,2
S01010293,281,24,54,68,135,61,4,17,5,35,142,9,25,36,72,54,7,10,14,23,22,4,2,13,3,2,0,0,0,2
S01010294,200,32,36,47,85,40,4,11,7,18,85,12,13,20,40,56,11,8,15,22,17,5,3,5,4,2,0,1,0,1
S01010295,342,38,57,104,143,52,6,11,6,29,173,18,30,50,75,84,9,10,32,33,31,5,6,14,6,2,0,0,2,0
S01010296,228,42,46,62,78,31,5,6,2,18,89,17,21,22,29,74,11,15,26,22,33,8,4,12,9,1,1,0,0,0
S01010297,387,36,105,93,153,44,2,16,9,17,153,7,29,40,77,115,14,38,26,37,70,13,21,16,20,5,0,1,2,2
S01010298,315,25,90,102,98,53,5,23,10,15,116,7,22,42,45,96,10,20,36,30,45,2,23,13,7,5,1,2,1,1
