,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01012068,281,268,13,0,13
S01012069,319,292,27,0,27
S01012070,486,449,37,1,36
S01012071,774,692,82,0,82
S01012072,754,722,32,2,30
S01012073,320,320,0,0,0
S01012074,346,343,3,1,2
S01012075,269,269,0,0,0
S01012076,391,382,9,0,9
S01012077,379,363,16,0,16
S01012078,379,367,12,0,12
S01012079,460,448,12,0,12
S01012080,361,352,9,0,9
S01012081,405,387,18,0,18
S01012082,327,323,4,0,4
S01012083,396,383,13,0,13
S01012084,240,238,2,0,2
S01012085,301,301,0,0,0
S01012086,464,448,16,1,15
S01012087,373,364,9,0,9
S01012088,288,286,2,0,2
S01012089,365,357,8,0,8
S01012090,357,356,1,0,1
S01012091,247,244,3,0,3
S01012092,217,214,3,0,3
S01012093,302,295,7,0,7
S01012094,326,317,9,0,9
S01012095,412,410,2,0,2
S01012096,396,388,8,0,8
S01012097,288,279,9,0,9
S01012098,279,277,2,1,1
S01012099,352,348,4,1,3
S01012100,505,493,12,0,12
S01012101,311,311,0,0,0
S01012102,333,319,14,0,14
S01012103,435,425,10,0,10
S01012104,362,345,17,0,17
S01012105,499,492,7,0,7
S01012106,504,497,7,1,6
S01012107,287,279,8,2,6
S01012108,646,632,14,0,14
S01012109,592,560,32,0,32
S01012110,479,458,21,0,21
S01012111,335,309,26,0,26
S01012112,432,423,9,0,9
S01012113,526,511,15,0,15
S01012114,371,357,14,1,13
S01012115,261,257,4,0,4
S01012116,289,283,6,0,6
S01012117,298,289,9,3,6
S01012118,227,226,1,0,1
S01012119,353,349,4,1,3
S01012120,261,256,5,1,4
S01012121,409,404,5,0,5
S01012122,321,318,3,0,3
S01012123,220,212,8,0,8
S01012124,263,262,1,1,0
S01012125,524,504,20,0,20
S01012126,403,389,14,1,13
S01012127,576,552,24,0,24
S01012128,341,278,63,1,62
S01012129,467,440,27,0,27
S01012130,710,687,23,0,23
S01012131,662,610,52,1,51
S01012132,450,426,24,2,22
S01012133,447,421,26,2,24
S01012134,626,606,20,1,19
S01012135,589,570,19,0,19
S01012136,552,516,36,0,36
S01012137,492,463,29,0,29
S01012138,476,460,16,0,16
S01012139,466,462,4,0,4
S01012140,209,205,4,0,4
S01012141,415,412,3,0,3
S01012142,397,395,2,0,2
S01012143,384,376,8,0,8
S01012144,460,449,11,1,10
S01012145,403,399,4,0,4
S01012146,588,572,16,1,15
S01012147,415,407,8,0,8
S01012148,383,364,19,0,19
S01012149,348,335,13,0,13
S01012150,365,359,6,0,6
S01012151,413,397,16,0,16
S01012152,371,362,9,0,9
S01012153,341,329,12,0,12
S01012154,534,513,21,0,21
S01012155,369,357,12,1,11
S01012156,385,372,13,0,13
S01012157,496,487,9,0,9
S01012158,495,487,8,0,8
S01012159,233,229,4,0,4
S01012160,297,293,4,0,4
S01012161,214,208,6,1,5
S01012162,394,386,8,0,8
S01012163,408,384,24,1,23
S01012164,420,413,7,2,5
S01012165,470,452,18,1,17
S01012166,295,292,3,0,3
S01012167,429,425,4,0,4
S01012168,389,379,10,0,10
S01012169,447,429,18,0,18
S01012170,556,543,13,0,13
S01012171,476,470,6,0,6
S01012172,365,360,5,0,5
S01012173,292,289,3,0,3
S01012174,303,301,2,0,2
S01012175,390,385,5,2,3
S01012176,370,367,3,0,3
S01012177,242,242,0,0,0
S01012178,215,212,3,0,3
S01012179,306,301,5,0,5
S01012180,274,273,1,0,1
S01012181,389,384,5,0,5
S01012182,495,431,64,5,59
S01012183,486,408,78,1,77
S01012184,295,280,15,1,14
S01012185,518,506,12,0,12
S01012186,351,344,7,0,7
S01012187,389,382,7,0,7
S01012188,253,252,1,0,1
S01012189,246,245,1,0,1
S01012190,210,210,0,0,0
S01012191,326,322,4,1,3
S01012192,187,187,0,0,0
S01012193,176,175,1,0,1
S01012194,180,179,1,0,1
S01012195,430,423,7,1,6
S01012196,213,211,2,0,2
S01012197,316,311,5,0,5
S01012198,408,403,5,0,5
S01012199,310,309,1,0,1
S01012200,282,278,4,1,3
S01012201,320,318,2,0,2
S01012202,240,239,1,0,1
S01012203,318,316,2,0,2
S01012204,271,270,1,0,1
S01012205,278,273,5,0,5
S01012206,320,317,3,0,3
S01012207,407,401,6,0,6
S01012208,464,457,7,0,7
S01012209,323,318,5,0,5
S01012210,401,385,16,0,16
S01012211,415,408,7,0,7
S01012212,308,304,4,0,4
S01012213,340,336,4,0,4
S01012214,287,282,5,0,5
S01012215,333,329,4,1,3
S01012216,286,282,4,0,4
S01012217,272,267,5,0,5
S01012218,237,228,9,0,9
S01012219,421,415,6,0,6
S01012220,367,367,0,0,0
S01012221,344,332,12,1,11
S01012222,409,402,7,0,7
S01012223,365,360,5,0,5
S01012224,340,333,7,0,7
S01012225,472,459,13,0,13
S01012226,291,287,4,1,3
S01012227,264,260,4,0,4
S01012228,253,252,1,0,1
S01012229,329,323,6,0,6
S01012230,395,392,3,0,3
S01012231,290,289,1,0,1
S01012232,320,318,2,0,2
S01012233,341,341,0,0,0
S01012234,395,393,2,0,2
S01012235,195,192,3,0,3
S01012236,287,278,9,1,8
S01012237,323,319,4,0,4
S01012238,321,309,12,1,11
S01012239,284,274,10,0,10
S01012240,399,391,8,0,8
S01012241,235,232,3,0,3
S01012242,312,307,5,2,3
S01012243,245,244,1,0,1
S01012244,370,347,23,10,13
S01012245,347,335,12,1,11
S01012246,310,301,9,6,3
S01012247,325,303,22,11,11
S01012248,358,332,26,17,9
S01012249,420,365,55,52,3
S01012250,339,301,38,28,10
S01012251,485,457,28,10,18
S01012252,344,333,11,0,11
S01012253,558,508,50,10,40
S01012254,423,399,24,9,15
S01012255,527,475,52,23,29
S01012256,335,327,8,1,7
S01012257,420,412,8,4,4
S01012258,304,297,7,5,2
S01012259,293,277,16,14,2
S01012260,380,368,12,4,8
S01012261,331,322,9,5,4
S01012262,388,343,45,27,18
S01012263,384,366,18,5,13
S01012264,233,222,11,6,5
S01012265,355,340,15,1,14
S01012266,564,536,28,14,14
S01012267,339,318,21,9,12
S01012268,290,265,25,8,17
S01012269,472,461,11,2,9
S01012270,364,348,16,1,15
S01012271,471,421,50,23,27
S01012272,322,305,17,7,10
S01012273,314,297,17,8,9
S01012274,460,432,28,1,27
S01012275,492,450,42,1,41
S01012276,501,463,38,0,38
S01012277,516,482,34,1,33
S01012278,413,401,12,1,11
S01012279,429,407,22,0,22
S01012280,425,409,16,0,16
S01012281,391,371,20,1,19
S01012282,481,466,15,2,13
S01012283,374,369,5,0,5
S01012284,449,436,13,1,12
S01012285,284,266,18,1,17
S01012286,506,493,13,0,13
S01012287,505,479,26,0,26
S01012288,383,377,6,0,6
S01012289,432,411,21,11,10
S01012290,323,292,31,10,21
S01012291,444,421,23,9,14
S01012292,385,341,44,20,24
S01012293,219,212,7,0,7
S01012294,379,371,8,0,8
S01012295,285,280,5,1,4
S01012296,345,330,15,2,13
S01012297,280,253,27,12,15
S01012298,398,374,24,2,22
S01012299,289,257,32,27,5
S01012300,311,294,17,8,9
S01012301,467,407,60,40,20
S01012302,308,240,68,55,13
S01012303,418,378,40,30,10
S01012304,448,424,24,15,9
S01012305,339,333,6,1,5
S01012306,318,308,10,0,10
S01012307,333,323,10,2,8
S01012308,343,334,9,0,9
S01012309,263,245,18,2,16
S01012310,560,427,133,110,23
S01012311,297,263,34,29,5
S01012312,505,439,66,50,16
S01012313,393,345,48,39,9
S01012314,387,365,22,15,7
S01012315,443,400,43,29,14
S01012316,317,315,2,0,2
S01012317,228,209,19,9,10
S01012318,336,329,7,5,2
S01012319,367,343,24,16,8
S01012320,282,276,6,3,3
S01012321,352,339,13,3,10
S01012322,517,453,64,37,27
S01012323,457,403,54,33,21
S01012324,423,365,58,26,32
S01012325,311,301,10,6,4
S01012326,331,310,21,1,20
S01012327,389,366,23,8,15
S01012328,336,293,43,21,22
S01012329,457,381,76,56,20
S01012330,299,280,19,2,17
S01012331,278,265,13,1,12
S01012332,485,435,50,32,18
S01012333,499,452,47,30,17
S01012334,370,365,5,0,5
S01012335,417,414,3,1,2
S01012336,278,275,3,0,3
S01012337,466,453,13,0,13
S01012338,421,384,37,5,32
S01012339,425,366,59,13,46
S01012340,488,477,11,0,11
S01012341,475,404,71,40,31
S01012342,456,403,53,23,30
S01012343,487,448,39,25,14
S01012344,306,296,10,2,8
S01012345,329,321,8,2,6
S01012346,394,361,33,23,10
S01012347,377,364,13,1,12
S01012348,335,325,10,0,10
S01012349,411,402,9,0,9
S01012350,343,337,6,1,5
S01012351,385,373,12,3,9
S01012352,367,350,17,4,13
S01012353,494,453,41,12,29
S01012354,439,385,54,29,25
S01012355,483,377,106,63,43
S01012356,334,320,14,8,6
S01012357,387,355,32,20,12
S01012358,401,343,58,39,19
S01012359,374,367,7,0,7
S01012360,335,324,11,0,11
S01012361,281,275,6,0,6
S01012362,315,306,9,0,9
S01012363,629,575,54,12,42
S01012364,427,375,52,7,45
S01012365,457,443,14,7,7
S01012366,566,513,53,4,49
S01012367,422,420,2,0,2
S01012368,268,261,7,2,5
S01012369,382,375,7,0,7
S01012370,531,516,15,1,14
S01012371,532,486,46,4,42
S01012372,466,450,16,1,15
S01012373,496,479,17,4,13
S01012374,414,402,12,1,11
S01012375,444,429,15,1,14
S01012376,439,407,32,22,10
S01012377,365,324,41,16,25
S01012378,291,250,41,31,10
S01012379,251,227,24,18,6
S01012380,427,423,4,2,2
S01012381,475,456,19,0,19
S01012382,448,437,11,3,8
S01012383,437,424,13,3,10
S01012384,282,267,15,2,13
S01012385,352,332,20,2,18
S01012386,464,440,24,1,23
S01012387,447,407,40,15,25
S01012388,335,306,29,8,21
S01012389,352,339,13,4,9
S01012390,322,307,15,6,9
S01012391,414,412,2,2,0
S01012392,333,327,6,3,3
S01012393,383,377,6,2,4
S01012394,283,276,7,5,2
S01012395,290,279,11,0,11
S01012396,338,312,26,8,18
S01012397,438,418,20,8,12
S01012398,461,432,29,8,21
S01012399,304,287,17,3,14
S01012400,296,274,22,2,20
S01012401,424,408,16,10,6
S01012402,191,184,7,0,7
S01012403,453,437,16,7,9
S01012404,470,448,22,13,9
S01012405,291,274,17,1,16
S01012406,270,260,10,1,9
S01012407,351,335,16,9,7
S01012408,266,250,16,11,5
S01012409,325,311,14,4,10
S01012410,456,420,36,18,18
S01012411,440,410,30,16,14
S01012412,328,281,47,13,34
S01012413,473,419,54,44,10
S01012414,428,341,87,50,37
S01012415,222,203,19,10,9
S01012416,242,216,26,17,9
S01012417,335,299,36,24,12
S01012418,442,343,99,80,19
S01012419,376,313,63,52,11
S01012420,379,362,17,14,3
S01012421,398,325,73,63,10
S01012422,457,402,55,48,7
S01012423,372,346,26,11,15
S01012424,432,414,18,1,17
S01012425,315,307,8,1,7
S01012426,250,237,13,2,11
S01012427,307,300,7,5,2
S01012428,299,286,13,5,8
S01012429,334,286,48,35,13
S01012430,323,277,46,34,12
S01012431,493,432,61,32,29
S01012432,373,352,21,14,7
S01012433,295,265,30,13,17
S01012434,344,334,10,4,6
S01012435,328,311,17,6,11
S01012436,365,345,20,6,14
S01012437,344,336,8,1,7
S01012438,266,260,6,0,6
S01012439,372,355,17,2,15
S01012440,228,221,7,0,7
S01012441,415,387,28,22,6
S01012442,443,423,20,12,8
S01012443,338,313,25,8,17
S01012444,305,292,13,3,10
S01012445,186,183,3,1,2
S01012446,262,252,10,0,10
S01012447,364,354,10,1,9
S01012448,370,361,9,3,6
S01012449,258,252,6,0,6
S01012450,351,322,29,6,23
S01012451,425,397,28,12,16
S01012452,305,301,4,3,1
S01012453,333,322,11,5,6
S01012454,306,301,5,0,5
S01012455,262,246,16,10,6
S01012456,308,300,8,0,8
S01012457,391,380,11,8,3
S01012458,342,330,12,4,8
S01012459,283,271,12,1,11
S01012460,247,242,5,0,5
S01012461,257,250,7,3,4
S01012462,393,386,7,1,6
S01012463,273,256,17,6,11
S01012464,258,255,3,2,1
S01012465,288,286,2,0,2
S01012466,354,349,5,2,3
S01012467,310,307,3,0,3
S01012468,322,316,6,1,5
S01012469,344,333,11,5,6
S01012470,508,492,16,3,13
S01012471,358,352,6,0,6
S01012472,324,317,7,1,6
S01012473,221,218,3,0,3
S01012474,374,371,3,0,3
S01012475,312,300,12,9,3
S01012476,428,422,6,2,4
S01012477,285,283,2,0,2
S01012478,377,368,9,0,9
S01012479,264,261,3,0,3
S01012480,386,339,47,34,13
S01012481,511,419,92,76,16
S01012482,499,439,60,42,18
S01012483,615,570,45,6,39
S01012484,379,366,13,7,6
S01012485,401,384,17,10,7
S01012486,280,268,12,6,6
S01012487,318,306,12,2,10
S01012488,496,483,13,5,8
S01012489,623,553,70,33,37
S01012490,652,606,46,16,30
S01012491,286,245,41,8,33
S01012492,524,490,34,12,22
S01012493,414,409,5,0,5
S01012494,389,383,6,0,6
S01012495,512,496,16,7,9
S01012496,323,314,9,0,9
S01012497,241,231,10,6,4
S01012498,366,343,23,4,19
S01012499,285,277,8,3,5
S01012500,232,217,15,8,7
S01012501,278,260,18,15,3
S01012502,380,360,20,13,7
S01012503,333,308,25,17,8
S01012504,304,282,22,15,7
S01012505,525,515,10,1,9
S01012506,249,241,8,0,8
S01012507,493,482,11,1,10
S01012508,407,399,8,0,8
S01012509,264,256,8,0,8
S01012510,385,381,4,0,4
S01012511,322,316,6,0,6
S01012512,293,286,7,0,7
S01012513,237,234,3,0,3
S01012514,393,392,1,0,1
S01012515,329,319,10,1,9
S01012516,304,301,3,0,3
S01012517,421,410,11,0,11
S01012518,286,277,9,3,6
S01012519,292,279,13,0,13
S01012520,361,345,16,13,3
S01012521,280,270,10,3,7
S01012522,370,360,10,6,4
S01012523,390,385,5,1,4
S01012524,479,467,12,2,10
S01012525,347,341,6,0,6
S01012526,344,334,10,1,9
S01012527,291,285,6,0,6
S01012528,342,337,5,0,5
S01012529,349,342,7,0,7
S01012530,407,400,7,0,7
S01012531,344,332,12,2,10
S01012532,360,348,12,1,11
S01012533,279,274,5,3,2
S01012534,301,288,13,1,12
S01012535,367,361,6,0,6
S01012536,320,312,8,1,7
S01012537,336,334,2,0,2
S01012538,492,476,16,1,15
S01012539,326,315,11,1,10
S01012540,313,299,14,1,13
S01012541,465,442,23,1,22
S01012542,387,380,7,1,6
S01012543,295,276,19,2,17
S01012544,349,341,8,0,8
S01012545,216,214,2,0,2
S01012546,336,322,14,4,10
S01012547,318,312,6,0,6
S01012548,405,394,11,3,8
S01012549,255,251,4,0,4
S01012550,350,345,5,0,5
S01012551,322,319,3,1,2
S01012552,358,352,6,0,6
S01012553,354,347,7,1,6
S01012554,194,190,4,1,3
S01012555,212,211,1,0,1
S01012556,223,221,2,1,1
S01012557,259,249,10,2,8
S01012558,285,279,6,2,4
S01012559,493,457,36,3,33
S01012560,272,264,8,0,8
S01012561,376,365,11,2,9
S01012562,458,434,24,4,20
S01012563,281,271,10,2,8
S01012564,380,373,7,0,7
S01012565,400,379,21,4,17
S01012566,483,445,38,13,25
S01012567,625,557,68,30,38
S01012568,291,281,10,1,9
S01012569,328,315,13,10,3
S01012570,221,197,24,14,10
S01012571,423,362,61,40,21
S01012572,241,224,17,4,13
S01012573,358,325,33,6,27
S01012574,377,359,18,0,18
S01012575,304,289,15,5,10
S01012576,393,370,23,2,21
S01012577,343,336,7,1,6
S01012578,474,463,11,1,10
S01012579,313,287,26,3,23
S01012580,343,325,18,5,13
S01012581,350,331,19,0,19
S01012582,384,365,19,1,18
S01012583,348,326,22,1,21
S01012584,333,331,2,0,2
S01012585,414,404,10,0,10
S01012586,328,313,15,1,14
S01012587,337,327,10,3,7
S01012588,265,256,9,2,7
S01012589,290,284,6,0,6
S01012590,388,371,17,0,17
S01012591,403,385,18,0,18
S01012592,218,215,3,0,3
S01012593,335,333,2,0,2
S01012594,214,212,2,0,2
S01012595,309,288,21,0,21
S01012596,352,347,5,0,5
S01012597,179,177,2,0,2
S01012598,306,302,4,0,4
S01012599,349,330,19,0,19
S01012600,316,308,8,0,8
S01012601,360,357,3,0,3
S01012602,339,329,10,1,9
S01012603,346,337,9,0,9
S01012604,277,275,2,0,2
S01012605,249,240,9,0,9
S01012606,252,249,3,0,3
S01012607,319,312,7,0,7
S01012608,366,358,8,1,7
S01012609,392,383,9,0,9
S01012610,431,425,6,1,5
S01012611,358,352,6,0,6
S01012612,302,294,8,0,8
S01012613,289,287,2,0,2
S01012614,470,455,15,0,15
S01012615,319,306,13,1,12
S01012616,397,384,13,0,13
S01012617,155,151,4,0,4
S01012618,213,209,4,0,4
S01012619,311,295,16,0,16
S01012620,334,325,9,1,8
S01012621,290,277,13,0,13
S01012622,348,341,7,0,7
S01012623,324,320,4,0,4
S01012624,349,334,15,0,15
S01012625,276,263,13,0,13
S01012626,223,216,7,0,7
S01012627,251,241,10,3,7
S01012628,345,334,11,1,10
S01012629,205,197,8,0,8
S01012630,537,508,29,0,29
S01012631,440,423,17,0,17
S01012632,313,304,9,0,9
S01012633,300,283,17,0,17
S01012634,354,339,15,2,13
S01012635,444,430,14,2,12
S01012636,253,250,3,0,3
S01012637,384,365,19,0,19
S01012638,430,406,24,1,23
S01012639,378,360,18,0,18
S01012640,479,439,40,0,40
S01012641,543,484,59,6,53
S01012642,391,380,11,0,11
S01012643,200,199,1,0,1
S01012644,312,301,11,1,10
S01012645,383,368,15,0,15
S01012646,422,405,17,0,17
S01012647,276,269,7,0,7
S01012648,234,229,5,0,5
S01012649,273,267,6,0,6
S01012650,284,266,18,0,18
S01012651,342,327,15,1,14
S01012652,434,431,3,1,2
S01012653,383,363,20,0,20
S01012654,335,326,9,0,9
S01012655,470,454,16,1,15
S01012656,408,405,3,1,2
S01012657,277,272,5,0,5
S01012658,437,424,13,0,13
S01012659,371,366,5,0,5
S01012660,336,326,10,0,10
S01012661,334,324,10,0,10
S01012662,389,370,19,0,19
S01012663,312,301,11,0,11
S01012664,478,462,16,0,16
S01012665,363,346,17,0,17
S01012666,347,337,10,0,10
S01012667,283,279,4,0,4
S01012668,358,347,11,0,11
S01012669,297,296,1,0,1
S01012670,303,295,8,0,8
S01012671,400,388,12,0,12
S01012672,365,361,4,0,4
S01012673,258,252,6,0,6
S01012674,251,240,11,0,11
S01012675,380,361,19,0,19
S01012676,313,307,6,0,6
S01012677,267,256,11,0,11
S01012678,272,268,4,0,4
S01012679,393,372,21,0,21
S01012680,215,210,5,0,5
S01012681,337,311,26,0,26
S01012682,332,315,17,0,17
S01012683,342,326,16,0,16
S01012684,228,219,9,1,8
S01012685,336,334,2,0,2
S01012686,446,434,12,1,11
S01012687,236,235,1,1,0
S01012688,500,449,51,2,49
S01012689,185,185,0,0,0
S01012690,202,202,0,0,0
S01012691,301,296,5,0,5
S01012692,340,334,6,0,6
S01012693,327,321,6,1,5
S01012694,201,200,1,0,1
S01012695,314,306,8,1,7
S01012696,283,272,11,2,9
S01012697,203,197,6,0,6
S01012698,345,339,6,0,6
S01012699,447,429,18,2,16
S01012700,328,320,8,0,8
S01012701,226,221,5,1,4
S01012702,270,254,16,0,16
S01012703,206,205,1,0,1
S01012704,333,329,4,0,4
S01012705,258,257,1,0,1
S01012706,301,297,4,0,4
S01012707,324,322,2,0,2
S01012708,335,332,3,0,3
S01012709,265,253,12,0,12
S01012710,364,356,8,0,8
S01012711,443,435,8,0,8
S01012712,337,335,2,0,2
S01012713,337,329,8,0,8
S01012714,265,264,1,0,1
S01012715,426,411,15,0,15
S01012716,382,369,13,2,11
S01012717,612,581,31,0,31
S01012718,511,489,22,6,16
S01012719,457,438,19,1,18
S01012720,335,318,17,1,16
S01012721,292,288,4,0,4
S01012722,426,413,13,0,13
S01012723,364,358,6,0,6
S01012724,426,412,14,1,13
S01012725,521,494,27,0,27
S01012726,287,283,4,0,4
S01012727,299,294,5,0,5
S01012728,343,339,4,0,4
S01012729,354,346,8,0,8
S01012730,270,266,4,0,4
S01012731,341,335,6,0,6
S01012732,292,292,0,0,0
S01012733,365,364,1,0,1
S01012734,199,198,1,0,1
S01012735,214,213,1,0,1
S01012736,379,376,3,0,3
S01012737,331,329,2,0,2
S01012738,258,255,3,0,3
S01012739,290,289,1,0,1
S01012740,310,308,2,0,2
S01012741,275,272,3,0,3
S01012742,277,276,1,0,1
S01012743,237,237,0,0,0
S01012744,281,277,4,2,2
S01012745,307,302,5,0,5
S01012746,314,311,3,0,3
S01012747,359,348,11,0,11
S01012748,377,369,8,0,8
S01012749,408,387,21,0,21
S01012750,357,336,21,0,21
S01012751,434,423,11,0,11
S01012752,387,375,12,1,11
S01012753,240,235,5,0,5
S01012754,261,255,6,0,6
S01012755,294,280,14,1,13
S01012756,276,271,5,0,5
S01012757,242,236,6,0,6
S01012758,274,274,0,0,0
S01012759,355,342,13,0,13
S01012760,436,424,12,0,12
S01012761,386,369,17,1,16
S01012762,317,315,2,0,2
S01012763,178,178,0,0,0
S01012764,354,348,6,1,5
S01012765,299,296,3,0,3
S01012766,360,358,2,0,2
S01012767,230,228,2,0,2
S01012768,295,291,4,0,4
S01012769,153,152,1,0,1
S01012770,422,408,14,1,13
S01012771,365,357,8,0,8
S01012772,290,285,5,0,5
S01012773,406,391,15,0,15
S01012774,421,408,13,0,13
S01012775,222,211,11,0,11
S01012776,369,359,10,0,10
S01012777,382,365,17,2,15
S01012778,312,295,17,0,17
S01012779,211,200,11,0,11
S01012780,360,346,14,0,14
S01012781,303,300,3,0,3
S01012782,319,313,6,0,6
S01012783,331,322,9,0,9
S01012784,400,391,9,0,9
S01012785,403,388,15,1,14
S01012786,440,423,17,1,16
S01012787,256,250,6,0,6
S01012788,263,259,4,0,4
S01012789,329,325,4,0,4
S01012790,298,289,9,1,8
S01012791,332,324,8,1,7
S01012792,510,496,14,1,13
S01012793,377,363,14,0,14
S01012794,419,378,41,2,39
S01012795,442,439,3,0,3
S01012796,353,347,6,0,6
S01012797,280,276,4,1,3
S01012798,347,329,18,0,18
S01012799,411,393,18,2,16
S01012800,421,398,23,7,16
S01012801,261,252,9,0,9
S01012802,207,207,0,0,0
S01012803,264,262,2,0,2
S01012804,360,351,9,1,8
S01012805,389,383,6,1,5
S01012806,306,299,7,0,7
S01012807,222,218,4,0,4
S01012808,503,475,28,0,28
S01012809,352,337,15,0,15
S01012810,496,481,15,1,14
S01012811,357,348,9,1,8
S01012812,285,285,0,0,0
S01012813,376,372,4,0,4
S01012814,340,333,7,5,2
S01012815,337,320,17,14,3
S01012816,232,229,3,0,3
S01012817,175,175,0,0,0
S01012818,274,271,3,1,2
S01012819,370,365,5,0,5
S01012820,443,370,73,1,72
S01012821,268,263,5,1,4
S01012822,260,256,4,0,4
S01012823,286,285,1,0,1
S01012824,278,273,5,0,5
S01012825,272,269,3,1,2
S01012826,231,231,0,0,0
S01012827,234,233,1,0,1
S01012828,264,254,10,0,10
S01012829,367,362,5,0,5
S01012830,322,313,9,0,9
S01012831,336,333,3,0,3
S01012832,219,215,4,3,1
S01012833,327,319,8,7,1
S01012834,297,289,8,0,8
S01012835,426,403,23,1,22
S01012836,221,220,1,0,1
S01012837,424,414,10,0,10
S01012838,531,528,3,0,3
S01012839,301,300,1,0,1
S01012840,286,285,1,0,1
S01012841,255,253,2,0,2
S01012842,203,198,5,4,1
S01012843,382,381,1,0,1
S01012844,256,249,7,0,7
S01012845,282,281,1,0,1
S01012846,571,543,28,2,26
S01012847,255,249,6,1,5
S01012848,284,283,1,0,1
S01012849,350,345,5,0,5
S01012850,344,339,5,0,5
S01012851,386,374,12,7,5
S01012852,302,298,4,1,3
S01012853,341,338,3,2,1
S01012854,376,374,2,0,2
S01012855,287,284,3,0,3
S01012856,437,414,23,0,23
S01012857,482,472,10,0,10
S01012858,427,422,5,0,5
S01012859,551,530,21,0,21
S01012860,390,382,8,1,7
S01012861,329,322,7,0,7
S01012862,389,369,20,0,20
S01012863,475,424,51,0,51
S01012864,479,469,10,0,10
S01012865,399,390,9,0,9
S01012866,378,374,4,0,4
S01012867,400,396,4,1,3
S01012868,337,321,16,0,16
S01012869,263,257,6,0,6
S01012870,454,450,4,0,4
S01012871,390,384,6,0,6
S01012872,328,318,10,0,10
S01012873,339,338,1,0,1
S01012874,385,383,2,0,2
S01012875,291,277,14,0,14
S01012876,381,371,10,0,10
S01012877,334,331,3,0,3
S01012878,379,373,6,0,6
S01012879,327,323,4,1,3
S01012880,381,374,7,0,7
S01012881,413,406,7,2,5
S01012882,290,287,3,0,3
S01012883,382,378,4,0,4
S01012884,292,285,7,0,7
S01012885,270,270,0,0,0
S01012886,318,315,3,1,2
S01012887,360,352,8,1,7
S01012888,335,333,2,0,2
S01012889,354,342,12,0,12
S01012890,315,300,15,1,14
S01012891,261,255,6,0,6
S01012892,574,566,8,3,5
S01012893,375,369,6,0,6
S01012894,316,311,5,0,5
S01012895,199,197,2,0,2
S01012896,490,482,8,2,6
S01012897,251,248,3,0,3
S01012898,179,177,2,0,2
S01012899,319,317,2,0,2
S01012900,236,226,10,0,10
S01012901,347,336,11,1,10
S01012902,362,359,3,0,3
S01012903,410,400,10,0,10
S01012904,384,371,13,0,13
S01012905,277,272,5,0,5
S01012906,489,482,7,0,7
S01012907,464,449,15,0,15
S01012908,363,355,8,0,8
S01012909,337,331,6,3,3
S01012910,490,485,5,0,5
S01012911,348,340,8,0,8
S01012912,350,339,11,0,11
S01012913,425,417,8,0,8
S01012914,412,410,2,1,1
S01012915,449,447,2,0,2
S01012916,337,331,6,0,6
S01012917,272,270,2,0,2
S01012918,262,255,7,0,7
S01012919,232,229,3,0,3
S01012920,258,258,0,0,0
S01012921,344,338,6,1,5
S01012922,447,437,10,0,10
S01012923,311,306,5,0,5
S01012924,252,243,9,0,9
S01012925,200,194,6,1,5
S01012926,339,333,6,0,6
S01012927,340,339,1,0,1
S01012928,405,353,52,0,52
S01012929,343,340,3,0,3
S01012930,527,512,15,2,13
S01012931,440,435,5,1,4
S01012932,217,211,6,0,6
S01012933,359,352,7,1,6
S01012934,371,360,11,0,11
S01012935,372,363,9,0,9
S01012936,362,351,11,0,11
S01012937,318,314,4,0,4
S01012938,310,307,3,0,3
S01012939,218,216,2,0,2
S01012940,271,268,3,2,1
S01012941,259,257,2,0,2
S01012942,371,364,7,0,7
S01012943,295,291,4,0,4
S01012944,209,207,2,0,2
S01012945,242,241,1,0,1
S01012946,341,338,3,1,2
S01012947,152,151,1,0,1
S01012948,250,249,1,0,1
S01012949,283,282,1,0,1
S01012950,278,273,5,0,5
S01012951,307,294,13,2,11
S01012952,265,247,18,10,8
S01012953,296,292,4,0,4
S01012954,177,173,4,1,3
S01012955,368,356,12,1,11
S01012956,463,458,5,0,5
S01012957,311,304,7,0,7
S01012958,208,206,2,0,2
S01012959,229,228,1,0,1
S01012960,230,229,1,0,1
S01012961,202,200,2,0,2
S01012962,239,236,3,0,3
S01012963,278,275,3,2,1
S01012964,210,200,10,10,0
S01012965,240,229,11,0,11
S01012966,268,262,6,0,6
S01012967,190,183,7,4,3
S01012968,277,271,6,5,1
S01012969,316,306,10,7,3
S01012970,256,236,20,10,10
S01012971,303,299,4,2,2
S01012972,336,329,7,0,7
S01012973,342,335,7,1,6
S01012974,453,446,7,0,7
S01012975,273,266,7,1,6
S01012976,239,229,10,6,4
S01012977,292,287,5,2,3
S01012978,341,334,7,1,6
S01012979,238,224,14,8,6
S01012980,315,311,4,0,4
S01012981,357,347,10,0,10
S01012982,389,383,6,0,6
S01012983,335,326,9,0,9
S01012984,282,279,3,0,3
S01012985,332,330,2,0,2
S01012986,401,394,7,0,7
S01012987,361,356,5,1,4
S01012988,475,463,12,0,12
S01012989,417,409,8,0,8
S01012990,304,303,1,0,1
S01012991,359,351,8,0,8
S01012992,382,380,2,0,2
S01012993,392,376,16,0,16
S01012994,508,502,6,0,6
S01012995,337,331,6,4,2
